Atom Type,r_0,r_f,Times Moved,dE
Cr,[17.62306469  5.31430167 19.31694289],[19.36014717  1.79390775 14.09072923],554,-0.039534683850433794
Ni,[19.34491268  3.54509316 19.34317009],[ 7.01484594 14.06321342 10.56947968],572,-0.039534683850433794
Ni,[19.36574169  8.79368538  7.07351032],[14.04822348  5.32117555 12.36633681],573,0.24852618929071468
Cr,[0.0120506  8.76937788 5.31238512],[19.34491268  3.54509316 19.34317009],555,0.24852618929071468
Cr,[1.05613353e+01 9.16158063e-03 1.75743458e+01],[1.57933125e+01 1.07469994e-02 1.23309045e+01],556,0.19931255104984302
Ni,[10.54172007 19.33151682 15.83943195],[ 1.74553075 12.31154729  3.51757414],574,0.19931255104984302
Cr,[ 5.25634192 19.41735319 14.07383697],[19.3932156  14.02802434  1.73797637],557,0.0804222724000283
Ni,[ 3.50812098 19.36674339 12.32363752],[15.83580058  7.07174519 19.33322388],575,0.0804222724000283
Ni,[10.4666977  13.99846691  7.07947498],[ 3.49619976 10.55249727  3.53031621],576,-0.11375491576018248
Cr,[ 8.76967938 15.81513771  7.06798288],[ 0.03192243  8.79877364 15.80810525],558,-0.11375491576018248
Cr,[ 1.72371814 12.32159227  7.06010088],[ 5.26115451 10.54388819 12.33223302],559,0.0996730521101199
Ni,[ 3.49617006 10.54888488  7.04369761],[19.34261068 19.36667973 17.59751304],577,0.0996730521101199
Cr,[10.54172007 19.33151682 15.83943195],[1.57933125e+01 1.07469994e-02 1.23309045e+01],560,0.09668027806947066
Ni,[ 8.7725269  19.35367729 14.0944804 ],[1.29779580e-02 1.05374715e+01 1.40782013e+01],578,0.09668027806947066
Ni,[ 3.50173246 14.07887215 21.10687685],[ 8.76967938 15.81513771  7.06798288],579,0.003259995060034271
Cr,[ 3.51985199 12.32611521 19.32021769],[3.46320706 1.7284535  8.79211073],561,0.003259995060034271
Ni,[19.36412828  8.8188762   3.50818704],[1.73369241 8.79904111 3.52081749],580,-0.04268753719952656
Cr,[19.36646579 10.55348365  5.27249479],[ 8.75011245 10.59689127 19.35057592],562,-0.04268753719952656
Cr,[ 0.06952497 12.28144088  5.30450709],[10.47520328 10.60698493 17.62329882],563,0.0027904339594897465
Ni,[ 1.74841126 10.53404018  5.30525171],[14.06409126  1.75707892 19.32547866],581,0.0027904339594897465
B,[13.93864387  1.98551754  7.20671903],[19.3032829  1.8131038  5.3126884],300,-0.26282805376922624
Ni,[ 8.76425204 17.55003124  5.28175246],[12.30599139  0.01665772  1.69803438],582,-0.05135589458041068
Cr,[ 8.72970087 15.78705545  3.48416419],[1.749146   7.05647149 5.28640241],564,-0.05135589458041068
Cr,[21.10669714 10.53920335 21.09413502],[14.08353476 15.80192092 12.34828147],565,-0.04451331410018611
Ni,[21.11614904  8.81108223  1.75983715],[15.79538597  7.06511465 12.35731688],583,-0.04451331410018611
B,[10.49737571 19.25247244  3.49422227],[10.84248786 19.38725005  7.08361079],301,-0.6117302718994324
B,[19.31425825  1.81716257  5.30665822],[12.19178776 19.3713927   1.81940502],302,-0.2263692974102014
Ni,[8.77429508 0.02771166 8.81455011],[17.5754742   1.80479288 19.32294803],584,-0.053810606070328504
Cr,[10.5626894   0.04280126 10.60607778],[17.57178554  3.54803734 14.12063589],566,-0.053810606070328504
Ni,[14.05312105  1.86533392  8.86433272],[ 3.51466457 10.55640499 10.56904809],585,-0.04276379125985841
Cr,[13.99034071 21.1184388  10.5475658 ],[ 3.51651013 17.61343068  7.0573121 ],567,-0.04276379125985841
B,[12.19178776 19.3713927   1.81940502],[15.93977043  1.93788155  5.37563761],303,0.2607074805900993
Ni,[13.97772759 19.33904818  1.71099273],[19.33008107  7.06054328  5.27861265],586,0.17483213713967416
Cr,[15.81241333 17.40875537  1.70765396],[5.23015667 5.24289515 3.48547229],568,0.17483213713967416
Cr,[ 8.75163488 10.57985838  1.73896018],[ 8.78371835  5.27145353 21.09599687],569,0.16528093721990444
Ni,[8.77153295 8.78935332 3.49009502],[12.28998195  8.82123999  7.07106992],587,0.16528093721990444
B,[15.93977043  1.93788155  5.37563761],[19.31181458  1.83151469  8.79557934],304,-0.32397541834961885
Ni,[ 8.75719382 15.80797714  3.48223038],[12.29908011 21.11714935  1.71161416],588,0.016795033709968266
Cr,[ 8.77726008 17.55355725  5.24408044],[1.75330753 7.05803825 5.28623587],570,0.016795033709968266
Cr,[15.80774156 19.35495965 17.57062504],[7.04988516 1.79719866 8.79433369],571,-0.007065521260301466
Ni,[17.59458998 17.60868146 17.57705447],[ 1.75529261 15.83003599  7.07902132],589,-0.007065521260301466
Ni,[ 1.7423812  10.54406746  8.83266366],[12.29987547 19.32355287 17.5941784 ],590,-0.053521563930189586
Cr,[ 3.50123049 10.53644193  7.04719915],[ 5.263141   10.54629267 12.33395814],572,-0.053521563930189586
Cr,[14.08867944 17.57577939 21.11590571],[1.74151516 7.08592749 1.74510879],573,-0.086836283779121
Ni,[14.07090112 19.33875437 19.35960418],[ 3.51306815  8.78656139 15.84353124],591,-0.086836283779121
Ni,[ 8.72544057 14.0627973  19.36074323],[10.46548928  1.88438821  5.22124924],592,0.05957694988956064
Cr,[10.49816092 14.10472786 17.5857309 ],[17.74669384 19.39469168  9.51135646],574,0.05957694988956064
Cr,[ 3.54324185 19.38160863 15.82992221],[ 1.7936645  15.84056997 14.07563882],575,0.15663543322989426
Ni,[ 3.53163405 17.59785758 14.09186152],[14.04893016 12.28432092  5.28080645],593,0.15663543322989426
Ni,[19.37739766 15.77660513 10.61036974],[10.49293965  1.80559899  8.81474531],594,-0.03466264228973159
Cr,[9.99083501e-03 1.75301910e+01 1.05994020e+01],[ 5.26042872 19.37211532  3.51435004],576,-0.03466264228973159
Ni,[ 1.77138829 17.59194112 12.34142458],[17.79437705 19.34986298  1.60549137],595,-0.041030838090591715
Cr,[ 1.80452343 19.40389487 14.11791922],[ 3.5092542  12.31151156  8.83862247],577,-0.041030838090591715
Cr,[ 1.77138829 17.59194112 12.34142458],[ 3.5092542  12.31151156  8.83862247],578,0.06864146641055413
Ni,[ 3.519374   17.61573207 10.54539337],[19.36488112 12.28323971 17.57562728],596,0.06864146641055413
Ni,[17.6199719  10.52300759 17.57886115],[ 0.02373726  7.03679365 14.06660832],597,0.09196964331022173
Cr,[19.35100782 10.5175248  19.33272937],[10.50596635 17.5831254  14.08295675],579,0.09196964331022173
Ni,[ 8.77726008 17.55355725  5.24408044],[12.29908011 21.11714935  1.71161416],598,-0.01981403854006203
Cr,[ 8.75719382 15.80797714  3.48223038],[1.75330753 7.05803825 5.28623587],580,-0.01981403854006203
Cr,[ 8.72544057 14.0627973  19.36074323],[17.74669384 19.39469168  9.51135646],581,-0.05821029190065019
Ni,[10.49816092 14.10472786 17.5857309 ],[10.46548928  1.88438821  5.22124924],599,-0.05821029190065019
B,[19.31181458  1.83151469  8.79557934],[1.78406206 3.51621128 7.04319641],305,-0.01324123818994849
Cr,[10.53460152 15.78598498 19.31621463],[21.02541469 21.07497854  7.04896227],582,0.07341436241040356
Ni,[ 8.7551683  15.82507912 21.08881705],[12.28969249 14.05368329 12.35138916],600,0.07341436241040356
B,[1.78406206 3.51621128 7.04319641],[17.28441237 17.77520757  1.56522308],306,-0.2819986527201763
Ni,[12.30144469  5.31888686  7.06888342],[3.511934   8.7874036  5.29680821],601,3.960120011470281e-06
Ni,[15.81220085 10.5469777  19.32086393],[ 3.51013235 10.55478897 17.58878626],602,3.960120011470281e-06
Ni,[ 3.49745269 15.83898315  5.29278715],[ 5.23997621 12.29277726  7.06374633],603,-0.012519346910266904
Cr,[ 5.25861731 14.04874937  5.30084563],[19.35471521 21.11143909 15.83877067],583,-0.012519346910266904
Ni,[10.53417214 19.32143661 19.36243322],[1.75979551 3.56509093 8.81682544],604,0.18652526808000403
Cr,[10.49650876 17.55206096 17.54977884],[ 1.78431298  3.53485924 15.81956486],584,0.18652526808000403
Ni,[10.49650876 17.55206096 17.54977884],[1.75979551 3.56509093 8.81682544],605,-0.13416224236971175
Cr,[10.53762043 15.82517125 15.82083327],[ 5.19917652  5.23969913 21.08858336],585,-0.13416224236971175
Ni,[17.60835036 15.84219145 15.84152142],[ 1.71537274 19.36124126 10.55477383],606,-0.2620115560002887
Cr,[17.60958891 17.61578378 17.57703496],[7.05319171 1.8006997  8.79705407],586,-0.2620115560002887
Ni,[ 1.75281755  1.77539112 21.11372472],[10.50938562  5.31955587  8.81071659],607,-0.07823843741971359
Cr,[ 3.51524718  3.52183318 21.11672328],[ 8.75385308  3.46285737 15.85215699],587,-0.07823843741971359
Ni,[21.11078853 10.56085367 21.10636503],[15.79775503  7.05174506 12.35703681],608,-0.005180403470149031
Cr,[21.119925    8.82798637  1.76277536],[14.08432198 15.80971799 12.35047657],588,-0.005180403470149031
Cr,[14.01458153 15.63235266  5.2782037 ],[ 5.26629474 17.59752163 12.28276243],589,0.06651245660032146
Ni,[15.81812515 13.98881943  5.30661213],[12.31105009  1.74502383 21.1125926 ],609,0.06651245660032146
Ni,[10.50938562  5.31955587  8.81071659],[ 5.27273199  1.76085615 10.54877817],610,0.05477510312994127
Cr,[8.75805879 7.05858936 8.82189417],[ 1.73731717 12.29761604 17.59224687],590,0.05477510312994127
Ni,[ 3.48653814 12.3242406   1.75861858],[12.27186379 19.31469075 21.09353906],611,-0.06040667210982065
Cr,[ 1.73485532 14.08034045  1.75318877],[10.52106264 21.10611868 14.05822032],591,-0.06040667210982065
Cr,[17.57601904  3.62555027  7.04345132],[5.22827982 3.48683783 1.75640874],592,0.25710692577013106
Ni,[17.57262415  5.32838795  5.26336179],[21.11261431  7.05226279 10.58121983],612,0.25710692577013106
B,[13.92177046 20.54055384  5.12511582],[13.91596672 20.52567712  5.1283324 ],307,-0.2994459315204949
B,[12.3080447  19.35950538  8.29053164],[17.49895471 17.68536003  8.77000152],308,0.26391003502976673
B,[17.49895471 17.68536003  8.77000152],[14.07723891 17.76534569  5.23134368],309,0.13658612307062867
B,[13.01850459 19.28404405  5.29972962],[14.07333027 20.7454634   5.17234938],310,-6.241851042432245e-05
B,[17.26027746 17.79815237  1.55833412],[14.34841084 17.33117544  1.46956809],311,0.14107038459042087
B,[14.34841084 17.33117544  1.46956809],[19.2491182  17.61744553 21.037969  ],312,0.06175368899948808
B,[19.2491182  17.61744553 21.037969  ],[21.04031059 19.35794482  3.61793842],313,-0.16450873082976614
B,[21.04031059 19.35794482  3.61793842],[10.55661377 19.25345923  3.3947051 ],314,-0.10521969189994707
Cr,[14.05204076  7.04452736 17.55284003],[17.56626819 19.37206045 19.3827339 ],593,-0.03183056736997969
Ni,[12.2938312   7.0608044  19.32961524],[19.35969854 12.30204916 10.58789127],613,-0.03183056736997969
Ni,[10.51033655 15.75484423  1.72267114],[10.54185376 19.35556652 12.30700118],614,0.042047730749800394
Cr,[12.29164227 15.6595646   3.48832382],[7.72222321e-03 1.05454490e+01 2.11177648e+01],594,0.042047730749800394
Cr,[15.81700974  8.76192137 14.11163015],[ 8.74884374  3.52314673 12.31979544],595,0.11645291719014494
Ni,[14.03364515  7.04859519 14.10759076],[10.52150466 12.32088531 15.84326517],615,0.11645291719014494
B,[10.55661377 19.25345923  3.3947051 ],[10.51977214 15.81219782  3.59867246],315,-0.1800755625599777
Cr,[ 7.00938005  1.77012035 19.38725941],[19.30570692  7.06038447  8.8473057 ],596,0.052050847109967435
Ni,[ 5.25334832 21.10422385 19.37165631],[10.51947179 17.69033311  3.433236  ],616,0.052050847109967435
Ni,[ 3.52222863 10.55346033  7.0257648 ],[12.30196048 19.34169233 17.58404901],617,0.1126288841396672
Cr,[ 1.74547525 10.52220324  8.80666565],[ 5.27708947 10.54596675 12.34538431],597,0.1126288841396672
Ni,[17.58407593  3.55163076 21.08354951],[ 7.02327253  5.27514352 15.86343306],618,0.014238652020139853
Cr,[19.3584419   3.58279827 19.33545702],[19.36942928  1.77668349 14.08573711],598,0.014238652020139853
Ni,[6.99577965 8.79540246 1.70521681],[5.24180031 0.02345459 5.28236121],619,0.0512071186403773
Cr,[8.7775463  7.0486769  1.70061341],[19.35477085  5.28334802 17.60323649],599,0.0512071186403773
Ni,[14.08192102 15.74346494  5.26240973],[12.301459    1.77837376 21.08104691],620,-0.08722825557015312
Cr,[14.0817714  14.00514995  3.47564105],[21.11254411  5.30513669 15.82761725],600,-0.08722825557015312
Cr,[21.11254411  5.30513669 15.82761725],[ 7.05241533  1.82384045 12.29085093],601,0.18411563030986144
Ni,[19.36843265  3.52229358 15.84703827],[8.78464504e+00 6.12007919e-03 1.72610575e+00],621,0.18411563030986144
Ni,[17.57439124  7.06194329 10.59141406],[ 1.77463963  1.75719275 14.08742676],622,-0.08020983891947253
Cr,[19.30570692  7.06038447  8.8473057 ],[ 3.51938232 14.08586752 14.07639518],602,-0.08020983891947253
Ni,[17.58996728  3.58079046  3.50060581],[ 0.0324429   7.04472312 17.58455401],623,-0.12073793749004835
Cr,[17.57524166  5.32436376  5.29316363],[5.21547881 3.49276507 1.76105579],603,-0.12073793749004835
B,[12.90213818 19.29973128  5.38660822],[11.99883859 19.26924975  2.13766226],316,-0.31949637983052526
Ni,[19.3730973   0.05398775 12.38223938],[10.54129698  1.77287867 19.34320573],624,0.15823142509998434
Cr,[19.36472124  1.79938595 14.11659672],[15.82897069 17.554437   12.34557473],604,0.15823142509998434
Ni,[15.82756171  0.08989252  1.75627477],[ 7.00281392  7.02065795 21.07732985],625,0.09042765778031026
Cr,[15.84091955  1.76228935 21.07664462],[21.09135239 15.79697558  8.85264657],605,0.09042765778031026
Ni,[14.10327222 15.66149106  1.65090854],[3.54000528e-03 3.53493230e+00 2.10839781e+01],626,0.022787108149714186
Cr,[15.87370877 15.75838262 21.01339838],[14.0456393   1.89528173  8.89174598],606,0.022787108149714186
Ni,[ 8.77481015  1.74096898 17.60382245],[ 0.01884563  3.53807938 14.09886604],627,-0.06754005780021544
Cr,[10.56577023  1.73279673 15.84771985],[ 3.49215802 19.38413473  8.79107469],607,-0.06754005780021544
B,[10.59793905 16.17520463  3.7859106 ],[10.84145701 19.13944089  3.32569137],317,-0.5643836385097529
Ni,[12.27861151 19.34403688  0.0205465 ],[ 3.5137032  12.32709866 19.34273329],628,-0.018151118510104425
Cr,[10.49898243  0.0658983  21.06291576],[15.82826845 14.00795601  5.28464859],608,-0.018151118510104425
Ni,[9.41995236e-03 1.75873126e+01 1.41187343e+01],[ 7.02871263 19.35711873 12.3209567 ],629,0.036430424770514946
Cr,[ 0.03176851 15.82985195 15.85337076],[14.08259328 10.58144561 17.56812017],609,0.036430424770514946
B,[15.81012276 17.66978147  7.06073088],[12.28238308 19.42770106  8.38201907],318,-0.05197517817032349
Ni,[ 5.2720276  19.37073717 14.07334844],[15.82604134  7.06938183 19.32671837],630,0.16673154442014493
Cr,[ 5.28218909 21.101025   15.83606872],[ 0.03202702 12.30796767 15.84180534],610,0.16673154442014493
B,[16.04363047 19.12931169  2.14968347],[12.24432703 17.75625666  7.1319543 ],319,-0.03517072692011425
Ni,[21.11539464  7.06993093 21.09976675],[14.21974475 17.51032297  7.2101808 ],631,0.10525240324022889
Cr,[1.57910327e-03 5.29524222e+00 1.93401099e+01],[10.51875884 14.01767569 10.60032293],611,0.10525240324022889
Ni,[21.11116747 15.80837375 12.3246591 ],[1.58293712e+01 8.84841865e-03 1.93197862e+01],632,0.2927754241600269
Cr,[19.38175606 15.84124971 14.10499308],[ 3.52618725 19.35546555 19.37601259],612,0.2927754241600269
Ni,[ 1.75221439 17.5874861  15.86747197],[14.05282858 21.10459236 17.58183044],633,0.11978364763945137
Cr,[ 3.48523118 17.58492684 14.0791188 ],[ 1.76255766 15.85549948 14.06585743],613,0.11978364763945137
Ni,[19.35799574 17.55752694  8.82031482],[ 5.25961799 15.81173403 10.54598372],634,-0.006628624490076618
Cr,[19.37302279 15.79439111 10.57233171],[ 5.27280471 19.38735033  3.52342074],614,-0.006628624490076618
Cr,[10.62480733  0.08189026  3.34432674],[ 8.74963591 10.51873257  5.27899735],615,0.0708572779503811
Ni,[8.77956786 1.8029662  3.4659531 ],[ 5.25764962  1.75754614 14.06816293],635,0.0708572779503811
B,[17.51768199 19.31844635  3.57913586],[17.41798084 17.6544214   8.69941652],320,-0.14935452589998022
Cr,[ 6.96784403 14.01184111  7.03156351],[ 3.50472547 21.09316417 10.51359944],616,0.02126706216040475
Ni,[ 5.22152967 12.2859759   7.05840015],[ 5.21703209 14.05773607  5.29239185],636,0.02126706216040475
Cr,[ 1.73175334  8.81615569 17.57694069],[12.31203252 19.33766582 21.06673792],617,0.1907759818395789
Ni,[21.11800243  8.80932953 19.33890775],[1.73403184 3.55212516 5.27252856],637,0.1907759818395789
Ni,[3.46545342 5.2882549  1.71460926],[ 7.00803358 21.11121859 17.59490798],638,0.16187196109967772
Cr,[1.72459042 7.06339408 1.72496061],[10.4941148  14.05397515  0.02160994],618,0.16187196109967772
Ni,[3.51807317e+00 8.49826614e-03 1.40739568e+01],[12.27610479  5.28470844 14.10587972],639,0.128041734830731
Cr,[ 3.5391987  19.34024964 12.3291921 ],[19.36847998 14.04321124  1.71862719],619,0.128041734830731
Ni,[ 5.22817463 12.32223077  0.01348121],[15.8408062  15.80010147 14.11531112],640,-0.05038303629044094
Cr,[ 3.48580796 12.29110879  1.74955397],[1.05142417e+01 7.80223651e-03 1.40816673e+01],620,-0.05038303629044094
Cr,[10.49994698 17.59087307 14.06765948],[19.35536254 12.29658336 14.12150921],621,0.1449263580598199
Ni,[12.28771581 17.56893116 15.84015273],[5.26832485e+00 1.93560323e+01 1.67403511e-02],641,0.1449263580598199
Cr,[ 8.79736572  5.2708354  21.03351612],[ 8.78277221  7.0443496  19.35618962],622,0.11933901386055368
Ni,[10.53625573  3.53888929 21.0641594 ],[14.05321567  5.30485851 19.29547566],642,0.11933901386055368
Ni,[19.3704879  17.57043549 12.38896357],[ 1.75539009 14.08835343 15.85281559],643,-0.2250972703404841
Cr,[19.33548642 19.37662789 14.11477583],[ 8.74738344 12.2653943  14.10324597],623,-0.2250972703404841
B,[10.95863496 19.24200145  3.33726812],[14.30155997 19.37168642  4.00120468],321,0.23693241842011048
Ni,[ 7.01515509 17.58414187 17.58740858],[15.81342399 12.29988818  3.51186458],644,0.12914360912964185
Cr,[ 7.03330289 19.33955854 15.82111495],[19.364408    1.76643081 17.58140862],624,0.12914360912964185
Cr,[12.32485611 19.32520811 20.92149241],[15.81986576 14.05427631  5.29283782],625,-0.017388439979185932
Ni,[1.23057496e+01 6.92454108e-03 1.93341282e+01],[1.44987166e-03 4.52185110e-02 1.06183120e+01],645,-0.017388439979185932
Ni,[ 3.50373922 12.31877928 15.84878064],[15.82925158 17.56871813 19.32366259],646,-0.05506159088054119
Cr,[ 3.52303414 14.06772    14.07881044],[ 8.74679168  7.06297215 15.83628151],626,-0.05506159088054119
Ni,[ 5.26884456 17.58524423 15.82274425],[5.33386222e-04 2.11121017e+01 1.75932266e+01],647,-0.044684198729555646
Cr,[ 5.2648418  19.38927791 14.09623777],[ 0.03178736 12.29223246 15.84942616],627,-0.044684198729555646
Cr,[14.0644327  17.58579977 17.54318182],[ 7.00364231 19.34166176 19.35648628],628,0.21798764320010378
Ni,[12.29673948 15.79769617 17.58905618],[15.82463865 10.55645821 12.3489796 ],648,0.21798764320010378
B,[12.17093655 17.79209651  7.16632028],[15.81630806 17.64633685  7.00607876],322,-0.6341821286205231
Ni,[14.0463621   8.82993631 19.33588793],[12.67429616 19.33073303  6.42726033],649,0.04280243951052398
Cr,[12.27478749  7.06968164 19.34653451],[17.55789021 19.35487987 19.37505519],629,0.04280243951052398
Ni,[ 8.78509123  8.81180062 14.08837689],[15.81970988  7.04895162  5.27633917],650,0.02966291521988751
Cr,[ 7.02736074  8.78187639 15.85351428],[10.56393865  1.74278267 12.37903115],630,0.02966291521988751
B,[12.2595273  19.35247574  1.823616  ],[17.57185919  3.54445232  5.3810387 ],323,0.04978287364974676
Ni,[ 1.74252781 14.06036407 12.32073239],[12.27970797 10.5839598  15.86035398],651,0.06574570071006747
Cr,[ 1.72495275 15.85968184 14.07007873],[15.8705158   1.87594995  3.37906986],631,0.06574570071006747
Ni,[6.98159865 8.78057475 5.27804745],[17.59577888 10.54994123  3.50411439],652,0.058936389219525154
Cr,[6.98924972 7.02839742 3.49294612],[10.51146537 10.56265014  7.11055766],632,0.058936389219525154
Ni,[ 1.77816737  5.28438286 17.59674263],[12.27668953  5.32075468 21.04956529],653,-0.04886422485924413
Cr,[ 3.52908     3.50025619 17.6235779 ],[21.09604699 17.58662715 17.57440884],633,-0.04886422485924413
Ni,[7.82381215e-03 3.52226350e+00 2.10807616e+01],[14.08249254 17.4397932   3.3915627 ],654,-0.0012248056000316865
Cr,[ 1.73423914  1.74034473 21.09170276],[ 8.72575295  3.46904704 15.87614237],634,-0.0012248056000316865
Ni,[15.87568874  0.18895657  5.06259362],[ 3.50201571 17.60370242  3.5282473 ],655,0.19906014999924082
Cr,[15.8705158   1.87594995  3.37906986],[ 1.76819885 14.06292351  5.30229782],635,0.19906014999924082
Cr,[1.73645986 7.07030406 8.80125456],[19.30613561  8.85581886  7.02214675],636,0.0130546332202357
Ni,[3.50429438 5.30219173 8.80212849],[ 8.75041285 17.60420313  1.77904626],656,0.0130546332202357
B,[15.79530531 17.6432569   7.002219  ],[13.7579983  20.79684329  9.05853103],324,0.3575119106699276
Ni,[19.37708122 10.54072254 19.34020467],[ 0.02583351  7.03868437 14.09684934],657,0.11786589164057659
Cr,[17.58783348  8.85010414 19.34266004],[14.06468056 10.53605899 21.09191339],637,0.11786589164057659
Cr,[ 8.74997577 17.55091485  5.26380843],[1.73676026 7.06149425 5.26042198],638,0.06581919734981057
Ni,[ 8.74731085 19.35942888  3.51738511],[5.25379625 1.75649088 3.5075417 ],658,0.06581919734981057
Cr,[6.03587095e-03 8.79723620e+00 1.93521111e+01],[12.301239   21.06648282 19.38406809],639,-0.05425820018990635
Ni,[ 1.77541801 10.56815894 19.34470506],[ 8.77331073  8.78665882 10.58203439],659,-0.05425820018990635
B,[13.73751548 20.59305778  5.16792628],[17.32517791 19.30482343  3.53677302],325,-0.14813952800068364
B,[17.56737819  3.55914993  5.35446215],[19.31010077 17.60066891  3.52171654],326,0.06209201346064219
Cr,[10.53767915  3.50566173 21.08368975],[ 8.7761292   7.06275939 19.35503775],640,-0.1726537797603669
Ni,[ 8.79718789  1.73486013 21.09422402],[ 8.74177845 15.80253759  3.48688622],660,-0.1726537797603669
Ni,[10.57282699 21.09403687 17.58130657],[ 1.75637708 12.3212654   3.5101194 ],661,-0.015597314560181985
Cr,[10.53983914 19.34408153 19.32954752],[ 1.79530022  3.52580731 15.85492126],641,-0.015597314560181985
B,[13.79666793 20.79498312  9.02748557],[15.99222724 17.6119718  10.33232254],327,-0.2978479663697726
Cr,[ 1.77471402 10.5634861  19.34196529],[12.30145705 21.08244055 19.37229602],642,-0.0320288770899424
Ni,[ 3.52548447  8.81187112 19.35727914],[17.60051125  8.79132061  8.79776664],662,-0.0320288770899424
Cr,[8.75434446 8.75277638 3.50899404],[ 8.80259862  1.74215461 21.07993565],643,0.19649656160981976
Ni,[ 6.95516234 10.53344873  3.47768777],[19.36521581  8.78199998 17.5954022 ],663,0.19649656160981976
Ni,[ 1.7465658  10.56940215  1.7278197 ],[10.55057585 19.33005489 19.3305042 ],664,-0.06223074848003307
Cr,[21.10143819 10.55764276 21.0947687 ],[14.06320447 15.7945879  12.32625181],644,-0.06223074848003307
Ni,[17.60504408  8.80890011 19.3371277 ],[ 0.03515264  7.04074259 14.09767628],665,-0.057341948569956
Cr,[19.35687723  7.04047714 19.34654082],[10.50462894  7.02764995 17.57502406],645,-0.057341948569956
Ni,[ 8.77288154 17.55998859  5.24482366],[5.26426166 1.75454275 3.51212628],666,-0.04259590011952241
Cr,[ 8.76472031 19.3677495   3.52107831],[1.74149635 7.05842106 5.25727252],646,-0.04259590011952241
Ni,[12.30305528 12.32363945 17.59659949],[21.1180429  12.31188942 19.3424197 ],667,0.18601763302012841
Cr,[10.50909875 14.08808767 17.55855221],[18.20957489 19.60994941  9.17681585],647,0.18601763302012841
B,[19.29405118 17.60339365  3.55168036],[14.06322445 19.36130448  4.17106883],328,-0.052946564930607565
Ni,[12.27979121 17.55288271 19.36157779],[ 3.52752395  5.28775587 12.35532699],668,0.16431067017038004
Cr,[10.56488623 17.55463163 17.56347185],[ 5.21876426  5.25528709 21.11215458],648,0.16431067017038004
Cr,[1.51255410e-02 1.58204171e+01 1.72844589e+00],[14.02690012 19.34713064 19.36331108],649,0.013298275200213538
Ni,[ 1.75814862 14.07642716  1.74425121],[10.53884711 21.10709729 21.09822161],669,0.013298275200213538
Cr,[15.85972495  0.35529466  5.10958154],[ 1.76202779 14.08476667  5.31657119],650,0.13922472918966378
Ni,[15.8190033   3.55121559  5.2664158 ],[ 7.04304811 17.58212786 14.06880376],670,0.13922472918966378
B,[14.06322445 19.36130448  4.17106883],[19.40899914 20.76664898  7.43277083],329,-0.15298853557033
B,[19.40899914 20.76664898  7.43277083],[19.44561704 20.95878094 10.43747537],330,-0.20001427973966202
B,[15.99247386 17.61220271 10.29421492],[15.96680822 17.78664675  3.39414163],331,-0.06542275642004824
Ni,[12.2879555  14.0522142  15.81849432],[4.98044571e-03 1.81934355e+00 1.23863055e+01],671,-0.12015194921968941
Cr,[14.06919722 14.05888431 17.57785201],[7.06376959 1.77225365 5.22198845],651,-0.12015194921968941
Ni,[17.57382064  5.29774531 12.35574549],[ 3.51039657 14.07200257 14.06694246],672,0.010003421709370741
Cr,[17.61385212  7.0920479  10.59823019],[ 3.52542496 12.33497188 15.83422169],652,0.010003421709370741
Ni,[14.05964931  8.7955447   5.28617167],[ 5.27091455  7.0266473  12.33160126],673,0.12471739013017213
Cr,[14.04025693  7.05643821  3.50976648],[ 6.97630326 12.27544719  5.2861963 ],653,0.12471739013017213
Ni,[19.36774485  1.74839278 21.06065164],[ 7.02684971  1.72943591 19.37227942],674,0.06188248896978621
Cr,[1.75554714e+01 1.29775388e-02 2.10775184e+01],[ 5.24290425 21.11282427  1.75528488],654,0.06188248896978621
B,[15.96680822 17.78664675  3.39414163],[15.86236558 16.16231514  1.73695984],332,0.03189951093008858
Cr,[15.79431128  1.75550246 17.56192125],[ 3.53587693  3.50472284 14.11706493],655,0.08540583300055005
Ni,[1.58064409e+01 3.47119745e-03 1.93308476e+01],[ 0.0115003  10.55138909  3.51255199],675,0.08540583300055005
Cr,[15.80174083  3.60745265  5.25113737],[ 1.76312796 14.08862886  5.32042842],656,-0.23000639943984424
Ni,[17.56289829  3.6070157   7.03005261],[ 0.01286525  7.03967654 10.57430689],676,-0.23000639943984424
B,[15.79361742 20.97321994  7.06386609],[15.79684171 20.97212488  7.06660846],333,-0.06919748842028639
Ni,[ 7.02256062 15.84926219  8.81187773],[ 3.53674286  5.27647166 15.86151123],677,-0.027675358820488327
Cr,[ 8.77861375 15.80173744 10.53043063],[15.815358    5.30501007  3.46576567],657,-0.027675358820488327
B,[15.85858751 16.18057512  1.73927267],[12.19517304 17.40333053  3.43341557],334,0.08104705999994621
Ni,[21.11660562 10.53539458 17.5850039 ],[ 1.75315567 17.56911123 12.35929766],678,0.09647050353032682
Cr,[21.11827748  8.76964068 15.81480391],[10.50675367  5.31814038  8.7882749 ],658,0.09647050353032682
Ni,[3.52442695 3.52206508 7.01960491],[ 6.9935234  19.36455056  1.75107374],679,0.28609106396015704
Cr,[3.48179498 1.72191607 8.78960842],[ 3.50381654 14.06775033 21.10194495],659,0.28609106396015704
Ni,[ 8.77711744  5.26073691 17.60612889],[19.3709079   8.80960625 21.10945521],680,0.09602604056999553
Cr,[10.50812324  7.03539397 17.57298542],[ 1.74876534 10.52364817  5.30253759],660,0.09602604056999553
