Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.80668322  5.24658354 14.04410602],[12.33965487 12.31734915  3.57151514],632,-0.030323554939968744
Cr,[17.5572956   3.50821127 14.04526926],[5.23317245 8.79954073 7.05485309],624,-0.030323554939968744
Cr,[ 7.10371484 12.17025153 19.26476205],[21.08234362 21.08921511  3.57540009],625,0.1364283571501801
Ni,[ 7.14409159 10.56438076  0.04978206],[17.55430294 10.60342934  7.06752441],633,0.1364283571501801
Cr,[15.79047841 12.33825927 10.57766838],[ 7.10059975 15.96278002 19.34197616],626,0.20327946948964382
Ni,[17.55344684 10.55844672 10.55229855],[ 7.09734093 14.09591833 17.43248696],634,0.20327946948964382
C,[19.34445305 19.40517698 15.77278898],[7.1304722  5.10085814 0.14713205],302,-0.29940300190992275
Cr,[15.84541845 12.27817757 14.09447403],[17.6264086  12.34206881 15.806918  ],627,-0.0041827223994914675
Ni,[14.07526743 12.3044772  12.2999513 ],[21.01422587  8.79030222  1.8330434 ],635,-0.0041827223994914675
Cr,[12.31573634 15.84470752  3.523813  ],[ 8.81021602 10.52512139  8.80817583],628,0.12263187623011618
Ni,[10.57641005 15.82507575  5.33256372],[ 5.23139571 10.60961267  5.39211183],636,0.12263187623011618
C,[10.55106627  3.35764475  1.81066431],[12.35529376  5.27539096  5.27097938],303,0.005296708539390238
Ni,[12.32898196  3.40195539  5.31663881],[5.21173806 1.68257294 0.04883363],637,-0.055860143739664636
Cr,[12.31595724  5.22364107  7.17334379],[19.26088231  8.7771615  10.52981869],629,-0.055860143739664636
Ni,[15.83234918  1.6975498  17.59565503],[ 3.50097647 14.14073977 10.50487198],638,0.03399356008958421
Cr,[17.57454913 21.05920631 17.58408733],[15.81071536 12.35895164  7.07854171],630,0.03399356008958421
Ni,[12.36989032  7.14597199  5.3351201 ],[17.55930222  3.46318931 14.0517729 ],639,-0.01397717648978869
Cr,[10.56256824  7.07025166  3.72512265],[19.31913508 21.08679359 15.79286362],631,-0.01397717648978869
C,[10.63179874  7.04045145  1.82709726],[7.14590749 5.10770909 0.0321019 ],304,0.09588728153994452
Cr,[14.05253667 19.37460418 15.81320582],[ 1.62727664 12.36482468 17.79307058],632,0.27320710631011025
Ni,[12.30434134 19.37545571 17.59164543],[ 8.83738305 12.34320049  3.59846478],640,0.27320710631011025
Ni,[12.34385033  5.27073228  3.43200516],[ 7.08675423  6.99186323 17.39931091],641,0.07276689154969063
Cr,[10.58131002  5.23979054  1.81073731],[14.06426254  5.25121679 12.27868737],633,0.07276689154969063
Ni,[12.31146791 12.31249215 10.5481127 ],[ 8.82162945 17.66560641 19.34807615],642,0.07056781939991197
Cr,[12.32425949 14.06181889 12.27303608],[ 1.73661704 15.90850458 10.50001754],634,0.07056781939991197
Ni,[12.28975723 17.64068295 15.82439234],[21.0151711   8.71735913 15.7930691 ],643,-0.002786897969599522
Cr,[14.02758234 17.62383851 17.66404827],[21.066605   17.60229721  0.04263979],635,-0.002786897969599522
C,[14.10801735  5.28290106 17.61695099],[ 7.16816842 14.0169426  19.27704276],305,0.032790228569865576
Cr,[ 1.72247484 15.84593419  0.05359244],[ 7.09898018  9.01477852 19.33268535],636,-0.11981916362947231
Ni,[ 3.46249928 15.84526566  1.8164668 ],[5.20339088 3.42252124 1.80050101],644,-0.11981916362947231
Cr,[10.56708968 17.62286413 10.52126334],[ 3.52921424 15.86798252 12.24907796],637,0.11088613331958186
Ni,[12.28122574 17.61462874 12.27621669],[ 5.24605973 12.35541005  3.69991291],645,0.11088613331958186
Ni,[12.30947969 14.10026496 19.36776716],[14.1099808  10.57499205  3.55396553],646,-0.12656773074013472
Cr,[12.3154865  15.84547678  0.02056039],[19.29222204 14.10561422 12.28366614],638,-0.12656773074013472
Ni,[21.06044955 17.64339505 14.04131205],[19.24986765  6.94892168 15.8202713 ],647,0.0010882957503781654
Cr,[19.28838253 17.69855853 15.81106038],[12.32501822  5.25993094  3.39186344],639,0.0010882957503781654
Ni,[ 7.0282164  21.11977738 17.54821214],[ 1.68626894 17.64446082 19.38033716],648,0.09736350199000299
Cr,[ 5.23066343 19.36951033 17.5534623 ],[ 3.48845083 14.29449542 14.00726443],640,0.09736350199000299
Ni,[19.30997816 21.10549147 19.37388203],[1.6440249  5.20057822 0.0654258 ],649,0.06536234862960555
Cr,[17.55416048  1.75313771 19.39072164],[ 7.01922562  0.01634449 14.04543556],641,0.06536234862960555
C,[ 7.14022028 15.98136384  0.12823072],[ 5.22261681 14.01547185  0.1128307 ],306,-0.1424107541097328
Ni,[5.1185861  5.20688094 3.59440518],[ 8.79082102 19.34836445  3.56080776],650,0.12802748158992472
Cr,[7.00222488 3.35736712 3.56559485],[ 1.68344295 21.107184   19.3863865 ],642,0.12802748158992472
Cr,[19.28898376 12.31039035 10.56066942],[15.79697768 15.87203236 17.7446226 ],643,0.04996659805965464
Ni,[17.55961231 14.08404207 10.55546662],[10.57575977 12.35121948  5.33692211],651,0.04996659805965464
C,[12.33902358  5.28597309  5.30494613],[ 5.45776698 12.44434004 15.86442613],307,0.00436696897031652
Ni,[17.56426807 19.35845916  8.80097509],[21.0757053   1.7155363   5.29445114],652,-0.14742435216976446
Cr,[15.83343995 17.58815222  8.79454876],[19.30581417 15.91258767 14.01030545],644,-0.14742435216976446
Ni,[14.03501877 19.34659651  8.79438822],[1.58086217e+01 5.77107852e-03 1.22772439e+01],653,-0.015574171679872961
Cr,[12.31111526 17.58018913  8.79562127],[3.28866825 8.88155529 1.87642221],645,-0.015574171679872961
C,[7.18315232 8.94983973 0.02953505],[ 5.21510036 13.98804751  0.12261108],308,0.016976112359770923
Ni,[15.80688548 21.11782007 19.38973769],[ 3.48187955 17.61176649 14.01480119],654,0.07447990125001525
Cr,[14.06976505 21.10294548  0.05798597],[ 5.20638644  7.04606839 19.28692006],646,0.07447990125001525
C,[12.42240386 10.57675408  0.01956087],[ 5.22330011 13.98493726  0.12398946],309,-0.04725333144051547
Ni,[14.07731893 15.84484327  8.79612558],[15.82713933 10.56456791  1.79610554],655,-0.07018710877946432
Cr,[14.0655574  14.09357658 10.5673424 ],[15.82285402  5.21827723  3.56132806],647,-0.07018710877946432
Ni,[1.47328358 8.80842563 0.03885004],[10.59515189 14.10283901  0.05791265],656,0.07860231577978993
Cr,[1.64575283 7.00078918 1.86639583],[12.28619523 21.10547904 15.82242157],648,0.07860231577978993
Ni,[ 3.4891864  21.11072904  7.06147553],[ 7.02964787 21.1154169  10.55344101],657,-0.043324270979610446
Cr,[ 1.7091337  21.10341502  8.81042699],[ 3.45730727 17.68373094 17.59684851],649,-0.043324270979610446
C,[20.88815814 10.44742073 15.76194108],[ 7.1445571  14.02997483 19.3005396 ],310,-0.20873804708026
Ni,[ 5.26286147 19.40052816  0.05396544],[14.04455244 19.36349692  5.28567713],658,0.020743187109474093
Cr,[7.03805074e+00 2.11185911e+01 1.81430288e-02],[ 5.25092995 17.85224326 19.37238371],650,0.020743187109474093
C,[ 7.25578494 12.36663558 13.92960939],[ 7.14167975 14.03415882 19.29387259],311,-0.4712728235499526
Ni,[15.84123162  6.87511824 19.35818463],[10.61168895  5.1815192  19.31437387],659,0.09138526728020224
Cr,[15.81456602  5.23355614  0.03899473],[12.36026962 14.0705439  15.80577782],651,0.09138526728020224
Cr,[19.31681968  6.98506371  1.82209965],[12.33430256  7.0101707   5.33553258],652,-0.12476459112986049
Ni,[17.56931295  5.2276913   1.79638082],[1.6746647  7.01358422 5.33864925],660,-0.12476459112986049
Cr,[ 7.08205571 10.48518843 14.02168531],[14.05370964  5.25071799  8.82750267],653,-0.1572343559600995
Ni,[ 8.84321533 10.53288342 12.28690889],[10.60176218  3.44071625  0.02487866],661,-0.1572343559600995
C,[ 3.45410656 10.41225431 15.84777988],[ 3.41937661 12.351937   13.97551499],312,0.14516461699986394
Ni,[7.02335815 3.36175654 3.56895041],[ 8.79016317 19.35465395  3.55780682],662,-0.0939734535795651
Cr,[5.11309546 5.20442846 3.60349589],[ 1.68436522 21.11266925 19.38717609],654,-0.0939734535795651
Ni,[14.06010605 21.09409422  7.03979591],[ 8.80254731 14.09337542  8.79063096],663,-0.02129333024004154
Cr,[15.85380737 21.09166025  5.30298491],[15.88288229  8.7749354  10.51104363],655,-0.02129333024004154
C,[ 5.34105213 12.30076771 12.09417569],[ 7.14331843 14.03504156 19.28646378],313,-0.23015971620043274
C,[15.88126454  8.74764562 19.32911424],[ 5.21215694 13.99230149  0.12395379],314,0.014944845390346018
C,[9.03484859 7.03894307 0.10921995],[ 3.41813873 12.40852741 13.92665979],315,0.1106721456599189
Ni,[8.83764869 7.04618478 5.38768362],[3.45627644 3.45897194 7.05311107],664,-0.15552783765997447
Cr,[10.5809639   5.27229931  5.34901227],[ 5.25664247 12.33482229 17.76301221],656,-0.15552783765997447
C,[7.01330797 5.2696599  3.6909059 ],[7.18865126 5.08365732 0.15019045],316,-0.41061903554964374
Ni,[21.04959242 14.11264912 10.53096514],[14.05363709 21.09555031  3.55821011],665,0.2318402607297685
Cr,[ 1.6876568  12.32121713 10.5261049 ],[19.33014011 15.88726702  3.55554195],657,0.2318402607297685
Cr,[ 8.88588728  8.73939195 14.03637251],[10.5652601  15.84764825  5.2997066 ],658,-0.020628218710044166
Ni,[ 8.84248457  7.01358872 12.28144731],[14.04476253  1.74048342 12.29282633],666,-0.020628218710044166
Ni,[14.08176104 12.33988445  1.78716514],[ 3.50436661 21.11401747 10.55933644],667,0.02657061192985566
Cr,[12.34551225 10.56451598  1.78590186],[ 3.36518085 12.28870157  1.92844518],659,0.02657061192985566
Ni,[10.6153144   5.35822965  1.88151221],[ 7.09935249  6.99127605 17.41512314],668,-0.06708789761978551
Cr,[12.37630866  5.30623753  3.64167422],[14.06066474  5.23713554 12.27360604],660,-0.06708789761978551
Ni,[12.3803647   8.7762489   0.02704952],[14.0612363  7.0108354 14.0402177],669,0.10014047410004423
Cr,[12.46303021 10.53513023 19.39826539],[ 1.6969746   3.46059509 15.78539387],661,0.10014047410004423
Ni,[21.08293732 17.64489251 10.53760334],[17.57596607 21.09179388  7.04605702],670,0.004960146990015346
Cr,[21.10789728 19.41133555 12.26778197],[10.61464428  8.82941137  1.86362105],662,0.004960146990015346
C,[5.24196653 7.01130245 0.07144046],[15.79234377 15.87053207 15.83769662],317,-0.09288172637025127
Ni,[12.36429776  7.04478237  1.83525482],[14.07740228  7.02687564  0.04260599],671,-0.0030838852799206506
Cr,[12.3612708   8.78766252  0.04400978],[ 1.69762995  3.46835884 15.78874166],663,-0.0030838852799206506
Ni,[ 7.02814242 17.61427365  7.05216035],[14.0954484   7.03347044  3.57941028],672,-0.007675128749724536
Cr,[ 5.24326641 19.36395047  7.03864932],[ 5.28118641 14.13629891 12.24797576],664,-0.007675128749724536
Ni,[ 7.09231361  5.22199867 15.77334079],[12.34514576 14.08603092  1.79100159],673,0.06321114319962362
Cr,[ 8.81409525  3.47438472 15.80549376],[21.0929054   0.02696221 10.54326282],665,0.06321114319962362
Ni,[ 3.31766195 15.89042038 19.40826163],[19.33847544 19.4027652  14.0383271 ],674,-0.08075292007015378
Cr,[ 3.43736314 17.69013753 17.5903405 ],[15.80808083 15.8818388  13.92493146],666,-0.08075292007015378
C,[ 5.40503735 12.42905784 15.88040305],[ 1.50190838 14.0908797   0.05142117],318,-0.15197111956968
Ni,[12.28634275  1.72919504 10.55183845],[ 7.05125621  5.26068543 12.31277152],675,-0.03745579624046513
Cr,[12.33105037  3.5045686  12.26384455],[15.82852891  1.72874184  3.55774582],667,-0.03745579624046513
C,[ 1.50190838 14.0908797   0.05142117],[ 3.31674905 15.86869422  0.13285886],319,-0.062460125769575825
Ni,[ 8.79517958 14.08624415  8.79565533],[17.56749593 21.109308    3.54765916],676,-0.0866297146103534
Cr,[10.58775857 14.07835712  7.10644484],[20.9845273  14.06911305  0.0359332 ],668,-0.0866297146103534
Ni,[14.05996181 19.35327395  1.79895474],[ 5.29244914 17.66115463 15.77346165],677,0.010359736930695362
Cr,[12.32336372 17.60218681  1.78319986],[ 1.49685098 12.318725   21.11225413],669,0.010359736930695362
C,[7.14260096 5.14420519 0.14664578],[3.34695111 6.90555731 1.99422678],320,-0.025912030820109067
Cr,[7.04074241 5.23475351 8.81020246],[5.27605866 8.92414731 0.01044508],670,0.05277270195983874
Ni,[8.7844953  3.49636549 8.8104325 ],[14.06286688 17.59440565  3.54000606],678,0.05277270195983874
Ni,[ 8.87471764 10.56833569 15.78183904],[19.3019001  14.08310098  8.81670377],679,-0.08779809464977006
Cr,[ 8.85481878 12.35905938 14.02145293],[17.58618285 19.38161372  8.80911651],671,-0.08779809464977006
Ni,[ 5.24221503 10.52041987  8.80487977],[10.55182984  3.47347466 10.5571264 ],680,-0.00014719484079250833
Ni,[12.32038223 15.84949784  3.5389914 ],[ 5.24598559 10.58751235  5.38898685],681,-0.00014719484079250833
C,[ 1.52204699 12.40119078 15.87760718],[5.29335716 8.87711554 1.9331956 ],321,-0.06013658261963428
Ni,[ 1.6242473  14.05797568  1.85766842],[21.07367258 19.39699637 15.82690024],682,0.08804937211971264
Cr,[20.98049277 14.07202264  0.03888724],[ 5.25877487  1.75892121 10.54284072],672,0.08804937211971264
Ni,[21.00937364 15.86166237  1.83586778],[10.57097872 12.32577608 12.27558344],683,-0.0777470186994833
Cr,[ 1.6242473  14.05797568  1.85766842],[ 5.25877487  1.75892121 10.54284072],673,-0.0777470186994833
Ni,[15.81232576  3.49547841 19.3458182 ],[ 1.69698513 14.09055753  8.79656492],684,0.033717662199705956
Cr,[17.53406218  3.47701797 17.57650281],[12.33864203  8.80187532 10.57221823],674,0.033717662199705956
C,[ 5.26622742 13.91762778  0.12045052],[ 5.38334406 10.45880883 13.95303618],322,0.06805432954024582
C,[ 7.16300078  7.11706384 19.30794446],[ 5.25419467 15.9954111  19.27103353],323,-0.17665057683007035
C,[ 7.2044397  15.93119223  0.15030554],[15.78198383 15.86866069 15.83722765],324,-0.17167790968960617
Ni,[15.81758886 17.64277385 12.27288739],[21.07674558 15.8907377  12.25812591],685,0.03187492268989445
Cr,[17.57573964 19.39550051 12.29068089],[17.53563624  5.23324811  1.78475623],675,0.03187492268989445
C,[ 7.21445061 14.06857913 19.32772054],[ 3.4319608  10.41669936 15.83336347],325,-0.18436851625028794
Ni,[12.32175128 15.83251372 13.9958796 ],[21.01587619 10.50627366 14.0056713 ],686,-0.030439633909736585
Cr,[12.26880543 17.63745975 15.80580215],[21.04731616 17.66305082  0.03995909],676,-0.030439633909736585
Ni,[ 3.48983736 14.14284523 10.50154236],[1.75606350e+01 6.98216295e-03 1.76092737e+01],687,-0.015850092349865008
Cr,[ 1.72602092 15.8929769  10.4892766 ],[21.03514966  3.45229946 21.1198234 ],677,-0.015850092349865008
C,[7.21178952 5.08573114 0.13636922],[ 3.42811514 10.4196992  15.82920528],326,0.15980406403923553
Ni,[ 8.76546263 21.07829542  1.79629101],[14.0611826   1.72676949  5.30984206],688,0.06827317834995483
Cr,[ 7.0123231  21.09269261  3.56591664],[ 5.36339854 15.76544477  0.10727886],678,0.06827317834995483
C,[10.5179674   5.31209172 21.04885769],[ 3.44813068 10.41615931 15.83613769],327,-0.13333964315916091
Ni,[10.58746214  3.48341941 14.03903625],[ 5.32975462 10.73307108 19.24752273],689,0.012815460809179058
Cr,[12.35195312  3.52337797 15.84733264],[3.39124789 6.97791843 0.07725583],679,0.012815460809179058
C,[3.32901396 6.86698057 2.03026292],[ 3.32233507  6.88335776 19.24738357],328,0.045979019220794726
Ni,[10.55864764 19.38932228  1.80226672],[ 5.25232058 12.33598884  7.11715806],690,-0.054644651640046504
Cr,[ 8.77491698 21.09846423  1.78245004],[ 5.3677491  15.81830807  0.10355629],680,-0.054644651640046504
C,[ 5.32243049  8.84304289 19.17240079],[ 3.43117149 10.41950256 15.8413096 ],329,0.04789421975965524
C,[ 3.40876096  6.91617875 19.22648503],[ 3.31050669 10.72498052  1.97335935],330,0.09478376743027184
C,[10.57437933  3.4939733   1.80829186],[ 3.45143735 12.40930884 13.94556218],331,0.13019986403924122
Ni,[10.58388755  3.46204708 17.56391435],[ 1.71512129 15.85490447  7.07749763],691,-0.1451592228095251
Cr,[10.58252969  1.70829107 19.32480378],[ 3.43566309 10.47909416 13.96128719],681,-0.1451592228095251
Cr,[ 3.36176437  5.18552204 19.29937574],[17.60270379 19.41167797 15.80839628],682,0.08423080180000397
Ni,[1.67882629 5.04668296 0.02451218],[12.30873133 21.1052157   8.80038548],692,0.08423080180000397
Ni,[10.5403841  19.36666462 15.7918107 ],[20.95948275 14.11388706  0.04232992],693,0.1370879935902849
Cr,[12.27241293 19.37436508 17.59997981],[ 1.57401014 12.32688958 17.77452557],683,0.1370879935902849
C,[5.34959319 6.88378043 0.06946519],[ 5.35439018 15.97317561 19.29108469],332,0.3368942710594638
C,[15.77124199  5.24900487  1.76135602],[ 3.44964826 12.41270789 13.93965907],333,-0.21924573879005038
C,[1.54971654 6.91192867 0.13035748],[ 3.43138207 10.41374988 15.84955504],334,-0.2492348123296324
Cr,[10.62105782 15.84767059 15.76279608],[ 5.27233909  1.71401017 14.01117717],684,0.15184413638962724
Ni,[10.58785699 14.10351931 17.57448614],[21.06486466 19.40104095 19.36992361],694,0.15184413638962724
C,[5.23988514 6.87233855 0.02896393],[ 3.43024894 10.41595975 15.85180571],335,0.03053167313009908
Cr,[17.51646515  8.75645047 19.4003227 ],[19.33378654 12.33700097  7.06314098],685,0.12736032017983234
Ni,[19.23448443  6.9757449  19.35314944],[19.27264628  8.73079182  0.03304188],695,0.12736032017983234
Ni,[19.30377524 17.61299892  5.31146568],[ 1.71380752 21.11440187  5.30748536],696,-0.033896450429892866
Cr,[19.32312452 15.88812238  3.5493291 ],[12.29833533 21.08630546 19.36396174],686,-0.033896450429892866
C,[ 1.61263754  5.16960915 19.31424059],[ 5.35545531 16.00552701 19.25844134],336,-0.02350767234020168
Cr,[12.30022178 12.32736439  7.04690937],[5.2257937  5.1537044  0.08071913],687,0.15623631388007198
Ni,[10.57981406 10.56154833  7.06855042],[14.08702299  7.0323397  10.54923918],697,0.15623631388007198
Ni,[12.35041693 10.57852533  8.80890828],[15.79988595  7.00738229  8.78680285],698,0.06119263971049804
Cr,[10.57981406 10.56154833  7.06855042],[5.2257937  5.1537044  0.08071913],688,0.06119263971049804
Ni,[12.29842953 19.36495407 14.03339107],[21.02962906  8.74871886  8.81005655],699,-0.05520195618009893
Cr,[10.54880269 19.41321925 15.80624133],[ 1.58184971 12.3259525  17.77915914],689,-0.05520195618009893
Cr,[8.85143941 7.02438303 5.3804343 ],[ 5.34072206 12.35202577 17.48494397],690,-0.00361889002033422
Ni,[8.82086847 5.23257311 3.58264751],[15.82539563 14.07447542 12.29240548],700,-0.00361889002033422
Ni,[ 3.49069685 15.9505896  15.80330396],[17.54766227  1.7254393  15.82559359],701,0.08742317299038405
Cr,[ 1.63925312 14.30583473 15.81286939],[17.53924967  5.25194163  5.2833902 ],691,0.08742317299038405
Ni,[ 7.1796506  12.36113041  1.83269954],[10.58611307 10.57501973 14.03472524],702,-0.03772208742975636
Cr,[ 7.07428533 14.13855201  3.63207172],[21.05591753  6.99272725  7.06213352],692,-0.03772208742975636
C,[7.21481595 8.82193716 0.01480276],[ 3.28301241 10.61359779  1.95528938],337,-0.13653740517020196
Cr,[ 5.30725404 17.92321137 19.36099693],[10.5633974   3.48135741 14.01858396],693,0.21284816727984435
Ni,[ 3.45527144 19.45166787 19.34778747],[15.80452975 21.09362389  8.76766784],703,0.21284816727984435
Ni,[1.65001816 8.75642912 7.07018008],[12.33745545 14.08486722  8.81263109],704,0.10723772750043281
Cr,[21.03858521 10.56507138  7.0488806 ],[21.01747677 14.0913295  10.52180983],694,0.10723772750043281
Ni,[14.06837371  7.01877925 17.56744933],[10.58421626  5.23500767 15.80201999],705,0.10382021508939943
Cr,[14.06692733  5.24339767 15.78888092],[ 8.86289976  5.16253183 21.11922005],695,0.10382021508939943
Cr,[ 3.45527144 19.45166787 19.34778747],[10.5633974   3.48135741 14.01858396],696,-0.10918100028993649
Ni,[ 3.48064061 17.84299475  0.05283626],[ 1.55075708 15.88085066  0.06480164],706,-0.10918100028993649
Ni,[15.81874185 14.00546762 15.84184483],[ 8.77499079 17.6132403   8.77305424],707,0.09259188144005748
Cr,[13.87846441 15.87669494 15.84245775],[19.24537295 12.29028773 17.62389934],697,0.09259188144005748
Cr,[10.56422233 15.8300018   5.32134785],[ 8.82535664 10.55405644  8.78123006],698,-0.25926128995979525
Ni,[10.56653931 14.0867626   7.08006152],[17.55336611 21.1091132   3.53554274],708,-0.25926128995979525
C,[ 5.36188497 16.03007939 19.29069438],[ 1.49519035 12.39643189 15.8761197 ],338,-0.09094323697991058
Ni,[ 3.46662769  8.71346566 12.23712621],[19.29453121  3.48753491  5.29019053],709,0.011466088650195161
Cr,[ 5.2253476  10.52403022 12.05295604],[ 3.46918188 15.89795867  5.35493886],699,0.011466088650195161
Ni,[7.04158547 1.7294341  5.32198225],[5.24552061 1.72107075 3.57346455],710,-0.15510865580017708
Cr,[5.25318829 0.01664904 5.30123699],[12.29492704 17.61727254 12.29294911],700,-0.15510865580017708
C,[ 5.32300471 12.51956962  1.96652901],[ 7.18349935 15.89308695  0.07743826],339,-0.34138490571058355
Ni,[8.99238005e+00 1.58450243e+01 1.39143483e-02],[3.46605066 6.98520402 7.07539795],711,-0.10632775068006595
Cr,[10.57495703 15.86189912  1.84592593],[21.00283358  8.70195579 12.23704349],701,-0.10632775068006595
Ni,[ 5.28221922 17.65369125 15.80005131],[ 1.70212959 19.39406089 17.58477589],712,0.054875072380127676
Cr,[ 3.4656455  15.96234904 15.79608625],[17.53577266  5.24780478  5.27870929],702,0.054875072380127676
Ni,[1.92983312e+01 5.21232323e+00 1.00806140e-02],[21.03542598 10.54814086  7.05783337],713,-0.09487948339938157
Cr,[19.28186349  6.9535947  19.3495542 ],[19.32061016 12.36284298  7.04730877],703,-0.09487948339938157
Ni,[19.32267936 15.8668135  10.53225837],[ 5.26546613 17.63973124  5.32466619],714,0.0775577732892998
Cr,[19.33931123 14.07963941 12.24119636],[14.04817709 19.35837456  1.77638736],704,0.0775577732892998
Ni,[17.5515212   8.75147307 19.36598793],[1.93165634e+01 8.70745271e+00 1.23041383e-02],715,-0.09006137032974948
Cr,[15.84359132 10.52419651 19.35743697],[ 1.70410752 17.62192712  5.32817513],705,-0.09006137032974948
Cr,[10.59669451  5.17351083  1.78070116],[14.0634153   5.2412667  12.28511868],706,-0.061299353129470546
Ni,[10.60146649  7.01162024  3.59692238],[17.53674644  3.47839316 14.07921896],716,-0.061299353129470546
C,[15.81080779 15.8712095  15.84313758],[ 5.24504339 10.71450046 21.05411237],340,-0.14065655678041367
Ni,[21.05631095 19.38608647  1.79457024],[17.54356834  1.74184558 19.36099168],717,0.027815034310151532
Cr,[19.31306302 19.39337711  0.04866708],[12.33693594  3.51603072  5.34530711],707,0.027815034310151532
Ni,[ 3.47862973 17.61784567 14.01876318],[1.40531937e+01 2.10965396e+01 7.25658202e-03],718,0.06907932188005361
Cr,[ 5.2845116  17.64415512 15.79477353],[17.53385432  5.24626037  5.2800993 ],708,0.06907932188005361
Ni,[17.56246291 14.11280019 21.11911668],[ 5.27354831 19.40367862 17.56894364],719,-0.05254284902002837
Cr,[17.57928017 12.3418651  19.35017678],[15.84021525  7.00784964 19.35251711],709,-0.05254284902002837
Cr,[12.34713179 14.11744404 19.3716126 ],[19.27839741 15.86576657 10.52324735],710,-0.08631983742998273
Ni,[1.40935745e+01 1.41156071e+01 2.45193576e-03],[21.07747018  1.73083299 15.82050225],720,-0.08631983742998273
Ni,[ 7.0470815  17.7604532   0.04182341],[12.31561478  5.25600716 14.04991677],721,0.07123307540950918
Cr,[ 5.26338283 19.41858888  0.04795448],[ 3.50280646 17.89968689  0.05500115],711,0.07123307540950918
Ni,[ 1.51799143 15.89616749  0.0584139 ],[5.20285785 3.42436281 1.81852834],722,0.033795982930314494
Cr,[21.01884191 17.68971523  0.02767136],[12.28918607 15.90380159 14.03379493],712,0.033795982930314494
Ni,[1.05704406e+01 1.76644816e+01 1.59264868e-02],[3.4746972  3.44941999 3.59130392],723,0.04005462810982863
Cr,[8.83361928e+00 1.94171572e+01 6.78528178e-03],[ 5.26704753  3.19380061 19.34190473],713,0.04005462810982863
Ni,[1.75383395e+01 1.05516595e+01 1.19947843e-02],[12.38072423  8.80609094 21.09641126],724,-0.058479070979956305
Cr,[15.79957543  8.76267928 21.11549957],[5.2711895  3.45097261 8.80509569],714,-0.058479070979956305
Ni,[14.08148647 14.08940915  7.06046828],[ 1.70300094 19.39262506  7.0548638 ],725,0.03879912719003187
Cr,[15.79058181 15.87502732  7.08553697],[ 1.62100289  6.95282715 15.7827142 ],715,0.03879912719003187
Ni,[ 1.70487799 15.86419478  7.06679803],[14.04701911  5.25176214 19.3520147 ],726,0.07298399159026303
Cr,[ 1.69726181 17.63914406  8.80650738],[17.52276473  8.8064349   5.33160258],716,0.07298399159026303
C,[ 5.39406275 10.43710332 13.92117507],[ 3.42958211 14.15067718 19.26784363],341,-0.13592650009013596
Cr,[17.5664215   8.80893796  8.78971068],[ 3.43828658 12.35829498  5.42366391],717,-0.08953201284020906
Ni,[19.29114588  8.76892632  7.05816879],[ 7.08540081  1.68732951 19.32481847],727,-0.08953201284020906
C,[7.1600559  6.79672863 2.00933847],[ 3.46394837 12.42474451 13.87347313],342,-0.0033675674194455496
C,[3.36023858 5.00695474 0.12405637],[ 3.4637431  12.42524347 13.87623502],343,-0.08520329954080808
C,[ 7.17509509 10.70298292  1.95248015],[ 5.25479651 10.66663016 21.04962863],344,0.056005580850069236
Ni,[12.33227481  8.7924484  21.04341202],[14.09494327  7.00413091 21.1040402 ],728,-0.14020763968983374
Cr,[10.61814458 10.6106719   0.01370625],[1.67374104 8.76029329 7.08964128],718,-0.14020763968983374
Cr,[21.04677542  3.48913261 21.11463345],[19.33222536 12.3276728   3.55753086],719,0.09293955836983514
Ni,[1.67752284 1.72698911 0.02498591],[10.56835644 10.57815028  3.59397202],729,0.09293955836983514
C,[ 5.41511793 12.40685188 15.81820125],[ 3.25464799 10.60821897  1.95663974],345,-0.05218970841997361
Cr,[ 3.49989557 17.89671901  0.04462822],[10.56931465  3.48248372 14.0182277 ],720,0.21365233404048922
Ni,[ 1.67769927 19.42142029  0.02647824],[10.58848515 15.87977049 19.30367166],730,0.21365233404048922
Ni,[ 5.2713641   0.03800317 19.34676008],[3.46418859 0.00411862 0.02208108],731,0.01301932071964984
Cr,[ 5.27812834  3.19693691 19.34424441],[10.54714693  7.03415623  7.09749736],721,0.01301932071964984
Cr,[15.82189459 14.1346545  15.83654289],[19.25789006 12.31989508 17.59350094],722,0.10752912934003689
Ni,[14.05723552 15.88442938 15.82506025],[ 8.7760254  17.62237417  8.78354982],732,0.10752912934003689
C,[12.37682729  8.81737535  1.80633748],[ 3.50736784 12.42482408 13.92580967],346,-0.06507190708998678
Ni,[17.52261028  6.97567506 17.57611491],[7.03420489 1.72722832 1.80688569],733,0.04865099647031457
Cr,[15.79592077  7.02172165 19.35317184],[12.36572954 14.12725835 15.79657707],723,0.04865099647031457
C,[ 7.08976984  6.96623117 19.19180683],[ 3.50983152 10.42028608 15.84631799],347,0.06462059153000155
Ni,[ 9.06213005 10.59967072  1.79907171],[19.27392679 12.34015983 10.54820318],734,-0.015531714519966044
Cr,[10.70742226  8.75953502  1.86888644],[ 7.03952733 17.66377534  3.60625391],724,-0.015531714519966044
Cr,[ 9.06213005 10.59967072  1.79907171],[ 7.03952733 17.66377534  3.60625391],725,-0.0203737901401837
Ni,[ 7.03730708 10.55653099  3.77153885],[ 5.25793982 10.50629367  8.77044815],735,-0.0203737901401837
