Atom Type,r_0,r_f,Times Moved,dE
H,[14.10812715  1.78771065 10.51326935],[ 1.75102523e+01 -6.88133011e-03  1.59275159e+01],1965,-0.06540191026942921
H,[14.01910919  3.50092597 15.864704  ],[ 6.96525266 10.57129024  8.7693987 ],1966,0.023271595089681796
Ni,[13.98819107  1.76806121 15.87402018],[1.05296884e+01 7.04422180e+00 6.99526071e-03],704,-0.08909691710960033
Cr,[13.97900874  3.50414115 14.09214393],[ 1.6647517  10.52030218  8.80422121],704,-0.08909691710960033
H,[21.03856743 10.59755264  5.23029691],[ 1.7121293   0.11974413 17.58745492],1967,-0.05469164750047639
H,[ 1.68334921 17.5145008  17.5998276 ],[17.52648302 12.28082017 14.02865035],1968,-0.0909414278494296
H,[21.08965901 12.37653937 17.63241239],[3.36318882 3.53588314 5.27163845],1969,-0.08132667988047615
Ni,[10.4935329  15.83867996  8.74511242],[ 7.00584603  1.78231918 15.88760961],705,0.04680613325035665
Cr,[10.52583436 17.67087205 10.47414578],[12.30292658 17.55407931  5.22635911],705,0.04680613325035665
H,[ 1.68506394 10.54310896 14.09281304],[1.69045686 7.06199388 6.95767198],1970,-0.09650282896018325
H,[17.51593076 10.55376548 19.37383155],[ 5.28794904 12.35891432 19.36834411],1971,-0.03226942845958547
H,[10.53595479 17.63414534 12.2256287 ],[1.57865889e+01 1.15020871e-02 6.96582920e+00],1972,-0.034237542440678226
H,[12.27198669 17.60593621 14.11926557],[10.60216677 19.32343653  6.94131577],1973,-0.026060632859298494
H,[ 3.48408812 21.17349435 15.8564712 ],[17.52889718 12.2910373  14.02960992],1974,0.022419282889131864
H,[17.509929    5.3563414  17.65624814],[12.32962734 14.0837947  -0.03534854],1975,-0.019335361669618578
H,[ 1.80127419  1.79013873 19.38826101],[ 8.80966379 15.87386103 12.3956005 ],1976,-0.0014224460001059924
H,[19.39443167 10.61819526 10.58974417],[10.50542423 14.06276914 12.34722212],1977,-0.0029826053396391217
H,[ 6.96119173 10.56464715  8.76712365],[17.52794476 19.37905116 14.11816361],1978,0.02216589230010868
H,[17.52794476 19.37905116 14.11816361],[ 5.25413117 17.60003667 -0.10130268],1979,0.009989064279579907
Cr,[ 1.23658640e+01 -3.26822843e-03  8.80295225e+00],[ 1.57141347e+01 -7.56396143e-03  1.93971330e+01],706,0.10041726703002496
Ni,[14.05568357 -0.02848753  6.97544547],[ 1.66014515 10.57890438  5.25223361],706,0.10041726703002496
Ni,[12.29387783 -0.02436395  5.15681084],[-0.07831422 10.55826194  7.00799336],707,-0.05748927420972905
Cr,[14.05568357 -0.02848753  6.97544547],[ 1.57141347e+01 -7.56396143e-03  1.93971330e+01],707,-0.05748927420972905
H,[ 1.61719487  0.04651575 -0.03502783],[15.74276536  8.8668154  12.28206249],1980,-0.16831518061007955
H,[-0.14216613  8.79653793 17.58610374],[10.49431778 12.28966028 14.06032665],1981,-0.13051376758994593
H,[6.95760644 1.76024215 6.96665655],[15.74324826  8.86725091 12.28333747],1982,0.07002226127951872
H,[14.04028738  1.78053594  7.07720365],[10.50327105 14.06832422 12.36307757],1983,0.007196663030299533
H,[ 3.51726346  8.80385608 17.55537348],[ 8.76148718e+00 -1.40107550e-02  1.41120525e+01],1984,0.04310553706000064
H,[ 3.40971291 19.37930047 10.51663974],[8.7808176  3.51393344 6.96438382],1985,-0.004248591520081391
H,[21.06336025 17.65549623  5.33927289],[15.74417143  8.86742693 12.28304579],1986,-0.031459812249522656
H,[1.23274017e+01 7.55348058e-03 7.05554010e+00],[ 5.23898374 17.5958227  -0.10492863],1987,-0.030385597300664813
H,[21.00709319  3.48282983 12.32369448],[ 1.74720163 14.07276796 17.60832639],1988,-0.015967157180057256
H,[ 5.23895932 17.59595229 -0.10459533],[19.26461033  8.90430997 19.39848472],1989,-0.040530825709538476
Cr,[15.70440492  7.05255151 15.86762896],[19.33421874 14.01205345 19.34451478],708,0.03447265731028892
Ni,[14.00075843  8.78472767 15.88424506],[ 3.44483969  8.79382117 15.87298471],708,0.03447265731028892
H,[19.25986512 10.65261578  7.02564044],[10.60021187 19.32375942  6.95015708],1990,-0.0769211937304135
Ni,[ 5.20623452 14.09479862  8.80617398],[-0.08352892 17.56591649 -0.01926098],709,0.06602530156033026
Cr,[ 3.44002153 14.08763291  7.04671254],[14.01189699  5.27578077 15.89940605],709,0.06602530156033026
H,[3.39936721 8.80643834 7.0846446 ],[ 8.75631437 19.36246954 19.39244338],1991,-0.042983879220628296
H,[ 5.27276801 12.35935133 19.36312019],[14.034199   14.1167759   8.70798441],1992,-0.00014443974941968918
H,[ 1.79991782  1.74764387 15.8145095 ],[ 1.69263905  5.21999391 19.33588697],1993,-0.0024819557702357997
Ni,[5.19688589 7.05195937 5.22796922],[ 5.2021046  -0.0195744   8.74587031],710,0.08651408005971462
Cr,[6.97767759 8.79651817 5.23450277],[10.50859499 -0.02538041 17.61669104],710,0.08651408005971462
H,[12.36662478 14.07611664 -0.04145537],[17.47480636  7.05506304 15.87352001],1994,-0.07849691273986537
H,[15.7490306   8.86410524 12.28613842],[ 7.00461517 19.36692435 -0.02598658],1995,-0.0001722489496387425
Cr,[ 1.69176816 12.35771753  6.96998683],[17.50905106  5.27220588  8.75576887],711,0.12325400041936518
Ni,[ 1.65237176 14.1384597   8.78742304],[8.78301959 8.82896763 3.46790429],711,0.12325400041936518
H,[ 7.00461517 19.36692435 -0.02598658],[12.23299496  6.99213359 14.16594353],1996,-0.023290121319405444
H,[12.23299496  6.99213359 14.16594353],[ 3.42234393 -0.0997142   8.68485218],1997,-0.007611801990606182
H,[ 5.2173058  19.385661   12.29533887],[ 7.05632897 17.59378847  1.71805096],1998,0.08672112398016907
Ni,[ 5.28029367 19.36204012 14.05246496],[12.26345347  8.8113552   6.95502772],712,-0.06533558126011485
Cr,[ 6.98348884 17.60955605 14.1255958 ],[14.03437424  3.53237086 17.62157524],712,-0.06533558126011485
H,[ 1.75580024 14.07568352 17.60690196],[ 3.42887338 10.60513767  1.73962026],1999,-0.0979254748999665
H,[13.97783184 -0.09259953 15.88108176],[ 3.42303166 -0.10080249  8.68861162],2000,0.16550480094065279
H,[ 3.54419573 19.3204121  -0.04240856],[ 1.69454105 19.37088786 19.37883655],2001,-0.011885775760674733
H,[14.04491963  3.59166197  5.22094387],[ 8.74098859 19.35550475 19.40136185],2002,0.010184902540459007
H,[6.9241875  5.29613186 3.48727576],[12.27056465 10.56998907  3.48220941],2003,-0.11756033957044565
H,[17.59173042 15.84156196 -0.10354697],[ 8.74192216 19.35574321 19.40111246],2004,-0.006382681789546041
Ni,[ 8.76488703e+00 -4.56111365e-04  1.93809303e+01],[19.27327705  5.29872946  7.00524051],713,0.08256568077013071
Cr,[10.50520668 -0.02902241 17.61740165],[15.8115573   3.52820523  8.78389958],713,0.08256568077013071
H,[ 1.67115224 17.59918504 -0.03202416],[ 8.74882894 19.29762919 19.400626  ],2005,-0.006774524090360501
H,[10.50596808 12.32136466 10.52738437],[5.16617334 1.73046508 8.78103462],2006,0.008986688520053576
Ni,[ 1.05344460e+01 -9.29940998e-03  1.41091279e+01],[15.75263507  5.28749353 14.10959743],714,-0.01947777074019541
Cr,[12.2664062   1.77751539 14.12617253],[19.27909079  5.29828142 10.55796672],714,-0.01947777074019541
H,[12.29088708 -0.03253068 10.58048356],[ 3.46098421  7.0115065  19.32762499],2007,-0.056096374889420986
H,[17.53880433  3.50696232 12.26440454],[15.7817394  14.00255767 -0.12512203],2008,0.032025775899455766
H,[1.64483783 7.09956081 3.56613573],[19.30870013 -1.87466842 12.23580919],2009,-0.07635689009021007
H,[10.50153812 14.06244894 12.34593933],[1.57753725e+01 7.16614129e-03 6.96907779e+00],2010,0.012391522210236872
H,[ 3.41299696 -0.10877102  8.69250233],[10.55669896  5.2677606   3.45280744],2011,0.03230224477010779
Cr,[8.81508764 8.82260278 6.90759639],[15.72214494 19.39873426 -0.0308356 ],715,0.12092203574047744
Ni,[8.77892244 7.04450154 8.77554711],[ 3.43170433 14.07985206  3.508921  ],715,0.12092203574047744
H,[12.25164299 12.29025676 12.4018112 ],[17.5055987  -0.02522569 15.93120282],2012,-0.07062542331004806
Ni,[ 6.95661321 19.38265053 19.39710755],[12.22815615 17.57655733 12.33438914],716,0.043873318729310995
Cr,[ 5.24928169 19.36113247 17.69650536],[12.37296709  1.76292038 10.58433318],716,0.043873318729310995
H,[ 5.17557914  6.98417443 10.45732772],[10.5581395   5.27267545  3.44859675],2013,-0.013203529420025006
H,[ 6.96598791  1.78454726 10.50096729],[8.78726647 3.52332249 6.97027481],2014,-0.02091141542950936
H,[ 8.72718952 -0.03175515 14.09265558],[5.25698781 3.55001498 7.03740089],2015,0.05551285428009578
H,[21.10460673  1.74645113 13.95532337],[15.78086178 14.00338604 -0.12622918],2016,0.022521857419633307
H,[13.93973859 17.59184563 12.28976667],[1.57737806e+01 4.59022388e-03 6.97345622e+00],2017,-0.03452413318973413
H,[3.35900092 3.53564942 5.27865966],[ 5.26043014  3.43048287 -0.05192111],2018,0.014723740319823264
H,[ 1.77180052  8.83241884 12.34513005],[10.55419521  5.26874006  3.45037835],2019,-0.0652531106798051
Cr,[ 1.67663777 14.1799709   8.78909515],[17.51163489  5.28148254  8.75818549],717,0.0290150365599402
Ni,[ 1.65555114 12.34762279  7.01135485],[8.81317437 8.82834415 3.47369705],717,0.0290150365599402
Ni,[ 3.41601678 10.58244303  3.51634245],[ 6.94805957 12.33674921 19.39448739],718,0.005401331290158851
Cr,[ 5.20448448 10.55734983  5.26023716],[ 3.46147424  3.54679043 17.58383967],718,0.005401331290158851
H,[10.50528822 12.31561366 14.03749831],[ 2.10232033e+01  1.93265312e+01 -1.48766117e-02],2020,-0.1253954536105084
H,[ 5.23074539  7.06745588 -0.03024322],[13.9721651  19.4385871  14.12185592],2021,0.0338842535202275
H,[17.52213185  3.53089825 19.40841672],[14.01814184  5.28757426  6.97163005],2022,-0.08632287390992133
Ni,[-0.15004548  3.50563019 10.53691617],[19.27059942  3.53980685 15.85781593],719,0.15777189417985937
Cr,[-0.1779183   1.68220277  8.78443187],[15.82588078  7.13720863  8.79482809],719,0.15777189417985937
H,[ 5.22307011 -0.0530873   3.50251435],[ 1.70788751 19.36472631 19.37663408],2023,-0.018694044490075612
H,[ 3.46159114  7.01433151 19.34096266],[15.79364203  3.48609654 10.62528324],2024,0.16582028101038304
H,[ 7.04750174 17.59253735  1.72302963],[1.60065077 1.65140884 5.25202221],2025,0.004472793229979288
H,[ 6.98677751 14.06456356 12.33973419],[ 3.47626571e+00 -5.26683588e-03  1.23546322e+01],2026,-0.049755550589907216
H,[19.31139264 -1.87865748 12.23527507],[ 5.18809823  7.03991322 14.07378707],2027,0.07259304467970651
H,[ 7.03026446  1.79031888 14.1630466 ],[17.51011904 -0.02523176 15.92736921],2028,0.04221590259021468
Cr,[13.9994689  14.0234596  10.60335107],[19.3923927   7.04839611 19.33345227],720,-0.009730199330078904
Ni,[15.81276507 14.07227915  8.80326064],[ 1.65533351 15.825755   17.5986626 ],720,-0.009730199330078904
H,[ 2.10320961e+01  1.93252996e+01 -1.81630581e-02],[ 1.7139858  12.36848166  8.83683416],2029,-0.014815766140600317
H,[-1.92135393  1.75786375 15.90168847],[ 8.81758357 15.80745946 12.40772109],2030,0.0040187874301409465
H,[21.05505602  3.51941649 15.85077579],[10.55158776  5.26827978  3.44995714],2031,0.04968077465036913
H,[17.46445444  7.06037301 15.87104366],[8.73378816 8.83488566 8.70553341],2032,0.03627984140985063
H,[ 3.37312883  5.3362206  -0.01683652],[ 5.19704165 19.44585318 15.94321685],2033,0.038102753150269564
Ni,[14.07309365  5.28962842  5.19966181],[ 1.65477149 -0.0339588  15.78137627],721,0.0378061861902097
Cr,[15.81547018  7.06239031  5.20884811],[12.2712567   1.72371084 17.60460629],721,0.0378061861902097
H,[6.97619201 5.26735789 6.96830293],[ 5.25820461  3.48917099 -0.0447721 ],2034,-0.07670456609048415
H,[19.27295878  8.94341083 19.39330671],[12.18857853  3.58064687 17.6672575 ],2035,-0.03575786403962411
Ni,[3.41934022 5.30901091 8.82325443],[10.48212808  8.78677709 15.88439545],722,0.11296416795994446
Cr,[ 1.61879856  5.3157087  10.54856281],[15.77223226 15.82227875 17.58255193],722,0.11296416795994446
H,[14.04819332 12.34793426  3.48449507],[ 5.18283259  7.03825582 14.07044868],2036,-0.10843529174053401
H,[3.39825418 0.01455437 1.76072135],[ 3.34501434  7.05305833 12.33245718],2037,-0.08739516025980265
H,[17.52917776  7.0578495  19.38668476],[15.78737812 13.99951819 -0.12765506],2038,0.013161248660253477
Ni,[3.43356943 7.09665662 7.01871894],[10.50557959 12.31572903 19.38668033],723,0.00938505185968097
Cr,[5.20417742 8.77197672 6.96525755],[ 3.45229375 -0.03289697  0.02576663],723,0.00938505185968097
H,[14.01954578  5.28806235  7.0540179 ],[1.75187638e+01 1.64249172e+00 1.18486862e-02],2039,-0.1452011928695356
H,[ 8.78790691 19.29192734 15.87478479],[10.56392858  5.27271851  3.4533331 ],2040,-0.0039794218300812645
H,[8.7325516  8.83613073 8.69907   ],[5.16414148 1.72119718 8.77049094],2041,0.04384228225990228
Ni,[10.50280231 17.54234211 -0.02475453],[ 6.96704233 10.59911227  3.46846268],724,-0.061147547799919266
Cr,[10.51062224 15.84513833  1.72522431],[19.321542    7.091615   15.88206684],724,-0.061147547799919266
H,[21.0328699  12.31668641  7.02666529],[10.49277104 15.80784428 10.59465628],2042,-0.015177999550360255
H,[21.1050015  15.90356841 17.66170613],[10.56102586  5.27471763  3.45537508],2043,-0.048933542760096316
H,[13.95906451 14.120698    8.77953502],[10.59880919 19.32395682  6.95249901],2044,-0.045223744719805836
H,[1.75177158e+01 1.64406994e+00 9.95432842e-03],[17.52298034  7.06705383  8.75328814],2045,0.06582122668987722
H,[12.26644128 10.57892132  3.48061897],[19.2395495   1.74731246 19.38189843],2046,-0.08976216838982509
H,[12.26630947  8.88019586  8.77383489],[19.21648028  5.22995875 15.84853987],2047,-0.05197500582016801
Ni,[ 1.63005462 19.33582251  7.04417497],[12.23422381 10.570569    8.7860219 ],725,-0.35472389062942966
Cr,[-0.23664186 -0.08840322  7.03556776],[ 3.4083864  15.75735874 19.44413944],725,-0.35472389062942966
H,[10.56799659  5.28483486  3.45937117],[5.25067935 1.74518341 1.71807451],2048,-0.16024168117019144
Cr,[12.31874695 19.35275404 10.60478582],[19.38440641 17.70984682 19.34190447],726,0.29285324540978763
Ni,[10.57469323 17.59619391 10.54555823],[ 6.98775193  1.77984671 15.8512128 ],726,0.29285324540978763
Ni,[17.57247925 14.06185241 -0.06432894],[17.51289652  1.72862236 19.40202531],727,0.18334685976969922
Cr,[15.79892894 14.08892675  1.74698127],[19.28350027  1.78305114 14.07520985],727,0.18334685976969922
H,[5.25067935 1.74518341 1.71807451],[14.10808392  5.26987701  3.39539898],2049,-0.09811856207943492
H,[ 5.26231556 -0.02314765 10.54030518],[3.37096138 8.79586158 0.01608364],2050,0.03861528414017812
H,[ 3.35099546  7.05985673 12.33026901],[ 6.97242385 19.33628069  0.10908184],2051,0.06078759306001302
H,[1.60812261 7.0758342  6.94340201],[-1.88430345 19.28181123  1.74684341],2052,-0.00589250517077744
Ni,[17.5626148   3.53465656 10.55570331],[ 5.21391245e+00 -1.30709682e-02  1.93974171e+01],728,-0.13775404251009604
Cr,[17.59359211  5.24947715  8.76744779],[ 8.75924424  7.03656692 19.44980523],728,-0.13775404251009604
H,[ 8.76508846 -0.07415514  3.44552955],[14.10560683  5.26917597  3.40211209],2053,-0.11756066734960768
Ni,[10.52765853 10.59168012  3.48552264],[ 5.22345944 10.57244564 15.85808239],729,0.16273111832015275
Cr,[12.29382504  8.81606364  3.47846   ],[-0.04305754 17.53958513  3.51956108],729,0.16273111832015275
H,[-0.06872467 -0.05088585  1.68898079],[ 6.9845068  -0.06105471  5.21363813],2054,-0.06402117996003653
H,[5.15814464 1.69831273 8.78613549],[ 8.79137108 19.32907358 19.37821403],2055,0.05390921746948152
H,[10.59975036 19.32705327  6.94709957],[ 1.05056263e+01  1.93622538e+01 -5.63623636e-04],2056,0.07441364828082442
H,[19.20906496 17.59104267  3.50792557],[15.7287132  21.18258343 14.16962157],2057,0.017247394389414694
H,[12.18791821  3.5899958  17.66626136],[3.34868139 1.77479677 3.50599219],2058,0.05699932870993507
H,[ 3.47066049e+00 -3.65492459e-04  1.23454142e+01],[ 8.75264636 17.59790836 10.54680715],2059,-0.0003076421999139711
H,[-1.91212549  8.86098192 12.34763745],[5.21873096 5.30164351 5.25937814],2060,0.014454644659963378
H,[ 1.05077107e+01  1.93628737e+01 -5.96229543e-04],[15.70737361 13.99965204 -0.02095203],2061,-0.09259930228017765
H,[8.76061398 1.77132278 8.74908317],[ 1.61561062 19.29041038 12.21132395],2062,0.052302859060546325
H,[ 8.72708466 15.84392099  5.32971208],[1.58295001 1.64606817 5.27567227],2063,-0.020409610539900314
H,[13.99854442 19.43734704 14.12272198],[8.64054115e+00 1.40896609e+01 8.78517720e-04],2064,0.014407125469915627
H,[10.56157007 19.35114211 14.11005464],[ 8.80460492 19.32892641 19.39089877],2065,-0.14451043437020417
Ni,[-0.06795708  7.0899656  10.54997503],[ 6.96066982 14.05384374 10.55597577],730,0.2120791511497373
Cr,[19.27699914  7.06191757 12.39887015],[10.54238791 17.58958133 14.0704494 ],730,0.2120791511497373
H,[ 8.70906163 10.56521977 -0.01067421],[1.65059114 3.57192592 3.40239665],2066,-0.0490143549595814
Ni,[-0.13693269  3.53294943 14.07196616],[ 8.74117817 10.57776136  1.71442933],731,0.31004063017007866
Cr,[-0.12626854  1.73614839 15.76044274],[15.76006636  7.05866858 19.38213625],731,0.31004063017007866
Ni,[10.50081376  1.8092756   8.75278737],[14.03775428  1.74132228  1.73075877],732,0.044229427029677026
Cr,[12.2509969   3.55930246  8.75905073],[-0.11924157 15.86643857  8.79286826],732,0.044229427029677026
H,[14.09625187  5.28078906  3.40199703],[ 8.79807626  8.80123483 12.38341304],2067,-0.11728548831979424
Cr,[ 8.75385886 19.3950854   7.00118088],[12.2774545 -0.0395675  5.2239179],733,-0.10040359099002671
Ni,[10.50698317 17.60110845  6.99664065],[10.55059085 -0.05253643  6.97843209],733,-0.10040359099002671
H,[1.63540689 0.03078918 7.04847482],[17.49279567 14.00773474  5.2672039 ],2068,-0.010010337849962525
H,[5.25393799 3.51052194 7.05456077],[ 5.2099295  19.35318444 12.16823733],2069,-0.09652275668031507
H,[ 3.47469028 21.15700201 12.34711033],[ 8.74513695 17.61106338 10.53241319],2070,0.016149283590493724
H,[3.39881979 5.29981115 6.99489424],[ 5.27120732  3.48494392 -0.06352013],2071,-0.10003679051988001
H,[ 8.80372994 19.33066405 19.39363268],[10.54995187 14.13680055 15.86867025],2072,0.08965214634918084
H,[19.20327144  8.84535796 12.36739553],[ 8.79745672  8.79977095 12.38386468],2073,-0.014767870159630547
H,[19.2575087  14.07711925 14.17518101],[ 6.99447835 -0.03812012  5.2301658 ],2074,0.008000094840099337
H,[14.04676963 12.32800637  6.93110808],[19.37278107 14.07049484 -0.05726287],2075,0.09843197748978127
H,[ 1.6941445  19.39032213 19.38925705],[6.97479789 8.82347596 3.51421345],2076,0.0002755724999587983
H,[10.54768758 14.12863725 15.86254431],[8.78059623 5.28549133 1.7274948 ],2077,-0.0026171567496930948
Cr,[5.1940741  7.13005838 5.28498943],[8.76106596e+00 7.75804600e-03 1.93988368e+01],734,0.01659379127977445
Ni,[3.39654678 7.06913485 3.50475922],[10.50467576 14.03908165 14.11062466],734,0.01659379127977445
H,[ 7.00026581 15.82058961 14.18052994],[8.78298447 5.28502375 1.72492915],2078,-0.07810031390999939
Ni,[14.02542124 12.30073052  1.7281374 ],[5.19088798 3.51797088 8.78424864],735,0.13494657083992934
Cr,[12.28019214 12.25268606  3.47765854],[ 3.41960105  8.79725113 19.31904123],735,0.13494657083992934
Ni,[ 6.95644421 19.36100563  8.77573738],[15.75422767 12.31712872 17.61907292],736,0.028231069360117544
Cr,[7.05459677 0.0841986  7.07517977],[ 1.57264967 19.35131021 14.10953847],736,0.028231069360117544
H,[19.37214707 14.07089556 -0.05937675],[6.96511393 1.72457127 0.04005937],2079,-0.22815668390012434
H,[ 7.09052629 -1.79881374 14.09477597],[1.75337487e+01 5.10729207e-04 1.59385262e+01],2080,-0.02981735466983082
H,[ 5.13427171 -0.01799599  7.07752751],[ 5.1614946  19.39734866 12.18209956],2081,0.05807891647964425
Ni,[19.2821347   1.72098763 10.55168713],[8.77095555e+00 1.94099627e+01 3.32364049e-03],737,0.05372049957077252
Cr,[17.48794573  3.53727865 10.5089459 ],[ 8.75833204  7.03150162 19.44707748],737,0.05372049957077252
H,[12.20910228 15.75718967  5.2498934 ],[19.2882707   7.12616803 10.56820632],2082,-0.04824172257031023
H,[14.04366238 19.3392295  10.64813009],[ 8.81362029  8.81344063 12.38434846],2083,-0.054104577349789906
Ni,[ 8.70035816  1.77914023 10.50118335],[ 5.20446492  0.02696564 15.82864498],738,0.06943035567019251
Cr,[ 6.91644313  1.76700483 12.3002682 ],[ 1.05084034e+01 -2.79464782e-02 -4.98392809e-03],738,0.06943035567019251
H,[ 5.16289213 19.39686601 12.18022234],[ 3.46699872 19.39649398  7.0221791 ],2084,-0.12605774243002088
H,[ 8.81313888  8.81187562 12.38452703],[ 6.99684927  7.07732668 12.30605205],2085,0.05898918722959934
Ni,[ 5.20193231 10.56402325 12.30193954],[ 6.92635146  1.76892391 12.29248688],739,0.20458718833015155
Cr,[ 6.96693664 12.28792597 12.32481253],[ 5.20233778  8.78791106 10.57229542],739,0.20458718833015155
Ni,[10.50343193 12.31871119  8.77400821],[ 3.40000641 17.57787797  7.01805514],740,0.11792212504951749
Cr,[10.52304322 10.54790963 10.5543168 ],[3.43821527 5.327797   8.77491515],740,0.11792212504951749
H,[10.43515488 17.66122433 19.35941134],[6.98379298 8.81755508 3.53038971],2086,-0.028494652439803758
H,[ 3.4704739  -0.03546007 19.30862652],[ 6.99295875  7.07359309 12.30720833],2087,0.0004635437899196404
H,[ 6.99295875  7.07359309 12.30720833],[ 6.95657899 17.64287455 19.37579165],2088,0.04250317309015372
Ni,[ 3.42876367 12.27016697 12.33000771],[ 3.43669146 12.3339842  15.82952016],741,0.08793893789970753
Cr,[ 5.24377671 10.52146807 12.30117326],[ 5.20288514  8.79914831 10.55552735],741,0.08793893789970753
H,[ 6.84223177  0.01609045 12.3128444 ],[ 6.95540735 17.64069265 19.37488936],2089,0.02056063666987029
H,[15.7084434  21.15749447 14.18241176],[19.26847698  3.49601507 10.53580689],2090,0.06847651322004822
H,[10.61023645 -0.01737833 15.96992438],[ 6.9581802  17.64346406 19.3721157 ],2091,0.004198109380013193
H,[ 6.9581802  17.64346406 19.3721157 ],[ 5.17051704 15.82918259 12.31270006],2092,-0.03516568657960306
H,[17.47407731 14.00915247  5.26453756],[10.51586862 15.78495062 10.57470909],2093,-0.020990823610191
H,[ 1.62121023 14.08408202 10.50234238],[ 6.99752169 -0.04085474  5.2456322 ],2094,0.04626440327047021
H,[ 5.17132652 15.82861179 12.31483117],[ 1.66468299  0.01833094 14.1157933 ],2095,-0.038029169860237744
H,[ 1.66468299  0.01833094 14.1157933 ],[14.01747111  3.52610568 12.33575221],2096,0.01989309933014738
H,[ 1.69826783 12.36488436  8.83547271],[-1.85583166  8.87509261  8.82748721],2097,0.05523574286962685
H,[ 3.35793746 17.54290904  1.77447394],[5.18298489 8.8353446  8.71196477],2098,0.09362870685981761
H,[ 6.99422423 -0.0274197   5.25338321],[-1.87329181 15.84623647  8.83169453],2099,-0.003707043669237464
H,[12.36358336 10.57641182  7.01405522],[17.52045296 15.86305132  3.45036996],2100,0.07072169065941125
H,[-1.98928801  5.23075018 19.38947471],[15.77427108  3.49685263 10.5959082 ],2101,-0.11803851519016462
H,[ 3.3727211   5.34044784 -0.04428509],[14.01905474  3.5281497  12.33610132],2102,-0.012081776899321994
H,[-1.87120124 15.8478394   8.83239842],[5.23411638 1.73583261 1.73227998],2103,-0.11214016400026594
Ni,[ 1.67408185  1.750561   14.04380001],[15.78496199 14.05190226  1.72805459],742,0.003351140700033284
Cr,[-0.15631     3.5256956  14.03153482],[15.76075672  7.05462013 19.38792682],742,0.003351140700033284
Ni,[ 1.64101981 15.83133046 14.1002972 ],[ 1.6411815  12.31172856 14.09975658],743,-0.0047809924399189185
Cr,[-0.10235455 14.07851175 14.11047731],[17.50494237 12.30891296  8.82913214],743,-0.0047809924399189185
H,[-1.87811949 19.28260092  1.74664894],[ 8.79397585 19.29407015 12.33943656],2104,-0.032273455960421416
H,[14.01856595  3.52659316 12.33609551],[14.03401496 13.9795091   5.25175406],2105,-0.011790114559516951
H,[12.25367548 14.07100936  3.47896657],[1.57854384 1.64999615 5.29879703],2106,0.09230891588958912
H,[5.24709728 1.73366234 1.73874829],[ 1.69266317 12.37610441  8.834637  ],2107,-0.006836798189397086
H,[21.08250187 12.41028683 -0.02395695],[19.27037447  3.4965676  10.54532646],2108,0.08777153646951774
H,[ 5.18205723 17.56926997 -0.09586105],[14.02208324 13.98139444  5.2434875 ],2109,0.00501523407001514
H,[ 3.41913713 17.67812707 12.34096982],[17.52492059 15.86287173  3.44775916],2110,-0.06017217735006852
H,[1.58217498 1.64789697 5.29882653],[ 6.97425488 15.83796067 17.51531604],2111,0.041623019719736476
H,[5.19263225 5.35269373 5.29024171],[ 1.5277657   3.4969295  -0.05818154],2112,-0.011907981729564199
H,[-1.86319634  8.86732247  8.82526708],[ 3.42142259 19.37577378 14.05304601],2113,0.04837096781011496
H,[12.31239972 -0.1127893  10.5777059 ],[ 1.63326769 19.30880619 12.21092137],2114,0.02036611505991459
H,[21.02177777 12.30784643  7.01669539],[10.50439596 15.78793882 10.57723567],2115,0.05150727029013069
Ni,[15.77864652 14.07989256  5.25075112],[-0.10236434 12.29947761 19.38430965],744,0.04999181659968599
Cr,[15.78972892 12.28812735  3.47266163],[ 8.74431753 15.81758285  3.51024142],744,0.04999181659968599
H,[ 3.4082899  15.85094459 17.53476852],[10.49990899 17.57735886 15.96711473],2116,-0.07247566098976677
H,[ 1.70949997  0.06904352 17.59080138],[10.50792142  5.29203647 17.72229025],2117,-0.02815716067016183
H,[5.1986839  8.83272638 8.70779699],[21.08301503  7.07978679  8.77434069],2118,0.0005512162197192083
H,[ 1.93025805e+01 -1.83423701e-02 -1.66694408e-03],[17.53512196 15.85237841  3.45062274],2119,-0.05076752306013077
H,[ 3.39248688 14.05909245 12.29853614],[ 6.94915665 19.41673744  6.96936414],2120,0.10596456379062147
H,[8.65357652e+00 1.75878470e+01 1.31506778e-02],[6.96672805 1.72548244 0.08220363],2121,0.006750397439645894
H,[ 6.96948352 14.06988996 15.82290187],[13.91418282 14.0025583   5.22769829],2122,0.014051864170141926
H,[6.96592392 1.72635804 0.08419153],[8.77952214 5.29032973 1.73553964],2123,-0.10489680694990966
Ni,[17.53962587  5.28138987  8.75484353],[ 5.21114191 -0.08301334 19.40944662],745,0.05317976601963892
Cr,[17.44020072  7.08240742 10.59107414],[ 5.18189454 14.05595692  5.22670638],745,0.05317976601963892
H,[10.55892354 -0.03878811  8.76773325],[-1.84212051 17.55520908 17.56115496],2124,-0.06684475524980371
Ni,[15.76865053  1.75418203  0.01613754],[ 6.97242183e+00 -2.88364245e-03  6.97230525e+00],746,0.10406017630975839
Cr,[15.72482576 -0.07126312 19.41651844],[12.31880072  5.31637441  3.49704315],746,0.10406017630975839
H,[ 6.92481073 19.33486619  3.51085549],[ 1.74706189  7.10367072 10.59565277],2125,-0.15275279071011028
H,[17.48471844  7.11735295  8.76627405],[15.75862091  1.74034432 19.32320816],2126,-0.04428498066954489
