Atom Type,r_0,r_f,Times Moved,dE
Ni,[10.54951508  8.74290294  8.59062312],[ 1.71199538  3.52220917 19.37255617],730,0.07561724806964776
Ni,[ 1.05573774e+01 -6.21620815e-03  1.39308502e+01],[19.34328322 10.54794304  1.75805855],731,0.1148859499298851
Cr,[10.58945718  1.87584723 15.82640605],[8.80855489 5.26455436 3.49583854],719,0.1148859499298851
C,[12.46568025 12.24515565 19.37477852],[12.46385369 12.48096981 12.3159828 ],286,-0.2913157131297339
Ni,[17.59658296  7.01040334  0.02032371],[8.74609435 0.01271161 5.26996406],732,0.006555713060151902
Cr,[17.59494208  8.7913789   1.76314587],[ 6.93439436 17.6289095  17.6678461 ],720,0.006555713060151902
Cr,[10.54810577 19.16306922 19.42313673],[-0.04887806  8.77907003  1.77012766],721,-0.10097070355004689
Ni,[10.5736809  17.62363868 17.63506252],[12.33860889 10.54040531  1.77236508],733,-0.10097070355004689
Ni,[ 6.95873829  5.24884315 12.33073947],[14.10058906  1.77529913 15.83615853],734,-0.11648420034998708
Cr,[ 8.7458014   3.53175484 12.34487858],[ 8.75002416 15.80876793  3.49680833],722,-0.11648420034998708
C,[14.25996527 12.41560783 14.2191993 ],[ 6.82047218 14.24191798 15.96405795],287,0.2105790697496559
Ni,[14.11062767  8.7815564   1.77350871],[ 6.94179071 12.30725295  5.24674665],735,0.06928451033036254
Cr,[14.12651611  6.99816073  0.03907606],[ 5.21716099  0.02981082 19.39581125],723,0.06928451033036254
Ni,[10.55973865 12.32058368  8.53124974],[17.61300312  8.78078874  8.77162022],736,-0.05723162821959704
Cr,[12.38970866 12.3505894   6.98533605],[ 8.7022076  15.88164874  6.98789418],724,-0.05723162821959704
Ni,[17.59909428  1.74281691  1.77263717],[ 3.40096799 15.90990966 15.86668181],737,0.06501619014943572
Cr,[ 1.75894457e+01 -9.71491505e-03  2.80356109e-02],[ 5.21454144 17.6261674   5.23982703],725,0.06501619014943572
Cr,[10.55973865 12.32058368  8.53124974],[ 8.7022076  15.88164874  6.98789418],726,0.05733595346009679
Ni,[12.38970866 12.3505894   6.98533605],[17.61300312  8.78078874  8.77162022],738,0.05733595346009679
Cr,[17.58555601 19.40980459  8.78701839],[6.9611921  0.02875731 0.0281561 ],727,0.1676516652396458
Ni,[1.93686307e+01 7.99332869e-03 8.79743309e+00],[-0.03810122  5.27203898 12.29991649],739,0.1676516652396458
Ni,[10.56777152  5.23827401 12.38192879],[ 6.9582762  19.37184648 19.39985595],740,0.13287479153041204
Cr,[10.55831112  3.58048605 10.50001694],[ 6.71723195 10.49463604 10.51859611],728,0.13287479153041204
Ni,[ 5.22179978  1.76785825 17.60892059],[10.56244478  5.24548828  5.25432299],741,0.0657435791399621
Cr,[ 5.20661744  3.53936882 19.39487651],[ 1.23093848e+01 -5.29744299e-03  8.79114169e+00],729,0.0657435791399621
Ni,[ 1.93783162e+01 -2.92015259e-03  5.27386586e+00],[6.97855428 5.23424009 8.75909733],742,0.058253451060409134
Cr,[19.36936123  1.74703091  7.01468289],[ 5.17795054 14.05634051 19.40702213],730,0.058253451060409134
Ni,[ 6.96448766 14.068341    3.50825002],[15.8959229  10.5249912  19.38237617],743,0.05654442156992445
Cr,[ 8.74781199 15.80704418  3.5025454 ],[ 8.64381026  0.02209384 19.4037498 ],731,0.05654442156992445
Ni,[12.55539501 14.14406547 15.86826909],[-0.02614324 17.62863457 14.06633658],744,0.07095105477947072
Cr,[12.49985588 12.28920038 14.27641125],[5.20040065 0.02860059 1.81497898],732,0.07095105477947072
C,[10.75378058 14.21055557 15.88358948],[ 6.83948639 14.2450573  15.96925781],288,-0.09020370659982291
Ni,[ 1.70589467 14.07358006  8.79422802],[-0.01406307  0.00915601  3.5061342 ],745,0.12557614454999566
Cr,[ 1.74956951 12.29270628 10.51145424],[15.86493153 14.1103733  19.38710973],733,0.12557614454999566
Ni,[ 5.19826447 10.5550388   5.25543158],[1.40891884e+01 1.12072319e-02 4.66417329e-02],746,-0.0036707778799609514
Cr,[ 3.42827823 12.30783024  5.28005586],[17.59490898  1.76761034  1.75676404],734,-0.0036707778799609514
C,[ 8.64637043 12.42806663 12.22867642],[12.51577009 12.4998122  12.39567886],289,-0.25238141638965317
Cr,[10.59766638  8.71517646  8.68751331],[17.64901184  8.77392493 12.29323533],735,-0.014853506369945535
Ni,[10.56272332  6.88503278  6.96704827],[-0.02948381 19.37316095 19.36618869],747,-0.014853506369945535
C,[10.58966553 -0.01934017 15.77792869],[10.60615693  8.53470579 10.51778017],290,-0.10055952160018933
Ni,[5.17052013 8.7834673  0.04067327],[12.35806965  1.74029366 17.62668475],748,0.06675136651028879
Cr,[ 3.41014429  8.77659098 19.37157435],[10.51212445 17.60714039 10.52397972],736,0.06675136651028879
Ni,[17.60583682 12.34164607  1.75113333],[8.79570308 3.49530676 1.75606049],749,0.07277867640914337
Cr,[17.61602007 14.11036531  3.51857563],[ 8.76005454  1.77975805 10.56007328],737,0.07277867640914337
Cr,[ 6.94159621 16.14731033 15.90765416],[15.88706524  1.72578278 17.6339446 ],738,0.3538067098306783
Ni,[ 6.93766297 17.67795397 14.05055192],[19.36580782 19.3833476  10.54520926],750,0.3538067098306783
C,[10.60615693  8.53470579 10.51778017],[10.6258548  3.537939  15.806731 ],291,0.062325558009433735
Ni,[12.36046971 14.30985291 12.26164222],[17.59674783  5.25218736 12.28435186],751,0.14428856976064708
Cr,[10.52153219 14.35891925 10.46003753],[ 1.71426931 12.30551887  3.55320893],739,0.14428856976064708
Cr,[ 5.14609466 14.14385536 12.2793033 ],[-0.06020153  0.02052375 17.62302046],740,-0.08190759914032242
Ni,[ 5.00490053 12.33548177 14.08376443],[ 5.21981064  1.76024455 10.55429651],752,-0.08190759914032242
Cr,[ 6.89994906 14.08163226 17.83565283],[6.96259575 3.42259387 0.02260844],741,0.18461517333980737
Ni,[ 6.92495466 12.21860089 19.47254726],[15.89503571  8.79662236  6.99153062],753,0.18461517333980737
Cr,[-0.02795555  8.76969794  1.75811254],[10.5837939  17.63062216 17.5988356 ],742,-0.12112748789968464
Ni,[19.331059    8.78225346  3.50218411],[ 8.74956256  6.77591556 12.32231036],754,-0.12112748789968464
Ni,[17.59517914 19.38665474 19.37443973],[-0.0453314   8.79403889  8.79511148],755,0.03905763727016165
Cr,[1.93490718e+01 1.93706000e+01 1.15720505e-02],[ 6.9014394   6.9359553  14.17494546],743,0.03905763727016165
C,[12.32306268 15.89744563  5.26537297],[10.62959961 10.50181947 12.42470802],292,-0.03557013689987798
C,[10.52676638 12.49706867 10.40595531],[10.5629173  14.12283737 19.40780899],293,-0.03017090216053475
Cr,[10.54593147 17.59839124  0.05996833],[3.46829978 0.00743905 3.5057179 ],744,0.22379327095040935
Ni,[10.53517286 19.23913047 19.38895663],[12.34453355 10.5817691   1.79092297],756,0.22379327095040935
Ni,[ 5.17492207 17.65370002 12.29346279],[ 1.72444724 17.60639286  5.26299734],757,-0.0957089678504417
Cr,[ 6.93079038 17.68532545 14.01063827],[15.87819263  1.71865148 17.63687863],745,-0.0957089678504417
C,[10.53779931  8.77069867  6.85919899],[ 6.83845654 14.29740007 15.93941904],294,0.15541847669010167
Ni,[12.37154054 17.61618913 19.40988505],[ 5.17230563  8.69916267 10.48942154],758,-0.11005030454998632
Cr,[14.11881338 17.61618391 17.63167273],[17.57569852  0.0547206  17.61186822],746,-0.11005030454998632
C,[ 8.69369734  8.58869323 12.35871722],[12.49606753 12.48647381 12.35289057],295,-0.1656241802902514
Ni,[17.59593249  5.25678448 19.36756827],[12.33306718  3.51591496  8.79181513],759,0.27551255497019156
Cr,[19.31941759  3.48831238 19.37244761],[ 6.94722536  5.2912594  15.85546105],747,0.27551255497019156
Ni,[1.75934617e+01 5.30370814e-03 2.54218285e-02],[ 3.41004982 15.90611332 15.86290201],760,-0.0754159031303061
Cr,[17.59806556  1.78112485  1.76558471],[ 5.21193954 17.63393067  5.25021137],748,-0.0754159031303061
Cr,[ 4.93236482 12.33114532 14.11167808],[-5.16295111e-02  1.55210221e-02  1.76237123e+01],749,0.06873768545028724
Ni,[ 1.71778961 12.32102386 14.09701518],[15.87386506 12.34931499 17.60997493],761,0.06873768545028724
Ni,[ 6.94270336 16.11343318 15.87897   ],[19.36890659 19.3852372  10.54750671],762,-0.14527987656947516
Cr,[ 6.94812212 17.656975   17.68268426],[ 1.76060237e+01  7.01193646e+00 -3.95186833e-03],750,-0.14527987656947516
Ni,[10.56747198  8.7205972   8.58999219],[-1.77915509e-02  1.93745764e+01  1.93581878e+01],763,0.33328328133939067
Cr,[ 8.67068167  8.59754611 10.51105945],[8.76302734 5.25354168 6.97353407],751,0.33328328133939067
Cr,[10.58233973  3.52369871 17.69700337],[19.33218333  5.23473359 10.57707453],752,0.08044420912028727
Ni,[10.56888267  1.82225358 19.39931095],[5.20727072 3.5205142  1.78822234],764,0.08044420912028727
Cr,[ 3.44722422 19.33207163  1.75562641],[ 0.01952492 15.85033589  8.83044576],753,-0.025771547209842538
Ni,[ 5.20800812 17.60732495  1.77121479],[12.354685    3.53633699 19.39529201],765,-0.025771547209842538
Ni,[8.74973888 1.77690928 3.51242959],[15.88607253 17.61199925  8.79212954],766,0.05939282810959412
Cr,[7.01137072 3.5363787  3.5273747 ],[10.53688494  6.94684981  6.9656799 ],754,0.05939282810959412
Ni,[ 6.96841658  3.5147771  14.08478784],[15.89622764  6.98955015 12.32359815],767,0.03471344304034574
Cr,[ 8.75303285  1.7308284  14.03195574],[-0.04890867  1.76662588 12.31281349],755,0.03471344304034574
C,[14.10763971 12.33184108  7.01994097],[ 6.84283015 14.26790238 15.91680862],296,-0.7027252577599938
Cr,[ 8.65221071 14.11307193 19.43685731],[17.64039975 17.62272174 10.57502872],756,0.24274379283997405
Ni,[ 6.9477518  14.06343043  0.04572264],[ 5.2121536   1.75158931 14.09340683],768,0.24274379283997405
Ni,[-0.02137769 14.08719037 14.08007651],[ 1.58223476e+01 -1.42036071e-02  1.94112514e+01],769,0.03972589923978376
Cr,[19.35420822 14.08899021 12.31601933],[ 6.98143512 19.38641863  8.78653782],757,0.03972589923978376
Ni,[10.53583298  1.77792793  8.80492247],[17.60839183 19.36655668 12.30649048],770,0.006828502109783585
Cr,[12.31066255  0.01566821  8.80939256],[-0.06325102  5.27192458 15.84725991],758,0.006828502109783585
Cr,[ 3.42424669  5.27101239 15.83601054],[19.31212731  7.02504678 19.39309226],759,-0.008205250799619535
Ni,[ 3.44224265  3.49297543 14.11357734],[17.61862204 15.87684412 15.85382471],771,-0.008205250799619535
Ni,[ 6.95210312 15.84852458  1.77560873],[19.36341212  1.76797817  7.02959057],772,0.12366716429005464
Cr,[ 6.93715002 14.08394739  3.52779577],[8.65368684e+00 1.82751694e-02 1.93805564e+01],760,0.12366716429005464
Ni,[10.54629112 12.32861165  8.52997594],[17.62065207  8.78568914  8.76842936],773,0.03212737528974685
Cr,[12.35231126 10.52297907  8.48003052],[ 8.72316769 19.38768822  3.47867658],761,0.03212737528974685
C,[12.30912477 19.39278038  5.29222653],[10.61449869 10.46989622 12.29058118],297,0.021435442070469435
Cr,[ 5.17301321  6.99136025 15.85656653],[10.56357464  1.84933459 19.36337478],762,-0.05607556994073093
Ni,[ 5.1871572   5.25953048 17.59135901],[ 5.19296097 12.34897681  6.9834252 ],774,-0.05607556994073093
Ni,[-0.01883921  5.28123799  1.76053112],[19.34344141  5.25470887  3.51862937],775,-0.0814031394693302
Cr,[1.70492853e+00 5.25890682e+00 1.90125331e-03],[ 5.22970367 17.66684944  8.77439969],763,-0.0814031394693302
Ni,[14.11935063 15.9004508   8.73642699],[ 5.19842738  3.48417522 12.33031439],776,0.14868521037988103
Cr,[14.10861351 17.64319125 10.51070171],[ 5.21067396  1.73147234 17.5823704 ],764,0.14868521037988103
Ni,[ 3.44017351 15.85672383  1.77168373],[3.46112384 1.77879868 1.75565028],777,-0.006871854900055041
Cr,[ 5.20310985 17.60791981  1.76486003],[ 0.01808394 15.8608697   8.82691952],765,-0.006871854900055041
Ni,[ 1.67845506 10.54239664 19.39734968],[17.64216731 12.3428508   5.27203837],778,-0.21559116691059899
Cr,[ 1.70925779 12.29041423 17.64881268],[ 6.8938692  10.55290506  6.93820088],766,-0.21559116691059899
Ni,[ 8.66908103  8.58142677 10.50299231],[-0.0265606  19.37993008 19.36043709],779,-0.0890178745794401
Cr,[10.58132355  6.6503513  10.51853048],[17.58035392 19.37489278 19.40253601],767,-0.0890178745794401
C,[10.54306067 14.17526544 19.44339945],[10.56766499  8.54609404 10.38417819],298,-0.08399690516034752
C,[10.58136086  3.52007147 15.80284189],[ 6.74455121 10.42207297 12.29251136],299,0.0458828131604605
Ni,[ 5.18737224  7.04320248 19.35139304],[12.36042569  6.94268044  8.70293571],780,0.03323192192965507
Cr,[ 5.16546339  5.25150956 17.59516353],[10.5652455   1.87679769 19.34144651],768,0.03323192192965507
Ni,[ 5.14701823 17.66791059 15.85049092],[ 1.70611222 17.62544809  1.76734329],781,0.08629702777034254
Cr,[ 3.43236007 17.6521844  14.05600539],[19.34725072 10.54181123 19.37866463],769,0.08629702777034254
C,[10.71931479 10.4149071  16.07000567],[ 6.86359395 14.2805491  15.96714104],300,-0.3329575553698305
Ni,[12.30005772 14.09163502  1.9059284 ],[15.86852139 12.34554959  3.62579022],782,-0.01918726130043069
Cr,[10.47285822 14.1032848   3.55877996],[19.36091585 17.62663938 12.31287473],770,-0.01918726130043069
C,[15.86398766  8.83119647  8.82206797],[10.62671651 10.53175434 12.4294851 ],301,-0.27394711073975486
Ni,[14.08368273 19.37775605  8.77820103],[ 6.95876564 15.88119842 19.43880962],783,0.0077508824797405396
Cr,[12.3085292  19.39641838  7.03252741],[ 6.89569108 12.35255509 15.96783248],771,0.0077508824797405396
Cr,[1.76054372e+01 8.26037740e-03 7.03215598e+00],[17.63442807 10.53713764 -0.03805782],772,-0.007767532169964397
Ni,[19.37457008 19.38063603  7.04008495],[19.37329846 14.10309694 12.33319355],784,-0.007767532169964397
Ni,[17.63023835 12.34740986 12.35967434],[ 3.46133387  1.75898058 12.34302579],785,-0.019824683819933853
Cr,[15.89554064 12.36177609 14.13549257],[17.62241949  5.23669082 15.84965997],773,-0.019824683819933853
Ni,[10.54382523 17.62076509  0.07492583],[12.2955777  10.53045744  1.80529958],786,-0.11405974032004451
Cr,[12.3275079  17.66739214 19.41580525],[17.5594919   0.03737333 17.62143245],774,-0.11405974032004451
Ni,[ 3.38284064 10.51480925 14.12621032],[14.09661562 19.40073567  5.28051063],787,0.01327428073000192
Cr,[ 1.71556423 12.3327178  14.09010744],[-4.11390347e-02  1.49642774e-02  1.76065767e+01],775,0.01327428073000192
Ni,[15.87416625 12.32877389  3.64630677],[ 8.77303081 10.53728644  1.76176921],788,0.1701822756403999
Cr,[15.88085966 12.33161458  6.83021279],[ 6.99667313  3.4707045  10.54736351],776,0.1701822756403999
Ni,[10.56813132 19.38630894 15.82356981],[ 3.42235078 10.54143684 10.46837315],789,0.11156397707964061
Cr,[ 8.76801861e+00 -1.07935366e-02  1.58028689e+01],[19.32552794  8.77975999 10.58954037],777,0.11156397707964061
C,[15.83303486 12.35856164  1.78219731],[ 6.7189226  10.50892907 12.29955475],302,-0.3501614389697352
Ni,[ 3.4798382  17.62286694  7.02296238],[10.58002921 14.15497083 17.66946887],790,0.0686025080494801
Cr,[ 5.21291869 17.64221755  5.24387816],[-3.95214968e-03  1.23046164e+01  5.23692583e+00],778,0.0686025080494801
Cr,[ 8.74629574  1.75128843 17.58910725],[12.3141227   3.46212343  5.26671191],779,-0.023139337319662445
Ni,[ 8.76362048 -0.02182153 15.84150637],[ 3.36623751 10.60410544 10.48427515],791,-0.023139337319662445
Cr,[0.00956584 5.28731813 1.76047572],[ 5.23076779 17.66715785  8.76963562],780,0.24784377190007945
Ni,[1.7196566  3.52705637 1.77612632],[ 8.72542614 19.36337179  0.03953013],792,0.24784377190007945
Ni,[ 5.20644047 12.32431903  3.49774543],[14.1307557  10.55758977  0.02662508],793,0.04012999926999328
Cr,[ 6.97545333 12.28042141  1.74192435],[15.89111876 12.33237294  3.49616158],781,0.04012999926999328
Ni,[7.00956605 3.51067112 3.53766396],[15.84873404 17.63557064  8.77066718],794,-0.00019437491027929354
Cr,[8.76452423 1.76486103 3.51101939],[10.56139624  6.91633847  6.98413485],782,-0.00019437491027929354
Ni,[12.43593113 12.39924458 14.20338876],[-0.02118156 17.6269723  14.06934212],795,0.15483480080001755
Cr,[14.35783486 12.40232665 12.38640806],[ 6.95217538  5.15706337 12.42492124],783,0.15483480080001755
C,[15.88136956 12.33796938  8.72624474],[10.62799173 10.5091662  12.43692659],303,-0.32256952027000807
Ni,[ 1.68825293 12.34166589 10.51180766],[-0.00483092  0.01622981  3.51873961],796,0.007948215180476836
Cr,[ 1.66318464 10.54975848  8.76755099],[15.86556682 17.66004386 19.41889295],784,0.007948215180476836
C,[12.34901848 14.10793021  0.08678249],[10.62357405  8.54456785 10.37729278],304,0.05071648595912848
Cr,[15.91914337 12.3438467   3.46793653],[ 7.00140318  3.47642187 10.55226573],785,-0.31753321399992274
Ni,[15.88793971 14.12607861  5.25870416],[19.34884872  1.7342721  14.08382942],797,-0.31753321399992274
Ni,[-0.05977324  7.03578167  7.05267305],[15.83539643  3.49031912  5.26234056],798,0.06195275265054079
Cr,[1.6727864  7.02694732 8.81640489],[10.60971938  8.60000866 12.3355435 ],786,0.06195275265054079
C,[ 6.69069442  8.51497181 10.32328808],[ 6.70717706 10.48098148 12.2891281 ],305,0.04244652152010531
Ni,[1.93447034e+01 1.75067514e+00 1.69193866e-02],[ 3.40251156 14.11177415 17.70582767],799,0.030336134849676455
Cr,[ 1.75793021e+01 -1.00515656e-02  1.70304097e-02],[ 3.49616874 17.6034465   7.03832412],787,0.030336134849676455
Ni,[ 3.43436023 14.07246818  0.05110228],[ 1.58209606e+01 -1.01557522e-02  1.58167764e+01],800,0.2927842145300019
Cr,[ 1.71609099 15.85142598  0.03372419],[ 3.46248611 15.84608951  1.78463181],788,0.2927842145300019
Ni,[ 7.00556332  0.02673397 10.53415267],[ 5.13065477 14.1599853  12.30061066],801,0.02664202752021083
Cr,[ 8.77506446  1.78399016 10.56698842],[15.84300435 19.34763943 14.06858857],789,0.02664202752021083
Ni,[ 5.19343216  5.25145114 17.58806998],[12.40753466  6.95610359  8.69951453],802,-0.1531884534197161
Cr,[ 6.97171283  5.26081295 15.87135429],[17.59198072  5.23948141 19.38804696],790,-0.1531884534197161
Cr,[ 7.00556332  0.02673397 10.53415267],[15.84300435 19.34763943 14.06858857],791,-0.20374190197071584
Ni,[ 5.23912517  0.01857781 12.3117418 ],[ 6.92259147 15.97452593 12.29713912],803,-0.20374190197071584
Ni,[ 1.05477023e+01 -1.29568583e-02  1.75235781e+01],[3.49501651 1.76956456 5.27659   ],804,-0.11795282514958672
Cr,[10.58821485 19.38259356 15.84024812],[19.30583107  8.77404276 10.58901415],792,-0.11795282514958672
Cr,[10.51066226 15.90717871  5.20758995],[ 1.68400996 15.88697537 14.09091907],793,-0.08124632869021298
Ni,[ 8.74992794 14.13159531  5.21439029],[15.88064297  8.79086077  3.50170952],805,-0.08124632869021298
Cr,[12.29623755 15.86254286  3.51231077],[12.32368828 12.33052644  3.54193457],794,0.17467037921051087
Ni,[12.31664773 17.62064098  1.81036325],[ 1.66061246  8.73541237 14.09789312],806,0.17467037921051087
C,[ 6.6342768  12.55481822 10.22311594],[ 6.72228891 10.48008512 12.29074413],306,-0.03315946749080467
C,[14.09189049 15.89663903 10.54411749],[ 6.72315954 10.48131152 12.28758005],307,-0.13632089583006746
Ni,[12.33608866 19.35521568  0.14522348],[-0.03740867  8.78623712 12.29446295],807,-0.0008808574093563948
Cr,[10.52967025 17.58884753  0.08351395],[17.57188208  0.03737235 17.60238409],795,-0.0008808574093563948
Ni,[-0.04012715 14.08797737  0.02715383],[15.84910145 19.39378516  7.03410465],808,-0.15627857806066459
Cr,[-0.04582764 12.31478394  1.78658831],[1.05955788e+01 3.50684787e+00 9.00288912e-03],796,-0.15627857806066459
Ni,[12.32464392 17.49093852 19.41227508],[12.32793126 10.54591312  1.8194776 ],809,0.014120800210548623
Cr,[12.33608866 19.35521568  0.14522348],[17.57188208  0.03737235 17.60238409],797,0.014120800210548623
Ni,[10.60587163  6.72302541 10.5097171 ],[-1.84136815e-02  1.93799682e+01  1.93605172e+01],810,-0.0686363214499579
Cr,[10.59161988  5.19313958 12.41890685],[ 6.77002859 10.51200209 10.39987705],798,-0.0686363214499579
Ni,[12.33608866 19.35521568  0.14522348],[12.32793126 10.54591312  1.8194776 ],811,-0.014169900629894983
Cr,[12.32464392 17.49093852 19.41227508],[17.57188208  0.03737235 17.60238409],799,-0.014169900629894983
Ni,[12.33213397 19.33871977 17.51838482],[ 6.93776332  6.92848742 10.50494491],812,0.03949665500931587
Cr,[10.53643037 17.59937923 17.61317491],[19.31151168  8.74899831  3.4846105 ],800,0.03949665500931587
Ni,[17.60421782  1.7511593   5.26291678],[ 6.96626397 15.86785039  5.25082716],813,-0.14004479768937017
Cr,[19.39395612  0.03330096  5.29133323],[ 5.16845944 14.0973706  19.4635187 ],801,-0.14004479768937017
C,[ 8.82869556 14.27524784 13.9982211 ],[10.57481179 12.50652367 10.38094735],308,-0.14065205009046622
C,[ 6.71185302 10.46230555 12.30144265],[12.41766263 19.27789944 19.37071061],309,0.16228762351056503
Ni,[10.54738561 10.52826253  3.54813835],[17.61308993  8.77529701 19.38510932],814,0.22867847631005134
Cr,[12.31346701 12.33608146  3.56328903],[ 5.16047074 17.63097375 15.85038712],802,0.22867847631005134
Ni,[ 1.69760451 12.30374885  6.99846449],[19.37113234 14.10461445  1.7568218 ],815,-0.11574617532005504
Cr,[ 1.69022044 14.08450138  8.78287288],[15.91444944 14.15258953 19.38372596],803,-0.11574617532005504
C,[ 8.64316419 12.53187449 12.21437923],[10.51636982 12.51292506 10.36791603],310,0.03952015594950353
Cr,[ 6.92375073 16.13867671 15.8806652 ],[ 1.76058442e+01  6.99210081e+00 -6.45445573e-03],804,0.022259264480453567
Ni,[ 8.73835486 15.91746416 17.69262948],[19.36157893 15.90327872 17.61662886],816,0.022259264480453567
C,[ 8.7088264  10.43927273 14.23119941],[10.55878337 12.50514772 10.33213326],311,-0.17820031275005022
Ni,[10.56584335  5.20158326  8.68000407],[17.62489038 17.64919636  7.04237653],817,0.01736465646990837
Cr,[10.55239552  6.93689305  6.98561818],[17.64171137  8.77460113 12.30294598],805,0.01736465646990837
C,[12.4342382  12.32535193 19.40610942],[10.60022012  8.53491218 10.38905719],312,0.11484272059988143
Cr,[15.84394158  0.03319575  8.80274751],[12.324003   15.93745295  6.94600192],806,0.021350334260205273
Ni,[15.83576186 19.39535014 10.54482835],[ 5.19469562 15.89274969 10.51802272],818,0.021350334260205273
Cr,[ 5.23063482  1.75029353 17.5738466 ],[10.52255048  1.76386451  8.80481576],807,0.04973394669013942
Ni,[ 3.4611348   3.4990712  17.60388468],[15.85624425 19.37607123  0.07315613],819,0.04973394669013942
C,[12.41598834 19.28804447 19.36575215],[10.64688573 12.46818763 14.23349368],313,0.11731507362947013
C,[12.48257772 12.452597    8.47416179],[10.64084175 10.50213467 12.35216476],314,-0.25191968671970244
Ni,[5.23552477e+00 6.61659945e-03 1.58298431e+01],[ 8.77125354 14.12837596 19.46528235],820,-0.09587482007009385
Cr,[ 3.48475154  1.75750972 15.85375745],[12.35766441  5.27086841  3.48232943],808,-0.09587482007009385
Ni,[ 8.76518315  8.70483064 14.22172368],[17.60192058  5.24998531  8.79460267],821,0.0033992321496043587
Cr,[10.6150675   6.95492288 14.12815336],[ 1.70548711 10.55810383 15.82219666],809,0.0033992321496043587
Ni,[ 3.45815637 19.34983943  1.75029468],[12.35506388  3.52982972 19.38161235],822,0.06752609880004456
Cr,[ 5.21809362e+00 -1.55963795e-03  1.79877559e+00],[12.36859333  8.74327395 17.63145863],810,0.06752609880004456
Ni,[12.32702586 -0.02721166  1.78646991],[10.61268385 10.50014767 17.66896442],823,0.11372653951002576
Cr,[1.23361861e+01 1.93514112e+01 6.49300092e-03],[17.56685543  0.03782499 17.61579367],811,0.11372653951002576
Cr,[15.85736051 15.87829733  6.98932269],[17.58916214 17.62494826  0.03073974],812,0.05733185652024986
Ni,[15.85612171 17.63421845  8.76856774],[6.97530325 8.74216915 8.56413922],824,0.05733185652024986
C,[7.03195651 5.30625581 0.04555348],[ 8.67313982 12.54932245 12.21238767],315,-0.17658813083016867
Ni,[15.85288147 10.54207523 19.49450277],[8.79487739e+00 1.22888985e+01 4.72913274e-03],825,-0.02728154801934579
Cr,[17.59602515 10.55498989  0.02787811],[12.53138352 12.37822775 14.17636265],813,-0.02728154801934579
Ni,[19.36346691 19.3829695   0.0229334 ],[-0.0458098   8.78294884  8.79757452],826,-0.05710746340082551
Cr,[3.92680257e-03 1.93941198e+01 1.78207486e+00],[10.59287317 10.55799159  0.0180426 ],814,-0.05710746340082551
C,[ 6.69932116  8.52893163 10.30547103],[10.67165151 10.48816454 12.32972854],316,-0.0657631190297252
Ni,[ 6.96157315  5.26856454 15.87239935],[12.40745536  6.96992374  8.66382505],827,0.016871206320502097
Cr,[ 8.7491128   3.56647615 15.87189488],[8.77712204e+00 3.15082790e-03 1.23020361e+01],815,0.016871206320502097
Ni,[ 5.18231009 10.49372488 19.43207785],[12.29498242 19.36512618 10.55486124],828,-0.13374589682007354
Cr,[5.18404711 8.71590007 0.03636299],[10.53905112 17.63466261 10.49628375],816,-0.13374589682007354
Cr,[10.52321589  0.03010072 17.50237246],[19.30603645  8.77418557 10.57938182],817,0.0051583132099040085
Ni,[10.45864513 19.34589462 15.85396088],[3.49724391 1.76756416 5.27826487],829,0.0051583132099040085
C,[12.625595   10.50125468 10.33872744],[ 8.68158736 10.48100596 10.27426724],317,0.047339028399619565
Cr,[-0.04848657  7.00691782  7.0486623 ],[10.64586227  8.62282533 12.29968455],818,-0.08492965700952482
Ni,[-0.03240468  5.26447901  8.80448595],[14.12124149 14.13650696  6.99487797],830,-0.08492965700952482
Cr,[17.57559179  1.76512689  5.26810806],[ 5.11241772 14.11571046 19.52250731],819,-0.02034687966988713
Ni,[1.76030527e+01 1.60324062e-02 7.02422319e+00],[19.36227056 14.09556846 12.29289291],831,-0.02034687966988713
Ni,[10.56082531 15.87646591  1.80444209],[ 3.42385434  7.0043421  10.52266933],832,-0.07803803567003342
Cr,[12.28624323 14.0811219   1.73649627],[19.36098996 17.62949444 12.30903588],820,-0.07803803567003342
Ni,[ 6.92949313 14.15362315 17.82371585],[15.89073321  8.7760076   6.98069105],833,-0.4156864914102698
Cr,[ 5.11241772 14.11571046 19.52250731],[ 1.64596651 10.52235365 19.40861966],821,-0.4156864914102698
Cr,[19.30381232  8.75223695  3.48132208],[12.35634122 19.33493557 17.79158738],822,0.09705505792953772
Ni,[-0.064355   10.52405518  3.50920091],[19.35777796  1.75452619 10.55197727],834,0.09705505792953772
C,[ 8.70275807 12.55128521 12.20285652],[10.6067118  12.50136778 10.27221474],318,-0.3827029992098687
Cr,[12.32501313 17.63185991  1.81058317],[10.58553363 10.53074284  3.54452263],823,-0.35673569471964583
Ni,[10.56155064 17.60923949  0.07114055],[-0.05007586  8.78172077 12.28484581],835,-0.35673569471964583
Ni,[17.57971638 19.38367731 15.84121088],[1.22960391e+01 1.98764008e-03 8.80408497e+00],836,-0.007417125590109208
Cr,[17.57044629  0.04834698 17.61102896],[12.37806511 10.50258073 15.87815323],824,-0.007417125590109208
Cr,[17.59971489  3.49506603  3.53507327],[10.60588161 12.33971326  5.2531766 ],825,0.006820809169767017
Ni,[15.83796388  3.47996154  5.27133546],[1.6796137  7.01836368 8.77541135],837,0.006820809169767017
