Atom Type,r_0,r_f,Times Moved,dE
H,[ 1.68694451 19.42237979 19.35086761],[15.67783201 10.66101768  3.62989753],1238,0.013078938460239442
H,[ 5.16150609  8.89721409 19.29013559],[17.44496152 21.01096286  5.31556027],1239,-0.04631466156024544
H,[20.98622449 17.63109133  1.7609222 ],[10.54163603 14.08186695 12.36869239],1240,-0.06619662153025274
H,[19.27752285  7.02629953 14.12519818],[20.99387349  8.77046762  3.46673861],1241,-0.042345415729869273
Cr,[19.21189159  1.65432108 10.54011084],[21.03566204 17.63297616  7.04205935],628,-0.032520122460482526
Ni,[21.03944924  3.45936527 10.55166018],[19.22148778  1.74958023 14.0558423 ],628,-0.032520122460482526
H,[10.53039681  7.0310402   1.6951469 ],[ 5.25769593 10.55843762  3.51744808],1242,-0.05573939714940934
H,[15.65766756 17.60804523 17.53611671],[ 1.63406472 21.07810988 10.56269613],1243,0.05832866461969388
H,[ 8.68180864  1.7519708  15.81550294],[15.58376475  1.72768043  5.35200616],1244,-0.12052222409965907
Cr,[15.71891058  1.81421247  3.49496744],[ 1.64532866 14.11761012  8.79265904],629,0.018570343700048397
Ni,[15.64240716 21.06047251  5.30956517],[15.6988053  14.1130329   1.72384053],629,0.018570343700048397
H,[ 1.65174837 19.44949998  1.76006342],[19.26026694 10.57857658 14.04606799],1245,-0.04116744420025498
H,[13.9306349   8.85799816 21.09998512],[19.19904463  3.39701445  7.07493735],1246,0.06542006492963992
Ni,[12.2206759  21.08834969  8.85886219],[ 6.97313893 21.10110093  3.56475685],630,0.27903063935082173
Cr,[13.96406558 19.35201703  8.83946261],[20.99850942 12.34667257 19.40326261],630,0.27903063935082173
Ni,[1.74569015e+01 1.87807998e-02 2.10884673e+01],[ 1.65790843 15.91682664  3.55381375],631,-0.09333019847053947
Cr,[19.21740939  0.10782282 19.34693872],[ 3.50694627 10.61433626  7.03875774],631,-0.09333019847053947
H,[1.05279957e+01 2.80119676e-03 1.58077293e+01],[ 8.71235701  3.50515082 21.09824263],1247,-0.06886377656974219
H,[19.27442588 19.4582185  19.36014332],[21.04517453 12.35691547 17.56432018],1248,0.035267111559733166
Ni,[ 6.93090634 14.07827142 21.11661075],[ 3.42317681 15.85542853 15.83550056],632,-0.0001838904399846797
Cr,[ 5.16471748 14.08997587 19.32740597],[17.43968406  1.68474322  8.81213843],632,-0.0001838904399846797
H,[ 8.75375665 10.52146284 21.07066558],[19.23358071 14.1250914   0.02424849],1249,-0.04405618743021478
H,[ 1.66596939 10.59090621  7.09214314],[13.88075449  7.08958775 12.34617744],1250,-0.14031738293942908
H,[ 1.63625941 21.07672387 10.5667292 ],[21.00644355 12.44085168 14.10259717],1251,0.010289074909451301
H,[3.37213530e+00 3.91253318e-04 1.57559514e+01],[3.37957514e+00 1.23601850e+01 3.26099091e-03],1252,0.025733512170518225
Ni,[13.96463565 17.59348061 10.58102561],[8.73186877 0.0189009  1.74630838],633,0.032402500480202434
Cr,[13.97006373 15.86344272  8.82814528],[ 8.7404979   8.91999865 10.67822277],633,0.032402500480202434
H,[13.96148144  7.03592512 15.84119787],[19.21587851 17.63047413  7.06517415],1253,0.005031533080000372
H,[8.69362948 8.87967497 5.29918941],[20.98063823 14.1915612   5.31769053],1254,-0.03882009881999693
Ni,[21.04090818 14.13233603  7.09175481],[15.67812869 12.35062322  3.55448477],634,0.05980600993916596
Cr,[21.0030692  15.98326346  5.30675336],[15.79490822  3.42582448  8.86123571],634,0.05980600993916596
H,[13.83724364  7.09659906 12.36589846],[17.53198767  5.2529401  14.0397602 ],1255,-0.07580993803003366
H,[17.42953362 10.43229481 19.37302192],[15.64950461 12.29091181 19.42724551],1256,0.00617440886071563
H,[17.43427273 12.20314103  0.10239933],[5.15354424 8.86332451 8.76552395],1257,-0.06575321842046833
H,[19.2601501  10.58272727 14.04953369],[ 3.47398767 17.67766305 19.33889741],1258,-0.050266483100131154
H,[8.72762018 5.24055423 5.33728376],[20.86544341 21.10426992 12.33989523],1259,-0.07783895216925885
Cr,[19.22476333 12.35984982 17.5865446 ],[13.85382634  7.00347863  7.05306153],635,0.12160883733940864
Ni,[19.2311057  14.12027054 15.77806132],[13.9671474   1.67803581  8.84884939],635,0.12160883733940864
H,[3.37448034e+00 1.23586141e+01 4.26982076e-03],[21.05491556 14.20799257 19.27192923],1260,-0.062467768429996795
H,[17.53106209 10.58622252 12.21096392],[ 3.35624062 12.4805458   3.57382633],1261,-0.0009388005801156396
Ni,[10.45609027 17.56338621 10.57491078],[ 5.11218123 15.84985361 21.09882825],636,-0.03253446127928328
Cr,[ 8.69822257 17.52918191 12.31149452],[ 5.20665213 12.37279037  3.61833479],636,-0.03253446127928328
H,[10.43940697 17.60602685 19.33913999],[ 5.12604926  7.05892241 17.52683292],1262,-0.09285468528014462
Ni,[ 6.91210679 15.82120352 19.30198255],[5.2091759  7.03510124 1.73765736],637,-0.021270578130497597
Cr,[ 8.7276625  15.79216718 21.02588092],[13.93331803  1.7709757  15.80805696],637,-0.021270578130497597
H,[ 6.83263182 14.05343084 12.33893768],[15.69948659  8.83319326 12.32705835],1263,-0.06704639594954642
Ni,[1.67035908 6.99914354 5.26998453],[ 5.1585244  10.63754692  8.78810798],638,0.10721240389011655
Cr,[3.38448444 6.99849493 7.06959729],[12.19256877 14.10048428 15.83131224],638,0.10721240389011655
H,[12.16985721 12.36898848 19.40564658],[13.94543121  3.4581146   8.85057994],1264,-0.15147054101998947
Ni,[19.16925047 21.07196781 12.32824608],[ 8.67514169  5.27283644 14.03933765],639,0.1343469251996794
Cr,[19.21688742 19.35059694 10.545588  ],[ 1.65169735 21.10033887 12.33194812],639,0.1343469251996794
Ni,[10.45780438 19.31448959 15.83727184],[17.47297922  3.44625224 14.04188556],640,-0.013773726450381218
Cr,[10.43949933 17.55102407 17.56466182],[8.71372616 8.7796144  3.57594876],640,-0.013773726450381218
Ni,[13.867129   17.62041007 17.54310532],[20.97039557 19.33646245 12.3153798 ],641,0.1050148759604781
Cr,[15.64200234 19.43029656 17.59371984],[ 3.43469904  7.05004376 14.044762  ],641,0.1050148759604781
H,[17.49405362  0.02982241  1.8118999 ],[8.73636387 5.27689379 1.7089286 ],1265,-0.20563259803020628
H,[19.21993302 10.59584374 17.60901983],[ 5.15191621 10.60960396 10.5761987 ],1266,-0.0584764896402703
H,[13.88564589 17.62758615 19.32033625],[ 3.2695955  19.3316164  14.07154638],1267,-0.10875001552994945
Ni,[10.43682249  8.77362666  1.76233937],[17.47084241  7.00226205  3.54920101],642,-0.047018196180033556
Cr,[8.67954216 7.12280315 1.75428739],[ 8.70133469 21.01618213 19.32715076],642,-0.047018196180033556
Ni,[ 5.17029345  3.51885482 12.34586666],[ 6.89807481 14.0852489  14.09215573],643,0.06357446971014724
Cr,[ 3.43046999  1.79073486 12.33046178],[ 5.20860097 10.61278178  5.36936136],643,0.06357446971014724
H,[20.96566566  3.52508265  5.33004063],[3.39260903 1.79100781 7.17701817],1268,-0.23665958770016005
H,[ 5.13138486  7.06337653 17.53261645],[15.69124104 15.87956657 15.76123987],1269,0.05025065208064916
H,[ 8.70546716 15.86524553  1.71490609],[15.63826632 12.28704669 19.43849443],1270,0.018377941589278635
Ni,[5.20997603 1.68946454 3.53749013],[19.21140206 21.09906399 19.32609755],644,0.1303975472201273
Cr,[3.43191699 3.53112121 3.56692087],[13.94732877  1.70969851 12.33588722],644,0.1303975472201273
H,[ 3.49279784 10.5513603   1.71384924],[5.11945499 6.99844938 7.1247532 ],1271,-0.05730823450994649
Ni,[10.50913448 19.33830959  5.34116734],[19.24192119 12.29820029 17.58734   ],645,0.2906294473905291
Cr,[ 8.6966745  19.33073008  3.57389955],[ 5.14943836 12.44223808 10.56252524],645,0.2906294473905291
H,[15.64237846 12.28428089 19.4409492 ],[ 5.08250918 17.53728117  0.04055822],1272,0.07143721462944086
Ni,[12.16945407  8.81444158 17.63114661],[10.42751198 10.56695876 17.60338164],646,0.07119904443061387
Cr,[12.15830294 10.55246754 19.32885515],[10.42361181  8.85210516 12.26578602],646,0.07119904443061387
H,[10.44125968  6.99800638 15.86143263],[21.00048786  8.84512726 17.59769607],1273,0.07898712145924947
Ni,[1.39234006e+01 1.42896074e-02 1.75670445e+01],[8.7344775  0.03500276 5.31621294],647,0.1369965626299745
Cr,[1.56274531e+01 3.16716907e-03 1.93401191e+01],[6.96860428 6.94711279 7.04940498],647,0.1369965626299745
H,[ 5.13593097  1.62511718 15.8189237 ],[5.15732926 1.71107414 1.71367013],1274,-0.03137728978981613
H,[13.95406644  3.46112974  8.84968584],[ 5.11018339 12.39761563  1.77813828],1275,0.0072620977198312175
H,[ 8.7335609  19.3537777   1.83690904],[20.98224774 10.57748881  1.76782834],1276,0.056504502210373175
Ni,[15.6710668  14.08884154 15.79539899],[13.92917211 12.33242731  5.32219542],648,-0.023238434720042278
Cr,[15.65863336 12.27404362 17.69085626],[1.60478115 7.01768444 8.89122883],648,-0.023238434720042278
Ni,[10.46675178 17.57766948  7.08446092],[6.91698377e+00 1.22290809e-02 1.40627526e+01],649,0.03969307959960133
Cr,[ 8.68594463 17.55558044  5.31844809],[ 6.9566059   6.96984856 17.63942143],649,0.03969307959960133
H,[ 3.51749792  5.2609841  17.58782256],[ 1.59859671 10.65266001  3.57179408],1277,-0.2125584405994232
H,[ 8.71392536  7.07383863 10.60829725],[15.70945373  8.8039677  19.445373  ],1278,-0.00336774529023387
Ni,[ 1.67406363  1.69498957 21.10492806],[17.42889821 12.29465996  1.75224894],650,0.3530424302298343
Cr,[20.9960482   0.02270137 21.03640198],[ 1.71963812  8.8167516  17.56157487],650,0.3530424302298343
H,[ 1.65775757  8.96114809 12.313187  ],[10.44151767 19.27717472  3.45864163],1279,-0.027218553469538165
H,[1.63623036 8.73873514 1.70932634],[17.47752892  1.75444944  3.45146136],1280,0.07268760377974104
Ni,[19.27388733  5.30391467 10.55250216],[12.23091843  3.50902118 19.31441668],651,0.2086769361703773
Cr,[17.40701724  3.42474597 10.60587728],[19.27618448 15.94796806 17.5851512 ],651,0.2086769361703773
H,[1.6096478  7.02581717 3.45699542],[10.44066089  3.52398412  8.83464633],1281,-0.10482018458060338
H,[21.01320725  3.51695379 19.26171868],[21.01705009 12.25329084  0.08960422],1282,0.07241334223999729
H,[15.69206591  8.8232432  12.33290283],[19.25179715  1.73489854  5.2962684 ],1283,0.015395853029986029
Cr,[12.19351016 14.09181353 15.8289548 ],[ 1.73059218 10.57837406  1.70542716],652,-0.034628463329681836
Ni,[10.45389136 15.83191678 15.8185795 ],[13.89771909 10.5691203   3.52935338],652,-0.034628463329681836
H,[13.93032803  8.87148617 21.10050144],[17.50211663  3.51758404  8.80589443],1284,0.0527309152403177
H,[19.25379095  5.26934221 12.32113806],[15.67463493 12.21704262 15.85376942],1285,0.016165867739800888
Cr,[20.99737085 12.41454404  5.32930535],[15.64158308 14.09404734 15.75105289],653,-0.040473206309798115
Ni,[ 1.68298626 10.62745547  5.33488961],[19.23107387 10.53937563 15.8035178 ],653,-0.040473206309798115
H,[6.94824531 5.23774797 3.59406525],[17.45004716 14.09521268 15.81769913],1286,-0.03612061402054678
Ni,[ 6.91941686  1.76352202 12.34602459],[ 6.93962015 21.05913735 21.0790095 ],654,0.04777656514033879
Cr,[ 8.67685904 21.10326313 12.20190726],[ 8.6517257   5.28793024 17.66005937],654,0.04777656514033879
H,[1.64934334 8.81244803 5.29356985],[17.45574075  7.07317975 12.3044963 ],1287,-0.002944085080343939
H,[17.4225014   5.26332529 10.5499985 ],[3.43869928 8.80582531 3.4874328 ],1288,-0.09054422492954473
H,[10.50586302 14.07551523 12.36417721],[20.92863712  6.93686437  5.28290515],1289,-0.033158659290165815
H,[17.4417306  12.22942672 17.54614295],[20.9907499  10.47241607 19.38442486],1290,0.05784128343020711
Ni,[ 5.15997837  5.27523132 17.61335668],[10.43962888 14.10442841 21.08938088],655,-0.02181101272071828
Cr,[ 6.94475708  6.96604441 17.63836151],[17.42926805  5.17631273 15.79975433],655,-0.02181101272071828
H,[3.43138848 5.19425227 3.54060061],[17.45249353 14.09360553 15.81631032],1291,-0.1071378343494871
H,[ 1.75216688  1.73800123 15.79877284],[21.01214458 12.25616203  0.08050027],1292,-0.08745768230983231
H,[21.01176521  7.01636359 19.33348683],[3.44989731 3.48244342 1.77827818],1293,-0.054379249720113876
H,[6.90631250e+00 1.58555084e+01 1.21060976e-02],[ 8.67808769  5.34120907 15.81371039],1294,-8.200172032957198e-05
Cr,[12.28317385  3.51049599 15.83904176],[12.25877777  1.7596804  17.57608262],656,-0.031457600200155866
Ni,[13.98622328  3.51729022 17.58846229],[ 8.68885182 12.40048709  7.06477264],656,-0.031457600200155866
H,[ 3.39514741 12.40116236 14.01633979],[17.45033621 14.09725416  1.82723562],1295,-0.05671936196995375
Cr,[12.20936852 17.66298319  5.32950533],[ 5.1175626   3.47441049 15.78259598],657,-0.07283200871006557
Ni,[13.96476732 15.87730071  5.33908048],[10.44258804  7.05882946 10.60221205],657,-0.07283200871006557
H,[8.67078547e+00 1.09956636e-02 1.39928205e+01],[1.74507564e+01 1.58852114e+01 1.56252409e-02],1296,-0.10110811784943508
H,[ 3.27651131 19.33617053 14.06250055],[17.43720738 17.66229276 19.33594242],1297,-0.049854294010401645
Ni,[ 6.93685375 19.33538762  8.85204081],[ 3.44033249  8.81134571 12.36520946],658,0.08989827493041957
Cr,[ 6.94532712 21.08768808 10.61947905],[ 3.42738406 19.34458325  5.3312278 ],658,0.08989827493041957
H,[ 5.1457923  17.59610516  3.52309   ],[12.11359133  0.02701869 21.11350842],1298,-0.034271586159775325
H,[17.53172228  5.24878947 13.97794519],[19.24412878 15.83962048  1.82719851],1299,-0.08974691332059592
H,[20.96110377 12.3365976  17.49623038],[5.17648718 3.51150653 7.17553446],1300,-0.06073197580008127
Cr,[20.97037363  3.38952784 21.04186173],[ 5.15176227 19.38115557 17.5411545 ],659,-0.0030576766994272475
Ni,[19.22818647  3.42226958 19.33855886],[21.01028345 14.12928126 10.56803801],659,-0.0030576766994272475
Ni,[19.24120315  7.01337667 15.80893595],[ 3.41801991 21.06569917 10.6070651 ],660,0.18581475719929585
Cr,[17.43040038  5.18100624 15.72534015],[17.39451135 14.12238038  7.12385343],660,0.18581475719929585
Ni,[17.48489046  3.47610288 14.0263516 ],[ 6.9666256  14.15292037  3.59796464],661,0.0016735498002162785
Cr,[15.71495114  3.5118442  15.78605961],[ 5.19948652  3.51238412 12.32794643],661,0.0016735498002162785
H,[17.4392715   5.27094894  0.11469891],[17.46070467 14.08839207 15.81987264],1301,-0.2671853934898536
H,[21.0318396   8.82636122 10.58893055],[3.45432258e+00 7.64143348e-03 8.88409876e+00],1302,-0.04717893516954064
H,[12.19039109 12.32436454  1.76185155],[ 6.94863496 21.01424254  1.77890084],1303,0.026863541109378275
H,[5.19065431 5.22683648 5.31503444],[13.93117127  7.05310635  5.1799037 ],1304,-0.01582400603001588
Cr,[19.26715806 17.69604846 19.24923093],[17.37193762 10.5870401   7.07357616],662,0.041686989559821086
Ni,[21.03566851 19.38905876 19.34358464],[ 1.68030419 21.09220692  1.7850477 ],662,0.041686989559821086
Ni,[10.48238418  8.84437654  8.84477029],[12.1949968  17.59906304  8.84354158],663,-0.19906075864946615
Cr,[12.15261204 10.59697404  8.81984685],[ 1.6760088   7.13059056 12.30381485],663,-0.19906075864946615
Ni,[ 8.69853006 17.52808769 15.82582624],[ 1.63965094  3.50972413 19.29967501],664,0.06735692949951044
Cr,[10.45031782 15.82295757 15.79088256],[ 1.72540932 10.57108304  1.67851189],664,0.06735692949951044
Cr,[6.93409067 8.7247051  1.74454296],[ 8.68592429 14.12120875 15.79316663],665,0.18221325606009486
Ni,[8.67013214e+00 8.75669267e+00 5.95983144e-03],[ 1.69425117 12.36590237  7.06323772],665,0.18221325606009486
H,[6.94762142 3.50772811 8.83525852],[13.93188801  7.03595488 19.25427239],1305,-0.2099328503900324
H,[20.97324653 10.559557    1.75311054],[15.71734568  7.05261359 10.61047792],1306,0.029319708280127088
H,[14.0207921   1.75727333  3.47910439],[ 6.93971732 17.62982812  1.88165715],1307,-0.01257809134949639
H,[3.39627711 1.78477216 7.1556381 ],[13.9805821  14.0483611   5.39605514],1308,-0.11083223636069306
H,[17.47789064 12.30042779 14.04736617],[17.40710331  3.50317326 19.3372756 ],1309,-0.05386662233922834
H,[3.39564043 1.74494575 3.53588458],[2.10297816e+01 1.59658268e+01 3.11333329e-03],1310,0.12789806834916817
H,[5.19026511 8.78788702 5.24915425],[13.92986774  7.05960257  5.18293059],1311,0.011734868890016514
Ni,[12.19962198 14.11396777  8.8131027 ],[19.20808868 12.36999921  7.0817378 ],666,-0.14094678715991904
Cr,[10.44082838 14.1006062  10.54942278],[10.43327109 19.29673831 15.84874066],666,-0.14094678715991904
H,[19.19570992  8.69965282  1.7175773 ],[17.46349093 14.08275427 15.81638151],1312,-0.050735329459712375
H,[15.76269835 14.05389293  3.55953286],[ 6.9326184   1.70984628 21.01225661],1313,0.002258368550428713
Cr,[ 6.91246063 14.02661169 21.08674746],[17.45762003  1.64167813  8.83821388],667,0.1928763915093441
Ni,[ 5.13552966 14.08647288 19.29415179],[ 3.4183685  15.85354213 15.8304688 ],667,0.1928763915093441
Ni,[ 3.42998789  1.76020652 12.36234572],[ 6.90256211 14.07599992 14.10323457],668,-0.023537474289696547
Cr,[ 5.20328082  3.51285986 12.32793426],[ 5.18113984 10.60432266  5.34549408],668,-0.023537474289696547
H,[12.18482324  3.50238246  7.06766059],[5.17279413 3.49688206 7.16596   ],1314,-0.18064020154997706
H,[ 8.76639337 17.54046467  0.0249172 ],[10.39442732 19.31800496 13.99451543],1315,0.07781721353967441
Ni,[19.22831388 15.86847189 21.11903174],[ 1.64530396 17.62220323  5.31765938],669,0.1656458169900361
Cr,[2.11002238e+01 1.40966840e+01 2.17773536e-03],[ 8.6299948   3.46873127 15.83180997],669,0.1656458169900361
H,[ 3.43024135  1.81458354 17.54037767],[ 1.60393279 10.62952632  3.50223401],1316,-0.03074127485979261
H,[15.69654931  8.81338639 19.44541219],[ 3.38313472 12.39295481 14.04122655],1317,0.01424364382000931
H,[13.99252142  5.23940692  7.03254945],[ 8.72501609 21.10976301  7.09549803],1318,-0.07963605262011697
H,[ 3.3833901  12.39332818 14.04105953],[ 6.94817964 21.00646838  1.74229487],1319,-0.05682911321946449
H,[ 8.72837204  3.51463505 21.09516062],[ 3.32307265 12.3398573  10.57439173],1320,-0.10451184270004887
H,[ 5.14736795 15.84546534 12.33460998],[ 1.65264145 10.58045242 10.60994129],1321,0.05108916856988799
H,[ 3.53936017 21.03547772 12.37217276],[12.14355751  7.04070437 21.07475063],1322,-0.15700423267026054
H,[8.67218401 8.82798467 8.79773319],[19.17295261  8.7907784  19.41161749],1323,0.06281777401
H,[ 8.61434091  5.26325907 12.42103959],[5.16160415 1.71991764 1.74108161],1324,0.0011936417895412887
H,[15.67757753 10.56495868 14.09835894],[19.22725046 10.6131878  10.59447778],1325,-0.05614510920986504
H,[19.17154283  8.79185592 19.40799214],[19.19686201 10.59085791  3.5394822 ],1326,-0.09369167129989364
Cr,[19.26879247 15.92861442 17.60037203],[17.49109111  3.5136081  14.04485838],670,0.3952204096603964
Ni,[21.00638621 15.88040448 15.79507073],[13.94497565 14.09272353  7.13609755],670,0.3952204096603964
H,[7.00360723 7.00452042 8.95261121],[12.16793526 14.11104212  3.54666939],1327,-0.13227033637031127
Ni,[5.17795264 3.54380028 1.79614596],[10.48053391  1.7573147   5.30769293],671,0.10364043020035751
Cr,[3.42027171 5.35141125 1.76635585],[5.12094527 6.98048197 5.23436348],671,0.10364043020035751
H,[10.40258616  8.8304768  14.08131712],[10.4794897   0.0268418  15.80037568],1328,-0.04325671750029869
H,[17.37474661  5.26039819  7.04503773],[ 8.72511154 21.11191509  7.09152685],1329,-0.0026433657803863753
H,[3.42591495 8.76990539 3.45379231],[21.04845617 14.20623391 19.33149983],1330,-0.020286878619117488
H,[3.38363006 3.55015568 5.35390488],[1.63638908 8.81439728 5.271989  ],1331,-0.08808546624004521
Cr,[15.68731136  5.267764   14.0481576 ],[12.26231682 19.34454956 13.95346595],672,-0.05286075173080462
Ni,[15.69397243  3.51158937 15.78823229],[ 6.97355388 14.14121372  3.58294387],672,-0.05286075173080462
H,[19.31388234 14.07080881 17.61783703],[19.29057441 17.69808396 21.10859834],1332,-0.09787848246924113
Cr,[ 8.66132482 19.37167855 21.08799135],[ 1.67819244  5.29087725 17.49600034],673,-0.0027098174705315614
Ni,[8.72131541e+00 1.83936442e-03 1.76004224e+00],[12.20249281 19.31704341 10.57947574],673,-0.0027098174705315614
Ni,[3.44073327 5.32259356 1.76270939],[10.48087082  1.75966542  5.30849622],674,0.019474653050565394
Cr,[5.18812687 3.54379163 1.80326585],[5.09614208 6.9908914  5.22924992],674,0.019474653050565394
H,[ 1.67710169 10.59470543  7.13205697],[10.42017054 19.28211791  3.48991452],1333,-0.14595556358017348
H,[21.03904465 14.20326787 19.32127931],[ 5.11594063 10.56802943 21.08108281],1334,0.051308389559380885
Cr,[ 5.18827754 17.60386837  8.82524437],[10.43957669 12.37177394  5.29774979],675,0.02026371251031378
Ni,[ 5.15280568 15.8614518  10.56286201],[ 8.61069671 12.36357065 17.50848191],675,0.02026371251031378
Ni,[15.70379275  8.84901603  7.05653777],[13.94575661 12.29775121  1.75662992],676,0.3167898137899101
Cr,[13.90856903 10.64251437  7.07774186],[ 3.42850829 21.0823598  17.55362227],676,0.3167898137899101
H,[ 3.36204906 12.42966708  3.53394919],[15.69826704 17.65431537 17.55906632],1335,-0.0321221122994757
H,[ 6.93143083  8.82330086 14.07692625],[19.25006345  1.73938581  5.29058861],1336,0.050520046899691806
H,[ 1.69577283  1.75057471 19.26036731],[1.64863925 7.01910425 7.04924762],1337,0.0553111847702894
H,[13.86645555 14.0420927  19.2650046 ],[20.9902189  10.49357246 19.38319538],1338,-0.047503377179964446
H,[13.92776754  7.07780828  5.19118442],[17.44053045 10.43013891 19.32336491],1339,0.035360092600058124
H,[13.94583189  7.04731167 19.25503559],[3.42275574 8.74388047 7.08214448],1340,0.06285777481934929
H,[21.0003312   1.76579108  3.50042928],[1.64133422 8.81824507 5.28318264],1341,0.1291397331206099
H,[1.64133422 8.81824507 5.28318264],[19.2054674  10.590586    3.55525341],1342,-0.0004990132401871961
H,[10.57446969  3.50393803  1.69990923],[15.64882457 14.07599174 17.56349309],1343,0.031908277459478995
H,[6.90395829 1.80997439 7.09887896],[21.04592216 12.28007149  0.07094578],1344,0.007667262670111086
H,[ 5.14661734  5.33888501 15.78024921],[3.50150581 7.00855026 8.8460738 ],1345,-0.10679143909965205
H,[17.47844436  3.54635392  8.84127149],[ 5.1004113  12.3726678   1.77487498],1346,-0.0010176216801482951
H,[12.10774591  0.0458792  21.11456324],[5.17422713 8.82159452 8.77262555],1347,0.014256630280215177
H,[19.27846671 14.02979224 21.1088138 ],[ 8.77875455 10.63173374  7.07977418],1348,0.05357989943968278
Cr,[13.84700452 14.07251681 21.06952912],[5.19268064 3.45292113 5.25341263],677,0.131862530840408
Ni,[13.9402153  12.33228306 19.3661945 ],[ 6.93395627 17.61221401  3.59552904],677,0.131862530840408
H,[12.17929727  7.13969906 14.08920648],[12.22949743 19.34732258 15.80593779],1349,-0.07815525222031283
Ni,[19.23138006 15.88124587  3.61919788],[12.23634505  7.03719605  1.75799801],678,-0.17823108798984322
Cr,[19.14227248 14.1152203   5.28520441],[10.45505967 19.31465541  5.39992984],678,-0.17823108798984322
H,[10.51676818  3.54837248 15.8296384 ],[20.97802512  8.85285135 17.58209496],1350,-0.11098021002999303
H,[ 1.61088564 10.63269983  3.53563727],[1.63932626 1.67040622 1.80471335],1351,-0.08399735514012718
H,[17.4651548  15.85154809 17.58493008],[12.21205017  5.23018293  1.65458197],1352,-0.056676474299820256
H,[ 6.91237932 14.21302627  1.79854198],[6.8689094  8.78633592 3.53150204],1353,-0.041666065079880354
Cr,[12.26650304 12.27210977 17.68630707],[20.97739716 10.54042014 14.04602177],679,0.12714401059929514
Ni,[13.92601431 12.32245106 15.79463559],[12.17404951 12.32647681  3.52578254],679,0.12714401059929514
H,[17.41867307  5.25673047 17.50222283],[13.91440201 10.46966011 19.3647241 ],1354,-0.15613420106001286
Ni,[17.47645073 21.08601569  3.52030128],[ 1.64818108 14.03939399 15.81590561],680,0.09590069232035603
Cr,[15.73073523 19.31709568  3.53623128],[8.6948589  3.49627413 5.34003763],680,0.09590069232035603
H,[ 5.25286813  3.55105766 21.10820871],[15.7123938   7.05408998 10.55896702],1355,-0.07463713091965474
H,[20.92400752  6.95636554  5.26733196],[ 5.17409852 14.23250331  3.54719897],1356,-0.006670890870736912
H,[17.5321901   8.85505882 10.5572207 ],[17.51968882 12.30535425 14.01428907],1357,0.07819900456070172
H,[ 8.65601241  1.74044479 12.40963747],[5.17016094 1.7298698  1.71845137],1358,-0.09006342208067508
H,[21.024605    5.35431077 10.60719851],[15.69488337 17.65053618 17.55638702],1359,0.07667836303062359
H,[ 3.35997461 14.02092577 12.33611627],[13.8642565   0.03699243  5.34436169],1360,0.02294173674999911
H,[ 8.7132712  21.10680273  7.09175869],[20.93092524  5.17019495 17.52380387],1361,-0.007511246200010646
Ni,[17.41394906 19.30571077  5.33245757],[ 1.68121889 14.11410944 19.33942471],681,0.04173207002986601
Cr,[15.69518813 21.04297372  5.34549742],[ 1.63665376 14.12997709  8.79469326],681,0.04173207002986601
H,[17.47385112 10.44789289 19.33557227],[19.28353822 17.65118215 21.11655933],1362,0.0061090073595551075
H,[19.22337179 17.60768175  7.10369151],[15.67722946 15.87356591  1.74779631],1363,-0.09209367882976949
H,[ 8.73868888 12.36940186  1.79110817],[ 5.12140801 17.52851594  0.04624302],1364,-0.10832964716973947
H,[17.46112404  8.77748415 21.09932256],[12.10435493  7.01905308 21.07362109],1365,0.005515424660188728
Ni,[13.95346612 15.84041604  8.83852757],[ 8.66882548 19.34613927 21.10975611],682,0.10444045443000505
Cr,[13.95963378 17.60016741 10.56767064],[ 8.72412391  8.82604966 10.58512583],682,0.10444045443000505
Cr,[20.99167463  8.81859795 15.76212669],[19.2351366  19.40066289 14.02804165],683,0.0433021755397931
Ni,[20.95192768  7.05135903 14.07618927],[17.46457193 10.58057783  3.56359235],683,0.0433021755397931
Cr,[19.31491181 14.07688956 15.87308502],[13.85485596  6.99274101  6.9968761 ],684,0.128689606250191
Ni,[21.04714969 14.13385855 14.03564591],[13.93008916  3.52510896 14.07681752],684,0.128689606250191
H,[20.96899953  3.48322727  1.7703128 ],[1.62137386 7.01968977 7.06376576],1366,0.3368774823493368
Cr,[19.22032529  5.31652379 10.60777835],[21.02514573 15.86726303 15.77983239],685,0.0027305319699735264
Ni,[20.98103536  7.01947108 10.60402074],[ 8.72254761 10.614903    8.85295552],685,0.0027305319699735264
H,[3.40672221 8.74754849 7.09831929],[17.42352194  3.49761451 19.34091186],1367,-0.14009332308978628
H,[ 8.71596062  5.33025578 15.80521537],[19.21837619  1.69199868 15.79808242],1368,-0.009573244099556177
H,[19.27130811  1.76458058  8.8307484 ],[10.40051323 17.52796297  5.26292601],1369,0.020583064339916746
H,[15.62954599 14.0496828   0.0684261 ],[ 8.77700724 10.62655027  7.06856044],1370,0.12377813510011038
Ni,[ 5.16183467 15.79397581 14.05557929],[ 5.19771209 12.3239306  14.12153083],686,-0.024516451970157505
Cr,[ 3.44293846 15.84151224 12.28955933],[13.99643987 15.85294818  5.29554012],686,-0.024516451970157505
Cr,[15.61612199 19.40280864 21.11363204],[8.79079623 7.04030386 5.24412833],687,-0.1143834226004401
Ni,[1.56531526e+01 1.47941105e-02 1.93487821e+01],[8.71499652 0.04213455 5.32603749],687,-0.1143834226004401
