Atom Type,r_0,r_f,Times Moved,dE
Cr,[1.46204335 7.05027972 1.8378169 ],[14.00368201  8.86646031 15.55339037],281,0.06523500913954194
Ni,[3.43963284 7.07859069 3.75329678],[ 6.98985062 15.96714359 12.16394204],293,0.06523500913954194
C,[12.45367051 13.92171266 17.5596047 ],[17.59359908  5.22286177 14.15245221],188,-0.14857461846986553
Cr,[14.04494249  7.03080244 14.00349943],[15.67949442  3.40313182 12.34832332],282,0.1141162100902875
Ni,[15.67992872  7.04098082 15.81273167],[12.26842162 10.79105897 19.2900264 ],294,0.1141162100902875
Cr,[ 7.00428834  0.06095597 10.40351091],[13.66978029 18.97118001 16.11001863],283,0.07543222274034633
Ni,[ 9.06465219  1.51377605 10.65907732],[ 4.75637448  5.65370903 10.88853407],295,0.07543222274034633
C,[10.54955779 12.45577392 10.47706946],[12.09830576  8.97952893 19.31406265],189,-0.6868302305701945
Ni,[17.40604672  9.0110337   8.60262677],[21.02556156 15.46044181 19.20639534],296,-0.0019191963201592444
Cr,[17.49565429 10.69193362 10.25223634],[14.0281273  19.34809797  5.24868009],284,-0.0019191963201592444
Ni,[5.1632406  1.68249828 3.58032923],[15.72980125  1.6756467  17.52863858],297,0.0070652052399964305
Cr,[6.97585321 1.74008816 1.94125675],[ 8.77754627 14.09579328 19.46091776],285,0.0070652052399964305
Ni,[15.78053851  8.89353652  6.96281099],[ 1.53330254 15.60085317 10.50670327],298,-0.12676097684015986
Cr,[17.40604672  9.0110337   8.60262677],[14.0281273  19.34809797  5.24868009],286,-0.12676097684015986
Cr,[12.21835032  8.84777129 10.56459997],[1.92575577 8.79398312 6.84963639],287,0.1569020428996737
Ni,[14.09071241  8.90369782  8.84740831],[17.40460193  7.00252448 14.14976269],299,0.1569020428996737
Ni,[19.28417772 21.05227617  5.30960462],[ 3.10060716 10.86419526 10.78851246],300,-0.014006593489284569
Cr,[17.77203505 19.27738198  5.2574719 ],[12.22842812 17.61240413  5.17659661],288,-0.014006593489284569
Ni,[17.55178548 15.88358947  5.20992528],[15.77846727 19.39837473 10.44530405],301,-0.006241398610654869
Cr,[19.31904247 17.50242556  5.25725102],[ 5.20932422 14.22067278 12.27468113],289,-0.006241398610654869
C,[ 3.74863186 17.26144954 18.96825765],[ 3.2038202   5.21674033 17.68167127],190,-0.02193998192979052
C,[15.92309508 19.33068995  5.30168296],[16.0001427   0.09428296  7.05315388],191,0.3234366073502315
Ni,[6.9009506  8.80901311 1.81861445],[8.7672115  1.60801519 3.60263835],302,0.20695765788968856
Cr,[6.62760639 7.1446274  3.75482716],[11.82986515  8.71239269  3.6269835 ],290,0.20695765788968856
C,[13.98304901  8.90865456 17.41701695],[17.24449594  0.1354401  15.43344455],192,-0.44814501708970056
Ni,[ 6.87976988 12.29114567  1.82801488],[ 3.21197543 12.35638074 19.50363685],303,-0.000722429140296299
Cr,[ 5.20453118 12.21874995  0.02496566],[ 5.16217011 12.33557615 10.48484295],291,-0.000722429140296299
Ni,[ 1.66373728 10.55063541 19.26145951],[17.4806687   1.70950019  1.86387915],304,-0.20103349037981388
Cr,[ 1.49401117 12.31597982 17.5765791 ],[ 8.67863074 15.9639167  10.47555541],292,-0.20103349037981388
Cr,[19.21011526 15.73388942 13.93942611],[19.28192246  8.6789021  21.07074719],293,0.03387344845032203
Ni,[20.97818037 15.73405903 12.28287585],[15.78930275 13.99168853 19.28152831],305,0.03387344845032203
C,[ 8.76308115  3.53194545 16.99285669],[11.35693285  8.16354882  5.45820611],193,0.043346141889742285
Cr,[ 5.26494424  3.47565089 15.91152744],[14.03844578  8.9600112  19.20629579],294,-0.2128103270297288
Ni,[ 3.29240347  5.25198105 15.80900825],[10.37335675 19.42826469 12.1820061 ],306,-0.2128103270297288
Ni,[ 8.82799767  7.15206766 15.72092183],[13.9715118  12.31482472  8.78562364],307,-0.059055001550404995
Cr,[10.69987998  7.28592328 17.46972296],[ 1.53615541  1.81663205 10.66876275],295,-0.059055001550404995
Ni,[12.24807732  8.78855241 14.09245847],[15.69008501  8.77284853 14.09613465],308,0.07432744476045627
Cr,[13.97353104 10.5537617  14.16664687],[10.42291721 17.83747598 10.45775922],296,0.07432744476045627
Ni,[ 8.76656983 14.28784729 12.09586353],[ 5.12483339 17.5838566   5.30588528],309,-0.02910283078017528
Cr,[10.36376725 12.4621603  12.2771643 ],[ 1.38337714  9.03743487 10.82521317],297,-0.02910283078017528
C,[19.28224375 19.15973388  5.38743395],[16.02479632  0.09128998  7.03483737],194,-0.16277565470045374
Ni,[14.14565979 15.77544013  5.17369086],[ 7.28794686 17.77236738 20.92673004],310,0.008231094190705335
Cr,[14.04570115 13.79136729  6.97044095],[ 4.8877412   6.97039365 12.84314192],298,0.008231094190705335
Ni,[19.20520256 14.07161901  8.70323817],[12.41184558  1.6481365  17.68893699],311,-0.02705403804066009
Cr,[17.52452186 14.04496841  7.04652932],[10.62840994  5.3913653   2.04166801],299,-0.02705403804066009
C,[19.06641079  8.59972818 15.83842101],[12.17112821  3.6319438   7.04466553],195,-0.24210989987932408
Cr,[14.04611287  8.77486836 15.82919914],[ 6.97993278 15.97389681 15.81573208],300,-0.0653986542201892
Ni,[15.75222914  8.63125739 14.11740221],[ 3.23991714 13.85862964  3.30186768],312,-0.0653986542201892
C,[10.52395078  5.00604212  3.90473027],[3.35790897 7.15295384 1.79853319],196,0.08314337635965785
Ni,[15.81185281 15.65286294 17.55936844],[21.00028512 19.13238573 15.9254729 ],313,0.0026356663402111735
Cr,[15.77770958 13.9870348  15.82615289],[17.5926546   3.43026452  3.60629801],301,0.0026356663402111735
Ni,[12.36714384 15.79046856 13.92084783],[ 5.26023962 17.63164833  8.64812108],314,-0.05104918531014846
Cr,[14.01435965 17.40392531 14.08930039],[13.81074619  6.78056547  3.47718741],302,-0.05104918531014846
Ni,[ 5.20715562 14.14037357  8.63695468],[8.72185436 0.01126187 8.65396432],315,0.020216712870023912
Cr,[ 7.0049902  15.8941161   8.78756384],[ 5.13245266  7.17014821 15.72586909],303,0.020216712870023912
C,[10.7682667   7.34306902  2.49130582],[ 2.26504165 20.75324513 13.95305496],197,0.1260307131396985
Cr,[ 1.95885006 17.5848606  19.41524775],[ 9.00721838  5.36948069 17.56813944],304,-0.0878075604496189
Ni,[ 1.68628682 16.02540282 17.65999776],[17.42200454 14.00745623 13.98839612],316,-0.0878075604496189
Ni,[15.41850244 10.48041694 12.28868015],[10.40591662 15.8397119   5.16145404],317,-0.17501371850994474
Cr,[15.75044272  8.57633738 14.14447879],[ 6.98316085 15.97624009 15.83655044],305,-0.17501371850994474
C,[1.53684536 0.56006846 0.35513954],[15.93157992 17.49715978  3.48301458],198,0.09651355824007624
Ni,[12.13835902  5.47772822 14.00086405],[19.14796378 15.57450572 21.036806  ],318,0.09589805892937875
Cr,[12.10413729  8.65449526 14.18312748],[10.44062013 17.83347512 10.48785844],306,0.09589805892937875
Cr,[12.30703645 21.04205335  1.75933121],[19.23867192  3.53154929 19.39156499],307,0.23749400157066702
Ni,[14.01660411  0.02679833  0.09749061],[14.05727944 10.56275777 17.48927159],319,0.23749400157066702
C,[ 3.13784696  5.26148251 17.72872452],[12.26766243  1.98340347 12.19358004],199,-0.23638335729992832
Ni,[17.43798551 15.66077822 19.27601736],[19.21318709  1.66872656  3.65570428],320,0.15560389382972062
Cr,[15.77261218 15.62555783 17.56122122],[17.59140702  3.43865912  3.6051075 ],308,0.15560389382972062
C,[12.36733495 13.98020486 14.0226869 ],[16.03825933  0.10553913  7.06030228],200,-0.2900690529104395
Cr,[15.79001915  4.91762744  3.38160053],[ 7.00211159  5.37484089 15.77149976],309,-0.04181683219940169
Ni,[15.95739608  6.9153136   1.58056493],[12.18328357  8.92164009 21.10608244],321,-0.04181683219940169
C,[1.63152545 5.17798298 5.3131422 ],[14.26481289  3.4825469   1.89600388],201,-0.09451879858988832
Ni,[20.94152078 14.00033507 13.99235092],[13.97865721 12.35963284  1.79455562],322,0.12917156702951615
Cr,[20.98877119 15.71780134 12.25918695],[19.34045604  8.70649559 21.06969214],310,0.12917156702951615
Ni,[ 8.70444956 19.427193   10.38168192],[19.08791764  3.65891461 15.97723728],323,-0.08312619426942547
Cr,[10.43882686 17.83987411 10.49512866],[12.19275737  5.50737647 13.94316068],311,-0.08312619426942547
C,[ 1.27880032 14.27743221 17.77309425],[ 3.39007363 19.68585646 17.17916954],202,0.061484410129196476
Cr,[15.74107984 12.27385668  7.00341217],[20.90134226  1.77237839  8.74115136],312,0.11449249316046917
Ni,[15.72699797 10.58826151  5.36359948],[14.06023769  5.28395552  8.89561314],324,0.11449249316046917
Ni,[ 1.49608664 12.33350625 17.6156764 ],[17.49949946  1.63648496  1.88306745],325,0.06916600678960094
Cr,[ 1.42794634 14.1504012  15.97501226],[14.16964977 15.8228196   5.18215939],313,0.06916600678960094
Ni,[10.51187469 12.37519383  1.68972087],[15.81459596  8.874221   20.8665806 ],326,-0.1988645711699064
Cr,[ 8.78294559 12.26003833  0.07092899],[5.21592291 1.65685816 3.58972758],314,-0.1988645711699064
C,[1.74526240e+01 7.37619945e-04 1.93072800e+01],[ 4.98966178 16.07271918 15.76690767],203,-0.024351892369850248
Ni,[21.01616295 19.32381458  1.95066528],[17.55307291 14.09014663 10.46401398],327,-0.3183360566299598
Cr,[21.08905793 17.53801286  3.78526356],[17.78087568  4.89748711  1.70207182],315,-0.3183360566299598
Ni,[19.28242159 12.39327484 21.07533625],[20.93740766  8.8125661  19.2237864 ],328,0.01657958858049824
Cr,[19.29609359 14.08427835  1.73990478],[17.90805659 20.68077064 13.69360417],316,0.01657958858049824
C,[ 3.57156985  5.92124295 13.84326108],[ 3.18122298  6.56846871 12.90340452],204,-0.5798191022704486
C,[12.15538798  8.92036487 19.26961662],[ 3.5313748  19.3501247   0.08060683],205,-0.14910673518988915
C,[3.63145287e-03 5.51644723e+00 1.34105003e-01],[ 6.8938117  16.0319928  17.80791379],206,4.187126978649758e-05
C,[ 1.61577701 14.20095175  7.043179  ],[13.99973919 17.50352777  1.64468447],207,-0.09326032617991586
Ni,[17.53444712 18.97492407 11.96847887],[20.97650085 10.55206504 17.62572523],329,-5.33912952960236e-06
Cr,[17.50904588 17.42535757 14.09602102],[19.07088803 21.11058551 19.15514448],317,-5.33912952960236e-06
C,[ 5.04099125  1.78750272 12.12556941],[1.95743890e+00 1.06654148e+01 9.30355414e-03],208,0.10850412781928753
C,[14.24916147 15.64844937  7.15580094],[17.6532543   7.10143979  5.34867051],209,-0.12121593388928886
C,[ 9.00870815 14.42326726 17.54567157],[21.10475206  3.23472102 19.28287324],210,0.013613299439384718
Cr,[10.28966128 17.60304724  6.9804344 ],[ 7.15543846 13.89953525 17.89246816],318,0.33316668073985056
Ni,[10.26432812 19.27834384  8.62006239],[ 5.21140713 21.10633064  5.2001852 ],330,0.33316668073985056
C,[17.67804888  7.28211739  9.10868263],[ 5.1851413  21.03087069  7.04621159],211,-0.02044997491975664
Ni,[10.49947951 12.41403152  8.89552695],[ 3.4417128  19.39788909  5.34114038],331,0.234566050419744
Cr,[ 8.72385861 12.59461697 10.52575047],[ 1.70786026 15.75368916 21.10419731],319,0.234566050419744
C,[19.2133413  15.80202611 12.18485083],[ 5.04720817 16.03550301 15.81107703],212,0.0633081309406407
Ni,[10.60388062 10.70123003 10.75680361],[14.05261605 15.63600783 15.8101335 ],332,-0.03167086344001291
Cr,[10.54128756 12.4237922   8.83350058],[ 1.69834595 15.75667649 21.10585354],320,-0.03167086344001291
Ni,[15.7640161  14.12092049  8.67492784],[ 1.64740831 15.72715934  3.48514912],333,0.0317285278097188
Cr,[15.75549413 12.21437193 10.44541401],[ 5.17926364 17.53705801 19.33457555],321,0.0317285278097188
C,[12.47108566  5.53156921  2.06328813],[6.85882934 8.9993288  3.67812068],213,-0.09523444383012247
C,[5.79120481e-03 1.74699224e+01 8.62939257e+00],[ 1.93191228  8.59216961 15.57147892],214,0.08108211424041656
Ni,[19.21346104  6.95691065  8.81063293],[ 1.43251011 15.68926307 14.25586473],334,0.19870500860997709
Cr,[17.52973625  5.25595923  8.98811277],[ 1.58263888  8.73155408 17.50670393],322,0.19870500860997709
Cr,[13.61788361 19.0382816  16.0641423 ],[17.41694484 21.10884798 17.46970421],323,0.08371575198998471
Ni,[12.46404903  0.0649303  15.86644218],[1.71608493 5.30448078 3.58072157],335,0.08371575198998471
Cr,[5.18149183 1.66771786 3.57008938],[ 8.90031722 14.24403651 19.40994551],324,0.09986108248995151
Ni,[3.46083992 1.79099966 1.84521291],[19.19903794 14.11186958 12.32752922],336,0.09986108248995151
Ni,[ 1.58964223 14.13012927  8.74276965],[14.0222362   3.60170052 10.61409439],337,-0.029914815860138333
Cr,[20.98488918 14.07922549  7.06028877],[ 5.17732473 14.09691192  8.63386389],325,-0.029914815860138333
Cr,[20.92595558 13.99009459 14.12675635],[1.92951432e+01 8.66623521e+00 1.18000246e-02],326,-0.009311173020250862
Ni,[19.2085806  15.69521743 14.00349237],[15.78676372 13.96201676 19.31378167],338,-0.009311173020250862
C,[ 0.14061688 17.26765408 19.2687028 ],[ 5.56973626 17.27590662  0.09185909],215,-0.22535352024988242
Ni,[5.26947316 3.31717104 8.63366488],[10.40141292 19.41391944  5.27786015],339,-0.05526766064031108
Cr,[ 3.49327518  3.40543199 10.42788324],[ 7.0225594   5.41815415 19.52640977],327,-0.05526766064031108
C,[ 8.84615922 17.79692647  3.5066657 ],[ 0.28624761 12.20283873 13.91562354],216,0.007770194019940391
Ni,[ 7.08167998 19.43942177  8.63123282],[ 7.03104193  0.22164735 17.65330123],340,0.15314281523023965
Cr,[ 8.66224895 19.48965063 10.39949987],[12.23878904  5.50945674 13.96346498],328,0.15314281523023965
Ni,[ 0.0201831  10.61292813  3.50396359],[19.18750641 17.47873475 15.92605164],341,0.22852480618985282
Cr,[19.3732018  10.62278271  1.71453518],[5.18988771 5.31208977 7.04646084],329,0.22852480618985282
C,[14.03210177 12.30010307  0.01991487],[18.93052356  3.88071918  0.30846576],217,-0.005277041679619288
C,[ 1.76423763 10.60082695 21.11715005],[ 8.64209146  7.23424782 10.24986643],218,-0.008712725900295482
C,[ 5.11553137 14.24321099 10.45387655],[ 4.93907988  3.47735726 17.78263122],219,0.19036506817064947
Cr,[10.54695591  1.919313    5.35521884],[15.74240561 14.06474377 12.43398574],330,0.03408178707923071
Ni,[10.39866476  3.52038692  7.17177572],[15.78734711 10.62842096 19.26725553],342,0.03408178707923071
C,[15.77440343 14.01628247 10.56551734],[14.1289533  19.31391975  7.142638  ],220,-0.25002869851959986
C,[10.34790919 13.84562138  5.03578016],[6.94845784 6.0173595  6.58285492],221,0.14472923893026746
Ni,[15.93931401 17.58924156  5.3042277 ],[ 1.68151281 17.58947462  8.65402773],343,-0.23551813562062307
Cr,[17.60175637 15.91787138  5.30702304],[ 5.12600602 14.16790738 12.16187066],331,-0.23551813562062307
Ni,[17.3340434  15.69114491 15.74824234],[1.69170438 1.77280986 6.93577938],344,0.041614776569986134
Cr,[19.18662722 15.69293185 13.96688218],[19.30023448  8.63078299  0.02749181],332,0.041614776569986134
Ni,[12.15664578  7.10233605 19.39266946],[12.36292038  7.03830945 12.24419138],345,0.04237869709049846
Cr,[12.40286091  8.90386424 17.67442796],[15.83135877  0.06789531  5.15758608],333,0.04237869709049846
Ni,[10.59372905 20.83146012 10.06756648],[ 5.46561308 19.7370832  13.97127924],346,0.09911014887984493
Cr,[10.17351357 19.15303462  8.52630489],[ 7.17725159 13.89587415 17.90651761],334,0.09911014887984493
Ni,[ 5.42746722 10.73248436 15.72883974],[ 7.24022744 10.46262445  0.09246286],347,-4.39784898844664e-05
Ni,[17.56589708  3.52952063 10.53608326],[1.06171480e+01 4.98558170e-03 6.62111704e-02],348,-4.39784898844664e-05
Cr,[10.59372905 20.83146012 10.06756648],[ 7.17725159 13.89587415 17.90651761],335,-0.04482826352978009
Ni,[ 8.42236201  0.0664756  12.33633086],[17.49739284  8.93561549  5.41565614],349,-0.04482826352978009
Cr,[10.53531362  3.72120487 17.53665266],[17.25426491 12.25976588 12.22414816],336,-0.1944323575198723
Ni,[12.32287353  1.68217645 17.67215211],[15.78190146  8.63601726 14.19102284],350,-0.1944323575198723
Ni,[ 8.62840904 17.52883675  8.68613869],[ 1.65792002  6.80475239 19.24602517],351,0.1325761062298625
Cr,[ 8.64924914 19.29869938  6.89280104],[ 3.4500503  19.37128668  8.72206145],337,0.1325761062298625
C,[13.94055589 21.07089967 19.38673155],[ 6.28672864  8.76113155 21.10749919],222,-0.32606172305986547
Ni,[21.04825001 19.23452226  5.39615216],[15.63114509 17.44537543 15.80560713],352,0.08660420796968538
Cr,[ 1.74245519 17.65415336  5.35438235],[ 4.6926351   5.36141948 13.85073251],338,0.08660420796968538
C,[15.61006312  0.04063242 20.85951254],[ 6.29094272  8.75220777 21.10156566],223,-1.3389828123499683
Ni,[12.38473678 14.07841385 19.40207266],[ 5.22375623 19.19413634  6.94722105],353,-0.016701260350600933
Cr,[12.31967173 12.34151692 17.6801447 ],[ 5.37204963 10.01060006 19.82766329],339,-0.016701260350600933
C,[ 5.1624888  16.08129734 12.05381995],[ 7.18893217  3.51876871 19.61537978],224,-0.3528462053000112
C,[12.09977223 12.18657681 12.202173  ],[13.92066965  5.23407826 17.58328655],225,-7.302848916879157e-05
Ni,[12.50509821  7.1312282  15.87918633],[17.50120168 12.2587272   5.33827955],354,0.24079290906956885
Cr,[12.10715911  5.46195323 17.66115723],[15.75753662  7.06950078  5.35101164],340,0.24079290906956885
C,[ 8.65034578 16.09349774 12.18296706],[ 7.18891945  3.51754308 19.64323134],226,-0.24528876229032903
Ni,[12.14458084 12.06638059  6.99888314],[15.82974788  6.9682498  12.37240278],355,-0.21129124331946514
Cr,[10.44682163 14.12466305  6.89752398],[21.11691799 19.16559665 19.28531792],341,-0.21129124331946514
Ni,[ 4.87857337 12.52921488 14.25712973],[ 8.85748162 10.71074911  1.76887118],356,0.23411428297004022
Cr,[ 5.19884553 14.14097734 12.35042697],[14.06167071 17.550029    3.34889199],342,0.23411428297004022
Cr,[12.07713617  7.16706774 19.41855484],[15.8293003   0.03719738  5.14691691],343,-0.155771584660215
Ni,[13.97677756  7.13851478 17.57041674],[10.49284499 19.53166291 19.37717065],357,-0.155771584660215
Ni,[ 3.5646644  17.61892716 10.34216571],[ 8.88493118 17.74411118  1.71687768],358,-0.3216228488499837
Cr,[ 5.25579481 17.64918219 12.05732701],[1.75594801e+01 2.72635386e-02 1.32989707e-02],344,-0.3216228488499837
Ni,[ 4.66750502 20.92045033 11.8567542 ],[10.48711422 21.11628452  7.10889973],359,0.1183648512696891
Cr,[ 3.46544452 18.9992708  12.45818386],[ 9.03853891 17.67093049 15.6753464 ],345,0.1183648512696891
Ni,[10.49284499 19.53166291 19.37717065],[12.28411239 15.83807388  3.29844543],360,0.05111382617997151
Cr,[10.57299722 17.72625377 21.0607568 ],[ 1.94087031  5.45409755 14.12663924],346,0.05111382617997151
Ni,[ 4.96129265 10.3318998  12.07646138],[10.50540261 17.62408715  3.47672912],361,0.01937382617052208
Cr,[ 4.87857337 12.52921488 14.25712973],[14.06167071 17.550029    3.34889199],347,0.01937382617052208
C,[10.43211502 14.03826502  8.76212581],[14.1083233  19.35242923  7.16539369],227,0.04364992901992082
Cr,[ 7.04002441 19.3368323   8.6664845 ],[12.24498855  5.54572425 14.00366382],348,0.054466742550175695
Ni,[ 5.26077225 19.1761544   6.94779108],[14.04061995 13.98305695 17.55018079],362,0.054466742550175695
Cr,[21.1105466  8.7073048  5.3682781],[15.88732246  6.9715802   1.62536938],349,-0.027786287109847763
Ni,[ 1.70412777 10.77528865  5.34354526],[19.34573421  1.8037556   7.02140304],363,-0.027786287109847763
C,[ 8.55872631 14.2991805  14.02387698],[12.0846851  17.56803509  7.16742474],228,-0.5161955856901841
Ni,[12.26567967  8.83429032 14.08090306],[19.20679059 15.53007566 21.06023153],364,-0.019659578780192533
Cr,[12.48032786  7.24747328 15.80860276],[15.77273804  7.08014784  5.34932756],350,-0.019659578780192533
C,[19.20105644 17.32399875 21.09216185],[15.97110673 17.46296468  3.36421432],229,-0.29492974524964666
Ni,[ 6.88991736 19.41975252 12.09865063],[17.46350977  3.57778284 17.76210857],365,0.01212683344965626
Cr,[ 4.67256281 20.84463915 11.91364064],[ 9.01245073 17.62125705 15.60554745],351,0.01212683344965626
C,[ 5.08108187  7.56309532 17.730558  ],[15.74833239  6.88800545  3.45562302],230,0.21215561264034477
Cr,[10.51083386  5.39459593  1.86548641],[12.40519223  1.76310745 21.00821192],352,0.0426357295100388
Ni,[8.81302936 5.1186584  3.66489022],[1.48959343 8.58474144 3.65820951],366,0.0426357295100388
C,[14.35278171  3.55337773  1.89511295],[3.43489552 7.2208585  1.61281422],231,-0.06108656473043084
Ni,[19.36029377 10.53481732  1.70233702],[19.15371717 17.49343749 15.824526  ],367,-0.023736378660032642
Cr,[17.51296727 10.59765756 20.92326994],[7.04482247 1.6426163  5.16609972],353,-0.023736378660032642
Ni,[3.43296901 1.74050706 5.27658554],[19.2856778   8.73087314  7.04511886],368,3.708811982505722e-05
Ni,[13.90723453 13.979924    0.03418178],[ 5.34042108 12.39901746  6.91254176],369,3.708811982505722e-05
Ni,[17.51018897  8.96423303  5.42320872],[ 1.50101762 12.32724961 20.9984954 ],370,-0.2736255116897155
Cr,[15.70790513 10.63011364  5.49101996],[20.94956834  1.88677051  8.77268419],354,-0.2736255116897155
C,[5.33254701 0.07796446 0.15430713],[15.76372642  6.93197228  3.52307851],232,-0.4629389956298837
Ni,[ 1.67085625 12.34412311  3.51821004],[17.56153916  1.83899897  8.62252095],371,0.0425913215494802
Cr,[ 1.67934822 13.97796287  5.27254066],[12.0614337  17.81923585 19.26077884],355,0.0425913215494802
Ni,[17.56736868 14.14259299  3.40344763],[10.33482641  9.10813658  9.03929747],372,-1.5194749721558765e-05
Ni,[ 1.67934822 13.97796287  5.27254066],[17.56153916  1.83899897  8.62252095],373,-1.5194749721558765e-05
Ni,[3.39736595 3.53485505 3.64598267],[ 6.9675876  13.87798926 20.81331398],374,-0.0800974654903257
Cr,[3.65449572 1.76025784 1.99387289],[ 8.90820491 14.25143245 19.39886935],356,-0.0800974654903257
C,[10.57696104  3.45709445  1.80442489],[6.93828494 8.94085603 3.69173337],233,-1.113534344839536
C,[ 7.90890285  4.01147329 14.11925911],[ 1.52667921 12.31301836  1.6899096 ],234,-0.28725947763996373
Cr,[10.48760764 19.49007449 19.38173579],[ 1.94483036  5.48688564 14.12143749],357,-0.21057606179056165
Ni,[10.49512103 17.65932776 17.49054683],[19.26451449  5.27774334 10.53875167],375,-0.21057606179056165
C,[ 5.40215324  1.6844931  15.39930612],[17.2322067  19.12815112 17.43981223],235,-0.014465442149230512
Ni,[14.00946036  8.83238217  5.39946852],[10.42578363  7.0361993  13.77509499],376,0.08016376479008613
Cr,[14.00521327 10.72898753  7.12531749],[ 1.55106976  5.58030085 10.52031414],358,0.08016376479008613
Cr,[ 6.93088243 19.49399734 12.09877539],[ 9.09929858 17.67131622 15.57917552],359,0.1020907905394779
Ni,[ 6.9438557  17.74589897 13.76926338],[17.50655948  5.42125329 15.91051528],377,0.1020907905394779
C,[ 7.13844978 19.61388227 17.56077999],[12.41425286  3.6796589  21.02526325],236,-0.4934511594401556
C,[15.75333781  5.18112192  5.32039576],[15.45425825  3.08599319 14.04808051],237,-0.2382006989000729
Cr,[3.40795571 3.53763691 3.63932134],[ 8.85969896 14.24440398 19.41770231],360,0.027001599550203537
Ni,[3.47057458 5.24080693 5.34678976],[10.65327189 15.85408382  1.72808296],378,0.027001599550203537
Ni,[15.73004953 14.04423112  1.73804286],[10.56387705 12.37835786 19.38357502],379,-0.07541276678966824
Cr,[17.58024053 14.00785831 21.06870153],[10.64607843  7.14341825 10.47371205],361,-0.07541276678966824
Cr,[19.42692541  5.21779108  7.00324883],[19.26630069 13.95952344  8.65152951],362,-0.10044214554000064
Ni,[21.06963399  5.19648534  5.25767598],[18.9961106   8.72273522 10.60595374],380,-0.10044214554000064
Ni,[ 3.44248179 15.84843136  5.3866863 ],[ 8.46446637 10.83520658 14.98165291],381,-0.17592513639010576
Cr,[ 3.4158795  17.51440852  3.73136589],[8.94461164 6.93901414 1.84410746],363,-0.17592513639010576
Ni,[12.38867187 10.62093333 12.30303259],[10.64338598 10.75556163 10.74341795],382,0.020713683699796093
Cr,[10.64338598 10.75556163 10.74341795],[1.64089652e+00 1.57220085e+01 1.35131867e-02],364,0.020713683699796093
C,[ 8.69692387 17.71256195 13.83069504],[12.45018507  3.70837283 20.99493225],238,-0.8772884993795742
Ni,[ 3.74506265 10.71152046  7.26081535],[12.23245819 14.15544587  8.93508358],383,0.6764458130892308
Cr,[3.33930245 8.67804931 8.97167659],[17.53371658  8.74076065  1.6738196 ],365,0.6764458130892308
Ni,[17.52146795 17.50124175  7.03046783],[ 1.62367118  1.67884942 14.15146344],384,0.15685786929043388
Cr,[19.37883489 17.65216393  8.67336114],[12.18181035  1.9021153  13.99345308],366,0.15685786929043388
Ni,[1.73431455 5.27288323 3.61562475],[10.46952542  0.1076933  17.52625354],385,0.09972609025044221
Cr,[21.05828233  5.19479034  5.23644303],[19.26839641 13.97209277  8.65614654],367,0.09972609025044221
Cr,[ 1.76246464 10.70435751  5.34700025],[15.75310714  6.94743225  1.67628154],368,0.14522976209991612
Ni,[21.09665643  8.70842659  5.39905577],[19.31925284  1.85517588  7.03091618],386,0.14522976209991612
C,[10.79585131  7.65398009 15.4564171 ],[ 3.26788398 13.71287265 15.62176003],239,0.07480073413989885
Ni,[10.34168137 19.53010328 12.1361719 ],[ 1.39597097  4.98163704 17.57471617],387,0.21849066536015016
Cr,[ 8.46001059  0.0863552  12.28932674],[ 7.0714814  14.08125122 17.83965141],369,0.21849066536015016
Ni,[10.29210095 19.17890498  8.58626255],[ 5.39082424 19.71129551 13.93921379],388,0.07460779322991584
Cr,[ 8.64945962 17.61993158  8.73896343],[ 3.47071337 19.41859895  8.85338436],370,0.07460779322991584
Ni,[19.25700538 15.81972095  6.96689651],[20.81689709  7.10848233 10.5470936 ],389,-0.07485581104992889
Cr,[17.47387381 17.52190895  6.98328309],[12.17316662  1.89851882 14.00882045],371,-0.07485581104992889
C,[ 9.35302031 10.75232125 16.50700655],[ 3.56122114 19.28404671 21.11395554],240,-0.9383351789601875
Cr,[15.73698125  7.08657693 15.88106677],[15.71315137  3.68177188 12.19991989],372,-0.021534000230531092
Ni,[17.50501353  7.11149454 17.56047322],[21.09142186  5.27766271  1.93961985],390,-0.021534000230531092
Cr,[15.79297435  8.82670627  7.10137773],[14.1451183  19.3888856   5.26101401],373,0.02922154315001535
Ni,[17.51182755  7.08525004  7.18863109],[10.75865134  3.64844094 10.3643378 ],391,0.02922154315001535
Ni,[15.91812836 20.37866562 12.46269852],[ 1.54919948 20.97820525 19.40836383],392,0.26088322365012573
Cr,[15.60535147 17.52775775 12.61703541],[15.75172488  5.39481973 17.53952672],374,0.26088322365012573
Ni,[4.61740471 8.64571594 6.92321931],[12.35006836  0.20672003  8.72911649],393,-0.03252654874995642
Cr,[5.34673704 6.89727726 5.42824962],[8.5141006  3.11637032 8.95898882],375,-0.03252654874995642
C,[13.88229705  9.09898937 17.327527  ],[ 3.56703263 19.28594627 21.10793693],241,-0.09240485432019341
Ni,[ 5.56392367  8.41961054 10.65688626],[ 7.11974964 17.85711211  3.50960617],394,0.0014087252802710282
Cr,[ 5.01155427 10.3625401  12.09155471],[14.06832344 17.54037111  3.33175003],376,0.0014087252802710282
C,[ 8.88707733 15.91392322  1.60482827],[10.57316395  5.60823092 18.32214233],242,-0.10746716028006631
C,[13.66421784  6.71575527  1.60685525],[3.50748276 7.07160069 1.69061208],243,0.13784590433988342
