Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.75908689  3.5952306   1.64866527],[10.57414463  1.68964545  1.71965311],267,-0.03333487199051888
Cr,[14.13943658  3.45616592  3.45966444],[15.82584837 10.45794897 12.21013329],267,-0.03333487199051888
C,[10.52053695  3.45695559  8.79921672],[ 6.8878883   8.52015308 20.93449356],232,-0.06224554022992379
Ni,[ 2.77120343  3.45374248 14.49521173],[ 8.49822327 15.81330174 10.58350774],268,-0.09697157059963502
Cr,[ 1.48168403  5.37581771 14.20024705],[18.98007409  8.70084999 14.18314219],268,-0.09697157059963502
C,[10.67575021 12.41586234  3.48550181],[10.50473379  8.75213008  3.4728566 ],233,0.016428098019787285
Ni,[ 3.3282198  13.88513684 13.9843655 ],[14.04863405  5.2611971   1.63487046],269,0.4296783862300799
Cr,[ 3.42594831 12.27224588 12.28737971],[17.71654547  8.79484779  5.39737174],269,0.4296783862300799
Ni,[17.30931993  3.6050336  10.42670569],[ 5.25045868  5.39022845 10.42480065],270,0.04285430596974038
Cr,[17.48542984  6.85067593 10.47648153],[ 8.80706344 19.32994732  0.04117529],270,0.04285430596974038
Cr,[17.71808345 10.50447708  7.09159465],[ 3.53104351 19.65237335  5.7510743 ],271,-0.00951628818984318
Ni,[15.81560899 10.52094959  8.98157704],[12.28989442 15.80926871  3.51411906],271,-0.00951628818984318
C,[14.06762347  9.01143017  3.28261427],[ 4.92876662 17.65592867 21.07969098],234,-0.6026764309099235
C,[15.94473949 12.50773589  5.20691482],[ 4.93295413 17.65668785 21.07984416],235,-0.09235339591032243
C,[ 6.81378643 10.52013622 12.1516063 ],[ 5.24952524  6.95342092 18.21956914],236,-0.17984860555952764
Cr,[12.31577216  3.5113574   1.69890451],[20.60166382 19.45823549 12.20896822],272,0.37235518603938544
Ni,[14.08499475  3.45984342  3.47783082],[10.56940993  1.70985975  1.6984571 ],272,0.37235518603938544
C,[16.27017932 19.1393934  19.61085815],[ 5.4576403  19.59074765  8.79461117],237,-0.0970885164797437
Cr,[10.4570376   5.33178527  8.76417563],[20.62965528 12.44301293  2.07145912],273,-0.05904385803023615
Ni,[12.22682662  5.24004057 10.25643904],[17.58479847  6.95555619  7.00847353],273,-0.05904385803023615
Ni,[17.44354012  3.40798576  6.98902816],[ 6.76723354 12.28941375 12.38908884],274,-0.059468778359587304
Cr,[19.06183056  3.47284267  8.72688071],[3.25664365 7.20748145 6.70981105],274,-0.059468778359587304
Ni,[10.41435916  0.02013821 17.86757456],[ 5.50569548  5.50568143 13.72146085],275,-0.14169832297011453
Cr,[12.32625543  1.6623831  17.77320335],[19.21645622 12.07471335  3.85806517],275,-0.14169832297011453
Ni,[8.75167934 7.13262814 8.73304823],[21.02771771  8.87980579 19.27367761],276,-0.20275904797017574
Cr,[ 8.83391423  5.37967293 10.42655777],[20.9426903   7.06672327 13.9972844 ],276,-0.20275904797017574
Cr,[ 0.16869936  3.39794743 14.28972766],[12.25486042 21.09181751  5.13838777],277,0.09341045059045427
Ni,[20.91395087  1.73771333 12.17299308],[15.84768026  7.0147657  19.33107019],277,0.09341045059045427
Ni,[19.34143578  7.03784492 19.33977506],[1.91999875 1.63033349 3.21703359],278,0.10548443051993672
Cr,[21.00255589  5.24286348 19.39144921],[13.95934234 14.07132436  3.55804031],278,0.10548443051993672
C,[10.52348719  1.79783174 13.98955002],[ 7.12366841  1.88865194 21.11749527],238,-0.2049094575104391
Ni,[13.9356877  19.28313051  1.70396994],[ 1.75307942 15.86646711 10.67087391],279,-0.0478147990997968
Cr,[12.21726068 21.04114708  1.76928308],[ 7.15103053  3.81530771 20.7078829 ],279,-0.0478147990997968
Cr,[ 5.20676543 20.97924979 19.69469855],[ 8.73236865 12.42376832  3.59643679],280,0.1795772520799801
Ni,[ 4.18706156  0.41051137 17.72184321],[ 8.60013412 17.64489496 12.24336095],280,0.1795772520799801
Cr,[13.9356877  19.28313051  1.70396994],[ 7.15103053  3.81530771 20.7078829 ],281,-0.037810843699844554
Ni,[13.94756738 17.5263826   3.46506399],[ 5.45430207 17.37583079  5.39871655],281,-0.037810843699844554
C,[12.27516178 13.89441163 10.50541446],[19.34923122 10.53105401 21.05640769],239,-0.7372806534604024
Ni,[10.43912333 21.00199112  7.04903514],[19.1537885   1.78698383 10.38560203],282,-0.2759311967092799
Cr,[8.93836759 1.60714161 7.03144323],[13.98013552  8.80013312  8.95435166],282,-0.2759311967092799
Ni,[19.41454609  8.76105083 17.65971836],[19.05552444 10.24013976  8.96924354],283,0.24575035725956695
Cr,[ 1.58127838  8.9025641  17.39712105],[10.54059391  3.5731145  14.04957173],283,0.24575035725956695
Ni,[20.96056299 14.19778375  3.66168287],[1.48449439 3.64225541 5.21342054],284,-0.09398275335024664
Cr,[19.21354053 12.07864399  3.86734508],[ 8.94408572  7.05731645 15.69059833],284,-0.09398275335024664
C,[15.70136361  4.98146877  5.07877563],[ 3.44692662  4.41948208 18.78133267],240,0.14441377351067786
Ni,[10.59072565 20.97814812  0.1340449 ],[ 4.93066754 10.9036386   2.15899264],285,-0.08350614469054563
Cr,[ 8.80132652 19.34199948  0.02808637],[ 6.78507235  5.16151808 11.96154015],285,-0.08350614469054563
Ni,[10.55729161 17.50684502  0.06720778],[ 3.48367994 15.64861002  1.85100515],286,0.012586982260472723
Cr,[10.59194592 15.77909346  1.81421196],[19.35490776 19.58434593  3.65471234],286,0.012586982260472723
Cr,[14.12504777  3.4559337   3.42622171],[20.5923646  19.49598941 12.16074652],287,-0.013377333680182346
Ni,[12.21810081  1.68406814  3.47618357],[19.184863    1.72927754 13.9283099 ],287,-0.013377333680182346
C,[7.11978163 5.14482823 3.44113803],[15.70616878  8.59479392  1.59509535],241,-0.0739131144100611
C,[19.55344385 11.95780569  8.70096868],[13.90580864  6.91314542  5.07253569],242,-0.08121310874957999
Cr,[15.77505422 12.31116354 10.50865248],[20.97461414 19.41187868 19.47173452],288,0.004695029309914389
Ni,[17.47065217 12.37314614 12.20183549],[10.48638525  8.80272856 12.20131543],288,0.004695029309914389
Ni,[19.25976265  3.5849315   1.73488457],[10.5484393  17.67991517 17.69015825],289,-0.023267906280125317
Cr,[17.4468236   5.12362053  1.69210235],[3.1894946  1.97265409 1.09659431],289,-0.023267906280125317
Ni,[19.06214955  5.10355218  6.88761759],[21.05072381 10.66136386  3.63903152],290,-0.12923402664000605
Cr,[17.38865667  3.40263217  6.93075766],[3.31220269 7.18758335 6.71585506],290,-0.12923402664000605
Ni,[ 5.03147682 12.52518993  3.8697996 ],[11.95893269 15.87213643 14.18736558],291,-0.029334625490264443
Cr,[ 3.36499122 14.24098618  3.78676606],[12.04238608  3.49681573 19.27594328],291,-0.029334625490264443
C,[5.51512963 5.29379091 8.37976071],[13.8671783   6.6349941   9.02216385],243,-0.5226127720598015
C,[ 1.78447124 16.24102936  1.86132443],[ 1.37385338  2.6004975  15.03175196],244,-0.1882389954998871
C,[ 8.70881059  3.7784333  13.98307149],[10.61162151  8.74772426  3.48319078],245,0.15952348902010272
Ni,[14.13008802  3.47282642 14.02228435],[ 7.1142695  21.08441767  7.11028267],292,0.0077451983797800494
Cr,[12.30217873  1.76161078 14.00503402],[ 4.91084849  0.6127347  13.04368003],292,0.0077451983797800494
C,[10.61162151  8.74772426  3.48319078],[ 9.9232182  13.85623627 12.45036906],246,-0.3756443188603953
Cr,[ 0.06143099 10.51803462 21.0787694 ],[ 8.63208353 10.55034315  5.50461623],293,-0.36030847522943077
Ni,[0.3128337  8.90989817 1.84597969],[20.99411249  0.21020773  3.42184284],293,-0.36030847522943077
C,[12.21355111 12.26111185 19.47258794],[ 8.00006998 21.07824355 10.60916546],247,0.046289142909699876
Ni,[19.29355537  5.3330206  17.66539637],[21.10662827  1.75367688 15.94183642],294,-0.1167036126498715
Cr,[19.28944448  7.04071    19.26407194],[13.90542993 14.05677526  3.5025669 ],294,-0.1167036126498715
C,[ 5.08498505 17.70952216 21.03791308],[16.10940091  5.51054462 15.68367541],248,-0.013741134610427252
Cr,[ 6.98028222 10.50006642 13.84384222],[ 8.55238035 12.30884251  7.17499741],295,0.024751147980168753
Ni,[ 5.09576994 12.2184247  14.04478605],[10.58469594 12.34445405  8.72369123],295,0.024751147980168753
Ni,[ 8.67789761  8.82361466 10.40686912],[ 3.21084238 10.85148541  3.77360801],296,0.04448057012996287
Cr,[8.70764952 7.11053611 8.68989994],[20.93465034  7.04386895 14.12547257],296,0.04448057012996287
C,[12.24363392  3.6037065   3.50056905],[12.25205421 21.0589199   6.96749457],249,0.019811169229797088
Ni,[15.60367422 17.5938395  19.51949932],[ 1.81804111 10.92659444  8.87059469],297,0.1682457654906102
Cr,[15.71807688 19.45010356 17.6461792 ],[7.10728193 2.1311284  5.64960493],297,0.1682457654906102
C,[14.10077908 12.47952659  6.99454378],[ 3.66273496 17.76956297  5.23816192],250,-0.5176493121998647
Ni,[13.96967592  3.49737223  0.11242906],[20.77597716  3.41817932 17.6833284 ],298,0.19438362628989125
Cr,[15.74470622  3.57610003  1.67517332],[15.83841975 10.52858735 12.18824192],298,0.19438362628989125
C,[ 3.49535455  5.1853363  10.49209581],[ 1.3551535   2.44438812 15.06212935],251,-0.18123971833028918
Ni,[15.92241094  3.6090225  15.68866253],[20.84576269 17.72924828  6.61346404],299,-0.27613140942958125
Cr,[15.79908405  1.63560559 14.09256472],[ 6.61071631 16.12467629 12.12087761],299,-0.27613140942958125
Cr,[15.8849191   6.88293104 11.95290856],[1.5314543  7.14952965 8.62792449],300,0.15119107473947224
Ni,[13.97622508  8.87471407 12.17922455],[12.25533882  7.18805249 19.40983583],300,0.15119107473947224
C,[18.78485439  5.12611113  9.15619131],[ 3.46801259  4.42607221 18.77868397],252,-0.39163935861961363
Cr,[12.38541449 21.02658191 15.89139401],[ 3.54167053 15.52851077 12.16672376],301,0.1835268967297452
Ni,[10.48525692  0.08059497 14.07070795],[ 5.31917649 19.49631052 13.83556463],301,0.1835268967297452
Cr,[12.20487865  1.73138287  3.51802917],[20.58601541 19.44282747 12.16697053],302,-0.04989684166957886
Ni,[12.27648142  3.4740063   1.81164547],[10.58234795  1.73041492  1.73691449],302,-0.04989684166957886
C,[12.40414124  1.77625384 15.85393837],[ 2.86380647 18.94043241 18.24922696],253,-0.2539316188403973
Ni,[ 8.89788134 10.7259071  15.54725765],[ 5.1616068  14.24065885  5.38593092],303,-0.036774621259610285
Cr,[10.73088283  8.71358429 15.75065836],[5.32261443 9.08241806 0.71773372],303,-0.036774621259610285
C,[ 1.41304156  2.43831747 15.07669423],[ 6.71776845 15.49234544 17.90644204],254,-0.22578157408042898
C,[14.07990754 20.99100586 19.39434145],[17.48950291  1.6314927  20.96040666],255,-0.09355140987008781
Ni,[ 1.71085294 14.01369833 12.27934921],[12.25647243  1.64829539 14.08648717],304,-0.006729818959684053
Cr,[ 3.33625259 14.07188817 13.9614176 ],[17.71090459  8.77532656  5.39278382],304,-0.006729818959684053
Ni,[ 5.03823943 10.73747935  5.63269373],[6.94596087 6.87851076 7.1074823 ],305,0.00251345271954051
Cr,[ 5.02976357 12.49507552  3.78571359],[12.0300989   3.40171865 19.15634059],305,0.00251345271954051
C,[ 8.61088248 20.93843837  3.27913626],[ 4.85785479 12.54073244  1.1041185 ],256,-0.12610290689008252
Ni,[17.41584793 21.0888338  10.47146432],[8.8905908  5.22159426 3.42099126],306,0.09022800871025538
Cr,[17.39070211  1.68695589  8.64634549],[17.56674706 15.4069879   8.40466191],306,0.09022800871025538
C,[12.18119998  3.55453707 10.30688066],[7.13720251 1.79876851 0.06784541],257,-0.578144510470338
Ni,[21.07280037 10.40684187 17.50715648],[ 0.03910516 12.10826355 19.29905705],307,0.09139031471022463
Cr,[19.39855039  8.74130177 17.61387837],[10.23648222  3.63659872 13.9969349 ],307,0.09139031471022463
Ni,[12.30714652  5.15938021  6.96483978],[19.20132693  8.88646895  3.71972065],308,0.1699072013998375
Cr,[13.97567901  5.01195607  5.24779621],[ 6.57772085  5.63827457 19.03518169],308,0.1699072013998375
Cr,[ 8.53308203 17.55600678 15.86607095],[ 5.03312971 10.74175855  5.67614052],309,0.060340442119922955
Ni,[ 6.84527972 15.780572   15.83083643],[ 5.43040092  7.63309123 19.8403257 ],309,0.060340442119922955
Cr,[ 4.63516328 17.59032948 12.54327645],[10.41629579  0.15141924 17.81127782],310,0.37946508914046717
Ni,[ 3.46564976 19.73111409 12.19058654],[13.92437037 13.95782609 10.52698673],310,0.37946508914046717
Ni,[ 5.21424538 14.0597402  12.3456704 ],[17.74808246  3.53665655 17.4793718 ],311,0.4282359532398914
Cr,[ 5.09694583 12.23156848 14.04765096],[ 8.6612925  12.34709679  7.10335691],311,0.4282359532398914
C,[ 5.27365319  0.06432448 11.31320213],[13.94558162 20.81617218 12.32548481],258,-0.5310669612699712
Ni,[3.32893839 1.84477125 8.64817349],[ 8.67035623 15.72418486  7.0356581 ],312,0.09584248083046987
Cr,[5.1738727  1.98650797 6.74003066],[19.12551955  5.12120306  7.01306711],312,0.09584248083046987
Ni,[12.24821042  7.00106524  1.70119706],[14.0208295  21.0309033  14.14874735],313,0.12347862046954106
Cr,[10.65482087  7.01232278  3.402226  ],[17.7150602  12.42122296  1.72692365],313,0.12347862046954106
Ni,[ 8.7012735   5.31623705 10.42450388],[21.048832    8.79924532 19.27259295],314,0.28844986455987964
Cr,[ 6.85092173  5.14390312 12.02592208],[ 6.94477435 10.6310233   3.55620017],314,0.28844986455987964
Cr,[15.88773936  3.44084136 15.69322606],[ 6.55877022 16.12044502 12.09849722],315,-0.007371402580247377
Ni,[14.09354754  5.32968194 15.74028635],[ 3.34072763 13.92232664 14.0083801 ],315,-0.007371402580247377
C,[17.54745987 15.69044891 17.78522323],[ 5.41380885 19.63678999  8.74764792],259,-0.41929955917930783
Cr,[ 6.95697219 14.31875095  3.60995103],[17.53870399 10.44407516 10.5853589 ],316,0.3207537451398821
Ni,[ 5.23000989 14.1502216   1.92695244],[ 6.99071811 17.48501871  3.55031082],316,0.3207537451398821
C,[10.58594731  1.81663075 10.43648093],[14.11820518 10.44717317 19.46052147],260,0.07969692232018133
C,[13.86129582 19.35532352  3.49662147],[13.74571412 15.8388961  14.32822153],261,0.04656197354961478
Ni,[ 1.759517   12.33273359 10.66988357],[10.46197007 19.30262964 12.34369897],317,-0.22294890890952956
Cr,[ 1.74742433 13.99228793 12.28819094],[17.70207152  8.78704716  5.38666499],317,-0.22294890890952956
Cr,[19.6462301   4.9585785  13.80567084],[15.74717521 15.82644101  0.04117846],318,-0.14338137910090154
Ni,[17.87265917  5.43138121 15.54756148],[ 3.47487101  1.80121589 19.58749058],318,-0.14338137910090154
Ni,[20.80796985  5.10631862  8.72124862],[ 7.03237029  8.84329866 15.64057509],319,-0.011721193649464112
Cr,[19.13809325  5.13888387  7.00918005],[3.40343024 7.17637101 6.68997517],319,-0.011721193649464112
C,[2.18204094 3.66679269 3.60979035],[19.05515343 12.41519655  5.69536005],262,-0.2504246814196449
Ni,[12.15260667  1.7937425   6.9437986 ],[ 5.08772458 10.63401211  8.60606006],320,0.07027120184920932
Cr,[13.86840167  1.76880169  8.71704182],[19.42315823 15.55178478 14.11381828],320,0.07027120184920932
Cr,[ 1.72736132  3.46284458 19.39124253],[12.25478673 12.33121814 17.48161025],321,-0.044219296539267816
Ni,[ 3.46206959  1.79218396 19.55205387],[19.20903371  5.15926618 10.52188956],321,-0.044219296539267816
Ni,[ 5.40469372  7.64155107 19.85992862],[ 7.26074266 19.07600915  1.67295606],322,0.06706654702975356
Cr,[ 6.55807965  5.67724434 19.08891769],[12.25246185 15.84500691 10.64238537],322,0.06706654702975356
C,[15.76226934 21.0713843   7.02653976],[13.74134755 15.8363606  14.32144938],263,-0.1878440812797635
Ni,[19.17836029  8.55128087 10.43238042],[10.43635973  3.89957706 17.3947245 ],323,0.08033667262952804
Cr,[17.54208839 10.44901459 10.58740974],[ 5.25451476 14.16384758  1.89097784],323,0.08033667262952804
Cr,[12.296863   14.08128521 19.40656116],[ 8.74401039  1.83457673 14.03673451],324,0.04537644656011253
Ni,[12.26842743 15.82960202  0.07078236],[15.80543763  8.68867379 10.50984868],324,0.04537644656011253
Ni,[3.48292583 5.23940725 1.65655265],[ 8.77813758 19.29606286  3.4919214 ],325,0.3097326086199246
Cr,[1.63295496 5.30644594 3.29930891],[15.94618435  5.12676548 13.86429485],325,0.3097326086199246
C,[13.98048232  6.85136446  8.87856009],[13.99421196 10.58482348  8.86992893],264,-0.6168500821195266
Ni,[ 3.43375611 15.76127645  1.92288994],[10.53526619 19.26525998  1.84546339],326,-0.001295743710215902
Cr,[ 5.2563226  14.16502175  1.88753211],[19.18514054  8.57358412 10.4075502 ],326,-0.001295743710215902
Cr,[ 8.76192235  5.27976158 10.37619919],[ 6.9536364  10.60980749  3.57856539],327,0.03800585774024512
Ni,[8.7246631  3.53928965 8.7371802 ],[19.1605125   1.72785907  3.62860358],327,0.03800585774024512
Ni,[17.54014209  6.87005023 10.45500169],[ 5.18981452  5.53067669 10.40890015],328,-0.14970273170001747
Cr,[19.18514054  8.57358412 10.4075502 ],[ 3.43375611 15.76127645  1.92288994],328,-0.14970273170001747
Ni,[1.57240586 0.26741421 5.12593306],[17.65547216  8.81323739 19.26435443],329,0.2694478845996855
Cr,[21.10165062  0.06320386  7.08760923],[12.32373623  5.15805323  6.96178103],329,0.2694478845996855
Ni,[8.92627177 1.76252808 0.17767833],[15.82682503  3.21362025 12.37606456],330,0.20180287479979597
Cr,[ 9.0865439   3.40599972 19.39696782],[ 0.06021161  5.386521   12.24082837],330,0.20180287479979597
C,[16.21059086  4.94520144 11.85792387],[ 4.99609092 10.27397983  3.91923851],265,-0.27987159535950923
C,[10.27087433 19.63715931 10.54683105],[14.17337966 10.46756858 19.49114567],266,-0.35461844995006686
