Atom Type,r_0,r_f,Times Moved,dE
Ni,[10.49804463  7.03390715 14.09110752],[3.43477233 1.76893778 8.7722617 ],937,0.09850833006021276
H,[ 6.95621493  7.04093143 15.8790831 ],[15.85421842 17.5925018  17.59084107],1445,-0.04612573305985279
H,[17.49386406 12.30359104  3.52508669],[19.29490135 19.27108231  5.23016716],1446,-0.023216328580019763
Ni,[12.24927397  8.8090317   7.03904234],[ 8.73333051 12.29343859  3.5541838 ],938,-0.1397761431599065
Cr,[14.00466018  8.77955432  8.77818868],[14.00532883 14.08686245 17.6090666 ],928,-0.1397761431599065
Ni,[ 1.66392896  8.77803743 17.61113469],[1.65301729 1.74777678 7.04950306],939,0.05051614192962006
Cr,[ 1.65867168  7.03380899 15.83518225],[10.50212745  1.7593261  15.85883195],929,0.05051614192962006
Ni,[10.50011746  0.02293783  3.49469806],[ 5.20633914 19.37838856 17.61844722],940,-0.05499631010934536
Cr,[12.264449    1.77783268  3.4915847 ],[17.52360591 14.07265974  3.49832932],930,-0.05499631010934536
Ni,[21.07118552 19.32397307  5.26329574],[8.73611749 1.76789235 7.02596261],941,0.10713117764953495
Cr,[ 1.6899793  19.34602809  3.52439934],[20.98534242 21.10412215  7.01447811],931,0.10713117764953495
H,[ 5.32489638  8.76074724 12.35163866],[ 3.45789472 17.69294773 15.90113672],1447,-0.14188604477021727
Ni,[19.26290338  8.79059373  3.47923129],[10.51203368 19.36816795 12.32593192],942,0.02934146756069822
Cr,[21.05419084  8.78606761  1.77937004],[12.28483768  5.28854287 14.11001057],932,0.02934146756069822
H,[6.96789824 5.23691467 3.50279827],[ 6.94662157  5.17622545 14.06284749],1448,-0.14404692865082325
H,[20.99607084 12.30600361 10.61619504],[10.49225044 19.2900677  17.60126855],1449,-0.06458476777970645
H,[5.24246361 1.72238383 5.30337675],[ 6.94596808  5.17674624 14.06096689],1450,0.05019839693977701
H,[ 3.46217738 10.53780168  8.79324944],[ 8.72936448 12.32353917 15.83413442],1451,-0.029948418729873083
H,[10.48751134 19.29330383 17.60272699],[ 6.95874632 17.60776137 19.38481782],1452,0.04613920444990072
H,[ 6.94448661 12.33586321 17.60537269],[21.11871909 14.10763048 12.29256482],1453,0.03201261045069259
H,[15.84687529 17.59090626 17.60007516],[15.6483512  15.86165653 15.84232945],1454,-0.0055604446706638555
H,[ 5.21816975 12.32165366  8.79915189],[ 8.71760975 19.45908106 19.39406269],1455,0.016196357490116498
H,[15.79294465 19.3717183  19.27578642],[15.79882296  7.04601092 14.00946264],1456,0.05157823295030539
H,[19.28355824 10.58835701  3.50907039],[ 6.99071973 10.50105285  8.7358993 ],1457,-0.04236322942051629
H,[ 1.67296347 14.12912712 14.09127069],[ 6.95714338  8.72946906 17.61343976],1458,0.027526519870662014
H,[8.75418595 6.97900793 6.98006713],[14.06486432 17.58452062 19.42032687],1459,0.0014553224800692988
Cr,[14.02752757  5.28544411 15.85486722],[19.27868521  0.02663159  5.26799036],933,0.017321443719993113
Ni,[15.77869439  3.50431343 15.83245209],[ 8.72772361 15.82263894  3.52854332],943,0.017321443719993113
H,[21.01722361 15.82746107  3.45704252],[19.25966939 19.29737251  5.26057271],1460,-0.07219471524058463
H,[ 8.73016454 12.33153414 15.82485121],[1.39026624e+01 1.93913095e+01 1.47269328e-02],1461,-0.010103659379637975
H,[21.04166234 10.57894738  5.28769534],[12.18088767  5.30344506  5.28163412],1462,0.040374954210165015
Ni,[17.51334548 15.81942708  5.26614961],[6.96609330e+00 8.79802737e-03 1.40776767e+01],944,-0.007502325620407646
Cr,[17.58864173 17.54595368  3.45384414],[5.18128946 7.06554336 8.73654934],934,-0.007502325620407646
H,[8.72040330e-03 1.41109899e+01 1.23040180e+01],[19.35094637 15.86514138 15.81643784],1463,-0.059342720190215914
Cr,[ 6.9510313   7.04284011 14.100403  ],[ 1.67549447 21.09115449  8.78239868],935,0.009583620110788615
Ni,[ 8.70778013  8.81835034 14.12624064],[19.30089533  3.5227904   1.76858134],945,0.009583620110788615
H,[15.64616595 15.86385227 15.84315222],[ 6.92292477  5.25314367 14.0537502 ],1464,-0.09333445814081642
H,[ 3.46725497 17.6837526  15.88190599],[13.99767453  5.25413429  7.09178327],1465,0.08010917436058662
Ni,[19.28649323 12.31955712 21.11901276],[15.77825888  1.74044524 10.57278152],946,0.13770998618019803
Cr,[17.51579901 12.35813136  1.76316136],[14.00308038 21.09137291 10.57729737],936,0.13770998618019803
H,[19.26043647 19.29173591  5.25750689],[19.28161458  8.80104334  5.28005465],1466,-0.04526611731034791
H,[ 6.95083714  8.72604235 17.61336748],[ 1.68935469 10.46344352 10.57254995],1467,0.03363580250970699
H,[ 1.77418112 17.64595284 17.60467949],[ 3.39564318  7.01461671 19.36408649],1468,0.023188208229839802
Cr,[15.75210843 21.01490227  8.78007183],[ 8.72134051  7.00614278 19.37415572],937,-0.07243671674950747
Ni,[15.73391557 19.32479699 10.57725985],[15.75131209 10.57284147  1.72534567],947,-0.07243671674950747
H,[19.35185847 14.09052915  3.57480077],[ 6.98064963 10.50591571  8.74358704],1469,0.008384112949897826
H,[13.99816305  5.23879195  7.09743308],[8.71757678 5.38676611 5.27332117],1470,0.09942380840038822
Ni,[8.73260373 1.77492376 7.02197722],[ 1.69010855 19.34938613  3.54025251],948,0.05120101646934927
Cr,[ 8.76517482 21.11672304  5.28424919],[19.3707315  14.07013916 19.35670115],938,0.05120101646934927
Cr,[17.52240896 14.08500117  3.49979056],[10.48923297  0.05844541  6.99987829],939,-0.08179144171936059
Ni,[15.74833358 14.09893618  1.74368505],[ 6.96093528 17.61289507 17.59055752],949,-0.08179144171936059
Ni,[10.48324972  3.52079035  7.04253452],[17.54881504 17.61578188 17.5931048 ],950,0.012746841639454942
Cr,[8.7389342  3.48280692 5.26178121],[ 1.69070807 12.35550263  7.09070581],940,0.012746841639454942
Ni,[8.74264774e+00 3.19991294e-03 1.23039382e+01],[21.0566219  17.57212237  3.51432363],951,0.0806929031305117
Cr,[ 6.94510826 21.11113522 10.52366468],[1.58367271e+01 1.93627985e+01 8.71417404e-03],941,0.0806929031305117
Ni,[10.44724775 15.81179164  1.74452247],[21.04937662  1.75356089  1.78884162],952,-0.0271670182401067
Cr,[12.22853913 15.82789364  3.55291018],[ 3.41058423 19.38382985 19.39011806],942,-0.0271670182401067
H,[13.92973856  3.51807169  8.79946216],[ 8.70350255 12.27506068  1.79160651],1471,-0.16605545834045188
Cr,[5.22561039e+00 5.27791563e-04 1.23151667e+01],[ 1.63322377  8.78819635 17.63039888],943,0.13961256612037687
Ni,[6.96496244e+00 1.39465265e-02 1.40740848e+01],[19.27883476 17.56002628  5.262645  ],953,0.13961256612037687
H,[ 1.66914123 10.57515455  3.53415703],[1.39040405e+01 1.93902119e+01 1.51482510e-02],1472,-0.10856815272018139
H,[15.76680176  1.73762297 15.83131151],[12.28408781 12.30366437  1.77998261],1473,-0.014636443779636465
H,[12.2669633   1.78756969  5.16962891],[12.17566222  5.28053983  5.28014241],1474,-0.0496237448805914
H,[19.31320279 15.86362287 15.82455058],[15.86214368 21.07931714 17.61698887],1475,0.006458444639974914
Ni,[19.28517859 12.39540412  7.09465526],[12.24332951 17.61175515 12.33188506],954,0.08646528729059355
Cr,[17.50792849 12.33082947  8.84745503],[12.27085996  5.28185444 17.62215218],944,0.08646528729059355
Ni,[17.50620326  1.73205131 12.30647718],[8.71755845 7.04794701 1.74737322],955,0.00802668079995783
Cr,[17.51430855  3.51823085 10.56388879],[ 8.71483193  0.03489527 12.28012967],945,0.00802668079995783
H,[19.2738926   8.80369666  5.27953471],[19.25575753 10.5609771   7.13455983],1476,-0.014152486180137203
H,[19.26637159 10.60482257  3.50569265],[ 6.98133174 10.50290333  8.74154096],1477,-0.10088693197030807
H,[ 8.67795017  8.84417908 12.29529131],[17.47309471 14.09325606 19.37902571],1478,-0.005239766779595811
H,[19.23957917  3.4905247  17.61014916],[12.28720225 12.30378084  1.78368536],1479,-0.03512985600991669
H,[ 5.18821688 15.8482942  19.37201226],[ 3.40311181  7.02429479 19.36324143],1480,0.008124591870000586
H,[ 6.9546832  17.60849772 19.37584007],[19.28429191 12.24988277 12.26722402],1481,0.09548763115981274
Ni,[15.81762292 17.60401298 19.37320658],[ 3.45032711 12.32504842  5.30745204],956,0.3617648160097815
Cr,[14.01410104 17.59037845 17.54494915],[ 1.68526334 12.3728638  10.50611577],946,0.3617648160097815
Ni,[17.55089313  5.27603968 19.35380531],[13.95711386 17.59435158  3.52680131],957,-0.07145742238026287
Cr,[15.79484568  5.26600264 17.59078296],[19.26715471  5.26283545  3.53579874],947,-0.07145742238026287
H,[15.83266385 14.08858429 17.59283679],[15.84833408 21.07117151 17.61894315],1482,-0.09755678365945641
H,[17.47113811 14.07821611 19.36430018],[ 6.92376716  5.27109495 14.0548156 ],1483,0.0725239860594229
Ni,[10.48458477 12.32197217 12.34961958],[21.05272874  1.76060606  5.2828426 ],958,0.006253603480217862
Cr,[10.51755085 10.53765235 14.08120747],[ 6.9754559  14.05891419  7.0168544 ],948,0.006253603480217862
Ni,[15.78831504 19.31411178 17.60580975],[ 3.42532762 15.82363461 19.35085343],959,0.01201222988038353
Cr,[1.39684881e+01 4.13315304e-03 1.76158011e+01],[ 1.78839529 12.36961758 14.03398485],949,0.01201222988038353
Ni,[17.53053318  1.77757517  1.82641258],[ 6.94987252 10.53871538  3.51167528],960,0.1812663342898304
Cr,[19.28818697  1.73511147  3.54336623],[ 8.77176443  7.06693769 12.33585463],950,0.1812663342898304
H,[ 1.63314543 12.38566576  1.78404554],[ 6.96791348 10.50407913  8.75111513],1484,-0.2733293761903042
H,[20.99547552 12.31440087 14.07596724],[19.31236668 21.1190782  17.60674791],1485,0.02394020412066311
H,[19.31236668 21.1190782  17.60674791],[12.28039596 12.30891642  1.77397133],1486,0.011796705579399713
H,[ 7.0149591  12.36611556 10.60481106],[10.48730017 12.29454022 21.10631388],1487,0.02966445181027666
H,[ 5.18868181 19.35971409 19.38024403],[ 3.39657493  7.02538548 19.36112517],1488,-0.02807502916039084
H,[ 1.68191445  6.99965297 17.53652572],[12.16949815  5.28039777  5.2765994 ],1489,0.02366846671066014
H,[ 8.69404758 12.27813075  1.78888289],[15.72931157  1.66381689  8.76274108],1490,0.0403764871898602
Ni,[10.45027978 17.57070789  0.03549084],[17.51444849  8.77756107  8.83249317],961,0.10725510037991626
Cr,[12.23185536 17.58639254 19.32991806],[15.79406924 19.27748389 17.62271929],951,0.10725510037991626
Cr,[19.2802041   8.82385074  3.4924098 ],[12.31652826  5.30258447 14.10783546],952,0.07901536943973042
Ni,[17.5481462   7.02899021  3.51207884],[19.28395861  5.29272132  7.04940124],962,0.07901536943973042
Ni,[13.99112745  1.74225828 12.3236957 ],[ 6.94683985 10.54796914  6.99922682],963,0.22872368038042623
Cr,[12.26836375  1.73624857 10.55708797],[ 3.43369209 14.14126635 14.07847258],953,0.22872368038042623
Ni,[10.43285318 17.55436493 17.58417977],[14.00297083  8.79806085  8.80978611],964,-0.048111946360222646
Cr,[ 8.68967356 17.60530653 15.82528943],[ 1.6843439   5.26363628 10.56828731],954,-0.048111946360222646
H,[1.40877261e+01 7.44154344e-03 1.76781798e+00],[ 8.70277934 19.45875647 19.38333919],1491,-0.16547929684020346
Ni,[ 5.1738975   8.77517798 17.60266501],[21.0173854   5.25962568 19.36019198],965,0.07870440361057263
Cr,[ 6.938757   10.55196463 17.58148636],[17.51204451  1.76800278 19.33007264],955,0.07870440361057263
H,[17.52439746  3.51077351 12.30113807],[15.76371443  0.0457387  17.62053395],1492,-0.049384082069991564
H,[10.49004189 17.60528452 19.38379886],[19.30935367 12.25840905 12.29075521],1493,-0.03323766127050476
H,[12.17088406  5.28822495  5.28491028],[13.90368246 17.59298825 19.33998295],1494,0.049034525230126746
H,[21.04852034  1.65920126 21.11897359],[12.24476383 12.3005756   1.77765819],1495,-0.01682182662989362
H,[ 6.94191503 10.51980003  8.75000037],[19.27841836  1.68056669  8.79333472],1496,-0.04299782872021751
Cr,[19.28022359 12.29974877  0.03002316],[13.98615819 21.08389546 10.5657528 ],956,0.025536703819852846
Ni,[21.03859913 12.29865403 19.37223428],[10.48458404 15.84954565 12.32158448],966,0.025536703819852846
Ni,[19.26291189  3.49710342 19.33763559],[12.25023926  5.29452135  7.03908996],967,0.29133318894037075
Cr,[17.50487613  1.76274285 19.330188  ],[ 5.22058206  7.03245494 19.34687652],957,0.29133318894037075
Cr,[10.50606584  3.44355778 14.10500447],[15.77130676 10.56866508 19.36114482],958,0.2882607224300955
Ni,[ 8.71499499  1.76012726 14.09012442],[17.53545324 17.51285803  7.03864831],968,0.2882607224300955
H,[13.90411706 17.59276635 19.33965663],[15.77913222 14.06046881  3.60838786],1497,-0.10841553623049549
Ni,[13.99816341  7.05356754 14.06867621],[21.02976358  8.81367229  5.24888365],969,0.020587795440405898
Cr,[12.25952953  7.05303791 15.82613521],[17.59245577 12.29051846  5.32136557],959,0.020587795440405898
H,[15.76273943  0.05056712 17.63355513],[ 6.95894071 15.85360902 17.67995879],1498,-0.038185992980288574
H,[10.45423829  5.22940729 14.09472791],[ 6.93666946  5.30231451 14.05315361],1499,-0.07288383520972275
H,[10.48685911  1.88554445  3.50290065],[ 8.71115885 19.45832616 19.38311149],1500,-0.04130618885028525
H,[15.81775623 19.34727024  5.24995767],[ 5.21380467  7.02556614 10.65341482],1501,0.030588932069804287
H,[19.26954998  1.67564412  8.79442876],[1.39138805e+01 1.93689433e+01 9.97177882e-03],1502,-0.07332505614976981
Ni,[19.30400246  0.03241287 19.35819057],[10.47163704 12.30801776 19.3157016 ],970,-0.14105244427992147
Cr,[21.08496811 19.35404217 19.37489199],[6.99311929 0.03527381 7.10401763],960,-0.14105244427992147
H,[17.51347532  1.71237334 21.06279163],[19.26387916 10.56411085  7.08671621],1503,-0.10283167939996929
H,[1.39146039e+01 1.93694970e+01 8.62137673e-03],[3.38125682 6.93464977 8.79539758],1504,0.038935230870265514
Cr,[ 6.9651356  21.1114708  14.07834671],[ 1.62189349  8.800985   17.62545849],961,-0.03310298582982796
Ni,[ 5.20101622 19.35329273 14.06950613],[15.76456745  5.29368216  7.03991485],971,-0.03310298582982796
H,[ 6.99375082  3.55341275 15.84748731],[ 6.94373924  5.28421481 14.06330286],1505,0.008161235929946997
Cr,[6.96969496 5.25635317 8.78010226],[21.05118968 15.89923911  8.81351727],962,0.02878370461985469
Ni,[6.97155595 3.49900029 7.04299711],[21.05814494 19.35923442 12.31423826],972,0.02878370461985469
H,[19.26351814 10.56480669  7.08567798],[15.81352131  7.04768762 14.01486453],1506,-0.033047256089957955
H,[10.57397534  7.01561034  8.7729412 ],[3.38922192 6.94130741 8.79350384],1507,0.007277854029780428
Ni,[1.92705025e+01 3.04016251e-03 1.58398506e+01],[ 1.67051411 14.14111065  8.80243397],973,0.14312246649024019
Cr,[17.49926076  1.73635887 15.85020775],[ 5.22278858 14.13460827 12.32910698],963,0.14312246649024019
Ni,[13.98703401 15.83406724  5.31621824],[ 8.73014179  0.08687255 19.36739651],974,0.10803181000937911
Cr,[14.02074122 14.04929801  7.0598798 ],[14.02447007  7.04354029  3.49866415],964,0.10803181000937911
H,[20.96188092  1.74656212  3.5256402 ],[21.00368344  6.96870868  8.87079859],1508,0.024172032640308316
Ni,[1.75195575e+01 3.49472160e+00 1.42044618e-02],[3.44033771e+00 1.40842895e+01 9.85866915e-03],975,0.029412949130346533
Cr,[19.24827499  3.52179081 19.37061352],[ 5.2295678   7.0344993  19.34727702],965,0.029412949130346533
H,[15.77043042 17.60846268  3.49379296],[15.78449058  8.83324081  5.16804855],1509,-0.05451654454009258
H,[19.28329169 19.36747341 19.38695   ],[15.78219585 14.08093774  3.60671583],1510,-0.022679527060063265
H,[15.78522711  8.8337117   5.16650521],[15.7548252   8.82594442  8.89609396],1511,-0.01972038304029411
Ni,[1.71483375 8.81392446 7.03808678],[14.00133963 17.60295796 14.10478462],976,0.12540794045980874
Cr,[3.46734391 8.80367354 8.76180771],[10.45730981  8.78873585 12.33002442],966,0.12540794045980874
H,[19.21522179  1.71347352 12.34738245],[ 1.69167027  1.72559696 12.30294299],1512,-0.13712236331957683
H,[12.25070806 12.31258784  1.77618672],[8.75035418 5.28093362 5.2650564 ],1513,0.04688656201960839
H,[12.28128662  3.46472425 21.05385167],[3.42346739 1.72893237 0.08600659],1514,0.020747046890392085
H,[ 1.70316549  3.50716311 21.03443715],[3.4519044  7.02676579 1.71466085],1515,0.024292066549605806
H,[ 5.20369165  7.03135972 10.65010735],[ 7.04874609  3.58927673 12.30243697],1516,0.05030074562000664
Ni,[1.63200186 3.51905711 5.33693187],[ 3.4344145  12.33676137 15.82590714],977,0.13701617501010332
Cr,[21.02461949  3.51133841  7.06147401],[12.26120931  7.03415455 19.39121697],967,0.13701617501010332
H,[1.61140012 3.55049184 3.58729798],[3.37431607 7.02148466 8.813178  ],1517,-0.058459993440010294
Ni,[12.24165017 19.37316846 17.61965444],[21.03426208 21.10963402 10.53930227],978,-0.024632084429867973
Cr,[10.46505619 17.52816803 17.64545908],[ 1.66643698  5.22605143 10.58126683],968,-0.024632084429867973
H,[ 5.15278321 10.50169657 10.53871583],[ 7.052158    3.59217329 12.30264781],1518,-0.0513337412103283
H,[8.73785081 8.87135534 8.85336699],[10.51921953 12.29559127 21.09589706],1519,0.041452715850027744
Cr,[21.0427165   1.78291897 15.88695062],[14.04010473  8.7842286   1.77105107],969,0.11212714138036972
Ni,[19.25813818  1.75551776 17.62468317],[ 3.43459266 15.87612106 12.29942062],979,0.11212714138036972
H,[ 6.9458974   5.30459458 14.05743195],[10.50590595 10.55545463  5.26455412],1520,-0.0006250818696571514
H,[3.45106922 7.03145058 1.71637769],[8.745515   5.28907811 5.268485  ],1521,-0.030656450040623895
H,[ 1.67574053 10.47440088 10.58029329],[17.50321745  3.51260384 12.31938047],1522,-0.0780247366601543
H,[10.52186412 12.29761196 21.09338618],[ 6.98699589 14.13458884  8.84731003],1523,-0.013856144579222018
Ni,[19.28085504 15.86040714  3.50940525],[ 8.71567643 12.29620799 14.11816107],980,0.21324647321944212
Cr,[21.07394102 15.86375284  5.26283104],[8.72553128 8.79641776 7.02672127],970,0.21324647321944212
Ni,[6.94957919 5.29896722 5.26660074],[15.75723754 17.58395548  5.27212039],981,-0.05324008367006172
Cr,[6.98828717 3.51406841 7.06695941],[21.05292458 15.88317544  8.81398528],971,-0.05324008367006172
H,[15.72200317  1.65759821  8.74992081],[3.4475437  3.52149137 5.3027727 ],1524,-0.1480652149693924
H,[17.43666052 19.27816312  7.02366577],[19.29515716 21.10364201 14.01363691],1525,0.10293742375961301
H,[15.80942518  7.0510487  14.03434129],[10.40671526 19.3074451  17.58696798],1526,0.009471275019677705
H,[6.99492342 0.04567894 5.20729759],[ 8.69869935 19.45912681 19.38312268],1527,0.02434629814069922
H,[19.26956495  3.44954629 14.1444118 ],[10.40729444 19.30616154 17.58754807],1528,0.004223035969516786
H,[19.30007703 12.26038275 12.28967102],[14.00334991  7.03116846  8.8142029 ],1529,-0.05019404576978559
H,[10.50028665 10.55432259  5.26201845],[17.42058103 10.49561832  5.29291921],1530,0.024385056200117106
Cr,[17.53343805  7.03156398  3.51354141],[12.33167205  5.27696874 14.09510265],972,0.0475486896093571
Ni,[17.53085653  5.26269677  1.75649073],[ 5.19240544 10.58323967 12.32447671],982,0.0475486896093571
Ni,[ 5.17689368 10.54931635 19.33555995],[21.07580785 14.09642447  3.52195523],983,0.2790071737308608
Cr,[ 5.14469454  8.75564334 17.59228144],[17.52193277  3.48350927 21.11226048],973,0.2790071737308608
H,[19.26159299  1.67041061  8.78319315],[ 7.04249821  3.60155109 12.30356585],1531,-0.08200501458031795
Ni,[ 8.73477341  3.5335406  15.85924475],[1.66861399 7.03258759 5.2859911 ],984,-0.027484481740430056
Cr,[10.57141015  1.76545937 15.86799712],[21.0117149   3.47832426 17.60103399],974,-0.027484481740430056
H,[17.41726694 10.49305891  5.28486657],[ 6.98894623 14.13358543  8.8448903 ],1532,-0.08327984775951336
Ni,[ 5.19170124  3.50720254 19.37303403],[17.50379606  3.50180836 17.61926281],985,0.3113406368502183
Cr,[ 3.4308526   1.73281193 19.33138629],[ 6.9691828   1.7905441  19.39367749],975,0.3113406368502183
H,[10.40937587 19.2936822  17.58866573],[ 3.36197056  7.02138513 19.3702791 ],1533,-0.08438475831007963
Ni,[10.53928434  5.2945965   5.25592789],[21.03671928  1.73220332 19.37197742],986,-0.099575990609992
Cr,[10.44029098  3.50374342  7.04702553],[ 1.67433425 12.34637342  7.07601295],976,-0.099575990609992
H,[1.67190912 8.74976872 5.23457322],[ 6.98644836 14.13253106  8.84455296],1534,-0.13124296294063242
H,[1.52862418e-02 2.11191679e+01 1.58409917e+01],[3.36027531 7.0232376  8.81295238],1535,0.020888851820018317
H,[3.40763383e+00 1.74388862e+00 2.95859103e-03],[ 6.97613559 15.86421299 17.6778159 ],1536,0.025448976360166853
H,[ 6.98637803 19.37830902  3.62080174],[3.44315428 3.53447492 5.29581204],1537,-0.0051242625595477875
H,[14.00787784  7.03322681  8.79371946],[19.28691255 21.10035832 14.02000637],1538,-0.046695455130247865
Ni,[21.03524757 14.1097661   7.05777523],[ 1.68629776 17.62994428  8.78971029],987,-0.10857192960975226
Cr,[ 1.67026459 12.33981301  7.07339103],[ 6.9560671  12.29927861  1.8106604 ],977,-0.10857192960975226
H,[ 8.72233548 12.31485049 15.83473547],[19.28787089 21.10022989 14.01831687],1539,-0.07306984374008607
H,[19.28787089 21.10022989 14.01831687],[ 1.67788814  1.72056562 12.3069315 ],1540,-0.03212080654066085
H,[ 3.36781256  7.01866049 19.36502719],[ 8.78741715 10.49167323 21.11053228],1541,-0.05006032189976395
H,[ 3.44983685 17.58562914  1.77623608],[3.44410359 3.53218343 5.29805793],1542,0.027524424810508208
Ni,[15.7542431   1.75386386  3.51926693],[ 6.9786327  14.08760308 14.08397364],988,0.18911671649948403
Cr,[17.5068579  21.10291462  3.50760965],[ 5.20124277 12.33718786 17.57384194],978,0.18911671649948403
H,[ 3.40786437  8.75809865 21.06707126],[8.73007308 5.26401459 5.28395152],1543,-0.06345146852981998
Cr,[ 5.07791085  7.05122346 15.82371027],[15.76273378  3.52562872  5.26388078],979,-0.027962927570115426
Ni,[ 5.16448829  5.27327508 14.08183686],[17.52495704 14.1038632  14.07520049],989,-0.027962927570115426
H,[19.31315505 14.04357916  3.582998  ],[10.60340611  1.79542338 10.56168054],1544,-0.13607067476004886
H,[21.00198507  8.83810916  3.52753171],[15.76392469  8.82497201  8.88964576],1545,0.022717609850587905
H,[15.76439851  5.35040546 12.31842491],[5.16324672e+00 3.50418683e+00 2.22457310e-03],1546,-0.014594732030673185
H,[15.76389648  8.82384442  8.89303087],[20.99234179  6.97774481  8.86062364],1547,-0.04776391730956675
H,[17.50409584  3.50393277 12.31452247],[ 5.22699649 21.03328129  3.5973272 ],1548,0.01986519171987311
Ni,[ 3.40078689  5.26998312 12.31048641],[1.92865501e+01 1.58386382e+01 3.33496460e-03],990,-0.04480612576026033
Cr,[ 5.13463934  3.5385788  12.31791532],[17.55039169  8.82480533  1.74443265],980,-0.04480612576026033
H,[8.73792991 5.26911573 5.28973352],[10.51802815 10.48664414  8.80797767],1549,-0.10050294940992899
H,[3.3551467  7.03652427 8.8069526 ],[ 3.35352831  5.30510205 17.59856717],1550,-0.026968242969815037
Ni,[10.522211   21.10128909 10.61822713],[21.05318777 12.35824103 12.31555584],991,-0.01568149281956721
Cr,[ 8.7442866  21.10010866 12.30593929],[15.75877938 19.33207262 21.11217799],981,-0.01568149281956721
H,[10.4486624   5.22447264 14.08026573],[ 8.70575876 19.44785419 19.37794517],1551,-0.06948668781024026
H,[21.02418707  6.97271187  8.86875316],[ 1.61935207  5.26935216 15.87726111],1552,0.10232360096961202
H,[ 3.35343681  5.30564495 17.59806348],[ 6.98109682  3.62595191 12.29365911],1553,0.005792237800051225
H,[5.15954785e+00 3.50557922e+00 3.39682499e-03],[ 8.79551395 10.49297835 21.10694754],1554,0.021624959200380545
Ni,[19.25445376 21.11736278 12.32729361],[8.740937   8.80223177 3.52970384],992,0.0036683290300061344
Cr,[17.51527845  1.72802085 12.313756  ],[10.55065292 21.06821678 10.63976004],982,0.0036683290300061344
Ni,[15.77187915 14.07275607 15.85134656],[8.73366126 5.30030135 3.49719649],993,-0.04413789180034655
Cr,[17.54425946 12.35923783 15.83201055],[13.9539437  12.32689424  1.73600265],983,-0.04413789180034655
Ni,[ 5.14972283 12.30643372 21.11833199],[21.01406867 21.10990861 14.08268587],994,0.3873159469503662
Cr,[3.37718511e+00 1.05680340e+01 8.97233167e-03],[19.29437586 17.61785493 19.35689623],984,0.3873159469503662
Ni,[ 8.77121042 19.3363115  10.55384447],[ 5.19362507 15.86073554 14.08233518],995,0.09181340952000028
Cr,[ 6.9807139  17.60983983 10.56146519],[ 3.4285741   1.73318113 15.84109499],985,0.09181340952000028
H,[ 1.64840585  1.71298524 12.30801761],[15.75766432 14.06831342  3.6167987 ],1555,-0.09150801799023611
H,[12.29353212 17.59491036 21.06294428],[21.02257987 10.57277896  8.82981955],1556,0.11815604388993961
Ni,[ 6.92677636  3.5204841  17.6183672 ],[21.02070737 17.61604004 14.07383241],996,0.04137585072021466
Cr,[ 5.0741857   3.49094019 15.8474826 ],[19.2839244  17.5674968   1.77978549],986,0.04137585072021466
H,[10.59004973  1.83195771 14.09583459],[ 8.70493156 19.44586337 19.37764322],1557,-0.0717564950700762
H,[ 6.96973172 15.85224528 17.6864272 ],[14.01727316 14.18131505  8.78122571],1558,0.0005281884796204395
H,[ 6.98204916 14.13782997  8.85147886],[12.25325614  3.60428934  7.03280282],1559,-0.019878735749443877
H,[ 1.6533617   5.26840454 15.89170618],[5.25049241 1.71706317 5.31707313],1560,0.03022709960987413
H,[13.93157879  3.56958266 12.32611546],[14.01093362 14.17926854  8.7732239 ],1561,-0.020503980979810876
Cr,[ 5.17995457 10.56559393 19.34638935],[17.54722364  3.49808578 21.1043348 ],987,-0.06228388902036386
Ni,[ 5.14891816  8.79546118 17.61055762],[21.03901214 14.09427652  3.52068479],997,-0.06228388902036386
H,[ 6.91946755  3.54610779 15.7988583 ],[ 6.98899413  3.65894302 12.31720171],1562,-0.013485523770214058
Ni,[6.93596901e+00 1.40921781e+01 2.40703953e-03],[21.02302341  3.51430268  7.06027541],998,0.0015590933999192202
Cr,[ 5.13960518 12.29060443  0.01968755],[19.29430823 17.61834874 19.36046963],988,0.0015590933999192202
Cr,[ 8.76195448  8.82084829 14.07296383],[ 1.63024761 21.06710177  8.81829492],989,-0.1408236267798202
Ni,[ 6.94591769 10.5760657  14.09982358],[21.00069427 19.33500039  8.7831382 ],999,-0.1408236267798202
H,[1.57542522 7.06497466 3.58847527],[ 3.43861966 20.999319   12.30243699],1563,0.02674687866056047
H,[12.25336438  3.60630969  7.03230765],[3.53159767e+00 2.50658653e-03 8.79558590e+00],1564,-0.016741062700020848
Ni,[6.94787775 1.78680275 1.72896218],[15.81467536 12.29368326 17.62755228],1000,0.019593923799220647
Cr,[ 5.20491572 21.07644481  1.71482856],[14.01910839  8.78496772 12.34024524],990,0.019593923799220647
H,[10.51080042 10.48727708  8.8019477 ],[ 5.29158099  8.79971976 12.31593755],1565,-0.031853499159296916
H,[ 6.98648535 20.99022533 12.31893152],[21.02561771 10.57012311  8.82889388],1566,-0.07515198384044197
H,[5.17363203 6.98480616 6.97946929],[12.26026349 12.26731494 19.29646028],1567,-0.0675119740599257
H,[15.76023651 14.06775737  3.61634385],[10.51160673  0.0219904   8.78843926],1568,0.06258770332988206
H,[3.43595301 3.52925904 5.30279676],[21.02918532  8.80535069  7.02322459],1569,0.012144727290433366
