Atom Type,r_0,r_f,Times Moved,dE
C,[ 7.05822065 15.61257724 17.71871544],[19.34018229  5.17586342  1.85714714],303,0.03988416707943543
Ni,[8.80335566 3.57181827 8.78770282],[14.03947754 14.06191272  0.02532558],599,0.39353743147057685
Cr,[10.53079555  3.57897184  7.02779798],[15.70907183 19.2968259   0.04937074],599,0.39353743147057685
Ni,[15.7942381  17.56659558 15.773514  ],[ 5.27314331 10.52179209 12.29796954],600,0.08983559392981988
Cr,[14.09336226 15.77565817 15.78263048],[8.80335566 3.57181827 8.78770282],600,0.08983559392981988
Ni,[ 8.79301289 12.29019161  0.12601204],[15.78788827 14.02713699  8.79588724],601,-0.019290381310383964
Cr,[10.61740427 14.02475482  0.09638285],[12.40063768 15.74465288 14.07594829],601,-0.019290381310383964
Ni,[5.25455428 1.84858209 3.58794663],[17.5547944   5.31200483  8.78330699],602,-0.05633814464999887
Cr,[3.51471295 3.58262633 3.58878175],[10.62186272 14.06408353 17.57030825],602,-0.05633814464999887
Cr,[21.08990977 14.00548647 21.05602183],[12.31595401 12.27226465  7.06172941],603,0.3638172090304579
Ni,[ 1.83027621 13.99023624  1.82456964],[ 5.24289807 14.0017775   5.30099654],603,0.3638172090304579
Ni,[ 1.71785617  8.78810609 10.52727575],[20.98256596 19.37528326 15.5865003 ],604,-0.07317597492055938
Cr,[ 3.50893487  8.76273229 12.30487636],[12.29061146  8.8142345  14.03933386],604,-0.07317597492055938
C,[21.08223033 13.92234145  1.84624514],[ 1.71596364 12.27895824 12.2603551 ],304,-0.29080695488937636
Ni,[12.41690445 17.52949113 15.82350047],[ 7.03249816  5.33426885 19.37767105],605,0.08831225426001765
Cr,[12.42820693 19.35741247 14.07544689],[ 7.05697666  0.04848269 21.01694099],605,0.08831225426001765
Ni,[19.29701977  0.10979014  8.80435364],[ 8.77829928 10.4528678  19.33721548],606,-0.043628466200061666
Cr,[17.52565333  1.79876474  8.81085439],[ 1.67341048 14.1820189  12.23457366],606,-0.043628466200061666
Ni,[15.78792562 14.03589693  5.32034507],[ 5.2383305  15.70163596 14.03464697],607,0.08417360358998849
Cr,[17.50678696 15.7689595   5.36029159],[5.27087396 5.35174347 7.06991929],607,0.08417360358998849
C,[ 1.71816334 21.07655792  3.6228453 ],[ 9.03698852 19.34258222 12.18399733],305,0.07191747548949934
Ni,[10.57499123  5.21920647 19.34336929],[21.05414275 10.51453932 10.53020424],608,0.11633867980071955
Cr,[ 8.81233755  3.58625516 19.37457732],[1.05612308e+01 6.17608576e-03 7.00174032e+00],608,0.11633867980071955
Ni,[ 3.51198617 15.62283914 19.36518779],[ 8.77937423  5.35846494 17.58700645],609,-0.06578787820035359
Cr,[ 5.26727725 13.94177995 19.39653954],[ 8.8024519   7.07822288 12.32247695],609,-0.06578787820035359
C,[ 1.71698894 12.28127815 12.25923008],[19.39665371  7.00065519 21.04679301],306,-0.2903029155304466
C,[ 8.83491464 19.32969824  8.59009938],[ 8.97361534 19.38546407 16.0267366 ],307,0.018390906470813206
C,[ 8.78267365 12.26276891 19.38818667],[19.34220096  5.16660887  1.86434347],308,-0.21632750166008918
Cr,[15.78489182  5.3325963   7.10695707],[ 5.22722985 21.11414537 15.92476366],610,-0.22469624015047884
Ni,[14.02429197  5.33414133  8.81956901],[3.46366266 8.80155845 8.79799299],610,-0.22469624015047884
Ni,[20.97619382 19.37802157 15.58867027],[ 1.70917352  7.07714026 12.29056595],611,0.07979426305064408
Cr,[21.04539015  0.07276182 13.97316735],[ 8.7072828   7.08956817 19.30607137],611,0.07979426305064408
Ni,[15.76371579 12.35938931 21.10965347],[ 5.2024849  10.5301038   1.85508844],612,0.06331742589918576
Cr,[14.03402523 12.35047655 19.30931098],[21.06524984 10.59935725 21.00487189],612,0.06331742589918576
C,[8.79549359 7.07804583 0.10822625],[ 9.02958427 19.33224387 12.07019971],309,-0.17309142820977286
Ni,[19.28996206  3.56574199 15.7965969 ],[ 8.80626295 10.57090684  1.82398923],613,0.10777774870985013
Cr,[17.52397783  1.81129471 15.78928334],[5.99835895e-03 1.93545607e+01 1.98678830e+00],613,0.10777774870985013
Cr,[ 8.67504042 17.52382444 19.47978407],[8.87634191 0.06486098 8.68005579],614,0.07715467664002063
Ni,[10.55872267 15.6855721  19.38988143],[17.52971559  5.27700654 19.31796021],614,0.07715467664002063
Ni,[12.25195486 19.30947269  3.47822068],[21.03759932  3.58378199 14.02297208],615,-0.03718178970939334
Cr,[14.03932909 19.32351404  1.81416382],[ 8.78177085 17.49498402  5.28850595],615,-0.03718178970939334
C,[12.2861042  19.35558614  5.32189102],[ 8.98481688 19.36161804 16.0393781 ],310,-0.13861173794066417
C,[21.09427854 10.60616073  1.78759832],[ 5.36009494 15.60773381 19.43528474],311,-0.14652353277961083
Ni,[12.27509425  5.31245376  7.07132342],[17.4772664   0.08060858 17.51810556],616,-0.023324767759731913
Cr,[14.02040256  5.3428946   8.81014272],[ 5.23307819 21.11294884 15.92854834],616,-0.023324767759731913
Cr,[17.45706333  0.10011257  0.06755902],[5.24604372 5.33249579 3.57505982],617,0.08876898449943837
Ni,[15.70565901  0.07811851  1.92840712],[ 1.72280703 15.77711672  7.05692632],617,0.08876898449943837
Ni,[19.30042793  0.05742896  5.34802733],[ 1.73316064 19.34610986  7.05372515],618,-0.015661065459426027
Cr,[17.52538255  0.04000574  7.06466088],[14.05491281  7.04573037 10.52243486],618,-0.015661065459426027
Ni,[ 8.77775932  8.80791978 17.55699031],[17.53183675  1.82557293 15.77751625],619,0.48254252158949384
Cr,[10.57512761  7.05532374 17.47076264],[13.99420197 19.36657078  5.28508462],619,0.48254252158949384
C,[ 7.0298912   0.19352897 12.04820346],[12.29597657  8.80515807  1.76160492],312,0.22507108515037544
Ni,[15.77747028  3.59203656 15.78347646],[ 8.78537892 19.33238997  7.03347378],620,0.016338706929673208
Cr,[14.04547831  5.33222275 15.7648462 ],[19.29705918 12.25490359 13.99449729],620,0.016338706929673208
Ni,[10.56873919 17.53256774  0.16834467],[21.02494218  0.03758367 10.54159764],621,0.117980878239905
Cr,[ 8.76895382 17.51442961  1.83064959],[ 3.40803853  5.34016874 15.80108746],621,0.117980878239905
Ni,[19.32303649 14.05502261  1.77380701],[3.5298477  0.05162363 3.66056328],622,0.05045388147027552
Cr,[17.56255429 15.76313121  1.80343892],[ 3.45146774 12.27457213  1.84382915],622,0.05045388147027552
Cr,[12.32200622  6.90074655  1.80832097],[5.27863202 1.8096717  7.09965072],623,0.04864046418970247
Ni,[10.45078726  8.80310235  1.81066111],[17.53341204  7.05130825  3.61661813],623,0.04864046418970247
Cr,[10.63373015 19.44980523 19.43252399],[ 5.18826137 17.48804305  8.71896495],624,0.213589780159964
Ni,[12.39792177 19.35910359 17.63331452],[6.99707713 5.29801395 1.83111352],624,0.213589780159964
Cr,[19.23164573 15.74470712 17.5397959 ],[ 3.47105981 12.27204696  8.78990265],625,-0.007073964299706859
Ni,[17.5153017  15.76674699 19.31691725],[8.75305026 5.31251656 0.06536035],625,-0.007073964299706859
Ni,[17.55806513  8.81004573 15.81382604],[15.79000363 12.30855245 17.54678825],626,-0.0171568165296776
Cr,[17.53220925 10.60776938 17.53844372],[5.19582618 7.06205901 1.93656075],626,-0.0171568165296776
Ni,[12.32531638 10.65070159  1.78084946],[21.09263672 12.31656814  1.81006157],627,0.32247217300937336
Cr,[12.28858183  8.77288672  3.65906602],[1.05376021e+01 8.74502441e-03 3.60341310e+00],627,0.32247217300937336
C,[ 7.04295522 17.36232497 12.06503987],[ 7.02086035 19.30689163 14.04888756],313,-0.2990501567501269
Ni,[ 7.00186621 14.03106821  3.57944022],[14.03048511  7.07528817  7.07066457],628,0.2571569850006199
Cr,[ 8.75106262 12.2901295   3.57668994],[19.33752969 14.03965417  1.76991433],628,0.2571569850006199
Cr,[14.01092721  3.5377422   0.0568202 ],[19.28340209  0.20965517  1.91014564],629,-0.11775039449003089
Ni,[14.04237365  5.2693855   1.83410281],[19.32058093 17.49466359  8.78330054],629,-0.11775039449003089
Ni,[17.5917146  10.54372666  3.7051376 ],[8.77845214 5.32900192 3.57099362],630,-0.021740327249972324
Cr,[19.38552842 10.55204494  5.3605613 ],[5.2291438  8.78990605 3.57401166],630,-0.021740327249972324
C,[20.84718067 17.41417808 19.33381585],[7.10247430e+00 3.81521921e-03 1.81285057e+00],314,-0.19160936989010224
Ni,[10.62242595 19.39935776 19.41432191],[7.00287352 5.30099527 1.83628156],631,-0.16286180097995384
Cr,[1.23488496e+01 1.12503592e-02 1.93893398e+01],[14.0682378   5.28953138  1.84175255],631,-0.16286180097995384
C,[ 5.03860149 17.32886265 14.01068241],[12.29471425  8.77415155  1.80457084],315,-0.08004669138972531
C,[ 1.54009592 19.38719385 12.2212522 ],[12.29616359  8.77471511  1.80373406],316,-0.06972238860998914
Cr,[5.18458304 0.05566363 1.84202882],[ 7.02051546  8.787999   12.31443157],632,0.006589215519852587
Ni,[3.52922254 1.81190394 1.86082668],[17.56071097  7.06709434 10.53950891],632,0.006589215519852587
C,[ 1.75986005 19.33488308  8.80424927],[12.29650928  8.77321257  1.80492102],317,0.23178005685986136
Ni,[14.02802391  7.0707327   7.07545002],[ 3.45359243 15.79215585  8.78122108],633,0.03975895882012992
Cr,[14.02438987  8.80164489  8.80993148],[12.23113869  0.02388652  1.88357387],633,0.03975895882012992
Ni,[ 1.711622    5.30867529 10.54082558],[21.09529036 14.02449118  3.58331135],634,0.04475418087986327
Cr,[ 3.45804812  3.58178619 10.53635008],[ 3.42770704 12.23434395 19.33342067],634,0.04475418087986327
C,[10.58979817 17.5366265  19.41647816],[20.8681386  17.41554212 19.31799935],318,-0.14564841225001146
Ni,[12.27651401  8.80913145  3.63270726],[21.08535247 12.31004644  1.80928385],635,-0.2188952377600799
Cr,[12.29967863 10.71093597  1.78119435],[1.05471442e+01 9.18658119e-03 3.60829430e+00],635,-0.2188952377600799
C,[ 5.20460906  1.86476233 15.94498745],[5.19299715 7.08277453 0.01390569],319,-0.1742562876897864
Cr,[ 5.23506337  7.06168913 12.27427993],[15.78924501 10.52108871 12.28321641],636,0.10094495009980164
Ni,[ 5.18800775  5.33786294 14.06331398],[19.28748985 14.02263098 15.77699126],636,0.10094495009980164
Cr,[ 7.10342759 17.49508284 17.82813813],[17.5520965   7.07482175 14.07056229],637,-0.1745884488500451
Ni,[ 5.26603175 15.6878728  17.63060745],[14.0457164   5.33646844 12.27913406],637,-0.1745884488500451
Ni,[10.55545198  7.07773307 17.48320699],[17.50403787  1.84253645 15.78374066],638,-0.3526018218999525
Cr,[ 8.75497979  8.81011862 17.53562644],[13.98020042 19.36455612  5.29664157],638,-0.3526018218999525
Ni,[ 7.20915866 15.69205266 19.42419871],[12.30617882 10.58822003 19.35792419],639,0.060982410090218764
Cr,[ 7.09455214 17.5307833   0.13136355],[21.01729389  0.24127853 17.51465932],639,0.060982410090218764
Ni,[ 3.46624506  3.59102728 10.52090428],[21.09655555 14.02480337  3.58391047],640,-0.02534670956993068
Cr,[ 1.69946838  5.29684404 10.55464934],[ 3.44872623 12.2191394  19.33283142],640,-0.02534670956993068
Ni,[17.55461211  5.31517591  8.78611631],[10.52193148  7.05049123  3.58340895],641,-0.11581121366998559
Cr,[17.54795426  3.56394328  7.07077027],[17.56825596 10.55635651  3.76135809],641,-0.11581121366998559
C,[ 7.00335631 12.27065321  0.03585112],[19.33602802  5.17090716  1.8642134 ],320,-0.038417709360146546
Ni,[17.58750483 12.31725361  5.33650009],[ 1.62258677  0.04063017 12.20398546],642,-0.011618130350143474
Cr,[15.80983078 14.02710096  5.31297019],[5.26496666 5.34774839 7.07112449],642,-0.011618130350143474
C,[ 8.78832136  3.58003371 17.6491874 ],[ 9.00818454 19.32719393 12.08285452],321,-0.06005549891051487
Cr,[ 8.79873975 17.53525066  5.28709405],[14.06082611  8.83958056 19.29494118],643,0.02405524154073646
Ni,[ 8.80634213 19.32521605  3.57786763],[17.5594363  14.06787617  3.5984809 ],643,0.02405524154073646
C,[12.25774881  3.53533438 17.55749496],[ 9.00662828 19.32629672 12.08045257],322,0.052866716149765125
C,[8.20736772e-03 1.74454272e+01 2.03697628e+00],[ 7.01693403 17.40670156 15.97980167],323,-0.05194532096993498
Ni,[ 3.45802263 15.79323168  8.77198647],[14.02407627  8.82195018  5.31235929],644,0.029167495599722315
Cr,[ 1.69774659 15.76443786 10.51302193],[19.31525588  8.82118554 10.56465979],644,0.029167495599722315
Ni,[17.57149427  7.06170379 10.53376016],[12.28120604  8.80039796 10.55207826],645,0.2952269862698813
Cr,[17.5700536   5.32380419  8.78543307],[17.57027495 10.56073871  3.7743016 ],645,0.2952269862698813
Ni,[1.7034372  8.83192819 3.57735243],[12.26152387  3.57222661  8.80459538],646,0.009856826480245218
Cr,[1.6875555  7.08033745 1.83293897],[ 5.23671251 17.37542308 12.19574368],646,0.009856826480245218
C,[ 5.07336363 19.27226809 12.07591415],[15.79001028  3.57038204 14.03001217],324,0.1480017476096691
Cr,[19.31968946  0.02971892  5.34802653],[14.03655098  7.06742202 10.53762932],647,0.057477820620079
Ni,[19.32576126  1.79940857  3.70282612],[10.52363624  5.33066262  8.80311196],647,0.057477820620079
Cr,[ 8.79562023  7.09519839 12.32992595],[ 3.4821154  15.67032186 19.38163648],648,-0.003226514969355776
Ni,[ 8.79584324  8.83112514 14.0739233 ],[19.29311677 14.01088842 12.26873832],648,-0.003226514969355776
Ni,[ 1.71937641  7.07208092 19.28441346],[13.99562227 19.3454883   1.85127939],649,0.16172717455992824
Cr,[21.10296808  7.05776915 17.56143178],[12.17563414 15.80163968  7.04967396],649,0.16172717455992824
Cr,[ 8.80989767 19.30841565  3.60263834],[14.05174038  8.84177085 19.2886913 ],650,-0.040653912660673086
Ni,[10.5422107  17.56564294  3.58455825],[19.28410417  1.83730363 17.50394864],650,-0.040653912660673086
Cr,[ 3.4476558   5.35638946 15.80528145],[14.02848805 12.25703551  8.81306188],651,0.05164370060992951
Ni,[ 5.24052319  5.33251677 17.57078624],[19.27624042 15.79293564 10.53986611],651,0.05164370060992951
Ni,[12.2660222   5.27495811  3.59174991],[ 6.99145395  1.98032693 12.28626201],652,0.07943027279998205
Cr,[14.05630386  5.27507926  1.83979951],[19.29203469  0.18593128  1.92042208],652,0.07943027279998205
Ni,[ 8.81522041 15.74553797  0.09142571],[17.54286741 14.02015057 10.54314166],653,0.007572610540591995
Cr,[10.56554654 17.48267696  0.08154915],[ 5.24052319  5.33251677 17.57078624],653,0.007572610540591995
Ni,[19.32184271  1.82179459 10.52140429],[ 6.98767281 17.50859442 10.46107702],654,0.13278180402994622
Cr,[19.26175508  0.06158168 12.24176444],[ 8.81522041 15.74553797  0.09142571],654,0.13278180402994622
Ni,[15.77536733  7.06407148  8.80533118],[12.29945878  6.91015175  1.80750431],655,0.15181796654997015
Cr,[15.80126731  8.7720306   7.06327684],[ 8.82254632 12.32580456  0.04237211],655,0.15181796654997015
Cr,[ 7.04173105  0.0562921  20.98100594],[12.31246358 17.48344853 19.41161794],656,0.26368849852951826
Ni,[ 7.09499499  0.0196198  17.93342943],[21.04894202 14.0103819  17.52187826],656,0.26368849852951826
Ni,[10.54982157  7.0162533   0.10020776],[ 1.73726121 12.30794205  0.02657529],657,0.20844032138029434
Cr,[12.38924936  8.79168201 20.98362119],[17.58320853  5.34603721 12.2637284 ],657,0.20844032138029434
C,[0.09454841 7.0836757  1.85966786],[15.78870795  3.57273357 14.03154965],325,-0.03411571488959453
Cr,[14.01117819  1.78862508 15.79225574],[ 1.77145035 15.5770409  17.56217318],658,-0.2239470564700241
Ni,[13.93932652  3.5918203  14.0313255 ],[1.7248029  7.10216258 1.86862919],658,-0.2239470564700241
Cr,[12.23988763 19.31907378  3.57400214],[10.53484513 17.56792326  3.58262704],659,-0.15290308674047992
Ni,[14.02626827 17.58963922  3.5645095 ],[15.77194455  1.79342559 10.50743269],659,-0.15290308674047992
Ni,[10.55188187  5.32589023 15.80585399],[21.02423918  1.86824326 19.31244798],660,-0.11489553415958653
Cr,[10.55424634  3.59822554 17.56237877],[15.79359155 14.02365095 12.26634778],660,-0.11489553415958653
C,[ 5.17041764 15.63080083 15.69124481],[12.29772967  8.77549451  1.75370525],326,-0.09923047016036435
Ni,[ 5.26848808 13.81667247 19.36111676],[ 8.77567039  5.32960358 17.5792666 ],661,-0.02613220247985737
Cr,[ 5.29608988 15.80518275 17.45324189],[17.58929223  7.09827306 14.06532156],661,-0.02613220247985737
Ni,[ 8.88343798 17.63747525 19.51383071],[17.52921039  5.25525883 19.3000466 ],662,-0.11065370075993997
Cr,[10.71059842 19.30334068 19.4314491 ],[12.25152399  5.25830034  3.60209578],662,-0.11065370075993997
Ni,[19.31137204  8.79887025  7.06088193],[10.59903515 17.53073499  0.09871343],663,0.03339713367040531
Cr,[19.34984652  7.04325699  5.34981759],[ 1.69080037 19.32683269 10.50782762],663,0.03339713367040531
Ni,[3.29815151e+00 7.13397330e+00 3.46126316e-03],[15.8176035  12.34377     3.57234268],664,-0.15849902319041576
Cr,[5.22936521 7.0795993  1.96646538],[13.81345556 19.35894753 19.36376821],664,-0.15849902319041576
C,[ 5.23932235 15.63102275 19.40700076],[19.41322597  6.98076198 21.02783983],327,-0.256924572529897
C,[15.78261528  3.55693875 14.05071845],[ 8.96795936 19.31442653 12.06836339],328,0.14632641982007044
Ni,[1.76352156 3.56089555 5.36347889],[12.26679719  0.01582317  5.32307901],665,0.030596778679864656
Cr,[1.72434521 5.30341761 7.10834681],[ 8.79921476 17.50280998  8.71922096],665,0.030596778679864656
Ni,[14.05790999 17.68195334  7.04426569],[ 3.45694706 12.26661244 15.75138468],666,-0.05466453849021491
Cr,[13.99020444 19.34433413  5.2990055 ],[ 7.07117163 19.26513529 15.90434952],666,-0.05466453849021491
Ni,[14.02117935  5.31178437  8.81095972],[17.49522339  0.09677893 17.53222209],667,-0.06860591193981236
Cr,[15.7992335   7.04893417  8.78978715],[ 8.82903393 12.3109288   0.05288134],667,-0.06860591193981236
Ni,[0.00771524 1.78811436 5.37671373],[ 1.69088019  1.89840432 17.52021949],668,0.209664914899804
Cr,[19.31175343  1.81051967  3.72640266],[14.07202888  7.06468299 10.51388842],668,0.209664914899804
Ni,[10.54427968 10.54273155  7.03415321],[15.77382015 14.06107205 19.35491022],669,0.07292403888004628
Cr,[12.29298211 12.25048973  7.05842789],[17.34605911 19.34726758  1.88844162],669,0.07292403888004628
C,[7.07786033e+00 5.59887306e-03 1.79323909e+00],[ 3.82367007 19.62850794 17.34546714],329,-0.07714802248028718
Ni,[21.06263782 12.28730967  8.81119867],[10.60929158 13.98221156 14.04711009],670,-0.011499117799758096
Cr,[19.29651769 12.29450818 10.54974063],[12.26949837  8.82300492  7.06973689],670,-0.011499117799758096
Ni,[17.51037927 15.77935271 15.76857087],[10.57626759  3.56819966 14.0563261 ],671,-0.05547085239959415
Cr,[17.46568346 17.51512625 17.51335457],[8.79015192 7.06455311 5.30659137],671,-0.05547085239959415
Ni,[21.10512937  5.30889172  5.36852805],[15.78729843  7.06183706  8.80064166],672,-0.017196958629938308
Cr,[1.7431002  3.54672778 5.35534796],[ 8.80270683 17.50371657  8.71881509],672,-0.017196958629938308
Ni,[ 5.25792698 10.54008288 12.28877753],[15.76517607 17.51853422  1.83160039],673,0.0974637424797038
Cr,[ 6.99236807 10.56727912 10.51925375],[1.77765085 0.00795669 5.34851214],673,0.0974637424797038
Ni,[ 1.72383724  7.08811768 15.78771381],[10.53452217  8.79992299  5.31315373],674,0.11311133471008361
Cr,[ 3.4803858   7.08578407 14.06026362],[12.25391587 15.78591649  3.58845636],674,0.11311133471008361
Cr,[12.39261584 17.53862774 15.86618285],[ 7.1121533   0.09060684 17.91531994],675,0.12966721748034615
Ni,[10.80346868 17.5658418  14.03671485],[ 7.03196117  3.61581327 17.60931919],675,0.12966721748034615
Ni,[17.34447554 19.38271751 15.71298052],[10.58135186 19.33118825  8.73690304],676,-0.03127436809063511
Cr,[17.44241741 17.53386604 13.97619584],[19.1262089  19.3966642  17.50238729],676,-0.03127436809063511
C,[10.55761355  7.08738101 19.38216745],[19.21630737 19.3601669   1.96759938],330,-0.14203904785972554
Ni,[14.04145309  5.33866331 12.29166822],[ 5.16180743 17.48542508 15.68326635],677,0.013485231389495311
Cr,[15.78646527  3.59093866 12.27928229],[ 6.99405638  7.08406521 14.07648996],677,0.013485231389495311
Ni,[14.03380836 12.31594401 19.35943672],[ 5.2233823  10.57610201  1.85846455],678,0.08263974137025798
Cr,[15.75947522 12.33570184 21.08970766],[21.08024719 10.61511061 21.10455   ],678,0.08263974137025798
C,[7.05677106 8.94001997 0.02705056],[19.32853427  5.19150141  1.88600712],331,-0.08098363477984094
Ni,[5.40819754 0.02163431 1.86355696],[17.56555272  5.32922781  8.80392853],679,0.11365329948966973
Cr,[3.57438447 1.8705695  1.89361332],[ 7.02678453  8.77737844 12.32093919],679,0.11365329948966973
Cr,[ 8.75052328 15.7680012   0.22201507],[ 5.23016107  5.34854419 17.61893471],680,0.06952509401071438
Ni,[10.54413232 15.79433071  1.83893992],[21.09755882  8.83597674 15.77882337],680,0.06952509401071438
Cr,[19.32430715  3.5696767  12.25491396],[ 7.00777342  8.81590394 15.80368638],681,-0.12999437974031025
Ni,[21.08870191  3.57368852 10.52388731],[12.35026849  0.07943676 15.84990862],681,-0.12999437974031025
Cr,[ 3.51418618 15.74933627  1.89098254],[ 8.86750433 17.41077596 12.14864074],682,0.031790518009984226
Ni,[ 5.23641382 13.99825939  1.86795096],[14.01355826 19.35568112 12.23249013],682,0.031790518009984226
Ni,[ 5.31895541 17.53071135  1.89916751],[19.24515313 15.76812388 13.99531662],683,-0.038051368390370044
Cr,[ 5.36006812 19.30569004  3.63693619],[13.99425401 15.82071926  1.92274336],683,-0.038051368390370044
C,[15.72323966 19.30433067 19.31928536],[ 6.9872113  17.29697807 15.95188644],332,-0.009484163969318615
Ni,[1.22644152e+01 5.28046788e+00 8.23760026e-03],[ 5.24174863  8.81958289 14.05112042],684,0.23187657122980454
Cr,[14.02802417  5.25157411 19.31528351],[ 5.30734799 17.5957288   1.9027466 ],684,0.23187657122980454
Ni,[21.0772797  12.28327979 12.26964063],[ 5.32652433 19.34518655  3.62801258],685,0.121887662359768
Cr,[ 1.69562529 14.04054373 12.23519499],[19.27230775  0.14343528  8.82591942],685,0.121887662359768
Ni,[1.72322875 5.30123556 3.63777534],[ 3.4388248   1.84015667 12.22368595],686,0.01317835809004464
Cr,[21.11199308  5.32790769  5.3520061 ],[ 8.80630908 17.49886774  8.71637212],686,0.01317835809004464
Cr,[8.80086209 0.05149132 1.83232255],[10.38631765  8.7647088   1.79042596],687,0.06741755458006082
Ni,[ 8.78468561 19.36265485  3.58516492],[19.26134332  1.85838446 17.50410556],687,0.06741755458006082
Ni,[3.5552912  0.02016321 3.69191119],[19.44703309 10.55261615  1.81381844],688,-0.16531634696002584
Cr,[1.74548551 1.78467953 3.69326181],[10.59560688  0.03848704  0.06392618],688,-0.16531634696002584
Ni,[ 8.81223953  3.5898596  19.38250182],[21.07894042 10.55294196 10.53510242],689,0.003677660920402559
Cr,[10.50807788  3.59999016  0.02639697],[5.34756583 5.25590076 0.01869366],689,0.003677660920402559
C,[10.52901481 10.52325348 19.36878613],[19.32263388  5.17419886  1.87403853],333,0.02856137921935442
Ni,[12.2645284   7.07230301 12.28827937],[19.30463857  0.06550454  5.3702843 ],690,0.19675414912035194
Cr,[10.5122482   7.07103824 10.5278316 ],[21.10841464  1.80428533  5.40659858],690,0.19675414912035194
Cr,[10.54223254  5.30457226 19.36071198],[10.51426757  0.01526383  7.08069593],691,-0.21463507632051915
Ni,[10.51926412  3.57583659  0.03905135],[21.0690381  10.54598704 10.52063943],691,-0.21463507632051915
Cr,[ 3.48437163 10.56622792 17.52645188],[5.62344240e-03 1.05270132e+01 3.60302479e+00],692,0.03593988865031861
Ni,[ 1.73255722 10.60894788 19.32121265],[ 5.26778581 15.78281154  3.60220234],692,0.03593988865031861
Ni,[17.47164283 17.56695961 17.53734593],[10.58139493  3.60100551 14.06205962],693,0.13321379027001967
Cr,[17.48454874 15.76898518 15.76197591],[8.78463774 7.06420998 5.29809906],693,0.13321379027001967
C,[3.62455059 0.10053697 1.81813008],[ 3.81668387 19.6319797  17.33607733],334,-0.0695952368696453
Ni,[10.54570512  5.32678043 12.29685776],[19.25258704 17.50375931 12.22865785],694,-0.12808976025007723
Cr,[10.4987343   3.59245732 10.52929117],[15.71301195 17.54947054 12.2626537 ],694,-0.12808976025007723
C,[ 1.93918    19.36861719  2.01025776],[14.04754035 15.78354108  7.00971529],335,-0.5325130337205337
Ni,[12.23487918  1.84813633  0.03330485],[3.45753395 1.84348004 8.83213366],695,0.0342003353207474
Cr,[10.52864686  3.59531201  0.02886888],[10.51673542  0.02989944  7.0843758 ],695,0.0342003353207474
Ni,[ 3.47264886 15.74280155 12.22050832],[15.82434502  8.80041762 10.55131288],696,-0.3313043123807802
Cr,[ 5.21795248 17.47902061 12.21059767],[ 1.71843542 14.02735603 15.73506249],696,-0.3313043123807802
Cr,[ 3.44818585  1.87641276 15.79897566],[ 6.8849727  15.64352313 19.45140461],697,-0.027273179999610875
Ni,[ 3.22170406  0.03232673 13.96334661],[15.8075177  12.2772433  10.54261735],697,-0.027273179999610875
C,[ 6.96590205  2.04280494 14.09007965],[19.20047747 19.38127938  1.95328753],336,0.061252672049704415
Cr,[15.80499627  0.04776413  8.79056625],[ 5.10498664  0.05246075 12.16359615],698,0.12734172443015268
Ni,[14.07169312 19.37586673  8.78402328],[ 3.46023087 10.56409995  0.01746361],698,0.12734172443015268
Ni,[ 7.12496622 15.75541783  1.87436571],[21.1173735   8.80506796  1.80044912],699,-0.0072895144894573605
Cr,[ 5.34301246 17.58346635  1.88687105],[13.96269752 15.81925659  1.93188274],699,-0.0072895144894573605
Ni,[3.47490676 7.05238545 7.05502606],[14.02814136  3.57776812 10.54436994],700,0.030461212059890386
Cr,[5.24254237 7.05692114 5.33007155],[17.39708411  5.29386845  1.80866569],700,0.030461212059890386
Ni,[21.06516354  1.84851464 12.24640316],[ 8.83607733 17.5819124   1.86414649],701,-0.2326551407604711
Cr,[19.28988095  1.83625516 10.5585402 ],[10.56970319 15.80021447  1.85807854],701,-0.2326551407604711
C,[ 9.0084011  17.31940752 14.00098192],[4.37081265e-03 1.94259487e+01 1.61317866e-01],337,0.2713798195400159
Ni,[ 3.4898567   7.07876946 10.55048141],[15.77445399  5.29132846  3.63483462],702,-0.030579937440052163
Cr,[5.22211877 7.05609116 8.79218668],[19.30703538  3.5632448   5.36633953],702,-0.030579937440052163
Cr,[ 5.26867439 10.55631786 12.28651465],[1.62448181 0.02762579 5.37392036],703,0.009693999580122181
Ni,[ 7.01841327 10.54461042 10.53204821],[15.74863347 17.54750501  1.85994728],703,0.009693999580122181
Ni,[12.33431419 17.49458711 12.24165054],[17.56984221  8.79175314  8.79858312],704,0.02299323951046972
Cr,[14.04194203 17.55625906 10.51321555],[ 5.21661025  1.96908518 14.105173  ],704,0.02299323951046972
Ni,[ 3.44493329  5.31606984 19.28297256],[12.2701144   7.04406426 19.33949315],705,0.1745612105496548
Cr,[ 1.70721416  3.48647416 19.30827447],[ 1.68922157  3.6125238  15.75956452],705,0.1745612105496548
Cr,[21.08312864  3.5773269  10.54403273],[ 7.01120478  8.81472997 15.80061203],706,-0.1676017640002101
Ni,[21.06717776  5.34239922 12.29637473],[3.52232688 3.58553073 7.07922283],706,-0.1676017640002101
Ni,[ 3.48769901 19.24272636  5.34790884],[15.79633935  8.79161176  7.05963207],707,-0.10188302241022029
Cr,[3.54297481 0.06591392 3.46256567],[10.65312669  0.05718135  0.06954368],707,-0.10188302241022029
