Atom Type,r_0,r_f,Times Moved,dE
B,[14.18644766 17.60087949  5.38111698],[5.47568932 0.96711476 3.13125889],190,-0.12327484525030741
Cr,[12.18951258  7.12845086  5.12773252],[ 2.0009165  20.67103633 11.30281769],288,-0.06545711923990893
Ni,[8.74244515 7.1986649  5.02025743],[15.5085221  20.77564307  4.85155014],288,-0.06545711923990893
B,[ 0.62874187 16.4207066   7.20750083],[20.92275931 12.29047349  7.10664645],191,-0.29563314667939267
B,[15.49876676 20.64144876  7.86209334],[7.16266392 0.12323286 9.38935247],192,-0.32111763659031567
Ni,[ 8.72064816  5.28448694 14.16938612],[ 3.4847903  12.33608351 15.83677748],289,0.12541307676019642
Cr,[ 8.74566062  8.81066644 14.15683674],[ 0.73617451 13.484641    8.69343376],289,0.12541307676019642
B,[13.93751062 12.16538493  6.91411282],[12.54132956  2.01987118 11.90469653],193,-0.2795082527800332
Ni,[ 8.81708515  3.51365589 19.30703264],[ 3.73049028 19.19963443  1.48716627],290,0.0039366219698422356
Cr,[ 8.74146437  7.06163671 19.34490939],[17.29579958 10.34289394 10.76743958],290,0.0039366219698422356
Cr,[3.49930755 2.40704283 9.01336127],[18.98334228 21.11882584  5.47385701],291,0.3727503535501455
Ni,[1.35379547 2.57434219 7.79557204],[13.92518283 12.15228338  5.2237071 ],291,0.3727503535501455
B,[20.91550801 12.28299146  7.1251464 ],[ 4.70509933 15.78435591  8.82715582],194,0.04760612787958962
Ni,[ 3.61386978 17.58633303 20.93639087],[15.57232297 10.43563052  8.92267915],292,0.20014478726989182
Cr,[ 5.412749   17.564779   19.18550458],[ 5.35242512 17.3844166  12.66676096],292,0.20014478726989182
Ni,[ 2.12794413 16.06595756  6.53889493],[ 0.03700594  7.10730664 20.95405657],293,0.023736791340525087
Cr,[20.94189782 16.36308886  5.52814866],[ 6.99282695  7.06645888 17.60465427],293,0.023736791340525087
Ni,[ 8.89885325 21.06354279  1.58720095],[ 5.33367177 15.8128072  17.52444972],294,0.043221301270023105
Cr,[10.70754255 21.0188873   3.30895949],[3.56150304 7.20445558 3.23701578],294,0.043221301270023105
B,[ 0.18799362 17.82956505 12.51675691],[12.54048032  2.02304406 11.91406058],195,-1.048505142990507
B,[ 1.97365945 13.72909054 10.37482057],[0.39251274 0.83095327 7.34506177],196,-0.00022245096988626756
B,[19.2515122  17.59292527  0.37629876],[ 0.61409327 20.61433238 12.66522787],197,0.024688768469786737
B,[10.31245846 20.85931161 12.25050275],[ 3.76779643 12.25228787  7.45696136],198,0.059138303670806636
Cr,[ 5.30657829 17.56376481 15.88866491],[19.37867973 19.30313868 17.7397868 ],295,0.24255105299926072
Ni,[ 5.2838959  21.07862567 16.12743308],[12.32491012 13.90738731  8.87435935],295,0.24255105299926072
Ni,[7.03101237 7.18643192 3.24129038],[17.38441415 15.31821811  8.87614215],296,0.14690255665027507
Cr,[5.27575164 7.16735166 1.5603255 ],[1.05315796e+01 4.10310122e-03 2.09497524e+01],296,0.14690255665027507
B,[21.084548    5.01053738 10.45462857],[9.25452529 0.37071676 7.42067285],199,-0.7202868842596217
Ni,[5.21425704 3.69660748 5.12345092],[ 7.03932803 12.28465965 15.82294887],297,-0.13636074767055106
Cr,[5.37812227 7.24474204 4.99106303],[15.46107601  1.34385911  2.94381485],297,-0.13636074767055106
B,[21.05540237  5.49979699  6.97396287],[12.39142528  8.50147501 12.19211746],200,-0.046432619379629614
Cr,[ 0.09703837  1.8363517  19.42463008],[10.57183977 10.53478909 20.93562945],298,0.033327293929687585
Ni,[1.92639215 1.7806511  0.03458253],[15.76241265  7.12215103 12.61189862],298,0.033327293929687585
B,[0.39401279 2.49659606 4.06889797],[ 4.65651843 15.79325914  8.81793155],201,-0.6064711983699453
Ni,[5.32305501 5.53089426 6.82206743],[8.5572678  7.31611968 8.72422762],299,-0.08213132791024691
Cr,[4.90334903 4.32485656 8.9405307 ],[14.0495292   1.79638836 19.24184448],299,-0.08213132791024691
B,[13.43185728  5.39102102 10.91721717],[20.80176936 19.66351645 13.77819144],202,-0.12138491942005203
B,[20.13083039 13.33300722  7.27711222],[6.68392185 3.28871648 8.57456614],203,-0.00024126667995005846
Cr,[10.42508833  1.80233355 12.57168153],[ 7.20738761 21.08496597 20.96784836],300,-0.2778217688201039
Ni,[10.06575816  3.6357375  10.9796093 ],[18.57346072 19.38413769 11.30674085],300,-0.2778217688201039
B,[ 1.99366048 13.74205897 10.36623362],[0.41601915 0.86521397 7.29254966],204,-0.23148058585957187
Ni,[ 7.1648322  13.97451932 20.9311741 ],[17.55645088 10.53572269 17.66286123],301,-0.09332004129009874
Cr,[ 7.08859978 12.27253708 19.23086118],[ 7.02543047  7.11067456 20.98109956],301,-0.09332004129009874
B,[14.10434974 19.28847826  3.48451053],[17.80824483  3.41562913  5.61220896],205,0.039394919899677916
Ni,[10.50786226 17.31511844  3.30342607],[ 5.25713567  5.3590759  17.58677355],302,0.16075531132082688
Cr,[ 8.7934094  15.65047544  3.28136631],[ 3.71524664 20.76344893  3.26429499],302,0.16075531132082688
B,[13.97520384  0.2038262   5.19908151],[5.47792626 0.93892306 3.0277836 ],206,-0.47880858939061
B,[ 3.36982255  3.23614119 15.49282311],[ 4.6928679   1.84819633 10.66002196],207,-0.01019177192938514
B,[10.42760496 13.98916098  8.98606275],[14.85942775  1.03084216  6.15319734],208,-0.09949274166046962
Ni,[10.50976864  8.83028707 15.89955242],[17.36949911 12.11566295 12.49097661],303,0.13808723347028717
Cr,[10.31504009  8.934422   12.40202875],[ 5.26179777 10.66256266  8.74637311],303,0.13808723347028717
Ni,[8.95908404 1.5448124  3.44688885],[17.38616601 12.03865919  9.00431634],304,-0.0746613998499015
Cr,[10.72503303  1.77049925  5.08749378],[ 5.17793983  1.7886591  14.52400555],304,-0.0746613998499015
Cr,[17.6974326  19.32017292 16.08351578],[14.08841801 15.72012364 15.95312005],305,0.09931228400000691
Ni,[15.83787477 21.10393649 15.97740303],[ 1.85829683 10.53071897  1.52429301],305,0.09931228400000691
Ni,[20.9759749  19.46259221 15.87409467],[12.51348725 17.31901501 12.63052667],306,0.1881450192495322
Cr,[ 1.64816018 17.6512178  15.91010003],[ 7.1393496  10.61823964  3.24707229],306,0.1881450192495322
Cr,[ 1.41234551 10.38753737  9.21199984],[ 8.7767815   8.79459255 17.58552739],307,0.08849245929013705
Ni,[ 1.45814653 12.23913272 10.79595861],[19.34437779 17.49558079 19.33850452],307,0.08849245929013705
B,[17.29233771 20.87525744  5.73118796],[5.49446788 0.93696896 3.02380303],209,-0.3246221629096908
Cr,[14.10116596 15.62267435 12.48179551],[ 6.98051143  1.93376025 15.88458177],308,0.3603828305795105
Ni,[17.46954167 15.63455439 12.47150098],[ 7.40603777 17.53052499 10.80157401],308,0.3603828305795105
Ni,[10.55914142 21.11654372 14.1477588 ],[14.09130658 15.4990481   5.27589722],309,0.17670590880061354
Cr,[ 8.87441982 21.07081909 15.92071199],[10.088337    3.6346506  10.97996445],309,0.17670590880061354
Cr,[ 2.10692117 16.10354157  6.36606074],[ 7.01117419  7.07101851 17.57368604],310,0.12277128681944305
Ni,[ 2.88765117 15.04704028  8.59684306],[8.84249766e+00 1.75503480e-02 1.92194198e+01],310,0.12277128681944305
Ni,[10.76400326 20.96446488  3.29245923],[ 5.30443973 15.78547631 17.59511025],311,-0.045788364579493646
Cr,[ 8.99190705 21.03739783  1.55089646],[3.52725515 7.14945917 3.33304984],311,-0.045788364579493646
B,[ 1.8307793  13.7814246   0.42021673],[17.40614188 20.03037195 12.84203181],210,-0.18371111214037228
Ni,[19.18303232  7.10576121 12.67328914],[ 7.11141946  1.79995982 19.26240834],312,0.10502570610969997
Cr,[19.12220855  5.47368741 10.92261413],[5.46529556e-03 7.07591406e+00 1.76369717e+01],312,0.10502570610969997
Ni,[ 5.36401913 12.33358609  3.24934238],[17.48965261 10.53114226 14.30949607],313,0.31357027570993523
Cr,[ 7.09877862 12.31431181  1.50844773],[7.08850256 5.47400161 1.45861112],313,0.31357027570993523
Ni,[20.16142182  1.67747713  8.52214032],[20.90327439  5.3985356   9.22640644],314,0.039095685370739375
Cr,[1.48995417 2.68349555 7.51450622],[18.8802651  21.11164605  5.2147247 ],314,0.039095685370739375
Ni,[3.55530042 5.45163089 1.58958108],[12.17308902  8.84025441 10.51830783],315,0.12759846524932072
Cr,[7.08850256 5.47400161 1.45861112],[0.10270212 7.23338493 3.36433608],315,0.12759846524932072
Cr,[15.67700007 19.45689122 20.87910656],[ 5.58047589 21.015553    4.95438484],316,-0.08575851412933844
Ni,[12.20399591 19.3258406  20.84300567],[1.9506608  4.53437985 8.87966115],316,-0.08575851412933844
Ni,[10.34974731  5.74826941  8.83296822],[13.94283845  3.61629257 17.58610046],317,0.02960247417922801
Cr,[12.23674487  7.04993081  8.88738398],[ 5.14468339 15.76366627  6.69140021],317,0.02960247417922801
B,[ 4.86250689 17.38301226  3.25153888],[ 2.36106291 19.45659629  1.91651065],211,0.08819688112998847
Ni,[ 9.03264401 19.28924955  3.30745825],[ 3.51685809  7.10905469 17.57129392],318,-0.11335942187997716
Cr,[10.68475923 19.24321514  1.51453436],[17.37191753 13.78963333 10.69676656],318,-0.11335942187997716
Ni,[10.79738049  1.71642321  5.1113553 ],[17.38773074 12.04437831  9.01164583],319,-0.027882864939783758
Cr,[10.78672795 20.98228569  3.30234205],[3.53978531 7.1681999  3.3166348 ],319,-0.027882864939783758
Ni,[10.65354575 15.61995257  8.83246318],[ 5.26700369 17.55160399 15.93180341],320,-0.03992781339002249
Cr,[ 8.81280481 15.50115633  6.83239645],[17.43891799 19.35888765  1.35347958],320,-0.03992781339002249
B,[19.52233823  1.70800592  2.24828749],[14.30372621 21.01390711  1.72314681],212,-0.031003105069430603
B,[17.63696873 15.89260658  3.74940633],[12.10515835 17.99117158 10.9244514 ],213,-0.15554084732048068
Ni,[ 8.84115633 10.60696778  1.57602205],[17.55894551 12.28030746 15.98188596],321,-1.1176600310136564e-05
Cr,[10.58897922 10.59269278  3.4081381 ],[19.33803013  3.72139465 19.2974761 ],321,-1.1176600310136564e-05
Ni,[ 1.67332099 19.37235161 13.58607109],[14.13136932 19.32595954 15.86521899],322,0.10029037904041616
Cr,[ 1.69180571 17.70185196 11.03591782],[ 8.79885237 10.57117563 19.23978411],322,0.10029037904041616
B,[21.05670181 18.13232889  1.78571292],[ 3.95506414 19.4779988   7.71601698],214,-0.32919980675978877
B,[2.25894342 7.52613392 7.67928424],[20.7353208  19.69073569 13.67070493],215,0.025264623290240706
Ni,[5.54228614 8.99625584 6.87959452],[6.98730335 3.90162431 3.22576533],323,0.032096623969664506
Cr,[7.1496636  8.88889672 5.07734728],[ 5.22057385 15.75836897 14.18391314],323,0.032096623969664506
B,[0.2327225  5.54561715 7.35219429],[ 3.01365454  1.18384152 10.25799685],216,-0.044041195689715096
Ni,[ 5.17835503 13.91455443  8.69922019],[ 8.66661921  5.62120172 10.61731792],324,-0.07894574610054406
Cr,[ 2.9344256  14.97746013  8.57904526],[ 6.97809813  7.10876832 17.57194878],324,-0.07894574610054406
Ni,[10.48550826  1.85016052 19.22173508],[13.52989087  1.28569352 10.63490936],325,0.16801524189031625
Cr,[ 8.76970878  3.59769683 19.30683315],[17.33118608 10.40223872 10.78072815],325,0.16801524189031625
B,[12.20032137  8.83446323 12.34889522],[ 0.22058499 15.24890736  3.73152252],217,0.005015479369831155
B,[12.63300999  1.09345606  4.64274022],[14.40118018 20.95325165  1.64836286],218,-0.01991465302035067
Cr,[ 8.85022118 19.32644561 17.47733886],[13.98363352 18.83288411  5.11029643],326,0.13468565415041667
Ni,[ 7.13417568 17.53267747 17.48832007],[ 8.74415974  7.09944757 19.282688  ],326,0.13468565415041667
Cr,[18.85966244 21.08751178  5.25745808],[19.30740464  7.04930164  1.58160369],327,0.47270740932981425
Ni,[15.72462876 20.60052061  5.04148763],[12.14775166  5.37043143  3.32994242],327,0.47270740932981425
B,[20.12966703  0.6240897   6.6305015 ],[ 3.23427536 14.46114209  1.33212822],219,-0.3625731623997126
B,[19.96209293  0.18653141  5.00150483],[ 3.23078036 14.46958842  1.33890722],220,0.0678076388194313
Cr,[20.90598216 17.11287664 10.23287587],[12.29222081 19.28255464 14.35121206],328,0.20020140131055086
Ni,[ 1.73843334 17.73072361 11.14166045],[14.10796164 19.33994069 15.86209335],328,0.20020140131055086
Ni,[8.84818016e+00 1.47480494e-02 1.92097694e+01],[ 5.61609912 15.74137026  3.32085675],329,-0.018093093240167946
Cr,[10.48220941  1.86142223 19.22106435],[17.34093564 10.40329763 10.78535531],329,-0.018093093240167946
Ni,[10.51061765  8.85040979  8.79236876],[ 3.57746648 19.37994247 19.29704983],330,0.037941454769679694
Cr,[ 8.82308072 10.58958512  8.83628904],[17.55289239 12.16713265  1.71903575],330,0.037941454769679694
Ni,[ 5.50915182 17.52104637  4.88197079],[17.43925159 10.31645495  3.48105027],331,0.09414143173034972
Cr,[ 7.38418112 19.23222769  4.97419866],[14.42092322  2.67504628  5.01940285],331,0.09414143173034972
Ni,[ 7.07490025 12.30791974 19.25171846],[17.55239621 10.55350226 17.66185138],332,0.11258352940967598
Cr,[ 5.28679106 10.5776685  19.24673882],[14.01773376 10.52587592 17.62961705],332,0.11258352940967598
B,[12.05130809  2.04447563  2.19221713],[14.38223833 20.96480848  1.61208823],221,-0.4398655942095502
Ni,[20.87579751 17.05099494 10.28975114],[14.11874878 19.34273388 15.85078574],333,0.15112160567969113
Cr,[ 1.73405165 17.70235179 11.12485752],[12.29867584 19.29156354 14.35417005],333,0.15112160567969113
Ni,[ 5.29095949  5.40767264 20.98803656],[ 8.75508768 10.60246386 15.86519431],334,-0.028273320349399
Cr,[3.54175242 5.43169115 1.59304451],[0.07857102 7.22921929 3.31358929],334,-0.028273320349399
Ni,[10.61655245 13.96381177  3.3652064 ],[15.79123997 13.91883312 12.4672042 ],335,0.04067900783957157
Cr,[10.52493414 12.28741863  5.14980528],[ 1.55422132 11.68298263  7.30995452],335,0.04067900783957157
Cr,[10.60412281 15.60978626  8.75482361],[17.65801117 19.56585171  1.4929833 ],336,-0.1275378754698977
Ni,[10.48505995 12.32306546  8.79384361],[ 6.98928088  7.21566009 14.18398109],336,-0.1275378754698977
Cr,[ 3.52110192 12.21738471 19.17990626],[19.28425893  7.47755214  5.23195343],337,0.11809330430969567
Ni,[ 3.47926079 12.34324176 15.90222778],[ 7.04590809  5.3466992  19.32146063],337,0.11809330430969567
B,[14.40527817 21.02372458 11.6963139 ],[19.85817784 15.34132485 12.52326929],222,-0.07837725004992535
B,[20.58814167 15.11461129  9.46474918],[0.4867646  0.88062814 7.20263621],223,-7.667978024983313e-05
Cr,[12.2525757  10.53551003 19.34085558],[19.16810001 11.99181823  3.47873997],338,-0.03945561567979894
Ni,[12.25241614 10.55132431 15.91215181],[ 5.33975167  0.04035753 19.34918377],338,-0.03945561567979894
Cr,[ 5.22740721  5.47015157 14.24395155],[ 1.78878559  3.6205371  19.40198018],339,0.2101934724205421
Ni,[ 5.22342033  7.3076816  12.46667284],[10.29603323 10.60963079  7.00027241],339,0.2101934724205421
Ni,[ 1.71850796 10.60872155 15.91263374],[14.008556    8.81065188 19.32924477],340,0.04156295520988351
Cr,[ 3.48826015 10.72665491 14.18872016],[ 3.97500333 16.38262799  1.96275168],340,0.04156295520988351
Ni,[ 5.33975167  0.04035753 19.34918377],[10.56036516 13.98825894 14.18222659],341,-0.13039188799029944
Cr,[ 5.19714637 21.11157572 16.09942863],[19.49029713 19.31994909 17.63234016],341,-0.13039188799029944
Ni,[17.57330818 13.98294664 17.63444773],[ 0.68152778 18.12006477  1.7012506 ],342,0.1663387097996747
Cr,[17.53024442 17.51154527 17.54241442],[ 3.78636458  3.60833528 13.87398911],342,0.1663387097996747
B,[ 3.24321039 14.53841484  1.36632657],[ 4.32865635 19.26653458  4.72347023],224,-0.31899136299944075
Cr,[ 5.66070521 17.54088145  4.92158024],[14.32450164  2.77661517  4.93112246],343,-0.1866237632702905
Ni,[ 3.54575976 18.08186545  6.24754284],[19.43129377 17.67881562  1.46926313],343,-0.1866237632702905
B,[21.10672879  1.67914266 10.23138433],[9.77451144 2.25858942 9.33778691],225,-0.22927088075994106
B,[1.69092588 5.38414716 8.56032963],[9.76418243 2.26038334 9.33533565],226,-0.15990739726021275
Cr,[21.0943349   8.74680882 19.28420857],[13.80303087  3.82659589  3.14054992],344,0.004802415210178879
Ni,[ 1.75590249 10.54723738 19.25892493],[15.67748325  6.92475009  5.23574639],344,0.004802415210178879
Cr,[ 7.10845956 17.35588929  6.77177165],[ 1.83404233  8.82132247 20.92907716],345,0.019427126970185782
Ni,[ 5.58752376 17.56481229  4.86272594],[19.41040034 17.6867697   1.47509667],345,0.019427126970185782
B,[12.14850896 10.40703872  7.03882993],[14.8214263   1.16366841  6.08270498],227,-0.21337725479043002
B,[17.04699816 18.98004441 20.78471657],[20.64205637 19.62705609 13.6758406 ],228,-0.14231239622949943
Ni,[ 7.01168972 14.04378184 14.15446412],[17.60988246 12.24865017 19.36943819],346,0.14631186734004586
Cr,[ 5.20449561 15.77521758 14.19608108],[5.47851625 8.95857557 6.93718951],346,0.14631186734004586
Cr,[10.44251673  3.61986065 20.97752406],[12.22781129  3.67347551 15.85384238],347,0.13048123211956408
Ni,[8.80344541 3.53210829 1.69945579],[13.90575243  8.82985912 12.45143766],347,0.13048123211956408
Ni,[17.64349156 19.377131   16.0045619 ],[ 1.88120813 10.52095346  1.54733456],348,0.027105506430416426
Cr,[15.79374159  0.02389446 15.99506223],[14.08831548 15.70761318 15.96732618],348,0.027105506430416426
B,[0.12957261 5.50712131 6.95121454],[ 2.98038861  0.99096609 10.21658435],229,-0.23555970178040297
Cr,[7.45022858 3.71270585 6.80540043],[ 3.53716984 18.07213878  6.18739085],349,0.10359623316981015
Ni,[8.09723951 1.55503115 8.40834261],[15.94634194 15.36204369  3.70891899],349,0.10359623316981015
Cr,[ 8.72997823  7.19630318 15.88793402],[ 1.673285   19.37800317 13.70026045],350,-0.22527890429955733
Ni,[ 8.71967532 10.62535618 15.86436328],[5.36820709 5.56474612 3.40567614],350,-0.22527890429955733
Ni,[ 3.1693417  19.03469564  9.53421934],[12.19858477  8.86671242 14.15415611],351,0.4561354797797321
Cr,[ 3.61102347 16.71621847 10.23367951],[14.05080603 12.20240518  1.63796186],351,0.4561354797797321
Ni,[10.45463095  7.20707669 14.14694548],[20.92061728 18.97271892 11.78072313],352,-0.059838971339559066
Cr,[10.46528999  8.90239345 15.89672843],[ 5.25757815 10.80735064  8.76109412],352,-0.059838971339559066
Ni,[ 5.08436993 17.75651569  8.21925186],[15.74620155  7.13400045 19.31110462],353,0.024061015799816232
Cr,[ 3.1693417  19.03469564  9.53421934],[14.05080603 12.20240518  1.63796186],353,0.024061015799816232
B,[ 7.33751092  0.42689141 12.21317181],[14.81204533  1.12841736  6.07127326],230,-1.154478150579962
Ni,[ 5.4799511  15.88157278 20.92862923],[7.13259434 5.4751961  5.14666837],354,-0.013516471350158099
Cr,[ 5.79681604 17.47416322  1.59686046],[3.96681128 1.62791504 4.29260284],354,-0.013516471350158099
Cr,[10.62211907 13.97109282  3.39672871],[ 1.56339846 11.70475785  7.2479844 ],355,-0.015059903799738095
Ni,[10.54375771 12.23994334  5.18666056],[15.76330784 13.87460169 12.47668382],355,-0.015059903799738095
Ni,[21.00874026  1.8638518   1.55945322],[19.62433897  4.18555491  5.13627928],356,-0.01497498339995218
Cr,[20.85088649  0.23547894 20.92447207],[13.96508975 10.44545887  3.42576141],356,-0.01497498339995218
B,[ 3.65862648 15.39904673  0.3077514 ],[15.57133489  1.89191398  8.87629533],231,-0.5163591996106334
Ni,[19.26317057 15.76529553 21.02983383],[ 6.96259291 19.22293908 15.94423719],357,0.039961901300557656
Cr,[17.53681437 15.76967236 19.3618634 ],[ 1.6908638   7.1771949  12.54133386],357,0.039961901300557656
B,[20.2604628  13.17203134  7.2322788 ],[6.83890141 3.17846791 8.77257231],232,-0.2831727094599046
Ni,[12.17299255  7.07910557  5.2294772 ],[19.3353408  21.00030944  5.1241128 ],358,-0.012822024859815428
Cr,[8.80050313 7.21550386 5.18008622],[ 2.02441826 20.53188068 11.16893631],358,-0.012822024859815428
Ni,[ 7.07274786 17.61867985 21.0627516 ],[10.60258181 16.98294844  6.88484684],359,0.12296985523971671
Cr,[ 7.08449427 14.05699818 21.020518  ],[ 7.02313826  7.1315741  20.97564637],359,0.12296985523971671
Cr,[7.12317961 1.85820921 1.71221572],[20.98293959 12.17367702 12.50493313],360,0.17890037310007756
Ni,[ 8.83590508  1.84831616 21.00179072],[15.81244917 13.62059703  8.85056692],360,0.17890037310007756
Ni,[ 7.16130408 13.91904273  3.31938617],[14.01058206 12.26925128 15.92306383],361,-0.14075241196042043
Cr,[ 5.37675977 12.28352502  3.34417841],[ 5.31865474  5.42305624 20.97337705],361,-0.14075241196042043
B,[14.12409501  0.09940256 12.15464198],[14.79870144  1.14214401  6.07340175],233,-0.29308488336937444
Ni,[20.92795661  0.17409196 20.90998186],[19.64581269  4.12676953  5.13598986],362,0.13628248049917602
Cr,[1.80639004 1.8214651  0.09513264],[10.49149127 10.55982316 21.01148862],362,0.13628248049917602
Ni,[17.54792178  8.85370983 15.97132909],[ 1.87736042  2.4560668  10.62146744],363,0.3142445616203986
Cr,[15.75237043  8.88020568 17.60493696],[ 0.78550835 20.54015943  5.73944604],363,0.3142445616203986
Ni,[17.35937334 19.26484985  5.2441264 ],[21.06417762 10.56852882 14.25255822],364,0.14236285848983243
Cr,[13.99383341 18.73300038  5.43448515],[ 7.07613241 17.49202691 17.57804606],364,0.14236285848983243
B,[21.09664779 10.54436619  1.5997241 ],[10.21754394  0.56942765  8.93942008],234,-0.31263626479994855
Ni,[ 9.00775723 17.3334218  12.54333802],[12.34222567 19.33449094 17.48632984],365,-0.13789053055006661
Cr,[ 8.91305804 19.21298283 14.25215275],[10.47492083 12.23756222 12.40318094],365,-0.13789053055006661
Ni,[ 6.96095845 12.35582326 15.88818486],[3.42929563 5.78204872 8.83384715],366,0.0071881661206134595
Cr,[ 7.02499127 12.33534898 19.30384672],[14.0121668  10.55117221 17.61057683],366,0.0071881661206134595
Ni,[ 3.44034016 15.74923075 15.97348501],[15.67104009 10.37215898  5.25760858],367,-0.2995395301904864
Cr,[ 6.99413731 15.72216584 15.95508945],[ 8.75718996 12.32865988 14.15670531],367,-0.2995395301904864
Ni,[10.7022034  19.28380606  1.51749967],[ 3.48079529  7.15268177 17.61873416],368,0.021895332040003268
Cr,[10.48972395  0.09408811 20.81842641],[16.9496898  19.59865489  9.20699529],368,0.021895332040003268
B,[14.14943229 19.15545663  3.52454014],[20.69426377 19.65079423 13.67197359],235,-0.37620958978004637
Ni,[ 6.969783    3.75819314 13.99326384],[ 5.69902579 19.17447858  3.15894864],369,0.03833704190037679
Cr,[ 5.04925965  1.8867713  14.52944594],[13.99962619  5.47987506 12.54769744],369,0.03833704190037679
B,[ 0.4439234  20.65506702 12.5315379 ],[19.84852904  2.16963399 12.53194968],236,-0.23685852363996673
Ni,[ 6.97187794 19.27755112 16.00425196],[19.35661021 15.27166779  3.70031314],370,0.0833560653099994
Cr,[ 7.09727156 17.52219207 17.61350211],[17.47004105 19.24188746  5.37384026],370,0.0833560653099994
B,[14.07595144 15.96688936 10.47287755],[ 0.19535853 15.39065729  3.55324131],237,-0.8199515957403491
Ni,[19.32271295 12.29021796 17.64937106],[10.64855059 13.88763732  3.37887571],371,-2.210831007687375e-05
Cr,[17.56899483 13.98594167 17.65351895],[ 3.74816271  3.65935834 14.00037843],371,-2.210831007687375e-05
Ni,[ 5.31856953 10.58508936  1.6331074 ],[12.15133558 18.89591867  3.3904482 ],372,-0.09096999135999795
Cr,[ 5.40354801 14.03312618  1.54151595],[ 3.43136025 12.38451698 15.91770913],372,-0.09096999135999795
Ni,[19.32082464  8.78561509 21.03391418],[ 1.76714877 14.00944044 12.40698601],373,0.2835341828304081
Cr,[19.29763738  8.73094794  3.3597514 ],[10.50292324 21.07133101 14.33886076],373,0.2835341828304081
Ni,[8.76470168 7.2132285  5.16879685],[19.38812586 21.0164531   5.16451043],374,-0.11350786457023787
Cr,[8.76699697 7.13792974 1.59394142],[ 5.63589412  0.12223109 12.78426917],374,-0.11350786457023787
B,[ 2.28562818 19.32790711  1.87393253],[10.25353454  4.85404895  3.3557873 ],238,-0.02495732866009348
Ni,[15.63731027  0.07233007 19.1628554 ],[12.22003333  1.80942552 14.17360567],375,0.1317288617401573
Cr,[17.46633316 19.29188685 19.15491192],[14.08729732 17.52010202 17.60201154],375,0.1317288617401573
B,[ 4.6537436   1.92085555 10.56413555],[16.78734389  0.66313228  9.30635761],239,-0.042183548930552206
Ni,[ 3.71466548 16.7197887  10.12816268],[12.22714505  8.87548674 14.17724068],376,0.0325202451504083
Cr,[ 5.35161002 13.83392451  8.73968714],[ 6.96807376  7.19097767 17.60727815],376,0.0325202451504083
Ni,[ 0.11800958  0.07266065 17.70066616],[21.10373503  3.57623555 21.10897462],377,0.47881048579984054
Cr,[19.36568536  2.09845296 17.77138237],[19.30137849  1.84137014 14.44740516],377,0.47881048579984054
B,[ 6.9368059   1.71531341 13.57488876],[12.26682856  3.23217346 10.74763048],240,0.12121934947026602
B,[2.14513802 3.22313438 3.82032771],[ 5.22056818  4.60804244 12.37378837],241,-0.25060766683964175
B,[15.90058311 16.12010629  1.9703091 ],[17.83899234  3.41592802  5.39151763],242,0.031538593659206526
B,[ 9.11834606  3.44387677 13.29485319],[ 4.87268553 15.78930699  8.71146805],243,-0.47659096483948815
B,[10.25539678  0.6170681   8.94230842],[19.83674592  3.9926303   3.1515705 ],244,-0.00016708292059774976
B,[ 1.39853478 19.72758602 15.8444715 ],[5.55927442 1.05415266 2.98606246],245,-0.00010798053972393973
Ni,[17.43420079 13.94869989 14.21734227],[ 6.99588208 15.72621856 15.96514346],378,0.013897920220188098
Cr,[17.43253324 15.71404539 12.43036347],[ 6.9469236   2.15610103 16.02895512],378,0.013897920220188098
B,[12.30077993  1.90284511 12.11555755],[ 4.23086684 13.7800644   6.94258843],246,-0.11919410798964236
Ni,[ 1.65601536 15.79554781 17.56667188],[17.53884497  5.4427476  15.95230447],379,0.09492429027977778
Cr,[21.04337219 14.02226336 17.60170508],[10.55420854 12.25665645  8.76285935],379,0.09492429027977778
Ni,[18.44534272  1.77035151  6.43186592],[ 1.83531055  3.78497583 12.59963683],380,-0.12268269183005032
Cr,[19.09041358  2.00649734  3.85891257],[20.85564968 11.90572307  8.88317447],380,-0.12268269183005032
B,[19.99468727  0.51767825  6.82546144],[17.39015083 20.02102256 12.84681316],247,-0.6015266310705556
Ni,[17.66836117  2.32301485  8.76522952],[ 5.33759955 10.60046872  5.05730387],381,-0.054762061549809005
Cr,[20.14429119  1.81081081  8.14175812],[15.69297722 20.67794382  4.95547345],381,-0.054762061549809005
Cr,[19.2424212   7.16873587 12.61659906],[21.11940018  7.12889822 17.64251624],382,0.03961122357031854
Ni,[20.97112839  8.87221164 12.5441179 ],[15.94329862  1.97366353 10.79210813],382,0.03961122357031854
Cr,[ 1.54744257 12.26641712 10.71937288],[ 8.74524057  8.89426932 17.58602467],383,-0.009351830600280664
Ni,[ 1.46109466 15.57308963 10.18291036],[15.64240352  7.13977252  1.5905465 ],383,-0.009351830600280664
B,[19.70782685 17.14187952  6.72198821],[18.92261942 17.14659192  3.08720193],248,-0.3233717424700444
Ni,[0.06597393 8.89324449 5.0948553 ],[ 1.70332991 15.78901448 14.32587176],384,0.06090793020030105
Cr,[1.84302131 8.91687085 6.91325023],[18.53830998  1.75353471  6.45827187],384,0.06090793020030105
Ni,[1.84302131 8.91687085 6.91325023],[ 1.70332991 15.78901448 14.32587176],385,-0.06087995047982986
