Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 3.33376355 -0.2716116  -0.02948722],[ 3.33017634 15.94229391  8.84615116],266,-0.04056744991976302
B,[ 8.88293403  0.22046455 20.88116021],[12.78954383  6.57953723  3.71796493],227,-0.25788884713074367
B,[10.65109971 10.45711779  1.60232516],[ 5.50788903  7.33897172 -0.09807928],228,-0.20625206021941267
Ni,[ 6.94883303 19.42861313  1.8317252 ],[ 1.59437027 19.36916086 -0.05027646],267,0.14931296072973055
Cr,[ 6.75361328 -0.0120452   0.08186312],[19.46913107  3.48138899 12.34227203],267,0.14931296072973055
B,[12.91777094 10.29173097  2.88661963],[12.31552926  8.93739139  1.83545193],229,0.15054664848958055
B,[ 9.14271314 -0.45180999 17.22454552],[ 9.65274825  9.1109588  17.57014349],230,-0.443546504529877
Cr,[16.01763241  8.91116379 17.60344822],[14.18087933  5.22956995  8.87340342],268,-0.040942918410109996
Ni,[17.73599732  8.86773436 15.82622296],[10.56803055 10.6091708  14.12518368],268,-0.040942918410109996
Ni,[-0.09155009 14.16885246  3.51035533],[ 3.2262129   7.21469085 17.51748192],269,-0.035976959799882025
Cr,[19.44521358 15.90830927  3.51049712],[17.75777478 14.17434125  7.08293313],269,-0.035976959799882025
Ni,[14.25328946  8.83401068 15.80723922],[3.1021587  7.09946809 3.41719369],270,-0.22934635073943355
Cr,[16.02317121  7.03487819 15.87587488],[5.23741917 7.05974387 8.83413199],270,-0.22934635073943355
B,[16.21952451  8.43355453  4.88024927],[10.97323709 18.06710728 18.97285379],231,0.08440132516989252
Ni,[19.39706687 15.9129144  17.64859941],[11.02330724  3.06656611 17.9154794 ],271,0.10623540511005558
Cr,[-0.13702794 17.64581403 17.64838936],[17.71275714 15.88400819  5.25775902],271,0.10623540511005558
Ni,[14.30682662 -0.04971778 -0.03575972],[12.68924432 19.46643216 -0.0319116 ],272,0.13894153473938786
Cr,[15.93324638 19.40214744 -0.03395592],[9.06655576 5.11819565 3.76461613],272,0.13894153473938786
B,[10.97323709 18.06710728 18.97285379],[ 4.29804366 14.40524383  1.76434727],232,0.007620136110745079
Cr,[10.67535517  3.35927007 10.68731022],[12.38795596 10.57573758  8.78830562],273,0.19224397348989442
Ni,[ 8.76884799  1.41338804 10.54033067],[16.2425677  10.52002429  5.42682082],273,0.19224397348989442
B,[ 4.29804366 14.40524383  1.76434727],[ 5.09363882 -0.18821452 -0.03095791],233,0.024755879319855012
Cr,[ 3.36104275 17.62186425 14.08903094],[10.36506652 17.84914478  3.31415783],274,0.04077043643974321
Ni,[ 3.32988036 19.40642024 12.36604614],[ 1.5452626  19.44141194  3.55927386],274,0.04077043643974321
Ni,[ 5.11031322  5.27802567 14.07525333],[15.92559657  5.23245748  7.09042351],275,0.04606197863995476
Cr,[ 6.84769412  3.27419054 13.95439484],[5.3674199  5.03541689 7.49867796],275,0.04606197863995476
B,[ 5.09363882 -0.18821452 -0.03095791],[ 5.24118609 17.65215562  0.05849217],234,-0.08454303278995212
Cr,[15.84092386 14.16278243  1.75556648],[17.73907813  3.4726697   3.55593095],276,0.2537206681599855
Ni,[14.15843555 14.14192525 -0.10288219],[ 3.33155216 10.65526383 14.06125633],276,0.2537206681599855
Cr,[ 1.57991595  5.28278066 14.05744684],[14.22998002  8.85568335 12.31004155],277,0.04311196033995657
Ni,[ 1.62853639  7.04374872 12.31538786],[14.22883577 10.60668616 14.06841402],277,0.04311196033995657
B,[17.53069135  8.91591814  3.66964516],[12.35959826  8.94883526  1.85806273],235,-0.18466050623010233
B,[ 5.24567645 17.64915464  0.05608857],[14.40352538  9.18310129  3.79969954],236,0.0010546788598730927
B,[14.40352538  9.18310129  3.79969954],[10.84681052  6.56757292  5.2329242 ],237,-0.022950644279262633
Ni,[14.27880315 -0.15925166 17.63298759],[ 6.91317772 14.13918907 17.565999  ],278,0.1927120296195426
Cr,[12.4472122  19.45740082 17.63261238],[-0.10560446 12.37629647 12.33288493],278,0.1927120296195426
B,[8.22101939 7.19066608 3.94834376],[ 5.51818477  3.72863769 17.67480501],238,-0.20614292789014144
B,[10.42356171  3.97679604  2.30780081],[ 8.64122241  5.50868888 19.68838764],239,-0.021875836399885884
B,[10.75934403  6.64423135  4.90263786],[ 8.66584804 12.68162476  1.66938506],240,-0.29710113556939177
Ni,[ 6.90538499 -0.15950247 10.62722773],[17.67774298  1.63592093  1.78473775],279,0.03583220399923448
Cr,[ 5.0777777  -0.12623926 12.33912267],[15.93816338 -0.09516405  8.85323727],279,0.03583220399923448
Ni,[8.76038107 1.38972568 3.72424573],[14.18273885 17.60267525 -0.05174866],280,0.2958198546903077
Cr,[10.64391383  1.44393365  2.056416  ],[12.49611853 15.90986157 17.56315246],280,0.2958198546903077
B,[9.00974273 8.77897519 1.55215071],[ 5.51225506  3.73051151 17.64343588],241,-0.7147675823698592
B,[5.35797737 5.41196605 1.78188216],[ 7.81990004  9.02831373 17.66723917],242,-1.0160004405697691
B,[21.11628899  1.65059993 -0.07355664],[ 9.35053757  3.37353816 16.99640009],243,-0.026041950290164095
Cr,[17.71826601 15.89160751  5.24817306],[-0.14335043 19.36679662 19.42826741],281,0.18198791575014184
Ni,[15.99000169 14.20262734  5.33887991],[ 6.54044297  2.99397489 -0.40615653],281,0.18198791575014184
Ni,[ 7.06776346 11.11677228  3.79487536],[4.89704147 1.44364846 0.18016431],282,0.2594335953499467
Cr,[5.54787332 9.36812453 3.33131872],[17.70643453  3.45518702  7.10964523],282,0.2594335953499467
Ni,[12.28771755 15.93315931  3.63315363],[14.22180742 14.15595188 17.58545295],283,-0.22864440514058515
Cr,[14.08065671 15.8211749   1.74204162],[1.46340062 3.42940242 1.79673718],283,-0.22864440514058515
Cr,[17.67591329 -0.13466801 -0.06377405],[ 5.03344345  8.91719148 14.07506226],284,0.0076645663402814534
Ni,[19.41736882 -0.15836703  1.75079768],[ 3.32294116  7.10306579 14.04886313],284,0.0076645663402814534
B,[ 9.02996972 19.29632856  1.97157647],[14.24624912  3.66235983  1.99152928],244,-0.29124026056979346
Ni,[ 3.37343754 15.89296988 15.83245209],[-0.10535059 14.14920492 10.59375898],285,0.18331815479996294
Cr,[ 1.57326956 14.2016159  15.83327597],[19.45580962 15.91848606 10.62152496],285,0.18331815479996294
Cr,[12.24728235 14.11352235  1.74768044],[15.99249356 14.17647741  8.89014439],286,0.346136077419942
Ni,[12.45307805 12.49455486 -0.24900915],[3.16395826 9.02405279 1.46756628],286,0.346136077419942
Ni,[14.22388683 17.66270138 17.58650207],[10.56587936  3.34418448  7.3113618 ],287,0.07451597106955887
Cr,[15.98393415 19.39286328 17.64632676],[ 3.21137594  8.89246512 19.3102517 ],287,0.07451597106955887
Ni,[17.7191922   1.62941424 19.43524592],[ 3.31722947  1.69345105 12.32027627],288,0.13920145604060963
Cr,[15.97209395  1.64367142 17.63523462],[ 1.46993568  8.88648657 -0.23070884],288,0.13920145604060963
B,[11.58706552  6.83877053  0.13052249],[10.25055692 19.51636738 17.75308417],245,-0.22577953186009836
B,[ 6.83346123 10.39193692  1.79023384],[10.77174459  2.21747328  0.12423218],246,-0.2925690700103587
Cr,[14.26603186 14.13596035 -0.07373492],[17.74375016  3.44936787  3.5322866 ],289,-0.001135649869866029
Ni,[12.48910753 15.77364217 -0.08477934],[15.96789323 15.9431698  17.59777263],289,-0.001135649869866029
Cr,[19.47646531  3.46939331 19.37202339],[5.18474965 8.88705526 7.10770738],290,-0.0607123184199736
Ni,[17.73306643  3.44395699 17.64239116],[14.23234107 -0.11168152  3.60455561],290,-0.0607123184199736
Ni,[-0.10027652  8.85718555  5.27637201],[ 3.27986873  5.30257798 15.77921074],291,-0.12373270534953917
Cr,[19.43748716  8.82693861  3.49851396],[19.4378211  -0.12907094  8.85548909],291,-0.12373270534953917
Ni,[14.2587996   3.47183664 14.07977283],[6.85259062 1.63146711 1.80824788],292,-0.25356621459013695
Cr,[12.48984569  5.19502725 14.10441561],[12.1416451  17.72780235  1.69200813],292,-0.25356621459013695
Ni,[3.35595532 5.23485104 8.81028171],[1.593305   8.86790245 3.41956946],293,0.06789321920950897
Cr,[1.60902252 3.42948862 8.85147189],[ 6.82308187  3.42893731 10.68493769],293,0.06789321920950897
Cr,[ 3.36379142  1.74433725 15.88422971],[ 5.11537198 17.65510259 12.3306538 ],294,0.016765797060543264
Ni,[ 1.62585541  1.7039912  17.65571754],[10.61439135  0.066971    3.87196623],294,0.016765797060543264
Cr,[17.81813709  5.24899127  1.68938794],[3.0971353  9.06327341 5.39864706],295,-0.13289270920995477
Ni,[19.45364604  7.07022085  1.70392013],[12.49568963  6.98963174 15.82378436],295,-0.13289270920995477
Cr,[10.82968246 17.35578678 -0.38237718],[15.97638605  1.6305274  -0.08277289],296,-0.11773256817014044
Ni,[12.53041026 17.60477405 19.3458842 ],[ 8.66114471 12.29795583 -0.45654328],296,-0.11773256817014044
Cr,[ 5.020533    5.30472988 14.05549462],[5.27147148 5.03696123 7.32730454],297,-0.07150746723982593
Ni,[ 3.33457079  5.2928498  12.29875143],[-0.12882411  5.26908495 12.30837636],297,-0.07150746723982593
Ni,[12.5891562  12.32166915  7.07745777],[17.71414845  1.65505188  8.8521714 ],298,0.04012658994997764
Cr,[14.33681488 14.20548031  7.29142129],[ 8.78462883 19.32804113  7.09452927],298,0.04012658994997764
B,[10.77174459  2.21747328  0.12423218],[10.46771839  6.86455241 15.74091739],247,-0.42134327462008514
Cr,[17.75435697  3.46860774 17.61808354],[5.17368923 8.89141656 7.11673657],299,-0.04583561447998363
Ni,[17.77127167  5.23345294 19.33630917],[-0.13357119 15.92397885 12.36517666],299,-0.04583561447998363
Cr,[12.40656058 10.6422862  12.36392169],[16.00003639 14.1720405  19.38179882],300,0.23277601400968706
Ni,[14.23316098 10.6009412  14.06898981],[ 6.96338188 10.61160812 10.59620839],300,0.23277601400968706
B,[10.46392008 12.65262229  7.28577719],[10.2063074  15.6843073   3.79284689],248,-0.7852735655296783
Cr,[ 1.66773896 10.65148359 12.2965709 ],[17.69527423 17.65786003 17.6856095 ],301,0.04577643263928621
Ni,[ 1.65273422 12.39396154 10.58116408],[16.0136617   7.02257103  8.85948776],301,0.04577643263928621
B,[8.26475918 7.08569753 4.07853182],[ 7.80631531  9.04471435 17.65590562],249,-0.035205268919526134
Ni,[12.41576413 19.45864189  3.59731215],[ 1.598501   15.91938167 -0.08029403],302,0.20740583229962795
Cr,[14.16263981 19.47138737  1.83616926],[12.39420403  5.139416    7.3275076 ],302,0.20740583229962795
Ni,[17.7552683   3.45240651 14.08701771],[10.62101651 16.26880675  5.62874522],303,0.1052807303804002
Cr,[17.8017789   5.23108128 15.78296783],[ 6.88274019 -0.13163135 13.98036392],303,0.1052807303804002
B,[ 3.38749467 -0.2336329  19.51605448],[ 9.40166294  3.39812225 17.00594792],250,-0.19880089093021525
Ni,[12.46953618 10.66611805 15.76548393],[15.93828074 15.93214964 14.06353482],304,0.13709404569999606
Cr,[12.50092341 12.39582415 17.55605151],[19.47404202 10.62444746 12.32776224],304,0.13709404569999606
Ni,[ 5.10095987  7.04228559 19.52714445],[-0.09822794 -0.08972765 17.67548703],305,0.20489794249988336
Cr,[ 3.2479581   8.87006672 19.34029668],[17.73350937  1.65207525 19.41796048],305,0.20489794249988336
Ni,[14.20737641 -0.08623799  3.59831208],[17.74807253  3.43067303 17.64699153],306,-0.023759723850162118
Cr,[14.21799456 19.41743483  5.336564  ],[ 6.89363139 -0.19599601 10.59383472],306,-0.023759723850162118
Cr,[15.94179164 17.66646719  8.86523215],[ 8.78355457 15.81749882 14.00819701],307,0.1393507300699639
Ni,[17.70789273 19.4231674   8.85348603],[ 8.73858439  6.22494191 14.98645125],307,0.1393507300699639
B,[11.9550022   9.42883674  2.29614851],[10.90924191  3.21967643 19.91941174],251,-0.26495044670991774
B,[ 7.20183619 -0.42415314 19.67561939],[ 9.37399686  3.35704616 17.00599798],252,-0.153001585689708
Ni,[16.05761437  7.04742104 15.75041537],[3.00429257 6.82513437 3.5539103 ],308,0.11222779861964227
Cr,[14.21755471  7.09290798 14.02254589],[17.66942027 17.70712001 14.09911632],308,0.11222779861964227
B,[12.16570799  2.0348307  19.23329931],[ 7.20552848 17.37053464  1.8674648 ],253,-0.32761536518955836
Ni,[14.184595   19.43805609  5.29028403],[17.74938303  3.428325   17.64653222],309,0.13149611878998257
Cr,[14.17782497 17.71568678  7.11958648],[12.50260087 10.68056563 15.70072356],309,0.13149611878998257
Ni,[12.41692978 17.77063517  5.28218878],[19.48874302  3.44698659 19.3974661 ],310,0.0942541316499046
Cr,[12.39893118 19.4942006   3.5265964 ],[12.33588049  5.05208985  7.41751577],310,0.0942541316499046
Cr,[19.40648764  3.45396438  8.82067887],[-0.14304073 14.18402551 -0.08995751],311,0.039691819270046835
Ni,[17.73521235  3.43553558 10.57822679],[ 9.58685113  6.49065692 -0.07479836],311,0.039691819270046835
Ni,[4.99386959 3.38995094 1.88268043],[19.43329325 14.18186887 15.82137525],312,0.09672379355015437
Cr,[3.22872525 3.45841334 3.56386121],[-0.05895917  3.4288072  17.65411699],312,0.09672379355015437
B,[10.42895643  4.34153059  2.47511595],[10.15633748 19.46314372 17.75029496],254,-0.2797387538703333
Ni,[14.20526244 10.63014501 10.57624511],[ 3.37697956 17.65950728 17.63157759],313,0.006276185180468019
Cr,[14.20234503  8.8612809  12.29428619],[19.42269466 10.65106372  1.72690321],313,0.006276185180468019
B,[10.38830032  1.97816162  3.39351666],[10.18869703 19.46342789 17.78142721],255,-0.39143879687071603
B,[ 7.13972632 17.82928691 15.93478872],[ 8.02764392 16.10367261  1.0503683 ],256,0.23439034916009405
B,[17.88785643  5.24313474 -0.04953404],[ 8.02231737 16.10446829  1.04409389],257,-0.4401603029900798
Ni,[14.15653114 17.63181917  3.4973936 ],[ 4.96506255 12.40476893 -0.42971343],314,-0.06718793263917178
Cr,[14.19532538 19.42493943  5.30063713],[12.51381624 10.6626333  15.74108578],314,-0.06718793263917178
B,[10.39124974 19.41049184 17.89861866],[10.23606165 19.25704784 -0.15534983],258,-0.05221703889037599
Ni,[16.00969933  1.66525837 14.07939341],[12.46309413 10.4258939   1.15280593],315,0.10750870654010214
Cr,[17.8046177   3.44171639 14.0376529 ],[ 6.94046049 -0.18906119 14.11952408],315,0.10750870654010214
Ni,[15.96101952 10.59572365 15.7675168 ],[12.57757     3.39066518 15.82453515],316,-0.052636967539910984
Cr,[14.19272827 10.61809971 14.05451378],[15.97924996 14.1482215  19.40111874],316,-0.052636967539910984
Ni,[ 1.54600683  5.26146867 -0.05629044],[10.43822957  5.03884834  5.69326558],317,0.05706369949984946
Cr,[1.51015848 7.10299308 1.61848721],[ 8.77912075 10.51849535  5.46602315],317,0.05706369949984946
Ni,[12.33237246 19.49140497 -0.09173891],[16.01257231 -0.12007269 15.8472133 ],318,0.17984328545026074
Cr,[14.21970627 -0.02675001 -0.05836682],[8.76304487 5.35239972 3.88611673],318,0.17984328545026074
Ni,[10.64736804 14.09415553 17.52042366],[ 6.9147776  10.58052975  7.08722223],319,0.19022967096952925
Cr,[ 8.74282735 12.36418265 17.55579834],[ 3.33923819 15.87523315  1.72167936],319,0.19022967096952925
B,[16.07160499  5.21420721  5.28254681],[ 8.02843098 16.06903774  1.06638364],259,-0.04633262843981356
Ni,[16.01519421 -0.12114758 15.85562694],[12.5139881  14.13370142 19.30491837],320,0.12277233790973696
Cr,[16.003078   19.42419747 14.1012194 ],[ 1.63498135 19.40190314 17.64106984],320,0.12277233790973696
Ni,[10.50343387  8.60237925  5.72015265],[19.44346425  5.25453191  3.51035934],321,0.12259075987003598
Cr,[10.70506392  6.89437577  3.97515207],[14.16114107 -0.03405129  3.48392664],321,0.12259075987003598
Ni,[ 1.59524365  5.24484006 10.58998695],[ 8.75456681  2.97083407 12.17031163],322,0.0711417717502627
Cr,[ 3.27704399  3.39587236 10.59811688],[8.74411898 4.99141153 7.37980525],322,0.0711417717502627
B,[10.49520026  6.87519783 15.72132732],[10.40266312  5.38747902 14.14952167],260,0.08845462062981824
Ni,[17.66100748 10.62312368  3.49903414],[12.20527126  5.07793044  4.07274633],323,-0.2345724317501663
Cr,[17.75020598  8.88300716  1.65729065],[-0.17552083 19.39810655  1.72936421],323,-0.2345724317501663
Ni,[-0.11752812 12.39911617  8.87771103],[ 3.25237899 -0.26644734 -0.03658282],324,0.2677769349202208
Cr,[19.50761828 12.38982761 10.67003266],[ 3.43051995 12.37770581 12.30008693],324,0.2677769349202208
Ni,[ 8.82782584 17.54192304 15.7735961 ],[19.40826819 14.17709298 19.42094107],325,-0.11246504779956012
Cr,[ 6.97399039 17.57091366 17.60288898],[12.38081048 19.47137976 -0.11340196],325,-0.11246504779956012
Ni,[12.48902739  8.91143807 14.04798312],[19.44767198  7.05492203  5.26854783],326,-0.06155039101031434
Cr,[14.2658042   8.86406289 15.75666812],[5.16905539 7.01474893 8.80669404],326,-0.06155039101031434
Cr,[12.48757936 12.40354189  7.12597742],[ 8.79843505 19.35090871  7.06122342],327,0.19620736940032657
Ni,[12.39154896 14.20684968  8.83981393],[17.74639776  8.83301121 12.32550115],327,0.19620736940032657
Ni,[19.44767198  7.05492203  5.26854783],[12.3653732   1.66236843  3.46688719],328,-0.09682450930995401
Cr,[-0.14390161  7.08092374  3.50136898],[ 6.99574155 15.96554076  8.84154674],328,-0.09682450930995401
Ni,[5.08250687 3.48437714 5.3935354 ],[19.41599075 19.38816663 -0.08820579],329,0.03606858850980643
Cr,[6.87631766 1.60584031 5.3973534 ],[15.99260222  1.69934352  3.50266036],329,0.03606858850980643
B,[7.08464618 3.34472984 1.47565542],[ 8.71869261  5.50928504 19.69414469],261,-0.2725507955701687
Ni,[-0.15962736 12.43323392 19.38583294],[ 6.89540092 19.52510693  5.33118829],330,-0.06992596446980315
Cr,[-0.13649104 14.19262488 -0.09482124],[17.71791722  3.43424498 10.57465363],330,-0.06992596446980315
Cr,[-0.12156482 12.37555254  8.90087063],[ 3.43763042 12.37713486 12.29119137],331,0.04936186211944005
Ni,[19.46762782 14.19056211  8.86801583],[ 8.7896377  15.91694247 10.61276563],331,0.04936186211944005
Cr,[12.70158224 10.59673972  5.37043268],[15.95491943 17.67992885 12.37007072],332,0.27616196286999184
Ni,[12.53160509 12.41361488  7.12254373],[17.74249744  8.83440219 12.3441161 ],332,0.27616196286999184
Ni,[ 1.03145597e+01 -5.51415483e-03 -1.63881344e-02],[17.76398193 10.60830476 10.61790137],333,-0.04399597307929071
Cr,[12.38395802 19.46807428 -0.12421458],[8.62117283 5.09548836 3.90540271],333,-0.04399597307929071
B,[ 5.40777264 14.17425446  3.32667614],[14.06547204 11.79176687  3.69423847],262,-0.3197079845103872
Ni,[-0.09950529 19.44776525 15.89212583],[19.4992813   3.44323014 15.88880907],334,-0.004123953200178221
Cr,[ 1.64030787 19.41147114 17.64838816],[17.71075365 17.65638242  7.04323274],334,-0.004123953200178221
B,[12.54145458  4.70475581  5.93752529],[ 7.89956876 16.08871016  0.96099049],263,-0.3197635031601749
Cr,[10.64197801 19.41500177 12.44597687],[ 5.1132065   1.71692365 17.70323311],335,0.11219063062071655
Ni,[12.45137083 17.66872316 12.42169892],[17.82699881  7.05705794 -0.1744034 ],335,0.11219063062071655
Ni,[15.98872471  3.4415144   5.34476382],[ 6.85508346  7.16908575 14.0713217 ],336,0.19564463215920114
Cr,[14.20278295  3.42221063  7.17957869],[5.06249098 3.44764695 5.45252232],336,0.19564463215920114
Cr,[10.86583801  7.08920761 17.66177259],[12.42376375 -0.15846514  8.91411947],337,0.2127219922704171
Ni,[12.59898268  8.91627354 17.56077832],[19.48304295  8.88179651 17.54597896],337,0.2127219922704171
Ni,[19.44444949 12.4378886  17.58235927],[ 5.21055813 14.15284148 12.31354788],338,0.29068919821020245
Cr,[-0.16868465 12.41763777 19.3718151 ],[17.72381833  3.43458607 10.57712525],338,0.29068919821020245
B,[8.40663297 7.23713436 4.07729558],[13.7915014   5.11824189  3.12132069],264,-0.00944837447059399
Ni,[14.07846066 17.66544842 -0.03811014],[ 5.0641336  12.32746101  3.48504404],339,-0.08222333785943192
Cr,[14.21283705 15.88280414 19.45093393],[12.35810129  3.77670718  1.90590842],339,-0.08222333785943192
Ni,[ 8.76490905  8.78422004 14.14500649],[14.24350965 -0.108449   10.6220766 ],340,-0.07463389174063195
Cr,[ 8.79118862 10.53860542 12.34612655],[ 1.58048569 10.64935409  5.30311575],340,-0.07463389174063195
Cr,[15.99483058  1.65750831 10.63647793],[19.43295713 15.94273435 17.62756158],341,0.0034451377405275707
Ni,[14.25559875  1.67562892 12.38640395],[ 8.77733442 12.32912346 14.13514669],341,0.0034451377405275707
Ni,[ 1.51190769 -0.07260939  5.34004864],[ 5.10953702  7.10007047 12.32458487],342,0.21136834842036478
Cr,[-0.22862565 -0.11070775  3.52294852],[ 5.08033919 10.64958135 15.7813457 ],342,0.21136834842036478
B,[7.26081885 3.71927698 5.39220962],[13.79406904  5.11083352  3.13427018],265,-0.46524909842082707
Ni,[10.78858452 14.10770041  7.16095637],[ 1.62217899 15.9595243  17.62620959],343,-0.20724146886004746
Cr,[12.48397959 14.13265192  8.94059938],[ 8.7648802  19.39907897  7.01399741],343,-0.20724146886004746
B,[ 7.22598884 19.51422963 17.85533369],[10.23489974 19.29856523 -0.19608896],266,0.01859525641066284
Cr,[ 1.59539445  1.64179748 10.63281383],[ 1.61222388 10.67131447 15.81541276],344,0.16214490914990165
Ni,[ 1.5938549  -0.10219319  8.8761091 ],[ 4.96593475  9.11078846 -0.30030295],344,0.16214490914990165
Cr,[10.71322453  3.27599185 13.91780174],[14.26559707  5.22177525  5.41037814],345,-0.034920454530038114
Ni,[12.50752302  3.4885712  15.79915213],[17.71041301 17.70824514 10.63665051],345,-0.034920454530038114
Ni,[15.99446617 15.95480765 10.65462187],[ 3.35180908 10.6012632   3.46988243],346,-0.018317063830181723
Cr,[15.95225127 17.68203904 12.39411975],[ 8.84129047  8.8695779  10.63472103],346,-0.018317063830181723
Cr,[ 6.83121452 14.35691963 -0.43025326],[10.70721028  1.51366554 12.4335236 ],347,0.053090297499693406
Ni,[ 6.89098155 12.43843926 19.27175928],[19.45638548 14.21320592  5.29982206],347,0.053090297499693406
B,[9.04574805 8.51706869 4.99752839],[13.79488705  5.162047    3.16039269],267,-0.00982642857979954
Ni,[ 3.40653312 12.38813969  8.88154038],[16.01113271  3.47512537 12.35303634],348,-0.0019288731500637368
Cr,[ 1.64120429 10.62538713  8.86370009],[ 9.96868444 13.76256489  3.14957849],348,-0.0019288731500637368
Cr,[15.95216848 14.17612471 12.31887961],[ 3.28708995 17.67216933  7.16224147],349,0.1913393500199163
Ni,[14.20829741 12.36807615 12.35608098],[12.48686149 12.41099677 17.56307894],349,0.1913393500199163
Ni,[12.72031232 10.73983238  5.41031369],[17.74976377  8.8309915  12.33811602],350,0.26949033216078533
Cr,[12.4565692   8.83135576  7.03915737],[ 8.8046359  17.65205103 12.36173125],350,0.26949033216078533
B,[8.42504671 4.70630567 5.91101906],[13.78954571  5.13408885  3.08158131],268,0.0019743671491596615
Cr,[ 6.49222582 17.9004959   6.71524256],[ 5.0435386   7.14233532 15.80984345],351,0.17982216821019392
Ni,[ 6.51112555 17.67646141  3.80151061],[-0.11382943 10.58242841  7.0960596 ],351,0.17982216821019392
Cr,[-0.14236057 15.91797162 19.40953452],[16.12535098  8.85195234  7.20209645],352,-0.1369714686397856
Ni,[ 1.62462409 15.94959188 17.62484335],[ 4.85901531  5.52647597 17.60375231],352,-0.1369714686397856
B,[ 8.27727228 17.44653422  7.3978906 ],[ 7.64387049 16.02509276  0.74222328],269,-1.1180439743902753
Ni,[15.96803036  5.25697618  7.13068165],[8.79268109 7.00065135 9.18411262],353,0.016936567330049
Cr,[17.69293695  3.44774282  7.09905239],[ 7.17023896 11.43663218  3.11033611],353,0.016936567330049
B,[10.86015403  7.20766644  2.16249784],[ 8.72559284  5.55711831 19.74242881],270,-0.07368258739006706
Ni,[12.2248106   1.61935824  3.58235977],[-0.11034063  3.4303006  -0.09220002],354,0.08269674939037941
Cr,[10.56213552  1.56513828  5.56270733],[12.60392157 17.73957202  5.25249149],354,0.08269674939037941
Cr,[12.60357716  8.96581764 17.47049935],[12.41751913 -0.1604344   8.9386768 ],355,0.142075155299608
Ni,[12.64432634  7.09272415 19.20660151],[14.20749503 -0.13482772  7.16896341],355,0.142075155299608
Ni,[10.573539   12.37332142 12.33533241],[19.39704026  1.6255333   7.08582708],356,-0.15852203068970994
Cr,[ 8.78347178 14.12323253 12.33467005],[16.15986588  5.28011577 -0.3150006 ],356,-0.15852203068970994
Ni,[-0.0951697  15.94048537 12.35986982],[1.46502249 3.35957265 5.33341606],357,0.06502296189955814
Cr,[-0.06343786 17.68888564 14.11550432],[10.36108555  9.08536159  3.34026878],357,0.06502296189955814
B,[10.18096799  4.26834634  2.3303569 ],[ 8.74188112  5.5441983  19.79720434],271,-0.15007128469915187
Ni,[14.22613432 14.06375756 -0.08473317],[15.99100924 15.89960743 17.59773841],358,-0.08996178079996753
Cr,[16.02292463 14.15751528 19.40354834],[11.86656714 11.63530566  3.22216142],358,-0.08996178079996753
Cr,[17.74539662 14.13150006 14.08611723],[12.50855018 12.41016888 -0.30302411],359,0.07331958915983705
Ni,[19.47394322 15.92364538 14.1045804 ],[8.66166499 3.29877643 5.51202775],359,0.07331958915983705
Ni,[17.69535355  3.4446261   7.08965013],[8.7799562  6.99110194 9.19435593],360,-0.12208189416014648
Cr,[15.94665572  3.4286724   8.86492195],[ 6.88986659 -0.14915393  7.18924943],360,-0.12208189416014648
Ni,[ 6.91282945 17.76514052  7.08848428],[-0.11082516 10.58122642  7.09054783],361,0.13662821911020728
Cr,[ 6.93756758 19.43464709  8.91375324],[16.0879558  10.71375001 19.3278315 ],361,0.13662821911020728
Ni,[ 8.7604502  19.45401776 10.69705453],[ 1.56866564 10.64629062 19.37097939],362,-0.4101452629902269
Cr,[ 8.74605655  1.31646826 10.58650113],[12.39640429 10.6422212   8.79335739],362,-0.4101452629902269
Ni,[ 6.90950488 10.59524108  7.09394335],[10.74629035 15.84192354 19.12543821],363,0.037667408760171384
Cr,[ 6.96672207 12.39619938  8.84439587],[17.7803454   7.09338511 17.4481208 ],363,0.037667408760171384
Ni,[ 1.67861402 14.17211709 12.33628979],[ 3.41304217 10.58210156 10.58065832],364,0.148032191049424
Cr,[-0.12670859 15.92309293 12.34165055],[10.48052794  9.18691853  3.34720379],364,0.148032191049424
B,[10.86810582  7.20268789  2.18879308],[ 8.74718375  5.55624234 19.74136484],272,-0.484020092460014
Cr,[12.47160193 10.68492361 15.70198999],[19.504885   10.63138102 12.34793936],365,0.006796133930038195
Ni,[12.60398867  8.93712101 17.48732287],[14.20183736 -0.13939348  7.16765112],365,0.006796133930038195
Ni,[ 3.29428329  3.41651159 10.62076264],[ 8.7626683   2.95824442 12.21035144],366,-0.0067253263796374085
Cr,[3.25542859 5.21231796 8.89931313],[ 6.87292704  3.3033628  10.77094446],366,-0.0067253263796374085
Ni,[ 9.01817804 15.96653959 -0.58964885],[15.96935771 10.61570791  1.67364824],367,0.35603628686021693
Cr,[ 6.95344799 15.97901273 19.30504057],[17.68851281 15.89887164 19.43212038],367,0.35603628686021693
Cr,[ 3.34007519  1.66912431 19.49245901],[ 3.39064635 15.95170121  8.78652757],368,0.037904721470113145
Ni,[ 5.10417205 -0.1431565  19.46051675],[17.78867604  3.42290675 -0.22623455],368,0.037904721470113145
B,[10.48108579  0.35932793  2.22106598],[13.87979915  1.72999777 -0.16407935],273,0.0917690595597378
Ni,[-0.13165045 14.19411469 -0.10176818],[ 6.89606742 19.47521039  5.33641401],369,-0.00019761171006393852
