Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 3.53101962 12.43369025 19.47037264],[8.70289324 5.23943524 3.65458057],300,0.18716423125988513
Cr,[ 1.85098637 14.22593237 19.44975688],[15.77104727  1.50489838 -0.02187682],292,0.18716423125988513
Ni,[ 5.24314322 14.1842907   1.82625041],[14.05669642 17.46054496 10.37778587],301,-0.1435344178999003
Cr,[ 5.25180511 15.89776339  3.52831545],[ 5.20882691 19.24687602 10.41549427],293,-0.1435344178999003
B,[15.46004063 10.16048405 10.79009854],[19.08824372  5.31929215 16.00268373],165,0.0071737052994649275
B,[17.94662687  3.30371575  2.11665454],[20.89269824  3.4810649   1.99066584],166,0.0030649192804048653
Cr,[19.67834928  9.0451867  17.96919241],[5.23834312 8.9793071  0.26755478],294,0.18465284053036157
Ni,[19.42988187  7.30498239 19.63825572],[ 6.95459279 14.1819479   3.52397764],302,0.18465284053036157
B,[15.05494168 14.03263606  3.46737463],[17.62353291  3.83641031 19.18716456],167,-0.4583441309805494
Ni,[ 0.02320751 17.52989724 10.39988644],[ 1.51098697  3.09825494 15.54895438],303,-0.04807508505018632
Cr,[ 1.77309698 17.55454653  8.64443958],[10.81321617  6.30675871 18.97779964],295,-0.04807508505018632
Ni,[ 8.74645586 17.50041417 12.15679698],[ 5.69889083  7.1857434  16.2740968 ],304,0.18728876311070053
Cr,[ 6.96380981 15.88547802 12.23414215],[10.59415155 14.22888527  3.37011518],296,0.18728876311070053
Ni,[15.9474431  12.50014816  6.84663837],[ 6.95860275 14.18390174 10.44428498],305,-0.06319898430047033
Cr,[17.66018644 12.4306704   5.22609975],[15.80498621 14.23516717  5.12797544],297,-0.06319898430047033
Cr,[10.50990067 17.52199185 10.40114198],[19.34309032 17.66843167  1.78020502],298,0.09445495955969818
Ni,[12.26387035 19.20707094 10.38844154],[ 0.89795321  4.37253835 17.58698747],306,0.09445495955969818
B,[14.15523304 12.65741744  7.72954112],[17.60850431  3.83870246 19.17630568],168,-1.0278944643696377
Ni,[ 5.35228529  8.99839427 17.89294136],[14.07956003 17.37577548 13.95801794],307,-0.11921053035985096
Cr,[ 7.00417264  9.04224883 19.76310376],[ 7.01139392 12.45707154 15.9374816 ],299,-0.11921053035985096
B,[12.56472664 10.71308433 18.00420251],[13.36221364  4.11285879 19.25166086],169,-0.033079503170483804
B,[ 1.8937615  12.28690154 15.76388116],[14.54372747 14.07158139 19.98876602],170,-0.023350402599135123
Cr,[10.59452933 10.67303835 17.6866765 ],[19.40641001 19.35233836  3.5121978 ],300,0.0064599422194078215
Ni,[12.03499303 12.63562966 17.77179579],[ 5.22589971 17.5640983  12.19735178],308,0.0064599422194078215
B,[14.24291467  3.80439237  1.55151073],[14.00921577  6.21059474 10.34627869],171,-0.21859097514970927
Ni,[14.03383522 13.90887355 10.1608509 ],[ 7.07806635  7.27761906 18.20692616],309,-0.43914171277992864
Cr,[15.93823516 14.17328918 12.14435183],[14.00010397 13.90758918  7.28692354],301,-0.43914171277992864
Ni,[6.20729896e-03 1.76560302e+01 3.46913294e+00],[ 1.02560886  1.99289416 17.57836083],310,0.09199171715954435
Cr,[ 1.79161109 17.64431508  5.19489297],[13.99646158  1.70564766  1.8203009 ],302,0.09199171715954435
B,[12.58007574  5.50236855  1.25462659],[15.69620247  3.9085577  17.11544707],172,-0.4626125370396039
Ni,[ 5.26791016 17.64831346 19.39533144],[15.82438961 17.55105267  1.79009086],311,0.004955099179824174
Cr,[ 7.01715071 17.57557749 17.63494327],[12.27431849  4.9552989  17.34185513],303,0.004955099179824174
Ni,[19.48863494  8.88559142  6.97900209],[15.87654406 19.10070346 17.53639042],312,0.04865880186025606
Cr,[19.58134885 10.70003339  8.67292598],[10.51531863 -0.19465013 10.41498585],304,0.04865880186025606
Ni,[5.22330286 1.80850268 0.02582985],[10.20220479  3.76256399 16.47142569],313,0.14104012120969855
Cr,[6.81990814 3.55085532 0.17635175],[ 0.18634764  9.03578418 12.18150313],305,0.14104012120969855
Ni,[12.81940791  9.53899472 17.05296898],[3.55360372 8.88349326 8.73943131],314,-0.0021437374898596318
Cr,[12.26324847 11.42612673 15.72910565],[19.3215912  19.16683818 10.36498701],306,-0.0021437374898596318
B,[15.55063244  3.78608097  0.1875922 ],[ 9.90960642  5.22333914 -0.85546146],173,0.1481241566598328
Cr,[19.47800613 10.88665561 19.51827869],[ 8.73720369 19.27782059  6.98910375],307,-0.09649222368989285
Ni,[ 0.10463419 12.45452095 19.46117048],[10.47338667 19.32368389  5.29990967],315,-0.09649222368989285
Ni,[ 5.26552777 17.66502786  1.80020655],[ 8.68730735 12.41574959  6.97844095],316,-0.17808659790989623
Cr,[ 5.26622914 19.41428489  3.49960736],[14.16475268  4.90644829 12.14498874],308,-0.17808659790989623
Ni,[ 6.97398715 14.19065463 10.46924371],[15.76098722 15.83399502  3.54028432],317,0.2735098193397789
Cr,[ 6.9992025  15.88696573  8.70595014],[3.51115326 8.90450746 1.90050958],309,0.2735098193397789
Cr,[ 6.86106485  5.31600874 19.7917582 ],[17.68127601 17.49026387 17.55786851],310,-0.029595486010293826
Ni,[ 4.92187533  3.75008428 19.53147358],[10.68122756  4.06031382 18.94196723],318,-0.029595486010293826
B,[10.65035955  0.47162712 19.11867661],[ 9.14723926  7.32922285 18.03005541],174,-0.014964839209824277
Ni,[13.97998442  8.23978953 10.45166438],[ 1.86104011 12.48151714 10.45539205],319,-0.04153585611948074
Cr,[15.20549288  8.72697148 12.58798053],[ 1.86892275 14.18456313  8.68398447],311,-0.04153585611948074
Ni,[1.76261772 8.90295579 3.61877768],[17.42606522  1.52766693  1.65162733],320,-0.06139456083019468
Cr,[3.49085044 8.86722354 5.3088893 ],[12.36271786  6.89238369  8.83027515],312,-0.06139456083019468
Ni,[ 1.84726468 10.78410024 12.21854865],[19.45381238 14.16341295 19.4101725 ],321,-0.02020204234031553
Cr,[ 0.1724844  10.81231163 10.39392653],[ 8.74319945  5.1202343  10.78144973],313,-0.02020204234031553
Ni,[19.45381238 14.16341295 19.4101725 ],[ 1.80928555 12.44436981  6.94389957],322,-0.034598338019350194
Cr,[17.83638469 16.02698005 19.32196311],[11.98086289  5.05740287 -0.01422881],314,-0.034598338019350194
B,[ 5.32816817  9.89125419 14.09566063],[ 2.10448259  0.57488115 17.28343589],175,-0.46407153574000404
Cr,[15.791548   -0.36932798 12.08417723],[ 1.75997668 15.93334192  3.47664748],315,0.15905772635960602
Ni,[17.554102   -0.25718866 10.32192897],[-0.16811958  1.37904782 15.5818969 ],323,0.15905772635960602
Ni,[15.78652026 -0.12678836  5.20260276],[10.34452776  3.37125516  0.213811  ],324,0.025058554690076562
Cr,[15.79074232 19.22350353  6.90585148],[ 1.92962724  3.39046285 19.55959829],316,0.025058554690076562
Ni,[ 6.97961978 14.18851696  3.51388783],[15.79757275  6.59907068 13.31747377],325,0.08748675213973911
Cr,[ 5.23908321 14.19070028  1.79526076],[ 5.24228495 19.24325722 10.42091515],317,0.08748675213973911
Ni,[10.46689449 17.64711623  3.5221197 ],[ 0.05221656 10.69090744  3.57689786],326,0.004080831999999646
Cr,[12.23427211 17.61435326  5.27439703],[7.00240097 1.61052876 8.67197536],318,0.004080831999999646
Ni,[ 1.75558487 -0.05987952  5.27327581],[19.27604042  1.37312955 13.83429651],327,0.09997869264043402
Cr,[1.74179908 1.65998049 7.01401071],[12.02181821 14.11824299  8.75043377],319,0.09997869264043402
Cr,[17.5719796  -0.1505739   6.94196173],[12.21742531  1.62282725  6.97506222],320,-0.054716349220143456
Ni,[15.79074232 19.22350353  6.90585148],[10.34452776  3.37125516  0.213811  ],328,-0.054716349220143456
Ni,[14.27727032  9.00838205  8.25118713],[ 0.20924493 12.41296543 12.22855004],329,0.17836784099017677
Cr,[12.40989221  6.9144803   8.87671396],[1.78420355 1.71826272 0.09608835],321,0.17836784099017677
Ni,[19.27604042  1.37312955 13.83429651],[12.21401378  3.4169301   5.31112829],330,-0.028808243429921276
Cr,[-0.15316616  3.06476685 13.82903085],[ 5.24166272 14.1681811   5.26641808],322,-0.028808243429921276
Ni,[5.21227176 1.73585423 3.61534453],[ 6.95352674 15.93351847 19.43199731],331,0.11945192592975218
Cr,[5.24583067 0.00961303 1.84053437],[ 6.87894759  4.96109484 12.16734236],323,0.11945192592975218
B,[20.8151405   3.11805617 16.55385086],[19.4160754   3.56280361  3.27127819],176,-0.5715418869103814
Ni,[ 5.26966922 17.6374902   5.24577869],[15.68336291  6.25199055 15.64645171],332,0.00013110297004459426
Ni,[ 7.00194919 19.32692869  5.26196623],[15.77231991 -0.23180593  8.59510419],333,0.00013110297004459426
Ni,[10.4370948   8.73499859  5.41037299],[ 3.28092095  2.33271991 17.85116999],334,0.2435237786203288
Cr,[ 8.63260259 10.58163058  5.36597654],[ 1.81231328 15.89944704  6.94969281],324,0.2435237786203288
Ni,[12.34354207  2.98774171 15.64885201],[ 0.07161029 10.70452271 17.66225871],335,0.1574664273794042
Cr,[14.03905744  1.169114   15.70157568],[16.08100172  6.68270975 11.08177152],325,0.1574664273794042
Ni,[ 1.77563716 17.59625189  8.67424563],[ 1.52495934  3.08528514 15.56749355],336,-0.014296603159891674
Cr,[ 1.81231328 15.89944704  6.94969281],[ 4.83545837  3.64372296 19.5385596 ],326,-0.014296603159891674
Ni,[10.52931533 17.43908155 13.98075571],[3.48282354 3.43796018 7.08898521],337,0.10377351064016693
Cr,[ 8.76498771 17.49900841 12.19396815],[10.59084658 14.15026293  3.41041898],327,0.10377351064016693
Cr,[ 3.58989327 19.33137165 15.77719747],[14.3846625   5.01849376 -0.47689592],328,0.10035349583995412
Ni,[ 3.4781388  -0.19294743 13.88711414],[14.46931075 10.96919777 13.94017712],338,0.10035349583995412
Ni,[ 5.24300282 14.19789442  1.81650116],[15.78314991  6.62657252 13.35430541],339,-0.16726882204966387
Cr,[ 5.24860471 12.44320837  0.14790788],[ 5.26374183 17.64672453  1.79878911],329,-0.16726882204966387
Cr,[16.11692234 12.57336577 13.87536803],[19.3950718  10.74124587  1.94593924],330,0.2516885661298147
Ni,[15.99521029 14.18347755 12.14416166],[ 7.07149617  7.20468123 18.23313399],340,0.2516885661298147
Ni,[17.6009447  -0.33078498 13.90120434],[ 3.50966256 19.27381514  8.67504571],341,0.11814564517044346
Cr,[17.49263305  2.84494091 13.86137761],[15.82906484 -0.33133385 19.29440726],331,0.11814564517044346
B,[17.48618559  3.74252606 19.26097965],[20.85355963  5.53487402 10.65648794],177,-0.503279395620666
Ni,[ 6.9978268  17.52975397 10.42192932],[5.22595832 0.01860091 1.79519066],342,-0.2265793885499079
Cr,[ 5.26310694 19.23839143 10.41882232],[12.04470473 12.55070615 17.87195746],332,-0.2265793885499079
Ni,[10.78858093 13.99856443  0.23704051],[19.41463748  1.63372304  3.47393895],343,-0.07534132437012886
Cr,[ 8.73992638 15.85986534  0.06330185],[17.5775696  17.57116237  3.49120999],333,-0.07534132437012886
B,[19.03352978  5.35205156 15.79007934],[ 1.91221314  5.05014679 15.92954882],178,-0.09901503597939154
Ni,[15.80170907  1.17287476 13.86844326],[ 8.65552536 14.2416703  19.51079867],344,0.011335506439536402
Cr,[15.742034    2.94864489 12.09506344],[12.16914803  1.63864388  3.54090438],334,0.011335506439536402
B,[13.70349524  6.47417466 16.31206533],[11.70872018  2.92788961 17.55952886],179,0.102231604410008
Cr,[10.96904714  6.53330197 18.95096426],[ 0.12051298 17.66734277 17.58846206],335,-0.012211569729515759
Ni,[13.17965548  7.08439613 17.88361509],[ 5.22140583 10.68887021  1.92042364],345,-0.012211569729515759
Ni,[ 8.5202023   8.8717661  10.28233235],[17.82811243 12.51686921 12.15675046],346,-0.01911693622059829
Cr,[10.17401458  7.21011164 10.45669682],[20.08785814  7.17276536 12.16220402],336,-0.01911693622059829
B,[17.32104679  8.71310988 17.85990547],[ 6.97016162  5.67665178 17.15688256],180,-0.7171780325297732
B,[11.78644852 12.62534105 20.02472801],[ 2.09450768  0.64039141 17.26265301],181,-0.49775056010003027
Cr,[14.0364403  19.13458106 12.14873676],[ 1.80473613  5.14976236 10.40291296],337,-0.08200068923997605
Ni,[15.84043649 19.1293777  13.92281884],[ 5.18199294  7.27974614 19.72266858],347,-0.08200068923997605
B,[20.81250408  3.32027595 18.82542504],[ 9.8078793   7.98607388 15.89141742],182,-0.0394724965099158
Cr,[ 1.75597465 17.65676935  1.74348237],[10.38755351 10.55633176  6.97816913],338,0.07607443388042157
Ni,[ 1.74889602 19.37984608  3.49202206],[17.60217153 19.16126719 12.12403084],348,0.07607443388042157
Ni,[19.30423013  5.45563489  3.62427809],[ 0.02540164 17.67564111  0.03134634],349,0.550738980999995
Cr,[17.49867755  5.31741411  5.29911626],[ 5.22642642 17.67047749 19.37615786],339,0.550738980999995
B,[19.38768734  3.5957235   3.28894403],[13.13622726 12.33802627  8.68979342],183,-0.22863833408064238
Ni,[19.2629445   3.40083715  8.66052225],[ 0.13274723 14.16012261 14.00246372],350,0.12063750989000255
Cr,[17.53489282  1.5693114   8.60308094],[14.04864111  5.40357415 16.10910261],340,0.12063750989000255
Ni,[ 8.18154311  4.69608343 15.91891454],[1.81928226 7.04275104 8.70598326],351,-0.0002193058498960454
Ni,[ 1.73370103 -0.11825758  8.64458679],[17.58796743  2.73086637 17.43300531],352,-0.0002193058498960454
B,[ 0.09733118  7.89489157 13.82447552],[16.2382649   9.87418245 13.72655617],184,-0.017699510010061204
Cr,[12.35093088 14.20636099 19.59768008],[15.92366888 15.79316104 13.9015108 ],341,0.2679839290203745
Ni,[10.48026158 12.45221432 19.57967155],[ 5.35307488 -0.16347698 15.64237812],353,0.2679839290203745
Ni,[ 3.49266983 17.56784137 14.00223963],[15.80537025 15.77889021  6.90941403],354,-0.031906920250548865
Cr,[ 1.78154756 19.25547399 13.90906828],[6.88464855 5.2358593  5.31715532],342,-0.031906920250548865
Cr,[16.09249476 12.55118226 10.35859503],[ 1.87098537 10.52999021 15.89278907],343,0.20150549487061653
Ni,[17.81231944 12.53376795 12.13944481],[17.28344334  4.51926251 15.80483435],355,0.20150549487061653
Ni,[12.20296849 -0.11049009  5.27039964],[10.52565254 -0.36209477 17.36418346],356,-0.09688199743050063
Cr,[13.99280861 -0.10961491  3.52743695],[17.77979424  7.22141506  0.12676581],344,-0.09688199743050063
Ni,[5.21584919 1.67091157 7.04708016],[11.68241262  9.00801306 10.88581299],357,-0.02637042173955706
Cr,[7.00431206 1.60971835 8.67110782],[10.43701852 17.69862319  3.53981592],345,-0.02637042173955706
Ni,[ 1.78154756 19.25547399 13.90906828],[15.80537025 15.77889021  6.90941403],358,0.031223754070197174
Cr,[ 3.49266983 17.56784137 14.00223963],[6.88464855 5.2358593  5.31715532],346,0.031223754070197174
Ni,[12.06191934 12.11560518  0.31430888],[ 3.2969298   6.99843252 13.48430192],359,0.1440692138094164
Cr,[10.48026158 12.45221432 19.57967155],[15.92366888 15.79316104 13.9015108 ],347,0.1440692138094164
Ni,[15.77762414 -0.21419362  8.59053597],[ 8.73244379 17.54877528  8.69730278],360,-0.04069525490012893
Cr,[17.5667791  19.20552494  8.6087992 ],[10.60905422 14.08493516 14.00040743],348,-0.04069525490012893
Cr,[ 1.7511934  17.64889214 19.34208373],[12.21270409 12.15607775 10.70427676],349,-0.07746307648994843
Ni,[ 0.03540741 17.67423054  0.02678221],[15.74837419  3.46683266  5.24774932],361,-0.07746307648994843
Cr,[14.09834416 15.75471372 15.79865772],[-0.04321102  8.9252043   8.56249783],350,0.1253632471898527
Ni,[12.30227369 17.43281011 15.76472398],[-0.09972701  4.90156846 15.39926076],362,0.1253632471898527
B,[21.16940413  6.01842708 13.71216016],[21.25145438  8.11931263 13.86456512],185,0.007222426930638903
Ni,[14.054409   17.49829058 10.39161308],[ 3.52474979 12.42236442  5.26514633],363,-0.05507910852065834
Cr,[12.30666969 17.48805297 12.17342977],[17.55767331 19.28809031  1.71357182],351,-0.05507910852065834
Ni,[10.46241168 15.86054756  8.70877032],[ 3.05116375  4.79241113 17.66102921],364,0.00032836865011631744
Cr,[ 8.745492   15.83836622  6.93973205],[14.09374586 19.12555305 15.70089019],352,0.00032836865011631744
Cr,[ 8.64742907  6.94233162 20.12371304],[19.50293525  8.90033539  6.90928503],353,0.09053580114050419
Ni,[10.88772593  6.42281703 19.02219578],[ 5.21855296 10.69847965  1.91338259],365,0.09053580114050419
B,[ 7.68069597  1.87723252 18.36774195],[17.5899357   1.8607451   3.48996422],186,-0.00486543695024011
Ni,[ 1.8066805  19.43781454 -0.0256946 ],[12.40610889 -0.29485074 19.36452918],366,0.07935244916006923
Cr,[ 3.50699931 19.35452668 19.34734593],[15.79601734 17.53931711  5.20425491],354,0.07935244916006923
Ni,[13.99336421  1.27250828 15.69278007],[ 0.09703237 10.77842763 17.63430115],367,-0.03038596315036557
Cr,[15.8898611   1.12604741 13.83625676],[12.16178914  1.58107775  3.64208252],355,-0.03038596315036557
B,[14.33811231  3.53396029 15.48709685],[13.18510878 12.35760407  8.66379759],187,-0.19220551598937163
B,[-0.24171826  3.1338261  16.37453527],[ 3.2487542   6.54651978 18.70769707],188,-0.0002389475203017355
Ni,[ 5.22592021 17.57379164 15.80191662],[14.01710286 15.73788248  5.25236269],368,-0.13667590766999638
Cr,[ 7.00997776 17.54577988 14.02175711],[19.3499689  19.2265798  13.93550782],356,-0.13667590766999638
Ni,[ 1.26964698  6.8518738  12.35820489],[17.52455075  3.20127976 10.32229756],369,0.06828196811966336
Cr,[19.93544959  7.05626361 12.3992691 ],[17.7955793  12.56083448 12.13922971],357,0.06828196811966336
Ni,[ 6.97809362 15.88045216  8.67768479],[15.76933025 15.83801433  3.51261413],370,-0.21185485829937534
Cr,[ 6.94736546 14.2066144  10.42312713],[3.44302076 8.9428001  1.97063154],358,-0.21185485829937534
B,[12.40485655  8.76085567  9.00860439],[14.25757116  6.99423476 11.87694055],189,0.1641756357093982
Cr,[10.43507511 17.71187048  3.54062257],[5.18977267 1.68672411 7.10058223],359,0.03140577796057187
Ni,[12.21501408 17.60364122  5.25667155],[ 0.02339248 10.71644913  3.58721311],371,0.03140577796057187
Cr,[11.41503201 10.47324477 12.45971887],[-0.03491189  1.67415     5.30125471],360,0.10607490040001721
Ni,[11.83620746  8.98410149 10.62761639],[ 5.333792    1.45234741 13.86858768],372,0.10607490040001721
B,[ 8.48245497  8.64939921 19.38733129],[ 2.08034149  0.6356667  17.25378916],190,-0.10790769857067062
Ni,[ 1.75573412 17.57298005 12.2087964 ],[16.13949833  9.18002542  0.19005192],373,0.008069368520409625
Cr,[ 1.82638303 15.85031712 14.01101531],[12.3008757  17.42977174 15.77640907],361,0.008069368520409625
Ni,[ 3.50989014 14.18849417  0.04319917],[17.58947784 15.87614918  5.20017683],374,-0.0807412401700276
Cr,[ 3.52434849 12.41894942 19.46919458],[15.69331315  1.47274846  0.03501177],362,-0.0807412401700276
Ni,[13.82090289 14.13696946  3.37470258],[3.47719474 1.67854122 1.86189787],375,0.0006520256602016161
Cr,[14.03623063 15.98991035  1.78142061],[13.60358547  6.75871665 13.92566502],363,0.0006520256602016161
B,[20.77108721  5.57888205 10.91603806],[ 8.77603108  3.62165842 17.58166643],191,-0.7663477669302665
Ni,[13.63590608  4.98143458  2.02911684],[15.8095853  19.17850331 10.36330186],376,0.08531676939037425
Cr,[12.07371682  5.22403411  3.76771212],[ 1.77223077 12.43765822  3.57026387],364,0.08531676939037425
Ni,[ 3.42669535  7.17205325 10.70019504],[12.24046284 16.03308702  0.06336154],377,-0.10421466627030895
Cr,[ 1.35443869  6.9224371  12.23455445],[17.79871936 12.54436515 12.16019415],365,-0.10421466627030895
Cr,[12.26267635 19.16921833 10.42536673],[19.30092055 17.63377483  1.77676081],366,0.06853249787036475
Ni,[12.23509459 -0.18243115  8.6670467 ],[15.74318576  1.32457213 17.59874837],378,0.06853249787036475
Ni,[-0.02746841  5.2424277   5.28788597],[17.55304844  1.4576768  12.03617726],379,-0.031052330700731545
Cr,[19.29837448  5.25391266  3.59584166],[ 5.25359361 17.63990826 19.36226737],367,-0.031052330700731545
Cr,[13.63590608  4.98143458  2.02911684],[ 1.77223077 12.43765822  3.57026387],368,-0.0641111137892949
Ni,[13.93984368  3.3445385   3.63829011],[ 8.94290423  4.87977364 13.55152765],380,-0.0641111137892949
Ni,[ 8.76612217 10.79948387 19.56255326],[19.42796069 15.87255958  6.9326967 ],381,-0.05992500321008265
Cr,[10.12743478  8.79707594 19.81232085],[3.40477255 3.45282009 3.58056983],369,-0.05992500321008265
Ni,[17.53611219  3.20893288 10.22906004],[ 3.51542544 12.40404877  8.74210606],382,-0.014138372000161326
Cr,[19.28230456  3.32716354  8.55707589],[14.29871137  5.07473268 16.19913793],370,-0.014138372000161326
Ni,[-0.11341572  1.50274606 12.03756858],[15.83637895 -0.29501067 12.07182393],383,-0.006473587710388529
Cr,[-0.1247483  -0.22941914 13.83500889],[ 5.23023492 19.28670144  7.00449828],371,-0.006473587710388529
Ni,[19.27620649  3.47524428  5.23362906],[ 3.51108856 15.90775832  5.22075174],384,0.05393895833003626
Cr,[-0.03530048  1.65098267  5.28130831],[11.80686314  7.71967318 15.51146449],372,0.05393895833003626
B,[11.01941314  9.6773434  16.2899738 ],[17.64873274  1.93934334  3.45986146],192,0.0897870939807035
Ni,[15.82136423  1.29543798 13.82937297],[ 0.11219859 10.83478373 17.64468024],385,-0.12293783437053207
Cr,[17.57982588 -0.30067576 13.8592588 ],[15.83122698 -0.29314342 19.31559175],373,-0.12293783437053207
B,[12.90724037  5.52866069 19.53189507],[16.21685879  5.70525258 17.17654347],193,-0.1899491285903423
Ni,[ 8.72917038 17.69549966  1.7738172 ],[15.79709132  1.4876844  10.31042968],386,0.14019113784070214
Cr,[ 8.80133691 19.3927788   0.0253112 ],[19.35055525 -0.20372513  1.73982904],374,0.14019113784070214
Ni,[3.44217386 7.0269162  7.07643587],[12.29555578 11.30186311 15.83890602],387,-0.12199947149019863
Cr,[3.44899572 5.24128108 5.3731406 ],[13.99336938  1.1696832  15.71061091],375,-0.12199947149019863
Cr,[3.44217386 7.0269162  7.07643587],[13.99336938  1.1696832  15.71061091],376,0.12198650526988786
Ni,[3.44899572 5.24128108 5.3731406 ],[12.29555578 11.30186311 15.83890602],388,0.12198650526988786
Cr,[ 3.52665292 14.21657324  0.07445726],[15.71521944  1.47653083  0.05518068],377,0.40289642015977734
Ni,[ 1.79836843 14.18765327 19.40946218],[8.62829683 5.24885215 3.66971493],389,0.40289642015977734
Cr,[16.03573544 14.17414248  8.64828254],[15.67613777  4.85673087 10.2242837 ],378,0.10375807644049928
Ni,[17.7132678  14.19336357  6.91495444],[10.82136952  8.5347826  17.47300422],390,0.10375807644049928
Ni,[13.99128388 12.19466481  1.94497266],[ 6.95066771 14.22245977 14.03964321],391,-0.024524835220290697
Cr,[15.89756238 10.68800266  1.93014825],[17.57747848 -0.23384026  3.523597  ],379,-0.024524835220290697
B,[18.58987907  5.55034213 19.91369162],[10.63077047  5.29083151 -0.15579531],194,0.09994473019014549
B,[ 3.26146716  6.43554897 18.6573579 ],[13.15813115 12.33204821  8.70006834],195,-1.2781221925197315
Cr,[12.29430897 17.4570923  15.7762976 ],[-0.0877065   8.80684118  8.64911291],380,0.07236529588954
Ni,[12.34186079 15.72468302 13.9611664 ],[3.39643993 5.2257168  8.78240641],392,0.07236529588954
Ni,[ 0.12229683 14.18880341 17.61512436],[-2.74602769e-03  1.64069432e+00  5.26624658e+00],393,0.08827523769014078
Cr,[ 1.7996506  14.19857928 19.43793315],[15.74442318  1.43494689  0.03608443],381,0.08827523769014078
Ni,[ 6.98293281 17.65762041  3.50808501],[17.65437008 19.14960824 19.29916687],394,0.14627516565997212
Cr,[ 5.26832358 17.66191003  1.76219896],[13.85710816  4.8298695  12.09039091],382,0.14627516565997212
B,[17.96230447  6.24244306 14.75527246],[14.19892288  7.0532569  11.95944858],196,0.17732318801972724
B,[ 7.09761826  1.46505932 19.94300919],[ 9.17642938  7.28114387 18.03631471],197,-1.1046789950341918e-05
Ni,[-0.11001195  5.25030778  8.86534551],[12.29437542 17.43595571 15.7744831 ],395,0.1552904432401192
Cr,[19.35012981  5.23141566  7.00601751],[3.40606176 7.2818761  0.30487286],383,0.1552904432401192
B,[ 8.82867319  3.60744025 17.68481659],[21.18741906  5.72067122 13.64504194],198,-0.41672179159013467
Cr,[13.76138187 14.09775324  3.3175661 ],[13.48458554  6.75354849 13.91137211],384,0.21728684540994436
Ni,[15.75815856 14.16843573  1.86439066],[ 6.99590962 19.27550264  8.71276531],396,0.21728684540994436
B,[ 6.49865938  3.11454615 19.71745779],[ 7.72422244  1.80728435 18.28306016],199,-0.2795872043398049
Ni,[15.09177771  8.74413111 12.73450176],[ 1.85738716 12.42206151 10.4694665 ],397,0.4888393696201092
Cr,[17.65423988  9.13624616 12.2512024 ],[14.2175045  10.93360773  9.95060811],385,0.4888393696201092
B,[ 0.15285631  7.86169774 18.23535678],[19.90305058  6.4163515  10.63536954],200,-0.20882936624002468
Ni,[17.58518127 15.82847484  5.21372671],[ 6.86865609  6.91876029 10.36777634],398,-0.05188838867979939
Cr,[17.7276155  14.17268631  6.93800956],[15.63294484  4.73550052 10.27739198],386,-0.05188838867979939
Ni,[ 3.36563428  1.38109243 15.5801109 ],[12.27353722 14.20494813 19.54548297],399,0.10289826858024753
Cr,[ 3.47338097 -0.17359534 13.84791045],[15.42727656  4.67296177  0.01544188],387,0.10289826858024753
Cr,[15.95151405 14.18119232 12.20983823],[19.35837669 10.73343112  1.92250901],388,0.21508011782952963
Ni,[15.82953577 15.73091402 10.42731592],[ 6.87217168  6.02743232 14.17137018],400,0.21508011782952963
B,[19.90305058  6.4163515  10.63536954],[14.21550913  6.87118641 11.86376848],201,-0.5440246265698079
Cr,[3.45326124 7.28002731 0.27691469],[12.20745227  8.89521712  3.80907325],389,0.004611994660081109
Ni,[5.1683345  5.36220804 0.26284082],[12.06361301 12.38338283  6.99017774],401,0.004611994660081109
Ni,[12.29315122 17.44286195 12.21233886],[ 3.49576294 12.40846628  5.27123702],402,0.10272190686009708
Cr,[14.06488502 17.39273003 10.40857348],[17.56066279 19.20096408  1.74883313],390,0.10272190686009708
Ni,[ 8.7885332 17.654094  19.3776465],[ 3.58833047 19.40651534 19.32462288],403,0.009848729579971405
Cr,[ 8.77371993 15.8273527  17.69485156],[ 4.12081635  8.86003192 15.48445391],391,0.009848729579971405
Ni,[ 3.54337889 12.48605362 19.47700663],[17.69218645 14.16625514  6.91562901],404,-0.06530870034021063
Cr,[ 3.51352038 14.23447054 17.65768053],[10.08420679  7.29316519  0.43119332],392,-0.06530870034021063
Ni,[ 3.49652842 12.52111098 15.88830204],[ 8.7237772  -0.03159691  1.85639443],405,0.17468611895947106
Cr,[ 5.28430974 14.18834038 15.85327482],[10.85957122  6.55862018 19.26974531],393,0.17468611895947106
Ni,[ 5.2420069  17.53775114 12.2014296 ],[14.05168557  8.81293738  1.95562293],406,-0.14048776292929688
Cr,[ 6.96591657 17.47051787 10.41242034],[12.12970888 12.54251458 17.77437475],394,-0.14048776292929688
Ni,[12.36792317  7.09975816  8.89153291],[ 0.17261161 12.40819282 12.26053526],407,-0.02669642344062595
Cr,[11.92797448  9.0605871  10.6417728 ],[19.17548979  3.42423652  5.10831975],395,-0.02669642344062595
Cr,[5.2054124  1.76551761 3.5804407 ],[ 6.89448368  5.00681689 12.02575893],396,-0.10443315583961521
Ni,[ 3.51530742 -0.01035487  3.5339593 ],[12.22478456  1.31050586 17.51044215],408,-0.10443315583961521
Cr,[16.17556828  7.16214715 10.90022603],[ 6.96440781 15.8871269   8.72431519],397,-0.03806150824038923
Ni,[17.70912525  9.08130514 12.2349015 ],[ 1.83058513 12.418162   10.47049786],409,-0.03806150824038923
