Atom Type,r_0,r_f,Times Moved,dE
N,[10.47788261 19.48268686 17.46697547],[14.11668543 15.75324679  3.56006509],203,0.18207520250052767
Cr,[ 6.7997006  15.77549818 19.40495771],[19.37810081  8.92233074  7.05783141],278,0.15806555310973636
Ni,[ 5.17783806 17.49006539 19.38689483],[17.56322132  1.66936582 15.85966622],278,0.15806555310973636
N,[19.25238098 19.43400198 19.38564321],[17.53533128  6.99106999 19.461854  ],204,-0.11798216636998404
Ni,[19.22721386 21.07330517  8.82247302],[ 1.79797793  7.08106764 12.26693907],279,0.01900982328970713
Cr,[19.37709895 19.2958737   7.14093238],[19.27593834 15.87782455 10.51383716],279,0.01900982328970713
N,[21.10918013 15.99435415 10.52190514],[ 1.74170837 21.0747083   7.0797047 ],205,0.08865673818036157
Cr,[ 3.56791662  7.06527251 17.53749706],[15.95142249 21.09879834  8.74765991],280,0.2021102458002133
Ni,[ 3.59053499  8.94067021 19.39094294],[19.44137611 19.33617434 14.02403842],280,0.2021102458002133
N,[15.57954175 10.61754112  3.55964541],[ 0.09486019  7.1231817  15.86521113],206,-0.20652632954988803
Ni,[14.11041433 12.29457748 19.30388004],[12.10561206  8.93073574 21.12642277],281,0.027684758929353848
Cr,[1.40292835e+01 1.07148412e+01 8.49045941e-04],[15.73344084  3.4499632   1.74135946],281,0.027684758929353848
Ni,[10.5641095  12.40094602  8.91027337],[15.7372888  10.60598302  1.78192441],282,-0.21971317270981672
Cr,[10.58223529 12.40882217 12.33489136],[1.78646192 8.94107034 7.04549224],282,-0.21971317270981672
N,[10.63653306  1.74592034 13.98226053],[12.3336856  17.52543228 13.92659404],207,-0.2082919237400347
Ni,[ 8.78557873 21.02221547 15.83693268],[21.11380202  3.51714036 10.41008453],283,0.11270801082991966
Cr,[ 8.81893824  1.76117717 13.92137619],[ 8.84598905  0.04639639 12.34794353],283,0.11270801082991966
N,[15.81004841 19.4704301   5.21184365],[13.89213012 12.53130635 14.18743686],208,-0.4380450346698126
Cr,[ 1.73777317 16.00156185 10.54449632],[14.04406916 15.79150391  5.43718298],284,-0.10526914255024167
Ni,[ 5.06541633 15.91864667 10.56507301],[ 8.72420784 19.47688522  7.05398506],284,-0.10526914255024167
Cr,[12.39886999 17.55682136 12.11936069],[ 5.31623895  5.19650569 14.04542272],285,0.08149189764026232
Ni,[10.40228806 17.53855131 14.20127363],[19.28071985  5.23938846 17.65880799],285,0.08149189764026232
Cr,[12.26301425 19.45784607  3.54749969],[17.56190977 12.25190246  5.4788338 ],286,0.01819464902018808
Ni,[12.30629456 17.6010383   1.65645811],[ 5.17429258 19.14189493  3.5287123 ],286,0.01819464902018808
N,[ 3.50517977 10.6183045   1.81682692],[14.13492543 17.67788717  5.40618036],209,-0.08091438983046828
Ni,[ 5.20506579  1.76324773 20.91764133],[10.75682239 20.94008239 10.64712405],287,-0.010309499310096726
Cr,[ 3.43893411 21.05977151 20.81974777],[14.19439711 19.44664125 15.84841063],287,-0.010309499310096726
N,[13.93584336  8.91155045 21.06547374],[ 3.27416832 21.05056334 12.27282485],210,-0.3009902029098157
Cr,[1.41214121e+01 1.76106529e+01 1.38174433e-02],[10.48135854 19.19702076  1.8500261 ],288,-0.058793513189812074
Ni,[14.22437219 19.37865608 19.37934096],[ 3.34985376 15.83731413  5.28342144],288,-0.058793513189812074
Ni,[1.8284995  7.07995215 1.7282809 ],[ 6.85878306  3.58688323 10.60905643],289,-0.01717360369002563
Cr,[3.47641558 8.89862412 1.71369955],[ 5.15940262 21.11536302 12.29280459],289,-0.01717360369002563
N,[15.80943936 10.63782254 14.19103752],[10.45455857  5.33735313  3.55012305],211,-0.2459077271496426
Cr,[12.4708961   3.38082909 19.35350935],[ 3.57374698  3.56238962 17.53512137],290,-0.002975918890115281
Ni,[12.15546629  5.31559497 21.08302204],[ 1.75189705  5.38683873 17.64557325],290,-0.002975918890115281
Ni,[ 5.18585101  8.84925623 14.0871527 ],[ 6.87459701 15.8580085   8.77976232],291,-0.07907161058028578
Cr,[ 6.93289664  8.87097135 12.44383861],[ 0.09431304  7.14044655 13.97415213],291,-0.07907161058028578
N,[ 6.81647149  8.82248012 10.65863245],[ 8.71705155 12.34942907 12.35776829],212,-0.018137372599994706
Ni,[ 3.57733723  7.05158905 17.52536385],[19.44706499 19.33222855 14.01937195],292,-0.04271069053993415
Cr,[ 3.58816816  5.3409455  19.38214553],[ 1.77851967 10.37075859 19.36446167],292,-0.04271069053993415
N,[ 0.04817485  3.35091606 12.16548077],[10.52069971 13.99764878 19.43346685],213,-0.017325334880297305
Cr,[15.82678933  7.10907485  8.6316095 ],[ 3.27196014 14.12472524  3.58549635],293,0.0038413439006035333
Ni,[15.83729793  7.17026827 12.15542744],[12.29970908  8.97161663  3.58842935],293,0.0038413439006035333
Ni,[12.05630084  8.85933097 10.63753481],[17.65134671  3.42907016 17.62939772],294,-0.5722808758600877
Cr,[10.28601918  8.8860502  12.26096031],[17.50632569 10.66078909 21.09390633],294,-0.5722808758600877
N,[11.96991916  6.88980859 14.12776225],[12.0963063   6.91058435 17.68989808],214,0.021599764359962137
Cr,[7.02667453 3.51747414 3.45278331],[ 8.7402229  14.07647661  5.1809324 ],295,0.46199510041969916
Ni,[8.5735177  5.25832413 3.54289821],[ 3.43439191  1.69465822 19.33754875],295,0.46199510041969916
Cr,[3.52375904 7.08962156 0.08762224],[17.77454963 21.10101764 10.6269037 ],296,0.027090363099887327
Ni,[ 3.56868216  5.33560532 19.37675755],[19.4556116  19.35629143 14.00787454],296,0.027090363099887327
N,[14.01292215 12.56629519 14.22595751],[12.19923642 17.52057467 17.73129479],215,0.20463226046013006
Cr,[ 6.90988346 12.27345028  5.10091964],[8.57339489 5.27634627 3.56074293],297,-0.021721634920140787
Ni,[ 6.91034404 14.1027252   6.9469105 ],[ 6.92302916  8.83278919 12.30359331],297,-0.021721634920140787
N,[ 6.82011647 12.31835301  6.90483389],[ 8.78042927  3.64994359 13.98791021],216,-0.4197896676896562
Cr,[ 5.17147592 10.6332551   1.74976982],[5.11183755 3.59350831 5.35322695],298,0.22766071532987553
Ni,[6.88487392e+00 1.06091141e+01 8.95695089e-03],[ 6.93124328 15.80891996  1.75661104],298,0.22766071532987553
Cr,[17.48281105  7.07633284  7.00767261],[15.86550065  8.94278638 14.16110344],299,0.02110362128041743
Ni,[17.63972915  6.89328728  3.49817385],[13.98958062 21.10277541 14.06212091],299,0.02110362128041743
N,[12.22523862 17.64654553  3.52373188],[1.7858347  7.1238379  7.13366514],217,-0.5082514461200844
N,[5.18216734 3.5768322  3.45034555],[17.59046293 15.66522026 17.39306248],218,-0.6874403744004667
Ni,[ 8.60372894  3.61994719 12.2357895 ],[5.14100044 7.08162556 8.84780737],300,0.017628039499868464
Cr,[ 5.16909242  3.40360116 12.27967263],[15.94797595 17.66270627  5.33049321],300,0.017628039499868464
Ni,[15.84752283  5.2576376  21.09601512],[ 1.68808707 14.10938005  5.32266094],301,-0.39237609255997086
Cr,[15.83017366  3.43678601 19.54296733],[8.50902914 3.44497616 8.82567956],301,-0.39237609255997086
N,[ 1.68786153 17.54485898 13.96468265],[15.74263061  5.17321633 15.90146946],219,-0.07420137429926399
Ni,[13.92040204  5.20703857  1.93818392],[ 3.42690022 10.61645155  7.03716844],302,-0.18504363252031908
Cr,[12.11780543  5.33456705 21.05036932],[ 3.53161526  3.56092652 17.57750615],302,-0.18504363252031908
Ni,[ 4.98081196 15.73961854  7.01215058],[ 5.1139967  12.36140539  6.95600356],303,-0.1039735254498737
Cr,[ 3.25747552 17.56954893  7.05882634],[5.1603481  1.75031475 3.43566055],303,-0.1039735254498737
N,[19.33617368  8.89746729 15.92783416],[1.33126904 5.5817713  4.99256344],220,-0.18749313659009204
Cr,[5.16258881 3.51759213 8.81305524],[ 8.65025607 13.89932104 19.40591515],304,-0.16921071393971943
Ni,[ 5.17999246  1.83088801 10.5649574 ],[10.56277372 21.09887313 17.55836743],304,-0.16921071393971943
N,[12.44003163  3.4573509   3.47863056],[15.89984601 17.63932148 17.6113499 ],221,-0.010270422820212843
Ni,[12.2149106  17.61746668  5.26670386],[ 5.12706314 17.61071965  8.8754146 ],305,-0.015187034499831498
Cr,[10.34640611 15.74707894  5.12638049],[10.5847215  19.3164     19.34255756],305,-0.015187034499831498
N,[14.13685711 15.73855126 21.08199699],[10.53365833  3.50621302  1.74595284],222,-0.23190930087002926
Ni,[ 1.70116897 15.85204119 13.93900947],[14.1175573  19.29099105 12.31207773],306,0.3311035289098072
Cr,[ 1.65867684 17.54965976 15.74784102],[19.33592497  1.80333973  3.54174751],306,0.3311035289098072
Ni,[10.28436119 10.66919648 14.0969987 ],[10.44397937 10.60495414 17.61535815],307,0.1779357720797634
Cr,[12.2386733  12.61227906 14.14373785],[10.56427062 15.81655436 19.38938903],307,0.1779357720797634
Cr,[15.8670391   8.94525975 14.18300825],[15.73604591  5.22688299  6.65577372],308,0.1367845146696709
Ni,[15.88387581 10.49536111 12.34762538],[10.54529356 12.45358973 12.36854621],308,0.1367845146696709
Ni,[19.34766775 15.81377319 14.0332259 ],[5.16446953 1.78684144 7.14464349],309,-0.01270317433954915
Cr,[ 1.70116897 15.85204119 13.93900947],[19.33592497  1.80333973  3.54174751],309,-0.01270317433954915
N,[15.94095176  1.65132035  1.77381622],[17.5840861   5.14219462  6.8822276 ],223,-0.7707042251004168
Ni,[ 1.87181238 17.53863554 19.36846314],[14.06962892  0.14850141 17.60143923],310,-0.11760409205999167
Cr,[ 3.42798925 17.53115652 21.05813456],[ 1.87181238 17.53863554 19.36846314],310,-0.11760409205999167
N,[ 1.80049633 14.10145317 17.53155292],[ 3.53972851  3.48930934 19.42877206],224,-0.2036633980796978
Ni,[3.40098866e-03 2.11065007e+01 2.11110259e+01],[ 8.75106068 21.08770578 19.35132302],311,0.06858928434030531
Cr,[21.04751245  1.60004758 19.30515039],[15.83654441 17.63024008 19.51837516],311,0.06858928434030531
Cr,[10.26911488 10.65018585 14.08324337],[10.55930277 15.82075011 19.38693997],312,-0.35325157027000387
Ni,[12.23960155 10.72107364 16.01555554],[13.99247735 12.31028089  5.2892504 ],312,-0.35325157027000387
N,[6.82070305 8.87729674 6.96431039],[15.73381595  7.02931436  3.64494225],225,-0.16180582660035725
Ni,[21.02628093 12.12567219 19.39064302],[14.0443728  14.06380374  7.05891851],313,-0.25231924603031075
Cr,[21.06533703 14.18169645 17.49390424],[ 0.10862264 14.26173645  3.54178135],313,-0.25231924603031075
Ni,[ 0.1040059  12.32746417  1.73226296],[ 1.74513042 10.56755626 15.71336242],314,0.14423398163035017
Cr,[8.16177299e-03 8.98657201e+00 1.72878560e+00],[ 5.19198561 12.35965817 17.72019843],314,0.14423398163035017
N,[17.54483216  7.01898746 19.42281779],[8.45456392 8.83374823 8.72117577],226,-0.18569630499951018
Ni,[21.11117873  8.96630601  1.70501694],[ 1.74322639 10.56495795 15.70937371],315,-0.19306584454079712
Cr,[19.33142852 10.57294906  1.63924598],[ 3.28042317 19.31877533 19.37170659],315,-0.19306584454079712
N,[ 5.15442442  1.80770683 15.90649138],[ 8.73614488 12.40108599  8.71326231],227,0.21664205753040733
Ni,[3.50728122 7.15331343 0.02152255],[19.48918545 19.3464764  14.02982175],316,0.18847884277965932
Cr,[ 3.55402394  8.98909236 19.40972623],[15.95475544 21.09119997  8.72416162],316,0.18847884277965932
N,[19.36054962  5.23892148 12.24497619],[14.10457171 17.52153832 15.80067278],228,-0.18671165978958015
Ni,[ 1.71667847 17.53774179 15.7488319 ],[14.10421666 19.30042549 12.31756903],317,-0.18079004336050275
Cr,[ 1.69197186 17.58644645 12.33928967],[10.47058401  5.39820429 19.32445712],317,-0.18079004336050275
Ni,[ 3.46092989 21.03124781  3.58489076],[ 8.80759931 13.9830598   1.80179236],318,-0.04809902857959969
Cr,[1.61541473 1.80070855 3.5453254 ],[15.63557863  8.94221635  3.5480412 ],318,-0.04809902857959969
N,[ 3.47696552  5.24205125 14.13832902],[15.82080484  0.05420858 14.12918147],229,-0.15735810747992218
Ni,[3.52652287 3.57344761 0.08947436],[ 8.74023045 19.31579765  3.49642587],319,0.22687789955034532
Cr,[ 5.22176873  1.73931191 20.92898797],[14.18108618 19.45047572 15.79769209],319,0.22687789955034532
N,[1.60144233 1.77329002 1.65317832],[19.34947212 10.55553425  3.60358545],230,-0.20283527945048263
Ni,[3.601227   7.1116569  7.04973893],[ 7.0047705   5.38243406 12.33774917],320,0.025534594359669427
Cr,[3.29220849 7.14342788 3.51932786],[15.74168719  7.08617222 12.2287985 ],320,0.025534594359669427
Ni,[3.64646395 5.29709858 1.76377352],[ 8.70297327 15.77162264  3.46542437],321,-0.11689055822989758
Cr,[3.49778    3.5596806  0.10656259],[14.18036823 19.47097249 15.80444112],321,-0.11689055822989758
N,[ 1.64005327 21.08797827  3.45174278],[15.83029698  5.18786139  1.89518464],231,-0.1930137155495686
Cr,[8.59975307 5.27199984 3.60451935],[ 8.69568777 14.02884393  5.18454686],322,0.126638331869799
Ni,[6.90654916 3.52111327 3.47225168],[ 3.42644406  1.68092132 19.31435419],322,0.126638331869799
Ni,[14.12440492 19.26789424  1.7503251 ],[ 5.14806649 19.4241318   7.05271793],323,0.01462329904006765
Cr,[14.14400115 21.03967946  3.56588564],[17.56621502  7.03104161 21.07352121],323,0.01462329904006765
N,[1.58415442 5.29419016 5.269467  ],[10.5603893  12.28018389  6.98038696],232,-0.8320190288995946
N,[ 3.45408843  1.84495146 14.11492825],[15.81842729  0.05871298 14.12995978],233,-0.025101943210756872
N,[15.68832677 14.15942653 10.45529668],[5.24841153e+00 5.86284300e-03 1.04442235e+01],234,-0.19772369665952283
Ni,[19.38035705  0.02346818  5.37922418],[17.55287028  7.09867191 10.55860398],324,0.08928661107984226
Cr,[21.00667993 21.05333923  6.98196927],[6.97582073 1.72176277 5.34995784],324,0.08928661107984226
Ni,[ 1.71925876 15.85733227 13.9757545 ],[5.18259566 1.76791765 7.18118715],325,0.10343277521042182
Cr,[19.43504578 15.79369112 14.04924844],[19.37428113  1.8226237   3.50081837],325,0.10343277521042182
N,[ 5.06116994 12.34741087  8.78941007],[15.91631408 21.06373099 10.54455394],235,-0.6173396774702269
N,[1.77184916 8.92017739 8.78257796],[15.74103824  7.02805472  3.61324512],236,0.01873289561990532
Cr,[10.61009498  1.71596035 15.73039098],[21.09122364  5.29628196 15.9350081 ],326,0.5076527906694537
Ni,[ 8.73770977  1.72088342 17.56486535],[13.84740679  7.17293232  3.61862874],326,0.5076527906694537
Ni,[ 5.14711807 17.54280609  5.21368945],[ 5.23811171  7.13694515 15.95669975],327,0.07564344034017267
Cr,[ 6.95816093 15.78708998  5.06995063],[ 6.86344605 14.03159405 21.05051879],327,0.07564344034017267
Ni,[19.3463303  19.22490753 10.56043563],[17.47228766 14.19550922 10.44244406],328,0.4203424888301015
Cr,[19.36523076 16.04696667 10.52417947],[19.39963021 19.281379    0.02978662],328,0.4203424888301015
N,[15.94837099 17.46313604 13.97472857],[ 8.62507432 12.40303615  8.70166336],237,-0.38097206217025814
Ni,[19.15844927  3.49320111 19.38435253],[ 6.79411995 19.28310865 15.83552549],329,0.1340725249301613
Cr,[21.01429401  5.2701944  19.42021588],[6.69852275 5.37134372 8.76829218],329,0.1340725249301613
Ni,[10.35885813 15.76457127  1.83688862],[1.57411035e+01 1.22196431e+01 1.53697580e-03],330,0.470611384300355
Cr,[10.52438316 15.80551324 19.42153117],[12.13687868 15.72521653 17.62111577],330,0.470611384300355
N,[0.10364536 8.71653971 3.66779921],[ 0.11174125  7.1766181  15.86334867],238,0.5261199951701201
N,[12.31223735 17.48129325 13.95723258],[10.66298103  3.58101631  5.43260818],239,-0.04832423313018808
Ni,[15.89657023  1.72556883 10.48940084],[ 5.17740368 19.22094518 14.05534   ],331,0.0277613398302492
Cr,[17.7868964  21.05742524 10.60088021],[ 0.06489805  0.02559985 21.09949299],331,0.0277613398302492
Ni,[12.04012285  5.40021152 14.24903458],[17.59778573 12.41537858 12.27920713],332,0.19655717727982847
Cr,[12.1251763   7.06775697 15.88121347],[ 8.67416224  3.56362895 19.26646106],332,0.19655717727982847
N,[15.92628008 19.34227305  1.77864739],[ 8.62932362 12.40344095  8.70408727],240,-0.39360946361011884
Cr,[15.70536664 13.94103002  5.31222169],[ 6.83193405  8.9651203  19.4096105 ],333,0.06412409027961985
Ni,[15.95222659 15.95453203  3.36285477],[21.12179432 17.58928079  3.52093931],333,0.06412409027961985
N,[ 5.26923208  5.25359127 12.23796763],[10.45236565 14.00489149 19.43276317],241,-0.13377954447969387
Ni,[1.67137747 7.20659328 5.19986186],[ 6.83429231  7.03236605 10.55308849],334,-0.16041136580952298
Cr,[1.88087279 7.15175386 1.70238826],[ 5.1659474  21.04139038 12.32941147],334,-0.16041136580952298
N,[10.72241626 20.98122271  5.3785156 ],[14.05037725 17.71643657  5.34655102],242,0.2355119231997378
N,[17.55107039  7.15788167 15.89769376],[14.10397523 17.55987886 15.71904541],243,-0.14160367813019548
Cr,[10.34119176 15.75244324  1.85372523],[12.16934759 15.70727172 17.57323915],335,-0.10808249817000615
Ni,[ 8.79787001 13.97055034  1.8102648 ],[ 3.42273704 21.11607632 20.89152886],335,-0.10808249817000615
N,[21.10537573 12.41115824 10.45846065],[ 6.71602137  8.87574598 10.6215321 ],244,-0.3677500227895507
Cr,[14.19450012 19.47526249 15.79237052],[ 1.68493296  3.53288638 19.44455815],336,0.13580499580984906
Ni,[16.03203912 19.51862883 17.65016371],[ 1.67357746 19.27447884 10.55673459],336,0.13580499580984906
N,[10.4605239  19.24637911  0.05754798],[ 5.02473426 17.6104318   7.00091686],245,-0.04558641704988986
Ni,[ 6.92770229 15.82016046  1.75987226],[ 8.67246282 10.6530755   1.76537541],337,0.07086839510975551
Cr,[ 6.85626085 14.04054031 21.04908547],[15.8560543   7.05931294  1.72539641],337,0.07086839510975551
N,[14.06636289  8.74336299 10.50789934],[20.96280398 21.00934348  8.87741328],246,0.08321191852974152
Ni,[ 5.11746852 10.62543231  1.7736911 ],[ 6.88017279 14.0577635  21.03788862],338,-0.23985194751003291
Cr,[ 6.86254394 10.66257948  0.02515945],[5.14227032 3.64614435 5.34026972],338,-0.23985194751003291
N,[ 5.27076001 21.12915085 14.16466334],[14.11285157 21.116503    1.75302568],247,-0.5740708382500088
Cr,[5.25122134 1.83695226 3.4825886 ],[ 5.00421906 15.74331275  7.06237355],339,0.38941479004006396
Ni,[5.22907216 3.65817899 1.74692929],[ 8.64279937 10.55510964 15.89195675],339,0.38941479004006396
N,[ 1.70143662 21.00350793  7.10351047],[ 1.83601633 14.22783438 10.52728363],248,0.028291052400163608
Ni,[1.69381035 5.25947085 3.47889292],[17.58508058 15.83526596 15.62445826],340,0.13138446247012325
Cr,[19.37101379  5.21520047  3.55951749],[ 5.21953062 10.5141204  15.8785924 ],340,0.13138446247012325
Ni,[1.88084369 7.16916387 1.73620048],[ 6.85202481  7.03262728 10.54736608],341,-0.11437321817993507
Cr,[3.60833808 5.2966305  1.71510678],[15.94623738 19.4979245  17.64342527],341,-0.11437321817993507
N,[1.23805734e+01 3.43342727e+00 1.17759775e-02],[15.91946627 17.63180469 17.62810259],249,-0.20382581194007798
Ni,[ 5.13114573 14.04565418  5.38613256],[ 6.86821065 10.6244274   3.55856348],342,-0.13593063633015845
Cr,[ 8.69867319 14.03227856  5.20092486],[19.33309637 10.53707483 12.23323209],342,-0.13593063633015845
Cr,[21.07298679  8.93641011 15.74376306],[ 8.70888806 15.75334855 10.54909334],343,-0.23330599375003658
Ni,[21.06074384  7.07076019 17.61475634],[19.40181613 17.5135233   5.35756161],343,-0.23330599375003658
N,[15.81643343 21.06579682 14.14029681],[12.21795917  8.84945519  8.69170812],250,-0.027880493399607076
N,[19.18385758 12.23020554 19.35618883],[14.04317282 17.71972143  5.34645321],251,-0.4253258598400862
Cr,[3.50631187 7.14737827 0.05759584],[15.91332263 21.08419468  8.7523907 ],344,-0.06210511748031422
Ni,[3.29776746 7.14241044 3.55250495],[ 6.74755703  5.32006957 12.26175467],344,-0.06210511748031422
Ni,[ 3.37051375 15.81581928  5.25723156],[19.35776005  1.66497826 10.56464501],345,0.06202309289983532
Cr,[ 5.15033745 17.55731492  5.1891063 ],[ 6.93536065 15.80562614  1.73473841],345,0.06202309289983532
Ni,[21.07378922  8.93099425 19.36884847],[17.59612272 17.7047661   3.58882104],346,0.13491522781987442
Cr,[21.07085837  7.08381523 17.59550974],[ 8.71029166 15.75576504 10.55683502],346,0.13491522781987442
Ni,[10.4720625  12.37304981  5.17559976],[15.75822257 12.37331359  7.056595  ],347,0.10310940595081775
Cr,[10.47142724 10.81297668  3.53482276],[13.82433151  6.93423328 14.08835591],347,0.10310940595081775
N,[ 3.44722181 21.05198583 15.91120117],[19.39127492 10.67492688 14.15337384],252,-0.20383883581052942
Ni,[ 1.73137188 10.56704349 15.69485722],[19.21059825 10.49021369  1.64836475],348,0.20079637373964943
Cr,[ 5.21816393 10.50944001 15.87441438],[17.67064462  6.91251452  3.58694464],348,0.20079637373964943
Ni,[19.34291915 17.56669604  8.82705561],[19.47248831 14.08484045  5.4572347 ],349,0.278575030050888
Cr,[19.20893238 21.01275095  8.8185088 ],[19.34957166 19.22409757 10.58852737],349,0.278575030050888
N,[19.50425565 17.76640589 17.42884931],[1.70772489 1.69948114 8.85669451],253,-0.5456351392103898
Ni,[17.46918332  7.07332421  7.01611809],[14.15270901 21.08907777 14.02237226],350,0.174737195259695
Cr,[17.67140623  6.91249386  3.58704066],[15.90467157 10.54509294 12.3488069 ],350,0.174737195259695
N,[ 1.83287377 14.2432095  10.5090683 ],[17.50593473 12.24017795 17.55720978],254,-0.37096986560936784
Ni,[ 8.82560475 17.5326821   1.81273431],[ 1.70838521 19.39855408 17.63946937],351,-0.128892952170645
Cr,[12.28075322 17.62985883  1.81638945],[17.54671213 12.27017652  5.50791865],351,-0.128892952170645
N,[21.1241617  12.43133983 10.46359302],[21.02412009 21.0228275   8.83201061],255,0.10057984436025436
N,[17.69451602  5.2909808  10.54809488],[19.32332295 15.90061171 19.39238961],256,0.007119591319678875
Cr,[17.49060813  7.04559402  6.99618914],[15.92299977 10.54660945 12.33768186],352,0.02312470602009853
Ni,[17.70990246  8.83674746  8.78116544],[14.09138652  0.04678003 21.05654222],352,0.02312470602009853
Ni,[ 1.75771749  7.13055305 19.35169044],[6.88102518 8.92139387 5.29540001],353,-0.006002446310048981
Cr,[ 3.61409106  5.31110533 19.42463586],[15.85614039  1.7235902  10.51930433],353,-0.006002446310048981
Ni,[ 5.22652998 10.50755213 15.90051502],[19.21244328 10.48824612  1.6358131 ],354,-0.15052592114989238
Cr,[ 5.18482898  8.86934272 14.0775377 ],[ 0.07059356  7.08115364 13.93928038],354,-0.15052592114989238
Cr,[21.01555295 10.63329911 10.49433543],[ 0.07159435 19.26075074  5.35514936],355,0.2860129158198106
Ni,[19.2451969   8.82918447 10.52719598],[20.90321807  5.2160587   5.29800427],355,0.2860129158198106
N,[ 5.33402619 20.90907057  3.4886423 ],[10.57256144 17.51671225 12.37357139],257,0.3540443278307066
N,[ 7.01153557  3.689359   15.84372962],[15.78743542  5.15528783 15.89887179],258,0.0034871006100729574
Ni,[12.24312736  5.13466072 17.61588689],[17.58042783 10.62125207  7.09255179],356,-0.045120572530322534
Cr,[12.16095234  7.12264748 19.51808361],[ 1.65289486 17.58960358 15.8315316 ],356,-0.045120572530322534
N,[17.6375055  15.83958741 17.42879228],[13.87610965  5.02861854 14.16405963],259,-0.1949741834005181
Ni,[20.99198458 10.6747027  10.49505733],[20.90148161  5.20238273  5.29812188],357,-0.13528523019977
Cr,[19.24053949  8.87403845 10.53509271],[ 0.0721667  19.2585623   5.34615827],357,-0.13528523019977
Ni,[14.06534696  3.24504187 14.02661843],[ 3.46949208 21.048661   14.17801935],358,-0.3174771531694205
Cr,[15.87285321  1.64315518 14.0578504 ],[19.34214548 12.4166738  14.07784982],358,-0.3174771531694205
N,[ 1.22306582  1.99628136 12.53858363],[19.3127547  15.9129155  19.31828284],260,-0.3047649659902163
Ni,[ 5.15929529 10.60886264  5.31276246],[6.89964526 3.58535288 7.08415087],359,-0.16426943818987638
Cr,[ 5.12177672 14.03803765  5.4033185 ],[19.3222844  10.53669019 12.22676403],359,-0.16426943818987638
N,[15.81586622 14.2143185  14.16174192],[10.65490845  3.48715873  5.41626309],261,-0.03919797254002333
Ni,[13.936384   12.56705913 12.17953979],[15.86604952 21.09199491  5.31239582],360,-0.2203236387704237
Cr,[15.85098573 14.31591713 12.31606003],[8.68137768 7.10791105 1.699501  ],360,-0.2203236387704237
Cr,[3.53390013 1.80838846 8.82048213],[15.8181644  10.74071293  8.66893405],361,-0.3649682701598067
Ni,[3.25341955 1.6873355  5.26555128],[ 8.63655139 10.76084175 19.44716326],361,-0.3649682701598067
Ni,[17.61913364 15.89193065  8.8158388 ],[1.70538007 3.50091114 8.82203494],362,-0.02798636347961292
Cr,[19.34873811 17.53936681  8.83866042],[19.33490533 19.21366361 10.57387167],362,-0.02798636347961292
N,[ 8.59154174  5.45306187 12.32637962],[10.46763747 13.99215359 19.42170741],262,-0.4104849043806098
N,[19.32265926  5.18398024  1.76826492],[19.32970069  7.04959803  7.064064  ],263,-0.04283301547002338
Cr,[ 1.68715959 15.89251412 13.93124661],[19.34110148  1.83311126  3.47713174],363,0.07871284506018128
Ni,[20.97186989 15.88354198 15.78913401],[15.82856546 19.36428127  3.6195454 ],363,0.07871284506018128
N,[12.34523884 12.24912978 19.43237416],[12.16102173  5.27668451  8.79184418],264,0.031265376869669126
Cr,[ 8.79221251 19.43960852 10.35223542],[15.89244068 12.39411354 14.17485534],364,0.4368474252305532
Ni,[ 8.62191441 17.38904203 12.46459924],[ 5.14987236  5.363701   10.53577969],364,0.4368474252305532
Ni,[12.21887538  6.980702   19.49209184],[17.56378805 10.629112    7.0842411 ],365,-0.23829584694976802
Cr,[12.19498997  5.16599023 17.57852201],[ 1.67918638 17.59107783 15.79538619],365,-0.23829584694976802
N,[5.16576609 8.95611966 1.72085751],[10.52312472 13.9494187  19.42890546],265,0.03854863903961814
Ni,[15.84724462 19.35789595  6.98662409],[ 1.75136429 15.84331094 17.58585375],366,0.010133769429558015
Cr,[17.49112209 19.37431027  5.35072019],[5.15453581 7.17455625 5.43236967],366,0.010133769429558015
N,[12.30497537 19.40341989 15.77072647],[0.06960461 8.72642881 3.68206863],266,0.14931576485014375
Ni,[ 3.3968856  21.13066514 20.95444461],[10.83780923 20.86936174 10.65466684],367,0.3874616487100866
Cr,[6.83440588e-02 1.94120294e-02 2.11081591e+01],[15.82794122 17.57393831 19.51858154],367,0.3874616487100866
Ni,[13.97985887 13.93173772  3.50128465],[12.26752163 15.76053368 14.11332092],368,0.3492201487397324
Cr,[14.09974114 15.77889199  1.55998008],[19.35169647 12.31462416 10.40725042],368,0.3492201487397324
Ni,[ 0.07535589  7.06555102 17.58156266],[17.56843795 17.70881396  3.62157617],369,-0.4215778788593525
Cr,[9.1357190e-03 5.2560572e+00 1.5860049e+01],[10.68838182  1.62144321  5.26241746],369,-0.4215778788593525
Ni,[10.52088932 15.82061212  8.85815785],[17.46848105  7.06480939  7.0033776 ],370,0.5685730606601282
Cr,[10.53111217 12.42352149  8.81990883],[1.74949915 9.03229556 7.06193632],370,0.5685730606601282
Ni,[6.85326383 5.46401168 5.33813059],[ 3.48065156 10.60073653  3.55904866],371,-0.014955589180317475
Cr,[6.87804031 3.49269552 3.42536   ],[ 5.15817894 10.63154348  5.32018014],371,-0.014955589180317475
N,[10.6135174  15.75452335 10.65073795],[15.66537053  3.3402855  17.70010918],267,0.05590851930992358
Ni,[14.01728343 13.86459316 17.69576407],[21.02842245 10.44748429 17.5455837 ],372,-0.005703048579562164
