Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 8.78284587  3.6005031  15.85803624],[ 1.59893484  0.13566119 12.31769813],575,0.10095700819965714
C,[8.69731881 5.1208881  5.18648409],[-0.26029923 12.32107035 14.08073536],272,-0.015729954279777303
C,[ 8.95391871 17.53199794 17.69751548],[ 1.64962618 12.31354142 16.04692061],273,0.01945309716029442
Ni,[ 8.83876419  0.08730794 12.22409674],[ 1.65935563 13.96634051 19.33568137],596,-0.1314226933700411
Cr,[ 6.91783309  0.0981485  14.05279727],[ 7.14050823 19.50965687 19.58845621],576,-0.1314226933700411
C,[13.83058724 19.39119287  0.02595138],[ 2.00953215 17.48289856  7.21771089],274,-0.05196614380020037
Ni,[ 1.39113974e+01  1.77394085e+01 -5.72961875e-03],[ 3.51904382 12.25480322 19.28755523],597,-0.013227575679593429
Cr,[ 1.22787246e+01  1.94972766e+01 -1.53889671e-02],[0.01015615 0.04235077 3.3345826 ],577,-0.013227575679593429
Ni,[1.73008371e+01 9.96740531e-03 7.02450561e+00],[ 8.79192359  5.23499145 10.59167008],598,-0.0015587994503221125
Cr,[15.74905109 -0.03756916  8.83641267],[14.06686608  6.80133148 17.56199433],578,-0.0015587994503221125
Ni,[ 8.86468077 15.84999201  3.44582924],[14.05455506 15.85043156 12.31719074],599,-0.2873430852205274
Cr,[10.73684946 17.76050804  3.533366  ],[ 6.99308717 17.79177958  3.47704804],579,-0.2873430852205274
C,[-0.2546292  12.31867091 14.07940239],[14.00253088  7.0257102   8.80994111],275,-0.1445730022896896
Ni,[19.19326944 15.77818082 14.08830301],[5.17123825 8.59246996 6.99406002],600,-0.10562825470969983
Cr,[19.17640973 14.052531   12.35534185],[ 1.91157239e+01 -5.24604982e-03  1.24184501e+01],580,-0.10562825470969983
Ni,[ 7.05178886 19.47546293 15.78144989],[15.80097648 14.02010012  5.47166967],601,-0.2637285343798794
Cr,[ 8.8437224  19.28915191 14.02586555],[-0.23940193 10.53342764 14.0861137 ],581,-0.2637285343798794
Ni,[ 1.6159182  10.46864273  5.26942165],[ 5.32124235 15.93195421 13.83772293],602,-0.045786358280565764
Cr,[ 3.2463724 10.5054346  7.064182 ],[19.24894372  5.11064008  3.15959395],582,-0.045786358280565764
Ni,[10.57175528 10.56956349 10.65096482],[17.44746967 10.54223804  7.12757202],603,-0.03556043220942229
Cr,[ 8.78845106 10.5093937  12.33873934],[15.759307   12.21391652 -0.19838763],583,-0.03556043220942229
Ni,[19.15395458 17.52984689 12.3820332 ],[12.29528107 19.38311887 10.5408017 ],604,0.026419615319355216
Cr,[17.44254118 17.54205008 14.09415702],[-0.37392787  6.93730936  3.65056094],584,0.026419615319355216
C,[ 3.25973402 12.36802857 10.53428744],[ 2.06265395 15.3750102   5.34069356],276,-0.07910910763985157
C,[15.7234071  10.3061256   3.60080281],[ 3.1287067 14.2657509  2.0445749],277,-0.23961637549018633
C,[10.60777892 19.50709823  7.0321828 ],[21.29728884  5.54744382  6.98788312],278,-0.14083497257979616
C,[15.90515574  8.76972423 15.7709729 ],[ 7.2022689  12.34102601  6.69219054],279,-0.2348426371199821
Ni,[-0.20403393  3.59592537 14.04541935],[12.23403905 12.30220866 -0.01967195],605,0.023452165230082755
Cr,[ 1.75696106  3.72111374 12.20245362],[19.26383881  3.71513854  5.12656202],585,0.023452165230082755
Ni,[12.27421026  6.86268854 15.80974986],[ 9.03989595 10.62759423  8.88313068],606,0.05193967098966823
Cr,[12.24499683  8.7584426  13.87391555],[13.88746019  0.0438784  14.18480622],586,0.05193967098966823
C,[ 5.24364984  0.22020054 17.63098033],[10.64598242  6.99532907  5.16980019],280,-0.11807804582986137
C,[10.74508199 14.15642321  8.77943366],[ 3.20680079 16.16417746 -0.14509464],281,-0.12479566828005773
Ni,[ 7.10152926  0.11487102 10.54139571],[15.75591021  5.28960176 10.62440751],607,0.1348315577406538
Cr,[ 8.89140957  0.13528359 12.16963318],[ 7.09464792 19.52653983 19.59182871],587,0.1348315577406538
C,[13.91830573 15.81544842 -0.18845477],[ 2.01848556 17.47806536  7.22670356],282,-0.11326637171077891
Ni,[14.0409658  10.53188248 14.06235891],[10.557589   19.38527283 12.28493439],608,-0.17405563305965188
Cr,[15.80573992  8.77601522 14.05680602],[ 3.62412598 19.37292602  8.63454114],588,-0.17405563305965188
C,[ 8.77308562  0.15324914 14.00276416],[19.20631622  1.85943042  5.06794426],283,-0.038592329759921995
C,[19.15935391 -0.13584991  7.09061917],[14.06176579 14.00794472 15.89179592],284,-0.16789925953980855
Cr,[17.47391906  1.98253468 19.31200682],[ 2.07966533 19.60987798 -0.0486566 ],589,0.3755344732899175
Ni,[15.71826197  3.56126691 19.37978679],[7.04088288 3.54968014 7.05956197],609,0.3755344732899175
Ni,[ 8.81615145  3.57564919 19.38552083],[-0.03874432 19.35416545  1.8088594 ],610,0.09927731582956767
Cr,[ 8.75390122  5.23068136 17.60367496],[ 5.15428522 14.10338636  1.89024509],590,0.09927731582956767
Cr,[ 8.81615145  3.57564919 19.38552083],[ 5.15428522 14.10338636  1.89024509],591,0.011094615420006448
Ni,[10.56616061  3.56036219  0.01086227],[-0.1255654   7.3099733   7.12929755],611,0.011094615420006448
C,[17.27666186 -0.09815472  5.30454305],[14.0095      7.02939815  8.80790553],285,-0.16116939956009446
C,[15.93162791 14.06765884  3.65838553],[ 2.12599282 17.25312939  3.10515754],286,0.24655071294000663
Cr,[19.19676424  5.32368968 10.78428011],[14.03955702 19.27195469  5.35638516],592,0.011308484170513111
Ni,[19.25254371  7.07868914 12.33172208],[ 7.06067122  5.24994936 15.85373053],612,0.011308484170513111
C,[19.2397344   1.59264735  9.01731801],[19.2520039  19.15715402 19.24114687],287,-0.12849553138039482
Ni,[15.78352566  1.78374437  7.11667689],[17.5169658  12.15950636 19.26356077],613,-0.09967157782011782
Cr,[ 1.74877934e+01 -7.20119580e-03  7.09220361e+00],[14.06613792  6.83098908 17.53261149],593,-0.09967157782011782
C,[ 5.40695904  0.08722405 14.14206878],[19.2024367   1.84315442  5.14347994],288,-0.31466994075981347
Ni,[14.04744321 12.31747718  5.30145007],[ 7.150218   17.73317787 10.61883348],614,-0.03556586467948364
Cr,[14.04077823 10.59677767  7.04436822],[12.26743387 19.44422069 17.63570543],594,-0.03556586467948364
C,[ 7.1318139  12.33409544 10.60760239],[21.1165713   0.05192639  5.24150708],289,-0.0033195407204402727
Cr,[12.20021695 10.47829216  1.76618363],[15.77029518  8.71624118  3.53752053],595,0.13644956696043664
Ni,[10.49398482 10.53407718  0.03463108],[17.54813109  5.27360786 19.36632014],615,0.13644956696043664
Cr,[ 5.32777595  0.1476812  15.80116436],[10.49398482 10.53407718  0.03463108],596,-0.3804343211804735
Ni,[ 5.18980474 19.48554778 17.56920011],[15.76716303 10.55157984 12.34120545],616,-0.3804343211804735
Ni,[ 3.53636411  2.02106104 12.34932628],[ 7.06773187 10.46168035  3.43818278],617,0.0135859411502679
Cr,[ 1.61890593  1.74299613 14.04310663],[ 5.18968718 10.60679755 12.27827084],597,0.0135859411502679
Ni,[ 7.12762885 12.24947206 15.92737378],[14.03363974  3.53287959 10.54219178],618,-0.03368087494982319
Cr,[ 8.74648168 12.27984695 17.66811453],[ 5.21238256 15.90551027 -0.09688584],598,-0.03368087494982319
Ni,[19.18087952 15.77402391  3.69188254],[14.01342431 10.55971978 10.61404139],619,-0.16092324098008248
Cr,[-0.30673594 15.50543739  1.628266  ],[17.44166293 10.53597964 10.60048136],599,-0.16092324098008248
C,[3.48883176 5.19844876 3.54135953],[ 1.98983649 17.52065324  7.19653289],290,-0.7934598212204946
Cr,[19.1603581  10.55035957  8.89655257],[15.73648086 15.81862463 10.5610051 ],600,0.031212094750117103
Ni,[-0.13071873  8.87254443  8.92312782],[12.26295115  0.11732202 19.37640153],620,0.031212094750117103
Ni,[ 3.26164885 17.75254795 17.77736243],[ 1.37869459 13.72235846  1.68871683],621,-0.05390197467022517
Cr,[ 1.72253195 19.74772765 17.83531612],[10.60538103  6.99626324  7.10155681],601,-0.05390197467022517
Ni,[ 5.36041905 16.08639046 10.59297496],[14.02345264  8.86299611  8.90053835],622,-0.012956527529240702
Cr,[ 7.16774721 16.14194329  8.83817616],[13.98294908  1.95162461 12.30848417],602,-0.012956527529240702
Ni,[ 7.01621719  1.8913011  15.83289184],[ 3.86066585 15.85218253  5.30035458],623,0.13929424612979346
Cr,[ 7.10604868  0.30120562 17.62773304],[14.05625104 15.91879564  1.62018447],603,0.13929424612979346
C,[-1.92000933  5.43698354  8.93323834],[10.50301236  7.0092768  19.3838151 ],291,-0.470784736459791
Ni,[17.47691537 17.55103897 17.45741622],[ 8.772815   15.927365   14.02817202],624,0.05150859150944598
Cr,[15.69919952 17.58001719 15.83908166],[12.31403459  1.83141468  7.12403387],604,0.05150859150944598
Ni,[19.24266787 13.80861231 19.22534171],[ 1.22442831e+01  1.58900575e+01 -7.25372091e-03],625,-0.04603756579945184
Cr,[17.4845546  13.94315359 17.54745778],[7.10904762 8.70954192 1.7606837 ],605,-0.04603756579945184
Ni,[ 3.33147059  8.73533412 12.28079124],[ 7.14900742 15.94366443 12.26713709],626,0.06852844798959268
Cr,[ 1.66941077  8.76833694 10.48480397],[10.57878169  1.84449651 12.30437595],606,0.06852844798959268
C,[15.79129523  0.02019215 14.12198673],[ 7.32334825 10.24355186  8.52814925],292,-0.2194668663696575
C,[ 8.88345928 17.76075195  3.49625618],[ 7.12517674 15.69162451 17.6848262 ],293,-0.07364151572983246
C,[5.38606454 1.78559339 5.24344068],[ 3.19880993 16.16597219 -0.11324038],294,0.0267753844791514
Cr,[17.4303468  10.52036219 10.58363004],[ 3.56987021  3.60474653 14.10486498],607,0.020689972729996953
Ni,[19.14215243 12.23609495 10.5899505 ],[6.99705929 6.94469388 3.46191312],627,0.020689972729996953
Ni,[8.8759954  0.13649954 1.75153069],[ 1.57651159 12.05344579  3.51064887],628,0.05064919504002319
Cr,[ 7.11859321  0.18315259 -0.02274327],[14.0530835   7.00939601  0.03021932],608,0.05064919504002319
Ni,[1.93420238e+01 1.45988564e-02 1.50370386e+00],[10.55238273 10.55826966  3.47335191],629,0.034445329760274035
Cr,[-0.05861725  1.74226673  1.55369209],[-0.19180855  3.52023418 17.57097025],609,0.034445329760274035
C,[ 1.38449527 14.1188419  10.60891785],[21.13730949  0.04252837  5.26747839],295,-0.2912482442397959
C,[ 8.87807654 15.83997673  5.28086053],[ 7.12200497 19.5807754  17.69245724],296,-0.01741043765014183
Cr,[-0.08134061  3.48498224 -0.05343873],[19.26998911  3.48334161  8.8771471 ],610,0.24549727355042705
Ni,[-0.09115316  5.21979594  1.62768502],[15.77161199  3.52325388  8.81863887],630,0.24549727355042705
Cr,[14.03417503 19.25891235  5.36566154],[19.25836768  7.08676717 12.322101  ],611,0.311144881619839
Ni,[12.26130905 17.65069988  5.32177544],[17.47493217  3.53115749 10.56387347],631,0.311144881619839
Ni,[17.39950772 19.30999845 12.32612974],[14.03417503 19.25891235  5.36566154],632,0.09144917895991966
Cr,[19.10973303 17.51768731 12.33241481],[-0.47480079  7.05670192  3.48368054],612,0.09144917895991966
Ni,[14.03417503 19.25891235  5.36566154],[17.47493217  3.53115749 10.56387347],633,-0.30970344792058313
Cr,[12.26130905 17.65069988  5.32177544],[19.25836768  7.08676717 12.322101  ],613,-0.30970344792058313
C,[1.40496916e+01 9.07136533e-03 5.28527093e+00],[14.0246886   7.01317443  8.80176685],297,-0.07040196483922045
Ni,[10.58408807  0.06671032 10.51874864],[15.7638833  12.22418536 17.59255933],634,0.04602499138945859
Cr,[10.56349287 19.41184079  8.76261008],[ 1.87772513 19.38462121  7.00913556],614,0.04602499138945859
Ni,[12.29311918  1.83058563 14.08947177],[1.83635403 0.13215102 1.63936613],635,-0.005468553449645697
Cr,[10.60971147  1.82285855 12.30158318],[12.27590037  3.60765182 15.85572842],615,-0.005468553449645697
C,[ 9.06178239 12.41397897  8.81527059],[14.01995935  7.02522288  8.80486723],298,-0.34363430080975377
Ni,[15.68478824  1.80126187  3.49983822],[17.52234365 17.59664585  3.61614233],636,-0.0005879346899746452
Ni,[10.59676543  8.76059607  8.99420686],[ 3.56884252  3.59580431 10.57188301],637,-0.0005879346899746452
Cr,[-0.09660119  7.00904701 -0.00882348],[19.22257668  1.74138828  3.25609344],616,0.07449267849915486
Ni,[19.28146551  6.95485655 19.35939302],[10.65633231 10.7638726   6.97642805],638,0.07449267849915486
Ni,[5.31388042 3.56965338 1.7711918 ],[12.29928282  8.78894245  3.49695371],639,-0.15441624195955228
Cr,[3.5803983  3.53341501 0.01910883],[10.60049642  5.10352388  5.27809664],617,-0.15441624195955228
Ni,[ 7.1215769   0.28069118 17.65535018],[ 3.87009161 15.85882049  5.26260552],640,-0.03027560042028199
Cr,[ 7.103752    1.92958543 15.83399095],[14.03627692 15.93333448  1.62335841],618,-0.03027560042028199
Ni,[ 8.86224901 15.92134912 10.53227036],[ 3.2999801  10.50438448  7.14114889],641,0.2203181607201259
Cr,[ 8.89253866 17.72936843  8.77297864],[ 3.4665246  16.13378338  1.86655435],619,0.2203181607201259
Cr,[ 3.24056638 19.50985652 15.89437676],[17.42982311  3.50617392 -0.05851938],620,0.45757562461039925
Ni,[ 1.51468358 19.71617885 17.69536662],[ 1.40984608 13.71898304  1.69773274],642,0.45757562461039925
Cr,[ 1.74443056  3.53856532 19.64681469],[10.59515642  0.07316512 10.55242862],621,0.02865583386937942
Ni,[ 1.80126252  1.75535183 -0.03117652],[ 3.4605955   8.59939163 19.37227034],643,0.02865583386937942
Cr,[ 8.97266489 15.88187995 17.67024765],[-4.12067857e-03  1.91068681e+01  1.93589047e+01],622,-0.07660793258946796
Ni,[ 8.91520936 17.67754422 15.82335834],[15.98546736 10.32938357 19.28113161],644,-0.07660793258946796
Cr,[ 2.08299416 19.6169027   0.08425897],[17.48424023  1.75829359  8.80839996],623,-0.0818066132005697
Ni,[ 1.62821526 17.66227606  1.36993843],[14.00521764 17.61516122 14.03001736],645,-0.0818066132005697
Ni,[5.43042389 0.13824705 1.79725575],[17.55410819  6.94286818 17.57107076],646,-0.0005815973800054053
Ni,[19.06241279 19.32461354 14.03950421],[10.57452433  0.10717745 14.05103053],647,-0.0005815973800054053
C,[ 5.09471373 19.69719567 15.60226808],[ 7.1138207  15.6881093  17.72515454],299,0.0587245971100856
Ni,[19.10621791  0.06870779 15.74121032],[7.08010659 3.53064854 3.51846487],648,0.023044191660119395
Cr,[-0.45209126 19.37252178 15.72974585],[14.04626492 19.3562082   8.77349107],624,0.023044191660119395
C,[ 3.37674045 10.55763647 12.13223817],[ 7.1494145  19.56777207 17.71127328],300,-0.33798909681991063
Ni,[8.89448237 0.12383852 5.30449916],[-0.16146987 10.41390592  3.49849482],649,-0.002983423730256618
Cr,[ 8.89177991 19.53640677  3.55520342],[15.81575921  5.31208747  3.48885907],625,-0.002983423730256618
Cr,[17.38888492  0.03739658 14.12113525],[3.42923087 6.91722623 3.52940453],626,0.2508812248606773
Ni,[17.40239607 19.330436   15.79205997],[10.57829547  1.85326657 15.84605853],650,0.2508812248606773
Cr,[ 1.6828333  17.59562114  1.323946  ],[17.48010428  1.75681281  8.81506917],627,0.1307625234394436
Ni,[-0.30740983 17.15370764  0.01766264],[10.42570077 14.1479408   3.46482909],651,0.1307625234394436
Ni,[14.1177986  10.58308475 10.58584756],[ 3.85488425 17.8179363   3.65708347],652,0.15087572883021494
Cr,[14.08520893 12.33057318 12.31522113],[ 7.22486077 17.7718838   7.02189008],628,0.15087572883021494
C,[ 1.64396273  3.62035441 14.00296295],[ 5.2002238  14.3186428   6.67798619],301,0.025701070049763075
Ni,[ 3.60169309  0.37740441 17.57693968],[ 5.33499215  0.18224577 15.85512134],653,-0.08520142133966147
Cr,[ 3.59931834  3.56877675 17.64140653],[12.20725835  8.72003798 17.64668005],629,-0.08520142133966147
C,[-0.09877568 12.39874348 10.43176014],[ 7.14820097 19.56516981 17.70498981],302,-0.08113238041005388
Ni,[ 1.59414873 14.16224488 15.95391226],[12.29986046  1.85074753  0.01878802],654,0.042010114059849
Cr,[ 1.50522514 15.85223918 17.80939861],[ 8.85169727 17.66466143 12.20877718],630,0.042010114059849
Ni,[15.78206068  5.26769716 10.63738398],[ 5.34942925 17.74627324 19.54621602],655,-0.02351687360987853
Cr,[15.78901059  7.02359376 12.35953238],[ 5.30900878  5.24448308 17.49853977],631,-0.02351687360987853
C,[ 5.09561914 17.8432992  13.83970897],[ 7.13625414 15.66657025 17.70212721],303,-0.7128036392095964
Ni,[17.40263259  0.03093981 14.1100707 ],[10.59308078  1.86834482 15.8469704 ],656,-0.10104295583005296
Cr,[17.40954939 19.34515115 15.81040982],[3.41171444 6.92629642 3.54492635],632,-0.10104295583005296
Ni,[-0.06730158  1.72104967 19.34258768],[12.30912953  0.02331088  8.78739762],657,0.07802888419973897
Cr,[-0.21435037  3.52110211 17.58932683],[19.32551972  0.01984469  1.44960535],633,0.07802888419973897
Ni,[14.05524143  5.22701642 12.3253327 ],[ 7.13840727 14.06380381  0.04393164],658,-0.03435864549010148
Cr,[14.06331979  6.95708231 14.0827542 ],[ 1.85392386 17.4423485  19.87537888],634,-0.03435864549010148
Ni,[-0.18560386  1.88316786 15.72906453],[ 7.04230231  6.9803583  17.60644618],659,0.024939954970250255
Cr,[ 1.65623905  3.58182871 15.67883314],[13.93633057 17.66481545  0.0583045 ],635,0.024939954970250255
Ni,[ 3.4898183  12.23379366 19.31673942],[15.76604684 19.34359597 10.52983089],660,0.05884345924005174
Cr,[ 5.30672175 12.19339058  0.0569546 ],[ 7.04442643 19.4885955  15.79940091],636,0.05884345924005174
Cr,[-0.18560386  1.88316786 15.72906453],[13.93633057 17.66481545  0.0583045 ],637,-0.24195936462001555
Ni,[-0.21435037  3.52110211 17.58932683],[12.30912953  0.02331088  8.78739762],661,-0.24195936462001555
C,[ 7.26869624 10.27739653  8.56844206],[ 5.08874209 10.40754142  6.87239855],304,-0.007140474290281418
C,[12.20692582 15.96940257 15.88751001],[ 1.6133068  12.29187462 15.99660926],305,-0.21509577770029864
Cr,[-0.07987184  5.21648015  1.61559035],[19.26441023  3.4710988   8.88553668],638,0.07610028969065752
Ni,[-0.08793293  6.99858326 -0.01244205],[10.62584068 10.73939156  7.009461  ],662,0.07610028969065752
Cr,[-0.14548869  6.97992703 17.64616081],[19.25067922 19.13836878  0.12327139],639,-0.14086052980019304
Ni,[ 1.62637861  8.66185076 17.62416904],[13.87862134 17.60875428 17.5719383 ],663,-0.14086052980019304
Ni,[ 5.16428094 12.36187253 10.59015731],[-0.16484741 10.51062339 10.60066361],664,-0.07354662700981862
Cr,[ 5.15774347 10.60601065 12.28335739],[14.0438369   3.51637137  0.02251776],640,-0.07354662700981862
Ni,[ 5.36139334  0.02623664 12.28623236],[15.81654604  8.78383525 14.07621194],665,-0.2081033490703703
Cr,[ 3.46326869  0.18649369 14.22037989],[17.47959929  3.57130443 17.61654947],641,-0.2081033490703703
Ni,[14.07912572  8.81869459  5.20157383],[ 5.47972634 14.0724443   4.9507453 ],666,-0.07885863853971387
Cr,[15.7859707   8.71338495  3.52553164],[19.24256928  1.67895402  7.09562635],642,-0.07885863853971387
Ni,[5.36754615 1.85981504 0.08151303],[12.35106113  5.2372822   3.50742764],667,0.02343991443012783
Cr,[5.29979701 3.54890668 1.80119674],[10.6108733   5.06757862  5.26672929],643,0.02343991443012783
C,[10.46667314  8.69703276 10.64801587],[ 5.08898064 10.40561293  6.85720436],306,-0.047549870329930854
Cr,[17.50761758 13.98949594  3.58051331],[19.10157421 15.70243744  3.64752707],644,0.07337499974983075
Ni,[17.50849732 12.10029061  1.69962904],[ 7.05996597  8.76590884 19.40143094],668,0.07337499974983075
Ni,[17.47541126 17.57115104  7.06526721],[10.49527578 12.35899009 12.28250983],669,-0.10524642601012602
Cr,[19.16042756 15.75230895  7.09962169],[-0.07982422  7.00220077 -0.0227522 ],645,-0.10524642601012602
Ni,[1.59681247 6.92300544 1.79580335],[12.33819344  3.52946935  1.77932314],670,0.054803214189632854
Cr,[ 1.68242088  5.2777705  -0.00548881],[ 7.06230913 10.60109578 10.42546054],646,0.054803214189632854
Ni,[19.2497013   8.70116934 17.57827064],[10.59068843 14.17375221  7.02628684],671,-0.08702864034967206
Cr,[19.31957793  6.94662512 19.36892988],[19.22988644  1.7441557   3.27420677],647,-0.08702864034967206
C,[21.13884904  0.04036358  5.25331348],[ 5.0936316  12.31598736  8.71491462],307,-0.0687540426497435
Ni,[14.03654903  6.98914222 13.86589576],[ 7.13405651 14.05972513  0.03943666],672,0.01866659898951184
Cr,[14.06676043  5.19129467 12.28214398],[ 1.84860986 17.44346953 19.87193625],648,0.01866659898951184
Cr,[ 1.34737871 17.70713045 16.05424488],[13.95891687 15.97380435 15.85790829],649,0.0539364843898511
Ni,[ 3.39354032 19.53174128 15.79698225],[ 1.40542296 13.72217409  1.70872519],673,0.0539364843898511
C,[ 6.96642579  0.29871023 15.72561388],[ 7.15655481 15.64947664 17.7034674 ],308,0.03262343765072728
Cr,[10.59238379  0.04766486 10.55368592],[ 1.82206494 19.36575642  7.14000825],650,0.010129293209502066
Ni,[10.57809667 19.42205756  8.79987772],[15.76117028 12.24211863 17.58253987],674,0.010129293209502066
Ni,[10.56267718  5.17318018 19.39074812],[-0.20773543  0.02105321 14.09399508],675,-0.01699535732041113
Cr,[12.28315178  5.22733241 17.60116015],[ 3.17561635 12.4183467   8.76638681],651,-0.01699535732041113
Ni,[5.37015407 0.05689692 8.8070099 ],[ 5.49389858 19.49798077  7.0330718 ],676,0.12333879395009717
Cr,[ 7.11739696  0.04758281 10.54651541],[ 7.12534737 19.51873514 19.57416081],652,0.12333879395009717
Ni,[12.27561417 14.13794919  5.36840432],[19.23993723 15.31461379 -0.12858742],677,-0.041424623399507254
Cr,[14.04969028 12.36347126  5.25732657],[12.28185645 19.4370674  17.60872223],653,-0.041424623399507254
C,[14.01775875  6.95336033  8.80458864],[12.22702056 10.57659325 10.57490207],309,-0.46755019990996516
Ni,[17.34624293  1.78325745  5.3009156 ],[ 8.88068751 19.46670856  7.06455852],678,-0.04210860583043541
Cr,[15.75836795  1.73436565  7.11596348],[14.05444411  6.86107946 17.62195913],654,-0.04210860583043541
Ni,[-0.09226932  5.25777736 19.36070342],[3.46933198 5.24035847 1.75721176],679,0.035044881240537507
Cr,[-0.06039179  7.01776812 -0.00849728],[19.26835011  3.44629642  8.90246686],655,0.035044881240537507
Ni,[3.57346504 1.84346952 1.76516505],[14.03197303 15.85915915  5.38489739],680,0.032161424209334655
Cr,[1.81448267 1.83117978 0.01493452],[10.57498943 19.42312336  8.79758431],656,0.032161424209334655
Cr,[8.87063284 1.80910717 3.51796903],[15.75746398  3.54605776 19.39052714],657,0.02383223921060562
Ni,[7.10944859 1.81305512 5.28817534],[ 1.52046454 13.60463378  5.2758423 ],681,0.02383223921060562
Ni,[ 7.08201359 10.45247583 14.16277768],[12.39037192  3.49097431  5.29569256],682,0.20058283517937525
Cr,[ 7.16927389 12.25753354 15.87471706],[ 5.24794684 15.92753921 -0.03908672],658,0.20058283517937525
Ni,[1.81448267 1.83117978 0.01493452],[14.03197303 15.85915915  5.38489739],683,-0.06339216141986981
Cr,[3.57346504 1.84346952 1.76516505],[10.57498943 19.42312336  8.79758431],659,-0.06339216141986981
C,[ 1.23016311 17.8701377  18.17475027],[ 3.62183844 10.3425316  15.92214119],310,0.09545102297033736
Cr,[ 3.38974933 15.68813884 19.17143868],[17.44752971 17.57563464  7.07208745],660,0.24764554556986695
Ni,[ 3.74066203 17.95387326  0.13018156],[14.02397824 10.53386675  3.48987018],684,0.24764554556986695
Ni,[15.75938342  3.4989543   8.82412997],[ 1.68855273  5.27226052 -0.01634589],685,-0.03580102552950848
Cr,[17.47202192  1.75075263  8.84900474],[8.78170322 7.00250385 5.201785  ],661,-0.03580102552950848
C,[17.38299158  0.10990154 19.30342008],[ 5.10024678 14.25153254 10.64641175],311,0.16470937387930462
Ni,[ 5.30680173  2.06251075 17.53589925],[17.37193116  3.52104364  7.0434669 ],686,0.05896743845005403
Cr,[ 5.31633042  3.3931586  19.44196234],[19.20628758 17.38647856 19.39411552],662,0.05896743845005403
Ni,[3.60666733 3.50640726 7.07084371],[19.24923067  3.56020317 15.80807669],687,0.30964448119993904
Cr,[5.28326375 3.51792785 5.27053395],[14.03515195  6.95887322 13.85708756],663,0.30964448119993904
Ni,[1.97551198 3.48683169 5.34531094],[ 8.77380643 10.51117649 15.83632862],688,0.021077913280350913
Cr,[3.71528221 1.84115582 5.28566892],[7.13078471 1.7658639  5.28791602],664,0.021077913280350913
Ni,[12.31212948 17.63680235 12.25804407],[19.06467634 19.30185242 10.63529123],689,5.269200300972443e-06
Ni,[-0.43030904 -0.10408914 10.74153287],[15.68047467  1.77920929  3.50180535],690,5.269200300972443e-06
Ni,[ 5.21210258  8.7510441  10.50029547],[7.03937476 6.99656035 0.03885206],691,0.08725190202949307
Cr,[ 3.28288489  8.72053056 12.2812145 ],[12.28263252  1.79796141 14.0807988 ],665,0.08725190202949307
Cr,[7.13078471 1.7658639  5.28791602],[15.61318599  3.53541378 19.4029745 ],666,0.029447985180013347
Ni,[8.81836354 3.49373084 5.26552478],[ 1.84948974 19.29427407  3.40454028],692,0.029447985180013347
C,[14.03716959 14.07002064 15.84033034],[19.09358624 -0.23562781  3.32746077],312,-0.36774198976945627
Ni,[ 8.86037002 19.42791526 10.55334968],[ 1.54439159 15.85208215 10.60932941],693,0.00718474299992522
Cr,[10.57217621 19.42147212  8.79685924],[ 1.80232007 19.352085    7.15508132],667,0.00718474299992522
Ni,[10.57217621 19.42147212  8.79685924],[ 1.54439159 15.85208215 10.60932941],694,-0.0071619242007727735
Cr,[ 8.86037002 19.42791526 10.55334968],[ 1.80232007 19.352085    7.15508132],668,-0.0071619242007727735
C,[ 7.05105068 10.53044075 12.41451935],[ 2.04964172 15.35692886  5.37032335],313,0.14134907399056829
C,[17.51254614  3.52014071 19.37412498],[ 5.07632347 14.25331454 10.6596083 ],314,-0.018539253220296814
Ni,[ 7.21165444 19.52145839  5.29206387],[15.74822178 10.52947448  5.24293685],695,0.23141669361029926
Cr,[7.14587932 0.11438189 7.07396883],[10.5494932   5.235792   12.31346725],669,0.23141669361029926
Ni,[ 7.11976192 17.70835241 10.59638219],[-0.23197081  0.08957651 17.31046019],696,0.31932626946945675
Cr,[ 5.30995377 16.1130145  10.61762297],[14.02912359  1.90517085 12.34258513],670,0.31932626946945675
Ni,[1.90599451 5.28033649 7.04193964],[12.35252865  7.0051348   8.86919116],697,-0.16867456190993835
Cr,[3.60565469 3.51554372 7.05914407],[14.03610703  6.95887788 13.86962351],671,-0.16867456190993835
C,[-1.97689111 17.52877167  7.19713978],[ 5.08770843 14.27371094 10.67876521],315,-0.6323227630500696
C,[ 8.96707969 19.52500474 15.70287875],[10.68634628  7.00141315  5.14806534],316,0.03392001257998345
Ni,[ 8.81328815 12.27448418 14.1004188 ],[12.23532961 17.62578095 15.82623894],698,-0.022207134729796962
Cr,[ 8.83527145 14.12023956 12.32846533],[-0.16368111  8.73383329 12.29687756],672,-0.022207134729796962
Ni,[12.255872   19.44414563 -0.03414895],[ 5.31041672 12.21297014  0.0291938 ],699,-0.12753604707995692
Cr,[1.39272925e+01 1.76673670e+01 5.42435794e-03],[-0.01524885  0.11342399  3.36009887],673,-0.12753604707995692
Ni,[ 8.81207522 12.28504293 17.64313878],[14.04323308  3.52711249 10.54170626],700,-0.03040396015967417
Cr,[ 7.10669611 12.20439882 19.39729708],[ 8.61683004  7.00290881 19.39779119],674,-0.03040396015967417
C,[10.76391663  5.12162426  7.16567648],[12.2256053  10.58232786 10.58789458],317,-0.3779236703303468
