Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 3.40695812 10.47901336  3.54269377],[ 7.02960736 19.36672646  8.79489725],266,-0.15355601579994982
Ni,[3.48084667 8.77253029 5.32247581],[15.85536876 17.61644843  1.76750699],266,-0.15355601579994982
Ni,[15.83112735  0.01920695 15.80695943],[7.01739425 0.05067806 0.08248515],267,0.06316508755026007
Cr,[14.08984819  1.76270661 15.8211966 ],[15.84249771  0.04467282  1.78358264],267,0.06316508755026007
B,[12.01821601 15.70621809 19.14594564],[10.6844074  14.47738737 -1.07689809],218,0.1539711071200145
B,[10.5457403  10.65058634 19.23777797],[ 5.25856544 15.62639573 19.27539291],219,0.19203234425003757
Cr,[15.86566064 19.36658771  7.04750482],[1.07124815e-02 1.23125421e+01 8.85740487e+00],268,0.019226807769882726
Ni,[15.84101851 17.59593237  8.81223952],[ 7.06535331 10.55467083 10.54588989],268,0.019226807769882726
B,[13.94001985 10.64584796 19.59220285],[ 5.26998152 15.63560341 19.27342364],220,-0.2194585672204994
Cr,[15.82379702 12.29295707 10.61101879],[12.36106864  5.22336368 14.05009161],269,0.025824086970715143
Ni,[14.07402867 12.32041659 12.32491314],[15.85671326 19.36592662 17.54384753],269,0.025824086970715143
B,[17.64250647 14.11963713 19.31955431],[10.71728636 14.5338662  -1.08528755],221,-0.7267086112506149
Ni,[12.34925402  1.77215865  0.01866388],[17.59105928 10.56186779  7.06988   ],270,-0.0038053360794947366
Cr,[10.59302442  1.78136087  1.79174376],[15.85003004  8.76070189 17.51724698],270,-0.0038053360794947366
Ni,[ 8.83626281  5.23121305 14.03470268],[17.60943061 14.0785369  17.57248826],271,0.04514701603966387
Cr,[10.60871279  6.95501572 13.97491977],[15.84008763 19.36088127 10.53246041],271,0.04514701603966387
B,[ 7.29103466 14.26623905 16.10997638],[ 3.52235195 13.85796259  1.83243645],222,0.26929779743022664
B,[ 7.02212268 15.72991524  0.09898006],[ 3.60017687 14.40830767 16.54268361],223,-0.003684212420012045
Cr,[1.75301079 7.05614315 5.32062757],[ 7.01957957  8.75808923 12.26125774],272,0.025112266270298278
Ni,[3.50064354 7.06094209 7.05718261],[ 1.71578075  6.97089834 19.29237669],272,0.025112266270298278
Cr,[15.95420552 14.11858438 15.73548325],[ 5.30966049 19.33897922 10.47636355],273,0.09245297889992798
Ni,[17.6310919  15.87273704 15.80178044],[19.38330862 17.61079835 15.79559709],273,0.09245297889992798
Ni,[ 3.51854368  7.03462218 10.5591103 ],[10.58657912 17.65507029  7.08973154],274,-0.03487491136002063
Cr,[ 5.2923235   8.77148959 10.53424788],[ 3.34116157 16.08032917 19.48676259],274,-0.03487491136002063
B,[ 3.57688037 13.84549517  1.80582645],[ 5.32596701 17.4567372   3.51976809],224,0.15102208817006613
Ni,[1.73635705 0.07882259 1.81032084],[ 3.52798106  0.05267198 10.51748097],275,0.036647249699854
Cr,[1.74024047 1.81121905 0.06681826],[12.23653112 13.94023032 16.03136037],275,0.036647249699854
B,[ 5.32596701 17.4567372   3.51976809],[ 4.87529908 14.36134257  3.24099205],225,0.055423617479391396
B,[ 4.87529908 14.36134257  3.24099205],[ 5.38131021 10.71139215  3.41381866],226,0.09127033343065705
Cr,[14.03533369  8.83338228  8.80084866],[-1.06715398e-02  1.93573599e+01  5.29597027e+00],276,-0.011679074620587926
Ni,[15.78737732  8.82468033 10.59058577],[7.03276305 7.03728499 3.53897985],276,-0.011679074620587926
B,[ 5.38131021 10.71139215  3.41381866],[10.44522765 10.65510785  1.64884186],227,-0.09480719827934081
Ni,[15.83267655  3.51205006 15.8080498 ],[ 6.9240456  16.02662279  1.88079276],277,-0.06933641222076403
Cr,[17.56175754  5.27211667 15.77286483],[10.56642774  0.04717585  7.05712167],277,-0.06933641222076403
Cr,[ 5.17941255 10.57395087  5.2783945 ],[1.73417481 1.77445995 3.5511402 ],278,0.17829232182066335
Ni,[5.15241664 8.67200569 3.55641167],[15.80087446 14.07725874 12.33009277],278,0.17829232182066335
Ni,[12.40882112 12.3216822   3.6382797 ],[15.7962315  10.57226969 12.34803826],279,0.06863383265954326
Cr,[12.50307833 10.37409521  1.76644485],[14.10541524 15.945211   15.77086917],279,0.06863383265954326
B,[10.44522765 10.65510785  1.64884186],[-1.68768689 13.96528151 17.57687967],228,-0.5121693740202318
Ni,[ 8.82300685 17.61025553  8.78874586],[19.38674037 19.36717631 17.54488286],280,0.19609627707086474
Cr,[ 7.0360969  19.35556943  8.78619064],[14.0558832   6.99691207 17.57473029],280,0.19609627707086474
B,[ 7.21391283 10.71858297  5.20321608],[ 7.04828478 12.47992026 -0.21048518],229,0.22855617831919517
Cr,[17.61619623  1.77469007  1.77032756],[ 3.44177036 10.55751082  7.03720096],281,-0.2704980060998423
Ni,[1.75887886e+01 3.48381387e+00 6.01873551e-04],[-4.10702823e-03  1.76041126e+01  1.05185188e+01],281,-0.2704980060998423
Cr,[17.60208318 15.90054755 15.78637752],[ 5.28870051 19.33435404 10.49635592],282,0.0064593923698339495
Ni,[15.88418581 14.13440643 15.74757876],[19.3943197  17.62292633 15.76435656],282,0.0064593923698339495
Cr,[ 5.26755875 12.27872704 14.04630302],[19.28408999 10.47540964 15.77734302],283,0.019676524409987906
Ni,[ 7.05853461 12.29691424 12.29569419],[ 1.73506854 12.3284626   7.08475956],283,0.019676524409987906
B,[ 8.56169372 11.3590546  17.33848131],[ 3.59824903 14.39881347 16.54882362],230,-0.1654951471300592
Ni,[19.31282936 17.58949767  8.81635752],[12.31891188  3.51404991 15.82997813],284,0.06378755845071282
Cr,[17.52854842 17.61357273 10.5366593 ],[-0.00947133  5.2762761   8.79101488],284,0.06378755845071282
B,[-1.66964787 13.97598145 17.56287389],[19.40976582 13.97676613 17.56177078],231,-0.03181061487066472
Ni,[ 1.75370307  5.29264339 10.52835622],[12.36052385 15.96350443 17.52387669],285,-0.037424876469231094
Cr,[-0.03016049  5.2323569  12.32532191],[19.33128418 17.5789841   8.82001554],285,-0.037424876469231094
Cr,[12.35286489  8.72854764  7.06005415],[17.55949549 10.55194662 10.58188053],286,-0.1639262361204601
Ni,[12.38032484  6.99644059  8.82736731],[15.85552315 17.64106746 15.76796628],286,-0.1639262361204601
Ni,[15.83975338  3.51591878  8.78159997],[5.28280746 3.52271129 1.80087764],287,-0.08582832809952379
Cr,[14.09741329  3.480582   10.53997645],[-0.01855588  8.75113532 12.32468918],287,-0.08582832809952379
Cr,[12.55070524 14.14658086 19.07017834],[ 4.96946082 16.14312461 17.24578335],288,-0.02413591457025177
Ni,[14.12556461 16.00459408 19.30071554],[ 5.23850661  5.20775256 17.55621681],288,-0.02413591457025177
Ni,[ 7.03704146 17.5987517   7.04581139],[15.9269193   8.6727148   0.04488016],289,0.12457147207987873
Cr,[ 5.2588046  19.36920623  7.04859813],[14.04438057 12.29332389  8.81457079],289,0.12457147207987873
Ni,[12.34128602  1.78618592 10.53522309],[5.29811152 7.04350426 8.78883101],290,-0.15021355189037422
Cr,[14.08279689  1.77273046 12.29356066],[12.36140857 15.87318715  7.09835072],290,-0.15021355189037422
B,[ 9.2461431  11.89379366  2.09261324],[ 6.61775347 12.25331762  4.06502024],232,-0.10029252861932036
Cr,[19.32281677  5.22239612 14.0472055 ],[-0.04580183 19.40046245 12.26667399],291,0.1686182586799987
Ni,[17.57386844  3.49955117 14.04814328],[ 3.48526432 19.43846884  1.8342769 ],291,0.1686182586799987
Ni,[3.58836363e-03 1.93845571e+01 1.79832155e+00],[14.09255235 17.68988578 17.53351547],292,0.058120030609643436
Cr,[1.7682265  0.10713518 1.85339905],[12.22120634 14.06254587 15.91463867],292,0.058120030609643436
Cr,[ 5.25327965 19.35543599 17.53197342],[3.52163952 1.80485817 1.80542887],293,0.19775733461028722
Ni,[ 3.46555055 19.43049029 15.7370182 ],[12.31680764  0.0541646   8.79031666],293,0.19775733461028722
Ni,[17.62497296 17.65197315 17.56580715],[10.5527911   1.79303714  5.29079231],294,-0.13715970707016822
Cr,[19.39269902 15.99979659 17.54820766],[17.58610276  1.7811097   8.81905826],294,-0.13715970707016822
Ni,[ 7.04288067 19.40641515  1.84142462],[14.10854986 15.94496035  1.83408912],295,0.23470949891998316
Cr,[ 5.25411342 19.36785585  3.61256106],[12.3507862  19.36295032  3.63680965],295,0.23470949891998316
Cr,[ 3.46555055 19.43049029 15.7370182 ],[3.52163952 1.80485817 1.80542887],296,-0.0948633207799503
Ni,[ 3.48719672 17.75784575 13.89593832],[ 3.3508187  12.10575206 19.2907104 ],296,-0.0948633207799503
Ni,[15.90895773  8.68473661  0.04435024],[ 5.26442662 19.35510632  7.04932295],297,-0.14573736190050113
Cr,[15.88331059  6.99512531 19.32560041],[3.50962098 0.0296096  7.02797708],297,-0.14573736190050113
Ni,[ 8.92785501 10.52359968  8.90439655],[14.08772838  0.03075617  7.05162895],298,0.00010621570072544273
Cr,[10.62859623  8.74738509  8.86052067],[17.54238509 14.03036257 10.54973545],298,0.00010621570072544273
Cr,[15.82466808  1.76526546 10.53329794],[ 3.50015117 14.07704248 14.08962979],299,-0.09806933019990538
Ni,[15.81898094  0.02047824 12.2748043 ],[ 1.76539719 17.59091895  5.29823656],299,-0.09806933019990538
Cr,[14.11489855  7.0163089  10.54836036],[17.57060604 17.64141355 14.03676044],300,0.06069550545998936
Ni,[12.35225459  5.26460106 10.54534776],[17.57485122  1.76248944 15.80731188],300,0.06069550545998936
Ni,[7.03625992 5.28567516 8.79567413],[14.03692832  8.71957227 15.77478576],301,0.18245650961944193
Cr,[7.02851502 3.52569923 7.06298962],[17.60168255  3.50428619  7.05275843],301,0.18245650961944193
Ni,[ 3.48865136 17.62341508  3.54391204],[19.36015592 14.05886966  8.85490143],302,0.03216795375010406
Cr,[ 3.51564269 19.35628413  5.32217316],[14.31843762 12.33268631  2.26076574],302,0.03216795375010406
Ni,[17.63751404 10.54255211  3.57498593],[13.2017246  12.38181225  0.4887586 ],303,-0.041504917579914036
Cr,[17.62771952  8.81355501  5.33227783],[ 1.78896479  5.29367886 10.53242543],303,-0.041504917579914036
B,[19.41306719 13.97381682 17.56480665],[19.25565941 10.66497529 17.69628473],233,0.00029078278021188453
Cr,[3.49530892 1.82946653 1.82087286],[ 8.71803006  8.58076561 17.49578227],304,0.08387007944929792
Ni,[3.51048113 3.52842041 0.02632283],[19.31297886 15.8451139  10.55680336],304,0.08387007944929792
Ni,[10.58814743  7.0090459  10.56682041],[15.83149114 19.35850711 14.05228056],305,-0.024657683409714082
Cr,[10.57835412  5.25765231  8.81413696],[ 3.51399625 14.10882913 10.59136194],305,-0.024657683409714082
Ni,[17.63713858 14.09167915  3.57685198],[ 7.00975495 10.33793829  3.53021317],306,0.17637365280006634
Cr,[17.59092193 12.33151499  1.8046426 ],[ 7.23465681 12.30466446 15.85217205],306,0.17637365280006634
Cr,[12.43267993 12.29005166  3.61764052],[14.07938112 15.95990946 15.76640372],307,-0.07959707125974091
Ni,[14.18031412 10.46158629  3.68883942],[ 1.73877421 17.62699324  1.78742932],307,-0.07959707125974091
B,[ 6.61135235 12.24095002  4.07004923],[12.29535983 10.71252522  0.08784775],234,0.054984204969514394
Ni,[15.76591406  8.77427443 14.03092604],[8.77569639 6.97886058 1.83980693],308,0.03653156250038592
Cr,[17.52350741  8.78551656 12.29367026],[ 3.54776307 15.85385732 12.34096123],308,0.03653156250038592
B,[12.29535983 10.71252522  0.08784775],[10.27774724 16.17461013  0.34796842],235,-0.4000763866097259
B,[19.25891464 10.66684407 17.69281328],[15.89901224 10.61210582 17.66035106],236,-0.07769196828030545
Ni,[5.22443808 6.95042081 1.79609392],[15.78842928 12.31076785 10.57724329],309,-0.0248694885203804
Cr,[3.48940361 6.95675332 0.01375851],[19.33004399  7.026477    1.77880759],309,-0.0248694885203804
Ni,[1.73228593 1.81358822 0.03657067],[ 3.52427209  0.0455295  10.52413857],310,-0.1581174050397749
Cr,[1.75664364 3.5201382  1.80360414],[0.02315087 1.77953887 8.81602419],310,-0.1581174050397749
Cr,[7.04663828 5.2773417  8.78308381],[17.58969232  3.48969739  7.0606246 ],311,0.12315447390028567
Ni,[8.82968317 5.25486517 7.066485  ],[10.60133074 17.71041734  3.60151205],311,0.12315447390028567
Ni,[ 3.53232357 15.85245761  5.26199248],[5.22301994 8.71085337 0.01040063],312,0.035317671399752726
Cr,[ 5.26179414 14.10194811  5.25597181],[14.07672915  1.77301995  5.28938888],312,0.035317671399752726
B,[15.89901224 10.61210582 17.66035106],[12.30860805 10.53005147  3.51084859],237,-0.06866104259006534
B,[12.30860805 10.53005147  3.51084859],[ 6.62914749 11.9558765   3.9607691 ],238,-0.48231983693949587
B,[ 6.62914749 11.9558765   3.9607691 ],[ 3.34985255 15.47362471 17.41239418],239,0.03758190550979634
Ni,[8.86390991 8.6797217  7.07832459],[ 1.72752555  1.79062266 17.5623126 ],313,0.16929668061948178
Cr,[10.58809346  6.9587471   7.06829529],[19.33379474 14.05247641  5.28886573],313,0.16929668061948178
Ni,[5.24991364 0.07336443 1.81806648],[19.33381142  3.51443291  8.81307157],314,-0.1670702863993938
Cr,[ 7.01423728 19.40327315  1.81587402],[12.34615529 19.38373272  3.62459679],314,-0.1670702863993938
Cr,[ 3.51046935  7.051162   10.5784566 ],[ 3.30542234 15.99887226 19.42308277],315,0.067638570829331
Ni,[ 1.72668622  7.04911568 12.31352017],[5.23845137 5.22735077 0.00887194],315,0.067638570829331
B,[ 2.48928918 13.97087171 17.67216977],[ 8.60805903 11.31909319 17.31311129],240,0.1484565462806131
Cr,[ 3.51367202 12.14850958 15.7193808 ],[12.30490007 14.07690371 12.31523697],316,-0.056253021390148206
Ni,[ 1.79868784 12.20674812 17.51828611],[14.18142896  8.66971143  1.87030208],316,-0.056253021390148206
B,[ 3.08783364 15.16705534 17.49229659],[12.32006311 10.78001501  0.09670673],241,-0.013306390280376945
B,[3.38579116e-03 1.40671187e+01 1.93459850e+01],[ 8.58688238 11.3436503  17.32300327],242,-6.547946941282135e-05
Ni,[ 1.73217863  5.28534709 14.04392061],[12.52650367 15.98183316  3.72534876],317,-0.06293220139014011
Cr,[ 1.73794225  7.04162711 12.29492385],[ 3.28820215 16.02856676 19.48769456],317,-0.06293220139014011
Ni,[ 3.51019012 10.53361233 10.57474965],[12.35135036 17.70843362  1.83334698],318,0.144365766739611
Cr,[ 3.54727271 12.34037319 12.24539325],[-1.16615289e-02  3.54075126e+00  1.75551311e+01],318,0.144365766739611
B,[10.23998938 16.19621883  0.37772518],[ 9.43543716 11.87698853  1.94367551],243,-0.13372123932003888
B,[12.12910713 13.95469361  0.11452852],[10.51760411 12.54194671  3.30187658],244,0.0031395999003507313
Ni,[ 5.25609006 10.51632554  5.17147399],[15.77277675 14.05908864 12.32714761],319,0.24499502379967453
Cr,[ 3.36694515 10.54792412  7.0770514 ],[15.85368723 17.65635391 19.29133748],319,0.24499502379967453
Cr,[ 7.05115112 14.08914309  3.3984839 ],[10.55784905 17.68302033 13.99591517],320,0.19889417397007492
Ni,[ 5.29667354 12.30670554  3.53686826],[15.932557   12.1872219   3.57042705],320,0.19889417397007492
Ni,[ 8.84203607  8.78336785 10.55158077],[1.28234380e-02 6.56041132e-02 1.75707778e+01],321,0.048823345489836356
Cr,[ 8.84872755  6.93362466 12.2743193 ],[-0.03572277  8.76444724  8.81542318],321,0.048823345489836356
Ni,[12.33156448  8.78684117 10.56902189],[19.33394944  7.03762892 15.81112003],322,0.25970065966066613
Cr,[12.32070149 10.59465928 12.33556577],[12.26824022 10.4937379  15.82540613],322,0.25970065966066613
Cr,[10.58450062  7.02492026 10.57913988],[ 3.50957988 14.078822   10.53813308],323,-0.009875016340629372
Ni,[10.54609112  5.24367432  8.8169217 ],[15.83595416 19.36207488 14.03571535],323,-0.009875016340629372
B,[ 5.38435605 10.56005927  7.03334445],[ 7.1441309  12.46727607 -0.23977026],245,-0.19938810435996857
Ni,[ 1.73521354 15.84497265 10.54870091],[19.35456718  7.0326422   5.33601447],324,-0.040800216459501826
Cr,[ 3.53514427 15.86669236 12.341092  ],[10.54334287  5.27064435  8.83038756],324,-0.040800216459501826
Ni,[ 5.23983856 19.41014344  3.5781482 ],[14.17976493 16.09256104  1.58357938],325,-0.11481623035979283
Cr,[ 3.4951926  17.61213823  3.53234595],[14.11543491 12.07564004  1.81606002],325,-0.11481623035979283
Cr,[ 3.48769933 14.148484   10.55019967],[15.87957718  3.4802419   1.80360936],326,0.02161225975942216
Ni,[ 3.50296392 12.28997978 12.33948075],[12.35003144 17.7132339   1.77696064],326,0.02161225975942216
Ni,[ 7.02938331  1.77538921 19.3370628 ],[15.88058585  5.24244609  3.57463175],327,0.058990455379898776
Cr,[ 8.8006573   3.50791057 19.33703979],[10.56929562  3.5232503  17.59323489],327,0.058990455379898776
Cr,[1.58623809e+01 1.74393940e+00 8.54042187e-03],[19.33221779  8.72513727  0.03707219],328,0.055537368610202975
Ni,[1.58611760e+01 1.86778259e-02 1.93320931e+01],[7.03487892 5.26711284 8.80223366],328,0.055537368610202975
Ni,[19.32118353  5.26337262 14.047838  ],[ 3.47498969 19.43465211  1.81831389],329,-0.12889036141950783
Cr,[17.58707099  3.50823372 14.05123962],[-0.0419124  19.38150356 12.2808082 ],329,-0.12889036141950783
B,[ 6.98707098 12.34501287 10.48526023],[ 7.15689121 12.52967586 -0.23435483],246,-0.3302473855401331
Ni,[12.44732281 10.26868244 19.42939793],[19.37013367 10.5236052   1.77888335],330,0.21643662739006686
Cr,[14.09905136 10.38199019 17.61303585],[15.81102024  0.03317955 15.80072627],330,0.21643662739006686
Ni,[19.35908892 10.56578431  8.83874841],[10.55577584 15.85853167 12.28822586],331,-0.008239859390414495
Cr,[17.57546221 10.59320644 10.57608364],[ 8.80164892 10.54579885  8.79956058],331,-0.008239859390414495
Ni,[ 1.72683498 17.69252189 19.35344582],[17.61289847 15.85942301 15.76070819],332,0.11173964706995321
Cr,[-0.025029   19.41126626 19.34657283],[17.59695117  3.50574274  0.03692438],332,0.11173964706995321
Cr,[17.64425063 12.29783027  5.35367997],[10.51563198 15.82241616  8.78654266],333,0.056639708440343384
Ni,[17.622403   14.05571472  7.10341078],[ 8.80445041 15.82800629 10.53897383],333,0.056639708440343384
Ni,[12.32823732  3.52309371 15.80970535],[19.32640219 10.5319274  12.30406492],334,0.23759303471979365
Cr,[10.60061839  3.52368567 17.57956628],[ 3.4243977  15.95433214 15.5262597 ],334,0.23759303471979365
B,[21.10248159 14.05913224 19.33305725],[ 8.55987153 11.40090609 17.29485382],247,-0.2843475606496213
B,[ 1.9421098  14.24699966  0.06951567],[ 8.55176257 11.41123334 17.30338541],248,0.17335680199994385
B,[ 8.95849442 10.42429831 -0.19206933],[ 7.11036976 12.46859096 -0.26487141],249,0.0166674154197608
Ni,[15.85715217 15.82179581  3.57681209],[3.50421407 1.77233508 8.78756712],335,0.35199087177988986
Cr,[17.66732959 14.05208273  3.62155037],[ 7.20249712 12.31019454 15.87426572],335,0.35199087177988986
B,[13.84876617 15.57192462  3.42483585],[ 9.36187888 11.94438203  2.02556957],250,-0.5341843822798182
Ni,[1.73016479 3.5265174  1.79969196],[ 3.52281543  0.03569922 10.53408631],336,0.05746668497977225
Cr,[3.46922067 3.50337307 0.04475426],[ 8.72381426  8.62422359 17.51678098],336,0.05746668497977225
Ni,[14.10377115 10.49166328  7.10860803],[ 8.78205344  8.70039468 13.99803106],337,-0.15755434661969048
Cr,[12.30859582 10.48205829  8.83523566],[19.36380168 10.54041136  5.32208031],337,-0.15755434661969048
Ni,[19.32514864 12.29572141 17.54800567],[ 8.78731555 14.05517287  8.75820316],338,-0.10544792533983127
Cr,[19.33268214 10.5141233  15.84476274],[8.802163   8.68775998 3.62624185],338,-0.10544792533983127
Ni,[19.33079891 19.34580011 10.5560676 ],[-5.53526945e-03  1.93850856e+01  1.93354329e+01],339,-0.07981628355082648
Cr,[19.35303186 17.58561013  8.81812035],[0.01878834 5.26183628 8.84388587],339,-0.07981628355082648
B,[13.95791825 12.31678085 17.5446564 ],[10.47876867 13.91383583 -1.32514668],251,0.3316458020799473
Cr,[ 5.14258667 12.21344925  3.46542284],[10.55902728 17.65539455 13.99723111],340,-0.06072823941940442
Ni,[ 3.47105209 12.28195936  1.76691337],[-9.16388677e-03  1.05368810e+01  1.31751109e-02],340,-0.06072823941940442
Cr,[ 1.62897532 14.03592028 15.66194886],[7.03732142 6.98901938 7.08016242],341,-0.004536451479907555
Ni,[ 0.02637505 14.04371209 17.58969803],[ 6.9071322  17.88361268 -0.03773133],341,-0.004536451479907555
B,[ 9.59803631 14.5051468   0.1280731 ],[ 7.06645194 12.44135914 -0.28120445],252,-0.31175427632024366
Ni,[10.27256536 14.1504551   0.25043689],[17.59571614  5.24389216  8.81862793],342,-0.014129225340184348
Cr,[12.49909094 15.3014634   0.16872969],[ 3.53151533 17.62054615 10.55071815],342,-0.014129225340184348
B,[10.51477562 10.43457816 15.62370063],[10.59163137 13.92500464 -1.70250624],253,-0.1339830089300449
Cr,[19.3266183   3.51964849  5.33910539],[ 0.08947786 15.82421092 15.83214755],343,-0.02561115955995774
Ni,[-0.01985896  5.25674831  5.30555277],[12.33170197  0.0557289   5.30839202],343,-0.02561115955995774
Cr,[ 1.72967257 17.62107764 19.30058771],[17.57414151  3.51429157  0.03112242],344,0.10559751777054771
Ni,[ 0.05542917 15.81115603 19.30426957],[-0.03307224  8.75052035  1.76926913],344,0.10559751777054771
Ni,[17.59713936 10.55742883 10.60206153],[10.56787032 15.85870265 12.28034508],345,0.21800352024001768
Cr,[15.87212588  8.77901404 10.57954369],[3.50022100e-03 1.93676987e+01 5.28898605e+00],345,0.21800352024001768
B,[ 6.90084779 12.72324442  3.90530331],[ 8.56461452 11.39207464 17.28264707],254,-0.22847280329006026
B,[12.18106316 17.20594254  0.02931741],[ 7.1245219  12.43943349 -0.27482568],255,-0.017710545340378303
Cr,[17.60172559 12.25882953  8.86581888],[12.35700935  6.99143929  1.81104616],346,0.01637228244999278
Ni,[15.88159325 12.26978076  7.10666873],[ 7.045568   12.29246095  8.82229895],346,0.01637228244999278
Cr,[ 3.38001556 15.93571825 15.52261339],[15.78749581 -0.03784126 12.28734142],347,0.20138634195973282
Ni,[ 5.2895614  14.07043185 15.68602002],[14.06079692 10.55417244 10.57659389],347,0.20138634195973282
B,[10.62868583 15.62860225  3.5608039 ],[ 8.89452481 12.43327637  1.64008841],256,0.037757119690468244
Ni,[10.53013151 10.53904286 10.56770197],[19.3314658   8.77597269 10.58097705],348,-0.03773793350046617
Cr,[ 8.78810139 10.53165289  8.82171822],[17.56198999 14.06540739 10.56759436],348,-0.03773793350046617
Ni,[12.33834401 19.36868076 10.54139213],[ 5.26951733  3.51997645 19.33442425],349,0.04739044919006119
Cr,[10.56919109 17.5747636  10.47334233],[ 8.84279793 19.35119784 14.01359083],349,0.04739044919006119
B,[15.82329953 10.57376804 17.65075206],[ 8.58831565 11.35832754 17.3018445 ],257,0.04189559418045974
B,[ 6.5854667  16.14481857 17.86139633],[ 8.5690153  11.37331358 17.28639691],258,-0.16452978242978133
Cr,[ 5.12802709 17.70363898 19.30488849],[15.89031373 19.40601206 -0.02123426],350,0.021804710449941922
Ni,[ 5.20572427 19.45360464  0.02828754],[15.8675365  14.03809396  1.8271499 ],350,0.021804710449941922
Cr,[10.28288369 14.12069884  0.28605848],[ 3.51301009 17.613184   10.5646091 ],351,0.04756409808942408
Ni,[12.47375921 14.26493645 19.24741578],[ 5.23855154  5.23017878 17.55645551],351,0.04756409808942408
Ni,[10.28288369 14.12069884  0.28605848],[ 5.23855154  5.23017878 17.55645551],352,-0.04756237590936507
Cr,[12.47375921 14.26493645 19.24741578],[ 3.51301009 17.613184   10.5646091 ],352,-0.04756237590936507
Ni,[ 5.1870604  12.09057262  0.03456303],[2.51377035e-03 7.01268737e+00 1.75707111e+01],353,0.2728709226494175
Cr,[ 3.46977293 12.2648805   1.62841673],[10.57085488 17.67535729 13.98535211],353,0.2728709226494175
Cr,[19.3190948   1.79890556 14.05151992],[1.74703014 7.03087035 1.76163462],354,0.10008088743052213
Ni,[6.40268678e-04 5.23145076e-02 1.40208153e+01],[10.54774392  0.06558543  3.57763315],354,0.10008088743052213
B,[10.56108658 16.1004807   0.06466237],[ 8.58294054 11.40109687 17.3045773 ],259,-0.20146138637028344
Ni,[ 3.4933923  19.40103444  5.30618973],[19.3561421  14.05658617  8.84984761],355,0.07602204999966489
Cr,[3.49182576 0.07437142 7.04098141],[17.59902     7.02208725 14.05158714],355,0.07602204999966489
Cr,[3.52071547 8.7658748  5.31183619],[ 8.75167704 17.66741678  8.82340592],356,0.16974022706017422
Ni,[3.46523848 6.99536139 3.57009163],[-1.21282460e-03  1.05031785e+01  3.55190990e+00],356,0.16974022706017422
Ni,[7.04483552 8.73438612 1.78403738],[14.1044105   8.75200443  8.85508155],357,0.18506534920015838
Cr,[5.26965551 7.01210977 1.80217058],[19.34460808  7.01151108  1.76268767],357,0.18506534920015838
B,[ 3.48736634 12.31962841  3.56641769],[10.55977095 13.91049845 -1.66444452],260,-0.09408880071987369
B,[10.55977095 13.91049845 -1.66444452],[ 8.47617834 13.21788743 17.3806286 ],261,-3.627634032454807e-05
B,[ 3.36676412 14.10948013 16.55999052],[ 6.80691569 14.00103016  5.00154743],262,-0.1778191329794936
B,[ 4.3927139  14.09565149 -1.81825488],[ 6.80594358 14.00100112  5.00120289],263,1.5992300177458674e-06
Cr,[ 3.31739803 15.92920635 19.29651218],[ 1.73324424  5.30266436 14.0687701 ],358,0.079091641569903
Ni,[ 1.73487061 15.85027998  0.03529031],[14.0921919   1.79077729  8.811111  ],358,0.079091641569903
B,[12.01414355 17.52014823  3.23761711],[ 8.57643505 11.41782828 17.28360909],264,0.065258486579296
Cr,[-4.63807726e-04  1.93963317e+01  1.77682275e+00],[12.2607218  14.06480139 15.82556288],359,0.012149436330219032
Ni,[ 1.73482556 19.376851    3.57405816],[ 1.76281592  3.53542058 19.33629215],359,0.012149436330219032
Ni,[10.54912113 19.42711931  8.86639934],[-8.36500593e-03  8.77510988e+00  1.58214909e+01],360,0.027226179579884047
Cr,[ 8.74490213 17.64947771  8.8334339 ],[14.08081133  6.97791128 17.57065646],360,0.027226179579884047
Ni,[ 3.38171852 15.88201787 19.32281679],[14.09294142  1.81088936  8.837952  ],361,0.23459578226993472
Cr,[ 1.73136467 15.78865448 17.49904015],[1.93524397e+01 1.59863236e-02 5.32978931e+00],361,0.23459578226993472
Ni,[10.55256931  3.52699783 10.56837841],[17.60963675  0.0319548  17.54701581],362,-0.07482748749953316
Cr,[ 8.76143451  1.77345628 10.57041563],[7.00360549 1.78121905 8.80931826],362,-0.07482748749953316
Ni,[ 8.71998469 15.91276632 17.5498307 ],[7.02789896 3.52788993 3.53017459],363,0.06306259568009409
Cr,[10.56302649 17.66670531 17.538258  ],[8.80845586e+00 1.72613680e-02 1.93398208e+01],363,0.06306259568009409
Ni,[ 1.73312901 10.51270071  5.32290459],[ 8.63886149 10.26463735 19.18566536],364,-0.146262555780595
Cr,[-8.34308785e-03  8.78295997e+00  5.28806122e+00],[10.57917039  3.50752023  0.02788769],364,-0.146262555780595
Ni,[15.98411818  0.01891732  5.31463692],[10.5306013   8.73710581  8.85614562],365,0.26661514097031613
Cr,[17.63907626 19.3168066   5.33320997],[ 5.25401764  1.748236   14.09256607],365,0.26661514097031613
Ni,[-5.65586818e-03  1.58197298e+01  1.74759484e+00],[ 3.488521    1.77393111 15.79987852],366,-0.1371800154902303
Cr,[ 1.93385671e+01  1.58354279e+01 -3.90106401e-03],[ 8.56360466 14.26823727 19.42908588],366,-0.1371800154902303
B,[12.5882968  11.43105903  0.32339658],[12.5839614  11.42620544  0.32833361],265,-0.48925836320995586
