Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 6.99147523 15.89827484 19.30170165],[ 3.45693468  5.29365732 12.33066522],686,-0.04918040738084528
Cr,[ 6.98512471 14.1156352  17.51195967],[19.36877954  0.02147926  5.29626081],674,-0.04918040738084528
C,[12.33458258  1.74678723 19.32491577],[ 7.10576582 14.14349805  5.34144893],338,-0.23775589126944396
Ni,[ 6.82321707 14.00767505 10.70017591],[1.40916416e+01 1.77521828e+01 4.67147199e-03],687,0.3721894230602629
Cr,[ 5.29318625 15.9074938  10.8954832 ],[15.83408617  7.00323997 12.3502716 ],675,0.3721894230602629
Ni,[15.83197259  5.24734348 10.60996844],[ 3.40005369 19.4386559   5.25993897],688,-0.0002602282002044376
Cr,[14.10423329  3.46384415 10.59400236],[10.51000128 15.91965822 15.77259006],676,-0.0002602282002044376
C,[1.40841714e+01 1.59180087e+01 3.75353646e-03],[ 8.58799868 13.9407155  10.68492706],339,-0.4810263037597906
Cr,[21.02983001 15.93167318  5.08077897],[ 5.17703013 14.135931    5.27862772],677,0.03571988382918789
Ni,[21.02880151 17.74070037  7.03237802],[15.86127462 14.1040453   5.25390116],689,0.03571988382918789
C,[10.42577765  6.90943239 19.24311498],[ 8.79005646 12.33993751 19.30151555],340,0.08431307084083528
Cr,[17.60247184 15.91430807 15.83882439],[1.76261965 3.48210567 8.80776324],678,0.07779057650986942
Ni,[17.64099125 14.11248331 17.6386982 ],[ 8.7473443   6.95738973 15.82825986],690,0.07779057650986942
Ni,[ 3.4582114  21.09225585 10.57930437],[17.61456133 17.64741035 14.07117925],691,0.17600679914994544
Cr,[ 1.69088561 19.41704077 10.60600819],[21.07058865  1.58892286 12.36483902],679,0.17600679914994544
Ni,[21.04883092 12.19667857 15.8146824 ],[ 5.19723875 12.31832038 17.56976936],692,0.12234061796971218
Cr,[19.19785806 14.08532322 15.82251123],[16.02490489 14.10145522 15.85806409],680,0.12234061796971218
Ni,[ 5.26213775 10.32849984  1.75429639],[21.07499284 14.12068373  3.48358115],693,0.0971641871101383
Cr,[3.47428871 8.68550538 1.7465515 ],[10.34787376  8.7473765   8.85855196],681,0.0971641871101383
Cr,[ 1.70924652  8.76322422 10.55352348],[15.83774619  3.46611277  5.30649991],682,0.03750773322008172
Ni,[ 3.49714375  6.98210183 10.57503452],[ 8.95505236 14.14667226  5.23368363],694,0.03750773322008172
C,[12.35846754  5.06445828  8.85303872],[14.08635392 14.18587387 15.7443675 ],341,0.09781598974950612
C,[14.15560671  8.76716935  6.97059571],[ 8.79193613 12.34297808 19.29563858],342,-0.1441130107796198
Ni,[15.83009467  1.75278618 17.58514649],[3.46935027 5.24939387 5.38679142],695,0.1035821315499561
Cr,[15.8337      0.0192467  15.81904178],[3.44033682 8.69853986 8.85829005],683,0.1035821315499561
Ni,[12.30057986 17.66470468 19.34401186],[ 5.20930622 10.44176533  8.87592799],696,-0.17941150120987004
Cr,[12.32765184 15.95313862 21.11968943],[ 7.06809211 12.23077498  5.27116229],684,-0.17941150120987004
C,[ 3.33325613 10.40032683  5.28509823],[ 5.42422652 15.98461501  9.04339723],343,-0.06329080491013883
Ni,[7.00483717 1.73319075 1.72574525],[14.10116497 19.39369672 15.85655303],697,-0.04709705115965335
Cr,[8.73895136 1.73773872 3.4907766 ],[ 3.43790132  8.71826621 12.32944914],685,-0.04709705115965335
Ni,[10.52859156  5.07991523 19.37652468],[17.55177848 19.42729265  8.80883151],698,0.13636538316950464
Cr,[ 8.54160855  6.97904844 19.32445625],[21.07571826  0.02154629 14.08819509],686,0.13636538316950464
Ni,[17.59409275 17.68732432 17.62528429],[12.35594193  0.02125954 12.35989236],699,-0.012249314089785912
Cr,[19.36302479 19.40058394 17.58690606],[17.60498447 14.10695704 17.61123534],687,-0.012249314089785912
Ni,[ 8.9909755  15.90085352  3.44262885],[14.106513    5.18875499 19.3307131 ],700,-0.0599328147700362
Cr,[10.62266876 17.7072699   3.48421242],[10.54398367  0.05101471  3.51382239],688,-0.0599328147700362
Ni,[14.07668114  0.03288264  3.51501494],[ 1.60621188 12.29699327  3.52572645],701,-0.06368640421987948
Cr,[15.83542478  0.02204592  5.29660296],[ 1.72147875  3.50794835 15.80975084],689,-0.06368640421987948
Ni,[ 8.97004574 14.14963267  5.23408696],[ 1.59620266 14.09990064  5.30519813],702,-0.20576492365034937
Cr,[ 8.9909755  15.90085352  3.44262885],[10.54398367  0.05101471  3.51382239],690,-0.20576492365034937
Ni,[21.02980451 10.6299452   3.56392567],[ 1.79562074 14.11441131 15.83005477],703,0.15716178473030595
Cr,[21.01310661  8.73552972  1.65177507],[14.14089849  6.95552445  3.53871753],691,0.15716178473030595
Cr,[19.35175046  0.0338431   5.29096804],[14.03619878 12.32168489 19.4627487 ],692,0.0547263036496588
Ni,[19.30815219 19.4254515   7.03331518],[ 6.96270431 10.51303235 21.03160272],704,0.0547263036496588
Ni,[17.56106977  1.76438014 12.34104508],[ 1.71895626 19.40451488 21.09358928],705,0.004557309680421895
Cr,[17.57261653  0.03204203 14.07939033],[15.8265889   0.02455529  1.7542437 ],693,0.004557309680421895
C,[1.59684978e+01 7.00079899e+00 6.58388189e-03],[ 7.09505656 12.121933    3.36032032],344,0.10310981797010754
Ni,[17.58710605  1.75842283 15.84320592],[21.01337285 17.64583454 10.61194845],706,-0.0026023643604276003
Cr,[15.8383302   1.74602617 17.59720712],[3.44222024 8.7204709  8.83663014],694,-0.0026023643604276003
Ni,[ 5.23065911 15.92304358 10.84681982],[14.05886867 17.69363253 21.09488973],707,-0.1954987936796897
Cr,[ 7.00074669 15.92409117 12.49748344],[1.58774557e+01 1.23375160e+01 4.69058835e-03],695,-0.1954987936796897
Ni,[14.07810847  0.02710658 21.10920037],[1.68307332 0.03181815 5.27851906],708,0.10211748513938801
Cr,[15.83309808  0.02074405  1.76142802],[1.72905357 7.03214809 8.81266344],696,0.10211748513938801
Cr,[10.54924966  1.73147658  8.82027473],[15.87077597  6.96242351  1.85060423],697,0.10158453937037848
Ni,[8.78617189 1.72787689 7.03622185],[21.04594243 15.95496291 15.82525301],709,0.10158453937037848
C,[14.05507915 10.38893437 19.39673934],[ 6.98155849  1.73681281 10.61392038],345,-0.6250268835201496
Cr,[ 3.48069293 12.27873862 12.35156425],[14.11808504 12.25730184 15.70244583],698,0.04928018695045466
Ni,[ 5.1884894  12.26980422 14.12418562],[14.09845077 17.67541538  3.50150853],710,0.04928018695045466
Ni,[17.7491686  10.51633543 21.10545189],[5.21425012 0.00803067 1.68192809],711,-0.0004344583703641547
Cr,[15.88125915 10.49846403 19.25173252],[ 5.18124521 15.94500328  7.12019274],699,-0.0004344583703641547
Ni,[17.57969153  5.22857224  5.2945146 ],[ 3.45487554  5.27769102 15.84520213],712,-0.016664575779941515
Cr,[19.32986358  5.26164009  7.06527248],[ 8.85275409 19.40728582  6.99948505],700,-0.016664575779941515
C,[10.44164189  6.911845   19.24961705],[ 8.8002565  12.36346362 19.35971106],346,0.05401544925007329
Ni,[12.3289716   3.51755052 12.34842187],[21.0131348   8.73237646  1.66460035],713,0.050551796030049445
Cr,[10.57837424  5.27004224 12.31695105],[ 5.18627783 12.26180711 14.14897419],701,0.050551796030049445
Ni,[ 1.65399737 10.50454302  1.85346121],[15.86984206 10.49070005 15.80688895],714,0.00413560031029192
Cr,[20.95449684 10.67697189  3.57850739],[14.1803093   6.96186739  3.51535844],702,0.00413560031029192
C,[15.90732114 10.43611118  0.03907806],[ 7.0989043  12.11887606  3.35619931],347,-0.07231022780069907
Ni,[14.0866205   3.47879479  7.06056543],[17.60376941  3.48267348  7.07262957],715,0.16874544382062595
Cr,[15.86351076  3.47658531  5.29842144],[ 8.8595562   1.84909274 10.60239236],703,0.16874544382062595
Cr,[10.67334745  1.75403145 15.86594781],[ 7.09077423 16.02405181  5.22883147],704,-0.085928605170011
Ni,[12.33381781  1.77226647 17.59990282],[15.8512539   6.97467174  8.80990743],716,-0.085928605170011
Ni,[ 7.00082579 19.45164963  1.66330224],[21.02450655 15.90448426  1.71827677],717,0.07872981114996946
Cr,[ 7.03440997 17.66632304 21.0392858 ],[12.32821006  6.981116   12.35842141],705,0.07872981114996946
Ni,[17.60848711 17.67269859 14.07894108],[12.33888289 21.11703381 15.86819829],718,0.0002762716094366624
Ni,[15.87520497  8.7411409  17.58372234],[5.24306626 3.48324567 1.75004125],719,0.0002762716094366624
Ni,[10.53819173  5.21003988  5.15758286],[15.84164398  1.76497381 10.58939738],720,-0.12381095443925005
Cr,[10.52548558  7.14451624  7.01125016],[21.09717559  1.73701592  8.80668285],706,-0.12381095443925005
C,[21.0646409  14.09949435 15.8451725 ],[14.02030058 12.20863718 17.61304325],348,-0.05879152151010203
Cr,[ 6.95688783  1.77825618 12.52680323],[10.64466283 15.93640709  5.21842408],707,0.2846122201399339
Ni,[ 5.09288333  1.74528149 10.57604032],[14.10230621  1.75637674  8.81791027],721,0.2846122201399339
Cr,[ 8.76543353  1.77989261 17.73699862],[12.42346339  5.21738514  7.02641868],708,-0.000845081400257186
Ni,[ 6.97357639  1.7648555  19.35958662],[14.08332287  3.51014218 10.58768746],722,-0.000845081400257186
Ni,[ 6.95688783  1.77825618 12.52680323],[14.10230621  1.75637674  8.81791027],723,0.30886705320972396
Cr,[ 8.86588001  1.85521413 10.59760749],[15.82261922  1.77686693  7.03601561],709,0.30886705320972396
C,[1.68737443e+00 1.05762596e+01 5.25757518e-03],[ 7.17657099 16.0874723   3.31285326],349,-0.08821607551999477
Ni,[17.57101626  3.51187859 10.58840466],[ 8.74437414 10.44005534 15.69826523],724,0.0928829886506719
Cr,[19.32119287  5.30074122 10.55865483],[5.35457691 5.26033558 3.51099397],710,0.0928829886506719
Ni,[8.63507377 8.70666181 0.01685952],[12.35872467 19.40726989 14.13319884],725,0.29577411796981323
Cr,[10.54355483  8.68042049 19.26698462],[19.34058742 12.35421062  3.51811618],711,0.29577411796981323
Cr,[19.2542082  10.59033972  5.30498235],[14.13096892 10.49330258 10.59918341],712,-0.1146189073806454
Ni,[19.30618883 12.28704781  7.05574139],[ 8.72495659  6.99261201 12.33977047],726,-0.1146189073806454
Ni,[ 3.41578106 17.64125499 21.03800799],[14.15101619 15.89287006  5.23313001],727,-0.02793190005922952
Cr,[ 5.15772228 17.70355452  1.64087236],[ 3.41854117 12.25398863  8.90253348],713,-0.02793190005922952
C,[3.07309968e-03 3.50844633e+00 1.23234049e+01],[20.92071752 15.78933343  6.92744744],350,0.12329000747922692
Cr,[15.84927506 12.21422455 21.06288618],[10.59504037 10.52754703  3.485953  ],714,0.22024566360050812
Ni,[15.86762635 10.56932624  1.75631722],[ 6.98183188  5.23645419 19.35884486],728,0.22024566360050812
Ni,[17.57379375  0.01934017  3.49778173],[ 6.97460467 21.11245237 14.14135665],729,-0.10957773013979022
Cr,[15.83426646 19.40354849  3.47222922],[ 8.76564211 19.41426753 14.15184856],715,-0.10957773013979022
C,[15.86829114 17.66885443 10.60264797],[ 7.16677343 16.09673499  3.29634995],351,-0.0022171561404320528
Ni,[1.07145054e+01 4.30314446e-03 1.05877314e+01],[6.98816372 8.69454113 5.3058864 ],730,0.10012931219989696
Cr,[12.38070746  0.01908313  8.7680953 ],[ 7.00640954  0.04821521 21.06212523],716,0.10012931219989696
Cr,[ 5.16485444 10.40721992 19.25043919],[10.54449578  8.68342375 15.77718048],717,-0.0008518721397194895
Ni,[ 6.92630045 12.30878592 19.28265201],[15.83771374 15.87351239  3.47611444],731,-0.0008518721397194895
Ni,[ 3.44144606 15.84858552 15.99581398],[14.23383307  6.95093755 21.09863927],732,-0.07676242081015516
Cr,[ 3.47268682 17.61646293 17.62968575],[12.33724438  6.83563359  8.81380255],718,-0.07676242081015516
C,[19.04637893 15.84514643  8.8729094 ],[ 7.1011907  16.08665733  3.26090516],352,-0.41948892223990697
C,[21.04904436  8.80552818  3.49122605],[ 5.37841911 15.99163825  9.0068688 ],353,-0.011012611759724678
Cr,[15.87153215 10.55557158  1.77059645],[10.59721123 10.52271251  3.48267993],719,0.14910778059947916
Ni,[15.8978357   8.85851031  3.51827518],[12.31181332 17.6669803  15.86187358],733,0.14910778059947916
Cr,[ 8.59926432  8.70023245 21.11349221],[19.347363   12.3403472   3.50806539],720,-0.14852805825012183
Ni,[10.56101536  8.66383572 19.2566918 ],[12.38243569 19.40250803 14.13023026],734,-0.14852805825012183
Cr,[15.86881145  3.47593778 19.31904777],[10.6633861  17.82363938 10.59452559],721,0.4746161534803832
Ni,[15.88662512  5.20968961 21.09611252],[ 5.28027953 15.8753429  14.13539351],735,0.4746161534803832
Ni,[15.86812282 14.09319192  1.82559419],[ 6.95966789  8.71072124 15.84593108],736,0.12245367278046615
Cr,[14.11403069 14.1155644   3.48739211],[10.57257987  0.04556144 21.08016871],722,0.12245367278046615
C,[ 9.02180587 16.05043536  5.25953974],[ 7.16420989 16.10162026  3.30056948],354,-0.28533055587013223
C,[ 5.03069502 12.1755925   1.50266094],[12.3080522   8.75609353  8.82016676],355,-0.024011784660615376
Ni,[ 3.46638032 14.0728552  10.69221561],[15.86769917  8.74858994 10.60635416],737,0.11033917269014637
Cr,[ 3.42349714 12.26498547  8.90601248],[ 8.81441536 12.33470639 17.49654154],723,0.11033917269014637
Ni,[14.10285668  1.75277726  8.83450621],[ 3.40362887 17.68800723  3.4361397 ],738,-0.08401332785979321
Cr,[15.84149682  1.76504334  7.02723688],[ 1.68235303 10.53873842 19.30782313],724,-0.08401332785979321
Ni,[15.8943801   5.15792225  3.49827804],[ 8.79988633 21.07226479 12.43019775],739,-0.1059145598401301
Cr,[17.68795535  5.23664906  5.23564893],[ 8.86167856 19.38218567  6.97406837],725,-0.1059145598401301
Ni,[12.31887258  3.44891735  5.23804552],[19.33491984 19.400705   17.59056543],740,0.08077453766964027
Cr,[10.55913483  1.72261065  5.23267522],[7.01027004 1.71444881 1.7335471 ],726,0.08077453766964027
Ni,[ 8.89417906  1.81770157 10.62480772],[15.84149682  1.76504334  7.02723688],741,-0.525268246899941
Cr,[8.74386497 3.49636023 8.77037337],[ 5.20859599  5.24338341 17.60934302],727,-0.525268246899941
C,[ 5.13170975  3.60183834 10.58693305],[20.89844779 15.7977602   6.93536689],356,-0.09141549285959627
Ni,[12.41316399 14.11920569  5.2243519 ],[17.57802473 10.56404963  7.07314208],742,0.11689341015971877
Cr,[10.66403575 15.92240147  5.20294113],[10.539621    8.68117879 19.25825289],728,0.11689341015971877
Ni,[ 1.660153   17.64697209  1.69042737],[15.82656665  3.50547582 12.36331007],743,0.08225134537042322
Cr,[ 1.67766689 15.90901976 21.00841389],[ 3.41141    17.64167035 21.02336228],729,0.08225134537042322
Ni,[19.25106499 14.04851731  8.84017139],[5.2021598  1.77327292 0.01438068],744,-0.0808054563603946
Cr,[19.29785981 12.28390748  7.06614651],[14.14019218 10.49516174 10.60605165],730,-0.0808054563603946
Ni,[ 8.74168769 10.43744511 15.69438915],[3.4161863  7.01795729 7.09219079],745,0.04936211964013637
Cr,[10.53389874  8.68385786 15.77604694],[ 3.4685546  15.87424546 16.04315457],731,0.04936211964013637
C,[14.22359822  5.24662786  7.05713826],[ 7.18036861 16.08611068  3.28557293],357,-0.19824662548944616
Ni,[ 1.66461515 19.42305482  3.44993457],[21.03076153  7.02778452  3.54643951],746,0.005655026039676159
Cr,[ 1.64155779 17.64272826  1.71086011],[ 3.41411541 17.65153334 21.03581002],732,0.005655026039676159
C,[ 8.63265612 13.95881567 10.71482863],[ 8.7197857  10.43399031 17.48393966],358,-0.12173175458974583
C,[ 8.87616364 21.07481237 10.45435465],[ 8.82320791 12.35166719 19.37307173],359,0.046084416349913226
Ni,[21.03091718 15.92564956  5.08437647],[15.86388276 14.07173528  5.22158787],747,-0.0026304297307433444
Cr,[20.98864573 17.77618932  7.00630565],[ 5.20491431 14.11280508  5.20980178],733,-0.0026304297307433444
C,[ 8.92650587  1.84679292 12.20086915],[20.92517256 15.83619096  6.91248465],360,0.0044679401707981015
Ni,[17.61606957 17.66520652 14.07653643],[5.2246989  3.4647355  1.74739673],748,-0.00028113217013014946
Ni,[ 3.42117077 10.51025538  7.08208826],[14.09876985  1.74783515  5.259496  ],749,-0.00028113217013014946
Ni,[21.02849007 12.30511993 19.30639014],[8.69182425 5.2193519  3.50528296],750,0.06749250710981869
Cr,[19.31862328 12.29651736 21.08272624],[ 3.43133723  0.03589943 21.03416422],734,0.06749250710981869
Ni,[19.1236757  15.87851811  6.99915689],[ 7.01236965 17.71373586 21.0381546 ],751,0.12229341600959742
Cr,[15.89636475 15.8959478   6.9798664 ],[ 7.31849861 15.9670219   8.79971953],735,0.12229341600959742
C,[10.51127334  3.39456518  8.95804621],[ 7.18205698 16.11004895  3.27242555],361,-0.13910567707989685
Ni,[ 6.93550007  6.95974684 17.59145138],[19.35666039  5.25924665 14.07322016],752,-0.24106010161995073
Cr,[ 5.16935667  8.72621003 17.60543397],[21.06099197  1.74266258  5.30921833],736,-0.24106010161995073
Ni,[5.27529554 8.70854538 3.46459157],[17.62264048 14.0868495  14.08545107],753,0.12205875802010269
Cr,[6.89333126 6.90477663 3.52635323],[10.53501432  6.92958242  3.54157441],737,0.12205875802010269
Ni,[ 1.66559113 12.33929322 20.98852038],[17.63422141  3.50514266 21.08330458],754,0.36033734744978574
Cr,[ 1.59813633 10.46440584  1.69335994],[14.02441875  6.96330454  3.54264977],738,0.36033734744978574
Ni,[ 3.44737806  3.51019598 10.57117256],[19.35915106  6.99228218  1.75275809],755,-0.0395700190192656
Cr,[1.7154539  3.47492573 8.82986254],[ 3.4091506  12.27934972 19.33247175],739,-0.0395700190192656
C,[ 1.64557959 12.38737799  1.74516138],[12.38599609  8.79573338  8.84264166],362,0.05207112681000581
Ni,[ 8.80565149 17.66997663 19.33865386],[ 5.20204761 19.42451619 21.04559625],756,0.012324985439590819
Cr,[ 8.77556535 19.41627162 17.64590008],[14.07295451 14.12878515 17.67066739],740,0.012324985439590819
C,[ 7.36168775 13.97747486  1.30094087],[12.38441471  8.79116175  8.83106228],363,-0.15123704849975184
Ni,[14.15005912 15.91986643  5.22222111],[ 6.93889597 12.31922356  1.46411006],757,-0.24342678526045347
Cr,[12.38987837 14.14680849  5.20903756],[10.52734264  8.68863552 19.31184216],741,-0.24342678526045347
Ni,[21.05272708 19.42571699  1.70168038],[ 3.42257994  6.98821397 21.08056938],758,0.04643291342017619
Cr,[ 1.69313229 19.45703862  3.45202015],[ 3.41408419 17.65044129 21.02400819],742,0.04643291342017619
C,[10.4694977   5.1688253   6.98011099],[ 8.7965988   1.77063009 15.83486294],364,-0.3378607330396335
Cr,[3.41912178 5.23405742 1.62600015],[ 1.60766244 15.82001452 10.7156346 ],743,0.0034287902199139353
Ni,[ 5.1952536   5.2029184  21.07889858],[14.09343056 10.46370767 14.17803113],759,0.0034287902199139353
C,[10.43187664  8.81742126  0.15206279],[ 9.13485937 10.16358345  3.22920631],365,-0.04145419960059371
Cr,[15.9015355  14.11496288 19.20682289],[10.45359365  8.82154047  2.07583264],744,0.25879736166007206
Ni,[15.89176375 12.22535186 21.08294935],[ 6.96577613  5.22405086 19.33662943],760,0.25879736166007206
C,[3.39492274 5.12271276 3.52552203],[ 5.15456713 14.03277351  7.14443285],366,-0.051058030119747855
Ni,[ 7.102366   14.10581398  7.1055058 ],[12.30345246  8.67866503 14.10965248],761,0.10714827410993166
Cr,[ 8.51352622 14.01017164  8.92753686],[ 1.7048215  15.90277217  6.95298894],745,0.10714827410993166
Cr,[15.88727812 14.09541793  1.91598451],[10.57353758  0.0470358  21.08480291],746,0.1548187654798312
Ni,[15.87426727 12.27835406  3.51826773],[ 7.02273773 21.09975749  7.01368363],762,0.1548187654798312
C,[ 5.15456713 14.03277351  7.14443285],[14.06438561 14.18005271 15.77089586],367,0.18139684623020003
C,[21.02442307 12.21267951  7.01941745],[14.06287981 14.18244876 15.77159086],368,-0.07705330955013778
C,[1.58834318e+01 1.41394258e+01 4.34589100e-03],[ 3.48017665 15.89113775 10.69455071],369,-0.0002852442694347701
Ni,[17.59935928 19.40199337 15.86815355],[1.05708100e+01 8.87825172e-03 1.76266811e+01],763,-0.15154467897082213
Cr,[17.56446057 17.66938167 17.64400422],[17.57521529 14.09246928 17.56919215],747,-0.15154467897082213
Cr,[ 5.21557045 12.26620736 10.61432979],[14.15092889 14.18214415 13.90117217],748,0.15169885010072903
Ni,[ 3.46345592 12.26962594 12.38760742],[14.11476429 17.68256682  3.4864318 ],764,0.15169885010072903
C,[14.06225259 10.47679254 12.34806434],[12.39920719  8.76973146  8.86227087],370,-0.00786454710032558
Ni,[15.8326528   0.04107148 12.35613461],[ 5.19846819  8.71201451 21.05707988],765,-0.008813671240204712
Cr,[17.58221688  1.78811509 12.36717098],[14.0580296   0.06020256 21.11279684],749,-0.008813671240204712
Ni,[14.19374547  6.96480761 21.10691046],[ 8.86261287 19.44129065  3.47055892],766,0.10612551395024639
Cr,[15.87449192  5.20255104 21.07883138],[10.54863627 17.83434892 10.59112052],750,0.10612551395024639
C,[ 5.38950006 15.96452804  8.89293132],[3.38476435 8.71370908 3.47854464],371,-0.025863977029985108
Ni,[21.04220122 12.30626361  1.68790577],[16.08871394 14.11362682  8.80587296],767,-0.07942572027968708
Cr,[ 1.68138866 12.2855244  21.05462378],[14.01782655  6.94608775  3.54158949],751,-0.07942572027968708
Ni,[10.59324524  8.69772543  5.03249134],[21.10096183  5.27576405 15.84607774],768,-0.04648868737058365
Cr,[10.90583075 10.678169    3.52609519],[17.66699431 10.51756726 21.08804645],752,-0.04648868737058365
C,[3.46582431 1.76227081 3.5041703 ],[19.31145319  8.75158043  8.83852236],372,-0.39481743407941394
C,[17.60827547 12.31651907 10.57234192],[12.431784    8.69682042  8.75929888],373,-0.07978824439032906
Ni,[17.59817287 19.42679468 12.35850734],[12.31338511  1.73785202 10.59750489],769,0.13055837051979324
Cr,[15.84862727  0.0298515  12.34780824],[14.06175638  0.05208058 21.10795963],753,0.13055837051979324
C,[12.32739189 10.4888837  10.70165645],[12.41014368  8.77098455  8.85364174],374,-0.2516567210896028
Cr,[ 6.99736097 15.87784819 19.36834785],[19.29524514 19.45003414  7.02212469],754,-0.10499971914032358
Ni,[ 7.00169161 17.67849366 21.06139442],[21.0274848  15.89443788  1.73242989],770,-0.10499971914032358
Cr,[ 5.26851672 17.70392264 12.38051015],[15.82270735 19.45700551  7.02833324],755,0.030705103070431505
Ni,[ 3.46160261 17.79411023 10.5913651 ],[17.60152814  5.24494686 19.32989646],771,0.030705103070431505
Ni,[ 6.98852422 10.32700899  3.45801056],[ 1.67118566  8.79602762 10.57331893],772,-0.23095641368036013
Cr,[ 5.18707724 10.47073734  1.68013738],[10.4918135   8.77087103  8.79905129],756,-0.23095641368036013
C,[3.37345525 8.72537203 3.480322  ],[ 5.32723441 13.99491574 10.63459634],375,0.21118203194964735
Cr,[1.64814513 5.22665155 3.49098579],[15.85772996 17.66234103  1.78216919],757,0.13081691060051526
Ni,[1.70554018 3.46527135 5.2729989 ],[ 5.21595262  3.49535617 19.35129797],773,0.13081691060051526
Ni,[10.52904523  5.17200428  1.75261275],[19.33374882 17.63554701 19.35366735],774,-0.008727349039872934
Cr,[10.54568832  6.85409772  3.50424788],[5.12546465 8.70066093 3.42276367],758,-0.008727349039872934
Ni,[5.20960074e+00 8.08772166e-03 1.58730756e+01],[21.06338975 19.38337849 19.35520146],775,0.012234086969328928
Cr,[ 3.47274253 21.10658912 14.16794649],[12.32564097 19.37929257 17.6271866 ],759,0.012234086969328928
C,[ 9.06939935 12.30333237  5.35995567],[ 7.15237377 14.10866791  5.36533159],376,0.07829485180081974
Ni,[17.58806115  1.76489728  5.27391749],[ 6.95555423  3.520357   17.60093239],776,-0.07692343942017033
Cr,[17.57272928  0.06610036  3.51781449],[ 8.75327802 19.42300451 14.14291464],760,-0.07692343942017033
Ni,[19.28171094 15.8717005   3.44146145],[10.61428606 15.9309916   5.24332114],777,0.004336498979682801
Cr,[17.61922565 14.06236772  3.51032036],[ 3.24624189 14.0483833   3.48504229],761,0.004336498979682801
Ni,[ 5.25460305 14.07322773 12.49175002],[21.09003653  1.76136185 15.85480168],778,0.016828150400215236
Cr,[ 3.43872758 12.26992034 12.37774293],[14.15777615 14.17766322 13.8725421 ],762,0.016828150400215236
Ni,[14.14244557  8.75556849  5.29748389],[ 3.41845023 10.50307976 21.10068312],779,0.1486076355095065
Cr,[14.14567601 10.55348549  3.55378154],[ 8.71884979 15.9343814  14.1583115 ],763,0.1486076355095065
Cr,[12.32479492  8.72873607  6.91598041],[12.31769405  1.76701099 21.11300015],764,0.12883950277046097
Ni,[10.49907132  6.87612929  6.95789023],[15.84363507  1.78068198 10.59588579],780,0.12883950277046097
C,[ 3.46660093 15.88625413 14.2599456 ],[14.06201836 12.24409709 17.58807941],377,-0.017173275479763106
Ni,[12.34244232  8.70177642  6.93366108],[15.84170543  1.78139834 10.5988451 ],781,-0.18657762785005616
Cr,[10.58136528  8.70012585  5.00693681],[1.76486564e+01 1.05228550e+01 6.46533145e-03],765,-0.18657762785005616
Ni,[12.33074391  6.94594104  5.22870315],[19.35098898 10.53375195  5.26067378],782,-0.020118499800446443
Cr,[14.17068518  8.76342251  5.29119109],[ 8.7389943  15.93456035 14.14386821],766,-0.020118499800446443
Ni,[12.31838815  8.69345446 14.08926175],[10.56785249  5.2273201  12.3645203 ],783,0.036280595310017816
Cr,[14.11021906  8.75680599 15.80252308],[ 1.70096374 13.92361449  8.85929546],767,0.036280595310017816
C,[ 7.2652969  10.18222603  5.55141586],[ 5.33067774 13.97898363 10.65104197],378,-0.2920534492996012
C,[14.18731731 10.53918816  8.85135526],[ 7.14134449 14.12264596  5.37177742],379,-0.6850958829099909
Cr,[ 9.04137629 14.07129152  5.21726206],[1.05768769e+01 5.41312825e-03 3.49112839e+00],768,-0.16663775008055381
Ni,[10.6146635  15.93068125  5.24513804],[17.58346814 10.55585651  7.04243023],784,-0.16663775008055381
Ni,[ 8.74485411  1.76118507 17.68404066],[14.09240603  3.49129236 10.61006419],785,0.2137630824399821
Cr,[ 8.76197147  3.66379436 15.85155616],[ 6.97255873 20.99445979 10.61425915],769,0.2137630824399821
C,[14.31425021 14.06863312  8.76778793],[ 8.73673617 12.34031828 19.32873198],380,-0.1394626010396678
Ni,[21.09554094  5.28413392 15.84765144],[3.43386114 1.73625795 5.24291878],786,0.22632849834008084
Cr,[19.34240601  5.25642718 17.59486082],[ 6.93952926  3.65397489 10.60555158],770,0.22632849834008084
Ni,[14.08630786 15.9391728   1.7561262 ],[21.06273399 12.27676365  5.26063012],787,0.32079561601949536
Cr,[13.97819783 14.18095874 21.10673038],[ 7.19686722 14.0276336  10.61935748],771,0.32079561601949536
C,[19.31889497  8.7695263   8.83113178],[14.0727592  14.16430964 15.75007125],381,-0.07575608652950905
Cr,[8.54096403 8.71927827 7.05084141],[21.0387975  12.28373164  1.7107512 ],772,-0.054027381620471715
Ni,[6.90512422 6.93841081 7.01083816],[10.60609801 19.41972755  5.23972675],788,-0.054027381620471715
C,[ 5.19249513 15.88021818 19.28070855],[14.05100213 12.24939551 17.59325292],382,-0.17127013651952439
C,[10.42529422  8.77905127  0.10166465],[ 9.03281652 10.27328116  3.44438041],383,8.481407985527767e-05
Ni,[12.29551356  3.48263579 19.32231641],[21.09173654  5.25164889 12.33230725],789,-0.03975398177954048
Cr,[12.33605017  1.75597721 21.11820069],[15.92670046  8.77196258  7.05285957],773,-0.03975398177954048
Ni,[ 3.44398395 19.37930303 15.87624406],[14.13538153 15.97993628 12.35401614],790,0.042763409999679425
Cr,[ 5.21696855 21.11207655 15.86195703],[12.33580562 19.35732481 17.62622384],774,0.042763409999679425
