Atom Type,r_0,r_f,Times Moved,dE
Ni,[10.53090956  0.06698708 17.62180626],[ 3.47923901  7.02268218 10.58812409],314,0.10456413473002613
Cr,[10.58608573 19.43927967 19.40989955],[-0.04550817  3.53894354 -0.02806504],306,0.10456413473002613
Ni,[ 7.00844102 10.49903505 13.97722554],[19.41958584 19.45606088 14.0427695 ],315,-0.0007249430800584378
Cr,[ 8.7354354  12.27350685 13.95837988],[14.02863998  0.13443043 17.7107276 ],307,-0.0007249430800584378
N,[ 7.03681942  1.73989771 10.60120838],[21.21192944  1.70012678  0.06584532],132,-0.07787537343028816
Cr,[10.54714211 17.85025138  0.07032771],[12.14913097  8.6947008  17.61557527],308,-0.04731711727981747
Ni,[ 8.65898444 15.91326739  0.02151906],[19.35356864  6.92785022 12.27433148],316,-0.04731711727981747
Ni,[15.76886399  5.11152114 -0.06594835],[19.43429669 12.30690172 13.96247969],317,-0.12079207198985387
Cr,[15.65057895  3.35449054  1.80136889],[17.60214075 17.78956626 14.09999112],309,-0.12079207198985387
Ni,[ 1.78173001 10.45435784 15.67521418],[19.40394202 10.52714849 12.25800508],318,-0.007911847290415608
Cr,[ 1.77099288 12.27702977 13.82379246],[ 5.14603542  0.07345414 15.72820414],310,-0.007911847290415608
Cr,[6.99491319 1.76124981 8.86336364],[17.79831145 12.33133453 12.23785779],311,-0.035580438659962965
Ni,[ 6.98865381  3.52934668 10.57779608],[13.9775024  17.55624261 10.47306564],319,-0.035580438659962965
N,[6.96219588 5.13577974 3.47854811],[14.0157736   6.85795232  8.85817588],133,-0.17710901307964377
Ni,[ 8.8744494  19.37684555  3.55854887],[ 5.25866864  1.77523292 10.58540778],320,-0.21557381730963243
Cr,[ 7.02093514 17.45476447  3.54468423],[19.49407262 12.38342814 17.54740205],312,-0.21557381730963243
Ni,[12.20980123  8.70180818 13.90719194],[ 3.58598199 12.40982424  1.80277945],321,0.02390945774004649
Cr,[12.23083672  6.92097534 12.30960761],[15.78553873  1.81893031 17.6047818 ],313,0.02390945774004649
Ni,[15.78146433  1.7647023   7.05315144],[ 0.02645354 19.39974861 15.75008857],322,1.0173339433094952e-05
Ni,[ 5.09789784 10.52243327  1.62316686],[17.49180541  0.09844298 17.58482882],323,1.0173339433094952e-05
N,[13.94989453 19.41364954 10.52589526],[15.80875821  6.987175   -0.09326379],134,-0.3608825480496307
Ni,[ 5.27397478 10.45967175 15.70370894],[ 3.52331852  0.07507793 17.5204665 ],324,0.08218220634989848
Cr,[ 3.53652239  8.76036022 15.71594862],[ 6.88793108 17.6318864  17.56077   ],314,0.08218220634989848
Ni,[ 7.01445066  1.92333388 15.77474926],[ 5.23560866 10.55761984  8.9057261 ],325,-0.1022562538200873
Cr,[ 7.00048765  3.53802409 17.56543712],[3.53906952 1.77159182 8.82652955],315,-0.1022562538200873
Ni,[14.00992734  3.52441287 14.04205217],[3.53408512 1.7596824  5.37495619],326,-0.054042604620008206
Cr,[12.22015683  3.50984428 12.3176078 ],[19.40473039  0.08659335 15.67837594],316,-0.054042604620008206
N,[15.82332743  8.54815101 15.70341919],[10.53118638 16.01632784  0.11944483],135,-0.10615322663034021
Ni,[15.71686566 14.09787821 15.97999342],[8.77118022 3.4552078  5.34012302],327,0.21441072307061404
Cr,[17.54233669 14.25521148 17.71176197],[ 1.79020987 17.59024131 15.60543806],317,0.21441072307061404
Ni,[ 6.98846731  3.52991873 14.0043367 ],[10.50505756  3.4658712   7.06431202],328,-0.12767082131995267
Cr,[ 7.01739948  1.78655775 12.29847495],[13.90576769 14.07609439 14.10735267],318,-0.12767082131995267
Ni,[ 6.99190898 12.27762535 15.5937877 ],[17.58120215  1.83391919 15.7884524 ],329,-0.13473175899071066
Cr,[ 6.96596173 10.35643327 17.47137769],[19.34879691 12.47963214  0.13672482],319,-0.13473175899071066
N,[8.7794247  8.7550361  8.99299972],[19.41955822 12.43202168 19.42072549],136,-0.5388003245298023
Ni,[ 5.27279016  7.02413995 19.30474216],[-0.04831401 12.40472334  5.35594567],330,0.038170425899807015
Cr,[ 5.24387896  8.72130355 -0.05388538],[ 0.08299415 14.125259   17.52318408],320,0.038170425899807015
Ni,[12.26147364 19.4027124   3.55157504],[5.27158852 7.02864699 1.71964433],331,-1.3361996025196277e-06
Ni,[19.2408158  19.27950822  3.60924354],[14.02370801  6.80057911 17.54903566],332,-1.3361996025196277e-06
Ni,[ 5.10231119 10.51837412  1.61965703],[ 0.02148892 19.40358518 15.75462337],333,-0.3175526230197647
Cr,[ 7.00423341 12.4539117   1.77001937],[ 1.7599803  14.18961507  1.81398162],321,-0.3175526230197647
Ni,[ 1.93637137e+01  8.69257501e+00 -1.46074008e-02],[17.60447731  5.27027736  5.36325652],334,-0.00115300743982516
Cr,[0.0134466  7.18850055 0.03278122],[12.11019448  0.07057844 15.9495099 ],322,-0.00115300743982516
N,[-0.0715501   3.49609242  5.39854753],[17.52875631  1.74043218  3.6750448 ],137,0.10306323348959268
Ni,[ 6.9995876   7.01874468 17.51687811],[17.54753396  1.79062201 19.35547015],335,-0.11085144179014605
Cr,[ 5.27907691  6.99142527 19.32397199],[ 0.08445333 14.12848219 17.52268789],323,-0.11085144179014605
Cr,[12.16819301  7.01915112  8.91510404],[ 5.29803282 10.4640429  15.65601188],324,0.10889978375053033
Ni,[14.03521937  6.90822139 10.70405222],[ 0.03996376 19.33052377  5.39610134],336,0.10889978375053033
Ni,[-2.25619298e-03  5.21895479e+00  1.24539399e+01],[12.17089424  8.73421564  7.15787841],337,0.15632453845955752
Cr,[ 1.84020314  5.23866602 10.57836458],[10.47970652  3.39211292 -0.05687041],325,0.15632453845955752
N,[ 7.00279964 12.42950142  7.19083326],[10.51864323 16.00094233  0.11834494],138,0.08322667564971198
Ni,[ 0.06746606 17.6645865  14.00885331],[12.23696729  0.06064791  8.65518408],338,-0.00019954357958340552
Ni,[15.76483897 -0.02252734  5.32152767],[17.68552161 14.05893638 10.48902281],339,-0.00019954357958340552
Ni,[ 3.52279729 14.09712618 10.70285587],[0.00944926 1.72282    1.89824198],340,0.20776275396019628
Cr,[ 3.53672299 15.9487232   8.88640151],[10.4555434  15.81297138 15.63396846],326,0.20776275396019628
Ni,[12.23792728 17.65076686  5.17273379],[ 1.77535461  7.01447113 12.29696567],341,-0.21897597213046538
Cr,[12.32873283 15.88202301  3.53049287],[ 3.51909102  8.7687219  12.26893907],327,-0.21897597213046538
Ni,[ 1.84660337  5.29288883 -0.00949949],[12.30050093 19.44061155  0.05116463],342,-0.12780194206970918
Cr,[ 3.51099726  7.052335   -0.02588469],[13.9190268   7.03193776  0.0303922 ],328,-0.12780194206970918
Ni,[-0.0174731   5.29223245  5.22602328],[12.28346702 17.69331884 19.45890912],343,0.26451672565963236
Cr,[0.00858536 3.42413232 7.06927779],[10.5607386   7.10594635 -0.08291414],329,0.26451672565963236
Ni,[12.12097331 12.28144893 13.95280579],[ 3.62518938 12.26243261 15.65764948],344,-0.4153424795895262
Cr,[12.22668658 14.06801642 15.77575974],[15.78335324 17.62838723  1.83214819],330,-0.4153424795895262
Ni,[-0.00670607  0.01744406  3.60654116],[14.0499739   8.7369923  19.44351897],345,0.15980530835986428
Cr,[ 1.86023634 19.39665112  3.67097825],[ 8.87722458 19.40666386  3.54211904],331,0.15980530835986428
N,[17.69253588 14.04211773 15.88215943],[ 8.83061034 10.61923231  3.50162825],139,0.02012838107020798
Ni,[19.3237895  19.28544903 17.56465756],[15.80444454  5.19611946 14.03683523],346,0.22212152375959704
Cr,[17.63223317 19.33099925 19.34747933],[ 8.67793441 12.49108687  3.55864024],332,0.22212152375959704
Ni,[14.02792131  6.80873108 17.54645448],[ 1.77000135 17.42815862  1.77816187],347,0.04173761133006337
Cr,[15.85335957  6.90038263 19.18772561],[12.49079119 12.31835287 17.62138024],333,0.04173761133006337
N,[10.48120905 14.08472902  8.81356689],[10.51360599 15.99688972  0.11449818],140,-0.7017864002500573
Cr,[ 3.38000561 19.35162767  5.38095429],[17.58361628  3.48038794 14.05497171],334,-0.15051553667944972
Ni,[ 1.87540175 19.37548027  3.6639325 ],[14.05083174  8.73868539 19.45411799],348,-0.15051553667944972
Ni,[13.99007235 -0.02494221  3.57397693],[19.44764974 14.10672998  8.7955024 ],349,-0.0002480071407262585
Ni,[14.04828867 14.17341635  0.09277067],[ 6.98022118 19.30773652 15.71842609],350,-0.0002480071407262585
Ni,[ 1.57564020e+01  1.74517557e+00 -1.92310673e-03],[ 1.78290208 17.65811826 12.27438084],351,0.1886579008305489
Cr,[13.97738119  0.03726216  0.05771225],[17.70979273 13.98400695 14.01521725],335,0.1886579008305489
Ni,[ 8.7458668  19.40735951 10.5625244 ],[3.46113491 7.01876916 7.14635808],352,0.00022659354999632342
Ni,[13.95157495 19.43750803 12.30562887],[5.26927509 0.0315095  8.85981156],353,0.00022659354999632342
Cr,[17.47598564 17.50658636 17.88101957],[10.55448694 14.2992902   3.53801449],336,-0.1463941258198247
Ni,[19.2611658  15.84596959 17.63152666],[14.00980727  6.95014395 13.98641839],354,-0.1463941258198247
Ni,[5.26718888 0.1315644  5.36389593],[ 6.99925282 17.70604883  7.10580281],355,-0.19609123982081655
Cr,[5.22631644 1.83217175 7.13482402],[ 7.00796966  6.99914009 13.98948373],337,-0.19609123982081655
Ni,[ 1.74275122 14.08208616 12.24924031],[17.54896366  5.21653669 15.77944193],356,-0.013763119059149176
Cr,[ 3.50513786 15.88209876 12.25000513],[17.64921225 17.67788391 10.49734718],338,-0.013763119059149176
N,[ 6.99462243 10.56390754  1.64301143],[10.69714424 12.15585529 17.44541591],141,-0.2201339141902281
Ni,[15.7977219  15.89190384  3.58550593],[8.76083547 5.23231855 3.54983111],357,0.08149437962947559
Cr,[15.78429511 17.62426454  1.84100377],[10.53313288 15.92965671  1.95754455],339,0.08149437962947559
Ni,[12.22269465  1.88219316 10.58074887],[13.95983997 12.32000167  8.82294755],358,-0.007359073540101235
Cr,[10.36356375  0.03216611 10.52032142],[ 1.83916232 17.48710684 19.37185045],340,-0.007359073540101235
Cr,[7.01136803 5.24953059 1.75420422],[17.60555677 10.50628382 17.60529464],341,0.1022204504106412
Ni,[ 5.26016058  5.30992262 -0.04345987],[10.5066392   5.19446631  5.32248826],359,0.1022204504106412
Ni,[ 6.99421992 15.90746542  8.94441392],[17.65013264 10.61084879 10.48978664],360,-0.010853166450033314
Cr,[ 5.34696689 14.10042589  8.90231789],[ 3.71441839 19.35785199  1.78010207],342,-0.010853166450033314
Cr,[ 7.02602421  5.31393914 19.28128586],[17.53255077 19.37082306  5.32888367],343,-0.09428886291061644
Ni,[ 8.65195246  5.28398643 -0.05914928],[13.94985142 12.32006855 15.88149468],361,-0.09428886291061644
Ni,[-5.41077673e-03  7.10829157e+00  1.05816550e+01],[10.52183921 17.81247512  0.06584521],362,-0.007221101749564696
Cr,[19.23550725  5.18284397 10.53591471],[15.84674533 12.16828399 13.95802721],344,-0.007221101749564696
Ni,[14.03003064  3.57211658 17.58503219],[19.42505239 12.3212457  10.49669768],363,0.055730625539581524
Cr,[15.79055364  5.21131543 17.5263984 ],[14.05859795 12.19243254 12.05148337],345,0.055730625539581524
Ni,[6.99804056 0.10654987 3.57874873],[5.24417037 5.22328229 7.13654426],364,-0.02875599289927777
Cr,[8.75906797 1.74082028 3.55568324],[3.51286499 3.48521804 7.10292805],346,-0.02875599289927777
Ni,[ 5.12175157 12.24149577 17.41496584],[17.60945431 10.58182318  7.10084189],365,0.21372378042997298
Cr,[ 5.32346283 10.42424227 19.33727629],[17.56108112  1.77650516 12.29783115],347,0.21372378042997298
Ni,[ 0.01722833 12.29768023 12.25165689],[13.9972351  10.61615605  3.45451295],366,-0.0007983752902873675
Cr,[ 1.75866483 14.08608552 12.22697874],[17.65058331 17.67949672 10.49345934],348,-0.0007983752902873675
Ni,[8.76568255 3.4550399  5.32891726],[15.75859365 19.41270656  7.00473375],367,0.2072287853798116
Cr,[7.05818667 3.43390707 3.52561856],[19.24536664 15.87599769 17.65218879],349,0.2072287853798116
Ni,[-0.03665032  5.25752024  8.84559633],[13.95682792 15.75538754 15.84109228],368,-0.045531244869380316
Cr,[-5.01114284e-03  7.13416260e+00  7.13577860e+00],[13.9883019   8.80867481  8.96897389],350,-0.045531244869380316
Ni,[15.78429511 17.62426454  1.84100377],[8.76083547 5.23231855 3.54983111],369,-0.08158801284025685
Cr,[15.7977219  15.89190384  3.58550593],[10.53313288 15.92965671  1.95754455],351,-0.08158801284025685
Ni,[15.68311446  3.32865578  1.79310984],[19.44953936 12.32004578 13.98107354],370,-0.0625973438800429
Cr,[15.82529011  5.21772807  3.71993292],[15.84151583 14.28431522  5.34308259],352,-0.0625973438800429
Ni,[10.47465901  3.57875926 14.06364016],[15.78457619 19.48879378 17.558952  ],371,-0.09338826565999625
Cr,[10.47182582  5.25185798 15.79990566],[3.46339173 5.25668755 5.42085727],353,-0.09338826565999625
Cr,[ 1.83916232 17.48710684 19.37185045],[ 7.02037186  1.96747019 15.77377912],354,0.0019247975396865513
Ni,[ 3.63815317 17.61267648 17.49914432],[ 5.25071802  5.26692407 14.01525288],372,0.0019247975396865513
N,[ 5.25971679 19.39092743  5.43814911],[-5.06150571e-03  5.25481041e+00  1.06963109e+01],142,0.003649066459729511
Cr,[17.54945533  5.20631257 19.32387235],[ 1.6432692  10.44527169 19.32998312],355,-0.11010116072975507
Ni,[17.65785178  7.02879783 -0.02408541],[ 8.72991449 17.66096374  1.79578102],373,-0.11010116072975507
Cr,[8.82218131 1.73928407 0.00991451],[19.4616265   8.80212651 10.58890913],356,0.14149741930032178
Ni,[ 6.9459898  -0.0862667   0.02106284],[ 1.65787441  5.27777793 17.49823311],374,0.14149741930032178
Ni,[7.00835445 6.98300068 7.22008698],[10.38410576 17.65485339  7.05805083],375,0.011437386399848037
Cr,[5.21485918 6.96482164 8.88164743],[ 1.93470216e+01  8.68979425e+00 -2.34777076e-03],357,0.011437386399848037
N,[15.73101967 10.7545187   0.07545578],[12.12442817  0.02926359 14.09122253],143,-0.3298837166903468
Cr,[6.97846578 8.74464595 1.71040708],[-3.48517406e-03  5.28441966e+00  5.22900866e+00],358,-0.104972515820009
Ni,[8.62601138 6.9634113  1.72288469],[19.48655082  3.49910848  1.80353745],376,-0.104972515820009
Ni,[15.76153784  8.62633384 13.97707869],[10.4563633   1.73527174  8.76717476],377,0.019559120560188603
Cr,[15.77061577  6.89623498 12.27829226],[ 7.0120171   7.01040861 17.535439  ],359,0.019559120560188603
Cr,[ 8.72780736 10.56011502  8.85495267],[ 0.01696281  5.22810211 12.49623558],360,0.14514924950981367
Ni,[ 6.99485099 12.34782891  8.86668516],[17.57273767  1.78053644  8.74460455],378,0.14514924950981367
Ni,[10.52381939  1.78492846 19.36217626],[12.43228761 15.86697623 17.70491411],379,-0.23378514322939736
Cr,[10.53922079  0.06687723 17.63690054],[-0.0193654   3.51974052 -0.04683733],361,-0.23378514322939736
Ni,[14.04794023 15.90525249  1.84086912],[ 6.99198508  6.95930776 10.5374203 ],380,-0.007086017520123278
Cr,[15.78707909 17.62473945  1.83935885],[10.53358326 15.93921033  1.96096308],362,-0.007086017520123278
Ni,[ 8.72173531 19.38720296 10.55076778],[ 5.26399619e+00 -2.54951746e-03  8.83576562e+00],381,-0.0002997975998368929
Ni,[ 3.51953245  1.79404853 19.32931307],[ 6.98583559  8.68663411 19.31070548],382,-0.0002997975998368929
Ni,[15.76224922 15.90174909  0.11887997],[ 8.86529481 19.56097238 17.64188517],383,0.05703240263937914
Cr,[14.04794023 15.90525249  1.84086912],[10.53358326 15.93921033  1.96096308],363,0.05703240263937914
Ni,[ 5.16424565 15.84699697  7.10957116],[ 3.55120423 19.35565051  5.36727178],384,0.0013496101100827218
Cr,[ 6.98604666 13.99882257  7.12866706],[1.93231230e+01 4.71630793e-03 1.93368204e+01],364,0.0013496101100827218
Ni,[ 8.75769503 14.10405844 12.27475295],[17.57949625 12.42959417  1.82494818],385,-0.004687530939918361
Cr,[10.48245042 15.87848648 12.25745147],[ 0.03857006 19.42739375  9.03387242],365,-0.004687530939918361
N,[ 8.84546529 10.61675539  3.45607339],[ 7.04815362 10.73456886  5.44931643],144,0.1523031984197587
Cr,[10.52329768 15.92688846  1.96253948],[ 3.5200458   5.28522781 15.66465547],366,0.011381056550817448
Ni,[10.5388249  17.81137783  0.06436407],[19.35901622  6.94062326 12.29649215],386,0.011381056550817448
Ni,[17.45281927  8.62804809 15.73228083],[ 6.98840162 15.84349192  5.24070791],387,-0.46775832252023974
Cr,[15.70846583  8.61928428 13.99237178],[ 7.00974299  7.0163564  17.54361647],367,-0.46775832252023974
N,[19.41021763  8.72189354  1.83729743],[12.11975618  0.02978464 14.08664959],145,-0.22071627317018283
Ni,[17.64983594 10.61046197 10.50433795],[ 8.72910723 12.35850952  0.10705219],388,-0.019552915319763997
Cr,[19.38536366 10.56048796  8.80238482],[15.79350923 14.25337511 15.95222406],368,-0.019552915319763997
Ni,[ 6.95356314 15.89082744 19.41300495],[19.22716327  3.51364926 19.283728  ],389,0.09489465806018416
Cr,[ 8.63334379 15.9000621   0.02179584],[12.17601619  8.68698809 17.61759637],369,0.09489465806018416
N,[21.04726919  5.29447984  7.0170748 ],[17.54684334  1.77215414  3.68310973],146,-0.3508615565006039
Ni,[ 8.72130636  5.23370708 10.56837934],[15.69568191  1.73510878  3.56986832],390,0.004676854250647011
Cr,[ 6.99011474  3.51998642 10.52048227],[17.79349438 12.33729786 12.26008503],370,0.004676854250647011
Ni,[ 8.72636503  8.75804655 10.56198885],[19.40799919  1.77446256  7.09347613],391,0.0005415870391516364
Ni,[17.69543277  8.739956    1.85106033],[ 8.7589266  19.41096265  0.02072075],392,0.0005415870391516364
N,[5.07341398 8.7241993  5.36530048],[ 6.96928637 19.50114352 17.67687389],147,0.010391398260253482
Cr,[6.99903044 7.04031107 7.24594729],[1.93388488e+01 8.67173992e+00 7.38868498e-03],371,0.13301931584010163
Ni,[6.98336845 8.76912216 8.88162872],[6.96967666 7.03593615 3.47009227],393,0.13301931584010163
Cr,[13.93949896  8.75427571  1.74625272],[13.99308578  8.60260631 15.66612631],372,0.033014715059835
Ni,[12.34536611  7.01576308  1.7989086 ],[6.93309023 5.25822922 1.77963864],394,0.033014715059835
Ni,[ 8.74783794  3.56278928 15.79882897],[ 3.52957238  0.01702736 10.54352204],395,0.004116525829886086
Cr,[ 8.7059435   5.2714872  17.56725112],[17.68080558 15.67054773  8.75850073],373,0.004116525829886086
Ni,[ 5.28332787 10.49979066 12.26274567],[0.0305943  0.0755031  7.10540331],396,0.06180142951052403
Cr,[ 6.99483879 10.4997288  13.99863315],[14.00035022  0.0421508  17.73089369],374,0.06180142951052403
N,[ 6.96928637 19.50114352 17.67687389],[ 8.84028064 10.60265824  3.42680094],148,-0.2392576355705387
Ni,[17.63043476  7.01181459  7.08772274],[10.52556516  8.72135583 19.34715958],397,-0.3133635405893074
Cr,[17.62080863  8.79226548  5.39485938],[17.61140717  8.78468303  8.69001183],375,-0.3133635405893074
Ni,[17.59890345  5.2246714   8.83131503],[ 8.77343389  0.02839905 19.39223089],398,0.06599817409005482
Cr,[17.63043476  7.01181459  7.08772274],[17.61140717  8.78468303  8.69001183],376,0.06599817409005482
N,[ 3.41754187 10.48953868 19.31594097],[ 7.0124969  19.35553638  3.54015274],149,0.2813948293296562
Ni,[3.48804337 7.11478816 3.51552709],[19.27358159 19.28334361  3.57851942],399,-0.07771890082040045
Cr,[3.43319401 8.7002977  5.35696988],[19.36043319  6.76103512 15.73500065],377,-0.07771890082040045
Ni,[ 7.00405416 15.85480479 12.24842804],[17.49439336 10.57366427  0.09496161],400,-0.12703100069938955
Cr,[ 7.00808152 14.07125968 10.58541884],[5.10469777e-03 1.74287161e+01 3.57789070e+00],378,-0.12703100069938955
Ni,[ 5.24988083 15.83644947  0.02236629],[ 0.05569074 15.85122269  8.80130071],401,-0.0003726008899320732
Ni,[12.1872461  10.52576312 12.22951556],[-0.03356172 15.76362962  1.85830781],402,-0.0003726008899320732
Ni,[ 1.82237882  3.51084873 12.29345391],[10.47562296 19.40011499  8.78292999],403,0.07886433417934313
Cr,[ 1.82093998  5.26183838 14.00730081],[ 3.54713087  1.76650542 12.26706496],379,0.07886433417934313
Ni,[ 8.71136861  0.02327404 12.24583263],[5.26997085 3.51501637 8.84657947],404,0.25280470673078526
Cr,[ 8.6898168   1.78373599 10.55842998],[ 1.82237882  3.51084873 12.29345391],380,0.25280470673078526
Ni,[7.00100487 5.0708393  5.3425917 ],[15.74751028 14.15173937 19.49562557],405,-0.3938084697801969
Cr,[8.75288098 3.44257582 5.29466397],[19.26992385 15.87370469 17.65820256],381,-0.3938084697801969
Cr,[15.79598728 14.24548624 15.95824421],[ 1.84494537 17.61212229 15.52078675],382,0.09774572427977546
Ni,[13.95016133 15.73853685 15.84962359],[19.42290918  3.55753631  5.380821  ],406,0.09774572427977546
Cr,[ 0.07803662 19.45592043  9.02136166],[10.52956895 15.90586787 19.34120035],383,-0.0011537177497302764
Ni,[0.03955978 0.08218588 7.0971226 ],[14.01337264  5.19277103  5.18764847],407,-0.0011537177497302764
Cr,[8.59838324 3.54401704 1.76145327],[17.5962916  15.90217796 16.00207151],384,-0.10198506863071088
Ni,[6.96859986 1.75583901 1.82328738],[15.76509892 17.54932344  5.25531398],408,-0.10198506863071088
Ni,[14.03576708  0.02065048  0.04518403],[ 1.81880791 17.66013697 12.29447074],409,0.1108202420600719
Cr,[15.76631267  1.80671556  0.02611066],[17.73220449 13.98278466 14.00847069],385,0.1108202420600719
N,[ 3.31509083 10.57380619  5.38355108],[ 1.83187449 17.66469047 17.34662801],150,-1.0688132528994174
N,[14.08533083  5.10579944  6.9663856 ],[ 6.89708854 10.69187068  5.43512802],151,0.10070879711020098
Ni,[ 1.62176861 17.47411965 19.48545328],[ 5.26761614  5.28234561 14.03449026],410,0.06616599765948195
Cr,[-0.07344733 17.30858046  0.1027532 ],[12.24670189 17.63506882  5.1427543 ],386,0.06616599765948195
Ni,[6.99689108 1.76483877 5.32376533],[ 3.53698132  3.51250196 10.52569879],411,-0.011959102979744785
Cr,[5.25897826 0.03916996 5.3616247 ],[ 6.99083979  7.01965526 13.99521371],387,-0.011959102979744785
Ni,[ 8.69178119  1.76846088 10.55685138],[5.27532394 3.50801506 8.8315577 ],412,-0.20623350844016386
Cr,[ 8.70808678  0.02223324 12.23759715],[ 1.84409514  3.5121911  12.29560573],388,-0.20623350844016386
N,[5.42312443e-03 5.25670185e+00 1.05280696e+01],[15.73586195 10.5185314  17.73293888],152,-0.08136294815994916
Cr,[ 6.98340789 12.29692812  8.8615844 ],[ 0.05314945  5.22783719 12.25214834],389,0.1294368304697855
Ni,[ 8.71036418 14.08525203  8.843185  ],[5.24779041 1.77602492 3.57456681],413,0.1294368304697855
Ni,[19.36210293 19.39154964  7.0352472 ],[ 3.47221927 10.53127152  7.0997775 ],414,-0.05441354509002849
Cr,[0.01465811 0.1090748  7.10957569],[10.49294911 15.90357132 19.36198533],390,-0.05441354509002849
Ni,[19.42981491 12.35214677  7.08209202],[ 1.831922   12.27049772 17.57518891],415,-0.023935440529385232
Cr,[ 0.05877174 14.06426159  7.04772626],[13.93504413 10.25380322 13.95841429],391,-0.023935440529385232
N,[15.80747935  6.87933033 10.62636601],[ 6.88783637 10.69621739  5.46439179],153,-0.06060040770080377
Ni,[ 1.75794328e+00  1.23156656e+01 -7.73573282e-03],[10.43158062  7.00434034 17.56063813],416,0.03156693212076789
Cr,[ 1.81892925 10.45279059 19.33204512],[0.03619235 1.76257408 8.80438435],392,0.03156693212076789
Ni,[0.02596242 7.21701473 0.00891932],[17.64228565  5.27300682  5.36885716],417,0.018562594879767857
Cr,[1.93543634e+01 8.67602081e+00 1.62295519e-02],[12.10735031  0.02420779 15.92723478],393,0.018562594879767857
N,[16.00101645 12.08261058 12.01656554],[17.55465411 10.49195531 15.66090838],154,0.09608632578965626
N,[21.10379088 15.78540379 17.54932507],[12.2746753   5.18468572  1.87081742],155,-0.17757630724008777
Ni,[3.49931803 8.79861256 1.74465329],[10.51563048  0.06803681 17.63471726],418,0.19424440466991655
Cr,[1.75448679 7.10191314 1.7634574 ],[ 8.70431595 14.09062885  8.85930994],394,0.19424440466991655
Ni,[15.75722877 12.37360486  0.08121801],[12.19562859  0.07773961 12.29444379],419,0.00031213132024277
Ni,[ 8.69799575 19.37714176 10.55134259],[ 6.95317424  8.72656269 19.31598926],420,0.00031213132024277
Cr,[17.66324733 15.94434865 16.0178882 ],[6.96970297 1.74264135 1.85172497],395,0.35813927140043234
Ni,[19.62652616 15.76865215 13.97173306],[15.82530692  3.49721813  8.77912908],421,0.35813927140043234
N,[13.86926884 15.86956345 14.12506106],[ 1.74828894 17.56001148 17.44718029],156,0.28597220713982097
N,[15.75861934  3.4044197  -0.09483895],[15.74468425 10.52393138 17.72640404],157,-0.08395187148016703
N,[14.01945752  8.75525282  7.09608302],[ 6.84054702 15.88683496 17.55386697],158,-0.049749575779969746
Ni,[ 8.69215592  8.74499202 13.97830024],[15.75755928 12.36318028  0.08789545],422,0.17994509253003343
Cr,[ 6.99034615  7.02111423 13.98412758],[7.00420345 1.71583368 5.31847471],396,0.17994509253003343
N,[19.56642265 17.61862926 10.56306669],[ 6.97819466 19.39803638  3.54789235],159,-0.09051109427036863
Ni,[17.68520399 19.28878572 19.33866314],[15.79609788  5.24390588 13.97523906],423,0.1471399467500305
Cr,[15.81286273 17.50489122 19.48173123],[ 5.26229689 19.40303198  7.07738291],397,0.1471399467500305
N,[ 1.79991669 12.26175287 15.72360303],[14.01214122  1.9275373  17.6693637 ],160,-0.07449138706942904
Ni,[ 5.20720213  0.03459626 19.3071757 ],[ 6.94482989  3.60790877 -0.06299597],424,0.05043510291943676
Cr,[ 6.96722246 19.43333156 19.35925779],[ 8.73624164 16.0612977   3.48946349],398,0.05043510291943676
Ni,[12.35417112  5.22983367 -0.07367859],[17.50109413 10.57424994  3.61709018],425,-0.06859786418954172
Cr,[14.05839311  5.22082031  1.8676639 ],[17.59166093  0.31802465 10.54373172],399,-0.06859786418954172
Ni,[19.33519468 14.23991208  1.83027639],[ 0.07704942 15.8242988  12.26159018],426,-0.04218849394055724
Cr,[19.30636367 15.80409335  0.07728015],[12.18984852 14.13606201  8.82214183],400,-0.04218849394055724
Ni,[ 8.80422736 19.57333923 17.65082819],[14.01653543 15.82224425  5.30905566],427,0.01923316152078769
Cr,[ 6.99128224  0.0320624  17.70455466],[ 1.86403076 19.36709921  7.06344052],401,0.01923316152078769
Ni,[ 5.25064604  8.7669527  13.99848779],[10.48036442 19.369416   15.82935523],428,0.025209448939676804
Cr,[ 5.25731816 10.50185984 12.27440869],[14.03223943  0.06363127 17.7426721 ],402,0.025209448939676804
Cr,[ 5.14495412 15.83313722  7.06724384],[1.92626841e+01 1.11713011e-02 1.93083033e+01],403,0.14508567875964218
Ni,[ 6.9919421  17.69251358  7.08313841],[17.56422554  8.76352994 19.36521522],429,0.14508567875964218
N,[ 3.46585155 14.06892494  8.89209848],[17.64438244 12.48527491 17.67412322],161,-0.26492188311931386
Ni,[15.81606789  0.24115314 15.78876045],[17.69992459 12.3351069   8.74496407],430,0.03711602518978907
Cr,[15.87412337  1.88072098 17.57851896],[ 6.94969627 19.36764301  1.67560624],404,0.03711602518978907
Ni,[ 5.24500674  5.27359523 10.54862572],[12.24911482  5.22175194  6.94426752],431,0.014339153529363102
Cr,[7.06247726 5.27097752 8.8939007 ],[3.47967748 8.77090678 1.72853379],405,0.014339153529363102
N,[10.65454296 12.17851264 17.45006006],[3.50290386 5.32341501 3.49897209],162,0.0547506727207292
Ni,[ 3.30456357 10.49883468  3.56877124],[14.04686551 17.61909533  0.08866247],432,-0.4850804121206238
