Atom Type,r_0,r_f,Times Moved,dE
N,[ 4.85405165  5.06664463 16.28102248],[6.81696052 3.2099241  8.51667674],283,-0.2830775263801115
Cr,[19.72344361 10.58297668  8.65887151],[17.94843846  6.78003854 17.85325455],239,0.11021219296981144
Ni,[17.85735605  8.8451001   8.70476906],[ 1.340803    1.31612029 10.52621389],239,0.11021219296981144
Ni,[-0.40046415 19.78486029 12.27317355],[17.98358552 19.76876234 12.3264591 ],240,0.12275183000019751
Cr,[-0.38797091 18.09762692 10.54974902],[ 8.67119655 19.73008989  6.83151778],240,0.12275183000019751
N,[-2.33289332 14.22477132 10.54044246],[21.49424835  6.81693003  5.0989403 ],284,0.10313312133985164
N,[19.60009122 16.06701134  4.89071089],[ 8.67171869 10.81123111 10.51984953],285,-0.25505520318984054
Ni,[19.8855551  -0.35379078  5.21620172],[ 3.31091569 -2.17784839  4.99592156],241,0.07363636332956958
Cr,[-2.27707958  1.42087537  6.85164929],[17.86507821 16.12453451  8.71066681],241,0.07363636332956958
Ni,[12.3435031   3.25885976 16.04807407],[16.06782227  8.56372979 17.89769593],242,-0.007049302679661196
Cr,[10.58313444  3.20356919 17.95510362],[19.74143385  8.68754587 18.08416331],242,-0.007049302679661196
Ni,[6.78838582 6.8616377  3.40907064],[19.76790443 12.46634529 17.93031252],243,-0.3676042237202637
Cr,[4.87673431 4.97581304 3.28632264],[15.99611907 15.87908742 14.21278438],243,-0.3676042237202637
N,[15.99132232 17.75077776 14.15977254],[6.76760727 1.29480984 3.33687804],286,0.1823953301000074
N,[17.70013669 18.11710828  4.94061882],[16.18895131 10.66185705 17.93806552],287,-0.04251370852944092
Cr,[17.86930043 17.98460098 -0.55868127],[ 3.12094435  3.22765738 -0.45317957],244,-0.057685126840624434
Ni,[17.97381132 19.95577695  1.40333413],[1.3606172  3.18501928 5.05024981],244,-0.057685126840624434
N,[17.95937016 12.50143413 -0.48624614],[10.53380135 12.48422315  3.26963819],288,-0.059575364280135545
N,[19.71391564  1.46207858  5.00571402],[19.67321949  3.21368503 10.54312163],289,-0.49608841669942194
Ni,[18.01354133 14.30414861 17.92048585],[-0.49512347  6.94649022  6.96063396],245,-0.05779121432988177
Cr,[16.06840788 16.12410575 17.85830612],[ 3.14559611 19.66718457 12.25114877],245,-0.05779121432988177
Ni,[12.35170115 17.82258762 15.92679954],[ 5.0135543  12.67791326 14.15291843],246,-0.01763514286994905
Cr,[10.53414147 16.09001196 15.9280978 ],[ 8.66481472 10.76961957 16.01109148],246,-0.01763514286994905
N,[ 8.69086172 19.6651537   8.67489035],[17.89311501  8.67647512 17.99958185],290,-0.08212521299083164
Ni,[14.14101989 12.63938244 15.85868631],[12.25098138 12.73632846 17.64485183],247,-0.08514663321966509
Cr,[14.17652915 14.33928546 14.12138149],[ 4.94068732 19.88407756  6.87929419],247,-0.08514663321966509
N,[ 8.61469578 -0.42676544  6.87425993],[17.89496333  8.67279376 18.00056607],291,-0.27537718574967585
Ni,[19.70096232 10.61415839  8.69788816],[ 1.3391163   1.30768572 10.5174631 ],248,-0.026322230390178447
Cr,[17.86751417  8.86816001  8.69875173],[17.95264727  6.7880274  17.85719785],248,-0.026322230390178447
N,[10.55621138 17.88877755 12.34517721],[10.53815435 10.71104443 15.99275635],292,-0.05500289582050755
N,[19.60451707  5.07639022  8.53137074],[ 6.64187548 14.2556757   1.31271897],293,0.021103417530866864
N,[21.55188714 17.88916291 16.19048149],[ 3.14439785 19.69398195 17.94117932],294,0.016488544019921392
Ni,[14.20902284 17.76427753 14.15912261],[10.42535271 -0.43780126  6.8797333 ],249,0.07572904654989543
Cr,[15.9950362  17.76050284 12.34380323],[ 1.50929043  3.17975    19.83585088],249,0.07572904654989543
Ni,[19.78284764  3.1563488  19.75109903],[ 6.63128756 12.35465379  1.53394433],250,-0.08135206539009232
Cr,[-0.48290118  3.25713032 17.64504431],[12.31831651  8.67659803 17.85940849],250,-0.08135206539009232
N,[ 1.19492885 14.47229124 18.03200683],[ 5.23630717 12.85639588 20.0701559 ],295,-0.6709257243701359
Ni,[19.73315892  6.82809756 19.83549604],[10.4758784  14.47700462  3.26498833],251,0.14554696252980648
Cr,[17.94050747  5.08721301 19.83630964],[17.97612016 10.60572398 -0.36034799],251,0.14554696252980648
N,[1.27832425 5.01405522 8.76646457],[21.63523422  3.19138259 12.58598489],296,0.0634243040904039
Ni,[15.9178311  17.92541178  1.35643368],[-0.39028881 21.63368785  6.89335717],252,0.06525236623019737
Cr,[16.07801579 16.27126013 -0.50808603],[ 1.23955954 12.51946511 17.95619267],252,0.06525236623019737
Cr,[ 3.16250027 -0.35426934 14.23265232],[4.92606747 3.14475043 8.61239395],253,-0.05372881496077753
Ni,[ 5.05699528 19.77067679 14.2553008 ],[ 3.19165655 -0.45448545 17.86052334],253,-0.05372881496077753
Cr,[ 3.13253117 19.67803913 12.2560678 ],[17.75700712 -2.15546558  4.88041441],254,0.08001173667071271
Ni,[ 3.20233687 17.85068876 14.18967152],[17.81930012 19.71052484 16.05639959],254,0.08001173667071271
Ni,[ 1.5178081   2.81092533 16.11411436],[ 8.48860828  8.69440892 17.83032762],255,0.11231122547997074
Cr,[-0.37925258  3.23098604 14.49777429],[17.85789021 17.96648487  6.72217498],255,0.11231122547997074
Cr,[-0.43268161 14.25444044 10.51115282],[14.16061623 17.73476801 14.18522495],256,-0.1534727403704892
Ni,[ 1.47477219 16.15481544 10.50723179],[14.2236872  16.18045814  1.34885289],256,-0.1534727403704892
Cr,[ 3.26913244  1.28536063 19.70601444],[ 2.90100025 10.43641331 -0.2685937 ],257,0.06766653178056004
Ni,[ 1.34800343  1.33481261 -0.39131639],[17.8553995  17.95744261  3.26447043],257,0.06766653178056004
N,[16.14747681 10.72520376 10.47936717],[21.64463337  3.19753459 12.53308152],297,-0.7287498911600778
N,[16.06332367 -0.4596625   6.90217113],[ 8.79630842  3.13241302 14.21857096],298,-0.467719236819903
N,[12.50631416 12.53160145  1.41386575],[12.43269402 -0.58530634  3.34408363],299,0.08113909976964351
N,[ 3.29203939  8.64137546 17.8945671 ],[15.99737892  5.01208751  8.78551527],300,0.029477709849743405
Cr,[-0.51665582  5.14504733 19.80804499],[14.21208462 17.86764237 17.85436456],258,0.0938398586704352
Ni,[-0.51783415  6.79857837 -0.39144744],[17.91409139 16.06186458 16.07658803],258,0.0938398586704352
N,[10.54604767  5.05407188  3.36232379],[18.08326893 10.73671922 15.99180347],301,-0.1845385650804019
N,[17.7906316  16.00426226 10.63267729],[21.49780868  6.81539711  5.1145107 ],302,0.13799906786971405
Cr,[1.23688143 4.96771477 6.99778755],[14.2497462  14.35956758 17.92054696],259,-0.0687443413598885
Ni,[3.11864319 6.86008552 6.89600525],[ 8.68678664 18.02601733  1.31353567],259,-0.0687443413598885
N,[17.89057944 17.94872776  8.76788357],[14.07698064  5.05175648  6.83481385],303,0.2989528476900887
N,[ 8.68178917 19.66339591  8.69023717],[17.93770171  8.71685035 17.96694307],304,-0.0909829436795917
Ni,[12.34386301  8.71599198 10.46008698],[16.26504872  3.17513537 16.00804696],260,-0.360208260050058
Cr,[12.34512457  6.87330537  8.64872497],[ 8.73102256  6.97819839 12.31194094],260,-0.360208260050058
N,[14.30480997 10.74477857 12.27723165],[19.72600436 16.08321968  8.6867219 ],305,0.3803943544999129
Cr,[17.80787612 14.26205368 10.52267891],[-0.61133723 12.57363373 16.08362785],261,0.1216696186502304
Ni,[16.01059706 12.52562538 10.52713469],[10.57748247  3.15997397 17.88987168],261,0.1216696186502304
Ni,[12.25272952 17.79413988  8.7588234 ],[ 3.07396596 23.38643647  8.66453469],262,0.21508981063016108
Cr,[12.30038783 19.68246942  6.84651361],[12.42189237 10.69770384 16.05190966],262,0.21508981063016108
Ni,[10.60472393  8.66953668  5.26891697],[19.70136951 12.47176686 10.46426796],263,0.18585646133942646
Cr,[8.62803345 8.66474437 3.45002758],[18.08773407 10.67507465 17.89580547],263,0.18585646133942646
N,[15.99747819  5.0158135   8.78609698],[ 6.64904417 14.30508251  1.21717462],306,-0.09174088639974798
N,[12.31451092 -0.34153017  6.98029964],[17.89192799  6.83005262 15.95382524],307,-0.030454096169705736
N,[-2.32359487  1.34644676  8.59671313],[ 5.00819225  5.03691988 19.66849173],308,0.10930039213963028
N,[10.66651531 10.82865506 12.41692856],[ 1.43795164  6.80884156 17.98499762],309,0.043650825769873336
Ni,[14.14415775  1.37281554 12.28794665],[17.91513164 19.74410608 19.70258667],264,0.15359798960980697
Cr,[16.08720918 -0.43137058 12.27940795],[19.59104401  6.91942026 12.40899776],264,0.15359798960980697
Ni,[-0.48736621  1.33524983 16.07709416],[ 8.75048117  8.94945274 14.14399822],265,0.02861421367015282
Cr,[ 1.49745216  2.6814315  16.1111189 ],[17.85737907 17.96178677  6.70708771],265,0.02861421367015282
N,[ 6.88943749 19.68264247 17.9835085 ],[14.20604389 19.61213584 14.21077235],310,-0.03976819432955381
N,[17.77469624 12.49464505  3.13706828],[ 3.21645956 18.06508638  1.2869037 ],311,-0.19653665882015048
N,[ 5.83042024 17.03543033  2.39127224],[21.64257486  3.23815618 19.63181793],312,-0.38393293531044037
Ni,[14.15721849 17.79255444 10.65283074],[8.74783479 3.18364009 1.48154706],266,0.32960228356023435
Cr,[12.26544137 17.84427486  8.75797276],[12.40218023 10.75094079 16.01489512],266,0.32960228356023435
N,[-2.51784572 12.36054886  5.03469032],[17.73351374 18.06393782  1.31687551],313,-0.060200736439583125
N,[16.10322488 17.95731312 17.87683563],[17.8083979   6.83531037  8.67351314],314,-0.0045165119800003595
N,[ 8.63830331 16.19962231  1.25530451],[ 4.81365025  3.19956912 10.43255282],315,0.13909930003956106
N,[ 4.92412056  3.01725449 -0.50588657],[12.33218801  1.32553841 15.88968336],316,-0.425047126539539
Ni,[15.93146976 19.78683045  6.76711169],[8.75878423 3.24267509 5.13116916],267,-0.6614454636601295
Cr,[15.87273202 -0.30375929  5.20603482],[ 8.71337384 12.58307882  7.0389452 ],267,-0.6614454636601295
Cr,[ 1.4345524  16.16083805 10.54445553],[14.19565787 17.7313304  14.14462308],268,0.03074790493974433
Ni,[ 1.36148956 17.91814968  8.70575505],[17.74664486 17.79655304 14.19440782],268,0.03074790493974433
N,[ 4.9496629  12.67434186 12.31722804],[ 1.32693618 19.78716697  8.74103254],317,0.0755844032701134
Cr,[19.72372467  6.84755145 19.83841614],[17.95386321 10.65412781 -0.35444544],269,0.0303858859497268
Ni,[17.92106924  5.05932441 19.83168699],[10.46138195 14.50071389  3.26053766],269,0.0303858859497268
Ni,[ 6.83192253  6.88334413 10.35797436],[ 6.92445128 17.86950017  6.93094952],270,-0.0039134084900069865
Cr,[8.71583307 6.79476033 8.54841815],[17.83515341  6.90740671 14.07839655],270,-0.0039134084900069865
N,[16.05803138  5.07318697  1.42544552],[ 6.87216937 10.76694075 12.41402873],318,0.05573635161999846
N,[ 3.01712341 10.65473418  1.56041294],[10.56131154 12.44974948 -0.67428649],319,-0.24006140237997897
Ni,[17.84538265 16.13019205  4.93606495],[10.6654746   1.40131444  8.62872618],271,0.08812585104988102
Cr,[19.67828777 16.09730818  6.79343233],[12.37811506 19.51600447  3.26427144],271,0.08812585104988102
Cr,[12.39550092  1.35645754  3.33151999],[ 4.98466511 10.69908292 16.04091005],272,0.14935335430072882
Ni,[10.47971231  1.37951584 23.39621963],[ 3.02471857 -0.42245611 10.56903302],272,0.14935335430072882
Ni,[ 6.83728774 17.93030207 17.98908712],[16.0835751  -0.491117   16.00169736],273,-0.14292682885024988
Cr,[ 6.83646373 19.70036633 19.71841971],[6.81302799 4.99810138 1.49603667],273,-0.14292682885024988
N,[ 3.07168611  8.69241979 21.65150934],[ 5.03149825 18.06506748  6.86409349],320,0.05147092787956353
Cr,[17.950591   17.96057119  6.74962875],[ 3.12858713 12.48465132 19.83921605],274,0.07794786474005377
Ni,[15.97524808 16.07868823  6.8489644 ],[-0.49525197 14.21248079 10.51393939],274,0.07794786474005377
Ni,[12.39637677 12.6381473  10.58976783],[18.00440714  4.93990624 16.03700433],275,-0.12217126841005665
Cr,[12.47734927 10.68175159 12.39462782],[3.11324813 8.74240226 4.99394494],275,-0.12217126841005665
N,[ 8.66881304 10.66997836  6.84931494],[16.03617498 10.57882997  6.87977554],321,0.1726024559002326
N,[14.37783437  8.71432515 10.49529022],[ 3.06442498 10.69410176 12.36902057],322,0.05976227191968064
Ni,[ 1.24774658 10.58182987 19.86488814],[14.25357427 14.37926199  3.26384561],276,-0.20815678392955306
Cr,[ 2.99160476 10.64272003 -0.22606524],[-0.37698303 10.62337561 -0.37122022],276,-0.20815678392955306
Cr,[14.1305371  17.77871319 10.68787299],[12.38480894 10.74175687 16.01861442],277,-0.20772754100016755
Ni,[12.21743347 17.80509448  8.75877335],[8.72026685 3.16388175 1.49110245],277,-0.20772754100016755
N,[16.09102454  3.16973864  6.87547498],[10.49933976  1.43335637  3.34194737],323,-0.24630643021009746
N,[ 6.84655984 17.75552102 12.34512244],[10.52255985 10.61711012 15.87166397],324,-0.020015124649944482
N,[ 8.68441703 19.63980132  5.08384702],[ 1.31814514 14.45398422 14.11156526],325,-0.02420108803016774
N,[21.59474177 16.09855649 10.55613568],[21.60774167  8.75254333  3.21813897],326,-0.07941978274993744
Cr,[-0.54473061 14.39464284 14.22182228],[ 3.20823368 19.76043322 16.09301268],278,-0.23193877972971677
Ni,[ 1.28862772 12.47989016 14.0308737 ],[16.02951725 16.13576829  3.23395734],278,-0.23193877972971677
N,[12.39771985 -0.68692316 -0.40202915],[ 6.95719932 19.77065179 14.22855282],327,0.2617625968596258
Cr,[4.83999468 8.76350964 3.34105363],[19.62748777 17.93063544  1.25479224],279,-0.17122054878927884
Ni,[2.99621244 8.79147207 1.41260557],[8.6960509  6.80002772 5.1611725 ],279,-0.17122054878927884
N,[8.69995215 8.75629998 8.4800469 ],[12.25498962  6.79751758 17.92176676],328,0.35316376523951476
N,[12.26708918 17.77152476 17.94854218],[ 3.1524453  10.52286197 16.04391188],329,0.025285126869675878
Ni,[10.60630139  3.10893927 17.87286533],[16.0824099   8.59248506 17.88061901],280,-0.08393689501917834
Cr,[ 8.60299357  5.10064264 17.92377313],[10.37990857 -0.57257534 17.85502363],280,-0.08393689501917834
N,[ 1.17234234 10.67211316 10.45666631],[ 1.26487004 19.79368773  8.75075806],330,-0.0242207637802494
Ni,[19.68426741 12.4658343  10.53080557],[12.40878674 14.32505547  8.76799218],281,-0.03962957706062298
Cr,[19.77105181 14.39631092 12.37417443],[12.3028002   1.31983868 17.91992515],281,-0.03962957706062298
Ni,[19.68068111 -0.41313456 16.05776338],[ 4.95996539  1.32042215 -0.44056339],282,0.07044408921046852
Cr,[-0.49464223  1.29107163 16.06351901],[16.00482675 16.07827107  6.83767138],282,0.07044408921046852
N,[16.05809186  3.11962542 -0.39198475],[10.48595488  8.67272468  3.48327872],331,-0.1417880060898824
Ni,[18.01239955  6.86518139 -0.31178816],[16.06572904 -0.24357254  8.65506209],283,-0.5341540719400655
Cr,[16.09944216  5.00540558 -0.35841562],[16.03706365  5.07478274  3.30597101],283,-0.5341540719400655
Ni,[17.90500919  5.02862077  5.1650693 ],[ 3.14850382 -0.4096857   3.21991565],284,0.01450905440015049
Cr,[16.11758302  4.9799507   6.8108164 ],[ 4.87684372 12.41857573  3.23049243],284,0.01450905440015049
Cr,[16.03706365  5.07478274  3.30597101],[18.01239955  6.86518139 -0.31178816],285,-0.25778962438016606
Ni,[14.20101171  5.04264937  5.0683399 ],[ 4.93776194 17.90144938 16.04544445],285,-0.25778962438016606
N,[10.58780122 12.45844004  3.26692134],[21.50566781 18.04600082  1.25599011],332,-0.112535644449963
Ni,[ 3.16080889  5.01602299 19.94032955],[4.90761246 5.01895435 3.34460606],286,-0.05231385771003261
Cr,[ 3.08928473  3.10411607 -0.44989595],[17.8220895  19.98507514  1.45753321],286,-0.05231385771003261
Cr,[-0.38592039  3.19949804 10.51087763],[10.51127201 16.11209285 12.3508379 ],287,-0.022762610200516065
Ni,[ 1.41440576  3.14359427 12.36356147],[17.78433917  8.76702453  8.71070695],287,-0.022762610200516065
N,[19.68775978 12.48736266 12.41292642],[21.57094729  8.69374249 17.95588302],333,-0.08421384496978135
Ni,[16.03577166 19.60604589 17.94740053],[ 3.13449866 19.66013065 12.28179702],288,-0.03820850768988748
Cr,[17.9045212  17.89819296 17.97586804],[19.69741072  1.30122535 10.43770046],288,-0.03820850768988748
N,[16.0357312  19.74358062 12.30186792],[-2.2813959  12.46615623  8.73595121],334,0.03825116314965271
N,[14.40152056  4.98314719 17.97410219],[10.69021829  8.70652754 10.41260732],335,-0.2450265447896527
N,[10.69021829  8.70652754 10.41260732],[19.83584395 16.17484963  8.71677445],336,-0.2737326687802124
N,[ 5.00221229  4.99217013 19.85071334],[ 6.75394061 12.47469032  3.2126279 ],337,-0.21231497425924317
Ni,[16.06630162 17.9179375  16.1424637 ],[10.58273144 19.52785644  1.36644761],289,-0.13229983572000492
Cr,[14.17689408 17.92675716 17.96429173],[ 8.62338406 14.12780089  0.96872996],289,-0.13229983572000492
Cr,[10.48536998 16.2926789   1.33418065],[-0.60887384 10.64254207 17.94289387],290,-0.04950208091031527
Ni,[12.43603241 14.51117773  1.43250921],[14.22296647  8.7245284   8.60565826],290,-0.04950208091031527
N,[6.79797805 3.2775631  8.49499558],[ 4.97363952 19.76080573  8.65021838],338,0.10218309354968369
Cr,[14.22002955  5.03952732  5.06539197],[17.93506083  6.84893932 -0.33344343],291,0.0026507876600589952
Ni,[14.13710537  3.17415241  3.28285627],[8.69165515 1.36516575 6.68386854],291,0.0026507876600589952
N,[14.13252527 21.73908612  8.73370363],[17.89175255  6.79652606 15.90579173],339,-0.1582630149596298
N,[ 1.43466679  6.79139492 17.96248693],[12.50530485  3.16565202 -0.26959952],340,-0.1357229583500157
Ni,[ 3.14104751  3.19942207 -0.45957064],[4.90663752 5.01217698 3.35411296],292,-0.12989781060059613
Cr,[ 3.22457948  5.08997471 19.8759823 ],[17.82037878 19.99139158  1.4210483 ],292,-0.12989781060059613
Ni,[5.00781536 6.74897796 1.45618173],[ 6.76952118  3.17209902 -0.36745548],293,0.0271387378406871
Cr,[3.12167559 4.99673884 1.46908257],[12.36647854 12.58927502 10.58570228],293,0.0271387378406871
N,[14.16376793 19.77169403 14.0856159 ],[ 6.86284188 17.88683671 16.10321614],341,-0.11334151286064298
Ni,[14.28032668 12.43910506 12.39559678],[ 8.69885241 14.55822195 16.00986769],294,0.20580051180058945
Cr,[16.04229164 10.60194193 12.35156267],[14.34264804 10.61019118 10.5109547 ],294,0.20580051180058945
N,[14.23743422  1.36705829  6.89866977],[17.90942727  6.79491578 15.901912  ],342,0.04223339614964061
Ni,[-0.41280356  1.32346823  1.44245365],[-0.4750589  16.10098015 12.34792349],295,0.23018947808031953
Cr,[ 1.41499071  1.25542844 -0.4266084 ],[ 1.28752176 10.5874977  19.85107495],295,0.23018947808031953
N,[ 6.82127979 12.6774115  10.42722197],[16.04722275 10.55632306  6.88863082],343,-0.0929177001798962
Ni,[16.03628874 10.61872406 12.34881188],[ 8.69712419 14.55607493 15.99147911],296,-0.059695404880585556
Cr,[14.24962148 12.4636995  12.41055975],[14.28443599 10.58782908 10.47453751],296,-0.059695404880585556
Ni,[3.1479857  3.1711998  3.32159628],[ 6.85441502 14.40565426 10.5137853 ],297,-0.022723527819835
Cr,[4.96736732 3.19325221 1.45392552],[ 4.9657409   6.85351895 16.21516523],297,-0.022723527819835
N,[19.78933443  8.75519189  8.62684628],[21.60863858  3.20572597 12.57789083],344,-0.18628896511017956
N,[ 3.16844605 14.17925746  1.35352121],[10.52017354 12.42350612 -0.57913419],345,-0.164609565509636
N,[10.52773725 10.62180567 15.98490373],[ 4.91617664 10.73696899 10.38698155],346,0.03723024447026546
N,[3.1349736  3.15544403 1.4764076 ],[12.41198849 10.66836176 10.47329246],347,-0.12091219480043947
N,[16.00241141 14.24243385 14.16789761],[-2.28136604 12.35616897  8.75514145],348,-0.09584033012015425
Cr,[8.67907434 3.28055712 8.50168897],[10.46943909  6.87394918 -0.43838822],298,0.02010663181044947
Ni,[8.67796838 1.38253203 6.67324813],[16.0043357   5.00414157  3.29835812],298,0.02010663181044947
N,[10.61384087  5.08184567 14.0425891 ],[12.31696176 10.70324129 17.99523451],349,-0.08106729410064872
Ni,[ 0.66558858  4.78210127 16.1204438 ],[ 6.42654912 10.72168453 -0.43642554],299,-0.232103520009332
Cr,[ 1.46654099  6.99810245 16.05299114],[14.2164954  16.04271721  8.78700519],299,-0.232103520009332
N,[12.40202701  8.79900557  1.48450352],[ 6.80115039  3.14527272 12.25704604],350,-0.017442552280044765
Ni,[10.3704241   1.23153528 19.75598747],[4.95393963 1.36519112 6.86320397],300,-0.3128444589801802
Cr,[ 8.6339836   1.14030592 17.85827497],[10.3704241   1.23153528 19.75598747],300,-0.3128444589801802
N,[12.4753303  12.50096211  1.45782091],[ 4.88991274  3.22446435 10.3499837 ],351,-0.07225154021034541
Cr,[16.04156412 19.57335155 17.93913956],[19.68629032  1.31136892 10.45096289],301,0.11118965262994607
Ni,[16.03607917 17.92568031 19.70192991],[ 6.8201451   5.0810802  16.02251875],301,0.11118965262994607
Ni,[ 1.31327792 17.8937799  12.36329345],[17.88468652 17.92244451 17.91704155],302,0.4419395755003279
Cr,[-0.41250122 17.78644667 14.20381544],[-0.50927059 16.08225976  1.29745398],302,0.4419395755003279
N,[17.83658761 16.16003681 10.66239246],[21.62115141  8.78742153  3.21303862],352,-0.07169871933001559
N,[12.48160449  1.22701872 -2.17782129],[-0.49536863  1.24646716 21.60236031],353,-7.522078976762714e-05
N,[ 1.44126024 16.0664541   8.7628243 ],[ 4.90675554 10.74739463 10.39668369],354,0.1017066050799258
Ni,[12.31574898 10.64106939 12.3579301 ],[17.98117645  4.89245408 16.04240297],303,-0.004078833680068783
Cr,[10.5322622  10.66264239 10.47653552],[1.27168089 3.14075369 8.73526234],303,-0.004078833680068783
N,[ 6.76048674 14.52237521  1.29036652],[ 4.98574559 14.3097835   7.0255828 ],355,-0.021777624299829768
Cr,[17.79874703  4.9522598   8.56087965],[12.30693679 -0.62504305 16.01908075],304,-0.008592064999902504
Ni,[16.11084554  4.98958826  6.83255267],[ 3.14406509 -0.39804007  3.20883774],304,-0.008592064999902504
N,[16.0150307  19.63806406 19.75492598],[ 4.92217433 10.74622347 10.3995454 ],356,0.03182416928939347
N,[19.62033882 15.98311441  1.28199577],[ 8.71806091 10.7370914  10.32590543],357,-0.03431324151006265
N,[ 6.98526174 10.54781607 19.76426491],[4.99712269 8.92031841 1.35391345],358,-0.13214853629961
Ni,[14.04564032 19.73007173  5.06019542],[10.46015122 -0.58988952 -0.47471271],305,-0.09467631814004562
Cr,[12.37556529 19.46019876  3.19360307],[ 1.47674694  8.69994448 17.94362995],305,-0.09467631814004562
Cr,[10.53443195 12.69307297 15.93783185],[6.93019551 8.90713625 1.37382826],306,0.06588835284037486
Ni,[ 8.68744242 14.49510299 16.0001729 ],[14.16048255 10.59026714  6.87190444],306,0.06588835284037486
Ni,[ 2.96500169  3.1259332  14.25751353],[10.51453351 17.85860316 -0.49516323],307,0.10443002893953235
Cr,[ 1.42485417  3.16891309 12.36847157],[10.49979658 16.13507514 12.34797387],307,0.10443002893953235
Ni,[8.69904858 8.73948832 3.44401071],[19.72023393 14.29992202 12.35943065],308,0.04410693596037163
Cr,[6.81718115 8.80029847 5.25647402],[14.19670246  6.72878794 17.90346115],308,0.04410693596037163
N,[ 8.72190508 12.65344551 15.93815302],[16.09454034 10.68567193 17.95446481],359,-0.31705786458041985
Cr,[15.83726091 17.85872539  1.29636393],[ 1.26529908 12.45624619 17.85818626],309,0.46882471406024706
Ni,[14.02740096 17.76064812  3.15633021],[ 8.6441246  17.87763233 19.6853041 ],309,0.46882471406024706
Ni,[ 3.16324893 10.65368664 14.16667999],[17.91800982  8.72851645  5.12692176],310,0.16191109482952015
Cr,[ 1.20523073 10.71422327 12.4263268 ],[ 8.68236104 10.59026083  8.47635579],310,0.16191109482952015
Ni,[15.94980419  3.24623205 19.72875819],[ 8.7136557  16.09395405 14.1742842 ],311,0.03766538137006137
Cr,[17.86363091  3.14275631 -0.46830097],[ 1.33926806 14.15421614  1.37542385],311,0.03766538137006137
N,[10.58473678 12.52630715  7.0592447 ],[ 3.18442068 19.65984134 17.98551037],360,-0.0740062486493116
N,[ 8.70753016  3.13737041 17.9223873 ],[ 8.72145798 12.43150589  5.26992141],361,0.0006580712997674709
Cr,[ 6.86703402  8.6359141  19.59793893],[14.31770293 12.41312715  4.99082845],312,0.05017633448005654
Ni,[ 8.55081373  8.58823113 -0.63206305],[15.91730663  6.79159142 19.69748041],312,0.05017633448005654
Ni,[19.70770811 19.7603214  -0.654135  ],[10.58705308  1.41886469  5.17906688],313,0.10641983740970318
Cr,[-0.48489393 19.70826794 19.66215169],[ 3.17289923 12.45873381 16.09542693],313,0.10641983740970318
N,[ 1.45877643 19.91482906  4.99991961],[14.01217943 14.6284884  19.70615136],362,0.3046692209200046
Cr,[ 8.59882032 -0.58483855  1.25555826],[ 4.90467155  3.15224449 19.84372777],314,-0.08277739144978113
Ni,[ 6.81362801 -2.35365619  1.37574533],[17.90064315  1.24420754 19.6872264 ],314,-0.08277739144978113
N,[21.54312185 19.80214872 14.23226962],[ 6.73347841 -0.51629741  1.32814426],363,-0.03356243907001044
Cr,[19.71672352  3.26013343 19.7394133 ],[12.29469935  8.71278596 17.76672219],315,0.10452480440017098
Ni,[-0.43896887  5.01665066 19.78043859],[17.87347175 16.11190363 16.0656467 ],315,0.10452480440017098
N,[16.1312898  14.38208395 -0.38533697],[10.53488215 14.4746836   1.39973245],364,0.1137456631195164
Ni,[ 6.80868513 -0.51723929 17.92232983],[19.6983219  17.89241561 19.67032509],316,0.07809023201025411
Cr,[ 4.9617241   1.17870951 17.9120668 ],[12.34001026 10.62794582 12.35056276],316,0.07809023201025411
Ni,[ 1.30831121 -0.42861239 12.39175552],[19.72384611 12.37395341  6.81385248],317,0.16991865222007618
Cr,[-0.54890396 19.83485885 12.32998169],[ 8.73093707 19.59097203  6.84236086],317,0.16991865222007618
N,[21.60926058  6.89296765 19.86964275],[12.47288061  3.14067943 -0.29798779],365,-0.10075790791051986
N,[17.9337359   6.88130789 19.86226809],[ 6.85880791 10.72660428 12.35537415],366,0.09209400938016188
Ni,[ 3.16003176 19.87031482  1.35825736],[ 2.95195418  3.19177586 17.79845666],318,0.049729985130397836
Cr,[ 5.04122052 17.98148424  1.39352712],[ 1.31577424 17.8273645  12.32858986],318,0.049729985130397836
Cr,[ 4.95986734 16.15541873  6.84775377],[ 6.77158854 -0.47918967 18.07478598],319,0.5112969852998503
Ni,[ 3.31599105 16.14313994  4.9791063 ],[ 6.8678173  14.43182389 17.91764949],319,0.5112969852998503
Cr,[10.46447129  3.11896969 17.8566758 ],[10.40761232 -0.61899187 17.85282938],320,0.10687509389026673
Ni,[10.42973772  1.2995223  16.13143336],[ 4.98413678 -0.35962697  8.59784045],320,0.10687509389026673
Cr,[10.45223508 17.83820885 17.9131139 ],[16.11535706  4.98954662  6.81278259],321,-0.05096875236995402
Ni,[ 8.78290788 17.83972511 16.08808479],[ 1.35883337 -0.5573318  19.6890949 ],321,-0.05096875236995402
N,[ 3.2191206  18.01442557  1.31736688],[21.55346927 14.24559542  5.06008635],367,0.16332258775946684
Cr,[17.93210705  5.07738197 19.81544736],[17.94412473 10.60994262 -0.36262214],322,-0.004078994909832545
Ni,[17.88865306  3.22192804 -0.43903362],[ 8.73110813 16.06528185 14.17088813],322,-0.004078994909832545
N,[21.3451585  12.58110098 17.96090622],[ 3.01409418 10.67109599 12.27469672],368,-0.0967940067203017
