Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 8.81648488  3.5936516  19.34467871],[19.25879985 19.42543506 17.63277968],248,0.10275322423967737
B,[15.80934434 14.16760771 10.62508212],[21.11416632 17.26782322  8.69217082],265,0.03476002433944814
Cr,[19.17703347 18.06909355 12.15713922],[19.30444691  5.27283477  0.06096829],249,0.138259438460409
Ni,[ 0.12071558 19.42623638 12.30548151],[17.52460664  8.74446668 15.85147616],253,0.138259438460409
Ni,[19.29162751 15.81516085  3.53177573],[ 5.36671033 19.37068042 17.62974671],254,0.08993695087974629
Cr,[-2.25367607e-04  1.75664824e+01  3.52937610e+00],[10.5428085   8.80349682 15.81989171],250,0.08993695087974629
Ni,[10.53686536  8.81511751  8.78653825],[15.72303992 19.33564328 14.08262063],255,-0.003430890559684485
Cr,[10.55491478  7.07869833  7.01662286],[ 7.09539349 15.80993612  5.27101657],251,-0.003430890559684485
B,[18.76997458 16.20167275 12.95679431],[15.75241801 14.08445623 10.57172427],266,-0.33248209066005074
Ni,[ 1.81029176 19.35615255  0.07530882],[12.28777064 14.07153338  1.81979551],256,0.10949161151984299
Cr,[ 3.56258698 19.32579555  1.79128308],[ 1.80560824 17.69266147 12.35452433],252,0.10949161151984299
Ni,[ 8.78546102  1.79760975 10.51499863],[3.56320275 0.06391757 0.08229811],257,-0.14655438182944636
Cr,[ 7.04778258  0.01782447 10.50538382],[0.03550454 7.08240792 3.52129321],253,-0.14655438182944636
Cr,[ 3.59150111  3.50747965 17.53448504],[ 1.7826687  12.34909662 17.5256038 ],254,-0.10399355031040614
Ni,[ 3.59081891  1.81285746 19.37111296],[7.06431323 0.05822568 7.03874772],258,-0.10399355031040614
Ni,[ 8.82759985 17.58898895 19.3285308 ],[15.81349341  3.57441741  8.78255877],259,-0.2334457680099149
Cr,[10.56740696 19.33307732 19.36011704],[19.02620806 16.03928924 10.57358538],255,-0.2334457680099149
Ni,[ 0.05767732 19.45789363 15.94181204],[7.05089967 1.79422592 8.78213496],260,0.19659708973995293
Cr,[ 1.89507467 19.47209377 14.10574064],[12.27566006 10.50922261 19.35741686],256,0.19659708973995293
B,[20.97341545 15.49461918 11.00139388],[ 3.41122161 12.54655822 14.0228868 ],267,0.005237460370153713
B,[ 3.41122161 12.54655822 14.0228868 ],[21.07439321 12.45800337 10.75539101],268,-0.4555633615600527
Cr,[15.73484252 12.25848552 14.10422975],[14.07600258  1.78903155 15.81995826],257,0.046213440189603716
Ni,[14.02136103 12.29558351 12.30371133],[ 8.80332531  7.04745437 19.33403826],261,0.046213440189603716
Ni,[12.28149022 15.84116593  7.0324752 ],[10.53270741 17.5890529  14.05815459],262,-0.19929563417008467
Cr,[12.26483319 14.10206336  5.27820837],[1.93270005e+01 1.58784632e-02 1.23118680e+01],258,-0.19929563417008467
Ni,[17.55110184 10.54956987  3.52025789],[ 7.07475775 17.62544168  6.99938946],263,-0.0061707094791927375
Cr,[17.53816891 12.28644388  1.76394893],[19.27523466 10.55977494  1.76736563],259,-0.0061707094791927375
Ni,[12.28753152 10.53465345 15.81171592],[ 0.04508571 10.56184546  3.5063369 ],264,0.07450427198000398
Cr,[14.00988156  8.72975678 15.82232636],[ 8.79425233 10.56267891  8.76512158],260,0.07450427198000398
Ni,[10.55285993 19.34762561  1.79395129],[14.04087563  0.04894922 14.02440295],265,0.06462024872962502
Cr,[12.29008267 19.33467805  0.02479886],[8.79559364 1.80356924 0.044512  ],261,0.06462024872962502
Ni,[12.30310084 19.33693469 17.57798721],[ 0.66875422 14.18036699 13.623777  ],266,0.02740935500969499
Cr,[10.57042208 19.33148004 15.82688299],[17.57603249 15.87626048  5.2489295 ],262,0.02740935500969499
Ni,[19.29943701  0.07404058  8.7569465 ],[ 8.79594948 14.07704965  1.79724104],267,0.09746158773032221
Cr,[17.57087285  1.82001983  8.80186563],[ 8.82859522 12.3012402  17.56668183],263,0.09746158773032221
Ni,[10.52697483  7.03544729  7.03404481],[15.7675029  19.33270491 14.07531269],268,0.1304046643399488
Cr,[12.27441567  7.03834362  5.29008758],[ 3.56783714  1.84626128 19.35277073],264,0.1304046643399488
Ni,[ 8.80968154 14.05239162 19.3104775 ],[5.28313866 5.30242543 3.5532542 ],269,0.10713881066021713
Cr,[ 8.8027464  15.81236984 17.55109078],[12.27323509  7.06670594  1.8266117 ],265,0.10713881066021713
Ni,[10.56367633  3.54863574 17.58279288],[17.53632639 19.34023566  1.77370253],270,0.06379226934950566
Cr,[ 8.82190657  3.5618857  15.82253937],[5.29238489 7.05346369 1.80137762],266,0.06379226934950566
Ni,[17.50205802 13.99503729 14.0966661 ],[7.06176267 3.58740254 3.54672774],271,-0.17346031479974044
Cr,[19.26604435 14.08890105 12.25032578],[14.02051738 19.32623094  8.7912237 ],267,-0.17346031479974044
B,[19.47192192 17.35717626 13.91467766],[19.82700358 14.04107989 14.09192654],269,-0.35198620256960567
Ni,[ 0.03175796 15.92351264 15.85117727],[12.28187767 19.3294984  14.04517554],272,0.13153876371961815
Cr,[ 1.83888896 15.83806703 17.56112206],[ 5.37836255 19.39579638 14.0783945 ],268,0.13153876371961815
Ni,[3.53859974 7.03136077 3.52351227],[10.5409364   5.28380139  1.79321336],273,0.12303304413035221
Cr,[3.54344512 8.82037925 1.79138382],[19.12658032 10.3995342  12.33825299],269,0.12303304413035221
B,[21.04497151 12.50266837 10.45826171],[21.10731221 10.8156269   8.76697316],270,-0.4716505991300437
Cr,[ 1.72805661 12.30848015  7.07650632],[15.7868776   5.27416401  0.06448985],270,0.12234421522953198
Ni,[ 3.55778873 14.0692807   7.01283018],[19.31081007  5.31409244  3.54351106],274,0.12234421522953198
Ni,[8.78600662 3.56242878 8.79484249],[ 5.31795029  0.08500271 19.3471312 ],275,-0.03520882371958578
Cr,[7.03787286 3.54555334 7.06952516],[18.99156718 14.00389013  8.49729232],271,-0.03520882371958578
Ni,[ 5.29903351 12.30713311  0.04737854],[12.29782802  3.55299916  8.79158993],276,-0.06978429411992693
Cr,[ 7.0668017  14.06027998  0.02334445],[ 0.02123657 19.37278051 15.86582189],272,-0.06978429411992693
Cr,[ 1.83838227  3.55793729 19.29148812],[8.78600662 3.56242878 8.79484249],273,-0.03456356231072277
Ni,[3.55193058 3.56086675 0.04579486],[ 5.3734419  15.86091411  6.96344247],277,-0.03456356231072277
Ni,[17.56941463  3.54069934  7.02940119],[ 5.27444243  7.01768608 12.35359483],278,0.0035154838506059605
Cr,[17.57217322  5.29793801  5.28470593],[3.55193058 3.56086675 0.04579486],274,0.0035154838506059605
Ni,[14.0335741  17.58832572  0.04085252],[ 8.83354924  8.78334937 14.07803573],279,0.07009337522958958
Cr,[12.29248342 17.6082563  19.29408699],[ 3.6984744  15.91544212 15.92774678],275,0.07009337522958958
Cr,[14.0108748  14.09829266  3.52861157],[ 1.78198458  3.53096788 15.83382168],276,-0.20071600181017857
Ni,[12.28587514 12.33489496  3.53181399],[8.78271292 5.30483666 7.04420386],280,-0.20071600181017857
Cr,[ 1.79049123 17.7273223  12.32254942],[10.57519873  0.04969152 17.56264017],277,0.00561483688034059
Ni,[ 1.80729789 19.38953559 14.11319712],[7.05472263 1.80573258 8.79398829],281,0.00561483688034059
B,[15.74556981 14.10760594 10.54140018],[19.43123152 10.52599308 10.46361219],271,0.011190737999640987
Cr,[10.55093822  5.28185125 19.32654507],[ 5.34440302  8.72211289 10.55822289],278,-0.1536945147499864
Ni,[ 8.81817872  5.31225634 17.56863766],[14.00264008 10.54631693 17.60844606],282,-0.1536945147499864
Cr,[ 7.08136298  8.75683872 12.31749907],[17.57634934  7.03709235  7.04495171],279,-0.05272317328945064
Ni,[ 8.78890612 10.54785718 12.31300288],[15.73530148 10.54724663  5.27967184],283,-0.05272317328945064
Cr,[ 0.05461944 12.08136789 16.17085873],[3.55799256 7.03004787 3.46927218],280,0.2639764141094929
Ni,[ 1.83404006 10.45729091 15.89796315],[10.51607333 14.09835021  7.03768297],284,0.2639764141094929
B,[-0.03885324 12.54780401 14.19573144],[21.29531338 10.8495207  12.52988615],272,0.09620305243061011
Ni,[15.7542332  10.5574793  15.85156657],[ 5.33032479  0.04292896 15.83028618],285,0.03939258966966008
Cr,[14.02090941 12.30162086 15.8322713 ],[ 1.79300081 14.08125642  1.7916862 ],281,0.03939258966966008
B,[21.14738732 10.82575899  8.69954877],[ 1.36225035 11.97332769  8.66502134],273,-0.18858850198012078
Ni,[ 1.7760944  17.61362865 12.3261483 ],[7.06405127 1.79882315 8.78307054],286,0.029455680870341894
Cr,[ 1.95272514 16.0594201  10.26995281],[12.27305319 10.58664907  8.776787  ],282,0.029455680870341894
B,[19.61757143 10.73859675 10.6831013 ],[-0.84046298 11.97067749  8.53211348],274,-0.08187837401055731
Ni,[ 0.02972733 13.89594344  7.0968078 ],[14.06107911  1.80741562  1.81765373],287,-0.03896333679949748
Cr,[19.0673258  14.05960057  8.59009713],[ 5.35548393 12.27874719 14.08212214],283,-0.03896333679949748
Ni,[14.02520685  3.57780886 17.58261562],[ 3.59523726 14.06139467 17.62637544],288,-0.08233673287031706
Cr,[12.29764196  3.56665504 19.33627464],[ 3.55154036  5.26950673 12.31088198],284,-0.08233673287031706
B,[-0.84046298 11.97067749  8.53211348],[21.02512989 15.93329508  7.38907232],275,-0.375058672940213
Ni,[-0.09372127 15.34066265  9.241755  ],[10.55426025 19.34031416 15.81850732],289,0.17726385673995537
Cr,[ 1.94860721 14.0811254   8.79717778],[17.56596692  1.81976078  5.27857502],285,0.17726385673995537
Ni,[18.98259967 14.12397273  8.69463096],[14.06257841  1.81742534  1.81453964],290,0.043009898150558
Cr,[17.41435653 14.06711749  6.94418062],[7.08068052 8.808766   1.79524661],286,0.043009898150558
Ni,[19.24885357 12.34518648 14.18342995],[ 8.77467577 14.07391618  8.78918827],291,0.0837195495096239
Cr,[17.44370571 12.29015268 15.89243638],[5.30021135 3.57146156 8.77703329],287,0.0837195495096239
Ni,[5.31669932 0.06749428 8.78408279],[10.55615772  3.56100351  0.05590816],292,-0.14410357060933165
Cr,[ 5.32841327 19.33819875 10.54964756],[-0.01974516  3.55232376  0.01231899],288,-0.14410357060933165
Ni,[ 5.30859292 10.57354283  1.78441033],[17.56662192  8.79093572  5.29796619],293,-0.08955690174025221
Cr,[7.08068052 8.808766   1.79524661],[17.50824644 12.31076896  5.27383149],289,-0.08955690174025221
Ni,[ 1.94860721 14.0811254   8.79717778],[10.55426025 19.34031416 15.81850732],294,0.03693814826965536
Cr,[ 3.63837562 14.08563307 10.42619972],[ 8.80931368 10.55260176 19.34397626],290,0.03693814826965536
B,[ 1.41572408 12.02763502  8.62253208],[ 3.48348616 10.53798803  8.68202527],276,0.003385368890121754
B,[ 3.48348616 10.53798803  8.68202527],[ 7.1089688  14.08619771  8.79653498],277,-0.2821831347000625
Ni,[15.81947564  5.29619705  3.56309783],[ 7.08005378 17.58252337 14.08781706],295,-0.049461259879535646
Cr,[15.80060003  3.56582614  1.80636741],[ 8.83077204  5.30019867 17.5673547 ],291,-0.049461259879535646
Ni,[ 8.80887688 19.32619395 14.06261557],[10.53373775 19.31897237 12.29306146],296,-0.12599796163067367
Cr,[10.56567843  0.04965798 14.02293281],[3.55014359 0.08762145 3.49846019],292,-0.12599796163067367
Ni,[17.52316143 14.07274235 10.56864403],[ 1.78248774  1.80829254 10.5310893 ],297,-0.0764217706200725
Cr,[19.12894273 15.95706599 10.57131162],[ 8.82962221 17.59646524 19.33253161],293,-0.0764217706200725
Ni,[ 5.33480883 15.8542072  14.13059641],[15.72796895 12.30173925 17.60257201],298,-0.0881626456794038
Cr,[ 3.65750805 15.87255614 15.9201236 ],[17.51762841  8.75881283 12.32412533],294,-0.0881626456794038
B,[ 7.1089688  14.08619771  8.79653498],[ 1.47373665 15.99371234  8.62784302],278,-0.15750691627999913
Ni,[19.06988234 15.93636491 10.6449529 ],[ 1.78345433  1.80375619 10.5312544 ],299,0.09137636331979593
Cr,[-0.28898202 15.15153056  9.2259725 ],[17.56196155  1.82090021  5.28417781],295,0.09137636331979593
B,[21.25821756 10.76511902 12.16740034],[ 1.82686231 10.51379304 13.98344092],279,0.06365173603990115
B,[ 1.82686231 10.51379304 13.98344092],[-1.44999051 12.5442863  16.12082619],280,-0.19070367636959418
Ni,[17.54531144  7.0598392  10.55297698],[ 7.04739048 12.30784672  8.787875  ],300,-0.060503147720737616
Cr,[17.52933794  8.77936252 12.33362537],[15.819464    5.29529802  3.58504414],296,-0.060503147720737616
Ni,[ 7.08416655 17.58167313 17.6012152 ],[15.76624617 15.84535495  7.00477279],301,-0.08478784643921244
Cr,[ 7.07757356 15.83670084 15.8603594 ],[ 1.80233965  7.02945036 12.27719346],297,-0.08478784643921244
B,[ 1.47211519 15.97963372  8.6532638 ],[ 3.20965217 15.50279336 10.75275567],281,0.03139195180938259
Ni,[0.00249298 1.83017675 1.77203229],[19.26480636 19.39277691  7.01395483],302,0.019705127980159887
Cr,[19.27949134  1.80137868  0.05585792],[14.03653294  7.0415832  14.0717056 ],298,0.019705127980159887
B,[-1.43524213 12.54909709 16.09834272],[21.11546432 15.91793838 17.50724648],282,-0.02296811427004286
B,[ 3.21699594 15.51540437 10.7337108 ],[-0.03264258 15.53920651 11.02206076],283,-0.03213249495001946
Ni,[ 3.56787105 15.82334183 19.34110667],[17.50648366 12.3114244  19.34652988],303,-0.023172836899902904
Cr,[ 5.34161455 15.85449234 17.62852431],[10.55246169  0.05565577  3.55599176],299,-0.023172836899902904
Cr,[17.53971129  5.29215828 19.32083836],[17.57924186  5.31911988 12.29925727],300,0.10102839190039958
Ni,[15.76793517  3.56758427 19.32220364],[ 2.06281972 12.01927186 10.40833114],304,0.10102839190039958
Ni,[12.28475973 12.33727012 10.55137102],[ 0.01881512 14.04319534  0.04266385],305,-0.005331484359885508
Cr,[14.04887465 12.3356864  12.30518268],[14.02643772  1.80685852 15.80619926],301,-0.005331484359885508
B,[21.10831582 15.93028348 17.51693887],[ 5.37805483 15.80685527 19.3569369 ],284,0.042957343479429255
Cr,[14.07454606 10.54233106  0.04345679],[19.00489709 13.99175095  8.58292936],302,-0.09720817833022011
Ni,[14.05495092 12.31479147  1.7895005 ],[15.80290803 15.85319548 10.55740908],306,-0.09720817833022011
Ni,[19.32660436  1.80428168  7.03975575],[ 8.84660381 15.83689606  0.04566806],307,0.013079591960377002
Cr,[19.28279068  0.03197604  8.78170486],[ 8.8390012  12.29465282 17.576226  ],303,0.013079591960377002
Ni,[ 3.49810918 14.05713052  0.06337979],[ 1.80068003 17.60305374  5.25784414],308,0.013236023520221352
Cr,[ 5.27858583 12.28582312  0.10932065],[1.40289258e-02 1.94205283e+01 1.59157557e+01],304,0.013236023520221352
Ni,[15.81864343  5.3163377  10.53779496],[ 1.78821897 19.32553488 10.57121807],309,0.08669879539957037
Cr,[14.06177048  5.32786067 12.28908702],[8.80025553 0.05096577 8.78930595],305,0.08669879539957037
Ni,[7.07565077 3.56428506 3.54663438],[14.00677352 19.3893503  19.35173136],310,-0.09031229939955665
Cr,[7.06360184 5.3030482  5.27236761],[0.07168945 7.09486045 7.01981915],306,-0.09031229939955665
Cr,[ 8.77776427  1.81184417 10.52865108],[0.01852741 7.05879828 3.5349015 ],307,0.08261698395017447
Ni,[10.51720697  1.81129186 12.2910742 ],[12.28562982 19.36149352  0.05383345],311,0.08261698395017447
Ni,[19.31644972  8.79229155  7.02632115],[ 5.3644877  10.48548401  8.73787906],312,-0.05229136428079073
Cr,[0.07168945 7.09486045 7.01981915],[7.07565077 3.56428506 3.54663438],308,-0.05229136428079073
Cr,[19.00489709 13.99175095  8.58292936],[ 5.30680382 10.56869479  1.79783046],309,-0.03877399841985607
Ni,[17.44619226 15.86632727  8.75962935],[19.27798297  1.82975858  0.04387484],313,-0.03877399841985607
Ni,[ 0.0430697  10.52161243 10.48214714],[14.0506095   5.30267242  5.32720148],314,-0.24405287666013464
Cr,[19.22526285 10.42364954 12.30062423],[1.75540178 8.75091908 6.98215691],310,-0.24405287666013464
B,[-0.03020431 15.54043154 11.01981506],[ 1.77016763 17.58869347 14.17449093],285,-0.19786645404929004
B,[ 5.38676257 15.80921029 19.35234962],[ 5.3535735  14.05329709 10.55728062],286,0.19673470447924046
Ni,[ 7.20863224 14.09296871 10.5539758 ],[14.04956131  8.78945468 19.33518893],315,0.006974333450671111
Cr,[ 8.82814239 12.29771499 10.59787885],[12.24810679  1.83960618 14.02772436],311,0.006974333450671111
B,[ 1.76116571 17.58797537 14.19771636],[ 5.34998799 19.41034926 12.26174384],287,-0.003020230929905665
B,[ 5.23577416 14.06434684 10.55643974],[ 5.38644781 17.6054037  10.52219191],288,0.14659369394939858
Ni,[ 5.29912609 19.33400452  3.50717262],[14.04582033 10.56047736 14.0590858 ],316,0.2053057391603943
Cr,[5.28568926 0.09691436 5.25254792],[15.77005325  3.59155388 19.36701459],312,0.2053057391603943
Ni,[ 8.83404046 17.56567038 15.85087768],[17.53267689  0.07091381 10.54758006],317,0.025517062659673684
Cr,[ 8.8315976  19.31573858 14.08900837],[3.54362021 0.09169263 3.50537018],313,0.025517062659673684
Ni,[1.76585914 8.80100355 3.51793823],[17.48462378 10.49870764 10.53533338],318,0.05687585669056716
Cr,[3.52857126 7.04502703 3.49446363],[ 0.02807207 10.50299372 10.4774564 ],314,0.05687585669056716
B,[ 5.38644781 17.6054037  10.52219191],[ 1.76834336 17.63187601 10.49666719],289,-0.5047035338402566
B,[ 1.76834336 17.63187601 10.49666719],[ 6.96299781 17.4787525   8.82526204],290,0.1514753003602891
B,[ 6.96299781 17.4787525   8.82526204],[10.53981353 17.54496515  5.30062663],291,-0.10582509898085846
Ni,[ 7.04588443 12.29701079 19.34332934],[ 0.02519895 19.45167309  5.19645368],319,0.19229546564019984
Cr,[ 8.80175254e+00  1.23513607e+01 -5.89565761e-03],[10.57255352 15.80031277 15.82910854],315,0.19229546564019984
B,[ 5.36993886 19.40406839 12.25858293],[ 7.0954862  15.81814695 14.07719226],292,-0.17572521268994024
B,[ 7.0954862  15.81814695 14.07719226],[ 7.1880355  19.35716697 14.06437523],293,-0.025922451749465836
B,[10.53891701 17.54577877  5.30041645],[15.79470398 17.57910366  7.03142111],294,-0.00995867537039885
Ni,[10.52157772 14.08736317  3.5237558 ],[ 1.80652912 14.06927427  5.2831585 ],320,-0.05150779982977838
Cr,[12.27704128 12.33025098  3.53257637],[ 1.7806661   3.53607848 15.8171205 ],316,-0.05150779982977838
B,[15.79470398 17.57910366  7.03142111],[ 1.75736819 17.63168644 10.49075119],295,-0.009664442920438887
B,[ 7.1865039  19.35469896 14.05702822],[10.65574089 17.65346352 15.84024584],296,0.0784045189502649
B,[10.65574089 17.65346352 15.84024584],[ 7.10997684 15.81886485 14.0719593 ],297,-0.03359715909027727
Cr,[17.54423849 14.08470734 10.55346909],[ 8.82094148 17.59050647 19.30952621],317,0.07145138875057455
Ni,[15.79248571 12.29159003 10.55093417],[ 5.32028887 19.37646822  6.98688764],321,0.07145138875057455
B,[ 7.10997684 15.81886485 14.0719593 ],[ 3.41930779 17.42074892 15.65848157],298,-0.22939577188026306
Ni,[ 8.80738806 10.55538177  5.26092058],[12.30012219 12.2987432  17.57715154],322,-0.10375631286024145
Cr,[8.81502595 8.81736522 3.51887658],[17.54541012  7.04851085  3.53392472],318,-0.10375631286024145
Cr,[ 3.78693325 17.66442005 10.51048384],[ 0.03824414 15.79484044  5.23033875],319,0.22344247484033986
Ni,[ 5.36519583 17.62048593  8.70870372],[17.51859953 14.0402121  10.54793634],323,0.22344247484033986
B,[ 1.76122187 17.65581288 10.46242677],[-1.83189426 19.42033595 12.23266228],299,0.05452474215962866
Ni,[10.53527831 17.57070945 10.55745019],[12.29455109  0.08142244  1.80564252],324,0.1357448484204724
Cr,[12.28575821 15.81908372 10.56075122],[12.29432823  5.2935289   3.55005066],320,0.1357448484204724
Ni,[14.02537295 14.05884339  3.53734954],[8.76789587 5.33473471 7.02283729],325,0.048666383950148884
Cr,[13.99957438 12.30139813  5.2683642 ],[1.16076210e-02 1.40026872e+01 1.75399784e+01],321,0.048666383950148884
Cr,[ 3.56428825 14.09676985  7.00439841],[15.7799627   5.26346108  0.02392647],322,-0.08635222768043604
Ni,[ 1.78531682 12.33044884  7.06602246],[19.29158232  5.32494177  3.54083893],326,-0.08635222768043604
Ni,[ 3.71170545 14.0681748  10.40410884],[10.55456384 19.31394233 15.82267539],327,-0.02619497735031473
Cr,[ 5.3541089  15.84739249 10.51703443],[17.50766032 19.38645177  5.24731493],323,-0.02619497735031473
B,[ 3.45405587 17.45947619 15.65834705],[ 7.19189969 19.35948148 14.06712649],300,-0.0526802982094523
Cr,[ 8.80546538 12.28287738 17.58735759],[19.28745143  0.09726666  5.27199071],324,-0.1351315322199298
Ni,[ 7.06181381 12.29884722 15.84065041],[17.50759769  1.81303262 19.3326227 ],328,-0.1351315322199298
Ni,[10.53649398  0.05439245  7.03441176],[12.29354845 17.58088302  5.2891407 ],329,0.12954776846981986
Cr,[8.79681155 0.05722076 8.76661404],[12.28074418 15.81508928  3.52338192],325,0.12954776846981986
Ni,[14.04458311  5.33299465 12.30211888],[ 1.82522162 19.37891451 10.53677424],330,0.07318827712970233
Cr,[14.03652095  7.03932373 10.53704689],[15.80345907 10.54384315 12.32523502],326,0.07318827712970233
B,[-1.82538969 19.40807226 12.246559  ],[19.44863315 17.47274986 13.92311736],301,-0.08515951161007251
Ni,[ 5.28459597 10.56912926  5.27928071],[10.53767284  3.58973518 10.55192526],331,0.03484433824996813
Cr,[ 5.30217561 12.32313932  3.50674165],[1.92801975e+01 1.93737500e+01 1.51139000e-02],327,0.03484433824996813
B,[19.84340193 14.34086129 14.07673658],[ 1.4854099  17.45932768  7.14888317],302,0.1234605332801948
B,[ 1.4854099  17.45932768  7.14888317],[ 8.64418902 -0.18067893 14.02552744],303,-0.01662539683002251
Ni,[0.02902249 5.30374957 8.80413816],[17.54033866  3.53696579 10.57556161],332,-0.04219895791993622
Cr,[ 0.01714909  3.55849087 10.57460631],[15.72733571 17.58679647 19.34578427],328,-0.04219895791993622
Ni,[14.05166927 17.58680759  3.51615452],[10.53748347  7.07633077 17.57503744],333,-0.24584798514024442
Cr,[15.75745369 19.37915961  3.54179149],[ 3.5440942  14.09031273  3.52378515],329,-0.24584798514024442
B,[19.24974086 17.15466049 13.89636271],[19.75858482 14.36532082 14.14344818],304,-0.5472878242198931
B,[ 8.64183815 -0.18121189 14.02448734],[20.9512849  15.52916925 14.22331961],305,-0.13041233091007598
Cr,[ 0.03476064 14.02728151 17.56012758],[8.77945012 5.29019241 3.56978272],330,-0.08518835513950762
Ni,[19.28632852 12.30768739 17.60108717],[ 3.56441245 19.35618329 15.87992666],334,-0.08518835513950762
Ni,[17.52616113  3.56997649  3.54284471],[ 3.58244634 14.06168885  6.99959854],335,-0.043831311089888914
Cr,[17.53897799  1.83291891  5.29388559],[19.28023167 14.07751769 19.29336324],331,-0.043831311089888914
Ni,[-1.67883598e-02  1.76094577e+01  1.41480594e+01],[1.76791654 5.3023264  3.52294194],336,0.07905964770998253
Cr,[-0.06894356 15.98936216 16.17478285],[ 5.18582099 19.3438812  14.08059385],332,0.07905964770998253
Cr,[17.53949079  7.03308699 10.54654204],[15.80791172  5.31436839  3.56303161],333,-0.0050765460400725715
Ni,[17.5475634   5.29740863  8.80150239],[7.06801337 8.80249928 8.76235268],337,-0.0050765460400725715
Ni,[17.51178073 19.35668432  1.76733242],[ 7.0702057  10.52598073 14.10664037],338,-0.054495995380420936
Cr,[15.75565556 17.59240969  1.79403821],[ 1.99554319 13.98033959  8.79833823],334,-0.054495995380420936
Cr,[17.53766484  8.8023351  19.31375659],[12.2647373   7.11074304 19.34754164],335,0.04596843359013292
Ni,[15.80124069  7.03939388 19.32116541],[8.79489048 7.05953168 8.77572759],339,0.04596843359013292
Ni,[ 1.78591697 12.31404404  3.53362066],[14.03609896  8.78469602  5.28547539],340,-0.0041485945803287905
Cr,[ 1.7762104  14.0937908   1.81411526],[15.7888999  10.54206712 15.82687171],336,-0.0041485945803287905
Ni,[ 7.08803638  1.81621563 19.31710907],[3.54790185 0.11732053 7.01460507],341,-0.02956176830957702
Cr,[ 5.33377068  3.55805085 19.3331646 ],[19.23633427  1.789898   17.57118933],337,-0.02956176830957702
B,[20.9512849  15.52916925 14.22331961],[17.51016038 14.10101539 12.21637461],306,0.03310590927958401
B,[17.51016038 14.10101539 12.21637461],[20.92715919 15.52804596 14.22406643],307,-0.5038316524396578
B,[ 7.18684059 19.36804316 14.06662558],[15.73699302 14.17841129 10.55783799],308,-0.08875416503997258
Ni,[8.79668498 3.55747264 5.31039944],[14.02362182 14.04950029  0.04791852],342,0.01407486478001374
Cr,[10.5240088   3.57322435  7.09514067],[ 8.79815362 17.57623692 12.29637949],338,0.01407486478001374
Ni,[10.52566775 19.33052056 12.3169823 ],[ 1.77983923 10.50205663  8.72801525],343,0.030540733069756243
Cr,[10.52575597 17.5898824  10.57946483],[12.28922707  5.28504403  3.54995192],339,0.030540733069756243
Cr,[ 0.03302571 15.80239213  5.22707177],[15.74288055 17.62077517 12.32701116],340,0.12073941315065895
Ni,[ 1.7965499  15.83155016  3.53770564],[12.29027097 15.83472735 14.05718932],344,0.12073941315065895
Cr,[-0.03420879 17.72283733 14.13399184],[ 5.3527549  19.3455398  14.08084629],341,0.04744795758961118
Ni,[19.21489082 17.63760262 15.92673899],[0.01019651 8.8066885  1.75905484],345,0.04744795758961118
B,[15.73699302 14.17841129 10.55783799],[19.29609304 17.67810051 10.56027125],309,-0.16141127120044985
Ni,[ 0.03006939 12.31454484  1.77035239],[19.32732202 19.53456405 10.53592439],346,-0.0057434172194916755
Cr,[ 0.01915113 14.0702977   3.558141  ],[10.54314878  1.76615942 12.28441744],342,-0.0057434172194916755
B,[19.29609304 17.67810051 10.56027125],[14.00869447 15.81470386 10.54264691],310,-0.41460426618050406
Ni,[10.54610331  0.07636959  0.06377485],[1.45038306e-02 1.58325561e+01 5.29908378e+00],347,0.08341412360005052
Cr,[10.55764556 19.34757793  1.79336013],[8.79183937 1.77603004 0.03736564],343,0.08341412360005052
Ni,[15.80081153  7.03991814  5.31211034],[ 1.79772055 12.30572308  0.02243413],348,-0.03255050865936937
Cr,[17.55705413  7.04388379  7.07846435],[14.04405067  5.27329494  8.80335948],344,-0.03255050865936937
B,[20.96061452 15.98812551  7.3045003 ],[ 3.30144465 15.66931418  7.15128349],311,0.34347274375977577
Cr,[10.50758737 19.33082176 12.31758221],[12.29154864  5.28939468  3.55484293],345,0.11620152315026644
Ni,[12.24582597 19.34444931 10.54027339],[ 8.80164902  1.8227285  10.5396581 ],349,0.11620152315026644
B,[ 3.30144465 15.66931418  7.15128349],[ 0.01968411 17.58612151  5.1966347 ],312,0.12574643124935392
B,[21.27445759 17.09526725  8.87597834],[ 1.53379579 17.65884743  6.87571812],313,0.1923966921904139
Ni,[17.46543092 19.38635672 15.87403635],[5.00959228e-03 7.05836998e+00 1.19419259e-02],350,0.11434428195025248
Cr,[19.23864421 17.69926956 15.9474234 ],[ 5.34421417 19.34574613 14.07606333],346,0.11434428195025248
Cr,[14.05909594  0.06473761  3.5474042 ],[12.2628124   8.80102683  7.008496  ],347,0.20991503621007723
Ni,[12.31104677 19.34790568  3.5429492 ],[8.78355996 0.05608735 8.77672075],351,0.20991503621007723
B,[20.96133834 15.59074009 14.18575416],[ 3.36545695 15.6574763  13.96239247],314,0.06786355337953864
B,[ 1.53434457 17.65882113  6.86713789],[ 1.9685403  14.30188731  6.86144566],315,0.14977078443007485
Ni,[ 0.02065163  7.04664878 17.56410843],[12.2826352  12.355709    3.55744241],352,0.04946213502989849
