Atom Type,r_0,r_f,Times Moved,dE
Ni,[12.25337041 10.64755136  5.28495693],[ 5.14471754 10.65015483  5.27496607],287,0.3528166560599857
Cr,[10.42120501 12.3011398   5.25131154],[19.37368505  3.8062896   1.63522789],283,0.3528166560599857
Cr,[10.51235064 10.54339877 14.0640131 ],[19.11609522 17.46660136  8.76632843],284,-0.2535166773304809
Ni,[ 8.65164959 10.55029052 15.88117479],[ 3.29649316  7.31160128 -0.06905093],288,-0.2535166773304809
B,[10.57946167 16.00164311 17.67209638],[ 5.41232928  1.95465198 15.67777871],190,-0.22465929409008822
Cr,[10.42718028  7.71649669 13.827729  ],[ 3.41277145 10.61339903  3.51606654],285,0.051691229820789886
Ni,[12.38390363  7.26669698 12.21033349],[ 5.22234402 17.38559465  5.25973607],289,0.051691229820789886
B,[ 7.77727889  3.97758481 14.18769321],[1.67642133 3.14896369 3.5977187 ],191,-0.012317012370658631
Cr,[10.46564191 10.61996097  3.51848648],[-0.15125625  7.26986309 17.56959005],286,0.011490611070257728
Ni,[10.43979298 12.30230955  5.27288731],[ 5.14482766 10.65622872  5.27133691],290,0.011490611070257728
B,[13.6298487  17.87951852 19.74130334],[8.60722843 3.38589835 3.40524572],192,-0.396656881220224
Ni,[15.8195566  15.73610225 17.6172998 ],[ 1.42251789  5.48582144 17.76646593],291,-0.005786816829640884
Cr,[17.53511238 15.75042562 15.88310111],[15.58010283 13.76731708  5.13108667],287,-0.005786816829640884
Ni,[ 6.87726377 10.6013765   0.05346946],[15.75269558 12.34592311 14.07339801],292,0.0616015887399044
Cr,[6.88573154 8.99624186 1.89520429],[ 6.85621701 13.86053529 17.55131193],288,0.0616015887399044
Cr,[12.27873873  7.16321992  8.74865064],[ 5.06714382 12.31780693 10.48732065],289,0.1404412722304187
Ni,[10.49511247  7.25071078 10.49344608],[6.16518971 5.0711431  1.244049  ],293,0.1404412722304187
Ni,[ 8.69853199 17.4981663   5.39163159],[15.92413679  5.46837239 10.50733073],294,-0.0054220540605456335
Cr,[ 6.80189731 17.16581763  7.10517608],[ 3.32573903 10.59632268 17.60392337],290,-0.0054220540605456335
B,[20.68495073  5.58126494 11.12533226],[14.67934863  2.2526508  13.27072144],193,0.01738242534975143
Ni,[14.105153    9.0165235   1.74442658],[ 8.60049453 13.87169371 19.30717524],295,0.05940392586035159
Cr,[15.86350865 10.67684827  1.70860439],[17.5071234  12.42399805 12.32351349],291,0.05940392586035159
Cr,[10.62411763  5.57740607  8.76877735],[ 3.43403449 17.455623    7.02171199],292,-0.1553169388698734
Ni,[10.38474113  3.50929376  9.85929189],[17.53127258  7.22986231 17.67323458],296,-0.1553169388698734
B,[0.27864256 0.30632403 5.32549545],[ 3.30875323  2.32823053 17.31356938],194,-0.5909279184998013
Cr,[10.42863187 12.24102661 19.28142421],[ 1.87735241  3.39435185 18.8647949 ],293,0.029018139200161386
Ni,[ 8.66618939 10.58535147 19.37263173],[12.17690838 12.38649534  3.41704898],297,0.029018139200161386
Ni,[5.99494680e-03 1.57865337e+01 5.19542253e+00],[16.02569266  5.6174409   3.53492634],298,-0.13983599394032353
Cr,[ 1.72383123 15.80406777  3.44169888],[12.2463402   4.02802944 16.12196073],294,-0.13983599394032353
B,[13.4504056  21.51477191  8.93112203],[19.36987237  2.76760441 11.02995258],195,-0.09039709428998322
Ni,[ 1.88496978  5.34751662 14.10750931],[15.82955086 15.72999865 14.12150407],299,0.18451545589960006
Cr,[-0.09274183  7.25496857 14.16489294],[12.35003407  8.92389288 14.11833504],295,0.18451545589960006
Ni,[15.82955086 15.72999865 14.12150407],[-0.13907451  5.44829881 19.36234643],300,-0.07230074194012559
Cr,[17.51757092 14.05564763 14.09964469],[16.88570665 -0.51804376 10.62741985],296,-0.07230074194012559
Ni,[16.02613627  5.6157681   3.53204237],[ 1.69690311 15.81348347  3.43312626],301,0.060345509880789905
Cr,[16.00183308  3.79003573  1.7594662 ],[19.23239475 10.78763956  8.7625745 ],297,0.060345509880789905
Ni,[ 3.45332261 -0.23720473 13.98042486],[10.6617461   7.57357181  3.4846503 ],302,-0.010206131800259755
Cr,[ 5.02959726 19.0708402  14.00765831],[19.36118198 19.24837051  3.25016301],298,-0.010206131800259755
Ni,[ 1.62430163 17.36583771 12.36706262],[19.18767781  5.711624   14.15306006],303,0.02604703556971799
Cr,[ 3.30098341 15.62228936 12.38265403],[ 8.56205524  2.04302046 10.41056368],299,0.02604703556971799
B,[ 2.22844245  5.76250028 12.23961135],[ 8.10218472 -0.82100142  9.27788072],196,-0.12068484686005831
Ni,[ 5.02313884 19.07839988 14.00173519],[10.67084429  7.56454012  3.49092293],304,0.08249549510037468
Cr,[ 3.444873   -0.25801924 14.01518169],[19.35420118 19.23802206  3.2457761 ],300,0.08249549510037468
Cr,[14.01618587 14.05961563 14.07727686],[-0.0372291  12.35163164  5.18592219],301,0.11865462116020353
Ni,[12.23179688 13.93499356 15.80250661],[10.36362688 14.03773573  3.42304512],305,0.11865462116020353
Ni,[17.55445002 14.28609572  3.61730652],[ 8.99372202  1.71452986 17.54753347],306,-0.217652256900692
Cr,[19.32375867 14.09603818  1.71788445],[10.81885915 18.98404024 15.58609391],302,-0.217652256900692
Ni,[10.60378613  1.78706283 11.76887398],[ 9.99837811 18.90416839 12.37305247],307,-0.03241341841930989
Cr,[10.38685393  3.57818663  9.84019407],[ 3.40040844 17.45545933  6.98590407],303,-0.03241341841930989
B,[ 6.70884719  1.56908635 21.4164331 ],[3.9044127  1.40987824 0.17724639],197,-0.8199544486205923
Ni,[ 1.67782065 19.17362731 17.49215579],[ 4.30904975  3.40765998 18.60428428],308,-0.10887584379997861
Cr,[ 3.51831994 -0.18088145 17.45226498],[ 6.81986556 12.34442242  8.72672122],304,-0.10887584379997861
B,[12.35369594  4.22686867  9.65699824],[14.5572988   2.22450451 13.45076018],198,-0.5369857311397936
Ni,[ 5.18346716 15.7903336   3.44122342],[17.7899414  17.62894606  6.54407242],309,-0.09521321213014744
Cr,[ 5.1609864  14.0319401   1.74416419],[17.51167968  7.28343777 10.58128726],305,-0.09521321213014744
Ni,[-0.16587443  8.97269993 12.36899742],[14.59106602 -0.08851034 10.61848063],310,-0.061797722899427754
Cr,[ 1.57638513  8.928448   14.12192946],[ 6.92653912 10.64476756  3.56023994],306,-0.061797722899427754
Ni,[10.52677053 -0.32748087  2.9463267 ],[ 8.54635527 15.48776681 14.07368863],311,0.03132156224000937
Cr,[10.53045664 19.0845386   1.17692513],[10.42855689 12.35647379  5.23534729],307,0.03132156224000937
Ni,[17.5940575  12.35652934 19.38406845],[17.53049776 -0.05095316 17.63124521],312,0.078555771649917
Cr,[ 1.75968866e+01  1.06774918e+01 -1.57154885e-02],[ 6.61171103 -0.19904024 13.86534387],308,0.078555771649917
B,[ 3.16128987  2.64446522 17.34431678],[5.9048111  2.31020182 5.77096896],199,-0.06504122488058783
Ni,[15.78992737  5.55443897 17.74105264],[-0.09241118 10.70033647  3.49165278],313,-0.053911133620204055
Cr,[14.18967541  7.42219297 17.7354473 ],[1.62725827 7.32047122 8.80386595],309,-0.053911133620204055
Ni,[ 6.98486546 19.05288715  5.44278112],[7.03672368 7.15301895 3.83743353],314,0.24062423480063444
Cr,[ 5.32729125 19.09790927  3.47264863],[8.8255542  5.53866852 7.09506123],310,0.24062423480063444
B,[14.57697072  2.21260268 13.46568173],[15.85360161  3.2861338  10.42350552],200,-0.3688747600399438
Ni,[ 4.01202037  5.81968411 15.54304331],[ 6.8760053   8.96030223 19.38041564],315,-0.2636797385503087
Cr,[ 1.70592643  5.50711618 14.01623801],[12.38102631  8.91370898 14.09228617],311,-0.2636797385503087
Ni,[ 3.4622539  17.44139677 -0.11856813],[ 8.97184567  3.26981724 19.81572042],316,0.01197839656015276
Cr,[ 5.20225893 19.14172873 -0.20234379],[6.75096337 3.73266212 4.15502694],312,0.01197839656015276
Ni,[ 5.02420933 15.60259748 10.5673946 ],[10.47147018 10.60554484 -0.03260062],317,-0.002209401590334892
Cr,[ 6.79285205 15.61159327  8.8443545 ],[13.86204798  1.82854183 12.11466973],313,-0.002209401590334892
B,[13.68432078 17.3153204  19.84273693],[ 7.29094305  5.02674619 17.68491931],201,-0.12654960427971673
Cr,[17.4952322   7.32122804 10.5627792 ],[ 5.17176447 15.74742617  3.46327276],314,-0.16487904413042997
Ni,[15.80048933  7.33259684  8.77811194],[14.08255076  5.60642948  8.72538102],318,-0.16487904413042997
Cr,[16.15631277  0.11641627  1.80394158],[17.44018989  8.98847822 15.88426303],315,0.06518849355052225
Ni,[17.94989699  0.13977252  3.31149314],[-0.03377238 15.76922148  1.65151916],319,0.06518849355052225
Ni,[ 5.04819577 17.2704764  15.81664415],[15.87813722  7.32920753  1.74685126],320,0.1320928597197053
Cr,[ 3.33449807 15.65000346 15.87676738],[ 9.03257933 -0.34120093 19.19427033],316,0.1320928597197053
Ni,[19.30145984  8.96029071  0.02874567],[0.2600663 1.546549  4.7265312],321,0.007598823840453406
Cr,[19.26889772 10.66950942 19.3845375 ],[ 1.95366139  3.46501248 11.8922774 ],317,0.007598823840453406
B,[1.45753805 3.17404071 3.68193387],[ 9.23245966  1.86367258 15.16514706],202,-0.06927147015994706
Ni,[17.88851015  3.83057072  3.32732307],[ 7.13932638 -0.57540271  7.41192166],322,0.03560481140993943
Cr,[17.80034101  2.1488527   5.26076598],[10.21153957 17.41369759  7.06681351],318,0.03560481140993943
Ni,[15.82334166 14.03866658 15.90778163],[ 1.70286825 -0.43347344  5.09692754],323,0.14974530499966932
Cr,[17.5296159  12.3929962  15.87003223],[15.39837371 17.69307082  4.842612  ],319,0.14974530499966932
B,[15.88824941 17.79264064  7.02423492],[10.67420275 -0.22688151 12.40507044],203,-0.08265320957980293
Ni,[ 9.54789969 -0.1092379  16.17722045],[ 9.09483489 18.64513006  3.2461829 ],324,-0.03793280971058266
Cr,[ 7.0624698  -0.20435448 17.62130179],[1.54947083 8.94562268 0.0289012 ],320,-0.03793280971058266
B,[ 8.97968083 19.84167494  4.78051736],[10.52178738  5.19504728 16.98814419],204,-0.2739882014593604
Ni,[ 8.45653431 19.09234226 14.29639171],[12.43391634 19.29117032 17.52851496],325,0.16064974560958944
Cr,[ 8.45232424 19.09605525 17.06243321],[ 3.98951205  5.86562125 15.4882625 ],321,0.16064974560958944
Cr,[-0.33431152  3.98952826  7.46741333],[10.41722008 -0.43366813  2.96243998],322,-0.10292573624974466
Ni,[-0.09633486  3.76246924 10.46859864],[12.50825722  4.12816594  5.13994284],326,-0.10292573624974466
B,[17.53702516 -0.27782766  8.77338717],[5.1628484  3.35219538 7.19471424],205,-0.4245626445599555
Cr,[ 6.99094093 19.00319252  5.46701219],[8.8604298  5.5393397  7.08044267],323,0.17420137540011638
Ni,[ 5.35385844 19.17416765  3.5449782 ],[7.04455338 7.16638685 3.82049504],327,0.17420137540011638
B,[ 5.31161455  6.19701508 13.833394  ],[13.60371128 20.80976505 12.40239338],206,-0.6329077360205702
Ni,[ 5.0527138  15.57266128 14.10918307],[10.73760112  4.12241874  6.69050651],328,-0.1286617700197894
Cr,[ 5.02986333 17.23247976 15.8474687 ],[ 8.99453311 -0.28173855 19.17772951],324,-0.1286617700197894
B,[3.19574197 3.49085597 4.92492893],[10.50708668  6.65247613 19.39376854],207,-0.0594690022398936
Ni,[10.76824288  1.74106867  1.5863039 ],[17.55106344  9.0011126   8.78177685],329,0.44663877878974745
Cr,[10.56130145  3.75432137  3.46835032],[18.32695121  2.10480136 12.7327425 ],325,0.44663877878974745
B,[ 8.59624173  0.21112889 14.46285258],[-0.56252402  1.72691003 10.16462671],208,-0.02449714189970109
Ni,[8.72101225 9.01235938 7.03955891],[5.40425276 1.3810485  7.67983505],330,-0.3404872297496695
Cr,[10.46607657 10.71157327  7.01763324],[1.60800637 7.35946051 5.31662645],326,-0.3404872297496695
B,[15.44490714  2.03762314 15.48484479],[15.82644085  3.26551799 10.48710287],209,-0.34550661442062847
Cr,[11.07297134 19.22527079 19.65083287],[ 3.46997319  1.57120428 12.31923473],327,0.0420278986402991
Ni,[10.31140875 17.46973627 17.68323389],[17.53956486  7.35942575  7.02203988],331,0.0420278986402991
B,[ 5.16830721  6.29019347 13.71152289],[ 8.06930562 -0.68428576  9.4087369 ],210,-0.5416132929003652
Ni,[-0.07686302 12.4029097   1.73006128],[ 8.66080095 13.87273616 15.83208903],332,0.0003594659301597858
Ni,[-0.09170924 10.65271189  6.95710378],[15.80267398  3.63054831 16.0260528 ],333,0.0003594659301597858
Cr,[18.28029148  2.05190809 12.86953249],[14.10849233  7.26443091 14.09743237],328,0.12678869728006248
Ni,[15.91590176  2.02755811 14.0273631 ],[-0.12286219  7.32724916  7.01421089],334,0.12678869728006248
B,[17.49981678 20.81238039  8.82314721],[5.24757385 3.37185783 7.23573344],211,-0.22162219735946564
Ni,[12.3899371  19.33147911 17.70811419],[ 6.81922819 18.88655809 12.46736911],335,-0.13137461771020753
Cr,[14.11376501 17.55316531 17.4955526 ],[17.72595365 17.39715598 14.10025317],329,-0.13137461771020753
Ni,[14.07319415  9.00648219  8.74091271],[7.00993737 1.03935396 9.40938474],336,-0.03560385818036593
Cr,[12.32462311  9.00416748  6.95675247],[1.50454954 5.51748381 3.73209665],330,-0.03560385818036593
B,[20.35720374 18.98396171 10.69585383],[15.86335154 19.6575915   9.13016123],212,0.11559605857019051
Cr,[ 3.36511823 13.93920549 14.07045098],[19.26592818  7.23254939 12.36641437],331,0.12757655005952984
Ni,[ 3.35103739 15.60444839 15.8595733 ],[15.82705557  7.31542872  1.71238591],337,0.12757655005952984
Ni,[10.43690612  4.86886086 20.53083202],[14.16960491  1.92029651 19.54061757],338,0.3926582941603556
Cr,[1.24191317e+01 5.76469817e+00 1.33324379e-03],[10.49550387  9.16729664 12.097189  ],332,0.3926582941603556
Cr,[ 6.87704598 12.22708602 15.86629907],[-1.01693861e-02  1.57689827e+01  8.78310759e+00],333,-0.1900898100602717
Ni,[ 6.91817016 10.54100144 17.53936642],[15.83452726 10.68226012 19.35986492],339,-0.1900898100602717
B,[3.43869409 0.24394106 5.42388447],[9.71767239 1.81845953 6.70092605],213,-0.08837435711939179
B,[0.27732507 2.25651728 6.54343748],[13.76753929 20.8250488  12.27136886],214,-0.06902932466982747
Ni,[7.02786026 7.16316133 3.80172119],[ 5.07743401 17.25017631 12.4044309 ],340,-0.00018790307058225153
Ni,[19.24472766  8.92462407 17.59544307],[ 8.40335462 18.84918342 10.68768209],341,-0.00018790307058225153
Cr,[19.80074474  3.07824184  1.46792828],[12.23867179 10.6961688   5.26113373],334,0.07445565019042988
Ni,[ 0.21340429  3.4966864  -0.62120732],[-0.07881437 15.74174816 19.3746491 ],342,0.07445565019042988
Ni,[ 5.18591759 17.3258748  19.29113728],[15.82360473  9.0372307  10.54860244],343,0.024617235389996495
Cr,[ 3.39788568 15.65060973 19.3471208 ],[12.33578867  1.89428188 17.89226027],335,0.024617235389996495
Ni,[7.0873828  1.19397914 9.46415793],[19.30947258 15.74740208 17.63315465],344,0.5354737370998919
Cr,[ 8.52667421  1.89469493 11.04126725],[ 3.35341655 13.9963301  10.55675669],336,0.5354737370998919
Ni,[14.09950588 17.49732912 17.50588831],[ 6.86047768 18.89144716 12.47923915],345,0.13978589553971688
Cr,[15.80064774 17.54863    19.32463524],[19.4114287   0.37597608  8.41854914],337,0.13978589553971688
B,[9.00190323 6.61559983 3.52646546],[ 9.18524099 18.84277274 18.90224241],215,0.013579285529885965
Ni,[ 1.70258652 17.39854682 19.34776441],[10.48651236 10.54620609 17.55898268],346,0.07347114952062839
Cr,[ 3.47516711 17.38088749 -0.0500992 ],[6.79208097 3.72571142 4.12699444],338,0.07347114952062839
B,[3.98790289 0.08874073 8.73521565],[9.72286242 1.86437406 6.70362669],216,-0.02828830683029082
B,[5.0773419  3.26861896 7.16994911],[10.74638439  1.61389285  3.75864195],217,-0.34367844532971503
Ni,[17.65575406 15.70134903 12.32237955],[6.95107597 7.1502586  7.09762259],347,0.09021950046917482
Cr,[15.84530055 15.58961564 14.17539654],[17.11250798 -0.68816398 10.64055318],339,0.09021950046917482
Cr,[ 5.12386485 15.6196258  -0.05489661],[19.5885948  17.61044501  5.21060304],340,0.19609198648049642
Ni,[ 5.14914366 13.97589988  1.75371802],[17.75372377 17.3148541   6.63837047],348,0.19609198648049642
Ni,[ 1.64112423 15.67208337 17.61264347],[19.52504384 15.78352348  6.93381284],349,-0.06455903550977382
Cr,[ 3.35908349 15.6000566  15.86703991],[19.24660996  7.2503637  12.37263695],341,-0.06455903550977382
Ni,[ 8.68472882 19.41054673 17.00992719],[15.79799223 17.56737647 19.35418067],350,0.21611927370940975
Cr,[ 8.40641607 19.16431934 14.38890931],[ 3.68595132  6.04432674 15.56945195],342,0.21611927370940975
B,[10.31092585  4.01884764 15.86679969],[ 7.97819916 -0.69756608  9.44642275],218,0.16514599731999624
Ni,[15.80258115  9.02040304  3.45667442],[-0.11113465 -0.24725473  3.37715699],351,0.05202010580069327
Cr,[14.03037876  8.97618101  1.75547113],[17.4821034  12.42016682 12.33491843],343,0.05202010580069327
B,[3.5639084  1.93016525 0.0214101 ],[15.68644719 17.83910832 14.04408599],219,-0.06512426829067408
Ni,[8.46952551 5.60039819 0.11040629],[17.59956043  3.6471686   0.08125065],352,-0.053903905200058944
Cr,[9.21640047 3.55392504 1.22993076],[17.53030574 12.45325157  8.76311049],344,-0.053903905200058944
Ni,[16.0252647   1.92976805  3.51699422],[1.56958726 9.02460843 3.52794469],353,0.20606673999009217
Cr,[17.74253318  0.0372689   3.39715238],[17.49053316  8.93177305 15.91231457],345,0.20606673999009217
Cr,[19.34030133 -0.11922713 19.20893524],[6.91793982e+00 1.05960472e+01 1.04316761e-02],346,-0.0993124502201681
Ni,[-0.04949097 -0.22432721 -0.1349854 ],[ 6.86483768 10.60750731 14.03960519],354,-0.0993124502201681
Ni,[12.18007062 19.16369176  3.18537413],[11.77021594  5.23950988 18.44956418],355,0.1859254937608057
Cr,[14.16738675 19.50937364  4.34570338],[19.55177037 17.44113179 12.53715819],347,0.1859254937608057
Ni,[10.3768535   7.66822398 13.8195778 ],[ 5.19714441 17.43898374  5.26680453],356,0.12808216808934958
Cr,[ 8.93382856  5.7964267  13.74330466],[ 1.74667308 19.14276508  3.37982071],348,0.12808216808934958
B,[18.08721829  1.81518984  7.15252917],[ 7.66049861 -0.18289252  5.5870842 ],220,-0.14917473589957808
Ni,[10.34969134  3.54618818 10.10371914],[ 9.94245698 19.02443396 12.32486815],357,0.11187885212984838
Cr,[ 8.73629932  3.92605189 12.06553575],[6.75238065 5.39881731 8.75042215],349,0.11187885212984838
Ni,[19.2588703  12.3546984  14.11625093],[6.90442473 8.98479342 8.68671382],358,0.2981440239900621
Cr,[17.48510972 12.42022144 12.33813632],[15.77584769  9.06430981  3.47054708],350,0.2981440239900621
Cr,[ 7.05886095  5.56430901 12.05006808],[10.43145502 13.92774408  7.0954745 ],351,-0.002963175120385131
Ni,[ 8.73629932  3.92605189 12.06553575],[ 9.94245698 19.02443396 12.32486815],359,-0.002963175120385131
B,[19.4527373   0.3549097  13.09203765],[10.46536271  1.42935914 10.00564311],221,-0.1357859667195953
Cr,[10.71280284  1.57429809  1.63708382],[15.65046254  1.53452046 14.56176108],352,0.08975424989966996
Ni,[8.69172417 1.41924577 0.19448123],[14.13548644  7.27700566 10.48675131],360,0.08975424989966996
B,[16.82572467  1.86543219 13.01156292],[10.45390013  1.43677971 10.00295527],222,-0.41716027569964353
B,[11.19700407  5.73549214 13.34179172],[ 7.95502904 -0.71557557  9.41773554],223,-0.03445420092975837
Ni,[12.26874311 10.58269896 19.31923186],[ 5.66151729  2.77731741 14.11579712],361,0.09433173338948109
Cr,[14.07405614  8.97735669 19.36367928],[-1.03936711e-01  1.40226301e+01 -4.37859786e-04],353,0.09433173338948109
B,[14.39883415 -0.56166057 16.1528002 ],[13.0071474  -0.25849732  7.56039393],224,-0.04247882847994333
Ni,[ 3.57970244  8.72808336 15.86363125],[10.4270364  13.92453197 10.61031137],362,0.16084456255975965
Cr,[ 6.74328871  8.6698406  15.77638262],[19.26854902  7.18322555  1.77262586],354,0.16084456255975965
B,[ 7.95298564 -0.71566097  9.4169964 ],[6.93667092 6.84782093 1.89037405],225,-0.08220417564007221
Ni,[-0.05470984 19.34288746  8.79380795],[19.30595574  1.6952384   3.34703962],363,-0.02351422569972783
Cr,[ 1.64602466 19.1428372  10.63227274],[13.37136972 19.52705582  9.14750502],355,-0.02351422569972783
Ni,[12.2488794  12.2400958  14.11483525],[3.37299853 3.85789755 6.98757459],364,-0.053357710909949674
Cr,[12.24134223 13.99503356 15.82711677],[-0.05830975 12.37033847  5.21419741],356,-0.053357710909949674
B,[15.73820124 17.89832259 13.96604285],[13.14728402 17.67096219  7.63006414],226,-0.35211212519971014
Ni,[ 8.71960882e+00  9.03099069e+00 -8.37876943e-03],[ 3.32011875 17.32259665 10.59682515],365,-0.013518603710508614
Cr,[10.54949088  8.93270795 19.32579411],[4.83022567 2.09799163 3.45967859],357,-0.013518603710508614
B,[12.19233269  6.86667785 14.29099873],[3.45742521 0.96229243 4.95779346],227,-0.08346983664978325
Cr,[12.40043655  8.94559815 14.07669473],[-0.07259376 15.72378973 12.37370577],358,0.037375420320131525
Ni,[14.11489865  8.9614682  12.27535182],[ 7.25181959  3.459034   -0.14960601],366,0.037375420320131525
Ni,[ 8.58501143  1.94077679 10.89071083],[19.25743644 15.74377781 17.61799808],367,0.04258141044010699
Cr,[ 8.94741643  3.93799648 12.09563525],[10.41805939 13.92384256  7.09579255],359,0.04258141044010699
Ni,[ 5.20264331 17.36787288  1.7178195 ],[6.84536414 7.30479712 0.0140936 ],368,-0.002825831450536498
Cr,[ 5.14477525 15.71883204  3.49815705],[15.78438757  7.34247844  8.73291222],360,-0.002825831450536498
B,[21.34028359  4.20114077 11.86221665],[10.46265704  1.47070074  9.94530291],228,-0.6342938946700087
B,[3.35561698 2.86662854 4.99288305],[15.97896023  3.33480705 10.40586842],229,-0.009836282129981555
Ni,[19.28392706 10.63407042 19.36747345],[0.24899216 1.56295395 4.59734268],369,0.09578391054037638
Cr,[17.55490706 12.36352246 19.38066694],[ 6.82140167 -0.1025     13.77555797],361,0.09578391054037638
Cr,[-0.11036184 -0.22753961 -0.0950984 ],[ 6.90839337 10.57611397  0.04645893],362,0.21095178088035027
Ni,[ 1.63912752 18.98920154 -0.06224113],[15.62277196 14.0043802   8.84935244],370,0.21095178088035027
Ni,[12.22645603 13.92872311 15.78687795],[3.2690406  4.11807155 7.01283773],371,0.10515336045955337
Cr,[10.38003939 15.60852533 15.85710591],[11.35367421 -0.16179127  8.82960576],363,0.10515336045955337
Ni,[12.2437052  15.68779884 -0.15508047],[ 5.20008075  4.52206934 -0.94798451],372,0.16887099055020371
Cr,[12.20688607 13.95216669  1.58896921],[ 1.77649609  1.61787426 10.55999843],364,0.16887099055020371
Ni,[12.37569568  8.93762383 14.09589554],[ 7.24087601  3.44837123 -0.17555431],373,0.16216380950027087
Cr,[14.06611216  7.20447435 14.07092526],[ 3.45612949 17.49659507  3.52147085],365,0.16216380950027087
B,[10.57220022  5.16511387 16.97522129],[ 8.8423718  -1.28904923  4.7850202 ],230,-0.4892959984799745
Ni,[10.52582851  8.88587391 19.3083951 ],[ 3.37827547 17.39094211 10.61430133],374,-0.04639235915055906
Cr,[ 8.69978233 10.55025387 19.32252838],[ 1.99986568  2.86288614 18.07135957],366,-0.04639235915055906
Ni,[17.52744392  8.95704548 12.33151022],[13.99765707  5.4171284  19.36560776],375,-0.07432811012949969
Cr,[19.24244659  8.91530972 14.10555284],[10.42251407 12.31301648  8.82514849],367,-0.07432811012949969
B,[3.32416723 6.08094424 2.5802466 ],[3.53046674 3.16998561 1.80615596],231,0.14524791499934508
Ni,[-0.07989141  5.38790544  1.81687469],[15.41368961 18.89552017 10.88211885],376,0.02018904029046098
Cr,[-0.17714578  7.23677226  0.08046383],[12.24169235 12.20904096 14.11913668],368,0.02018904029046098
Cr,[ 1.63648538 18.92644786 -0.09031551],[ 6.92511044 10.5906047   0.03348676],369,-0.02353670979027811
Ni,[-0.05628815 -0.27272909 -0.09572311],[15.52214091 14.00699957  8.78245853],377,-0.02353670979027811
Ni,[15.72398528 13.99676002 12.43436665],[ 1.67768499 15.67222328 -0.01687078],378,-0.15893200297978183
Cr,[17.59589759 15.64862884 12.48148387],[17.19614182 -0.70162756 10.5803082 ],370,-0.15893200297978183
B,[17.37522951 16.131763   10.09493731],[18.33654199 15.77640534  5.25944614],232,-0.45695887771034904
Ni,[-0.09759679 12.38633806  1.74232421],[15.93434903  3.56661592 16.10544639],379,0.0001635230401006993
Ni,[19.462507   19.19407155 14.3978877 ],[ 1.66260787 10.51285883 15.8631212 ],380,0.0001635230401006993
Ni,[19.25823325 15.71253689 17.64590319],[7.7344904  1.52012408 6.74650723],381,-0.009490322499914328
Cr,[19.3330789  13.95971251 15.88739926],[ 6.51051994  5.98933725 15.76685872],371,-0.009490322499914328
Ni,[ 1.67864482  5.63370424 14.06532681],[ 6.90812158  8.95671411 19.36738594],382,-0.0938058698502573
Cr,[-0.11167835  5.42194971 15.86259654],[15.97002572  1.88429147 17.73631456],372,-0.0938058698502573
Ni,[-0.05380497 15.71616848  1.69755261],[15.9093685   0.019217    1.68985915],383,-0.17850854284006346
Cr,[-0.10611054 17.39713179 -0.06448523],[11.15922867  2.02722564 15.95971993],373,-0.17850854284006346
Ni,[ 6.76251073  8.69345576 15.79657464],[10.39549939 13.90833971 10.61171326],384,-0.19883686558932823
Cr,[ 7.07763893  7.20581789 13.7956705 ],[19.19030817  5.51888237  0.0453733 ],374,-0.19883686558932823
B,[-0.15612031  3.1996013  15.69013538],[ 7.32901126 -0.54813959 15.74505748],233,-0.33077282107024075
B,[1.25291266 3.98135285 3.0392281 ],[10.68516059  1.69370234  3.6409427 ],234,0.036625033960262954
Ni,[ 8.57828835 17.07720921 19.31470975],[17.48410575 17.52574877 -0.02378916],385,0.47411691307934234
Cr,[ 8.6062736  15.44445252 -0.05614435],[ 4.66873293  3.69925003 11.90896679],375,0.47411691307934234
B,[-2.23263345  4.90468204  1.98361615],[ 1.77996415  0.71267275 17.83950816],235,-0.22810185795970028
B,[-1.87548441  3.76108713  3.17266021],[10.67283701  1.69915623  3.65030812],236,-6.975622000027215e-05
Ni,[7.07705767 7.22257824 3.78736035],[ 8.35884613 18.87794819 10.70425152],386,-1.5953760339471046e-05
Ni,[16.39061418 15.85083094  5.59630041],[ 1.72294728 19.08835561 14.20328295],387,-1.5953760339471046e-05
B,[4.98701794 3.23791698 7.23546106],[15.96827547  3.3018005  10.44742603],237,-0.1275995963897003
Ni,[ 1.60942352 12.23894243 14.14239712],[14.07258232  3.95458056 10.6167302 ],388,0.07035902514053305
Cr,[-0.09861776 12.28613595 15.89697003],[15.81475795  5.43152814 17.67056176],376,0.07035902514053305
Ni,[10.56865627  3.80500456  3.54128532],[17.51651865  9.06124529  8.78763844],389,1.0020929948950652e-05
Ni,[17.58220305  3.67328281  0.07402756],[ 7.05023821 -0.4948754  -0.16969254],390,1.0020929948950652e-05
B,[-0.16076231  4.32632462  0.08110085],[9.01200405 6.72774022 3.52971616],238,0.0034552159495433443
Ni,[ 5.3033799  -0.49937655 19.23879457],[19.29183722 12.31486812 17.62545258],391,0.02430169220042444
Cr,[ 7.11555841 19.02149395 19.14766783],[1.43021282 7.4117204  1.73218713],377,0.02430169220042444
Ni,[16.1458626  19.09026681  3.28723723],[8.73422377 3.09720795 5.37211682],392,-0.00557057869991695
Cr,[15.5282283  17.95688068  5.23319229],[15.77247943 15.71260418 17.63713567],378,-0.00557057869991695
