Atom Type,r_0,r_f,Times Moved,dE
H,[10.54495215 13.99144285 15.81040826],[20.8992685   3.53999411 15.83362363],1904,-0.0518004026998824
H,[20.96992149  5.27555988 10.56330199],[ 3.4538583   0.08198057 15.75871027],1905,0.06951458038020064
H,[10.56375787 13.97296692  8.80135659],[12.26326929  0.09950375 10.54619842],1906,-0.03533464371048467
H,[12.26326929  0.09950375 10.54619842],[15.74261058 19.37677418 12.30659586],1907,-0.005890287019610696
H,[ 5.24174058 19.27409173  8.81025972],[ 6.99537265 15.80767972 14.09512478],1908,-0.06532108458031871
H,[15.72889744 19.36970161 12.30972333],[17.3966319   0.07790853 12.25667563],1909,0.03607332796036644
H,[ 3.44669074  0.07382461 15.75430953],[19.23127583 17.55292561 14.05676555],1910,-0.02019022370041057
H,[17.39909581  0.07852266 12.25722868],[ 6.99675215 15.8032217  14.09095314],1911,-0.004257986609445652
Ni,[ 3.53894954  5.31472264 12.29836956],[ 3.49915799 10.57363756  3.56124995],640,-0.06225012530012464
Cr,[ 3.50590934  3.5637929  10.56620549],[8.71677347 8.86235985 3.58942621],640,-0.06225012530012464
Ni,[10.49283843  0.07327061  3.58206728],[19.26382009  0.0557112   1.81406481],641,0.00030414991942961933
Cr,[12.24466324  0.06335299  5.33651115],[10.50479149 15.78763335 15.79197886],641,0.00030414991942961933
H,[19.22806407 17.54882607 14.05613898],[ 6.99525651 19.29551916 17.55250672],1912,-0.08957030566944013
Ni,[19.19970229  3.55110514 12.31398702],[13.983249    7.0829273   0.07538181],642,0.024258783570076048
Cr,[19.19967804  5.30292654 10.55139329],[ 3.48820285 12.31598044  8.82213527],642,0.024258783570076048
H,[ 6.99525651 19.29551916 17.55250672],[ 8.75891651  1.78661435 19.23523429],1913,0.03274099498958094
H,[ 8.75891651  1.78661435 19.23523429],[10.50890633  0.14343055 19.30498641],1914,0.018261073049870902
H,[ 3.49358141  1.90960706 17.57234281],[21.05369549  0.04596072 12.30642411],1915,0.01039289806067245
H,[-7.30457672e-03  1.87271464e+00  1.75914497e+01],[21.05350672  0.04640267 12.30658679],1916,-0.07921533779062884
Ni,[17.49281108  5.31364991  8.77856752],[ 5.24765224 12.32405228 10.54091667],643,0.15963649090008403
Cr,[17.4807062   3.57187401 10.54639036],[ 5.23264841 19.27194988  0.09116437],643,0.15963649090008403
Ni,[ 5.2353741  15.81485446 14.04179506],[13.99649638 19.30594296  1.79505827],644,0.1139816231898294
Cr,[ 6.9801618  15.84660425 12.20037775],[14.01638665 14.05525524  0.08908718],644,0.1139816231898294
H,[ 3.55977624  7.09722632 12.33220109],[21.05293908  0.05550474 12.30621033],1917,-0.05763517292962206
Ni,[ 0.02216634  8.8282867  15.83042939],[ 8.7497211   1.81874693 10.5492851 ],645,0.1640953805999743
Cr,[ 0.064645    6.98087746 14.06192361],[12.27574766 12.31413233  7.0648198 ],645,0.1640953805999743
H,[ 6.99578228  0.09442992 19.38219058],[ 0.0344185   8.79186218 14.03534441],1918,-0.1640608716998031
Cr,[19.18454797  8.81098825 14.06831817],[13.99972189 19.2755382  19.2873176 ],646,0.1272883523697601
Ni,[17.48626682 10.56409196 14.06286661],[ 8.73113974  7.08756262 12.29958517],646,0.1272883523697601
Cr,[12.29480421 15.77851269 14.05410202],[ 8.77459784 14.02014376 15.80276034],647,0.05242680147966894
Ni,[12.23500758 17.54675107 15.82295152],[6.98944062 1.79756735 5.32315689],647,0.05242680147966894
H,[20.87974984  1.8226413  14.06500548],[10.49743436  0.14331896 19.30675733],1919,-0.05413636902994767
H,[20.90285709  3.55177368 15.82371134],[ 1.74217204  5.27199814 12.27727695],1920,0.033203047580173006
Cr,[1.75384569 0.04318589 1.8035472 ],[5.25186095 7.10379847 5.31278876],648,0.0413583214603932
Ni,[ 1.76756709 19.29564417  0.05312043],[15.74417363  1.811385   17.55411317],648,0.0413583214603932
Cr,[ 5.15292784  8.83517414 10.53879584],[13.94825523 14.04027701 14.06135318],649,0.08255197740982112
Ni,[ 5.25099334 10.58822954 12.31453981],[15.71901781 14.03698384 15.83656291],649,0.08255197740982112
H,[21.05100791  0.07045772 12.32556927],[ 7.09148973 15.80528143 14.01097534],1921,-0.11743381138967379
Ni,[19.23855816  8.80859332  0.08013977],[ 1.74770712  8.82029789 10.55557264],650,-0.09378424701026233
Cr,[17.48103968  7.08860885  0.06592867],[12.28743075  1.81088654 17.5082413 ],650,-0.09378424701026233
H,[ 5.24173235 15.78991531 12.21332824],[ 7.08878579 15.80298064 14.01009079],1922,-0.01403465268049331
H,[ 1.73815818  5.2709304  12.27424418],[ 5.25676342  0.08489918 17.58028166],1923,-0.0010381352394688292
H,[ 6.90289121  8.82097641 10.52375908],[10.49573072  0.14289282 19.30552042],1924,0.047450426899558806
H,[ 8.72789862 10.64171784 14.05364304],[10.4885292   0.14518272 19.30465184],1925,0.057952913280132634
H,[ 1.73830455  7.04111797 17.59216397],[ 8.66527285 15.81230886 12.27983981],1926,-0.0034806128696800442
Ni,[ 3.49335278  1.81133499 19.33811028],[17.49064436 17.57134685  7.0518906 ],651,0.15981622290019004
Cr,[ 3.44377755  0.02420282 17.55269871],[ 3.47295995  5.26716227 12.29730123],651,0.15981622290019004
H,[ 7.07899537 15.79931295 14.02288287],[ 3.47241195  1.832484   17.47577177],1927,-0.08666668520072562
H,[-0.01966018  8.7689191  14.01263441],[ 5.27943047  6.98857307 14.05121245],1928,0.05751948919987626
H,[ 3.52703993  7.0900207  12.31846821],[ 3.4836163  10.57667474 12.28458058],1929,0.030749989820833434
H,[ 3.47795559  1.83069302 17.47494375],[ 8.66356501 15.81351526 12.30952404],1930,-0.015940052990117692
H,[ 5.19991739  0.09729822 17.60350751],[ 7.00072506  8.81098609 14.04262011],1931,0.008941974139816011
Ni,[ 8.73867358 12.31580166  3.5694017 ],[ 8.76507302 17.54220312  8.80756126],652,0.020215798260323936
Cr,[ 8.76944996 14.07196001  5.29521564],[15.81389479  7.02416904  8.75533199],652,0.020215798260323936
H,[ 5.26412135  6.99490414 14.04029464],[ 6.97296919 15.71379385 10.52981489],1932,-0.0365666663101365
H,[10.49293612  0.13905643 19.30195985],[15.74812418 19.30585535 19.28732938],1933,0.005930398129748937
H,[ 1.74796443  8.83910591 15.82563624],[ 6.97407152 15.71448604 10.53021705],1934,0.012584517869981937
H,[15.74795072 19.3058384  19.28765181],[10.500848    5.28567401 17.5296003 ],1935,-0.02284720717034361
H,[-0.11090063 10.57146976 12.24601723],[10.50099882  5.28558708 17.52987407],1936,-0.057451636899713776
H,[ 1.72870915  8.8106165  12.3052664 ],[ 6.97282777 15.71558628 10.53076679],1937,-0.0572310156403546
H,[ 3.48247698 10.57046008 12.28946528],[ 5.25872838  8.76884426 12.22858511],1938,-0.0051625481492010294
H,[10.50068169  5.28639311 17.52961276],[12.2658371  14.03901897 10.52912643],1939,-0.013189887220505625
H,[ 0.05729491 12.30357706 10.62263379],[ 5.25852116  8.76708201 12.23219161],1940,0.06314154850042542
H,[ 8.65562347 15.80775955 12.3149199 ],[ 8.73942969  1.7585858  19.23055066],1941,-0.0005384436699387152
H,[12.27223078 14.05251246 10.53336991],[10.45953767 19.35428853 10.57771408],1942,0.059928373169896076
H,[ 6.98981147  8.80937513 14.04717616],[ 3.48956599 12.31856113  7.07016076],1943,0.009723106699311757
H,[ 3.48956599 12.31856113  7.07016076],[ 5.26037574  8.76880171 12.23670487],1944,-0.030480346029435168
Ni,[5.22788618 3.55344191 1.84457893],[12.27012833 15.81006178 10.54255697],653,-0.0422694826102088
Cr,[3.49798406 3.58009008 3.61472362],[ 3.49719479 19.29707529 19.35746612],653,-0.0422694826102088
H,[10.46054316 19.35588648 10.57731799],[ 5.2839172   1.76181343 19.27707967],1945,-0.051230439139544615
H,[ 3.48811584 -1.67740739 17.47224922],[10.53890447 12.30207843 10.45588917],1946,-0.007118531700143649
H,[ 5.28373377  1.76087256 19.27714203],[12.29785478  0.13665266 14.02154219],1947,-0.07010179448025156
H,[10.53875415 12.30224444 10.45586039],[ 8.75408892  1.76110988 19.24756963],1948,-0.04718447539016779
H,[ 6.99781496 14.1468999  12.28184621],[ 8.75428133  1.76092354 19.24736289],1949,0.09388402137028606
H,[ 1.74727015 19.3688178  15.87970001],[ 3.48374016 15.81491814 10.54732691],1950,0.0246914952294901
H,[ 8.68453429  1.83361172 15.78947386],[12.2928501   0.1398619  14.02496467],1951,0.015730284610071976
H,[ 5.25022062 17.55452704 14.01182739],[ 3.48333439 15.80985933 10.55280006],1952,-0.0008970880699052941
H,[ 6.93892348  5.3100902  14.10795109],[ 6.99017368 12.28760041 10.43724026],1953,-0.04370003148960677
H,[12.29268833  0.14230487 14.02542719],[ 5.23151615 19.25911835 12.24762562],1954,0.016327722530149913
H,[15.68901668  0.0584664  13.98540914],[ 5.2381825  19.25836976 12.2464475 ],1955,0.08271301024979039
H,[ 5.2752483   8.77227031 12.23816088],[ 6.99595385 15.72588512 10.54331598],1956,0.04133751213976211
Ni,[14.00923083  0.08432902 10.56105342],[ 3.47946731 14.04015184  7.06363536],654,-0.16506060552001145
Cr,[12.26334479  1.83281027 10.5516849 ],[ 5.28623085 15.82143963  0.08783752],654,-0.16506060552001145
H,[10.50714016  0.13598576 19.30466181],[ 6.99649333 15.72756442 10.54403441],1957,-0.017633096279496385
H,[ 8.74592871  1.7602433  19.23032639],[ 3.53754203  7.0953956  12.33292442],1958,0.04651584733983327
H,[ 3.50266326  0.08373    19.27139542],[ 3.53709987  7.09754498 12.33489949],1959,-0.08092918439979258
H,[14.0051721  19.30310086  0.09234043],[ 6.9988641  15.7239795  10.54473133],1960,-0.02918706909076718
Ni,[ 1.75737462  5.3092783  17.56348336],[ 0.01910277 14.04568674 17.56693081],655,0.054115280270707444
Cr,[-1.42944612e-02  5.28584523e+00  1.93264154e+01],[ 1.75737462  5.3092783  17.56348336],655,0.054115280270707444
Ni,[14.01275929  0.05801225 14.09179493],[ 7.01285379 12.29101304  8.73420088],656,0.0070699839598091785
Cr,[12.26800958 19.32050056 14.07392626],[15.77918645 10.56821155  8.80145481],656,0.0070699839598091785
Cr,[ 5.22136025 10.59652939  5.31401932],[ 1.76366672  7.05083196 15.83269324],657,0.09632886485997005
Ni,[5.22249807 8.80867712 7.04526526],[19.23798724 10.5579234  12.31561328],657,0.09632886485997005
H,[ 5.23181783 19.24464002 12.25131885],[ 1.7051149  19.32432635 12.32697019],1961,-0.11506260364967602
H,[ 6.98138079 12.28313643 10.42955896],[ 7.005899    0.03507034 12.29073831],1962,-0.029091369040543213
H,[10.48242647 12.35574477 14.06924818],[ 1.70450323 19.32736352 12.32890771],1963,0.0023972696599230403
H,[ 8.73972126 14.07650278 13.96397731],[ 3.48456362 15.82192305 10.5517594 ],1964,0.013693784640054218
H,[ 3.48456362 15.82192305 10.5517594 ],[ 5.23267661  0.01544374 10.51116671],1965,0.01927294244978839
Ni,[13.95880942 10.55190904 14.06107171],[3.49265401 5.32896499 5.30641208],658,0.1370349546905345
Cr,[12.25574864 12.32225618 14.05284883],[10.46533128  0.07876311  3.59350738],658,0.1370349546905345
H,[ 7.00938932 19.28370575 14.05911042],[ 5.23632349  0.01321928 10.51499048],1966,-0.17363315203056118
Cr,[ 8.83128894  0.05572452 12.30569208],[13.99905     3.61627145 14.05865282],659,0.002088824240672693
Ni,[10.5074046  19.30339581 12.29945574],[ 1.76536045  3.56697114 19.30925436],659,0.002088824240672693
Ni,[19.24617317 17.56254496  5.30936568],[ 7.00651222 19.26680578 12.32559139],660,0.13797263966989703
Cr,[17.50776759 19.33398469  5.2787901 ],[ 5.24751883 19.28784907 14.07142732],660,0.13797263966989703
H,[ 5.23632349  0.01321928 10.51499048],[ 3.53078767  7.09593838 12.33477929],1967,-0.10178319743044995
H,[ 3.53078767  7.09593838 12.33477929],[ 3.4931193  14.11020576  8.74218653],1968,0.054968851820376585
Ni,[ 5.24884802 12.30718886 14.08482195],[17.49679099  7.07094767 10.55273503],661,0.24341694674967584
Cr,[ 7.04058285 12.30151267 12.27893809],[ 3.48903424  7.05542212 10.54174355],661,0.24341694674967584
H,[10.49351229 19.33890294 10.53235457],[ 6.94616141  5.31174391 14.10666106],1969,-0.0535017122501813
Ni,[13.99808386 17.49854588 10.52885977],[13.99712116  7.07790958 17.56688437],662,0.14384214674009854
Cr,[12.22295391 19.30994368 10.52508034],[19.245882    8.8184582   7.05254016],662,0.14384214674009854
H,[12.33500297 19.28219341 12.37331973],[14.01781447 19.3057563  10.55201094],1970,-0.10321403295984055
H,[ 1.71346531 19.32401324 12.32214685],[15.75658852 10.55186523 14.05003177],1971,-0.01558763448974787
H,[ 6.94674995  5.31098236 14.10685457],[ 3.49429727 14.11172419  8.740629  ],1972,0.05575816898999619
H,[ 6.9741524  15.71146681 10.55310262],[ 5.23655668 12.38125571 12.2291939 ],1973,0.019531748589542985
Ni,[9.95892651e-03 1.40525435e+01 1.05462538e+01],[ 6.99790502 12.29973926  5.32386548],663,0.026888803020483465
Cr,[19.24795131 12.32289472 10.55977687],[10.49694795  5.30834275  5.3133431 ],663,0.026888803020483465
H,[10.47294596 14.04582539 12.28328576],[ 3.50569402 14.11366837  8.72929861],1974,-0.03978924542025197
H,[15.7582316  10.54789923 14.05117196],[ 1.73066184  1.82129744 12.33928603],1975,-0.013045902450357971
H,[ 5.22114854 15.82636632 12.22117614],[ 3.50762202 14.11262336  8.73433897],1976,-0.0721416314399903
H,[7.05602619e+00 9.18554969e-03 1.22800255e+01],[ 8.67186042 12.31772841 12.29441283],1977,0.01487914075005392
H,[ 3.50771785 14.11270618  8.73487547],[ 7.09122185  0.09704072 15.73433339],1978,-0.00161306967947894
H,[13.99638423 14.04877469 12.27317521],[ 8.68249443 15.84300873  8.7995343 ],1979,0.052938587249627744
Ni,[ 8.74539716 14.08418876 12.29302654],[19.25540126 17.56166521  1.81440079],664,-0.06061655753001105
Cr,[10.5374927  12.27282265 12.2907807 ],[ 0.0280634  17.57173552  0.02669427],664,-0.06061655753001105
H,[ 8.68249443 15.84300873  8.7995343 ],[ 7.09006234  0.09811787 15.73413436],1980,-0.12142901516017446
H,[15.76251756 19.36182032 12.33592294],[14.02976897 19.31454834 10.55844532],1981,0.07838327518038568
H,[ 1.7289221   1.82017853 12.33672334],[15.7355369  14.0494875  14.08424224],1982,-0.03230185446955147
H,[14.02880503 19.31398298 10.55794598],[10.56089136 13.974783   15.79990716],1983,-0.059031751750808326
Ni,[17.45225509  3.56539493 10.55010262],[ 5.22346181 12.27871545 10.50543266],665,-0.036553571119839035
Cr,[17.47263249  5.32652303  8.80150263],[ 5.22197547 19.30044902  0.07929069],665,-0.036553571119839035
H,[-1.7776951   3.58247354 10.46372494],[15.73488984 14.05093082 14.08325656],1984,-0.06087092423967988
H,[ 8.78525082 12.22841079 12.294566  ],[ 5.28343473 12.36946249 12.23970178],1985,0.013044092679592723
H,[10.56202621 13.98251732 15.79718273],[ 5.31471685 14.07838107 10.53238623],1986,-0.05356396032948396
H,[ 5.27453038 12.37101414 12.23359996],[ 8.75269845 14.05771211 14.05805875],1987,0.0059504761893549585
H,[ 6.91897473 14.06656167  8.77196444],[ 7.04040723 12.30581669 13.99261327],1988,0.023321140090047265
H,[ 7.04040723 12.30581669 13.99261327],[ 5.3205229  14.06092827 10.53503565],1989,0.15735648566078453
Ni,[ 8.74169286 12.28605139 14.04028362],[5.23750568 5.33346285 7.04921317],666,0.2691871431798063
Cr,[ 8.76602679 14.08416944 12.21794948],[ 0.02877891 17.57223879  0.02552335],666,0.2691871431798063
H,[ 8.81040476 12.2382528  15.82731886],[ 8.73482894 10.63126331 10.57787045],1990,-0.07040003879046708
H,[15.78665216 15.7753355  12.28802813],[ 8.7345169  10.63193471 10.57754846],1991,-0.0664619328599656
Ni,[0.01466812 3.56833456 7.04421779],[12.26216031 12.31049239 10.54541982],667,-0.12907464573981997
Cr,[1.74611571 3.5493887  5.30023467],[19.22353455  0.0675616   8.78755427],667,-0.12907464573981997
H,[19.27822     3.56949627 10.48927459],[15.76369161 14.05368361 14.08527753],1992,0.02131234564967599
H,[15.76369161 14.05368361 14.08527753],[ 8.74627739  8.79984576 12.27991822],1993,-0.04038057994966948
Ni,[12.22116837 12.27119555 14.05907456],[3.49785506 5.32474535 5.31177214],668,0.11703696813037823
Cr,[10.48758847 10.56889066 14.05379924],[12.25007462  0.07331895 15.8294814 ],668,0.11703696813037823
H,[13.96509189 12.31635375 14.09898551],[ 8.74792147 10.6333267  10.58784076],1994,0.01060700844936946
Cr,[14.00959704 10.5353867  14.05405209],[10.46330377  0.07997824  3.59677202],669,-0.10884735818945046
Ni,[12.2521464  10.53295582 12.28574135],[15.76167133 19.32368923 10.56444716],669,-0.10884735818945046
Ni,[ 5.23258265 12.282489   10.54533652],[1.53572804e-02 1.83560288e+00 1.93048509e+01],670,0.13607722989945614
Cr,[ 5.24617256 10.56090761 12.31247368],[14.01349592 14.0559798  14.06207092],670,0.13607722989945614
H,[ 8.7557719   8.80320402 12.28572643],[7.05717357e+00 7.52543139e-03 1.22583770e+01],1995,-0.15650235127941414
H,[12.17556557 14.11443451 14.04264019],[ 5.31114411 14.14100296 10.52641653],1996,-0.015954289529872767
H,[ 8.72448277 14.1339997  13.98545591],[19.31337243 12.28367602 12.31144733],1997,-0.02243409003040142
H,[19.31629853 14.06099531 14.06322354],[ 8.7226399  10.6445405  10.59915359],1998,0.05688643733992649
H,[ 7.09066238  0.09470965 15.74184349],[21.02322711 15.80071076 10.55481869],1999,-0.05936907546038128
H,[ 6.85124737 10.57431804  8.81244827],[7.05994304e+00 7.92343629e-03 1.22818549e+01],2000,-0.027982844289908826
Ni,[-6.39834236e-03  1.93286653e+01  8.80224721e+00],[3.49278256 1.80233217 5.31977779],671,0.0564549287500995
Cr,[ 1.71980853 19.31697    10.55588072],[ 3.46473633 17.60694029 10.55053579],671,0.0564549287500995
H,[ 8.73006334 10.63810518 10.60341473],[12.19819716 12.33792918 12.24695532],2001,0.0018738979206318618
Ni,[19.2440673  12.30919283 14.09786407],[ 6.99676223 10.56675816 10.56000367],672,-0.006768806040781783
Cr,[ 0.02083913 10.53137853 14.08089215],[1.75447273 8.82219515 0.04831262],672,-0.006768806040781783
H,[ 5.31572175 14.12737954 10.53248188],[ 6.89832862  8.79174401 10.55199553],2002,-0.049556224089428724
H,[21.01885538 15.80066405 10.55067636],[ 8.79283491 19.23715376  8.81375044],2003,-0.0581857933802894
H,[ 6.89694543  8.79267989 10.55243777],[17.49344616 14.07068464 12.29359384],2004,0.041677466289911536
Ni,[ 3.46684589 10.50647574 10.57222829],[17.48892957  5.30615045  8.78434873],673,-0.027098931129330595
Cr,[ 5.25647371 12.37339949 10.53374154],[13.96325821 14.03444512 14.07348248],673,-0.027098931129330595
H,[10.51958037 19.35540557 10.52425517],[17.49214256 14.07026451 12.29421227],2005,-0.09143684320042667
H,[17.49214256 14.07026451 12.29421227],[ 8.79207747 19.23714368  8.81300981],2006,0.023313172009693517
H,[21.01626097 14.07028422 12.37763324],[ 8.79101362 19.23753632  8.81305753],2007,0.062345348840608494
H,[12.20022628 12.33643938 12.24832726],[19.30005387 12.28046271 12.26682262],2008,-0.006478183699982765
H,[14.08739805  8.79638213 10.51145125],[19.30062145 12.27877917 12.2662941 ],2009,0.005687159249646356
H,[ 8.79087369 19.23791237  8.81299035],[12.2496202  12.32537601  8.90454403],2010,0.05712394585043512
H,[10.53496766 10.57022135  8.80811431],[ 5.32595972 10.55013875 10.54592843],2011,-0.027398629710660316
Ni,[14.01102459 19.26994103 12.31675537],[ 1.77474144 15.79014163 17.56096942],674,0.035972074730125314
Cr,[14.01476644  0.04946956 14.17364935],[15.85915444 10.58005677  8.79410244],674,0.035972074730125314
H,[12.22965711 12.31238352  8.90196764],[19.29819231 12.28036241 12.26702641],2012,-0.11072590972980834
H,[12.27161575 17.55627204  7.05377276],[ 6.99574792 12.31757207  7.06466183],2013,-0.06757512457988923
H,[ 5.32548162 10.55009038 10.54873218],[13.99388384  0.10852042 12.3728592 ],2014,0.00948183688979043
H,[ 8.68810525  1.82424511 15.78915614],[13.99483391  0.10935944 12.37284622],2015,0.07768175529963628
Ni,[ 5.23202388  8.78874106 10.55561417],[15.72678783 14.03767733 15.84943704],675,-0.15114993906991003
Cr,[ 3.4895939   7.03917815 10.54369244],[ 5.25139426  8.80392689 14.08639499],675,-0.15114993906991003
H,[ 3.50913078 12.28484336 10.60166749],[7.05159975e+00 6.66491283e-03 1.22780463e+01],2016,-0.04589289582963829
H,[13.93515296 10.60012311  8.78449629],[ 8.74575941 19.24375037  5.39015613],2017,-0.02485821834034141
H,[17.51185331 12.25282494 10.49936942],[ 8.74585391 19.24380962  5.39024839],2018,0.00729423160009901
H,[ 8.76405808 -1.68094646 15.7940436 ],[13.99085944  0.11886153 12.37322487],2019,0.0002182497000831063
H,[7.05235924e+00 6.94761981e-03 1.22802637e+01],[ 3.40551295  8.73360445 10.53600747],2020,0.011465498510006
H,[ 8.74714627 19.24435463  5.38582999],[ 6.99230121 12.31278789  7.06836854],2021,0.02223928172043088
Ni,[0.01410593 0.07433595 0.04722675],[10.51034765  3.58805914 10.55520137],676,0.17656437997993635
Cr,[1.76157866 1.81768259 0.07170858],[ 8.72806399 19.29277786  0.02502   ],676,0.17656437997993635
H,[ 6.99230121 12.31278789  7.06836854],[19.29652805 12.28668233 12.26442942],2022,0.10918236916950264
Cr,[ 3.50856765 10.59063748 10.56945227],[13.95610135 14.04521509 14.07105945],677,-0.1331453201300974
Ni,[ 1.76145453 10.56617293  8.81346161],[ 5.25698788  1.82249657 17.54095369],677,-0.1331453201300974
H,[ 6.98540463 19.37422369 10.60044257],[ 3.39181164  8.80591112 10.56670916],2023,-0.04490194097979838
H,[7.05234786e+00 7.30420423e-03 1.22783881e+01],[ 3.39177142  8.80265331 10.56603586],2024,0.07751285989979806
H,[21.02925683 14.09722999  8.7323654 ],[10.49977458  0.09185243  1.74001449],2025,0.08974551064056868
H,[10.51376299  1.82791653 14.06922817],[ 3.39161499  8.80358182 10.56603455],2026,-0.07738347938993684
H,[17.51311164 12.32385146  7.02366101],[10.49914523  0.09434112  1.73743347],2027,0.02027562040984776
H,[ 8.73262786 14.06687347  3.58576094],[19.29756958 12.27376217 12.26968966],2028,-0.05549104294004792
H,[12.23919264 17.56049313 14.01138218],[13.99100876  0.1115333  12.37286356],2029,-0.05303125718000956
Cr,[15.73625102  8.80825092  0.06002598],[ 6.97907524 15.83778283  1.87184283],678,0.03995639983986621
Ni,[15.72475797  7.07269907  1.81816425],[6.98649481 3.57019864 3.58137812],678,0.03995639983986621
H,[12.24094826 15.7980619   8.83485895],[19.28701891 12.27292381 12.27224768],2030,0.012081517759725102
H,[7.05368562e+00 7.15666528e-03 1.22789597e+01],[ 3.39184379  8.80085888 10.56719382],2031,0.04143173486045271
Cr,[ 1.76227007 12.32071336 14.1336912 ],[15.75442165  1.81897095 10.56648367],679,0.04308766194026248
Ni,[4.23240061e-03 1.05491706e+01 1.40958689e+01],[ 6.98092863 10.55178188 10.5620181 ],679,0.04308766194026248
H,[12.23104709 14.06044288  7.05239742],[10.49863133  0.08912708  1.73850228],2032,-0.16687411925067863
H,[17.5586297  14.05320116  5.24521836],[13.98954747  0.1087971  12.37245663],2033,-0.036083017199416645
H,[14.02041228 10.58071666  5.30262619],[10.49885639  0.0887381   1.73808833],2034,0.04218104823939939
Ni,[19.25461911 12.31916546 10.51706226],[ 6.99482793 12.30080451  5.32471563],680,-0.02792216016950988
Cr,[17.44668918 12.28621985 12.33483552],[12.26738211  8.8118815  10.56565815],680,-0.02792216016950988
H,[ 1.77392468 12.39554585 12.3379985 ],[19.24887542 12.29730601 12.32651188],2035,-0.11310820388007414
H,[19.24887542 12.29730601 12.32651188],[14.09269446  8.82635244  7.03701023],2036,0.03702561076988786
Cr,[13.96464443  5.31348063  1.82898751],[ 1.74465467 10.54594232 19.33730927],681,0.22036921844028257
Ni,[13.98846172  3.5494332   3.57091797],[6.99223722 1.81276203 1.83432998],681,0.22036921844028257
H,[ 3.39183858  8.80370018 10.56259205],[10.4809123   1.85074972 10.48519165],2037,-0.03762000719052594
H,[13.98065454  3.60955884 12.3097156 ],[14.09186327  8.82277563  7.03548377],2038,-0.12917806538007426
H,[10.48087794  1.84814984 10.48699046],[ 3.50927338 12.22660224 10.63307065],2039,0.03917784285022208
H,[ 3.50927338 12.22660224 10.63307065],[14.0507014   0.08190537  8.70642837],2040,0.0016822871302792919
Ni,[ 6.98111931 10.5664504   3.58258727],[ 3.50526606 12.32549616 19.31230315],682,0.023134481729357503
Cr,[ 5.25864969 10.58586578  1.80950643],[ 6.96737127  1.79544895 12.29094251],682,0.023134481729357503
H,[-1.67200161 14.12696247 14.05193602],[14.07668842  7.0155759  12.3059889 ],2041,-0.034580316879328166
H,[17.56685873  1.75127797 10.56336604],[10.49424407  0.09234074  1.73446063],2042,-0.023325795420532813
H,[ 1.75576577 12.39221178 12.34051898],[14.07623698  7.01711578 12.3059881 ],2043,0.08084847682039253
H,[17.47090124  1.81273444 14.08615895],[14.07822736  7.01477515 12.30735614],2044,-0.05575801277973369
H,[14.08751748  8.82924613  7.0433342 ],[12.23676204 12.2908793   5.23235971],2045,-0.018064837659949262
H,[10.49276841  0.09093983  1.73408219],[14.01679448  5.36673188  3.50505723],2046,0.024539809989619243
H,[13.91400275 14.04172752  5.30110906],[14.0168779   5.36650975  3.504702  ],2047,-0.023871763330134854
H,[14.07768285  7.01298713 12.30745447],[ 3.40677467  0.05223245 12.30582178],2048,0.058259753360289324
H,[ 3.40677467  0.05223245 12.30582178],[12.23684295 12.29022133  5.22394048],2049,0.049656049060104124
H,[14.01695427  5.36625893  3.50387804],[ 8.77246274  0.17125009 14.04836996],2050,-0.010817156100529246
Ni,[10.50514341  5.34900066 12.30784691],[ 1.73851757  5.30160908 10.56524499],683,0.07437254120031866
Cr,[12.24983292  7.12970488 12.30136679],[10.48387768 12.28650978  1.79676556],683,0.07437254120031866
H,[15.78640565  5.31657234  5.3175636 ],[14.06056106  0.09241743  8.69978614],2051,0.01621557863018097
H,[15.69302226 14.0701743   7.08111583],[ 8.77042678  0.16669328 14.05150507],2052,0.002179266639359412
H,[14.00293005 13.96832487  8.79794136],[15.73022924 17.5988778   7.12961066],2053,0.01754101964070287
H,[15.73022924 17.5988778   7.12961066],[ 8.77534015  0.16534869 14.04977855],2054,-0.011191291090653976
H,[ 8.77534015  0.16534869 14.04977855],[ 3.4933836  19.30902481 14.03151507],2055,-0.014707747669490345
H,[12.23285407 12.2791872   5.23498895],[13.98425253  0.10460744 12.41153789],2056,0.10174915037987375
H,[21.02367736  0.15039452  8.83556982],[17.48809808 14.0509442  12.30292647],2057,0.05569058483979461
Cr,[8.75015532 5.29497584 7.0568573 ],[13.99720244 17.55118735 17.60557085],684,0.023709143290034262
Ni,[8.74284546 7.08058107 8.82055184],[17.49427518  8.80807613 15.84572894],684,0.023709143290034262
H,[3.48632595 1.80478763 7.08523784],[17.49080771 14.04907902 12.30205294],2058,-0.14320684907033865
H,[17.49080771 14.04907902 12.30205294],[ 3.42601545  0.08842063 15.81543459],2059,-0.01648847345950344
H,[15.80897466 19.33332027 12.32889702],[13.94739054 15.8252447  14.09830956],2060,0.03943961324966949
H,[20.97804552  7.03805156  5.25737626],[13.98294055  0.11685507 12.41737385],2061,-0.03309122138944076
H,[14.05708837  0.12947527  8.7089815 ],[17.47328063  8.82695368  7.03873702],2062,-0.036216416260685946
H,[ 3.49133171 19.30101979 14.02572787],[14.02124366 17.60734831  8.75738191],2063,-0.007157475149142556
H,[14.08438088 19.34201208  7.03096863],[13.94711597 15.82559765 14.10087221],2064,-0.018751766450805007
