Atom Type,r_0,r_f,Times Moved,dE
Ni,[14.01345708 19.42744427 19.32192427],[21.09067239  8.80949006  1.76095286],512,0.006413883739696757
Cr,[15.81870538 17.6345193  19.41920345],[1.75635453e+00 1.33607810e-02 1.58061810e+01],512,0.006413883739696757
Cr,[ 7.03270257 12.32952332 12.29479241],[15.8356573  15.88543586 10.57509768],513,0.03804800527996122
Ni,[ 8.74672032 10.55447183 12.32039459],[ 1.72369282 17.57328049 15.79686675],513,0.03804800527996122
Ni,[ 7.02228346 14.08154144 10.58056505],[3.48397111 5.32489918 5.29738655],514,-0.09788189819937543
Cr,[ 7.04027399 12.32827871  8.77186145],[19.33952724  5.28459084 14.0340702 ],514,-0.09788189819937543
Cr,[10.21867085  0.24033118  3.71032726],[ 5.17752226  3.59823664 19.37867678],515,0.015052970759825257
Ni,[10.52071912  1.80277896  1.79790811],[12.29022392  7.07859539 12.28866728],515,0.015052970759825257
Cr,[17.56906916 12.31279563  5.28274533],[1.05458659e+01 7.06343775e+00 5.96662709e-03],516,-0.006688196360300935
Ni,[17.58508162 14.05670765  3.53845449],[ 7.00055883  3.55642763 10.55106435],516,-0.006688196360300935
Ni,[15.82933498 19.34288853  7.08245136],[ 5.24116964 10.56823078 19.35154037],517,0.12102838266036997
Cr,[14.02983082 19.34978218  8.77230506],[5.21820671 5.31842412 0.0220006 ],517,0.12102838266036997
B,[12.15148393 20.95768736  3.42342076],[15.83400133 21.1196641   7.07307495],300,0.290852637849639
Cr,[15.83087247  5.32164115  3.54225576],[ 6.9993901   8.78640931 12.29318567],518,-0.01286479833015619
Ni,[15.82453176  7.06275974  5.29463988],[ 8.74569063 10.57023525 19.33252025],518,-0.01286479833015619
Cr,[1.23248395e+01 1.22460623e+01 5.36119153e-03],[17.59622554  8.76189672 19.37209899],519,0.15546398860078625
Ni,[12.32651657 10.53431994 19.34303318],[ 5.24209447 14.06063901  5.31632408],519,0.15546398860078625
Cr,[15.8127617  19.12249979  7.04372021],[5.22685549 5.31422864 0.02688014],520,-0.2365003652703308
Ni,[15.81374951 17.60179298  8.860038  ],[12.28822319 15.80765151  7.05262701],520,-0.2365003652703308
Ni,[ 5.25688725 19.34104058 10.56439967],[1.77199258e+01 7.84410099e-03 7.06008092e+00],521,0.08818716202949872
Cr,[3.48348694e+00 2.05673224e-03 1.05671920e+01],[19.30193876 15.8396089  10.58347655],521,0.08818716202949872
B,[15.83400133 21.1196641   7.07307495],[10.30758756  0.38555679 19.52175794],301,-0.6781386191896672
Cr,[1.75945345 0.01051549 8.79997748],[ 3.44701642 10.5270465   3.55074339],522,0.3011710722003045
Ni,[21.1188579   1.77356578  8.80701741],[14.24055505  0.21702093 21.09315962],522,0.3011710722003045
Ni,[14.24055505  0.21702093 21.09315962],[21.10053072 19.39073801 12.30149879],523,0.1059509284896194
Cr,[15.93273441  1.86166832 21.11010921],[ 6.96070341 19.33382942  1.83913964],523,0.1059509284896194
Ni,[ 9.10895412 19.19031823  0.38993599],[10.49920543 19.54661913  2.2730367 ],524,-0.055841378009972686
Cr,[10.49920543 19.54661913  2.2730367 ],[15.83878954  7.06686178  1.7974077 ],524,-0.055841378009972686
Cr,[10.21942202 17.56503501 17.76965542],[21.11077902  7.05576808  3.5360291 ],525,-0.001830999290177715
Ni,[10.54325132 15.82621883 15.81420337],[ 5.24819565 17.5660376  12.30505133],525,-0.001830999290177715
B,[10.30758756  0.38555679 19.52175794],[10.31362263  0.38934142 19.53405342],302,-0.5447114209600841
Ni,[ 5.22928961  8.82001058 14.07038602],[15.81222684  5.29237794  7.03076714],526,0.01076512399049534
Cr,[ 5.21537195 10.55697453 12.29424509],[19.35698588 10.57400847 12.33312081],526,0.01076512399049534
Ni,[12.3112348   5.30303953  3.54244091],[ 5.21619313 10.56612981 15.82256898],527,-0.0610940092101373
Cr,[14.10442163  3.54417029  3.5773897 ],[14.1000141   5.33029442 19.40819745],527,-0.0610940092101373
Ni,[ 1.73514169 19.36685951 17.59691191],[12.31343046 14.06626383 12.33148579],528,0.13426580320992798
Cr,[ 1.7489383   0.01628964 15.81069132],[ 1.71381751 10.56808841  5.31643258],528,0.13426580320992798
Cr,[19.29809771  8.81054177  7.04960047],[ 5.26559585 19.33571655 10.57601418],529,0.042087802110472694
Ni,[21.06779058 10.56367937  7.06136819],[15.80885401 19.38842456 10.58907917],529,0.042087802110472694
Cr,[10.5514236   7.07857772  3.55294077],[21.09422706  7.02973308 10.53477113],530,0.1641478166093293
Ni,[8.79314732 8.82913731 3.52337553],[5.25927739 5.2961237  7.01284222],530,0.1641478166093293
Ni,[10.53885302  5.30594659  1.81536677],[5.25049336 8.81525902 3.52708622],531,0.11474359435032966
Cr,[12.3112348   5.30303953  3.54244091],[14.1000141   5.33029442 19.40819745],531,0.11474359435032966
Cr,[12.316817    7.06959326  8.82427733],[ 6.94966264 14.05547058 17.54883983],532,0.011418914929890889
Ni,[12.32801161  8.8052193   7.05072301],[15.84465584 10.52616855 19.36344586],532,0.011418914929890889
Ni,[6.93037386 0.06733012 0.15612635],[15.80207204 19.37216475 17.62086359],533,0.09955297477972636
Cr,[ 5.13755815 19.35515688  0.08284736],[ 3.51440981 10.55704854 10.57673497],533,0.09955297477972636
Cr,[5.23887032 5.30114677 0.02709802],[15.80103133 17.62666592  8.84355037],534,0.1635235563999231
Ni,[3.4425897  3.55996303 0.06628281],[ 8.75048957  0.04256106 12.31721828],534,0.1635235563999231
Cr,[21.10781124  7.03914926 17.58979908],[10.58777786  1.84612172  1.8857279 ],535,0.02091634998032532
Ni,[21.0905795   5.31551344 19.3634253 ],[21.06131297 15.82670181 15.82411668],535,0.02091634998032532
Ni,[5.24229009 7.06030301 8.77785466],[ 7.00882505 17.56968506 14.04255273],536,-0.023115353020330076
Cr,[ 5.23886272  5.30565461 10.51496858],[ 5.26084506 17.52201421 19.34218891],536,-0.023115353020330076
B,[12.05984255 17.52647025 17.49492047],[15.80908164 17.5108633  21.05911196],303,0.10354669433036179
Ni,[8.82079264 1.76129239 0.01680712],[14.06201005  3.52852639  7.07565168],537,0.019191387430510076
Cr,[6.95354265 0.09494272 0.1648793 ],[ 3.48303375 10.57281521 10.56804018],537,0.019191387430510076
Ni,[14.09939649 10.58223648  7.08537676],[12.32428495 12.30721101  3.54257689],538,0.22126619228947675
Cr,[14.05410792  8.84202724  5.28582527],[21.05793566 14.06617978 14.10986275],538,0.22126619228947675
Ni,[19.33891662 19.40438182 14.08848556],[ 7.01499127 15.82811085  8.81449755],539,0.024974489800115407
Cr,[19.36547487  0.02462476 15.8649488 ],[1.22970281e+01 1.57893760e+01 1.02560285e-02],539,0.024974489800115407
B,[15.80908164 17.5108633  21.05911196],[12.49710451  1.92970406 19.37029   ],304,0.0990577662096257
Cr,[ 3.48989283  8.80380424 15.82249916],[ 1.74352114  8.79792093 17.59843289],540,-0.0008210841497202637
Ni,[ 1.73762126  7.0510978  15.82239342],[15.82691686 14.06612862 19.34523199],540,-0.0008210841497202637
Ni,[ 3.43953088 14.06801635  3.56700901],[ 5.24110533 12.32114033 10.56391435],541,0.03924770465982874
Cr,[ 1.69094661 14.05220101  5.32603151],[10.54703415  5.31456317  1.80464907],541,0.03924770465982874
Cr,[ 1.73762126  7.0510978  15.82239342],[ 1.74352114  8.79792093 17.59843289],542,0.0007312427205761196
Ni,[ 3.48989283  8.80380424 15.82249916],[15.82691686 14.06612862 19.34523199],542,0.0007312427205761196
Cr,[10.42409235 19.35335682 19.27804201],[17.5746015   5.34755034 19.36573946],543,0.0049817420594990836
Ni,[10.39572843 17.51306608 17.68459575],[ 5.24584856 17.57087834 12.31408786],543,0.0049817420594990836
Ni,[ 8.7398767   7.08857287 15.82685747],[15.82747264  3.56033241 15.79526748],544,0.0945950455898128
Cr,[10.51360669  8.80148366 15.82843504],[ 5.25188726  1.81576021 14.05930132],544,0.0945950455898128
B,[12.49710451  1.92970406 19.37029   ],[16.06664029  0.16596559  0.07419395],305,-0.04953695088988752
Cr,[17.59656962  7.00652132  7.0736767 ],[14.06107933  0.07056812 17.52903075],545,0.13279067261009914
Ni,[17.59841682  8.82393749  5.28629732],[ 5.16784944 19.33130419  0.04199814],545,0.13279067261009914
Cr,[10.3793967   0.15601029 17.47745062],[ 3.52464777  5.25042975 19.37771094],546,0.1712577556299948
Ni,[10.52936275 19.40765641 19.33546645],[ 5.24437181 17.57023799 12.31213462],546,0.1712577556299948
B,[16.06664029  0.16596559  0.07419395],[ 3.47988542  1.82908024 17.62769442],306,-0.23492447368971625
Ni,[17.59743569  5.3139761  15.80264945],[8.7829314  7.06718397 1.79346833],547,0.048599113630189095
Cr,[19.32431539  5.29158873 14.03458399],[ 8.76221543  7.10031753 12.29478579],547,0.048599113630189095
B,[ 3.47988542  1.82908024 17.62769442],[ 7.14844405 19.33995236 17.75422993],307,-0.4592171840904484
Ni,[3.48624847 5.29859909 8.79892394],[12.22753956 19.38125934 17.55249054],548,-0.0376623927095352
Cr,[1.71305479 7.03425045 8.85088069],[10.54049548 12.25696703 15.77435588],548,-0.0376623927095352
Cr,[10.44999952 17.50809493 17.65847672],[17.54816351  5.33652566 19.38146232],549,0.15364546680939384
Ni,[12.22753956 19.38125934 17.55249054],[ 6.98520293 12.32136036 19.32239398],549,0.15364546680939384
Ni,[14.07081685 14.06251509  7.08462694],[ 5.20399844 19.3475997   3.57884821],550,-0.05584404899946094
Cr,[14.05716713 15.854742    8.84262427],[19.32673744  3.50123336  5.27228598],550,-0.05584404899946094
Cr,[ 3.48418474 10.56888481 10.57407206],[8.78925214 1.80850747 0.07944935],551,0.17039121289963077
Ni,[ 5.24409468  8.80778348 10.54354391],[19.33063741  7.05215622  5.26706276],551,0.17039121289963077
Cr,[ 6.99361304 10.59421949 21.11797036],[17.55775816  5.29547093  8.80718623],552,-0.14364523508993443
Ni,[ 5.25018978 10.5562671  19.34500569],[10.56037305 14.01806724 21.11724574],552,-0.14364523508993443
Ni,[1.74340532e+00 1.36821929e-03 8.82365844e+00],[1.59240739e+01 1.85704418e+00 9.13468754e-03],553,0.13092803685958643
Cr,[ 3.47706168 21.08763473  7.06191469],[ 8.79302259 14.05242087 12.29508501],553,0.13092803685958643
Cr,[1.58208071e+01 1.39096376e-02 1.58714770e+01],[10.50457734 19.34121238 19.28637564],554,0.10247484570027154
Ni,[15.79795435 19.37399002 17.62668898],[8.76874073 1.82453829 3.58807941],554,0.10247484570027154
B,[ 7.14844405 19.33995236 17.75422993],[ 9.00250838  0.11385256 17.92553593],308,-0.3631645357800153
Cr,[ 3.46773848 14.06988796 10.53308261],[15.8350169   1.82524595 17.54825219],555,-0.10476173878942063
Ni,[ 5.24661246 14.07153913  8.81693589],[19.32116733 17.61225135 15.84968424],555,-0.10476173878942063
Ni,[19.35019991 21.11682352  5.321849  ],[1.22838190e+01 5.72141914e-03 8.79740444e+00],556,0.1538552110796445
Cr,[19.33882911  1.79138464  7.04344839],[21.10143866  0.02459247 17.59676141],556,0.1538552110796445
B,[12.4167283  20.66259711 21.02079593],[10.54199654 17.75858876 16.10527461],309,0.2490303406102612
B,[13.73940212 19.32549325  0.05627297],[13.92164186 19.32775751 17.56621417],310,0.07317882245934015
Ni,[ 6.99501718  8.79384623 15.84811267],[14.07153535 17.54628102  0.02235582],557,0.09317416323028738
Cr,[ 8.78400115  7.05441458 15.85004656],[ 5.24707945  1.81856127 14.07022147],557,0.09317416323028738
Ni,[12.42300612 17.55205076 15.78670738],[ 7.01017365  0.04408931 14.07075582],558,0.21662711041972216
Cr,[10.572204   15.74277511 15.81418267],[21.10282816  7.02174759  3.51424714],558,0.21662711041972216
B,[13.92164186 19.32775751 17.56621417],[ 8.68840983 17.440518   17.83524256],311,-0.438889329309859
Ni,[ 8.77551408 10.57244905  5.29889731],[1.93431697e+01 1.23016210e+01 1.03862500e-03],559,-0.06632045351943816
Cr,[8.77925023 8.8259732  3.5181662 ],[21.07000884  7.0314768  10.57006701],559,-0.06632045351943816
Ni,[12.30910779  0.09467223 19.40247561],[ 3.4728973   8.80432461 19.3592117 ],560,0.051592532089671295
Cr,[10.56317659 19.36692961 19.34795312],[ 3.50586841  5.24383984 19.38825658],560,0.051592532089671295
Cr,[ 6.67314699 17.6002739  17.54187898],[1.72020552 8.82110575 3.53812676],561,0.022056392110243905
Ni,[ 6.91711505 19.40471143 15.78803498],[19.32400818  0.02555186 15.846825  ],561,0.022056392110243905
Cr,[ 8.77312706 15.80932041  7.04281343],[ 8.7315883  19.38055299 14.0629845 ],562,-0.09876716722010315
Ni,[ 6.98386087 15.80946426  5.32429062],[19.3345094  15.83394064 14.0730972 ],562,-0.09876716722010315
Cr,[21.07774642  7.03217389 21.10830426],[14.07926174 21.10659027  3.55721649],563,0.1530638380399978
Ni,[19.34689213  7.05286342  1.78637526],[5.24381905 0.01346492 5.28796607],563,0.1530638380399978
B,[10.41138524 17.53854436 15.89689566],[14.06038138 17.55769866 12.32091604],312,0.016163766409590608
Ni,[19.33713759 10.54565503 15.84649895],[ 8.75364617 10.57514835  1.77136882],564,0.0527771079005106
Cr,[19.30704567 12.29662584 17.58152366],[ 6.98842136 19.37718581 15.76946751],564,0.0527771079005106
Cr,[17.55302435 14.08919011 14.04816841],[12.29195804 12.30245942 10.57499457],565,0.2032512248497369
Ni,[15.85825559 14.0681513  15.82580718],[10.53900219  8.82878414  5.29697865],565,0.2032512248497369
Ni,[3.49914477 1.78042318 8.80392161],[ 8.77550218  1.8079609  14.07924388],566,0.028094217949728773
Cr,[ 3.50569192  3.56114498 10.55357373],[21.06496967  5.30975495  1.80843608],566,0.028094217949728773
Ni,[1.75877851e+01 1.33740140e-02 1.40737611e+01],[10.81343974 15.59354143 19.28319045],567,-0.004966923949723423
Cr,[17.57965795  1.74435863 12.29061676],[12.37146899  3.61466158 15.80787534],567,-0.004966923949723423
Ni,[12.32656273 12.26188223  0.01372233],[ 5.23349648 14.06660002  5.30789638],568,-0.1005603619496469
Cr,[12.33309773 10.51950984 19.35374272],[17.5846211   8.78138574 19.39611489],568,-0.1005603619496469
Cr,[ 6.9647507  19.37201984  1.87709261],[17.60969064 21.08336662  3.55182072],569,0.04187433598963253
Ni,[8.7894069  0.10546685 1.83520849],[14.0633873  10.56235911 10.54263854],569,0.04187433598963253
B,[ 9.00936098  0.17325214 17.94656439],[ 7.22481943 19.24309312 17.86358161],313,0.06945354349045374
B,[ 7.22481943 19.24309312 17.86358161],[ 8.99740652  0.16265851 17.98422897],314,-0.3274237293708211
Cr,[14.09730982  7.05923484 14.02205501],[ 1.71527518 17.60508328 19.34645204],570,-0.12655603957955464
Ni,[12.30597041  8.79827036 14.06853792],[10.55113707  0.10291323  3.60202942],570,-0.12655603957955464
Ni,[17.58380408  1.7504039  12.30214261],[10.81338826 15.59888779 19.27930107],571,0.06532898194018344
Cr,[17.60520445 21.10899549 14.06285729],[12.37402373  3.61351278 15.80666895],571,0.06532898194018344
Ni,[12.31793605  3.54229185  5.31088622],[ 3.48718762 10.54589419 21.11668317],572,0.06789213273987116
Cr,[10.56048687  3.5713762   3.54410415],[ 1.68546313  0.02484219 19.37399696],572,0.06789213273987116
B,[14.0622286  17.56278175 12.32192651],[12.18817422 19.21338332 19.45936377],315,-0.2947648578301596
B,[ 5.29975325 20.97754024 17.78632439],[ 5.29937434 20.97802538 17.78600661],316,1.3377180039242376e-05
Ni,[ 7.01377238 10.54927856 10.55487066],[15.8522989  14.06977804  1.7672556 ],573,-0.05195395450027718
Cr,[ 8.76427496 10.54982131 12.32369324],[15.82933815 15.88712683 10.5420552 ],573,-0.05195395450027718
Ni,[15.81299723 15.83556846  3.55007205],[ 6.92197277 15.71345537  1.86537947],574,0.022261614250055572
Cr,[17.58044385 15.85631432  5.30722348],[10.57264393 10.56647883 17.56390463],574,0.022261614250055572
Cr,[ 1.73858193 19.34839383  7.0732707 ],[ 3.44477162 15.81985502 12.28082949],575,-0.11933971885991923
Ni,[3.48239817e+00 3.26365470e-03 7.07445932e+00],[15.84460168  1.78460697  0.02797244],575,-0.11933971885991923
Ni,[10.54597086 12.31797354  8.83061889],[ 3.43245474 17.58118956  0.02237387],576,0.050193396839858906
Cr,[10.52812587 14.08915948  7.07900005],[17.56558344 14.11626405  3.5396095 ],576,0.050193396839858906
B,[12.18526413 19.21181776 19.4600071 ],[12.18061535 19.61468858 15.93580804],317,-0.06302891123959853
Cr,[ 6.978113   10.54091124 17.60548899],[21.05450174  3.54997277 17.58587191],577,0.011560753079720598
Ni,[ 6.99036451 12.28443841 15.84283435],[3.48900815 7.03525038 0.02345924],577,0.011560753079720598
Ni,[19.32874522  8.80936109  0.02877642],[17.57170924  3.51131248  7.02419567],578,0.22886437625038525
Cr,[21.08800271 10.56082452 21.08588539],[15.82256511  7.04040621 15.82732839],578,0.22886437625038525
B,[10.27411819  0.16236538 19.18323098],[10.91409953 19.05943227 17.30547307],318,0.1647205628996744
Ni,[21.10182093  8.82258536  1.77303131],[19.32829051  5.30174466  0.02883106],579,0.03473500095969939
Cr,[1.72926714 8.83426014 3.56041704],[ 6.97478297 19.34412931 12.30510672],579,0.03473500095969939
Ni,[17.59545686 12.32439869  1.78368281],[14.07150898  5.28433635  5.29110533],580,-0.04248528119933326
Cr,[17.55946112 14.10875063  3.54645901],[10.54976644  7.04924338  0.04745011],580,-0.04248528119933326
Ni,[21.06599932  1.77606822  1.80328535],[ 1.7090925  10.57497579  1.76921743],581,-0.0784583582999403
Cr,[19.32996198  3.5378987   1.77315664],[14.08636158  8.75879233 19.394343  ],581,-0.0784583582999403
Ni,[8.76820408 8.80245577 0.01321678],[14.09600951 10.50582724 17.61292963],582,-0.019210917740565492
Cr,[10.54976644  7.04924338  0.04745011],[19.34895639 10.56421244 15.84130892],582,-0.019210917740565492
B,[10.45366924 17.74414887  1.55261676],[12.27736081 17.65231282  0.03070998],319,0.5400602046502172
Ni,[ 1.67934776 19.37550177 14.03501219],[10.54818438  1.77255426  5.30895457],583,0.13131832096041762
Cr,[ 1.70858448  0.04163019 12.315616  ],[14.02549576 19.3673081  12.31952512],583,0.13131832096041762
Ni,[19.31810708 12.29247961 17.60093472],[ 8.76312449 10.57245699  1.76410272],584,0.11404578190922621
Cr,[17.59191549 12.28390628 19.37108105],[17.57554116 19.36279035 12.33533518],584,0.11404578190922621
Ni,[ 8.87278389 19.40855412 17.56076784],[10.5308363  14.08406087 10.56832106],585,-0.055015366449879366
Cr,[ 7.00432091 19.41027889 15.8052463 ],[21.11113265  8.80370522  1.76643905],585,-0.055015366449879366
Ni,[ 1.74564045 19.35667918  7.06954323],[15.86947017  1.80939167  0.04903965],586,0.18329013622042112
Cr,[3.46167981 0.01391566 7.09150528],[ 3.43032316 15.81528602 12.28115656],586,0.18329013622042112
B,[ 8.64236856  1.45414293 19.10434811],[10.32613145 17.67094758 16.09317192],320,0.012749991289638274
Ni,[10.65636955 19.36240562  1.91469154],[8.79648044 0.11202014 1.83586602],587,-0.11464048636025836
Cr,[8.79648044 0.11202014 1.83586602],[17.6128981  21.09644065  3.56531952],587,-0.11464048636025836
Ni,[14.1448021  13.99973863  0.05605953],[ 3.47642709  7.05408577 17.60638356],588,0.03289542038055515
Cr,[14.12187868 12.24739492 19.36945861],[ 3.47249718  1.82001216 15.79373728],588,0.03289542038055515
Cr,[12.36799716 17.54956585 15.97685157],[21.08270984  7.02257615  3.50497322],589,0.09916841756967187
Ni,[14.05408738 17.59035693 14.10516028],[ 5.26741242 10.57368061  1.76989316],589,0.09916841756967187
B,[12.29182161 17.64742253  0.06870832],[ 8.90747721 21.01367718 14.14939874],321,-0.11427096487932431
Cr,[12.31419451  5.30484966 10.52564117],[3.49728618 8.8471307  1.80143103],590,0.1576348592498107
Ni,[10.53648637  5.3158233  12.27650588],[15.85438592  5.32820518 14.0488822 ],590,0.1576348592498107
B,[ 9.15557949  0.42903698 17.9799524 ],[15.86722395 17.54899561 17.67755897],322,0.07849882898972282
Ni,[ 3.47030937 19.35152553 12.31097799],[14.07703442  5.30626276 12.27713171],591,0.06621318601992243
Cr,[ 5.23026035 19.33828572 10.53708228],[19.29759565 15.84924546 10.55120911],591,0.06621318601992243
Ni,[19.32688391 17.62342326  8.79613881],[ 6.98062854 19.42160757 15.7814691 ],592,0.09014018497964571
Cr,[19.34898165 19.37754548  7.03299404],[17.5597888   0.02088667 10.54475529],592,0.09014018497964571
B,[15.86722395 17.54899561 17.67755897],[10.42877634  0.13923999 19.38383586],323,-0.02860226452958159
Cr,[ 8.47366133 20.83297096 19.48781113],[ 5.27580782 17.60222721  5.27353104],593,0.020437805090296024
Ni,[1.05914260e+01 1.70753567e-02 1.74950576e+01],[ 5.17288898 17.5434572  12.28337603],593,0.020437805090296024
B,[ 5.27611193 20.97253815 17.7485371 ],[14.15961725  0.12229762 12.27735923],324,0.1758732917096495
Ni,[ 5.14634384  0.10050338 19.35487817],[17.58008853  7.04747194  7.0303632 ],594,-0.08084492051966663
Cr,[5.20490846 1.8140069  0.0257315 ],[ 6.98614477  1.83143113 12.30650614],594,-0.08084492051966663
B,[14.15961725  0.12229762 12.27735923],[15.81767907 19.36464949 12.31202021],325,0.1697822040396204
B,[15.81767907 19.36464949 12.31202021],[14.14266261  1.8483507   0.08007184],326,-0.24165231315964775
B,[14.14266261  1.8483507   0.08007184],[12.39178276  0.15734691 17.53371855],327,0.17227965837992087
B,[12.39178276  0.15734691 17.53371855],[10.17546643  0.43500474 15.45694397],328,-0.025329106630124443
B,[10.17546643  0.43500474 15.45694397],[12.47050096 21.04345505 14.10138563],329,-0.11359240689034777
Ni,[ 7.04147226 19.37737907  1.79624865],[14.04617492 10.54335429 10.54143195],595,0.1516782478602181
Cr,[ 9.17709574 19.67565273  0.17191465],[15.84463146  7.06120914  1.81267293],595,0.1516782478602181
B,[12.47050096 21.04345505 14.10138563],[15.85397428 19.47324417 15.81639913],330,-0.39229084158978367
Ni,[15.86159122  0.07254378 19.43202724],[ 1.69153744 12.31571056 10.52887453],596,0.2652485430598972
Cr,[15.86693603  1.86375279 17.66074209],[ 7.01426388 21.11398284  7.05119659],596,0.2652485430598972
B,[15.85397428 19.47324417 15.81639913],[17.59703332  1.80569929 17.52815296],331,-0.01560530885035405
Ni,[ 8.76459912 10.57707533  1.77130706],[19.33584315  5.30452807 14.0487501 ],597,0.02396468577990163
Cr,[ 7.01845535 10.55168145  3.53623041],[12.29530361 10.57970501  5.32445664],597,0.02396468577990163
B,[17.59703332  1.80569929 17.52815296],[ 8.84569113  0.27251589 18.04756813],332,-0.4607746847796079
Cr,[19.37832287  7.00429017  8.80020598],[17.62911057 15.81679619 19.35627102],598,0.003000874949975696
Ni,[19.35470602  8.78604732  7.03120929],[15.82425835 19.3768473  10.56371852],598,0.003000874949975696
Ni,[10.50019848 17.56620619 14.0311354 ],[17.56973716  5.27028924  5.28515874],599,0.09511205812032131
Cr,[ 8.42864782 19.07549224 13.77051757],[12.37231051  3.66129792 19.41428573],599,0.09511205812032131
Ni,[8.77911094 5.33017061 0.04879059],[17.57768148  7.0417169   0.04793941],600,0.030932469670005958
Cr,[7.03241349 5.30406289 1.7995315 ],[5.25789886 3.52294141 5.25464194],600,0.030932469670005958
Cr,[ 6.94162975 15.89976357 19.25773615],[12.32663959  8.78841775  7.03380411],601,0.19999622222985636
Ni,[ 5.22303129 14.06497498 19.34249735],[14.08493061  1.77589568  1.82462479],601,0.19999622222985636
B,[ 8.84569113  0.27251589 18.04756813],[ 8.25199075 19.69960776 15.43601302],333,-0.011157770870340755
Ni,[15.82904256  0.04253075 15.85544142],[8.77445597 1.80783449 3.57358874],602,-0.16320186668963288
Cr,[14.09820983  1.9032177  15.82250204],[2.10914180e+01 1.40697515e+01 7.20809678e-04],602,-0.16320186668963288
Cr,[19.3824326   7.06438749  1.78471733],[14.10168945 21.09896297  3.59050581],603,-0.22846809390011913
Ni,[19.3409875   5.30270431  0.0311235 ],[21.07937233 10.54273939 10.55018244],603,-0.22846809390011913
Ni,[14.08153715  5.30659458 12.2786654 ],[ 3.50313039  1.79563537 12.3379391 ],604,0.0623789057299291
Cr,[14.10295198  3.59336943 14.04722156],[ 8.75771047 12.29787614 21.10563112],604,0.0623789057299291
Ni,[ 6.98888459 15.80331532  8.79118086],[17.58301619 17.59986853 17.61739986],605,0.12655613790047937
Cr,[ 5.26064826 14.03936457  8.8006801 ],[15.87485108  0.07110586 19.39203001],605,0.12655613790047937
Ni,[15.81472262  8.79224435  7.0632029 ],[ 3.51215006 19.35789551  5.28002876],606,0.08993132089926803
Cr,[14.04245133  8.7944596   8.8086966 ],[0.01068354 5.24342167 8.78969123],606,0.08993132089926803
Ni,[ 8.76306603 15.76588802 10.48663237],[ 7.00637345  5.31644276 19.39527331],607,0.06892869951025205
Cr,[ 6.98208156 14.04118672 10.58413176],[17.60537778  5.3378178  15.80494461],607,0.06892869951025205
B,[10.22556211 21.10045249 19.71203715],[10.19769207 17.36144917 19.76420757],334,0.07018149751002056
Ni,[1.76096284e+01 1.40789745e+01 1.61203190e-02],[21.06997838 12.30555621 12.31240875],608,-0.07844539245979831
Cr,[17.62671284 15.81224223 19.36205312],[14.10924174  5.33476801 12.23121182],608,-0.07844539245979831
Ni,[12.3239625  14.06669578 12.29077297],[1.71184704 0.01065836 1.78484682],609,-0.01811142752012529
Cr,[12.3154579  15.81929902 14.05487661],[19.32969419 19.37837209 17.59407677],609,-0.01811142752012529
Ni,[17.59303923 14.04746819 17.59746045],[ 3.48515524 12.32349006  1.7709965 ],610,0.15220424213021033
Cr,[19.3317661  12.29263836 17.56015491],[17.56887802 19.3677702  12.34769814],610,0.15220424213021033
B,[10.19769207 17.36144917 19.76420757],[14.02530614 17.81259692 19.25946757],335,-0.06257820895007171
Cr,[12.38594295  0.02172777 12.23370831],[15.8387768   5.28201101 10.52060145],611,-0.08243159254016064
Ni,[12.3013641  19.37334768 10.56439745],[3.42946001e+00 1.40598807e+01 7.66995469e-03],611,-0.08243159254016064
B,[14.02530614 17.81259692 19.25946757],[ 8.4529193  19.82931926 19.72017937],336,-0.18280637777024822
B,[ 8.24453624 19.76239536 15.47703532],[ 8.31191168  0.28886675 18.06831351],337,-0.010216277729341527
B,[ 8.1887765  19.92623899 19.59940114],[12.4477324  19.31730645  1.816193  ],338,-0.0028794319805456325
Ni,[15.85796167  1.78837906  0.04530245],[21.08523576 19.37844762 12.29870784],612,-0.004495362410125381
Cr,[15.86605221  0.06439756 19.34927839],[ 7.00888644 21.11510578  7.06251848],612,-0.004495362410125381
Cr,[ 1.71182432 17.60491855 19.33892581],[12.33759217 12.26487396  0.0363627 ],613,0.29975509984069504
Ni,[ 3.42393523 17.56855633 17.56025197],[12.35179412 14.04852593 15.81806647],613,0.29975509984069504
B,[12.4477324  19.31730645  1.816193  ],[17.51780298 19.27394649  3.56292001],339,0.08617807965947577
Ni,[ 8.7773011   8.79149055 14.10491105],[17.59798114 10.5364798  10.55453984],614,-0.01288163347999216
Cr,[10.55733687 10.53258565 14.0785507 ],[19.34987858 19.34839283 21.09788527],614,-0.01288163347999216
Cr,[12.33481839  0.10008618 19.45507738],[ 3.50817451  5.25900398 19.39956606],615,-0.028147103729679657
Ni,[10.66746141 19.38029053 19.39335181],[ 3.48192471  8.81536502 19.35263305],615,-0.028147103729679657
Ni,[ 6.99293111  7.0504034  14.09890147],[19.36891438  1.78052959  3.54023135],616,0.043243406499641424
Cr,[ 7.02444509  8.77435815 12.32771318],[ 5.24336219  5.3069961  14.0738929 ],616,0.043243406499641424
B,[17.51780298 19.27394649  3.56292001],[17.49567167 21.07486309  5.41111766],340,-0.2396119698896655
Ni,[5.25272697 0.02610545 8.80303609],[10.65026416  3.63641617 17.63152984],617,0.03013894931973482
