Atom Type,r_0,r_f,Times Moved,dE
Cr,[14.07494358 10.54514681 10.57191325],[0.06398768 7.06882335 7.09183107],334,0.026143245159801154
Ni,[14.08010628  5.32455585  5.33935214],[7.04233037 8.81745333 8.81694746],337,0.04906871458024398
Cr,[14.08547929  3.57382568  3.60308213],[ 1.82063061 10.53722418  5.33180243],335,0.04906871458024398
N,[5.39784961 3.51400042 0.01854912],[10.52940881  1.82180388  3.60583889],89,0.04097833547984919
Cr,[ 0.09104715 10.58942534  7.07634088],[8.8080387 7.0632767 8.8378484],336,-0.06160432408978522
Ni,[ 1.81806075 10.56085074  8.81872935],[ 5.29038065  3.55147648 12.3213331 ],338,-0.06160432408978522
Ni,[17.54972041  0.05715053  3.57159515],[ 8.77816379 12.28925555 10.56090991],339,-0.1255871656103409
Cr,[19.32925446  0.07372011  1.87626991],[5.30645805 8.82065132 3.56187091],337,-0.1255871656103409
N,[ 3.6214277   3.57792117 19.23529536],[10.52559112  1.81952399  3.60561691],90,-0.5232774546593646
N,[15.76280162  5.32983025 19.26495985],[10.52571392  1.82046202  3.60455968],91,-0.1481289614102934
N,[19.21023456  3.55348587  0.08707454],[10.52316592  1.81970381  3.60550464],92,-0.11177989904990682
Ni,[14.05997807 10.56156998 14.06197856],[ 1.79915653 19.31243763 17.52231063],340,0.10295536661942606
Cr,[14.02547938 12.3270245  12.30768199],[0.07724029 7.0604295  7.08948398],338,0.10295536661942606
Ni,[ 1.80940716 15.79259096 17.53585353],[ 3.55837305 19.31631172  5.32010479],341,-0.01779934991918708
Cr,[ 1.77790191 17.55641607 15.79760619],[17.60542225 15.77517113  5.46204981],339,-0.01779934991918708
N,[8.77986348e+00 7.06327596e+00 3.76332423e-03],[1.93815955e+01 1.75812827e+01 1.38534991e-02],93,0.08451152134966833
Ni,[10.57143816  7.07377967 10.60004325],[ 0.05624537 14.04867529 10.54163692],342,-0.0026546238905211794
Cr,[10.55353064  5.31908172  8.87122304],[19.42007108 15.79822794  3.51538428],340,-0.0026546238905211794
Cr,[ 0.04381428  1.77788269 19.24497842],[12.24732373 12.30037064  3.61656792],341,-0.008148219329996209
Ni,[19.32282638  3.56287046 19.23160462],[12.24775302  7.05802079 19.26379861],343,-0.008148219329996209
N,[12.22457092 10.66886281  0.0128328 ],[1.93803192e+01 1.75674586e+01 1.20924423e-02],94,0.018815441409969935
Ni,[14.05048911 19.20013811  1.77969958],[ 5.30387172 14.06766227  5.31465114],344,0.019636490850643895
Cr,[1.22678687e+01 1.91793110e+01 1.22673060e-02],[15.82483023  5.3151176  17.52046254],342,0.019636490850643895
Ni,[17.57883247 14.03811266 17.54524771],[12.29905207  3.63373726  1.80550841],345,0.030723318919626763
Cr,[17.57098771 15.81718488 15.79213637],[12.2873381  15.80594571  0.03337191],343,0.030723318919626763
Ni,[ 1.79359865 17.55927743 15.79205101],[ 3.56222448 19.31879295  5.32216452],346,0.07812172646026738
Cr,[ 1.80965434 15.79866387 17.54665367],[17.60002958 15.76953537  5.4685644 ],344,0.07812172646026738
Ni,[10.51412807  5.31318593 15.79032049],[1.81108825 8.81412666 7.07632438],347,0.05125911830964469
Cr,[12.27577368  5.33928157 14.07447895],[ 1.78003135  5.32013616 14.06251633],345,0.05125911830964469
Ni,[ 3.55685331 10.58809599 17.56281535],[ 1.40223463e+01  3.62849898e+00 -1.18202659e-02],348,-0.02979461633003666
Cr,[ 5.3103067  10.59840395 19.33856926],[19.34419955  5.318349   17.46846348],346,-0.02979461633003666
Cr,[10.56056971  0.06026175 10.68581704],[ 0.02544334 19.33082541  8.78866024],347,0.3680680950101305
Ni,[12.30804068  0.05371359 12.32894208],[ 0.07160884 10.56931956 14.05608416],349,0.3680680950101305
N,[14.16422344  0.04899588  1.87036094],[19.39076207 17.57674196  0.02102994],95,0.02765070737041242
Ni,[14.04546799 14.0645568  10.56468195],[19.30131527  3.53762965 15.7526185 ],350,0.032121317040036956
Cr,[12.30448695 12.31049063 10.56945525],[ 1.80483615  0.04542446 12.3064091 ],348,0.032121317040036956
Cr,[14.04947645  1.77491156 15.79289142],[0.04593178 7.10459931 3.61171711],349,0.07256391981991328
Ni,[14.05590073  3.56145421 14.07117706],[ 7.02660302 17.55415396  0.04022023],351,0.07256391981991328
Ni,[19.36069479 14.00689843  1.82698199],[12.29537464 14.0585376  15.75945713],352,-0.10032337644042855
Cr,[17.56549984 12.28535359  1.80744987],[12.40921512  1.79664714  3.52531469],350,-0.10032337644042855
N,[14.05786642  6.99951684  1.8976575 ],[19.38038908 17.55633558  0.02598313],96,-0.5160905101201934
Cr,[14.06978015  3.56318937 14.08802185],[0.03809372 7.11084512 3.61068514],351,0.017868502440251177
Ni,[15.81552067  5.33421196 14.0515599 ],[ 5.303079   14.06563154  8.81534334],353,0.017868502440251177
Ni,[ 0.04575765 17.56720711 10.54225102],[ 3.55700355 10.57517491 14.06675224],354,-0.07935678771991661
Cr,[ 0.03698977 15.82364713 12.30054766],[17.56456185 15.80015121 12.29679135],352,-0.07935678771991661
Ni,[ 3.55700355 10.57517491 14.06675224],[ 1.80180471 19.32651283  7.09186067],355,-0.007439380079631519
Cr,[ 3.56874775 12.29950846 12.28374111],[10.5211271   1.82673004  5.49510902],353,-0.007439380079631519
Cr,[10.51637765 19.20216875  8.84957658],[19.33036583  8.83211809 14.03461615],354,-0.01209246896996774
Ni,[10.55362575  0.0549412  10.66530542],[ 0.06430974 10.57572462 14.05194214],356,-0.01209246896996774
Ni,[19.31606856 19.35126873  3.59380227],[12.29240416  7.07705846  5.31683281],357,-0.06974983523014089
Cr,[17.56387096  0.05400779  3.62373142],[5.31423663 8.81052963 3.55458864],355,-0.06974983523014089
N,[15.92449361  3.67332205  0.02169087],[10.54049987  1.82110915  3.60735808],97,0.07457345390957926
Ni,[ 7.06279907  3.55687927 17.52700042],[15.81100606 14.03087736 12.27967483],358,-0.007260897639753239
Cr,[ 8.74826206  3.56141239 19.28031918],[19.3056564   1.73182641  0.0308438 ],356,-0.007260897639753239
N,[5.38020573 3.52255551 0.01929281],[1.93802362e+01 1.75743673e+01 7.99247192e-03],98,-0.47482038709040353
Ni,[19.31599761  3.56242213  8.81193   ],[ 5.31860048  5.33251093 17.54586875],359,-0.008741997219658515
Cr,[0.05007508 3.52715253 7.09221079],[10.517196    7.04623008  3.57013136],357,-0.008741997219658515
Ni,[17.58407591  8.82097628 12.30143641],[ 8.78812908 14.02835382  8.83197499],360,-0.008082461709818745
Cr,[19.34666063  8.84091659 14.04046538],[ 3.57139711  1.78860998 12.32675392],358,-0.008082461709818745
Cr,[17.56338497  8.86175727  1.8335899 ],[10.55361296 -0.05277188  3.53588858],359,0.010385970249444654
Ni,[17.59917491  7.08761141  3.6041548 ],[ 5.28914874 12.30086182 10.56873572],361,0.010385970249444654
Ni,[10.49968256  8.83267374 15.80710858],[ 0.09849659 12.30689324  5.31705935],362,0.18756904344081704
Cr,[10.51106325 10.54735744 14.03244085],[15.80741358  3.5946072  12.3448996 ],360,0.18756904344081704
N,[15.73488767  5.34207751 19.23769035],[10.52819502  1.82496421  3.60565876],99,-0.2441180760106363
Cr,[12.27832953  1.96850196  0.05375571],[12.30893383 14.04459379 12.2758212 ],361,0.14661670159057394
Ni,[12.31221704  3.61977251  1.81306573],[ 0.05920725  0.01770956 14.02579233],363,0.14661670159057394
Ni,[19.33836001 19.45379404  0.05952893],[ 8.7912536  17.53869553 19.3166897 ],364,-0.05739616908067546
Cr,[0.08473418 0.0718751  0.09404548],[12.30495125 15.81968967 17.5223535 ],362,-0.05739616908067546
Cr,[8.64632801 1.81348842 3.56573735],[8.74759198 0.03270401 5.32503935],363,0.2657736371502324
Ni,[8.74759198 0.03270401 5.32503935],[14.03005908 12.28884657  5.34442671],365,0.2657736371502324
Ni,[ 5.30745672 15.81973236  3.55487458],[19.3554772  12.29472333  7.08431388],366,-0.20263797039024212
Cr,[ 7.03161268 17.54060896  3.56585187],[ 0.24497322 17.59499597  0.03134746],364,-0.20263797039024212
Ni,[14.03919605 14.03548065  3.5903081 ],[ 3.54941185 17.56625143 14.05691184],367,0.22555509682024422
Cr,[12.24341411 12.29024661  3.61518149],[3.58258902e+00 1.39107339e-02 1.75049707e+01],365,0.22555509682024422
Ni,[ 3.54016909  5.30648183 12.31516757],[ 1.80633948 10.58065154 19.31809604],368,-0.10611869118019968
Cr,[ 1.83075093  3.51873246 12.29627499],[ 7.03988736 17.56927983 14.06673385],366,-0.10611869118019968
Ni,[10.55445567 14.06808349  3.56612197],[ 0.06040077  8.8066976  12.30186932],369,0.038544155539966596
Cr,[12.30589594 15.80975042  3.59575676],[19.3364429  19.29513228 14.00568822],367,0.038544155539966596
Ni,[12.29164669 10.54843631  8.80591133],[ 1.81295785 10.57959561 15.79006665],370,-0.15000993723970169
Cr,[10.52053778 10.52620516  7.07417778],[1.82440155 3.55734472 5.30311812],368,-0.15000993723970169
Ni,[ 8.77960257 10.53659394 12.30032603],[15.79553471  1.80097298  3.57006933],371,0.10122998555016238
Cr,[10.52017638 12.3172456  12.28345296],[ 0.02174677  0.08096081 17.46906502],369,0.10122998555016238
N,[ 1.22604995e+01  5.06183311e-02 -3.25078812e-03],[17.52571734 15.80690539  3.61866956],100,-0.05733605819023069
Ni,[ 8.75903488  3.54569965 19.31258318],[15.80331045 14.02752349 12.28526633],372,0.03014426689969696
Cr,[ 6.97970405e+00  3.52351632e+00 -4.72563621e-03],[ 3.59027957 14.06918474 10.57585793],370,0.03014426689969696
Cr,[12.31283911  0.05545813 12.30195157],[ 0.03294561 19.30425724  8.79564431],371,-0.18037601519972668
Ni,[14.07967208  0.04590708 10.57374652],[1.82473327 8.83751446 0.05069605],373,-0.18037601519972668
Cr,[ 1.81654914 15.78598655  7.06884427],[3.55187631 5.3328662  5.31706204],372,0.12108959384022455
Ni,[ 1.84624349 14.05339708  8.82345011],[ 8.80060347  1.78395272 17.5530177 ],374,0.12108959384022455
Ni,[12.2721932  15.78453202  7.09135262],[17.57280108  8.86411165 15.80849068],375,-0.1181107411002813
Cr,[10.52230331 17.55175103  7.07547399],[17.57346381 10.55638871 10.54773454],373,-0.1181107411002813
Ni,[19.34112143  5.31283749  7.0755548 ],[12.28873323 10.55710664  5.3169835 ],376,0.2872748298905208
Cr,[17.58547816  5.32572086  5.32885331],[ 7.05334193  8.84153924 12.29653216],374,0.2872748298905208
Ni,[ 5.30204657 12.29657878 10.571318  ],[14.0707683   5.3105356   8.82042751],377,0.05672834641973168
Cr,[ 5.29398933 10.53924445  8.78171177],[1.59507050e+01 8.76932347e+00 8.63756590e-03],375,0.05672834641973168
Ni,[ 0.06371114  1.76018485 12.30292215],[ 5.30683828 12.29725436  7.06785501],378,-0.16897277465977822
Cr,[ 1.81221352  0.02735342 12.30359728],[10.5348605  14.05797622  3.56787851],376,-0.16897277465977822
Ni,[15.80783682 12.29736447 14.03408701],[ 5.32915112 19.29619079  3.55749909],379,-0.07736087360990496
Cr,[17.56025328 12.32146458 15.82343401],[1.75226773e+01 1.13586045e-02 1.75194259e+01],377,-0.07736087360990496
N,[-1.82880388  3.59332364  0.17392822],[1.93900301e+01 1.75354880e+01 1.10158395e-02],101,-0.19113203847064142
Ni,[ 7.04066504 14.077666    3.5564059 ],[12.27693887 17.51272827 19.30788921],380,0.0723982820099991
Cr,[ 8.78404608 14.07092382  1.79681946],[17.58520687  8.82413152  8.79419579],378,0.0723982820099991
Cr,[19.36697221 17.54681866 19.13454521],[10.52497722  8.8206591   1.83311332],379,0.2428632311302863
Ni,[17.54542691 17.53658753 17.54693151],[ 3.55092108 15.81757709  1.81536282],381,0.2428632311302863
Ni,[19.32381681  1.82168224  7.09108388],[ 8.7687479   8.83296118 17.5743557 ],382,-0.17885367420967668
Cr,[19.31629022  3.56764475  8.82139624],[10.51804     7.06489473  3.57885278],380,-0.17885367420967668
Cr,[13.87545103  0.04491817  0.04339378],[15.79680562 12.30092373 14.04041968],381,0.09996254558973305
Ni,[1.57676556e+01 1.92287520e+01 7.47012303e-03],[5.26855061 3.559337   8.83135633],383,0.09996254558973305
Ni,[15.76789183  1.92788913  0.03957227],[12.2613854   8.82174871 14.06559036],384,-0.23394431346969213
Cr,[15.78513885  3.57522601 19.23073876],[15.82008511  7.0374663   8.8311232 ],382,-0.23394431346969213
Ni,[17.63437185  0.05883228  0.04793651],[12.26993366  3.55125476 15.78329625],385,0.08939173395992839
Cr,[19.33538094  1.79357247  0.01955294],[5.29834071 1.77451899 0.03106579],383,0.08939173395992839
Ni,[15.78403476 10.53578416  8.82004484],[ 8.78315477  1.848298   10.57561882],386,0.05841342409985373
Cr,[17.56066907 10.56401519  7.12422922],[12.46586173  0.07363424  8.81950082],384,0.05841342409985373
Ni,[17.6084934   5.33238004  1.94663042],[12.26299869  5.33367451 14.06686402],387,0.2810717533902789
Cr,[17.59404819  7.22886148  0.02890723],[ 3.58967863 12.31624857 19.31152786],385,0.2810717533902789
Ni,[10.50879803  8.84801237 19.29894641],[ 0.09206826  1.7273646  19.28698039],388,0.13228807181985758
Cr,[10.53780684  7.05301106  0.01522794],[ 1.80958177 10.54444376 12.30825449],386,0.13228807181985758
Ni,[ 8.80215652  0.02776625 19.3328559 ],[14.03322781 12.30726581  1.8267541 ],389,-0.11046850366983563
Cr,[10.5637514   0.02604883  0.04962778],[14.03872195 10.71191672  0.03897969],387,-0.11046850366983563
N,[17.61435138  5.36669129  0.07769862],[19.39442719 17.55800225  0.07166567],102,-0.11702050589065038
Cr,[15.83156344  5.32527912 10.5992356 ],[ 5.31368527 15.82209928  7.04119212],388,-0.05157561663963861
Ni,[14.05381739  7.06726323 10.57136386],[ 8.79855376 15.81027041  3.56154936],390,-0.05157561663963861
N,[21.1200369   3.50832302 19.28196571],[19.39500603 17.55728526  0.07213295],103,0.10690637326024444
Ni,[ 1.7933299  14.03852114 15.80230655],[ 5.31469627 14.06487208 19.31937211],391,-0.20568035770065762
Cr,[ 3.56847763 12.34235963 15.77988814],[19.34326051 19.32480152  7.11441112],389,-0.20568035770065762
N,[17.51667587  5.39851664 17.52199998],[19.39479322 17.55151846  0.07751493],104,-0.016327029499734635
N,[17.46883717  1.7066351  17.49214097],[19.39622105 17.55519525  0.07067953],105,-0.36519036718982534
Cr,[17.62576865  5.32234553  1.80633615],[ 3.58391315 12.31431737 19.31538398],390,-0.19328549259989813
Ni,[17.5989317   7.06249116  0.03440422],[12.27341968  5.3290012  14.06145239],392,-0.19328549259989813
Cr,[ 1.80302509 10.52928829 12.29590995],[ 8.74770556 17.53073844  8.83769289],391,0.0930758239401257
Ni,[ 1.80315602 12.29940384 14.0424375 ],[12.27523125 10.53314725 12.31638521],393,0.0930758239401257
Ni,[14.16802109  1.83673207  1.83295908],[ 8.78966751 12.32642791  0.05151996],394,-0.04033273512050073
Cr,[15.86949143  3.57743288  1.84708971],[17.55051831 12.23954137  8.83178602],392,-0.04033273512050073
Cr,[ 3.54644041 14.08225686 10.53299485],[12.2551937   3.58348798 19.24887586],393,0.029951022740533517
Ni,[ 5.29628705 14.0592624   8.8171606 ],[ 0.05891022 17.55078204  7.06062477],395,0.029951022740533517
Ni,[14.03014247 12.31442486  5.33017699],[ 8.77533047  0.07929349 12.30670295],396,0.0017780045591280214
Cr,[14.03722788 10.55062486  7.06596623],[ 7.04944226 19.30783478 19.31054666],394,0.0017780045591280214
Cr,[12.30633056 17.52539396  8.83228506],[17.55667532  5.32901661 12.32661234],395,0.028841247630225553
Ni,[14.06848743 17.55219835 10.56050819],[7.01889155 5.3298727  1.78357377],397,0.028841247630225553
Ni,[14.0117482  17.55771432  0.03175623],[ 7.03608351 17.5438114   3.55980959],398,0.044473903920334124
Cr,[14.03555693 19.30169745  1.8190234 ],[15.79743808  5.3362048  17.49649083],396,0.044473903920334124
N,[15.82952759  0.11343011  0.03053637],[17.51711252 15.78158419  3.66636141],106,0.022072037359976093
Ni,[ 5.30172658  8.81729897 10.57453024],[19.34267779 10.55866201  5.31899782],399,-0.1533665643300992
Cr,[ 7.05265337  8.8467818  12.29991494],[15.78909257  0.06387584  8.83108579],397,-0.1533665643300992
Cr,[19.32705087  3.52347455 19.44797022],[14.06304941 14.01232501  3.61362999],398,0.06335912087979523
Ni,[19.28998267  1.76098056  0.06179655],[12.28584084  3.54897183 15.79019107],400,0.06335912087979523
Cr,[ 8.7618016  17.57445966 12.27496181],[ 1.85717364 19.3225866   3.61846105],399,0.05192638262997207
Ni,[10.53994086 19.31473476 12.30846021],[17.60475411  8.81855271  5.32539311],401,0.05192638262997207
Ni,[19.32581121  0.06615909  8.82846759],[ 5.30313312  7.0667342  12.31473443],402,0.16862334890993225
Cr,[ 0.03234378 19.29582089  8.79359422],[ 7.04809582 17.55696294 10.57496517],400,0.16862334890993225
N,[17.47528507 17.56116308  1.85102073],[17.48283907 15.80362693  3.56752792],107,-0.004479552319935465
Cr,[19.35946293 13.89748406  5.36309731],[10.52135794  5.28916852 12.30030727],401,-0.2874407316194265
Ni,[ 0.20289459 15.81108189  5.32336701],[8.75299712 3.5794995  1.77828206],403,-0.2874407316194265
Cr,[10.54085431  0.05959351 10.67301403],[17.58853969  8.86647761 12.28230489],402,-0.021062329440610483
Ni,[10.55137309 19.22965956  8.82554953],[ 0.05910011 10.5799332  14.05924968],404,-0.021062329440610483
Ni,[ 5.31059351  8.82307857 14.05910173],[15.81079218 10.54973746 12.30330854],405,-0.13174255885951425
Cr,[ 3.56184238  7.07081725 14.0574958 ],[14.05470348 13.98692299 14.04138698],403,-0.13174255885951425
Cr,[19.30014064  5.37468996  3.63529164],[14.09469552  3.63436605  7.03990739],404,0.05786041307965206
Ni,[17.59794735  3.55833218  3.61769197],[8.79210664 8.8120999  0.04457626],406,0.05786041307965206
Ni,[ 1.85071614 15.78007199  3.56016923],[12.2948284   0.03218454 15.76842507],407,0.17064942803972372
Cr,[ 1.85539981 14.05183341  5.32431639],[14.09625678  7.06616048  3.5828942 ],405,0.17064942803972372
Ni,[10.52640856  7.06573947 17.54880874],[ 5.29401262 19.31367695  0.02915858],408,0.17166915192046872
Cr,[ 8.77690013  7.06493635 15.81521566],[1.78585986 5.48745464 0.02647165],406,0.17166915192046872
Ni,[ 3.56881989 12.29359564  5.30865256],[15.79175567 15.78882411  7.10450384],409,0.06599863045994425
Cr,[ 1.85270966 10.51296906  5.32089748],[ 7.00809937 14.09186705  3.55323216],407,0.06599863045994425
N,[17.48283907 15.80362693  3.56752792],[12.41229905  1.81557046  1.70870258],108,-0.1400194538400683
Ni,[19.31258866 14.06539848 15.79045163],[ 3.56095598  7.06589967 10.56804861],410,0.031217994230246404
Cr,[ 0.06450178 12.35238354 15.76613381],[7.02621996 7.07385512 0.02649167],408,0.031217994230246404
Cr,[12.44725659  0.09042297  8.83228181],[19.31258866 14.06539848 15.79045163],409,0.19853514675014594
Ni,[14.06321578  0.06114224  7.07654015],[7.02552214 8.80413197 5.31811448],411,0.19853514675014594
Ni,[19.30532792 19.3171789  17.52267101],[12.30982469  3.58878342  8.8260591 ],412,-0.032253200960440154
Cr,[ 0.03772592 17.52971025 17.53852847],[ 8.81285444 10.51742403  8.78212568],410,-0.032253200960440154
Ni,[17.54826275  1.80433372  8.83506284],[12.27755598 10.56420364 15.82273693],413,-0.07662469519982551
Cr,[19.32624305  0.08463151  8.81872153],[ 7.05449476 17.56725117 10.56233728],411,-0.07662469519982551
Ni,[19.33300218 17.68836803  5.31641756],[ 7.04780718 19.29878252 15.81992138],414,-0.018970355419696716
Cr,[19.2960043  19.35130341  3.60053374],[5.30389467 8.79591998 3.5468993 ],412,-0.018970355419696716
Cr,[14.04302413 10.68619818  0.04459609],[14.04676505  0.05581089 10.56759427],413,0.1179789608795545
Ni,[12.27702883 12.31661489  0.04636037],[17.56668775  3.55923053 10.59106561],415,0.1179789608795545
N,[10.54830539  0.06494247  8.80545281],[1.80206149 3.54643716 0.05885325],109,-0.14178215195988741
Ni,[14.02669269 10.66527439  0.03703732],[17.58200581  3.57284262 10.59296251],416,0.20059866427982342
Cr,[14.07006462  8.80091457 19.21560709],[19.26947397  1.80303555  0.06783664],414,0.20059866427982342
Ni,[ 5.26779844  5.30655729 14.06028214],[15.83037547  3.56166153 19.27889963],417,0.046670681010255066
Cr,[ 3.55108503  5.3373055  12.33068877],[ 7.05525148 17.57326784 14.07523613],415,0.046670681010255066
Ni,[14.07006462  8.80091457 19.21560709],[17.58200581  3.57284262 10.59296251],418,-0.11052243286030716
Cr,[12.10360161  8.82736801  0.04133331],[15.81067232 15.82524856 17.55449261],416,-0.11052243286030716
Ni,[12.3010921   8.81442144  7.06125391],[19.32795405  7.1061917  12.29422746],419,-0.0568008210593689
Cr,[12.30464325 10.55672121  8.77705179],[1.81345457 3.55751488 5.32209574],417,-0.0568008210593689
Ni,[19.32339743 13.93251883  5.31216498],[8.74752662 3.58068408 1.7707667 ],420,0.07863902068947937
Cr,[17.46931515 15.82421964  5.26992915],[17.5783979   5.35011589  8.82707613],418,0.07863902068947937
Ni,[19.33959372  3.52957859 15.63698404],[ 8.80263987 15.81465916 10.56896021],421,-0.029750492780294735
Cr,[19.36737927  5.34434001 14.02546713],[ 7.0364662  12.33131594 19.33456279],419,-0.029750492780294735
Cr,[12.28074097 -0.05533091  1.85128037],[ 0.09503184  5.37084804 15.71412758],420,0.19334309257010318
Ni,[12.29959492  1.80756709 -0.1308522 ],[6.49239755e-02 1.48727403e-03 1.40200190e+01],422,0.19334309257010318
Cr,[10.54010692 10.57772662  0.04321374],[ 0.06281607 12.32353749  8.84128049],421,0.03331067162071122
Ni,[12.26951965 10.582965    1.8474973 ],[17.5983931   3.58562931  7.10880507],423,0.03331067162071122
Ni,[19.36215321  8.8119184   7.08770127],[ 3.55654045  8.83037857 19.31852467],424,0.0449766016099602
Cr,[0.08186281 7.07291317 7.09414974],[14.03698825 10.5571859  14.07021253],422,0.0449766016099602
Cr,[12.26951965 10.582965    1.8474973 ],[ 0.06281607 12.32353749  8.84128049],423,0.15747386116981943
Ni,[10.52688388 12.32935879  1.81811744],[19.35527986  7.07560978  5.35551057],425,0.15747386116981943
Ni,[12.28074097 -0.05533091  1.85128037],[6.49239755e-02 1.48727403e-03 1.40200190e+01],426,-0.19245725756991305
Cr,[12.29959492  1.80756709 -0.1308522 ],[ 0.09503184  5.37084804 15.71412758],424,-0.19245725756991305
Ni,[19.32210902  5.33994152  3.62248874],[8.78469047 8.80746413 0.03610982],427,0.057609499719546875
Cr,[17.60975131  3.53184344  3.63707527],[14.06689729  3.64742563  7.04665255],425,0.057609499719546875
Ni,[17.46931515 15.82421964  5.26992915],[8.74752662 3.58068408 1.7707667 ],428,-0.07672771266970813
Cr,[19.32339743 13.93251883  5.31216498],[17.5783979   5.35011589  8.82707613],426,-0.07672771266970813
Ni,[ 3.55659751 15.80682329 12.29309685],[ 1.81339782 12.32458504 17.55124087],429,-0.19001075244977983
Cr,[ 1.74829606 15.8052457  10.53257522],[12.28936504  3.69489129  1.8293403 ],427,-0.19001075244977983
Ni,[12.28988837 12.34241296 17.53917454],[19.34608218  3.57485878  8.85108339],430,-0.007164963420109416
Cr,[14.06707548 12.31705377 15.77174039],[ 5.31190896  8.84128667 14.05923641],428,-0.007164963420109416
Ni,[10.54055468 14.05040618  7.04653626],[ 1.79303661  8.83010423 10.562096  ],431,0.07237580085984519
Cr,[10.52061896 12.29970482  5.29394019],[19.29463782 14.06219363 12.30254277],429,0.07237580085984519
N,[19.36956308 17.55876756  0.12298345],[13.99329294  8.79914381  0.05745976],110,0.016393676120060263
N,[10.44379833  1.83906944  3.62048007],[19.4013071  15.83488523  5.36077166],111,-0.045526807460191776
N,[17.50087994 15.78669675  3.56726603],[19.34721401 15.81060751  5.29289472],112,-0.00776352590037277
N,[17.7364293   8.82775724  0.02748951],[12.34148529  1.82061941  1.77400867],113,0.21871211279994895
Cr,[10.56541272 14.04830127 10.58673993],[19.25385446  8.85732485  0.04034573],430,0.09759147712065896
Ni,[ 8.80739007 14.04424893  8.81376732],[12.25991014  7.09370126 15.79449534],432,0.09759147712065896
Ni,[14.03144081 12.31317485  8.80783318],[ 8.79346504 19.31902519 14.05920995],433,0.00010569157984718913
Cr,[15.805569   10.55753097  8.81484792],[14.03879228  0.06374261  6.94897993],431,0.00010569157984718913
Cr,[ 0.09499407 14.01433638  7.08335199],[15.79988694  5.34590249 14.03202106],432,-0.20505699701971025
Ni,[19.32901902 13.93832121  5.30879329],[8.75186123 3.58028782 1.78792307],434,-0.20505699701971025
N,[15.8024105  17.59436554  0.12517386],[14.06548336  8.80992578  0.06495858],114,-0.33893944215014926
Ni,[12.26893139 10.5655719   1.84160709],[19.34804556  7.08723253  5.37473438],435,0.08027820730967505
Cr,[10.51149724  8.81265211  1.82205553],[3.56847108 1.78026325 8.81076858],433,0.08027820730967505
N,[ 1.58082332e+01 -8.89307970e-03  5.10851807e-02],[14.05606353  8.79232328  0.05171577],115,-0.21408400502969016
Cr,[19.24732568  8.86245101  0.04492657],[10.50926462 19.33168371  8.81858503],434,0.23195470759947057
Ni,[ 0.04804873 10.55331471  0.03782235],[ 5.28390702  1.79339682 10.56142526],436,0.23195470759947057
Ni,[14.04602575  3.54164827 17.50207877],[ 7.05552367 19.30361557  5.30675998],437,0.14145838170043135
Cr,[15.81067335  3.54677832 15.72524218],[ 3.52837916 17.55982513 10.54469117],435,0.14145838170043135
Ni,[14.05467305 12.32563853 15.78543892],[19.34440139  3.56927923  8.8439547 ],438,0.09814052946967422
Cr,[12.29157707 12.33877056 17.55672854],[ 5.31010889  8.8456247  14.05270973],436,0.09814052946967422
Cr,[15.79168714 15.77894323  3.5908236 ],[15.78476458 19.36975875  0.07275842],437,0.027668499819810677
Ni,[14.04481548 15.79428033  1.83031805],[3.5728768  8.81488587 5.32215858],439,0.027668499819810677
Ni,[14.05176678  1.93493997  8.81917367],[ 8.79685329 12.28448262  7.05226892],440,0.13270723990081024
Cr,[15.9495441   0.04695755  8.80757801],[7.02098546 7.06395104 3.57621965],438,0.13270723990081024
Ni,[12.27917825  1.79859757 17.56064699],[19.30664885 14.06160149 19.32526835],441,0.06755525650987693
Cr,[14.04602575  3.54164827 17.50207877],[ 3.52837916 17.55982513 10.54469117],439,0.06755525650987693
Ni,[0.03433286 5.34306838 1.95543266],[10.5196454   5.31148712 19.28600713],442,0.4198573291196226
Cr,[0.0427427  7.30080831 0.02017381],[14.04294769 17.54411373 10.57569319],440,0.4198573291196226
Cr,[14.06847429  3.63202756  7.03514363],[17.49679913 17.61748704  3.59430573],441,0.023810788609807787
Ni,[15.82654337  3.59121331  5.3519584 ],[ 8.78812996 10.5811832  19.31714534],443,0.023810788609807787
Ni,[ 1.84268608 10.55565267  5.32145264],[15.80825972 15.79394089  7.07863854],444,-0.005486026640028285
Cr,[ 3.59453832 12.27966461  5.30318065],[ 6.99517054 14.09602789  3.55416653],442,-0.005486026640028285
N,[14.08431916  0.06378455  8.81212644],[1.94518765 3.50285767 0.06442573],116,-0.2943020715892999
N,[21.04186648  5.44993724  0.12022766],[12.33673699  1.80911552  1.76800541],117,-0.19270912022057018
Ni,[12.15310977  8.82664072  0.05223756],[17.552902    3.57772749 10.59788438],445,-0.1351100005194894
Cr,[12.20890017 10.6009816   1.84438055],[3.56931078 1.78305985 8.81020274],443,-0.1351100005194894
N,[19.33624633  1.80841317  8.81685559],[ 1.96634164  3.56287591 -0.05207619],118,-0.08986450190059259
Ni,[14.0433546   1.78988501 12.28162879],[ 5.30377614 14.08236551  1.79220313],446,-0.017091474349399505
Cr,[15.77851157  3.54800539 12.29466888],[ 8.80464134 10.52507253 12.32830156],444,-0.017091474349399505
Ni,[17.53860184 12.27715342  5.31925332],[12.28015263  0.05872793 12.28649219],447,0.010249317700072424
