Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.7631398   5.30613092 10.55267698],[1.04873518e+01 3.51100500e+00 7.19591465e-03],756,0.18231071494028583
H,[19.21182691  1.74125821  5.22531692],[ 8.74785022 13.97541298  7.04993095],1143,-0.04377718190971791
H,[17.58926524 19.35677031  7.02769113],[ 1.71750537  3.51956934 17.65191717],1144,-0.06007321047036385
H,[ 6.87527315  0.02548017 15.83283152],[ 3.45615436  3.53452008 19.38640484],1145,-0.001621512049496232
Cr,[ 1.70013493 19.32868453  6.99423266],[19.26005069 15.8368324  10.57808183],757,0.14747672859994054
Ni,[ 3.4509275  19.34758139  5.29896705],[17.51911711  3.528481   14.05112329],757,0.14747672859994054
H,[ 3.45615436  3.53452008 19.38640484],[21.01994624  3.55188108 15.79454699],1146,-0.05828327686049306
H,[ 1.74214854 10.50857215 10.60106946],[ 5.19375362  6.98160335 17.65181525],1147,-0.08240915311944264
H,[ 5.21604131  5.26468395 12.29707608],[ 8.74517102 15.81840478  8.77574871],1148,0.027936285129726457
Ni,[15.75879282 12.31647213 10.58338827],[8.74280685 3.53498563 8.79719578],758,0.22508603309961472
Cr,[15.7582942  14.04544573  8.82881755],[14.01937624  5.28575325 19.37824522],758,0.22508603309961472
H,[3.37689106 3.54690592 5.36494788],[13.98872161 19.33384522  3.49849252],1149,0.0007931324707897147
H,[5.17193168e+00 1.47060257e-02 2.10822091e+01],[21.02293181  3.55356951 15.79380041],1150,-0.05584533053024643
H,[ 8.70371139 12.27308301  8.75711808],[10.5048725   3.50785508  1.7626517 ],1151,0.05537771584022266
H,[3.43808398 1.76891418 0.09805775],[ 5.21346717 10.56444949 14.09937556],1152,-0.0036267881905587274
H,[7.01570938 3.46807693 1.74860884],[ 1.73868387  3.52194268 17.66602347],1153,-0.0015412347502206103
Cr,[ 3.4532302  15.83239965  1.73320957],[17.52965028 17.60070155 17.57951824],759,0.2810587579106141
Ni,[1.68679425e+00 1.58431466e+01 1.30572025e-02],[6.96001679e+00 2.84690244e-03 1.40781995e+01],759,0.2810587579106141
H,[21.06721426  7.04228984 19.36989252],[10.48804452  3.50773942  1.76091804],1154,-0.08597884759001317
H,[ 8.75144911 13.97287786  7.04921755],[ 5.20159331 10.63903656  0.01816875],1155,0.018720600909546192
H,[14.06996877 10.54077172  8.78576411],[ 5.20215578 10.63950197  0.01840007],1156,0.0752172094398702
H,[ 5.21388124 10.56344151 14.09830993],[ 5.19150309  6.98419945 17.64277369],1157,0.05608545111044805
Cr,[17.52769108 17.60355379 17.58005243],[20.99124575  1.70208682 15.82622342],760,0.08155309111953102
Ni,[17.5346749  19.33881568 19.38150342],[ 3.45968239 14.05019545 10.54688158],760,0.08155309111953102
Ni,[19.27221938 12.34056054  3.49705141],[ 1.68284987 14.06478228  5.27858147],761,-0.01707777527917642
Cr,[21.04296961 14.08582786  3.51583368],[6.98958824 5.28872909 5.25237334],761,-0.01707777527917642
H,[ 1.75798284  1.66974116 15.82254679],[ 6.98211776 17.50872396 12.31184111],1158,-0.024725105660763802
Ni,[14.02116863  5.3320877  12.33150419],[17.53757901  8.81140002  1.76493442],762,0.07429698885061953
Cr,[14.01434283  7.09428824 10.5616107 ],[12.25006981  8.76539959 10.57341374],762,0.07429698885061953
H,[12.23950889  5.29362856 12.34422568],[ 6.97983905 17.50915916 12.31305255],1159,-0.05564510396015976
Ni,[10.48892285  5.30956203  1.78967586],[ 3.45629314 17.55434946  7.04736098],763,0.1418997831597153
Cr,[8.69943401 5.27455361 3.53478998],[1.67239721 3.54130902 8.81688724],763,0.1418997831597153
Ni,[21.05507841  3.52213977 14.03166458],[21.01449832 12.32040655  5.26185907],764,-0.021698178469705454
Cr,[21.04078214  1.71019665 15.82539873],[17.56423739 15.84055024 12.33984472],764,-0.021698178469705454
Ni,[14.01454471 10.5614438  14.09177728],[ 1.68944203  3.50608558 19.40494092],765,-0.017610744010198687
Cr,[12.25130175 10.55652931 12.32254217],[15.7991447   5.35191476  7.00528172],765,-0.017610744010198687
H,[10.48430199  3.50911293  1.76345141],[21.03325726  3.51771024 15.84319397],1160,-0.08241558914960478
H,[21.03325726  3.51771024 15.84319397],[ 8.70828807  8.79848389 19.39797509],1161,0.024777870269645064
Cr,[ 1.67494157 10.56768109  8.80452556],[15.78913499  7.03969083 15.84530223],766,0.019102108680272067
Ni,[ 3.45461927 10.55390678  7.04600862],[19.2772394  14.05560133  8.79823926],766,0.019102108680272067
H,[ 3.44565236 17.58918915 12.39835912],[ 5.18362295  6.97880499 17.63713022],1162,-0.0014472205102720181
H,[17.53984715  7.06656617  8.79403467],[ 5.19680008 10.63620895  0.02311228],1163,-0.0474448856402887
Cr,[15.8250611  19.32371317  3.49462953],[ 3.47273543  0.01817476 10.54151748],767,-0.02952634468965698
Ni,[15.79601991 17.58800331  1.73607715],[1.67986934 1.795114   7.04345012],767,-0.02952634468965698
H,[12.24966824  1.77463254  8.82572047],[ 5.19716943 10.63730643  0.02368723],1164,-0.10973599258977629
Ni,[21.03785427 12.30096726  8.80526666],[15.77943742 10.55616996 12.33335518],768,0.2960378207899339
Cr,[19.28981204 12.28954344  7.02921484],[ 1.68755839 10.60022721  5.27647747],768,0.2960378207899339
H,[14.04179098  1.7562834  10.55500443],[ 6.96311887 17.5309059  12.31295949],1165,-0.09030884382991644
H,[13.97192273 17.52433994  5.277301  ],[5.18171352e+00 1.06411073e+01 9.79381196e-03],1166,0.052116708619905694
Ni,[19.32049929 19.3528594  14.05729966],[ 6.97200603 10.56521953  3.55055236],769,0.05829542302944901
Cr,[19.31755581 17.55860692 12.31458232],[12.23819303  3.53874456  8.75911585],769,0.05829542302944901
Ni,[ 1.6916987  19.33796627  7.00306919],[17.54301136  3.53136573 14.07050542],770,-0.005192260849980812
Cr,[ 3.4433256  19.35267426  5.27316784],[19.28132653 15.84283357 10.57313549],770,-0.005192260849980812
H,[ 8.73696355 15.81587198  8.76006088],[15.76653941 19.33584902  8.81707722],1167,-0.13660321501993167
H,[5.18290240e+00 1.06420722e+01 9.25323978e-03],[10.41553481  8.79458274 17.60743385],1168,0.03399145621006028
H,[3.46219826 5.23273803 0.06823041],[ 6.95393214 14.06137123 12.24891527],1169,0.0569175261498458
H,[ 1.67934938 19.35529789  8.80992309],[1.75093398 5.28795177 1.78217371],1170,0.040689836429919524
H,[10.47469185  3.50167655 12.32257425],[12.26832002 12.32204528  8.80468437],1171,-0.082350303649946
Ni,[ 5.21733371 14.08350423  5.30081949],[12.23496537  3.5015061  19.38302237],771,0.1329232037305701
Cr,[ 7.00854228 14.0648791   3.50297797],[15.7939505   7.02351116  5.38516972],771,0.1329232037305701
H,[ 1.73769708  3.52330467 17.65237417],[15.76901929  7.04233762  3.5443017 ],1172,-0.044052624990399636
Ni,[ 5.22212144 15.8648948   3.52879258],[15.76412008  0.03273357 19.39637578],772,0.13881104074062023
Cr,[ 6.97463477 15.85230712  5.30119664],[1.69345817e+00 1.58440237e+01 9.12592218e-03],772,0.13881104074062023
H,[ 5.20484716  3.52712879 21.03801183],[15.77002116  7.04320104  3.54424169],1173,-0.09527067806084233
H,[1.75109891 5.28676736 1.77926012],[ 6.94846746 10.47462137  1.74913034],1174,0.01846873809063254
H,[15.77075164  7.04335248  3.54397171],[1.74096706 1.76734989 1.76039639],1175,-0.032859617070243985
H,[10.5090538  10.47179764  1.75099484],[ 8.70710084  8.79921418 19.39539272],1176,-0.043472253850268316
H,[ 5.17896256  6.97743854 17.6428953 ],[13.97640287  3.49131736 12.34171537],1177,0.03294748853022611
H,[12.27160494  8.72675985 19.44266047],[ 8.71765354  8.7982117  19.39330023],1178,0.04721591549969162
H,[12.2597701  12.32212408  8.80475614],[15.8070907  19.32793232  8.81753629],1179,0.0070885021405047155
Ni,[5.21427488 1.76967744 3.56394871],[ 1.68113901  5.27502    21.11730335],773,0.17584729773989238
Cr,[3.45540375 3.5380425  3.53848545],[19.33941174  5.28028642 14.04063911],773,0.17584729773989238
H,[10.50274974 10.56652121 19.37639029],[13.97400026  3.49422309 12.34297889],1180,-0.06269276752027508
H,[10.41663409  8.79318351 17.6007109 ],[21.05438432  1.74994286  3.52750183],1181,0.01832685008048429
H,[8.72044452 3.5149681  0.02205794],[15.72606373 10.5795543   7.11481322],1182,-0.021115688939971733
Cr,[ 5.21515934 14.05894013  5.30501187],[15.79173221  7.03424761  5.2994972 ],774,-0.03607150854986685
Ni,[ 3.42351528 14.07096064  3.51316879],[19.308786   15.84537473 14.08936427],774,-0.03607150854986685
Ni,[ 5.21595984  1.77426165 21.06727389],[14.01220688 14.06499725  7.04024758],775,0.33941098822924687
Cr,[6.94684406e+00 2.10898672e+01 5.35539249e-03],[ 8.73999685 17.59131065 19.36522714],775,0.33941098822924687
Cr,[5.21918315 1.76897311 3.60301962],[19.33967216  5.28171747 14.04033215],776,-0.07704043991998333
Ni,[3.46273115 3.53239    3.53505486],[ 1.67630786  5.27523148 21.11053376],776,-0.07704043991998333
H,[ 6.96355103 17.5302938  12.31806227],[14.00085698 19.32409665  3.48430943],1183,-0.1641980982694804
H,[12.22038981 19.33001021  8.80844522],[12.18353109  5.31112723 19.32044876],1184,0.012742064829581068
H,[ 8.73656893 13.97837955  7.03575327],[15.72419381 10.5791415   7.11589849],1185,0.012866564170508354
H,[15.76293969  0.02187152 21.10265134],[14.00521041 19.32073487  3.47637221],1186,0.04332359978980094
H,[15.72431937 10.57914888  7.11717217],[1.73807465 1.75896463 1.76040399],1187,-0.008464195219858084
H,[ 7.03913814 17.60458527  8.85919632],[12.19568438  5.31278236 19.30917191],1188,-0.040824540510584484
Cr,[10.52319741 12.31753475  1.75908327],[10.471063    3.48027525 17.60383859],777,0.013428083940198121
Ni,[ 8.75077202 10.58669107  1.76454714],[19.26570764  1.7850774  21.09432596],777,0.013428083940198121
H,[15.76204426 19.33168322  8.82138107],[5.13221482 5.38278183 1.75502798],1189,-0.018818847239344905
Ni,[ 8.72368403 21.10560412  1.75448522],[ 3.46396298 19.34139047 15.81852686],778,0.0661435075198824
Cr,[8.69240036 1.73151676 3.53445198],[ 1.68659223 15.80721421 17.59480958],778,0.0661435075198824
H,[15.78047365  8.86949607 19.39135028],[13.97332962  3.49638167 12.34363727],1190,-0.030408904010073456
H,[21.04242871  1.73858307  3.53055123],[ 8.71391338  8.80566846 19.36793648],1191,0.011189332210051361
H,[ 3.41805024 14.15005722 12.30065052],[ 8.71296065  8.80899468 19.36860944],1192,0.012960981119249482
H,[17.4883871   5.28180978  0.01762879],[5.14144843 5.38139407 1.76035407],1193,-0.07959346573989023
H,[ 6.95894841 14.09392288 12.24446417],[21.11512838  8.87427531  0.02234692],1194,-0.000408639320085058
Ni,[17.54522149 15.81841171  8.79677884],[ 3.44196192  8.79935711 15.8380807 ],779,0.0411138151303021
Cr,[15.77556158 17.56338691  8.79826008],[19.30638302 12.31850756 10.5751567 ],779,0.0411138151303021
H,[ 5.28638774 14.01808653  3.54268585],[13.94476969  7.08309268  1.77854871],1195,-0.08949275609029428
H,[1.73072499 1.75359282 1.76008479],[ 6.89313024 10.52186468  1.74751571],1196,0.020116060670261504
H,[ 6.89313024 10.52186468  1.74751571],[8.65949844 0.01177846 7.07576493],1197,-0.028766947650183283
H,[10.41397579  5.28377912 21.08289592],[10.46265564  7.14182383  1.77512473],1198,0.0017078964701795485
Ni,[15.79451827  3.55254787  8.77284449],[5.2052984  8.77798396 7.0449499 ],780,0.08884780166044948
Cr,[15.74930531  5.27972777 10.5594515 ],[ 5.21300407 19.37731978 14.04897116],780,0.08884780166044948
H,[10.48020597  3.50028689 15.8506538 ],[ 8.71143855  8.79733138 19.36617921],1199,-0.08912252008030919
H,[ 8.71143855  8.79733138 19.36617921],[ 6.98242439 12.32173786  7.12691349],1200,-0.0040167448696593056
H,[ 7.00575268 14.15095837  1.79924327],[8.65708353 0.01099135 7.07602035],1201,0.030736363939467992
H,[13.94221609  7.08526745  1.78581604],[1.69208351 7.04739463 3.55267923],1202,-0.0924575519593418
H,[13.96351424  7.10012519 19.3718964 ],[ 6.9826536  12.32324167  7.12131699],1203,-0.049644408440144616
Ni,[ 1.67172584 19.35342312 14.05196995],[1.75299460e+01 6.49560931e-03 7.04317985e+00],781,-0.04133221647043683
Cr,[21.06570674 17.58469773 14.08785302],[1.57864401e+01 8.39129985e-03 1.75818102e+00],781,-0.04133221647043683
H,[21.03999453  1.74182095  3.52492729],[ 6.89225724 10.5207464   1.74362605],1204,-0.0045390399300231365
H,[5.15251789 5.38546387 1.74787892],[14.00953328 19.31355733  3.48515404],1205,-0.03547994073960581
H,[ 6.98241856 12.32387283  7.12160081],[12.24750077  7.16869625 21.11390428],1206,0.03481270730935648
Cr,[15.79413738 17.58449442  5.31231942],[19.34613755  3.5421154  12.38776067],782,0.17445701100041333
Ni,[17.50936616 17.57716693  3.51835273],[14.03042828  1.75126632  1.77498798],782,0.17445701100041333
Ni,[10.48682899 21.09236767  3.53778232],[ 3.44465173 19.34862334 12.30515553],783,0.06953556477037637
Cr,[ 8.72943221 21.10434869  1.74648934],[ 1.68257812 15.7973228  17.59679402],783,0.06953556477037637
Ni,[3.44301888 1.73078643 1.74471664],[ 8.7305215  19.38485987 14.07336592],784,-0.08938683730048069
Cr,[ 5.2203586   1.76863296 21.04549012],[ 8.74000849 17.57304583 19.35970851],784,-0.08938683730048069
H,[14.00857418 19.31246642  3.48487764],[5.24047317 1.74838643 1.75138293],1207,-0.1298740624797574
H,[13.95142711  3.47791907 12.34912236],[12.22218672  3.40783661  0.04630868],1208,0.08481292654960271
H,[12.17938626  5.30452912 19.32406754],[13.9545742   7.0572249  15.84351026],1209,0.05388361251061724
H,[15.79319681  7.04556752 17.60327064],[13.95640687  7.0524806  15.84239846],1210,-0.011902788000043074
H,[10.47978042  7.13853897  1.77355636],[3.42318665 1.75458352 3.55439086],1211,0.045216047749818244
Ni,[ 8.72530842 15.85142877 17.6248838 ],[ 5.20897708  7.0222094  12.32221444],785,0.14333571890983876
Cr,[10.49668069 15.85742936 19.3350203 ],[ 1.68010994  3.50617581 15.83208327],785,0.14333571890983876
Ni,[10.45607586  7.06076679  0.01414543],[14.0137436  17.59188778 14.07744008],786,0.1066556127898366
Cr,[ 8.71035943  6.99845745 19.37117096],[17.51471682 19.3534644   8.77146087],786,0.1066556127898366
Ni,[ 6.92892563 21.0870727   7.06026614],[17.52665535  5.29597564 19.38406013],787,0.04693823076013359
Cr,[ 6.95223439 19.33957457  5.29463863],[12.27166731 17.5929114  15.8335634 ],787,0.04693823076013359
H,[1.68912512 7.05225994 3.54779593],[7.00470448 3.52079406 5.30083471],1212,-0.0676844121699105
H,[ 6.92153829 10.51598623  1.74903659],[8.75691212 0.01605388 7.07977453],1213,-0.040905899239987775
H,[21.10688132  8.86494407  0.02132062],[6.96211707 1.80501401 7.04462086],1214,-0.03730524975981098
Cr,[14.01628182 12.3550553  19.33172163],[17.5362869  21.10043073 17.60847201],788,0.10234287033017608
Ni,[14.0264697  10.56876953  0.0385921 ],[19.29624101 17.61635102 15.84111719],788,0.10234287033017608
H,[13.95277096  7.05371502 15.83932693],[14.03581643 10.56066002 19.36285579],1215,0.05017002247950586
Cr,[10.56237565 19.32226698  5.24297201],[ 7.00266813  5.3092258  15.82572241],789,0.10162740867963294
Ni,[8.77544168 0.00983813 5.28117744],[ 3.45508872  3.52609426 17.60191114],789,0.10162740867963294
H,[ 3.52717736 10.56309857  1.75232246],[3.40448498 1.76605121 3.54765694],1216,-0.047653669189458014
H,[ 8.72280845 19.31028539  5.28997266],[8.77494934e+00 4.58763311e-04 7.10772665e+00],1217,-0.12822158699964348
H,[15.78521624 10.49842956 17.60389433],[15.78982632 10.5029652  14.03678374],1218,-0.0023375974806185695
H,[5.2310144  1.78164407 1.72333679],[ 8.73551534 15.77200183 15.7812307 ],1219,-0.10392486779983301
Ni,[19.31264669  8.79210718 10.55759655],[15.78411516 15.83278933 14.07311725],790,0.11944276914982765
Cr,[21.08587754  7.05486307 10.55741843],[21.11091507  3.5418377  10.53187218],790,0.11944276914982765
H,[ 5.21659865 19.27937542  1.81947453],[6.99491417 3.52052552 5.2899448 ],1220,0.004402622929774225
H,[15.7862549  10.50573054 14.04067649],[14.0401282  10.56008841 19.36403632],1221,-0.043392671079345746
Ni,[12.26309152  1.75893996  3.51732634],[ 1.69572341  5.27770488 14.09233291],791,-0.11537206868069916
Cr,[10.55268236 21.08363394  3.50744584],[ 1.67956005 15.79426606 17.59514837],791,-0.11537206868069916
H,[14.03190297 10.49125153 12.27403192],[6.99419331 3.51831153 5.28996435],1222,-0.016909797529478965
H,[19.23746865  3.55578707 10.50031407],[12.29871452  7.14493768  0.01958995],1223,0.05689198041000054
H,[14.03848379 10.55804446 19.36796201],[ 8.73965345 15.75788635 19.46207146],1224,0.05820485361982719
H,[ 8.72869586 15.76433852 15.74323667],[8.82844435 1.84743947 5.23963381],1225,-0.06868514011966909
Ni,[ 5.20921685  5.28093172 17.59006104],[1.57705172e+01 9.52516657e-03 5.29449715e+00],792,0.3304442422595457
Cr,[ 5.19972228  3.51913771 15.83624767],[17.5400159   7.07767191  7.0436785 ],792,0.3304442422595457
Ni,[ 1.67086701  1.78213854 21.09900439],[14.00410806  8.79401508 15.84635081],793,0.013799149140140798
Cr,[2.10454108e+01 9.69157478e-03 7.68275450e-03],[12.28385851  0.02635945 15.85046469],793,0.013799149140140798
H,[8.82844435 1.84743947 5.23963381],[6.97094304 1.84730775 7.05808775],1226,-0.1446714002695444
H,[3.40824906 1.75639121 3.53655587],[12.33552838 17.57925614  3.53265207],1227,0.09097215851943474
H,[ 8.74927705 15.76070909 19.420506  ],[12.2953808   7.14357404  0.01393089],1228,-0.044564072620232764
Ni,[5.14619164 1.78524574 7.08772318],[17.54063086  7.05300195  0.02589201],794,0.15369698929043807
Cr,[6.92896647 0.02252856 7.08113833],[12.28682715 17.57930197 15.8348302 ],794,0.15369698929043807
H,[12.228125    3.41926436  0.04007462],[5.16326738 1.73649662 5.27025584],1229,-0.0900032432300577
Ni,[12.26181389  8.86648767 21.10090357],[ 5.16969749 21.09060793  5.29573355],795,-0.20330509379982686
Cr,[12.24432101 10.58252658 19.35190346],[ 1.66256681  1.78113787 21.07046119],795,-0.20330509379982686
Cr,[17.56233924 15.83907955 12.31980271],[ 5.2180049   8.77215677 10.57415589],796,0.1301221700896349
Ni,[17.55347371 14.06809169 14.07156299],[21.04991136  8.81086435 19.37107365],796,0.1301221700896349
Ni,[10.49037118 14.08433181 17.60515739],[ 6.95002173 17.57553679 17.56226382],797,0.002023476000431401
Cr,[12.30906875 17.57268147 19.35600915],[17.55236002 10.55304603 17.5762614 ],797,0.002023476000431401
H,[5.16326738 1.73649662 5.27025584],[10.47161412  1.76678472  7.06161042],1230,0.04904381469987129
H,[8.72481446 0.01135033 3.40792271],[10.36980197 19.35517628 17.62226048],1231,-0.0186610264599949
H,[1.22750591e+01 7.05718117e+00 5.93902112e-03],[15.78140574 12.29461653 15.8033104 ],1232,0.08281180945959932
Cr,[12.25426023 19.40552675 17.58100266],[3.41608294 1.79695955 1.73653705],798,-0.13188884455939842
Ni,[12.27228727 17.58990021 19.35310682],[ 6.95362902 17.57537466 17.56653048],798,-0.13188884455939842
Cr,[5.1523033  3.54410258 5.27646898],[ 6.95078509  7.05054371 14.10362765],799,0.03335581800001819
Ni,[5.18756025 1.76226905 3.54030347],[ 1.68862952  5.29244289 21.11304343],799,0.03335581800001819
Ni,[ 5.20717916 10.54771631 12.3089947 ],[14.00095457  5.32083112  1.78989525],800,0.17995596402943193
Cr,[ 5.21663651  8.77121777 10.57212295],[21.03289424  1.7632596  19.34032152],800,0.17995596402943193
Ni,[8.72819787 1.79069316 7.08047041],[6.97228044 1.69825292 5.23095985],801,0.07778093925026042
Cr,[6.97228044 1.69825292 5.23095985],[17.55773129 15.83429305 15.84014125],801,0.07778093925026042
H,[6.95556202 1.79892244 7.05037183],[ 6.89332302 15.81061688 10.58904842],1233,-0.352371135910289
H,[ 6.87057812 17.59813999 19.38341475],[8.73902029 1.76755918 1.77642918],1234,-0.06720561679958337
Ni,[10.48761528  7.06798617  3.53082341],[15.76920479  8.79273501 10.56320358],802,0.029797579790283635
Cr,[8.71143021 8.83352054 3.54380678],[10.48431407 19.3452754   1.7718984 ],802,0.029797579790283635
H,[ 6.92196819 19.39855779  7.04129157],[10.42536983  5.26143729 21.07806606],1235,0.09594078612917656
H,[ 7.05579516 21.07210516  1.77460325],[ 3.39704936 21.07736703  1.72795756],1236,0.013193297090765554
H,[10.49366032 19.37013474 17.6127869 ],[5.19085352 1.76549413 5.2942612 ],1237,0.012742179799715814
H,[6.97974773 3.45725163 5.29806461],[ 1.67814141 19.31686398  1.77188377],1238,-0.04168226550973486
H,[ 1.67814141 19.31686398  1.77188377],[ 3.38964911 21.06349262  1.7256437 ],1239,-0.0800051168207574
Ni,[10.5582899  14.07137241 21.11611935],[19.30318142 19.33501907 10.54552776],803,0.01038514682022651
Cr,[1.22774347e+01 1.58454374e+01 1.52724256e-02],[14.00225687 12.34382617 12.3377574 ],803,0.01038514682022651
H,[5.20087675 1.77195428 5.29760681],[10.42312071  5.25772757 21.07875199],1240,-0.1621705041397945
H,[8.63801786e+00 2.11007303e+01 1.08303990e-03],[ 6.89170605 15.81392067 10.58503801],1241,0.028978382410059567
Ni,[ 1.68280516 21.10396258 15.83531122],[12.25100822 12.29563752 17.59011883],804,-0.035892031300136296
Cr,[ 1.66754862 19.37715788 14.05280804],[15.79200063 21.11791617  1.77619583],804,-0.035892031300136296
Cr,[ 5.23060887 21.11701983  1.69046426],[15.78326848 12.27094304 17.63303885],805,0.1709016124905247
Ni,[ 3.41883329 21.09835133 21.05945134],[ 8.7295824  17.56800418  8.8084907 ],805,0.1709016124905247
H,[15.78589165 12.29635983 15.80438656],[7.01696746 7.11452337 5.29124576],1242,-0.046788152620138135
Ni,[ 3.43156699  5.29931727 15.85410451],[ 6.97442091 17.57918458  3.53223195],806,-0.03357702557059383
Cr,[ 5.21899183  7.01911948 15.84072822],[ 8.72326081 10.57291945 19.36751072],806,-0.03357702557059383
H,[8.70389475 1.75124231 1.77238516],[10.476711   19.31872541 21.04783979],1243,0.05057435839989921
H,[ 3.44112663 21.07482183  1.75598919],[8.72642750e+00 1.40810312e+01 1.14142250e-02],1244,-0.0329408494199015
H,[13.92831569  3.53786662  1.79185225],[12.28308765 15.74120322 15.85796374],1245,-0.024642940429657756
H,[8.72609285e+00 1.40807855e+01 1.12460429e-02],[10.52381521 19.34244702 10.6433415 ],1246,0.003674150660117448
H,[ 6.88991917 15.80731306 10.58617131],[13.93758122 19.37609607 17.59403964],1247,-0.0420266547898791
H,[ 6.9416862  21.04643948  8.8300176 ],[10.42839109  5.25315248 21.0813049 ],1248,0.02711657641975762
Ni,[ 8.69320116 19.36747179 21.11906696],[21.05455742  7.04914154  7.02449899],807,0.14366339385014726
Cr,[ 8.70768742 17.59153692  1.79065211],[15.77752685 15.80015766 17.59233765],807,0.14366339385014726
Ni,[5.19546026e+00 1.58123391e+01 6.41749376e-03],[ 3.45945615 17.57923716 14.07595248],808,-0.0005142206500750035
Cr,[3.40521891e+00 1.40852312e+01 1.32538646e-02],[12.25603582  8.81664936 21.11080484],808,-0.0005142206500750035
Ni,[14.07256177 17.53903647  3.51999447],[10.46441375 15.8220029   8.78811895],809,-0.03845422852009506
Cr,[15.7456892  17.57282408  1.70678451],[3.47962989e+00 6.12568904e-03 1.05686501e+01],809,-0.03845422852009506
Ni,[15.78635238  8.79490172 14.06659776],[21.04962363 12.32118679  1.76261536],810,0.16170563242030767
Cr,[17.56856596 10.54064212 14.09108562],[14.04447877 17.58667382 21.11292905],810,0.16170563242030767
H,[10.42839109  5.25315248 21.0813049 ],[1.57744380e+01 7.06069590e+00 1.19344591e-02],1249,-0.20136450803056505
H,[10.44674566  1.760162    7.05434627],[12.22694246 17.59236969  3.51906644],1250,-0.016526982400137058
H,[10.54750358 10.57429314 15.83136631],[7.020016   7.10656181 5.29124317],1251,-0.025831912539615587
Ni,[ 6.95201028 19.34259034  1.74918625],[ 5.19807246  1.76137396 17.60411907],811,0.030636828319984488
Cr,[ 5.21685387 19.36515187 21.08713756],[ 8.72380994 10.55528852 15.84169021],811,0.030636828319984488
H,[14.02020875 17.48969061  8.76210942],[1.57729363e+01 7.05889042e+00 1.32117028e-02],1252,0.00252713065037824
H,[12.23602966 19.31781298  8.80676892],[12.24077991 17.59009253  3.52289785],1253,0.03022595474976697
H,[14.07124348  0.05113764  5.32764409],[13.94442774 19.38948428 17.59583053],1254,0.0934699130602894
H,[14.02334122 19.37853252  3.50988018],[12.25595305 15.74714645 15.81218566],1255,0.008920391089304758
H,[ 5.25312728 21.0536954   3.51585054],[20.9700479  19.36925261  3.54297849],1256,0.03523135196064686
H,[10.47629822 15.88864299  0.03549956],[10.51052648 19.33924521 10.63353476],1257,0.03185314959955576
H,[15.7727829   7.05420936  0.01618441],[14.00307382 12.32518428 17.62633899],1258,-0.004192710769530095
Cr,[10.55653638  0.02051272  7.06092211],[19.27492841 12.33807619  3.4961673 ],812,-0.011316879860714835
Ni,[10.46569139  1.77342521  8.83798636],[21.04581222  8.79584221 15.83754777],812,-0.011316879860714835
Ni,[15.78565906 14.05785513  8.81143476],[8.72240624 3.55676767 8.83398773],813,-0.17206297166012519
Cr,[17.56577207 15.81627927  8.79511765],[19.31931564 12.29514964 10.56839121],813,-0.17206297166012519
Ni,[10.45347116 15.84375621 15.81489691],[21.04878297 15.82831481 15.83102331],814,-0.09488921141928586
Cr,[ 8.74820868 15.82511646 17.61293442],[ 1.68962707  3.52691481 15.8340059 ],814,-0.09488921141928586
H,[13.93847184 19.38568217 17.59522333],[ 8.68439511 19.36962859  1.7802151 ],1259,-0.033788570030083065
H,[1.57756816e+01 1.50991054e-02 5.12027051e-03],[12.2803203  15.7869678  15.81432044],1260,0.0411181079398375
H,[7.02019833 7.10135571 5.29095039],[ 1.70402729 19.33417415  1.76851398],1261,-0.005556017469643848
Ni,[ 3.40749388  1.75085418 15.82643921],[12.27956605  1.75868392 10.57575914],815,-0.08684590781012957
Cr,[ 1.68530993  3.52655406 15.83361142],[12.23271031  1.77333297  7.04786875],815,-0.08684590781012957
H,[10.46297908 14.03744186 15.83422006],[10.51253654 19.33185435 10.65122398],1262,-0.048453671500283235
H,[ 1.70499002 19.33422558  1.7684998 ],[20.98341663 19.37449594  3.54059678],1263,-0.06877329360031581
H,[12.32231845 14.06306416 17.60346233],[14.01342825 14.07011885  5.27763668],1264,-0.06935210468964215
H,[15.81033442 17.5789253   3.50313846],[ 8.70115574 19.36011733  1.77934409],1265,-0.13943764525993174
H,[12.17988479 10.60803008 17.60091606],[10.51334673 19.3319122  10.65394161],1266,0.035662446260175784
Ni,[15.77703227 15.81473488  7.07408877],[8.71162276 3.54471957 5.29364473],816,0.046343515219632536
Cr,[15.87813411 14.01319157  5.27323787],[21.08972109 14.10305777 21.09907269],816,0.046343515219632536
Ni,[ 5.21301368 17.55040773  5.30051808],[ 3.45559643 15.81441169  8.79318276],817,0.1694125843605434
Cr,[ 3.46615427 15.80914803  5.28520717],[ 8.73235943 17.59046591 15.81734264],817,0.1694125843605434
H,[10.51334673 19.3319122  10.65394161],[10.52097223 19.35579126 21.01382555],1267,-0.10791377412078873
Ni,[5.21703509 3.53627166 8.82144431],[ 8.70372296 14.04998087 19.34565514],818,0.010177635620493675
Cr,[6.96420885 1.78695834 8.80058701],[ 6.91370445 14.06267206 17.59847567],818,0.010177635620493675
H,[15.78919019 15.7912477   5.19585774],[12.28388003 15.77446805 15.82523988],1268,-0.037484055899767554
H,[10.52231812 19.35492438 21.01466654],[13.96598988 15.84433627 17.60654881],1269,0.0008217702898036805
