Atom Type,r_0,r_f,Times Moved,dE
C,[16.67144269 24.54920697  3.35105032],[24.87929304 23.40543791  2.09680629],808,-0.07184849090117496
Ni,[ 7.59873944  4.63082473 24.91165376],[ 4.84037472 19.57541826 13.37707868],1094,-0.09009144619994913
Cr,[ 5.67931422  4.3896799  26.54541367],[34.34617978  5.82121393  3.57056528],1090,-0.09009144619994913
Ni,[ 6.5226366  15.34165558  8.64651176],[17.08878659 26.5175381  27.20048115],1095,-0.2850049720000243
Cr,[ 4.38776252 14.14673392  8.36627815],[ 8.43124221 19.48008148 23.00700814],1091,-0.2850049720000243
C,[ 3.26726069 35.48438291 25.83540291],[36.12372393 38.93888022 36.34161971],809,-0.4653850080976554
Ni,[23.28245744 19.72338487 15.12259211],[30.9243541   8.25091117 32.20955694],1096,-0.10723537170269992
Cr,[23.12006008 17.90474764 13.47962484],[31.23836552 16.63577074 12.3947313 ],1092,-0.10723537170269992
Ni,[11.03049765 11.59617753 20.59584414],[27.32033568 37.86100026  8.23078699],1097,0.0021233104016573634
Cr,[10.81730503 13.2504063  22.38820618],[25.70345042  3.45781644 26.82361447],1093,0.0021233104016573634
C,[34.1092418  27.17480536 18.28255264],[-2.23103626 12.09173396  0.77715737],810,-0.007224001099530142
Ni,[18.20109625  6.08654453 25.98580599],[24.67016728 37.0007335  35.1177681 ],1098,0.11627074069838272
Cr,[16.23760793  5.82340158 27.55462724],[27.98325746 30.22928578  0.16525475],1094,0.11627074069838272
Ni,[13.70429286 27.31744832  2.68665174],[35.21312274 31.06694689 31.09301403],1099,0.03469529510039138
Cr,[11.59808062 26.09835511  2.38410362],[13.62058358 18.42225662 26.95993171],1095,0.03469529510039138
Cr,[23.50913888 20.6658318   1.59005372],[36.99686831 13.04519568 15.73357431],1096,0.09206055220056442
Ni,[21.52591798 21.59526985 39.28592111],[ 7.62820623  5.90209907 29.01872817],1100,0.09206055220056442
Ni,[18.91359367 38.14050626  5.23514026],[ 5.88705849  8.12895032 10.78687709],1101,-0.36465042249983526
Cr,[19.53901863  1.21149506  4.06287706],[28.05196049 38.06699707 27.05220537],1097,-0.36465042249983526
Ni,[27.0118191  37.17304201 22.33558232],[ 2.26308434 14.1499449  12.11988859],1102,0.23306226990098367
Cr,[26.80147064 34.67483988 22.78959333],[ 0.81034408 24.44436419 31.34419719],1098,0.23306226990098367
C,[39.38038435 10.8262924  33.84450485],[ 1.89850456 20.55272587 10.93665295],811,0.04326454570036731
Cr,[16.24696131 35.66593943 32.29180532],[23.67656516 23.90062371 16.31203872],1099,0.11515486349890125
Ni,[14.31754359 35.53790272 33.7683377 ],[ 4.51104769 31.9926293  20.56198098],1103,0.11515486349890125
Ni,[23.03304039 13.99611385  1.47792234],[15.48675895 12.74169198 24.04372213],1104,-0.11900796529880608
Cr,[22.73849347 11.70265772  2.26718193],[11.91409495 28.71675094 27.34796976],1100,-0.11900796529880608
Ni,[34.37898717 17.48140386 36.44782005],[30.41652096 29.09858581 10.22585143],1105,0.12346693849758594
Cr,[35.7941751  19.70199459 36.47768732],[26.09075623 27.26773183  6.98247952],1101,0.12346693849758594
C,[-2.26300136 12.09943897  0.83870968],[26.24145529 21.11041966 -2.16517262],812,-0.026957261899951845
C,[27.83806933  9.70189519 37.63926152],[10.83576382 30.19690569  1.6731864 ],813,0.0003318072012916673
Ni,[27.11054498 15.39854945  6.81066013],[32.96293575 24.51845563 24.15825311],1106,-0.0040349549999518786
Cr,[27.2750551  17.19714299  8.51942199],[11.6943338   4.66603773  4.8659046 ],1102,-0.0040349549999518786
Ni,[23.21620423 34.75375187  0.60903175],[19.32716912 28.78356172 36.27107935],1107,-0.02425589059930644
Cr,[25.42943239 33.87648912  1.7232896 ],[16.81563771 -0.08181011  6.84958446],1103,-0.02425589059930644
Ni,[12.33673783 34.58567989 13.40040262],[30.11555125  4.68730301 37.11607779],1108,-0.07095547020071535
Cr,[10.17550651 33.4325124  13.04412289],[12.93610063 25.2907642  23.50902847],1104,-0.07095547020071535
C,[22.13902362  7.74345966 18.16415182],[33.15608072 37.61111918 35.96408157],814,-0.08330507000209764
Ni,[11.32801874 23.09991235  5.49205294],[29.15470903 12.69716756 30.94254215],1109,-0.02389724229942658
Cr,[ 9.19955377 21.92919606  5.19125727],[12.01271977 30.47417124  3.15149575],1105,-0.02389724229942658
C,[18.32297484 22.79778675 31.51462142],[27.84251821  9.70618846 -1.37272267],815,-0.3955443462000403
Ni,[36.39257009 11.43087095 36.40446717],[20.85050601 14.16855611  5.20033035],1110,-0.048417551999591524
Cr,[34.20309481 11.62293501 35.16925211],[21.5294871  23.78116143 38.55002538],1106,-0.048417551999591524
C,[30.72670901 16.06873084 20.86260715],[ 1.14578067 33.2068163  25.40738324],816,-0.04584577769855969
Ni,[ 9.3187882   5.94111796 16.30344474],[28.07854324 33.17323491 32.24499361],1111,0.022739315500075463
Cr,[ 8.00872693  8.23866476 15.87222202],[34.7272482   9.98095724  4.56647815],1107,0.022739315500075463
Cr,[ 9.42767765 25.41821393 38.7719669 ],[ 1.8602074  32.17599604  6.13037646],1108,0.014351552297739545
Ni,[11.42803279 24.85279581 36.85221034],[12.73374436 15.35546516  6.40300269],1112,0.014351552297739545
C,[33.98174457 34.00017328 22.29182307],[18.07784112 39.25582596  8.24728885],817,-0.06213117679726565
Cr,[11.06895383  4.35863709 19.4993102 ],[27.08574291 14.1577759   2.7646189 ],1109,-0.020522707502095727
Ni,[11.58760003  4.94931946 21.74640169],[21.15634326 17.80091251  8.43217428],1113,-0.020522707502095727
Ni,[28.36807338 11.45703464 19.99728664],[12.82740951 10.82195758 34.15686341],1114,0.06335851160110906
Cr,[29.3980365  10.25874096 22.61380286],[22.26478876  7.76139139  0.83597136],1110,0.06335851160110906
Ni,[16.27904144 32.78714558  3.86253176],[ 0.69050827 12.61003052 28.11607733],1115,-0.27268463099971996
Cr,[16.1100444  30.28202386  4.69338719],[24.15493046  5.21865868 37.01641775],1111,-0.27268463099971996
Cr,[36.90850054 36.00076664 17.16376409],[ 1.10200183 23.89366509 33.97465418],1112,-0.03624552040128037
Ni,[37.0031976  35.44937209 19.70742765],[32.29850977  5.84246653  7.36239041],1116,-0.03624552040128037
Ni,[ 3.73446473 16.08092932 21.76252176],[18.1656846   8.23965155  6.25894827],1117,0.0033938701017177664
Cr,[ 5.10331488 17.27054131 24.0729401 ],[33.93348559 19.07384775 38.13345242],1113,0.0033938701017177664
C,[22.29290565 13.90509016 20.52088741],[16.86396554 -2.04667794 31.03641766],818,-0.2983310985000571
Ni,[29.72361796 21.3173279   5.83943517],[25.75005591 10.56933349 32.20269789],1118,0.001355119798972737
Cr,[29.85916865 23.15938187  7.48284236],[ 9.19246293 22.56475381 11.61927471],1114,0.001355119798972737
Cr,[ 9.4790318  26.16128124  6.12247062],[ 4.07522844 26.06921098 22.48046716],1115,-0.034607049798069056
Ni,[ 9.3302609  23.74961526  6.84466895],[12.33380768 28.18696638 29.69215218],1119,-0.034607049798069056
Ni,[27.21380511 12.48179257 32.42018608],[21.08457887 17.95339286 17.20300228],1120,-0.05845307070194394
Cr,[26.3303262  14.68649917 31.84274029],[22.05727367 37.77011136 31.73075641],1116,-0.05845307070194394
Cr,[16.49519972 32.51126817 21.9138612 ],[ 4.27895155 37.11281093 10.15726044],1117,0.0958748810007819
Ni,[18.66465633 32.11413613 20.54145216],[23.06066462 10.18733484 24.95640421],1121,0.0958748810007819
C,[-2.4694256  35.98339386  1.03213877],[38.83503172 38.29819528 37.53941638],819,-0.17125908350135433
C,[19.30893569 24.29320199 31.6597251 ],[16.78108874  9.61133062 21.16066573],820,-0.9380668626981787
Cr,[15.40847483 15.24454167 32.47593151],[33.36161384 23.85410135 26.52948007],1118,-0.03964870060008252
Ni,[13.83291622 13.15922439 32.2766033 ],[14.91560764 38.9319992  37.00182862],1122,-0.03964870060008252
Ni,[15.98628283 27.92149057  5.33497972],[11.61184458 12.26418463 27.15976799],1123,-0.0014377358020283282
Cr,[15.69964755 26.02150646  3.64420462],[15.32028966 26.23292494 21.91983893],1119,-0.0014377358020283282
Cr,[ 3.00576715 13.49513719 32.7770432 ],[ 7.66141889 26.73676857 16.41246547],1120,-0.01656469089721213
Ni,[ 3.91575688 11.30709052 33.37785605],[36.68499057 29.29981191 16.93008127],1124,-0.01656469089721213
Ni,[27.21398299 17.91162465 14.95813808],[ 6.42374564 14.53205797 27.22963763],1125,0.12326848729935591
Cr,[26.9557354  15.53213776 15.73069305],[16.52572492 30.23742818 20.48939083],1121,0.12326848729935591
Cr,[10.86558264 11.523641   20.57813851],[25.71038638  3.47109414 26.80682702],1122,0.08022747510040062
Ni,[ 8.56312397 13.50034388 21.6142729 ],[17.07220677  1.40465208 17.56415657],1126,0.08022747510040062
C,[41.16983908 23.52314073 32.39302332],[31.27775771 28.96384021 37.74462359],821,-0.45680638780322624
Ni,[ 4.43264092 13.53719752  1.85897866],[ 6.49367731 21.60842262 32.58746371],1127,0.03419842910079751
Cr,[ 4.2756764  12.94647352  4.38415332],[28.81419252 33.66168072  3.51014428],1123,0.03419842910079751
Ni,[23.87760016 24.94057874  2.38523623],[12.98504942  1.47337763 16.39488058],1128,-0.23063288840057794
Cr,[24.24842867 25.47778758 -0.08594222],[14.08374113 29.8330657  10.82338827],1124,-0.23063288840057794
Ni,[21.14665268 16.51801624  4.32863832],[ 2.91377935  5.13112431 23.34541426],1129,-0.13649169499694835
Cr,[21.30669573 16.90585301  1.76066447],[31.78955188 24.56944063 16.97551552],1125,-0.13649169499694835
Cr,[26.13220836  9.11642174 36.83354157],[24.22358321  7.10191042  8.70286076],1126,0.18493894749917672
Ni,[24.31974369  9.26362794 38.27526235],[23.74013922 23.74059664  7.29345423],1130,0.18493894749917672
Ni,[ 2.70751363  5.33311726 20.86389492],[38.37470128 26.75250879  4.84073949],1131,0.16637339380031335
Cr,[ 1.94935716  7.44660506 22.56638654],[16.46419431 12.47229592 11.03546333],1127,0.16637339380031335
Ni,[24.37551416  7.41089873 27.85263052],[11.20869637 21.22379667  3.84339949],1132,0.14552663609720184
Cr,[22.92575824  5.49285956 27.58956955],[12.68282431 38.78142281 28.18783187],1128,0.14552663609720184
Ni,[36.10148213 24.40932329  9.2623819 ],[ 5.93761009 16.23014209 28.98282007],1133,-0.084909746197809
Cr,[35.94093607 22.6112919   7.55775288],[18.65035576 11.49497675 29.67200121],1129,-0.084909746197809
Ni,[23.91726295 25.15488208 23.12419504],[17.2069514  20.42508487 15.07368646],1134,-0.025216128498868784
Cr,[21.55568381 25.56983299 22.25446528],[ 1.3785326  36.06313364 23.11115027],1130,-0.025216128498868784
C,[17.69619014  6.09295034 21.78607454],[36.54121008 35.98194068  1.03919032],822,-0.2891774706004071
Cr,[30.92160228 18.15309697 24.34562992],[20.50312669 12.93217354 32.25825817],1131,0.04061444060062058
Ni,[30.08235586 20.51969689 23.76633015],[37.66846462 19.02037495  9.30918522],1135,0.04061444060062058
Ni,[29.27303684  6.95953287 21.07207774],[13.88573791  5.85933282  5.33832117],1136,0.22233980179953505
Cr,[31.20158735  5.72665329 20.3799096 ],[24.88756147 22.90082169 23.76240906],1132,0.22233980179953505
Cr,[ 6.20325798 35.27559472 13.57619732],[18.61300749 35.65271477  6.09779321],1133,-0.05885025400129962
Ni,[ 3.96468691 34.10126943 13.26648032],[31.015759    8.39263167 19.54101232],1137,-0.05885025400129962
Ni,[11.09869309 13.99690963 28.89414025],[ 5.9366605   8.70368436 17.22397885],1138,0.12833148520076065
Cr,[13.41132208 13.68378604 29.63101988],[13.8367218  27.38531849 11.55681547],1134,0.12833148520076065
C,[18.85305239  5.97294891 18.45046587],[14.48949717  7.72335687 20.60728457],823,-0.29210408099970664
Ni,[ 6.480991   38.31561649 10.51021761],[3.76358148 9.3618758  0.95438564],1139,-0.013593100902653532
Cr,[ 4.27444893 37.12054365 10.15751616],[18.65010702 32.10774339 20.52094292],1135,-0.013593100902653532
Ni,[14.57440696 33.86807784 20.86635362],[11.49423452  2.27060006  5.46924866],1140,0.15456145390271558
Cr,[13.38143804 35.74535606 22.39991808],[12.88444706 17.95493636 14.39402643],1136,0.15456145390271558
Ni,[27.73119978 14.76804873 21.32176836],[32.64368694 10.05859006  8.35548938],1141,-0.3358864686997549
Cr,[29.08283743 16.7735965  21.64349685],[19.99434906 29.31729941 -0.43694855],1137,-0.3358864686997549
Cr,[31.02191164 34.36008086  6.44199725],[27.26059357 34.72300018 25.18990142],1138,-0.06320801050242153
Ni,[28.74820845 33.19714735  6.02234177],[24.46045068 20.3192632  34.64122749],1142,-0.06320801050242153
C,[27.95340713 -0.94954427 36.58679221],[10.76099403 28.32349132  9.17802417],824,0.25351723530184245
Ni,[15.66477057 24.57981112 26.81873011],[-1.27207436 37.83890497  7.0139178 ],1143,-0.0950619231989549
Cr,[14.21139911 22.61486821 26.60524551],[ 0.58037338 17.76883559 10.31005001],1139,-0.0950619231989549
Ni,[32.30990179 26.80570383 16.08091265],[38.1494972  23.78374485 35.36469544],1144,-0.0004047128022648394
Cr,[32.46021058 29.19803966 15.43820501],[ 4.61462659  1.71573393 13.78218319],1140,-0.0004047128022648394
Cr,[18.24467821  9.60475424  1.50232434],[17.13545543 21.69503545 38.08283923],1141,0.09550221569952555
Ni,[15.99762957 10.65737386  0.5410271 ],[ 3.52996035 27.77019058 24.24026627],1145,0.09550221569952555
Ni,[30.63594998 37.55914572 30.58559606],[28.88087665 19.06998257 29.94111336],1146,0.045101263600372477
Cr,[30.28902838 37.81977394 27.94852533],[24.67196361 31.07372896 33.29198456],1142,0.045101263600372477
C,[ 2.83241745 31.96899512 10.01580563],[40.41661301 37.98529461 23.42282434],825,-0.14103919199988013
Ni,[ 6.22112905 12.33776182  3.0340952 ],[15.09517716 37.21812824 24.89279653],1147,0.04338794140130631
Cr,[ 4.47768927 13.4895624   1.88721014],[28.86057721 33.70516749  3.47958154],1143,0.04338794140130631
C,[34.70147334 38.78348789 28.86363685],[19.27924825  2.89175904  5.58764922],826,-0.030594634801673237
Cr,[22.18822128  6.51304041 22.5126907 ],[ 1.37400482 21.69152491 24.65817458],1144,-0.028350453700113576
Ni,[22.90456768  9.00042975 20.94412493],[ 0.81279061 37.71801489  3.05758251],1148,-0.028350453700113576
C,[28.61088233 -0.88939692 31.50895589],[22.7222103  36.30328131 30.52995139],827,-0.1511526682988915
C,[-0.22905812 38.05682088 26.83901282],[10.7865836   1.49541668 21.95191967],828,0.44364583189963014
Ni,[17.12317495  0.82506439 11.09693059],[21.90433233 31.88786563 30.23347534],1149,0.08122115279911668
Cr,[14.96284577 38.70890344 10.8313552 ],[22.78715292 29.60095985 30.83340724],1145,0.08122115279911668
C,[ 7.09537924 34.45647781 10.76665835],[40.38376449 37.9762391  23.47324426],829,-0.2588055425003404
C,[38.35855409 25.41529071 31.80215952],[ 3.60443637 26.47724817 34.39768332],830,-0.7250907438974536
Cr,[ 3.71015359 39.36969228 27.43517757],[5.51882382 3.92844295 9.64599303],1146,-0.19847291189944372
Ni,[ 1.35306438 39.19058128 26.61388802],[ 0.36569063 30.69828685 19.65945437],1150,-0.19847291189944372
C,[12.0031109  1.8969935 12.64316  ],[17.42296509 37.73112989 11.29013433],831,-0.016583366501436103
Cr,[31.83081478  8.17665246 21.7981058 ],[21.52538647 16.53582719 34.28791233],1147,-0.11386551590112504
Ni,[31.2126913   5.71812545 20.40823223],[13.88397217  5.86173158  5.33165038],1151,-0.11386551590112504
Ni,[29.61980889 29.82174081 37.58492352],[26.28468936  7.05428285  4.9294952 ],1152,0.00993109510091017
Cr,[29.34759533 30.31596766 35.14602539],[ 5.80453166 31.17195054 12.44378134],1148,0.00993109510091017
Ni,[38.07980314  1.63465184  3.7913121 ],[37.47401123 30.16802172 25.66606969],1153,0.12085039769954165
Cr,[38.12419129  2.26918671  1.42929141],[ 6.57449107  2.2413413  27.27711509],1149,0.12085039769954165
C,[13.36458522 26.66518132 22.18589394],[19.10591151 34.63229841  2.53813971],832,-0.10555867600123747
Ni,[17.10941367  3.59205903 28.26332579],[17.12772021 37.4427097  23.27528996],1154,-0.16412467879854375
Cr,[19.4312928   3.34975164 29.13418326],[18.23009055 32.05454328  2.49584502],1150,-0.16412467879854375
Ni,[31.07037587 14.80868775 10.67023314],[34.38384067 28.04723129 35.34156773],1155,0.05035017840054934
Cr,[31.26421059 16.63255752 12.39348567],[23.28465506 19.69699862 15.1897111 ],1151,0.05035017840054934
Ni,[-0.34390285 29.76813321 10.61707168],[21.84234229 32.99999765 34.39703175],1156,-0.190004532400053
Cr,[36.74729983 30.94581774  9.60849245],[5.11673951 1.12500835 3.74487612],1152,-0.190004532400053
C,[ 9.43377034  4.01410918 12.83458187],[ 7.49022962  6.37475037 15.98184896],833,-0.062344525300432
Ni,[34.52574608 25.63673082 20.04747582],[32.36919187 10.16576255 32.5606531 ],1157,0.027381502201023977
Cr,[33.69761552 23.33895387 17.99967207],[15.61233685 24.93282646  8.53607437],1153,0.027381502201023977
C,[17.36922557 32.93701294  5.38803501],[18.03290278 10.80204064 18.76487894],834,0.008453801197902067
C,[20.99046802 10.62824426 -0.62548688],[35.30214807 34.29549226 25.07334191],835,0.5488307378000172
C,[24.84769615 23.41073159  2.08032881],[18.47499967 21.49527517  2.79166729],836,-0.1964635094991536
Ni,[ 9.97128755  8.15680567 12.26186171],[26.48746684 30.63076114 25.47257444],1158,-0.03711332039893023
Cr,[10.09713651 10.08260126 13.94303298],[29.44117131  0.79894345 15.09875655],1154,-0.03711332039893023
Ni,[37.38847045 11.71240139 23.10002635],[38.04809341 23.81927429 16.76756631],1159,-0.12162288450053893
Cr,[37.58146029  9.9547372  21.15879853],[36.78911648 31.49765067  7.18976816],1155,-0.12162288450053893
Cr,[38.63555994 27.89398217 17.84914293],[ 2.92667639 18.8419857   1.70666936],1156,0.2411745333010913
Ni,[38.16883362 25.53456442 18.38170685],[ 2.98396871 37.27319942 25.92546373],1160,0.2411745333010913
C,[19.35144532 21.99259365 34.24221576],[13.20445059 31.90900423  8.76606251],837,-0.4392882513020595
Cr,[22.88070985 34.24178925 28.04210469],[23.34557389 12.07159988 35.40491729],1157,0.08028279030259
Ni,[24.98907699 34.4278679  26.56839837],[18.41782422 32.73580809  9.20588706],1161,0.08028279030259
Ni,[ 8.13093243 11.20455226 12.88158385],[11.22411913 21.63793316  1.48438768],1162,0.18417170079919742
Cr,[ 8.00923821  8.81664142 13.48273378],[ 9.85821904 29.64957304 33.09116298],1158,0.18417170079919742
Ni,[20.22533122 30.24109429  6.10905762],[37.42073263 30.4761061  23.3742463 ],1163,0.07633749979868298
Cr,[18.26964706 31.43238179  4.9904861 ],[ 2.76477827 16.2813274   2.31015816],1159,0.07633749979868298
Ni,[ 5.2410122  37.51583835 24.58156268],[38.46902976  5.74792811 13.89322671],1164,0.03362863499933155
Cr,[ 4.99157694 35.58859523 26.14567548],[ 0.13882068 14.14617542 15.94477541],1160,0.03362863499933155
Ni,[38.07958892  3.48245076 22.46700329],[37.83859707 30.1584655  34.47500334],1165,0.046030874000280164
Cr,[37.63463523  5.28230572 24.14563277],[16.67444869 35.21625688 34.60725172],1161,0.046030874000280164
C,[ 5.52991236  0.06428697 13.45381242],[28.00147722 37.046024    3.66893432],838,-0.3099076205980964
Ni,[24.54381461 10.03217991  5.62849247],[32.47907822  8.88054074 28.32378443],1166,0.024148096399585484
Cr,[26.46392657  8.84914276  6.63745972],[29.7798085   3.54299921 23.72525058],1162,0.024148096399585484
Cr,[26.77321127 17.2537499  20.53156903],[28.00143472 21.33115992 29.33646222],1163,0.17203262929979246
Ni,[28.31358029 19.0593894  21.19101131],[14.18643228 31.6106654  12.60188112],1167,0.17203262929979246
Cr,[27.87678729 20.79037887 22.96436612],[23.18015897  0.52541359 20.23099848],1164,-0.05351533820066834
Ni,[29.12058579 22.90565431 23.00715862],[19.15174517 18.43794444  9.76555002],1168,-0.05351533820066834
C,[23.39505436 24.10273335 37.85707246],[ 1.55143121 36.72024905 13.6011241 ],839,-0.5787165793008171
Ni,[19.83411548 20.97408599 32.95619912],[ 8.53311693 13.50877258  3.28385517],1169,0.1665690824011108
Cr,[20.31613391 20.65636697 35.3099347 ],[13.00836945 36.74583533  3.23683969],1165,0.1665690824011108
Ni,[11.39495649  1.15417847  1.15402207],[29.9715039   2.88361412  5.30062429],1170,-0.2634288473018387
Cr,[11.41816067  2.96233555  3.04659513],[ 5.50099529 27.95919377 22.63113777],1166,-0.2634288473018387
Ni,[ 6.61453083 14.59993987  2.09961456],[ 6.93341335 21.09141744 34.99508562],1171,-0.11676204279865487
Cr,[ 6.8065839  16.47982855  3.76482031],[33.50272741 24.37861891 33.19155196],1167,-0.11676204279865487
Ni,[26.36575916  8.29747672  0.11340513],[14.27384786 15.50482732 20.91672403],1172,0.05650036790029844
Cr,[24.13421754  9.29600347 38.31779133],[24.22849155  7.11009661  8.7152105 ],1168,0.05650036790029844
Cr,[15.99666385  7.32571111 14.89956173],[29.28799209 24.47607767 34.1661582 ],1169,-0.5932193978987925
Ni,[15.35922539  5.34000985 16.44855318],[20.8469393  29.32254971 32.39042386],1173,-0.5932193978987925
Cr,[13.59795831 26.68044949  4.90662599],[33.76216817 29.09229648 30.67093478],1170,0.15086191859882092
Ni,[15.73833054 26.04821207  3.5691731 ],[11.58664998 12.25053364 27.17056658],1174,0.15086191859882092
C,[13.186597    7.57795822 17.78747319],[10.77109318  1.49233128 21.92166626],840,-0.22336533719862928
Cr,[34.6284057  21.00674112 29.50366852],[25.94208217  3.44455423  1.41430412],1171,0.03516789339846582
Ni,[36.55254532 21.30245833 27.93842021],[10.39018721  5.10393543 32.28850758],1175,0.03516789339846582
C,[5.90203679e-03 3.86855880e+01 2.10675820e+01],[24.74110692  3.49526327 36.50234342],841,-0.3279675845988095
Ni,[11.08586715 18.83150095  4.53402251],[ 6.96418119 19.91473379 30.91706195],1176,0.1047627094994823
Cr,[ 9.11382295 20.02382325  3.46803375],[10.0470602  27.30304434 24.79363061],1172,0.1047627094994823
Ni,[16.66682633 36.94374075 14.06310075],[ 7.22262977  5.038628   22.51783285],1177,0.03197007190101431
Cr,[18.92971287 38.06658534 14.43083885],[38.49576417  5.16398739 16.29279623],1173,0.03197007190101431
Cr,[19.71930688  3.45452304  3.64947834],[14.10446306  0.29020684 23.88694146],1174,0.3908869685983518
Ni,[21.88929177  4.71820112  4.17469097],[ 8.05851605 32.12905088 21.29261038],1178,0.3908869685983518
C,[20.18172505 38.4793276   6.73036152],[34.66398514  0.81650899 21.27677887],842,-0.5454768935014727
C,[19.12265601  8.05887251  1.08725829],[24.55749694 32.23297595 36.99489799],843,-0.1744140927985427
Ni,[12.46197802  8.75475577 23.71239532],[13.68622776  2.81197454  8.22919194],1179,0.03515685920137912
Cr,[12.05188006 10.49443848 25.43584033],[35.15790484 21.98620476 35.69239216],1175,0.03515685920137912
Ni,[20.75008327  8.15890471 20.28424255],[32.18135965  4.61303502  3.23791429],1180,-0.0025990487010858487
Cr,[19.83325328  6.77336715 22.17872319],[10.88824496 10.60122091 35.59101925],1176,-0.0025990487010858487
Ni,[10.32253987 39.02466015 27.40436825],[14.36402371 12.62626613 14.85240815],1181,0.00027915940154343843
Cr,[12.65257156 38.7623854  28.20045266],[24.37831556  7.35802222 27.85732216],1177,0.00027915940154343843
Cr,[20.65422374 36.40534966 17.87228445],[34.31672518 14.46245678 21.71866684],1178,0.28839495399734005
Ni,[18.74236518 36.97026064 19.36844811],[19.42659138  3.32153369 29.08709273],1182,0.28839495399734005
C,[18.08289283 10.83379173 18.77819559],[37.42968241 33.96025144 13.1105863 ],844,-0.1958978248985659
C,[-1.09001995e-02  2.44956997e+01  3.69573781e+01],[16.25824605  3.8212772  15.62959495],845,-0.0007337077004194725
Ni,[ 9.03101392 16.10163675 38.97490448],[ 0.06327941 34.56596276  9.22895661],1183,-0.20630153239835636
Cr,[ 8.85331465 15.8017923   2.43051827],[22.06499023 13.56621885 28.37769682],1179,-0.20630153239835636
Cr,[ 5.54764051 25.52747913 16.15454157],[16.43716183 28.26015524 20.9008047 ],1180,0.21964975599985337
Ni,[ 5.53010335 26.18565493 13.72262013],[ 7.30749038 25.36446649 34.69757477],1184,0.21964975599985337
C,[12.91654323  8.80548283 39.94479387],[36.16325961 13.90054889  9.40813183],846,-0.12472694250027416
Ni,[17.35540072 16.13678833 37.3351162 ],[13.67456429  4.18361869  3.50810816],1185,0.0837272358003247
Cr,[17.96221569 14.30582681 35.5559846 ],[1.40735531 4.6257832  5.94611242],1181,0.0837272358003247
Ni,[26.72567006 30.89051764 19.35619127],[33.69631239  1.13807723 13.98338042],1186,-0.08480434920056723
Cr,[27.05923064 30.26844124 21.70265199],[38.08207904  1.67848646  3.83418399],1182,-0.08480434920056723
Ni,[17.0193161  21.78540893 29.74639454],[27.42289576  2.78748699 20.74029505],1187,-0.2414683816023171
Cr,[17.51665055 20.028338   28.08364998],[ 1.6812828  32.32746137 15.81177224],1183,-0.2414683816023171
Ni,[25.05696272 28.81039508 21.59652952],[35.72709723 12.21770201 31.25004451],1188,0.07074241600275855
Cr,[23.19057509 27.33643829 22.39851388],[32.88269132 12.4538926   7.66267987],1184,0.07074241600275855
Ni,[17.08862854 17.76231179  7.05252513],[5.36547118 4.17248601 0.66095519],1189,-0.17425354510123725
Cr,[17.29405964 20.11893296  6.29931448],[30.98202941 14.10225963 33.70022387],1185,-0.17425354510123725
C,[24.93638675  4.39150869  4.2260193 ],[18.03593455 37.69112975  0.14031211],847,-0.2694608089987014
C,[25.72422132 21.35597848 -2.49557238],[33.63917055 15.1769232  19.94549603],848,0.322811499099771
Ni,[ 9.00346755 25.46547153 36.39207912],[25.13899014 37.95893553 12.10597845],1190,-0.30809121770289494
Cr,[ 9.4674818  27.54640019 37.78090235],[ 0.32644234 16.37239347 -0.63040322],1186,-0.30809121770289494
Ni,[25.64528866 28.29894281 36.4024194 ],[26.15868926  5.86893382  0.7581489 ],1191,0.06977524690228165
Cr,[26.18550612 26.51774024 34.70228742],[32.50173329 15.97958766 33.84898309],1187,0.06977524690228165
Ni,[14.03108036  7.76172181 16.42144343],[29.57760951 38.77227417 38.41647445],1192,0.17377463549928507
Cr,[14.19473416 10.19164588 15.5898601 ],[35.44879449 15.28386351  0.6941711 ],1188,0.17377463549928507
C,[ 9.41097818 18.43620061 19.34156528],[13.35955036 31.78186724  1.94249709],849,-0.4713519940014521
Ni,[20.69628037 12.40336529  3.6209565 ],[34.04469606 22.71350423 31.21652696],1193,0.03821548820269527
Cr,[20.6184391  11.78448427  5.93366059],[30.46220429 33.93328684 24.88297336],1189,0.03821548820269527
Ni,[ 2.92143827  2.39961657 37.11722335],[ 6.68000146 15.93569932  6.25780187],1194,0.15037978309919708
Cr,[ 0.70230083  2.77097742 36.37214592],[36.13884999  3.32692826 23.99009217],1190,0.15037978309919708
Cr,[25.62208956 21.67864813 28.50597886],[30.84178224 19.34501738 28.49199085],1191,-0.14682805749907857
Ni,[27.58934113 21.91987238 26.9699424 ],[16.23584297 31.00905843 11.22944421],1195,-0.14682805749907857
Ni,[ 9.84779417 27.99226898 16.60333712],[10.25295642 13.79057671 19.86372028],1196,0.09395687489814009
Cr,[10.16443694 29.7530028  18.2561226 ],[ 5.19132564 22.62854358 19.13204182],1192,0.09395687489814009
Ni,[19.36168448  2.51705086 17.81226505],[ 8.39378212 36.46565716 13.93348958],1197,0.15218762370204786
Cr,[19.64698854  4.89918769 16.90391493],[ 4.05222389 15.9999007  30.58392647],1193,0.15218762370204786
Ni,[10.50445318 26.77844035 27.02907613],[27.04496772 36.81063449 13.20768383],1198,-0.013487051903211977
Cr,[11.89182521 28.70441684 27.43662648],[23.10399973 14.00822035  1.54201069],1194,-0.013487051903211977
