Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 8.86583973  3.54683451 19.30255002],[10.53199377 15.81723005  5.32837243],329,0.0938667687096312
Ni,[ 8.82164513  1.81902017 17.5590743 ],[5.29616727 0.05490212 5.30984471],331,0.0938667687096312
Cr,[12.28495556 19.35031295  0.08696261],[ 1.81678515 17.59187849 15.82067701],330,0.002537765460147
Ni,[12.28586495 17.57818494  1.82448915],[ 5.30006413 15.81908267  7.03587893],332,0.002537765460147
Cr,[17.41267943  8.82319549  5.33730237],[ 1.79553574  7.03948272 19.28801463],331,0.0222961962599583
Ni,[19.33718383  6.89534295  5.29616928],[ 5.28170174  7.04496574 15.82478243],333,0.0222961962599583
N,[-1.76725432 10.67022103  3.47132513],[12.24558207  6.95918228 10.63813355],98,-0.2943125521196634
Ni,[19.30616928 10.56461809  1.64819269],[19.32316564 12.34669065  0.02846842],334,-0.0260688590706195
Cr,[1.75416591e+01 1.06000948e+01 8.84615066e-04],[ 3.55618526  5.26204433 15.83943041],332,-0.0260688590706195
Cr,[ 0.06232579 12.35081739 15.83389602],[14.02622293 17.56906899  0.07379623],333,0.212165283930517
Ni,[ 1.82884512 12.32713222 14.06208094],[10.49731187 12.3630818   8.82392576],335,0.212165283930517
Cr,[17.55992831  5.26814171  1.76488726],[2.01715122e-03 1.00817339e-03 1.75721867e+01],334,0.2056400329393
Ni,[15.81594276  7.03200631  1.74348247],[10.49575766  8.80646759  5.28533955],336,0.2056400329393
N,[19.32370315  8.78772066  5.36292751],[21.19805389  8.78454364  3.51288802],99,-0.2525359148494317
Cr,[ 0.07049534 14.10886175 17.55491945],[ 5.33770816  7.06762547 19.29223041],335,-0.0276133136403586
Ni,[19.33212208 14.03833504 15.77344664],[ 1.81992531 12.34315101  0.03892091],337,-0.0276133136403586
Ni,[0.11063021 8.81979941 5.39053284],[12.25867518 19.33043664 17.58485919],338,-0.0581644107996908
Cr,[0.05250064 7.02448843 7.06011056],[19.32219714  5.08340753 14.07851525],336,-0.0581644107996908
N,[12.24824876  6.96174092 10.64213822],[15.77626598 17.59796509 17.5838582 ],100,0.0699327927895865
Ni,[10.61238539  5.29334698 12.3345814 ],[ 3.56480264 15.83845396  1.80349573],339,-0.1435341752394379
Cr,[12.28118083  5.28429966 10.57603927],[ 8.79356    10.59106271  8.82805496],337,-0.1435341752394379
Ni,[17.56459232  0.04319353  7.04413095],[ 1.83283032  3.50771065 12.31646914],340,0.0063687445999676
Cr,[17.58952775  1.79642224  8.79959356],[10.61238539  5.29334698 12.3345814 ],338,0.0063687445999676
Ni,[ 8.78296057 17.57691779 15.80860587],[17.59645943 12.34653091  8.82972861],341,0.1202002370500849
Cr,[ 8.82453253 19.29595768 17.60509882],[0.07095101 5.27995332 1.76455733],339,0.1202002370500849
Cr,[15.82139321  8.81468527  6.94060616],[19.36299451 19.35564216 14.05433481],340,0.2760198228897934
Ni,[15.834781    6.98876531  5.37759417],[10.55422028  8.80846323 19.299546  ],342,0.2760198228897934
N,[15.9230757   8.79277118  8.82075398],[13.96734425  8.92614627  3.5547047 ],101,0.2286422079196199
Ni,[17.55804067 10.59076365  7.0965454 ],[12.30862226  1.78175654 14.04936524],343,-0.1969691046697335
Cr,[15.77894827 10.61953372  8.83695225],[15.76300989 14.08409646  1.78355901],341,-0.1969691046697335
Ni,[15.79599209  1.79224919 10.5408326 ],[ 7.05016737 17.58619985 14.06012231],344,-0.0422332677999293
Cr,[14.05381249  1.77234976 12.26123349],[14.05223264 12.34134635  5.32834522],342,-0.0422332677999293
Cr,[19.34302242 10.55681507  1.63739351],[ 3.54552855  5.2692453  15.83908761],343,0.0935025114495147
Ni,[1.75557407e+01 1.05937829e+01 1.67252018e-02],[19.32647831 12.37175445  0.04787524],345,0.0935025114495147
Ni,[ 5.29902724 10.55072483 15.84234763],[12.26647006 14.05377976 19.30952285],346,0.0805419116004486
Cr,[ 3.54891621 10.55862079 14.07767915],[15.7555884  17.57768841 19.49976717],344,0.0805419116004486
Cr,[12.29617912  6.88516839  8.80346037],[ 7.06250176 14.04398678  0.0698301 ],345,0.102995594499589
Ni,[10.54019408  5.27722264  8.79700048],[15.82266419 15.82120005  7.04922728],347,0.102995594499589
Ni,[ 8.80320698 14.04857597 19.32433414],[ 3.55725276 10.57741222  7.07054217],348,-0.1204866190591928
Cr,[ 7.06250176 14.04398678  0.0698301 ],[19.30678527 14.072532   12.31955461],346,-0.1204866190591928
Ni,[12.2832233  19.3418201   0.05780579],[ 5.30550057 15.81720907  7.0376916 ],349,0.0881747633393388
Cr,[12.27764315 17.56673154  1.7992923 ],[ 1.96160565 17.57276875 15.79334711],347,0.0881747633393388
Ni,[ 8.79409135 19.3166278  17.57541908],[17.5741968  12.33952934  8.8295323 ],350,-0.0799965715696089
Cr,[ 8.77967439 17.58547778 15.78627883],[0.0701746  5.28669649 1.77617943],348,-0.0799965715696089
N,[15.85077685  6.93805377  3.50998341],[21.14717765  8.79730832  3.55942301],102,0.3703211860802184
Ni,[ 0.06537266 10.59599711  7.11539371],[15.80520168  0.07399656 19.35951817],351,-0.1098841884004286
Cr,[19.327569    8.7994153   7.11399703],[ 7.02705047 17.51270911 17.58949827],349,-0.1098841884004286
N,[21.12176835 17.59624926 15.84425052],[14.01449588  8.71961622  3.55286379],103,-0.2894670916102768
Ni,[14.04879033  3.52083879 10.54971398],[0.03941727 7.01505665 7.09271195],352,-0.1790682695800569
Cr,[14.07706644  1.77670966  8.80373541],[17.54419966 14.06937381 17.57533758],350,-0.1790682695800569
Ni,[10.53824258 12.32209374 19.28698431],[19.3191648   5.26702135  7.07926855],353,0.0656614410399925
Cr,[12.24441921 12.30849288  0.04051268],[ 8.81416072  1.79592454 10.52141542],351,0.0656614410399925
N,[ 8.79507197  5.28782197 12.29971548],[15.66580554 17.59671659 17.57334858],104,0.0152794238802016
Ni,[ 1.79721753  1.7917171  17.58337591],[14.0213637  12.3230603  15.77184113],354,-0.2025216677202479
Cr,[ 3.55338145  0.07985907 17.5901196 ],[14.04622359  7.01571107  0.05226096],352,-0.2025216677202479
N,[13.98263084 12.4163353   3.6215449 ],[21.18061047  8.78873345  3.53501708],105,-0.1180442735294491
Cr,[19.34109343 14.07093671 15.74347576],[ 5.34034388  7.07441145 19.28765148],353,0.1550786799998604
Ni,[ 0.10518741 14.06855531 17.57409905],[ 1.8284094  12.32809759  0.04252437],355,0.1550786799998604
N,[19.29888574 10.62097348  3.50480239],[19.38621726 17.5654274  17.62376821],106,0.3021956104803394
Cr,[ 5.29869742 12.29443918 14.06857914],[12.27940393 19.33860337  0.09449955],354,-0.0782126403300935
Ni,[ 5.30916364 14.0620181  15.80231008],[12.28648591 17.56437382  1.82741049],356,-0.0782126403300935
Ni,[19.29739356  3.53121706 19.32420472],[ 7.07186141  7.04947623 17.55330529],357,-0.2108390202201917
Cr,[19.29409912  5.30855504 -0.02364953],[19.35673477  7.02708169  5.32576482],355,-0.2108390202201917
Ni,[12.2969225 10.5802451 19.305542 ],[ 5.29340026 12.30374844  3.56479842],358,0.2667384467695228
Cr,[10.52863307 12.31476268 19.29342591],[ 8.82774239  1.82199488 10.53009211],356,0.2667384467695228
Ni,[15.78276746 10.59247873  8.81999199],[12.28942291  1.79275356 14.06194721],359,0.0265360385801614
Cr,[17.51440556  8.76145457  8.84966186],[10.51199061  7.04250196  3.53740434],357,0.0265360385801614
Cr,[0.05724604 6.92601654 3.52883827],[ 5.32648951  3.52780672 19.30776723],358,0.1683339103501566
Ni,[0.05631267 5.27292786 5.31123585],[ 8.79921414  5.28665324 10.55373328],360,0.1683339103501566
N,[ 5.33583135 19.32028533 12.19960272],[19.39049661 17.56765407 17.61782814],107,-0.5920964992801601
Cr,[ 3.59564203 10.53890023 17.53505802],[3.56277134 7.04037648 7.06112555],359,0.0605707294198509
Ni,[ 1.81881376 10.5835298  19.30686641],[17.58089876 12.46577219  5.31541586],361,0.0605707294198509
N,[19.39049661 17.56765407 17.61782814],[15.77818223 17.53011137 17.64997372],108,-0.3166013839099832
Ni,[ 8.77855408 14.06407207 12.29485047],[14.05237521 19.31266563  5.29743966],362,0.076522651700543
Cr,[ 7.04597203 12.31358285 12.30974005],[17.60666919 15.80339104 15.75043265],360,0.076522651700543
Ni,[19.29852184  8.84621111 17.70727629],[ 0.0751571  15.83151778 19.36553582],363,-0.337488551410388
Cr,[17.50413776 10.6519885  17.58939584],[ 1.82800613 15.82927235  3.56048394],361,-0.337488551410388
Ni,[7.07065376 3.55927866 0.05329198],[14.01205898 17.5712671  14.00805596],364,-0.048868569499973
Cr,[5.34075147 1.80480565 0.07545014],[10.56294852  0.04486374  7.07472963],362,-0.048868569499973
Ni,[17.57647487 12.34863302  8.82639971],[ 7.05613955 19.32008245 12.25383028],365,0.2995752281603927
Cr,[19.32314438 14.11462366  8.82394654],[14.04463194  7.01432489 14.06439316],363,0.2995752281603927
Ni,[10.53087439 17.57384298  0.07655593],[ 5.29939281 12.30839447 14.05704118],366,-0.1584726789797059
Cr,[12.27811182 19.33933213  0.09750486],[ 1.77065509 17.58068415 15.84511125],364,-0.1584726789797059
N,[15.81263985 19.37449618 15.74260546],[15.77926461 17.60612582 17.59241816],109,-0.2869145485601621
Ni,[17.58961374  8.70253068  5.32708427],[ 5.28926337  7.06264982 15.80904348],367,-0.307284697830255
Cr,[15.83086612  7.00952115  5.30412997],[19.17907534 19.35740322 14.01180574],365,-0.307284697830255
Ni,[ 1.83274469 19.35564326 14.05743693],[ 7.06109622  1.82151114 12.27620309],368,-0.4754324865498347
Cr,[ 1.79441181 17.54632854 15.87363712],[10.52417613 19.28717971 19.36628702],366,-0.4754324865498347
Ni,[ 3.57762408 17.48767032 14.05274655],[10.53169252  3.54535517  0.06197989],369,0.2411705381600768
Cr,[ 1.83274469 19.35564326 14.05743693],[10.52417613 19.28717971 19.36628702],367,0.2411705381600768
Ni,[17.57941154  5.26881344  5.31147583],[ 7.04953897  8.80338997 12.33008821],370,0.0505176476299311
Cr,[19.33996622  7.00549258  5.34372982],[ 1.81728939  7.03686078 19.29525564],368,0.0505176476299311
Cr,[8.77030858 0.01367313 5.31072559],[14.0587506  17.53499812  3.57770715],369,-0.0479749224205079
Ni,[8.80354183 1.78028483 7.03964992],[ 0.04286997 19.35087421 12.18341418],371,-0.0479749224205079
Ni,[12.29609672  3.53549715  1.80108164],[ 5.3451275   0.09311983 12.25317229],372,-0.0767097172692956
Cr,[14.03134332  3.49339116  0.04307309],[14.20563111  8.78022687  8.82105856],370,-0.0767097172692956
Cr,[17.57941154  5.26881344  5.31147583],[ 1.81728939  7.03686078 19.29525564],371,-0.0650759931204447
Ni,[17.5810972   7.01960295  7.07887888],[ 7.05019666  8.80615379 15.81269262],373,-0.0650759931204447
Ni,[0.05078895 7.00211386 7.09721483],[12.25985226 19.32946213 17.59664651],374,-0.0156622935201085
Cr,[0.06896856 5.28004571 5.31628889],[ 5.33901099  3.53890387 19.31548683],372,-0.0156622935201085
N,[17.58459785 10.60839937  5.34865167],[21.03343134  8.76495492  3.50569263],110,-0.1163388887998735
Ni,[ 0.05493471 19.31972886  5.29520794],[17.53643528 14.08152311  0.04993345],375,-0.104795566069697
Cr,[ 0.04466902 17.56583451  7.03918176],[ 1.8430533   5.25630982 10.54481355],373,-0.104795566069697
Ni,[14.04536146  5.27489179 12.32672904],[10.53709298  7.02431821 10.56810014],376,-0.0682928777005145
Cr,[14.04388954  3.52739859 10.55992758],[17.55008069 14.1188895  17.538843  ],374,-0.0682928777005145
Ni,[ 8.78472398  8.77958937 10.5877181 ],[1.93098705e+01 5.27892769e+00 8.75970828e-03],377,0.0077907720906296
Cr,[ 8.82818384 10.54448178  8.82211741],[ 8.79201654  7.00174487 12.314946  ],375,0.0077907720906296
Ni,[ 3.56014262 14.06385575 17.57256201],[19.31097773 17.57126264 15.79709417],378,0.0254398208899147
Cr,[ 1.81600171 14.05125071 19.32924796],[ 7.06146089  0.08914931 14.07245777],376,0.0254398208899147
Ni,[ 0.04468246 19.34338484 12.20242061],[ 7.06159862  0.0676775  10.52449897],379,0.0531508369995208
Cr,[19.30996644 19.31476863 10.51588204],[5.30733908 8.81947987 0.03779931],377,0.0531508369995208
Ni,[12.24736068 15.84600328 14.04394005],[1.80526984 5.28665    0.02069219],380,0.1912773010499222
Cr,[12.2875046  14.10147206 15.77974822],[15.79491063  5.30866101  3.52189638],378,0.1912773010499222
Ni,[14.02646379  3.51835648 14.07408141],[7.06575253 7.06621618 3.55224656],381,-0.0453364165396124
Cr,[14.04914886  1.75166054 15.81311227],[7.05196447 5.3123764  5.30811827],379,-0.0453364165396124
Ni,[12.29973888 19.30137445  3.55451874],[ 0.07229993  8.80990079 19.32756292],382,0.0207683627895676
Cr,[12.33160829  0.03166711  5.31418048],[ 5.32113017 15.8101584  14.09276628],380,0.0207683627895676
Ni,[15.77295779  3.52550029 12.30260465],[10.5411601   5.27702147  5.28070567],383,0.0569239059304891
Cr,[14.04536146  5.27489179 12.32672904],[17.55008069 14.1188895  17.538843  ],381,0.0569239059304891
Ni,[0.04221135 0.0461592  7.03825546],[15.79127612  5.27099841  0.03131845],384,-0.0323029141700317
Cr,[ 0.05493471 19.31972886  5.29520794],[ 1.8430533   5.25630982 10.54481355],382,-0.0323029141700317
Cr,[ 1.78673777 15.83079402 14.0589769 ],[15.7977079  19.30741227 10.51482139],383,0.1019480086097246
Ni,[ 3.56470846 15.80910018 15.84769422],[12.29459807 19.31984177  0.07327681],385,0.1019480086097246
Ni,[ 5.34593318  0.05028732 19.33238332],[12.27714634  0.07186834 19.34024872],386,-0.0442558305894635
Cr,[ 3.58399608 19.31434666 19.3663554 ],[ 0.01858273 10.68362639  3.52158695],384,-0.0442558305894635
N,[21.03000164 10.64532208  5.40538819],[21.0448502   8.81573067  3.5520504 ],111,0.0764845990697722
N,[19.29000477  5.23206281 12.20523108],[21.04393242  8.81491533  3.5558272 ],112,0.2738226142600979
Ni,[8.78529975 0.03862336 5.30338541],[19.30214069 19.31985583 10.53791238],387,0.1627685068497157
Cr,[8.793591   1.78920338 7.03430089],[14.06825902 17.53921945  3.58173744],385,0.1627685068497157
Ni,[15.77954251  5.3879484  14.07700013],[7.06412784 8.81101501 8.81327024],388,0.020393510750182
Cr,[14.01651682  7.03468576 14.04869549],[ 1.8240291   8.80702653 10.50692765],386,0.020393510750182
N,[15.718956    3.52195327 14.04803483],[21.04361289  8.81396506  3.55721543],113,-0.115957813890418
Ni,[0.03914798 3.5334294  7.05643818],[15.78152708 14.07723696 19.34327553],389,0.1504186928505078
Cr,[19.33115588  3.5231043   5.29262216],[ 1.79706396 17.59585442 19.35472887],387,0.1504186928505078
N,[21.15892512  5.21417954 14.10846312],[21.04648996  8.81522444  3.56090753],114,-0.704907535370694
Ni,[15.78561138  3.50225776 19.33166658],[ 3.54315829 17.5621312   7.04562302],390,0.1271048941907793
Cr,[17.55597319  1.82471955 19.34118295],[17.57903951 15.82940602  8.81919645],388,0.1271048941907793
Cr,[19.16914361 19.35373517 14.02167392],[17.61188351  8.76115346  5.34883164],389,0.3136563967200345
Ni,[17.5293546  19.35012644 12.27254522],[ 8.7962375  19.33260542 10.52326236],391,0.3136563967200345
Ni,[19.16914361 19.35373517 14.02167392],[ 8.7962375  19.33260542 10.52326236],392,-0.0166817719400569
Cr,[ 0.07082719 19.34745813 15.96246125],[0.03062007 3.53275335 7.0723748 ],390,-0.0166817719400569
Ni,[10.55869752  1.78906483  8.79624968],[14.04630793  1.78070552 12.29125912],393,0.1759157890792266
Cr,[ 8.81670809  1.81647933 10.530561  ],[ 1.82608975 19.31920486  0.08689302],391,0.1759157890792266
Ni,[ 1.83795232 19.33564805 14.06045188],[10.54327006  3.54906548  0.08490174],394,0.0254088468500413
Cr,[ 3.57385166 17.40479477 14.07909911],[10.52520818 19.29277281 19.37681414],392,0.0254088468500413
N,[21.04648996  8.81522444  3.56090753],[ 3.68558276 19.35608862 14.0569142 ],115,0.1394008146708074
N,[ 3.68558276 19.35608862 14.0569142 ],[14.04117507  8.83676656  3.58313391],116,0.1753762727394132
Ni,[14.03026173  3.51156452 17.57856013],[8.7924499  5.2941445  3.54328518],395,-0.2571957953896344
Cr,[14.03251184  1.81617708 19.36515493],[ 5.33616517  1.84031014 17.61732656],393,-0.2571957953896344
Ni,[ 1.80759127 14.06818275 12.28741736],[14.03171119  5.26714719  1.7949772 ],396,-0.0492982340201706
Cr,[ 1.80254611 15.79872568 10.49972994],[19.31259354  3.55414848 12.27197011],394,-0.0492982340201706
Cr,[ 1.78057439 15.82272203  7.05875154],[ 7.05730183  5.31975932 12.29119088],395,0.0946382440197339
Ni,[ 1.81063222 14.08642934  5.31199367],[12.29422187 19.32771317 10.54151872],397,0.0946382440197339
Cr,[19.33599411 14.012412   19.34349348],[12.26157706 10.70758107  8.81661144],396,0.0431455335401551
Ni,[ 0.0731751  15.83332451 19.37873992],[19.31312449 15.82711075  7.05695143],398,0.0431455335401551
N,[17.621702   10.58725039  5.35325717],[ 5.36045112  0.0779793  14.07439644],117,-0.1648882096196757
Ni,[19.30886006  0.06458472  1.8323802 ],[ 3.54788719 10.54601487 14.05585647],399,0.1259448809196328
Cr,[17.56941762 19.33504143  1.81406436],[17.51678905  7.00174358 17.57933158],397,0.1259448809196328
Ni,[ 7.04793881 12.31153341 12.30974728],[14.05563113 19.31893434  5.29821408],400,0.0271297271801813
Cr,[ 8.78925408 14.0669253  12.27687299],[17.56541128 15.80644496 15.63543273],398,0.0271297271801813
Ni,[19.31101987  7.01501616  1.76983936],[ 7.046399   10.5534384  10.56805276],401,-0.1075629406996085
Cr,[0.0296873  8.77597953 1.80419244],[15.76003346 12.34488664 17.53888872],399,-0.1075629406996085
Ni,[15.8255858  12.35716679  3.56565245],[ 5.31706291  5.30641016 10.54213105],402,0.0296341037492311
Cr,[14.04638339 12.33258878  5.29588262],[14.05100388  3.54491689 14.0541399 ],400,0.0296341037492311
Ni,[19.29346342 14.08919241  8.81880782],[ 7.03410575 19.29769744 12.2829403 ],403,-0.15168850361988
Cr,[17.54224861 12.30217073  8.83079909],[15.76518401  5.25202237 14.07607602],401,-0.15168850361988
Cr,[12.27051271 10.70850825  8.80944091],[19.2990759   8.81530879 17.75535269],402,0.362492288139947
Ni,[14.06821246 10.62088819  7.04113301],[ 8.82446979  8.81237389 17.56084391],404,0.362492288139947
Ni,[12.29382247 19.32793235 10.5433475 ],[ 0.04792658 14.0948456   7.06823492],405,-0.0978025695494579
Cr,[14.0457315  17.56866787 10.55934041],[19.13759813 10.57373518  5.32542266],403,-0.0978025695494579
Ni,[10.52526047 12.32084782 12.31728297],[ 0.07226604 12.32260518 15.79161599],406,-0.043252271179881
Cr,[10.54328638 10.55912781 14.07007789],[14.06316959  8.82598768  5.44932469],404,-0.043252271179881
Ni,[ 5.31709993  0.06380829 15.95494211],[ 7.06141064 15.80784797 15.79985307],407,-0.0613089076805408
Cr,[ 5.33707462  1.83884063 17.61650821],[ 0.05581933 15.81418854 15.83172394],405,-0.0613089076805408
Ni,[ 0.04757978 17.5957986  17.58689137],[ 7.09960274  1.82375604 15.86723066],408,-0.1435594473596211
Cr,[ 0.04554988 15.83893823 19.39508736],[14.06821246 10.62088819  7.04113301],406,-0.1435594473596211
Cr,[15.77392356  3.54356675 12.30611735],[17.57602108 13.90495639 17.56284038],407,-0.1183222633599143
Ni,[17.5411138   1.81607924 12.28901737],[10.52638392  7.01268244  7.03320218],409,-0.1183222633599143
Ni,[12.27051271 10.70850825  8.80944091],[ 8.82446979  8.81237389 17.56084391],410,0.0954185730697645
Cr,[12.27068362  8.78495918  6.90911883],[12.27051271 10.70850825  8.80944091],408,0.0954185730697645
Cr,[17.58077685 15.82006055  8.80975294],[14.03762629 10.62175732  0.02558332],409,0.1628137508696454
Ni,[17.54390435 17.55649687 10.55521902],[ 5.31680949 14.03668822 19.32466176],411,0.1628137508696454
Ni,[17.55566089  5.26515935  5.32052149],[ 7.05388741  8.80631452 15.82140576],412,0.0772355727804097
Cr,[15.82005045  5.26057029  7.05548204],[ 5.32247684 10.52986868  8.81472706],410,0.0772355727804097
N,[17.63787846 15.76717718 17.53160947],[21.02548096 10.57734601  5.35035416],118,0.1089573931094491
Ni,[19.30935645  7.01283678  5.30663213],[ 7.04911215  8.79935112 12.31618796],413,0.0388440588903904
Cr,[19.3054228   8.77605819  3.50332903],[15.82471272 15.69212277 17.53862808],411,0.0388440588903904
Cr,[ 5.23117095 19.25530962 14.04377249],[8.80087098 0.02930575 1.81667687],412,0.4130660555701979
Ni,[ 7.04537378 17.5696134  14.05784366],[15.79346766  0.05889715 12.29095188],414,0.4130660555701979
Cr,[10.40397245  8.83390929  8.80990797],[15.7682055  10.55484171  8.8000085 ],413,0.0092870861299161
Ni,[12.25943366  8.79438962  6.97101647],[ 8.82592277  8.81778366 17.56028236],415,0.0092870861299161
Ni,[12.28394217 14.0713771   8.81149515],[1.83079192 7.03951973 8.79138529],416,-0.0957604181703573
Cr,[10.54326683 14.11950776  7.03932948],[ 8.86505972  7.06478241 19.3301    ],414,-0.0957604181703573
N,[ 5.36820304  0.09451952 14.05566827],[14.04620732  8.82186076  3.60894817],119,0.4633824048305541
Ni,[7.08076636 7.07772865 0.05723643],[19.28914282  5.25941628 17.61938403],417,0.0823270398896056
Cr,[5.30966909 8.82479561 0.04828698],[14.04298622 15.81889465  5.34391826],415,0.0823270398896056
Ni,[19.20861691  0.08312717 15.80469862],[ 3.55735209 10.57035514 17.58362248],418,0.1809830276597495
Cr,[19.20445519 19.33326704 13.9550895 ],[0.03993364 3.54123959 7.05155458],416,0.1809830276597495
Ni,[14.04574872  5.27929738 12.32698536],[10.53876943  5.27048267  5.27242937],419,0.0891212667202125
Cr,[15.77273272  5.29185259 14.08459424],[ 1.82810321  8.79288749 10.51804001],417,0.0891212667202125
Ni,[12.18171527  8.81976052  3.57211596],[ 5.31991217 19.30350134  0.06419954],420,-0.1065006583894501
Cr,[10.50914824  7.04453694  3.5255863 ],[0.03271427 0.0344759  7.04301286],418,-0.1065006583894501
Ni,[ 0.03214235 12.4231051   5.31198517],[ 3.58554858  5.31625814 19.331618  ],421,-0.2286253382108043
Cr,[ 1.84092389 14.07115435  5.32709543],[ 7.05132579  5.31370288 12.30069553],419,-0.2286253382108043
Cr,[19.27579964  3.50216503 19.34133405],[17.57783912  7.00749015  7.08999197],420,-0.0153316582600382
Ni,[17.52313688  1.78526858 19.34995318],[ 3.55524425 17.5797628   7.03720105],422,-0.0153316582600382
Cr,[0.03993364 3.54123959 7.05155458],[ 1.80023143 17.56942807 19.34600988],421,-0.0854203578892338
Ni,[0.06096966 5.28460601 5.30684213],[12.27248216 19.31297032 17.58892683],423,-0.0854203578892338
Cr,[19.20861691  0.08312717 15.80469862],[0.06096966 5.28460601 5.30684213],422,-0.6978719063399694
Ni,[ 0.05328005 19.32389652 15.9276494 ],[ 8.77528697 19.34037108 10.53811211],424,-0.6978719063399694
N,[ 0.05130893  0.18134618 15.88954247],[14.03615268  8.80970857  3.60879818],120,-0.0882862542102884
Cr,[ 0.21712837  8.81862403 15.8333265 ],[ 5.29949161 15.79608609 10.53476706],423,0.1222579529403447
Ni,[19.31304971 10.72408346 15.8083642 ],[ 1.81688907 15.81016916 10.53027719],425,0.1222579529403447
N,[ 1.9645796  19.37667997 15.89481626],[14.03659999  8.80969805  3.60934373],121,-0.1726902344807968
Ni,[10.54140809 14.07077757  0.07121321],[1.80612244 8.79223081 0.041765  ],426,0.0104179012305394
Cr,[ 8.81423365 14.04689961 19.35121041],[19.30349234 14.08474068 12.274744  ],424,0.0104179012305394
Ni,[19.1920677  19.33611844 14.01888627],[ 3.55977393 10.57579189 17.572102  ],427,-0.1960938200600139
Cr,[17.53727789 19.33447276 12.223958  ],[17.58966265  8.738969    5.31144298],425,-0.1960938200600139
Ni,[ 8.78081755 14.04772302 12.29262746],[14.05357156 19.32736403  5.3061446 ],428,0.0402430562198787
Cr,[ 7.02137122 14.08416994 10.50215538],[17.52414986 15.78916861 12.30513806],426,0.0402430562198787
Ni,[12.29997931  6.90987088  8.80493526],[15.81399246 15.83457193  7.05839893],429,-0.2296984880204036
Cr,[12.27712992  5.24231906  7.0275686 ],[12.26663129  8.75167521  6.93843422],427,-0.2296984880204036
Ni,[ 1.85463773  1.99316494 14.08943114],[19.30807259  0.05399961  8.77733319],430,-0.0670731955597148
Cr,[ 3.73580554  0.13236761 14.04787018],[12.27098106 15.81389053 10.54909124],428,-0.0670731955597148
N,[ 1.88523908  0.18871857 14.04757238],[14.03636376  8.81374918  3.60598651],122,-0.2213449516902983
Ni,[14.04444665  8.83485186 15.83219991],[10.54383515  3.54055265  7.04610974],431,-0.1884494085597907
Cr,[14.00057147 10.59869859 17.56282821],[14.03259017  0.06847377  0.11087813],429,-0.1884494085597907
N,[ 1.97152138 19.36780127 15.8666228 ],[14.03618036  8.8136608   3.60714712],123,0.0243532891599898
Cr,[17.68623064 17.51441431 17.60003505],[ 5.32935338  8.83077055 10.53317655],430,0.2071402259098249
Ni,[17.56288269 19.34886889 15.88945724],[10.54553077  0.05287892  3.56077082],432,0.2071402259098249
Ni,[ 3.5412637  12.30471509  1.80349382],[10.55083149 12.32091513 19.31302885],433,-0.2637683796892816
Cr,[ 5.28946788 10.56387624  1.82145053],[19.30670888  8.89988345 14.01818697],431,-0.2637683796892816
Ni,[17.54127408 19.32286229  1.82227672],[ 3.5633354  10.55632675 14.0481318 ],434,0.01768768959937
Cr,[19.2976085   0.05641904  1.8110138 ],[17.50606766  7.01585346 17.57479697],432,0.01768768959937
Ni,[17.54501637 17.45448105 14.01047886],[ 5.32570192  5.32127624 17.58801919],435,-0.2677264981293774
Cr,[17.52863039 15.77429895 12.28359201],[ 7.0370962  12.30045514  5.30207068],433,-0.2677264981293774
Ni,[1.82555884 3.54983476 8.77485977],[17.5660331  17.57869445  7.04309662],436,-0.002456498610627
Cr,[ 1.85421617  5.27590736 10.52724711],[19.31228387  7.03340826  5.30364295],434,-0.002456498610627
Ni,[10.53299599 10.56202634 14.0639252 ],[ 0.08216116 12.33900569 15.80296841],437,-0.0343626253898037
Cr,[10.50478891 12.30920304 12.30183583],[14.05576001  8.82414316  5.5080905 ],435,-0.0343626253898037
Ni,[19.3291025   5.28760008  3.53560686],[10.5423564   7.06848164 17.56903703],438,0.1237091256198255
Cr,[19.31228387  7.03340826  5.30364295],[15.81317026 15.67829762 17.55165263],436,0.1237091256198255
Cr,[17.56288269 19.34886889 15.88945724],[ 5.32935338  8.83077055 10.53317655],437,-0.2903920624094098
Ni,[17.68623064 17.51441431 17.60003505],[10.54553077  0.05287892  3.56077082],439,-0.2903920624094098
Ni,[14.04289469 14.06362577  0.07222563],[8.79020681 3.56936192 8.79471225],440,0.0761539082295712
Cr,[15.75908794 15.81090298  0.08176455],[ 7.0476638  17.53924797 10.52445854],438,0.0761539082295712
Ni,[15.75316171 14.06023783 15.75768056],[ 5.32404581 17.55866087 15.81406937],441,-0.0143390496996289
Cr,[17.57098705 15.75915845 15.76876255],[3.54626538 0.03558136 7.05169394],439,-0.0143390496996289
N,[21.15805296 17.48916575 15.86156035],[21.02661794 10.58571394  5.33627214],124,0.1960553311000694
Ni,[17.56161389 19.34299379 15.80875855],[10.54754846  0.05024231  3.55798795],442,0.0551011729594392
Cr,[19.47555576 19.35205736 17.56993459],[3.5660652  3.53902307 3.51574252],440,0.0551011729594392
N,[17.62536466 19.37441399 17.6633207 ],[21.02493663 10.58513439  5.33423003],125,-0.1115707614599159
Ni,[12.25644258  0.04216849 15.81660467],[12.29415214  1.80098862  7.04895109],443,0.094941077400108
Cr,[14.02954078  0.04807437 17.57610156],[19.33122002  7.00737835  1.79031068],441,0.094941077400108
