Atom Type,r_0,r_f,Times Moved,dE
Ni,[12.2614151   7.14821162  5.31183826],[ 7.01081754 14.14116117 -0.04386252],307,0.19410104769031022
Cr,[12.25480616  5.2601518   3.393024  ],[14.03428857  7.21778172 10.60076898],303,0.19410104769031022
N,[21.15528848  8.86903309  7.08538931],[ 1.74738003  8.79336106 15.85558462],134,-0.19584345936982572
Cr,[ 5.26428999 10.54409277  8.79350759],[15.79848165 15.82569795 17.73944849],304,0.017851555129709595
Ni,[ 7.04099818 10.55338023  7.06022167],[15.87357434  7.12073537  1.66713496],308,0.017851555129709595
N,[17.56198612  7.17246976  8.78246639],[ 8.77682755 12.40004819  8.87743439],135,-0.24858430874974147
Ni,[1.57503655e-03 1.74681215e+00 1.93537160e+01],[ 0.00793462  0.07501061 -0.0495277 ],309,-0.0011856007104142918
Cr,[ 0.00793462  0.07501061 -0.0495277 ],[10.53168517 15.85073845 15.81379453],305,-0.0011856007104142918
Ni,[14.09133246  8.81299567 19.3078251 ],[19.38910233 -0.0204038  19.33143819],310,-0.027024839650039212
Cr,[14.07954661 10.55356247 17.58137697],[5.26025682 1.72925426 3.44372164],306,-0.027024839650039212
N,[21.09800884 -0.08911004  5.27470376],[ 8.77680304 12.40081233  8.87800571],136,0.1016828810898005
Ni,[17.61354207  5.25738836 15.83549956],[10.55542238 15.97119567  1.73531434],311,0.1820992867806126
Cr,[15.86588878  3.47491981 15.81841063],[19.35517327 13.88700916  8.82739514],307,0.1820992867806126
Ni,[14.07747513 15.87511903  8.71760055],[ 5.27206805 17.57389038 12.35529012],312,0.0324249602999771
Cr,[12.16513584 15.85657645 10.59368257],[15.88159444 17.6572299   8.79043554],308,0.0324249602999771
Ni,[17.58203765  5.24013077  1.69353536],[ 3.51886262 17.57345932 -0.04220032],313,0.1652487992296301
Cr,[19.3721789   5.26772372 -0.19449602],[ 8.79079622 10.50621072  8.84074599],309,0.1652487992296301
Ni,[15.82945753 10.57238983 15.84399203],[ 7.01272065 19.35357802 12.36359156],314,0.03774785842051642
Cr,[14.07130739  8.80942269 15.86049806],[ 7.01349894  0.08834731 -0.02002601],310,0.03774785842051642
Ni,[19.37752164 10.5888032   8.81533815],[10.53834323 15.89744223  5.29369812],315,-0.11756991243055381
Cr,[19.34589063 12.37311132  7.06992607],[8.78944083 7.05751337 8.81555145],311,-0.11756991243055381
Ni,[5.29260209 5.2994797  3.45242799],[ 5.28651692 14.12278217  5.2734175 ],316,-0.19205543287989713
Cr,[5.31722156 3.56262298 5.16543845],[ 3.52990216 10.6074883   3.35005979],312,-0.19205543287989713
Ni,[ 7.02485426  5.15550587 19.38571304],[14.0578449  19.39369084 19.35034809],317,-0.0364731975896575
Cr,[ 8.78448719  3.44598327 19.37343685],[15.79107898  1.74001587  3.53798344],313,-0.0364731975896575
Cr,[-0.04625532 12.43867178  5.27606716],[10.52699581 19.39337445 12.34253379],314,0.25178753056025016
Ni,[-0.01683715 14.10023054  3.52464643],[12.30234002 14.08705181 15.81874033],318,0.25178753056025016
Ni,[ 3.5119389  -0.18226543  6.89991306],[10.53650242  8.8221786  12.36788522],319,-0.08292714888011687
Cr,[ 1.70717007 -0.2588378   5.18925789],[14.09785483 12.34312364 15.8515997 ],315,-0.08292714888011687
N,[ 3.57810399 10.5885903   5.22696632],[ 1.75436084  8.79327904 15.85495122],137,-0.6223850034202769
Cr,[10.52728864 19.38526387 12.3402572 ],[-1.11449612e-02  1.76173917e+01  1.40931660e+01],316,0.04572269599975698
Ni,[10.55450429 -0.04440605 14.09393462],[19.36858944 17.61092967  5.24428128],320,0.04572269599975698
Ni,[10.44996763  5.22122076 19.31952587],[17.60726588 15.88055367 19.36695139],321,-0.10570790682959341
Cr,[12.28961895  5.27521155 17.42766315],[13.95452539 15.89382045 15.80280683],317,-0.10570790682959341
Cr,[ 8.79374791 12.34972335 10.78219169],[17.52515955 19.38000386  8.79913771],318,0.19435358413011272
Ni,[ 8.76532696 14.12327581 12.35337154],[3.53956461 3.53274227 3.43224385],322,0.19435358413011272
N,[21.2289834  19.372719   -0.06088423],[ 1.77248961 -0.03339318 14.1222999 ],138,0.30636413978936616
Ni,[ 8.77343815 17.59548513 15.85223583],[15.85721634 12.34131852 -0.0582841 ],323,0.032406842799900915
Cr,[10.53619957 15.86495563 15.81725589],[ 3.53296572 -0.16918016  6.92079893],319,0.032406842799900915
Cr,[ 8.77343815 17.59548513 15.85223583],[ 3.53296572 -0.16918016  6.92079893],320,-0.032410783129307674
Ni,[10.53619957 15.86495563 15.81725589],[15.85721634 12.34131852 -0.0582841 ],324,-0.032410783129307674
Cr,[15.80253659  1.7371512   3.53530697],[12.2919592  -0.08938383  1.722837  ],321,-0.03489236874065682
Ni,[17.59616512  1.71407956  1.73962735],[ 3.51389103 10.58787825 10.59672899],325,-0.03489236874065682
Ni,[14.07362421 15.86999194 12.4445799 ],[ 8.82738127  5.25648122 10.61760853],326,-0.03333784291953634
Cr,[14.10032033 17.63347464 14.12953207],[12.25916481  5.28237793  7.2165199 ],322,-0.03333784291953634
Cr,[-0.01429876 14.13255159  3.50330112],[10.53422009 -0.05981867 14.13530908],323,-0.09270649160043831
Ni,[19.38066208 14.09079899  5.21917107],[5.30207087 3.53051613 8.83355392],327,-0.09270649160043831
Ni,[17.58796028 19.37951736  1.83490285],[ 8.70416803 10.58636435  1.71472291],328,-0.2629152623394475
Cr,[19.39266932 19.35928584  3.47956785],[ 5.27205492 -0.05250163 15.866575  ],324,-0.2629152623394475
N,[ 1.69082065  6.99909355 10.57914713],[ 1.77859228 -0.02972886 14.12197879],139,-0.4909330747605054
Ni,[ 1.74338496 17.61999283  5.23476781],[ 8.76045864  8.83235435 17.54659457],329,0.004497287720369059
Cr,[-9.84972371e-03  1.93286375e+01  5.20336995e+00],[10.50239845  3.47632945 10.62609588],325,0.004497287720369059
Ni,[ 1.87711969 10.57847126  5.26270546],[ 1.7278942   7.01864306 12.36206973],330,-0.12133834702035529
Cr,[ 3.52369179 10.60774676  3.45093387],[10.62492057 12.37276699 19.33535251],326,-0.12133834702035529
Ni,[ 5.24293237 15.85708849  3.48909948],[14.11052486 10.60315989 -0.1129202 ],331,-0.00048271234936692053
Ni,[10.55923869  1.70522963 19.36820356],[19.38538183 19.36133311  6.92912924],332,-0.00048271234936692053
N,[12.20983057 10.68506734  3.55049769],[ 7.00743857 19.3805921  -0.06104073],140,-0.15524266059037473
N,[3.51639805 1.75927442 7.01729938],[ 8.76846731 12.43885939  8.88408685],141,-0.09544851382997876
Cr,[ 6.99623284  8.88805732 19.3531922 ],[15.83534233  5.26602742  3.57550892],327,0.03234416319992306
Ni,[ 7.00279487  7.01903982 17.49345428],[ 3.47508158 15.83269293 19.37671529],333,0.03234416319992306
Cr,[17.58638354 17.66588034  6.92683384],[ 5.27374184  8.90141789 10.64806937],328,-0.15432210718972783
Ni,[19.38722062 17.62684384  5.22369853],[ 5.25545291 14.11192402  1.72519478],334,-0.15432210718972783
Ni,[14.00784157  1.6969454   5.26872013],[ 1.76293196 12.3705831  10.575126  ],335,0.20885694024946133
Cr,[14.02588359 -0.0370085   3.50380125],[ 5.26475278  3.52399251 19.40086144],329,0.20885694024946133
Ni,[ 1.74825063  8.82714333 14.01161082],[-0.03107559  3.4605419   3.45899821],336,-0.059880256889300654
Cr,[-0.1192966   8.80432306 15.88865936],[ 8.85683798  3.48560592 12.30792114],330,-0.059880256889300654
N,[12.25215402  5.2112227  19.31121514],[21.19851953 10.55858197  5.29102868],142,-0.389499015450383
Ni,[15.96368237  8.80801371 -0.07162836],[ 8.77783186 10.49996371 19.31996093],337,-0.029696329000216792
Cr,[14.11791145  8.7447227  19.16801135],[5.25776979 1.71690897 3.47089859],331,-0.029696329000216792
Ni,[12.33358449 17.62493777  1.72741307],[ 3.48243125 17.59196303 17.61658271],338,-0.0015352394693763927
Cr,[14.04964142 15.86965674  1.74495869],[17.54660418  8.80501438 12.34205891],332,-0.0015352394693763927
N,[-1.77623521  8.80773898 12.38192551],[ 1.78030169 -0.02471578 14.11706612],143,0.038781157859375526
Cr,[10.53906293 12.35366572 15.81347699],[10.50256333  5.24473353 19.31270237],333,0.024732811310059333
Ni,[12.2938127  14.08454772 15.83308004],[17.60985842 15.87329192  5.23903736],339,0.024732811310059333
Ni,[ 5.23610026 14.09934362 19.3751893 ],[ 5.22734243 19.3525012  17.59789813],340,-0.014275055619691557
Cr,[ 3.48649035e+00  1.40596080e+01 -5.53735299e-03],[14.0984632  12.33475918  1.74296306],334,-0.014275055619691557
Ni,[ 1.93783582e+01 -9.85254319e-03  1.71816158e+00],[ 6.97752635 14.15826286  7.03077347],341,0.04788416181963839
Cr,[17.59505929  1.72940733  1.7186926 ],[12.29674916 -0.07925859  1.70458858],335,0.04788416181963839
Cr,[5.32082342 6.93660148 8.73746608],[19.4028967  14.11341089 19.3612849 ],336,0.10777550152033655
Ni,[3.54029577 8.80874286 8.87277306],[19.38866747 12.34891681  7.03246087],342,0.10777550152033655
N,[10.5523218  14.11710586  1.71804242],[19.40962859 14.08090051 17.4933504 ],144,0.010664702369467705
Ni,[ 7.02079642 15.83432599 15.84752755],[5.27745391 3.47587368 1.72252837],343,-0.20199048195991054
Cr,[ 8.81463283 14.14360487 15.83006795],[19.42001767 15.84240336 10.69948029],337,-0.20199048195991054
Ni,[ 8.7959705   1.73153503 -0.03993567],[ 1.73970941 19.34225719  7.02128953],344,-0.2636533163995409
Cr,[10.51940282  1.68602299  1.70919424],[ 1.74738245  5.22388455 10.61206335],338,-0.2636533163995409
N,[19.40376646 -1.7015611   8.81666246],[ 7.04293734  7.02792016 19.35706021],145,-0.00975426039985905
Ni,[17.69051859 15.85737547 15.80983738],[ 3.52060392 12.37938774 12.34716117],345,-0.015030161330287228
Cr,[17.63972342 17.65743457 14.09360596],[17.59337859  1.66916536  5.24754568],339,-0.015030161330287228
Ni,[ 6.98656737 15.86296544 19.36232829],[17.58881791 12.29899624 15.82608033],346,0.07640418390019477
Cr,[ 5.25240021 14.10624435 19.36799511],[14.0731838  12.37554488  1.67815365],340,0.07640418390019477
N,[14.12862218  8.81999945 -0.17163989],[21.1940521  10.56397833  5.28434745],146,0.005531581269679009
Ni,[19.39941179 15.86318203 14.04922762],[10.56503798  3.50517567 17.61549163],347,0.042146972300542984
Cr,[17.75341203 15.86300789 15.80108786],[17.59461955  1.67247684  5.24675907],341,0.042146972300542984
Ni,[-0.11611574  8.8048476  15.88069452],[-0.03213851  3.46044644  3.45448141],348,0.09926960973007226
Cr,[ 1.69705524  6.91009943 15.88009321],[17.57623372  5.2512189  12.59986007],342,0.09926960973007226
Ni,[ 3.47931479 17.58209457 17.61532764],[14.05142177 15.8914201   1.70592181],349,0.07956636264952976
Cr,[ 1.78093662 15.84245614 17.61215689],[-0.01903471 10.57260846  3.42037776],343,0.07956636264952976
Ni,[ 3.46412491 15.83453546 19.36782945],[ 8.79676552  3.47744999 19.38926077],350,-0.04382085901033861
Cr,[ 3.47931479 17.58209457 17.61532764],[-0.01903471 10.57260846  3.42037776],344,-0.04382085901033861
Ni,[ 8.78627386e+00 -5.94817098e-03  1.94657251e+01],[14.01941585 19.38125854  8.80477445],351,0.028533964410598855
Cr,[ 8.78363097  1.73646576 -0.02945855],[ 1.75315878  5.23157236 10.61449032],345,0.028533964410598855
Cr,[14.08371924 10.62045992  3.49441428],[17.61878085 19.38977584  1.82050953],346,0.10635366769020038
Ni,[15.974896    8.83782968  3.49173368],[14.03866166  1.70459626 12.37140139],352,0.10635366769020038
N,[14.13371706 12.48628833  3.51371199],[19.4143467  14.09273197 17.49571936],147,-0.23764659929020127
N,[ 1.75301933 19.31118791 15.96893304],[19.41717443 14.09609889 17.49370308],148,-0.22927626212003815
Cr,[-0.00979574  3.39798511  6.97825065],[ 8.75519038 12.43208592  6.92811205],347,-0.08479180930044095
Ni,[0.16773003 5.24549118 8.87088473],[12.26137052 15.88481293 14.06523157],353,-0.08479180930044095
Ni,[15.79172089  5.280989   14.14959006],[10.57072428 15.85254636 19.39502017],354,0.20069570267060044
Cr,[14.00220085  5.27396865 12.45668998],[ 1.69173026 -0.06673411  8.79703089],348,0.20069570267060044
Cr,[ 1.74053514  5.2329     17.64423964],[ 7.0105382   8.81414024 15.85107845],349,-0.14145167262995528
Ni,[ 1.71575997  6.92408484 15.88746104],[-0.02764663  3.45302692  3.45369725],355,-0.14145167262995528
Ni,[ 3.49385207 12.34463455 19.39993102],[-0.04504694  8.82520422 19.37485485],356,-0.14423431066006742
Cr,[1.76251246e+00 1.23370542e+01 4.42589432e-05],[ 1.78111103  8.79012483 17.79783779],350,-0.14423431066006742
N,[ 1.71264678  8.81533124 12.28914814],[ 1.77562302 -0.04846569 14.11703035],149,-0.30133391568051593
Ni,[-0.01880675 10.54759964 -0.03222008],[12.29852715 17.6224331  15.85278091],357,-0.20708729668967862
Cr,[19.37757337  8.82520151 -0.04868491],[3.5080516  8.86216899 1.64581214],351,-0.20708729668967862
Ni,[12.29852715 17.6224331  15.85278091],[ 1.93947067e+01  1.59451772e+01 -6.72695632e-03],358,-0.006290790230195853
Cr,[10.57080722 15.87182894 15.83873712],[ 3.54053035 -0.09373465  6.89467235],352,-0.006290790230195853
N,[ 1.05804828e+01 -3.37301022e-03  1.57805635e+01],[21.19072896 10.58747217  5.26860096],150,0.17447915125012514
Cr,[ 3.50594468 10.71362945  7.05703347],[8.79679476 5.2599257  3.43905893],353,0.028457621289817325
Ni,[1.73675378 8.83538421 7.02485394],[14.04736425 -0.03726902 17.59104045],359,0.028457621289817325
N,[21.19072896 10.58747217  5.26860096],[ 6.98785875  8.78370377 14.15375677],151,-0.0032220490702457028
N,[17.56272117  7.15949611  8.78683818],[19.41518816 14.09201519 17.49461405],152,-0.22042256558961526
Ni,[15.83754891 15.8840847   6.89850712],[ 7.08331892  5.23541337 12.37603897],360,-0.2626675280798736
Cr,[14.04054399 17.63972217  6.98489923],[15.796553    5.29888715 14.14831577],354,-0.2626675280798736
N,[ 7.0451593  19.23057556  7.02432703],[1.76116247 8.87302155 5.17692694],153,0.0329382607496882
Ni,[15.81772461 -0.07756897  5.23283807],[19.37301887  7.04754762 19.34377494],361,0.007861810429858451
Cr,[14.02510848  1.68131903  5.25491163],[ 5.2431151   3.53905328 19.40371646],355,0.007861810429858451
Ni,[1.804484   6.9883326  5.19294571],[ 8.79274777 12.37700777 10.71819138],362,0.08265244034009811
Cr,[1.8008209  5.27945403 3.46076541],[17.55214425 10.59588898  3.518821  ],356,0.08265244034009811
Ni,[ 3.52235571 19.30758988  5.23205222],[ 1.77137804 14.08524827 15.82723331],363,0.23700750611988042
Cr,[ 5.2534111  19.30073105  3.49203821],[15.82870047  5.24862107 -0.22852325],357,0.23700750611988042
N,[19.44771643  1.60799401  8.8244229 ],[ 7.03563641  7.02365581 19.34718531],154,-0.11898778254999343
Cr,[15.82656246  3.32033464  1.69848104],[19.39558262 15.94569667 17.59278922],358,-0.04141033062933275
Ni,[15.81530077  1.70388646  3.538307  ],[ 3.51834133 10.63018818 10.60798534],364,-0.04141033062933275
Cr,[ 5.24254468  6.97801774 12.46955342],[19.34155718  5.26582906  3.612011  ],359,-0.29447935627013067
Ni,[ 7.04363199  6.92721887 14.12939183],[15.82955809 19.40988864 14.11416688],365,-0.29447935627013067
Cr,[17.58599017 10.57731407 -0.06778861],[10.52784195 -0.09445399  6.9988341 ],360,0.15122853539014613
Ni,[15.82939174 10.57472312 19.34203814],[ 3.51697038 15.83507902 12.35577547],366,0.15122853539014613
Cr,[12.30533132 14.09152314 15.84164966],[10.52029288  5.23456431 19.33580711],361,0.047223206089256564
Ni,[12.3141097  12.33379825 17.6007633 ],[ 6.9900331   1.77567347 19.36639488],367,0.047223206089256564
Ni,[15.8322422   8.81143309 17.59638298],[10.58630907  1.73297462 19.37933476],368,0.03148389753005176
Cr,[15.82939174 10.57472312 19.34203814],[10.52784195 -0.09445399  6.9988341 ],362,0.03148389753005176
Ni,[17.686168   15.85232644 15.80551929],[10.57953071  3.49401143 17.60121537],369,0.1357654330704463
Cr,[19.41006739 15.84493037 14.06404582],[17.59935428  1.67629166  5.25858184],363,0.1357654330704463
Ni,[17.50732447 14.07422882 17.59995182],[12.30264042  5.25924522 17.59631287],370,-0.08876186509041872
Cr,[15.79920737 12.34936364 17.59235951],[15.82545139  7.01918365 19.32455622],364,-0.08876186509041872
N,[15.72751833  5.23201876  1.67473638],[19.28434003  5.25903232  8.78884334],155,0.011491325230053917
Cr,[17.53089454 19.38839546  8.80604934],[ 5.25597684 15.86696601 10.6013165 ],365,-0.036112204819801264
Ni,[19.38830375  0.10126371  8.81554666],[10.57412     3.47941529 -0.02120242],371,-0.036112204819801264
N,[3.64982335 8.84599044 7.07717395],[ 6.97435021 19.34380153 -0.02638634],156,0.027584735959862883
N,[13.93133589  5.3227969  10.56262543],[21.17301189  5.28728142  6.89909585],157,0.04468003448982927
Ni,[ 1.73196481  7.0349699  19.38604067],[ 0.03531092 14.09087357  6.9982995 ],372,-0.00434822667921253
Cr,[ 1.75359905  8.80448785 -0.02277911],[ 5.10148668 19.35007608 -0.04435704],366,-0.00434822667921253
Ni,[17.57818055 10.60109085  7.07317182],[ 7.0504834  19.33036861  5.22961332],373,0.060531021649694594
Cr,[19.32777522  8.81099598  7.10130844],[ 3.50855973 14.08474242 14.09966512],367,0.060531021649694594
Ni,[ 5.28313323  8.83095611 -0.03525532],[1.75976391e+01 4.15271140e-03 1.76011178e+01],374,0.4741078624201691
Cr,[ 5.16193793  7.02350464 19.41015207],[19.38296608  5.24611165 17.60044126],368,0.4741078624201691
Cr,[ 8.80671048 15.85612602  3.46753413],[14.13679247  5.22464937  1.69622487],369,0.01124532752965024
Ni,[ 7.0330436  14.13097853  3.47416522],[3.54121232 5.27464428 1.69702772],375,0.01124532752965024
N,[-1.68905684 15.74577968  8.78533769],[ 8.81139849e+00 -1.03706468e-02  1.75788799e+01],158,-0.1506805719300246
Ni,[3.55064417 3.52043918 3.44272037],[ 3.50423513 14.07918531 17.64060862],376,0.08455396825047501
Cr,[3.59084441 5.28925508 5.21728489],[15.80515786  1.63505912  6.81663711],370,0.08455396825047501
Ni,[10.50928928 19.36922052 12.37194588],[17.59878151 17.63717471  6.97118172],377,0.0972630871592628
Cr,[10.50045608 -0.06697534 10.63017251],[1.79993708 8.83281554 7.1596396 ],371,0.0972630871592628
N,[ 8.80664645 12.35319896 19.36292456],[15.83875425 15.84608059  8.7081038 ],159,-0.06510518922004849
N,[21.15536816 19.33833555 17.69297436],[1.88336534 8.7725777  5.22829591],160,0.017278775610066077
Cr,[ 1.73736866  5.22816817 10.73620383],[ 3.51759067 17.57401206 14.11322442],372,0.1255256363301669
Ni,[1.76115948 7.14444104 8.86076506],[12.31781459 10.56284691  8.81625976],378,0.1255256363301669
Ni,[10.57437271  7.01285731 17.60015467],[-0.02126509  8.82883407  1.69902844],379,0.1967011714605178
Cr,[10.54069692  5.23234031 19.35285362],[13.92167651 15.87129559 15.80593228],373,0.1967011714605178
N,[1.88591267 5.26451826 8.90604492],[19.42724524 14.06617833 17.51974867],161,-0.33331061133048934
Ni,[13.99923639 19.36840944  5.22866933],[ 6.99554099  1.76687219 15.82345299],380,0.027511550960298337
Cr,[12.24680271 -0.06895446  5.24958885],[14.20045218  5.2862352   5.24017354],374,0.027511550960298337
N,[ 5.28763845  7.0168919  10.6031053 ],[17.58936539  3.44746074  8.80258578],162,-0.25937039462041866
N,[1.90408986 5.29813676 8.90050311],[17.59519826  3.45129253  8.79797461],163,-0.28221649962961237
N,[ 1.93709572e+01 -8.18946054e-03  1.75483256e+01],[1.8837253  8.75467126 5.1617797 ],164,-0.007864735910516174
Cr,[15.78605455  1.69462977 14.13123914],[15.87611206 13.95068485 15.82573743],375,0.0630919219001953
Ni,[15.80322005  3.48067323 15.82541534],[10.53796557 15.8686688   1.74379774],381,0.0630919219001953
Cr,[17.72199412  1.66372136  5.24792524],[1.87589242 6.88903478 5.19627392],376,0.03208426659057295
Ni,[17.62265584  3.4787495   6.92625935],[ 5.27914817  5.24238243 14.10501182],382,0.03208426659057295
N,[19.37026566 19.4247278  15.91435158],[1.87938015 8.74980043 5.16483555],165,0.06096269365934859
Ni,[ 5.28871079 17.60388191  5.23218229],[ 1.7391294  -0.02137089 19.35599737],383,-0.00026588173932395875
Cr,[ 3.52100877 19.31045793  5.23277037],[15.83971237  5.23154906  0.03875015],377,-0.00026588173932395875
Ni,[19.48464355 -0.02055391 19.3514738 ],[10.49696554 10.61156919 -0.042477  ],384,-0.02259846544075117
Cr,[1.26626625e-03 1.93593906e+01 1.93677346e+01],[ 8.75700674 14.13107207  1.74931785],378,-0.02259846544075117
Ni,[17.52199674 19.38350399  8.82802417],[10.56165442  3.48194067 -0.02211388],385,-0.10676504189996194
Cr,[15.77782815 17.72955273  8.86139642],[10.50481369 14.10264264 14.10451915],379,-0.10676504189996194
Ni,[19.38082935 12.36236921  7.02228346],[10.52256296 15.88123685  5.24237523],386,0.019542277940672648
Cr,[17.57818564 10.61815069  7.05954372],[ 3.51347942 14.08817584 14.10696691],380,0.019542277940672648
Ni,[17.61444251 -0.02045946 17.46622857],[14.05689342  3.46668692  3.44664516],387,-0.10445953790076601
Cr,[19.43986853 -0.03507138 15.85214278],[5.30823629 8.7801569  7.0340138 ],381,-0.10445953790076601
Ni,[15.78741424 15.85556388  3.53433728],[7.07035224 5.26074979 8.86253761],388,-0.07981529170956492
Cr,[14.0530607  15.86947978  5.27238769],[10.43012586  5.28768699  5.27671392],382,-0.07981529170956492
Cr,[ 1.75605803 -0.03749957 15.98824537],[12.30488618 19.34122219 -0.03085965],383,0.23126916735964187
Ni,[ 3.52883922e+00 -1.41739784e-02  1.76009577e+01],[ 6.99484012 14.14237284 10.60066323],389,0.23126916735964187
Ni,[ 8.77093282  1.77163965 14.08702307],[19.38346124  8.83528752 14.08250008],390,-0.1556021764399702
Cr,[ 8.84688327  3.49839512 12.29460525],[ 1.77489298 10.70706784 15.86223041],384,-0.1556021764399702
N,[ 1.78967746 -0.04956266 14.1251026 ],[19.40709149 -1.69568295  8.8070612 ],166,-0.18650264893949497
Cr,[1.7875587  1.74955695 3.36912912],[10.48193535 19.371092   12.3619842 ],385,-0.009653015220465022
Ni,[ 1.7621952  -0.14135941  5.2272323 ],[10.53572527  8.79997088 12.34966909],391,-0.009653015220465022
Ni,[ 1.76181881 17.60381552 19.36844897],[ 7.00445967 12.34711306 12.34129377],392,0.17031482893980865
Cr,[ 3.07158889e-02  1.76138950e+01 -1.30340111e-02],[ 8.79484754 19.34562281  3.49042249],386,0.17031482893980865
Cr,[19.34759315  7.15749022  1.70017525],[12.29844765 14.10843478  1.75739847],387,0.10942643824000697
Ni,[19.38402443  5.25633251 -0.13887986],[ 3.49029079 17.58919076 -0.03964582],393,0.10942643824000697
N,[12.28820133 12.39471037 19.31221849],[15.82669716 15.8449917   8.72100416],167,-0.13100374394980463
Ni,[ 3.49168168  5.25235481 19.37704063],[17.5549525   5.27658893  5.21239041],394,-0.14201973992021522
Cr,[ 5.23067678  3.51100514 19.38720356],[12.27212407 -0.04762853 15.85958839],388,-0.14201973992021522
Cr,[19.36572457  5.29889001  3.58102358],[ 5.31255653 17.58773683  5.21406764],389,0.016745208350585017
Ni,[19.32580858  7.15419196  1.70559126],[ 3.48353765 17.59492359 -0.03059163],395,0.016745208350585017
N,[ 1.74631334 17.5905277  14.09653485],[19.41028061 -1.69322761  8.80386894],168,0.002170210689655505
N,[17.57944768  3.44075534  8.78782775],[21.16613417  5.23835976  6.95586784],169,0.10398943931977556
Cr,[17.61774319  3.49286801  7.00822591],[1.85241013 6.86804622 5.19335872],390,-0.07525370716939506
Ni,[19.36159827  1.68579111  6.99024157],[ 8.81039738  5.22672904 17.6032606 ],396,-0.07525370716939506
Ni,[ 8.7825458  12.35957594 10.71691707],[3.60785808 5.26430965 5.2227943 ],397,0.0043940720897808205
Cr,[10.65796569 12.30842341  8.78353746],[-6.68667742e-03  3.50189731e+00  1.41360873e+01],391,0.0043940720897808205
Ni,[ 5.26508177  5.24237457 -0.05051236],[ 8.77216584 14.10816668 15.83983528],398,0.024073910170045565
Cr,[ 3.50010002  5.24005023 19.38363243],[12.27150318 -0.04629621 15.85880495],392,0.024073910170045565
Ni,[1.7852421  3.64553353 5.2107138 ],[ 5.29784218 10.59940295  1.71889468],399,-0.1553128156601815
Cr,[3.5528041  3.53880448 3.42049171],[15.8205433   1.7314226   7.00998805],393,-0.1553128156601815
Cr,[ 8.7825458  12.35957594 10.71691707],[-6.68667742e-03  3.50189731e+00  1.41360873e+01],394,-0.00457860370988783
Ni,[10.65796569 12.30842341  8.78353746],[3.60785808 5.26430965 5.2227943 ],400,-0.00457860370988783
Cr,[-6.96848533e-03  1.06138020e+01  7.11175474e+00],[ 8.95444704  7.02250061 19.35487119],395,0.022994244510300632
Ni,[-0.07543689  8.84312208  8.83967779],[ 5.26950055 15.84414922  3.48404529],401,0.022994244510300632
Cr,[19.36159827  1.68579111  6.99024157],[1.85241013 6.86804622 5.19335872],396,0.0029023348997725407
Ni,[-0.0988017   3.38469377  7.03214619],[12.24809544 15.86260005 14.07488527],402,0.0029023348997725407
N,[15.8097859   1.65998485  5.16276521],[19.42203313 14.06732691 17.52364744],170,0.05157036788023106
Ni,[ 3.52297331 19.26156085 12.33969003],[ 5.25220666 19.33978269 14.1386155 ],403,-0.0009266335400752723
Cr,[ 1.67908358e+00 -9.72774106e-03  1.23379022e+01],[ 5.32438381 12.3622147   7.01449377],397,-0.0009266335400752723
Cr,[ 3.52193692 19.20348741  8.80184336],[17.60238156  3.47098429 14.09340787],398,0.05406928801949107
Ni,[ 3.53915537 -0.02518363 10.57691149],[17.60309323  1.76064182 15.83638899],404,0.05406928801949107
Ni,[ 7.03682482  8.88418741 19.34201374],[ 3.49360742 17.57696299 17.63537962],405,0.10358674037070159
Cr,[ 7.01499158e+00  7.01630203e+00 -2.87140573e-03],[1.85002722 5.28650644 7.01163352],399,0.10358674037070159
N,[19.39648497 -1.68268694  8.79711884],[ 7.07411661  7.01040637 19.30994156],171,-0.0007840881207812345
Cr,[ 1.78393644 17.58003178 19.36805634],[ 8.79641083 19.33210909  3.48827247],400,-0.034597600359120406
Ni,[ 1.76032773 19.3657293  -0.03838968],[ 5.2509932  17.56778875 15.87046113],406,-0.034597600359120406
Ni,[17.58722734  8.82694164  1.68777087],[12.30739462 10.58374483 19.34872063],407,0.265721009029221
Cr,[17.54487021 10.59238721  3.50673418],[ 8.76808992 19.26891808 17.64631777],401,0.265721009029221
Ni,[ 8.79826565  3.48577349 19.37857578],[14.05209389 19.3682616  19.37107569],408,0.1312101569801598
Cr,[ 7.01072432  5.13701271 19.39886084],[19.41745856 -0.02651264  1.68289979],402,0.1312101569801598
Ni,[10.55258065 15.87508153 15.84720475],[1.94014759e+01 1.59555371e+01 7.95179725e-03],409,0.05665932027022791
Cr,[12.29989622 17.60779349 15.83587992],[ 3.53451906 -0.07993804  6.84983807],403,0.05665932027022791
Cr,[1.80334912 3.67672065 5.20555897],[15.85979788  1.67369281  6.86803952],404,0.11800963861969649
Ni,[1.75294651 1.73937558 3.34144831],[10.54307881  8.80305165 12.3523183 ],410,0.11800963861969649
Ni,[15.83181784  5.27884856 17.47300703],[ 8.78614097 12.34375553 14.10359031],411,-0.1092249355497188
Cr,[15.85682311  7.17265921 19.31381394],[15.81542216  8.81920592 -0.05772119],405,-0.1092249355497188
Cr,[7.00707911 1.71419003 5.10357149],[ 5.22066227  1.71886825 -0.05667338],406,0.1130320071197275
Ni,[8.68731128 3.52463276 5.20746182],[ 8.77724826 -0.0767418   5.21905545],412,0.1130320071197275
