Atom Type,r_0,r_f,Times Moved,dE
Ni,[3.49239621 5.27739701 1.79022102],[ 8.9192556   5.23907244 10.35329902],295,-0.013731099050346529
B,[17.56028424  1.95344437 17.61846477],[-1.3739677  12.35998258 12.32131854],178,-0.2725046576497334
Cr,[ 7.14848188  1.56293969 16.00856271],[ 1.70813645  7.00200606 12.3697645 ],282,-0.297719389730446
Ni,[ 7.19284975 -0.35218411 14.2824802 ],[19.26038253  3.4957435   5.28087672],296,-0.297719389730446
Ni,[ 7.0804644  10.46203146 -0.07251427],[15.70206138 19.36379717 14.10381787],297,-0.07470969172936748
Cr,[ 7.32241965 12.46207186  1.78511436],[12.29217447  3.4105419  19.43900393],283,-0.07470969172936748
Ni,[1.05728562e+01 1.40999697e+01 7.52084329e-03],[14.09083362 15.89606117 12.29483517],298,-0.036139259990704886
Cr,[12.34579817 14.08445613 19.41573543],[ 7.40743717 12.04697707 15.4960169 ],284,-0.036139259990704886
Cr,[19.17947474 19.50836248 17.76846305],[15.74149777 17.66242687 15.91124552],285,-0.03489249438007391
Ni,[19.06892656 17.76751076 15.95710886],[ 8.84180153 19.34233599 10.50379319],299,-0.03489249438007391
Ni,[15.58605693  5.16988939 17.71112823],[-0.09818719 12.72510845 15.87509308],300,-0.06471739228982187
Cr,[13.97975047  6.92992492 17.67751046],[1.58658002 1.74273188 7.00118122],286,-0.06471739228982187
Cr,[-0.12397989 -0.22316365 13.84504347],[ 9.25768787 10.47855326 15.65680316],287,-0.013761689629973262
Ni,[-0.3369188  17.82195291 14.16303552],[12.36317467 15.89328746 10.51575849],301,-0.013761689629973262
Ni,[19.16994292  8.76410772  6.98702047],[ 5.06061765 14.75050888 15.88683984],302,0.06088127509065089
Cr,[17.36030069  8.75938369  8.62840768],[19.21036232 19.39777933  0.13562693],288,0.06088127509065089
Ni,[17.66784121  1.7759827  19.25499786],[5.13012596 9.25879769 1.1293047 ],303,-0.14369076176080853
Cr,[ 1.92466743e+01 -4.99796392e-03  1.96477814e+01],[12.40003991  6.98437427  8.67140475],289,-0.14369076176080853
B,[ 5.18882534 10.4542521   2.9489091 ],[ 5.91903656  8.20187906 11.8042135 ],179,-0.49368749442965054
Ni,[ 1.64484911 14.06820876  5.3212224 ],[ 8.82506533 17.64567326  1.81313133],304,-0.04868280375012546
Cr,[ 3.35938889 14.08213445  3.58397929],[15.67764828  5.15289518 14.05027113],290,-0.04868280375012546
B,[21.43065306  2.2082396  17.32760773],[ 3.30731392  1.90726897 17.57263719],180,-0.04496929014021589
Ni,[-0.10391042 12.73721647 15.87846835],[14.04442253  1.74297351 19.42489533],305,0.11236958165045507
Cr,[ 1.41621517 12.73710726 17.79335137],[19.1767509   8.75547027  6.99020948],291,0.11236958165045507
Ni,[ 8.95430533 10.58431242  5.30895724],[17.5374052  10.52068965 14.14241726],306,-0.0006638823397224769
Cr,[10.63678429  8.7713204   5.27387452],[ 1.54077784 14.20884101  1.87978221],292,-0.0006638823397224769
Ni,[17.50950461 15.86528061  5.26165291],[ 7.69141696  8.75117983 12.1725407 ],307,3.48785597452661e-05
Cr,[15.75346305 14.11513408  5.27987372],[ 3.49062825 10.17751184 18.55845468],293,3.48785597452661e-05
Ni,[17.5374052  10.52068965 14.14241726],[5.32500172 8.71385963 7.0745124 ],308,0.04251222162019985
Cr,[17.52119634 12.35004058 12.31152327],[8.90459529 6.99367643 8.68061095],294,0.04251222162019985
Ni,[ 7.09243811 14.1038056  14.00595736],[15.76894668 15.87797729  6.99069885],309,0.08586309039947082
Cr,[ 8.89027918 15.84350041 14.03601068],[10.57210996  1.69210326  5.28110728],295,0.08586309039947082
B,[ 4.20425101  7.36210037 16.54674227],[ 1.50561068 10.34176104 11.07999998],181,0.06898382223062072
Ni,[12.41494893  7.01356238 12.17875409],[ 3.49404499 17.62414999  3.56409279],310,-0.06508906362068956
Cr,[12.28606329  5.17377971 13.99615172],[-0.28435397  8.80422292 19.50683184],296,-0.06508906362068956
Ni,[19.24752495 12.32279729  7.04159474],[17.39189181  6.94774845 10.45916557],311,0.02325485244000447
Cr,[17.43381742 12.3646104   8.71655365],[12.35702777 17.60919608 12.26880355],297,0.02325485244000447
Cr,[ 5.30105768 15.84357014  6.9167    ],[14.09305338  1.71148228  5.27873867],298,0.008072581120359246
Ni,[ 7.12174107 14.1076276   6.91990199],[17.38496639  8.75541717  8.6511073 ],312,0.008072581120359246
Ni,[ 5.30105768 15.84357014  6.9167    ],[17.38496639  8.75541717  8.6511073 ],313,0.09054918221954722
Cr,[ 7.12537894 15.85156228  8.6725113 ],[-0.16444019  5.22138026  1.92961805],299,0.09054918221954722
Ni,[19.24709788 12.31302079  3.57477481],[ 7.0393068  16.10232602 19.65334211],314,0.029718689850597002
Cr,[19.23420113 10.55240917  5.3262025 ],[ 8.95522176 10.61770418  8.59234305],300,0.029718689850597002
Ni,[-0.18486552 17.64447876  0.17944504],[14.05794776  5.20826992  5.27182311],315,-0.03984591108019231
Cr,[19.20264549 19.36987107  0.19082918],[14.04240859  3.34906284 10.49865544],301,-0.03984591108019231
Cr,[ 1.5368639  12.43032163  0.07187814],[10.73898995  6.99028472 10.32795279],302,0.07156046136969962
Ni,[-0.19432495 14.1736369   0.0993544 ],[-0.23112282 12.48232904 19.43572174],316,0.07156046136969962
Cr,[17.51378155 15.82717648  1.8778537 ],[3.20883688 8.63791325 2.13967819],303,0.007760972370306263
Ni,[17.46765466 17.61787747  0.11991241],[ 1.71793457 14.02804509  8.75136617],317,0.007760972370306263
Ni,[15.79323116  3.39386884  8.76080332],[-0.02501915 19.18929295 12.14963614],318,-0.01764881162034726
Cr,[17.56820678  1.72367469  8.73864194],[ 8.85649408 15.8694192   6.93444797],304,-0.01764881162034726
Cr,[ 3.49168326  9.38895157 16.20876103],[17.46765466 17.61787747  0.11991241],305,0.030904675490091904
Ni,[ 3.51878982 11.81096732 16.87795033],[19.17212486 15.87394002  0.11805499],319,0.030904675490091904
B,[ 8.84608797  7.11258534 17.74774017],[ 4.16141297 12.74504231 21.01566346],182,-0.579456052999376
Ni,[17.50525362 15.86610837  8.72050574],[ 8.80782246 -0.04702175  5.27246765],320,-0.2185662008005238
Cr,[15.80299922 14.1282618   8.74558826],[17.42936728  7.01338132  3.52997918],306,-0.2185662008005238
B,[ 4.16141297 12.74504231 21.01566346],[21.90382167  5.68107748 13.76321641],183,-0.030444756799624884
Ni,[1.65577369 6.9446619  5.30888887],[17.51738813 14.11489882 10.48091719],321,-0.03790581696011941
Cr,[-0.19945168  6.92398598  6.97457407],[10.58698747 19.31738241  8.75514012],307,-0.03790581696011941
Ni,[19.2411406   3.49269013  5.29569959],[ 8.85533758  1.47315886 14.27134104],322,0.042062605859428004
Cr,[19.25641394  1.72240777  6.97681195],[15.62800788  5.1653376  17.68995208],308,0.042062605859428004
Ni,[ 8.99620071 12.39593492 10.38060601],[15.76601454 19.35776895  7.02309031],323,0.02131095687036577
Cr,[ 7.29763415 10.57663152 10.32322302],[19.22689852 12.31403293  3.53415816],309,0.02131095687036577
Cr,[3.4582478  1.77965923 5.28617669],[12.41509249 12.37838761  6.96020959],310,-0.11320599959981337
Ni,[1.66712656 3.52197265 5.241433  ],[-0.09895082 19.35537713  5.26348232],324,-0.11320599959981337
Ni,[14.05461388 14.0879034   3.51147846],[ 8.92390104 15.93968446  0.06065984],325,0.2923615746294672
Cr,[14.02865768 12.32337218  1.75750093],[19.08564898 17.76074504 12.24477473],311,0.2923615746294672
B,[18.15045417  5.1690574  14.0796673 ],[ 1.37859756  9.11130876 16.00421554],184,-0.2762152699096987
Cr,[-0.17868759 10.60150549  0.12138717],[ 7.42849307 10.68573088 17.28222489],312,0.1686750568997013
Ni,[ 1.62588226 10.5674871   1.90750084],[-0.25196603 15.98098039 19.5191093 ],326,0.1686750568997013
B,[-0.72877514  6.54409897 16.12960194],[ 4.91238855 13.95928199 13.92672637],185,0.029678507310563873
Ni,[17.49071927 10.54392267  3.54836003],[ 1.45519061 15.02903567 12.51709434],327,0.10040550386020186
Cr,[19.23363179 12.31376916  3.53854528],[ 8.98448079 10.60978705  8.59221032],313,0.10040550386020186
Ni,[17.46551088 14.12449817 17.68893264],[15.72794766  5.17484817  6.9892713 ],328,-0.021517595700061065
Cr,[17.4647124  15.86177513 19.4722996 ],[17.26981483  5.10019052 12.21791727],314,-0.021517595700061065
Ni,[17.44701236  6.99478257  0.11915793],[19.05772963 19.42556651 14.08980114],329,0.10068782642974838
Cr,[15.74512413  5.1890005   0.06887521],[ 1.48597004 10.65930762 19.54385073],315,0.10068782642974838
Cr,[18.87382314  8.41553356 17.96681361],[15.72261024 12.33032454  6.96804271],316,-0.025081405049604655
Ni,[19.23911652  5.30403329 17.80634734],[ 3.98778491  8.16815003 12.19428625],330,-0.025081405049604655
B,[ 1.40856904 13.10290805 11.95765433],[ 4.89211643 13.94153412 13.93354388],186,0.05222081706961035
B,[-2.24198338 11.84249949 16.01096823],[ 4.89107278 13.94194828 13.92988021],187,0.15889400351989025
Ni,[12.32266636  5.18364471  3.5577469 ],[12.31122366 19.34200082  6.99631601],331,-0.009984690240344207
Cr,[12.31151773  3.43769848  1.8287329 ],[12.4000688  10.61214023  8.69499523],317,-0.009984690240344207
Cr,[ 8.89870765 12.3997456   6.92853635],[ 1.61779938 19.2819162  18.03960573],318,0.05438386060995981
Ni,[10.68922973 10.60750796  6.95923581],[3.46310183 1.73879926 1.85717792],332,0.05438386060995981
B,[ 3.4133106  13.86281817 15.93490331],[-1.72730951 10.34727563 17.36398503],188,-0.26068925786967156
Ni,[12.3173149  -0.06945632 12.32467505],[13.99526609  1.73159728 15.87408793],333,-0.0022413131800931296
Cr,[10.59703158 -0.13338711 14.10007476],[ 1.64906162 15.83248254  3.56244262],319,-0.0022413131800931296
Cr,[17.90392452 10.52055536 14.3014088 ],[8.92721728 6.98600558 8.66389059],320,0.01860078130994225
Ni,[17.57595424 12.30707366 12.32104271],[5.34211465 8.72309551 7.05117148],334,0.01860078130994225
Ni,[ 0.12708421  3.72569647 17.75030433],[15.77917381 17.60149119  5.25355107],335,0.1415838980801709
Cr,[ 1.59376101  3.46175584 19.68644039],[10.86217462  8.71979773 15.85810994],321,0.1415838980801709
Ni,[ 1.60884074 11.11482729 15.367954  ],[18.99546999 16.08871762 14.16773446],336,0.2107678601405496
Cr,[-0.14362581 12.89603948 15.8471195 ],[19.17415689  8.73560148  6.99491726],322,0.2107678601405496
B,[ 2.04161051  6.46854353 14.62661158],[ 2.349927   13.13303647 15.85091098],189,0.057617121339717414
Cr,[14.01487649 17.61886137  0.04733722],[19.19364277  5.19853948  6.99122578],323,-0.15842411343055574
Ni,[15.77151686 15.83748928  0.05459507],[ 3.44993958 19.43373591 19.63869436],337,-0.15842411343055574
B,[19.18552253  0.48036535 13.82796497],[-0.19949886  3.21942214 15.90631302],190,-0.03467809725952975
Ni,[12.32875955  1.6065433  10.50987042],[15.70166397  3.35876167 12.26626838],338,0.1377039883800535
Cr,[12.28951793 -0.04620052 12.31027212],[ 1.63704743 15.82854733  3.56859343],324,0.1377039883800535
Ni,[19.14485341 10.54250046  8.68092326],[ 9.11120484  7.02730024 15.78429818],339,0.1359623918096986
Cr,[19.25535016 12.32945131  7.0236532 ],[12.34842604 17.60332032 12.2778302 ],325,0.1359623918096986
Ni,[ 8.89041921 14.15419364 15.86681138],[15.75869289 17.59474994  1.7861127 ],340,0.05289462843029469
Cr,[10.66086111 14.20913417 14.04590161],[19.09642166 14.31294886 16.00870586],326,0.05289462843029469
Ni,[15.78329139 12.39904285 14.13371451],[ 7.07759737  1.60647556 19.49859262],341,0.08451773757951742
Cr,[15.71789478 10.54192146 15.8787809 ],[ 7.06243905 19.32401757 12.22246702],327,0.08451773757951742
B,[ 5.78410744  1.83558845 11.84169349],[ 8.12305148  3.52753698 13.59960737],191,-0.16763204851940827
Ni,[19.27092715 12.31396493  3.54082599],[ 1.38764712 14.80715228 12.48006666],342,0.06812376231937378
Cr,[17.49905855 12.28960805  1.75389188],[10.59000924 14.11704851  3.47481799],328,0.06812376231937378
Ni,[ 5.26322669 -0.15963249 15.96206313],[7.15149587 5.28780073 8.696869  ],343,0.4286718033899888
Cr,[ 3.47961333 -0.36751583 13.98972335],[10.78213273  3.34273647 10.32669352],329,0.4286718033899888
Ni,[5.26535154 8.89143251 3.50500294],[12.33120989 10.56134144 15.79611216],344,-0.16947398045977025
Cr,[3.51840876 6.97190797 3.56375208],[ 9.00012771 10.60229254  5.29851578],330,-0.16947398045977025
B,[ 3.18617165  0.49484515 12.09353675],[ 8.15504093  3.52773248 13.62538567],192,0.0524240239901701
Ni,[10.62565014 19.26969374 12.29308435],[14.0374344  -0.05907617  6.9887421 ],345,-0.08059227219018794
Cr,[ 8.91776881 19.25496164 14.04193069],[19.27018317 -0.03982193  5.24355982],331,-0.08059227219018794
Ni,[1.71066492 1.75154605 3.61977408],[ 5.44756931 14.12366429  8.64577254],346,0.03207798440053011
Cr,[ 3.47810822 -0.03174923  3.6010484 ],[10.61723596 19.28718601 15.85582631],332,0.03207798440053011
Ni,[ 7.16059339 15.94840574 15.78174434],[19.23176841 10.55819209  5.31711472],347,0.040877022419408604
Cr,[ 7.16673867 17.62480451 17.70867167],[ 1.95026682  1.98147214 13.82556874],333,0.040877022419408604
Cr,[ 1.67589978 10.55879555  1.89306431],[ 7.46564062 10.68998709 17.3176105 ],334,0.17215372285045305
Ni,[-0.11231984 12.34998493  1.82995366],[12.31560165 15.85315723  0.02331833],348,0.17215372285045305
Ni,[1.72829621 0.00639129 1.89807394],[15.56843388  8.55686796 14.06356252],349,-0.07407285698991473
Cr,[1.65452312 1.76309122 0.19650702],[12.31919192  8.77873758  3.4777252 ],335,-0.07407285698991473
B,[ 3.85258672 12.55809569 21.04096632],[21.80364086  5.6616133  13.75558834],193,-0.25178031433006254
B,[-1.37633416 12.3575114  12.32635433],[18.90958901  0.63749505 17.67884676],194,-8.022519978112541e-05
B,[ 1.62234955  0.08884753 14.37061679],[ 4.1338605  11.53690764 12.26787355],195,0.13335902226936014
B,[18.92447767  0.52985295 17.68462263],[19.74171435 12.36036224 12.30068   ],196,-0.18405865431941493
Cr,[1.73756484 3.46132194 5.25941482],[12.40234803 12.41713979  6.95107859],336,0.0798602046797896
Ni,[-0.08554013  3.47273567  7.01485243],[17.36851818  3.30581175 14.08253251],350,0.0798602046797896
Cr,[5.31645491 3.38643726 8.77897284],[14.12339118 15.80511519  5.18226356],337,0.17377426134953566
Ni,[7.09653509 1.57700175 8.67770298],[-0.1229503   1.72912164  8.71109481],351,0.17377426134953566
Cr,[14.01668423 10.600347   14.04129803],[ 3.20205245 10.52046802 -0.01408962],338,0.00209840208026435
Ni,[12.39899924 12.40442981 14.01687074],[15.77190309 15.86443191 17.68486029],352,0.00209840208026435
Ni,[19.2448822  12.33340895  7.03643636],[ 9.09691027  7.00686201 15.77753904],353,-0.09122472949002258
Cr,[-0.06757997 12.32421633  8.82334565],[ 8.99599074 12.45473673 10.42383962],339,-0.09122472949002258
B,[ 1.80830713  5.08562751 12.59160543],[20.91910632 13.45796559 12.86432535],197,-0.10302005889025168
B,[ 6.53874269  7.15846499 15.64262064],[ 1.55644645 10.36034467 11.06652392],198,-1.0013724541195188
B,[ 2.68850548  8.70479308 -1.28690437],[ 5.36774414  1.99933086 15.76625144],199,-0.00020519771987892454
Ni,[19.27534907  3.70551927 15.72043018],[1.71121231 3.47371594 5.27594972],354,-0.1892225247602255
Cr,[-0.31493315  5.73414753 16.05595635],[ 7.07915343 17.67248353 13.98314573],340,-0.1892225247602255
Ni,[ 9.09667987 10.67259026 12.12515335],[14.08979169 17.61175944 10.51465939],355,-0.09654888447039411
Cr,[ 5.89069697 10.38474142 12.03974977],[ 1.55188187 16.10737435 17.83938722],341,-0.09654888447039411
Ni,[9.00684796 5.06991579 0.0807518 ],[ 5.3227208   1.44353247 10.495356  ],356,0.013857233930139046
Cr,[7.20045205 5.15114771 1.89415551],[ 1.72134208 -0.00935747  5.30874901],342,0.013857233930139046
B,[ 6.13235051 10.66961496  2.05006423],[21.4054782   9.50618402 14.63882572],200,-0.4601146807199257
Ni,[12.34348106 15.87977744  6.972371  ],[ 7.03896776 17.59552292  6.97490625],357,-0.05273201304953545
Cr,[10.60806577 15.88457519  5.23207609],[ 1.56952234 14.21810275 19.44471569],343,-0.05273201304953545
Cr,[17.43409533  8.76120784  1.79363061],[ 3.33747818 19.19802111 12.20649962],344,0.027369300250029482
Ni,[19.18850082  8.78296126  3.58400912],[-0.29455216  3.6148262  13.77334975],358,0.027369300250029482
Ni,[ 7.05042014 -0.07635839  6.96361565],[19.24039813 19.37031324 10.46884198],359,0.06402027791955334
Cr,[ 8.86387728 -0.10711891  8.72104373],[-0.29052561  7.14514276 10.49749535],345,0.06402027791955334
Cr,[1.67670633 1.71798398 7.01296554],[12.28312338  6.95716677 15.80472397],346,0.06851465732961515
Ni,[3.48211571 1.74616349 5.27383474],[-0.06527128 19.35727137  5.26440845],360,0.06851465732961515
B,[ 5.43236815 10.82444232 17.87089231],[ 5.48555921 12.82768466 15.37952126],201,-0.37861742466975556
Ni,[15.78119431 14.08197861 15.90998937],[ 7.56023846  6.93941814 13.90508391],361,-0.03400334625985124
Cr,[17.50820845 14.11624167 17.65575297],[17.21262138  5.10407346 12.11843186],347,-0.03400334625985124
Cr,[19.18817815 12.29380747 10.34970226],[14.02547622  6.94200484  0.09780706],348,-0.04925102647030144
Ni,[17.50689814 14.10582933 10.48392289],[ 3.49038534  9.39475833 16.17069999],362,-0.04925102647030144
Ni,[ 8.9574435  14.13865772  1.79698378],[19.91453342 10.73567763 15.50384995],363,0.37866203413068433
Cr,[ 7.1114602  15.90000063  1.79386045],[10.52770305  1.6653466  15.80512826],349,0.37866203413068433
Ni,[ 5.22210812 11.94821722  3.45885337],[17.4609162   5.23323952  1.83264305],364,0.05649832470953697
Cr,[ 5.30098242 10.53635142  5.43207165],[19.18458054  3.61195606 19.41683347],350,0.05649832470953697
B,[ 7.01908658  0.49884985 12.26693272],[ 3.18229495  3.59359359 12.9370858 ],202,0.22829793910023
Ni,[17.51050148 12.28356228 19.3571682 ],[-0.19641413  8.70834418  8.61045053],365,0.1575647138297427
Cr,[19.25456875 10.53360807 19.44416288],[12.36976831 10.61482009 12.20214293],351,0.1575647138297427
B,[ 2.73782003  8.7747131  -1.36052693],[ 5.34736539  1.98692713 15.78666958],203,-0.0943539624395271
Ni,[15.75943178  8.79372807  3.48908545],[ 9.04367626  8.6823012  17.52003593],366,0.08552175297973008
Cr,[15.74367132  7.01154943  1.77013188],[3.41613752 5.21706354 8.60922449],352,0.08552175297973008
Cr,[19.26979755 -0.04226588  5.24293392],[9.05561865 5.08742725 0.05310128],353,-0.013014456359996984
Ni,[17.52491682 -0.0438649   6.97938515],[ 2.22250158  8.90847901 14.11060148],367,-0.013014456359996984
Cr,[17.38100565 10.46358058 17.56672673],[12.37269073 12.44157121 10.47800648],354,0.2768946183596199
Ni,[15.64257049 10.65874996 15.94887188],[ 7.13148241  1.57587109 19.53304174],368,0.2768946183596199
B,[ 5.38007744  8.72951078 15.6118873 ],[-1.47700416  8.52702336 11.99311352],204,-0.599339738209892
Cr,[5.31989299 9.19368398 3.50533078],[ 9.00247778 10.60692919  5.3456897 ],355,0.03562366242022108
Ni,[5.24731293 7.0214922  5.2601424 ],[15.69197339 10.54303017 19.40140948],369,0.03562366242022108
Cr,[19.2775728  12.33637827  3.51511699],[10.61539399 14.13528017  3.47716906],356,-0.003924780689885665
Ni,[17.52848367 12.33255605  5.25677487],[ 7.31148786 14.30392796  0.09665905],370,-0.003924780689885665
Ni,[5.31989299 9.19368398 3.50533078],[15.69197339 10.54303017 19.40140948],371,-0.036840897660113114
Cr,[5.24731293 7.0214922  5.2601424 ],[ 9.00247778 10.60692919  5.3456897 ],357,-0.036840897660113114
Ni,[14.05267189 14.09552209  0.02336431],[8.85590043 1.64158857 6.97311502],372,-0.09469592861023557
Cr,[15.76644467 15.84444607  0.02465405],[19.17943597  5.19122572  6.99299928],358,-0.09469592861023557
Ni,[12.34354109  5.18024637  6.93342333],[10.58898697 17.59812499 17.62887821],373,0.07028870346039184
Cr,[12.35064008  3.39449267  8.64723549],[-0.08532808 -0.02565586  6.99859839],359,0.07028870346039184
Ni,[12.32832213 14.10683742  1.75936233],[ 5.34632235  3.95868222 12.6834736 ],374,-0.006917131079717365
Cr,[14.07523867 14.12856046  3.4937522 ],[19.09115808 17.70568313 12.20748604],360,-0.006917131079717365
Ni,[ 1.44786049 12.4868187  17.63789492],[14.06065252  1.72107978 19.3816777 ],375,-0.0016151884401551797
Cr,[ 1.50551249 14.26973452 19.42158845],[12.31694325 15.91066631  6.97645691],361,-0.0016151884401551797
Ni,[15.69227817  8.8012673   6.92313334],[ 7.19910029  1.47918072 16.11351943],376,0.088262701309759
Cr,[15.74740502 10.55951485  5.20153572],[-0.02565237  3.70601642 17.64847224],362,0.088262701309759
Ni,[10.64756305 15.8927827   1.78636154],[ 3.34844664  5.41213735 12.07048976],377,0.20865103710002586
Cr,[ 8.9667041  14.14692336  1.81531122],[10.58993327  1.6206694  15.8519682 ],363,0.20865103710002586
B,[ 5.43481311 15.56310464 19.30946947],[21.45199195  5.71268364 13.61809126],205,-0.13742924818052416
Ni,[17.48104835  3.48990143  0.06505991],[ 3.18290881 12.39310615  1.85841218],378,0.05054322147043422
Cr,[17.51861477  1.79963593 19.39914927],[12.38918245  6.98829735  8.65563256],364,0.05054322147043422
B,[ 8.3619929  3.482151  13.9179912],[ 6.72567765 13.71847188 16.12678411],206,0.25836013087973697
Ni,[ 8.96330823  5.10406562 17.64346924],[ 7.04135161 -0.03367069  3.57248506],379,0.0149257901503006
Cr,[ 8.96219225  3.2497343  15.82185475],[-0.0746581  14.07585674  7.01222078],365,0.0149257901503006
Cr,[15.78136307 17.67412753 15.88345086],[ 3.41206579  1.12117189 15.83857249],366,0.08931626105004398
Ni,[15.75722918 15.86583234 17.67207695],[10.75541532 10.45187973 17.65062886],380,0.08931626105004398
Ni,[10.55584775  5.12590288 15.78511067],[5.24869691 3.45682466 5.30394543],381,0.05598136472963233
Cr,[ 8.96330823  5.10406562 17.64346924],[-0.0746581  14.07585674  7.01222078],367,0.05598136472963233
Cr,[15.63916317 10.62476681 15.93120387],[12.36463747 12.44143654 10.47379757],368,0.3460543563905958
Ni,[15.4751797   8.54946705 13.9777533 ],[ 1.68715702 19.38054104  3.54230689],382,0.3460543563905958
B,[5.03181373 7.22248561 3.28497704],[20.89036858 13.46617791 12.80969856],207,-0.4815823963199364
B,[19.2530637   3.47985416 17.49162527],[ 6.72025053 13.73510747 16.1195942 ],208,-0.3460171556107525
Ni,[12.33129501  8.70336138 17.66676531],[ 3.27596684 14.27826981  0.11536128],383,0.05620869747053803
Cr,[12.3422698  10.50965104 19.44859976],[19.22043544  3.45379733  8.60994732],369,0.05620869747053803
Ni,[17.31787821 10.50708415 17.61341427],[ 7.12093381  1.60312586 19.52451647],384,0.20181103294999048
Cr,[17.33761996  8.78110398 19.50928033],[ 3.42487018 15.88736681  1.87663102],370,0.20181103294999048
Ni,[12.28439798  5.14091848 17.6081054 ],[5.27050597 1.72311456 3.57760713],385,0.09761291983977571
Cr,[10.54649703  5.13160174 15.81168566],[-0.07472253 14.06861549  7.01053434],371,0.09761291983977571
Ni,[17.56560019 19.35452037  5.25369999],[ 1.4575678  19.21019149 14.0373263 ],386,0.07129523003004579
Cr,[19.27490867 19.38399896  3.51506362],[10.6852796  10.63831654 10.41418485],372,0.07129523003004579
B,[-3.30642196  5.12480421 14.33414331],[ 1.41272605  8.94322837 15.93444754],209,-0.13473109264032246
Ni,[13.96834757  6.9222135  17.60379076],[ 1.53193473 14.2791599  19.42658842],387,0.020043457120664243
Cr,[12.3344545   8.71315887 17.67025006],[19.20873755  3.46755828  8.64920881],373,0.020043457120664243
Ni,[3.45048737 0.01806256 7.02367591],[15.71394232  8.77057993  0.05444097],388,-0.02331627663988911
Cr,[ 1.72262696e+00 -1.58736810e-03  5.28186242e+00],[14.01206993 -0.04436696 17.63536437],374,-0.02331627663988911
Ni,[19.23104444  1.77716326  0.08498371],[ 1.57690216  7.04615702 19.7502087 ],389,-0.09431665366082598
Cr,[17.48599869  3.44842687  0.06572842],[12.40166574  6.97465976  8.67260548],375,-0.09431665366082598
Ni,[-0.05851653  1.70966543 15.95372688],[10.58437878 17.55247333 14.07510579],390,0.039228187190019526
Cr,[ 2.09928391  3.01931274 16.43809053],[5.24681256 5.21914161 3.55194076],376,0.039228187190019526
Cr,[10.59062078 15.85244869 15.86909748],[ 5.47164657 10.52030476 15.42961395],377,0.23350788499010378
Ni,[12.32947348 15.8932079  14.07383475],[19.18821486  8.78797877  0.06000675],391,0.23350788499010378
B,[ 5.06282871  7.29259596 10.79985676],[21.28039252  0.10178127 19.30599418],210,-0.12482854420977674
Cr,[17.34872455 10.53571535 17.5584618 ],[ 3.42589425 15.89670723  1.88674786],378,0.10918518320977455
Ni,[17.49207551 12.44651369 15.9445056 ],[ 7.06579915 15.87970487  1.83050452],392,0.10918518320977455
B,[21.50342472  5.77350951 13.59939142],[ 3.00192313  1.26728382 13.75440855],211,0.17773037198003294
Cr,[19.29048061  3.33838283 16.22768698],[ 7.10407585 17.5371221  14.08860857],379,-0.13789750911018928
Ni,[17.484084    1.73344798 15.93294247],[ 3.48453247 12.3375125   5.34936242],393,-0.13789750911018928
B,[21.24371642  0.11497115 19.33206297],[-2.8871512   5.04937452 14.00735584],212,-0.06529172514910897
Ni,[ 3.46938749 19.38882907  5.26463508],[10.67780695  6.89389975 17.58165022],394,-0.09200865788079682
Cr,[ 5.20886791 19.34370824  6.99464906],[12.34712527  5.15754833  3.51926934],380,-0.09200865788079682
B,[ 0.506166    3.83990029 15.55296854],[ 7.00948534  4.98823518 13.52181126],213,-0.025412028599930636
Ni,[-0.17807283 19.3924428  19.56218516],[ 1.67961387 15.92853352 10.38374738],395,-0.01751419458014425
Cr,[-0.2009141  -0.06728029 17.73501441],[ 5.29210529 17.63897885 12.22154036],381,-0.01751419458014425
B,[3.42240585e+00 4.28406010e-03 1.95428272e+01],[-2.89499159  5.05108077 13.99492847],214,-0.0902483418394695
Ni,[-0.15862924 10.56615816  3.60688952],[14.05696774  3.39400259 14.05380008],396,0.0051297870095368125
Cr,[19.22731556  8.79258394  3.52443985],[ 3.47490664 19.23361171 12.20341688],382,0.0051297870095368125
Cr,[10.59797857 -0.08254799 17.67481343],[19.01295127 17.78157138 15.9407217 ],383,0.05140258705068845
Ni,[12.30615024 19.30827108 17.62376722],[14.01035189  3.42662437  0.0705319 ],397,0.05140258705068845
Ni,[ 8.96564797 -0.22288111 12.29445542],[17.48585851  5.22770152  5.2748414 ],398,0.10162846264938707
Cr,[ 7.20275414 -0.17054655 14.10453362],[ 1.58009932  7.08762179 12.16694891],384,0.10162846264938707
B,[21.61348397  3.83165537 15.549873  ],[ 7.03540203  4.9536624  13.5102722 ],215,-0.21353471282964165
Ni,[ 3.21865456 12.337214    1.87756649],[19.46260528  1.86475984 14.06870837],399,0.21847540056023718
Cr,[ 1.57241772 14.15811803  1.86847627],[ 5.29268056 15.91328075  6.9228621 ],385,0.21847540056023718
Ni,[ 3.66015094  2.18548809 12.05569412],[7.10740779 5.13330878 1.94575884],400,-0.025862331830467156
Cr,[ 1.64574971  1.70091374 10.42279425],[10.5894855   1.66682707 19.41468177],386,-0.025862331830467156
B,[19.32002769  5.13893886 15.62396494],[ 1.40510076  9.17722103 16.0863443 ],216,-0.37756301706940576
Ni,[17.60768059  1.75353804 19.36895137],[ 1.59519744 14.14975915  1.86165891],401,0.17092884509929718
