Atom Type,r_0,r_f,Times Moved,dE
B,[ 5.15948691 10.52774209 -0.0342792 ],[ 1.72609311 10.53222904 -0.10184585],215,-0.6128243052708058
Cr,[ 5.2900831   8.81318741 10.54586879],[ 1.68675168 19.42248081  0.04865078],268,-0.04506652994950855
Ni,[5.29611484 7.07358714 8.7748971 ],[15.56181486 14.55365363 16.22866985],270,-0.04506652994950855
Cr,[ 1.71195942 10.48777662  1.91578516],[17.61513945 13.97997813  0.07264589],269,-0.06236526903012418
Ni,[3.50976353 8.7805129  1.778478  ],[-0.07834618 14.01563675  6.99006849],271,-0.06236526903012418
Cr,[ 3.45806715 17.53586379 14.14220938],[ 7.03161105  8.75963291 15.8327791 ],270,0.030197398050404445
Ni,[ 3.39758836 19.36067669 15.96199286],[-0.03031968  7.07163989 17.70031464],272,0.030197398050404445
B,[ 8.77679417 -0.19332641  3.20867085],[ 5.31741918 19.42395526  1.66903486],216,-0.2644911297802537
B,[ 1.72292404e+00  1.05386590e+01 -1.76230640e-03],[19.30357131 -0.2456749  17.51472056],217,-0.1510964895496727
B,[19.30357131 -0.2456749  17.51472056],[17.84487755 17.15488212 19.39863545],218,0.3253914890892702
Ni,[10.53083796 17.61582878 10.48360541],[7.01096029 8.82547612 8.78665657],273,-0.03766567105958529
Cr,[12.29351553 19.4032059  10.53852552],[19.38508654  1.92570283  3.56875283],271,-0.03766567105958529
Cr,[19.33699401 10.48568617  8.74645753],[17.55571036  3.6158966  14.07947639],272,0.07700334874971304
Ni,[17.56347974 10.50356572 10.49134329],[ 8.7452683  13.98389485 19.37862228],274,0.07700334874971304
Cr,[17.52970634 12.27379544  8.74767353],[ 3.57557104  7.0522594  14.08297575],273,0.11014081278062804
Ni,[17.55752617 10.50226496  7.01358536],[ 8.77255716 10.53063595  1.74471329],275,0.11014081278062804
Ni,[12.28505551 19.41599428  6.9910594 ],[ 7.02690656  7.06037686 -0.03663921],276,-0.1523311185401326
Cr,[14.01629875 19.41722894  5.26784981],[12.81130132 19.41833233 -0.70173809],274,-0.1523311185401326
Ni,[ 7.02690656  7.06037686 -0.03663921],[ 0.08883436 19.3671949   5.38063443],277,-0.17507148318054533
Cr,[ 7.01069486  8.80087967 19.41688605],[ 3.34668148 19.40378507 15.99819859],275,-0.17507148318054533
Cr,[12.30235286  7.05741535  8.84486012],[17.28528894 17.46373642 10.41320073],276,0.18635068015009892
Ni,[14.0494249   5.30461402  8.84408301],[ 5.56702888 17.20274348  8.42434543],278,0.18635068015009892
B,[17.84487755 17.15488212 19.39863545],[ 3.72309556  1.51167407 13.80997204],219,-0.4008268033094282
Ni,[ 1.78176508 10.5302457  19.4180926 ],[ 5.27045738 14.00556033  1.77798707],279,-0.008350525920832297
Cr,[-5.70631758e-03  1.05476719e+01  1.76670122e+01],[ 6.98102268 -0.09422126 14.06655089],277,-0.008350525920832297
Ni,[12.26831773  1.85977084 17.58280765],[5.27365662 3.57425014 5.24975756],280,0.04248885534070723
Cr,[10.52235712  1.828039   15.83405014],[10.38418927 19.50430443  2.10898147],278,0.04248885534070723
B,[16.03692069 12.67917963 15.77720307],[10.97576214 19.1074991   0.19042376],220,-0.12615741419995175
Ni,[3.51443388e+00 8.17204804e-03 1.76774649e+01],[15.80846477  1.89134613  0.07058251],281,0.2417256887692929
Cr,[ 1.81636544  1.80342517 17.63489547],[10.52958162  5.32062424 19.37814968],279,0.2417256887692929
B,[ 5.56535299 19.79843652 12.69557998],[17.58365612 13.96902051 15.78408604],221,-0.27541013008976734
B,[ 3.74601747  1.46901529 13.82965891],[3.59874521 1.91240301 3.37092586],222,0.04432721323973965
B,[3.59874521 1.91240301 3.37092586],[ 6.89230877 -0.23569214  1.80778966],223,-0.4210497751591902
Ni,[ 7.08656781 17.5914537  17.53764953],[1.49267107e-02 1.22416534e+01 1.94231298e+01],282,0.11714975882932777
Cr,[ 8.79621218 15.78020274 17.51263954],[15.75545829 10.51696379 15.90004512],280,0.11714975882932777
Ni,[ 5.37073446 19.41988788 14.1649134 ],[14.00198706 19.38285977  8.74809106],283,0.02133207453061914
Cr,[ 3.49578524 19.39982904 15.89911968],[ 7.01705171  8.75686385 15.83600497],281,0.02133207453061914
B,[ 6.89230877 -0.23569214  1.80778966],[19.20343046 19.16114789 19.17115949],224,-0.32615149359025963
Ni,[15.81562701  8.76104004  3.51584306],[ 1.74478915 10.50005691  1.76993452],284,0.021158225699764444
Cr,[17.60218169  8.76702642  1.74215422],[3.53904019 7.08676382 0.01409572],282,0.021158225699764444
B,[15.74868438 13.90108483 14.08458364],[17.73076363 19.64091955  3.1991944 ],225,-0.39492945356960263
Ni,[ 1.73493737 10.5368635  15.85189741],[10.51838119 10.51789694 10.55725513],285,0.01038055844946939
Cr,[-7.15027904e-03  1.22738115e+01  1.58666903e+01],[12.33396719  5.32981392 14.06264943],283,0.01038055844946939
Ni,[17.46025483 19.29659253  8.69869889],[ 8.76042145 19.4370052  14.07037816],286,0.2383117275303448
Cr,[17.29995176 17.46171631 10.41138975],[ 8.79368456 10.51506123 12.3579175 ],284,0.2383117275303448
Cr,[0.01761355 0.03180727 7.0756106 ],[7.04595576 7.06060548 3.5550372 ],285,0.15685536701948877
Ni,[1.74660657 0.0761178  5.25370256],[ 1.72822325 15.73098026 14.07832874],287,0.15685536701948877
B,[19.1950069  19.15340685 19.16328974],[15.50921732 -0.30677473 14.29138803],226,-0.2603650395094519
B,[15.50921732 -0.30677473 14.29138803],[15.60940134  1.51207236 12.45964436],227,-0.04358869669977139
Ni,[-0.09897667 12.2892253  12.27456855],[ 3.67122202  3.67061255 10.50454701],288,0.279480303789569
Cr,[-0.06034313 14.02257367 14.06520208],[19.24121927 15.69923102  6.95730525],286,0.279480303789569
Ni,[-0.04981372 14.00218033  6.98140495],[7.04401441 1.7868686  8.79408403],289,0.11096778292994713
Cr,[ 1.71107735 12.18877216  7.02939   ],[17.57648197 12.21080869  5.22604862],287,0.11096778292994713
Ni,[8.75528899 7.07110183 1.74855804],[10.50433588  1.78713421  8.76141104],290,-0.13165295516955666
Cr,[7.04617027 7.06199586 3.56006944],[ 5.25976723 10.53067035  5.24940991],288,-0.13165295516955666
Cr,[10.3844805  19.50795126  2.10448419],[ 5.33224411  1.80452109 17.71728612],289,0.16969162793975556
Ni,[10.55245181 17.59815833  3.51821415],[-1.53948292e-03  5.42954695e+00  1.60103106e+01],291,0.16969162793975556
Ni,[17.60598765 12.24748845  1.76493591],[ 8.7336708  19.42857484 10.52878078],292,0.03232606013989425
Cr,[1.58206567e+01 1.22753874e+01 8.02963805e-03],[10.47579319  1.86500731 19.38761362],290,0.03232606013989425
Ni,[13.9882247   1.86500355 19.39103953],[ 1.80193942  3.6040166  19.44690462],293,0.030315018750115996
Cr,[12.2226643   1.86856853 17.61495093],[10.55245181 17.59815833  3.51821415],291,0.030315018750115996
B,[ 3.59753147 17.66678696 19.43058521],[-0.3776812  19.40016399 13.68740288],228,-0.4033794856904933
Ni,[ 8.74712895 12.27443125 -0.01576324],[ 2.02221283  3.85474351 12.15082984],294,0.031011525180474564
Cr,[ 6.99520888e+00  1.40156315e+01 -4.27177954e-04],[3.50727616 0.04089677 3.54126339],292,0.031011525180474564
B,[ 5.33432979 19.41769635  1.68571017],[12.39380887 14.20753048 14.14919816],229,-0.15051234341990494
Ni,[12.27425509 10.47202972  5.28937875],[19.36555636  7.01545597  5.28278235],295,0.045691144289776275
Cr,[10.52948883 10.54804476  7.0565483 ],[12.24614763 17.6358701  12.12619715],293,0.045691144289776275
Ni,[-0.07145987 15.76278172  8.69793414],[ 8.77509883  7.07031103 12.34174181],296,-0.04256349542993121
Cr,[19.25768862 15.64499211  6.97914439],[-0.13656573 13.92021577 10.48174749],294,-0.04256349542993121
Cr,[ 5.24676344 12.32593151 17.62979669],[ 0.0146414  13.92051733  3.53126667],295,0.03877502115028619
Ni,[ 7.00666372 10.54079665 17.6199709 ],[14.06358431  8.77049978  8.81280747],297,0.03877502115028619
Ni,[10.50280361  3.5820691   7.06032382],[19.5325614  14.02492261 15.93364783],298,0.19662457091999386
Cr,[12.28655496  1.8130388   7.08918337],[12.24072906 19.42959424  7.0265762 ],296,0.19662457091999386
B,[18.04507082 19.79884628 18.06345857],[19.42108693  1.42226982  1.50364418],230,-0.011376775970347808
Cr,[19.41566967  7.07559287  1.77446812],[ 7.0629974   5.33838127 12.32772429],297,-0.004696270129898039
Ni,[17.59942917  8.78421248  1.74211798],[ 1.74508541 10.51465158  1.76505131],299,-0.004696270129898039
Ni,[7.0348699  1.7827679  8.78908526],[13.79111272  1.94634632 12.21760481],300,0.1968538797200381
Cr,[7.07649942 3.57617312 6.99992032],[ 5.29845349  5.33890777 17.65474998],298,0.1968538797200381
B,[12.6508303  19.58286103 15.64877017],[ 5.26381421 19.04658117  8.90767324],231,-0.08118008667042886
Cr,[1.70285068 8.78560321 7.03952132],[19.3238104   8.7970598  10.55144954],299,0.36640857942074945
Ni,[1.71630063 7.03519743 5.28529744],[ 8.78406822 15.81149123 17.57830116],301,0.36640857942074945
B,[13.67358577 20.54864217 15.55728006],[17.74470778 13.85949119 15.56185253],232,-0.029502972660338855
Cr,[ 5.32528618e+00  1.22490569e+01 -7.15918879e-03],[7.04053382e+00 7.06699663e+00 1.91252448e-03],300,0.03757137866978155
Ni,[ 7.03228222 12.27399552  1.76304631],[19.35615336 12.21974073  6.97227891],302,0.03757137866978155
Ni,[ 1.71715135 10.51367614  5.26723992],[14.04785783  8.81011965 12.31325478],303,-0.23886013906940207
Cr,[-0.02204337 12.28529161  5.29572606],[10.50154692 12.26805781 19.4484778 ],301,-0.23886013906940207
Ni,[15.65898927 17.52499393  8.64761408],[ 8.76528127 15.83512954 14.0642378 ],304,0.011958253779994266
Cr,[17.41562981 19.30754358  8.67992809],[ 8.78328064 10.52267051 12.36550832],302,0.011958253779994266
Cr,[ 7.01811635 14.0886739  17.60666628],[19.27155538 -0.02819844  8.53612777],303,0.17469511467970733
Ni,[ 8.7196284 12.2606529 17.6251648],[ 5.20324105e-02  1.75298807e+01 -1.24600061e-02],305,0.17469511467970733
Ni,[ 5.27584095 14.03620208 12.32625179],[13.94857968  3.65159942 17.61330238],306,0.02792856430005486
Cr,[ 7.08026402 13.96886747 10.647346  ],[15.76616294 14.02590956  1.78186541],304,0.02792856430005486
B,[19.46313476 -0.97480785 14.54142003],[12.49956367 17.79376657 17.63913074],233,0.18584043982991716
Cr,[7.0216574  7.08529802 7.05809819],[17.53502525  7.06935171 14.11147233],305,-0.15972100721046445
Ni,[5.25835506 8.82800012 7.03706647],[15.83963349 10.52231425 12.29994959],307,-0.15972100721046445
Ni,[19.34071934 19.05199826 13.87466738],[ 8.80757111 12.27461121  3.50054964],308,-0.03097994207928423
Cr,[19.53564306  0.17949213 15.92484219],[7.59274281e-03 1.92715103e+01 1.73617728e+00],306,-0.03097994207928423
B,[20.73253737  0.1816138   1.80987213],[ 0.26751825 19.20723958 13.63782389],234,-0.17859034129014617
Ni,[1.95077637e+01 1.56623232e+01 1.43124773e-02],[3.59534765 0.1145141  6.9308152 ],309,-0.04061631036984181
Cr,[17.63854926 14.01229477  0.02739698],[3.48209538 8.7612154  1.80027443],307,-0.04061631036984181
Cr,[13.9832049   5.37363669  5.34786178],[ 1.69812246 -0.16469581 12.62163318],308,0.1064813308594239
Ni,[15.77173159  5.34264699  7.06905583],[ 8.78983009 15.82262795  3.5041824 ],310,0.1064813308594239
B,[20.80003576 17.84160103 12.69521689],[ 3.43402739 17.85367543 11.95494359],235,-0.0910447088899673
B,[17.65425946 13.92525358 15.65105892],[17.63056665 17.78740385 15.4890084 ],236,-0.0031572293901263038
Cr,[12.18640037  0.02092427 12.22048714],[12.11711837  0.18639249 19.24908439],309,-0.1879787688394572
Ni,[14.11636746  0.04129488 10.66303259],[5.30451835 5.35313947 0.02088586],311,-0.1879787688394572
Ni,[17.51793236  1.73714609 16.06692417],[12.25389268 12.25817883 10.53908695],312,0.11626876584978163
Cr,[19.31331353  3.72588123 16.01346906],[5.2439581  8.80397487 0.03080681],310,0.11626876584978163
B,[3.51169987e+00 9.84530616e-04 1.66773598e+00],[12.48912819 17.78974046 17.65659432],237,-0.17686984359988855
Ni,[ 5.25328604  8.81821189 17.64080877],[15.76456423  5.31987109 14.05631341],313,0.015258326389812282
Cr,[ 7.01288249  8.79199585 15.87231017],[ 1.81059876  5.43430754 14.09755723],311,0.015258326389812282
Cr,[17.56916968 12.21437164  5.24104525],[ 3.50941423 15.68627336  8.77005812],312,0.3619074054104203
Ni,[15.78005304 10.52602606  5.23148773],[ 5.27009842 14.03556217 15.88068119],314,0.3619074054104203
Ni,[14.01379689  1.78027413  8.82094202],[ 8.80132249  7.07433298 15.8784447 ],315,0.1430142604995126
Cr,[15.71834675 -0.03365712  8.76089748],[10.46906589 12.2372614  15.88733327],313,0.1430142604995126
B,[19.42052427  1.43626543  1.5276984 ],[12.40597723 14.19533352 14.15992844],238,0.3979484599603893
Ni,[10.48188073 17.66380114 17.60485907],[-2.87694337e-02  1.05247513e+01 -1.74147537e-03],316,0.16450775730936584
Cr,[ 8.73332425 17.56358628 19.38298774],[12.25139491 15.83757921  6.98816649],314,0.16450775730936584
Cr,[5.25167633 7.04476775 8.80313039],[1.75600710e+00 1.93726319e+01 1.23578324e-02],315,0.029869530530049815
Ni,[ 5.34372563  5.35135248 10.56301238],[14.02340785 10.48835298  7.02666681],317,0.029869530530049815
Ni,[ 5.34705293  1.85717602 14.18962544],[5.27688831 0.01312118 1.74323106],318,-0.1103672596400429
Cr,[ 7.03243301  0.03883422 14.16223482],[ 1.80021203 10.56212282 19.43165051],316,-0.1103672596400429
B,[18.67139561 18.92084549  1.80861835],[21.41761336 19.14345516  7.35165684],239,0.2678743258002214
Ni,[10.51127671 14.04754907 -0.01460751],[17.82690373  0.22486423 -0.13005237],319,0.023763108240018482
Cr,[ 8.78204014e+00  1.22668288e+01 -1.06170763e-02],[3.55525535e+00 2.41199391e-04 3.49635892e+00],317,0.023763108240018482
Ni,[ 8.82233218 10.53804517  5.23646576],[-0.05294062  7.03701566  7.04857473],320,-0.09121074987979227
Cr,[ 7.05976421 10.53167969  3.53347444],[ 3.5726753   0.15150302 10.64941013],318,-0.09121074987979227
Cr,[ 5.33498728 15.79917359 17.68133375],[14.02395142  1.97902035  1.86691355],319,0.041166881150275
Ni,[ 3.579695   15.77107875 15.92422676],[14.03491452  5.30161555  1.75622781],321,0.041166881150275
B,[17.6943039  10.52721214 15.82380539],[17.68217034 17.95762417 15.43461902],240,0.01944800871933694
Ni,[17.69146693 19.47440123  5.17910632],[ 8.79928547 14.04894146  5.22176046],322,0.27669996386066487
Cr,[19.35453312 19.24427421  7.16263404],[ 1.6712626  17.66872757  8.69048222],320,0.27669996386066487
Cr,[17.57159704 10.47018008  6.98311131],[ 3.52976692  7.05091761 14.09158663],321,-0.12573381924994464
Ni,[19.34579344 12.2367243   6.96467574],[ 7.05352795 10.54458189  3.51509436],323,-0.12573381924994464
B,[18.954823   -0.19944944 14.48519186],[17.63489661 17.79719437 15.50564692],241,-0.39348785171023337
Ni,[ 3.57530044 19.40638202  5.21284609],[14.06499542 12.33444476 19.38588059],324,0.2138229641095677
Cr,[1.81583868 0.07271694 5.17239483],[8.7500216  7.07243948 1.71326923],322,0.2138229641095677
Ni,[14.01762805 10.500969    7.02523706],[ 8.74342733  5.32943564 10.56203003],325,0.055874801560094056
Cr,[15.8183266  10.52488394  5.28985867],[ 3.4744272  15.69000507  8.74079551],323,0.055874801560094056
Ni,[7.03466637 0.01987746 7.01327917],[19.38604627 17.01258746  8.63305995],326,0.24927662622030766
Cr,[8.78881389 0.02845789 5.25499297],[ 5.27178513 12.23294621  6.98746254],324,0.24927662622030766
Ni,[-0.05678772  5.2738848   8.8129613 ],[10.36172076 19.45196116  1.95068526],327,-0.44091305415986426
Cr,[1.7544447  3.52279649 8.82407075],[ 7.03859996  7.08132318 14.09847918],325,-0.44091305415986426
B,[21.09366401  8.73159357 14.12563002],[20.84730081 18.18980915  8.59709805],242,-0.15569034455984365
Ni,[ 7.054698   13.9873491   7.01746421],[1.58122806e+01 5.32629727e+00 4.28317390e-03],328,0.3451481436995891
Cr,[ 8.90430972 13.96655237  8.79475609],[11.94243682 15.71908496 17.58957976],326,0.3451481436995891
Ni,[17.67068188 10.50330164 14.10760493],[ 7.05603667 12.27709548  8.79358532],329,0.03944567416965583
Cr,[15.82089641 10.58137814 15.86606219],[ 8.68921228 12.22344621 17.64344862],327,0.03944567416965583
Ni,[ 2.12812399 19.19877949 10.73066511],[ 7.01628694  3.57877134 10.55567225],330,0.5281711794805233
Cr,[ 1.71490624 -0.09656103 12.61487724],[13.96868539  1.86399074  5.30121184],328,0.5281711794805233
B,[12.46221519 14.21804563 14.14503153],[17.81576266 19.69967619  3.02410718],243,0.04558868667936622
B,[16.16445072  0.34421778 17.3169119 ],[ 5.26520054 18.99035654  8.95413463],244,-0.16074184874923958
Cr,[ 7.01452866 14.01209712 14.09583071],[15.73343885 15.75525244  3.59459561],329,0.06692468020992237
Ni,[ 5.2686643  13.95241476 15.92026288],[17.56452409 12.24436884  5.24010756],331,0.06692468020992237
Ni,[17.56452409 12.24436884  5.24010756],[ 7.01452866 14.01209712 14.09583071],332,-0.07153227562048414
Cr,[17.58752077 13.9972462   3.48912675],[12.29003538  7.10274743  5.25783767],330,-0.07153227562048414
B,[14.31944305 19.638451   14.33536898],[ 6.87506995 16.04471522  7.15731297],245,0.014187967010002467
B,[ 5.2789742  15.91623962 12.24154898],[ 1.43353765 -0.23661406  3.28251355],246,-0.31072746151949104
B,[ 1.43353765 -0.23661406  3.28251355],[17.81181474 19.70308763  3.01468935],247,-0.5601400727500732
Cr,[17.68030403 13.92392007 17.68362777],[12.18758904  1.81989942 10.52026456],331,-0.24272455137997895
Ni,[15.84046378 14.03802695 19.44387336],[-0.0531239  17.3234991  14.34918522],333,-0.24272455137997895
B,[15.51068574  1.47344062 12.1104578 ],[19.42598621  1.33870308  1.47618947],248,-0.21210614775009162
Ni,[ 7.06194482  7.10418893 17.64409104],[15.99656976  0.36608127 19.49770922],334,0.09959673430967086
Cr,[ 5.27405808  8.81529216 17.64195826],[ 1.77313739  5.54224517 14.08875314],332,0.09959673430967086
Cr,[-0.48033993  0.15246568 13.60599952],[10.54318649 15.80087969  1.84766278],333,0.6110691175399552
Ni,[-0.05259796  2.23427077 15.88188366],[ 3.98606767 19.52195166 16.12006927],335,0.6110691175399552
B,[15.3491485  16.99224412 13.82426467],[20.93632583 18.04463049  8.65744252],249,-0.5539465038700655
B,[ 5.27553463 18.97819217  8.93977662],[16.06416727 -0.09553207  0.13087494],250,-0.22460549369952787
B,[ 3.55660455 17.82472496 11.9548082 ],[-0.35555984  0.18991056  1.82123606],251,0.02273490988955018
B,[ 2.25284678 17.16224603 10.93283097],[12.08831833 19.75390647  1.24676116],252,0.2169736104506228
B,[ 7.04742282 15.90555487  7.01986344],[14.05151291 -0.06285731 12.80610207],253,0.03514265187004639
B,[14.05151291 -0.06285731 12.80610207],[ 8.86927489 14.091346    7.01209875],254,-0.185226973090721
Cr,[ 1.7495128   5.46449323 14.07376346],[ 5.30067602  5.35723739 10.51678946],334,-0.009938210750078724
Ni,[-0.08156011  5.42029401 12.22299875],[ 8.7734305  14.00550379 15.86159918],336,-0.009938210750078724
B,[21.60057583  0.35107262 15.54575847],[ 1.83046871 16.02982036 12.42003024],255,-0.04420042737001495
Cr,[19.02655494  1.82266571 10.31784165],[17.90404251 17.31785423  0.2526418 ],335,0.22343778133017622
Ni,[17.48359847  3.7369833  10.48062373],[10.51616347  7.06742725  7.04864963],337,0.22343778133017622
Ni,[ 5.26535874  8.80036935 10.54847066],[15.91426624 13.9821935  15.91445106],338,-0.1154949346300782
Cr,[ 3.51129476  7.05274428 10.49975844],[19.40337235  5.44141784 17.6221789 ],336,-0.1154949346300782
B,[19.44638955  1.4398761   1.47179223],[15.95221561 16.0116013  12.34599392],256,-0.8238595574293868
Ni,[7.00790989 1.78114257 5.29321794],[15.84651349 12.27468049 17.70298447],339,-0.20401269342983142
Cr,[6.98772093e+00 4.10167261e-03 7.02846140e+00],[ 5.2975307  12.18081852  7.0033281 ],337,-0.20401269342983142
Ni,[17.60746423 10.48936776  7.01703414],[ 7.07216801 10.52281657  3.51208126],340,0.0420665855099287
Cr,[17.60874528  8.74495557  5.27662045],[5.26378332 3.54176138 1.77453087],338,0.0420665855099287
B,[ 3.42340879 17.71309591 15.81241789],[17.77144827 19.73278096  3.01697241],257,-0.1865132515104051
Ni,[ 8.81432819 17.56563062  1.76765216],[ 5.34589241  3.66768861 15.91869965],341,-0.06535096951029118
Cr,[10.54132245 17.61651885  3.52979961],[ 5.5484253   1.77756933 17.90160476],339,-0.06535096951029118
Ni,[ 0.02706398  3.61288186 -0.04014832],[10.55513014  7.05863672 -0.01209391],342,0.09938092775064433
Cr,[1.77767698 5.34128994 0.01665589],[18.80868447  0.29830298 12.54508037],340,0.09938092775064433
Ni,[ 0.05101445 13.94532416  0.04222674],[ 3.52996703 12.21574479  5.25771138],343,0.061827568330045324
Cr,[ 1.8547654  15.71440066  0.06087729],[ 5.27047244 10.52686855  8.78773248],341,0.061827568330045324
B,[19.06444415 20.85624985  3.76728947],[ 1.41292887  0.14776973 14.26089083],258,-0.35886467213003925
Ni,[ 7.03332787 14.01188338 14.07215882],[17.62708961 13.96125165  3.60374805],344,0.297829377569542
Cr,[ 8.79653483 14.03881127 12.32786947],[17.64282593 12.26147213  1.77293802],342,0.297829377569542
Cr,[ 1.85140764 -0.17138236 16.30148558],[17.54023948  3.64839274  7.06947257],343,-0.0023383393800031627
Ni,[ 1.79516171  1.81772178 17.70944082],[15.77464717  1.89342649  0.07730588],345,-0.0023383393800031627
B,[19.47055837 -0.26001084 17.20973648],[18.69973598 18.9503924   1.87234656],259,-0.4346063047296411
Ni,[ 0.01607691 12.22385498 15.90088265],[10.54497934 10.55356411 10.57701302],346,-0.06072269183005119
Cr,[19.46904947 12.19175385 14.14825059],[19.50979021 19.31038037 -0.02037928],344,-0.06072269183005119
B,[17.53305257 -0.15288555 19.06848536],[ 1.59677732  0.14148025 14.15064617],260,-0.02900351385051181
Ni,[8.80321217 8.78567666 3.48403069],[ 3.52162126 10.510067    0.04945456],347,0.038393778479985485
Cr,[10.55242621  8.78625163  5.26784191],[3.48344819 5.35767682 5.26460551],345,0.038393778479985485
Ni,[12.22117161  3.60944739 15.81897047],[ 1.74446182 12.21980859  3.51797795],348,-0.2048770718392916
Cr,[12.25465611  5.37186947 14.07625874],[14.19350657 15.54252408 19.49543031],346,-0.2048770718392916
Cr,[ 8.7698555  17.6405386   8.78471743],[15.78135573  5.36905803 10.56030956],347,-0.062315137760379
Ni,[ 8.72715129 19.39499588  6.98650403],[17.2044586  19.64976742  8.58452638],349,-0.062315137760379
Ni,[19.4757281  -0.0853572  19.36699308],[15.74500445  0.25712013  2.03408997],350,0.19416121670019493
Cr,[ 0.21716179 19.24445013 19.64280552],[10.58654573 14.01038883 -0.05736602],348,0.19416121670019493
B,[ 3.42368374  0.05523889 15.75834872],[17.65113909 19.69293678  2.99469833],261,-0.3277591354699325
Ni,[ 5.29356964 17.55885987  8.79585194],[ 1.79381453 15.75411965 10.52235277],351,-0.054980257380520925
Cr,[ 3.68915248 15.6596589   8.7990483 ],[19.38778134  5.28486989  3.50169081],349,-0.054980257380520925
Ni,[ 3.60830574 -0.02785159  0.09507334],[19.3910365  10.48814528  5.26011583],352,0.0212086158198872
Cr,[ 1.82614655 19.3063113   0.1560463 ],[12.26416876  8.83249964 10.56757593],350,0.0212086158198872
Ni,[ 1.84223859  3.60073424 19.42135165],[10.50683397 19.41734785  5.22223146],353,0.234565974630641
Cr,[ 0.04440384  3.59761304 -0.04145264],[18.96480505  0.24653969 12.53031347],351,0.234565974630641
Ni,[ 7.10700145 17.58697183  0.02086266],[19.38539477 12.23074578  3.55218788],354,-0.04863037169070594
Cr,[ 8.83550316 17.56496137  1.75605206],[ 5.43550732  1.77165939 17.8292469 ],352,-0.04863037169070594
Cr,[14.06749846 10.52429058  7.01632874],[ 5.29356964 17.55885987  8.79585194],353,0.2105276825304827
Ni,[15.83418285 10.54443245  8.79277561],[ 3.48395953 10.52504886 14.08962997],355,0.2105276825304827
B,[18.81587372 19.54609626 11.76914918],[12.62887736 17.80523243 17.5858241 ],262,-0.3013048070297373
Ni,[ 7.03534389 15.83947237  8.7715201 ],[15.74458651 19.44048152  3.48256517],356,0.06398466377959267
Cr,[ 6.84814515 13.99757083  7.0454274 ],[12.05035897 15.69297832 17.4568287 ],354,0.06398466377959267
Cr,[17.31306587  0.08759512 10.44035097],[10.58919012  8.79481674 19.4080493 ],355,0.04795512752025388
Ni,[17.20658212 19.49751928 12.3480883 ],[12.21896352  1.94682603  3.643187  ],357,0.04795512752025388
Ni,[19.00728621 -0.1967361   1.83505736],[12.25902335  7.09345361 15.86256223],358,0.2298949385094602
Cr,[19.39573772  1.86064464  3.50249388],[ 1.07523164e+01 -4.37195373e-03  6.16278304e-02],356,0.2298949385094602
B,[ 8.86584328 14.11559957  7.02440175],[15.18425208 16.84319944 13.85338171],263,-0.061412067969286
Ni,[ 1.93773658e+01  5.37213974e+00 -2.58913849e-03],[15.8311974  12.24120865 10.52916443],359,0.016391875609770068
Cr,[19.37292626  7.03663412 19.39011782],[19.45887172 12.16507265 17.69568866],357,0.016391875609770068
B,[12.27061511 14.01281259  7.01261013],[15.18320238 16.84076195 13.85427413],264,-0.45986385603009694
Cr,[ 7.06557115 12.23233813 19.43835485],[14.05933914 12.2574299  12.29306923],358,0.10499744805019873
Ni,[ 5.29362756 12.24633549  0.02836686],[17.60919276  8.78596631  5.27180454],360,0.10499744805019873
Ni,[10.56067523 19.30560056 19.36161155],[10.52381413 15.85035427  8.74913593],361,0.23757708080938755
Cr,[ 8.88954897e+00 -1.13991929e-02  1.94460839e+01],[3.46496152 1.74606631 5.25193832],359,0.23757708080938755
Cr,[15.6031784  17.62196167  8.72521818],[ 8.80437969 10.52689162 12.34938789],360,0.0943161726299877
Ni,[15.62482047 19.50304559 10.39970453],[ 5.30315269 15.80238486  7.00716969],362,0.0943161726299877
Ni,[17.61035184 12.25837963  8.76027174],[ 8.82581404 10.53598156  1.74989771],363,0.056378739080173546
Cr,[19.36641976 12.24556065  7.01125364],[ 3.50240151  7.04976014 14.07761863],361,0.056378739080173546
B,[ 0.2629816  19.26607643 13.5918452 ],[19.85219037  2.00406763 12.12002811],265,-0.333246090929606
Cr,[-0.04246388  3.58884472  3.53334688],[10.47472155  3.62106069  7.02245754],362,0.24337783376995503
Ni,[-0.03903251  5.3073995   1.76642452],[ 8.72708308  5.33893527 14.08581068],364,0.24337783376995503
Ni,[ 7.01201137  8.79547348 15.85980062],[15.74558586  5.39772985 14.07314991],365,0.08003362140971149
Cr,[ 7.06787396 10.51808113 17.64854113],[1.20811255e-02 1.39643110e+01 3.58055264e+00],363,0.08003362140971149
Ni,[8.90114977e+00 1.93774360e+01 7.11234391e-03],[ 1.76197746e+01  1.05261698e+01 -9.29548676e-03],366,-0.013950023259894806
Cr,[10.59445843 19.33806575 19.30080825],[3.46267625 1.74287041 5.25250528],364,-0.013950023259894806
Cr,[ 3.57634181 13.98409317 17.71147683],[14.20018002 19.41814724  1.59628822],365,-0.23349945758945978
Ni,[ 3.607235   15.7330044  19.51345389],[14.07840792  8.80983499  1.72708249],367,-0.23349945758945978
B,[17.28899101 19.64256733 14.4579677 ],[21.48809917 18.26381797  8.54987194],266,-0.17636134450003738
Cr,[12.04700777 15.70135405 17.4860607 ],[ 5.28991428 17.60073673  5.2140332 ],366,-0.003313892010737618
