Atom Type,r_0,r_f,Times Moved,dE
H,[7.43625822e-02 1.16285966e-02 1.23247536e+01],[14.10331788 21.10292001 19.37390203],291,-0.02355312951021915
H,[ 8.77205202  7.07312126 17.57818769],[10.48050408  8.84334072  7.00115072],292,0.0514822214099695
H,[15.7704171  19.21073408  5.31379979],[17.59174548  8.80695812 10.57520675],293,-0.007817868729944166
H,[1.71512745 0.00823145 7.15321488],[12.30612217 17.55590028 10.53583453],294,-0.00991176296975027
Ni,[14.01496073  3.49631655  3.56160842],[14.02240505 12.32704445 15.86597949],237,0.2035050390395554
Cr,[15.80699213  3.61613441  5.37202521],[7.06313584 1.76786665 1.77925862],237,0.2035050390395554
Cr,[14.01496073  3.49631655  3.56160842],[7.06313584 1.76786665 1.77925862],238,0.04449078129073314
Ni,[13.98997339  5.36648776  1.69249181],[ 1.71523201 17.56547975  8.83450031],238,0.04449078129073314
Cr,[7.06313584 1.76786665 1.77925862],[12.31662683 21.11743516  8.76990484],239,0.006724224639583554
Ni,[8.74849273 1.75339664 3.53477107],[15.75962489 19.32664046  7.01239854],239,0.006724224639583554
H,[ 8.79744313  5.26779199 15.78717536],[ 3.49443805  1.7635112  14.00658039],295,-0.12526752272970043
Cr,[12.27541942  3.51393345  5.26507406],[10.49451113 19.24745785  1.77469689],240,-0.03753220551061531
Ni,[13.99141357  3.51015763  3.52705353],[ 1.71390281 17.56636137  8.83574514],240,-0.03753220551061531
Ni,[ 8.72126808 21.09927614  1.79206653],[5.1886351  7.02308069 8.78963359],241,0.14351147077013593
Cr,[10.49451113 19.24745785  1.77469689],[ 6.98807005 19.34774367  1.79671211],241,0.14351147077013593
H,[12.29890154  0.0224928  14.09369854],[12.31753415 19.35257867 12.31261688],296,-0.1651302525497158
H,[21.05919006  8.82540347  3.51666578],[ 3.49476275  1.76249693 14.00585347],297,-0.024592797770310426
Cr,[ 6.85610678  0.0347955  14.03899734],[21.05894405 17.5944824  21.10415814],242,-0.03822200178001367
Ni,[ 8.71774799 19.31475826 14.07094165],[3.45187512 5.26310137 5.29259045],242,-0.03822200178001367
H,[12.21170367  5.31262372  5.20091585],[19.29376846 15.82440644  1.83792738],298,-0.11315078688949143
H,[3.39340763 1.75900575 3.59815563],[3.47004057 8.84525127 3.5948064 ],299,0.004673053529586468
H,[ 7.00222627 14.05472239  8.81244038],[ 6.98973424 21.07509823 19.42982479],300,-0.0715701871595229
Ni,[8.75258123e+00 5.29358895e+00 3.32496603e-03],[15.7552569   5.30665587 14.11643431],243,0.18172123635940807
Cr,[8.73420112 7.03766166 1.75983063],[21.07830015  8.80633886 19.33833791],243,0.18172123635940807
Ni,[14.00202351  8.80020929  1.72673672],[15.82759919 17.55481609  8.77422565],244,-0.002109173109602125
Cr,[14.01355684  7.07332964 21.0672912 ],[8.68577971 1.73395238 7.04987921],244,-0.002109173109602125
H,[19.34287621 12.29562156  8.80025327],[ 1.76439605 12.28487778 12.34392368],301,-0.04167967750981916
Ni,[19.31220111  5.26949718 10.5906814 ],[ 8.70314859 15.80384029 10.58692266],245,-0.03689164656043431
Cr,[17.56623332  3.50328504 10.60891067],[ 8.71568014  7.06600982 12.36165904],245,-0.03689164656043431
H,[12.22801795  3.50587472 21.08986242],[14.04924135 21.10336853 12.24301718],302,-0.10528405037985067
H,[ 6.96797319  5.27341554 17.65241219],[21.02766913  7.01655562  5.21378299],303,-0.04034724447046756
H,[10.53129425 17.60273645  8.73122281],[15.8212314   1.81150051  5.29489802],304,0.04290424282044114
Cr,[14.01113026  8.78689076  8.72733927],[19.32184619 12.35342781 21.06641566],246,0.0748202084996592
Ni,[14.015139   10.60280712  6.98718886],[10.47179492  1.73026123 15.89289416],246,0.0748202084996592
Ni,[ 6.98116001 17.60100761  3.52291164],[19.32816347  8.79040479 21.04424498],247,-0.035545303099752346
Cr,[ 6.98633455 19.34670416  1.79810534],[15.81722468 19.34401989  3.50154725],247,-0.035545303099752346
H,[15.82550402  7.02186738  7.02492849],[19.29745709 15.82781076  1.84093108],305,-0.11534027764992061
H,[17.47389941  0.07580559  8.77495409],[12.27785445 19.43902378 15.87131351],306,-0.022063336050450744
Ni,[2.11040354e+01 1.95986786e-02 1.76026409e+01],[8.73672808e+00 1.93221453e+01 5.21892793e-03],248,-0.06022640177980065
Cr,[ 1.72777954 21.11775426 15.8529993 ],[ 6.9225379  15.81978432 12.31668594],248,-0.06022640177980065
Ni,[10.48592758 10.58105739  3.50371814],[3.4528831  7.04862991 3.51404779],249,0.12417665969041991
Cr,[ 8.72043542 10.59953603  5.23327876],[19.33202813  5.26472893 14.12351671],249,0.12417665969041991
H,[21.11134252 15.78573662 21.08520048],[14.03375563  3.52065863  1.73485416],307,-0.2469256401700477
Ni,[ 1.69825443 15.83421398 21.10989594],[ 6.99097133 12.36169139  5.22239043],250,0.07203902080982516
Cr,[21.06442959 14.06692136 21.0927275 ],[17.58971877  3.48747659  7.04315626],250,0.07203902080982516
Cr,[17.48575059  7.11528902  7.04418984],[ 3.44866595 19.23678313 19.36126835],251,0.16667325844991865
Ni,[15.78456549  7.06792402  5.25923245],[19.28965526 14.12199233 19.33898884],251,0.16667325844991865
Ni,[21.03393661  1.77460197  8.77263408],[10.51175114 14.07258903 14.12135076],252,0.02410363415037864
Cr,[21.037455    3.52310444  7.03902958],[21.0785459  15.80348104 12.31636447],252,0.02410363415037864
Cr,[19.34962105  5.21166106  7.03833137],[ 6.94874552 21.11328488 17.53551958],253,0.039725480499328114
Ni,[21.037455    3.52310444  7.03902958],[10.51175114 14.07258903 14.12135076],253,0.039725480499328114
H,[14.04335777 19.37394672 10.53023971],[ 5.23493095 10.51682507  7.01494656],308,-0.22919386546982423
H,[8.70650725 5.17920799 8.85160797],[14.03154645  3.51945564  1.73855035],309,-0.02804399389970058
Cr,[17.53589129  1.84575008 12.2729258 ],[14.07879032  7.01853344 10.56642134],254,0.028983879059524043
Ni,[19.32172082  1.81793048 14.08792286],[ 5.20309219 12.32261633 14.12503129],254,0.028983879059524043
H,[10.59078838  1.76593544  7.0244525 ],[12.30450086 17.57762653 10.53284424],310,-0.05762703626987786
Ni,[1.93099482e+01 1.93420184e+01 7.74142458e-03],[15.81183749  8.83659119 14.13101904],255,-0.011192423819920805
Cr,[21.08693521 17.51503424 21.11736575],[ 5.22145225 21.1070116   5.27635666],255,-0.011192423819920805
Cr,[12.28669648 15.85451531 21.09192799],[15.75807051  8.8138298  10.61971957],256,-0.22765059754965478
Ni,[14.03979877 15.85556237  1.73675073],[ 6.97922595 19.29442615 19.36729211],256,-0.22765059754965478
H,[10.50827784  5.25501627  6.98848361],[15.74986096 19.35116113 12.32531952],311,-0.22362521821014525
H,[1.78929729 1.73165273 8.81825648],[ 6.98662474 21.06400419 19.42990301],312,0.053134085130295716
H,[15.80832952 19.36727466 15.77498278],[14.04264646 15.81710194 17.54916335],313,-0.10050428633985575
Ni,[3.45978081 3.51686256 3.5542638 ],[12.29032067  3.54081517  8.75100942],257,0.10719778639941069
Cr,[3.39946772 1.73805149 1.73474693],[14.02458769 10.60688668  6.95667387],257,0.10719778639941069
H,[17.47024806  1.75067069 14.11505732],[ 0.03721969 19.36649224 21.11107426],314,-0.0729711121193759
Ni,[1.75549436e+01 1.02030695e-02 1.40997874e+01],[ 8.71259236 10.62661014 15.8987976 ],258,0.17359903732995008
Cr,[17.64565667 19.31269865 12.3337365 ],[14.06143172  0.02056342 14.14781316],258,0.17359903732995008
H,[10.5026636   1.76888535 14.10262872],[14.02345877 10.58710674  8.84969462],315,0.040854847459740995
H,[19.36388935 21.11437714 14.05659174],[12.23199775 12.3364282   8.84005257],316,-0.0001494457701483043
Ni,[12.27537292  3.49603385 12.34531836],[14.04684666 19.3217338  19.36307764],259,0.12998302012965723
Cr,[14.08553768  1.8317888  12.31671321],[ 5.21835139  3.52029277 12.27491636],259,0.12998302012965723
H,[12.27278084  3.52278525 14.13367097],[12.33238357 19.36481548 12.29594923],317,-0.07370895901931362
Ni,[ 8.74724746 17.56611518  5.27962375],[19.33615449  8.84630698  7.04410276],260,0.027543842109480465
Cr,[ 8.74100013 15.82717838  7.05293322],[8.70654219 5.27857413 7.03197189],260,0.027543842109480465
Ni,[ 3.45928373 15.79893959  8.83131206],[19.3144544   3.51720788 19.35570031],261,-0.06861269742967124
Cr,[ 5.2273488  15.8442895   7.08583336],[15.83048619 10.54630141 12.35507811],261,-0.06861269742967124
H,[21.06958303  3.55693977  8.87670302],[12.30240152 17.58253296 10.53368092],318,-0.18303897929035884
Cr,[15.80395773 15.76930493 10.56771938],[19.2932893   8.78419043 14.16431174],262,0.0927566484106137
Ni,[15.8109532  14.07208467  8.79747126],[ 6.97644115  0.03593108 10.47810305],262,0.0927566484106137
H,[10.56722898 19.33190288 17.62562877],[14.03712854 15.82287983 17.54843683],319,-0.0016910991007534903
H,[10.55575917 21.0196114   1.7433481 ],[5.14299954 8.79402755 5.25314358],320,-0.010263990900057252
H,[ 3.54070793  1.79514808 14.01659367],[17.53820435 19.34139124  6.96271428],321,-0.05991860442918551
H,[19.29376419 15.82697672  1.84375782],[12.20839773 17.54318308 14.0267241 ],322,-0.11197119385997212
H,[10.48671198  8.83232393  7.00044062],[17.58772855  5.34315081  7.0660252 ],323,0.038257035479546175
H,[14.03754581  3.51745496  1.69965941],[17.57747361 17.616705   19.45164551],324,0.08255683082006726
H,[12.23099074 12.33287066  8.83601125],[15.82923707  1.81227298  5.30741951],325,-0.11298794062986417
Ni,[ 3.48552923 12.31238556 12.34095714],[19.31007877 10.56004391 19.3436397 ],263,-0.03799432031973993
Cr,[ 5.23325892 12.34964542 10.57092994],[10.50702001  3.48615321 14.09373781],263,-0.03799432031973993
H,[5.2298307  1.74930851 1.78577615],[19.2687913   8.87685451  1.71804931],326,-0.013676680530807062
H,[12.20616788 17.53819669 14.02249368],[17.57973059  8.79429248 10.5555266 ],327,0.008011786250790465
Ni,[10.47085363 21.07208547 21.10850675],[15.79406815 14.09665936  5.2885701 ],264,0.012560644309814961
Cr,[10.44859459  1.69854542  1.76512653],[10.43575948 19.37710073 12.38471175],264,0.012560644309814961
H,[12.17201771  3.55712545  3.51771001],[14.03801872 21.11486785 12.21693049],328,-0.047416780850653595
Cr,[3.53706106 5.25394859 1.81871254],[15.76521371 10.58642932  5.32690459],265,0.0482111799001359
Ni,[3.48436032 3.50769356 0.03125524],[ 8.71795688 10.62600213  8.79673302],265,0.0482111799001359
Ni,[ 3.46175461 12.40675387  8.81223559],[19.31555568 15.8112184  14.08405884],266,0.13695526591072849
Cr,[ 5.25969581 12.41271608  7.02399322],[ 5.24120473 21.0706309   1.78093956],266,0.13695526591072849
Ni,[17.58862192  1.74383632  5.27995414],[ 6.94299356  7.0335291  14.14320813],267,0.3104130198198618
Cr,[1.92997151e+01 1.90918621e-02 5.27697256e+00],[12.2623498  12.34360875  0.0195194 ],267,0.3104130198198618
H,[10.45843913 10.52528474  1.65123766],[12.25562174 12.40951238  5.18774962],329,-0.12302462864045083
H,[ 8.69781875  8.84733417 12.34119086],[19.3211731  19.36361299 15.84787133],330,0.04963516107000032
Ni,[ 6.98553696 19.29315745 19.37758297],[15.79106568 14.10725464  1.742     ],268,0.09447144349996961
Cr,[ 6.94318969 21.09571345 17.52841953],[21.07539126  1.74460495  5.30272349],268,0.09447144349996961
H,[15.84482943  5.28348164  1.69716734],[21.09063972 10.67918102  1.72910378],331,-0.09808558556960634
H,[14.03696187 15.81121566 17.54119553],[13.99590924  3.5117627   5.24092751],332,-0.08853287105011987
H,[ 1.70424703 17.60271428  7.052032  ],[12.25062278  5.31200153 12.4060822 ],333,0.013676523380127037
H,[12.28804591 21.11029194  0.05713132],[5.14496171 8.81160731 5.25788101],334,0.05959831656946335
H,[15.75007703  1.78754663  5.30030837],[13.95731536  8.86258687 10.57272787],335,0.01881735627011949
Cr,[21.0472883  17.52013058  7.06600125],[ 6.96586306 12.30492766 15.88359684],269,0.33380931326064456
Ni,[19.30246992 19.36706616  7.05472092],[13.95894108  8.81826636  5.25682156],269,0.33380931326064456
Ni,[14.03130811 17.56013483  3.52050417],[10.50104217  7.0739234  17.61488725],270,-0.1378905182600647
Cr,[15.88563371 19.3441725   3.59449097],[1.04599120e+01 2.11097164e+01 1.24457167e-02],270,-0.1378905182600647
H,[ 5.23046469 10.60775372  7.01157146],[14.05531518 17.53283702 12.25089436],336,-0.15008842218048812
H,[ 1.75948851 17.5865871   3.53598986],[15.81941659 17.59835512 10.57968441],337,0.051426354400064156
H,[3.45148185e+00 9.25033433e-03 1.93829227e+01],[10.43979008  5.2055336   3.52132613],338,-0.051031294589847676
H,[2.11049443e+01 1.01219798e-02 1.58094840e+01],[15.7697319   0.0888078   0.01799629],339,-0.012661449440201977
Cr,[15.69243212  8.70796625  3.51630894],[ 6.94927617 14.10413047 17.66535962],271,0.18766773796050984
Ni,[15.76316724 10.59497725  1.74061961],[12.34285246  1.7483884   7.06037182],271,0.18766773796050984
H,[21.09520795 10.67827104  1.73176871],[14.08510474 19.37185542  3.50419847],340,-0.04827443328031222
Ni,[ 8.71392818 10.59316681 19.37219292],[17.53216307  5.28851125 12.2990214 ],272,0.022589862939639715
Cr,[ 8.70262222 12.40332076 17.59916742],[19.35984741 12.31797383  7.02811977],272,0.022589862939639715
H,[21.03853034  7.00863527  5.20615703],[ 8.66105365  0.04318876 14.11759592],341,-0.08359418183954404
Ni,[ 5.17660287 19.33375471 17.62326768],[15.79730388 21.1178113  15.85870792],273,0.05476041227939277
Cr,[ 6.93672614 17.55903251 17.62078701],[15.75732541 15.84431448  0.03378174],273,0.05476041227939277
Ni,[19.31563044 10.5443219  15.87202302],[15.79727385  5.28240496 21.09144985],274,-0.07508347975999641
Cr,[19.29976072 12.33286254 17.61546759],[15.71987886  3.52820384 12.31975312],274,-0.07508347975999641
Cr,[ 7.00334946 19.36961815 12.23341529],[17.59627848 12.36584807 19.33078068],275,0.11586459296995599
Ni,[ 5.14934284 19.35299709 14.12562329],[14.01937451 17.57753534 17.60328375],275,0.11586459296995599
H,[5.14466162 8.82194904 5.26792061],[3.49048358 8.83067885 3.61348864],342,-0.07812296107931616
Ni,[ 1.74160744  5.25827062 10.54511322],[10.49315168 19.38028573  8.74094213],276,-0.06214798038035951
Cr,[19.29708745  3.54933701 12.32865508],[14.07360342  7.11326144 14.10921134],276,-0.06214798038035951
H,[17.44527008 19.35227169  6.98344694],[ 5.16470396  7.13758827 17.61545954],343,-0.03261820782972791
H,[19.32305246 19.35416704 15.85709646],[17.57791198  8.79277365 10.54705685],344,0.01134574372008501
H,[ 6.96273569  1.76600337 14.06910243],[14.00088597 10.59586536  8.84186092],345,-0.06560236338009418
H,[19.24925771 21.10600904 17.65661534],[10.53859582 19.41340132 10.52516321],346,-0.04096972772003937
H,[12.23691445 12.40877354  5.19877082],[ 0.0296847  19.3573305  21.10960008],347,-0.00424898984056199
Cr,[17.59078958  8.81614567 15.82855966],[21.0683809  12.39739726  5.30195341],277,0.03392872943004477
Ni,[15.80156175  8.80530806 17.62038852],[3.46627883 8.81362374 5.33241743],277,0.03392872943004477
H,[15.78168813  3.4364343  17.61454526],[10.44031909  5.20298901  3.52596181],348,-0.03156955329995981
H,[15.7919326  17.58517211  3.54121903],[15.81972701 17.59781417 10.57805397],349,0.04641731843003072
H,[ 3.35039372 21.11799639 12.28624758],[ 6.96590059  0.03595517 19.33930721],350,-0.030751513369978056
Ni,[12.29962633  3.49214905 15.82756693],[17.55874142 12.32891624  8.79731212],278,0.21562035020997428
Cr,[12.28265011  5.33996205 17.61923669],[17.55994608 14.07599505  3.52527996],278,0.21562035020997428
H,[17.61267206  7.02016925  5.26711749],[14.05326403 21.10988467 12.22539126],351,-0.07587424796929554
Cr,[ 6.94798323 15.84183124 12.30002383],[1.73050649 3.4551032  1.81972425],279,-0.022122714450233616
Ni,[ 5.19144104 15.82410195 14.0380146 ],[ 1.69856617 12.35227731 17.59506118],279,-0.022122714450233616
H,[19.32268262 19.36899993  1.86077797],[ 6.96638898  0.03873878 19.33942155],352,-0.05496124184992368
Ni,[ 3.42258183  7.03835659 17.60576719],[10.47658559 12.35480066  8.80438526],280,-0.01709827615013637
Cr,[ 3.43939246  5.22707413 19.38105874],[ 5.15644166 19.31118719 17.57411867],280,-0.01709827615013637
Ni,[15.80955791 19.3429359  14.15718471],[14.05642467  1.76853874 12.35253353],281,-0.012482676340368926
Cr,[14.00479021 17.60689005 14.1769873 ],[21.06807909  1.7792576   8.75030825],281,-0.012482676340368926
H,[ 3.44736606 21.11878176 15.84816586],[3.49307423 8.82606494 3.60243657],353,-0.26615802998003346
Cr,[15.79641779 14.09524139  8.76595774],[19.31041197  8.81655491 14.15191735],282,0.10887813552017178
Ni,[14.01441374 12.37627379  8.7687775 ],[15.79214043  3.5252225  15.87076198],282,0.10887813552017178
H,[10.44256749  5.20329669  3.52973328],[17.59520294  5.31314812  7.05734112],354,-0.012525721170277393
H,[12.33806617 19.32726213 12.33556994],[19.35800239 17.58484628 17.6683082 ],355,-0.08722262876926834
Ni,[14.00313425 12.37624175  5.26789695],[1.22533990e+01 1.89712448e-03 1.23337286e+01],283,0.11216491750928981
Cr,[14.00002393 10.55876758  6.97073575],[19.42207593 12.32267077 21.09040004],283,0.11216491750928981
H,[1.71871293e+00 1.05935949e+01 5.30021681e-03],[14.08092574 19.38310968  3.50132067],356,-0.08026219470957585
H,[10.54937834  8.79575211 14.20176321],[17.50434889  0.02466614 12.28377142],357,-0.048281046460033394
H,[ 6.94406022 14.09728271 15.83434504],[13.95919604  8.85110158 10.58759581],358,-0.018618797190356418
Ni,[15.80749614  8.84403553 14.11903461],[21.06562791 14.0654748  17.59253858],284,-0.02664735425969411
Cr,[15.81587241 10.55348475 12.33234309],[10.46050503  3.49788458 21.09847804],284,-0.02664735425969411
H,[12.26905182  3.45696834 10.57622503],[10.4982927   8.81896187 10.52881214],359,-0.03156203906019073
H,[19.27854644  8.86531885  1.7179004 ],[15.78865122 19.37012657  1.83181847],360,0.014838368329947116
H,[10.51170382  5.31927203 14.14135531],[10.49767643  8.81733932 10.52306438],361,0.05523260427071364
Ni,[12.20368373 17.5831434  12.34013597],[21.07998066  5.23379751  8.80768733],285,0.029028859209574875
Cr,[10.5067327  19.37135753 12.39384347],[12.32826399  5.20332255 10.54129051],285,0.029028859209574875
H,[17.50849321  0.02711602 12.28324496],[ 5.10689154  6.99305905 10.53392271],362,-0.06108231235975836
Ni,[15.79477675 21.11378718  8.75974553],[21.03942863 19.34712237  1.77150561],286,-0.13429518759039638
Cr,[14.00396926 21.06388068  7.07050161],[19.32397094 17.58752068 15.81531308],286,-0.13429518759039638
H,[10.4782107   3.51278922 15.87797682],[14.03220214  8.77978356 21.09308185],363,-0.046222511349697015
Cr,[10.52578318 14.14252897  6.99297728],[ 5.21516486  3.54156802 15.85546398],287,-0.05261708872967574
Ni,[12.2645693  14.10304344  5.26342558],[ 3.44874983  5.21339619 19.36159444],287,-0.05261708872967574
H,[ 6.95444707  7.05478839 15.84836692],[17.64891635 10.53327819  1.69901996],364,-0.044682396790449275
H,[15.78967369 10.55584178  3.54515569],[ 6.95361738 19.36539525 14.07356405],365,0.016656418950333318
H,[8.76533496 8.89229291 8.73043137],[10.56064587  7.01185961 12.40923186],366,0.11600273658950755
H,[10.48547353  8.81961112 10.51254689],[14.09180901  1.68231594  3.55042064],367,-0.09908707260001393
Cr,[8.72552403 1.7535467  0.0933606 ],[5.21004526 1.75538282 0.038412  ],288,-0.0462750425995182
Ni,[8.73825456 3.51328538 1.7923291 ],[17.60789216  3.51380549  3.4981018 ],288,-0.0462750425995182
H,[ 6.97203403  5.25983492 13.99742972],[14.01110162 10.51004809  8.80202854],368,-0.049306409150631225
Ni,[10.4813324   7.07759425 14.16180116],[19.31826611 12.33114987  3.53717728],289,-0.018016805339357234
Cr,[10.47436247  8.90483055 12.38882979],[13.97056675  1.76988775  1.69115176],289,-0.018016805339357234
Ni,[10.48567363 10.58462003  7.00004483],[2.10440022e+01 1.52263790e-03 1.05749969e+01],290,0.058194552259919874
Cr,[12.25063448 10.60906272  5.27946414],[ 3.40318597  7.06161916 17.54846315],290,0.058194552259919874
H,[ 1.73113789 10.57304471 17.66623799],[13.97307262 19.28157592 14.08755408],369,-0.18471823996060266
H,[10.60018717  1.77410591  7.02865667],[15.82364114 19.35206215 12.24458939],370,0.06326530593014468
H,[14.03398268 21.0945867  12.19741437],[19.30629836 17.59866512  3.5244904 ],371,0.018735759880655678
H,[17.55894027  8.79455108 10.53980365],[3.41023295 1.70668642 3.56204803],372,-0.1190017236103813
H,[10.56367305  7.10908857 12.31896332],[1.57880136e+01 1.41136513e+01 5.19456050e-03],373,0.04699068948957574
H,[1.7109968  5.29312982 1.77051367],[10.50558588  3.49003847 19.29571767],374,-0.04608811266007251
H,[ 1.63161349 17.59314695  7.05717018],[15.77553136  0.0926825   0.01631392],375,2.5328640731459018e-05
H,[ 3.53230073  5.3280844  14.04802548],[14.02237285 10.51050711  8.78767752],376,-0.04400732307021826
H,[14.03003788  8.77663426 21.10437732],[17.59134112  5.31017908  7.05732692],377,-0.004763416980495094
H,[ 8.76465427  7.05254891 10.53972542],[12.28053145 14.04852352 14.06499019],378,-0.09195199967962253
H,[6.94732574 3.53770696 1.84769835],[10.50693216  3.48682013 19.29426185],379,-0.0147829490397271
Ni,[ 8.74256609 19.34724898  3.53483523],[19.31158136  7.01484328  5.25890582],291,0.026513055820032605
Cr,[8.77287775 0.02372301 5.2670485 ],[15.7926754  19.29815401 21.07217973],291,0.026513055820032605
H,[ 3.45537106  6.99790325 19.41263847],[19.36259434 17.57741643 17.66866467],380,0.014259544169362925
H,[1.57911664e+01 1.41127867e+01 5.76951859e-03],[ 1.66143875 21.08990813 21.03842848],381,0.009085153910746158
H,[15.86617787  3.53344545  3.4854444 ],[ 1.69101066  3.53493498 21.11783656],382,-0.0574468209006227
H,[19.30338511 17.601325    3.52606601],[15.83026821 17.60047552 10.55830671],383,0.04819653983031458
H,[14.02717949 12.32219748 10.55342637],[ 1.65283502 12.28663157 12.33396676],384,-0.05898530939975899
H,[1.41003091e+01 1.47385133e-03 1.93919640e+01],[ 3.44811988 10.59337609  8.78534349],385,0.03952990346988372
Ni,[ 6.96945018 15.81596441  5.29834303],[19.28484393  7.0375302  15.8331889 ],292,0.12317453443938575
Cr,[ 8.73691381 17.58236026  5.27338347],[8.71602147 5.25771193 7.02973572],292,0.12317453443938575
Ni,[ 8.73798373 17.60216687 12.25907122],[1.70290721 3.53150315 8.7709323 ],293,0.14761296512006084
Cr,[ 8.69533295 19.39858703 10.51984208],[12.24548843 14.04493207 12.23872654],293,0.14761296512006084
Ni,[ 8.73767259  3.49545935 12.28551343],[17.52370678  1.75212307  8.82353626],294,0.11632342609027546
Cr,[ 6.95829081  1.78937766 12.24531251],[ 5.20961786 17.55818449  8.78579691],294,0.11632342609027546
H,[13.99651933  3.49133088  5.2493716 ],[1.39675256e+01 1.23319456e+01 2.65356834e-03],386,-0.11706422835959529
H,[ 3.42462974 15.81170687  3.47212797],[17.56459968  8.71289465  3.52536902],387,-0.017176602850668132
Ni,[ 5.18183549 14.05691484 15.82913602],[ 3.43561373  7.08024275 14.0775412 ],295,0.22053554420017463
Cr,[ 5.20647127 15.80423259 14.07478153],[1.73745246 3.53966452 1.82506349],295,0.22053554420017463
Ni,[21.0206564  19.3805471   8.80874656],[ 3.44991868 10.56099223 14.07024756],296,0.12439695527064032
Cr,[19.24267575 21.11510639  8.82342326],[ 8.72600968 17.62378301  8.77167066],296,0.12439695527064032
H,[21.06669349 15.74101504  3.53965326],[ 3.47396554  3.63322428 19.34678486],388,-0.12323176301015337
Ni,[19.2693554   1.76109988 10.56671558],[12.23852307  8.88524276 14.10625956],297,0.012015327489280025
Cr,[19.30164423  0.02294555 12.37121979],[ 5.22596548  8.87327568 10.52886024],297,0.012015327489280025
Ni,[ 1.73563916  1.78572197 10.49770739],[10.4811729  15.80202448 12.29696562],298,0.021511362420824298
Cr,[ 3.47560002  3.52572032 10.5622734 ],[19.25621636 10.60957542  5.32708828],298,0.021511362420824298
H,[ 8.71208899  1.72636487 19.43708725],[17.65076907 10.52264309  1.70844902],389,-0.15707491856028355
Ni,[10.49833367 12.32271035  8.81009414],[21.04182565  1.76347574 19.32123494],299,0.02563790287968004
Cr,[12.31778707 12.34967744  7.01201958],[13.95337095 12.38266704  1.82358602],299,0.02563790287968004
Ni,[17.55216845 15.80549495 19.37892955],[17.52234365  3.48286749 14.06683195],300,0.09241627830033394
Cr,[15.76287788 15.84004139  0.04980078],[10.49833367 12.32271035  8.81009414],300,0.09241627830033394
H,[15.82728409 17.59983025 10.55902692],[19.25556159  7.050462    7.05812511],390,-0.01736418505970505
H,[10.50311885 19.451562   10.52325332],[8.72337442e+00 3.51197835e+00 3.13947660e-03],391,-0.014535337080815225
H,[12.31772649 14.09622197 10.43531504],[ 1.65414043 21.08626095 21.04633179],392,-0.07959393004966842
H,[21.04973253  8.79897336 17.50494721],[19.36043297 17.58569624 17.65920729],393,-0.019548299909729394
Cr,[6.90598165 3.48869104 0.03263024],[ 6.98858993 15.83317206  5.26453994],301,0.11240511545020127
Ni,[5.21945456 3.50952836 1.82959728],[17.55139063  3.54466016 21.10767428],301,0.11240511545020127
H,[17.56468337  8.7127809   3.51801234],[ 8.75817059 15.7459581   8.78937307],394,-0.07401053421017423
H,[14.0286684  10.50023392  8.79130355],[ 6.92508502  1.73409351 17.67432138],395,-0.02072255135044543
H,[1.40062320e-03 1.93383537e+01 2.10952795e+01],[21.04671761  7.03669052  8.89757583],396,-0.050631811230232415
H,[14.08907523 19.39551987  3.50850045],[ 5.18413093  0.03669935 14.10259658],397,-0.03674494552979013
Cr,[19.29202536 21.11140601 15.82163652],[ 7.00762618  7.06141089 10.50547832],302,0.007791471450218523
Ni,[17.55558045 21.0927301  17.59174982],[ 7.00957502  3.52732635 17.62561291],302,0.007791471450218523
Ni,[ 5.22430343  7.09752795 19.39915152],[21.0782052  15.82065863 19.37073557],303,-0.035288506979668455
Cr,[ 5.22206641  5.307962   17.64604081],[17.53994801  1.7334806  19.26856127],303,-0.035288506979668455
H,[13.98139759 19.2864052  14.07667393],[10.4951965   8.68979108  7.00203536],398,-0.14780532430995663
Ni,[ 5.2432566   8.87382101 17.58142789],[17.57916227 19.32662627  1.76872587],304,-0.02600932849054516
Cr,[ 6.92765801  8.85740729 19.38568844],[10.47025386  7.05222921  3.52932974],304,-0.02600932849054516
H,[15.81248884 19.35297454 12.23626956],[ 8.77195745 19.33717968 19.41755948],399,-0.03510296332024154
H,[15.78912777 19.35185922  1.84500964],[12.30937401  7.1114895  14.10564329],400,-0.056276416539731144
H,[3.40210707 1.71394844 3.57255214],[21.07280662 10.56906401  5.30553236],401,0.12024773740995442
H,[ 8.7161281  17.54546817 14.06095318],[3.39900518e-03 1.58299894e+01 7.16819282e-03],402,-0.04551943579008366
Ni,[ 1.67855849 21.05589184 19.31726463],[10.51703832 15.83545059  8.80642621],305,0.04651352523069363
Cr,[ 3.46573406 19.24354288 19.34354199],[12.24400749  1.74513381  3.51091815],305,0.04651352523069363
Ni,[12.24577707 19.42679182 10.52071444],[1.70247607 3.51792288 5.3050368 ],306,0.0813011398395247
Cr,[1.22723912e+01 6.26030686e-03 8.76802474e+00],[15.78527613 19.36912962 14.06682474],306,0.0813011398395247
H,[ 5.18980515  0.04178433 14.09945124],[3.47805658 8.82974271 3.62492614],403,-0.14554291300009936
Ni,[ 3.44305481  0.02058611 14.06437933],[ 8.7237672  12.33408629  0.02893362],307,0.17372813434030832
Cr,[ 5.17904624  0.03700637 12.27196922],[6.95842092e+00 1.75836004e+01 6.82871406e-03],307,0.17372813434030832
