Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 6.96191143 12.31968095  8.82818745],[17.53321823 17.58787274  3.53245541],665,-0.1412181376999797
Cr,[ 5.17748585 14.07592106  8.81736626],[14.04958072  8.79387766  8.74380305],665,-0.1412181376999797
H,[ 3.48126526  3.45432525 19.369591  ],[ 8.72100347 17.66862823 17.62576617],1948,-0.002847956890036585
H,[12.31199513  1.74807849 12.35838048],[21.12771288 19.34466816  3.55539836],1949,0.06790448358970025
H,[ 1.64970175  8.76989012 15.75838036],[13.97853875  7.06488547 15.9040603 ],1950,-0.015294214739697054
H,[13.97853875  7.06488547 15.9040603 ],[3.59532762 8.79694872 7.06567734],1951,-0.06393929470959847
Ni,[ 1.57504732e+01  8.77875039e+00 -5.14821621e-03],[ 6.95600384 14.06934863 10.58574148],666,0.13266052378912718
Cr,[ 1.40304645e+01  7.05284938e+00 -5.94777968e-03],[ 6.93203275  7.03270933 10.55423612],666,0.13266052378912718
H,[14.01899898  5.24415908 10.60764354],[21.12705486 19.34419339  3.55482617],1952,-0.0786239318895241
H,[13.99744993  8.79036737 10.63538659],[12.22863277 10.54394868  7.14413906],1953,-0.028356574560348236
H,[12.22765171 14.06631204  7.1975118 ],[13.977388   15.83173886  6.98030151],1954,0.014853606830001809
H,[17.5115561   1.75666522 17.57470355],[12.28851923 21.12698427 10.59380379],1955,-0.07755574444945523
H,[ 5.20977702 19.36723093 12.34696262],[15.75648221  8.78393962 12.29575869],1956,-0.0422954507803297
H,[15.75648221  8.78393962 12.29575869],[15.77438028 14.11187574 17.57621873],1957,0.0284859859102653
Ni,[ 3.45610493 17.57555436  7.05617453],[-0.01911417  8.75260653  5.26643011],667,0.11810663576943625
Cr,[ 3.47199291 19.34177118  8.76581387],[17.51624466  5.29034286 15.84310967],667,0.11810663576943625
Ni,[6.99890321 7.04128847 3.56194879],[6.96283464 7.03419421 7.05703627],668,-0.0363067794496601
Cr,[8.7470777  5.27566261 3.52204087],[ 8.74962521 12.32623778 10.58189961],668,-0.0363067794496601
H,[15.70060845 10.59952451  3.54103089],[ 5.24762113 19.41891127 15.86354481],1958,-0.22580636129987397
H,[21.04188466  8.80165857  3.51057564],[17.51797018 15.82491611 10.70196473],1959,-0.036762787330189894
H,[15.81276112 14.05741947  7.19654685],[13.99005743 15.82284306  6.98425215],1960,-0.053259582439750375
H,[19.26619436  3.49256906 17.57478231],[10.54404584  0.04072677  5.26367327],1961,-0.055865948839709745
H,[ 8.82178981  7.06219497 10.54821423],[21.01827109 13.98108481 12.34050523],1962,-0.05186858541037509
H,[ 7.00761555 19.3540772  10.59734689],[10.55281956  5.21938101  0.01770786],1963,0.00273838096018153
H,[1.76086649e+01 8.84034745e+00 4.36228943e-03],[10.5260762   8.87632314  3.5357831 ],1964,0.02672676722977485
H,[20.9835041   8.79325783  7.02027631],[10.45757236  1.78220254 10.5511043 ],1965,-0.03076540495021618
Cr,[14.04520626  5.28045488 15.80285397],[ 1.7101452  12.30889208  3.45622546],669,-0.07639193544946465
Ni,[14.01247893  3.51696756 14.10228041],[14.04286007 15.84082074 12.34816576],669,-0.07639193544946465
H,[12.29961524  3.5738416   3.5736862 ],[ 1.69128321 10.46241434 -0.03852522],1966,-0.0628576878207241
Ni,[-0.091039    5.29336515 12.30667372],[10.55842636 17.61325021 14.06097184],670,0.10738670961018215
Cr,[-0.09224213  3.49640375 10.55618987],[14.01108267 17.58285209 -0.0208716 ],670,0.10738670961018215
H,[ 5.24398075 19.42198416 15.86296864],[12.26630826 14.06184788 14.06336724],1967,-0.10290861420980946
Ni,[17.54081581 17.59702465  7.01264867],[14.03885538  7.07390436 17.58666858],671,-0.02934982955957821
Cr,[15.72892276 17.62597777  8.86473206],[15.76392272 15.87206587  3.55587807],671,-0.02934982955957821
H,[ 3.48801394 19.3083857  10.55854621],[ 1.72698204  5.18762902 12.29446642],1968,-0.07910096357045404
H,[12.22917199 10.55040414  7.14237065],[ 5.23255483 -0.06590916  0.0478359 ],1969,-0.05820497018976312
H,[ 1.72721965  5.18751185 12.29442755],[12.25241689  6.95451924 17.58555072],1970,0.007288228180186707
H,[21.05837288 15.79367138  7.0102845 ],[14.01633148 12.31231319  6.98871846],1971,0.05365944251934707
Ni,[ 5.18461951 17.59502575 19.36088193],[-0.08766744  6.9545537   7.03441799],672,0.0657977144301185
Cr,[ 6.96576827 17.59654793  0.01789516],[12.23496062 14.07925297 19.32793754],672,0.0657977144301185
H,[17.52871785 17.59343985  8.84030872],[10.50325013 14.17466386 15.85714838],1972,0.028967684800591087
H,[ 5.11352408 17.5955559  14.08611337],[17.54084127  8.83378641 17.62914621],1973,-0.05530133632055367
H,[ 3.46580631 19.31788263  3.4821547 ],[15.77944306 14.10914057 17.58485128],1974,-0.0398579929897096
H,[12.25504786  6.95412586 17.58597063],[12.22166008 14.04894491  3.51482241],1975,0.009340522329694068
H,[21.01193523 13.97603168 12.34384911],[ 3.46155488  5.200672   13.98831973],1976,0.03719266132975463
H,[17.50434088  3.4697983  12.32555801],[21.12913765 19.33533287  3.56478197],1977,0.12003705982078827
Ni,[6.99293706 8.81276679 8.81192613],[5.21044809 7.06407201 1.7635514 ],673,-0.03679141229076777
Cr,[8.76065327 8.888258   7.06561437],[-0.10799465  1.69429196 15.7755743 ],673,-0.03679141229076777
Ni,[ 3.45701846  5.2477237  12.24500912],[ 8.72862919 -0.03251201  1.76355682],674,-0.17787926132950815
Cr,[ 1.62531576  7.03512133 12.30034335],[15.79469787  7.06596207 15.90139395],674,-0.17787926132950815
Ni,[ 6.96511323e+00  1.75942570e+01 -5.41497719e-03],[-0.09291166  6.9515136   7.02565034],675,-0.025101536290094373
Cr,[ 5.16703359 17.60788648 19.38097979],[12.2370322  14.07866652 19.32736126],675,-0.025101536290094373
H,[ 1.70283364 12.32974635  5.30979853],[17.5428042  15.93655816 17.5894345 ],1978,-0.10273228159985592
H,[ 5.1700901  12.37074586  5.3189061 ],[17.54280412 15.93648398 17.58963321],1979,-0.08098991165024927
H,[3.42979387 6.98051783 1.70947757],[ 1.69302683 10.46430505 -0.02863796],1980,0.04767221405018063
H,[-0.15363349 12.35932376  7.10451558],[17.53708227 15.93921451 17.58965786],1981,0.02547693667020212
H,[19.3157356  17.57900766  3.53722049],[21.04602028 -0.04119243  1.79427558],1982,-0.039610079540580045
H,[10.44924959  1.78213022 10.54769029],[10.56339731  5.2201367   0.01169717],1983,-0.010692205519262643
Ni,[10.49036848  5.28296575 19.35913086],[ 3.45562441e+00  7.03697885e+00 -3.33078357e-03],676,-0.009717243030536338
Cr,[10.46905098  7.1219109  -0.02702185],[10.49504205  1.75609082 15.86854409],676,-0.009717243030536338
H,[10.56339731  5.2201367   0.01169717],[12.2496849   7.08663314 10.44307288],1984,-0.06640388491996418
Ni,[ 5.21008171 14.02688642  5.28909851],[3.47950017 3.50915019 7.0464469 ],677,0.12247868642043613
Cr,[ 3.45395995 14.05862616  7.07662788],[14.10526246 14.05693572 14.07757595],677,0.12247868642043613
H,[ 5.22832893 10.49070433 14.02549392],[17.53962613  8.75013935  7.06723114],1985,-0.06557008418076293
H,[19.22247911  8.86843846  8.86943061],[17.54749731 14.16314437 19.41348697],1986,-0.005667830079801206
H,[10.54718087  8.88213322  3.5397708 ],[ 7.01130582 12.26677212 17.58738873],1987,0.03336282561031112
H,[ 1.69171818 14.09795348 17.57503278],[ 1.68930968 10.46288066 -0.03032693],1988,-0.07498772757026018
H,[1.68829034 5.24972362 1.84850176],[ 6.98981937 12.26640161 17.58497744],1989,-0.03360284089012566
H,[15.77426308 14.04609428  3.5251985 ],[12.26531317 17.606286   17.59528069],1990,-0.03583464665007341
H,[10.50647416 12.28969899 17.56052215],[ 7.00289035 12.26693562 17.58508445],1991,0.04883776589031186
H,[ 1.70071324 10.53588411  7.08680952],[17.53242522 15.82214988 10.66722642],1992,-0.022391999639694404
Cr,[10.43222766 14.05810853 13.99142329],[19.31170217  5.26595272 10.52489856],678,0.10723217667964491
Ni,[10.49313058 12.30269043 12.31371706],[-0.05592113 14.08831536  7.08192536],678,0.10723217667964491
H,[ 1.70943279 15.76278712  1.75764127],[ 3.42572088  7.05298958 12.27342148],1993,0.00883884728045814
H,[17.55055025 14.16400838 19.41561848],[ 5.2402396  -0.0661085   0.04749763],1994,-0.04602607286051352
H,[15.84098971  8.77544788  8.8633017 ],[17.54071694 17.59035496 19.36124403],1995,0.012898578820568218
Cr,[ 6.90560721 19.33592511  8.84182571],[17.54925042 15.81926987  8.76295381],679,-0.1371912454305857
Ni,[ 5.21272956 19.35458796  7.04017376],[19.3144289  14.06859516 19.35636491],679,-0.1371912454305857
H,[1.69947827 1.76419685 1.79925388],[ 7.0072855  12.26778747 17.58692679],1996,-0.029063412949653866
H,[8.75282018 7.0288756  3.51101989],[12.18941317 14.05461286 14.0580328 ],1997,0.035112664620100986
H,[ 6.9069067  15.93531129 17.58945137],[14.09260734  1.75813954  3.51597926],1998,0.024500247769537964
Ni,[ 6.98653456  5.3467574  15.8456466 ],[17.53427025  3.48966073 17.59864514],680,-0.016657069189932372
Cr,[ 8.7047888   7.07945683 15.88981868],[-0.05664563 17.6385723  10.55663167],680,-0.016657069189932372
Ni,[ 3.42886187 15.82997237  5.29493247],[ 5.21860949 12.31065195  7.09308107],681,0.06686161158995674
Cr,[ 5.21370622 13.96891971  5.32772945],[14.08207403 14.06038878 14.07750764],681,0.06686161158995674
H,[ 7.01187576 12.29575368 17.58765449],[ 6.97353766 12.29845573  7.07036904],1999,-0.16001638365014514
Ni,[ 6.95917118  3.57088062 14.04315353],[-0.05612791 19.35222671 12.31957943],682,0.12381924614055606
Cr,[ 5.15529059  3.53791881 12.27702095],[13.97466801 15.80819763  8.91165582],682,0.12381924614055606
H,[10.4364619  14.07734773  1.78033764],[15.71003133 17.53388638  7.04352142],2000,-0.039137046090218064
H,[ 8.79162762  8.72571201 15.79141832],[ 6.974961   12.29679546  7.06948041],2001,0.009226970510098909
H,[10.56617483 10.42757765 15.79340007],[8.74468611 1.86822962 5.29767194],2002,-0.1048963796802127
H,[14.01284761  7.02513262 12.2720509 ],[12.30829451  5.37627805 19.37993436],2003,0.06325169509000261
H,[ 1.689682   10.46133063 -0.03045226],[ 3.47211696  1.73476394 17.68951764],2004,0.0273622060803973
H,[ 5.12935476 19.33551606  1.76708406],[ 3.37463877 14.05355448 12.33315823],2005,-0.011303449310616998
Ni,[-0.08478166 10.56746678 10.57338467],[10.45025535 14.04126141 14.02411179],683,-0.015266533629983314
Cr,[-0.0716603   8.81364174  8.84559653],[15.77459098  8.8095469   3.54498808],683,-0.015266533629983314
Ni,[19.26705335 12.35588614  7.08780743],[15.80764961 19.37597717 14.06463285],684,-0.0813775574297324
Cr,[19.28947542 14.07910298  8.83301434],[ 6.96643713 12.26611121 15.75252932],684,-0.0813775574297324
H,[ 3.37463877 14.05355448 12.33315823],[14.00917563 14.07006825  1.76472845],2006,-0.06828696954016777
H,[21.04425339 -0.03400304  1.79974024],[13.95969797  5.28568471 17.592812  ],2007,-0.0014221108194760745
Cr,[ 8.6981876  19.26782482  7.10509908],[15.77747647 10.57517006 12.30031397],685,0.09818707788963366
Ni,[10.51803364 -0.03263427  7.0551794 ],[ 1.72166317  5.30511934 17.58012671],685,0.09818707788963366
Ni,[17.54902756 19.39211605 19.3766544 ],[ 3.47374297 12.28971881 19.34146098],686,-0.20639103980010987
Cr,[17.52602103  0.02609474  0.02035389],[17.60598232 13.98699711 17.61907794],686,-0.20639103980010987
Ni,[17.54930366  7.02740757 14.07395369],[ 8.75696173  7.04571123 15.85468307],687,0.04041796359979344
Cr,[17.50406192  5.23956911 12.30305873],[10.50931228  8.81075077  8.76254777],687,0.04041796359979344
Ni,[8.73511507 1.78821381 7.09320412],[ 1.6876231  10.55667129  8.81483735],688,0.07025057485043362
Cr,[10.51803364 -0.03263427  7.0551794 ],[15.77747647 10.57517006 12.30031397],688,0.07025057485043362
H,[ 1.69033491 14.14334876 10.56760529],[14.00111097 12.32164556  6.97192327],2008,-0.192373778109868
H,[ 1.6984311  14.09135747 17.58276743],[14.09150594  1.76953974  3.52998153],2009,-0.0929050195900345
H,[ 5.15350967 12.28253732  1.72016121],[ 1.22639661e+01  1.76182904e+01 -2.12524622e-03],2010,0.05333977374993992
H,[-0.17406425  8.80430691  7.09461885],[ 3.43957032  5.26829604 14.02447497],2011,-0.060838226760097314
Cr,[12.27682652  0.01268618  8.74600715],[ 7.00108548 12.32863598  8.91789814],689,-0.16365958926962776
Ni,[12.25113405  1.77037237  7.03436378],[-0.08101064  7.05451673 10.54474147],689,-0.16365958926962776
H,[14.01526203 14.07425184  1.76305598],[ 1.69783294  3.54448953 17.51113258],2012,-0.02687695884014829
H,[-1.79283572 10.55169576  3.53073379],[8.7512595  7.15783288 7.01055681],2013,0.10539614920980966
Cr,[19.28336651 10.56009067  1.75713668],[12.20738236  1.79300374  3.49434722],690,-0.010131041520253348
Ni,[1.75301843e+01 1.05541895e+01 4.12375206e-03],[10.4845835  15.82157067  1.74696202],690,-0.010131041520253348
Cr,[15.73444195  7.03880639 12.26976708],[ 3.43524679  5.23312745 12.19231038],691,0.06154207802046585
Ni,[17.51291407  8.80965009 12.3427053 ],[ 7.01512825 14.04875854  3.50376288],691,0.06154207802046585
H,[15.7681273  14.09820031 17.58410423],[ 5.27664437 13.98120775  3.50092652],2014,0.026365035979324603
H,[ 6.96991758 12.2879855   7.05905705],[14.01695763 19.35113875 17.68133658],2015,0.012757725460687652
H,[14.01695763 19.35113875 17.68133658],[7.03594365 1.63935131 3.49669805],2016,0.019215796010030317
Ni,[ 5.233509   15.82472382 17.61190471],[-0.10618702  5.2773678   1.80783951],692,0.00749146256930544
Cr,[ 5.23672452 17.57862096 15.81710042],[19.24623153 19.37549323  3.576797  ],692,0.00749146256930544
H,[ 8.70950638 17.65966176 17.61094513],[-0.04405916  1.74723913 17.60882537],2017,-0.040534545149967016
H,[ 1.70978836 19.44021391  1.79012   ],[ 5.18578939 17.59905885 10.55837505],2018,0.12007686168999498
H,[17.58686678  8.76500352  7.06621154],[6.98157227 7.08321807 1.68098208],2019,-0.017141246759820206
H,[17.54534369 17.52399287 19.36963538],[ 5.24039122 -0.07499309  0.06629797],2020,0.013268455270008417
Ni,[12.25057598  7.05883409  1.78114664],[ 5.18851492 19.31179655  3.5274874 ],693,0.060139689429888676
Cr,[14.03021958  7.09167071  3.52398307],[12.25516821  1.85609867  7.03385651],693,0.060139689429888676
H,[ 1.68464319 12.29869749  1.73643462],[ 3.42893758  7.0635018  12.27627286],2021,-0.03120336562005832
H,[12.29573051 21.13350072 10.54387492],[ 8.82045267 17.59062983 14.06963286],2022,-0.12482870456005912
H,[8.75834035 7.16182175 7.01624849],[19.2882666   8.87155027  5.30261588],2023,0.07584186993062758
H,[10.51622032 19.41493552  7.08639626],[7.03992163 1.64021407 3.49681984],2024,-0.03172471368998231
Cr,[15.75991006  7.06354476 15.87945017],[17.54266372 12.30744882 19.38414828],694,-0.01676576729005319
Ni,[17.56045854  7.04516451 17.58944212],[ 6.97412147 14.03442173  7.06899955],694,-0.01676576729005319
H,[21.05417423 -0.03876534 19.38764694],[7.03843224 1.63947577 3.49627352],2025,0.031239588120115513
H,[ 1.68578472  1.78622687 19.39117432],[13.96242252  5.28340082 17.57643217],2026,0.006483122959252796
H,[ 5.09415492  3.51252675 14.03041968],[7.03920983 1.639267   3.49319448],2027,0.061466558390748105
Cr,[-0.10585655  5.28220277 15.84326368],[8.75449595 5.32510893 7.0642788 ],695,0.21700677506942156
Ni,[ 1.69008981  5.27327623 14.03761281],[12.28152615 19.30765851  7.04144781],695,0.21700677506942156
Cr,[7.23538843e-03 1.76772371e+01 1.40699377e-03],[15.7840438   1.79731495 10.5693245 ],696,0.16185690031034028
Ni,[-0.06185134 19.36434327  1.78439637],[17.52464502  5.27390925 19.35385663],696,0.16185690031034028
H,[ 5.17999595 14.05826953 14.14851544],[14.10386521 10.5435017   5.29225262],2028,-0.1696756259398171
H,[-0.14092197  5.28215182 14.09508356],[7.03704295 1.640311   3.4912706 ],2029,-0.017244081740500405
H,[7.03704295 1.640311   3.4912706 ],[14.00060884 15.83601514 14.0976234 ],2030,-0.09281697634014563
H,[14.00060884 15.83601514 14.0976234 ],[ 6.98501603  5.28622622 14.06900405],2031,-0.02040217634930741
H,[14.00838749 12.31852277  6.98032144],[6.98033082e+00 2.88779267e-03 1.58348743e+01],2032,-0.03939099461058504
H,[ 3.38944448  0.02902911 12.37679545],[ 8.66662554 19.33538441 15.86787116],2033,-0.06274653866967128
H,[ 8.66217875 19.25992889  5.24568651],[21.03301464 10.55732431  5.29655873],2034,-0.04277432117032731
H,[ 7.00813529 12.30259114 17.60461064],[8.73636635 1.82995617 5.21898735],2035,-0.012838457239922718
H,[14.08002722 19.3766701  10.63708425],[10.48222327 14.16342764 15.81529786],2036,-0.021994592450027994
Ni,[1.66529605 8.7821616  0.03655882],[ 6.95199827 19.32844159  5.26185587],697,-0.12742760686978727
Cr,[3.43314006 8.80224127 1.78576491],[ 8.73543199  8.82899543 17.59341996],697,-0.12742760686978727
H,[ 8.7873541  12.18264033  8.76801642],[ 1.69539978  3.55046162 17.50914027],2037,-0.06222627001989167
Ni,[-0.06496156 19.34577557  5.36901712],[10.46973333 15.81619078 19.34822111],698,0.005401271219852788
Cr,[ 1.71357342 17.54857899  5.31588333],[10.43046462 17.61757441 -0.02285972],698,0.005401271219852788
H,[ 6.98848477  5.29499877 14.03490834],[ 3.36613142 10.57093868 19.37137579],2038,-0.07942522085977544
Ni,[ 6.95827613 15.79436518 15.83567584],[19.30062582 10.54043215 19.37800312],699,0.145493372960118
Cr,[ 6.98779992 14.05471323 17.60572979],[ 8.74621046 17.57548762  8.83298561],699,0.145493372960118
Ni,[13.97665322 17.59850296  7.06433283],[ 8.7797531   0.02308902 15.82792255],700,0.24328580382007203
Cr,[14.03646793 19.35371405  5.30311596],[ 6.97832791  5.36723113 12.31711994],700,0.24328580382007203
H,[-0.03846792  1.7328317  17.5957201 ],[ 5.24930631 19.34396571 15.85300238],2039,-0.2582988123604082
H,[-1.84069558  3.52116489 14.1041805 ],[12.24680742  3.51975304 17.52393509],2040,0.017970120159588987
H,[ 3.39669611 15.90003617 17.60116749],[17.51934599  8.82712427 17.5964387 ],2041,0.02232153259046754
Ni,[12.26768576 19.38132783 17.60968646],[14.01038179 12.35229866  5.29475384],701,-0.04134587054977601
Cr,[14.059228   19.28777581 15.81791504],[1.68769647 8.75503139 7.0888198 ],701,-0.04134587054977601
H,[21.01816462  7.05660127 19.27740548],[ 6.9838136   3.52092301 15.85432962],2042,-0.0664120606106735
H,[12.26777183 -0.0669074   7.04117199],[ 5.19359473 17.58535688 10.57360117],2043,-0.01959328796965565
H,[ 6.98296703  3.52137015 15.8548958 ],[21.11858765 15.84603749 -0.03105704],2044,0.09337151101044583
Ni,[ 3.4173573  17.56471494 10.57107753],[-0.08633523  8.77723829 19.35728671],702,0.017962601939871092
Cr,[ 5.1987062  17.57693045  8.74305277],[17.4841922   3.51038368 10.55154618],702,0.017962601939871092
H,[13.94531499  5.25070584  0.04680615],[12.27609115  7.08391262 10.46258495],2045,-0.03347894401031226
Ni,[15.77805687 19.3728853  17.60157042],[14.07623041  5.27929708 15.80598916],703,-0.02391295762026857
Cr,[1.57994083e+01 1.45836577e-02 1.93555434e+01],[15.78562366 14.10731034  1.77609866],703,-0.02391295762026857
Cr,[8.75101504 1.82880328 7.12426099],[15.79543509 10.54659709 12.29941704],704,-0.00349200820983242
Ni,[10.5137553   3.55020312  7.04211178],[15.77972284 19.35696137 10.56402387],704,-0.00349200820983242
H,[19.27144242  8.87065545  5.28720575],[1.40086069e+01 2.99814646e-03 1.59325116e+01],2046,-0.11709043726023083
H,[14.05342076 10.60430429  1.79305016],[ 7.03712969 19.38370332  7.01383888],2047,0.018884990240621846
H,[17.53101322 15.85873245  3.5355722 ],[ 3.36460902 10.57186658 19.3721639 ],2048,-0.024225531889896956
H,[3.59595481 8.79329453 7.06155341],[1.69450933 6.99630769 3.51795772],2049,0.08300438572950952
H,[ 5.24420234 -0.09364337  0.0534395 ],[ 8.72296603 15.88608107  1.76504443],2050,0.007986641870047606
H,[13.99379722 15.76693034  6.99855004],[15.77434981  7.02452223 14.04167917],2051,-0.07082017828997778
H,[7.02468306 3.50373099 1.65933365],[ 3.36619562 10.57184114 19.37256977],2052,0.09806594423025672
H,[6.97218922e+00 1.19685122e-02 1.58265191e+01],[ 6.95044402  1.84083207 10.60220084],2053,-0.09833560040988232
Ni,[13.99896398 10.56508516  3.51204625],[ 1.68136257  8.8330368  14.07082327],705,-0.04198203925989219
Cr,[13.98899608  8.8453647   1.75244504],[15.75602575  8.86460864  0.0239036 ],705,-0.04198203925989219
Cr,[14.01811119 12.2971898  15.88338615],[15.71043132  8.89934489 17.56755598],706,-0.03838881741012301
Ni,[13.99900214 10.52138839 14.08152205],[8.72072619 3.53261738 8.79847608],706,-0.03838881741012301
Ni,[ 3.4462907  12.33308217 19.35131157],[19.28524068 19.39222763 17.59111807],707,0.12955309080007282
Cr,[ 1.68984754 12.2811817  -0.02902696],[ 3.44239024 10.57739814 14.07926314],707,0.12955309080007282
H,[-0.0603861   5.28981057  7.08810188],[ 3.45544692  5.2852566  14.02993283],2054,-0.21320177961024456
H,[12.26924151  7.07544187 10.4599285 ],[21.04289988  3.52053666  5.31525853],2055,-0.053964166740115616
Ni,[ 6.9927499   3.59208955 10.50298973],[19.30400455  8.82734755 14.04874026],708,0.05785823016958602
Cr,[ 8.84191183  3.56749916 12.25712769],[19.26748418 15.82432408 14.09917948],708,0.05785823016958602
H,[15.74802044 12.22475866  1.76464047],[ 8.8349747  17.58657106 14.08050672],2056,-0.1241086000300129
Ni,[ 1.68821433 14.09011951  1.78695105],[10.48387673 10.55983544 17.61143334],709,-0.03942095547972713
Cr,[-0.09324903 14.08765723  3.4941574 ],[1.66789845 1.78378588 7.05196526],709,-0.03942095547972713
Cr,[15.79060076  8.80745524  3.60215515],[ 5.25600041 -0.02472291 19.35483887],710,0.12464718290993915
Ni,[15.78610425  7.01985709  1.78708041],[ 6.98268925  7.09301723 17.59903498],710,0.12464718290993915
H,[15.75699178 17.56059354  7.03058424],[12.29524414  3.60021753 10.49475989],2057,-0.1138040177502262
Ni,[-4.21167226e-02  1.76135662e+01 -1.86131816e-03],[17.54562823  5.27099564 19.36608955],711,0.15856765883017943
Cr,[ 1.70938702 17.60174728  1.77041996],[ 6.94105466 15.81380942 15.84083343],711,0.15856765883017943
H,[19.26650482 17.66600447 -0.03059819],[15.67112089  3.51856377  3.54234956],2058,-0.031565691419928044
Ni,[-0.06238489  0.0308883   3.54557833],[13.97202201  7.03701521 10.52929144],712,0.07041751049018785
Cr,[-0.10194579 19.321863    1.72857004],[15.79553247  1.80240264 10.58272789],712,0.07041751049018785
Ni,[5.25417908 8.82190049 7.063218  ],[12.23950304  8.79153822 14.06456136],713,0.029796514750159986
Cr,[ 5.31862331 10.57892918  5.31901365],[-0.03338726 -0.0492123  10.55336417],713,0.029796514750159986
H,[ 8.77942265 15.76455918  8.82886146],[ 8.75296478 21.13214666  7.12278981],2059,-0.04642453160977311
H,[15.73083341  7.05206541 17.59779799],[ 7.04051468 19.3812831   7.02453722],2060,0.031152367249887902
H,[1.69550225 7.01101493 3.51226869],[ 6.99706674  3.50203136 12.29235156],2061,-0.028769718130206456
H,[6.97522807 7.08134278 1.68460783],[19.26334656  5.20052308  8.76158475],2062,-0.02670086844045727
H,[15.77805565  7.01581246 14.05885444],[ 5.28708367 15.7943677   5.32790902],2063,0.021581876090749574
H,[12.30565682  5.35603752 19.39928666],[17.50023553  8.74594989 10.51759568],2064,0.051781900730020425
H,[ 8.73023248 15.8930098   1.75296713],[3.55808793 6.99874925 8.71130762],2065,-0.0836283936205291
Ni,[15.76104427 17.54485049  8.85368011],[14.01640142  7.06951488 17.6120712 ],714,0.19081457274023705
Cr,[14.09054628 19.35641857  8.86148249],[10.49118754 19.36052238  1.74812198],714,0.19081457274023705
H,[17.5129687  15.8107362  10.67684801],[12.25281449 19.36338749  8.74761009],2066,-0.0674377970299247
H,[-0.1833053   8.80347329  7.03905056],[ 1.67085238  3.54275864 17.50707305],2067,-0.02619853961004992
H,[10.50301925 15.72392522  7.03868059],[5.23017121 5.34121804 1.8083676 ],2068,0.02366181495017372
H,[ 3.43931064  7.06439447 12.32603789],[12.27652178 17.59270745 10.5782432 ],2069,0.0058800305996555835
H,[21.00589767  7.03092255  8.81950083],[ 3.38718626 10.48443653 19.35959369],2070,-0.09283634283019637
Cr,[12.23026525  1.7458952  10.55834523],[ 3.47142423 14.04075715 17.66696798],715,0.23402326302039
Ni,[14.01612585  1.77930109  8.8024346 ],[ 7.00239269 10.55734748  3.51862634],715,0.23402326302039
H,[12.27668314 17.59269218 10.57764684],[ 5.30448484 13.99734427  3.55140555],2071,-0.1046170919898941
H,[12.23324554 15.90418889  1.70254889],[12.26647992 17.5249415  17.58663574],2072,-0.001877946209788206
H,[12.22785436 14.05155357  3.48999104],[ 5.15670422  3.54040601 17.58439628],2073,-0.0182507354502377
H,[13.98363137 19.38850687  7.00842666],[ 5.20188179 17.59862037 -0.02804531],2074,0.017410228139851824
H,[ 1.66987235  3.54105787 17.49979391],[ 3.39856491 19.3981172   7.09977088],2075,0.011491862899674743
H,[ 5.28995212 15.79812693  5.32592602],[ 1.69972543 12.3568343   5.27721539],2076,0.10151689803024055
H,[ 8.81569357  3.5194809  14.07518024],[-0.09142189 10.57220397  8.76309537],2077,-0.08720972992978204
H,[ 3.38614609 10.50185929 19.36420891],[ 3.43232321 14.11606325 15.77515549],2078,0.0037161782402108656
H,[ 1.69412708  6.99087037 17.5498495 ],[ 3.39856325 19.39434274  7.0977579 ],2079,0.08858228302960924
H,[ 1.70966639 15.76494273 19.32786248],[15.66148172  3.51256468  3.55638245],2080,0.01110602589960763
H,[ 3.43052219 14.1179723  15.77772143],[ 6.98720419  5.28986893 14.03228295],2081,0.08680629026002862
H,[15.75196617  7.02678371 10.558969  ],[21.04276855  3.50540481  5.32508417],2082,0.014795428460274707
Ni,[14.03128044  1.77725641 15.84666756],[15.76791005 12.3354796   7.06392783],716,0.16895974806993763
Cr,[14.0207665   3.48455663 14.08722037],[ 1.72673547 12.34029196  3.42836004],716,0.16895974806993763
H,[17.43299776 15.84613803 -0.02740118],[ 6.98844211  5.28999442 14.03213217],2083,-0.0735317769995163
H,[ 1.72876083 15.81584686 12.28294449],[ 3.42869314  1.72084894 17.65795665],2084,0.011706611289810098
H,[14.01251335 12.30860784 14.07379673],[12.24900933  3.51385179 17.52743438],2085,-0.11556694753016927
Ni,[17.49964735  5.25498436 19.3563297 ],[19.29272641 12.3650827  17.60534912],717,0.009042278609740606
Cr,[17.51750851  7.01746917 17.48560467],[17.521398   12.30428868 19.37946174],717,0.009042278609740606
Ni,[5.21843307 7.08741584 1.76163338],[ 5.2034128  10.57093505 12.30620957],718,0.050731412170534895
Cr,[ 5.22164978  5.27667202 -0.06772928],[-0.07173343 12.32144912 19.35422458],718,0.050731412170534895
H,[ 6.9941425   8.80883767 17.6111215 ],[ 5.29696809 14.00871793  3.56894234],2086,-0.12589478914014762
H,[ 3.48583266  3.46739583 19.38447117],[ 5.2417319  19.36056301 15.85799722],2087,-0.009653165870076919
Ni,[ 6.96929625 17.58332483 17.58613137],[15.78477572 15.82734878 14.10423536],719,-0.32362127979013167
Cr,[ 6.93936782 15.82891873 15.83251946],[ 8.75354853 17.50639089  8.83872556],719,-0.32362127979013167
H,[14.06713691 10.55137291  5.35020274],[8.74509989 8.80837833 5.37852708],2088,0.0015552933000435587
