Atom Type,r_0,r_f,Times Moved,dE
N,[16.30705557 38.88285456  2.49896321],[ 6.33378154  5.19023814 27.58217318],473,0.257254387899593
Ni,[ 3.69800996  4.71478306 34.59359384],[15.17276967 16.80399006 15.50468369],1448,-0.24378716419960256
Cr,[ 6.04170151  4.44657752 35.41461182],[32.14433099 33.14998419 31.8777556 ],1442,-0.24378716419960256
Ni,[12.38463732 29.0605296  36.20560324],[20.97398291 33.16370563  2.9871538 ],1449,-0.06033508130349219
Cr,[11.77020918 31.17846901 37.76300581],[16.62009815 32.19487414 15.63621164],1443,-0.06033508130349219
Ni,[23.84286425 22.65977104 12.03810015],[ 6.11910171 10.0686678   3.83080669],1450,-0.16031852909873123
Cr,[26.00011974 23.8104799  12.3542763 ],[15.73540158 23.86109908 13.27927266],1444,-0.16031852909873123
Ni,[10.28128844 37.83472296 23.16709963],[18.13190158 26.21420408  8.81600627],1451,0.047923573802108876
Cr,[ 9.10427729 37.30058871 20.22270411],[31.83490166 19.64343435  9.1661367 ],1445,0.047923573802108876
Ni,[14.15654895 22.67906487 36.02469965],[13.09241506 15.93334541  3.91844977],1452,-0.037939435700536706
Cr,[13.69268944 24.43678989 37.74668535],[ 2.07120421 29.13559274 18.26084286],1446,-0.037939435700536706
Ni,[30.39701866  6.43714321 38.79641638],[34.06334253  2.5085817   9.19098327],1453,-0.021863453701371327
Cr,[30.54121819  8.27703241  1.56905658],[ 0.31289631 34.07373808 11.40668799],1447,-0.021863453701371327
Ni,[19.15123079 11.38219112 -0.33907872],[20.55178331 13.31815102 19.15082129],1454,0.07428783479917911
Cr,[18.0895712  13.70015483 37.85409407],[10.10012416 12.10647538 37.61143782],1448,0.07428783479917911
Ni,[20.22714018 13.65450843 38.63390231],[ 5.17379097 23.70585553 32.06574664],1455,-0.060435436800617026
Cr,[19.40859214 15.8949389  38.16891201],[ 3.84631897 31.96075178 24.05842596],1449,-0.060435436800617026
Cr,[11.66619418  3.68669195  9.98515014],[33.6184787  37.47862315  8.23800939],1450,-0.14753695069884998
Ni,[ 9.64839123  4.3117254  11.3973827 ],[10.19974783  3.86578534 28.1385063 ],1456,-0.14753695069884998
N,[ 6.33352026  5.18345825 27.59111694],[12.79294424 37.94168951 35.1062467 ],474,-0.16838069729783456
Ni,[ 0.03191278 30.98522992  5.52251372],[29.64726011  0.182507    8.50409613],1457,-0.04359873800058267
Cr,[37.14091626 32.16662311  4.53730484],[19.35156449 14.98650391 31.64257532],1451,-0.04359873800058267
Ni,[28.55589297 11.54470899 19.97358067],[36.5128891  25.01330051  6.68059454],1458,0.02743690319766756
Cr,[28.91506626  9.34689536 20.70194569],[10.7635355  3.8762433 37.1850452],1452,0.02743690319766756
Ni,[35.55537421 37.54739565 13.57781077],[11.99052478 27.34740795  6.27075493],1459,-0.14194147129819612
Cr,[35.73664214 38.09885417 11.00638519],[ 5.9146303   7.29979219 15.9648764 ],1453,-0.14194147129819612
Cr,[10.04530813 28.46741212  5.18950012],[33.28836869 16.81649184 21.14074717],1454,0.04449995079994551
Ni,[12.17066156 29.70108791  5.57739307],[38.02833459 16.13451874 23.31602622],1460,0.04449995079994551
Ni,[33.93661608 21.11571013 20.97891861],[29.10515822 31.97943096  1.76151121],1461,-0.00026938689916278236
Ni,[ 8.76797158 37.57476942 33.7868153 ],[14.60069284 34.11683188 11.85277744],1462,-0.00026938689916278236
Ni,[35.54957051 29.42035421 29.24545395],[18.46590639 17.21356895 31.07251972],1463,-0.10296379130159039
Cr,[36.35546216 27.15735088 29.80601227],[15.36248227 14.52345703 34.75783982],1455,-0.10296379130159039
Cr,[36.61355874 14.67512168 29.28347381],[38.55415799  6.02941354 14.04688797],1456,-0.06970045499838307
Ni,[34.27549449 15.04729523 28.33309812],[23.21575547 32.58576918 26.64409653],1464,-0.06970045499838307
Ni,[31.5922829  34.81414659 33.64348549],[13.34228921  1.34062115 29.77992785],1465,0.20404642699941178
Cr,[33.89438049 34.43703807 34.63477864],[ 5.2574848  33.92307664 24.21829616],1457,0.20404642699941178
Ni,[ 1.3702162  16.29024615 30.61267545],[ 8.2898221  32.67623487  1.00084877],1466,-0.03407440159935504
Cr,[ 1.93759604 14.56424669 28.96013426],[10.74736976 15.00847923 12.62080529],1458,-0.03407440159935504
Cr,[ 8.46254793 19.41817884 23.06576146],[ 7.33038673 21.48269385 11.19012753],1459,0.10014731299816049
Ni,[ 9.86817183 21.45318359 23.20474738],[ 9.22195676 38.52466905  3.68751611],1467,0.10014731299816049
Ni,[23.72319344 19.56899314  6.31096066],[ 6.84694879 35.87844184 20.26962836],1468,0.020531203401333187
Cr,[25.85768178 20.79018255  6.63644735],[18.26873939  7.7498326  38.99082169],1460,0.020531203401333187
N,[ 1.17291697  7.39385171 27.82620764],[16.93674376 23.92350297 33.38272652],475,0.038725478098058375
Ni,[ 1.82775805  7.2404386  14.41573842],[21.58851992 30.29926282 19.94888307],1469,-0.08929642379735014
Cr,[ 1.82944345  7.80059315 12.00046693],[34.36656329 25.04021288 10.37349657],1461,-0.08929642379735014
Ni,[37.49624432 35.71918839  7.89473084],[31.21708242  0.12202345 31.68961768],1470,-0.23814234290330205
Cr,[35.48913727 36.3355237   9.20168609],[16.78948534 10.61015628 33.67760648],1462,-0.23814234290330205
Ni,[33.2406385  13.09404604 37.09434669],[23.44769175 18.4351777  11.16015426],1471,-0.13542515419976553
Cr,[32.39132857 15.39647413 36.2763957 ],[17.77109972 -0.8961866  20.67985325],1463,-0.13542515419976553
Cr,[21.15289651 36.23037084  8.78703314],[ 1.54432118  4.11232323 17.55225481],1464,-0.18660694219943252
Ni,[19.26987305 37.40785211  7.60833528],[ 2.63364933  6.41441563 27.30351353],1472,-0.18660694219943252
Ni,[25.06571009 13.67045524  8.9232328 ],[22.83309819  2.03825206 24.04257542],1473,-0.12140773329883814
Cr,[27.23644122 14.85797775  9.24216496],[31.76182958  2.57600222 26.55336615],1465,-0.12140773329883814
Ni,[17.1589374  38.21369972 29.99905803],[ 5.38445797 22.68361993 10.14155651],1474,-0.06592171380179934
Cr,[18.04293301  0.82495153 31.52316117],[ 2.63637166 16.27419325 13.82109434],1466,-0.06592171380179934
Cr,[14.99865927 20.84747329 33.58589698],[24.08376441  7.63944905 36.99938693],1467,-0.050166755198006285
Ni,[14.69016438 21.43628403 31.35180871],[10.38977147 11.36638181  9.29881722],1475,-0.050166755198006285
Ni,[31.81547945 20.88755177 13.25314368],[37.25631179 24.8425701  30.43804216],1476,-0.04061283460032428
Cr,[31.59502886 18.53296662 14.02662748],[24.97227183 14.32842901 15.34606638],1468,-0.04061283460032428
Ni,[38.68644246  5.44827823  7.40020095],[29.634958    7.02780787 21.15237818],1477,-0.03312696879947907
Cr,[38.58016997  4.89129319 10.00729368],[21.75443938  7.63583874 27.08652559],1469,-0.03312696879947907
Ni,[11.15165633 36.74263395 19.01956945],[36.02203557 27.82752379 27.4473803 ],1478,0.0335608561981644
Cr,[10.94848089 37.06661552 16.43416137],[ 2.40752436 24.0834024  22.2106563 ],1470,0.0335608561981644
N,[32.29462651 29.1755202  26.99185868],[32.29462651 29.1755202  26.99185868],476,0.0
N,[ 6.23166361 40.80980282 14.60959921],[24.27544561  9.98139257  3.48163246],477,-0.08786814670020249
Ni,[15.28428758 38.5818577   1.11320187],[ 3.47820335 12.13085535  2.26474742],1479,-0.03307829480036162
Cr,[15.25799809 37.98496406  3.6272247 ],[12.00584627  5.01917528  0.4371939 ],1471,-0.03307829480036162
Ni,[31.56406856 38.10751172  9.60507482],[ 8.3667605  11.45325937 13.05119217],1480,0.17151235480196192
Cr,[31.25368611 35.73616352 10.38780842],[13.49075784 17.01899362 17.15787586],1472,0.17151235480196192
Ni,[ 8.39429794 15.31646099 32.24873568],[ 6.0135733  30.30336159  5.63990839],1481,-0.10430531730162329
Cr,[10.36600865 15.58405361 30.73453686],[10.89954466 16.78772229 14.20679726],1473,-0.10430531730162329
Cr,[10.70945775  7.0406353  21.67240184],[ 6.36495791 32.04975993 31.4172322 ],1474,-0.23064093459834112
Ni,[ 9.90882526  8.92700123 23.00921063],[37.13444522 35.58332261 28.83797439],1482,-0.23064093459834112
Ni,[13.73301913 26.16678159 18.6335232 ],[30.91098022 32.78818033 13.52393498],1483,-0.2563019726985658
Cr,[15.5977534  24.22823111 20.17230314],[33.51554866  4.59892129 26.82462713],1475,-0.2563019726985658
Cr,[12.07995816 28.41750512  1.25144258],[ 6.87625073 11.37992024 21.42910707],1476,-0.06132272680042661
Ni,[ 9.96838184 26.85632498  0.97688201],[30.48561052 27.48602921 17.11977746],1484,-0.06132272680042661
Cr,[32.03748506 20.88359766  4.41106499],[24.63693394 34.43051911 26.73925654],1477,0.21112052729949937
Ni,[33.95114381 19.63001768  5.47277346],[15.63681993 26.547169   37.78265158],1485,0.21112052729949937
Ni,[17.49194738  1.3348274  38.05874843],[22.43305391 29.07305009 24.70634575],1486,-0.046950771702540806
Cr,[17.47276038  0.69843319  1.45398874],[ 9.45441567 21.50849747 16.41409902],1478,-0.046950771702540806
Ni,[30.98548818  1.76616585 33.37795669],[ 9.97278036 28.18993583 16.87163381],1487,-0.29324698519849335
Cr,[29.35880072 -0.06678096 33.49795985],[27.41992905 27.78670416 28.72966633],1479,-0.29324698519849335
Cr,[3.75262156 7.45655134 1.38425728],[ 4.14418014 19.45866839 23.79122263],1480,0.15080469119857298
Ni,[ 3.17554597  8.28533057 37.99722233],[13.97082921  6.11989872  5.45943063],1488,0.15080469119857298
Ni,[18.1304757  25.58879297  2.2400116 ],[17.72758335 31.28152984 33.72921901],1489,-0.025771336797333788
Cr,[20.23195591 26.82397408  2.65520863],[38.24544903 34.4814911  23.40269374],1481,-0.025771336797333788
Ni,[ 1.0950691   1.36385373 11.68681275],[10.13108222 28.54557221 14.24864159],1490,-0.028486441900895443
Cr,[ 1.01040176  0.79858712 14.07358309],[12.51180026 37.64564908 23.93309074],1482,-0.028486441900895443
Ni,[ 0.63127209 38.41813817 35.25917927],[33.35844604 13.02966292  5.25718265],1491,-0.45129738109972095
Cr,[37.38744049 37.83173579 34.57868775],[ 3.78346566  3.53194052 30.55102019],1483,-0.45129738109972095
Ni,[ 6.48524494 31.00549306 27.29208754],[25.24231213 35.56763631  3.52889381],1492,-0.17236011330169276
Cr,[ 4.56402874 30.72306311 28.74937045],[29.31026643 35.07570175 32.72759965],1484,-0.17236011330169276
Ni,[38.3734316  16.00540896 31.92206919],[17.95440099 24.41816768  7.1411572 ],1493,-0.2654123989996151
Cr,[ 1.38292748 16.29603509 30.56568503],[10.7454188  14.99711607 12.61906571],1485,-0.2654123989996151
Ni,[14.36533627 39.02883189 26.57842262],[ 9.11783088 18.50071042 10.66811415],1494,0.007521266201365506
Cr,[16.66044407 38.72321328 27.67048089],[11.64627067 25.44574074 16.44470474],1486,0.007521266201365506
Ni,[37.39979988 36.4233034  14.58025844],[13.6988695  24.49043839 37.73634023],1495,-0.2989761516000726
Cr,[37.26797034 35.66971727 17.12155823],[16.57580144 11.32722467  6.94458607],1487,-0.2989761516000726
Cr,[16.50494872  4.05423335 25.92774329],[37.42389485 19.51807311 35.34727128],1488,0.20592294769812725
Ni,[14.86900492  2.19246864 25.7829073 ],[12.52631814  3.55465221 29.10507189],1496,0.20592294769812725
N,[10.68499102 24.9724013  14.90507226],[-0.72203589  6.04847907 25.23418563],478,0.036365736901643686
Ni,[20.62448916 23.29986358 31.23961004],[27.37422049 21.96138163 27.24278926],1497,-0.3692326659001992
Cr,[21.40405824 21.07952488 31.76977257],[10.70122854 34.47465577 17.3414835 ],1489,-0.3692326659001992
Ni,[26.1879648  13.50799149 27.69780724],[24.80177746 12.52590783 13.75176361],1498,0.051847323400579626
Cr,[28.50096424 13.14010693 28.52960371],[ 8.30182321 33.27910632  7.62761472],1490,0.051847323400579626
Cr,[27.05543653 36.79203096 24.19506956],[18.87408513 32.61176308 27.31610459],1491,-0.08034934239913127
Ni,[25.35507359 -0.41306155 26.12307081],[ 6.92280958 15.9786971   6.25935545],1499,-0.08034934239913127
Cr,[19.50548093 20.924178   17.84879203],[ 8.46937455  8.28229247 26.85548164],1492,-0.2216722778030089
Ni,[18.92222261 19.78071224 20.0763173 ],[35.93725623 17.7885008  20.27405027],1500,-0.2216722778030089
Ni,[32.83564491 10.2733323   8.48496709],[ 4.27879737 25.98454854 38.69763685],1501,-0.28704226249828935
Cr,[30.84143778 10.74514727  9.78025397],[22.4792737   9.56145222  2.83161935],1493,-0.28704226249828935
Ni,[18.4220054  34.30526152 29.04844608],[25.16882176 16.82110894 31.31904981],1502,-0.023165025100752246
Cr,[19.29586281 32.0928864  29.67770545],[14.29601111 29.26129869 13.23067197],1494,-0.023165025100752246
Cr,[22.70690166 11.32816471 28.98558589],[32.83559562 28.42267026 17.51900792],1495,0.0712328775007336
Ni,[23.19764764  9.61796449 27.27570967],[16.78133703 37.56484401 22.82064985],1503,0.0712328775007336
Cr,[ 8.2996588  33.28009594  7.62681061],[32.70092063  7.86223835 18.1188456 ],1496,-0.16667969329864718
Ni,[ 8.16831561 30.91470111  8.32624036],[32.36311734 23.70244415  1.09724024],1504,-0.16667969329864718
Ni,[ 4.89047937 16.64175799  7.62998521],[35.58227751 38.62396468 17.88001661],1505,-0.14934321920009097
Cr,[ 5.1290613  18.95180211  6.83885915],[38.35216354 15.99962774 31.89002404],1497,-0.14934321920009097
N,[15.74871868 34.36443229 13.25330838],[38.97410973 38.91142986  6.04378372],479,0.009535010398394661
Ni,[24.03912342  4.09107307  2.69136411],[35.72163197 35.47006808 21.09281907],1506,0.12312237090009148
Cr,[23.83156565  2.34951697  0.91045099],[35.72251903 20.55257371 17.21918371],1498,0.12312237090009148
Ni,[14.34955626  9.06299476 22.3798805 ],[22.72698004 22.57041903 25.51765035],1507,0.10072272700199392
Cr,[14.23205362  6.6801465  20.83224098],[35.88663954  6.60963404 36.16122621],1499,0.10072272700199392
Cr,[35.91534453 18.95094801  4.31564322],[27.86330742 10.83835986 37.02057158],1500,0.05641585719786235
Ni,[35.88712758 17.09308794  2.63065499],[12.74137128 19.48433885 22.3412798 ],1508,0.05641585719786235
Ni,[12.63453425 13.62197051  4.87228992],[27.2362145  16.08559941 13.29322246],1509,-0.0030492187979689334
Cr,[13.01222152 15.41162047  6.38512484],[36.8627533   7.71697261 10.57853744],1501,-0.0030492187979689334
Ni,[24.49164842  5.60229995 26.16859271],[37.95503455 19.08015753  9.30139171],1510,0.05866279079782544
Cr,[25.97458316  7.57373732 26.33428099],[27.33615321 16.06886873 25.68501041],1502,0.05866279079782544
Cr,[35.48070528 15.56384004  9.7434097 ],[17.42406947 39.12616315  3.98932002],1503,0.03257619770010933
Ni,[35.36054431 14.9872201  12.20141195],[ 0.96040617 34.90344768 29.28234804],1511,0.03257619770010933
Ni,[24.67873664 11.58997992 27.44424871],[24.67187173 12.01221747 16.21835362],1512,0.10367340610173414
Cr,[26.2094803  13.53709072 27.68511661],[ 8.1460231  30.92117182  8.35572952],1504,0.10367340610173414
Cr,[29.15076602 14.93756783 14.41522679],[16.75280288 27.58735217 31.56137984],1505,0.06329975570042734
Ni,[28.85655857 12.60252048 15.21305497],[ 9.01880932 29.59777893 23.98877329],1513,0.06329975570042734
Ni,[25.54812906 38.37371077 39.29448447],[ 9.74721509  0.49619534 24.88432034],1514,-0.11107545400227536
Cr,[27.54630292 -1.2123981  37.99730464],[29.42542897 16.05998339  9.58220582],1506,-0.11107545400227536
Ni,[13.16786744 30.66932798 27.58609516],[ 7.27779794 20.1592268   7.16499787],1515,-0.014696689599077217
Cr,[15.14358024 30.96413125 26.12107859],[35.1934126  37.22505626 32.2093948 ],1507,-0.014696689599077217
Cr,[37.06463346 32.05113227 13.30506068],[ 7.94414655  7.33508973 12.07417742],1508,0.0028143878989794757
Ni,[ 0.26516371 33.29507214 13.96585526],[15.14819717 37.93138234 31.6217634 ],1516,0.0028143878989794757
Ni,[26.88720622 36.60319814 35.97082835],[ 7.65362011 26.72306791 19.36977527],1517,-0.19787612179788994
Cr,[27.39875333 -0.26113142 35.13669345],[36.84759169 32.4219184  34.01590232],1509,-0.19787612179788994
Ni,[ 2.0926064  10.16678883 11.33854178],[ 9.06580487  1.32133216 30.49210109],1518,0.08500645319873001
Cr,[4.06332843 9.55215505 9.90942647],[25.70501997 15.21603875  1.81939865],1510,0.08500645319873001
Ni,[34.96912997 13.93423989 17.12491031],[15.23907337 26.8619093  35.33878474],1519,0.14596536530007143
Cr,[34.75467533 13.34035195 19.87091629],[28.6636317   3.84630912 23.35937461],1511,0.14596536530007143
Cr,[ 1.57077313  4.10071674 17.51793758],[28.49075699 26.73163417  5.54247006],1512,0.0948109573982947
Ni,[38.22595367  2.98683654 17.26988151],[ 1.53185079 39.01592229 28.68391368],1520,0.0948109573982947
Ni,[19.95087886  2.22946032 34.03508805],[20.3734278  28.37755218 19.93045159],1521,0.08370223300153157
Cr,[21.39161672  4.1777579  34.05948633],[11.34891158 29.30759186 24.9200206 ],1513,0.08370223300153157
Cr,[ 2.42849703 24.08677903 22.19541309],[10.439168   33.53851938 13.03721621],1514,0.027926927101361798
Ni,[ 0.52127948 23.10241881 20.6474895 ],[10.51277144 33.9311032   1.34214852],1522,0.027926927101361798
Ni,[37.65825563 34.89676765  0.96806192],[25.1055935  28.12220159 27.85125579],1523,0.06749645359741407
Cr,[ 1.01291833 34.33660822 38.02192212],[15.45497432 18.6344077  25.5822785 ],1515,0.06749645359741407
Cr,[18.54910222 12.11558906 18.55091977],[27.99440864 23.17219494 11.0513824 ],1516,0.08690609850236797
Ni,[18.74835441 13.84753194 20.66754257],[17.40310387 13.93777925  3.25956357],1524,0.08690609850236797
Ni,[32.13205719  7.95210387 23.98390757],[10.04857165 28.48675151  5.20781771],1525,0.040115344199875835
Cr,[31.55502709 10.25043177 23.48272148],[28.09513766 15.36876097 36.82228321],1517,0.040115344199875835
Ni,[ 0.93048521 22.41814085 22.88978791],[29.77901325 20.24731588 10.46531976],1526,-0.04501359220012091
Cr,[38.41377618 20.46411335 22.77477519],[22.95222873 35.16946116 19.19399278],1518,-0.04501359220012091
N,[ 0.73199951  5.63517429 18.25548585],[33.70708104  2.82076967 26.13661623],480,-0.00028073120120097883
N,[10.80320192 26.60776275 16.53295522],[-0.72309812  6.0455138  25.23958473],481,-0.00846724709845148
N,[39.78331084  5.63449187 18.25595546],[33.70890559  2.81921065 26.13497446],482,-0.00028681410185527056
Ni,[17.59814111  1.41213255 20.21349049],[12.31333895 29.81109872 14.63303779],1527,-0.4956063339996035
Cr,[17.74698764 -0.88202389 20.63402894],[15.79116257 18.07363343 27.85948773],1519,-0.4956063339996035
Cr,[13.14764168 18.00856083 14.48524612],[12.42499856 27.60514199 32.0180466 ],1520,0.16358225779913482
Ni,[12.94999345 16.14365708 12.8426043 ],[33.4483997   2.49868739 20.8627172 ],1528,0.16358225779913482
Ni,[38.04432515  9.66115805 23.66677031],[17.90304253  4.21683061  5.04299967],1529,-0.13243548950049444
Cr,[37.44893366 11.93771632 23.12802366],[26.68517225 31.00561104 10.30908101],1521,-0.13243548950049444
N,[21.60083171 28.83930713 29.86214618],[21.60083171 28.83930713 29.86214618],483,0.0
Ni,[15.03423129 37.2503457  17.95870408],[36.80642422 21.19214208 37.27837203],1530,-0.08175060079884133
Cr,[17.28575489 36.44098436 18.78019194],[ 5.89365788 27.93873561  6.23148735],1522,-0.08175060079884133
Ni,[29.89372753 17.80610895  2.34545529],[ 2.73009304 14.24501142  1.06629433],1531,-0.07104720139977871
Cr,[29.69051762 17.17468036  4.71714829],[32.27566761 34.70613579 27.10158356],1523,-0.07104720139977871
Ni,[11.0038239  38.10965586 11.50727794],[ 8.26135111 26.52068725 28.46250772],1532,-0.10374397499981569
Cr,[11.24677158  0.84771455 13.1989841 ],[22.31604232 26.36937698 38.04021735],1524,-0.10374397499981569
Ni,[15.54745207 22.94764554 18.1976191 ],[36.4987356  20.21452867 24.32783958],1533,-0.3497252261986432
Cr,[17.59013284 24.26274047 18.58844622],[29.87455342 23.16401976 16.38450133],1525,-0.3497252261986432
Ni,[19.74295847 35.30120241 25.00450991],[23.33154722 15.48504301 28.65083192],1534,0.003853310798149323
Cr,[21.06106308 33.64363757 23.66466742],[28.68443446 16.64021423 21.96355144],1526,0.003853310798149323
Ni,[36.45904764  3.97923259 18.79540054],[17.56155783  1.31944075  8.17946668],1535,-0.02076729590044124
Cr,[-0.16726178  4.28078774 19.20282896],[ 0.20301803 19.21065391 27.49359532],1527,-0.02076729590044124
Cr,[24.7254218  34.42717399 26.81577538],[33.93601525 19.59333109  5.47304281],1528,-0.09784573310025735
Ni,[26.19778943 36.28714797 26.91383815],[19.04800435  4.46728304 33.45185388],1536,-0.09784573310025735
Ni,[38.43780618 21.96715537 33.50414534],[36.39381458 24.43050829  9.06942534],1537,-0.1294321688983473
Cr,[37.43485353 19.52097275 35.33781962],[16.0226757   4.59784202 23.53238103],1529,-0.1294321688983473
Ni,[19.4249948   0.10466879 39.11425169],[36.68182787 27.91538808 12.42250634],1538,-0.08656266830075765
Cr,[19.40023982 38.54090386  2.54505104],[15.74748769  3.64947619 11.29958881],1530,-0.08656266830075765
N,[ 3.29155365 27.69877503 22.44624452],[ 5.06937073 29.01003241 -0.20853525],484,-0.771939021498838
Ni,[ 8.13879772 17.03291889 18.61512686],[10.02909073  8.46123369  3.46213873],1539,0.07724991199938813
Cr,[ 7.20559428 19.9579273  18.43530197],[28.08689355  9.54935303 35.27353199],1531,0.07724991199938813
Ni,[ 4.86644288  5.52284491 21.41749796],[ 4.74445664 16.12374677 10.06989782],1540,-0.19703440430021146
Cr,[ 7.53928422  5.94198493 19.92063477],[35.44745473 35.10704461  5.21594264],1532,-0.19703440430021146
Ni,[ 3.72103152  5.60126643 18.33619042],[ 4.6683607  36.41030165 12.14809068],1541,0.00840286989841843
Cr,[ 3.87148636  7.56338919 20.20258606],[12.32546273 32.10051775  4.75002841],1533,0.00840286989841843
Cr,[-0.37245071  6.60196056  2.54890325],[13.81957803 17.80329509 29.39132396],1534,-0.03973435109946877
Ni,[-0.54609337  4.96840677  0.62160094],[10.86771565  2.78667977 32.99259188],1542,-0.03973435109946877
Cr,[19.62104948 25.68755232 30.5680176 ],[28.05096404 31.95605528 28.42429379],1535,-0.10035682379748323
Ni,[17.59347211 25.38560122 32.17642149],[33.84583496 13.90883541  0.44708467],1543,-0.10035682379748323
Ni,[17.45609894 16.46979358  2.756038  ],[20.47858079  6.39496504 33.42648579],1544,-0.2701561115027289
Cr,[17.60563889 18.78680902  2.2260776 ],[11.06202701 14.57984704 35.53975641],1536,-0.2701561115027289
N,[19.83387807  1.07479896 15.18859841],[11.61307062 35.23294412  8.78381693],485,0.12175948260119185
Ni,[28.55196803 27.85295752 18.54017276],[21.08259927 16.08089127 15.51224077],1545,-0.15298279609851306
Cr,[28.06218021 26.38103709 16.7235774 ],[16.86506579 35.18947304 12.25930023],1537,-0.15298279609851306
Ni,[12.46933762 32.93906069 11.47602908],[14.10367384 35.47346247 33.97761441],1546,0.06833497199841077
Cr,[12.52815052 33.4696624   8.91279825],[26.81948662 17.7255293  27.47217898],1538,0.06833497199841077
Cr,[16.38717221 30.33970551  4.47679206],[36.08368504 37.62039121 25.24603367],1539,-0.001933190298586851
Ni,[14.35764327 31.49699311  3.40188501],[18.79104626 33.7623948  31.43556408],1547,-0.001933190298586851
Ni,[16.65325175 27.10791045 25.06867013],[33.09564078 33.92363128 13.91590984],1548,-0.12097320060274797
Cr,[14.61689292 26.80732706 26.43455327],[24.55371007 13.14827687 37.96459577],1540,-0.12097320060274797
Cr,[32.08024131 23.1979158  12.47994546],[18.89149635 13.71310581 20.64622074],1541,0.01593116500225733
Ni,[32.21518659 23.80213776 10.07653119],[22.54956525 11.99560428 19.98193493],1549,0.01593116500225733
Ni,[-0.03311104 29.7597113  10.07441507],[37.76430799 11.41604834 25.48133059],1550,-0.1403509613010101
Cr,[-0.07707754 30.34021212  7.75052739],[ 5.67609088 26.34181527 13.50575331],1542,-0.1403509613010101
Ni,[16.59680403 32.91668364 26.36860943],[21.22658167  9.38959878 28.83008778],1551,-0.057808331301203
Cr,[18.58495601 33.25396386 24.78477818],[23.44575945  1.55369296 15.09894524],1543,-0.057808331301203
Ni,[12.36557753 33.54661582 33.92801472],[23.80704666 20.10850531  3.97356201],1552,0.1586598281028273
Cr,[12.2987417  35.798052   35.54075906],[26.36886802  6.65971666 37.46609606],1544,0.1586598281028273
Ni,[26.73616136 31.53933132 16.88374531],[31.17902688 12.26079987 31.80520684],1553,-0.00019567150229704566
Ni,[ 0.75546355  4.95224326 24.66682064],[15.49662893 13.2494268   0.3252381 ],1554,-0.00019567150229704566
N,[28.82620504 32.5294234  23.11007469],[ 3.55856851 28.47512899 19.35288302],486,0.05685967070166953
Ni,[23.00357658 13.03221363  6.2129894 ],[17.97234287  4.81999795  2.58134216],1555,0.037244129100145074
Cr,[23.18981765 14.82512976  7.856567  ],[12.60574466 33.43241292 18.16765797],1545,0.037244129100145074
Ni,[22.66208596 29.56501066 31.20298067],[13.77829438 25.04141467 12.32353305],1556,-0.38800239780175616
Cr,[22.97618856 29.02402298 33.53330323],[33.29901469  7.72570605 20.5061062 ],1546,-0.38800239780175616
Ni,[19.90277808 22.03093477  4.04351671],[29.20164292 10.5361134  22.75367734],1557,0.10657378970063291
Cr,[17.7384084  22.66074497  5.50220165],[33.27125293 35.19634944  8.98583804],1547,0.10657378970063291
Cr,[24.34616199  2.21488534 33.2884858 ],[11.62669961 24.33940328  9.57992525],1548,0.050660177399549866
Ni,[ 2.51846262e+01 -3.08619614e-02  3.41672306e+01],[14.49016159 30.46336799 17.33156749],1558,0.050660177399549866
Ni,[11.55939121 27.26373008 18.60898881],[28.62938919 12.82987593 21.92315541],1559,-0.2141889494996576
Cr,[12.45361998 29.07178929 17.05840774],[21.45918192 19.55891854 10.13048432],1549,-0.2141889494996576
Cr,[15.09083106 -0.47920502 10.30162421],[37.80123163 17.25786225  7.65312878],1550,0.07387268060119823
Ni,[17.41036468  0.71968168 10.63522437],[16.3262915  18.22081658 36.80107234],1560,0.07387268060119823
Ni,[ 3.97121738 26.08915229 22.49828089],[29.91858656 20.82157422  8.09340161],1561,-0.07860652029921766
Cr,[ 3.40980448 27.6755497  24.24111636],[10.00263261 22.46669343  0.14969266],1551,-0.07860652029921766
Cr,[31.83633395 19.45284907  0.49131791],[15.37398949 35.58454154 23.02023689],1552,-0.013951190700026928
Ni,[31.86056373 17.44101054 37.93349165],[22.63880186 35.42786098 32.53795074],1562,-0.013951190700026928
Ni,[27.32801647 27.50675596 22.21174032],[17.01993018 15.27358784 30.83477978],1563,-0.06980039760310319
Cr,[26.74981824 29.0989414  24.00210871],[33.38545325 37.51615849 17.50685651],1553,-0.06980039760310319
Ni,[22.46706329 29.05885481 24.71460662],[16.2252856   6.37305243 34.30340628],1564,0.05629584870257531
Cr,[20.40008167 28.73133602 26.20172888],[20.13215649  6.016452   11.97643431],1554,0.05629584870257531
Ni,[ 3.83580561  7.58187258 20.37051087],[ 4.66226898 36.41118412 12.14719883],1565,-0.28609711630269885
Cr,[ 4.315356    7.33146648 23.06528341],[11.16961995  2.33285871 35.30765619],1555,-0.28609711630269885
Ni,[16.04137781 28.70726492 26.79484418],[31.69364015 20.33796197 15.75144615],1566,-0.07947074850017088
Cr,[16.64294872 27.07854922 25.05199314],[24.55794157 13.15761789 37.96042349],1556,-0.07947074850017088
Cr,[24.26347859 12.18419623 25.05756456],[ 2.83944319 38.11298873  8.57594179],1557,0.037389580600574845
Ni,[23.83699246 13.85612812 26.85021787],[26.83548906 32.79675512 12.06329228],1567,0.037389580600574845
Ni,[14.85151757 10.36705255 35.24642198],[ 3.76051678  6.62776523 13.05306207],1568,-0.06834519139738404
