Atom Type,r_0,r_f,Times Moved,dE
C,[19.52751936 21.03530695 17.5011073 ],[15.73207304  0.01811879  0.27405478],307,-0.3724121469203965
Ni,[ 1.79938987 15.79791288  7.04672171],[19.35253563  3.55515648  8.76847296],675,-0.08906957782983227
Cr,[ 3.53128167 17.57148282  7.03402384],[7.02606454 5.32133946 8.76894721],655,-0.08906957782983227
Cr,[12.23109859 17.58928073 15.83723929],[19.37216631 21.09534739  8.63632502],656,-0.021960440240036405
Ni,[14.02229179 17.33251926 17.60626685],[ 1.76262375 10.57417339 15.8094697 ],676,-0.021960440240036405
Ni,[ 7.02471767  5.34120929 19.39297159],[17.58470034  8.82035813 15.816773  ],677,0.09729341010006465
Cr,[ 8.77223427  7.0871576  19.4032691 ],[ 8.69425325 17.66015844 12.31664924],657,0.09729341010006465
C,[13.75456451 19.12215926 17.38014511],[1.93487510e+01 1.41134453e-02 1.05367097e+01],308,-0.133912582999983
Ni,[0.02850092 1.78843985 8.77074353],[8.74277754 3.53327563 8.78805205],678,0.20622189746973163
Cr,[ 0.0288601   3.5571556  10.54190094],[12.23654812  5.36201602  3.54415553],658,0.20622189746973163
Ni,[ 0.04065008  1.78727493 15.61047325],[ 8.72442054 17.5975361   8.78344075],679,0.010611883199999284
Cr,[ 0.03825127  3.60473304 13.9930961 ],[ 7.05007634  5.32959352 12.27828458],659,0.010611883199999284
C,[17.54528104 14.04723658 15.83228021],[10.4722184  14.06249846  8.80670346],309,-0.21996055691943184
Ni,[12.35782784 14.0595244   8.79491126],[ 5.25632191 14.04932397 15.82347523],680,-0.19389564750053978
Cr,[14.06720174 14.07785849 10.56527381],[ 7.00815412 19.36051998 12.31011419],660,-0.19389564750053978
Ni,[ 8.71947906 15.76363913  0.02133368],[17.59461679  8.86417529  1.79982978],681,0.2637389616102155
Cr,[ 8.76381986 17.56432875  1.76261975],[19.39471134 15.81863397 10.54541191],661,0.2637389616102155
Cr,[1.78306988 0.01274685 8.7374923 ],[ 8.72625866 14.01745707 19.36405067],662,-0.011398911399737699
Ni,[ 1.78569541 19.32634592  7.03124156],[ 8.74509762 19.35803791 10.53050675],682,-0.011398911399737699
C,[15.57411918  3.83191877  0.2125437 ],[10.44178786 14.08717204  8.80470358],310,-0.1215845749802611
C,[19.4155257   3.75597405  0.19984862],[1.93486718e+01 1.18271156e-02 1.05313607e+01],311,-0.036892838919811766
Cr,[ 6.96778808 12.25912377  5.21928972],[ 1.79221273 14.02471224 12.30255726],663,-0.02241758685977402
Ni,[ 5.22336415 14.03791181  5.25045042],[19.34414564 10.54559284  8.79992998],683,-0.02241758685977402
C,[15.59825047  2.02251737 19.40108462],[12.26359451 10.56384979 10.5567867 ],312,-0.08781460233058169
Ni,[14.02990522  5.30782287  8.77808435],[ 7.00003869 12.28855071  1.79012873],684,0.12583947050006827
Cr,[12.25534084  5.3071019   7.06257824],[ 7.03230454  5.34326704 19.38478718],664,0.12583947050006827
Cr,[ 5.27354241  1.77099711 10.53319195],[14.03594062  8.84560256  1.77405721],665,-0.04016745226999774
Ni,[7.00157244 1.76112238 8.77076599],[15.73884281  1.85328999 14.01309139],685,-0.04016745226999774
Cr,[15.76475709  1.97943148 17.60485901],[10.49689044 15.97546812  8.77624051],666,0.19239897739043954
Ni,[13.96865848  1.83290665 15.80177883],[17.56707647 19.34097893  8.77853032],686,0.19239897739043954
C,[ 0.12770972  1.80258814 17.46784201],[ 3.54823419  3.51502766 15.8330723 ],313,-0.11861165429036191
Ni,[ 3.50238699 10.54320687 17.59604601],[14.0569698  15.85075328  8.79190045],687,-0.11105553002016677
Cr,[ 3.49491412 12.27267531 19.38387603],[1.79026176 0.00226616 1.81224486],667,-0.11105553002016677
Cr,[15.82944172  5.27773819 10.50538383],[14.03048755  5.29912349  8.77577204],668,-0.022493063699585036
Ni,[17.58567471  5.31922636  8.76667225],[ 6.97670727 15.80780383  1.77537373],688,-0.022493063699585036
Ni,[ 1.77493312 17.5613748   1.78794194],[ 5.23712046 15.82739812  3.51071719],689,-0.2392498304398032
Cr,[ 0.03121922 17.56778891  3.57899401],[10.52848211 10.56181461 21.11361994],669,-0.2392498304398032
Cr,[ 5.31907406 14.02186261  8.7786977 ],[ 6.95962936 15.86167835  8.78166588],670,0.05645062725943717
Ni,[ 5.24930273 12.2669532   7.007184  ],[15.83841255 12.30134807  3.53505386],690,0.05645062725943717
Ni,[15.75863822  1.94798172 17.58361068],[17.56578471 19.34180639  8.77890118],691,-0.07907112762950419
Cr,[13.94341197  1.83726565 15.8154061 ],[10.49431307 15.97757235  8.77721623],671,-0.07907112762950419
Cr,[19.40760159 21.1191761  12.40472175],[ 8.75419173  1.75936987 14.06868215],672,0.25630614056990453
Ni,[ 0.10126847  0.01563057 10.53599395],[10.4751227  17.59299349 14.0697534 ],692,0.25630614056990453
C,[17.560395    1.93483743  0.18300335],[19.29993772  1.70438711 19.44187555],314,0.03740518450013042
Ni,[ 0.04078033 15.79118333  5.31961824],[ 3.57343459  3.5417407  13.97961163],693,0.0030601774396927794
Cr,[ 1.78419204 15.80392625  7.07953249],[7.01926649 5.30407304 8.76452575],673,0.0030601774396927794
Ni,[15.82136183 17.49686122 12.24727376],[10.51683254  7.07090432  7.04507933],694,-0.06482521765974525
Cr,[15.81235802 19.37687602 10.56637393],[10.50621092  3.55993447 10.49245097],674,-0.06482521765974525
Cr,[17.62312641  8.79973904 12.35340007],[1.80052038 3.57571058 8.74902069],675,0.01386016127980838
Ni,[15.82240442  8.82344648 14.07356792],[12.00958242 19.29499991  0.0628958 ],695,0.01386016127980838
C,[17.52985796  5.35885436  0.06393215],[19.35416877  1.73419924 19.38746207],315,-0.44180325146044197
C,[ 0.08422039  3.70633037 19.4560709 ],[13.81099449 19.16113524  0.23298619],316,0.09941930663990206
C,[ 3.53169882  3.51659868 15.85647246],[12.27038353 10.56110788 10.55448206],317,0.2257222691005154
Ni,[15.79149359  7.07815046 15.82254926],[ 8.77177907  7.08266509 19.39942627],696,0.05323174028944777
Cr,[15.78118859  5.31405076 14.02364667],[15.73079868 19.26668433 17.48738634],676,0.05323174028944777
Ni,[ 5.28360241  5.30219875 14.18016025],[ 0.07806122 17.54680958 10.52570976],697,-0.020353360789158614
Cr,[ 5.29372049  7.0416885  15.89363253],[3.47818138 3.57963958 7.03305972],677,-0.020353360789158614
Cr,[3.51820101e+00 1.05278842e+01 6.79032768e-03],[19.51698874 19.17256534 17.57125766],678,0.12553127392948227
Ni,[1.74645182 8.8379443  0.0164434 ],[15.75004188  3.61016095 15.78670483],698,0.12553127392948227
C,[ 5.28256795  5.31467923 12.29170546],[12.26462156 10.55313296 10.55990633],318,-0.04358653073995811
Cr,[ 8.53593729 14.0506919   8.79463121],[7.03234288 5.31776636 1.78465827],679,0.1040124401997673
Ni,[ 6.95517117 14.05852506  6.99399372],[0.00762407 3.56564103 3.54937528],699,0.1040124401997673
C,[12.26462156 10.55313296 10.55990633],[10.47908991 14.05100765  8.80505563],319,-0.37044847331981146
Ni,[10.52031145 10.55037484 14.09216507],[19.35457326  5.31369924 10.53528365],700,0.12656813924968446
Cr,[12.30539808  8.81340074 14.08867356],[ 8.73118463 14.02035473 15.81644106],680,0.12656813924968446
Ni,[ 0.02886594 19.17543246 15.79591348],[ 5.27855563  7.0676499  15.84869539],701,-0.13448196981971705
Cr,[ 0.06568758 17.50131969 14.02333214],[19.31452872  7.06885142  8.79771003],681,-0.13448196981971705
Ni,[17.62201634 19.33850991  2.04869608],[13.99677696  3.5820484   3.57779361],702,0.012690633589954814
Cr,[19.45969086 19.32206307  3.66150834],[17.60632526 12.28397888  5.33289084],682,0.012690633589954814
C,[13.79309364 19.25044709  0.14854487],[19.49518167 21.06876369 17.58371022],320,0.0873318484700576
Ni,[17.59371442  8.82903977  1.77780819],[8.75912814 1.7899132  7.03805965],703,0.16335245771006157
Cr,[19.31572604  8.80017763  0.02147487],[6.99708573 0.00731656 7.00552903],683,0.16335245771006157
Ni,[10.49599609 12.26643553  1.77974704],[19.34102113  7.07697382  5.28366752],704,-0.11515247474017087
Cr,[10.45111948 14.03617107  0.02249722],[ 3.54938399 19.3266551  19.43778574],684,-0.11515247474017087
C,[ 0.21387057  1.9411364  17.51504636],[14.02921305 17.50672399  1.82266535],321,-0.04472703930969146
Ni,[14.03188046  1.79414211  8.76254598],[15.80097783  3.5908178   8.76501937],705,-0.17591631973027688
Cr,[15.80097783  3.5908178   8.76501937],[ 5.26750399 15.83452761 10.54907053],685,-0.17591631973027688
Ni,[ 8.62070138 14.04837807  8.77961165],[0.01071621 3.56696874 3.55711984],706,0.08466882611992332
Cr,[ 6.92462392 14.03417293  6.98440144],[7.03067978 5.32003154 1.79006491],686,0.08466882611992332
C,[17.52691318  1.98221482 17.46292485],[14.02108414 17.39952336  1.94436674],322,-0.04410995316993649
Ni,[ 0.05704954 15.77563859 15.80578789],[ 7.01182555 10.54554458 14.08450101],707,0.09187048002058873
Cr,[ 1.79656694 14.02676327 15.84077187],[17.57999326  5.30316983  5.26529765],687,0.09187048002058873
Cr,[ 8.74590712  7.07773362 12.30782398],[21.10353807 10.55016175 21.11564272],688,0.024253385269730643
Ni,[10.52653622  7.06947623 10.53793788],[12.2236176  15.7890991  14.03276737],708,0.024253385269730643
Ni,[1.79165579 0.02744259 5.2980982 ],[ 8.74043508 19.37485774 14.06467382],709,0.029281517639901722
Cr,[ 1.76778126 19.32927407  7.03984401],[ 8.70039113 14.03617755 19.39411243],689,0.029281517639901722
Cr,[17.57181923  3.63826988 17.57378284],[ 1.7741119  12.25860451  7.0515839 ],690,-0.0787824193803317
Ni,[15.79159339  5.35244139 17.57932271],[3.52638829e+00 7.07089614e+00 5.76809226e-03],710,-0.0787824193803317
C,[13.74900042 19.17663865 17.42898937],[19.48844164 21.11912524 17.57944554],323,-0.1520483061995037
C,[19.48844164 21.11912524 17.57944554],[10.48320847 12.22435051  6.97091199],324,-0.00012073923062416725
Cr,[11.87316386  0.02781942 19.34611291],[14.01470591  5.33234213 12.33214705],691,0.11882964650067152
Ni,[10.43382361  0.06673251  0.11167046],[ 8.71233199 15.88532873 10.59684776],711,0.11882964650067152
Ni,[ 6.98640425 14.0553186  14.090322  ],[ 0.02505587 12.27861013  8.81714391],712,-0.01822684213038883
Cr,[ 6.97464615 15.81298981 12.32665884],[ 3.49214982 10.51514768  3.51374396],692,-0.01822684213038883
Ni,[2.04895095e+00 9.92494434e-03 1.58416308e+01],[10.51888639  5.32226877  5.29696421],713,0.1359421206097977
Cr,[ 3.5907615  21.11607334 17.6460788 ],[ 6.98568017 10.51899743  3.49864919],693,0.1359421206097977
C,[2.58782917e-01 1.29891148e-02 1.56979947e+01],[10.4485071  14.10788765  8.86594448],325,-0.2319651606694606
Ni,[10.51107842 10.49770204 10.56745196],[17.57364934  7.04550693 10.55510921],714,0.012608208839992585
Cr,[12.31749804  8.8150019  10.56879896],[ 3.55605403 19.36010622 12.28916034],694,0.012608208839992585
Ni,[10.52375939  8.83006768 19.37167634],[15.79792273  0.01721163  8.7866216 ],715,0.017386276249453658
Cr,[10.52569125 10.57090187  0.01341994],[17.57831609 17.55822707  7.03236055],695,0.017386276249453658
Ni,[ 7.00534334 15.81353383 15.85587814],[13.97440585  3.63472707  0.06110492],716,0.1294684104004773
Cr,[ 5.25649274 15.8129089  14.09490386],[ 0.18844528  1.84628599 19.34804262],696,0.1294684104004773
Ni,[3.52580469e+00 5.33868567e-03 1.05093438e+01],[19.39160187 17.54671744  5.33251426],717,-0.18337392031025956
Cr,[ 3.58815111  1.74197583 12.29861353],[ 7.00434615 10.49000737 10.55435864],697,-0.18337392031025956
Ni,[15.92892796 17.47894666  1.89227374],[ 5.23476156 10.52511679  5.26221897],718,0.012240377030138916
Cr,[17.66520344 17.5334639   3.62096526],[ 5.22245234 17.59045086  5.24113627],698,0.012240377030138916
Cr,[15.92892796 17.47894666  1.89227374],[ 5.22245234 17.59045086  5.24113627],699,0.021054418950370746
Ni,[15.86995727 15.74216307  3.62259424],[ 5.24895467 19.36587907  7.01361823],719,0.021054418950370746
C,[2.66470566e-01 9.14019492e-03 1.57023395e+01],[10.45052608 14.10277159  8.86453087],326,0.12628307949944428
Ni,[17.6229446   1.78404244  1.9970055 ],[10.4834229  17.63951623 10.57944346],720,0.016165781719791994
Cr,[15.79529834  1.84233205  3.60618407],[5.27578016e+00 9.28926691e-04 1.22787564e+01],700,0.016165781719791994
Cr,[ 0.19070793  1.86144881 19.36678121],[ 6.98414973 19.37282366 19.41931716],701,-0.19521820554928127
Ni,[19.40974509 21.03975199 19.45201513],[ 3.5265253   0.01833425 14.05078227],721,-0.19521820554928127
Ni,[17.63221249 17.30897534 17.57572631],[ 8.73885979 19.36121235  7.03579103],722,0.023232136460137554
Cr,[19.44386294 15.73325586 17.56650715],[19.3448678   8.78901115 14.03724365],702,0.023232136460137554
Ni,[0.01009398 8.80928207 5.28571429],[12.22750195  3.59060086 19.36815279],723,-0.13994498875035788
Cr,[19.36779831  8.83802251  3.5531164 ],[ 0.04012788 19.28382995 15.7515508 ],703,-0.13994498875035788
C,[19.43725223  1.83381884 19.36346204],[17.59417838  1.89099136  0.09229154],327,-0.17849026465046336
C,[ 5.24832589 19.36761671 15.87694174],[10.5287037  14.1158172   8.79471388],328,0.03039845794046414
Ni,[19.34111071  7.11331503 19.31891633],[12.27838039  8.79351306 10.56482237],724,-0.010852841310224903
Cr,[17.52827978  7.09524376  0.02574112],[ 3.5525727   5.32043699 15.82985948],704,-0.010852841310224903
Ni,[12.31087195 12.29850031  3.50092672],[12.2805807   8.83047885 17.61123872],725,0.25077069121016393
Cr,[14.09440338 14.05671955  3.54978197],[10.4489101   0.05181278 14.04428595],705,0.25077069121016393
C,[ 8.63886899 14.076618   10.67434272],[10.45001579 14.11690939  8.85186286],329,-0.18177492041013465
Cr,[ 3.49745563 10.55629863 17.57513052],[1.7889938  0.01319021 1.82518483],706,-0.0037799241799802985
Ni,[ 1.76607257 12.28797831 17.60786156],[19.36637064 12.30219139 10.54012839],726,-0.0037799241799802985
Ni,[12.39044271 12.25957386  7.02808938],[17.54628279  7.09304419 21.11721225],727,-0.13564908467014902
Cr,[14.06761931 14.04840074  7.06856764],[ 8.73123326 17.61229641 15.85056034],707,-0.13564908467014902
Cr,[ 8.51722598 14.08120647  8.79845868],[7.02003436 5.30120756 1.77220403],708,0.1474175741104773
Ni,[ 6.94489014 14.08904005  6.97365151],[0.00908921 3.56244008 3.57054862],728,0.1474175741104773
Ni,[ 5.24705997 14.06736322 12.33135153],[19.3575415  12.27466758  3.54346003],729,0.012645257979784219
Cr,[ 6.99128017 14.10903925 14.10735538],[ 3.50432622 10.51891433  3.50560282],709,0.012645257979784219
C,[14.02838544 17.4590591   1.91574125],[ 8.74311774 10.54529336 10.54345149],330,-0.03502642052990268
C,[19.56595664  0.05741772 17.60482241],[10.49764771 12.22361237  6.92024398],331,-3.2034230571298394e-05
Cr,[15.81320195  8.81683363 14.06790563],[1.80155007 3.59870422 8.76864411],710,0.011526493740348087
Ni,[15.81576801 10.56634119 15.82661713],[ 8.71088513 14.07826914  5.23667037],730,0.011526493740348087
C,[10.49764771 12.22361237  6.92024398],[19.55895467  0.05469323 17.60060815],332,0.16537442573007866
Ni,[ 6.97746618 15.8175567   1.78053367],[ 0.22886791 17.53608005  0.03786022],731,0.030267030309914844
Cr,[ 8.71801958 15.77257566  0.02325719],[19.39813032 15.81539697 10.52516606],711,0.030267030309914844
Ni,[1.94423356e+01 1.61405097e-04 1.24049738e+01],[10.47153733 17.59503171 14.06213913],732,0.06262231761047587
Cr,[1.11122891e-01 9.44623840e-03 1.05339044e+01],[ 8.7566317   1.73673518 14.07317777],712,0.06262231761047587
Cr,[ 1.85142328 17.51784232 19.35194326],[10.62563288 10.53555399 10.56096511],713,0.04517014246994222
Ni,[ 0.22886791 17.53608005  0.03786022],[12.28977883  8.81183132 14.10054974],733,0.04517014246994222
Cr,[12.24691113  3.54833632 12.27763974],[10.51611166 14.1187035  10.70483423],714,-0.1524221138606663
Ni,[12.19816911  1.80232291 14.04454152],[10.49904882  1.79272417  5.30382373],734,-0.1524221138606663
Cr,[10.47869427  3.55703407 14.07281022],[15.83648018 15.819581    7.02778086],715,-0.04285149419956724
Ni,[12.21377162  3.57550092 15.82380267],[19.35229007  5.3552485  17.56490015],735,-0.04285149419956724
C,[1.93179415e+01 1.20808001e-02 1.05837964e+01],[15.63403872 19.16204794 15.49575752],333,0.03026595456958603
Ni,[ 0.05343035  5.48390489 19.35537191],[10.50718085 12.30867167 19.3717061 ],736,0.002115462670190027
Cr,[ 1.7966062   7.12863594 19.37115969],[ 6.93159429 14.04970223  6.96839832],716,0.002115462670190027
C,[19.40894946  3.72805355  0.15536465],[17.63107322  1.97034312  0.15863186],334,0.03257111928996892
Ni,[ 8.73297389 10.5398634   8.66390726],[10.42262328 19.29786462 19.3588528 ],737,0.1292768470102601
Cr,[10.55176028 12.17450366  8.74052931],[ 1.82920575  5.32516923 17.54178867],717,0.1292768470102601
Cr,[17.59815001  3.82472875  0.05865341],[ 3.57004482  3.54946334 17.56418336],718,-0.03590822062051302
Ni,[15.77841397  5.36014009  0.03965328],[8.7285924  1.80533504 0.02274029],738,-0.03590822062051302
C,[ 0.04280617  3.58599583 19.37339811],[19.58517237  0.02918175 17.58936371],335,-0.061218890879899845
Ni,[ 0.02771723  3.57914161 10.53773949],[8.73762343 3.53159278 8.77938732],739,-0.0760839713493624
Cr,[19.40408424  1.81969924 10.52077431],[17.59352936  1.88462824  2.02587523],719,-0.0760839713493624
Ni,[1.78927077 1.80341824 3.56324558],[ 3.53063187  1.79645745 19.39383773],740,-0.04053339643996878
Cr,[1.78230885 0.03727309 5.32054213],[ 8.7153321  14.03748604 19.40237925],720,-0.04053339643996878
C,[1.77235467e+01 8.74623479e-03 2.06424324e+00],[17.68054574  1.97527454  0.22141342],336,-0.2180794794103349
Ni,[ 6.95846819 10.52947651  7.0042216 ],[15.79395415 10.58265116 19.36582842],741,0.14454781155018281
Cr,[ 5.23208217 12.28686781  7.0074774 ],[ 6.94833989 15.84819319  8.78938553],721,0.14454781155018281
C,[19.54004336 17.43132421  0.07213602],[ 8.74142092 10.54989855 10.54089667],337,-0.16813206029019057
Cr,[ 8.76103575  5.30430426 10.53711769],[12.27970199 12.312575    3.51630282],722,-0.11763896863976697
Ni,[10.48271939  5.30609241 12.30401109],[ 1.76249403 15.80360159  7.01973593],742,-0.11763896863976697
C,[17.6946463   1.96221394  0.24377405],[19.53752495  1.94408297 15.57596796],338,0.166965991469624
Ni,[15.81853303 17.32329856 19.36780247],[ 5.2243668  10.55880328 12.33364781],743,-0.02200172140965151
Cr,[13.9408218  17.47803727 17.55406417],[19.33867341 21.11138944  8.83655806],723,-0.02200172140965151
C,[17.75219174 19.17889267  0.22295876],[17.69345299  1.94445606  0.24715743],339,0.3517244834201847
Cr,[19.58079568  1.78755352  0.06358807],[ 6.99269132 15.8091999  15.86011471],724,0.07356003863969818
Ni,[ 0.08040705 21.08282638  0.0930492 ],[15.79322403  8.83477788 17.58676912],744,0.07356003863969818
Ni,[17.55196708  3.81529737 17.5888478 ],[3.51176926 7.080023   0.00895323],745,0.053422147990204394
Cr,[15.76480472  5.41032161 17.53167674],[ 1.75960392 12.26618265  7.03681652],725,0.053422147990204394
C,[19.33650562  5.3823178  19.39467498],[19.62666243  0.0237034  17.57950723],340,-0.07649773150023975
Ni,[19.32339929  7.1015324   1.78903829],[ 1.76243906 17.56413528  8.74715882],746,-0.023995969369934755
Cr,[17.58786035  8.81676275  1.7463615 ],[7.00708312 0.0147233  7.00133092],726,-0.023995969369934755
Ni,[19.53683564  1.81464128  0.05245681],[15.80500811  8.82511698 17.59775555],747,0.07478868288944795
Cr,[0.01561928 3.62710436 0.0406174 ],[ 5.24377416 12.35671573 14.06650573],727,0.07478868288944795
C,[1.76642574e+01 1.38653055e-02 1.54788307e+01],[13.75147989  0.09719143 19.41637194],341,0.1777101709803901
Ni,[ 1.75365331 14.04054515 19.37783773],[6.99515723 0.01869198 0.03520439],748,0.0889373418303876
Cr,[ 3.52004939 14.04293793 21.10901325],[8.763872   3.55408332 5.31075793],728,0.0889373418303876
C,[ 0.26627455  1.94704588 17.59578816],[13.75888263  0.09781778 19.41434919],342,-0.03651859122055612
C,[ 0.08472284  5.35979606 17.5300708 ],[13.76659906  0.10125912 19.41453385],343,-0.30943825894974
Ni,[ 8.63128411 14.08563377  8.74950401],[21.11271472  3.56908873  3.55648229],749,0.06805213706957147
Cr,[ 6.94793011 14.09864647  6.96198511],[7.01313483 5.30781614 1.7794806 ],729,0.06805213706957147
C,[13.83801102 19.1927043   0.24415324],[1.77016001e+01 6.69620144e-03 1.94436313e+01],344,0.059014437930272834
Ni,[12.23078708 17.54373004  1.80192807],[3.49367087 7.0465108  3.51199903],750,0.23819291000017984
Cr,[14.01287449 17.4871227   0.12068817],[13.87678729  0.01595032  0.20561323],730,0.23819291000017984
C,[13.7471576  19.16055458 17.49509137],[19.59587905  0.02745312 17.57353669],345,-0.12002550368015363
C,[ 8.76628224 10.57736437 14.16772821],[19.56168835  1.97139818 15.55794171],346,-0.1662350221295128
Ni,[15.78211576 14.02738863 15.78142006],[10.50865251  7.07952925 17.6262941 ],751,-0.09068927757016354
Cr,[15.78134814 15.74097038 13.98633986],[10.51113263 12.27122095  5.22988855],731,-0.09068927757016354
Ni,[ 8.72051652 14.06997696 12.33241943],[15.82317971 10.55052155  5.29388373],752,7.264383020810783e-05
Cr,[ 6.96474674 14.12159662 10.59808256],[ 1.73654849  8.83829654 14.06053342],732,7.264383020810783e-05
Ni,[17.5724012   7.0885563  14.04227229],[10.51497269  8.79388204  1.78054238],753,0.1453299789391167
Cr,[19.34380415  8.8102763  14.03761461],[19.34092773  7.10102954 12.30902999],733,0.1453299789391167
C,[15.63494843  0.02823415 17.43220276],[17.66900532 19.14119846 17.45834604],347,-0.11251415321930835
Ni,[ 3.49424991 10.58647817 17.60698537],[19.35338722 12.31078117 10.52784566],754,-0.06008739990011236
Cr,[ 3.47366815  8.87150024 15.84694064],[ 8.78733878  8.81438101 14.10507986],734,-0.06008739990011236
Ni,[17.59126387  8.81812945  1.77081447],[ 1.76404952 17.55942753  8.74829667],755,1.886610971268965e-05
Ni,[ 5.25979497 19.34550247 17.63565508],[14.047759   10.55467975  0.03294427],756,1.886610971268965e-05
Ni,[ 0.08722461 17.49412179 17.56472864],[19.34620868  5.36285835  3.56727551],757,0.003085738930167281
Cr,[ 0.02985035 19.26594128 15.73142807],[19.3033633   7.09564413  8.79619711],735,0.003085738930167281
Ni,[10.55370707 12.20623832  8.75527864],[10.4550343  19.29537069 19.39554484],758,-0.10380340439041902
Cr,[12.32622456 12.27869052  7.00090554],[ 8.72272188 17.6129145  15.86245894],736,-0.10380340439041902
C,[15.65594397  2.00205242 19.39493244],[19.54966391  1.95129779 15.5290546 ],348,-0.25690339877928636
Cr,[ 5.26557006  3.42602878 15.87656734],[ 5.2398607   8.82619439 14.06633904],737,-0.01800325287058513
Ni,[ 5.24046515  1.7538499  17.63135095],[1.78424941 1.78310801 0.07573143],759,-0.01800325287058513
Cr,[17.52206339  7.08430847 17.54891772],[5.27254033e+00 1.93510033e+01 7.69667806e-03],738,0.031026344280689955
Ni,[15.76905478  5.36042505 17.57163152],[3.51541363 7.0856113  0.01741084],760,0.031026344280689955
Cr,[17.56862423 10.60022458 17.60746717],[19.32530472 12.35314772 14.0130708 ],739,0.11330722916954983
Ni,[17.57592139  8.83514331 15.82724286],[ 3.48902785  5.34597195 19.39432065],761,0.11330722916954983
Ni,[10.53331537 12.29156388 12.32487084],[7.00980846 7.03430252 3.51993749],762,0.21321855777023302
Cr,[10.55203816 10.54159054 14.12903579],[ 8.73632186 14.06405753 15.86654811],740,0.21321855777023302
C,[1.76663758e+01 6.69606781e-03 1.94348349e+01],[ 8.71985878 10.50346949 10.56230679],349,0.13084883310966688
C,[17.61813179  1.93559196  0.23916495],[17.63950004  0.03297233 19.4596278 ],350,0.16940885466010513
Ni,[ 5.26912116 12.28760301 17.61547433],[19.34335645 14.00935038  5.33659582],763,0.007064685139994253
Cr,[ 3.4969791  10.58229969 17.60507085],[ 8.79592094  8.79811565 14.11027405],741,0.007064685139994253
C,[ 0.27758797 19.19698373 17.51640073],[ 8.71905311 10.50275072 10.56124546],351,-0.02227725324974017
Cr,[ 6.97068416 19.37327442 19.40256062],[19.44565398 19.29352421  0.10793138],742,0.14597628439969412
Ni,[ 5.26037716 19.34020019 17.63929649],[ 1.76010091 17.56262193  8.74937637],764,0.14597628439969412
Cr,[ 0.07657345 17.53287928  0.08817707],[10.60655636 10.55687853 10.54454556],743,0.15978166845980013
Ni,[ 0.04270009 15.75277756 19.39816429],[12.25846597  0.023532    5.31749994],765,0.15978166845980013
Ni,[19.36179988  3.60241904  1.85276422],[15.8118875  10.56456735 12.29342291],766,0.01553326163048041
Cr,[17.5829689   1.82849485  1.84811111],[ 5.30739601 21.0909059  12.27099419],744,0.01553326163048041
C,[17.67634261 17.28401843 19.47515397],[1.95538934e+01 1.93396417e-02 1.75592151e+01],352,-0.010656445329914277
Cr,[ 1.80546836 14.00640013 19.37826952],[8.7614381  3.55010403 5.30959027],745,0.007119821809283167
Ni,[ 3.5206818  12.26693184 19.39106867],[14.05108175 15.85935425  8.77078751],767,0.007119821809283167
Ni,[10.53148074 10.56018061  0.02138935],[1.57966195e+01 1.33527668e-02 8.78799591e+00],768,-0.07111808722947899
Cr,[10.52631294 12.2803909   1.81957621],[ 3.58815775 19.33919659 19.46352489],746,-0.07111808722947899
Cr,[ 0.08379838 15.72999802 15.83651038],[17.55236467  5.28102391  5.25828632],747,0.09639137393969577
Ni,[ 0.02428117 14.01661288 17.61989571],[ 8.74665032 19.3693137   3.54183214],769,0.09639137393969577
Cr,[10.5317296  12.31925795 12.32834677],[ 8.74409113 14.06107027 15.85604801],748,-0.11961891384999035
Ni,[10.53995963 10.56462028 14.09669801],[7.01004607 7.03700018 3.52447873],770,-0.11961891384999035
Cr,[ 6.99674319 14.08303962  3.48686662],[ 3.5206818  12.26693184 19.39106867],749,-0.16335938814972906
Ni,[ 7.01146888 12.28528834  1.80100114],[15.83199634  5.31792069  7.04202869],771,-0.16335938814972906
Cr,[19.38509432 15.64232789 14.03282235],[10.51144085 15.84833756  5.29304858],750,0.16587079712007835
Ni,[ 0.08379838 15.72999802 15.83651038],[ 8.74665032 19.3693137   3.54183214],772,0.16587079712007835
Cr,[19.4072095  19.23752081  0.08261823],[6.99972491 1.75383433 8.74883793],751,0.12698002982961043
Ni,[19.44348937 21.09649285  1.8741834 ],[8.75232818 0.02143571 8.76953871],773,0.12698002982961043
Ni,[ 0.09654442 19.26348493 19.49217142],[ 1.8015253  19.31317042  0.05938253],774,-0.0807146205997924
Cr,[ 0.07752534 17.314773   17.62482468],[19.30219669  7.09108551  8.78620422],752,-0.0807146205997924
Ni,[19.33994137  5.31705664  7.03933906],[10.51249262 14.0516295   3.55506651],775,0.09486440419004794
Cr,[17.58114405  5.32200666  8.7997483 ],[14.04834512  5.31044139  8.7614955 ],753,0.09486440419004794
Cr,[19.36702422  1.82054906  0.3039184 ],[ 5.25630182 12.33497561 14.05804726],754,0.010961427099573484
Ni,[ 0.21101716  1.82243978 19.39267841],[ 3.57538819 21.11024684 14.03843472],776,0.010961427099573484
Cr,[ 5.30062626 21.09041552 12.2707622 ],[14.04231992  8.81700682 12.30682804],755,0.00038686650077579543
Ni,[ 5.27792021 19.33793171 10.49855649],[ 0.02234619 14.05724743 10.51642393],777,0.00038686650077579543
C,[15.66061215 19.15146216 19.45631768],[15.74120926  0.04645457  0.22261041],353,0.01081663295008184
