Atom Type,r_0,r_f,Times Moved,dE
Cr,[10.62743977  8.65226948 12.03285032],[ 3.47045704 10.64940738 17.69245593],560,-0.21898421342029906
Ni,[19.14495144  0.08406958 19.3685633 ],[ 5.21356763 17.70711219  8.7840307 ],583,-0.004577859100209025
Cr,[20.89828166  0.08977668 21.11789619],[15.75185747 12.34870413  0.12156311],561,-0.004577859100209025
Cr,[ 3.42163153  3.58052234 20.94353725],[ 7.03171152 14.19661982 14.17164373],562,0.24369341942019673
Ni,[ 1.60283045  3.53051794 19.35891234],[ 7.00023981  3.51009206 13.98049249],584,0.24369341942019673
Ni,[ 6.94499056  0.09155862 14.01061846],[14.0336415  12.3040865   8.72014782],585,0.006751040189556079
Cr,[ 5.26483371 19.4157454  13.99729945],[10.59916318  0.10473779  3.58803831],563,0.006751040189556079
Cr,[10.51931774  8.7491365  15.82670663],[ 3.40825645 10.64996517 13.90725224],564,0.05927092802085099
Ni,[10.54311158  6.90145086 17.55588111],[17.49679146  6.93960365 10.42311602],586,0.05927092802085099
Cr,[15.68426512 15.91312796  7.00626459],[ 1.65749681  3.43181131 12.19717461],565,0.17075362914965808
Ni,[15.74502381 17.63831553  5.2600768 ],[7.01229051 3.49601164 7.01940319],587,0.17075362914965808
Ni,[ 8.79657813 12.31965058 17.94773264],[10.57618503  6.98756174  3.54375963],588,0.02431891213018389
Cr,[ 8.83371126 10.51609813 19.56108176],[3.48911004 6.95500588 7.05173703],566,0.02431891213018389
Ni,[ 1.75200413 15.80120838  3.73237785],[3.41862042 1.75921711 8.73422977],589,0.02842999750009767
Cr,[ 3.45138073 15.76337623  1.93668502],[ 7.05043625 10.53950028  0.06198635],567,0.02842999750009767
C,[ 5.21932388  6.85501543 17.6397221 ],[ 3.4322755   1.83129243 17.52585479],300,-0.5087572074808122
Ni,[17.49626071  8.77023628  1.98900796],[ 7.05708234  8.62237584 15.83863009],590,-0.2983570847200099
Cr,[19.30757433  8.78941794  3.59314197],[ 8.89461719 10.35315947 15.84202368],568,-0.2983570847200099
C,[ 0.03019121 10.44114601  8.59487919],[ 3.63004612 10.76788399 15.78009441],301,-0.13461929043933196
C,[ 7.10817012  1.90563537 21.03531496],[ 6.96549424 19.44176074  7.04574759],302,-0.19367039977987588
Ni,[ 3.44699611 21.09903817  7.05790179],[14.03243224  0.05203677  7.01093455],591,0.13234213674968487
Cr,[1.64070406 1.72107998 7.02163732],[ 7.02088507 10.35435329  3.57987248],569,0.13234213674968487
Cr,[1.67774978 3.51251434 5.48572141],[10.54310331 10.53575664  0.12505383],570,-0.08865911938028148
Ni,[1.64070406 1.72107998 7.02163732],[14.03243224  0.05203677  7.01093455],592,-0.08865911938028148
C,[19.21644929  8.62294688  8.5854384 ],[ 3.64366739 10.77990341 15.75765363],303,0.13037825642004464
Ni,[14.07332319 15.81268031  1.81799437],[ 6.99853093  5.20980701 15.77588701],593,-0.040075805310152646
Cr,[14.03083091 14.04274092  3.52506617],[12.39426629  8.68056553 10.40143784],571,-0.040075805310152646
Ni,[ 1.73529688 10.45498793  5.30003917],[10.52089168 15.71723021 19.47708225],594,0.18024394382064202
Cr,[ 3.47165789 10.46636914  3.58459944],[17.51138349 10.68315875  0.12347785],572,0.18024394382064202
Ni,[ 5.26939692 14.02892984 19.43884108],[14.0050819   8.6222661  15.82669102],595,-0.1505237363599008
Cr,[ 5.28285561 15.86370216 17.63150032],[15.76971675  5.23868161  6.97660442],573,-0.1505237363599008
Cr,[ 3.49268228 12.2435446   8.67663721],[15.75406802 15.98680382 10.57852119],574,0.06960340273963084
Ni,[ 5.17549955 12.23619358  6.97195575],[ 1.54704158 19.67493753 21.06494017],596,0.06960340273963084
Ni,[12.32648041 10.43537869  8.67374932],[19.28557211  8.7630581  17.63860191],597,0.12665111569003784
Cr,[12.46943825 12.3226468  10.59586038],[12.31683221  6.99806509  1.79719002],575,0.12665111569003784
Cr,[21.00367239 10.57269412 14.02333877],[19.25072262  0.06857308 15.79341565],576,-0.12791078650025156
Ni,[20.95316306  8.73026088 12.33974942],[ 5.24798058 10.48062832  1.80723229],598,-0.12791078650025156
Ni,[ 6.95635571  8.41202452 12.13708641],[21.05849164  8.76736381 19.42495302],599,0.08374956575062242
Cr,[ 5.47957458  8.60881675 14.06711835],[17.50423574  8.70195142  8.69828885],577,0.08374956575062242
Ni,[10.52868476  5.18122743 19.47809529],[15.70295278 15.92007764  7.01423797],600,-0.1107747967907926
Cr,[12.36548036  5.22019113 17.60672152],[ 8.68395274 14.14135677 16.15497688],578,-0.1107747967907926
Cr,[20.94164699 15.95354912 15.59930077],[15.78154116  0.05978663  5.27640303],579,0.2599927748206028
Ni,[20.96662835 15.96336455 12.48492192],[10.53392425  1.80667654  8.75862546],601,0.2599927748206028
Ni,[19.24851896 17.67625747  5.27028181],[12.36075141 14.15147341 15.88301824],602,-0.0019474819600873161
Cr,[21.03331856 17.68345505  6.97668304],[ 0.0323479  10.52355028 10.45079015],580,-0.0019474819600873161
Cr,[20.89417951 17.7103785   3.5829869 ],[12.27643253 10.47122035  5.23995008],581,-0.020587976900060312
Ni,[20.95667741 19.44034466  1.85443853],[ 7.00773958  3.48837784 10.48472946],603,-0.020587976900060312
C,[14.01653962 10.45136296 15.82608663],[21.09238096  8.65064852 10.47442277],304,-0.16283004054002959
Ni,[17.49418764 10.44159712  6.95553956],[ 1.6774943  12.14655178 10.35647714],604,-0.06560267049007962
Cr,[17.48889295  8.70294379  8.69750929],[ 7.00567232  8.37958555 12.13596485],582,-0.06560267049007962
Ni,[ 5.15529219 12.21024723  3.55559376],[ 1.67280599 16.00907646 14.0807828 ],605,-0.16010380260013335
Cr,[ 3.5008857  12.23890112  5.27883118],[ 8.69883166 17.5544729   5.27058388],583,-0.16010380260013335
Ni,[14.0549165   3.50201268  0.06460929],[20.98068593  1.79943514 15.78332967],606,0.020954181760316715
Cr,[12.30628186  3.52228661  1.80529382],[ 3.50076623 10.53670968  0.09691084],584,0.020954181760316715
Ni,[1.66159173 5.43903349 3.54085241],[14.06253669  5.16358244 12.22657972],607,0.03317313400020794
Cr,[3.50287279 7.0421977  3.5785966 ],[19.25898483 12.4472323  10.53836799],585,0.03317313400020794
Ni,[10.53853732  1.84109851 15.73536232],[21.01972827 12.38216666 15.79248413],608,-0.1402726295100365
Cr,[ 8.74166288  3.53648397 15.78277611],[21.0723034   5.21280473 19.35727631],586,-0.1402726295100365
Ni,[17.49410412  6.94463986 10.42979259],[12.31314947  6.94015251 15.90729422],609,0.17859352956929797
Cr,[15.78805356  6.93783467 12.12955659],[19.1663978   0.04731508 19.36683998],587,0.17859352956929797
C,[ 7.01172878 12.23258712  3.55503833],[ 1.85858287 15.85590282 19.42611966],305,-0.14640976169994246
Ni,[14.04689426  5.22519622  1.82490217],[10.61321923  8.63471639 12.06257004],610,0.2624134730504011
Cr,[14.04647944  3.47652964  0.0673138 ],[ 3.49635798 10.52493994  0.1022584 ],588,0.2624134730504011
Ni,[15.77429998 17.75564902 15.80069605],[12.30263785 14.02895621  5.21819712],611,0.03903773311958503
Cr,[17.52643335 17.75799683 14.02725182],[ 5.24533571  5.14173307 10.45615347],589,0.03903773311958503
C,[ 7.32677419  8.96877439 17.41502472],[20.95203509 17.81796346 19.42500124],306,-0.21512801190965547
Ni,[ 5.29728634 19.28498637 21.00529183],[15.74485684 10.46860781  8.71184133],612,-0.17701808245965367
Cr,[ 3.38761173  0.09952491 20.94211551],[ 8.72191053 19.38375052 17.66905854],590,-0.17701808245965367
Cr,[ 8.71071732 17.74725306 12.29904013],[21.01529206  3.44454332 10.457421  ],591,0.05704962136951508
Ni,[ 8.70054644 19.49754053 13.93416118],[17.50166064 15.95119534  8.88974802],613,0.05704962136951508
Ni,[15.80103454  1.77611511  3.55258686],[17.53123056  8.73194352 15.83015443],614,-0.10910141714975907
Cr,[17.55452188  1.83930398  1.80288451],[ 1.76261878 15.89421425  0.20385091],592,-0.10910141714975907
Cr,[12.31323733  7.0032347   1.79387056],[12.33766075 10.39324651  8.6713806 ],593,-0.14385602702986944
Ni,[10.54080051  5.24599577  1.80540344],[17.50455292 17.73463542  7.01245963],615,-0.14385602702986944
Ni,[3.45360144 5.46312104 1.7999922 ],[19.24747373  3.49433718  8.75652069],616,0.19192461859984178
Cr,[1.6644325  5.49457535 3.5558414 ],[19.26518366 12.43004384 10.52950333],594,0.19192461859984178
C,[15.62173516  8.69193829 19.30005803],[17.56390102 15.91041872  7.05322638],307,-0.21856300542003737
Cr,[ 5.23937487 12.20847993  3.5612963 ],[ 8.68030995 17.53485033  5.2482022 ],595,0.12079966063993197
Ni,[ 7.00738233 12.2693749   1.79601464],[14.07374617  0.06027815 17.60739548],617,0.12079966063993197
Cr,[15.93099459 19.4142879   0.05990845],[10.53772544  1.84313186 15.70176748],596,0.15804173127980903
Ni,[15.82243088 17.64126579 19.40990472],[10.49082143 12.2526562   8.6940595 ],618,0.15804173127980903
Ni,[17.67328063  6.93087728 14.05381693],[10.59712391 19.42041822  1.88750088],619,0.03873502347050817
Cr,[17.55981023  8.58123649 12.24659445],[15.51439596 10.50455711 12.33966188],597,0.03873502347050817
C,[15.72221599 13.98105798  7.06739165],[ 3.39766488 19.42947719 14.0759051 ],308,-0.0797614223902201
Ni,[ 1.69397355 17.7932329   8.77384221],[12.26760283  8.73983718 17.63232753],620,0.266464633369651
Cr,[ 3.4354747  19.44527723  8.77741166],[10.56448063 14.05255243  0.11430625],598,0.266464633369651
Ni,[ 1.61240051 19.59798363 17.5661747 ],[ 6.99760672 19.32529709  5.16784262],621,-0.17447986813931493
Cr,[20.95544745 19.54183233 15.7833484 ],[7.00746024 6.91138394 6.9888122 ],599,-0.17447986813931493
C,[14.02610463 19.42391402  0.03580612],[ 5.09322984 14.20816263 14.24556445],309,0.20266928819000896
C,[10.57861081  8.73293605  3.55581533],[ 3.38989845 19.43091844 14.07170232],310,-0.09649146814081178
Cr,[20.96078565  8.74364065 12.38245953],[19.22792591  0.09749601 15.79101728],600,0.17525054869020096
Ni,[ 1.61809524 10.5494687  12.223766  ],[14.05730568 19.46166768 12.31496938],622,0.17525054869020096
C,[17.5043606  15.8617093   7.04555002],[ 8.69890065 19.47474751 15.75859649],311,-0.06908043276962417
Cr,[ 7.00485736  8.36809078 12.16391273],[17.48768969 10.46213475  6.93792017],601,0.007937843060062733
Ni,[ 6.9976751   6.81740297 14.02869189],[12.31491318  3.54546208 15.83411909],623,0.007937843060062733
Ni,[14.14009483 12.23119946  8.67900669],[ 8.74313264  0.19742025 15.77348773],624,-0.19031071006065758
Cr,[12.34158566 10.37253401  8.66145921],[10.5425131   5.24976526  1.78329987],602,-0.19031071006065758
C,[15.78819633 15.91330637 15.85977543],[ 6.87731789 19.49848101  6.95737987],312,-0.165786466789541
C,[10.34373218  8.92983931 13.90224833],[ 6.99333815 12.20805649 14.29096632],313,0.17127560236986028
C,[ 6.89860531 15.76488045  7.05195151],[ 5.08589133 14.19839138 14.25155281],314,-0.22430351839011564
Cr,[12.46802411  1.80011268 17.63004774],[19.07265058  6.91348654 15.90041553],603,-0.05955274741972971
Ni,[14.05486897  3.51157509 17.61828311],[10.42668957 10.41179829 14.12762461],625,-0.05955274741972971
Ni,[5.2296041  5.22070218 7.01648216],[15.75356884  5.22114838  0.04470228],626,-0.001962506909876538
Cr,[3.46766865 6.94767336 7.05074167],[ 8.84849214 12.30889415 17.97654653],604,-0.001962506909876538
C,[21.10270507  8.62157115 10.5041793 ],[ 6.95506438 14.25384799 12.27822821],315,-0.4823063770600129
Ni,[17.53441888 12.44393597 19.40107625],[12.47326237 12.31301657 10.64150649],627,-0.2195423696002763
Cr,[17.50695051 14.20437944 17.63689494],[ 1.71892306 15.93348872 10.58546737],605,-0.2195423696002763
Ni,[12.31954619 14.0619778   1.8204378 ],[21.02466542 12.2555141   1.89438906],628,0.034228864070428244
Cr,[14.08999303 15.82904391  1.81365126],[12.35811627  8.65985087 10.46088834],606,0.034228864070428244
C,[10.57635286  7.02160868 19.40520803],[ 1.74181931 15.95943309  8.67107678],316,0.3818790265095231
Ni,[ 3.40093464  0.08611988 20.96168432],[15.76228281 10.47500518  8.6986107 ],629,0.35339959651992103
Cr,[ 5.29350946 19.30352365 21.02537965],[ 8.76600434 19.38518894 17.65653836],607,0.35339959651992103
Ni,[20.99366565  1.7290604   8.76818845],[ 5.29116095  3.57264477 19.32727256],630,0.21238254932995915
Cr,[1.60326936 1.70909743 7.05215956],[10.59149047 10.50097979  0.07218891],608,0.21238254932995915
Ni,[17.44522566 15.90516491 19.41668147],[12.41814118 12.4670068  14.15127434],631,-0.043338600599781785
Cr,[15.79026645 17.68358804 19.41573032],[10.54011489  1.83269906 15.71422964],609,-0.043338600599781785
Ni,[ 5.16147397 10.49970152  5.28605262],[12.32959138 19.41291604  3.53769931],632,-0.0015514224096477847
Cr,[5.26748957 8.73057688 3.47805028],[19.22586407  5.12259113 14.00665025],610,-0.0015514224096477847
C,[ 5.17416884 19.16324828  1.80817275],[14.01589553 12.34051485 17.7205613 ],317,0.05120043427996279
Ni,[ 7.00868062  3.5127427  13.9994502 ],[21.00956577  3.47267099 17.57930293],633,0.05850536159960029
Cr,[ 8.77000464  3.51874557 12.24126558],[17.49760146  3.45776609 10.47890651],611,0.05850536159960029
C,[ 8.66972004 19.43646205  8.87840698],[20.94917358 17.86206084 19.42346848],318,-0.48950613761007844
C,[7.1279198  8.66528641 3.44634233],[ 1.87126168 15.89315139 19.39764111],319,-0.32504589076961565
Ni,[12.28536999  0.07723922 15.81322642],[19.2251665   1.74976521  3.594372  ],634,0.2361011484699702
Cr,[10.52728205  1.82860412 15.71523901],[21.10096273  5.16139277 19.32481345],612,0.2361011484699702
Ni,[17.51068475  1.74258432  8.76701499],[7.06679546 1.87491776 1.80285689],635,-0.004762368560477626
Cr,[1.92376536e+01 1.11884785e-02 8.80202761e+00],[10.57431094 15.74415309  5.23298338],613,-0.004762368560477626
Cr,[ 1.66821999 15.87244698  3.9829557 ],[ 7.03836512 10.55516639  0.12404612],614,0.08130882378009119
Ni,[ 3.61145424 15.83316943  1.8697296 ],[3.43530063 1.75283351 8.7374726 ],636,0.08130882378009119
C,[3.48235564 8.73042533 3.53595373],[ 5.07504903 14.18918677 14.25694733],320,-0.22741676551959245
Ni,[8.80456679 8.71424757 3.50076459],[15.76910183  1.77548295 17.61394817],637,-0.03397533245060913
Cr,[7.02979246 6.97761269 3.56972516],[1.60877373 3.4828601  1.73467791],615,-0.03397533245060913
C,[ 6.97702672 19.42872696  7.03485352],[ 5.2583445   0.08285029 21.00945302],321,0.004345735070273804
Cr,[ 7.00962047 19.44600541  8.73654832],[ 5.57938678  8.66894612 17.68697779],616,0.11038968794036919
Ni,[ 6.91268023 17.74972327 10.48415886],[ 3.50998825  5.18953821 15.740948  ],638,0.11038968794036919
Ni,[ 6.99075818  0.04901983 10.48994099],[19.19634738 19.49993464 17.55991356],639,-0.13218685328047286
Cr,[ 5.22077322  1.76001613 10.48952392],[15.7553114  17.65119446  5.26867597],617,-0.13218685328047286
C,[20.94471783 14.05258252 15.79926877],[12.24491409 15.89060637 12.36386015],322,-0.12099462504011171
Ni,[10.54159606 15.71089265 19.4794886 ],[19.0766208  14.14109739  8.73334245],640,0.10372389706026297
Cr,[10.59167595 17.54224922  0.29811063],[17.76714086  6.91971823 14.01843746],618,0.10372389706026297
Ni,[ 1.55989241 17.63905459  2.12156886],[6.99288892 1.77789537 8.75752047],641,-0.1250792721102698
Cr,[ 3.64611529 15.84425598  1.8970271 ],[ 7.03806569 10.56167436  0.13920999],619,-0.1250792721102698
C,[ 1.77434826 15.80200129  2.16108027],[14.01485684 12.33627048 17.72404782],323,-0.21800449683996703
Ni,[10.73316214 12.42335694 15.89351794],[ 1.66358339  5.13493061 10.43194068],642,0.09982414897058334
Cr,[ 8.85323627 12.29271328 17.98306583],[5.22729768 5.21848707 6.97362433],620,0.09982414897058334
Ni,[ 3.48064064 17.60897384 14.06463708],[21.09144722  6.99280154 17.69216103],643,-0.15767935000985744
Cr,[ 5.18611605 17.73203372 12.23665181],[ 8.90690243 10.35822178 12.23709682],621,-0.15767935000985744
Ni,[10.57978492 17.55697021  0.27747921],[19.07754723 14.14323073  8.73223621],644,0.026084467939654132
Cr,[10.55317235 15.68298373 19.50065295],[17.76791849  6.92103941 14.01770259],622,0.026084467939654132
Ni,[13.99799971  6.97785207  3.54981588],[ 6.98528282  6.86559166 10.40670162],645,0.13695646031010256
Cr,[14.02063456  5.21244452  5.27945678],[10.51255258  1.77949048 12.27774279],623,0.13695646031010256
Ni,[ 8.85323627 12.29271328 17.98306583],[ 1.66358339  5.13493061 10.43194068],646,-0.05716256173036527
Cr,[10.73316214 12.42335694 15.89351794],[5.22729768 5.21848707 6.97362433],624,-0.05716256173036527
Ni,[12.22255679 14.09707234  8.7376535 ],[15.76907062 19.49863714 14.08456409],647,0.14094180603024142
Cr,[14.10172702 12.16946981  8.69358008],[10.51901912  5.26218933  1.78266522],625,0.14094180603024142
C,[12.2289232  10.64105189 14.05689419],[ 7.02418074 12.24849608 14.2623668 ],324,0.04040824552976119
Ni,[ 8.79942052 14.08347829 19.53278646],[19.21407354 17.68213231  8.77185729],648,-0.06064813342982234
Cr,[10.58339121 14.06869985  0.142766  ],[10.65737984 19.44067643 19.53150882],626,-0.06064813342982234
Ni,[20.91758182  0.12767248  0.02880985],[ 5.22875794 17.69221667  8.75151599],649,0.05950107964963536
Cr,[19.15464161  0.04233243 19.36953133],[15.61717892 12.34984947  0.12707465],627,0.05950107964963536
C,[17.51490489 12.48425899  0.13249051],[14.1434779  13.9886251   8.75853124],325,-0.11631569818928256
C,[ 3.49070698  1.84587982 17.53169221],[ 5.16586168 19.13173596  1.83263752],326,0.008674573269672692
C,[20.9994969   0.10025442 15.76840895],[ 5.16066336 19.13138886  1.82581103],327,0.1631747199498932
Ni,[17.47771468 14.14563424 17.58554535],[12.48148031 12.27998482 10.6120192 ],650,0.08587932982027269
Cr,[17.47583949 12.52034399 19.41258123],[ 1.72482188 15.93760757 10.57407494],628,0.08587932982027269
C,[ 1.76242687 13.95303124  0.27501916],[21.07462287 12.28391632  3.56985361],328,0.022620555229877937
C,[ 7.30939036 19.11390685 20.92133127],[17.41934775 10.68657671 19.34332183],329,0.10946125816008134
Ni,[ 1.6855826  15.82430557  3.94547413],[3.44836037 1.73939865 8.72286211],651,0.2363025315999039
Cr,[ 1.65958584 15.89198656  6.7686262 ],[14.01649811 19.44304365  1.78426555],629,0.2363025315999039
Ni,[ 1.58917849 19.53157578 14.0413529 ],[21.0134391   5.04614804 15.7868078 ],652,0.06514972687000409
Cr,[ 1.6880775   0.15175402 15.8052703 ],[ 1.65616193  6.87351384 11.99465341],630,0.06514972687000409
C,[20.94309701  6.89706179 15.86385995],[12.36679774 15.74411364 19.36367297],330,-0.14030416573041293
Ni,[10.52868916  6.94626525  3.53153618],[17.49067853  6.95048521  3.60766934],653,-0.00442681284948776
Cr,[10.50393552  5.21587295  5.29065275],[12.25013931 10.48162642  1.82452529],631,-0.00442681284948776
C,[19.39328077  8.73115905 19.31931942],[20.97197657 17.81603949 19.42157368],331,0.0578813576603352
Ni,[ 3.4387247   0.08321824 10.48761568],[21.08443582 10.41205948  6.9572892 ],654,-0.12820738027039624
Cr,[ 1.63665739  1.76601873 10.47770385],[10.48742886  8.68724692 19.43599772],632,-0.12820738027039624
Ni,[15.82121705 12.33113651 17.68693673],[ 8.65157552 16.07700984 10.58037941],655,-0.2746206889996756
Cr,[17.54396335 14.19784846 17.62065995],[ 1.72589834 15.93072491 10.56467052],633,-0.2746206889996756
Cr,[ 8.7410605  19.40407762  7.04297944],[ 5.27015026  5.16682527 13.97977747],634,0.1906743739200465
Ni,[10.51768434 19.50053328  5.27923392],[21.01894601 17.83696912 10.55297296],656,0.1906743739200465
C,[12.36466396 15.74699972 19.36178964],[ 5.18394318 19.14839601  1.82644201],332,-0.4714584735702374
Cr,[10.51963539  1.79194478 12.28754804],[14.01375061  6.94130981  3.55342533],635,0.2384525689894872
Ni,[12.29558802  1.81756611 14.07556846],[21.04697245  3.47903623 21.09747233],657,0.2384525689894872
Cr,[12.33404185 15.87578868 10.50717891],[21.01482214  1.76332227  8.80545086],636,-0.15906808468935196
Ni,[14.09320335 17.69500155 10.66251051],[ 8.7544341   5.16733953 14.01863539],658,-0.15906808468935196
C,[21.07013881 12.29242053  3.50992175],[ 1.87571883 15.82034904 19.42219619],333,-0.05158226186995307
Ni,[17.49384049 17.73113869 14.12712699],[12.2975404  14.02327404  5.24555658],659,0.1122604749398306
Cr,[19.17409478 15.975074   14.105074  ],[ 6.97413326  0.06380807 10.49379167],637,0.1122604749398306
Cr,[20.97628888 19.45954498  1.85916484],[12.27304314 10.43484187  5.23751734],638,0.025666002369689522
Ni,[19.23703259  0.05420338  1.77685963],[ 8.76444436 19.36325942  3.53594277],660,0.025666002369689522
Cr,[ 7.04195984 10.5099948   3.38372336],[ 3.4220805  21.11875958  7.04623594],639,0.022312401039926044
Ni,[ 8.87341035 10.43540774  5.24463514],[ 5.25711248  1.96167782 21.10003495],661,0.022312401039926044
C,[14.161483   13.99337366  8.77612737],[ 8.64534269 19.50616071 15.75577888],334,-0.05612073080010305
Ni,[12.33115662 15.82922178  0.12411068],[ 1.58200083 19.44955946  3.621654  ],662,0.05719671401038795
Cr,[10.58790363 17.54212701  0.31230638],[17.79929908  6.93266285 14.06566853],640,0.05719671401038795
Ni,[13.99079129  8.69591017 15.84176791],[ 5.2999517  15.87037271 17.6719725 ],663,0.1381039468496965
Cr,[14.0166316  10.45170265 14.12178527],[14.05337958  5.22693062  1.86826097],641,0.1381039468496965
C,[19.30388314 10.58169219 17.43791979],[19.39500488 12.44598541 12.31577759],335,-0.4108809388199006
Ni,[12.32565867 17.53658446 19.45947332],[21.010204   12.14502116  8.6167403 ],664,0.06136231710024731
Cr,[14.29360064 19.44122922 19.38653898],[10.43060145 15.58882586 15.71921901],642,0.06136231710024731
C,[14.05390087  6.97455087 19.40155288],[ 1.76639626 15.97711546  8.63616965],336,-0.3752762462499959
C,[12.32372798 12.1979293   8.78955794],[ 3.67768415 10.81821681 15.64093693],337,-0.7157999920400471
Ni,[20.99989689  1.78425195 12.23272683],[ 8.62787225 17.76427281 12.22432614],665,0.001380702949973056
Cr,[21.00324717  3.45056816 10.42054549],[ 1.65603773  1.83314434 17.56037252],643,0.001380702949973056
Cr,[3.41141216e+00 6.85122040e+00 6.22662368e-03],[20.9722624  15.92528964  8.70269146],644,0.030022873989764776
Ni,[1.63676795 8.77296147 0.05769906],[2.09701788e+01 1.89508222e-02 7.05237835e+00],666,0.030022873989764776
Ni,[ 5.22483078 10.25679064 12.15649835],[1.71329335 8.67398307 7.02204187],667,-0.4001554344995384
Cr,[ 5.21058174  8.62041616 10.34707226],[12.26263865  1.81529368  3.54717963],645,-0.4001554344995384
C,[ 7.04393558 10.45011225  5.26802785],[ 3.42826599 19.47664928 14.03223706],338,-0.26242142005048663
Ni,[15.59068843 12.25711545 10.49493328],[12.46194449 19.38842035 17.60361599],668,0.136252915640398
Cr,[15.55076258 10.45360342 12.25476451],[ 1.77712099 17.73139011 19.44233422],646,0.136252915640398
Cr,[17.51451962 19.4698495   1.83270932],[10.54354716  3.81479598 17.66571332],647,0.18213244923936145
Ni,[15.81300247 19.43876424  0.08221342],[10.63388897 12.22284981  8.74192362],669,0.18213244923936145
Ni,[ 8.7426054   5.17204717 14.00425382],[10.57293471 17.71367087 10.8066741 ],670,0.06435490932017274
Cr,[ 6.93281363  3.51911788 13.9673591 ],[17.50661647  3.45974696 10.45726554],648,0.06435490932017274
C,[ 3.26503793 20.97768971  1.71059469],[17.41148046 15.88752844  0.10855645],339,-0.20489722688944312
Cr,[ 8.58058804 15.89571458  6.97325561],[3.45124544 1.7235889  5.5560388 ],649,-0.16156152398070844
Ni,[10.50698717 15.6972107   8.90528377],[15.75854022 15.86149339  3.57699798],671,-0.16156152398070844
C,[ 1.74692717 10.44375822  3.59173972],[ 1.88852495 15.80223872 19.42131089],340,-0.21240553447933053
Ni,[14.00834199 14.04211647  3.55186898],[ 6.9840628   5.17059256 15.77071902],672,-0.005661842060362687
Cr,[12.27657249 14.05332211  1.82195662],[12.35417316  8.66641261 10.44117748],650,-0.005661842060362687
Cr,[ 1.63730896  3.48075586 19.30904183],[ 7.04609683 14.20819282 14.13586614],651,-0.22883600850946095
Ni,[ 3.40206123  5.18117322 19.3146518 ],[1.65685937 7.04435981 1.8198192 ],673,-0.22883600850946095
Ni,[15.80053175 14.14375526 15.89080323],[3.4861841  8.73588539 1.99653307],674,0.013686820899238228
Cr,[14.05101053 14.1991448  17.69711144],[ 1.73898376 15.83735308 17.55765803],652,0.013686820899238228
Ni,[3.40571119e+00 6.90702299e+00 3.69827920e-04],[2.09690429e+01 1.84745154e-02 7.04809138e+00],675,0.21632199651048722
Cr,[3.47143796 5.53183927 1.83590186],[19.28568871 12.32339273 10.43782258],653,0.21632199651048722
C,[3.52137299 3.68335222 1.68579218],[10.39412949 17.53419247 19.56211681],341,0.10563880852987495
Ni,[12.34486798 19.43771261 10.68183664],[15.8015824  19.45327909 17.58623511],676,0.02533590738039493
Cr,[10.50302304 19.54233835 12.33485331],[17.52552591  1.78923593  8.75817914],654,0.02533590738039493
Ni,[ 1.66649316 19.45547656 10.52840654],[17.50295108  0.07434098 17.58464878],677,-0.004085897970071528
Cr,[ 3.4524719  19.5047254  12.12138391],[17.50400278 15.83753624  2.00544872],655,-0.004085897970071528
Cr,[17.49262041 19.46508935 19.37511191],[ 5.19438787 19.42941071 17.56525983],656,0.1745264320898059
Ni,[19.23492057 19.44588013  0.06696237],[ 8.57436241 15.86536744  6.98730067],678,0.1745264320898059
Ni,[14.0331806  15.82794581  1.85229426],[21.0409159  12.26284777  1.95266433],679,0.09067764907013043
Cr,[12.32264688 15.82228578  0.12307274],[17.72214138  6.90085425 13.95551182],657,0.09067764907013043
C,[12.31200821 15.82072166 12.33361656],[ 5.26461726  0.11142765 20.95366234],342,-0.031564286250613804
C,[ 7.18111796 16.34026932 14.54490021],[ 5.26367457  0.11176916 20.95426965],343,-0.974087431269254
C,[12.22018767  6.90313246 14.04741274],[ 9.07173104 12.29542901 12.25053487],344,-0.13757807908041286
Ni,[3.491572   8.75001113 2.01685782],[15.799277   15.89093986 14.07356753],680,0.0477587460200084
Cr,[1.63168641 8.73849035 0.16159976],[20.97916058 15.91778083  8.6851781 ],658,0.0477587460200084
Ni,[1.71721919 6.97698132 5.34200697],[12.28292325  3.55199588  1.81868504],681,0.08247045001007791
Cr,[1.67667757 5.26372793 7.03712942],[10.49375481  6.87868021 17.66319238],659,0.08247045001007791
Ni,[ 5.14525813 17.75764326 12.2261152 ],[21.10633427  6.94722359 17.63796257],682,0.05942929849970824
Cr,[ 6.85002431 17.77046544 10.45857408],[ 5.54216007  8.67864767 17.68993379],660,0.05942929849970824
Ni,[15.76536539  6.91356673 12.1048952 ],[12.28665956  6.91840054 15.83107463],683,0.003949285960516136
Cr,[15.81716796  5.07202655 14.02025979],[ 5.24434874  1.82907912 13.96291671],661,0.003949285960516136
Ni,[17.45864707 19.46340684 19.37286131],[ 8.57373143 15.87447966  6.99179399],684,-0.09402932711054746
Cr,[19.22171291 19.49151103  0.06337164],[ 5.17374446 19.47378049 17.55770879],662,-0.09402932711054746
Cr,[ 7.04253112 12.2810743  16.04560826],[19.25854731  3.50116818  5.34045016],663,0.2741051100601908
Ni,[ 7.10179529 10.40626343 14.13239283],[ 3.45092353 19.38815121  5.3352984 ],685,0.2741051100601908
C,[ 3.57608512 10.72750505 15.77081526],[10.59148347 17.45430973 15.65159512],345,0.1959982048101665
