Atom Type,r_0,r_f,Times Moved,dE
Ni,[10.46769488  1.73534742 15.82633059],[ 8.75026163  8.74089219 17.53800368],543,-0.05194149815997662
Cr,[10.5239399   3.50443796 14.10197959],[8.74281496 1.75295606 6.84468423],531,-0.05194149815997662
Ni,[12.24668859 19.45147968  6.94446176],[14.00658692 15.91302943  5.21359832],544,-0.04694739227034006
Cr,[1.22270478e+01 1.18150302e-02 5.23253071e+00],[21.00021794 15.95678209 12.07902979],532,-0.04694739227034006
Ni,[21.09918545  8.74427757  8.75783582],[ 5.21506962  5.2537228  10.51397747],545,0.21360554372040497
Cr,[21.05554459  7.02513581 10.49299474],[ 3.67848274 14.09398289 17.67240457],533,0.21360554372040497
Ni,[19.23884575  1.63121727 17.52973086],[ 6.9607456  17.70498811  7.02041281],546,-0.11584235844020441
Cr,[17.459189    1.6499439  15.78217741],[10.65187058 10.52722118 10.48568442],534,-0.11584235844020441
Ni,[14.00417325  5.14256547 15.76127475],[17.54922446 19.43604295 12.21370182],547,0.11262318858007347
Cr,[15.84453178  6.8638142  15.61243729],[0.31772165 5.11481971 1.77708986],535,0.11262318858007347
C,[10.59321088  1.67976091 10.65188145],[14.19118534 17.85451984  8.58585273],302,0.125074119009696
Ni,[ 1.91876548 10.40202127  1.76057356],[ 7.00791664 15.97679378 19.43400062],548,0.03697870555060945
Cr,[ 1.92691089  8.70664238 21.06168458],[21.06200525 21.10268826 17.45473379],536,0.03697870555060945
C,[16.06483106 13.81183157 14.2900652 ],[13.80176656 10.23600888 19.68176349],303,0.044242402309464524
C,[ 5.14627531  8.63405092 12.2839018 ],[13.75192751 12.27780239 17.54967876],304,-0.13015676717986935
Ni,[ 8.72590936  5.21053309 14.04156668],[ 5.18598253  8.71447081 10.50266705],549,0.011857628310281143
Cr,[ 8.73037087  3.44433603 15.78249241],[12.16960893  5.16910272 21.10815125],537,0.011857628310281143
Cr,[ 8.64625487 12.29225303 17.42809681],[ 1.80153592 19.31954731 21.1126839 ],538,-0.12208217728039017
Ni,[10.08791903 14.21218264 17.62036114],[17.48366006  6.99712423  3.52778631],550,-0.12208217728039017
C,[ 1.84798011  1.79722284 19.25391097],[ 5.17166695 14.19244403 14.10374701],305,-0.14694912432969431
Ni,[ 3.45232083 12.34942903  8.72536262],[ 8.61633492 16.01804316 17.59535582],551,0.12611925847977545
Cr,[ 3.4232698  10.57436243  6.99350853],[5.22122999 8.73300871 3.58908199],539,0.12611925847977545
Cr,[0.01335587 8.7578416  8.77524279],[ 3.6813908  14.09016192 17.67259643],540,-0.25032859667953744
Ni,[ 1.74509165  8.77252902 10.47398864],[ 3.49047679 12.38113508  5.35625527],552,-0.25032859667953744
Ni,[17.63708974 14.12986321  7.02009375],[10.40923994 15.94327862  5.23372125],553,0.26341092941947863
Cr,[15.87303088 12.35230592  6.77865852],[ 8.73952907 10.52686345 15.75824802],541,0.26341092941947863
C,[19.65078102  6.67914676 17.28098449],[ 8.68745307 10.60163089 20.97727784],306,0.016188909300581145
Ni,[10.43620077 19.45479913 12.31138489],[12.30514773  8.71954926  3.7321337 ],554,0.027604087149484258
Cr,[10.48730579  0.02870801 10.54272098],[13.9169385  13.99596058 14.08838995],542,0.027604087149484258
Ni,[15.82980215  8.6871189  10.46097259],[8.75041538 5.24233413 3.51105012],555,-0.05370711777959514
Cr,[15.80193356  6.94098164  8.77317536],[ 8.71795058  6.8923573  15.68410587],543,-0.05370711777959514
C,[17.65505985 12.31476649  0.23297062],[ 5.32493239 16.04952672 12.12468823],307,-0.4156787494503078
Ni,[19.36380509 10.48255411 15.84564964],[ 8.69192734  6.92756011 19.47568765],556,0.17757560792961158
Cr,[17.49467424 12.24637647 15.58619751],[14.15456973  5.16574979 15.74788466],544,0.17757560792961158
Ni,[12.2487741   6.88693868  1.8059697 ],[ 1.72528422 21.0994646   5.39087157],557,0.03910678311058291
Cr,[14.29878657  8.68807149  2.00882319],[19.32949192 15.86262876 10.48238366],545,0.03910678311058291
C,[19.05012143 15.79697735 15.64545009],[ 3.66916037 16.00584628 17.68011133],308,-0.1486460460400849
Ni,[12.01794306 10.39395508 19.22722715],[21.09822501  7.00778967 10.51903288],558,0.28518464897024387
Cr,[10.56998294 10.76747121  0.07939605],[13.93370659  6.8950878   0.03158165],546,0.28518464897024387
Ni,[19.29482291 15.95085534  3.61642022],[3.52986983 1.71721858 5.32419441],559,0.10150386985969817
Cr,[17.51037194 17.70983584  3.59908352],[21.08858713 12.26442285 15.85926515],547,0.10150386985969817
C,[3.43088572 3.49009133 8.81003829],[ 3.33285104 14.11238112 12.13925535],309,-0.13859572169985768
Ni,[ 3.36240309 12.25275153 12.22465427],[17.50695783  6.9360199   7.07281593],560,-0.015537942949777062
Cr,[ 4.97852047 10.5096455  12.260912  ],[ 6.89111831 19.28478001  8.76066595],548,-0.015537942949777062
Ni,[ 5.279415   17.71005261 19.41127799],[ 1.78549995 14.12726122 19.33112294],561,0.0006058194194338284
Ni,[10.49437367 12.23325766 12.41772366],[15.73915697  1.76971597  7.05719033],562,0.0006058194194338284
Cr,[ 1.73341362  1.76446327 10.49814458],[10.58501017 10.51128162  6.72472261],549,-0.024882008579879766
Ni,[1.71647084 3.49475361 8.76435321],[12.25273536  1.71041344 14.04708294],563,-0.024882008579879766
Ni,[21.01803222 14.03993735 17.57160712],[17.48227599  0.01903908  3.60973977],564,-0.17675075054012268
Cr,[21.09036703 12.26283877 15.85793732],[19.27820177 16.00248797  3.63579225],550,-0.17675075054012268
C,[ 1.72261269 15.91775159 15.58553318],[15.76168553 10.40631086 17.55797206],310,0.02314474156992219
Ni,[12.12596756 17.77504835 12.28468454],[19.33444178 17.68845146 12.18239559],565,-0.043579881499681505
Cr,[13.99515125 19.69924207 12.2133845 ],[10.60558672 12.35847655  8.70287145],551,-0.043579881499681505
Ni,[19.10717788  5.30115778 14.11551792],[ 3.45936119 14.13902378  7.08238531],566,-0.11160105859016767
Cr,[17.53724908  5.21626303 12.17948993],[0.06412651 8.84731904 1.71966366],552,-0.11160105859016767
Ni,[ 3.45097492  3.49768072 10.52597536],[10.46983108  8.68054223 15.7845524 ],567,-0.13291048569954
Cr,[3.45666374 5.22464768 8.77160503],[12.22745741 17.85954908  8.69866358],553,-0.13291048569954
C,[15.63410013  7.07421478  3.59343194],[ 8.90060184 12.5408013   1.71485501],311,0.03710368847987411
Cr,[21.07127356 21.08240046 17.45576322],[ 1.92494485 10.35083249  1.7520013 ],554,-0.3260849134403543
Ni,[ 1.78519927 21.02649727 19.39249966],[ 1.73124294 10.55441617  8.75366904],568,-0.3260849134403543
C,[17.69272865 12.36653047 17.50112623],[21.06466725 12.19912818 21.0484148 ],312,-0.23772557664960914
Ni,[15.82639183 14.20168942  2.07878953],[6.96933665 5.26042386 5.17135257],569,-0.22439845708049688
Cr,[15.82992706 14.21407087  5.29205148],[ 1.74005053  5.27915787 14.17017584],555,-0.22439845708049688
Ni,[ 6.90715092 12.36903361  5.29578047],[14.06836634 17.7099498  10.41711653],570,0.29588929784040374
Cr,[ 5.21663652 14.14701101  5.34970137],[8.78147285 3.66896019 8.77105624],556,0.29588929784040374
Ni,[ 5.2718048  19.41988875  0.06225709],[15.70616347  3.32673102 15.76625838],571,-0.2151616017199558
Cr,[ 3.61548171 19.37968593  1.83193583],[ 8.71604917 10.51469377  8.6640004 ],557,-0.2151616017199558
Ni,[14.18401679  8.69824706 12.21994174],[ 5.06883666  8.74335245 17.54463458],572,0.11601196764968336
Cr,[12.34528511  6.82919395 12.30402918],[14.01429526  0.14120229 10.54812964],558,0.11601196764968336
C,[1.89159033 1.51952374 2.02604879],[19.28774774 19.3787727   5.35805743],313,-0.02841037663984025
Ni,[ 3.42346482  0.02299765 10.54864365],[21.02896469  1.69614398 15.78043307],573,-0.1182436519602561
Cr,[ 5.19081405 19.45384185 10.51943419],[ 7.00408383 21.10184939  3.58166069],559,-0.1182436519602561
Ni,[17.50367634  3.32840283 20.97609473],[ 5.16780146 17.68158447  8.74668784],574,0.14093186546051584
Cr,[15.8084467   3.29747422 19.33807529],[15.79015925 10.47317225 15.6683728 ],560,0.14093186546051584
C,[5.21737164 1.75505693 1.77988024],[19.29255365 19.3830302   5.35212337],314,-0.21987049028030015
Ni,[19.37150129  8.8383023   7.06755303],[12.29387253  6.93318031  5.30466212],575,-0.008200476599995454
Cr,[19.35442223 10.54789477  5.34785125],[ 3.46127872  8.72837665 12.26529104],561,-0.008200476599995454
C,[20.92097071 20.9562247  19.26099924],[14.10698195 13.91994894 12.21291957],315,-0.15634163747017737
Cr,[17.36039002 19.3955207   5.39665984],[6.92102604 5.24339938 8.8871654 ],562,-0.008262612230282684
Ni,[15.73327732 19.42876669  3.58693923],[12.18359715  8.68798368 17.52792953],576,-0.008262612230282684
Ni,[17.61226174 12.28313896 12.21844353],[ 6.93541403 14.17043147  7.00897469],577,0.15973658151051495
Cr,[17.38637345 10.48609656 13.97200097],[12.17410965 14.15618963  5.20030217],563,0.15973658151051495
Cr,[ 6.96564928  5.18527934 15.80044466],[15.73327732 19.42876669  3.58693923],564,-0.02753920468967408
Ni,[ 8.72971169  3.44375065 15.77290935],[ 5.16018083  8.73324551 10.54714086],578,-0.02753920468967408
Cr,[10.58282552  5.24047101  8.78261485],[15.76281804 10.45039272 19.45234087],565,-0.025938731060705322
Ni,[8.85672432 5.26459704 6.97736637],[17.54507198 19.41086185  8.80252432],579,-0.025938731060705322
Ni,[15.62188856  3.33636836  1.7836069 ],[17.6296433  10.50899843  7.01192602],580,-0.020343648779999057
Cr,[17.41943991  1.36568469  1.81880139],[3.51241474 5.21464027 1.84680474],566,-0.020343648779999057
C,[ 5.32584541 16.05091449 12.12155176],[19.15236718 17.7699357  17.57238543],316,-0.11468738008989021
C,[17.75725578 14.14977394  8.65182861],[19.12769961 17.72140753 17.58695741],317,-0.04455982488980226
Ni,[ 8.69840943 17.70389709  5.28318384],[19.3143338   0.02459165  8.79002525],581,0.025400300440196588
Cr,[ 8.6950095  15.96558157  6.97824264],[15.87099142 10.41542756  5.30203052],567,0.025400300440196588
Ni,[6.94890696 7.00466973 3.52088733],[21.10377908  5.38620932 19.18632648],582,0.179396577249463
Cr,[8.73472188 8.62977325 3.53907584],[14.10004927  5.17008316 12.22420042],568,0.179396577249463
C,[ 1.79986291  1.68107472 19.30641684],[ 5.18578417 14.24665321 14.0009028 ],318,-0.08669563444982487
Ni,[12.24786982  5.22267402  3.57690281],[0.06650054 8.78377865 5.44127262],583,0.08426181547019951
Cr,[10.49835903  5.26664508  1.80825783],[ 3.7616268  15.94436978  1.85911624],569,0.08426181547019951
Ni,[1.95235518 8.79332334 3.6202623 ],[21.10102564 21.07071289  3.67548101],584,0.02375129546999233
Cr,[ 1.92397588 10.31586246  1.75099245],[ 1.73778095 20.92386242 19.30117643],570,0.02375129546999233
Cr,[ 5.20367133  5.20792675 14.04862063],[17.68813179 12.38462915  1.95504853],571,0.09181247030028317
Ni,[ 5.1779291   6.92429146 15.7683898 ],[ 1.69934245  3.48952861 15.80629818],585,0.09181247030028317
C,[13.73932433 10.20939837 15.55236942],[13.98436725  3.38063053 19.35851219],319,-0.02591740293064504
Ni,[ 5.20360073 12.37608645  3.66720744],[ 1.74823178  8.75913309 14.0103142 ],586,-0.0960015835798913
Cr,[ 6.88245586 12.39788632  5.31296002],[8.77638295 3.66770747 8.76793619],572,-0.0960015835798913
Cr,[12.24633581  5.20514131  3.60062564],[ 3.76168874 15.9495358   1.86292091],573,-0.008324498139700154
Ni,[10.4790339   5.24706165  1.81429572],[0.05992825 8.7756522  5.43431658],587,-0.008324498139700154
Cr,[12.08563117  3.39882525 19.38736528],[ 3.8445134  12.33460515  1.7757388 ],574,0.009881889599455462
Ni,[13.91880025  3.39956494  0.09324023],[10.38570134 14.19679143  3.57063843],588,0.009881889599455462
Ni,[12.31217814  5.15783379 13.9299244 ],[ 5.0605706  10.49992071 15.7575482 ],589,-0.036675106019174564
Cr,[14.21680605  5.15198593 15.72689836],[0.31323748 5.14089719 1.80676231],575,-0.036675106019174564
Ni,[ 5.22935751  1.89803979 17.54837163],[3.52257002 0.02054985 3.61588126],590,0.11584011669947358
Cr,[ 5.21662048  3.56799266 19.38691877],[ 8.77019925 10.47562475 12.45176968],576,0.11584011669947358
C,[17.70538914  6.73040992 19.41662508],[19.34221965  6.96326105  3.51586873],320,0.08445055884021713
Ni,[3.62978153 8.7425375  1.77778278],[19.28185828  5.19329172 10.49202145],591,0.11473158438002429
Cr,[5.19931644 8.71011347 3.57572209],[ 3.40958676 12.32641737  8.68881753],577,0.11473158438002429
C,[ 5.19476486 19.29724221 15.7471999 ],[12.18141578 15.98425716  8.59996647],321,0.1926026595001531
Ni,[5.19879862 8.72623421 3.55324155],[19.28249476  5.19461622 10.49043839],592,0.03686451847988792
Cr,[6.95966392 7.00446826 3.51654097],[14.08986534  5.17535456 12.25458723],578,0.03686451847988792
C,[12.37344298  5.13743945 15.78692418],[14.2311553  17.89066378  8.56696794],322,0.20779190731991548
Ni,[21.11254578 10.544858   10.44989854],[ 8.71251294 19.41111987  3.56686442],593,0.21302630051013693
Cr,[ 1.71696966  8.76473559 10.48350786],[ 3.66703147 14.11864119 17.642227  ],579,0.21302630051013693
Ni,[15.80253085  7.02058135  1.77299972],[ 6.86991764  3.51638728 10.60040266],594,-0.11394363176987099
Cr,[13.99218968  6.84707758  0.0720959 ],[11.97110534 10.35648557 19.4613415 ],580,-0.11394363176987099
C,[19.32838765  6.95953927  7.13953156],[11.96643554 10.30193814 17.586225  ],323,0.0851539834493451
C,[17.71197046  6.73937227 15.54908872],[ 8.61446701 10.55945421 20.93358849],324,-0.32404176466934587
Ni,[13.97964769 17.74313063  3.59472864],[ 3.45895415 16.00257098 15.72813661],595,0.014771448069950566
Cr,[15.72861318 19.46340999  3.5676103 ],[6.94059947 5.22206848 8.87366338],581,0.014771448069950566
C,[19.2976445  19.38442229  5.34877531],[7.00062801 1.78096353 0.01923215],325,-0.17611217843023041
Cr,[8.87890274 5.24651039 6.97898997],[15.78414137 10.46365621 19.44562609],582,0.12769368856970686
Ni,[10.53357569  5.24478811  5.2471831 ],[1.78194981 3.31904954 2.0508441 ],596,0.12769368856970686
Ni,[ 5.3030278  0.0382569 19.4494936],[20.94326621 19.40406006 15.76354098],597,0.22869497831015906
Cr,[ 7.1370832   0.04355869 17.59093831],[ 6.90651791 10.54710928 10.53151674],583,0.22869497831015906
Cr,[3.50796578 5.17681631 1.84658306],[15.64215892  3.29185194  1.81974172],584,0.058134808060458454
Ni,[3.54881399 3.54255418 0.05745096],[ 8.50063746 14.30459967  1.92605001],598,0.058134808060458454
Ni,[10.53096901  3.42084774 17.57800474],[1.74039699 1.73183892 7.05021911],599,0.16544728579992807
Cr,[10.49745166  5.20620183 19.3570831 ],[12.18389798 14.08925813  8.7014504 ],585,0.16544728579992807
C,[ 3.64268201 16.00242149 17.61903642],[1.72100598 8.77626389 8.80121812],326,-0.2202283031301704
Cr,[17.68340125 12.37515388  1.97052789],[19.18291278  3.44840468 12.16364949],586,-0.09621441648050677
Ni,[19.2211054  14.19141887  1.92675944],[13.97634112  0.03884039 14.02532667],600,-0.09621441648050677
Ni,[10.51046711  3.52128226  3.53680452],[19.19678454 17.80851168 19.4954269 ],601,0.29074119458073255
Cr,[12.23346072  3.4825804   5.28166475],[17.72553211 12.27243786  8.68007748],587,0.29074119458073255
Cr,[ 1.76710385 17.53271981 15.76293524],[ 6.89386144 10.47996102 14.28721888],588,0.32682421411936957
Ni,[ 3.50967992 17.66917323 17.59444788],[14.10028075  8.66677314  5.3159241 ],602,0.32682421411936957
Ni,[14.07342579 17.70034438 10.43509365],[ 8.7750879   8.58021024 10.52600891],603,0.30880863122001756
Cr,[12.24360213 17.86003674  8.71169022],[21.01164052 17.95303473  0.031355  ],589,0.30880863122001756
Ni,[ 5.19437159 21.11941896 12.30732872],[15.72804638  8.71232473 21.11911351],604,0.18986434848011413
Cr,[ 6.96237812  0.03125004 14.05388605],[ 5.14696573  6.91117709 15.78821355],590,0.18986434848011413
C,[ 5.28316871  0.0440172  17.56536304],[ 1.94639646 12.17979242  1.91037534],327,-0.11694263849949493
Ni,[13.91449392  6.83869355 17.4862948 ],[ 8.67816192 14.19494107  5.26843237],605,0.0501572252396727
Cr,[15.78108249  6.85446792 19.41187533],[12.28442872  8.7063081  14.14814007],591,0.0501572252396727
Ni,[15.80660545  5.10960997 21.02556985],[ 3.43537741 17.66332541 10.48501531],606,-0.20228660107022733
Cr,[13.94423007  3.40768884  0.09367298],[ 3.83014154 12.35459017  1.8063487 ],592,-0.20228660107022733
Ni,[13.97366968  5.13989036 15.74785973],[ 5.05091689 10.47658835 15.75950425],607,-0.07790487925012712
Cr,[12.20399595  5.12303184 17.49784818],[21.06694632 14.11209689  0.07228408],593,-0.07790487925012712
Ni,[ 7.03002175 21.0884763   0.03439642],[14.00194326 14.1581821   6.75334186],608,-0.019658854399494885
Cr,[5.27028053e+00 1.66829901e-02 1.93316650e+01],[ 6.91081024 10.55298627 10.5314394 ],594,-0.019658854399494885
C,[ 1.81355927  5.31689638 12.20699723],[19.27707908  8.86003581  1.61277864],328,-0.10111330398012797
C,[14.36200977 17.96832716  8.4220394 ],[15.76046613  5.15910325 12.24424117],329,-1.0540294406700923
Ni,[19.32791098 15.9064179   7.16906444],[14.04489442  5.21480093  8.75231616],609,-0.03129149987034907
Cr,[21.05797892 15.92011523  8.79084422],[10.45969231 15.8984691   1.83689369],595,-0.03129149987034907
Cr,[ 3.4819588   3.52758913 10.49712098],[14.06712532 17.70729534 10.32888617],596,0.18343142469075246
Ni,[3.47585131 1.76800793 8.79041327],[ 5.29731661 14.19805185  1.85937529],610,0.18343142469075246
Ni,[ 3.60198667  1.76720751 19.36779624],[ 3.46604487  6.98768747 14.02486836],611,-0.2529538902999775
Cr,[ 5.21703394  1.71935558 17.54686182],[ 8.76809605 10.48329444 12.44889503],597,-0.2529538902999775
Cr,[15.8294796  12.31249344  3.98921219],[12.5447324   8.69841787 21.11875922],598,0.1730699961199207
Ni,[13.97781688 12.39165708  2.05773548],[ 8.72734136 17.66342365  1.83001705],612,0.1730699961199207
C,[ 1.76312578  1.65281212 12.27522836],[19.27649526  8.86504153  1.61083352],330,-0.3824638489704739
Ni,[8.75647073 8.67174407 3.52749379],[21.05571486  5.40069705 19.24934229],613,0.010164058080590621
Cr,[10.57485728 10.44124947  3.74097383],[12.26347657  3.50836485  8.76449148],599,0.010164058080590621
C,[ 6.80124948  8.82142474 17.63587229],[10.38571172 10.53859203 15.79267795],331,-0.1675680736607319
Ni,[ 1.8992164  10.36827848  1.76018679],[21.09683917 21.05692739  3.71112599],614,0.003068725780394743
Cr,[3.64120947 8.7622876  1.78125535],[ 3.42808815 12.35388583  8.677056  ],600,0.003068725780394743
Ni,[13.91891146  1.60318966 19.39512237],[ 8.71404509 17.74620861  8.723044  ],615,-0.11227099565985554
Cr,[12.15455457  1.71558131  0.07056353],[ 8.78303335 12.29294937 14.08443995],601,-0.11227099565985554
Ni,[15.70016345 17.76122722  1.87951714],[ 3.5564524  12.31537615 19.44799318],616,-0.14897957369066717
Cr,[13.92499524 17.77445537  0.13053398],[13.86232768 12.26975775 19.55672554],602,-0.14897957369066717
Ni,[21.04403482 17.64223109 10.45546149],[6.98375237 0.04593021 6.90142965],617,0.4081488390602317
Cr,[19.28462796 19.41843402 10.491019  ],[12.25076697 19.43860318  6.98411724],603,0.4081488390602317
Ni,[ 6.7547189  12.47371866 19.08425637],[ 6.89449426  8.70842832 19.37021982],618,-0.06616372270946158
Cr,[ 5.31504604 12.35466491 21.08513528],[19.22345591 12.31626255 13.98022877],604,-0.06616372270946158
Ni,[ 1.68624467  8.73103589 10.62342631],[ 8.72954947 19.40320451  3.56726693],619,-0.028959437390767562
Cr,[21.06563838 10.56795971 10.54976437],[ 3.67640526 14.17334698 17.64322403],605,-0.028959437390767562
C,[0.23670234 6.97499278 1.56683724],[19.6332687   4.8956363   1.50496992],332,-0.4293911993399888
Cr,[17.58507057  7.0038797  10.44581116],[ 1.74625272  1.76483322 17.46011474],606,-0.14432398588996875
Ni,[19.31065103  8.72311024 10.47878911],[10.49844515 12.39713598  5.18721021],620,-0.14432398588996875
Ni,[10.44471071  0.02728861 14.04017575],[ 1.73661614 15.90825588  7.06306721],621,-0.12633749868928135
Cr,[10.40714663 19.44574606 12.27674775],[13.95067676 13.93876124 14.09668317],607,-0.12633749868928135
Cr,[ 3.77471216 15.97014405  1.86033346],[10.44471071  0.02728861 14.04017575],608,0.1685970951393756
Ni,[ 3.62820366 17.74520272  0.06248359],[ 8.69170938 19.41493097 10.52148053],622,0.1685970951393756
Ni,[6.74849595e+00 1.04694126e+01 1.51119223e-03],[13.93379775 19.43120443  1.83715829],623,-0.010106977460054622
Cr,[ 5.25465758  8.66429278 21.10346169],[12.12906281 15.85859079 14.11208154],609,-0.010106977460054622
C,[10.38604753 10.54557571 15.79063905],[14.02525926  6.9356928  15.70985656],333,-0.42104576354995515
Ni,[ 8.69404902 19.41136836 10.52466673],[5.05099449 0.0111371  8.78909558],624,-0.007082768429427233
Cr,[ 6.91393864  0.01734668 10.65752213],[ 6.99168618 21.01664029  0.0561225 ],610,-0.007082768429427233
Ni,[17.57660636  6.98424328 10.4517013 ],[10.49142673 12.39817356  5.18953902],625,0.20261459163975815
Cr,[19.30365325  8.71791391 10.48287121],[ 1.74728453  1.76475072 17.45949314],611,0.20261459163975815
Ni,[12.23709761 17.82024999  8.72719662],[ 8.77467321  8.59303626 10.50099887],626,0.22244297632005328
Cr,[10.3232787  16.01169162  8.68388222],[14.03464776  1.63509724 12.20262468],612,0.22244297632005328
Ni,[21.03282734 19.37371237 12.13374065],[1.21811582e+01 6.08489002e-03 1.80806772e+00],627,0.013416372509709618
Cr,[ 1.72471454 19.41012952 10.5041129 ],[19.10738967 16.01541698  0.12621006],613,0.013416372509709618
Ni,[17.57563811  6.98682307  7.07062765],[ 8.76597962  5.40590461 10.57509792],628,-0.16917711165933724
Cr,[19.31753409  8.75785199  7.04678971],[ 3.45235942  8.70530807 12.24304994],614,-0.16917711165933724
Cr,[14.06626648 17.70629217 10.33001689],[21.03400983 17.96015935  0.05805136],615,0.13575312226930691
Ni,[15.81161724 17.67943962  8.73468257],[10.45531304 12.25809195 12.47875919],629,0.13575312226930691
C,[ 8.72637669  3.59495723 10.64787046],[15.92619864 17.713698   14.11271174],334,-0.0009053253397723893
Ni,[ 1.7661598  17.78617755 19.2789585 ],[ 1.78416549 17.63270702 15.75301218],630,0.019213011730244034
Cr,[21.02345811 19.50497714 19.32998163],[ 6.92538826 12.34249798 12.36759072],616,0.019213011730244034
C,[ 1.75140246 19.52974646 15.69937505],[12.16194509 16.03546545  8.59349609],335,-0.6616319361401111
Ni,[ 3.44132895 17.68136689 10.46484013],[21.06701994 19.44403995  1.93065265],631,-0.06504665854026825
Cr,[ 3.44444646 15.94928233  8.74620775],[20.98815895 20.93000497  0.07626952],617,-0.06504665854026825
Ni,[10.47770747  0.02211916  3.54401359],[14.11912069 14.12236322 10.43397839],632,-0.005275911929857102
Cr,[10.48963468  1.77117125  1.85266489],[ 8.74040668 19.42166837  0.06689463],618,-0.005275911929857102
C,[15.85394707 12.26528165  2.11426546],[ 8.78204014  7.1335077  17.67879744],336,0.1867339038199134
Ni,[3.467778   0.02524676 7.03333664],[10.25992538 17.72313638 14.0597967 ],633,-0.09095362285006559
Cr,[3.43745092 1.7889138  8.777691  ],[15.81039402 17.6772088   8.7075414 ],619,-0.09095362285006559
C,[15.76554919  5.1665535  12.23805041],[ 8.67702421  5.17028642 15.70516894],337,-0.0639471497197519
C,[17.4810935   7.04977625  1.69895798],[ 8.78821453  7.13778779 17.67899296],338,-0.15451011730965547
Cr,[15.66068427  3.28443154  1.82003649],[3.56574139 3.55749605 0.05190567],620,0.18684315616974345
Ni,[17.53145078  3.24602604  3.62663631],[5.19573688 6.9796455  8.80118527],634,0.18684315616974345
Ni,[ 3.52316187  5.26361179 19.32716122],[ 1.79707528  7.01395845 19.27271433],635,-0.006013348180204048
Cr,[ 1.77762474  5.28962596 17.51773285],[ 8.67482801 15.9465607   0.09685322],621,-0.006013348180204048
Ni,[12.38642483 12.33112779  3.68731925],[19.10710172  3.42434861 19.21968655],636,-0.029567445820248395
Cr,[14.12424687 12.39451675  2.01439706],[12.517085    8.70095349  0.01784845],622,-0.029567445820248395
C,[ 5.66417488 13.57880706 17.76005873],[15.81573412 10.40581325 17.55211201],339,0.20419822801068221
Ni,[1.57881358e+01 6.11731448e-03 8.76240327e+00],[ 8.46087579 10.56039925 19.18543793],637,-0.036137433610747394
Cr,[14.05891224  0.0314398  10.45829709],[10.39966835  3.48900061 10.59215296],623,-0.036137433610747394
Ni,[17.47344459  6.99347172  3.5465748 ],[10.41009935 16.06102904 19.29401449],638,-0.23402192445973924
Cr,[17.56517835  5.18823017  5.53271828],[ 1.87802065 12.0898988  17.5970051 ],624,-0.23402192445973924
Ni,[10.47275726 17.6758055   3.52970358],[19.56494933 13.9664475  19.39378579],639,0.023794454869857873
Cr,[12.21672542 19.45697275  3.53803385],[15.77179137 19.41113925  7.06272721],625,0.023794454869857873
C,[12.28668671  3.48764304 10.54702782],[ 8.67744214  5.17965323 15.70384223],340,0.040214616450612084
Ni,[ 6.96275975  1.75138176 19.26426031],[14.13113514 10.43228387 10.4682528 ],640,-0.030033390550670447
Cr,[ 6.98055558 21.01853923  0.04047767],[ 6.90172905 10.57860499 10.48363123],626,-0.030033390550670447
C,[12.04827596 17.79020243 14.15201462],[21.05559822 12.16047359 21.05759488],341,0.26835031315022206
Cr,[6.94719172 5.14320456 8.91025946],[15.67783943  0.04410366 15.81654012],627,-0.04156526072983979
Ni,[ 5.17528974  5.21853246 10.53724046],[19.27338639  6.99821067 12.19539301],641,-0.04156526072983979
C,[15.86479405  6.75825995 17.58470892],[8.7489931  1.78800963 8.83385045],342,-0.24339204590978625
C,[14.0789682   6.97293217 15.7633334 ],[10.58645797  7.11685085 15.73978046],343,-0.4084368951307624
Ni,[6.98916355 5.2673007  5.18833798],[15.83564798 10.5685304   1.98155065],642,0.0717947507801
Cr,[6.9648194  7.12906032 7.0115602 ],[13.89000253 10.39026387 17.71058358],628,0.0717947507801
Ni,[ 6.95446353 19.45004919 15.77393974],[ 1.64248953 17.69926479 12.17258074],643,-0.015954452839650912
Cr,[ 5.24100931 19.44032124 17.55471649],[12.3929403  12.36528829  3.7618949 ],629,-0.015954452839650912
Ni,[8.77246484 5.26349722 0.09063605],[0.01090359 1.73455359 8.71556248],644,0.18696925924996322
Cr,[10.56871282  6.99697477 21.09684441],[15.84382141 14.16890321  2.13417268],630,0.18696925924996322
Ni,[10.49506224 21.10407438 10.54970502],[12.34089134  8.71554765  3.70631063],645,0.14421620226039522
Cr,[ 8.75707193  1.74241846 10.70589778],[15.81074322 14.18237769 19.45383725],631,0.14421620226039522
Ni,[14.0051064  21.11614234 10.45765164],[ 8.42023045 10.58440991 19.19787307],646,0.0975460484796713
Cr,[1.57359969e+01 1.32278564e-02 1.22529800e+01],[19.09355757 15.83995747 17.7115331 ],632,0.0975460484796713
C,[15.80017418  3.49194641 10.47930922],[ 8.65793017  5.17941932 15.69396542],344,-0.2754960908996509
C,[19.17761777  1.61481197 12.13159576],[8.73269565 1.81797242 8.85178701],345,-0.08437055236026936
Ni,[17.50631691 19.43288685 12.21576684],[13.99805536 19.58632369 12.24134083],647,-0.000551941710000392
Ni,[15.80829773  6.96829101  8.77201291],[8.80385928 5.27940273 3.51750761],648,-0.000551941710000392
Ni,[3.54165777 3.47662133 3.62718714],[ 3.73460259 14.13068266  0.0591145 ],649,0.000569530719985778
