Atom Type,r_0,r_f,Times Moved,dE
Cr,[20.94476678  8.8275499   8.64453611],[21.07249366  7.02657202 14.34053491],537,-0.043390338310018706
Ni,[12.32791689  7.031587   15.81099483],[19.27273008 21.07531855  1.7609534 ],538,-0.029756345189525746
Cr,[14.01393835  7.04311407 17.55221682],[ 8.79360297 17.6969192   8.85612152],538,-0.029756345189525746
C,[ 5.3002872  13.89682848 17.56182216],[20.90160774  8.86697883 10.54135992],308,-0.03149327703977178
Ni,[ 5.27215635 15.92092041 10.64947635],[ 5.16121275 17.6372093   5.29176357],539,0.42238234106935124
Cr,[ 7.03960958 15.88428068 12.30943831],[17.53286657 12.3166391   8.7903197 ],539,0.42238234106935124
Cr,[14.02648161 17.79373758  7.03634513],[17.39836837  7.01159418 14.03981061],540,-0.10154208630956418
Ni,[15.92738064 15.85349834  7.04396577],[7.02426402 1.72228979 8.61229091],540,-0.10154208630956418
Ni,[ 8.78550481 10.53896583 15.77104828],[1.66683392 1.69770998 3.53873298],541,-0.012616639330190083
Cr,[10.5522793   8.72533594 15.79500969],[10.52333913  3.49869813 20.96622886],541,-0.012616639330190083
Cr,[13.88173786 10.57954112 17.47047259],[14.02854015  1.76455761  5.27562706],542,-0.021381791179919674
Ni,[15.72830004  8.7291377  17.54791445],[20.98218027  7.07158987  6.8581628 ],542,-0.021381791179919674
C,[ 1.57993843 14.15819007  0.08749585],[10.59417616  3.50568878 15.8960393 ],309,-0.015253051999934542
Ni,[14.07308264  1.75249961  8.80223429],[14.07016938  7.07420804 10.52599458],543,0.019140997709655494
Cr,[14.04112424 19.34419166  8.85122223],[ 7.03304648 21.04990598  6.97625944],543,0.019140997709655494
Ni,[14.0548925  14.18840478  0.03845586],[ 3.27947005 19.37242119 19.42913811],544,0.1081731382801081
Cr,[12.33161079 14.33410559 19.3221412 ],[21.01678443  5.11412759  8.7268002 ],544,0.1081731382801081
C,[ 0.23787898  9.09525986 17.34000667],[20.910885    8.86078303 10.53270445],310,-0.09275227302987332
C,[10.58314435  5.25649633  7.01568462],[20.92687971 21.02215413 12.38248135],311,0.17799216870025703
Cr,[ 1.61792444 17.63923079 19.44917467],[5.3012703  5.28900009 6.99862808],545,0.04122920504960348
Ni,[21.0111719  17.61562675  0.03216936],[15.78457757  7.06270091 19.37810584],545,0.04122920504960348
Cr,[15.76871219 12.36757786 14.03394024],[ 8.8024504   3.59385818 12.3483625 ],546,0.1192661117802345
Ni,[14.0287194  12.32007629 12.33493689],[ 6.9099724   7.05837189 21.08642071],546,0.1192661117802345
Cr,[ 3.48413661 17.5474692  10.62488598],[10.60138352  3.49503709  3.63591487],547,0.2671055196697125
Ni,[ 3.425124   15.91190495  8.84065055],[ 6.9270159   3.59987149 17.50097168],547,0.2671055196697125
C,[10.31663867  7.13592424  1.86448644],[8.55727044 1.58587272 1.80074437],312,0.21715234756993596
Cr,[ 3.37106905 14.20352921  0.01749291],[17.54239411 14.2732713   0.02799832],548,0.3044293096399997
Ni,[ 3.46108263 12.32030023  1.89984345],[17.51172148  5.26761643  1.79909293],548,0.3044293096399997
Ni,[12.29700979  7.02543775  5.28727735],[ 8.828283    1.75462675 10.42842237],549,-0.28216512611015787
Cr,[10.52593493  7.03705364  3.59339842],[5.46429211e-03 7.00468737e+00 1.74597248e+01],549,-0.28216512611015787
Ni,[ 1.65100035 14.12163586  5.19877451],[15.7714222  19.33337912 10.5487324 ],550,0.07101145236083539
Cr,[ 1.67264281 15.99662205  7.06938547],[ 8.83816397 19.33911853 10.51358502],550,0.07101145236083539
Ni,[15.54454998  5.25902907 17.54641377],[ 5.33892174  0.04308667 15.77579387],551,-0.1398314306707107
Cr,[14.05612414  3.43751816 17.55751079],[3.42958693 3.40615862 3.51288372],551,-0.1398314306707107
C,[21.01683786  3.45673842  1.74836804],[ 0.0871839   5.09238414 17.45735794],313,-0.07766281251952023
C,[17.46333562 15.93298744 13.96282676],[ 3.495957   21.10183703 15.94208941],314,-0.11644463638003799
Ni,[ 3.46362023 21.05620596 14.07216134],[ 8.74793744  5.37315276 17.52481926],552,0.11592074346026493
Cr,[ 5.27615918 19.42340641 13.9741344 ],[19.11592426  1.76350676 10.52547826],552,0.11592074346026493
Ni,[12.31714254 19.38755345  7.06429637],[10.53069034  5.51505303 19.2859848 ],553,0.1448687117499503
Cr,[10.57145022 21.08125841  7.09989496],[17.45256655  3.41062967 14.04550391],553,0.1448687117499503
Ni,[19.12148161 21.09458781 12.24856136],[ 1.61816609 19.37343207  0.04387009],554,0.033350437339322525
Cr,[19.22465962 21.08212523  9.01131724],[ 1.66069642 21.09233829  5.25435776],554,0.033350437339322525
C,[21.04721742  8.88724633  0.14523325],[ 7.35120755  0.41257015 19.68678253],315,-0.27997334727933776
C,[10.59285922  3.60472474 15.69822758],[1.95908177 6.80979349 0.27369433],316,-0.3037734875106253
Ni,[ 8.83600195  1.76189856 10.47160795],[12.33841027 17.57629882 15.76566944],555,0.07231146362028085
Cr,[ 7.05098154  3.65113438 10.50328713],[21.0592873   7.07278478  0.19151658],555,0.07231146362028085
Cr,[ 5.25839263 13.88554714 19.36332911],[ 1.70727734 14.17819423 15.89708629],556,0.029461129979608813
Ni,[ 3.38650432 14.1562158   0.06835236],[17.53979148  5.27210417  1.79875441],556,0.029461129979608813
C,[ 3.54172241 21.04803153 15.97533489],[19.19332409  5.10615679 19.5020559 ],317,-0.010743209859356284
Ni,[ 3.44626988 19.22290862 12.2971639 ],[15.77462601 10.59741235 12.33216582],557,-0.037765431799925864
Cr,[ 3.49088441 15.8917936  12.31611008],[12.43102818 10.52338041 19.31511823],557,-0.037765431799925864
Ni,[17.47157119  3.30230982 17.56628995],[6.85082998 3.47603759 3.54322559],558,0.03998825296002906
Cr,[17.45774129  5.21682257 15.65863661],[ 7.00658777 17.61159777 17.52682027],558,0.03998825296002906
C,[ 1.71885873 10.68812726 10.53852608],[ 3.52815079  8.79305912 14.10808024],318,0.09910144395962561
C,[21.0003096   6.97629721  8.62329387],[ 5.03893536 17.61676981 17.41199   ],319,0.025647217070400075
Ni,[ 3.39509774 21.10588095  3.53406695],[17.5120564  15.88529394 12.29375522],559,0.03054572514975007
Cr,[3.46049278 1.71300312 1.76948112],[19.22287906 21.06143948 15.83284266],559,0.03054572514975007
Ni,[ 5.12591216  3.56511326 19.31791773],[15.7934545  14.17170399 19.34269026],560,0.0197752131798552
Cr,[ 5.20015622  5.289668   17.58571939],[ 5.17186546 15.72933144 17.50801437],560,0.0197752131798552
Ni,[15.80106737  8.83542113 10.56003887],[19.28778521 14.1085654   5.26377802],561,0.018439551219671557
Cr,[14.10236051  8.88523814  8.77122479],[10.56305778 15.88106127 19.34668711],561,0.018439551219671557
C,[ 8.66820099 12.24303394  1.75270568],[ 8.58991839  3.5877491  20.97099542],320,-0.004828860249290301
C,[20.89965905  5.37509015  3.43925558],[ 3.53120523  8.79437679 14.10257807],321,-0.18534015335080767
Ni,[12.36563879 14.25910398 19.33059887],[ 3.24863224 19.36876945 19.40565254],562,0.040384392880696396
Cr,[14.10800734 14.19071439  0.03871156],[21.01900715  5.31726907  8.76566036],562,0.040384392880696396
Cr,[6.67594214 1.75808772 1.80772164],[1.59965188 8.88567656 6.97908625],563,0.019446504499683215
Ni,[ 8.74998341 20.90814124  1.8189502 ],[14.05377288 17.6400526   3.5213814 ],563,0.019446504499683215
Ni,[12.34168902 15.9029792   0.04221505],[ 3.44316301 21.03985605 10.45656816],564,0.03618402408028487
Cr,[12.32455631 17.6261203   1.78470003],[ 6.98249935 19.50140624 19.40375275],564,0.03618402408028487
Ni,[3.26922506 8.89835168 8.78863762],[12.31264643 10.55798714  8.81054808],565,0.026783573759530555
Cr,[ 1.75374728  8.84485438 10.59144516],[15.72502739 21.06715661 15.83985913],565,0.026783573759530555
Ni,[17.482225   19.32953498 12.29327005],[21.01850712 10.57011302  0.08853693],566,0.11390496633066505
Cr,[17.5141464  17.6110132  10.54784036],[ 3.42839499 12.34552354  1.87401588],566,0.11390496633066505
Ni,[17.54387621  8.81786987  5.29199919],[ 5.20425308 10.5195445   5.23226972],567,0.0531995249693864
Cr,[19.28360331  8.84413289  3.6088825 ],[15.49523312  5.23790953 17.55128721],567,0.0531995249693864
C,[ 3.6121858  21.07324686 12.29341924],[19.18267872  5.16576191 19.49798488],322,-0.31603841577998537
Ni,[19.25411282 14.1188397  12.31044275],[15.77778575 15.87738479 17.57463106],568,-0.03910954399998445
Cr,[19.19593693 12.395879   14.04666908],[10.66317522  1.68891136 12.31576554],568,-0.03910954399998445
Ni,[ 8.6801102  10.45955449 19.32831298],[1.40674786e+01 1.75874818e+01 1.31215905e-02],569,0.09830912444977002
Cr,[ 7.0230167   8.7353189  19.30132989],[ 8.74224178  3.56197821 15.85062375],569,0.09830912444977002
Cr,[1.54655111 5.36435019 7.03843083],[20.96726862 17.61079344  0.02600741],570,-0.08967633381962514
Ni,[21.00175963  5.3924204   5.28622811],[19.28315638 17.59588841  8.80577307],570,-0.08967633381962514
C,[15.77377814  5.31666476  8.78994991],[ 0.07406384  3.24559574 19.50295491],323,-0.011323277039991808
Cr,[ 5.26638032 10.61915041 12.23520921],[13.92871027  1.73468681  1.77634383],571,-0.060771586609916994
Ni,[ 3.44778325  8.83787557 12.25545974],[ 7.07288231 17.61848362 13.99285345],571,-0.060771586609916994
C,[10.5113509  12.39641967 21.07504916],[10.71884511  3.5781276  12.37826263],324,-0.03974114853008359
Ni,[17.52406697 19.28987156  1.74285744],[ 8.80959965 17.66582213  1.77809671],572,0.040502298879800946
Cr,[15.7828915  19.3557378   3.53236046],[12.38498456 12.32979312  0.1124371 ],572,0.040502298879800946
Ni,[19.23204284  8.82014978  7.02186926],[ 7.03867113 10.56990274  6.8796635 ],573,0.08882324037040235
Cr,[17.49235007  7.01845565  7.04124694],[10.55536474  1.63937374  1.78473117],573,0.08882324037040235
Cr,[ 1.59919542 17.69920562 15.82941649],[ 3.45529128 14.2856605  20.95431726],574,-0.02979033365045325
Ni,[ 3.4626214  17.67394596 14.00501915],[19.25337587  8.98025948 17.60107774],574,-0.02979033365045325
C,[20.94640926  8.94847612 14.23614254],[1.93462343 6.84522449 0.24624347],325,-0.11987093159950746
Cr,[20.98492667  3.48548072  3.44837514],[ 8.87230778  5.26982177 10.53913641],575,-0.08775261741993745
Ni,[1.5172199  3.46070964 1.7829806 ],[17.52627236 17.6052299   7.04355201],575,-0.08775261741993745
C,[ 0.02369876  3.24704389 19.44790559],[19.19431248  5.12672769 19.48413068],326,-0.019396725110709667
Cr,[13.93293566  1.74273562  1.78712177],[ 3.46071623  8.86986231 12.22643971],576,0.05702936772013345
Ni,[12.42895551  1.68831008 21.07560683],[ 5.23620049  7.0512143  12.31453776],576,0.05702936772013345
C,[ 3.51481243  5.09975448 14.02912337],[19.19191417  5.12482835 19.48022595],327,-0.029687524179280445
C,[10.54992519  8.81812656  7.02875349],[20.98376909 20.99944832 12.37456527],328,-0.07155643583064375
Cr,[19.2683301  17.64735831 19.36384343],[ 5.15872785 19.48769037 17.55872876],577,0.017770931140148605
Ni,[1.75445084e+01 1.75707321e+01 3.41387055e-03],[ 1.70667166  1.7109734  14.21648646],577,0.017770931140148605
C,[1.9451332  6.83744963 0.26028465],[12.21186538  7.02255773 21.06185851],329,-0.16468793836975237
C,[14.05596393 15.91316641  6.97332499],[ 6.84245575  3.63177069 12.2435205 ],330,0.08520265080005629
C,[ 6.94821367  3.5385336  15.86680612],[19.21535439  5.13190223 19.49063485],331,-0.1875849400903462
Ni,[15.91384307 10.58271805  5.29194434],[10.39610866  7.07154685 21.1083961 ],578,-0.15271994074009854
Cr,[17.57382442  8.78189788  5.33699004],[15.49040143  5.2322792  17.54093157],578,-0.15271994074009854
Ni,[ 3.36609953 19.30684093  8.76492978],[15.76917886 21.03679706 19.36817312],579,-0.2839076099999147
Cr,[ 3.41579249 17.56701545  7.03234441],[14.05056768 17.58088655 17.55938885],579,-0.2839076099999147
Ni,[17.50508027  8.80720027  8.77291641],[ 6.9876814  21.04058993  3.60584065],580,-0.027876174729499326
Cr,[15.86086946 10.61611372  8.79007648],[ 5.20132183  8.78562007 10.61249496],580,-0.027876174729499326
C,[20.98415608 21.0014119  12.37722209],[14.06362753 10.55230468  5.3052253 ],332,0.21828724412989686
Ni,[ 5.09129298  1.69717739 10.55622515],[12.33149267 15.86424956  3.53624411],581,0.07001880526968307
Cr,[ 5.38181836 21.02213943 12.32503786],[10.55180595 12.29516161  1.57015288],581,0.07001880526968307
Ni,[ 5.24874149 10.43987744  1.83115554],[19.26653023  8.81922784  3.58580782],582,0.059051815879684
Cr,[ 7.1873671  12.27754293  1.76215889],[15.69453056 12.38578497  0.03145945],582,0.059051815879684
C,[10.55667178 10.53238806 12.30953231],[ 8.80126144 15.95253496  5.38604132],333,-0.04406548918996123
Ni,[10.57431082 15.8847404   1.76929436],[8.81765477 8.78960466 7.0424479 ],583,-0.016710134039385593
Cr,[12.32070277 15.88450106  0.02955929],[ 6.97647941 19.49144116 19.40643016],583,-0.016710134039385593
Ni,[15.69709766  5.32889061 14.01660615],[ 8.94975321 10.56294115  8.7969978 ],584,-0.08231344771047588
Cr,[17.41271425  7.02526322 14.04651627],[15.78987218 15.85228395  7.03251962],584,-0.08231344771047588
C,[3.41840588 5.37358348 7.17863935],[10.62955504  3.62086531 19.12602396],334,0.29908686473027046
Ni,[14.04124213 17.60295532  3.56638739],[7.01287973 7.08403559 3.5463664 ],585,-0.0928368964805486
Cr,[14.01657442 15.87708352  5.34279784],[ 5.14237072  3.51120489 15.84611267],585,-0.0928368964805486
Ni,[ 5.24737558 14.39586747  8.82110942],[12.23906281 10.56583188  5.27696003],586,0.008080248120677425
Cr,[ 7.0984958  14.13120599 10.6084076 ],[ 5.11879519  3.52749123 19.157345  ],586,0.008080248120677425
C,[12.30712535 12.34843197 15.74180066],[ 8.79521368 15.94144862  5.37909656],335,0.029350472729674948
Cr,[17.51708202 12.39619924 15.79056053],[1.93175818e+01 1.58948665e+01 3.76745179e-03],587,-0.22481568999955925
Ni,[19.23563017 10.6513986  15.8154121 ],[ 3.46167365  3.50468967 14.12883989],587,-0.22481568999955925
Ni,[10.70188547  3.55229059 14.17469548],[ 3.34256693 12.42606727  8.92963513],588,-0.16476061357025173
Cr,[10.65791684  3.60720555 17.30209579],[ 3.49156838 12.24966809 19.24510217],588,-0.16476061357025173
Ni,[5.23586307 5.45514203 0.03222799],[12.30296421 17.62278423  8.80743885],589,-0.04034632428010809
Cr,[ 5.09307261  3.52825556 19.17877008],[ 5.16181697 15.71604646 17.4749691 ],589,-0.04034632428010809
C,[ 1.78967054  8.92045492 19.36764147],[ 7.31169922  0.31744287 19.61934855],336,-0.04107532226953481
Cr,[10.57591586 21.0853063   3.55853593],[ 1.50100899 12.3830268   0.02445997],590,-0.07679484621075972
Ni,[10.57489935  1.68506954  5.33494573],[17.46650826  5.23555767 15.68222989],590,-0.07679484621075972
Ni,[14.07269803 15.87466585  1.7824484 ],[ 5.21235591  5.28532013 17.51382123],591,0.12821928211997147
Cr,[1.58150375e+01 1.58874113e+01 1.45844886e-02],[ 8.80472796 20.85562989  1.84621625],591,0.12821928211997147
Ni,[14.01428417  8.80496494 15.7908261 ],[ 5.1129986  21.05078117  1.83827346],592,0.05111371259044972
Cr,[15.74609972  8.74015956 17.55058872],[13.99454992  1.76906506  5.3278369 ],592,0.05111371259044972
Cr,[ 3.44250475 17.6763511  14.0222193 ],[ 3.42807875 14.28471225 20.94321008],593,0.06698921599945606
Ni,[ 3.42893319 19.3510384  15.81614803],[10.56463855  7.0823332  17.5281208 ],593,0.06698921599945606
Cr,[14.05528334 15.96649428  8.82250126],[1.51091953 5.29699988 3.53883522],594,0.19198304085057316
Ni,[12.30312657 17.62097815  8.80796825],[3.55074945 7.43016685 0.16980924],594,0.19198304085057316
C,[19.36186809  0.02894478  7.14068463],[8.63928052 3.63851863 3.74501506],337,-0.13411964891020034
C,[ 6.85337002  3.58549485 12.33312193],[ 0.09140595  7.0560794  19.42161626],338,0.09226297925033577
Cr,[14.06312884 17.60385567 10.58224849],[20.99293355 12.34542995  5.28758588],595,-0.1232015207706354
Ni,[15.78683459 17.60643648  8.79302704],[6.9539515  1.66194994 5.31084382],595,-0.1232015207706354
Ni,[ 3.28470508  3.57673208 20.98171566],[ 8.69108223  5.4477696  21.1025733 ],596,-0.49863551096950687
Cr,[1.44269403 3.47009877 1.82319401],[ 8.87899756  5.29969925 10.53282713],596,-0.49863551096950687
Cr,[19.28325155  8.82024064  0.0638261 ],[12.50529421 12.37917481  3.50194948],597,-0.07215161358999467
Ni,[19.22170578  7.0890157   1.83736783],[17.53647307  8.8227269  19.35813944],597,-0.07215161358999467
C,[10.55269831 21.07071425 15.80003131],[21.03921107  8.89375848 10.47928974],339,0.26126719958028843
Cr,[21.01336944  7.09164834  0.20902923],[12.36691717 21.03638318 15.74541991],598,0.009373150419378362
Ni,[1.43879413 5.20574851 0.14864123],[19.24629603 12.3994869  10.56467549],598,0.009373150419378362
C,[ 8.98884821  0.0410196  17.47277527],[21.03982691  8.89430913 10.4793269 ],340,-0.2888857430098142
C,[ 3.42422023 12.28428752  7.0481899 ],[ 7.0507224   7.06274869 15.85469235],341,-0.11665211578019807
Ni,[ 7.02074776  3.66947016 10.55373069],[12.29610457 17.57642733 15.70548447],599,0.03150511983039905
Cr,[ 8.87164015  5.30724331 10.53367722],[ 3.32506731  3.55318336 21.00155852],599,0.03150511983039905
Ni,[14.11167001 10.57887278  3.48952191],[ 3.49324815  8.83079589 15.9252817 ],600,0.049779552329709986
Cr,[12.50589768 12.377247    3.50825328],[14.04542838 12.35180584 12.31218809],600,0.049779552329709986
C,[5.17983433 3.40101448 7.05043592],[20.94328865 12.30397323  7.07466462],342,0.02367930301988963
Ni,[14.09174852 17.60117055  0.03383198],[ 6.92656645 15.85144929  1.67170983],601,-0.051507419099834806
Cr,[14.10761586 15.88319918  1.8141863 ],[ 8.77245296 20.83253325  1.85031288],601,-0.051507419099834806
Ni,[ 8.97656598 12.19311568 17.32810344],[15.75584445  1.75685063  7.04585146],602,-0.09630997037038469
Cr,[ 8.86677477 10.50378071 15.68474901],[10.57439983  3.51025843 21.06722537],602,-0.09630997037038469
C,[14.0423947  10.58743287  5.31395537],[ 3.55158834 21.07077062 12.30687569],343,0.1264076267607379
Ni,[14.07333396  7.03717044  3.71421471],[ 1.63893585 12.30870735  3.55735575],603,0.22286828079995757
Cr,[15.96634582  7.03652605  1.85152677],[19.21660539  1.70979987  7.03906117],603,0.22286828079995757
C,[7.05949535 5.21853206 6.97005705],[10.64717343  3.62104952 19.14335296],344,-0.2569045323798491
C,[19.27535542 15.89380632 15.79292298],[1.05465226e+01 1.59093523e+01 1.43765680e-02],345,0.08110023691915558
C,[3.4533423  5.31776904 7.17807389],[10.64838445  3.61839433 19.14759619],346,-0.08799627115968178
Ni,[15.80589079 14.12282586 12.34002872],[ 8.81234719 21.09297672  8.63030067],604,-0.05093929665963515
Cr,[14.05697481 12.34272664 12.326302  ],[ 8.7717025   3.62074499 12.29057586],604,-0.05093929665963515
C,[15.77303365 10.6322458  17.53332981],[15.80825456  1.7270352   1.78342312],347,-0.027752305310059455
Ni,[5.22020017 6.92547091 8.75694658],[12.36066694 17.62404496  1.8420004 ],605,0.031137178450080683
Cr,[3.44250923 5.23755048 8.70739161],[ 8.68884941  1.61248065 20.98472871],605,0.031137178450080683
C,[ 8.66439201 12.10710987  5.43707018],[ 3.53895494 21.08118042 12.31240479],348,-0.10531457895012863
C,[12.3273079  17.62340933 17.5459181 ],[21.03991028  8.88601867 10.48147375],349,-0.024540889659874665
Cr,[10.67279769  1.71050087 12.3054915 ],[19.26734788 14.1594405  12.34139765],606,0.05408893122967129
Ni,[ 8.81970176  1.71970217 14.21833668],[19.20113843  5.18328086 14.02685184],606,0.05408893122967129
C,[20.93734989 12.30065856  7.07296672],[ 7.04853976  7.07964205 15.86113989],350,-0.04596005437997519
Ni,[14.03999767  3.4229129  17.55681318],[ 5.23986291  0.01949883 15.78673251],607,0.048989813930347736
Cr,[14.0336493   1.63851941 19.29979141],[ 3.30631681 17.66273598  3.58495339],607,0.048989813930347736
Ni,[19.2816938   8.96247417 17.56976085],[20.95287145 14.12190671  7.04223913],608,0.17595766812974034
Cr,[19.24358752 10.63952181 15.84620544],[1.93242067e+01 1.59030552e+01 5.01944202e-03],608,0.17595766812974034
Ni,[17.54314193  8.81453718  5.35191167],[1.04222312e+01 7.04512127e+00 4.41884696e-03],609,-0.01710337729036837
Cr,[15.83673498 10.59298577  5.31333788],[15.491512    5.22871234 17.54927999],609,-0.01710337729036837
C,[21.00669442  3.52040926  5.30346922],[ 4.9574778  17.63279868 17.31878672],351,-0.5513988192797115
C,[15.83434684  1.72155198  1.75508893],[ 0.04572061  5.11423582 17.49327563],352,-0.009096453150050365
Ni,[17.52340281 19.36537733 15.81069641],[21.0187399  15.87512312  5.2857094 ],610,-0.05716409754950291
Cr,[19.25169152 17.6276865  15.83227105],[ 8.77685285  3.61668631 19.09087035],610,-0.05716409754950291
C,[ 6.790013   15.9086443   3.57938264],[ 5.14880989  3.49178614 20.96944925],353,-0.09557644068081572
Ni,[5.17800185 0.03537993 8.75255215],[10.60823644 14.06194146  0.05130791],611,0.20423317898075766
Cr,[ 5.01453386  1.78412974 10.52074522],[10.60151742 12.29742758  1.60384136],611,0.20423317898075766
C,[ 5.02094719 19.5129928  19.48182254],[10.58413404 10.45496826 19.29957738],354,-0.04174669486019411
Cr,[ 8.73547745 15.85010037  7.21430276],[ 8.76882659  1.76070041 10.46225015],612,0.29977028996017907
Ni,[ 6.97505158 13.96004085  6.91768099],[15.81270149 12.36138988  3.5959163 ],612,0.29977028996017907
Cr,[10.56104214  3.49311203  3.72043734],[10.55503058 15.86553948 15.78140185],613,0.4168878931996005
Ni,[12.33486777  1.67252309  3.45709378],[ 5.11240831 19.33655439  0.03801115],613,0.4168878931996005
Cr,[10.68062659  3.53695014 14.16597896],[ 3.38608839 12.24697653 19.25513148],614,-0.1474178007701994
Ni,[10.64538976  1.69766758 12.30333225],[19.20630607  5.17599469 14.02204788],614,-0.1474178007701994
C,[ 5.28822514 12.41904447  1.96885491],[ 8.71013848  3.54327645 20.95827292],355,0.018993952050550433
C,[ 3.48946732  8.81758675 14.08948035],[15.74434629  3.43921486 14.00876106],356,-0.009672230280557415
Cr,[14.04861273 12.19024992  8.79217549],[15.95992567 14.13596719  8.79483413],615,-0.10022854005001136
Ni,[14.04727053 10.59019877 10.54176393],[ 5.35366356 21.07290977 12.34658641],615,-0.10022854005001136
Ni,[15.67199176 21.08136839  5.2977116 ],[ 6.92228506  7.06192421 17.67966215],616,-0.18570652211928973
Cr,[14.07339456 19.28444327  5.30184814],[20.97952362  8.81529932  5.34294352],616,-0.18570652211928973
Ni,[10.57485918 12.34647991  8.81806509],[ 5.31001577 12.40503341 14.06904471],617,0.1777350939491953
Cr,[10.57631503 10.5872611  10.59010678],[10.53691251 12.32505176 12.32612977],617,0.1777350939491953
C,[15.77693956 14.08986373 17.60250021],[19.24522167  1.71064014  1.790635  ],357,-0.06978332393919118
Cr,[ 8.8629669  17.7013679   8.86012778],[5.19695092 6.89128807 8.79545274],618,0.11872329409925442
Ni,[ 8.77801977 19.33188833  7.04979284],[15.77973728 21.05671278  1.75213143],618,0.11872329409925442
Ni,[ 3.52902844  1.80267984 12.3802117 ],[8.71398555 7.04159056 1.78593441],619,-0.19737684278970846
Cr,[ 3.43405485 21.05702438 14.23816866],[19.11818081  1.73283572 10.52926918],619,-0.19737684278970846
C,[10.65840047 15.93195175  0.01638917],[15.6726499   8.83978993 12.32556662],358,-0.2702315027499935
Cr,[17.57282022 17.62762766 17.55684653],[17.35035853  5.23985635 19.44437825],620,0.07876410870994732
Ni,[15.8150611  17.58471987 19.24857641],[ 8.77701668 14.09719278 15.78529309],620,0.07876410870994732
Ni,[1.03800101e+01 7.05489589e+00 7.66479659e-03],[12.31439684 17.61368005  5.31429984],621,0.0875327178500811
Cr,[ 8.66541629  7.08918431 19.32844185],[ 6.92830519 19.38590453  5.27835669],621,0.0875327178500811
Cr,[15.80732683 15.84892861  7.04344463],[15.70636811  5.35092117 14.02635162],622,-0.169315893649582
Ni,[17.5554435  15.88716108  5.30319213],[1.66719174 3.54043343 8.78565577],622,-0.169315893649582
Ni,[12.44904107 12.35399502  3.54837396],[ 3.48073827  8.81240061 15.77159243],623,0.0846382329991684
Cr,[14.11046998 10.54997887  3.57225759],[15.80663249 14.08392612 12.29505102],623,0.0846382329991684
C,[ 3.55088625 21.05109489 12.33807739],[8.80831185 8.80505123 5.28599638],359,-0.5303820358294615
Ni,[ 7.08750539 10.5952774  14.0187451 ],[15.75075686  3.42383819 15.8667721 ],624,0.20763563337004598
Cr,[ 8.83571307 12.33243237 14.03478993],[ 8.83434452 19.35065163 14.08206911],624,0.20763563337004598
Ni,[21.01033269  1.65263405 15.81525997],[19.3010656  17.6080244   1.80160438],625,-0.004960464450050495
Cr,[19.26026176 21.05336668 15.8394767 ],[ 8.89553594 12.26144764 17.28566021],625,-0.004960464450050495
C,[ 5.20444483 10.50575796 17.46011193],[15.74413425  3.44416794 14.00841538],360,0.0846795310599191
Cr,[12.31901596 15.88739106  7.0925879 ],[8.81831766 5.35383051 7.07347208],626,-0.07367256664019806
Ni,[14.05220034 15.88580109  5.31488643],[6.97087134 7.03382214 3.56508181],626,-0.07367256664019806
Ni,[17.54007383  8.84508665 19.3051844 ],[ 3.33419412 15.85443541  5.23421825],627,0.057815315710286086
Cr,[17.52483401 10.59321144 17.535509  ],[21.02393885 10.78191751 10.54405461],627,0.057815315710286086
Ni,[ 8.94854898 10.59607361  8.830589  ],[17.51463847  5.27595348  8.8080246 ],628,-0.0786359149205964
Cr,[10.62404168 10.57910222  7.09687771],[19.37260623 21.08993403  5.31864158],628,-0.0786359149205964
C,[19.25369715  1.72151291  1.79224867],[ 0.05613773  5.10580154 17.47481193],361,0.017461297650697816
C,[10.6339051  12.21586761  3.74086208],[ 1.66029853 12.29903654 15.8732414 ],362,-0.17542714876981336
C,[8.8305879  8.80655212 5.28408897],[10.451008   12.47468104  0.10540767],363,-0.027298673270706786
Ni,[ 3.38632939 21.06892079  7.03634782],[14.06156419 12.37059633 15.77681407],629,0.21620753429033357
Cr,[ 1.62730783 21.1060663   5.28497727],[19.2974901  21.06603241 12.30210267],629,0.21620753429033357
Ni,[ 3.51048752  5.20056601 19.10258603],[ 1.80394024  8.78280152 10.58581389],630,0.06005655536955601
Cr,[1.44193907 5.25252732 0.1153527 ],[12.34831697 21.06111082 15.78324839],630,0.06005655536955601
Ni,[10.57283608 12.35957051 15.71633668],[ 5.1706507   7.04673501 15.79791385],631,0.07117852359078825
Cr,[12.28292736 12.3386908  14.03921839],[12.2902134   7.00303183  1.85578323],631,0.07117852359078825
C,[ 7.03503533  7.06118574 15.87906343],[19.22291526  5.12849384 19.45822487],364,-0.05098392078070901
Ni,[ 8.75685526 15.84042137  7.19076518],[15.79712691 12.39005053  3.6210055 ],632,-0.31311405700944306
Cr,[ 8.85932881 14.04742085  8.84519506],[21.04878866  1.65333848 19.40068055],632,-0.31311405700944306
C,[10.37062869  7.13462182  1.86657128],[10.45124123 12.46960447  0.10955757],365,0.0237855444993329
Ni,[20.96204528  7.07948056  3.63320434],[17.53041198 10.62631527  7.05743387],633,0.12434797793048347
Cr,[1.58915327 5.26575173 3.59905832],[12.2815435  17.63533198  8.80179827],633,0.12434797793048347
C,[14.04726098 15.84479536 14.05270502],[20.89651407  5.20569343  3.62383199],366,0.3775795856399782
Ni,[ 8.78157974 21.08669751  8.66343285],[12.25958571 14.11893405 12.3316364 ],634,0.27905576673038013
