Atom Type,r_0,r_f,Times Moved,dE
B,[ 1.67989758 12.59029913  9.16129958],[ 8.82100885 19.54491922 12.59810903],184,-0.11059442931036756
B,[15.27340788  8.99421784 15.76908671],[ 8.37739264  3.67270253 17.42086121],185,0.175564997890433
B,[19.28541559  7.07348784  3.00505975],[ 2.06331975 10.45089618 20.85790657],186,-0.00022600039028475294
Ni,[20.88434535  5.16377171 15.89316617],[14.09160797  6.83388478 13.90980023],290,0.01003983655027696
Cr,[17.42300522  5.18179886 15.861333  ],[12.41209497  5.26930902  3.58300745],290,0.01003983655027696
Ni,[15.8434749   8.8430237   7.00606239],[ 5.2811788  17.78777219  1.87333501],291,-0.04741429800014885
Cr,[15.89391053 10.61925741  5.26761629],[ 0.09885143 10.68387871 21.08566636],291,-0.04741429800014885
Ni,[12.40768706 17.65321086  5.2527782 ],[12.57252107  2.02084135 14.03306821],292,-0.0483749354198153
Cr,[12.33843461 17.68212895  1.83481034],[ 1.83670247 10.76581486  1.87038604],292,-0.0483749354198153
Ni,[ 1.3406379   5.18355111 14.03128066],[14.07736231 19.40980222  1.79291722],293,0.13109360069029208
Cr,[20.8564845   3.41932181 14.14583806],[10.63415057 10.61131141  0.21011827],293,0.13109360069029208
B,[ 0.14124767 13.74422206 12.76612208],[12.49827116  7.03940527 14.92438733],187,0.050137428459493094
Ni,[21.10546777 14.27465847  0.1036179 ],[10.64629553 15.95824673  1.88456582],294,0.11271232384024188
Cr,[ 0.07309395 10.68174958 21.05745007],[14.02893525 12.330092    8.75285474],294,0.11271232384024188
Ni,[14.08406064  1.74636695 12.24097386],[ 7.07959609 14.44510944 10.45327146],295,-0.06416063625056267
Cr,[13.99522363 21.11349858 13.97621854],[14.10955197  1.73537161  1.81526622],295,-0.06416063625056267
Ni,[ 1.54568652 21.11253222 15.95682197],[10.69596745 12.35120904  8.6472511 ],296,-0.11791446100960457
Cr,[ 1.64793072  3.54932109 15.87918107],[12.42899078 15.92189682  6.94381739],296,-0.11791446100960457
Ni,[ 5.25592685 19.46630884  6.94354199],[10.39840413 12.29273523 15.94737845],297,-0.05551282213036757
Cr,[ 3.44960972 19.49864702  5.25030056],[ 7.11008936 14.22063916  6.92911105],297,-0.05551282213036757
B,[16.03207528 12.42756483 19.22346285],[ 0.06046255 11.10172855  5.75656391],188,-0.43525597394000215
B,[15.35142652  9.03671959 15.75305219],[ 0.06916162 11.08516476  5.76229798],189,-0.4477617207894582
B,[ 7.29333997 10.20659399 11.82189577],[ 7.14035663  6.62562157 16.6129626 ],190,0.09033199829991645
Ni,[ 5.2824399  17.80364886  1.9010522 ],[17.45646038  6.93215796 10.51060529],298,0.11758092593026959
Cr,[ 7.07493894 17.77286152  0.14969831],[17.49600772 14.13489485 17.70206919],298,0.11758092593026959
Ni,[1.68418001e+00 7.95968922e-03 8.81535416e+00],[18.84374239 10.42459059 15.92192796],299,-0.1771916330098975
Cr,[2.10376265e+01 2.07506426e-03 1.05596044e+01],[10.66629349 14.15212284  6.90196137],299,-0.1771916330098975
Cr,[ 7.10614144 19.39389886  8.64366299],[ 3.21635799  6.38696545 10.57497684],300,0.014021075999153254
Ni,[7.03998199 0.04478215 7.00663495],[ 5.2444513  10.5885369  11.76234611],300,0.014021075999153254
B,[15.55652668  5.1563147  15.93714823],[20.57938893  6.40191797 20.7691808 ],191,0.2635840769207789
Cr,[ 8.87296804 21.05876697 19.430911  ],[17.52033571 12.23448537  8.9461446 ],301,-9.100960051000584e-05
Ni,[ 8.90799458  1.66523056 17.63124362],[ 1.56188873  1.64083351 14.14254176],301,-9.100960051000584e-05
Ni,[17.53109248 14.17071344  0.17015862],[ 8.85398008 15.84955512 17.76668468],302,-0.03166178615992976
Cr,[17.51430599 12.30399121  1.79359329],[ 8.81553161 21.11036377  1.86226801],302,-0.03166178615992976
Ni,[ 3.22490611  4.92286163 12.47969086],[12.37866988 12.37476304  3.53908594],303,0.044645935189691954
Cr,[ 3.41295711  3.59962791 10.36199656],[20.82567961 14.0473554  10.93930509],303,0.044645935189691954
B,[17.29058541  9.29543637 17.13689086],[20.57404292  6.41772365 20.77402522],192,-1.3881762794098904
B,[4.95930396 7.14609384 0.51939954],[20.83439227 10.79381457  1.90821467],193,-0.8861122221896949
Cr,[ 3.04323575  5.25295089 15.55367333],[ 7.02285174 12.62383988 19.68220221],304,-0.20102464687988686
Ni,[ 5.27778939  6.46633275 15.39765961],[15.79509612  0.23551382 19.66693453],304,-0.20102464687988686
Ni,[18.97949095 10.50996679 19.68218921],[ 8.80326754  7.05989386 19.69612752],305,-0.07306838121985493
Cr,[17.31157649  8.75892199 19.34807573],[12.36082271  0.01393896  8.69445491],305,-0.07306838121985493
B,[13.79338225  1.3722181  17.93094125],[ 1.49249313 12.06507053  5.16242783],194,-0.004926068389977445
Ni,[15.82923825  5.28051708  3.53443957],[ 8.81420762 14.26254103 19.60431441],306,0.12224780925953382
Cr,[17.56346403  3.50360935  3.49420598],[ 4.02160392 11.94727252 17.16954759],306,0.12224780925953382
Ni,[14.05293139 14.02800003 14.09215287],[ 8.85256325 12.39768359  3.56000168],307,-0.18067199718007032
Cr,[15.74508376 14.1192774  15.92011378],[3.37977155 1.72533534 8.77614689],307,-0.18067199718007032
Ni,[ 6.86286265 10.20295353 13.52535233],[ 3.35366233  0.08687501 17.82871352],308,0.1375154645902512
Cr,[ 7.04181263  8.5738001  15.52472455],[14.15206799  1.73414595  5.27293173],308,0.1375154645902512
Ni,[ 7.04181263  8.5738001  15.52472455],[ 3.35366233  0.08687501 17.82871352],309,-0.13791140311968775
Cr,[ 6.62855692  8.07991776 12.01708642],[17.63509123 10.66339862  6.97931151],309,-0.13791140311968775
B,[12.59759866  7.04032908 14.98249147],[1.83984201e+01 8.82789360e+00 1.09925272e-02],195,-0.06521903945031227
Ni,[14.07450478  8.82751     1.80592547],[ 1.74263024 15.95668009  7.09632638],310,0.08387734682037262
Cr,[12.37066725  8.85786026  3.552144  ],[14.11647073  8.67864255 12.21770539],310,0.08387734682037262
Ni,[8.86922742 8.8434416  3.54454596],[20.98163567  1.7335608   8.77061401],311,-0.00724686637022387
Cr,[ 8.86686166 10.57399968  5.30101069],[17.52707465 13.68565044  7.22709729],311,-0.00724686637022387
Ni,[21.04991768 19.43466012  1.85770718],[ 7.09397673 14.32003922  0.23668858],312,0.07983589671948721
Cr,[ 1.65775863 19.45550308  3.58179088],[10.63837836  5.12902155 12.12915285],312,0.07983589671948721
Cr,[17.50599215 14.13677327 17.74199824],[17.55215653  0.02347088  0.14002518],313,0.13746779601024173
Ni,[17.41629605 12.39066149 15.97392276],[ 7.14020272 16.08382167  8.56831984],313,0.13746779601024173
Cr,[ 1.59383519  1.79955863 10.47448671],[10.61318698  1.69674334  5.25368608],314,-0.015473345800273819
Ni,[20.82230489  3.37552573 10.53868014],[19.16800754 10.19508185  1.29499834],314,-0.015473345800273819
Ni,[7.00309197 0.06416529 3.54258002],[14.10285141  6.94921223 10.46838028],315,0.2548122156504178
Cr,[7.05591686 0.07590154 6.95561009],[ 3.19237818  6.08950505 10.88440787],315,0.2548122156504178
B,[10.37174763 10.17434141 16.04445589],[ 5.02234221  8.64828531 15.99172827],196,0.10013430315029836
Ni,[12.31296163  5.30270412 17.73056407],[ 3.45226188  3.60820476 10.3583899 ],316,0.1129330102894528
Cr,[10.51091517  5.35884783 19.49048342],[19.12269406 10.42923128 12.44242098],316,0.1129330102894528
Cr,[14.10517102  1.6974254  12.22705597],[14.11118507  1.71169458  1.80418307],317,0.18022714227026881
Ni,[14.07933017  5.20133642 12.1848601 ],[19.29362035 12.3978607   0.11293296],317,0.18022714227026881
Ni,[ 1.78188126 15.99853876  3.56926881],[15.76502004  8.82715142  3.54819395],318,0.16527859259986144
Cr,[ 3.57531401 16.05234188  1.88760005],[13.97863266  1.39028409 16.03378922],318,0.16527859259986144
B,[13.93445705  3.457535   15.79469592],[ 1.49658694 12.02936564  5.13863285],197,-0.000461846920188691
Ni,[21.04040963 19.37306372  5.32721195],[14.17372349 15.83347088  5.28013675],319,-0.03597403523963294
Cr,[1.26294565e-02 1.59121406e+01 5.34297343e+00],[10.69317775  3.55044615 17.79026233],319,-0.03597403523963294
Cr,[8.63493652 3.47175472 1.76768137],[21.08996849 15.97566644  1.73343836],320,0.012703531069746532
Ni,[8.84386855 5.20733049 3.51119901],[ 3.71542456 12.83060485 19.44334654],320,0.012703531069746532
Ni,[15.81508979  5.23704719  7.00618894],[10.62747994 19.42640006  5.27007449],321,-0.09661936144948413
Cr,[15.8091322   1.7030564   7.00310818],[10.59346255  0.03022732  3.56067165],321,-0.09661936144948413
Cr,[21.04040963 19.37306372  5.32721195],[10.69317775  3.55044615 17.79026233],322,-0.024465715450787684
Ni,[21.05982548 19.43412547  8.86209264],[12.3477153   0.02131169  1.82770142],322,-0.024465715450787684
Ni,[20.81711681  3.34482407 14.17784765],[14.04995437 19.36768185  1.79758837],323,-0.027775146380008664
Cr,[ 1.2844446   5.13653625 14.17662776],[10.62857021 10.59884246  0.16665251],323,-0.027775146380008664
B,[ 4.66566389 10.70209367 13.53265449],[11.26622566  6.47990343 15.81025531],198,-0.003993430459559022
Ni,[ 7.20397249  6.71652689 13.97718046],[15.82545549 12.34462209  3.53085975],324,0.0734044539003662
Cr,[ 7.02410447  9.91938354 13.54775196],[14.12626975  1.71521092  5.26744654],324,0.0734044539003662
B,[3.28315799 7.4549514  2.03451505],[ 6.53687393  3.50041532 19.07460662],199,-0.15803891589075647
Ni,[ 1.11020613  7.23081927 19.65855786],[15.8564421 21.0907525  8.7297427],325,0.17521933472016826
Cr,[3.36169213 7.00115998 0.09853013],[15.93747026 21.11058068 12.29556895],325,0.17521933472016826
B,[ 1.45541045 14.41103207 10.07973714],[ 8.32056671 12.33483978 15.96417058],200,-0.32604079637985706
B,[ 0.15942515 13.83483075  9.01182446],[ 1.93490989  6.80401699 17.69114104],201,0.00016553173009015154
Ni,[19.25033751 19.47109636 14.07105279],[ 1.41401635  5.01599559 17.60004407],326,0.041270555349910865
Cr,[19.20892377 15.9579044  14.11138517],[17.51869373 17.6773933  10.57481772],326,0.041270555349910865
B,[5.01707625 3.54237308 0.10969821],[ 6.58488645  3.50728726 19.08319925],202,-0.18307182477019524
Ni,[12.28606149  8.88331366 17.72946851],[3.36934077 6.74266877 3.73213678],327,0.003618589280449669
Cr,[12.41946443 10.63950264 15.91624138],[21.02939315  0.02405583  3.61403985],327,0.003618589280449669
Cr,[21.05674476 19.43464153  8.84514635],[10.69018047  3.54373115 17.78751263],328,-0.07713935002993821
Ni,[ 1.69204946 19.46532863  7.0896963 ],[ 8.86383976 17.71237292  5.29402111],328,-0.07713935002993821
Ni,[8.80463425 1.75286316 3.53934496],[12.35736407 14.12567118  8.71788182],329,-0.05337125275036669
Cr,[8.84527036 0.01826833 1.82295681],[15.72938383 15.80304535 14.05208226],329,-0.05337125275036669
Ni,[ 5.22469806 19.45119296 17.67799975],[14.04726265 14.13441242 17.69753668],330,0.0824043795300895
Cr,[ 3.45998151 19.47062169 19.49576051],[19.40070946 12.27664777  6.93151332],330,0.0824043795300895
B,[17.76836911 15.68264644  6.81246815],[ 1.44391051  8.3553613  13.19475994],203,-0.751797563099899
Ni,[12.36563211  7.10111355  1.81857747],[5.60702645 8.98371312 3.77554657],331,0.041390882899577264
Cr,[12.34942367  8.86028784  0.03638514],[ 7.0489147  19.49295919  1.87808636],331,0.041390882899577264
Cr,[17.58330667 14.13277992  7.04495307],[7.12040171 5.21365045 5.18635438],332,0.00027549455990083516
Ni,[19.28788222 15.99737401  7.12692303],[ 5.10634962 17.6977423  15.97385947],332,0.00027549455990083516
B,[ 0.15687656 10.93437681  5.6923352 ],[ 1.91101912 15.70011135  8.9528036 ],204,0.04583816595004464
Ni,[19.2251495   1.75908055  0.09769287],[8.80209350e+00 5.69502635e-03 5.30863062e+00],333,0.09465112157067779
Cr,[1.75187689e+01 5.92316765e-03 1.46950724e-01],[17.51041286 14.12984591  0.12502155],333,0.09465112157067779
Cr,[15.81273198 17.56149482 19.45390162],[ 1.69719182 19.45088652  7.1037068 ],334,-0.01063418703051866
Ni,[17.52917727 17.63188667  0.10241168],[20.87515778  6.7590074  17.59636455],334,-0.01063418703051866
Ni,[15.71699632  3.49141107 19.44739595],[ 1.63653688 17.75231135 19.5537791 ],335,0.13630884185022296
Cr,[17.40591457  3.46098792 17.66284871],[10.71368649  8.69486214 12.16405553],335,0.13630884185022296
Ni,[ 5.23535897 21.09945632  8.71816256],[12.42385278  6.96256768  8.72869088],336,0.11973730009958672
Cr,[3.36434208 1.69902975 8.77662891],[5.19267853 1.76316971 3.53274428],336,0.11973730009958672
B,[ 8.6517404  12.1000949   9.08410955],[ 8.81454351  3.74992055 17.21038931],205,-0.5866879062796215
Ni,[3.29486767 3.52112751 0.20103211],[ 8.88403225 14.18256441  5.27314287],337,0.39748644544033596
Cr,[1.4688761  5.30351931 0.19056472],[ 9.00677858 10.61162536  8.62940026],337,0.39748644544033596
Ni,[ 3.42980537 19.39029557 19.54417021],[14.0741934  14.13725489 17.70153653],338,-0.008817407329843263
Cr,[ 5.27965212 21.07485987 19.48146386],[10.67873712 19.12517173 15.87305931],338,-0.008817407329843263
Ni,[15.76820645 17.6316382  12.30490615],[20.9242631  17.83619147 14.19240748],339,0.1302441096995608
Cr,[15.73387493 19.34852468 14.16636542],[8.22851653e-03 1.60131198e+01 1.26813941e+01],339,0.1302441096995608
Ni,[17.53454576 19.36360069  8.79260782],[ 1.60072315  8.87917079 15.08945477],340,0.06988309150983696
Cr,[17.53517183 15.92485362  8.78421241],[10.69103847  7.0372345   6.94298637],340,0.06988309150983696
B,[ 0.07519975 13.88497384  8.96214517],[ 1.89023715  6.88980547 17.58489497],206,-0.3575082486295287
B,[15.69512797 19.5819945  18.99632146],[ 6.35750105  3.11736524 15.3295553 ],207,0.07090748893006094
B,[ 1.6478055   2.18391065 15.7366471 ],[ 8.79115351  3.78947682 17.25185868],208,0.047398577239619044
Cr,[ 8.91207578 14.265221    8.69403055],[ 8.85255291 18.6505294  14.46345357],341,-0.008918365109821025
Ni,[ 7.12781634 14.4418249  10.43423732],[15.78464684 19.36904414 14.08381588],341,-0.008918365109821025
B,[ 5.38940063 13.85391925 14.15346909],[ 2.04033921  8.46862216 12.79124004],209,-0.5503021316899321
B,[13.93494109  0.02258886 12.1884015 ],[ 1.56968888 12.01052892  5.06071999],210,0.00019543875987437787
Ni,[ 3.5778039  14.29067443  3.58393911],[ 8.96776719 14.33991122 16.02797987],342,-0.04068473308052489
Cr,[ 1.68511497 14.18463491  5.34961306],[15.62734382  8.79268074  0.05372689],342,-0.04068473308052489
B,[ 3.21718011  9.62505246 15.7301602 ],[ 7.11746413  1.03910909 13.3942274 ],211,0.07551679802054423
Ni,[ 5.09934975  2.20126355 18.2911876 ],[15.78394933 17.62937354  1.83999884],343,0.19303927755026962
Cr,[ 3.23447014  1.81678113 19.62737552],[13.94707646 19.48908296 15.89048077],343,0.19303927755026962
Cr,[12.37868996 21.07896445 19.40921499],[ 3.04334401 16.08792375 12.67559141],344,-0.15702602539022337
Ni,[14.08295723  1.75558546 19.44191461],[ 3.32329694 17.92445564 14.19522631],344,-0.15702602539022337
B,[ 5.51841302  1.81115099 16.27239435],[10.28339053 11.97891065 14.01346321],212,-0.051961578470582026
Cr,[20.67754578  5.1072356  15.82482437],[12.4276998   5.27307319  3.5845218 ],345,-0.14954618156934885
Ni,[19.03556726  5.17671571 17.66115779],[12.33996263  1.6854129  10.49609104],345,-0.14954618156934885
Ni,[14.08943697 12.37791118 15.85218099],[ 7.1365381  12.70761587  8.55756417],346,0.02136135256932903
Cr,[14.17461767 14.08489341 14.09037096],[ 5.21964778 21.08072918  8.69818829],346,0.02136135256932903
B,[ 4.56882585 10.99917577 13.54209119],[ 2.04703632  8.47804578 12.7692069 ],213,0.10581973165062664
Cr,[ 3.50554049 19.43022177 12.25709824],[ 5.75219656 12.79677872 10.70413452],347,0.24913780803944974
Ni,[ 5.26493681 19.28733915 10.47263799],[19.09137948  3.43399539 19.43264082],347,0.24913780803944974
Ni,[12.3558467  19.2117407  13.96150625],[ 5.39442334 10.733441    1.96699534],348,0.42249573897061055
Cr,[13.95352176 19.48926643 15.8765679 ],[ 5.11368285  2.24524198 18.55297201],348,0.42249573897061055
Ni,[14.07314591 12.38530519  5.33850841],[ 5.7580549   9.94889875 17.37063535],349,0.029638000480190385
Cr,[12.33995474 14.17079351  5.3074845 ],[ 6.88904846 17.47970094 14.23351138],349,0.029638000480190385
Ni,[20.91866582  0.03755391 17.73297101],[14.09678835 14.10067221 10.51408035],350,-0.0030995620600151597
Cr,[1.74892126e+01 1.77108080e-03 1.77307623e+01],[12.01604397 21.08836259 12.3922126 ],350,-0.0030995620600151597
Ni,[10.60564253 17.70048296  3.57441273],[10.66434508  1.73032502 15.92281439],351,0.22887198075932247
Cr,[12.36879064 17.65843531  5.27034298],[ 1.90085322 10.72116441  1.88392398],351,0.22887198075932247
Ni,[ 4.73065539  1.79678506 16.2119393 ],[11.00457647 10.2094898  14.3018388 ],352,-0.045060266759719525
Cr,[ 5.2823687   1.53248935 13.84907355],[12.32846247 19.42208294  0.07635596],352,-0.045060266759719525
B,[ 2.04703632  8.47804578 12.7692069 ],[ 4.88923646  1.4710921  11.89973352],214,-0.8413625630500974
Ni,[ 6.97824023 18.91525352 12.26059587],[17.53995005  5.33987262  1.83201435],353,0.04776469452008314
Cr,[ 8.76626421 19.30133523 10.46434856],[19.26121637 19.39444553  3.56443447],353,0.04776469452008314
Cr,[ 8.85084399 18.63791846 14.46775542],[ 7.09717655 14.45757978 10.42666474],354,0.14374650429999747
Ni,[ 8.96999911 20.89447546 15.90956737],[ 2.94688582 12.33896947 10.07375504],354,0.14374650429999747
Cr,[15.80965599 14.12738338  5.33100897],[14.02975526 12.40653606 19.47617465],355,-0.040021840470217285
Ni,[15.82553458 15.89649033  7.04806198],[ 1.73008151 16.06836126 10.73004503],355,-0.040021840470217285
Cr,[10.73743439 19.20281312 15.94234065],[ 3.42583774 19.47463202 19.4324465 ],356,-0.027270282010249502
Ni,[10.8048003  17.47884685 14.07689701],[19.05101967  5.16931616 14.10218474],356,-0.027270282010249502
Cr,[19.31436563 15.9256375  17.80156831],[15.76962744 19.35788791  0.08010549],357,0.07250139559073432
Ni,[17.47137418 14.14805073 17.78608285],[ 7.11629004 16.01534027  8.59348017],357,0.07250139559073432
B,[ 5.27755188  0.32178709 17.56684959],[ 7.27593858  6.75414783 16.44872715],215,-0.09131174059984914
B,[ 7.12034103  9.59709507 11.32845613],[ 1.13558221  9.25000661 19.70316264],216,-0.3967539048708204
Cr,[ 8.94926198 12.68172129 10.31800762],[3.4580183  0.08619142 3.62829329],358,0.07469123154078261
Ni,[ 7.13940196 12.48094972  8.62186204],[15.8252321  19.35856435 17.6683066 ],358,0.07469123154078261
B,[ 3.92322329 13.18822947 11.83850973],[19.54648763 12.27445901 15.74822054],217,0.02741269850957906
Ni,[5.28249143 3.63071429 8.54120521],[12.36522794  7.0720202   5.27419792],359,-0.11151861363032367
Cr,[7.19467671 5.24271057 8.5767735 ],[ 5.31044815  8.21446363 13.8762217 ],359,-0.11151861363032367
B,[20.82718427  8.30399169 18.67479581],[17.89723418 10.7078385   1.8050949 ],218,-0.9377884391196858
Ni,[ 7.15440263  8.8995611  19.40698418],[17.23563276  8.76400333 19.39013702],360,-0.0057529345804141485
Cr,[8.79998741 8.92001191 0.17315711],[17.53037915 19.38516827  8.79206203],360,-0.0057529345804141485
Ni,[ 3.29830365 17.86920333 14.18309082],[17.49549846  1.76502473 12.32042364],361,0.20183792251009436
Cr,[ 1.54166571 17.82135365 15.98005594],[ 7.13700296 16.07194879  1.93508685],361,0.20183792251009436
B,[ 1.3303383   3.38808059 16.91635525],[ 6.25196532  3.05719861 15.2197266 ],219,-0.2919579037497897
Ni,[ 1.5364734  17.83015787 15.9257564 ],[17.49389736  1.76659444 12.31689043],362,-0.019495524929880048
Cr,[ 1.49128023 21.10143509 16.03698649],[12.41239828 15.94780701  6.99115729],362,-0.019495524929880048
Ni,[10.58790641 21.07114427 10.43667997],[ 3.4501525  19.46998194  1.8800564 ],363,-0.11695421855984023
Cr,[12.01081691 21.06406886 12.43187091],[ 2.90446202 15.93301861 15.55638913],363,-0.11695421855984023
Ni,[21.04288383  4.73007856 15.88573018],[12.36961857  1.68409216 10.49509798],364,-0.01712713022971002
Cr,[19.17796333  5.22142761 17.6764403 ],[12.39326938  5.25883179  3.55997313],364,-0.01712713022971002
B,[ 6.91419021 14.07252989 12.18715856],[19.52333005 12.31230776 15.71793823],220,-0.20649532266997994
Ni,[20.91459433  8.70076047  8.79911229],[15.74841969  1.74453316  0.1008391 ],365,-0.1767960568304261
Cr,[17.44427377  8.75675648  8.72188089],[ 8.87552554 17.72422322  1.87039564],365,-0.1767960568304261
Ni,[15.82287272 19.35377878 17.66778492],[ 8.91905507 12.44298251  6.96823448],366,0.08211891806968197
Cr,[17.47178733 19.36425813 19.46886358],[3.43957687 1.71480342 5.27578753],366,0.08211891806968197
Ni,[17.50335722  5.31826352  1.86768296],[12.36776294  3.5085903  12.25750238],367,-9.448168930248357e-05
Cr,[13.9724834   5.29816485  1.8682364 ],[20.91459433  8.70076047  8.79911229],367,-9.448168930248357e-05
B,[1.92439435 8.71939865 8.8907793 ],[20.5283667   6.47614373 20.75472995],221,0.005675487979715399
B,[12.61642974 21.0497765  16.95093416],[ 3.17738795 12.59494402 13.82926786],222,-0.402629549550511
Cr,[15.69537009  3.46886016 19.42034431],[10.73234823  8.73794856 12.21963395],368,-0.026783272809552727
Ni,[15.67627872  5.19176898 17.6522342 ],[ 9.43371394 10.67781633 12.65868896],368,-0.026783272809552727
Cr,[17.34533453 12.43928317 16.18759489],[19.12134984  1.76708445  0.13927671],369,0.14050631966983929
Ni,[17.4658663  12.39698468 19.51107342],[8.8924573  8.89901954 0.16227109],369,0.14050631966983929
B,[19.32827812  6.97913725  2.98079281],[ 2.04176316 10.4169518  20.87963762],223,-0.325055398279801
Ni,[15.79430642 10.57178853  8.73664176],[ 8.89191155  6.68814852 12.03035732],370,0.2158619149995502
Cr,[17.48326355 12.36164163  8.71561964],[15.75499787  5.27355026  6.95152605],370,0.2158619149995502
Ni,[3.41707372 0.01955773 7.01454445],[8.83899001 1.73382038 6.95522516],371,0.2609255496900005
Cr,[ 5.20562803 21.10203753  8.65092898],[5.1832992  1.75218881 3.54275066],371,0.2609255496900005
Ni,[17.52009839 15.88821487 19.50477024],[21.01825857 17.71239912  0.12696438],372,0.060740681750758085
Cr,[21.02101812 15.97507902 19.55824152],[ 7.19572552  4.97452889 12.00471595],372,0.060740681750758085
Cr,[12.36792627  5.25445093  3.59379422],[17.48364246  3.48868522  6.95377606],373,0.013567586249337182
Ni,[14.03210206  7.05073039  3.56237097],[ 5.24603383 19.24626113 14.13368504],373,0.013567586249337182
Ni,[15.80019307  1.7399768   6.99395872],[10.62173538 19.41717348  5.29217269],374,-0.06282006215951697
Cr,[14.09195371  3.49310496  6.96107392],[ 5.44797262 12.6467608   0.20975204],374,-0.06282006215951697
B,[ 3.92041323  9.98051287 18.45792682],[10.43480709 12.00203722 14.04500626],224,0.009454357019421877
Ni,[21.09657792 14.28996163  3.51488499],[15.63992271 10.62732795 19.47843094],375,0.006630527240304218
Cr,[ 1.76320102 15.95615196  3.62287853],[14.08871679  1.6703676  15.92268416],375,0.006630527240304218
Ni,[15.72401327  8.80013785  3.53697497],[ 5.31102578 16.04727346  3.60566064],376,-0.17420862666949688
Cr,[14.0342773   8.84341335  1.83017914],[14.15126765  8.74589627 12.19925581],376,-0.17420862666949688
Ni,[12.39109221 14.12003388 15.8881244 ],[ 9.02389997  4.99956682 13.78237335],377,0.37598225997953705
Cr,[14.13578691 12.37970451 15.85959384],[ 3.41864622 21.10954949  7.03083116],377,0.37598225997953705
B,[ 3.73965978  0.35894092 12.68478552],[ 6.68824987 13.88101844 12.28050445],225,0.26084565988003305
B,[ 0.13413542 13.83178065 12.64112641],[ 2.12895697  6.64574579 17.59524689],226,0.14429583008040936
Ni,[10.63351412  7.0086125  13.77426785],[3.41210172 7.76345841 9.16825826],378,0.05362971519934945
Cr,[12.22719383  5.2543697  14.27321197],[15.81138519 14.13760147 12.28467374],378,0.05362971519934945
Ni,[20.85282941  5.31216396  1.8745785 ],[14.06810704 14.17764428  7.02037704],379,0.16846274922045268
Cr,[20.79828667  3.46173744  0.16674283],[12.34722582 10.58851262  8.76325922],379,0.16846274922045268
Cr,[20.85282941  5.31216396  1.8745785 ],[12.34722582 10.58851262  8.76325922],380,-0.1669780965303289
Ni,[20.94759425  6.95418108  3.66251389],[15.75663375 15.94965352  3.56151361],380,-0.1669780965303289
B,[ 5.15635418  3.66007858 17.78045896],[ 7.28524178  6.58158776 16.34611505],227,0.00798661360022379
B,[ 9.31412671  8.91403892 16.14502413],[ 1.35665615  3.42465759 15.11258634],228,0.17596240202965419
Cr,[8.77465337 1.71817405 3.55973283],[15.78604496 15.8661642  14.09255708],381,-0.005898967830034962
Ni,[7.0077359  3.45630498 3.59499434],[19.21499147 14.20758043 15.96370623],381,-0.005898967830034962
Ni,[15.76663167 12.3754412  10.46512209],[ 8.81981167 19.47078019  3.56863545],382,0.0847283019702445
Cr,[15.81714395 12.37269446  7.02133512],[ 7.04686499 19.56878467 19.32372277],382,0.0847283019702445
Ni,[15.77362617  1.73769688  3.54123152],[1.56126895 5.12645107 3.65422651],383,0.14258578320004744
Cr,[14.08236495  1.71662179  1.79988385],[21.02610083 19.3989688   1.85192935],383,0.14258578320004744
Ni,[ 1.6648625  15.89587528  7.00282528],[14.05068682 17.62808607 14.08797206],384,0.008900708829969517
Cr,[ 3.4799753  15.98122296  5.29471662],[12.38658277 15.83790865 17.68972535],384,0.008900708829969517
Ni,[ 1.65651638  0.03454926 12.27974926],[14.05908433 19.34639024  8.80122012],385,0.023645159089937806
Cr,[20.96407916 19.50536074 12.33753157],[5.22309209 3.52817295 8.58294514],385,0.023645159089937806
Ni,[5.60863344 8.93644059 7.01941236],[ 5.3624675   6.47160282 12.24741238],386,0.13152110037026432
Cr,[7.18206886 6.98883061 6.8595124 ],[ 3.51275055 10.62284926  3.60307795],386,0.13152110037026432
Cr,[5.60863344 8.93644059 7.01941236],[ 3.51275055 10.62284926  3.60307795],387,-0.13128667481032608
Ni,[7.18206886 6.98883061 6.8595124 ],[ 5.3624675   6.47160282 12.24741238],387,-0.13128667481032608
Cr,[14.33987148  8.70412949 12.27167833],[10.61919439  5.3044776   5.23192538],388,0.07392603987045732
Ni,[17.43512071  8.73959441 12.2944429 ],[ 5.33421861 16.06135423 17.8136047 ],388,0.07392603987045732
Ni,[ 1.58883622 21.09313494 19.53892441],[15.79423512 15.89683134  0.0774843 ],389,0.1636027887898308
Cr,[20.96917582 21.06975058  0.13579052],[12.35557718 12.48060946 10.44262361],389,0.1636027887898308
B,[13.93258338  0.05402791 12.28950221],[ 1.51488903 12.11965319  5.13367865],229,-0.05799378651045117
Ni,[15.75598298 10.55710398 12.32005751],[8.99207124 6.90492372 8.69789018],390,0.060148636090161745
Cr,[15.79698164 14.12441692 12.29929101],[10.40773088  6.87115279 13.77261222],390,0.060148636090161745
Ni,[17.46319257 15.96221622 12.32526414],[7.30120141 8.84938501 5.29879848],391,-0.0358028638001997
Cr,[17.50910265 17.46945149 10.54108963],[17.3338074  10.47958214  3.72958235],391,-0.0358028638001997
Ni,[7.03135189 0.01448494 7.0172261 ],[14.1124506   6.9911142  10.52232008],392,-0.10377567928935605
Cr,[ 5.25293623 19.47477204  6.96712574],[ 7.15807295 14.23979853  6.85317887],392,-0.10377567928935605
