Atom Type,r_0,r_f,Times Moved,dE
H,[10.49188985  5.35204253  7.1143148 ],[ 5.14555535  8.78938491 12.26446814],1351,-0.02488044205983897
H,[ 8.67285245 15.88271274  8.74631367],[ 3.48104524  1.77781196 14.02021168],1352,0.04045065390982927
Ni,[ 5.19598324  7.03475424 15.85119725],[12.22764514 19.35237953  3.48582678],923,0.2047273718408178
Cr,[ 5.19297234  5.28915648 14.07001523],[17.48669524 12.28980286  8.78444858],913,0.2047273718408178
H,[1.69567635 3.45882075 0.02156677],[ 3.44396369 10.58077596  1.76958643],1353,-0.014621285210523638
H,[12.13325489 14.05325675 17.60436074],[ 1.68161827 10.5250036  14.01195927],1354,0.10727655173013773
Ni,[ 1.69063299 21.1157789   5.30417024],[21.02926254 19.36467554 15.83440796],924,0.051030289119808
Cr,[3.51254022 1.74154892 5.22493944],[ 8.68930145 19.38272059 17.61935235],914,0.051030289119808
Ni,[ 1.67066077 10.57506279 12.28867615],[ 1.70370612 15.80968042  0.01837232],925,0.2631143195203549
Cr,[20.93204816 10.5955274  10.53866401],[3.4548656  7.01040657 3.61319481],915,0.2631143195203549
H,[21.04607801 17.61993446 12.2354209 ],[ 5.19565646 12.2627161   8.85826328],1355,-0.13533269433992245
Ni,[ 1.6563936  10.50719576  1.77128683],[15.756556   17.59695051 12.33121168],926,0.012674102089476946
Cr,[ 1.64728816 12.35696905  3.59457838],[ 6.99858057 10.53702047 10.58693967],916,0.012674102089476946
H,[ 5.19565646 12.2627161   8.85826328],[ 8.67678954 17.64845677 14.11384445],1356,-0.10509841247949225
Ni,[5.2415199  6.99068181 1.75831118],[ 8.72438683 19.41865355 14.12805061],927,0.01222654374942067
Cr,[6.94775226 5.26822587 1.74875665],[ 1.70358063 19.38727135 14.08099157],917,0.01222654374942067
H,[19.26067096 19.2814962  19.30972007],[ 8.79565881 19.37049018  8.68590851],1357,-0.027202690309422906
H,[ 8.72439479 14.06954165 10.57540177],[1.70396708 1.85976488 5.33881442],1358,0.0051626580898300745
H,[15.72850579  3.53079818 10.55912781],[20.97579743 14.03740586  8.86486625],1359,-0.033222462910089234
Ni,[17.50661746 14.11659348 17.58910724],[ 3.39356861 10.5616026  21.06325319],928,0.08852810429016245
Cr,[15.75186341 14.10782759 19.34170733],[10.51868128 14.07552418  7.04652658],918,0.08852810429016245
H,[21.01955133 17.5619141  19.42966583],[19.28508308  1.75184531 12.34233972],1360,-0.05521893605055084
H,[19.28508308  1.75184531 12.34233972],[ 8.80114089 19.36039794  8.68554202],1361,-0.027647408779557736
H,[ 1.65974367 19.22069639 19.39669537],[ 1.68828087 10.56241365 14.09567617],1362,0.00030185274954419583
H,[ 5.14824083 21.10890793 14.13492811],[1.7027968  1.85880276 5.34200571],1363,-0.058753158999934385
H,[ 7.02550709 12.38012564  0.05515822],[ 3.4524108   0.02280651 19.40466948],1364,-0.022672435529784707
H,[ 6.97945741  1.88402708 14.08505571],[19.28027477  3.56227338 17.63267497],1365,0.07115356363010505
H,[3.44956036 5.2108437  7.07857807],[ 5.22935902 14.09372662  0.03637173],1366,0.042869491249803104
Cr,[19.27025455  1.72145251 17.60948128],[ 5.202227    8.7647044  14.15840121],919,0.05684777662008855
Ni,[19.30790368  3.5576018  15.85526526],[ 3.43466108 17.59659585 10.57016029],929,0.05684777662008855
H,[3.4410331  6.95976973 1.76185474],[21.07741441 12.35940974  0.02745775],1367,0.030786488910052867
H,[5.2988596  8.82432959 1.7727753 ],[ 1.67112648  3.56517765 14.14243147],1368,-0.02744350201010093
Ni,[ 3.47130292 21.10162085 14.03144117],[3.5081178  1.78305617 5.28734137],930,0.10681852423022065
Cr,[ 1.65982179 21.09374878 15.84576731],[15.76563039  5.27600381 10.56478636],920,0.10681852423022065
Cr,[12.22143048 14.07493525  5.29274349],[17.53987205 19.35915078 15.87853877],921,0.008744567229769018
Ni,[12.20724138 12.31791641  3.50016826],[19.28073531 14.08622657 15.83693096],931,0.008744567229769018
Cr,[21.0223836   8.76050005  8.68368917],[ 5.27499448 19.36460874 17.60463649],922,0.19685897314047907
Ni,[20.98844212 10.58045191 10.56324168],[1.70448081e+00 1.58289838e+01 7.36975875e-04],932,0.19685897314047907
Cr,[15.77525673 10.55114402 19.34828173],[21.01858152 14.09468006  3.53297007],923,0.020220331699420058
Ni,[13.99138246 12.31733599 19.35045481],[1.67243103 5.30337888 7.04325356],933,0.020220331699420058
H,[ 8.79830639 19.36245371  8.68840917],[ 3.4578684   1.79772943 14.06000871],1369,-0.32901159918947087
Ni,[ 3.45388183 15.79478238 19.3378241 ],[6.97621868 5.26577301 8.80994315],934,-0.05293850539055711
Cr,[ 5.21044877 14.08308582 19.32426334],[19.26293757  1.7795155  14.14317158],924,-0.05293850539055711
H,[ 5.13526707 10.51351286 21.07970079],[ 5.28088287 12.26010039  1.72493803],1370,-0.05574881931988784
Ni,[ 3.46087411 10.56870353 14.10864326],[17.49534434 17.63009226 10.56092668],935,0.14006619132032938
Cr,[ 1.6719115  10.54177237 12.29100449],[3.43101822 7.04038982 3.52347528],925,0.14006619132032938
Cr,[17.5045571   7.03690113  7.02326166],[ 6.9811546   3.55144594 17.62430172],926,0.042356926939646655
Ni,[17.49300903  5.27324016  8.78001344],[ 5.1968489  15.82761011  3.53698891],936,0.042356926939646655
Cr,[ 1.70075142  7.04481126 12.30562236],[21.02209419  7.06354392 14.11451023],927,0.07503346516023157
Ni,[ 3.39967784  8.79101436 12.31510532],[17.50859519 14.09912812  0.02064437],937,0.07503346516023157
Cr,[13.97453349 15.88539439 15.84023581],[12.18329429  5.32210747 14.13256411],928,0.2553915059797873
Ni,[12.22371522 15.82628027 14.10042027],[ 8.72548515  7.04240054 19.33816945],938,0.2553915059797873
H,[6.89372110e+00 8.73472876e+00 1.25982061e-05],[ 3.45620724  1.8064118  14.05776251],1371,-0.17645701462970464
H,[ 1.67429556  1.87279902 19.40994159],[ 1.69731334 19.2965365   5.30346814],1372,-0.0640372304696939
Ni,[19.23786764  7.04707729  8.78378931],[12.22102137 10.54753994  1.75392734],939,-0.052227542249966064
Cr,[17.49155678  5.28826761  8.80109853],[ 6.98231973  3.56167869 17.62963295],929,-0.052227542249966064
H,[19.27056641  3.51260792 17.65556327],[15.74693739 21.11648378 14.13118301],1373,-0.139533865390149
Cr,[ 3.45448737 12.34182811  1.80773543],[15.74432463  1.77857534  7.02365583],930,-0.2334738511199248
Ni,[ 3.46908972 10.53146829 21.08318991],[14.00922218 12.282601   15.8492121 ],940,-0.2334738511199248
H,[ 8.70660255 10.54000979  7.05033625],[17.49208054 10.66225219  1.77311166],1374,-0.14835043917082658
H,[ 1.62047468 10.52211274 21.04870755],[15.7495825  21.11468558 14.12862501],1375,0.10894023422042665
H,[ 5.21217119  8.78241664 12.31406025],[12.2635673  21.09114526  7.06760982],1376,-0.009541100180285866
H,[ 1.6642399  10.56569146 10.52156052],[21.03105525  3.47809637  5.27996432],1377,-0.062280102849399555
H,[ 5.24209466 14.06243086 21.07216909],[ 5.3287589   1.8234735  15.83233944],1378,-0.023564373950648587
Ni,[ 1.68032543  8.77238381 14.0855247 ],[8.70374329 8.7825139  3.52309108],941,0.050072781620656315
Cr,[21.00418038  7.06213738 14.12114519],[21.03418334  8.73082639  1.78720246],931,0.050072781620656315
H,[ 1.67395947 12.29882018  1.78515227],[13.98372283  3.60628132 12.39334225],1379,-0.043943885159933416
H,[21.02755001 17.58570368 19.42195197],[21.03105517  3.47861821  5.27970618],1380,0.11682297833976918
Cr,[13.99180694 19.36112932  1.80323747],[19.16399836 15.79198831 10.6757571 ],932,0.055332168150016514
Ni,[13.96344348 17.59273754  3.51355592],[ 5.21704685 17.5942165   5.27922292],942,0.055332168150016514
H,[10.37822555  8.76618384  7.05424518],[12.28367299 21.07450374 14.09536799],1381,-0.050523988020358956
H,[1.73280091 1.85907708 5.35586641],[14.03967019 19.40318069  0.01970274],1382,0.0022649870998066035
H,[21.09889087 15.86193935 10.5757518 ],[13.97854301 14.07150002 15.79219624],1383,0.031629585330847476
Cr,[ 5.20079998 19.32102957  7.04459924],[8.69406509e+00 8.79271385e+00 2.67858561e-03],933,0.024922836199948506
Ni,[ 6.9635077  17.60172215  7.03817257],[17.49377805  5.27490173  8.7776452 ],943,0.024922836199948506
H,[15.82237797 15.92193465  5.29960968],[ 1.6621997   1.71007892 12.22872265],1384,-0.001890538250336249
H,[ 5.20768867 17.58596831 10.47489653],[19.23348762 15.83377065  8.73057718],1385,0.03386056345971156
H,[17.49150338 10.66685184  1.77637156],[ 3.42725369 15.8555942  17.58791279],1386,0.012856251280027209
H,[ 3.37270189 19.36083371 17.62800017],[14.08791654 12.31624702  3.47452826],1387,-0.0031366510102088796
H,[ 8.70346171 14.08127199  3.52012471],[ 5.32775246  1.82055655 15.83265765],1388,-0.04556770330964355
H,[ 7.0058022  12.36369922  0.06594359],[ 3.42826556 15.85865159 17.58867866],1389,-0.01662548412969045
H,[20.98786837 14.05755977  8.86645186],[ 8.69360662 17.64435493 14.10160947],1390,0.026343660999373242
H,[ 1.69847694 21.10915324  3.50831654],[ 8.66238665 19.35802054 12.35756061],1391,0.059707983070438786
H,[ 8.76882786 14.05091102 17.60510673],[ 8.68234809 17.6431909  14.09543489],1392,0.0076816250302726985
Ni,[ 5.19429281 10.56922654  8.80590171],[19.26965128  8.78894819 17.60289425],944,0.01411876365000353
Cr,[ 5.17754154 12.32589538  7.05903762],[13.96819855  3.51212689 17.59657972],934,0.01411876365000353
H,[15.75371284 12.3178807  15.92123943],[14.08713395 12.31595554  3.48110545],1393,-0.08076152310059115
H,[12.28824322 21.07184302 14.0977046 ],[12.27980713 21.08942504  7.06668635],1394,-0.013482056299835676
Ni,[8.70840322 1.78077647 0.01089876],[10.49375852 14.08816658 10.55427091],945,-0.08021750952957518
Cr,[10.45779514  1.75430646  1.75222665],[19.23193226  1.76193236  3.52137274],935,-0.08021750952957518
H,[ 3.42185939 15.85704342 17.58642079],[ 3.44667165  1.80598203 14.05031116],1395,-0.029617583730214392
Cr,[10.49269617  5.32031181 15.83174418],[ 3.46818985 14.08299717 17.58682117],936,0.22821605708031711
Ni,[ 8.74725037  3.54238992 15.84402917],[ 1.66183269 17.5777422  19.34562018],946,0.22821605708031711
H,[19.24987389 15.82339163  8.7286564 ],[12.28688307 15.84918585 15.92885558],1396,-0.009838333320658421
H,[ 8.70474902 17.65159431 14.08387092],[21.07022194  1.78845213  3.52824618],1397,0.052600129440179444
H,[ 8.70595913 12.37219215  8.73473941],[12.22308524 10.60530202  7.09024308],1398,-0.07190327336957125
H,[ 1.68850935 19.32953755  5.3096661 ],[ 5.19812085  0.08158489 17.55232992],1399,-0.01939680076065997
H,[ 1.66276568  1.70263078 12.22590571],[ 8.71837955  0.02271086 10.55367354],1400,0.07495133553038613
H,[17.50168803 14.10616051 19.46821727],[14.08434655 12.31615584  3.48281776],1401,0.03750336942994181
H,[12.22168578 10.60556566  7.09187773],[ 3.44452088 12.38352682 14.06840478],1402,0.06236478250957589
Cr,[19.31941701  3.54665484 15.86913111],[ 5.27490006  8.76991292 14.13869846],937,0.02469856931020331
Ni,[20.95353107  1.74155726 15.86120459],[ 5.19489511  7.00249188 12.28420052],947,0.02469856931020331
Ni,[17.50989228  8.80453607 12.31516729],[12.23445292  0.02994723  8.82169787],948,0.021219458900304744
Cr,[15.78634782  8.78593291 14.08775052],[ 6.92523399 14.1002012   7.05742544],938,0.021219458900304744
H,[21.068717   12.33824969  0.05409092],[ 3.49334081 10.56498186  1.80722765],1403,-0.07588763060994097
H,[ 3.34938154  8.80478142 17.63506284],[ 5.31583724  1.83516995 15.81035458],1404,-0.02875446470989118
H,[15.74560462 10.58396663  0.02402846],[ 7.001382    1.72004574 17.6208636 ],1405,0.02609289102929324
H,[ 5.17766487  0.07167895 17.55274813],[17.49874861 10.67045146  1.78367785],1406,-0.0024792519197944785
H,[13.99106755  8.8010487  21.06218556],[ 8.73922639 15.84087841  1.71160926],1407,0.021853747250133893
H,[15.76129994 21.10237901  3.47427879],[ 8.72162466  0.02575145 10.54860807],1408,0.0541490599498502
Ni,[ 6.9705553   7.04179549 17.57085468],[14.01169678 12.32945602  1.75730161],949,0.011520407450007042
Cr,[ 5.19446796  7.02938177 15.87122741],[17.52461315 12.28966736  8.7881892 ],939,0.011520407450007042
Ni,[ 5.22986068 14.07908187 19.37296096],[6.97042348 5.26564706 8.79366513],950,0.2973538328005816
Cr,[ 3.44436138 12.30521111 19.35005953],[ 3.44637949 14.12186812 10.54127211],940,0.2973538328005816
H,[ 6.98701947  1.71103009 17.61722176],[ 3.44124529 12.37638322 14.05918964],1409,-0.16487651309034845
H,[ 6.96448789 15.79248061  0.08353852],[ 8.67483533 19.34714445 12.35988839],1410,-0.0632422757198583
H,[ 3.43011884  0.02528188 19.38000944],[ 1.66056916 10.56435207 14.04835707],1411,-0.07126058561061654
H,[12.22261135 14.05321167 21.04986819],[ 3.49415202 10.56267266  1.82416549],1412,-0.014519823959744826
H,[ 8.72892861 15.84113866  1.70743617],[ 1.64169757 14.06725945 17.57442328],1413,0.027380681650356564
H,[ 1.64169757 14.06725945 17.57442328],[21.05122388  3.44715858  5.28760366],1414,-0.05746173852003267
H,[ 8.72270673  0.02589094 10.54728086],[ 3.42338319  8.73662685 14.07310457],1415,0.03321433506971516
H,[15.83574626 12.29784192 19.38615283],[12.23871048 17.53386928 17.64976528],1416,0.002219154760496167
H,[14.002028   14.04468925 15.77919178],[ 5.19560695  8.761411   12.27774013],1417,-0.021036296180682257
H,[10.47805761 19.38584901 14.11847054],[17.49036675 10.67175879  1.78018391],1418,0.04314264733056916
Ni,[1.68894336 5.29312432 3.55608142],[13.98963337  7.06412121 14.09837989],951,0.11537377514014224
Cr,[21.03596614  5.34732062  5.30523154],[14.00761602  7.02315204 10.55190481],941,0.11537377514014224
H,[ 6.93237422 19.42230243 21.09371583],[ 1.66021858 10.56413311 14.04561848],1419,-0.03843489943028544
H,[14.04421304 17.61383475 15.93275064],[ 5.1957083   8.76204793 12.27729564],1420,0.009639581049668777
H,[ 7.05736133 14.08220555  1.79978828],[ 6.95402147 17.69224302 15.79720103],1421,-0.00025205270958394976
H,[ 5.27100608 14.06016565 17.52137006],[15.85619164 15.83910966 19.35856947],1422,-0.013879438450203452
Cr,[12.16223334 12.27655016  3.60062519],[17.5069041  19.3374714  15.87671227],942,0.061222058609928354
Ni,[10.43800498 10.51239793  3.52519315],[17.53936703 12.32529755  5.3111553 ],952,0.061222058609928354
H,[ 3.42450925  8.73036862 14.06904537],[12.2941518  15.80978567 15.89943746],1423,-0.031725120509690896
H,[12.23445858 14.05003344 14.08386392],[21.06793194  1.78618118  3.54318589],1424,-0.12124266045066179
H,[ 3.41536088 17.67750103 19.3040993 ],[ 1.61649422  1.76078543 15.86724394],1425,0.017106942490499932
H,[15.7490434   8.8160188   1.76017479],[21.00040292  6.93006465  1.71537961],1426,-0.018640169139871432
H,[13.99421299  3.59648209 12.38087835],[21.01724222  6.95291131 12.30657018],1427,-0.013016783750572358
H,[ 6.98337813 14.06651267 19.37359593],[21.04587195  3.51514926  5.30163861],1428,-0.028116660500018043
Cr,[21.02731082  8.78624328 19.33237245],[3.42336955 1.76063087 8.8320455 ],943,0.47509591712059773
Ni,[19.27075615  8.79269693 17.58301685],[ 3.45525863 12.32598853 12.25131003],953,0.47509591712059773
H,[13.97624941 10.54898594  5.27558894],[15.78210398 14.04510297 21.05645695],1429,-0.0919169218504976
H,[21.02008566 14.12662862 15.76265531],[ 3.44763999  1.81141029 14.04101048],1430,-0.07972048145984445
H,[ 6.86206636 10.57990543 15.83874171],[12.29547966 15.78566698 15.909104  ],1431,0.09081305380004778
H,[12.25193952 12.20786523  1.76502678],[ 3.46744024 12.22655376 17.61451258],1432,0.012357398550193466
H,[17.50719465  8.81506375 21.11291347],[20.9895837   6.92653493  1.70481604],1433,-0.028849054669990437
H,[ 3.46699213 12.22630411 17.61444586],[ 3.42921568 12.34245555 14.05419545],1434,-0.02080428060980921
Ni,[ 6.96299845 15.84219122  8.79889344],[21.03469016 12.34335388  5.31369475],954,0.18289467619979405
Cr,[ 5.19105808 14.10730188  8.79056578],[15.79810044  5.26465906 21.08901053],944,0.18289467619979405
H,[21.02509779  8.74637299 10.47333711],[ 6.95679071 12.38055541  0.06948674],1435,-0.07501101133038901
Ni,[12.24569386 14.04344687 12.3020013 ],[ 6.979409    3.55362793 14.03828665],955,-0.06563382679996721
Cr,[13.98071355 15.80970117 12.29778947],[ 6.97126686 10.48910035  0.03879362],945,-0.06563382679996721
Cr,[10.46533517 19.37574169  1.78888111],[1.74836113e+01 1.44669595e-02 1.05578648e+01],946,-0.0011333850497976528
Ni,[10.45830708 17.60177681  0.0250068 ],[21.02953722  3.49475646  7.09789478],956,-0.0011333850497976528
H,[ 6.95079688 17.6842652  15.79412746],[12.27762998 21.08282519  7.06303898],1436,0.011919372959710017
Ni,[ 1.62976585 21.08850774 15.86539023],[3.47646249 1.76505016 5.31728575],957,0.007226285940305388
Cr,[ 3.41941854 21.06441274 14.04124031],[15.75633566  5.29180115 10.55187174],947,0.007226285940305388
H,[ 1.65965958 12.32274551  1.76086139],[21.04384584  3.52302098  5.30346626],1437,-0.09830264341962902
Cr,[19.3222687   1.77258297 14.11040642],[12.32237271 19.45269978 17.65992708],948,0.1804035037794165
Ni,[17.54332535 21.07377212 14.09556192],[ 1.66988891 10.58427252 12.24911405],958,0.1804035037794165
H,[17.50156141 12.30789289 17.59766444],[12.2204199   8.78621905  8.87349214],1438,-0.12217538422009966
Ni,[19.28645824 21.08985329 15.85692882],[10.53041712 12.21296673 19.35683852],959,-0.01601669290994323
Cr,[20.96042613  1.76700239 15.86474419],[ 5.17752537  8.79397155 14.09106755],949,-0.01601669290994323
H,[14.0091538  12.30054432  3.51509383],[ 1.68137983 12.39302405 15.88705645],1439,-0.04298384798948973
H,[10.46925303 17.62984605 15.87526583],[ 8.78331368 12.30585337 19.35228534],1440,0.013010405589739094
H,[ 6.94540409  7.02681634 15.78525914],[12.29833281 15.79409758 15.9042269 ],1441,-0.14401749468015623
H,[21.06326992 21.11634001  1.73058066],[17.51842912  3.53983459 15.82942893],1442,-0.04525900714997988
Ni,[17.51992946 17.59994294  3.53469317],[15.71557091  3.54852311  8.77964277],960,-0.08582640786971751
Cr,[15.75342276 19.35176189  3.55694766],[13.99512718 14.04541795 17.62225365],950,-0.08582640786971751
H,[ 5.19776948  8.77271101 12.27309199],[10.47104622 19.37933106 14.10565487],1443,-0.007253748050061404
Ni,[21.0306066  12.34452883  8.79782806],[15.7733759  17.5935479   1.77600945],961,-0.08037451128984685
Cr,[ 1.66621891 14.1222559   8.79965748],[ 1.66096871 14.08962844  1.84235264],951,-0.08037451128984685
H,[ 3.46250402  3.58911322 15.77436262],[ 6.95907665 12.38012244  0.07032686],1444,0.032931394709521555
Cr,[ 3.42519615 17.58542313  0.02197039],[15.76026183 12.32787974 14.05641476],952,-0.006904749719979009
Ni,[ 5.18262801 17.58879663  1.78131598],[15.75304372  7.0494997   5.28426518],962,-0.006904749719979009
Ni,[ 8.71410357 14.06391226 12.28475092],[8.7233619  1.76964149 7.03522951],963,-0.0944648238200898
Cr,[ 8.72649728 15.8507785  14.05430658],[17.52981922 19.34509642 12.30501068],953,-0.0944648238200898
H,[ 5.21402807 19.33611211 15.75852368],[19.25777653 12.36891915  1.87198883],1445,-0.049569140619496466
H,[21.0376789   3.51579516  5.29660795],[ 6.93850212  7.09842578 19.40538304],1446,-0.013478621890499198
Ni,[ 3.46372323 12.331931   15.84579468],[15.72333235 10.53392657  1.76287796],964,0.026769656330543512
Cr,[ 3.45495    14.11352509 17.59043327],[ 8.7127219  10.58817478  8.8464907 ],954,0.026769656330543512
H,[15.67877809 21.11439849 14.11075723],[15.79932391  5.3537568   1.83284224],1447,0.008584315769439854
Ni,[ 5.19443575 14.10748757 12.29089028],[10.48837247  1.77466516  8.79062039],965,-0.07079534396962117
Cr,[ 5.24976031 12.34084737 14.06589496],[13.98750318  8.78699877  1.79642492],955,-0.07079534396962117
Ni,[12.25090075 12.32641697  3.53326251],[17.50086074 12.31902773  5.30500908],966,0.05810949358965445
Cr,[12.2205133  10.53732407  5.28596086],[ 8.71202853 14.04613768 12.27905955],956,0.05810949358965445
H,[15.86151676 15.84055427 19.36105706],[12.24015099 17.52086245 17.62764834],1448,-0.053287385730072856
Ni,[ 5.17610626  7.03768466 19.3676892 ],[19.25636546 12.33550556 10.53188593],967,0.18133616446084488
Cr,[ 6.94838693  5.22522674 19.37377864],[17.52816882 17.60701828  0.02927708],957,0.18133616446084488
H,[ 3.52946833 12.36564125 14.00738942],[17.52127428  1.79041181 14.07047351],1449,0.013766006869445846
H,[ 1.64044419 12.36819168 15.89756509],[15.83437587 12.31213078 19.36517406],1450,-0.06892120658994827
Ni,[15.74397209 14.07711564  8.79427278],[ 8.6967607  12.30131615  0.03265497],968,-0.03282526971997868
Cr,[14.00527009 14.06629169  7.01222517],[ 8.69148499 19.33560067  3.56142805],958,-0.03282526971997868
H,[ 3.47888289  1.77188651 14.00221421],[ 1.65245948 14.10592304 21.04351504],1451,0.018214037920188275
H,[20.97458232  6.9262886   1.70721893],[ 8.6717931  17.50212052 17.59879798],1452,0.030488184000205365
Ni,[15.77557448 14.10620021 19.30837358],[ 3.43762552 12.35903615  1.8056684 ],969,0.19540816422977514
Cr,[14.00713483 15.82865565 19.38371496],[10.44854474 10.47117339  0.03130731],959,0.19540816422977514
H,[10.47075432 19.36269299 14.11120297],[ 1.68864188  6.95430643 14.01259012],1453,-0.05743454560979444
H,[ 6.95958    12.38615944  0.07099525],[21.04685239 12.35741394 14.0767689 ],1454,-0.0048808682504386525
H,[ 8.68914195 17.49992863 17.59933144],[12.226741    3.52638642 21.08039482],1455,-0.031988751239623525
H,[ 8.66619186 19.34656919 12.36895259],[10.45556657 12.30995983 17.58944423],1456,0.04952330321975751
Ni,[6.93943107 7.00657472 0.05593034],[19.26601515 10.57366055 15.83443921],970,0.05372473582974635
Cr,[8.76518614 8.82127596 0.03292765],[ 1.68541723 19.34125658  7.08641158],960,0.05372473582974635
Cr,[ 3.32418531 19.38886844 15.7853373 ],[17.51425901  8.80305241 12.30666901],961,0.18976899730023433
Ni,[ 1.6716486  19.34732624 17.60412003],[ 3.41695192 19.35399314 12.2873036 ],971,0.18976899730023433
H,[ 1.68849226 12.30232844 12.22706269],[15.79859734  5.35484636  1.83400243],1457,-0.12679392677000578
H,[12.23235802 17.52488551 17.63482571],[ 5.14065376  0.05802217 17.53840506],1458,0.06368757741984155
H,[ 3.48804264 10.59905862  1.81229172],[20.96756842 10.60788456  1.76822723],1459,-0.023800729250069708
H,[10.45097042 14.015958   15.83424255],[ 8.78333916 12.32960216 19.33704041],1460,0.018950538540593698
Ni,[6.94786783 8.81865476 1.79819977],[19.27270261  5.28655496  3.55454583],972,-0.0998714685001687
Cr,[6.93121536 6.96954046 0.08366386],[ 1.68440843 19.33794947  7.09129959],962,-0.0998714685001687
H,[6.96379747 8.81156847 0.01588343],[21.04309429 12.35612437 14.07737903],1461,-0.03331308613996953
Cr,[14.00061535  7.02257608 10.56133604],[ 3.415778    3.50891396 17.59420714],963,0.008673968849507219
Ni,[14.00497371  8.79866437 12.31887628],[ 5.20336718 19.35303414 10.56373807],973,0.008673968849507219
H,[ 8.70040968 21.10390004  3.51990954],[ 5.13769446  0.05769045 17.53709633],1462,-0.044324543069706124
Ni,[ 6.95756939  8.8474607  19.37356046],[14.00929359  3.50541726  3.55476084],974,0.23657995997018588
Cr,[ 6.95048579  7.06190999 17.54424064],[17.49797515 12.30252319  8.79435531],964,0.23657995997018588
Cr,[12.17063128 12.3024469   3.52717055],[ 8.70861643 14.04913814 12.28877518],965,0.009759160970133962
Ni,[12.2362716  14.09413565  5.27857604],[19.26998153 14.09665491 15.82517567],975,0.009759160970133962
H,[12.28040589 21.0846451   7.07459878],[12.20140859  5.35330092  1.8129345 ],1463,-0.12194612682014849
Cr,[17.51996255 19.34623025 12.30999152],[ 6.92845834  8.77789504 12.31737109],966,0.05559537318004004
Ni,[15.76224169 19.35848503 14.08786312],[10.44246687  3.51133814  3.52551592],976,0.05559537318004004
H,[ 1.57898128 10.54558657 21.02136073],[20.97527438 10.60711339  1.76154619],1464,-0.07211070588982693
Ni,[14.00701947 19.36254405  1.80058101],[ 5.18538003 17.59227849  5.32621698],977,0.07297419653968973
Cr,[13.96965868 17.59628988  3.55022042],[19.22957984 15.80538172 10.59238576],967,0.07297419653968973
Cr,[15.7601294  14.12632514 19.2729192 ],[10.48670951 10.48788202  0.01284569],968,-0.023231635500451375
Ni,[17.51338932 15.85944241 19.35112276],[10.47811172 17.58553348  3.53163308],978,-0.023231635500451375
H,[17.51072059  3.52767815 15.82421519],[14.0045429  12.28529618  3.51582535],1465,-0.0558947838298991
Ni,[1.22469887e+01 1.58633374e+01 9.15437749e-03],[12.22299323  8.78658034  3.54110046],979,0.2927165387500281
Cr,[10.46850359 15.9330374  19.38951431],[13.97529054 17.56335564  0.02216229],969,0.2927165387500281
H,[ 1.69255896  6.9553449  14.00795753],[ 5.17749051 19.31989262 15.73999391],1466,-0.042563256529319915
H,[ 1.57762492  1.81121647 15.87881365],[ 5.19524394 12.26055136  1.75245115],1467,-0.02888472190079483
H,[17.50349766 21.11858816  1.83336466],[10.46787633 12.33606412 17.57763182],1468,0.008153669879902736
H,[17.48270756 10.6608836   1.79223945],[10.45550264 19.32604109 17.57584965],1469,0.028104374210670358
H,[21.01312818  6.95396821 12.29802466],[ 3.349866    5.19139924 10.53724131],1470,0.01175778002016159
H,[ 3.32565222  7.00935879 19.30320835],[ 3.34983752  5.19172945 10.53756916],1471,0.009700022889774118
H,[1.72021554 1.74483921 1.71233924],[21.03578375  1.78538825  3.55304004],1472,0.08622067622945906
H,[ 8.67416744 21.05165797  0.11889921],[ 1.67552529 10.56307626 14.06048472],1473,-0.038582323879381875
H,[3.33550371 3.46856666 1.73811342],[ 3.34636834  5.19300048 10.5379562 ],1474,-0.05505509631984751
Cr,[ 8.72565389  3.58891833 15.83035362],[ 3.40731228 12.29315296 15.78794135],970,0.05922810985975957
Ni,[ 6.97853748  3.60529266 14.04071903],[ 3.37157313 12.33212219 19.35784211],980,0.05922810985975957
H,[ 6.95034082 17.54811383  5.25328602],[21.04102954 12.3484661  14.07315715],1475,-0.004981012109965377
Cr,[15.73633037  1.71462071  7.03849969],[1.63747945e+00 6.98634213e-03 1.58283346e+01],971,-0.059388490180026565
Ni,[13.93420755  3.51156157  7.01107452],[ 5.1800767  15.83955882  0.02369442],981,-0.059388490180026565
H,[ 8.72301204 17.45919678 17.60117886],[10.46958061 12.346087   17.57745699],1476,-0.03689727768050943
H,[ 3.43306238 15.80968279  7.19306406],[21.04237579 12.34940221 14.07198261],1477,-0.08126116383937187
Cr,[ 3.34705656  1.74025898 15.79642055],[19.2714478   7.03328011  8.80266745],972,0.2153599201601537
Ni,[ 1.66496526  3.51874268 15.88400447],[ 1.67934536 15.85223845 17.58156185],982,0.2153599201601537
H,[15.82586036 12.31287464 19.36466176],[ 8.72465566  0.0653129  17.55578971],1478,-0.044019948980349
Cr,[19.27763977 19.30811806  0.03165533],[17.51422588 15.8562968  12.30944671],973,-0.09270038448994455
Ni,[21.06292982 17.61041061 21.1154445 ],[17.52769499  5.27122175 15.83999234],983,-0.09270038448994455
H,[15.728053    3.51153762  7.03463944],[12.20716769  5.3467624   1.80476593],1479,-0.12889281044044765
H,[14.00412396  3.51782542  1.74330591],[10.48547571 14.12322032 19.35730376],1480,0.03396961771068163
Cr,[19.24268819 15.86476214  3.56254625],[10.51262089  1.75031792 12.32223269],974,0.040426509349345
