Atom Type,r_0,r_f,Times Moved,dE
Ni,[21.09260604 21.10476188 17.54212079],[21.08425608  3.4994188   7.01616056],585,0.08402152580947586
Cr,[ 1.66929777 21.09004717 15.82705631],[ 8.74839984 19.20654164  7.06564113],585,0.08402152580947586
N,[12.36709034  8.72345733  5.27144325],[12.19154664 12.20098205 19.29376671],203,-0.08464889530932851
Ni,[17.5916849   1.73817768 15.77960738],[ 1.69159014  5.21603976 14.0969774 ],586,0.03263031666938332
Cr,[17.57351528 21.09193227 14.0433073 ],[10.55846604  1.52655984 19.30279122],586,0.03263031666938332
Ni,[17.64654005 15.87182209  1.78859771],[1.70310135 7.00952934 8.73600419],587,0.13574337697991723
Cr,[19.42288331 15.90087717  0.02171434],[ 3.48105818 17.62887647 17.60914116],587,0.13574337697991723
Ni,[8.7433047  8.77885332 3.38362924],[1.40170194e+01 1.76014978e+01 1.10554631e-02],588,0.09206857691060577
Cr,[8.77810884 6.90032422 5.23499078],[19.25206396  8.78438156 14.08766333],588,0.09206857691060577
Ni,[ 5.21594856 14.26085978 12.2549548 ],[12.35497367  7.02555282 12.32490737],589,0.03325501623930904
Cr,[ 3.43142949 14.15886501 10.47552703],[21.09462967 14.20905532 14.13445495],589,0.03325501623930904
Ni,[ 1.71068159 19.33767727 10.53995795],[19.33446806  1.73334897 14.05600667],590,-0.34142324233926047
Cr,[ 1.70918238  1.74123699 10.52799644],[ 5.23659517 15.6887216  21.08831956],590,-0.34142324233926047
Ni,[19.33130599 19.34724366  7.09092916],[ 6.99761245 19.41147909 19.2985284 ],591,-0.34794192624030984
Cr,[21.04807371 17.61205622  7.06376221],[ 8.72654402 15.8787752   3.5376337 ],591,-0.34794192624030984
Cr,[21.08205491 16.04964589 12.30194807],[ 3.45967495 12.36959055 16.00937353],592,-0.029981677180330735
Ni,[19.27233347 14.16046565 12.25606921],[ 6.98931138  8.82605538 19.42226378],592,-0.029981677180330735
N,[17.55320442 12.28837897  7.11921727],[15.80902175 19.27367881  5.30083625],204,0.0010173969703828334
N,[ 3.42448163 10.60971866  1.72640883],[12.27570879 12.3500022   1.84356433],205,0.078103470120368
Ni,[ 1.71389291 14.13394236  8.77827301],[17.58807048  8.79119172 19.3889412 ],593,0.049065481429352076
Cr,[21.09941474 15.90574416  8.81685863],[15.84736181 10.39991964 19.36141738],593,0.049065481429352076
Ni,[8.7950124  5.2590954  3.49676242],[10.60729136  3.55252658  3.52284782],594,-0.0233365942394812
Cr,[10.60729136  3.55252658  3.52284782],[21.0828361   8.74865186 16.02402494],594,-0.0233365942394812
N,[12.5055511   5.29644319 19.37605473],[15.9459649  12.27198963 19.28139842],206,-0.4112351397607199
Ni,[10.53202378 12.3461628   8.79899126],[5.25419416e+00 4.39657609e-03 1.79884004e+00],595,0.06585228571020707
Cr,[ 8.79338418 12.34254141 10.52326208],[ 5.28890165 12.37366004 14.12139326],595,0.06585228571020707
N,[ 3.48526869  7.09687514 19.26946109],[ 3.40571058 17.61706065  1.81606815],207,0.06747998384980747
N,[ 1.74593121 21.1199582  21.11704383],[15.80914751 19.27441821  5.29983649],208,-0.01474254556978849
Ni,[15.82542698  3.5062877  12.30237379],[ 6.98025175 17.6008941   7.04051611],596,0.10204142899056023
Cr,[17.54202727  3.41925352 14.06018432],[19.3360593  12.28402173  3.45153784],596,0.10204142899056023
Ni,[15.77611862 10.59090191 12.24545206],[ 3.42640305 19.31599482 12.33379251],597,-0.2899950747805633
Cr,[17.55520899 12.51522983 12.27560891],[ 8.77168518 19.36811311 17.55457094],597,-0.2899950747805633
Ni,[8.77934552 3.51263658 1.78124639],[ 6.98859442 19.30830443 15.86615268],598,0.009882993600513146
Cr,[10.58108598  1.80845675  1.76453073],[1.70525295e+00 9.85898450e-04 1.81618349e+00],598,0.009882993600513146
Ni,[15.83599289 14.12584033 15.81269224],[ 7.01991617  5.29561534 15.8476331 ],599,0.17839706121958443
Cr,[14.06491478 12.35742267 15.84127175],[ 5.08013545  3.64114615 12.28024192],599,0.17839706121958443
Ni,[19.33920098  7.02128148  8.63916768],[ 1.69056535  1.73103812 17.55698064],600,0.007178485219810682
Cr,[19.34383408  5.25578471  7.02974143],[10.5508284 15.645694  12.308689 ],600,0.007178485219810682
N,[14.01834781  0.01662919  1.81349134],[19.3096589   6.92648762 10.44203013],209,-0.1548313747098291
Ni,[10.6102152   3.49726945 17.50478398],[3.46530051 1.75324297 5.29550362],601,0.025799315249969368
Cr,[10.58881221  1.77379079 15.80485917],[1.06819940e+01 4.33879760e-03 3.57658527e+00],601,0.025799315249969368
Ni,[10.61123542  3.72357256 10.56061736],[6.9575751  1.77768303 5.24314121],602,0.06856149430041114
Cr,[12.55413328  1.77697842 10.58560401],[14.06328892 12.31904953 19.31844014],602,0.06856149430041114
Cr,[10.55588764 15.64511034 12.31137954],[15.82783342  3.51168239 12.29914602],603,-0.09627693222046219
Ni,[ 8.72552142 17.54526173 12.33156859],[17.65592835 15.88451138 19.34635655],603,-0.09627693222046219
Ni,[19.32263746  1.78162858  7.06961737],[ 8.80039221  8.78336352 13.96016397],604,-0.1087655726896628
Cr,[1.76047748e+01 1.22036963e-02 7.10462234e+00],[10.57954028 21.02755138 10.47281864],604,-0.1087655726896628
Cr,[12.34707352 12.37132966  3.71546033],[17.80748094 12.31822832 19.35990531],605,-0.16308255180047126
Ni,[12.32115408 10.47210446  1.81350062],[1.70930108e+00 1.23192599e+01 1.17403867e-02],605,-0.16308255180047126
N,[ 5.20558628 10.56169878  3.53317851],[15.80597047  5.28663517 19.35472685],210,0.01832621007997659
Ni,[14.04063174  1.76151874  1.77456664],[ 1.68690816 17.62785568 19.20613388],606,-0.017502365549262322
Cr,[12.28979278 21.12007069  1.77086339],[ 1.83431874 14.19360746 12.27018259],606,-0.017502365549262322
Cr,[12.33489204 10.45392485  1.8038559 ],[17.80890887 12.31673681 19.35977724],607,0.03743753341950651
Ni,[12.29172539 12.2878902  21.1037394 ],[ 3.42646627  5.28714616 12.29995062],607,0.03743753341950651
Ni,[15.79532733 10.54001894  5.33895615],[ 6.97759517 17.59670436 10.53267592],608,0.05027377657006582
Cr,[17.53632923 10.53293354  3.5674858 ],[ 3.48086292 17.6252297   3.72173433],608,0.05027377657006582
Ni,[ 1.71933272 10.52993518  8.74489431],[14.0798962   5.30392519  1.77604783],609,-0.25186707230022876
Cr,[2.80788381e-03 1.23088616e+01 8.77388665e+00],[ 3.33738984 14.09230058  7.0584033 ],609,-0.25186707230022876
Cr,[10.55178699  7.03589312  0.15072524],[13.95565581 19.33218517  5.32876138],610,0.16143041728992102
Ni,[12.32417002  7.06867105  1.78024787],[15.83697532 17.62769183 15.78367942],610,0.16143041728992102
Ni,[15.83764767 17.58941354  1.80437259],[ 6.87596883 12.32799912  5.26618138],611,-0.06424383351986762
Cr,[17.62213848 15.84725155  1.8069393 ],[ 3.49025062 17.62200805 17.59765829],611,-0.06424383351986762
N,[1.58814429e+01 1.41521112e+01 6.58567589e-03],[15.77659535  1.87758859  5.40604538],211,0.00812598856009572
Ni,[15.81625864  5.23415017 14.08810878],[21.07550336 15.83518224  1.80297731],612,0.02825526423021074
Cr,[14.09220686  5.26375959 15.83243202],[19.35977186  7.01082789  8.61236259],612,0.02825526423021074
Ni,[ 5.18342099 17.63276228  8.78154216],[17.5866311  10.54743052  0.05956016],613,-0.05062224008997873
Cr,[ 3.43221254 17.65654194 10.53267924],[21.10948718 14.12766323 10.3938635 ],613,-0.05062224008997873
Ni,[15.8275012  10.56984437 15.84205753],[ 7.00817861  1.71692695 15.86540466],614,0.002005955029744655
Cr,[15.85042394 12.33268775 17.44704329],[10.63088854  3.76414694 10.56703088],614,0.002005955029744655
Cr,[10.54241486 12.35773345  8.80255255],[ 5.28929648 12.37250236 14.11835989],615,0.04547339814052975
Ni,[ 8.76514337 12.32491536  7.13837448],[19.31017828 14.16121755 15.8201422 ],615,0.04547339814052975
N,[8.75177603 0.10149444 3.42188725],[19.30431548 10.67596957 14.12781287],212,-0.12445331134040316
Ni,[ 1.73082484 12.32691612  3.50871227],[21.05834775 17.66159744 14.05710106],616,-0.08309190025011048
Cr,[ 3.49177298 10.58869423  3.51718859],[12.35213957 15.81700421  7.08372397],616,-0.08309190025011048
Ni,[17.59435099 14.11689744 10.52497245],[5.23596583 6.99269169 5.26801503],617,-0.00801406912978564
Cr,[17.57512696 12.36721974  8.78466927],[19.31709336 19.37120093 10.57786509],617,-0.00801406912978564
Ni,[14.08691203 14.1113825   7.04797015],[1.69710313 7.02273618 5.26049486],618,0.050226611029756896
Cr,[15.88283103 14.16026572  5.30927315],[ 7.14697946 12.3468598  12.22945376],618,0.050226611029756896
Ni,[8.44005811e-03 1.05565247e+01 1.04880462e+01],[19.32974191  3.52761763 19.32027073],619,-0.033588842309654865
Cr,[0.01718857 8.78019365 8.73736108],[12.47355853 10.62694442  5.32937924],619,-0.033588842309654865
Ni,[10.54758396 14.11412937  7.09612948],[19.32843014 21.11512042  1.7038755 ],620,0.036086058379623864
Cr,[12.29904115 14.12942527  5.33901423],[10.59994159  8.79012162 15.83250856],620,0.036086058379623864
N,[12.47311511  8.72419182  5.28988587],[19.31188678 10.67167114 14.11874883],213,-0.0133526200097549
N,[8.74603538 8.68153362 5.22600773],[12.18380106 12.20319142 19.20136374],214,0.14987990460031142
N,[10.6797179   0.0236756  12.41341308],[10.52503463 12.45222245  3.49560611],215,-0.018234216800010472
Cr,[8.78512488 3.48607049 1.7846591 ],[ 1.71303584 21.12326057  1.80249882],621,-0.1764968359902923
Ni,[7.0209328  3.4589928  0.11975013],[ 5.17740838 19.31970455 10.5306619 ],621,-0.1764968359902923
Cr,[12.52955411 10.52074566  5.33431296],[17.58833149  1.74830804 15.77328601],622,-0.12358244868028123
Ni,[12.44270423 12.32204213  3.66728361],[ 1.71610384 12.30895587  0.02926704],622,-0.12358244868028123
Ni,[19.32687637  5.08455884 10.56629101],[ 1.71052276 10.5603668  12.26357049],623,0.08271350936047384
Cr,[17.54015902  3.46402797 10.53595253],[19.33337129  6.9742102  12.28599432],623,0.08271350936047384
Ni,[ 3.4657532   6.87002211 14.11342727],[17.61808726 14.10843638  0.04991464],624,0.2523007949193925
Cr,[ 3.50105099  8.77367489 15.95839617],[12.30131791 14.25529957  1.76277458],624,0.2523007949193925
Ni,[10.537736    7.05241412  0.11324082],[15.83623703 17.61479547 15.76784633],625,-0.07260232873977657
Cr,[10.4897083  8.7829124  1.7811769],[21.08070554 14.23128678 17.58347965],625,-0.07260232873977657
N,[12.36590896  1.60644911 19.35417507],[19.30478514 10.67099422 14.11650101],216,-0.21745400056988728
Ni,[ 3.51583673  8.77692134 15.98664613],[17.6313128  14.10658437  0.04865856],626,-0.1608884299203055
Cr,[ 3.46205309  6.86472005 14.12808602],[12.30142519 14.2528129   1.75217696],626,-0.1608884299203055
Ni,[1.70241227 3.52852639 5.29464426],[17.61149445  7.04181672  0.03345042],627,-0.06511028637942218
Cr,[1.72757735 5.28479676 6.99023048],[21.10969641 15.84791121  5.31694258],627,-0.06511028637942218
Ni,[15.81299196 19.37630326 14.04362447],[6.95236448 0.01261007 3.55094314],628,-0.10542091164006706
Cr,[15.79386925 17.63222293 12.28145461],[21.06583301  1.75475413  8.76539182],628,-0.10542091164006706
Ni,[ 8.77149695 14.17308297  5.31156525],[14.09467991 15.86075035 15.79446064],629,-0.04678740171038953
Cr,[ 8.72863364 15.87760174  3.52393973],[ 5.20274925 14.10700495  1.77066411],629,-0.04678740171038953
Ni,[ 3.38096236 10.53938704 10.51156351],[14.08324466 10.55457782 17.56914766],630,0.10007514993048972
Cr,[ 1.68697091 10.52149223  8.7727871 ],[ 3.33711273 14.07911941  7.06431032],630,0.10007514993048972
Cr,[21.08821498  8.7504732  16.02575419],[15.81299196 19.37630326 14.04362447],631,-0.02110137248018873
Ni,[19.30698594 10.52338282 15.95892703],[ 1.73157623 15.9164976  14.09110459],631,-0.02110137248018873
N,[17.63247006  0.03486316 19.28388015],[ 1.57472092 17.61181859 21.04320755],217,0.06999410477965284
Cr,[ 1.80742423  8.73964073 14.09534356],[10.60852681  5.32292936  8.77427502],632,0.3216965130104654
Ni,[21.10178253  8.75573923 15.97657415],[ 1.7273243  15.92017067 14.08882184],632,0.3216965130104654
Ni,[10.54906662  5.33043098  5.21741826],[10.46908572 17.61831995 21.105697  ],633,0.044843406139989384
Cr,[8.78661393 5.29908873 3.49682153],[19.31140522 10.53061451 16.01167325],633,0.044843406139989384
N,[15.76994451  1.71797788  1.70346951],[15.77689429  1.86394217  5.28573437],218,-0.11197780602014973
Cr,[10.61113063  3.48222768 17.48386896],[10.57817916  0.03939041  3.56801198],634,0.023286061309590877
Ni,[10.60255321  1.76063113 15.81371931],[3.44749657 1.75920491 5.29645349],634,0.023286061309590877
Ni,[10.54457084  1.73558474  1.79714421],[ 6.99038808 19.31394447 15.87001149],635,0.014021618480001052
Cr,[ 8.76545245 21.11880985  1.82156365],[ 8.91610075  0.03149818 12.49922478],635,0.014021618480001052
Cr,[ 5.25039206 14.38311556 12.29970307],[21.08989092 14.2212605  14.14572229],636,0.06696720715990523
Ni,[ 3.50351258 14.26957423 14.08551187],[10.55828963 10.56045568 14.08623465],636,0.06696720715990523
N,[19.36957243 21.12197815  3.55974016],[19.30616226  6.93181778 10.40857907],219,-0.07712732134950784
Ni,[10.4012785  15.86091789 19.33881211],[10.53992303 14.1116403  10.54432946],637,-0.0409732833304588
Cr,[ 8.75251137 14.10558089 19.29716219],[20.87872995 17.64537263  0.03038857],637,-0.0409732833304588
N,[14.00313485 19.37227732  0.04507266],[19.31025139 10.68100197 14.13147896],220,0.03434015750008257
Ni,[8.89671206 3.7201553  8.76119094],[10.49174451 15.88204152  1.74019407],638,-0.033015820999935386
Cr,[6.99512897 5.49541556 8.7302902 ],[8.7145362  8.7515584  3.50396074],638,-0.033015820999935386
Ni,[14.08207886  5.25811863 15.81987096],[21.07165178 15.84435778  1.81347836],639,0.002132712220372923
Cr,[15.80865083  5.23413162 14.09206364],[19.33326535  6.98953165  8.5694714 ],639,0.002132712220372923
Ni,[3.46313429 7.02339105 3.66558738],[ 8.75790205 15.88879395 17.56987008],640,-0.02638458531055221
Cr,[3.43355503 7.00089606 6.9455385 ],[ 3.43954772 12.36103308 19.40913848],640,-0.02638458531055221
Ni,[10.58845582  3.52509432  3.50055504],[10.56799219  1.75814018  1.7856079 ],641,0.002160416160222667
Cr,[10.56799219  1.75814018  1.7856079 ],[ 8.91594874  0.03195864 12.48903858],641,0.002160416160222667
N,[6.907335   3.66318454 8.64967381],[15.85074124 19.18722044 19.36359089],221,0.18670044614009385
Cr,[ 3.50573674 15.73285495  1.79511899],[ 1.70373523 19.35400618 10.52724951],642,-0.05784543715981272
Ni,[ 1.71190734 15.76595659  0.01666863],[12.3730038   3.48927684 15.82891662],642,-0.05784543715981272
Ni,[ 1.70258836 19.48651077 21.1060899 ],[12.40029552 19.31388165  3.53127513],643,0.030330161639540165
Cr,[20.88851423 17.63599492  0.03449987],[ 7.10930583 14.14221889  7.1122694 ],643,0.030330161639540165
N,[ 8.89413232  1.8485235  12.50207806],[15.85103454 19.18706125 19.36687241],222,-0.07807321695963765
Cr,[14.08283493 19.35416594  8.81336638],[15.83576687 10.55115027  5.34511383],644,-0.005473794130011811
Ni,[1.58368777e+01 4.10268203e-03 8.81128215e+00],[ 5.17294193 12.31428802  3.5512367 ],644,-0.005473794130011811
N,[ 5.25716284 12.39330877 16.0046201 ],[19.31625156  6.92956645 10.40529069],223,0.13305681895963062
Cr,[21.0540506   1.74873572  8.75848657],[ 6.9995638   3.67978768 10.47466101],645,0.09538525257084984
Ni,[19.33968148  3.48410073  8.76738011],[21.1069101   3.45112797 10.52843929],645,0.09538525257084984
Ni,[15.83474409  1.76816527  7.10804473],[12.31965219 17.61373205 15.82276916],646,0.05085663616955571
Cr,[15.82554994  3.69293352  5.27600272],[ 5.1459461   3.34089546 19.37226511],646,0.05085663616955571
Ni,[3.44931459 1.71863085 1.8056287 ],[19.32780217  3.45237123 15.84683797],647,0.13561332245990343
Cr,[5.19910894 1.76919279 3.57054423],[8.76957428 0.02453724 5.05180992],647,0.13561332245990343
Ni,[ 7.15847971 17.66549601 21.09105836],[14.05572775 12.37970864  8.80828691],648,-0.20841982900947187
Cr,[ 7.02719185 19.39790391  1.82834678],[14.12923929  1.7771018   8.75697461],648,-0.20841982900947187
Ni,[21.0540506   1.74873572  8.75848657],[21.1069101   3.45112797 10.52843929],649,-0.0493605767705958
Cr,[19.33968148  3.48410073  8.76738011],[ 6.9995638   3.67978768 10.47466101],649,-0.0493605767705958
N,[12.40472488  1.76844944 12.4111646 ],[15.85249064 19.18935636 19.36601938],224,-0.42734191822000867
Cr,[21.1040697   1.72871813  1.92266717],[19.31540799  5.04113558 10.55831107],650,0.10199141350040009
Ni,[1.7039679  3.47068368 1.81652854],[19.33524975  5.24711825  7.01072149],650,0.10199141350040009
Ni,[ 3.45335789 17.63280298  7.01196247],[12.54236538  1.76405387 10.59021479],651,0.15708578516932903
Cr,[ 5.18679917 17.61886142  8.77005819],[21.09787955 14.16242029 10.38865861],651,0.15708578516932903
N,[15.8689862   1.73605397 19.39127674],[19.32616037 10.68997743 14.13901164],225,0.292098243370674
Cr,[15.8334235  21.11604157  1.78441469],[19.23643282 14.20356197 12.25013775],652,-0.1619642444402416
Ni,[15.83698865 19.33201155  3.4265682 ],[ 6.98152314 17.59874057  3.55575402],652,-0.1619642444402416
N,[ 5.28260419 12.44891208 12.23458166],[10.71743236  3.3780026  19.39070126],226,-0.05811782453019987
N,[ 8.64882216 12.34762021  1.67646742],[ 1.58468695 17.61801657 21.07660548],227,-0.18322841594999772
Ni,[17.63953957 19.35081109  1.79941641],[6.99647668 7.03602647 0.02874318],653,-0.01936967585970706
Cr,[19.31752799 19.36236159  3.60140466],[15.80576438  1.79010904  3.45497026],653,-0.01936967585970706
Ni,[21.10897601 12.36937886 12.22205587],[12.30578686 19.37585008  0.03217592],654,-0.006702017900352075
Cr,[ 1.83615268 14.21544433 12.26466168],[ 1.70423845 15.73594356  0.02526318],654,-0.006702017900352075
Ni,[10.56198465 21.11674498  0.03208651],[15.82974115  3.66101925  5.28442641],655,-0.17600184986986278
Cr,[10.54421746 19.36898315 19.36494708],[15.81938051 10.50708652 15.82015288],655,-0.17600184986986278
Ni,[6.97796685 3.50795684 3.51439295],[14.09582874  7.04210312  3.52335307],656,-0.12588886525009002
Cr,[7.00516433 3.40671299 0.13720159],[ 1.70342257 21.05647083  1.80570334],656,-0.12588886525009002
Cr,[10.61814791  7.03711372 14.12003699],[15.83114284 17.40787168  5.29517867],657,0.0059657299798345775
Ni,[12.33653254  7.0250259  15.81864517],[ 5.2554164  14.10778915 19.33979325],657,0.0059657299798345775
Ni,[21.11565269  8.75751635  8.73712966],[19.30671009  3.47393402 19.36000676],658,0.3387245059602719
Cr,[19.33504818  6.99221755  8.57657381],[ 8.67745796 17.55616815 12.35970315],658,0.3387245059602719
N,[19.34448218 12.32581769  5.28604133],[ 6.98623703 20.97711003 12.43117939],228,0.11110430723056197
Cr,[ 1.69592251 15.72068465  0.0344442 ],[ 1.71635177 19.34408404 10.52946015],659,0.034912956090010994
Ni,[ 1.70813083 17.62216296 19.23333889],[1.05737543e+01 5.12672271e-03 1.75473308e+01],659,0.034912956090010994
Ni,[19.32439665 12.51654058 14.03648538],[21.07049413  7.02563016  3.58247215],660,-0.012037813970891875
Cr,[17.59641642 14.23309568 14.01383746],[19.33414702  7.01103809 16.02860116],660,-0.012037813970891875
Ni,[ 1.67871763 21.06831573 12.29223107],[17.58267899  7.03136615  3.57033053],661,0.1273066135499903
Cr,[21.11883982  1.72876345 12.29436671],[19.2389439  12.38310418 17.57633389],661,0.1273066135499903
Ni,[ 5.22670553  5.23508823 17.48485738],[10.52454528 12.39265891 12.23306256],662,0.11210227428000508
Cr,[ 3.44609148  5.20608431 15.86476467],[ 5.2078317   7.11250862 19.40134506],662,0.11210227428000508
Ni,[19.19239083  8.80841523  0.03745061],[ 1.72001971  6.954717   12.25388726],663,0.03504132825037232
Cr,[19.3255406   7.02025075  1.84457963],[ 6.99662946 12.36804419 15.92740473],663,0.03504132825037232
N,[17.59962901  3.44292465 15.79725617],[19.2678412  10.71463912 14.1966032 ],229,-0.05620429579994379
Cr,[21.05243984  1.75049222  8.75961506],[ 7.01083768  3.66528608 10.4615024 ],664,-0.11508680058977916
Ni,[19.35316124  1.76031082 10.5290272 ],[ 8.81006496  8.71080852 10.52590846],664,-0.11508680058977916
Cr,[ 8.70837543 12.35107196  7.22107115],[ 5.31982005 12.36035439 13.99508217],665,0.25133273688970803
Ni,[10.54237445 12.35663555  8.78834694],[19.33209094 14.19263317 15.82467268],665,0.25133273688970803
Ni,[ 7.14135026 10.50416849 10.56396715],[1.75978263e+01 1.19324247e-02 3.51992457e+00],666,-0.08950414116952743
Cr,[ 5.23662032 10.48155737  8.61443685],[14.03750224 10.5412834  10.33826927],666,-0.08950414116952743
Ni,[19.38409343 15.83573857  0.05231705],[1.7157613  7.00722455 8.7248929 ],667,-0.046239935860285186
Cr,[21.07778146 14.10174689  0.07911538],[ 5.20086286 10.52070527  5.29943303],667,-0.046239935860285186
Ni,[ 3.55428223 10.57294679 14.09996485],[ 8.75468452 15.85655025 14.10309801],668,-0.07530317872988235
Cr,[ 3.49691932 12.37756306 15.94954373],[21.1236464  10.55228371 10.31004607],668,-0.07530317872988235
Ni,[19.37203594 14.07070069  1.82776587],[6.98123679 1.75863151 1.83525666],669,-0.07690437354995083
Cr,[19.35857286 12.3346309   3.62524865],[15.81292593  5.22087075 17.481911  ],669,-0.07690437354995083
Ni,[12.5424862   1.75785302 10.578883  ],[6.95418063 1.7991056  5.2377778 ],670,-0.13307090299986157
Cr,[14.1032676   1.76459077  8.75909748],[10.55364329 17.59702609 14.19428342],670,-0.13307090299986157
N,[17.49459741 10.58309298 12.17535039],[21.10838576 14.26531409 12.23346333],230,-0.27655463428072835
Ni,[12.34600483  8.78881404 17.5559593 ],[ 3.3938694   3.55182417 10.4910958 ],671,0.0352837439504583
Cr,[12.33199257  6.99554958 15.82484748],[15.84780547 17.40770202  5.28257873],671,0.0352837439504583
Ni,[ 5.2171056  12.3528265  17.60781777],[ 8.76260084 14.11130901 15.83955182],672,-0.2551587960097095
Cr,[ 3.47503351 12.38067143 19.40046549],[ 6.98193684 21.08896944 14.30577527],672,-0.2551587960097095
Ni,[19.4048158  10.56101906  8.72655829],[ 1.68391426 21.12338153  5.32220574],673,-0.19710715770997922
Cr,[21.1226591   8.7651224   8.72657012],[ 8.67696866 17.55544917 12.35189064],673,-0.19710715770997922
N,[10.53314422 12.39979971  3.65006613],[12.21156238 12.09409034 19.27157641],231,-0.16383874329039827
Ni,[21.07827857 16.06773924 12.2810064 ],[ 6.95335601  8.80028992 19.40008292],674,-0.19928870719013503
Cr,[19.22868715 14.18847903 12.25946194],[ 3.50538078 10.5915176  14.07128136],674,-0.19928870719013503
N,[12.25180917 14.1344925   0.09400382],[12.22102053 12.10650618 19.26807272],232,-0.032636298919896944
Ni,[10.59312449 19.2858182   5.36293195],[14.07861756 15.83151684  1.78456586],675,0.1323904667297029
Cr,[12.37694678 19.29678222  7.03856288],[ 8.7130935  10.43071637  5.27528258],675,0.1323904667297029
N,[10.60945054 10.48007645  5.3344877 ],[10.73398271  1.84355524 10.62185832],233,0.12320163581989618
Ni,[17.56553796  5.22377403  8.77058513],[ 1.70497411 19.3809321  17.56962591],676,0.18619609967026918
Cr,[19.33087376  5.05534201 10.53624009],[19.33408599  7.01320712 12.30163488],676,0.18619609967026918
Ni,[3.44188953 3.48055385 3.56594492],[12.26922372 17.5898564   1.76301818],677,-0.13845484913963446
Cr,[3.41782494 1.71669426 1.81507516],[8.75100796 0.00916303 5.04824051],677,-0.13845484913963446
Ni,[12.41473773  7.02598074  5.27710175],[14.09302442  5.29219086  5.25444375],678,-0.20523641454019526
Cr,[14.10913304  8.78147684  5.27925085],[15.84530598 14.0993443   1.78043772],678,-0.20523641454019526
Ni,[20.9069164  17.64264354  0.02239482],[12.41538188 19.33232931  3.52760261],679,0.08332705276006891
Cr,[ 1.69339491 17.62636158 19.19218788],[ 1.72685431 19.35026096 10.52672569],679,0.08332705276006891
Ni,[21.07579909  3.48298233  7.01902525],[ 5.24091963  8.7964064  17.62832899],680,0.05602920988985716
Cr,[19.33780143  1.75210457  7.03742616],[10.69010828 21.05659139 10.53055943],680,0.05602920988985716
Ni,[ 1.70864117 19.35461691 14.0825344 ],[10.56500176 10.51889433  7.05805217],681,-0.27414882677021524
Cr,[ 1.68656069 21.06022349 12.30085159],[19.25131958 12.3729244  17.58308527],681,-0.27414882677021524
Ni,[ 3.48259076 10.57424842  3.56223548],[21.06355394 17.66934798 14.06244494],682,0.029952105300253606
Cr,[ 5.21263549 10.5760962   1.76342475],[21.12160773  6.86116131 14.0909599 ],682,0.029952105300253606
N,[10.60035842  3.6698161   8.76106811],[15.9509545  19.36194993 19.42649608],234,0.0682607554799688
Ni,[ 5.22136476 10.49311401  8.62938515],[1.75963174e+01 1.01263574e-02 3.52069161e+00],683,0.14722298204014805
Cr,[ 7.15929029 10.55098413 10.58185782],[14.03231326 10.54773352 10.3697724 ],683,0.14722298204014805
Ni,[17.57669357 12.45165135  8.75165081],[5.24703281 7.01638315 5.27833948],684,-0.014246174119762145
Cr,[17.57954583 14.18847142 10.47195445],[19.3145715  19.38624469 10.52794655],684,-0.014246174119762145
Cr,[15.83195359 10.4827322  15.83556799],[10.58888917  3.73944503 10.50398684],685,-0.18018546228995547
Ni,[13.94538424 12.27254922 15.78467331],[ 7.00129316  5.28495368 15.84981781],685,-0.18018546228995547
N,[10.66820927  3.62665286 12.42262487],[15.9525354  19.36413152 19.42303616],235,-0.06165985018014908
Ni,[15.82489014 19.36447273 10.54164156],[ 7.02165793  7.02963268 10.49249737],686,0.05813446940010181
Cr,[14.0857605  17.60974802 10.5498182 ],[14.09421225  5.24991821 15.84258705],686,0.05813446940010181
N,[ 5.04581078  1.76467167 12.35319449],[10.51381009  7.09507498 19.4095945 ],236,-0.03512471146041207
Ni,[ 8.76082801 12.28128228  7.13060417],[19.32236896 14.18744469 15.82282096],687,-0.41434933086020465
Cr,[10.53926831 14.07951319  7.05890134],[10.5813413   8.75225307 15.83516154],687,-0.41434933086020465
Ni,[17.5467075   3.47460373 10.52880795],[ 1.83029398 10.57492848 12.2535621 ],688,0.22270420638051291
Cr,[17.57734892  5.22547535  8.75311688],[19.34305283  6.97534753 12.29178391],688,0.22270420638051291
Cr,[19.35768316 15.88753451 17.59066271],[10.5523204   3.51982977  0.16358706],689,0.20451132697962748
Ni,[17.66222504 15.86432657 19.40318267],[7.03262603 0.04393815 0.05710654],689,0.20451132697962748
N,[14.03729906 14.17515713 15.75987373],[19.1775208  10.70824491 14.14333672],237,-0.19121892020029918
N,[ 7.10456214 15.77578003 21.09261222],[12.22150302 12.11786297 19.23982886],238,-0.03625990547971014
Ni,[19.33904393  3.4801622   8.78387738],[21.10145864  3.44306389 10.54072546],690,0.12853399002051447
Cr,[21.08488006  3.49297463  7.01467485],[10.68381194 21.05246341 10.44359213],690,0.12853399002051447
Ni,[15.84489888 17.59646973  8.80531202],[ 8.70846759  8.8093886  17.71675446],691,0.12553994413974578
Cr,[17.55982559 15.87725603  8.81006558],[12.17724876 10.58498612 12.29869171],691,0.12553994413974578
Ni,[6.96295686 8.78770711 5.28171658],[17.68471911 17.55602745  0.05002354],692,0.29231981954944786
Cr,[ 5.20645236 10.52976129  5.30733426],[17.65718366  5.25310759 19.37907464],692,0.29231981954944786
Ni,[10.66545744  8.74418362 12.30358216],[ 5.22980844 15.89396741 10.52352883],693,0.026365949600403837
