Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 3.51738816  7.01326358 -0.07196686],[ 8.78820262 13.975837   12.44060792],572,0.14795339661941398
Ni,[19.24202281 10.59789105 12.32597488],[12.38697845  3.56323747  8.79890638],595,0.07804386818042985
Cr,[19.33456027 12.04313216 14.19186517],[14.22812223 17.56565314  6.93739364],573,0.07804386818042985
C,[14.23040018 17.68808511  4.99418004],[ 5.15182322 17.53686747 17.58613163],298,-0.3973871680400407
C,[12.29704754 15.60510887  4.95988393],[12.24808226 17.66161506 -0.01769154],299,0.1038641661298243
Ni,[14.08087082  8.75854393 12.28333256],[ 8.65342777 17.6139644   1.63451641],596,0.12758481854962156
Cr,[15.88398524  8.76318676 14.18359396],[ 5.15346833  0.11130678 19.33732315],574,0.12758481854962156
Ni,[ 5.18698807 19.40458003 14.14353542],[ 3.47871162  8.79865656 15.9368991 ],597,-0.03182030184962059
Cr,[ 6.99054655 19.36996118 12.52026205],[17.52239981 12.17690187  8.81496085],575,-0.03182030184962059
Ni,[19.22033039  5.40271459 10.56768598],[15.82175511  3.57741481  5.19399083],598,0.14980852970984415
Cr,[17.63925748  3.58673637 10.73395797],[ 5.20635493  8.76326353 -0.08732882],576,0.14980852970984415
Cr,[14.06783421 17.72536075  3.44002225],[ 6.98007917  8.8090777  15.92290433],577,0.10289092079983675
Ni,[14.05008869 19.46745505  1.73116305],[19.39129077 15.87296758  3.40051645],599,0.10289092079983675
C,[13.9162158  17.51296706 15.93222174],[ 6.93549571 13.82779569  8.94243655],300,-0.34618695812969236
Cr,[15.78347711  7.08922215  8.78098133],[ 6.96902351 17.65198519  7.03407334],578,0.23634636685983423
Ni,[14.09858251  5.30380702  8.79296344],[ 3.45110208  7.09605724 14.1981241 ],600,0.23634636685983423
Ni,[19.31723507  3.57647452  1.72350493],[ 8.78945352 15.72567163 10.64678491],601,0.34077881400025944
Cr,[17.59477264  3.62369957  3.44437132],[ 3.45351537  3.57931956 14.16809315],579,0.34077881400025944
Ni,[12.24453715  3.56142583 19.35908411],[19.40342686 17.66662678  5.14020573],602,-0.07051133438017132
Cr,[10.4711298   3.57194837 17.63299345],[15.80083012 12.3246675  -0.1753491 ],580,-0.07051133438017132
C,[15.6544969  14.29285591  3.66660138],[19.33063605 13.96545515  6.87335479],301,-0.08265896242028248
Ni,[-0.02862964  0.0669479  10.59159973],[3.45028756 8.75947804 5.23102197],603,-0.06010336913004721
Cr,[-1.05066355e-02  1.93605005e+01  8.76935340e+00],[ 6.9139489  14.16447396  3.42384243],581,-0.06010336913004721
Ni,[19.25283452 10.43607896  5.28170617],[ 5.22974272  5.29291085 -0.06181805],604,-0.23567510785960621
Cr,[-0.02800421 10.50086811  7.15482373],[ 8.94854399 19.40346288 17.59943953],582,-0.23567510785960621
C,[-0.09085238  5.33000667 10.60873052],[ 5.02296923  3.45700011 10.69419898],302,-0.8546303502798764
Cr,[19.38769186 17.73336826 12.26543511],[16.09626697 -0.02816241 12.48607646],583,0.09797567325949785
Ni,[1.08209276e-02 1.77660182e+01 1.41476172e+01],[10.82220833  6.94437165  7.09654224],605,0.09797567325949785
Ni,[1.66325362e-03 1.17410612e-02 6.94321583e+00],[12.24561283  5.30140044 17.6471195 ],606,0.21594074123004248
Cr,[-0.01294741  1.84071309  5.15693698],[12.4010089  15.72788786  6.95584691],584,0.21594074123004248
C,[19.32550982 10.40843128  3.34589877],[ 3.52070966 10.62815624  1.72038365],303,-0.2908542325694725
Ni,[3.47809599 5.29604134 1.69569725],[-0.03107583 10.50193184 17.64860821],607,-0.09540241316062748
Cr,[5.2008416  7.04229479 1.64665233],[-0.02227605  1.85249514  1.69713527],585,-0.09540241316062748
Ni,[ 8.73550602  3.54008721 19.35087424],[17.67605443 -0.07937492  6.9276122 ],608,0.07480987342023582
Cr,[ 8.72739709  1.80921134 -0.03721946],[12.21420639  1.86092284 14.39170615],586,0.07480987342023582
Ni,[14.16293013 15.86465547  5.05276198],[ 8.54539629 17.60640058  5.23206435],609,-0.07851352075977047
Cr,[16.18826114 15.9022846   6.89819703],[10.508511    5.32939398 12.52358393],587,-0.07851352075977047
Ni,[19.32026164  8.77800536 10.5050498 ],[ 1.57892848e+01  1.81117404e+00 -1.00015984e-02],610,0.1888108096900396
Cr,[19.26024022 10.6778858  12.31693228],[14.25621659 17.6252462   6.95560605],588,0.1888108096900396
Ni,[10.48975527  1.82501625 19.35770963],[ 1.67156016 14.06532859  5.20339246],611,0.06828677242992853
Cr,[12.24514708  3.57628209 19.36762798],[15.82089088 12.30869574 -0.16348263],589,0.06828677242992853
Ni,[10.55985827 19.51818243  5.17751425],[17.53882688  8.71482615  5.25754477],612,0.09208284754004126
Cr,[8.72980587 0.04364211 5.14918953],[15.7935378  10.51211703 12.35345231],590,0.09208284754004126
Cr,[10.59497797  1.93918869  8.74035692],[ 1.80925958 13.99254111 12.3135859 ],591,-0.09005916124988289
Ni,[10.60696725  3.56697412  6.95621704],[17.71579449 14.09180565 -0.05656091],613,-0.09005916124988289
C,[10.47515496 10.4726344   5.37761529],[12.23089986 -0.16220755 10.58144537],304,-0.4926329695899767
Ni,[ 8.732427    8.74188423 -0.06430713],[-0.03231435 19.47474195 12.35711868],614,0.030073078979512502
Cr,[ 8.75059058 10.51512165 19.32772444],[ 1.71070028  6.96641305 19.3118635 ],592,0.030073078979512502
Cr,[-0.20182809  8.71991078  1.71127385],[8.92294199 7.12409903 8.81972787],593,0.13784023461994366
Ni,[1.70460068 6.88346487 1.6983172 ],[17.62506098  8.7134849   1.67925078],615,0.13784023461994366
Cr,[15.78131105  1.94712942 14.42288656],[ 3.39715817 10.53191947 10.57317771],594,0.20256741479988705
Ni,[17.658201    0.36007277 14.29834458],[ 3.40737588  5.34727765 12.42890752],616,0.20256741479988705
Ni,[ 1.90984691  0.09040692 19.37466235],[ 1.70700006  3.56499811 12.44886669],617,0.019599979010308743
Cr,[ 3.4974381   0.07788745 17.60828   ],[15.86487788 -0.13913278  8.68627895],595,0.019599979010308743
C,[14.10562807 10.48952081  5.3296788 ],[12.23265505 -0.16481955 10.5771999 ],305,-0.07989300553981593
Ni,[17.37385999 17.69526622 14.01076947],[12.34726624  8.8051498   7.0574739 ],618,0.02651709831025073
Cr,[15.44915956 19.36911425 14.03273861],[3.54085982 8.70246542 1.69236029],596,0.02651709831025073
Ni,[19.2345506  10.62559994 12.32883003],[1.57859989e+01 1.82433473e+00 9.57807158e-03],619,0.018196096959400165
Cr,[17.4151303   8.72948008 12.38028029],[19.2700559  15.87794729  6.80912895],597,0.018196096959400165
Ni,[15.86139652  0.02280127  5.16168268],[-0.05150105  7.04214753 17.62941002],620,0.38420548579051683
Cr,[14.10145252 19.42167433  5.12382234],[14.07667335  6.88081106 14.19958659],598,0.38420548579051683
C,[ 8.74515216 19.44458896  1.71809813],[ 1.80394032 15.9557024  12.25355827],306,-0.02695558710001933
Ni,[8.75308156 8.97635604 7.05951212],[14.02879349 10.57165692 14.16149658],621,0.08541854825944029
Cr,[10.57778957  8.83084118  5.35266088],[ 0.07927718 19.35776104 19.35838568],599,0.08541854825944029
Ni,[ 0.04464772 14.03924793  6.99700911],[ 8.8546154  13.89389451  8.89440938],622,-0.010075028079882031
Cr,[ 1.67987278 15.82186049  7.00485802],[3.44546537 1.89648207 5.21509269],600,-0.010075028079882031
C,[ 8.89963279 14.29463022  3.69624035],[ 7.01536888  1.56122433 10.71475049],307,0.04222856145042897
Ni,[10.51182042  0.09124444  6.88656631],[14.01386787  3.6202058  14.19035982],623,0.02413185742989299
Cr,[10.47158733 19.55975559  5.14119867],[15.76440158 10.51301634 12.34762503],601,0.02413185742989299
C,[14.02982873 17.62746695 19.31365403],[12.21217146 -0.14086331 10.57140365],308,-0.42108461159023136
Ni,[ 1.71895967  3.58808448 15.88231241],[ 8.75274782  0.08275556 19.36335643],624,0.11718480952004029
Cr,[ 1.74885073  5.31688411 17.63396131],[19.44352283  5.34971413 10.57352733],602,0.11718480952004029
Ni,[14.06262383 17.65474005  3.23244617],[19.40068217 15.85500297  3.38837068],625,-0.0010221555103271385
Cr,[14.12891235 17.65702484  0.02402043],[19.30721204 12.09630636  7.04848611],603,-0.0010221555103271385
C,[10.64290556  5.30747733 10.5893174 ],[14.4027342  17.71162671  9.00995137],309,0.06322328055011894
Ni,[6.97521816 5.26600278 1.59280446],[15.7685395   1.85680466 17.68380301],626,0.060726862770025036
Cr,[ 8.74932038  5.233415   -0.07890787],[17.57528284 14.05329106 17.6156645 ],604,0.060726862770025036
Ni,[17.58784153  5.50268838  8.8127383 ],[14.04212847  5.27719136 15.95439352],627,0.09765958476054948
Cr,[17.5505378   7.03393727  7.00651533],[19.14577348 13.96296053 12.34395147],605,0.09765958476054948
C,[15.60738377 19.43980755 15.93620441],[ 7.0690224   5.37194992 10.72584188],310,-0.2685471702407085
Ni,[15.88197617 17.66035172  1.68511545],[6.99302019 0.0520094  3.41066579],628,-0.08026534959935816
Cr,[ 1.57888094e+01  1.94129977e+01 -7.27469161e-03],[7.00905512 5.26691194 1.54960189],606,-0.08026534959935816
Ni,[10.53082104  8.79956843 12.36535017],[17.49522474 17.65090143 17.61758242],629,0.023856374079514353
Cr,[12.26730424  8.74627812 10.56420517],[17.56707148 10.37216664  3.46447441],607,0.023856374079514353
Ni,[6.99633969 3.44705227 3.42539398],[19.40382582  0.05456436  5.16203073],630,-0.17894855172016833
Cr,[5.08620375 5.26954517 3.48440013],[12.18875511 17.49422856 12.54340405],608,-0.17894855172016833
C,[10.49805968  8.71485191  3.53078585],[14.0545041   1.82937634 10.58738593],311,0.011265865100540395
Cr,[14.0920674  17.69498559  3.1546359 ],[19.30720716 12.10124402  7.04898425],609,0.01683108157976676
Ni,[14.08168778 19.54001297  5.15339087],[-0.03079684  7.02544257 17.62336016],631,0.01683108157976676
Ni,[ 5.16804455 19.47073159 17.62791116],[ 1.65587132 17.79111339 12.36910389],632,-0.027490007229971525
Cr,[ 6.95652259  0.18604878 17.64602306],[15.82855093 14.14073831  1.77424954],610,-0.027490007229971525
Cr,[19.30720716 12.10124402  7.04898425],[ 5.20319237 17.58188789 15.71293119],611,-0.008498764229443623
Ni,[-0.06078182 12.23624261  8.74412206],[ 8.75340018  7.00890718 19.35083458],633,-0.008498764229443623
C,[1.64840433 8.69007047 1.70853196],[17.67399944 12.30900653  3.59701929],312,-0.05227891041067778
C,[ 1.84081732 13.9542923  10.38997273],[12.19991584 -0.13269859 10.57782176],313,0.0022390030899259727
Ni,[1.67793252 7.11433728 8.76696586],[-1.00279151e-02  1.93840147e+01  8.75382654e+00],634,-0.0028047621099176467
Cr,[-0.03217514  7.05580293  7.00218432],[10.61312292 12.22153285  8.84383877],612,-0.0028047621099176467
C,[6.9982624  5.32743145 3.42814498],[17.36399934  0.15400264 19.34305034],314,-0.022321624459436862
Ni,[10.70570165  7.06473524  7.00090831],[15.47783187 19.32840869 14.27473668],635,-0.0012615131799975643
Cr,[10.54660821  8.82531663  8.80005296],[5.05680299 1.75208406 6.97215581],613,-0.0012615131799975643
Ni,[14.01277687  3.56754719 17.67528443],[-0.03497518  8.77516104  8.79052307],636,0.05068564640987461
Cr,[15.78584663  3.60490536 15.99253839],[ 8.75104886 12.29997251 -0.20864074],614,0.05068564640987461
Cr,[10.70570165  7.06473524  7.00090831],[5.05680299 1.75208406 6.97215581],615,0.05744497183968633
Ni,[12.32993793  8.80621043  7.01102595],[19.27457193 17.6284961  16.00218126],637,0.05744497183968633
C,[-1.77659197 10.55547314 -0.05122315],[17.61961217 12.37926527  3.57521278],315,-0.11192456614026014
Ni,[ 5.22043591 14.01738724 19.33610006],[-0.07788979 17.60988072  6.9647265 ],638,0.09074911752031767
Cr,[ 6.95861147 13.95888741 17.56085611],[ 5.27400266  7.04676732 19.35870829],616,0.09074911752031767
C,[14.04483515 10.56876064 12.30283305],[ 7.08395486  5.37357423 10.73205149],316,-0.017014007539728482
Ni,[-0.05179681 10.45852621  7.15659616],[ 5.22383823  5.30106699 -0.03287612],639,0.01907008430953283
Cr,[ 1.8746559  10.54758799  5.25798298],[12.31279463  5.35023981 10.55960845],617,0.01907008430953283
C,[8.74405577 1.82710482 1.69718596],[17.36031002  0.15539283 19.35005678],317,0.023418294760631397
Ni,[-0.01852058  6.99550673  3.45514388],[3.41956861 8.83849124 8.77069122],640,0.050647439459680754
Cr,[1.70965469 6.99952417 1.71072344],[8.92890999 7.12277246 8.80659984],618,0.050647439459680754
Cr,[ 0.09937833  8.79544063 12.39310973],[12.29924205 12.28299893 14.18652549],619,0.20460672392982815
Ni,[19.35531501  6.95197213 12.37866876],[14.05715724  3.56248766  3.43810854],641,0.20460672392982815
Ni,[14.07369415 12.19834011  5.24009279],[10.50490796 10.49316542  3.4926977 ],642,0.04065912193982513
Cr,[12.30291603 10.47683376  5.23656354],[13.88053663 12.21881899  1.72863431],620,0.04065912193982513
Ni,[12.36846102  0.0866133   8.70355863],[17.53707368 15.86490603 19.31701071],643,-0.03851750490957784
Cr,[10.52462877  0.0759344   6.84327916],[15.75448215 10.49952968 12.34525861],621,-0.03851750490957784
C,[ 8.73576238 15.85023452 19.35125427],[14.05553085  6.99278258  1.71323818],318,-0.22302324865995615
Ni,[-0.03280691 12.25970739 19.32178028],[ 5.18959696 14.06727267  1.65557647],644,0.013628601259370043
Cr,[ 1.70948972 10.52532386 19.35877179],[17.43262472 19.45684194 15.89209895],622,0.013628601259370043
Ni,[10.46312273 10.52829416 17.63287473],[19.36723962  3.58229133 15.89244135],645,-0.14117088076000073
Cr,[10.4686644   8.77473724 19.38654416],[ 6.96514226 15.76502112  8.94001602],623,-0.14117088076000073
Ni,[19.33683762  5.28097439 -0.02459698],[ 8.72626637  1.82525708 17.66065943],646,-0.019712469689693535
Cr,[1.75578507e+01 3.61062471e+00 1.18867842e-02],[19.345334    5.27758875 17.63094003],624,-0.019712469689693535
Ni,[-0.02319319  5.34822484  5.21481288],[14.05504269  1.91444492  5.12334034],647,0.003086438439822814
Cr,[1.71503911 5.30505717 3.47716871],[ 8.8215947  10.52871637 12.44111262],625,0.003086438439822814
Ni,[12.24451292 15.79242144 -0.06579398],[ 1.82573286 10.50069292  5.25012399],648,0.03233833793001395
Cr,[12.24703651 14.04559141  1.68559743],[15.83050559  3.61115879 12.40164968],626,0.03233833793001395
Ni,[10.52475531  1.82896921  1.71969366],[19.3028807  12.10673744 14.2102602 ],649,0.028528075989925128
Cr,[12.27361449  0.09596566  1.73976453],[14.0307636  15.71366451 12.50801759],627,0.028528075989925128
Ni,[ 6.97056621 14.03155259 17.64135809],[-0.07961534 17.61241091  6.9738841 ],650,0.009644195770306396
Cr,[ 5.20061052 14.03506334 19.32262334],[ 5.2678085   7.03184006 19.38094559],628,0.009644195770306396
Ni,[12.30119127  7.02002529  5.23680049],[19.44419597 17.71699425 12.24066601],651,0.11721048511026311
Cr,[12.25477075  5.20310353  3.50630766],[15.77406468 10.51444396 15.9959575 ],629,0.11721048511026311
C,[13.90686659 12.27374177 -0.15235617],[ 7.02886798 13.825101    8.80711021],319,-0.4720586787598222
Ni,[5.18934091 8.72847292 3.4386923 ],[19.3325568  15.84869569 -0.08277977],652,0.024593368109890434
Cr,[3.45728452 8.64921584 1.67301789],[17.35108397 17.73453831 14.13960244],630,0.024593368109890434
Cr,[15.79675017  6.98328787 15.98239626],[ 8.72670865 15.77352107 -0.03389547],631,0.0015567823193123331
Ni,[15.83755598  5.24699766 14.18561455],[ 8.74078482 19.37481085  6.92678536],653,0.0015567823193123331
C,[17.59456439 12.37382793  3.55922306],[19.25721767 10.4848574   3.35315787],320,0.15326529755020601
C,[19.25721767 10.4848574   3.35315787],[21.1393051   1.81009156 10.56806018],321,-0.1702568298096594
C,[10.4138939   8.89145654 14.18222276],[ 7.08996948  5.37972364 10.72595853],322,0.007032240049738903
C,[14.33398974 19.73596887  7.17984116],[17.3534853   0.15518276 19.34214319],323,-0.2280526923495927
Ni,[-0.02287397  3.6000184   3.44787149],[17.8747939   0.14400942 10.56748508],654,-0.09887653353052883
Cr,[19.32870151  3.577851    1.74182622],[ 3.31009929  3.58111022 14.16458517],632,-0.09887653353052883
Ni,[ 7.00974378  3.53699759 17.68543418],[ 0.03246539  7.0683121  10.56585523],655,0.00034529528056737036
Cr,[ 8.75967622  3.55545846 19.38839943],[12.22591225  1.83622463 14.42755267],633,0.00034529528056737036
C,[ 6.92936888 17.69529547  8.98242853],[15.83309001  1.7812764   8.72057835],324,-0.06697925531989313
Ni,[10.43674775  1.78650588 15.94684353],[-0.06306584 17.60240147 -0.05022881],656,-0.15480868418035243
Cr,[ 8.69893518  1.75992575 14.19091277],[14.01499096  3.57099632 17.7061341 ],634,-0.15480868418035243
Ni,[19.36325727  3.57779951  5.18765212],[ 6.98480999 19.33038435 15.72358238],657,0.08716117256972211
Cr,[-0.05956034  5.35095417  5.15317991],[ 8.83713385 10.49533279 12.45258073],635,0.08716117256972211
Ni,[ 8.77488751 17.55339452 12.43886856],[1.713639  1.8288155 3.4213066],658,0.021994600409925624
Cr,[10.46034375 15.72113011 12.46584672],[19.26059629 17.80488127  8.78913578],636,0.021994600409925624
Cr,[15.90093006  0.02212887  5.13890781],[14.06057062  6.83225487 14.19616648],637,0.014164333740154689
Ni,[15.86128359 19.39417418  3.36030365],[ 7.02609016 10.51946676 14.21260122],659,0.014164333740154689
C,[ 7.01006833 19.45501387 17.55796965],[19.32660079  8.82506666 12.40415426],325,-0.1282819797497723
Ni,[ 1.22903281e+01  1.95340442e+01 -1.09675069e-02],[ 8.75134163 15.76830506 14.18208653],660,-0.02988890640972386
Cr,[14.07369187 19.52607434  1.74670644],[ 6.96194317  8.80883231 15.94259188],638,-0.02988890640972386
Ni,[ 8.73918497 17.50668571 19.34601194],[8.17550453e-04 6.70016714e-02 1.41518970e+01],661,0.020925343339513347
Cr,[ 8.71006433 15.77257904 -0.04753685],[15.84926703  5.27632308 14.21289299],639,0.020925343339513347
Cr,[12.35727721  8.80377085  6.99164156],[5.09658233 1.7240941  6.93782862],640,-0.06689797789022123
Ni,[14.03310583  8.7882223   8.79523521],[ 1.71293673 12.20626742 10.57622905],662,-0.06689797789022123
Ni,[ 1.57856552e+01  1.81321722e+00 -1.30360653e-02],[1.72224727 5.3086179  3.44187132],663,0.19375011621013982
Cr,[14.05019338  1.80900865  1.71857129],[14.06758799  0.08040516  3.44151399],641,0.19375011621013982
C,[ 5.19045678  3.51773575 14.34464945],[17.37240524  0.15957448 19.31364738],326,-0.008108070040179882
Ni,[15.81427824  3.53078701  1.7195557 ],[ 8.70474945 15.80534253 -0.06198969],664,-0.24500765252923884
Cr,[ 1.57813278e+01  1.83099185e+00 -1.22790268e-02],[14.07644465  0.05474801  3.44389523],642,-0.24500765252923884
Ni,[10.49547175 14.02986344 14.16895812],[10.49624635 17.49304106 10.81232285],665,0.19938382089003426
Cr,[10.47339552 15.78132096 15.93230259],[12.20617233  5.20724461 -0.06897651],643,0.19938382089003426
Ni,[10.49924931  7.15149251 14.18775398],[4.48822346e-03 1.76317595e+01 1.76338125e+01],666,0.046477964790028636
Cr,[10.53080393  8.83784127 12.39011679],[17.55741182 10.52840716  3.44988364],644,0.046477964790028636
Ni,[17.55406713  7.03005675  3.47582868],[15.77370244 15.74169818 10.65639739],667,-0.15251199297017592
Cr,[19.31711017  5.30288418  3.48018431],[ 7.09458911 13.93059659 10.70680002],645,-0.15251199297017592
C,[13.97937004 12.35716952 14.13673154],[ 7.03662898  5.35541416 10.67816036],327,-0.04559228745984001
Ni,[19.53384077  1.78234016  6.91827884],[ 5.26491791 12.24123316 14.20528779],668,-0.0666601020602684
Cr,[ 0.00830515 -0.01972981  6.95777656],[12.41092012 15.6938847   6.96456631],646,-0.0666601020602684
Ni,[15.80448151  3.59449595  5.21600867],[ 5.24161445 12.07822322 10.62328027],669,-0.1630298708405462
Cr,[14.04794999  5.27415113  5.23588503],[10.54955182  3.55499375  3.44690288],647,-0.1630298708405462
C,[ 8.76768543  5.33168844 12.40297194],[17.3573731   0.15785047 19.32309284],328,-0.12464597556936496
C,[10.76707097  7.05813949  8.95816121],[17.35683633  0.15963357 19.32501967],329,-0.22356567052065657
C,[14.06536148  6.93377882  1.80430459],[14.02278833  1.84609494 10.62638745],330,-0.026069463119711145
Ni,[3.46799144 8.70566289 1.67942014],[19.32776262 15.83823521 -0.07708521],670,-0.08346800905019336
Cr,[ 5.25043984  8.69363623 -0.08449352],[ 8.81959989 13.97016508 12.45683421],648,-0.08346800905019336
Ni,[19.33485106 15.79312389 10.50895772],[ 3.37594619 17.58280122  3.38122689],671,0.2989846757200212
Cr,[-0.02058027 13.97555152 10.36522137],[ 6.98426842 15.80301271  5.11644652],649,0.2989846757200212
Ni,[14.01448266  8.76841537 19.22129801],[ 3.48090002 15.83980237 15.93061645],672,0.04553200943064439
Cr,[14.02778188 10.54551568 17.61438785],[ 6.90258899 12.27789505  1.60334251],650,0.04553200943064439
C,[ 7.05405014  1.50170227 10.69323111],[14.30058592 17.66246638  4.99621146],331,0.03503029649982636
Cr,[8.81853917 8.95293174 7.05147462],[ 0.05011608 19.35013308 19.37020243],651,0.17950220008970064
Ni,[ 8.77666578 12.17577576  7.01251092],[1.73388028 3.57189388 1.70980205],673,0.17950220008970064
Ni,[10.52506529  0.07681518  3.43575359],[19.32072939  8.76180145  3.45920248],674,-0.008878786559762375
Cr,[ 8.71574202 19.43226547  3.39353386],[13.95195435 17.57307818 17.62306564],652,-0.008878786559762375
C,[19.25998209  6.93867141 10.44743797],[21.12693787  1.88866568 10.50717887],332,0.03876725803002046
Ni,[12.26670072  3.53725256  1.71657564],[19.30063039  8.75479137  7.02330213],675,0.05416852033977193
Cr,[10.55217817  3.55909373  3.45810195],[-0.00973923  3.58506938  3.44344458],653,0.05416852033977193
Ni,[ 1.73462289  0.08060643 15.88255456],[ 1.63128691 19.35489189  6.97690557],676,-0.09565540861967747
Cr,[ 0.05458028  1.91613689 15.90426637],[19.29918355  8.75940326 14.26631408],654,-0.09565540861967747
Ni,[ 7.17507985 15.79326663 12.40258713],[16.09334587 17.70228633  5.15124678],677,-0.016157509290678718
Cr,[ 8.76408972 17.5950066  12.45833154],[19.25163989 17.7778325   8.77241557],655,-0.016157509290678718
Ni,[19.36908136  3.61420366 15.91887348],[ 5.22240173  8.78101382 17.65077456],678,0.13702035270034685
Cr,[19.32929732  5.35695067 14.17630049],[ 3.44489762 12.44298458  1.66645458],656,0.13702035270034685
Ni,[ 8.73704771  0.14316199 19.36814244],[13.96056667 19.39516805 19.32942672],679,-0.0287898739998127
Cr,[ 8.74977771 19.44235509  0.12131913],[-0.02058713  7.03413559  3.46006482],657,-0.0287898739998127
Ni,[ 1.6252774  15.86234586  6.99992206],[ 8.89453656 13.9407214   8.89717691],680,-0.00676135570029146
Cr,[ 1.58229975 17.61982131  5.16822893],[10.51163069 13.70913771  7.05001691],658,-0.00676135570029146
Ni,[13.9052351   0.05906386 14.43329762],[10.52050869 19.48999469  5.15925756],681,0.2038461473703137
Cr,[12.2201752   1.83123789 14.44037322],[ 6.96805576  3.52147496 17.61530212],659,0.2038461473703137
C,[19.24936272 15.89589266  8.61982157],[ 5.21236534 19.42238696  1.67924672],333,0.05080544623979222
C,[10.46496445  0.09992881  8.66793637],[19.30447956 17.69377897 10.44165271],334,-0.18531377622002765
Ni,[19.38023427 19.50438747 10.51107892],[12.33139757  5.28990005  6.97651383],682,0.10908426798050641
Cr,[17.63554952 19.45418426  8.78274044],[17.5598962  15.67122428  8.86221291],660,0.10908426798050641
Ni,[ 3.39722179 15.82472146  1.65230722],[10.50629427 12.29101505 19.31561129],683,0.17203853624960175
Cr,[ 5.1686168  17.51752104  1.6401441 ],[15.69160833  7.08439856  1.67494416],661,0.17203853624960175
Ni,[19.30375086 12.06673819 14.2378082 ],[12.27360754  3.53841403  8.75294539],684,-0.006557327449627337
Cr,[19.30689682 10.4638628  15.99457712],[17.25624762 13.99668625 14.195495  ],662,-0.006557327449627337
Ni,[ 5.20416979  1.74367632 14.16457643],[17.49521801 13.9283192  10.61236243],685,-0.16271559522010648
Cr,[ 7.01241814  1.70624613 12.41428054],[15.78386609  3.6863553   8.75515499],663,-0.16271559522010648
C,[10.5079526   5.21315655 14.20120261],[14.36953122 17.67741592  8.98768571],335,-0.08016829184998642
Cr,[ 1.74454584 10.49987323 15.98384789],[ 1.22611620e+01  1.95592472e+01 -1.62536749e-02],664,0.028576804559634184
Ni,[ 3.46212846  8.78618914 15.95049307],[ 3.48305897  8.78175788 12.41541661],686,0.028576804559634184
C,[5.12958971 7.12494542 6.83306704],[ 7.11587616  5.2521233  10.74947869],336,-0.03659877934023825
Ni,[13.96881233 10.59815187 -0.08614022],[8.89813596 1.7676316  6.94054236],687,-0.03446908060959686
Cr,[12.22783303 10.4589414   1.73201727],[17.3803044  19.38015065 19.28943019],665,-0.03446908060959686
Ni,[ 3.48087368 10.49791257 17.67962123],[ 8.9412042   5.34750268 10.58837123],688,-0.17853782686961495
Cr,[ 3.45840321  8.76386505 15.94386002],[ 1.22540039e+01  1.95678195e+01 -1.63526464e-02],666,-0.17853782686961495
C,[17.64800168 15.92165569 -0.12727105],[ 7.1414378   5.24661    10.75116939],337,-0.21199198844078637
Ni,[10.55539036 13.98145424 10.67311703],[15.66292548 19.02292459 10.49773108],689,0.0681643470607014
Cr,[10.56130113 12.22632604  8.86675944],[1.70656046 7.08319947 8.70424811],667,0.0681643470607014
C,[19.12753077 13.88350625 14.24736574],[15.7482874  12.2766236   1.74800544],338,-0.038783171790782944
C,[8.91251402 7.0843971  6.89214541],[19.08403406 15.75164091 12.247616  ],339,-0.38943386450955586
Cr,[3.29920676 5.37616691 8.75610637],[5.23654454 7.05638914 5.16752037],668,0.17732427342980372
Ni,[3.43164592 3.55895112 6.88966506],[ 1.71968012 12.25875621 17.69447629],690,0.17732427342980372
Ni,[17.62776436  5.32679233 12.41108334],[5.22626203 3.58450344 1.72285661],691,-0.1860461448195565
Cr,[19.28422739  5.37602594 10.54187828],[3.46608464 8.64561966 1.69018606],669,-0.1860461448195565
Ni,[10.61603416 19.41988434 19.36729196],[ 1.71593911  8.75010639 -0.0406798 ],692,0.1265936432600938
Cr,[ 8.7258674  19.39062839 17.48434615],[19.17681948 10.50623095  5.20730801],670,0.1265936432600938
Cr,[-8.55330781e-03  1.99726524e+00  1.93697263e+01],[19.3536577  17.6039823   1.67173257],671,0.1708400500292555
Ni,[-2.27471504e-03  3.56948720e+00  7.93853535e-03],[12.26130882 12.15414627  7.04535853],693,0.1708400500292555
Ni,[15.80595283 10.51461297  5.24676221],[-0.05345623  7.07599669  6.99539277],694,-0.03454547241926775
Cr,[14.01397276 12.22494892  5.24563856],[13.84361541 12.2156209   1.67006836],672,-0.03454547241926775
Ni,[19.34373056  1.87810139 17.6103362 ],[12.23926927 13.82095721  5.27156706],695,0.19873137228933047
Cr,[17.55208391  0.08582256 17.48026644],[ 1.5845297  10.54754387  1.68978224],673,0.19873137228933047
Ni,[ 5.1706397  15.8591468   3.27284777],[17.62388728 15.88233769  1.65302324],696,-0.06309011298981204
Cr,[ 3.38527063 15.80794103  1.63488071],[15.68785401  7.0817526   1.68648435],674,-0.06309011298981204
C,[ 5.21392411 19.40458239  1.68158896],[ 1.82015525 15.92418408 12.25991164],340,-0.16216865205024078
Ni,[10.46419639  5.25492907 19.37802804],[15.80448618 13.9036823   8.84269652],697,-0.03497480433998135
Cr,[12.22220098  5.22258619 -0.02293426],[19.25990598 19.44519827 17.41388066],675,-0.03497480433998135
Ni,[ 3.42013877 12.26771631  8.8313365 ],[15.720845   12.23264205 14.19998497],698,-0.018873161689953122
Cr,[ 3.43243813 10.52640298 10.61547704],[17.47297026  0.45973611 14.12934239],676,-0.018873161689953122
