Atom Type,r_0,r_f,Times Moved,dE
B,[14.26989102 19.17276093  0.08367815],[17.47247212 17.32115942 19.33562405],183,-0.16884557764024066
Cr,[10.48888463 12.28335127  1.81296435],[ 1.7763261   8.78433845 13.99797993],290,0.04168193247005547
Ni,[ 8.72407529 12.29694563  0.0430897 ],[5.27282529 3.51910389 5.323814  ],290,0.04168193247005547
Ni,[ 5.28845788 10.53393862 12.2666954 ],[14.08103638  3.43836348 21.10599006],291,-0.029175494039918703
Cr,[ 5.29901801 12.2962495  10.50587195],[8.74988792 8.77641208 0.03968765],291,-0.029175494039918703
B,[18.9827496  10.89242817 17.30691295],[17.47811064 14.52766381 15.44391435],184,-0.07801539586034778
B,[15.8323417  12.37406636  5.40296682],[ 8.67261129 19.4937513  19.29480672],185,-0.07243337333966338
Ni,[3.54815707 0.01499135 7.0757058 ],[17.71794712  8.70829759 19.49063155],292,-0.0765702864900959
Cr,[3.52865462 1.75689379 8.80608096],[10.37703358 19.34102306  1.86157378],292,-0.0765702864900959
Cr,[ 3.53024431 12.21930763  1.83662288],[ 7.03133938 17.60126024 10.5381499 ],293,0.10927368908960489
Ni,[ 1.76200302 12.26134519  3.6177807 ],[17.57691288 17.69706336 10.47117249],293,0.10927368908960489
B,[ 3.79642548 13.76388161 19.73765032],[19.27171082 13.96146181 20.91903972],186,-0.6096051079794051
Cr,[ 8.71378298 17.57236159  1.80921829],[19.36896278  3.54427698 12.2428333 ],294,-0.02773930942021252
Ni,[ 6.95544268 17.6142702   0.03067009],[3.54112635 0.05466361 0.02902977],294,-0.02773930942021252
B,[ 8.6710165  19.47152217 19.30229882],[ 1.4476367  14.1336363  14.23687413],187,-0.41990930835982
B,[19.55329691 12.23819458 15.87033656],[15.91538094  8.826072    1.52999563],188,-0.1829597224805184
Ni,[ 8.73878595 12.30777094 10.49630381],[17.3734512  10.28269374 17.42184805],295,-0.0045588743096232065
Cr,[ 8.74313359 10.53353697 12.24193009],[14.07509085 14.05673512 14.04641752],295,-0.0045588743096232065
Cr,[ 3.53249694 17.62038666  3.55158997],[ 0.12142363  5.241133   15.70311416],296,0.0140204294502837
Ni,[ 5.26796215 15.82923613  3.53843864],[12.2448858   8.81944635  0.04631457],296,0.0140204294502837
Cr,[ 3.60232312 14.08515592  7.02001547],[ 1.88662686  6.99580083 19.37234247],297,0.06423652808007319
Ni,[ 5.28476915 12.29871888  7.03020082],[11.92784784 12.28657259 17.64478665],297,0.06423652808007319
Ni,[13.92533904 12.30973895 19.42124487],[3.54657715 7.02421099 7.04435281],298,-0.03265223136077111
Cr,[14.03724996 10.55999307  0.07708006],[ 3.56886037 17.64105617 10.55927999],298,-0.03265223136077111
Ni,[13.98998771 17.59240826  7.07862917],[10.40833527 10.53821635 13.98141205],299,0.06558762987060618
Cr,[12.25333415 19.35444769  7.08134939],[ 0.11488259 19.33482802  1.8102567 ],299,0.06558762987060618
Cr,[21.08457325 11.19936426 17.16204959],[10.42306579 15.78510201  1.8334837 ],300,0.03822962390950124
Ni,[19.13981252 12.42821283 17.59275727],[ 5.29454782  8.78481901 10.52670979],300,0.03822962390950124
B,[ 8.86341831 19.51614193 16.06908327],[ 1.37369758 14.03905558 14.3064453 ],189,-0.3931123604897948
Ni,[8.7893484  1.76129689 7.07594273],[19.43225344  8.76291731  3.69695477],301,0.05487214019012754
Cr,[7.00317435 0.04760386 7.0719126 ],[21.02009272  8.43237667 19.57696794],301,0.05487214019012754
Ni,[ 5.29117978 12.31241679 10.51880311],[14.07193078  3.43690944 21.1178802 ],302,-0.007800434410455637
Cr,[ 5.31251943 10.52848247 12.2659523 ],[8.76524173 8.77905985 0.06747394],302,-0.007800434410455637
Ni,[8.76894289 0.01721932 5.33043047],[17.55649166 19.38830089 12.30207855],303,-0.042994855659344466
Cr,[ 8.73820791 19.3876504   3.5634219 ],[ 7.01193081 12.29429081 15.84071891],303,-0.042994855659344466
Ni,[12.16932619 19.49480105 17.6270788 ],[ 0.09121535 12.26005272  1.82099587],304,0.08219872308927734
Cr,[12.15126897 17.69192607 15.82548396],[19.33992808 15.82463241  7.11951805],304,0.08219872308927734
Cr,[ 7.00314839 19.32017682 19.37105261],[19.35079674 12.32276036  7.06007745],305,-0.014604123859498941
Ni,[5.24466547e+00 1.93802807e+01 1.71494083e-02],[12.30817067  1.76887    10.55905833],305,-0.014604123859498941
Ni,[ 3.52943073  1.84118021 19.39393691],[12.14327527  8.73712644 17.56749943],306,-0.15868018536002637
Cr,[ 5.21811672  0.04089114 19.39981884],[14.0375003  10.54837165  7.00414065],306,-0.15868018536002637
Cr,[10.47190143 14.05370065  0.08151074],[ 5.30804608 15.88600639  7.02568569],307,0.14589721034008107
Ni,[ 8.72918018 14.07623747 19.37966791],[13.56227243 10.64544466 17.57078104],307,0.14589721034008107
Ni,[5.27252423 7.03464281 5.30236735],[10.47343053  8.77023288 19.40452084],308,-0.005931773580414301
Cr,[5.26845419 5.27103906 7.06330045],[14.04711805  0.02469849 17.39863883],308,-0.005931773580414301
Ni,[17.5227692   8.75468042  5.25822494],[7.00988765 7.17669385 3.5613958 ],309,-0.041722029369339
Cr,[15.77534206 10.56198406  5.30361952],[21.11775781  6.95500277  0.16966273],309,-0.041722029369339
Ni,[19.38684584  5.29043019  3.65174442],[0.07071373 1.73905212 1.82544404],310,-0.048979804390000936
Cr,[19.39788253  6.97337358  5.32355344],[ 1.81190787 14.07377693  5.33166853],310,-0.048979804390000936
B,[ 3.06450323 15.51942666 17.47336887],[15.33869766 10.09024814 17.33672315],190,-0.4553248404799888
B,[19.48073902  8.67304953  8.669078  ],[ 8.60961081 21.08528892 17.58316726],191,-0.2003009242707776
B,[10.88287677 20.94985661 19.31851643],[16.07014251 14.06259126 20.60904278],192,-0.26123574490975443
B,[12.35675708  3.4088024  17.65886524],[17.7684723  16.47731729 13.22809812],193,0.03137238084036653
B,[17.5195416  10.5337791  15.52907084],[16.03286826 12.69544703 19.33635463],194,-0.02541281491994596
B,[17.76671795 16.46190055 13.22566915],[19.19302133 18.979213   19.21202932],195,-0.25660236010025983
Ni,[ 3.54694823 19.41374759 15.85119611],[14.01210552 12.33591218  5.34722495],311,0.04364101860028313
Cr,[ 1.82957948 19.40361975 14.05905063],[8.77503055 8.77599805 3.58481999],311,0.04364101860028313
Ni,[ 5.34408674 10.49890661 19.39346606],[17.63352384  7.04512437 13.98460313],312,0.25080665745008446
Cr,[ 7.06579067 10.51140182  0.01113885],[19.38389262 21.01778334  1.89089915],312,0.25080665745008446
Ni,[15.85890143 19.22162532 14.26170668],[ 1.80681326  0.02500504 12.27027462],313,0.13280829076938971
Cr,[15.21093799 17.17258073 15.9502738 ],[19.37611894 15.9041612  10.47877881],313,0.13280829076938971
Ni,[19.48781107 10.55846569  1.88759664],[1.79146285 8.78590409 7.05595064],314,0.15993833703032578
Cr,[ 0.03521388 10.58015968  3.60741706],[10.48642881 19.38641246  8.83082355],314,0.15993833703032578
B,[20.75101038  5.23546436  3.41034175],[16.03297573 12.70334677 19.32434948],196,-0.2873769836896827
Cr,[12.21818814 19.43163609 17.59195343],[19.33008671 15.83002522  7.10504618],315,0.13812555963977502
Ni,[12.14732001 17.59876618 15.75884526],[ 0.08678023 12.26060818  1.84989967],315,0.13812555963977502
Cr,[10.48091632 19.38774014  8.81878414],[ 1.85412626 14.02831158 19.37569444],316,0.22633216482972784
Ni,[12.2495989  19.35450377  7.08587159],[10.41473272 10.50900547 14.00506014],316,0.22633216482972784
Cr,[ 0.04557925 15.89435616  1.90790049],[ 8.69055426 17.53270529 19.45095523],317,-0.07074571374960215
Ni,[19.38120528 15.8700437   3.63463343],[ 7.03056403  5.27194482 19.38822521],317,-0.07074571374960215
B,[ 8.92765933 20.98751074 17.71066986],[ 1.46533949 14.10147398 14.16877747],197,-0.9054228847498962
Ni,[ 7.03168625 10.51572345  7.04474061],[13.91333192 12.26664543 12.21099629],318,0.02323733432967856
Cr,[ 6.99261956 12.31387368  8.75572462],[ 5.30514518  8.70939868 13.99580289],318,0.02323733432967856
B,[12.4024983  19.35132206  1.65805372],[17.53532355 17.33677305 19.39300095],198,-0.04566304694981227
Ni,[5.27979998 7.01146283 1.80305828],[10.53152531  1.76596532 12.3058027 ],319,-0.15981961796023825
Cr,[5.26009975 5.23805562 0.04051287],[ 6.97404139 14.07634041  3.52974443],319,-0.15981961796023825
Ni,[ 3.55715333  3.55533106 17.59700918],[10.52618785  1.76704692  8.83429166],320,0.03320289679959387
Cr,[ 3.50847151  1.79365556 19.37073299],[14.03213439 10.57324094  7.046364  ],320,0.03320289679959387
Ni,[3.5321147  3.51174371 0.03475988],[12.23963679  5.29553148 14.02138257],321,-0.10954459570984909
Cr,[ 1.77869208  3.60469676 19.37532579],[17.5523003   3.46809605  7.06500403],321,-0.10954459570984909
Cr,[10.44923027 10.56892561 10.48907769],[ 5.28888644 12.31653854 17.64097417],322,0.07976312470054836
Ni,[10.43235629 12.28479887 12.25319629],[13.89446201 15.87069517  1.90529064],322,0.07976312470054836
Ni,[19.38850726  8.76423543 10.44895164],[0.07462138 7.05141144 3.60508532],323,0.11302981642984378
Cr,[ 0.09683341  8.79253281 12.22703747],[ 3.52223745 17.66499379  7.02664133],323,0.11302981642984378
B,[17.45813291 14.53352732 15.39875288],[16.16681055  3.61022014 21.03794776],199,0.5393726542797594
Ni,[0.0529866  1.73484864 1.80325871],[19.38502918  3.47204777  5.30412209],324,0.30794919898016815
Cr,[1.76855655 1.75217183 3.54524723],[10.49917662  3.5204094   0.04593807],324,0.30794919898016815
Ni,[3.53029396 8.80919284 1.80480944],[12.29135306  1.77415478  7.08522831],325,-0.001238725310031441
Cr,[ 3.52135358 10.53088405  0.01975356],[ 8.74239741  8.74016758 17.65246819],325,-0.001238725310031441
Cr,[ 5.28604991 10.57193579  8.79414527],[ 8.72190712 19.41090977 14.09781162],326,0.10186645577960007
Ni,[ 7.03321046 12.34238554  8.80473616],[13.88209085 12.27301892 12.18789369],326,0.10186645577960007
Cr,[ 3.5541666  19.4369821  15.82963015],[8.76356302 8.77589483 3.57891011],327,-0.0956224000592556
Ni,[ 5.30683076 19.40980557 17.60269122],[15.6306176   8.43137607 18.16782579],327,-0.0956224000592556
Ni,[ 5.30554342  5.27126485 14.0291825 ],[10.52923861  0.03252829  7.0937394 ],328,0.039815912249650864
Cr,[ 3.5753364   3.53381326 14.01514533],[13.99323406 14.09871558  7.07082448],328,0.039815912249650864
Cr,[12.21269154 10.57092827  1.91590921],[ 3.50693178 10.5702214   3.57153202],329,0.10939478487034648
Ni,[10.4632319  12.32067138  1.84075054],[5.25801937 3.49911313 5.31768318],329,0.10939478487034648
B,[19.20232276  1.87686181  1.7366806 ],[10.4165358  19.50108145 17.5854246 ],200,-0.5003454109901213
Cr,[ 8.72983837 10.53924939 19.40367925],[3.51948641 8.80064526 1.80197535],330,-0.025241399550395727
Ni,[ 8.71968826 12.30604785 17.61759062],[10.55467394  3.50758927 10.54999079],330,-0.025241399550395727
Ni,[14.02255601  5.31802765 19.37642747],[ 2.04666546  8.62931867 17.61201279],331,0.2523327098797381
Cr,[16.47574421  6.60005294 19.41780639],[12.05547452 12.25206927 13.90814922],331,0.2523327098797381
Cr,[14.02255601  5.31802765 19.37642747],[12.05547452 12.25206927 13.90814922],332,-0.2436725890793241
Ni,[12.22252743  3.57683721 19.35443548],[ 5.26891561 14.0486404   1.8027381 ],332,-0.2436725890793241
B,[18.26563646 16.04777721 18.23289619],[14.5659068   7.1819535  19.36789063],201,-0.2718254766305108
B,[10.42144944 19.51815448 17.5941238 ],[16.22800088 12.80186704 19.43159561],202,-0.11044947222944757
Cr,[17.54327781  8.92633134  5.36318277],[21.10118076  7.00456612  0.15278716],333,0.05965467424994131
Ni,[17.54657486 10.56338194  7.07807352],[ 7.02893882 15.8773034   8.76289247],333,0.05965467424994131
Ni,[7.02727418 8.74977723 8.78490189],[13.45646156 13.78542031 17.51118117],334,-0.02494692766049411
Cr,[ 8.76370945 10.50255453  8.77477311],[19.333794   12.25107153  3.58715287],334,-0.02494692766049411
Ni,[19.49854032  9.05532745 17.674123  ],[1.77257842 3.49079803 8.7821642 ],335,-0.028330073520010046
Cr,[19.21185327 12.02655372 17.60385056],[10.43343633 15.84417233  1.82994682],335,-0.028330073520010046
Ni,[ 5.31809598 17.66234301  1.82818695],[ 3.57031101 17.64242161  0.09711875],336,0.15259138068995526
Cr,[ 7.03936595 17.62813778  0.03362324],[19.40548366  3.54114839 12.25152773],336,0.15259138068995526
B,[16.01050193  7.08057391 14.07427288],[17.8709914  17.39874871 19.32443454],203,-0.4133400106893532
Ni,[17.59336827  0.09376245  0.08263979],[ 3.64976893 14.1239714  17.77916602],337,0.2636740660500436
Cr,[15.65604038 19.35000805  0.19628873],[19.30369442 19.36975142  3.64954251],337,0.2636740660500436
Ni,[12.21043124 10.56531701  1.87942949],[5.26118675 3.51763552 5.32757768],338,-0.05161694478010759
Cr,[10.4511676  12.31489967  1.85232696],[ 3.50666341 10.55798802  3.55498256],338,-0.05161694478010759
Cr,[ 7.00649164 10.51566977 14.06043642],[8.80950116 3.49900183 1.76409471],339,0.06008255664983153
Ni,[ 8.71586659 10.49761117 12.26553605],[17.38873743 10.27531779 17.31080605],339,0.06008255664983153
B,[14.00255288  8.97166633 14.07673203],[17.85894653 17.58622052 19.31552034],204,-0.0025838179399215733
Cr,[1.45289806e-02 1.94309000e+01 1.99381354e+00],[10.44524205 15.84688562 12.2653981 ],340,0.1774795966093734
Ni,[19.16296175 19.29325172  0.02245086],[ 1.83829585  7.01594029 15.8042739 ],340,0.1774795966093734
B,[ 0.42226927 16.1039364  18.62966819],[15.36500976 10.17412765 17.21461435],205,-0.5201925112896788
Ni,[0.10398661 5.22151632 1.91122831],[17.61446073  1.80362455 12.28971055],341,0.04153868149023765
Cr,[0.06177223 3.5450167  0.08627488],[13.99940939  0.01787894  3.60333801],341,0.04153868149023765
Ni,[15.8403936   5.31447036 14.04979373],[0.03402274 8.75548611 8.75941983],342,0.03658191791964782
Cr,[14.03761406  3.62416754 14.0703045 ],[17.677074    7.04730439  0.26725172],342,0.03658191791964782
Ni,[10.47030058  8.78943348  1.8702091 ],[ 5.29026335 12.27650321  3.57591637],343,0.09610530954978458
Cr,[12.21229525 10.56824904  1.91890313],[ 3.52169952 10.54455254  3.57972538],343,0.09610530954978458
Cr,[13.94533908 14.02503834 14.02768798],[ 5.2914114  12.30268189 10.49705088],344,0.2757714165099969
Ni,[12.08674553 14.0962068  15.70162135],[ 8.7544083  17.6397668   5.33347767],344,0.2757714165099969
B,[19.64520918 13.99745088 17.86564097],[16.07742698  3.68021198 21.0071113 ],206,-0.01590609405957366
Cr,[15.44150649 14.3636884  16.34807291],[ 1.85673532  0.08908562 19.36488008],345,0.004957037390340702
Ni,[14.01341224 14.00114718 14.08298233],[ 8.76988233 17.63593622  5.32913088],345,0.004957037390340702
Cr,[18.93269474 10.54839257 19.6053415 ],[10.4075      8.73327539 15.83998404],346,0.2633036490597078
Ni,[17.6301918   8.70692601 19.5296565 ],[19.36045975  0.0439018  12.24866221],346,0.2633036490597078
Cr,[16.13654557 16.43796209 17.5023959 ],[ 0.23774642 19.51774552 15.75734572],347,-0.04771465175963385
Ni,[15.44150649 14.3636884  16.34807291],[ 8.76988233 17.63593622  5.32913088],347,-0.04771465175963385
Cr,[12.09958581 17.65425669 15.8373243 ],[19.31223965 15.83594809  7.10578136],348,0.06677276141999755
Ni,[13.89485798 19.35217    15.7637919 ],[ 1.87811692  0.10306516 15.78959493],348,0.06677276141999755
B,[17.44089704 11.86861016 20.43052223],[ 0.03898846 19.23828981  0.08785807],207,-0.47600719443016715
Ni,[ 1.84507959 14.10326894  8.72530527],[15.67066792  7.0358372   5.34884722],349,-0.09749745434055512
Cr,[ 3.61185201 14.09933186 10.48711008],[3.52701015 3.49528658 0.07595218],349,-0.09749745434055512
Ni,[ 1.85968007 12.32221897 10.4888913 ],[17.51158215 19.37405292  5.39320501],350,0.06621229349002533
Cr,[ 0.11819206 10.51182745 10.50656234],[17.45184901 17.60253973  3.63032602],350,0.06621229349002533
B,[17.7769998  10.75785774 15.826358  ],[15.29802816 10.1350738  17.2123389 ],208,-0.1092942461000348
Ni,[ 1.85710946 15.89218432 10.49855027],[15.72135995  7.00630615  1.83591208],351,0.1554901886402149
Cr,[ 1.82821154 14.0684929   8.75748243],[3.52610114 3.49670425 0.07986062],351,0.1554901886402149
B,[16.00265157 20.9010598  17.98943612],[15.65397873 13.94126775 20.70602703],209,-0.12373039032991073
Ni,[15.65183155 15.82642887  0.07163354],[10.48297244  8.75827529 12.29973422],352,0.3299867491996338
Cr,[15.67429999 17.56167013 19.45184342],[5.221942   7.06822258 5.33128117],352,0.3299867491996338
Ni,[12.14105043  8.78389244 17.59669297],[5.24888763 5.2744491  7.06728141],353,0.23046163130038622
Cr,[10.40948082  8.75462427 15.8443772 ],[19.33991302 10.49408109  2.07456302],353,0.23046163130038622
Ni,[10.46233057 19.39763991 19.39234294],[ 3.58851517 19.44500689 12.27379123],354,0.14508578973982367
Cr,[1.04923962e+01 4.40950351e-03 4.21161047e-02],[ 1.76878859 19.34381998  3.58881758],354,0.14508578973982367
Ni,[14.02179559  7.0066678   7.09827428],[10.47049067 14.06489332  0.08577305],355,0.02105415975984215
Cr,[14.03666244  5.25420218  8.8139909 ],[19.2994376  15.87787904  3.63984104],355,0.02105415975984215
Cr,[ 8.71385898 12.34847209  0.09951819],[ 1.86615439  8.71389247 13.980721  ],356,0.025384693650266854
Ni,[10.47049067 14.06489332  0.08577305],[13.6092406  10.69286307 17.74342458],356,0.025384693650266854
Ni,[ 0.13428805 10.57793167 14.05485573],[10.44744121 17.64557284 10.53142879],357,-0.08261603273967921
Cr,[19.46591762 10.50542462 12.21192202],[ 8.76797316  1.82544092 10.55799461],357,-0.08261603273967921
Ni,[10.48579833  0.04671682 10.53447673],[14.02816316  1.75241663  5.31312319],358,0.11356860386968037
Cr,[ 8.75152396 19.38288517 10.5405525 ],[ 5.25326088 12.26905182  0.02861012],358,0.11356860386968037
B,[17.14115031  0.41085667 19.11690539],[21.00278573 17.21157672 16.02499558],210,-0.17453952652977023
Ni,[17.6907923   1.62210361  2.06763131],[ 3.54964341 10.55840442 10.50635748],359,-0.03131698531979055
Cr,[17.7146572  21.10820767  0.16279415],[19.28030938 19.30167167  3.6601917 ],359,-0.03131698531979055
Cr,[12.15360059 15.86745469 13.99368498],[ 3.56201128 15.90560302  1.80352485],360,0.04127661303937202
Ni,[12.1846568  14.07977751 12.29314416],[ 0.05193942 12.34733347  8.76428647],360,0.04127661303937202
Ni,[17.56836278  1.74257857  5.32989249],[ 3.55770009 12.29241971  5.34053226],361,-0.09992798948951531
Cr,[17.6907923   1.62210361  2.06763131],[19.28030938 19.30167167  3.6601917 ],361,-0.09992798948951531
B,[17.58911808  7.03248107  5.3983844 ],[19.67209349 12.33632968 15.55034114],211,-0.25464168720009184
Ni,[17.58781166  6.9406055   3.65190714],[ 8.69295425 10.52413261 15.83128268],362,0.12396536367941735
Cr,[19.38546569  5.25964003  3.59719064],[ 1.79096529 14.08323498  5.31120259],362,0.12396536367941735
Ni,[17.57708508  5.22576859  8.75720971],[ 0.02741096  7.01490621 10.49154784],363,-0.1378184892291756
Cr,[19.37232309  5.2791493  10.48498634],[ 5.28569431 19.4027138   7.02489395],363,-0.1378184892291756
Ni,[ 7.04671482 19.44072794 15.84884218],[19.40404994 17.6147463  12.42396455],364,0.05214469096972607
Cr,[ 7.05188715 17.69034205 17.65341712],[20.15381673 14.22044341 13.96559934],364,0.05214469096972607
Ni,[ 8.75202362 14.08807219  8.76930143],[15.67577421 15.87347308 10.50258523],365,0.0053968187794453115
Cr,[ 8.71574153 15.89163591 10.52266977],[ 1.78178974 12.31888671  7.05211949],365,0.0053968187794453115
B,[7.0500792  5.29584308 3.55431654],[17.62367552  1.48862785 17.52994639],212,0.00514935303999664
Ni,[ 3.59607424 14.14749044 17.71568137],[19.51635514  1.72568465 17.56133755],366,-0.03397903088989551
Cr,[ 5.2968801  12.34095279 17.67128848],[10.51875069  7.00969344 10.50288396],366,-0.03397903088989551
Cr,[19.47579782  5.18028057  0.22916789],[15.81526295  3.59126654 12.24618068],367,0.12678075658004673
Ni,[19.50869849  3.45124094  2.00873694],[15.79204447 17.62074116  8.82674873],367,0.12678075658004673
Ni,[12.17888965  0.0327599  19.37669118],[12.2514511  17.60583999  5.35366377],368,-0.0912555515897111
Cr,[10.47398769 19.44138732 19.4187152 ],[ 1.7924619  19.35521677  3.61930947],368,-0.0912555515897111
Ni,[ 5.28391684 10.52944947  1.79851847],[17.56407506 21.03390729  3.68683687],369,-0.06646837562038854
Cr,[ 3.53523921 10.54566261  3.58156926],[10.45636086 17.64754909 17.60859479],369,-0.06646837562038854
B,[19.29129205 19.02971303 19.03235313],[17.41122256 11.76384268 20.34959139],213,0.24515114272071514
Ni,[10.42446431 10.5470559   0.13322322],[18.67703968 13.14397973 19.49954039],370,0.0017229414197572623
Cr,[8.76671078 8.76441038 0.12594249],[10.49484942 14.09518601  7.04481509],370,0.0017229414197572623
Ni,[7.02626045 0.06186368 7.05246093],[19.42674249  8.73434022  3.74516663],371,0.06480521850971854
Cr,[ 5.28241367 19.40692241  7.02988014],[ 5.28944413  5.21157017 17.63989933],371,0.06480521850971854
Ni,[19.33355012 17.45527655 19.38865003],[ 0.22903908 13.22689579 15.63222601],372,0.13562801753050735
Cr,[19.39384113 19.25823231  0.13729713],[10.44129608 15.85786764 12.24427386],372,0.13562801753050735
B,[17.29084454  0.22186087 16.14329695],[21.00560804 17.26949213 15.96496783],214,-0.3031601600205249
Cr,[15.79174313  3.4878204   5.34416477],[ 3.55130867 15.93837527 19.45986445],373,-0.019917934439945384
Ni,[17.59343332  3.49760904  3.62418077],[ 8.76516695 19.42867114 17.60990114],373,-0.019917934439945384
Cr,[ 1.79046776 19.38280037  7.04667051],[12.13066699 17.74013702 19.3986033 ],374,-0.10510960232022626
Ni,[1.79047787 0.01087988 8.82619468],[ 7.0704162  19.44281504  1.81360988],374,-0.10510960232022626
Ni,[17.57119185 19.39090996 19.60889779],[20.74524221 13.35376615 17.95281197],375,0.0688612392405048
Cr,[19.41485107 17.42637196 19.32271169],[10.44980455 15.86071577 12.25004158],375,0.0688612392405048
Ni,[ 1.78279992  5.29318767 14.03259772],[19.43008166  7.05937769 15.75419011],376,0.029857883369913907
Cr,[ 3.54580678  7.02633946 14.04308338],[12.17850771  5.29662333 17.57517039],376,0.029857883369913907
Ni,[15.77816711 19.41145219  0.14901008],[ 5.29450536 12.17569679 17.64491742],377,-0.3118232875704052
Cr,[17.57119185 19.39090996 19.60889779],[10.44980455 15.86071577 12.25004158],377,-0.3118232875704052
Ni,[ 1.92276625 19.53149593 17.61055968],[19.48387763  8.74940492 13.87296332],378,0.09036620797996875
Cr,[ 0.18992381 19.50843346 15.80474779],[14.05082565 15.84953277  5.32636478],378,0.09036620797996875
Ni,[5.29607967 0.03066086 5.30845532],[7.05163958 3.53095473 3.56363798],379,-0.11206584566934907
Cr,[5.2857766  1.79111406 7.04489513],[13.88292368 14.13055781  0.06921405],379,-0.11206584566934907
B,[ 0.35068162 13.7459614  12.49567103],[19.70745527 12.25029806 15.81957792],215,-0.4746733517104076
Ni,[ 7.07534315 19.45355014  1.84605046],[ 0.02471324 19.36577491  8.79236177],380,0.0892784281004424
Cr,[5.33670403 0.07492144 1.85898918],[14.02975987  1.75589059  8.82959568],380,0.0892784281004424
Ni,[21.11874319  0.09423052 17.54578538],[13.95676884 17.58720811 10.51041517],381,0.14910440798939817
Cr,[ 1.85339184 20.99920597 19.34931333],[ 7.01698183 15.87211299 15.83427249],381,0.14910440798939817
Ni,[10.40099378 10.4357738  17.60398121],[13.97907114 19.37210785  1.90550693],382,-0.1340664123199531
Cr,[12.00505069 10.59732871 19.57746651],[17.26392661 13.83115392 17.55727859],382,-0.1340664123199531
Cr,[15.72495039 19.3945743   7.12267291],[1.80491004 5.28480102 3.61994013],383,0.14511764004055294
Ni,[15.77982012 17.61205915  5.40557914],[1.57030134e-03 1.93609292e+01 5.37742083e+00],383,0.14511764004055294
B,[15.87965874 14.01989351 20.70672184],[17.39155269 11.76269173 18.56013899],216,0.05057771966949076
Ni,[10.47037458 17.65157854  0.06768233],[ 1.80806269 17.62232299  8.77962264],384,0.21566893081035232
Cr,[ 8.76609371 15.89797666  0.04893071],[5.30133482 0.03433309 5.35071079],384,0.21566893081035232
Ni,[19.23173929 14.20406753 16.02678932],[ 2.02023449 16.01696892 13.78673226],385,0.0768605145995025
Cr,[19.49602891 16.19174015 14.7734357 ],[10.55382144  6.99802571  7.06068945],385,0.0768605145995025
B,[14.17864649  1.60250155 14.17255418],[17.61873597 17.36737678 15.85771461],217,-0.05388548824976169
Ni,[15.74850665 19.41816896  7.10514322],[5.56349280e-03 1.93696389e+01 5.37653541e+00],386,-0.05983347388973925
Cr,[15.78649071 17.63940957  5.43887476],[1.80541641 5.28790794 3.6196446 ],386,-0.05983347388973925
Cr,[ 3.91223216 11.95534368 15.47529677],[ 7.02155727 10.51063562  7.07011001],387,0.39674535672020284
Ni,[ 2.0048703  10.1704395  15.66327518],[15.63538106  3.7278686  19.05409605],387,0.39674535672020284
B,[17.53940134 14.07367077  1.79284702],[17.3937601  11.77888435 18.55893886],218,-0.4032207476502663
B,[ 0.53445223 14.03812537  2.28106271],[17.39588732 11.76796733 18.57052202],219,-0.09677198996996594
Ni,[12.23483262  5.2692626  14.00140316],[3.54676146 5.28732948 1.83583393],388,-0.08242322367004817
Cr,[13.9851286   7.04343961 14.01180127],[7.04781532 5.30281372 8.77194121],388,-0.08242322367004817
Cr,[ 1.8601717 15.8913382 10.5117409],[3.56078705 3.52283503 0.10300528],389,0.05449942959967302
Ni,[ 1.8022978  14.06844256 12.25969681],[19.45244225 16.14776273 14.87867671],389,0.05449942959967302
Ni,[15.6404005  12.25221541  0.19533364],[ 1.76597034  1.80551674 17.49757055],390,0.054997855980218446
Cr,[13.94902251 14.08003524  0.07092985],[0.02170526 7.04022425 7.09173107],390,0.054997855980218446
B,[16.02463054  3.39377024 20.9067178 ],[ 1.72448135  1.83837724 19.39260582],220,-0.18430577555955097
Ni,[15.7017648   5.22799605 17.47270901],[ 0.06095637 10.54174104 10.49569213],391,0.157770710819932
Cr,[15.84757165  3.54117702 15.76539839],[1.12855753e-02 3.56071625e+00 1.40264439e+01],391,0.157770710819932
Ni,[ 8.79242586 10.4933908  19.40883086],[10.53592739  3.51473677 10.54744087],392,-0.08377568666037405
Cr,[ 8.80424545 12.28641039 17.58023563],[3.56456639 8.81621815 1.8282059 ],392,-0.08377568666037405
Ni,[19.42436369 10.53117831 12.18928349],[10.4724786  17.61598136 10.54141312],393,-0.12704141883023112
Cr,[19.3479672   8.73963009 10.52934535],[ 3.53610802 17.61174196  7.0402549 ],393,-0.12704141883023112
Cr,[ 5.44285305 12.23530699 13.96371193],[3.53839545 8.79044562 5.30881112],394,0.017554502510392922
Ni,[ 5.37373409 10.48951782 12.20386933],[14.00160051  3.65142239  0.08270779],394,0.017554502510392922
Ni,[15.65459571 17.62664281 15.71598298],[ 1.80570032  0.0483695  12.25419216],395,0.23581768507028755
Cr,[13.87605798 19.37382496 15.70996147],[19.29781123 15.861889    7.11075125],395,0.23581768507028755
Cr,[10.49019746 15.85495875  1.86294144],[19.43477274  9.00270223 17.62108172],396,0.05563133431951428
Ni,[10.50260514 14.1007748   3.60312736],[ 1.77698343  1.78507326 14.03078313],396,0.05563133431951428
Ni,[ 0.02248577 17.68985498 10.47073458],[17.44913084 15.91346951 12.08417168],397,0.0965120812297755
