Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 1.72555298  5.23671364 10.54017744],[1.76228677e+01 2.85238674e-03 1.03751085e+01],603,-0.011919960170416743
Cr,[3.46035744 5.24426624 8.79677567],[19.36552539  1.77994753  7.02378519],603,-0.011919960170416743
C,[15.80069121 14.40714257 14.03857769],[17.45738377 14.28975587 15.81512321],356,-0.09357723894027004
Cr,[10.5040163  12.25935427 19.25813004],[ 8.7339704  17.55527634  5.3413916 ],604,0.14188353648023622
Ni,[12.25907469 12.24125943 17.63974988],[3.45493812 5.24487177 1.78480064],604,0.14188353648023622
Ni,[21.1095218   0.0282926  10.51658792],[19.31293321 15.95735011 14.07835594],605,-0.2837684595997416
Cr,[19.43069039 19.32000355 10.48031935],[12.27859134  0.05673307  8.73197553],605,-0.2837684595997416
C,[17.60982072  3.53035323  1.78985295],[12.27956434 12.21947155  5.24999177],357,-0.03489873968010215
Cr,[3.47231073 3.50680085 3.52933273],[10.48524151 12.20494049  1.90007361],606,0.2754487758002142
Ni,[1.71692917 1.78857998 3.51373873],[19.37897881 12.31496308 14.11083108],606,0.2754487758002142
C,[10.63407752 19.51089989 17.67885448],[5.20938742 0.0608637  7.01470586],358,-0.21216945165997458
Ni,[17.75849517  3.52056246 17.67676577],[19.33600329 17.67528727  5.27743931],607,-0.06556304260993784
Cr,[19.434303    3.54116867 15.8774422 ],[ 6.90933247 12.21997787  1.77544686],607,-0.06556304260993784
C,[17.58084383 21.11855437 12.18739408],[17.60174936  1.82790751 14.08540531],359,-0.00977518380022957
C,[5.20863461 0.0632261  7.01611394],[13.98887881  1.59518693 17.56575867],360,0.15121382145025564
C,[ 3.50195486 15.79232204 17.67335065],[13.96120474  5.42403419 17.50045463],361,0.05210197066935507
Ni,[12.33673728 15.88769232 21.10557482],[6.96602593 0.06882483 0.02395277],608,-0.043355655429877515
Cr,[1.05859779e+01 1.41655886e+01 5.59523328e-03],[21.11380752  1.76415897 19.39018001],608,-0.043355655429877515
C,[17.75498243  8.51895958 14.0165912 ],[ 1.70681867 15.9869226  15.92129007],362,0.12979610317051993
Ni,[ 1.73615271 10.45167988  8.73146247],[15.85133167  1.78473544  7.00983471],609,-0.03018997332037543
Cr,[3.45715393 8.69385017 8.78091235],[14.02693036 12.40187587  9.04637877],609,-0.03018997332037543
C,[13.95740592  5.42344349 17.50280545],[10.57043253  0.14870194  5.23452245],363,-0.11956635693968565
Cr,[17.64358218 20.99536108 14.01490854],[11.97024097 12.38692709 14.12811369],610,-0.07066131562078226
Ni,[19.35006802  0.03952221 15.83738287],[ 8.58439545 14.12287215 12.33396247],610,-0.07066131562078226
Ni,[12.33453511 15.88631192 17.64399426],[ 5.28208025 15.87560232 14.07703332],611,0.18809614459041768
Cr,[14.03779186 17.68712488 17.70036444],[5.18052726 6.96353578 1.81944887],611,0.18809614459041768
C,[19.36151418 14.11232801 17.75388818],[ 6.91176862 15.91569452  3.55311   ],364,0.021539801799917768
Cr,[14.04518924  3.32159519 10.47903199],[13.90999083  5.28226581 19.46407013],612,0.07858345831027691
Ni,[12.15547173  5.22412223 10.51301188],[ 3.47812499 17.69103233 14.09538386],612,0.07858345831027691
Ni,[20.95624942 15.97513737 15.89038708],[1.70624591 6.96519188 5.2857142 ],613,0.1559807157400428
Cr,[19.37654503 14.19398511 16.00154985],[15.84823364 10.53842879  5.39496827],613,0.1559807157400428
C,[17.74668455 10.43881708 12.14238945],[17.54000474 14.28899914 15.8793189 ],365,0.10723742794016289
Ni,[12.41273898 17.67080488 15.82825237],[ 8.70988006 10.450956    1.80420796],614,0.3344294830594663
Cr,[10.53529174 19.63855457 15.79694326],[7.88358385e-03 3.52250987e+00 1.05322096e+01],614,0.3344294830594663
C,[14.15190789 12.34887628  7.19067991],[10.77880831 13.79880724 15.54654644],366,-0.017256376429941156
C,[10.60490077 14.1813564   5.20329102],[15.74504902 10.53613414  3.47551559],367,0.06181460466996214
Cr,[ 3.46392824 12.24043522  8.78146925],[ 3.4478484  17.69512865  7.02491028],615,-0.11357562356988637
Ni,[ 5.23286086 12.27345222 10.34624702],[8.70504301 1.82093143 3.49994552],615,-0.11357562356988637
Ni,[5.18042202 0.06881331 5.26321449],[10.49920429  1.69177387 19.43641703],616,0.16511851169980218
Cr,[ 5.15352492 19.44108486  7.0624465 ],[ 1.71797338 14.10401436 12.16386059],616,0.16511851169980218
Cr,[15.82394934  3.48340672  1.80935564],[ 1.67623679 15.92490076 17.79861149],617,-0.10081162414007849
Ni,[14.02557232  3.51093338  0.09125631],[ 8.78606457 15.82400939 17.62270872],617,-0.10081162414007849
Ni,[19.38067027  6.95720006  8.76469377],[10.49266766 16.0072744  12.25645715],618,0.14007265800046298
Cr,[0.02607297 8.71862606 8.75604875],[17.69165999  8.74556064  5.29115551],618,0.14007265800046298
C,[17.55744017 14.28593425 15.88147191],[ 1.71634331 14.10687966 14.06624501],368,0.11962447244968644
Ni,[12.54455373 14.23421008 15.85263023],[ 3.46258007  6.9731067  17.59689767],619,-0.03782695516019885
Cr,[15.80434833 14.19692816 15.8881784 ],[17.63348817  3.63656147 14.05220224],619,-0.03782695516019885
Ni,[10.48531185 14.12230735 10.72484489],[ 1.71655079 10.49153718  5.32023609],620,0.07748117908067798
Cr,[12.24895254 12.31091663 10.31052459],[15.75787972 12.41973756  3.48882886],620,0.07748117908067798
Ni,[ 8.71289001  6.92450983 12.27762289],[19.36872097  0.05213818 19.39187397],621,-0.1562150467407264
Cr,[ 8.71402667  5.22276668 10.52353044],[14.05553051  3.53592978  3.51363185],621,-0.1562150467407264
Ni,[ 5.30491413 14.09167136 15.80791129],[10.45448906  6.99227342  0.10380433],622,-0.17272397262968298
Cr,[ 5.23668913 15.88865853 17.63069519],[ 1.71305923 14.07521833 15.96330414],622,-0.17272397262968298
C,[ 1.78577268 10.49568919 21.10586866],[10.46915288  3.53822772 19.39512242],369,-0.5899566453299485
Cr,[10.54212245 17.66977625  3.37096771],[ 6.94560892  5.27704728 19.3815252 ],623,0.08544714708023093
Ni,[10.72263887 15.85483307  1.73447748],[3.45068127 6.97798893 3.55777792],623,0.08544714708023093
Cr,[13.99738728  6.99544927  0.1337573 ],[17.67491645 10.47719496  3.54262153],624,0.0054650094998578425
Ni,[12.2443405   7.01518595 19.46055275],[ 3.45294963  3.50743582 14.08167756],624,0.0054650094998578425
C,[13.97813379  1.68407333 17.5820436 ],[ 5.41851449 12.37971557 12.09751366],370,-0.06348612435976975
C,[ 7.03600131 10.41152944 12.27922983],[ 1.72169527 14.10276166 14.07529168],371,-0.09159788355009368
C,[10.53368413  3.5419151  15.7536828 ],[ 5.52613019 12.24986539 12.08203984],372,-0.11713485085056163
C,[10.57353961  0.23920826  5.22150101],[15.67621009  3.6081122  13.9332031 ],373,-0.3429644788393489
C,[15.78459043  8.61123097  5.33762199],[15.85888449  5.32884482 19.52241105],374,-0.09566822268061514
Cr,[12.23180975  8.67011669  3.5632965 ],[17.5912407  17.72321503  7.01448019],625,0.23730904577041656
Ni,[14.01588838  8.72255134  1.82174   ],[9.74519223e-03 1.40120015e+01 3.57447806e+00],625,0.23730904577041656
C,[ 8.80044317 17.6914336  17.6842242 ],[21.10611665 10.51808959  1.78023294],375,-0.13378473269040114
Ni,[ 3.46153356 19.49792399 19.40693451],[12.31450713  1.80070516  7.00938206],626,0.0943503570606481
Cr,[ 1.70209376 19.48556333 17.65546767],[ 5.17459109 19.57151224 10.55145481],626,0.0943503570606481
C,[17.61771838  0.04172069  1.77826696],[12.48150463 12.20406254  5.27395963],376,-0.08490869351044239
C,[10.47723129  3.51836211 19.39911962],[ 3.38202296 12.14263539 17.78800086],377,-0.07082519547020638
Ni,[14.09715565 19.48117433  8.77582133],[15.83011208  3.48619934  1.81595256],627,0.0004370124106571893
Cr,[12.32324183  0.12049109  8.79075229],[21.07412583  0.04665101 10.53617451],627,0.0004370124106571893
C,[ 5.26578549 17.77129998 17.57768296],[13.66544504 12.64838696 14.34799706],378,-0.27973706175998814
C,[10.56901389 12.13524073 21.10864132],[15.81341079  3.4488071  17.62040331],379,-0.16847174067061133
Ni,[21.08263475 12.34848004 16.02662381],[6.9237328  3.52736944 7.03694811],628,-0.031211804160193424
Cr,[4.66435378e-03 1.04416530e+01 1.76882550e+01],[ 6.87904623 13.97159693  3.41031036],628,-0.031211804160193424
Ni,[15.85336771 19.46253699 10.50002277],[3.44117544 5.24809403 8.77697075],629,0.056873261790315155
Cr,[14.07962676 19.48240859  8.76739501],[21.07752594  0.04800061 10.53971027],629,0.056873261790315155
C,[10.61016122 13.93105148  1.77735977],[ 1.70875171 14.14465571 13.99471122],380,-0.4422843481397649
Ni,[19.34330137 19.43151029  0.03161951],[19.3745806   3.53274821 15.8335002 ],630,-0.33408867547041154
Cr,[15.86268041  0.03644055  1.79440546],[3.44884433 1.7790801  8.79486178],630,-0.33408867547041154
Ni,[ 1.69935042 19.47119253  3.52079652],[14.00036076  6.95364445  3.54809106],631,-0.003998300569946878
Cr,[1.66871111 0.08375078 1.80530831],[ 1.69091468 12.2536069  10.27678461],631,-0.003998300569946878
Ni,[21.10807374 10.50039179 21.0538906 ],[19.38095917  6.97635404 15.88160289],632,0.09704432505986915
Cr,[21.07871707 12.41158705  1.7375395 ],[15.80825519  5.324802   17.65691134],632,0.09704432505986915
C,[ 5.0748201  15.88435141  1.69444101],[ 8.62906044 19.46713208  5.19375664],381,-0.12056353101979767
Ni,[17.62836235  5.22456582  1.80298265],[17.60814119  6.995855   10.51621696],633,0.11268172398013121
Cr,[17.59718627  3.50249529  3.50949095],[13.95661585 10.47002315  0.08664098],633,0.11268172398013121
Ni,[ 8.78949366 15.84202839 20.97785049],[15.87424827  0.04693535  8.75017171],634,0.18585518480995233
Cr,[ 8.81676738 13.97572021 19.5360001 ],[6.93517799 5.24418811 5.32122584],634,0.18585518480995233
Cr,[12.39917672 17.67200562 15.76676765],[1.53139674e-03 3.54558922e+00 1.05385140e+01],635,0.34688474135055003
Ni,[14.27934457 17.67718557 17.69252273],[ 5.2763544  15.90852432 14.0930965 ],635,0.34688474135055003
Ni,[ 6.93315179 15.8802275  12.3271568 ],[6.91643169 1.80004132 5.28882273],636,-0.16487661246083007
Cr,[ 5.2218044  17.70611549 12.44799739],[ 5.2067312   5.20765808 17.61326575],636,-0.16487661246083007
C,[ 1.71037029 14.14653629 13.9983059 ],[ 8.5562903  17.68167214 17.64373897],382,-0.3900456737692366
Ni,[ 5.21447375 14.06446845 19.6316428 ],[12.24888333  8.66940163  3.53549064],637,-0.18339700517026358
Cr,[ 5.13704998 14.06893003  1.68850128],[ 8.67425319  6.90024356 12.2440005 ],637,-0.18339700517026358
Ni,[1.69711239 5.22977166 3.53452776],[5.19251262 1.8269659  0.02439753],638,-0.0442589888598377
Cr,[3.42520027 5.22728547 5.29330917],[19.34851437 16.05910289 10.49212647],638,-0.0442589888598377
C,[11.87178444 10.56955342 14.18177165],[ 8.55840072 17.68355865 17.65875127],383,-0.35810537789984664
Ni,[ 6.79867159 19.44889445  5.26517869],[15.87882197 15.93732212  6.99417363],639,0.015179122139670653
Cr,[ 5.1635908  19.49501779  3.49024912],[10.53679901 15.95337406  8.8322818 ],639,0.015179122139670653
C,[ 8.71572696 12.1410467   5.29068322],[17.62031133  1.76612361 14.07008685],384,-0.107414023520505
Cr,[ 8.73366629  6.9183721  15.84521102],[ 6.95842304 15.89348495  1.56031726],640,0.35352260731997376
Ni,[10.45112902  8.65680694 15.88552067],[ 3.46750311 10.43927205 10.46940658],640,0.35352260731997376
Cr,[5.20093006 8.67693779 6.99864182],[ 5.14809033  0.10596001 19.40236652],641,0.06646363769050367
Ni,[6.94318875 8.65118906 8.75152935],[17.65786946  0.04792513 17.66109601],641,0.06646363769050367
Ni,[15.87301621  1.75347561 10.47857152],[6.95133988 3.53430017 0.02885979],642,-0.019160203730280045
Cr,[17.64315382  1.76379912 12.16177998],[13.83349445 10.61956849 14.07511805],642,-0.019160203730280045
C,[ 5.15212709 17.71597588 10.54967985],[15.76891266  8.59205958 15.95352992],385,0.11013512300996808
Ni,[ 6.95224057  6.9428223  10.50097405],[13.99911839  6.95611868  0.10996368],643,-0.0726943309600756
Cr,[ 8.68202381  6.91376474 12.2465858 ],[14.08048601  3.53896042  3.52408894],643,-0.0726943309600756
Ni,[17.60549563 14.20486239  3.52904575],[21.07089178 17.73805824 17.68834621],644,0.021866017520551395
Cr,[17.57773297 15.91427254  1.7343831 ],[12.28214994  0.05347833 19.45300274],644,0.021866017520551395
C,[ 5.38031953 12.16021671 15.90954002],[ 8.8565796  15.84522106  1.55475955],386,-0.2201402446398788
Ni,[17.57762562 14.14830179  0.02152257],[19.3872228   1.76658054 17.61649486],645,0.13833887059990957
Cr,[19.30410768 14.12540732 19.44438969],[14.01565822  7.10837349 10.48257272],645,0.13833887059990957
C,[12.46821973 17.67614698 17.678659  ],[21.11253404 10.56090639  1.78811215],387,0.1970216054796765
Ni,[10.500791    6.91035388  3.54871456],[ 3.42906391 15.89126921  1.68186016],646,0.22624020431976533
Cr,[10.47832714  5.15041678  5.27260198],[15.8299621  19.44211537  0.03221565],646,0.22624020431976533
Cr,[21.09612414  8.69105254  5.28712405],[ 6.93855419 10.36521584  7.01057921],647,0.006287395630351966
Ni,[1.69195528 8.70351026 3.55536516],[21.1142944   1.7796055  15.84207496],647,0.006287395630351966
Ni,[14.09942425 19.49152967  8.77780336],[3.42946746 5.24241292 8.7884076 ],648,0.027941369529798976
Cr,[15.90185511 19.4522676  10.49110254],[21.08843729  0.03492087 10.55344829],648,0.027941369529798976
Ni,[ 5.19794462  3.54179252 19.37795778],[10.41242587 10.41298232 10.4300181 ],649,0.2359238671397179
Cr,[ 3.46044169  3.53537112 21.11693146],[10.48166571  3.5457329   3.52009039],649,0.2359238671397179
Cr,[14.01490233  7.11130282 10.48283141],[1.75672607e+01 1.41625725e+01 5.67122385e-04],650,0.15385454838997248
Ni,[13.97103194  5.21068423 12.3675796 ],[12.27951422  0.08942868 15.87301715],650,0.15385454838997248
C,[13.97822155 19.41426676 14.03883899],[21.09789866 10.58364945  1.79896531],388,-0.4281681684697105
Cr,[14.23456055 12.274604    5.33255828],[ 6.95345904 12.10840216  5.34123667],651,0.06525559986039298
Ni,[12.26365973 10.34175967  5.28276521],[21.09628402  3.51295274  0.02197634],651,0.06525559986039298
Ni,[ 7.16502249 12.07630372 12.29790602],[1.06089915e+01 1.40145333e+01 1.35447737e-02],652,0.08738322511999286
Cr,[ 6.97307989 10.34813909 10.451459  ],[ 3.45719778  1.79875692 15.83069995],652,0.08738322511999286
Ni,[ 3.46995074 14.04844198 10.48743906],[21.07810789 12.40779683  1.7156763 ],653,0.27456628961954266
Cr,[ 1.71849244 14.10447639  8.75929758],[19.34619046 14.14555461  8.54640659],653,0.27456628961954266
Ni,[1.69951253 0.06627599 1.79896707],[14.02304909  6.94403429  3.54585613],654,-0.0031733354098832933
Cr,[ 1.71361224 19.47036562  3.51732608],[ 1.67162349 12.25567357 10.2852783 ],654,-0.0031733354098832933
C,[ 3.45287528 12.13178302 17.72696716],[17.68340768 10.46885006 12.14705337],389,-0.1395262007299607
Ni,[12.26355006  8.67042208  3.52639152],[ 0.04127945 14.03450551  3.54766926],655,0.14773886662987934
Cr,[10.48072461  6.942598    3.53024033],[15.8159411  19.43061575  0.03994523],655,0.14773886662987934
Ni,[ 8.64003331 12.16116945 10.39883852],[17.54506994 19.40756482 19.44009606],656,0.3175417850698068
Cr,[10.46697558 12.10949554  8.694362  ],[10.56323375 17.57033212  7.06090338],656,0.3175417850698068
C,[ 8.70188739  1.77855598 15.86661932],[17.72076417 10.58991561 15.96360571],390,-0.37399728603941185
Ni,[14.01204488  0.03880211 14.03599516],[13.99348155  1.77499711 19.43609387],657,0.2806731060600214
Cr,[12.29424746  0.0892467  12.2684735 ],[14.1106176  17.73565241  7.03245584],657,0.2806731060600214
C,[ 8.73760401 15.92184447  8.71018638],[15.71530675  8.60369624 15.91385987],391,0.071985549029705
C,[15.83207006  5.32531012 19.50577108],[ 3.55705155 14.00139456 15.90548302],392,-0.19272917828948266
Cr,[13.9892682   0.04721204 14.03002283],[14.10493362 17.7340866   7.03570984],658,0.12141953464924882
Ni,[15.81829183  0.0657136  12.25456961],[10.49053002  3.48649538 17.63040354],658,0.12141953464924882
C,[19.31467076  0.0426116  17.64021274],[17.67427335 10.46710226 12.12991621],393,-0.20397121054975287
C,[21.05431208 12.14146216 14.2189136 ],[ 1.5944893  15.9657885  15.99532699],394,-0.2024876008499632
Cr,[ 5.05224103 15.89751819 10.4445391 ],[21.077422   15.91578135  1.61404958],659,0.17719176300033723
Ni,[ 6.87939699 13.93369577 10.41706676],[ 3.47846129 10.29176771 17.585296  ],659,0.17719176300033723
Ni,[ 8.72588726 12.07786143 17.73786155],[12.3344455  17.68442413  8.7614094 ],660,-0.09867896788000508
Cr,[10.47383098 10.37956488 17.71939306],[ 8.67973179 19.46405833  7.12021256],660,-0.09867896788000508
Ni,[21.10659801  5.23596793 19.40697702],[19.35603411  8.68372432 14.07210615],661,0.060816168889687106
Cr,[19.34518019  3.50945426 19.4188145 ],[19.33772224 17.68114703 12.248048  ],661,0.060816168889687106
Ni,[6.93906338 1.79132106 8.80923126],[ 1.73251461 15.91750573 10.46861289],662,-0.03368581715039909
Cr,[ 8.71146352  1.78885955 10.54447496],[ 8.72260069 10.33333554 15.91586552],662,-0.03368581715039909
Ni,[10.483572    3.51970314  0.05413337],[ 5.2008368  15.95324362 21.1129749 ],663,0.028645006010265206
Cr,[10.47344177  5.21683139 19.40382474],[19.28749095 15.92694894 17.71258974],663,0.028645006010265206
Ni,[ 6.95465899 14.00396568  7.19963005],[ 8.75088637  6.94047351 15.85320823],664,0.03669177550000313
Cr,[ 8.88148424 14.04384758  5.29259093],[21.10659801  5.23596793 19.40697702],664,0.03669177550000313
Cr,[ 6.98422275  5.23588853 19.38250519],[ 3.47287484 12.19020872 12.27194675],665,-0.004917416399621288
Ni,[6.97461794 6.9410386  0.05987854],[19.3328123   0.04792783  5.26958579],665,-0.004917416399621288
Cr,[14.11556905 15.94709143  8.58799836],[10.38593707 12.22219124  5.33186585],666,0.23139263625944295
Ni,[14.11212596 15.88549314  5.36195175],[ 5.24267548 19.52773315 17.64031012],666,0.23139263625944295
C,[15.75941636 10.47807464  3.55256498],[10.60261358 17.53765066  5.15644817],395,0.018122943590242357
Ni,[21.10834912  8.69438008  5.29089329],[21.01952255  1.79672423 15.8480356 ],667,-0.011510623569847667
Cr,[1.69209463 8.70743405 7.03859196],[12.11119103  5.21500235 10.52131282],667,-0.011510623569847667
Cr,[ 5.32129667 12.14959918 14.1837826 ],[ 6.98976029 15.90419251 12.35099052],668,0.0787091591701028
Ni,[ 5.2528293  10.32261726 12.30340405],[8.72554503 5.23609569 0.02972688],668,0.0787091591701028
Ni,[ 3.44276396 19.44041733  8.77534078],[15.76212485  8.71121045  0.14038997],669,0.12046142486997269
Cr,[ 5.18420805 19.42589168 10.53517458],[ 1.71387681 19.7128861  14.04162157],669,0.12046142486997269
Ni,[14.03567213  6.96837435  6.98554103],[21.07426059 19.453138   19.41982177],670,-0.021965958920191042
Cr,[12.24540614  8.68714287  7.00019813],[1.71260096 0.05694365 5.26518197],670,-0.021965958920191042
C,[17.68923094 10.44190935 12.12302914],[ 1.74245756  1.78102009 15.83003547],396,-0.1758755784803725
Cr,[15.88002683 10.4159313   8.74131934],[ 5.29167242  5.21302639 14.073982  ],671,0.09091930601061904
Ni,[17.62702638 12.25331294  8.68630652],[5.19095685 3.51972224 5.28608566],671,0.09091930601061904
C,[17.66193277 12.52424029 14.0634588 ],[ 5.31767262 12.25622797 12.3167173 ],397,0.10238001579000411
Cr,[ 1.71203135  0.0843924  19.43531536],[15.77398866  8.65457026 13.999181  ],672,0.031005596189970674
Ni,[ 3.48490607  1.767914   19.38423579],[10.50614519  0.09066723  0.03004939],672,0.031005596189970674
Ni,[10.51261823 19.58714192 15.83776152],[ 8.74346302 10.42345893  1.79313994],673,-0.07528001556056552
Cr,[10.45800374  1.74499413 15.86230679],[ 8.73075994  0.09078023 19.40586096],673,-0.07528001556056552
Ni,[10.52403465 19.49091831  8.92817125],[19.34340188  6.97325128  5.26958553],674,-0.17266903944982914
Cr,[8.71000659 0.12927938 8.7941683 ],[ 8.54799958 12.15224876 10.45498444],674,-0.17266903944982914
C,[17.6031662   1.78185601 14.06984846],[ 5.01828326 14.04469546  3.41182341],398,-0.03330754458966112
Ni,[13.86328688 10.37492224 17.68389563],[ 5.20813663 19.43791768 10.5257142 ],675,0.015781233760208124
Cr,[12.27309284 12.22713449 17.72677885],[ 8.68981931 17.55945217  5.28018408],675,0.015781233760208124
Ni,[21.0953016  10.49260052  3.6380204 ],[14.06156117  0.08764704 10.5212923 ],676,0.1693232677598644
Cr,[1.70638949 8.69847295 3.58918751],[ 6.92804772 10.34654478  7.01373924],676,0.1693232677598644
Ni,[10.37722235 12.09546208  8.77227856],[17.58261763 19.44618096 19.41988358],677,-0.11929414090991486
Cr,[ 8.55038106 12.1532938  10.45907899],[10.56591949 17.556146    7.08980501],677,-0.11929414090991486
C,[ 6.96443439 14.04087645  5.42974892],[21.09409229 15.89285495  3.53121206],399,-0.3759722906006573
C,[12.52865067 15.8773502  15.77163002],[ 1.72807376  1.78541484 15.82348371],400,0.16837188965018868
Ni,[5.19763161 0.11792954 1.78735551],[12.21264418 10.35725086  8.71864689],678,0.007809768870174594
Cr,[5.17916425 1.8254085  3.53762637],[15.83210851  6.950291    5.26601528],678,0.007809768870174594
Cr,[6.92857841 8.66185047 8.75953753],[ 5.18180082  0.10531038 19.39426359],679,0.1026953657701597
Ni,[ 5.21485086  8.68629297 10.52807061],[10.44719583  6.91483092 14.06807798],679,0.1026953657701597
C,[ 5.3413621  14.14524412 17.81849292],[ 6.92222366 15.99023501  3.54602853],401,0.07529778267962683
Ni,[21.07890735 17.71924669  7.00264263],[15.8141004  19.46489532 17.70954525],680,0.08261340757053404
Cr,[19.32943084 19.44971907  7.01127693],[12.30817147 12.21323365 20.99462512],680,0.08261340757053404
C,[21.11785909 10.58147375  1.80226274],[ 8.96066443 15.71888983 12.48574981],402,0.2611467596998409
Ni,[21.07604299 19.44046181 19.42137376],[14.06981556  1.77610996  8.77726516],681,-0.03251986776012927
Cr,[ 1.78938497 17.72112339 19.42015987],[ 7.15700064 12.09201653 12.34348003],681,-0.03251986776012927
C,[ 1.72288415  1.78363279 15.82164374],[15.80505736 14.24225141 17.66463366],403,0.17755319298976247
Ni,[21.11120556 12.27926801  1.7663025 ],[19.38380271  6.93445985 15.83438914],682,-0.24074775318968022
Cr,[8.39856490e-03 1.04748916e+01 3.54181724e+00],[ 6.92935731 10.39381874  7.00011429],682,-0.24074775318968022
C,[10.65545913 17.70483192 19.53227816],[12.3477109  12.20474878  5.36935221],404,-0.10473800627005403
Ni,[1.73407638 6.97375702 1.78374419],[10.59283924 15.89738677 19.39836261],683,-0.07771278120981151
Cr,[0.03756217 8.76423139 1.80220123],[10.46490242  3.50100463 14.08920822],683,-0.07771278120981151
Ni,[ 3.45785783 10.31880784 17.56349902],[ 8.74177344  5.2263209  17.65188605],684,0.03191346498988423
Cr,[ 5.25728906 10.33102911 15.79779847],[5.16659667 8.68202924 3.52485558],684,0.03191346498988423
C,[ 5.32061481 12.27501671 12.32380479],[12.29870715 12.29771791  1.74191035],405,0.15663750027943024
C,[ 6.85731118 17.71475605 19.44994482],[ 5.00687525 14.05517691  3.4331409 ],406,-0.2405883588198776
Ni,[19.33449374  1.78069391  3.53755519],[6.96546022 8.68326686 1.786594  ],685,-0.1121130374895074
Cr,[21.09184254  3.499663    3.54042004],[ 3.46499347 17.75524301 10.49166699],685,-0.1121130374895074
Ni,[17.48082232  6.92033287  0.08884146],[ 5.19935575  6.97246368 19.37069064],686,0.13116706086020713
Cr,[19.4237526   6.93084725 19.26847571],[17.6507342   5.25402721  8.7611089 ],686,0.13116706086020713
C,[12.2611441  14.2996165  14.04269424],[15.81271094 14.21416964 17.64873172],407,-0.2443070132903813
Ni,[15.90384708  5.26745638 10.489435  ],[ 1.71603945 14.08111977  5.34866521],687,0.1444449255395739
Cr,[13.95522513  5.22574485 12.35240182],[17.59708456 14.16891642  0.02002741],687,0.1444449255395739
Ni,[1.93788631e+01 5.13141651e+00 1.45851557e-02],[8.75707581e+00 1.21950397e+01 4.77686399e-03],688,-0.0040730253895162605
Cr,[17.50462549  6.86371565  0.10320385],[17.64366055  5.25623049  8.76828238],688,-0.0040730253895162605
C,[ 1.644445   17.88001555 14.02178946],[15.80337781  8.68949461  1.80159366],408,-0.15729243562964257
Ni,[3.45315863 8.68720948 5.27444088],[5.20037359 6.95252968 5.26857031],689,-0.15955387009034894
Cr,[5.18145171 8.6834501  3.52590611],[ 8.60528424 17.72599426 15.8197093 ],689,-0.15955387009034894
Ni,[ 6.89971103 14.11622645 17.78787015],[15.80542878  1.76787611  0.07444722],690,-0.004126819059820264
Cr,[ 5.19115392 14.07792215 19.48456831],[ 6.93325038  6.93927396 10.51781116],690,-0.004126819059820264
C,[21.11582405 15.91179137  3.54566926],[ 8.48560321 17.40019817  7.24000318],409,0.37922735120992
Cr,[10.49363703  5.22809636  8.77743725],[ 6.95021115 17.80135525 10.60637078],691,0.13286883878026856
Ni,[ 8.71353785  5.23213122 10.52388957],[19.3362092   0.04404905 19.44347398],691,0.13286883878026856
Ni,[21.10601299  6.97690658 10.53478612],[19.37800607 15.90704358  3.54712537],692,0.06318560802992579
Cr,[19.34796716  6.97039507  8.7645264 ],[17.64104046  8.69607132  5.28558403],692,0.06318560802992579
Cr,[10.53679278 15.87955248 15.82202408],[ 3.5904774  14.090002   14.01939495],693,-0.3008219852199545
Ni,[12.34128805 17.72806714 15.72767005],[ 5.41372282 15.92229238 14.11455112],693,-0.3008219852199545
Ni,[ 0.03144287  8.68725249 15.80826856],[15.76750065  6.74770621 15.83215741],694,0.014840269259366323
Cr,[ 1.70732784  8.70323986 17.6107881 ],[ 1.71780407 17.9011616  15.9180637 ],694,0.014840269259366323
Ni,[17.62492893 12.3154767   5.39405204],[21.09637087  6.9602214   7.00961019],695,0.12154047016065306
Cr,[17.60507373 14.10645989  7.04502366],[ 8.71353785  5.23213122 10.52388957],695,0.12154047016065306
Ni,[19.34741164 19.42174364  7.01464966],[15.85734254 19.51616459 17.72103222],696,0.04229731692976202
Cr,[21.10612081 17.69079456  6.97618445],[12.29416131 12.23169364 20.99098504],696,0.04229731692976202
C,[ 8.76716431 13.81857029 10.63783925],[12.28567477 12.29862414  1.74668591],410,-0.17809419226978207
C,[ 6.99153743 12.09082295  3.44433048],[ 8.6112661  19.47864569  5.21411819],411,0.2543013392996727
Cr,[ 3.48512809  1.73480038 19.4237451 ],[15.80063233  8.61927365 13.9708801 ],697,-0.049209618930035504
Ni,[ 1.80440853  1.75864578 17.62171041],[19.55598673 10.49992711 15.83965263],697,-0.049209618930035504
Ni,[13.98772681 12.2734468  15.97642385],[ 6.91021266 12.15096509  8.75560856],698,0.18181259260018123
Cr,[13.81666249 10.44360121 17.61162335],[ 8.6723069  17.5553562   5.28216099],698,0.18181259260018123
Ni,[8.69563678 1.83590206 7.06264032],[12.20273704  8.70987601  0.04732085],699,-0.008824428639854887
Cr,[6.96135278 1.83389597 8.82544072],[ 8.70141217 10.40069238 15.85959168],699,-0.008824428639854887
Ni,[ 6.95690626 12.17350473 19.48075111],[15.86684516 17.69897824  5.2942993 ],700,0.11240139325946075
Cr,[ 6.96892323 10.42536559  0.08752517],[19.34965475  0.04734258 12.22421447],700,0.11240139325946075
C,[15.77995291 19.40830693 15.88133303],[15.6637429  10.56189787 17.79985418],412,-0.2853053896997153
