Atom Type,r_0,r_f,Times Moved,dE
Cr,[17.47440648 15.88590567 15.80938684],[12.27739813  8.7958355  10.38837041],300,0.15381180648000736
Ni,[17.66865606 10.62114013  6.98906687],[ 8.68312794 17.60080876  8.72631978],301,0.039152026700321585
Cr,[15.84223328 10.56292236  8.80245546],[3.46717012 3.46475158 0.09819912],301,0.039152026700321585
N,[21.09936171 10.53704324 15.68657116],[0.06697179 8.83512995 7.0141777 ],157,-0.03348136046042782
Ni,[ 8.88934841 10.60020749 15.71249482],[14.07896007 10.58293411 14.04363533],302,-0.276220114109492
Cr,[10.4424446   8.75579029 15.74433867],[ 5.42049132 19.36242039 14.05208754],302,-0.276220114109492
Cr,[8.66262349 1.78344561 6.95889201],[14.06214175  7.01162483  7.01578212],303,0.012457609819648496
Ni,[8.71280977 5.25749082 6.96683967],[5.35128741 3.5238316  5.25438344],303,0.012457609819648496
N,[17.43450654  0.11932675  8.7041865 ],[17.72229286 17.64684028  8.70917391],158,0.10332330224991892
Ni,[8.69525589 3.51098208 5.21866957],[3.46836554 7.02489465 0.16203063],304,-0.08206705723023333
Cr,[8.69243842 5.2389258  6.95838016],[14.05876383  7.01342665  7.01747798],304,-0.08206705723023333
Ni,[10.68206299  6.96324991 17.65793277],[17.56873554  0.03126993  6.96518776],305,0.12161002927041409
Cr,[12.31413159  5.21689369 17.65569623],[19.33856661 14.17769927 19.28789831],305,0.12161002927041409
N,[17.61861175 19.4687591  10.56881492],[14.12631224  8.71563017 17.69109143],159,-0.6273645576502531
N,[12.36614457  5.19061484 19.52234988],[ 5.24934403 10.57000721 10.60862412],160,-0.06557357647943718
N,[10.53935032 15.86182868  0.16767102],[15.95361767 15.97576036 19.42114008],161,0.12363930458923278
Ni,[10.5297665   8.76158095  1.8827944 ],[ 3.50157346  8.785382   12.1899593 ],306,-0.015324719929594721
Cr,[12.25239463  8.81166769  3.59464092],[19.3491972  21.10284358  8.81721601],306,-0.015324719929594721
Ni,[12.20318148  6.98078525  8.82211232],[3.48916765 1.69410732 1.7824285 ],307,0.0014936775696696714
Cr,[12.23603001  5.16534924 10.52657788],[ 6.9362781  21.07153269  3.53746464],307,0.0014936775696696714
Ni,[17.58439964  1.75401122 12.35233289],[8.78331713 7.03536701 1.86681603],308,0.03325974982999469
Cr,[19.41341264  3.47765821 12.37528646],[10.69067668  0.03065055 17.60365794],308,0.03325974982999469
Ni,[10.62207136  0.05304321  0.08699799],[17.61916617 15.81524151  5.36890621],309,-0.1640130630294152
Cr,[10.48450291 17.60880594  0.17913892],[14.02615094 19.43811317  1.916585  ],309,-0.1640130630294152
N,[12.34021833  1.79656571  8.60508712],[17.72851855 17.53363695  8.77849535],162,-0.1709044562003328
Ni,[12.28869172  8.69722773  0.14462759],[ 5.2713536  19.34441439 10.51592083],310,0.003917109939720831
Cr,[14.14257271 10.57442637  0.17166857],[8.83433045 5.43807986 0.15767564],310,0.003917109939720831
Ni,[7.03839571 8.75321802 1.85974963],[ 5.27049978 21.10392397  8.76963539],311,0.1654882470602388
Cr,[ 7.0608484   8.58887127 19.50017229],[1.76408741e+00 1.17917458e-02 1.22623203e+01],311,0.1654882470602388
N,[ 7.00666785 10.39426863 19.50020944],[15.66631723  5.23014076 19.31729046],163,-0.23155937113006075
N,[10.49540761 17.74192154 19.42554646],[15.85333134 12.26509847 19.43704821],164,0.05602045427986013
Ni,[ 1.72559069 21.12438555 19.38581961],[14.03050517 19.40627059 19.31013005],312,0.16367598848046327
Cr,[ 1.72709971  1.71082567 17.61473574],[19.38868317  8.75901745  0.09526193],312,0.16367598848046327
Cr,[ 3.49855962 19.37137604 12.15941696],[ 6.9865129  17.59412233 10.4712164 ],313,0.11689858244972129
Ni,[ 5.26981713 19.34601662 10.51553729],[10.44926355  3.50693386  6.9655145 ],313,0.11689858244972129
Ni,[12.24665449  5.11400925  6.96017949],[17.55965802 12.34574898  1.83481888],314,0.05436443329017493
Cr,[10.38062599  7.02993311  7.02325117],[ 3.33652816 10.55504397 14.06087413],314,0.05436443329017493
N,[19.36527837  1.88582757  8.77745712],[ 3.43325458  6.94947631 19.46255574],165,-0.09665365481032495
N,[ 1.53953164 12.29426102 19.56384222],[17.57530691  5.18160816  6.90646435],166,0.17674662646004435
N,[15.85208375 12.26599838 19.44106222],[17.69058611  0.07552128 19.36041559],167,-0.14145821019974392
Ni,[10.48399948 20.99122318 10.5773114 ],[10.45416185  5.25049173 12.2896497 ],315,-0.20235875651997048
Cr,[12.35969397  0.03522529  8.76575548],[8.77133182 1.74839231 0.08909456],315,-0.20235875651997048
N,[15.80012634 10.60754845  6.95060523],[ 6.84939997 20.98901882 19.41934272],168,-0.07682623353048257
Ni,[ 3.54404614  3.50142795 10.42091009],[10.49604675 12.22103588 19.44071466],316,-0.1609799027992267
Cr,[1.80473063 3.49076202 8.76528468],[19.41055347 14.07733619  5.30725246],316,-0.1609799027992267
Ni,[ 5.26144699  5.20253354 13.95032543],[10.52752066 12.35214177  1.85657017],317,0.31434622560936987
Cr,[ 5.18216616  3.31235262 15.83885138],[12.22794803  6.90889446  8.78333658],317,0.31434622560936987
N,[21.10959899 19.29193103  7.05054229],[12.35288793  5.17907038 15.82691586],169,-0.18433433971949853
Ni,[1.66523824e-04 1.58417457e+01 5.30349091e+00],[19.39940326 15.81376573  7.00644705],318,-0.09300270589028514
Cr,[4.19201491e-03 1.57807044e+01 8.79506099e+00],[ 5.23391058 15.79721034  7.10408874],318,-0.09300270589028514
Ni,[19.38452629 17.59699407 12.24470663],[ 0.03166205 15.86298067 15.79460293],319,0.10688269348975155
Cr,[19.35719867 14.07664439 12.27691611],[15.76206596 19.4235521  14.10421836],319,0.10688269348975155
Cr,[19.48699776 19.43753866 14.03564153],[ 8.75466093 15.82888601  6.99537654],320,0.004081606160070805
Ni,[19.37472287 15.84030475 13.99025021],[ 6.94401187 19.30488423 15.8321275 ],320,0.004081606160070805
Ni,[ 5.08942023  3.42802432 19.41773302],[10.40479023 10.6473974  10.54775522],321,-0.020624358549866884
Cr,[ 5.16868688  5.08721108 17.65203185],[13.99306624  1.64757762  1.86305776],321,-0.020624358549866884
Ni,[0.03959862 6.97926299 7.00388767],[17.49894633 14.09280903  0.06224935],322,0.39854256275975786
Cr,[ 0.0936775   7.05404889 10.54258843],[8.74059615 3.48807999 1.97907985],322,0.39854256275975786
Cr,[10.43777491 19.36529685 12.2867029 ],[ 5.27428666 19.33708909 10.50337177],323,-0.18807577683946874
Ni,[10.47934831 15.88135042 12.36418781],[ 3.53790141 21.11827295  7.04513699],323,-0.18807577683946874
Ni,[3.5341058  3.49854825 7.10969912],[ 6.95870607 17.63524599 17.59173058],324,0.06005508496946277
Cr,[3.56989935 1.63479729 5.27376092],[12.2589519   3.61601531 12.26935749],324,0.06005508496946277
Ni,[ 0.07775286 14.12721139  0.10165648],[13.98771176  5.23721424  1.84164256],325,-0.11506721129990183
Cr,[ 0.02831372 17.62998058  0.05395238],[10.47935807 10.53723678  0.19604299],325,-0.11506721129990183
Ni,[ 1.75079668  3.45277518 19.41423154],[14.02571059 12.30854903  5.22681738],326,-0.20886137152956508
Cr,[3.4844055  3.46260496 0.09452062],[7.01658901 8.74509356 1.84986034],326,-0.20886137152956508
N,[19.40547816  7.12523023 10.71324943],[10.67404274 14.04627182 19.44626264],170,-0.29633381671010284
Cr,[17.58386103 19.39384591  1.91286215],[ 5.0800979   3.42136702 19.45461992],327,0.10087597779966018
Ni,[19.51186198 19.40229228  0.03502401],[ 7.06694021 15.84866149  5.26651348],327,0.10087597779966018
Cr,[1.55941616e-03 1.58562860e+01 5.29582994e+00],[ 5.23233451 15.79438319  7.10602713],328,0.15222790465031721
Ni,[21.09425303 12.34020097  5.27367289],[15.82004527 14.083526    1.80562138],328,0.15222790465031721
N,[15.67293337  5.23917561 19.31766648],[ 5.23711466 10.56710339 10.60953714],171,0.07162057124969579
Ni,[21.12052084 15.80142801  8.79771437],[19.4031675  15.81158117  7.01584743],329,-0.02275465472939686
Cr,[21.10105323 14.0896377  10.50894078],[10.47099501  3.65603895 10.52086929],329,-0.02275465472939686
Ni,[6.87653004 3.4740665  0.15636332],[14.12940439 12.47424553 15.84690609],330,0.047717652709252434
Cr,[ 6.96876694  1.72860636 19.38707143],[10.46712791  1.79015912 12.32836649],330,0.047717652709252434
Cr,[ 6.8249843  21.10690414 14.03665927],[15.7579485   7.0679366   5.44191779],331,0.0428208876401186
Ni,[ 8.69387337 19.23239049 14.06868614],[14.01240204  5.19403376  8.7561323 ],331,0.0428208876401186
Ni,[15.83095278 19.29101948 17.59820736],[ 8.55859581  1.77524949 10.47898129],332,-0.1721788959694095
Cr,[15.783105    0.09170843 15.74349749],[ 7.06520962 16.08588806 19.4203882 ],332,-0.1721788959694095
N,[12.26506183  8.80023788  8.65267903],[ 6.85515678 20.9952778  19.41908386],172,-0.36268812139041984
Ni,[ 5.12240612 12.34089228  0.27266989],[17.56432661  5.24026367  1.7982789 ],333,0.1447047019501042
Cr,[ 5.20318708 10.4137182  19.44745258],[ 5.33433912  3.48686817 12.27736043],333,0.1447047019501042
Ni,[ 5.25644994 13.99213315  5.23580809],[10.44648077  6.96020098 14.01458778],334,0.21722696283995901
Cr,[ 5.22032234 15.88743278  3.41717748],[19.38463003 15.82733087 13.96924223],334,0.21722696283995901
Ni,[21.12165939  3.4530584  14.08324591],[17.63058875  5.18137519 12.46523537],335,-0.04398931446030474
Cr,[ 1.73302871  0.01949222 12.24480299],[ 1.47990641 14.11887483 19.41484847],335,-0.04398931446030474
Ni,[ 5.23202007 12.34293512  3.49574485],[6.99202131 5.27566287 8.7506553 ],336,0.4027182942299987
Cr,[ 3.46083431 10.57079772  3.34915661],[ 1.75149534 21.09026709  1.82126525],336,0.4027182942299987
Ni,[19.40690164 19.47294274 14.02841381],[ 6.95777261 19.30800343 15.81744372],337,-0.4422911997198753
Cr,[21.10794159 19.4080279  12.23445823],[ 6.96653813 14.1730135  17.57049359],337,-0.4422911997198753
N,[15.79654766  3.4756854   0.05974819],[ 3.27343716 14.14958736 19.52897324],173,-0.6853206542100452
Ni,[ 1.60324882 19.5201151  14.02053349],[10.50537126  7.02227047  3.56964655],338,0.007852610180634656
Cr,[ 1.71361073 17.59426508 12.1121267 ],[10.48859722 10.58880721 17.66719911],338,0.007852610180634656
Ni,[21.11801425 12.33436155  8.77439761],[15.78276905  1.77970402  0.08325431],339,-0.05450034988007246
Cr,[21.10453144 12.31993659  5.2656671 ],[ 5.24624507 15.80978418  7.11417133],339,-0.05450034988007246
Ni,[10.45259172 12.36883164 12.27946576],[8.72907419 7.01890736 5.25331656],340,0.0398126402797061
Cr,[ 8.75734547 12.35712836 10.51493836],[ 5.2480437   7.03476313 15.74231656],340,0.0398126402797061
Ni,[21.12142361  0.04129806 10.62214494],[15.81364097 15.84396672 17.56174238],341,-0.051987553280014254
Cr,[0.08547532 1.84625299 8.79977152],[19.44753424  7.04448542 12.30578834],341,-0.051987553280014254
Ni,[12.30062027  3.38059437 15.85576245],[14.02819158  1.75327248 15.83513152],342,-0.4610468745604521
Cr,[14.02819158  1.75327248 15.83513152],[ 5.25204931  5.23318647 13.96539963],342,-0.4610468745604521
N,[17.57063478 19.38673441 13.95043711],[17.5695235   0.18045008  8.78177796],174,-0.04871448995982064
Ni,[15.81089912  8.92464207  0.11241559],[ 0.02415493  5.20592913 12.34359103],343,-0.3594911246400443
Cr,[17.55527777  8.85016725  1.83529858],[3.49389739 3.46766494 3.39372032],343,-0.3594911246400443
Ni,[ 1.92969678 21.1143535   8.77180232],[19.37787382  1.73918449  3.54233826],344,-0.1251808485494621
Cr,[4.40213236e-03 5.45029246e-03 6.94201987e+00],[ 5.2677646  15.84813168 10.48985584],344,-0.1251808485494621
N,[ 1.75179731 19.34460625  5.29286579],[12.37090976  1.74157007 12.34635418],175,0.1575798294197739
Cr,[15.80490642 10.57687453  5.26544195],[ 7.0287198   7.019809   17.65844796],345,-0.002733147790422663
Ni,[14.03986385 10.58709018  3.57981971],[ 8.7863027   7.04454668 19.55895665],345,-0.002733147790422663
N,[ 3.45287784 10.58881805  5.21096889],[14.18268227 10.6418094  15.78218794],176,0.0330634816100428
N,[ 3.4179521   6.98376588 19.47990486],[ 5.11942794  7.00981334 17.7925154 ],177,-0.09166886993989465
Ni,[ 5.24406549 17.62777785 12.25123663],[19.3737254   1.76726525 10.5951956 ],346,0.029970080870043603
Cr,[ 6.99065785 17.63004717 10.48877911],[17.65196496 19.4255524   8.77230238],346,0.029970080870043603
Ni,[14.06918272 12.36231707  1.86885514],[ 7.03345039 12.36315517 12.271832  ],347,0.013601417740574107
Cr,[14.03093447 10.59524578  3.58203559],[ 6.99161413  7.02227576 17.67576904],347,0.013601417740574107
N,[17.64353889 19.30658552  0.11004789],[ 8.6056255  10.6914514  17.84528991],178,0.08572418958920025
Ni,[17.46955472 10.62477298  0.09455051],[ 5.01624779 10.57254517 15.7852365 ],348,-0.07281789531953109
Cr,[15.82621554 12.39781221  0.0906316 ],[10.50809616  3.51940365  3.54191843],348,-0.07281789531953109
N,[ 8.6056255  10.6914514  17.84528991],[12.28473382 17.71541304 10.56270352],179,-0.002770372359918838
Cr,[20.88523326 17.63173821 13.98426402],[12.3102289   3.36084159 15.81827952],349,0.13157053648956207
Ni,[19.37797059 17.7202026  15.81943675],[10.52038589  1.72487276  1.89455845],349,0.13157053648956207
Cr,[10.44199398 15.83598188 12.37062388],[ 5.24540279 19.37966855 10.49571265],350,0.0244757347900304
Ni,[10.46748911 14.00101155 10.5057662 ],[21.125734   17.61303265 10.52229052],350,0.0244757347900304
Cr,[17.67390262 17.657347   10.6947554 ],[14.0439886  17.58706942  3.33275015],351,0.02025298802072939
Ni,[19.57355341 17.58382936  8.76485752],[12.28294564  5.23162448 17.72573861],351,0.02025298802072939
Ni,[12.0852473  17.61089989  8.59678773],[10.52502168  3.51459859 14.02897011],352,0.019089488949248334
Cr,[13.9887374  17.62403627  6.94558627],[ 1.59714068 19.49234177 14.026285  ],352,0.019089488949248334
N,[ 6.86145761 20.99993415 19.42541737],[ 1.64516677 10.46076655 17.64932689],180,0.008730842640034098
Cr,[19.45284552  7.0540013  12.29672259],[17.63674162 10.63139705 17.76482479],353,-0.25924155450957187
Ni,[21.09099124  7.03584079 10.56699673],[17.51269451 14.09234065  0.06412283],353,-0.25924155450957187
N,[19.50738932  5.22297857  8.83405512],[17.56153769 21.01004128 19.40528466],181,0.047788541080080904
Ni,[21.0846353  14.09948939 10.51160568],[19.43421273 15.8167361   6.98955496],354,0.0757056688398734
Cr,[21.1230486  12.33104885  8.76001166],[ 5.24798106 15.83799879  7.0231129 ],354,0.0757056688398734
N,[ 6.87141893  1.65122004 17.59469556],[ 1.6460895  10.4583872  17.64710174],182,0.04051214640003309
Ni,[17.64794034  1.76715339 15.79891499],[ 7.01462483 12.33495471  5.19169489],355,0.005185023549529433
Cr,[17.61423388 19.31659924 15.68915221],[12.27888191  8.78750428 10.38249379],355,0.005185023549529433
Cr,[ 7.13356921 10.60021314  6.98869511],[ 3.38969897 10.6399701   7.0028829 ],356,0.022077453169913497
Ni,[ 5.24204969 12.40766378  6.9617209 ],[19.41529175 17.60647    19.39728311],356,0.022077453169913497
Cr,[ 1.71365679 17.65959462 15.88969224],[12.16071024 17.60717116  5.22856498],357,-0.13585130753926933
Ni,[ 1.683469   15.7588325  14.01089342],[19.40171746  1.77980477  6.97652133],357,-0.13585130753926933
N,[ 8.73736923 20.99811814  0.18177461],[21.09527307  5.22872352  3.53203547],183,-0.07851212774039595
N,[12.30587503  8.70496583 12.22759825],[ 8.83089212  7.01243569 17.63247187],184,0.003908577789843548
Ni,[ 8.71018555 19.36726464  6.94498351],[19.3808809  12.33994017  3.55784703],358,0.2446790104104366
Cr,[ 8.76484856 15.8230061   6.97149608],[17.68307623 17.58862558  6.88935742],358,0.2446790104104366
Cr,[ 8.71018555 19.36726464  6.94498351],[17.68307623 17.58862558  6.88935742],359,-0.13928198437042738
Ni,[ 8.72295158 17.59572135  5.24823023],[ 3.42170853 14.10860045  3.50873252],359,-0.13928198437042738
Ni,[12.1856011  14.10309762 12.32570682],[9.25242582e-03 1.40801848e+01 7.00988362e+00],360,0.04007103331059625
Cr,[10.48698848 12.37132106 12.31673315],[ 5.23644496  7.03360965 15.88724736],360,0.04007103331059625
N,[ 5.18812265 15.83798114  8.85080417],[12.3618153   1.76154555 12.34787949],185,0.016623455559965805
N,[12.2771709   8.80202572  8.80847706],[ 8.83313033  7.01178433 17.6297657 ],186,-0.3037715770306022
Ni,[ 3.45102646 10.53291088  3.52492776],[6.99532902 5.28098376 8.7368664 ],361,-0.04544083928976761
Cr,[ 3.45763263 12.39352485  5.21680576],[ 1.72367575 21.06618367 19.41113307],361,-0.04544083928976761
N,[12.27778746  8.80729501 15.71520634],[3.5319575  3.49968688 5.25477391],187,0.03686002301037661
Cr,[17.41803086 10.61679426  0.07842317],[10.48642934  3.520313    3.53443786],362,-0.011151575969961414
Ni,[14.1360801  10.63763093  0.09348199],[ 3.51600365 19.35478004 12.13525888],362,-0.011151575969961414
N,[13.96363618 13.95928186  8.61291455],[17.66194636 19.42233861  6.86565395],188,0.0028463815197028453
Cr,[ 1.78346175 21.07702982  5.30338384],[ 8.84409307  3.49640204 19.37309386],363,-0.05649957850982901
Ni,[3.52892619 1.63924933 5.27942242],[ 6.9636853  17.67212793 17.63569776],363,-0.05649957850982901
Ni,[12.24842769 17.64399692 12.37124822],[10.38008097  7.02122769  7.00107818],364,-0.26631713662027323
Cr,[10.40398702 17.6169155  14.06889183],[12.27983425 17.61381772 16.00842874],364,-0.26631713662027323
Ni,[ 5.20504961 15.88704859  3.45197489],[10.4837018   7.00865401 14.00864197],365,-0.15588392810968799
Cr,[ 3.35411424 15.84784976  5.25500604],[15.82716764  5.19054646 10.65372296],365,-0.15588392810968799
Ni,[17.58182975 19.46223066 12.36903359],[ 1.71283323 17.64670786 15.89488173],366,-0.21217569809050474
Cr,[15.73169118 19.43164092 14.11238357],[ 3.30275313  5.24276221 15.86692453],366,-0.21217569809050474
Ni,[20.98535003 17.62819225 14.04451091],[10.49528054  1.70799616  1.8708886 ],367,-0.11298578523019387
Cr,[19.38852356 19.4265987  14.06510848],[ 6.94370247 14.0979232  17.59572346],367,-0.11298578523019387
N,[14.1099239  10.56333397 15.72909714],[10.65140104 13.99323912 19.46194164],189,0.04142629727084568
Cr,[14.08151363  8.72685057 15.75841755],[10.48816508 14.10468303 17.56564592],368,0.10779190131961514
Ni,[14.04722764  6.89144903 17.57827019],[ 5.26681212 12.41973199 10.52618861],368,0.10779190131961514
Ni,[ 6.99451621 14.09312463 10.49181136],[17.63710966 17.64737161 10.54030177],369,0.032075735090074886
Cr,[ 5.27470757 15.84690777 10.48241208],[ 3.39191777 14.26091192 17.58449472],369,0.032075735090074886
Ni,[ 0.03710897 15.82791194  5.28532107],[15.82038621 14.0528468   1.82612373],370,-0.04885507126982702
Cr,[ 0.03457893 19.37032436  5.24273863],[15.86859119 12.15622776 10.54031129],370,-0.04885507126982702
Ni,[20.93803271 10.52985976 17.64552623],[14.07579493  0.04623924 14.08227719],371,0.11266722758955439
Cr,[ 1.57674881 10.58171144 15.76920672],[ 5.21476848 13.96260528  5.25547856],371,0.11266722758955439
Ni,[21.10343847  6.98896901 17.64212787],[19.41822395  8.79772189 14.02154609],372,0.045555902540399984
Cr,[20.93803271 10.52985976 17.64552623],[ 5.21476848 13.96260528  5.25547856],372,0.045555902540399984
Ni,[14.03956722 19.35959161 19.34928478],[0.0598234  3.44960606 0.06376441],373,0.018564645739388652
Cr,[14.04229341  0.1019734   0.12192287],[10.39870642 19.22667277  8.66188654],373,0.018564645739388652
N,[14.02085146 14.11748728 15.94009255],[10.67327956 13.98571329 19.45030933],190,-0.1510276863400577
Ni,[15.74205367 15.780675    3.51790688],[ 6.97249372 17.60070995 10.46360463],374,0.16543093363998196
Cr,[14.04582421 17.58216456  3.32545799],[15.76109219  7.03465531  1.83702012],374,0.16543093363998196
Ni,[10.47474431 12.33579787 12.32661989],[5.88871678e-03 1.40743532e+01 7.00329955e+00],375,0.1952521035900645
Cr,[10.47398293 13.93649371 10.49760258],[ 5.24886919 19.34933608 10.47805634],375,0.1952521035900645
Ni,[4.01220374e-03 7.12266674e-03 1.76374040e+01],[19.37081258 21.12083687  1.95946065],376,0.05102325563075283
Cr,[ 1.71646975 21.06890611 19.41363603],[19.36464581  8.76932529  0.08958122],376,0.05102325563075283
N,[17.65289715 17.64199756 12.36521162],[17.67247177 19.40346242  6.8660677 ],191,-0.11556084381027176
Ni,[ 0.12106765 21.09959633  0.05977553],[ 7.1077475   7.00638469 14.00968533],377,-0.011193357850061147
Cr,[19.41121881 19.25396327  0.09660698],[ 5.17901673  3.49179124 19.47657394],377,-0.011193357850061147
Ni,[ 3.36392331 21.09674921 17.64802309],[ 8.76259272 19.3510763   3.55187048],378,-0.4523744475600324
Cr,[ 3.41914978 19.33561139 15.910575  ],[ 8.77460359 10.56226112  5.26307596],378,-0.4523744475600324
Ni,[1.84034312 5.29108356 3.52414078],[15.76929852  0.06733156  5.18589536],379,-0.22253997125972091
Cr,[1.78540136 7.08977056 1.81427815],[14.14087326 15.91487894 19.32199241],379,-0.22253997125972091
Cr,[ 1.72167564 10.5138427  19.5459809 ],[ 7.04257056 12.31315115  2.02342567],380,0.17861136063947924
Ni,[ 3.47460344 10.49540672  0.13803041],[10.56559189  1.73605266 19.40855191],380,0.17861136063947924
Ni,[ 5.19612515 21.03710641 19.53035745],[ 8.77213882 12.37012932 14.01914838],381,-0.12979171297956782
Cr,[ 3.38316649 19.33343912 19.45532445],[15.84867493  8.96030662 10.53773734],381,-0.12979171297956782
Ni,[10.63614603  3.50150134  0.11723926],[17.58997448  8.89419571  5.27532589],382,0.07426430826944852
Cr,[8.79677545 1.61809954 0.08684905],[ 8.77632882 21.0799987  19.60228592],382,0.07426430826944852
N,[12.36791967 15.9428593  19.46076094],[15.75595434 15.81560902 19.40516872],192,-0.0004029350393466302
Cr,[12.28304877 17.62612542 15.99272427],[12.24139478 17.69287062 12.37530449],383,0.40267296796992014
Ni,[12.2519855  15.77362223 14.10418297],[ 5.1793499   1.83661713 17.67706838],383,0.40267296796992014
Ni,[10.49938223 10.54622172  3.57087264],[2.11163244e+01 1.39789472e-02 1.40591254e+01],384,0.13246212613012176
Cr,[10.50891116  8.76774005  1.83989443],[19.41991311  0.05651413  8.76953704],384,0.13246212613012176
N,[14.12141443  8.70998764 17.62016194],[ 6.91980646 10.54391507 15.76547237],193,-0.049333254390148795
N,[10.61983507 10.63573152 15.73671991],[1.56757557e+01 7.09390877e+00 1.56029535e-02],194,-0.043279758429889625
Ni,[ 8.77602578 10.59240409 12.28085358],[19.43415625 17.58217765  5.25888037],385,0.3377707967893002
Cr,[10.55049869 12.34665578 12.29890569],[ 5.24230601 19.34859496 10.48213571],385,0.3377707967893002
N,[ 5.26672818 10.56539337 10.56333976],[ 3.43472548 19.38676251 14.03467714],195,0.00020005824080726597
Ni,[19.38571921 21.12161555  1.96916804],[ 1.68324074  1.7310456  17.6315547 ],386,-0.30089471879000484
Cr,[ 1.72076818 21.06202999  1.82784715],[ 8.83175959  8.9512347  17.6225572 ],386,-0.30089471879000484
Ni,[ 1.71893792 17.61111185  1.8272843 ],[15.85659529 15.82460191  6.87888247],387,-0.1098737267902834
Cr,[ 0.0481853  15.84463771  5.27232392],[15.85981027 12.16801454 10.55603302],387,-0.1098737267902834
Cr,[ 8.77475906 21.03773013 19.61684411],[ 6.99803557 20.9930434  17.64762104],388,0.15356758363031986
Ni,[ 8.7895956  19.33592811  0.13215204],[19.41459417  1.74881444 17.60703746],388,0.15356758363031986
Cr,[12.33726305  1.72460256 10.45704835],[ 8.72531217 19.20826976 14.05776901],389,-0.06066265293065953
Ni,[12.29386104 21.0248386  12.29402818],[19.36513483 12.33709828  7.00434299],389,-0.06066265293065953
Ni,[ 0.03918459 17.57555716  7.00233622],[10.58432605 19.35722293 19.43116285],390,-0.007300498049517046
Cr,[ 1.76746649 19.32031469  6.98985063],[ 3.39572117 12.23069569 19.53723507],390,-0.007300498049517046
Ni,[19.46475366 15.84020351  3.56706305],[ 1.64436881  7.02054109 15.81953929],391,-0.44960335800988105
Cr,[19.41026771 14.03470645  5.29312428],[19.60428816 17.56333854  8.79069645],391,-0.44960335800988105
N,[ 5.25884502  7.01056281 13.9882848 ],[17.58148919  0.19441991  8.72936502],196,0.05757991458995093
Ni,[19.46155282  5.21667148  7.00690753],[10.51943399  5.31095808  1.86769451],392,-0.004529987840214744
Cr,[0.07350922 5.25379977 5.35912158],[12.28082658  8.80718541 17.62693677],392,-0.004529987840214744
Ni,[12.25036145  8.88485044  6.99638129],[5.22747908 1.71580517 0.08285348],393,-0.07342035855981521
Cr,[12.21972253 10.58418712  5.26893381],[ 6.99822131 21.07642584  0.09378305],393,-0.07342035855981521
Ni,[ 8.78934092 17.5982087  15.82292576],[15.75848133  3.33067535  8.75345659],394,0.009072001929780527
Cr,[ 5.1914428  17.57363566 15.8107168 ],[15.79510576  7.06091668 12.49509948],394,0.009072001929780527
Ni,[19.34529588 12.38499732  0.04069178],[ 1.69188847  7.01601229 12.40888615],395,0.09572785634009051
Cr,[19.3560047  14.10820451 19.27609071],[ 8.92646676 10.55990517 15.79445558],395,0.09572785634009051
Ni,[1.94700298e+01 1.25807634e-02 1.23329748e+01],[ 7.0019229  15.85772884 12.26646935],396,-0.14161055561999092
Cr,[19.41750473 17.61502407 12.30243529],[17.6347308  19.26800991 12.36880946],396,-0.14161055561999092
Cr,[15.80675357 15.89391024  0.13521677],[ 5.2384252   7.10762632 19.57151296],397,0.14008036418999836
Ni,[17.63280244 15.88928012 19.42515971],[21.10581768  3.49776129 17.60531295],397,0.14008036418999836
Ni,[5.38063914 3.52936089 5.28602305],[8.70775126 3.54688524 8.7148178 ],398,-0.034023600020191225
Cr,[3.45393607 3.50573659 3.41611557],[15.74861147  8.98026496  0.09397308],398,-0.034023600020191225
Ni,[ 5.27627323 21.10605921 12.13580125],[15.80345478  8.93111104  3.56475358],399,-0.227018115429928
Cr,[ 5.25105685 17.55487483 12.20413454],[17.67867331 19.41127486  8.76478938],399,-0.227018115429928
Cr,[21.09206233 14.0932861  10.54906715],[ 5.20045447 15.81270065  7.11722457],400,-0.2223387801896024
Ni,[21.10462507 10.58965404 10.64560623],[19.39499216  3.48988035 15.83697651],400,-0.2223387801896024
Ni,[1.12450811e-02 1.24845818e+01 8.77936810e+00],[19.41573355 15.79024987  6.98255863],401,-0.05724197648032714
Cr,[21.11912254 15.78082319  8.77046036],[10.49222107  3.67515686 10.51892764],401,-0.05724197648032714
Ni,[ 3.33931879  3.51915765 14.12657529],[ 5.26909902 10.58221555 12.21720642],402,-0.358387822720033
Cr,[ 1.59990633  3.50649625 12.3265228 ],[1.38960006e+01 1.33568190e-02 1.76616507e+01],402,-0.358387822720033
N,[ 8.87667448 21.00217823 17.73939351],[ 7.01764504  3.50595086 19.36412637],197,-0.15499540187011007
N,[ 5.08304515  7.06686947 17.71995235],[10.29651364 15.80793925 10.53932887],198,0.15756210809013282
N,[17.60426666 19.27983085 17.53949697],[ 5.22254287 21.09748549 17.67206662],199,-0.21826826036976854
N,[1.56717822e+01 7.07957921e+00 9.41894791e-03],[21.11574609 10.69576215  8.84141468],200,0.025740790049894713
N,[14.03642436 19.38260544  0.07190696],[ 8.73841187  1.61175966 15.80609584],201,0.004768289819367055
N,[ 1.64785478 10.44436627 17.60673769],[15.78977752 19.53650921  8.83792711],202,-0.03953704714967898
N,[14.05339706 14.07622462  1.85552306],[15.76171783 15.82033009 19.40613057],203,0.0626089909201255
