Atom Type,r_0,r_f,Times Moved,dE
Fe,[10.34138513 12.68707948 10.47905444],[18.63937183 18.66417653  4.30275453],1292,0.18143880444995375
Fe,[ 2.84914785  0.05927844 20.06815386],[10.10715433  7.14808144  1.37072713],1293,0.10607587997992596
Cr,[ 2.85614428  0.02346517 17.23440421],[ 5.74093746  0.1093742  20.04123096],1285,0.10607587997992596
Fe,[11.559982   17.25715674 20.02626139],[ 5.71897101 17.29771229 14.6590125 ],1294,-0.018454297869993752
Cr,[11.55924269 14.34442186 19.99402017],[7.22294125 4.33962745 1.38800411],1286,-0.018454297869993752
Fe,[20.08635283  5.74653396  5.71826516],[13.00332616 15.77196137 15.80788871],1295,0.004761686450365232
Cr,[18.65719245  7.18086654  7.16666096],[ 8.53094557 17.20159434 14.45631357],1287,0.004761686450365232
Fe,[ 2.92658463 14.32236967 14.34010049],[10.59164206 19.34009555 11.15144405],1296,-0.01099381609037664
Cr,[ 4.2904806  15.82085874 15.8541944 ],[17.26895805  8.55088632 14.33495637],1288,-0.01099381609037664
Cr,[ 4.36592802  7.15927001 18.65359471],[7.18296201 9.82597464 7.150083  ],1289,0.019664787180317944
Fe,[ 2.87520908  5.75661194 20.06077242],[11.81737029 17.42590344 14.54531489],1297,0.019664787180317944
Fe,[ 8.73634196 11.34430372  2.71719787],[20.08919324  0.02456504  2.870581  ],1298,0.06772490871981063
Cr,[ 8.67718143 11.40872362 19.98954579],[18.6895422   7.15868169 12.91943267],1290,0.06772490871981063
Fe,[ 5.71958815 11.19942466 11.44112879],[ 1.42679019 18.70444549  4.30507686],1299,0.14090205502998288
Cr,[ 4.49832903 13.0466815  12.72531956],[8.66262295 5.75478367 8.61335705],1291,0.14090205502998288
Fe,[ 7.23139948 15.77841443 18.69003476],[15.86955446  7.12962198 15.78904435],1300,0.12436625799000467
Cr,[10.1161321  15.81156124 18.61989444],[15.83355723  4.33909786 10.05423878],1292,0.12436625799000467
B,[12.01689286  0.56384506 11.3669079 ],[ 8.76870924 16.92811128 10.14229385],222,-0.6002800606597702
Cr,[ 8.46417292 16.16506147  8.21745185],[12.9811259  12.92023701  4.27438353],1293,0.2518372046397417
Fe,[ 6.68580422 14.1795806   9.45532132],[ 7.73947275 16.49566686  4.34362955],1301,0.2518372046397417
Fe,[ 1.48906588 12.87956802  9.95132947],[11.58064691 17.3484088   2.7667692 ],1302,-0.019819143370114034
Cr,[ 2.83371504 11.20627758  8.61895392],[ 4.32698333  1.441831   18.65453242],1294,-0.019819143370114034
Fe,[ 4.26736943 16.60662803  9.03557404],[ 1.44241324 15.80331022 18.64924324],1303,0.3020412168002622
Cr,[ 2.70189538 17.10519891 11.33469309],[ 2.82825694 11.41300074 20.02257426],1295,0.3020412168002622
Fe,[ 8.656096   11.41917754  5.47863442],[13.01154404 12.86733221  1.35836735],1304,-0.1284003151399702
Cr,[ 8.73036626 11.3562058   2.73902378],[18.69300053  7.15535271 12.91684737],1296,-0.1284003151399702
Fe,[1.43195301 7.15180804 7.15038359],[12.97330106  4.35302094  7.15267678],1305,0.07981475259975923
Cr,[2.86958561 5.71534087 8.61708049],[12.99178226  1.4339326   1.43991245],1297,0.07981475259975923
Fe,[ 7.20920849  7.13116395 18.65460162],[17.20549446 14.35781274  8.62153903],1306,0.11781518376028544
Cr,[ 7.21379278  4.31765569 18.64213307],[ 2.87511892  8.52955034 11.48953277],1298,0.11781518376028544
B,[ 9.74265183 19.47970132  9.35963859],[ 4.4227368  18.57964522  6.27976196],223,-0.4328521827201257
Fe,[14.44733488 11.42576187 14.39859057],[ 2.94890071 11.50163805 14.30007369],1307,0.0508883811198757
Cr,[11.60627216 11.38810876 14.41804168],[12.97288233  4.33815755  1.40532368],1299,0.0508883811198757
Fe,[15.84531987 10.01902811 18.62678196],[5.75278594 5.78611776 5.66578943],1308,0.048875823600155854
Cr,[15.87865037 10.00080921 15.761286  ],[2.98470388 0.02712953 5.82171514],1300,0.048875823600155854
Fe,[2.68856257 0.41013238 8.56830922],[18.70022443  1.45103748 18.64987036],1309,0.17639826554977844
Cr,[ 4.36581031  1.63454253 10.05563232],[11.54655177  8.58775543 20.03899025],1301,0.17639826554977844
Fe,[ 4.29907709  4.31763727 12.94237702],[18.66175453 10.00702165 10.05015465],1310,0.031854486480369815
Cr,[ 4.32268353  4.27848547 15.79105302],[13.08740049 15.87110207 13.03026488],1302,0.031854486480369815
Cr,[14.44733488 11.42576187 14.39859057],[12.97288233  4.33815755  1.40532368],1303,-0.0004260633199919539
Fe,[14.45287109  8.54587754 14.37814936],[ 4.30771905 12.87492784 18.65787273],1311,-0.0004260633199919539
Cr,[15.89097613 18.68440149 15.81309807],[11.54717701  5.69033836 14.34981442],1304,0.0078083133798827475
Fe,[14.47017129  0.08211321 14.40544258],[18.67005436  1.44541385  1.43095358],1312,0.0078083133798827475
Cr,[2.68856257 0.41013238 8.56830922],[11.54655177  8.58775543 20.03899025],1305,-0.1746903621801721
Fe,[ 4.36581031  1.63454253 10.05563232],[18.70022443  1.45103748 18.64987036],1313,-0.1746903621801721
Fe,[ 7.18654231 18.84048934  1.31778005],[8.69825669 8.60734824 5.68809797],1314,-0.01088351870976112
Cr,[ 5.76138845  0.11455716 20.0401787 ],[1.42370391 4.33268938 4.27439979],1306,-0.01088351870976112
Fe,[17.25325678  5.73353174  8.61170805],[ 2.69290759 17.054148   11.34551649],1315,0.05070790196987218
Cr,[17.25513783  8.59828796  8.60878399],[10.13149506  9.95807989 18.60994201],1307,0.05070790196987218
Cr,[10.48981168 15.23250588  7.56453751],[ 4.33616325  4.37533188 10.0726527 ],1308,0.10911743754013514
Fe,[ 9.07498694 13.85887788  8.90530142],[1.46349051 1.453233   4.31955322],1316,0.10911743754013514
Fe,[10.13579809  1.25739199 12.6410262 ],[15.78820488 15.81234306  4.29496985],1317,-0.014069179130274279
Cr,[1.15693943e+01 4.57712425e-03 1.44208996e+01],[ 5.90844296 18.26871002  7.91575664],1309,-0.014069179130274279
Cr,[12.97598519  1.45968179  4.27886453],[ 7.19231844  4.29182331 12.95253396],1310,0.01013896080030463
Fe,[12.95510581  1.48395422  7.16741638],[15.78865226  1.46064941  7.15340174],1318,0.01013896080030463
Fe,[14.42458634 11.4553445  17.19357626],[10.29334866 12.7204066   4.27768937],1319,0.013137160619862698
Cr,[15.84531987 10.01902811 18.62678196],[2.98470388 0.02712953 5.82171514],1311,0.013137160619862698
Fe,[14.42798553  0.0405208  20.06308648],[5.74578936 5.77128795 8.56859145],1320,0.05197725841981082
Cr,[14.39892566  0.07597908  2.86963731],[17.29084218  2.84692598 14.32273041],1312,0.05197725841981082
Fe,[10.26877456 12.85909636  6.97577311],[7.23567403 7.19512367 4.23894164],1321,-0.05965095089004535
Cr,[ 9.07498694 13.85887788  8.90530142],[ 4.33616325  4.37533188 10.0726527 ],1313,-0.05965095089004535
Cr,[ 1.44337825  4.29109522 12.91400245],[10.13579809  1.25739199 12.6410262 ],1314,-0.00882026302997474
Fe,[ 0.02448333  2.8604508  14.33413639],[10.14367252 15.79434093  1.33963857],1322,-0.00882026302997474
Cr,[14.42798553  0.0405208  20.06308648],[17.29084218  2.84692598 14.32273041],1315,0.00048428682021040004
Fe,[14.44370678  0.03362862 17.23544725],[ 5.76860525 11.4204891  20.03819406],1323,0.00048428682021040004
Cr,[ 8.5722054  17.2128646  14.44505681],[ 8.00634094  0.31938118 10.69334267],1316,-0.06972197105005762
Fe,[ 8.43982279 15.99085199 12.10453032],[14.43072927 17.25427935 17.22815084],1324,-0.06972197105005762
Fe,[ 5.76872839  2.90806806 20.06962273],[15.83563466  7.13939156 18.62806943],1325,-0.00525673859010567
Cr,[7.23463216 4.33915901 1.39060793],[14.42458634 11.4553445  17.19357626],1317,-0.00525673859010567
B,[11.63966354  0.77323381 11.00800075],[ 8.72721423 16.98459723 10.07707011],224,-0.07282935693001491
Cr,[11.54000363  0.07301916  2.83153541],[10.11324569  4.35793927  4.2491805 ],1318,-0.11359581046963285
Fe,[11.55284415  0.02952548  5.69155134],[ 7.14216072 15.74671097  1.49506722],1326,-0.11359581046963285
Fe,[5.75663805e+00 1.43185999e+01 5.55133668e-03],[8.81168865e-03 1.14433086e+01 2.00587087e+01],1327,0.06757338804982282
Cr,[ 7.23164766 15.81616185 18.69396848],[15.85561649  4.35081991 10.05561834],1319,0.06757338804982282
Fe,[15.8277114   7.15732949  7.17266132],[ 4.20751016 12.75371041  1.30734531],1328,0.0022983721801210777
Cr,[14.40599302  5.75314117  5.7132805 ],[ 5.70172832 11.35486379  2.77047923],1320,0.0022983721801210777
Fe,[ 7.14216072 15.74671097  1.49506722],[11.54000363  0.07301916  2.83153541],1329,-0.0970470200300042
Cr,[5.75663805e+00 1.43185999e+01 5.55133668e-03],[15.85561649  4.35081991 10.05561834],1321,-0.0970470200300042
Fe,[ 0.97600905 15.78722999 10.23863257],[15.85057327  4.29413979 18.65890655],1330,0.1416304299600597
Cr,[18.56039539 15.82608902 10.06350993],[18.70872252  1.47551214 15.79411315],1322,0.1416304299600597
Fe,[17.20437386 11.48075521  5.73780149],[14.42406194  8.56360718 17.20914069],1331,0.038868123989686865
Cr,[15.82364749 12.91260724  4.28610185],[18.65956312 15.81887034 18.65455148],1323,0.038868123989686865
Fe,[12.96483945  7.16209978  1.38890423],[14.43329536  5.72106191 14.36560677],1332,0.022026119960173673
Cr,[12.9742285   4.34057649  1.41218992],[11.52395522  0.12527805  8.5919967 ],1324,0.022026119960173673
Fe,[12.78925944 18.92960805 12.82330531],[17.23098595 14.34269354  2.8487559 ],1333,0.0012706935599453573
Cr,[10.12396771 18.58226417 13.16861588],[13.04085646 18.77419382 15.85411442],1325,0.0012706935599453573
Cr,[ 7.19589019  7.12072126 18.6740218 ],[ 2.87725846  8.53851828 11.48636497],1326,0.007894539639892173
Fe,[ 7.20717312  7.10438703 15.8067127 ],[12.9957423  15.75408099  4.19601032],1334,0.007894539639892173
Fe,[12.95493122 15.71542106  6.9621825 ],[ 0.03377559  5.72099138 17.22590477],1335,-0.1174640026997622
Cr,[12.98700587 12.93859937  7.09534355],[20.01517813  0.09763913  8.58290831],1327,-0.1174640026997622
Fe,[ 2.67979681 17.03307491 11.36185964],[ 1.4448035  15.79514532 18.66042812],1336,-0.06408602233022975
Cr,[ 4.29402997 18.69783048 13.16500879],[17.27009303  2.89644466 11.47322166],1328,-0.06408602233022975
Fe,[ 2.87641507 14.34674924 20.08872724],[ 2.85934066  2.87157885 14.36369517],1337,0.033260592259921395
Cr,[ 2.83267051 11.41129152 20.03183411],[ 7.13296788  9.85822099 12.99790896],1329,0.033260592259921395
Fe,[13.00459869  7.11153133 15.81858247],[ 1.43985522  7.14146403 15.78207895],1338,0.08221165490022031
Cr,[11.55469655  5.69261753 14.37141981],[14.37641897  0.02283816  8.58616098],1330,0.08221165490022031
Fe,[11.56330916  5.72805356 11.48938404],[17.2496246   8.59636948  2.84721063],1339,0.007253290649714472
Cr,[11.53831837  5.79172916  8.59722784],[11.52462817  0.02456206 17.24395928],1331,0.007253290649714472
B,[ 9.91797163 17.42990418 11.29470643],[ 8.70722063 15.70559104  2.83776274],225,-0.024592156059952686
Fe,[12.97733351  7.15307245 18.65076161],[15.84836749  1.44726555  1.42796881],1340,-0.050525508859664114
Cr,[12.93667523  7.16817749  1.38035274],[11.49485555  0.14084971  8.64108661],1332,-0.050525508859664114
Fe,[11.56398499 14.35079802 20.01058189],[ 5.80601222 17.36222635 14.54643672],1341,0.04985230046986544
Cr,[12.99640406 12.90187117 18.58613091],[0.0124629  8.61088953 2.85861615],1333,0.04985230046986544
B,[ 4.37994204 19.81141311  7.53259563],[ 9.61739745 11.82266468  8.76430312],226,-0.043947808850134606
Fe,[ 4.23368891 19.17880946  9.65297413],[18.6850701  10.02093782 15.76843233],1342,-0.007865914989906742
Cr,[ 4.22450347 16.6333394   9.04836573],[ 2.88961774 14.36528187 20.07403391],1334,-0.007865914989906742
Fe,[14.41536107 17.25970321  8.74815304],[2.88531711 2.91930203 5.71960728],1343,-0.06789327127989964
Cr,[17.18487244 17.28308175  8.61127264],[10.1110393   7.13554945 10.06294131],1335,-0.06789327127989964
Fe,[1.43634276 7.15727055 1.40854373],[10.16897387  4.35562976 10.0738867 ],1344,0.024070547020073718
Cr,[ 2.87907897  5.72785371 20.05538321],[7.180879   9.81371835 7.10194777],1336,0.024070547020073718
Fe,[2.65828869 0.40519213 8.55615419],[18.70834063  1.45698459 18.65901589],1345,0.24992974050974226
Cr,[2.96272227 0.0321851  5.80989119],[11.50746883 14.37705467 14.18028209],1337,0.24992974050974226
Fe,[ 1.49057978 10.02305846 12.89867003],[20.02813381  0.07070112  5.70416421],1346,0.05560802828995293
Cr,[ 1.46954989 10.03902944 15.75607486],[ 7.16822662  9.70206906 10.15219817],1338,0.05560802828995293
Cr,[1.41616413 9.99064608 1.40605787],[17.26143841 11.47510888 20.05985502],1339,-0.011145591459808202
Fe,[ 2.8311109  11.41705019 20.01635018],[ 2.88116732  2.8689187  14.34959353],1347,-0.011145591459808202
Fe,[12.97685968 15.80738109 18.62504689],[13.00145843 10.00622542  1.38358188],1348,-0.021612938360249245
Cr,[11.55264946 14.33109282 20.02103753],[0.0122519  8.61135778 2.85969344],1340,-0.021612938360249245
B,[ 9.04083023 19.96255849 12.49980775],[ 4.3312622  13.10476481  6.0490059 ],227,-1.1923515183798372
Fe,[15.84043329 12.90629245  1.38866011],[15.81476426 18.68033638  4.29769305],1349,-0.00021080617989355233
Fe,[ 8.67660772 11.08622875 11.87807308],[ 7.22591188 15.78585273 15.91074068],1350,-0.00021080617989355233
Fe,[ 2.86948987  5.71840539 17.2316704 ],[17.28110738  0.07683906 14.37892383],1351,0.0072447429297426424
Cr,[ 1.43712332  7.14356697 18.64039409],[18.6496735  10.03287499  4.30397747],1341,0.0072447429297426424
Fe,[18.71248163  4.30338186 18.66520732],[12.9919802   4.31691534 18.65630438],1352,-0.04920543414982603
Cr,[ 0.02108114  2.87417638 17.21395525],[4.61526061e-02 5.77925663e+00 3.92642248e-03],1342,-0.04920543414982603
Fe,[10.12306724 15.80235055  1.33441432],[ 1.42760025  4.2955524  12.92733526],1353,-0.00019491173998176237
Cr,[11.55961566 17.25250468 20.02400197],[ 5.73492618  2.88185551 20.04148923],1343,-0.00019491173998176237
Fe,[ 9.98225415 18.65705425 13.16435307],[17.24021483 14.34689603  2.8407341 ],1354,-0.035075845590199606
Cr,[ 8.63763973  0.47013553 11.77216674],[15.78263725 12.88684876 10.07533113],1344,-0.035075845590199606
Cr,[10.12306724 15.80235055  1.33441432],[ 5.73492618  2.88185551 20.04148923],1345,-0.001223184119680809
Fe,[10.10185473 15.82411765 18.62184736],[15.85759504  7.14506555 15.79257852],1355,-0.001223184119680809
Fe,[ 8.75304724  2.99057793 11.64775081],[18.6969155   4.31642493  1.43805189],1356,0.23812508849005098
Cr,[ 5.72651384  2.93592328 11.57138865],[10.52323456 17.777992    9.21244675],1346,0.23812508849005098
Cr,[ 2.89182076 11.47312411 11.40314384],[6.10001901 0.35079918 8.75580173],1347,0.12788772977000917
Fe,[ 1.44752857 12.85272296 12.94306984],[ 2.82458755 11.37997684  2.81806731],1357,0.12788772977000917
Fe,[2.88539819 2.88915121 2.87694252],[ 0.02930106 17.27488342 14.37638479],1358,-0.0005995573301333934
Cr,[4.34968827 1.48453433 4.32872779],[8.65833563 8.4356083  8.64897215],1348,-0.0005995573301333934
Cr,[15.8477407   4.33597561  4.30036224],[10.00092279 18.85402969  7.12099016],1349,-0.007504801520099136
Fe,[14.41606348  5.74561514  2.85569922],[12.99814811  1.47754457 18.64013439],1359,-0.007504801520099136
Cr,[12.96478924 15.83080573 18.60568441],[0.01008832 8.59504539 2.86949544],1350,-0.004716003370049293
Fe,[11.53596654 14.3839565  17.15877955],[ 2.78614773 14.24559484  2.75305479],1360,-0.004716003370049293
B,[ 8.70475327 15.70099968  2.82789738],[ 9.29128345 19.71942663  9.87707388],228,0.015504576140301651
Fe,[ 7.27152303  4.32858629 10.12422011],[12.98175293 10.02045636 18.6167828 ],1361,0.11266364934999729
Cr,[ 8.76912437  2.97508595 11.63639288],[10.50477734 17.82782098  9.20854639],1351,0.11266364934999729
Fe,[11.68051223 14.32604135  2.75658677],[ 8.7803798   2.86756933 14.35314582],1362,0.0008735010496820905
Cr,[11.60198265 11.45637263  2.83042171],[ 1.45858281  4.29677919 10.09393067],1352,0.0008735010496820905
Cr,[12.97224383 10.00614357  7.16442442],[ 5.78277428  0.04245161 17.24498896],1353,-0.027874834860085684
Fe,[14.42167094 11.41631404  8.64143435],[11.5385239  11.46640351 17.19158595],1363,-0.027874834860085684
Fe,[7.22198708 4.3590381  4.23692238],[18.64754344 15.79964976  4.26621081],1364,-0.04497159867969458
Cr,[8.67697527 2.92117441 2.81607724],[ 4.3828802  12.76077797  9.87772095],1354,-0.04497159867969458
Fe,[ 4.33257223  7.1448578  18.64776297],[11.69667132 17.45440061 14.51234135],1365,0.02084479245968396
Cr,[ 5.77416409  8.60969792 20.05711379],[18.65961405  1.47665997 10.07670309],1355,0.02084479245968396
Fe,[12.98008952  4.3348571   1.41858059],[14.42518871  5.73842577 14.37563729],1366,0.03308388323011968
Cr,[12.99651969  1.47390421  1.41696025],[14.39478317  5.76116924 17.24638537],1356,0.03308388323011968
Fe,[ 7.81438707 12.02177057  9.96954987],[18.64875464 18.67845404  4.30319275],1367,0.07873465248030698
Cr,[10.44227018 12.79578561 10.57644118],[18.69734561  4.28771638 12.94426728],1357,0.07873465248030698
B,[11.3290307  17.15890849  7.38926801],[ 7.27803084 13.00609548  6.00907596],229,-0.42718296840030234
Fe,[12.99249968 10.00705556  1.38274805],[11.55985421 14.34859202 20.01183004],1368,-0.08168912918972637
Cr,[11.55277746  8.5901971  20.03772486],[ 4.38213129  1.57154126 10.08215695],1358,-0.08168912918972637
Fe,[ 2.7732911  14.21418289  2.7471142 ],[15.8324658  12.90022552  4.28444062],1369,0.035316950989908946
Cr,[20.08695609 14.31272343  2.82743649],[ 4.3095103   1.42706972 12.92941924],1359,0.035316950989908946
Fe,[10.270232   15.81481592  3.943807  ],[15.83136601 15.80540348 18.60670917],1370,0.022807613219811174
Cr,[11.64006032 14.31526154  2.76636513],[ 1.46217006  4.302246   10.08676468],1360,0.022807613219811174
Cr,[11.56885846  5.71588055 20.05631529],[1.42534841 7.15620612 1.41669362],1361,0.01215738880000572
Fe,[11.55277746  8.5901971  20.03772486],[11.55985421 14.34859202 20.01183004],1371,0.01215738880000572
Fe,[2.87071483 5.74613133 2.84320159],[10.25055364 15.89460896 13.04638979],1372,0.0674545242000022
Cr,[2.88229377 2.90426352 2.86199   ],[8.66388512 8.44381754 8.66334555],1362,0.0674545242000022
Cr,[ 7.25931419 18.78737023 15.90176018],[10.21416405  9.87175364 13.07687356],1363,0.03042642346008506
Fe,[ 8.83839591  0.27601453 14.53790777],[ 2.89228659  5.70793012 11.49770269],1373,0.03042642346008506
Cr,[13.04021325  1.54134986 13.06437301],[18.64284511 18.67581658 18.63435718],1364,-0.11587835588989037
Fe,[14.42631648  2.89701811 11.47775644],[18.65722071 12.88012771  4.27866671],1374,-0.11587835588989037
Fe,[ 8.48044873 17.14895644 14.50456916],[14.4034155  17.24443307 17.18017558],1375,0.06686766591974447
Cr,[ 8.67508341 17.21697922 17.25316027],[ 2.92526277 11.432259    5.84318942],1365,0.06686766591974447
Fe,[ 5.6570569   2.94802257 14.4388318 ],[15.81823541 15.82866103 12.91909248],1376,0.03388887307028199
Cr,[ 4.3095103   1.42706972 12.92941924],[ 7.20563404 12.64060152 12.93307314],1366,0.03388887307028199
Fe,[ 8.72926343  8.50659165 11.55833003],[14.40079864 11.47653641  2.85172789],1377,-0.11013427270017928
Cr,[ 7.17477081  9.90549737 12.96901504],[ 1.49849938  9.98738564 12.90955596],1367,-0.11013427270017928
Fe,[17.26060591 14.30648701  8.58618794],[ 7.19298331  4.31964355 18.66292629],1378,0.011281055139988894
Cr,[15.84262438 12.85122362 10.02948559],[ 2.86069686  0.04620357 20.06291927],1368,0.011281055139988894
Fe,[ 2.88241876 11.46384318 17.20427552],[ 2.88886499  2.89649843 20.07028873],1379,0.08974247739024577
Cr,[ 2.82012943 11.39959739 20.00813281],[17.2526488  11.46683823 20.05390887],1369,0.08974247739024577
Fe,[20.04120386 17.24074857  8.57699301],[ 6.49064806 14.81929812 12.23948565],1380,-0.018287628080088325
Cr,[18.63618313 18.69906185  7.14699839],[14.34310982 20.06897189  5.77616974],1370,-0.018287628080088325
Cr,[10.07297157  7.14835198  7.15431094],[ 9.55988956 16.55848375  5.9090302 ],1371,0.15237585271006537
Fe,[11.52368793  5.74086699  8.60272149],[17.24770769  8.5849327   2.85227159],1381,0.15237585271006537
Fe,[ 4.15209602 12.73103741  1.26520595],[14.39566006  5.74755694  5.7319636 ],1382,-0.03396192480022364
Cr,[ 5.7007236  11.36267952  2.77306383],[ 8.75618584 13.91246353 11.5338653 ],1372,-0.03396192480022364
Cr,[ 1.49849938  9.98738564 12.90955596],[ 7.19857704  9.75395461 10.19303774],1373,-0.0998986882900681
Fe,[ 2.91040057 11.44733159 11.44571033],[ 2.81535449 11.35506243  2.81220795],1383,-0.0998986882900681
B,[ 8.69315402 16.98250648 10.07490078],[ 4.40157743 11.87633799  7.43911021],230,-0.09778524395005661
Fe,[ 8.65303691  5.72613575 17.22614731],[15.84177246  1.43969993 18.62230817],1384,0.024127705540195166
Cr,[ 8.68132505  5.72850004 20.06144835],[17.28425791 17.23325248 17.2098934 ],1374,0.024127705540195166
B,[ 9.95492768 17.32125635 11.45756622],[ 4.34975482 13.09937435  6.10142142],231,0.0035124996497870598
Fe,[14.24976084 17.23369001 11.45110319],[18.69962979 10.01026836 12.92242806],1385,0.061521402800281066
Cr,[12.90781367 15.69602491 13.03604528],[14.43429035 11.40972201  8.561635  ],1375,0.061521402800281066
Fe,[ 4.54359328 13.08063079 12.70212752],[ 1.42348551 18.69670125  4.27224993],1386,-0.16219483557006242
Cr,[ 2.93775563 14.32438128 14.34073582],[17.28146902  8.53372126 14.32428364],1376,-0.16219483557006242
Fe,[ 7.72970182 16.33837031  4.19783465],[ 8.47338622 16.22608064  8.12285967],1387,0.08730572361992017
Cr,[10.28171955 15.82594104  3.95494586],[ 1.45422127  4.31578447 10.08723702],1377,0.08730572361992017
Fe,[17.27924133  5.71582796 17.21593052],[ 8.67952575  5.70291204 11.54003039],1388,0.024574065090291697
Cr,[14.3962612   5.75519515 17.23149337],[ 4.54359328 13.08063079 12.70212752],1378,0.024574065090291697
Fe,[18.71023062 12.87045188 10.02611881],[ 8.65961979 17.23401546 20.04240112],1389,0.009018258349897224
Cr,[18.63966681 12.83683841  7.12444187],[ 1.00420728 15.80069572 10.26702511],1379,0.009018258349897224
Fe,[18.67129578 12.88517057  1.38839868],[ 7.21185261 10.00993135 18.63478384],1390,0.02676277327009302
Cr,[17.25462441 11.46222106 20.05267187],[5.80270426 8.47262677 8.61641978],1380,0.02676277327009302
Cr,[ 8.76967472  0.2140132  14.50199195],[10.18520522  9.86974963 13.06531614],1381,0.08552299256962215
Fe,[ 8.73574277  2.89142729 14.36976313],[11.61092169 11.41216242  2.80422431],1391,0.08552299256962215
Cr,[ 9.54947164 16.56556232  5.91181505],[ 2.71886085 17.07956658 11.3231193 ],1382,0.05420191836037702
Fe,[10.91675415 16.37645851  7.71413337],[1.46290552 1.46357175 4.29599268],1392,0.05420191836037702
B,[14.105575   15.75025768 10.08966317],[ 7.52340597 19.99771482 10.12323503],232,-0.16281168974001048
Cr,[20.00969965 17.2536954   8.58105848],[14.37950099  0.01520694  5.73173319],1383,-0.04664519876041595
Fe,[20.07057964 14.30996988  8.57554116],[5.74427531 8.57270976 2.84780139],1393,-0.04664519876041595
Cr,[ 2.92110043  2.93176701 11.47586925],[ 2.527187   14.16989169  5.46508646],1384,0.08828787992024445
Fe,[ 1.41340065  1.53554564 10.14140137],[1.37929149 1.55918775 7.09253133],1394,0.08828787992024445
Fe,[14.37859291 20.08483246 11.40281389],[ 3.08119299 18.25680635  7.77922815],1395,-0.14179343436990166
Cr,[14.41780239  2.90315993 11.47431291],[18.64609011 18.6787267  18.62260685],1385,-0.14179343436990166
B,[11.61101616 18.29267648  8.44956956],[ 4.29521387 13.13461485  6.12693249],233,0.05550698594970527
Fe,[ 5.69296621  2.99485762 11.5675053 ],[18.68339899  4.31603925  1.41066443],1396,-0.21071209668980373
Cr,[ 4.27130036  4.30671439 12.98618167],[14.19038651 17.16051156 11.42085461],1386,-0.21071209668980373
Fe,[15.8571112  12.86779394 12.92196048],[1.43258972 1.48180779 1.39504106],1397,-0.034705842890161875
Cr,[17.26002681 11.47463254 14.33693846],[ 2.87770631 17.26442633 14.47370904],1387,-0.034705842890161875
B,[14.06526741 18.41624998  9.75834663],[ 7.41930159 12.96993536  6.01502791],234,0.002448306250244059
Cr,[ 5.74979015  0.06168495 17.26701173],[ 5.86708595 20.08584036 11.512523  ],1388,0.0625396618997911
Fe,[ 5.75584834  0.05680655 20.05681871],[8.65160821 8.55178358 5.70873726],1398,0.0625396618997911
Cr,[ 7.19217199  9.75912915 10.21527263],[4.78647864e-03 2.87776285e+00 2.00558605e+01],1389,0.08393902442003309
Fe,[ 8.90640755 11.19382292 11.84299429],[15.81409947 18.70596221  4.26594685],1399,0.08393902442003309
Cr,[12.94735493  7.18065396 18.65840725],[11.34689515  0.12097721  8.6739289 ],1390,0.08243030885023472
Fe,[12.97126368  4.31396398 18.64395355],[4.37749284e-03 2.88158373e+00 1.72177827e+01],1400,0.08243030885023472
Fe,[ 7.20597846  1.52098441 15.81323875],[12.9949035   7.16233636 12.91945928],1401,-0.06107721645003039
Cr,[ 5.72261455  2.93780893 14.41360025],[ 7.24395973 12.61679686 12.93852934],1391,-0.06107721645003039
Cr,[11.5147979   2.91003911  8.60220366],[15.83508715  7.14590429  7.17881381],1392,-0.1289606537002328
Fe,[10.17781314  1.62884462  7.03609018],[20.01672411 17.31487706  5.63037675],1402,-0.1289606537002328
Fe,[12.9778125  12.8958432  15.79237549],[7.18898685 7.14860271 1.39103349],1403,0.029775288599921623
Cr,[14.40271508 11.46061096 17.19276867],[2.70046461 0.4582421  8.62517746],1393,0.029775288599921623
Fe,[15.81409947 18.70596221  4.26594685],[ 7.19217199  9.75912915 10.21527263],1404,0.05342466753018016
Cr,[15.78722509  1.4619377   4.3159224 ],[10.3794778  15.50971345 10.31651533],1394,0.05342466753018016
Fe,[ 0.0314217  11.4839339  17.19988595],[13.11838667 12.68702314  9.97597281],1405,-0.017180536659907375
Cr,[ 2.88623014 11.48622323 17.19924351],[18.66345964 12.88727512  1.3888513 ],1395,-0.017180536659907375
Cr,[ 1.42457999 18.70068343  1.38353738],[ 4.19563172 19.10348411  9.68945982],1396,-4.480326015254832e-05
Fe,[20.08466199 17.24427693 20.05692893],[14.39640897  0.05050751  2.84619778],1406,-4.480326015254832e-05
Fe,[ 8.66339183 14.35383284 20.07264812],[ 1.42457999 18.70068343  1.38353738],1407,0.028353104799862194
Cr,[ 7.20471979 12.89979568 18.65454414],[17.25836731  5.73892795  2.83510504],1397,0.028353104799862194
Cr,[ 1.09241917 15.94567845 10.23550808],[18.66237718  1.45460869 15.77416008],1398,-0.010930585969617823
Fe,[20.07875553 17.21552131  8.44122946],[5.70753159 8.55925231 2.83103241],1408,-0.010930585969617823
Fe,[17.24794743 11.45866497 20.05339546],[ 7.20035381 10.00672083 18.63596707],1409,-0.022877761730342172
Cr,[18.70049777  4.30872852 18.65365071],[1.57186865e-02 5.74583580e+00 2.00708211e+01],1399,-0.022877761730342172
Cr,[ 7.21175737  7.11513546 15.81545969],[ 2.87068598  8.54218966 11.5077779 ],1400,-0.023525799219896726
