Atom Type,r_0,r_f,Times Moved,dE
Cr,[21.05993708  1.73192674  1.80587552],[ 8.73190281 12.28328742 17.58798446],524,0.20663115742991067
Cr,[21.00836205 10.57293183  0.05854428],[19.43403232  3.71208377 15.93562942],525,0.004982025009667268
Ni,[19.26726384 12.31847488  0.02717558],[10.74507093  3.64711028  0.19673566],537,0.004982025009667268
Ni,[10.4686245  15.77826892 12.24385917],[17.64233729  1.81858517 15.8641192 ],538,-0.026527571069891565
Cr,[ 8.65172104 17.41562337 12.0966102 ],[21.04206608  1.73268941  8.76673995],526,-0.026527571069891565
Ni,[ 8.81919057 17.62623023  1.83868184],[15.75667215 10.57691686 12.30219667],539,0.025935802340427472
Cr,[10.5331164  17.56856884  0.0555578 ],[ 8.99891054  3.67687596 19.62408497],527,0.025935802340427472
Cr,[21.01810489  7.04703558  0.08330445],[ 3.37340468 12.33920746 15.82770375],528,0.13598070471925894
Ni,[1.69488401 7.0642999  1.79992427],[12.38190108  1.79211101  3.61044262],540,0.13598070471925894
Ni,[21.06266267  8.81090604  1.81941292],[12.41184687  5.38913275  0.10877732],541,0.11154904826071288
Cr,[19.31650988  8.83252605  3.57448837],[17.55600015  7.10072535  7.07279933],529,0.11154904826071288
Ni,[ 1.5814001  14.01021154 19.37373052],[ 6.96800931 12.27508538 12.26603117],542,0.38377059314007056
Cr,[20.98826074 14.04741816 17.59537966],[10.50006192 14.0892104   7.04255104],530,0.38377059314007056
B,[20.93843211 10.46292065 15.83160019],[10.89107978  2.19298904 13.58708054],257,-0.23942939122025564
Ni,[12.31238707 14.02208875 19.39096153],[15.8283958  21.08896462  5.31117134],543,0.0605041156295556
Cr,[10.5208096  14.06239304 17.58646061],[15.80071377 17.5242285   8.73921497],531,0.0605041156295556
B,[ 2.31770489  1.60862403 15.71140261],[ 6.88093154  3.42700856 12.54150899],258,-0.5046423439998762
Ni,[15.80626698 17.57358883 15.87037416],[ 3.36262974 21.07404538  6.99458917],544,0.06606442069005425
Cr,[14.07165064 15.79607314 15.86042584],[10.58228756  1.77845561  8.65281648],532,0.06606442069005425
B,[6.81054314 0.04230124 5.1544529 ],[ 6.88004896  3.43284981 12.52881072],259,-0.08092223507992458
Ni,[12.30014899 10.59797679  5.29086343],[14.0321256  15.83338977  5.27145124],545,-0.07414768350008671
Cr,[10.59035285 10.61434602  3.53358676],[17.53566312 12.30291422 19.35892063],533,-0.07414768350008671
Ni,[19.26534559 15.80579572 10.54204398],[3.42824651 5.36003479 5.29351722],546,-0.01554240760015091
Cr,[17.50467039 14.06586004 10.59550774],[10.61376683  7.18358327 17.76229523],534,-0.01554240760015091
Cr,[1.72243567 7.07789616 1.83493951],[ 3.3501265  12.29037573 15.81576148],535,0.02054990162014292
Ni,[21.0080108   7.09754795  0.13715166],[12.38999534  1.80663119  3.60631323],547,0.02054990162014292
Ni,[15.78947003  8.87399057  7.04558405],[ 5.11481547  1.66580772 10.27885118],548,-0.07066446154021833
Cr,[17.49156758  8.83775651  8.81652373],[ 3.46262802  5.16302893 19.58875072],536,-0.07066446154021833
Ni,[12.32468583  8.84639398  3.56768088],[ 5.4201406   3.02050082 19.3226447 ],549,0.04695889270078624
Cr,[14.12434829  7.10120826  3.56568805],[17.53972831  1.74802563  1.80376301],537,0.04695889270078624
Ni,[3.40579167e+00 7.09820405e+00 1.29910602e-03],[14.12760427 19.2134911  12.21464668],550,0.02109924611977476
Cr,[5.21571358 7.18457564 1.87118811],[ 8.78512758 10.62067502  8.77008516],538,0.02109924611977476
Cr,[ 6.99309839  3.56738373 10.24426595],[12.280505   12.33649845  3.51309045],539,0.09266428052978881
Ni,[ 5.11481547  1.66580772 10.27885118],[12.34998208  7.11012339  8.73327649],551,0.09266428052978881
B,[ 8.8219565  19.6267901  19.15544426],[ 0.08924453  3.95321441 16.48325358],260,-0.10506127193002612
Ni,[ 1.60675536 14.01148333 15.7903253 ],[ 3.45109315 10.66159744  0.08598203],552,-0.1065076522399977
Cr,[ 3.36920138 12.29575199 15.8169871 ],[21.01012201  7.19666418  0.21222034],540,-0.1065076522399977
Ni,[ 5.40083274 19.45205405 18.41522932],[3.39482241 0.09131526 3.85277833],553,-2.8451595426304266e-06
Ni,[14.12326706  0.05680944 17.64902531],[ 8.75046136 17.58035965  5.23593906],554,-2.8451595426304266e-06
Ni,[15.85140019  3.53129552  5.31447313],[ 8.79548704 15.83704229  3.53358073],555,0.3134685756795079
Cr,[17.60806055  3.51643295  7.00921483],[19.2668317  12.33881904  0.02633226],541,0.3134685756795079
Ni,[17.52100636 15.81141067 12.32009863],[5.32753622 5.59037274 0.18456224],556,0.08509150439022051
Cr,[19.27212856 15.80158828 10.53677635],[10.6208309   7.1821063  17.76467162],542,0.08509150439022051
Ni,[12.33389585 10.56977476  1.7892334 ],[19.33965735  1.73050125  7.02918377],557,0.12734542871021404
Cr,[12.33678208 12.29815831 21.09441883],[17.50722239  5.3325717   1.83805126],543,0.12734542871021404
Cr,[19.32680674 21.03832927 19.42987273],[ 1.638631   14.05048455 12.23751509],544,0.06606297339931189
Ni,[21.11503542 21.08660309 17.6363566 ],[ 3.28009434 17.27284602 21.08459106],558,0.06606297339931189
Cr,[15.82413517  1.93964572 10.4879927 ],[ 3.62461946 20.81511966  0.08186214],545,-0.0821984036692811
Ni,[14.03772664  3.57694064 10.49127708],[ 8.81667915 14.09021731  1.80334366],559,-0.0821984036692811
B,[15.77398704 21.01662106 10.53993682],[ 5.01682249 19.54993729  1.51476111],261,-0.5113445225206306
Ni,[5.28241432 0.04552116 5.31691144],[17.53317016  8.86620826  8.81905411],560,0.0005298021605995018
Ni,[12.26942273 17.4668132  16.09296812],[7.06589059 7.18477899 0.10090268],561,0.0005298021605995018
Cr,[15.79822893  3.53062747  8.77131244],[3.42066861 8.87834449 8.77123244],546,0.2755390467700636
Ni,[15.79634911  5.30198121 10.52947374],[12.29637059 10.62401422  8.80324349],562,0.2755390467700636
Ni,[10.69044327 19.36350361  1.89735031],[19.28618685  5.28535069 10.51125781],563,0.07162373783921794
Cr,[ 8.88105333 17.58986058  1.85539794],[ 8.99658449  3.64630156 19.5488691 ],547,0.07162373783921794
Ni,[19.29968354 19.35012391 17.57731326],[17.60025533  5.34602024 15.83103107],564,-0.10002893286946346
Cr,[ 0.04019471 21.09601937 17.65902226],[ 1.63757494 14.05039915 12.2314615 ],548,-0.10002893286946346
Cr,[ 5.11641586 19.33938039 14.03845606],[20.99945435  3.53116023  0.18875504],549,0.1410533947901058
Ni,[ 3.37232044 17.43032926 13.90099822],[20.9266174  17.45813913 21.10681534],565,0.1410533947901058
B,[ 3.46579345 19.7780121  17.609765  ],[ 8.98550533  5.50413611 15.00866457],262,-0.15353484533989104
Ni,[19.27249424 10.61721243  8.7855964 ],[ 8.74190354 15.79679137  6.98580198],566,-0.10867085308018432
Cr,[17.49845317 10.60581921  7.06202352],[ 0.11577218  8.67171562 15.78995533],550,-0.10867085308018432
Cr,[ 1.55098555 12.38228967 13.97951213],[17.49002108 14.05627538  7.03425161],551,-0.020455064510315424
Ni,[ 3.40177461 12.32396584 12.22248557],[1.57907659e+01 1.23328759e+01 1.95452115e-03],567,-0.020455064510315424
Ni,[ 7.07245341 19.39382089  1.71948731],[15.85522964  7.09203802 19.37391699],568,0.14916289162010798
Cr,[ 5.27080784 17.3881519   1.83474519],[14.15281493  7.11165875  0.07033338],552,0.14916289162010798
Ni,[7.13668352 0.08361896 3.64132811],[21.00552489 15.80138169  8.7646858 ],569,-0.02733713205998356
Cr,[ 7.07245341 19.39382089  1.71948731],[14.15281493  7.11165875  0.07033338],553,-0.02733713205998356
Ni,[ 1.61310996 10.65913625 12.15996615],[ 3.27325178  7.22979246 13.71372797],570,-0.1341689584796768
Cr,[ 3.4214735  10.6029732  10.44211769],[17.67008224  7.02503299 17.61178655],554,-0.1341689584796768
Cr,[12.30781508 19.32718623  7.06878956],[1.69486325 5.33268329 3.53504184],555,-0.06566212207053468
Ni,[14.07336265 17.57050396  7.02564471],[ 3.24651359 15.6168113  19.2570724 ],571,-0.06566212207053468
Ni,[ 9.11777425 19.42573755  0.29195176],[17.53910855 10.56491585 17.57880386],572,-0.04016790556943306
Cr,[10.69971032  0.1386482   0.19389722],[ 5.1615975  10.66891969 15.88668246],556,-0.04016790556943306
B,[ 5.18497011  2.73543233 16.96297788],[ 7.04746976 19.20119046 14.44626462],263,-0.09866045110993582
Ni,[17.52033516 15.83365177  5.27772703],[12.47479946  0.09945681 19.55317975],573,0.03419960111932596
Cr,[15.78991056 15.79551525  7.06682938],[10.51425686 10.67219597  0.10620187],557,0.03419960111932596
Ni,[ 3.34369449 14.00374139 13.99147903],[ 1.60535844 12.30769309 17.56913008],574,-0.25420009882964223
Cr,[ 3.36257159 12.31572452 12.23903353],[17.48944722 14.06312314  7.03264494],558,-0.25420009882964223
Ni,[12.47479946  0.09945681 19.55317975],[19.28241191 19.33924263  7.03471697],575,0.04838926824959344
Cr,[12.32836544 19.46065224 17.70647285],[17.50051999 15.82409242 12.29561559],559,0.04838926824959344
B,[ 8.73180968 17.92048529 17.43405162],[ 7.10461479 19.20510763 14.48071476],264,0.09259785168069357
Ni,[12.21467782 15.8739515  14.09762164],[ 3.44205705 14.08698103  0.01573509],576,0.08325157541003136
Cr,[12.10610799 17.63075856 12.24512535],[15.80418758  8.83755549  0.02086221],560,0.08325157541003136
Cr,[10.50849137 10.67525667  0.10704453],[14.09003681 14.04163701  3.54358546],561,0.07802677420932014
Ni,[12.33187916 10.59535547 19.40445483],[19.2372657  10.59608431 19.38522252],577,0.07802677420932014
B,[ 5.9363135  20.34878186  0.20477034],[ 6.83413949  1.88009233 17.42851481],265,-0.423458325939464
Ni,[ 1.7671648   1.71546381 13.97004221],[ 3.42935618 17.49642136  3.56236558],578,0.27545026155985397
Cr,[ 1.63342892 21.00707969 12.12504752],[21.00162255 14.0655693  14.04653033],562,0.27545026155985397
B,[ 4.90907619 18.10875083 17.26405969],[ 3.82735558 20.91541045 18.9981335 ],266,-0.04915536891985539
Ni,[15.78031564 19.33514976 17.63570779],[ 4.98052594  0.77537861 17.57436135],579,-0.01777441415015346
Cr,[15.74347806 17.56540766 15.83949118],[10.59062048  1.75885071  8.67593974],563,-0.01777441415015346
Ni,[ 5.91570583  2.27544151 13.84413682],[ 1.66081091 12.38919541  0.0352604 ],580,0.14135055395036034
Cr,[ 6.35843919  0.61519199 15.69503373],[5.2085305  3.60995551 5.30179847],564,0.14135055395036034
Cr,[7.01637009 8.85288587 5.31195674],[19.60685529  5.25490422 17.57718939],565,0.06828447440966556
Ni,[5.23223821 8.88427218 3.56806801],[15.85294753  1.8081369   0.04286306],581,0.06828447440966556
Cr,[ 7.48565758  1.79554963 19.66887774],[15.79309599  8.81695263 10.57648935],566,-0.08421915315011574
Ni,[ 9.13824952  0.16391708 19.64564066],[20.99986635 12.31090083 15.80831789],582,-0.08421915315011574
Ni,[ 7.7899912   4.14506772 14.07430298],[14.05863185 15.81055494  1.76420226],583,0.1405360790204213
Cr,[ 5.91570583  2.27544151 13.84413682],[5.2085305  3.60995551 5.30179847],567,0.1405360790204213
Ni,[17.48338566 21.11331537 14.07931725],[12.34945725  7.12013193  1.84746821],584,-0.02504470467010833
Cr,[19.24781285 21.08657288 12.26790958],[ 6.91155414 19.3155854  12.11461474],568,-0.02504470467010833
B,[20.05051417  3.20432545 17.57554751],[ 5.1819167   0.36913253 14.15422676],267,-0.4661319816505056
Ni,[ 5.20607359 15.802626    6.98857509],[14.04834455  3.57363817 14.03657493],585,0.01619432908046292
Cr,[ 3.40854624 17.56754906  7.00397111],[6.9908716  7.10128694 7.04121411],569,0.01619432908046292
B,[ 7.46048126 19.20039475 17.40185904],[ 1.48914088  7.20149827 16.68436476],268,-0.013061025980277918
Ni,[14.04690503  3.56953855 14.03661639],[14.08368907 19.37542742  1.79156548],586,0.18937554692001868
Cr,[15.80731068  5.35623525 14.00624674],[7.15450397 0.06582627 3.67964265],570,0.18937554692001868
Cr,[15.9854416  20.84226738 16.15973549],[17.53152164 15.83748821 19.32879398],571,0.1526362614304162
Ni,[17.61945574  1.81989651 15.85343265],[21.01329262 21.0701554  10.46310894],587,0.1526362614304162
Cr,[10.54285459  7.10355586  3.59219451],[19.30309578  0.02598833 15.81375226],572,-0.0784896960703918
Ni,[12.35620271  5.36440209  3.59766486],[ 7.04044798 15.78743168  1.7970349 ],588,-0.0784896960703918
Cr,[15.82917669  3.51941964  5.34488359],[1.92809868e+01 1.23494225e+01 8.21918341e-03],573,-0.2736143769698174
Ni,[17.58014663  3.52137021  7.03205918],[ 8.81751682 15.81494517  3.54763094],589,-0.2736143769698174
B,[ 5.17870018  0.35295799 14.17320819],[ 3.76281523 20.66587179  2.1185091 ],269,-0.4299907761505892
Ni,[17.50855651 17.57616135  7.04124111],[10.55936339 14.09124369  3.53634565],590,-0.08464468121928803
Cr,[15.78379192 17.58075931  8.79119544],[ 8.71730386 10.52417159 15.84689088],574,-0.08464468121928803
Ni,[ 5.04218241  3.31983709 11.83474772],[19.26224362  7.09383169 19.50948777],591,0.2672183663398755
Cr,[ 5.05867848  1.66504499 10.15202727],[12.28722821 12.32463847  3.52387047],575,0.2672183663398755
B,[10.00039593 17.44161427 16.1473256 ],[ 5.11778646  2.73046735 17.0550264 ],270,-0.051227931290668494
Cr,[ 7.83181854  4.06814271 14.14772441],[5.21364926 3.60319302 5.30547129],576,0.13946579726052732
Ni,[ 7.17660967  5.35146072 12.0120353 ],[ 3.39436937 10.60052586 10.43757248],592,0.13946579726052732
Cr,[3.53424851 1.73193327 1.77237932],[14.08284082  3.49960656  7.00166959],577,0.18349614156977623
Ni,[1.69837888 1.68807345 0.15804799],[ 5.31149445  4.72157612 18.14850334],593,0.18349614156977623
B,[ 3.37559961 19.4514326   3.41141287],[ 4.96002128 19.50226834  1.54219305],271,-0.2488782855698446
Cr,[15.77789896 12.36664092  7.06086385],[ 7.49281082  6.64390878 14.04579784],578,0.016303840289765503
Ni,[17.5217959  12.35278119  8.8066337 ],[ 6.99925248 12.34459     5.24540623],594,0.016303840289765503
Ni,[ 5.21962146 14.08770962 19.32627393],[ 1.50685422 17.2968785   1.57592858],595,0.020745770760186133
Cr,[ 7.01365927 14.06383881 21.11929516],[5.24120209 5.32955512 3.56176159],579,0.020745770760186133
Ni,[ 5.16374429 17.53930153  8.7020106 ],[14.1173693   5.37007816  1.85622931],596,0.056216501589915424
Cr,[ 5.20029884 15.78057005  6.97993802],[7.00149818 7.09382554 7.02374725],580,0.056216501589915424
Ni,[1.75730995e+01 6.30394784e-03 3.62173774e-02],[12.29324311 17.51299593  8.72289048],597,-0.07973648976985714
Cr,[15.8469475   0.02720301  1.80425649],[14.06047777  0.02681628  7.01968384],581,-0.07973648976985714
Cr,[15.77564548  3.65266181 12.18636225],[ 8.98490709  3.68078822 11.89551293],582,-0.19311026384002616
Ni,[15.79866238  1.79513183 10.51190093],[ 8.80887598 14.0943874   1.79822979],598,-0.19311026384002616
Cr,[17.48951899 14.06137907  7.0347964 ],[12.46853798  3.68636445 19.51340186],583,0.12174476944983326
Ni,[15.74998379 15.81913039  7.09095421],[12.37641627 19.44482429 17.74817498],599,0.12174476944983326
Ni,[12.36270653  5.30888784 10.45662664],[17.55724326 17.60287792  0.02719971],600,-0.07621620538975549
Cr,[14.00861211  3.5567665  10.5448532 ],[ 3.53593962 20.74858096  0.08612339],584,-0.07621620538975549
B,[ 1.8271254   1.79734541 19.1115479 ],[ 9.00321962  5.48391685 13.14614434],272,0.17071322462015814
Ni,[19.51972654  1.99090442 17.61761063],[14.05049063 12.35448514  1.73913812],601,-0.11982717410046462
Cr,[17.66848667  1.85181076 15.87788612],[17.5511846  15.84567258 19.3407251 ],585,-0.11982717410046462
Ni,[ 5.18712015 19.38614028 13.90875431],[20.92792354 17.50792381 21.07376334],602,0.2418382588402892
Cr,[ 7.21127368 21.10731874 13.65952209],[ 8.79695225  8.94948655 10.36116164],586,0.2418382588402892
B,[10.90430488 19.16779005 13.67460579],[20.96637247  3.6407284  18.53949262],273,0.04791097213001194
Cr,[17.52582037  8.83288226 12.25787475],[ 7.03676015  5.53511275 16.07416782],587,0.04753360465019796
Ni,[15.78645835 10.57384482 12.32549066],[10.67870652  0.12323624  0.18265366],603,0.04753360465019796
Cr,[ 7.00264017 10.61924124  0.03165389],[3.40024193 5.41025299 8.66680649],588,0.25345386562003114
Ni,[ 8.78952048 10.62354948 19.40409003],[10.55995758  7.10375541  3.58930801],604,0.25345386562003114
Ni,[ 1.63427952  3.49400064 19.65480174],[ 3.33953044 19.13666302 19.45800849],605,0.219560783039924
Cr,[21.01628494  3.5251266   0.23119476],[ 8.78264077 15.71400378 17.53925023],589,0.219560783039924
Cr,[ 5.20430999 12.34596171  6.98182591],[ 5.35692642  7.1141766  12.28267001],590,-0.029056662840048375
Ni,[ 5.24260324 10.60950507  5.27384781],[17.55360833 14.06078254 21.10819825],606,-0.029056662840048375
B,[ 3.69739222 20.73022328  2.14421931],[ 6.9713924   3.37546974 12.4966524 ],274,0.19596230818024196
Cr,[19.29913286  3.52933016 12.21469   ],[5.29142559 1.77410203 0.32655691],591,-0.006123348040091514
Ni,[19.27779194  1.77981939 13.98754979],[12.33674836  7.11519011  5.28869722],607,-0.006123348040091514
Ni,[ 6.97823862  3.5244498  10.34046712],[12.34274522  7.10206619  8.72334778],608,-0.0938409652098926
Cr,[ 8.82865009  5.37144563 10.33001678],[17.53567392 12.31959686 12.3187008 ],592,-0.0938409652098926
Ni,[ 1.63711031 15.80280297 10.48879518],[ 5.16317976 10.6009332  12.1825146 ],609,0.015687700069975108
Cr,[ 1.62610761 14.05893379 12.26021679],[17.58044661 17.55594664 14.08913113],593,0.015687700069975108
Cr,[ 7.14146859  5.40160704 11.94775668],[5.18978721 3.57874601 5.29210737],594,0.040326181069758604
Ni,[ 8.82865009  5.37144563 10.33001678],[12.34274522  7.10206619  8.72334778],610,0.040326181069758604
Ni,[19.29348788  8.86846788  3.54719499],[12.38817396  5.39963978  0.12667203],611,-0.02308828448985878
Cr,[21.0242684   8.87133451  1.79748573],[17.53469886  7.10155631  7.0416796 ],595,-0.02308828448985878
Ni,[14.05722278 10.60940804  7.03755242],[ 3.42088568 15.76298369  8.7460525 ],612,-0.09569425373047125
Cr,[15.83496766  8.84232672  7.08367179],[ 3.49908453  5.01415061 19.54617636],596,-0.09569425373047125
B,[ 5.13546566 19.47870828  5.27748772],[ 6.96511858  3.4345544  12.46833709],275,-0.8933840046602199
Ni,[8.82545757 1.83434206 3.62939757],[ 6.94985595 10.6170693  10.4934638 ],613,0.0905653056306619
Cr,[7.08509051 0.0350502  3.64224274],[14.1221777   7.13002553  0.10854356],597,0.0905653056306619
Ni,[19.28656407 19.34750829  0.0326963 ],[ 8.773129   14.06017509 19.39608469],614,0.04626738614933856
Cr,[19.24792869 17.59192074 19.36030541],[ 9.9705795  16.41551031 15.93062945],598,0.04626738614933856
Cr,[12.34013558 10.58356737  1.82369017],[17.50615632  5.34695748  1.86767173],599,0.15354645104071096
Ni,[10.53147249 10.59408449  3.55284221],[14.04359233 15.81582551  5.25348807],615,0.15354645104071096
Cr,[ 8.78631334 10.62136891 19.4123528 ],[3.4008711  5.38563043 8.66592152],600,-0.11721210375071678
Ni,[ 6.9934019  10.62945308  0.05244289],[10.55441307  7.09692515  3.58756914],616,-0.11721210375071678
Ni,[1.75398929e+01 1.17972832e-03 3.55199106e+00],[10.51055776 14.03567749 10.51555393],617,0.11675993544031371
Cr,[17.51883887  1.78238345  1.81991049],[10.84679838  1.97657931 15.98210753],601,0.11675993544031371
Cr,[ 5.15643365 15.77043693 10.44216382],[ 5.16311743 12.30819219 17.58654789],602,0.09897593346977374
Ni,[ 5.09672333 17.51665982 12.12836697],[15.83974827  5.3445777   0.07373934],618,0.09897593346977374
Ni,[ 7.00994628 17.5667949   3.5208273 ],[21.00864599  5.31808032  5.29096789],619,0.03134483623034612
Cr,[ 8.81304073 19.36147839  3.61949827],[10.46084284 17.52180222 10.40440661],603,0.03134483623034612
Cr,[10.53147249 10.59408449  3.55284221],[17.50615632  5.34695748  1.86767173],604,-0.512439457779692
Ni,[8.7773737  8.87118129 3.57774497],[19.25228218 21.09986961 12.24781311],620,-0.512439457779692
Cr,[14.14001089 13.9952713  17.67522364],[8.80740758 5.32225999 3.58265394],605,0.039579591759320465
Ni,[15.8163224  14.05355486 15.83817448],[ 8.99530442  1.81526146 17.73113437],621,0.039579591759320465
B,[12.13105568 17.86128531 14.16890653],[12.02722752  3.04882095 14.41766896],276,-0.06419364290923113
B,[13.91861044 19.52440137 14.05197509],[20.90556144  3.67310549 18.46868483],277,0.0015896096292635775
Ni,[ 3.41961459 14.03716605 10.47026372],[14.09655321  5.44362696 15.88642216],622,-0.08211395150010503
Cr,[ 1.65928882 15.78117432 10.47169556],[17.57581958 17.54510672 14.02648931],606,-0.08211395150010503
B,[ 8.93553164  0.20820569 17.21910882],[ 6.82397341 17.97036824 19.47850813],278,0.4162690420207582
Ni,[5.26831721 5.50483972 0.30082111],[17.53672133 15.83124928  1.76473986],623,0.09607647212942538
Cr,[3.399725   5.34365225 1.91732971],[ 1.58780238  0.0334114  19.61720379],607,0.09607647212942538
Ni,[20.98016897 17.55615756 21.10605458],[21.00409335 17.56327945 14.01920167],624,-0.09420859417969041
Cr,[21.00784496 15.79108588  1.73058703],[12.36315959 13.98260293 19.46149569],608,-0.09420859417969041
Ni,[7.04027502 0.02278727 3.58361803],[ 6.95740915 10.61162356 10.49940234],625,0.08192448993031576
Cr,[ 8.81200014 21.11367836  5.27120992],[12.31902264 12.31471115  7.03545802],609,0.08192448993031576
B,[15.62415031  1.95506183 15.81370883],[ 4.57521573 20.85754687 15.66261579],279,0.1709334770694113
B,[10.0524668   0.04243738 16.0456743 ],[20.91126635  3.67082088 18.48179294],280,1.2717709978460334e-05
Ni,[12.32050087 21.09951858  5.32047464],[ 3.31699298  3.13217907 17.61142089],626,0.032369226290029474
Cr,[14.09233612  1.73748032  5.30929497],[ 6.98132845  3.52209192 10.27948987],610,0.032369226290029474
Cr,[12.33584723 12.34430012  3.5421408 ],[ 5.03469446  3.32770597 11.8105946 ],611,0.04440122982032335
Ni,[10.56476161 14.06216917  3.53512627],[13.79057422 19.18360816 16.00148861],627,0.04440122982032335
Ni,[17.52878196  5.31109851  8.76011204],[ 6.08383903 19.54050022 16.16439417],628,0.017936693099727563
Cr,[15.77812122  7.08853463  8.77081167],[19.33883702  8.80065672 17.59388993],612,0.017936693099727563
B,[15.59103114 19.60806128 15.58903868],[11.955512    3.11583085 14.35245151],281,-0.49741784942943923
Ni,[7.01528656 8.88416977 1.81563832],[15.80578741  3.59845058 12.24897415],629,0.044540931879964774
Cr,[5.25161254 8.90376277 3.59041682],[19.55165974  5.05120853 17.52458341],613,0.044540931879964774
B,[15.81715286 21.10771627 14.11706898],[ 4.53613947 20.87531777 15.66843304],282,0.14280735328975425
Ni,[15.83433737  3.57090297  1.84789256],[8.91869073 5.3683434  0.17019896],630,-0.019634828779999225
Cr,[15.83283735  5.30606263  3.5737058 ],[12.34318712 15.80863623  3.52373534],614,-0.019634828779999225
B,[ 1.49548359  7.13704213 16.71071234],[10.70768949 14.59395398 15.52118177],283,-0.02207804503996158
Ni,[21.03860006  7.08109332  3.55132627],[10.56033349  8.82629458 12.29835659],631,0.096797298079764
Cr,[21.01566745  8.84899579  5.28682061],[17.532635   21.11956695  7.02063351],615,0.096797298079764
Ni,[ 3.31041006 21.02942553 13.93545083],[19.26737056  3.51511566 12.26277196],632,0.11813794148019952
Cr,[ 1.6856648   1.75594224 13.85912763],[21.00273634 14.05986535 14.08472224],616,0.11813794148019952
Ni,[ 5.30323698  6.97613867 19.42549233],[12.36403824 14.05022195  1.77524614],633,0.12835828804963967
Cr,[5.25333645 5.53073522 0.28412443],[ 1.57863899  0.05052155 19.61740835],617,0.12835828804963967
Ni,[ 3.97123679  1.78389346 15.50947901],[21.02147126 12.36334476  8.76874509],634,0.18085121105013968
Cr,[ 3.31041006 21.02942553 13.93545083],[21.00273634 14.05986535 14.08472224],618,0.18085121105013968
Cr,[ 1.56256505  3.51428266 12.10828786],[10.55052483 15.77826088  5.31843196],619,0.2294562302504346
Ni,[ 1.63231555  5.31656753 10.42746427],[10.67517579  5.40389243 12.07600832],635,0.2294562302504346
B,[10.47941855 14.09212116 19.35048953],[ 4.54526408 20.85973387 15.65364464],284,-0.18899810426046315
Cr,[12.19821317 15.80101521 14.04080316],[15.8061695   8.8250285   0.03984564],620,0.08016961218982033
Ni,[12.28847549 17.55435443 12.23538344],[ 3.42063628 14.06747785 21.10820473],636,0.08016961218982033
Ni,[ 5.20426507 12.34983241  0.02683563],[21.01871175 15.79836128 12.27572223],637,0.2815082529305073
Cr,[ 6.99197899 12.31796844  1.77135135],[1.56742249 1.7664141  3.65294126],621,0.2815082529305073
Ni,[10.55927067 10.62933696 17.58866653],[19.25921096 17.56696996 12.29207211],638,0.11293521241987037
Cr,[12.39903449 12.23802106 17.66045184],[20.99879317 15.76336287  5.32092345],622,0.11293521241987037
Cr,[ 8.73880847 12.30586539  0.04470577],[3.32967995 1.74531802 8.63591492],623,-0.011074787280449527
Ni,[6.98758348e+00 1.40631930e+01 4.49795096e-03],[ 1.63765548 17.53739707  1.64159448],639,-0.011074787280449527
Cr,[15.78652404 19.36109781  3.55283053],[6.98070688 1.74237455 8.64334109],624,-0.05149446604991681
Ni,[14.08303335 21.1196629   3.58344258],[ 7.08660943  0.02074869 13.66323583],640,-0.05149446604991681
Cr,[14.08112186 10.59824476  3.54278634],[6.99467125 5.34542587 8.73623458],625,0.061061048570081766
Ni,[12.33220895 10.59302071  1.80785558],[14.07831151 15.8038326   5.27792978],641,0.061061048570081766
Ni,[10.54841465 10.59764988  7.01263406],[12.36786685  8.88295719 17.63530627],642,0.1152249208498688
Cr,[12.32896468 12.30544536  7.04198984],[ 3.43754106  7.03772682 21.11593396],626,0.1152249208498688
Ni,[17.52607028  5.3026127  12.2698266 ],[ 6.99197899 12.31796844  1.77135135],643,-0.06308505321976554
Cr,[15.78310957  7.08489403 12.2994438 ],[20.90577591  7.08188733 13.83174018],627,-0.06308505321976554
Cr,[14.04173504 17.56063604 10.55913999],[10.583309    5.34492787  5.3168037 ],628,0.039442148419766454
Ni,[15.77501905 15.82282284 10.57847232],[12.50860087  1.31896924 13.8356445 ],644,0.039442148419766454
Ni,[14.0645066  19.30533094 15.91430233],[10.58059922  8.87457833  1.8347053 ],645,0.01892187677003676
Cr,[15.80216506 19.3939901  17.6027045 ],[10.59954606  1.72647401  8.69730045],629,0.01892187677003676
Cr,[12.39823524 15.81939417  3.53583544],[ 1.6268886  17.5499342  12.20824942],630,0.19295642034012417
Ni,[12.36434764 14.04345569  1.77349243],[17.54860201  7.10248946  0.09132964],646,0.19295642034012417
Ni,[ 3.38096417  1.8376971  19.6714179 ],[12.3773653   3.56621883  8.68769953],647,0.14670995885990123
Cr,[1.62206966 1.69363098 0.18813172],[14.07576731  3.52709272  7.00800111],631,0.14670995885990123
Cr,[17.5206944  15.81269611  5.27699799],[12.35101015 10.62413986 19.39408387],632,-0.05421084978934232
Ni,[19.25177546 14.06950181  5.30386912],[ 8.90553296  7.17589776 16.04888888],648,-0.05421084978934232
Ni,[14.00911295 15.83681124 15.86533676],[ 3.3767809  21.08873416  6.96616329],649,-0.24125627375997283
Cr,[15.80899089 14.07597523 15.81800682],[8.81177825 5.3247343  3.58950112],633,-0.24125627375997283
Ni,[ 1.58851354 21.06456567 12.17103058],[ 3.58737161 17.53250331  3.50850415],650,-0.08009173196023767
Cr,[ 3.33532928 19.29964911 12.18979256],[ 5.20448058 14.08766258 19.35327428],634,-0.08009173196023767
