Atom Type,r_0,r_f,Times Moved,dE
Ni,[12.30292904 10.5760762  15.82067724],[ 1.72673727 14.08410017 12.32505672],615,-0.04653190341014124
H,[19.29584919  7.02479024  7.07509165],[ 1.57965549e+01  2.74873035e-02 -8.04296215e-03],1795,-0.16007927922055387
Cr,[17.54425381  3.43847598  7.0587187 ],[10.55274557 -0.01702561 10.61759037],616,0.16471778734012332
Ni,[19.30809722  5.28624026  7.04179486],[10.5046374   0.01958961 -0.01510225],616,0.16471778734012332
H,[21.04257702  5.31058762 10.53662383],[ 5.24812373 15.80663115  8.80915211],1796,-0.11663207450965274
H,[ 8.73748011  5.3071005  19.27369919],[8.72417105 6.98037389 7.05722607],1797,0.0011722210301741143
H,[12.24009133 12.30739295  5.19845647],[10.48004754 12.17182264  3.54876207],1798,-0.02499328913017962
H,[17.54126091  1.75718344 10.55012832],[10.57411683  3.52706816 15.88319535],1799,0.01561552643943287
H,[15.86666717 14.05748369  3.52542365],[ 6.94913635  3.52926134 19.37707517],1800,-0.03887432759984222
H,[19.3500976   3.54396798 14.00229429],[10.5744195   3.52715764 15.88379939],1801,-0.02312135001011484
H,[12.24719181 19.36765144  1.71747299],[1.93080407e+01 1.07071267e+01 1.28295721e-02],1802,0.07349564589003421
H,[ 1.57942658e+01  2.73537176e-02 -7.31449352e-03],[17.50432165 10.58497206 15.8544901 ],1803,-0.02107600710951374
Cr,[-0.10255898 10.5875481  17.52878599],[ 1.7444684  14.10757986 19.40601748],617,0.05559831450955244
Ni,[-0.03671311 12.34083443 19.34038161],[19.31123231 10.57552116 12.30732657],617,0.05559831450955244
H,[10.5059945   3.54889573  1.82455113],[ 8.76424622  3.45284123 10.55220623],1804,-0.018564180320026935
H,[ 6.95426168  3.52838257 19.38043419],[1.58088179e+01 1.75980332e+01 5.95315128e-03],1805,-0.014527821859701362
H,[12.25988719  3.54249645 17.58014602],[10.503673    0.01971824  8.80437402],1806,0.11419204180037923
H,[15.73596332  3.56641275 17.50255964],[ 5.2131451  12.3578229   1.70058914],1807,-0.06361873782043403
H,[ 5.18687995 19.41849209 12.30288314],[17.51278575 19.35217488 14.0829896 ],1808,-0.0673209439501079
H,[21.03642014  3.54016276 12.31155147],[ 6.96633991  8.92771533 14.11410077],1809,0.027832925140501175
H,[12.24604375 12.31476969  5.19660116],[ 8.76284924  3.4510417  10.5520959 ],1810,0.031177611699604313
Ni,[10.48776172 12.40084774 19.35971054],[ 3.42003149  1.76142987 15.78937972],618,0.021968101709717303
Cr,[10.48684435 10.65437452 17.60133558],[19.30819692  8.80948024 14.07296189],618,0.021968101709717303
H,[10.48635889  6.9494104  19.41268921],[ 6.95872781  8.92629842 14.11034848],1811,-0.09214855806931155
H,[ 6.96219169 21.00611859 12.20709463],[15.85615988  1.76411227  1.76431312],1812,-0.11531552557062241
H,[ 3.35036864  1.78007505 17.5582449 ],[ 5.19673836  7.13890133 10.59405632],1813,-0.05652692011972249
H,[12.23099148  1.78523922  5.24416405],[ 5.24379499 15.82359886  8.82068787],1814,0.03314028565000626
H,[6.93392043 3.51747386 1.75253083],[1.58119595e+01 1.75952083e+01 7.99656647e-03],1815,0.017082799209674704
H,[12.36716555  3.54213524 14.09072107],[ 6.98833625 14.0933784   5.27859915],1816,0.08063391726045666
H,[ 8.76862328  1.68434967 15.83651231],[ 6.9884782  14.09332617  5.27907467],1817,-0.08744916373052547
H,[15.82406557  5.38536431 19.30556482],[ 6.95347543  5.21721713 13.98552596],1818,0.017296803280260065
H,[14.16588795  5.31718189 -0.02640022],[12.27301006  3.54589242  7.05568808],1819,-0.021256419790006476
H,[17.51305523 19.36222233 14.08097466],[10.50866835  0.02633085  8.80494447],1820,-0.1439978205398802
H,[10.45687208 15.93403374  3.46730295],[19.31065346 10.59611154  7.06583381],1821,-0.06777425248037616
Ni,[1.7019988  5.28288638 7.03833089],[17.55157892 12.3209128  12.299784  ],619,0.11181925065011455
Cr,[-0.07291983  5.33071091  8.80267605],[1.39653235e+01 1.76697679e+01 4.08554821e-04],619,0.11181925065011455
Ni,[10.48797025  5.29893558 19.32839218],[12.29150717 19.35223987 10.57522588],620,0.18316056732055586
Cr,[8.66415718 5.30726951 0.01499043],[5.2475835  1.73267534 0.02304264],620,0.18316056732055586
Ni,[-0.07300025 17.59078319 10.53983365],[15.77453536 17.58898542 15.81017848],621,-0.010291770910043851
Cr,[19.3011531  17.57473573  8.83101937],[13.9600299  12.26193424 15.83609218],621,-0.010291770910043851
H,[14.11907189 15.79347978  7.08045508],[17.50853455  7.0477992   1.66640638],1822,-0.12997820659984427
H,[10.46783979  5.34851664  0.05766254],[ 6.96107094  8.92401539 14.10789197],1823,-0.008595774010245805
H,[10.5125529  10.57573474 19.37221499],[ 6.99463499  5.26080908 17.65017046],1824,-0.019423839120463526
H,[14.07036269  3.52367845  8.82323464],[19.26846972  8.79957628  5.3531813 ],1825,0.0741775756705465
H,[ 6.99484895  5.26080648 17.64984085],[ 8.80807985 12.34016834 12.30745835],1826,-0.0407243694698991
H,[12.26979055  5.30140882 12.39781747],[ 8.7773268   3.44566225 10.56607537],1827,-0.050794060800399166
H,[15.7628073   5.31605233 12.32060198],[10.5715449   3.52706346 15.89354553],1828,-0.04198561772955145
Ni,[14.03663935  3.55892702 14.07356939],[ 1.70439824  7.06703768 15.80165939],622,0.26837828835959954
Cr,[14.03403267  1.78530945 15.81512906],[15.74767054  8.84467033 10.55455089],622,0.26837828835959954
H,[12.21868403  3.55222997  3.55039141],[ 6.99928199 12.28959921  7.04255699],1829,-0.024615607730083866
Cr,[3.41193983 0.01342963 7.04293443],[14.06062063 13.95972958 -0.06296003],623,0.11593192340023961
Ni,[3.44674436 1.77739597 5.34413791],[12.27278013 15.80673051 10.58720702],623,0.11593192340023961
H,[10.51420312  0.02978465  8.80307837],[ 7.03673783  1.82372578 17.5681219 ],1830,-0.09043177134026337
Cr,[-0.01008184  8.78678412  5.27729863],[ 1.80847283 -0.0371771  15.78761766],624,-0.05936170837958343
Ni,[ 1.71878283 10.5610007   5.29993795],[15.77881619  7.06615063 15.81844517],624,-0.05936170837958343
H,[19.36566051 19.32957841 19.29513464],[ 8.80996321 12.33988631 12.30523592],1831,-0.027736061369978415
H,[15.77552636  7.05868078 -0.02427513],[ 6.96349886  8.92128655 14.10889495],1832,0.04199965901989344
H,[ 5.21935777  1.77843667 15.7349478 ],[10.48396806 14.11472821 19.32842007],1833,-0.019607595460001903
H,[15.85244927 12.34459035 15.84091904],[ 1.62328429 10.57043292 17.54960403],1834,-0.0364894016602193
H,[6.95078484 3.52644258 1.74210525],[17.50478727  7.04246968  1.66481345],1835,0.01514962324017688
Cr,[ 1.68839409 14.10549542  1.78518178],[3.39487307 7.07175231 0.02583264],625,0.1753284440301286
Ni,[-0.02655074 12.32944689  1.77016691],[19.28211812 19.38305729  3.52174989],625,0.1753284440301286
H,[19.27795902 14.11539698 17.57047693],[ 5.17761793  7.13815479 10.58498382],1836,-0.07199754170051165
Ni,[15.74824972 10.60727069  5.28392725],[3.44099289 3.56767933 7.0973794 ],626,0.20982152351007244
Cr,[17.47794402 10.56140594  7.11511582],[15.7604211  14.08387641  8.83075216],626,0.20982152351007244
H,[12.34408698  5.31324392 19.2410107 ],[ 8.81451216 12.34193913 12.30568404],1837,-0.0802669403501568
H,[19.35689948 -0.02314142 17.60682999],[10.48500786 12.21812189  3.53226969],1838,-0.004432622289641586
H,[ 3.45693087 10.56637107  1.79410583],[ 6.96003398  3.57922208 12.31794897],1839,-0.003813224349869415
H,[10.50206418  3.57589228  1.82780267],[12.27193655  3.54139885  7.05609811],1840,-0.04390742678060633
Cr,[13.98823602  1.81319749  1.77206157],[6.9542583  5.2743426  1.78699933],627,0.15671551576997444
Ni,[14.02709226  0.02824257  3.50714714],[ 8.78156575  7.07621666 12.31768171],627,0.15671551576997444
H,[15.79204228 15.8386714  15.90701123],[ 1.62679324 10.57148618 17.5471251 ],1841,0.01986770860003162
H,[14.00435462 14.07296854  5.35464528],[21.0252464  14.09689649  5.29886817],1842,-0.06375781088991062
H,[10.58365248  3.51763961 15.8996122 ],[3.44092242 1.79836808 3.51144741],1843,0.08384992732044338
H,[ 5.2031064   5.27159369 19.34532464],[8.72951999 6.97766952 7.05219401],1844,-0.01648248544006492
H,[6.94891959 0.03375972 5.33299324],[ 5.18076908  7.13283797 10.58616933],1845,-0.037437269689689856
H,[-1.79065006 10.61764027 17.57744394],[3.44277975 1.79564889 3.51221008],1846,-0.029086349380122556
H,[15.80104567  7.02974704  3.52253401],[10.46922495 12.22665425  3.53373477],1847,-0.05532359295011702
Ni,[3.43621984 5.35072401 5.32327318],[ 1.22394896e+01  1.58036380e+01 -1.28148040e-02],628,0.09235171437012468
Cr,[1.63296582 5.32729618 7.07146237],[13.95425471 17.64828722 -0.02978194],628,0.09235171437012468
H,[ 6.98383861 14.09464753  5.27914817],[ 8.75752119 15.82452465 19.35483051],1848,-0.05379619330051355
Ni,[5.23538942 1.69640723 3.53396786],[12.2753299   3.55170711 19.29116009],629,-0.07332937089995539
Cr,[6.95326238 3.5077705  3.53132616],[ 1.92654662e+01 -8.33271166e-03  8.84742314e+00],629,-0.07332937089995539
H,[10.4695167  12.2274139   3.53365461],[17.4929989  12.33246469  7.14491138],1849,-0.08394831771965983
Ni,[15.7489759   5.29319928  7.07073852],[-0.02979881 10.57102997 14.03779752],630,-0.1351115613597358
Cr,[15.79689147  7.00428088  5.32081568],[-0.06185624 19.26226718 15.85554668],630,-0.1351115613597358
H,[ 8.74975507e+00 -3.20013536e-03  1.40841226e+01],[15.81475259  1.78680771  1.75022104],1850,-0.07740349527011858
H,[3.43157861 1.77030336 3.5116126 ],[ 6.9964525  12.30237883  7.0449232 ],1851,-0.007477184009985649
H,[12.33776829  0.07002945 14.08792247],[15.81574257  1.78633828  1.7496994 ],1852,0.05996177872930275
H,[ 6.96252825  8.92400806 14.11375826],[5.20353738 3.52813208 3.51859719],1853,0.043872697360711754
H,[7.02497691 7.15100748 1.7784449 ],[ 7.01732705 12.27195937  3.52001059],1854,0.061439507479917665
H,[ 5.25329278 15.81905532  8.81444925],[12.28190613  1.7605246  12.41824744],1855,-0.09125705962014763
H,[ 8.81560273 12.3432465  12.30164219],[3.40782016 1.79969336 0.02629443],1856,-0.04589178713013098
H,[3.46766944 3.53346629 5.31194059],[ 7.04363983  1.82047734 17.56453169],1857,-0.06098436836964538
H,[15.78513684  8.77871675  5.32010458],[17.59075114  0.0253345  19.3821915 ],1858,0.042418766629452875
H,[17.55642195  5.25323331  7.07007429],[-1.84205407  6.9937953  -0.02187121],1859,-0.02446126122958958
H,[15.82503072 17.55996669  3.53424626],[-0.0642756  12.29937897  3.5830816 ],1860,-0.07870087068022258
H,[14.05130042 14.18038256 15.82660321],[8.74537502 3.57829768 3.44690613],1861,0.024900243630327168
H,[14.03323994 17.48977565  8.85700544],[21.06826713 14.09850043 12.23157778],1862,0.020412457719430677
H,[ 8.74568371 10.55391126  3.59472278],[15.8120104   1.78959408  1.7454935 ],1863,-0.03738426019936014
H,[12.27986302  1.76007259 12.41714382],[ 7.04121759 12.2554238   3.51373976],1864,-0.00758102617055556
H,[1.92895007e+01 1.07033699e+01 1.51229662e-02],[ 3.54068644 12.33933756 10.59171801],1865,-0.03187261505991046
H,[ 8.76291121  3.42970312 10.56946913],[17.60294001  7.04102248 12.2681633 ],1866,0.05834263510041637
H,[21.05294374 15.95712321  3.45790587],[ 3.54008259 12.33929226 10.59102508],1867,0.08135667007991287
H,[-0.15517967  3.55305979  5.30764045],[ 7.04691168  1.81750072 17.56048194],1868,0.054572859249674366
Cr,[10.53390411  3.54844164 -0.05549509],[17.56610121  7.07259757  3.56169958],631,-0.03563718861005327
Ni,[1.22865391e+01 1.79154949e+00 2.08645717e-03],[14.04911844  3.55154502 17.5551302 ],631,-0.03563718861005327
H,[19.27128356 12.32043732 15.81688562],[12.29538953 10.58046259 17.67730845],1869,-0.021492638139534392
Ni,[12.30006618 19.34515609  7.0602612 ],[10.50093234 15.77540609  5.24070942],632,0.05692922012985946
Cr,[10.5130463   0.02239806  7.05621801],[ 8.70129126 19.36193384 10.61120982],632,0.05692922012985946
H,[5.21725525 8.80427666 5.31606602],[15.82477645  1.78947086  1.75049405],1870,-0.06799563033018785
Cr,[3.44584276 1.77356706 5.30487689],[14.05723533 13.948035   -0.0574331 ],633,0.0809928265198323
Ni,[1.69746877 1.76489664 7.05224026],[17.54269043  3.51095791 -0.03997985],633,0.0809928265198323
H,[21.03113281  1.846928    3.50881344],[15.80137569 15.81431916 19.3019455 ],1871,0.012268825070350431
Ni,[12.26459136 17.58587056 15.81899345],[ 8.78494094  3.52011883 12.31589768],634,0.10951058193950303
Cr,[12.24872055 15.82096221 17.58019098],[-0.04385903 19.33125249 12.2027488 ],634,0.10951058193950303
H,[17.51499221  7.05284366  1.65784738],[ 8.78915339  5.3576469  15.83306267],1872,-0.05023901009008114
H,[ 3.40094542  7.09191813 12.16270959],[ 3.53904741 12.33569762 10.59032718],1873,-0.07225852431929525
H,[14.01619915  7.04307142  8.81557584],[-1.85054047e+00  7.02956974e+00 -4.50130015e-03],1874,-0.05237742504050402
Ni,[12.30973236  8.79931198 17.59906047],[ 1.71252941 14.10334757 12.32382117],635,0.20136643469049886
Cr,[14.07693633  8.81927931 19.35930837],[ 1.75152402e+01 -5.82152886e-03  1.75411603e+01],635,0.20136643469049886
H,[-1.83541429  0.07451165 14.06207934],[8.76661485 1.80221426 1.80580402],1875,-0.02022957380995649
H,[12.29339026 10.62978739 17.65125337],[ 6.99827775 12.29051721  7.04515023],1876,0.08891140434934641
H,[10.51493395  1.76385473 14.08091329],[ 5.19907914 -0.08148359  7.08304294],1877,-0.07610880769971118
Ni,[ 1.68586408 14.11058001  8.85629422],[17.53358564  8.80384754  8.8311896 ],636,-0.028230375840394117
Cr,[ 3.46875363 15.86544804  8.85096508],[ 6.90316563 15.84225706 19.36207559],636,-0.028230375840394117
H,[ 8.76917222 19.36295327  1.75971382],[ 7.04245548 12.25672787  3.51095339],1878,-0.08100020785968809
H,[17.58607084  0.02552775 19.37410235],[17.47035953 10.58615046 15.84088946],1879,0.014714264199938043
H,[-0.06292073 12.29713035  3.57394773],[ 6.9883919   3.58084598 12.31483177],1880,0.020651029410146293
Ni,[6.96754222 7.05441627 7.06728251],[ 6.98202896 17.5862625   7.01746218],637,0.09466673812039517
Cr,[8.74991225 8.88319035 7.02863361],[ 5.18417869  5.24944396 10.55414487],637,0.09466673812039517
H,[17.57230719 10.50282156  5.29232503],[12.25024557 17.56087637  3.51757287],1881,-0.04457446398009779
H,[ 1.62729234 10.57997192 17.53994241],[12.17210573  7.07407371  3.51510735],1882,-0.011360744410012558
H,[15.78858712 15.81856173 19.29434232],[8.74460888 3.58238097 3.44224318],1883,-0.03775736568059074
Cr,[ 5.19990247 14.09712009 19.35659515],[17.52621105 15.86749149  1.63329501],638,0.18847438261036586
Ni,[ 5.23402918 15.8866381  17.57623844],[8.74493478 8.85677639 7.04667937],638,0.18847438261036586
H,[ 1.57921672e+01  1.75832141e+01 -1.01180748e-02],[ 1.64904418 14.14220931 17.53016614],1884,-0.05206047826959548
H,[10.43178818  1.81622868  7.03460779],[17.59345773  7.05560948 12.27712095],1885,-0.07938846937031485
H,[ 7.01479653  7.01593042 12.23240051],[ 3.4545141   8.83646152 17.56484717],1886,-0.0244770232202427
H,[17.59499854 19.32130784  7.04848854],[21.05583261 14.09140596 12.23158717],1887,-0.03634990505997848
Ni,[6.97008265 7.10881125 3.52811745],[10.50328776 17.59751487 17.56807205],639,-0.042680412189838535
Cr,[6.95021185 5.31732564 1.70201414],[ 1.93001814e+01  1.75057839e+00 -3.22853009e-03],639,-0.042680412189838535
H,[15.79801862  1.79189231  1.72711177],[1.64052053 8.75816863 5.30688971],1888,-0.1963799810000637
H,[12.18200606  7.07745159  3.51801461],[ 5.31485501 15.88120524  5.31421645],1889,-0.11270820692971029
Ni,[6.95129801 3.56983693 7.06332634],[17.49283964  8.80519446 15.84581362],640,0.39437574026942457
Cr,[8.74435607 3.55964189 5.36758248],[10.51490476  5.3065551  19.3511818 ],640,0.39437574026942457
H,[14.07664542 10.54345698  1.70328167],[ 5.31536241 15.88089467  5.31372678],1890,0.027934668920352124
H,[10.47190356 19.41034102  7.04335552],[10.49597098  8.84476708 17.53464401],1891,0.001968637940080953
Cr,[17.49378597 12.30411452  5.23139238],[ 6.96641212  7.0319932  17.58204411],641,0.07109335086988722
Ni,[15.77880633 14.05982007  5.25876436],[-0.08920894  1.76320182  5.29252763],641,0.07109335086988722
H,[ 1.70623451 14.11275216  7.05163275],[1.68757236 1.70255688 8.86995421],1892,0.08666103812993242
H,[ 8.78516216 15.82372186 19.34359469],[14.12911557  5.34936195 -0.02976904],1893,0.011120538149953063
H,[-0.02099853  7.03895084 15.73495086],[10.4955994   8.8470224  17.53592316],1894,0.016737197740440024
H,[15.89550937  3.60338904  3.5941454 ],[8.82117728 7.08033064 7.09206046],1895,0.003945295979974617
H,[14.01037048 15.80258914 -0.03462822],[17.57345144  1.78249792  3.40860732],1896,-0.02438740034995135
H,[5.19798205 3.52871683 3.52643683],[15.75426651  1.78960596  5.31606693],1897,-0.011034275120437087
H,[ 6.98682101  5.24246755 14.0045259 ],[12.29441282  7.15385541  0.01888814],1898,-0.011779280649534485
H,[14.06913161 17.55063069  5.33081163],[19.19740563 10.56715475  7.06470017],1899,-0.051888256890379125
H,[8.82365029 1.80152604 8.80787281],[10.49911954 10.57930114 15.83666109],1900,0.12760030133995315
Ni,[6.99196638 5.25898811 8.84667209],[ 3.46896657 15.85233931 12.2828363 ],642,0.15306683900962526
Cr,[5.22240996 5.30055213 7.07395496],[14.01351863 10.55503346 10.53613911],642,0.15306683900962526
H,[ 3.43340472e+00  1.23422272e+01 -7.02067686e-03],[1.68385742 1.70365246 8.87463593],1901,0.02639224627000658
H,[ 6.98965093  3.61138318 12.34276355],[19.39004021  1.82440738  5.27520025],1902,0.03506810787075665
H,[19.18621915  1.76277145 12.34338604],[ 5.13073344  5.26105973 15.74349978],1903,-0.07966545935050817
H,[17.54321543 14.08260559 19.33642225],[17.57464161  1.77961004  3.4052991 ],1904,-0.09056792073988618
H,[ 3.4297528   7.07231004 15.8069399 ],[ 1.66380398 10.56500019  3.53574847],1905,-0.07209738464007387
H,[8.75129681 5.27932656 5.30578972],[ 1.66470096 10.5725213   3.53236522],1906,-0.03796895736013539
H,[ 6.96971893 17.58173766  8.8051562 ],[ 5.21148454 -0.08061763  7.08158177],1907,0.034646687090571504
H,[10.53413886 15.79617973  7.01613129],[ 3.53732172 12.33435974 10.58033941],1908,-0.02128979366079875
Ni,[ 1.67707439  8.84177793 17.58092551],[15.76646345 15.82777596 10.58872145],643,0.0692138348804292
Cr,[-0.18692475  7.09084661 17.54117296],[5.2310272  1.73511044 3.49424571],643,0.0692138348804292
H,[ 1.68019969  1.73495665 19.34927379],[ 1.65043208 15.89667917  5.26432347],1909,-0.08365971809962502
H,[17.54941099  1.78558453  7.15861869],[19.28047712  8.81377303  5.38084741],1910,0.04234574584006623
H,[ 5.21633063 -0.08591286  7.08018266],[ 5.21546461  5.28584197 12.37659024],1911,0.06825649954953406
H,[17.53789268  7.01951561  5.30277217],[14.13733804  5.3497711  -0.02499159],1912,-0.01187857540026016
H,[19.2721649   8.80072652  5.37640143],[21.01988355 15.86892223 17.58079016],1913,0.0039035158606566256
H,[ 8.75354193  7.05624035 14.03908769],[ 5.20978215  5.27764    12.37493045],1914,-0.09190810227028123
H,[ 3.56259207 12.36457223 14.04356745],[12.25519289 17.55186184  3.5053106 ],1915,0.005366068079638353
H,[ 5.31698887 15.88704898  5.31778512],[ 7.03986561 12.30763189  7.03600074],1916,0.02949414096019609
H,[ 1.72319114 14.10414028 14.05733206],[21.03694017  3.5444753  15.80292636],1917,-0.11372179619957024
Cr,[ 6.97106801  5.35198548 15.81174229],[10.43932311  1.75582803 19.33570798],644,0.016522676100066747
Ni,[ 6.99690468  3.56735006 17.59237814],[13.99637906 17.56749448  7.04286537],644,0.016522676100066747
H,[12.20122225 10.59041334  3.56341199],[21.00224073 14.08996845  5.29744587],1918,-0.06456386219997512
Cr,[10.51027917 19.34484462  8.83794571],[ 3.5059738  17.58632903 10.55011284],645,-0.027369682850803656
Ni,[12.2622753  19.35835042 10.60768138],[12.26675334  5.33184358 17.58641688],645,-0.027369682850803656
H,[1.69172898 1.68931477 8.87829184],[ 7.04148977 12.26235653  3.51243698],1919,-0.06786307905986178
H,[ 7.07818486 14.09314723  8.86489232],[ 3.54240906 12.33900238 10.59221772],1920,-0.0378006896999068
H,[ 3.42647621 10.61330953 15.72944086],[10.49711049  8.85646401 17.54111042],1921,-0.05227353154987213
H,[10.48977761  7.08955086  1.77632977],[ 3.54144455 12.33862248 10.59334747],1922,-0.024465489499561954
H,[ 1.61877353  3.49436729 10.62349656],[19.40748856  1.81276074  5.26494295],1923,0.024073838929325575
H,[ 8.75860991  5.38211967 15.81768032],[10.49312891 14.12817075 19.32864262],1924,0.04727805583024747
H,[12.200155    3.58397423  3.54030197],[15.80290309 10.56287126  7.08474647],1925,-0.05945218085980741
H,[ 3.3969175  12.40429866  7.06038217],[14.01452621 15.85385594 10.48410248],1926,-0.12934323827994376
Ni,[ 8.71595754 15.85132166 17.58543697],[17.56041696  5.27014073  8.82238127],646,0.009673933419435343
Cr,[ 6.95875929 15.83429938 19.35801605],[-0.05988261 19.38012307  5.29245891],646,0.009673933419435343
H,[15.8040828  10.56299332  7.08408268],[14.13604542  5.34978255 -0.02143869],1927,0.0267428318002203
H,[17.47239147 10.58638766 15.84450879],[8.74706951 5.35863807 1.75168547],1928,0.07569956369025022
H,[ 5.24512609  5.292679   15.74902873],[ 3.5111298   8.84953452 17.57423602],1929,-0.05317029036996246
H,[ 7.00815939  1.76771669 17.56199323],[21.06020652 19.34198599 14.03219523],1930,0.020867655739493784
H,[19.26238484 17.55316342 13.96204933],[14.13619529  5.34950493 -0.02439188],1931,-0.061539343309959804
H,[ 1.66330018 10.57857898  3.54342812],[15.74667718  1.78070555  5.29798134],1932,0.051722418240387924
H,[21.05312275 19.33208985 14.03364393],[15.78184101 17.5082905   7.07685848],1933,0.0320376763402237
H,[ 1.68460824  5.35640143 19.3356221 ],[ 1.68521408 15.90037652  5.27204012],1934,0.036121989349339856
H,[14.01485822  7.00622607  5.34656659],[21.02028248 15.87507124 17.5753427 ],1935,0.009790455250367813
H,[15.71527765 12.31140408  1.75034057],[14.04347955 12.33498133 17.59796506],1936,-0.06181790606024151
H,[8.75954004 1.80042821 1.7842031 ],[ 1.77337398 19.33746972 12.28157044],1937,-0.01908225399984076
Ni,[-0.06401647 12.3192129   5.30066496],[19.26104877 17.62557719  5.3149147 ],647,0.07229556127003889
Cr,[ 1.7154381  14.08261954  5.30474946],[14.05042854 12.3656977  19.43488575],647,0.07229556127003889
Ni,[-0.07045535 10.58892846  3.53475089],[12.29923929  1.77637216  3.49121472],648,0.06191634432980209
Cr,[ 1.69586991 10.56227954  1.80923489],[12.27274516 12.31200865  7.03703818],648,0.06191634432980209
Ni,[19.3085501   3.57025716  5.29437662],[ 8.75813841 10.57425972 19.39419079],649,0.0055156661501314375
Cr,[19.37373662  5.20472049  7.07318551],[10.53538106  0.01267689 10.59203682],649,0.0055156661501314375
H,[12.24300127  3.5483722   7.04435047],[ 8.75982492 19.39174401  8.79411326],1938,-0.26730209051947895
H,[ 3.50300909  8.83707853 17.57507872],[12.22597179 19.35512278  5.22050892],1939,0.04130116251963045
Cr,[14.04770997 10.54110518  3.55959528],[ 6.97943919 -0.04442999  3.5261362 ],650,0.2131054022202079
Ni,[14.00677832 12.32502398  5.26320755],[ 6.97952467 15.86037496  1.75027299],650,0.2131054022202079
Ni,[19.28907909 17.59167324 19.3907076 ],[-0.04665654 17.63473795 17.57642525],651,0.07390422638945893
Cr,[-1.02818662e-01  1.76027396e+01 -1.10827133e-02],[17.53248078  3.54333141 14.0856758 ],651,0.07390422638945893
H,[3.4439227  8.80466614 3.53897064],[ 3.53966335 12.3440707  10.58807521],1940,-0.05840746727972146
H,[21.05668585 14.09196709  5.29477196],[ 2.10916719e+01  5.24046559e+00 -1.23189897e-03],1941,-0.012346420599897101
H,[ 1.6754599   5.36331797 15.79999364],[15.74714284  1.77136721  5.29025298],1942,0.02479625460000534
H,[21.06269503 14.08524256 12.22548997],[20.94862138  3.53238238 19.33326783],1943,-0.060131686530439765
Cr,[6.97325995 5.26566426 8.8155188 ],[14.01049458 10.56229337 10.53032802],652,-0.22290819132012984
Ni,[5.19942294 3.50122066 8.82453531],[10.50683277  8.82423138  8.82157953],652,-0.22290819132012984
H,[17.50896744 12.31902985  7.04724803],[3.45076964 7.03599273 5.34137493],1944,-0.010432034309815208
H,[15.69402201  3.51004559 10.52296921],[19.28036997  7.03178976  7.07508997],1945,0.024431335360532103
H,[-1.84871759  6.997517   17.65785502],[15.7476539   1.7726609   5.29448419],1946,-0.02266832654004247
H,[17.57581662  5.35289735 10.57528193],[ 1.65644846 14.12392277 17.54155859],1947,-0.07134261087048799
H,[12.33362277 14.05934186 10.55523641],[3.39223172 1.84674599 0.01788935],1948,0.018968671500260825
H,[19.34959402  7.00561749 14.0109702 ],[ 3.53006885 12.33878233 10.58514697],1949,0.005844338819770201
H,[ 7.02039319 12.30324067  7.05071228],[ 8.75448385 12.31216391  8.89943722],1950,-0.031212577499900362
H,[5.2218626  7.10619375 0.02034888],[ 6.97403487e+00 -4.14466971e-03  1.58177549e+01],1951,-0.01320532115005335
Ni,[17.5257776   1.77069601  1.7066353 ],[-0.05264424  7.07762285 14.05337857],653,0.198997906240038
Cr,[ 1.57709697e+01 -2.14733171e-04  1.75830992e+00],[5.16282639 8.8278522  0.04837328],653,0.198997906240038
H,[17.58042539 19.32252939  7.05618491],[12.26619212 17.55854942  3.50416533],1952,-0.1583046488394757
Ni,[15.74460767  8.8161316   7.07351756],[1.65605459 6.99647909 5.28693101],654,-0.06128502707997541
Cr,[15.77058332 10.59545477  5.33747614],[15.76286336 14.07735052  8.83602395],654,-0.06128502707997541
H,[14.0338781   1.78269491  3.51143417],[ 3.53834388 12.34225384 10.58191912],1953,0.04854888903992105
H,[17.54181761  1.75887378  3.53754167],[6.99879667 1.73069022 7.05573196],1954,0.044366070369505906
H,[15.77753378 17.50861598  7.08493353],[19.28752531 17.60300618 17.57254363],1955,-0.012007320599877858
Ni,[ 3.47235738 12.31802957  5.33535383],[12.24034625 10.57146154 12.25804278],655,0.034172621840298234
Cr,[ 3.45980812 10.59958511  7.05835854],[14.03064242  3.54065816 14.03728734],655,0.034172621840298234
H,[21.00355284  8.82366658  7.08684022],[ 6.96952297e+00 -6.58795515e-03  1.58112522e+01],1956,-0.042867860790465784
H,[12.28240614 19.41128912 19.30044961],[ 8.75828562 12.31339901  8.89686632],1957,-0.005690296919965476
H,[12.26611611 17.56420474  3.5147673 ],[10.43866745 -0.01952421  1.69417144],1958,0.13623621773058403
H,[19.38145665  1.72961905  5.30122182],[8.82567378 7.08957009 7.09885457],1959,-0.11496663148045627
H,[21.04471168  3.55023629 15.78151398],[10.57549125 19.30912276 -0.06080545],1960,-0.025673816279777384
Ni,[ 8.74197873 15.84153362  3.49823398],[19.23592597  3.515936    8.85721963],656,0.13809683607996703
Cr,[ 8.77402638 17.56707127  5.29134429],[ 5.2738102  10.58807847  8.80343055],656,0.13809683607996703
H,[ 5.2404745   5.28004536 12.39474564],[12.3314918  10.53669393 13.989482  ],1961,0.014089774639614916
H,[ 3.54284039 12.33450088 10.57436958],[17.59060311  3.56209469 19.37480932],1962,-0.017764214319868188
