Atom Type,r_0,r_f,Times Moved,dE
Ni,[-0.12024794 12.37619571  8.8235241 ],[10.59097573  6.92609205  3.46499364],288,-0.5453922912402049
Cr,[-0.14219771 14.19570095  6.93497209],[ 1.65975639 17.70049536 19.56407162],280,-0.5453922912402049
N,[17.59745737  5.2604696  10.54511381],[1.63192916 1.65130363 5.25468986],191,0.0796710810100194
Ni,[ 5.2520597   3.30700068 19.46040986],[ 5.17246752 12.33733009 14.16398301],289,-0.16427984558049502
Cr,[ 5.18639236  1.61384482 17.67797384],[ 1.59753592 14.1334443  15.65511389],281,-0.16427984558049502
N,[ 8.76035257 14.1263737  14.26351206],[1.42088092e+01 1.23692403e+01 1.16317751e-02],192,-0.2869788145999337
Ni,[ 5.25366124e+00  1.59064917e+01 -1.54772877e-02],[15.96458725 10.56374327 15.86946138],290,-0.04883240470007877
Cr,[ 7.00120173 17.73255774 -0.12464864],[19.40151551  5.2849381  10.55254036],282,-0.04883240470007877
N,[14.16730417  3.42031767  8.74456922],[1.63211774 1.64825868 5.25322176],193,-0.2957525536594403
N,[21.22699836  3.48281087 19.40030199],[19.30791599 19.45548745 19.52282462],194,-0.02507442343994626
N,[ 1.78361818  3.4667749  -0.1172685 ],[ 6.83255697 12.29131288 10.57673897],195,-0.07936784853063727
Ni,[ 3.5716897  10.56481769  6.98366052],[19.36158826 14.15809246 15.8671415 ],291,0.006698774220240011
Cr,[ 5.20105602 12.35526347  6.95892724],[15.81748764  1.60788026 14.17221055],283,0.006698774220240011
N,[ 2.11945901e+01 -1.57103767e-02  1.58176381e+01],[-1.83552203  3.41555403 -0.10704191],196,0.08675818665051338
Ni,[15.85323584  1.63052084 17.70303651],[17.64732634 19.44946569  5.23111188],292,0.035000361769562005
Cr,[14.09882568 -0.1219584  17.7048642 ],[14.12969491  1.63652495  1.67616201],284,0.035000361769562005
Ni,[12.43234963 15.98505729 -0.12074653],[ 1.63699874 -0.24375252  5.24088921],293,-0.05045410006005113
Cr,[10.54291599 17.8806711  -0.13804608],[19.37957763 14.20974186 19.44156245],285,-0.05045410006005113
Ni,[ 3.39542059 17.75082473  6.94440227],[10.54110812 17.80296196 14.17579036],294,0.09283110360047431
Cr,[ 3.45222189 19.44260798  5.243421  ],[12.26770641  8.78677851 14.12775122],286,0.09283110360047431
Ni,[12.36806042 -0.12596372  1.63541851],[14.1415588   6.98269121 14.16511344],295,0.2621520978900662
Cr,[14.12969491  1.63652495  1.67616201],[ 5.19336551  5.12582975 10.62644124],287,0.2621520978900662
N,[10.57475362 16.04028006 -0.13607122],[17.67092804 15.94928553  3.47638714],197,-0.06919537771045725
Ni,[3.46885306 8.74363196 1.67106085],[ 8.74995715 17.80884209 12.38265553],296,-0.1966046371298944
Cr,[ 1.64410645  8.72178512 -0.02695896],[14.14380793  5.20860096  8.75019264],288,-0.1966046371298944
Cr,[16.02218955  5.20226184 14.14438728],[-0.20997104 12.4141674   5.18140533],289,-0.2869985452898618
Ni,[14.21859276  5.20879007 12.25943284],[14.1037784  14.27581833 -0.13101311],297,-0.2869985452898618
Ni,[19.40699399  6.99933835 12.38721999],[10.563555   10.48847686  3.53378339],298,0.03415881112960051
Cr,[19.4369382   8.78347986 14.1423063 ],[10.5420848  14.30154648  3.53991205],290,0.03415881112960051
N,[1.68039123 8.69097308 5.04964702],[19.35883917  3.31239834 10.58432524],198,-0.4530794770198554
N,[19.30325267 19.45514584 19.50699535],[12.37020813  5.1090857  19.57717549],199,0.3613064591800139
Ni,[12.37278692 17.72997398  8.73934182],[ 8.85935833 14.07496484 19.43333721],299,-0.015969600620337587
Cr,[14.16895781 19.45284064  8.76838107],[12.25316263  5.17452713 14.19722962],291,-0.015969600620337587
Ni,[ 6.98712167 19.49169785  1.64837024],[14.2492595  12.42292939 12.35400691],300,-0.09292867171916441
Cr,[ 8.61790727 19.51411756  3.43277035],[16.02184069  8.78490133 14.12503053],292,-0.09292867171916441
Ni,[19.40625816 12.35488525 10.68435799],[12.39794799 19.43669835  6.98796126],301,-0.018739813430329377
Cr,[17.67347202 12.32697785 12.35645257],[14.19530879 12.34629412 15.73002602],293,-0.018739813430329377
Ni,[10.54641074 10.48751526  3.51756849],[19.20547411  8.60461929  6.97152803],302,0.2282655848603099
Cr,[8.75606924 8.71118716 3.61960193],[-0.3092569  14.13007367 17.63751833],294,0.2282655848603099
Ni,[12.35054859 16.1348185  14.24075835],[-0.12081665  5.26278015 19.48327953],303,-0.052644632730334706
Cr,[10.40345076 14.22946026 14.20590465],[10.5608856  12.30194621 19.41880692],295,-0.052644632730334706
N,[ 6.92116263 14.24958436 12.509594  ],[ 8.73869367  3.46440679 10.48957742],200,0.04679624459004117
Cr,[-0.1546216   5.25142914  5.10779336],[ 5.25519569 15.91014997  0.050929  ],296,-0.013783798570329964
Ni,[19.27647815  5.19304999  6.95249303],[8.75166788 6.81811199 1.69206761],304,-0.013783798570329964
Ni,[15.91815812 19.4556903  17.61825371],[ 8.74104841  5.14442602 -0.07365473],305,-0.15575074462958582
Cr,[15.90843151 17.69838692 15.92909525],[ 8.57768138  5.16174092 17.67019028],297,-0.15575074462958582
N,[12.34233327 12.3872847   1.75301932],[-1.84002672  3.43038058 -0.0926228 ],201,-0.5312217844602856
Ni,[-0.17356037 10.53877809 14.11161083],[ 6.94667115 15.98454511 12.40559323],306,0.1433274567098124
Cr,[-0.16236857 12.27921649 12.32339127],[14.32684708  1.64182054  5.21789496],298,0.1433274567098124
Cr,[15.9475655  14.1874815  15.87519184],[10.54675856  1.56210174 12.33043457],299,-0.10945860159972653
Ni,[15.97111009 12.38222185 14.10065744],[10.5726108   5.20040504  5.22751532],307,-0.10945860159972653
Ni,[15.92392175 17.7032369  15.91761049],[ 8.7396352   5.14483412 -0.07354275],308,0.10512388319966703
Cr,[17.64040556 15.92112997 15.88337645],[ 7.05669002 15.94532334 19.4010507 ],300,0.10512388319966703
N,[ 5.30332776 15.89305925  5.26918781],[14.03206511 15.94355304  3.48304933],202,-0.026381413149465516
N,[ 3.37147356  3.40993387 19.48276008],[ 6.82846831 12.29649784 10.59657546],203,-0.034318423829972744
Cr,[-0.14493799 14.20406102 10.54684302],[ 8.74841211 12.32654495 10.54017604],301,0.03268202154958999
Ni,[19.32182488 14.16937372 12.36645523],[12.32217743 10.54663978  1.73873411],309,0.03268202154958999
Ni,[17.63683564  8.74710505  1.72729894],[ 6.95072329 12.3596858  12.48136215],310,0.19319622924012947
Cr,[17.60645137  6.9631705   3.42848228],[ 1.64946125  3.39025199 12.48282441],302,0.19319622924012947
Ni,[ 3.43293515 -0.13188956 10.56886978],[ 8.71393081 15.96306709  7.02537222],311,0.011912689709788538
Cr,[ 1.61980303 -0.13474321  8.79359646],[10.57313928 12.36665437  5.45993403],303,0.011912689709788538
Cr,[ 1.68933296  3.495408   19.48180284],[12.37112453  5.20153959 17.64758886],304,-0.20979472239014285
Ni,[ 1.67484147  1.86923688 17.68695825],[12.31809547 10.529298   15.89798728],312,-0.20979472239014285
Cr,[15.9158323  10.52816668  8.91566382],[10.55588998  1.7459988   5.25461026],305,0.22349559449048684
Ni,[17.65346507 10.53861206 10.6046033 ],[ 8.71514497 17.67361164  5.23162875],313,0.22349559449048684
N,[12.37055159  5.1212761  19.57314542],[1.68303176 8.6641529  8.91338459],204,0.11641446328030725
N,[ 1.56427844 17.70668916  6.98494386],[14.03802616 15.94095643  3.48505767],205,-0.007019845540526148
Cr,[ 5.19514967 -0.1112337   8.8067324 ],[15.86971596 19.45807513 17.60778009],306,0.0015486587999475887
Ni,[ 3.44606836 -0.12679659  7.01859244],[ 5.21397014 14.08416238  1.72902388],314,0.0015486587999475887
Ni,[-0.18459313  8.78744284 12.36782635],[12.30960165  7.09239058 12.342875  ],315,0.02966750131054141
Cr,[19.40486429  7.01446448 12.40751243],[10.50485818 14.24309432  3.50698849],307,0.02966750131054141
Ni,[14.14796722 15.95457877  5.35353245],[ 6.9493015  15.93459407  8.82602791],316,0.03056437552004354
Cr,[15.90671399 15.94880396  3.48163806],[ 3.43972284 15.81485277  8.82205082],308,0.03056437552004354
Ni,[10.47927012 12.28876812 15.74265345],[ 1.6515895   1.63565054 14.09943591],317,0.1758321487595822
Cr,[12.29801835 12.3436032  17.64115601],[14.11421572  5.16551701 16.03837817],309,0.1758321487595822
N,[-1.8317165   3.42914922 -0.08948873],[15.73057152 19.43417731 19.48295245],206,0.0021007037603339995
Cr,[14.27072869 15.94115952 12.33859164],[ 1.64480315 12.22237741  0.03736168],310,0.34979946831936104
Ni,[15.96764067 14.17407923 12.35827787],[12.31947143  3.36673966 15.92242926],318,0.34979946831936104
Ni,[12.36624011  6.96748827  8.71230097],[ 1.57766024  8.75666021 14.12527499],319,0.20242978711030446
Cr,[14.1267522   5.21088277  8.7544308 ],[ 3.66947991 12.25618216 19.43913973],311,0.20242978711030446
N,[12.3582621  14.21437576 14.24493684],[ 1.88030177 10.54879262  6.87218049],207,-0.3925834457095334
Ni,[12.21206077 15.92189203  3.48127471],[ 3.51306129  3.42625365 -0.08130078],320,0.04734066027958761
Cr,[14.13499539 15.96048363  5.35663324],[ 3.45241594 15.82053204  8.83191333],312,0.04734066027958761
N,[ 8.9152544 16.0216743 19.4664675],[17.72731661 15.93153202  3.48051204],208,-0.024947553200036054
Cr,[19.52877581  5.23722681 -0.07538206],[ 8.73325324  1.62847174 17.68594354],313,-0.08884518404011033
Ni,[17.6437578   7.0656454  -0.10285205],[ 7.00515454 15.91155645  5.22066022],321,-0.08884518404011033
Ni,[ 5.2771314   7.05983762 19.48570212],[ 8.73678987 19.46788583 -0.12898295],322,0.03477045738054585
Cr,[ 3.38886521  5.26141489 19.46023446],[-0.18663294 14.11596252 14.27369517],314,0.03477045738054585
Cr,[ 5.20007035 14.18339774 12.41008767],[ 1.61984911 17.71390621  5.2597057 ],315,-0.028358199440845056
Ni,[ 3.42115115 15.93938464 12.39757604],[ 1.70461182 -0.06470717 19.55506887],323,-0.028358199440845056
Ni,[ 8.67210573 -0.08819794  1.6376778 ],[15.88298326  6.94931724 19.48043858],324,0.12812042844052485
Cr,[10.52479013 -0.07744461 -0.29350674],[17.69883096  5.21508453 15.95268422],316,0.12812042844052485
Ni,[ 7.12403211 17.69972212  7.03705304],[15.94271693 10.57205653 12.37788998],325,-0.09657103618974361
Cr,[ 5.29106769 17.71456559  5.14266851],[19.24645527  5.19395358  6.941092  ],317,-0.09657103618974361
Ni,[ 5.24402928  8.74239344 14.15908898],[16.02166783 12.3431229  17.64546895],326,0.21508715886920982
Cr,[ 6.99204996  6.95645503 14.15764914],[ 1.70871201 14.10059466 12.38095072],318,0.21508715886920982
Ni,[10.54778171 19.4453432  12.32866404],[19.3879723  12.33963045 14.1268196 ],327,0.04166902993074473
Cr,[ 8.72826386 19.47927544 14.13921676],[-0.14411536  3.40459878 10.49956554],319,0.04166902993074473
Ni,[10.57777916  1.80265187  1.66856247],[15.95374672  6.96613359 15.96101048],328,-0.002182203320444387
Cr,[ 8.67210573 -0.08819794  1.6376778 ],[17.69883096  5.21508453 15.95268422],320,-0.002182203320444387
N,[14.05942655 15.93995304  3.47654492],[ 1.67314117  3.49569895 -0.07228324],209,0.0036239976298020338
Ni,[17.62532165 -0.12322346  3.44885637],[ 8.61668336 12.26904945 -0.06597256],329,0.0022152884303068276
Cr,[15.8858794  -0.13635644  5.24947194],[ 3.41764113 15.97151469 12.38576917],321,0.0022152884303068276
Ni,[14.14317951 14.29019571 17.73753418],[ 3.4615625  17.7144905  14.12917865],330,-0.05584024550989852
Cr,[14.17979373 12.38440193 15.74676722],[19.39438013 10.53159682  8.852743  ],322,-0.05584024550989852
Ni,[19.42216142  8.74764205 17.68407144],[ 3.47612628 12.35466513  5.18037492],331,-0.14544737899996107
Cr,[-0.18372779  8.7725954  15.85866736],[ 1.67634847 16.00199964 -0.077525  ],323,-0.14544737899996107
Ni,[15.91854317 15.9694932  14.13609604],[10.53976822 -0.1905313  14.16690617],332,-0.07169388884994987
Cr,[17.65932157 15.98853596 12.35436678],[ 6.81859396  1.62783131 12.41064107],324,-0.07169388884994987
Ni,[15.86851441  5.18703018  3.43191984],[17.64316273 17.7267748  14.12794528],333,0.0441287372395891
Cr,[17.60705213  3.415941    3.45480117],[ 5.37827997 15.91803506  3.44728238],325,0.0441287372395891
N,[-0.0847105  12.59882083  6.82146323],[ 1.88399191 10.54911035  6.86560107],210,-0.16416945980017772
Cr,[6.83732437 1.70055016 5.22286051],[ 1.62871454 17.5610068   1.67530174],326,0.09466087066084583
Ni,[8.77318011 3.55888329 5.25207723],[19.39306566 -0.13757328  8.75662668],334,0.09466087066084583
Ni,[ 6.95120557 10.52231458 -0.09981957],[17.62039535 -0.04494009 -0.09511857],335,0.1232594357097696
Cr,[ 6.97588783 12.31397273  1.72871925],[ 8.77613232  3.46281692 12.42115094],327,0.1232594357097696
N,[19.3708771  12.49396126  8.87331679],[21.26260231 12.59907216  6.82115226],211,-0.07005943751028099
N,[-1.95095547 10.5589199   6.91303999],[19.34857429  3.30084478 10.60278065],212,0.2703573927801699
Cr,[ 5.256959   17.73352438 15.86216163],[15.85971704 15.92407486 -0.08935724],328,0.19330541259023448
Ni,[ 5.25067933 19.48530317 17.6551672 ],[5.24263301 6.98532405 1.68038014],336,0.19330541259023448
Ni,[ 5.27856366 17.72286592  5.1199604 ],[15.93697926 10.58236871 12.37913733],337,0.25726506669980154
Cr,[ 5.37938687 15.91323768  3.4490072 ],[ 1.63880396 14.11039823 19.43424124],329,0.25726506669980154
N,[19.43876944 19.46320963 19.52870715],[1.66128497 8.67396028 8.96952529],213,-0.19750481479968585
N,[10.47683339 12.37902279 17.5346878 ],[ 8.76226554 14.28640519 10.62649569],214,0.13192404783967504
N,[ 5.30831994 17.72716503  6.98527168],[10.50087413 15.84869156  3.47482987],215,-0.15798690788051317
Ni,[14.27002811 10.59233985 10.56506081],[ 5.34385081 15.94685304  3.4622126 ],338,0.1154149045005397
Cr,[12.35308792 10.51018182  8.6145601 ],[12.42202446 15.94433711  3.49036573],330,0.1154149045005397
Ni,[12.39974751 -0.15616595  8.78551088],[14.19044102 15.93437596 15.91268917],339,0.028176220629575255
Cr,[14.16242135  1.61798991  8.78455718],[ 3.73164708 10.59857172  6.98445741],331,0.028176220629575255
Ni,[ 8.8983094  14.14109449 19.43909846],[ 5.28254629  5.1871456  17.57722513],340,0.19124886332065216
Cr,[ 6.95856625 12.1916302  19.39693077],[-0.26099056 17.60908906 17.68788768],332,0.19124886332065216
N,[10.57841722  8.68092677 -0.12225427],[12.41952497 10.40346774 10.48480341],216,0.30795048625986965
Ni,[14.14071604  8.79712706 15.91233883],[-0.13403941 14.2319251  10.52394085],341,0.14576364118966012
Cr,[14.07468564  6.83977448 17.71071081],[5.16942154 3.27607537 8.79734917],333,0.14576364118966012
Ni,[ 7.02828373 14.15901087 17.65583647],[ 3.45550906  7.01968865 -0.07006629],342,-0.1903498470901468
Cr,[ 8.91930378 14.15152686 19.40402224],[-0.26192865 17.60866709 17.68854614],334,-0.1903498470901468
Ni,[8.75729151 8.6943398  3.55739512],[19.19102441  8.61591759  6.95451183],343,-0.039985670920032135
Cr,[10.63321832  8.72861549  1.70736388],[17.62656888 15.95451935  8.78461534],335,-0.039985670920032135
N,[17.662016   15.93842848  3.48005279],[ 3.41757773 17.6986377   8.74779235],217,0.08452708109052764
Ni,[ 3.45127233  8.73477259 19.52663109],[19.40295175 19.41868392  6.98965928],344,-0.08587649499986583
Cr,[ 5.28982805  8.72805535 17.65886526],[17.62651785 17.70772912  3.46061896],336,-0.08587649499986583
N,[12.27959615 16.02672461 16.00005979],[21.10795958 15.93998348 -0.06017492],218,0.24896620487925247
Ni,[ 8.73103034 16.12222741 10.57751006],[19.33833018  3.36259832  8.70134335],345,-0.0688022086796991
Cr,[ 8.78196602 14.18142907 12.50576269],[15.89313894 17.68982626 15.94649368],337,-0.0688022086796991
N,[ 8.81260962 16.0688878  15.89515052],[21.10448394 15.93990949 -0.05678709],219,-0.49438996348999353
Ni,[ 1.64701808 19.43397009  3.56928044],[-0.18317286 12.33359851  1.72720382],346,0.07816570289014635
Cr,[-0.21746896 19.42811045  5.25624648],[ 8.75912447 16.1445873  10.56182233],338,0.07816570289014635
Cr,[12.30459007  3.35502112 12.34088762],[ 1.60608504 12.17392028 17.57372472],339,0.01754493209955399
Ni,[14.26869278  1.60251336 12.32562852],[15.88530867 14.20113042 19.49261719],347,0.01754493209955399
Ni,[19.40584336  1.70512859 17.69759113],[ 8.7492459  -0.15639741  8.79613863],348,-0.18622117617996992
Cr,[17.63522197  1.68711482 19.44435118],[15.87891698 14.17178974 12.39850816],340,-0.18622117617996992
Ni,[-0.28045775  3.23506837  7.01263501],[10.56437206 14.20693802  6.97243824],349,-0.24878580576933018
Cr,[19.33679726  1.57322315  6.98019161],[ 1.65428991 10.62829968  5.0109504 ],341,-0.24878580576933018
Ni,[-0.16709243 12.25664787 12.39113982],[ 6.97414011 16.01163339 12.35882815],350,0.2811525825500212
Cr,[-0.18844738 14.11264155 14.26437448],[14.26869278  1.60251336 12.32562852],342,0.2811525825500212
Ni,[ 8.74108402 15.95944307  6.99830487],[ 5.21655213 -0.11825557  5.21699064],351,-0.19910149327006366
Cr,[ 6.96794713 17.71125398  7.00913434],[19.21351946  5.18853944  6.9609521 ],343,-0.19910149327006366
N,[10.50622703 15.84431154  3.47632218],[ 1.65989843  3.4878459  -0.08269824],220,-0.5296350947501196
Ni,[17.64431944 17.70627548 14.11785205],[15.87014181  3.39315727  8.74177411],352,0.033415306589631655
Cr,[15.90619634 15.93900836 14.14520046],[ 6.84183244  1.61217022 12.41500469],344,0.033415306589631655
Ni,[ 5.24508392 -0.08684573 19.46001103],[ 7.00990117  6.98021541 17.67897034],353,-0.12740688546000456
Cr,[ 5.24435978 19.50782295 17.68757879],[15.88992578 15.92536875 -0.09744584],345,-0.12740688546000456
Ni,[14.0959504   6.87808661 17.70501234],[-0.13839505 14.23225701 10.49654233],354,-0.04459520491946023
Cr,[12.4037951   5.16372027 17.69690187],[1.69067881 1.67075338 3.29729315],346,-0.04459520491946023
Ni,[10.57908247 10.66227232 17.67531865],[-0.15939081  1.57172402  8.77269087],355,-0.24652879378027137
Cr,[10.52875709 12.37077986 15.87084148],[14.10986295  5.16531674 16.04710999],347,-0.24652879378027137
N,[ 1.69352932 17.68786949 17.64239152],[ 3.44741408  8.73614952 17.63809313],221,0.19956541902956815
Ni,[ 3.54863134e+00  1.41125163e+01 -9.01768660e-03],[19.43194198  5.2248981  14.17402289],356,0.15591555465016427
Cr,[ 3.44585012 15.97881015  1.67200399],[ 3.44366147  8.75573854 15.766326  ],348,0.15591555465016427
Ni,[17.49549833 12.33292332 19.47949154],[ 5.24683716 12.39258021  6.9441687 ],357,0.0012516551605585846
Cr,[19.45271241 12.35998009 17.58462063],[6.97807221 3.47005644 3.38928644],349,0.0012516551605585846
N,[21.0514847   5.07366644  6.9607235 ],[ 1.72218195 12.17066356 19.45223252],222,0.06560320522930851
Ni,[ 8.64134073 12.33973586  3.49668901],[-0.17887007 15.97240775  5.20037044],358,-0.09412393081947812
Cr,[10.56120029 10.47100739  3.50502123],[-0.3014097  14.15476163 17.66426604],350,-0.09412393081947812
Ni,[ 3.37074181  5.2225803  19.46466994],[ 8.74816466 19.46095955 -0.10316066],359,0.09026165750947257
Cr,[ 5.24765949  7.04414995 19.49168523],[-0.17114377 12.30778434 12.35093142],351,0.09026165750947257
Ni,[10.55877364 -0.11900499 -0.27637214],[15.88641854  6.96438184 19.47505418],360,-0.020186030179502268
Cr,[12.50605485 -0.11124796  1.60912621],[ 5.18812409  5.10736666 10.62642811],352,-0.020186030179502268
N,[1.60000742 3.26325058 6.96877217],[1.68556868 8.66546319 9.00111922],223,-0.11411082910035475
Ni,[ 3.44525375 15.94954539  1.67090755],[19.4276073   5.21978916 14.16858431],361,0.03755455945065478
Cr,[ 1.61508388 14.11385475  1.89735236],[ 5.19593826 17.75078068 12.33745495],353,0.03755455945065478
Cr,[ 1.62317979 17.75269637 15.82056896],[ 8.77021447 14.15589848  8.71264008],354,-0.0294886136207424
Ni,[ 3.40705612 17.74063153 14.07510931],[15.90258855 15.92673369 17.66075399],362,-0.0294886136207424
N,[21.11245805 15.94359455 -0.04254145],[ 3.40242979 17.71104476  8.74474108],224,-0.24841302406002796
Ni,[ 5.30388166  8.7505921  17.66344225],[19.4068541  19.4505244   6.99595141],363,-0.03317647765925358
Cr,[ 3.44772734  8.75644591 15.78095621],[ 5.12934982 14.09510841 15.90439258],355,-0.03317647765925358
N,[15.87067789 19.45588922 19.48506883],[ 8.77359732 16.07865003  8.72102316],225,-0.09184138362070371
N,[ 1.64143951  3.44599152 -0.08562946],[19.39901882 12.41223835  8.81494586],226,-0.04279772593963571
N,[1.71447686 8.67155084 5.00894285],[19.33012758  3.29381147 10.60806769],227,-0.20612577080009942
Cr,[6.96166326 3.46136295 3.36898165],[17.63907239 10.49140323  3.3757699 ],356,0.02424049995988753
Ni,[5.22477963 5.19443587 3.40827006],[ 3.41416046 19.47802603 15.89108185],364,0.02424049995988753
Ni,[ 5.21297456  5.16202627 14.15225106],[8.77161834 1.63474588 7.11303545],365,-0.04320339499008696
Cr,[ 6.99433639  3.38512344 14.16982696],[12.34345912  8.75482419 17.70216448],357,-0.04320339499008696
Ni,[ 5.25090937  7.04922451 19.4958122 ],[ 8.7487657  19.472841   -0.12050469],366,0.16667535174019577
Cr,[ 3.39602269  8.78091028 19.54795306],[17.65771195 17.74804964  3.44202783],358,0.16667535174019577
Cr,[ 3.40256053 17.7367355  14.04832089],[ 8.76722387 14.15684407  8.70640013],359,0.16101253897977585
Ni,[ 3.41416046 19.47802603 15.89108185],[5.20702516 3.42527834 5.16048974],367,0.16101253897977585
Ni,[ 6.9707883  19.48592808  5.21907601],[15.92486051 17.75263216  8.76208676],368,-0.03021286733019224
Cr,[ 5.25584873 17.73198581  5.25144203],[ 1.61037526 14.1278517  19.45299961],360,-0.03021286733019224
Ni,[ 8.61406656  8.74989567 17.72105831],[17.6352231  15.9656833  15.89013807],369,0.015812912770343246
Cr,[10.5848856  10.5953162  17.62719214],[14.13400293  5.16488424 16.04712557],361,0.015812912770343246
Ni,[19.40470972  8.77146651 14.16150715],[10.6559768   8.72441116  1.68679769],370,-0.043147534070158144
Cr,[-0.19027238 10.54584229 14.20564299],[14.33131023  1.66584677  5.22380663],362,-0.043147534070158144
N,[21.27710838 12.57155515  6.84584836],[ 1.88165796 10.59123821  6.89622328],228,-0.39811065907997545
Ni,[17.67967282 19.46471892  8.76930572],[ 3.41393924  8.74572286 15.8062463 ],371,-0.039139505649472994
Cr,[15.92615011 19.43709447 10.52613236],[10.56448302 19.39247499  1.52963037],363,-0.039139505649472994
Ni,[5.22805835 3.41149863 1.67093982],[ 8.76007507 16.04785106 14.12922038],372,0.027428913609583105
Cr,[6.98392962 5.17287296 1.69484293],[19.43553111 10.40429829 19.49254266],364,0.027428913609583105
Ni,[17.61373497  3.42947489  6.96343241],[ 7.00042197  3.35290258 17.66298749],373,-0.27700964054020005
Cr,[19.34638154  5.18525676  6.95193048],[ 5.24367542 15.91346418  0.07258982],365,-0.27700964054020005
N,[ 3.39600073  8.75312299 17.67913038],[10.48010854 12.38711748  3.62171191],229,-0.08806026500951702
Ni,[15.90736527 16.0383535  10.57046868],[14.12097606  3.27099661 14.18363347],374,0.02005562500016822
Cr,[15.86257402 14.16220457 12.42200345],[ 1.66488752 12.27980506  0.02821119],366,0.02005562500016822
Ni,[15.89428322 12.32666478 10.60692262],[10.56024907  5.28085136  8.75453388],375,-0.04500289213046926
Cr,[17.63750758 10.5209917  10.63441413],[10.57330878  1.66437047  5.20611818],367,-0.04500289213046926
Cr,[1.67305321 1.66042185 3.29275759],[ 3.43506958 17.75436295  6.82109075],368,-0.04408943074031413
Ni,[1.63316487 3.5274504  5.11895227],[ 5.19143786 10.499886   15.91478091],376,-0.04408943074031413
N,[17.57445468 12.4860088   6.88813753],[19.3908285  12.3872383   8.78316195],230,-0.11033491604939627
N,[19.33855345  3.2853713  10.60234724],[ 1.69110126 12.45435241  5.0491503 ],231,0.07861641767976835
Cr,[19.26614211 -0.07805606  1.63049854],[ 1.65366929 10.35157089 19.51478055],369,0.20556377723005426
Ni,[17.62352112 -0.07919563 -0.12659329],[ 8.74182164 10.60273329  1.68979422],377,0.20556377723005426
Cr,[14.13113109  5.17328526 19.50349633],[12.33863895 15.96956225 -0.13934724],370,-0.04536262610963604
Ni,[14.10513956  3.40179851 -0.12243261],[19.37743103 17.72600008  5.20158322],378,-0.04536262610963604
Ni,[17.52283907 12.37278806  8.72042124],[12.33850623 17.70278272 19.47061561],379,0.3954423766999753
Cr,[15.89253938 12.48002112  6.88942773],[ 3.44310515 -0.14729087 14.1636487 ],371,0.3954423766999753
Ni,[-0.17407596 16.01874426  8.7636127 ],[10.59584246  8.70692162  5.20933191],380,0.03957747952972568
Cr,[19.40015844 17.75359195  8.77042162],[ 4.99518222 12.39457266 10.61847359],372,0.03957747952972568
N,[1.62259667 1.65855219 5.18732354],[17.6866222   5.16195798 10.57250308],232,-0.06645163219036476
Ni,[19.33099354  8.5536102   6.9129613 ],[12.33218293  6.92737861 19.51221747],381,-0.3507579907300169
Cr,[-0.09626558  8.74940497  5.03509963],[ 3.54825016 -0.10502252 17.65573199],373,-0.3507579907300169
N,[21.2201281  14.19832855 12.47610445],[10.46469373 12.45697299 17.56549066],233,-0.18607570047970512
Ni,[14.16035721 10.6979686  14.16624891],[ 1.6067011  10.55787749 12.58877847],382,0.09534688864005147
Cr,[14.14308917  8.80633678 15.91051636],[5.162784   3.22534931 8.80946351],374,0.09534688864005147
Ni,[19.42058745 16.10652276 10.57244202],[14.08201404  8.73533426  1.69696766],383,-0.23289500760984083
Cr,[-0.13455232 16.05643024  8.76292364],[ 4.99004616 12.40710124 10.62339847],375,-0.23289500760984083
Ni,[3.41881303 3.30840016 6.97559532],[ 3.38615921 19.58566903  8.77726095],384,0.03996797805939423
Cr,[1.6131029  1.60215759 7.00042716],[17.64773432  8.69982562  1.72399675],376,0.03996797805939423
N,[ 1.67198532e+00  1.41835045e+01 -7.60265941e-03],[12.45316748  1.52406016 12.32602784],234,0.21699913228076184
Ni,[17.66832744 -0.14727771 10.53174118],[6.98642328 3.38838337 7.01972911],385,0.06275839251975412
Cr,[19.42940884  1.58582137 10.54448834],[ 5.2462296   3.31406119 19.47329935],377,0.06275839251975412
N,[17.51325882  8.625865    6.96064623],[19.41052218 12.40236608  8.72704381],235,-0.140439681060343
Ni,[-0.12988297  8.74980692  5.03062946],[12.33692107  6.92473135 19.51506807],386,0.08908744585005479
Cr,[19.41812972 10.57220016  4.96663921],[ 8.78149278 19.46965367 17.70547234],378,0.08908744585005479
Ni,[-0.20485564  5.18080406 12.40626174],[ 6.96697283 12.33684369  5.20642377],387,0.3053762698400533
Cr,[-0.29986102  3.34965083 10.57138728],[10.60319277 16.00059502 19.45912967],379,0.3053762698400533
Cr,[ 1.61583076 19.47021448  3.63775802],[ 8.75022997 16.10165489 10.60470552],380,0.0649237927800641
Ni,[-0.19980751 19.48325181  5.22733228],[-0.19490166 12.363323    1.67727224],388,0.0649237927800641
Cr,[19.39232392 10.42136838 19.54594793],[ 6.89875059 10.39933863 10.64689574],381,-0.09169148934961413
Ni,[19.37728164 12.34227208 17.59258046],[ 5.24114145 12.38266853  6.93589827],389,-0.09169148934961413
Cr,[ 6.97251004 19.48504884  5.2282769 ],[ 1.55104697 14.14395598 19.51788487],382,0.09863537763976638
Ni,[ 5.22925277 17.73564367  5.20796495],[15.92797682 17.73636924  8.73975149],390,0.09863537763976638
