Atom Type,r_0,r_f,Times Moved,dE
Cr,[10.53806221  5.29593547  8.82516685],[15.79190731  3.60292152  1.81562766],326,0.003714564239999163
Ni,[17.57967263  8.80020535  5.32230999],[ 0.02175857 12.33966644 15.79570353],331,0.006990476979808591
Cr,[15.77414598  8.79119728  7.07427072],[1.54818415e-02 1.75927469e+01 4.04982303e-02],327,0.006990476979808591
N,[ 1.79302023 19.34139851 15.83667694],[19.32640018  7.03645814 10.5646314 ],94,-0.14564408764999826
Ni,[14.04394242 14.06399059 14.06296081],[10.53417421  5.32543393 19.3288975 ],332,-0.19803250739005307
Cr,[15.8148977  12.30406995 14.05656348],[ 8.8120924  17.54296963 12.31769113],328,-0.19803250739005307
Ni,[10.56253089  7.05522197  7.06690093],[19.34642026 17.60084207  5.31236909],333,-0.024430428959931305
Cr,[10.56370438  8.81371923  8.82399681],[ 7.00441037  3.61908103 14.0616809 ],329,-0.024430428959931305
Ni,[14.16378602 19.32957185  1.81551535],[ 5.29900603 10.51662001  5.31318821],334,0.24544733053971868
Cr,[12.33292955 19.35244144  3.68973643],[ 1.77620713 19.3302334   3.53968621],330,0.24544733053971868
N,[ 5.35223398 17.59471057 17.56961398],[19.32457881  7.03795465 10.56244988],95,0.22060078346021328
Ni,[10.54127206 12.30695069 15.82950345],[17.56310714  3.57511393  3.56743318],335,0.05087864892993821
Cr,[10.55651116 10.55880037 17.58092366],[ 5.2693075   3.55871849 12.30843792],331,0.05087864892993821
Ni,[15.79658895  7.0608641   8.79278627],[ 8.83190681 17.57297286 15.82892743],336,-0.000904316570085939
Cr,[15.8299516   5.32495524 10.53821682],[19.33419399 10.60531612  1.81338111],332,-0.000904316570085939
Cr,[10.51852832 19.32932942  5.09921575],[17.55095636 14.0889218  14.06400897],333,-0.13812887717995181
Ni,[8.76123098 0.07025116 5.20053285],[ 5.30819128 12.31562651 10.54518176],337,-0.13812887717995181
Ni,[ 1.7687093  12.33160592 14.08114952],[ 0.02249448  8.81150181 19.32631207],338,0.14589798644010443
Cr,[-3.38489465e-03  1.05564729e+01  1.40677880e+01],[6.96730787 3.62095197 7.05369171],334,0.14589798644010443
Ni,[12.29961451  0.15568137  1.81775935],[17.56394603 10.56134754  7.06707493],339,-0.010546273329964606
Cr,[14.19378497 19.34225865  1.79652641],[ 1.77576584 19.328629    3.53469128],335,-0.010546273329964606
N,[ 5.32350069 17.5262891  14.08935972],[19.31323413  7.04853413 10.56029048],96,-0.052353484330524225
Ni,[15.85279392  0.034012    1.83438567],[ 8.75418337 15.77976215  7.05279468],340,0.012143144370384107
Cr,[15.81811254  1.82097388  3.55513237],[7.07248425 8.76677199 5.28625965],336,0.012143144370384107
N,[ 7.01747963 15.87262506 17.54981338],[19.31297794  7.04900399 10.55940977],97,-0.36194051270013006
Ni,[ 7.04743311 17.55444818  0.03954035],[17.54742431  7.04617599  7.06070778],341,0.21906331186983152
Cr,[ 8.84784999 19.33194483  0.0734755 ],[1.93039843e+01 7.47413743e-03 1.93571414e+01],337,0.21906331186983152
Cr,[19.32631574  8.8140951   7.04477257],[ 0.04956362 14.11096681  0.21876562],338,-0.00972133787945495
Ni,[17.55394728  8.83744174  8.79259355],[12.2695333  17.56670856 15.82998684],342,-0.00972133787945495
Ni,[10.53021227  0.06303195 10.57228573],[17.60629038 19.34480773  1.8252951 ],343,0.09141623619962047
Cr,[12.31839888  0.08445531  8.83419314],[15.83906926 15.6959632  10.57161674],339,0.09141623619962047
N,[ 7.03532649 19.23663144 17.57022686],[19.32705005  7.02219806 10.58388508],98,0.06646439120049763
Ni,[12.3205922  19.36062198  3.63711801],[ 5.3086535  10.51616275  5.31789046],344,-0.012192999180115294
Cr,[12.29650775  0.15286805  1.81721364],[ 1.78163388 19.33249735  3.54055835],340,-0.012192999180115294
Cr,[ 3.5495001   5.30296954 19.35766225],[12.26704915 19.34118217 10.57812345],341,0.03136333344991726
Ni,[ 5.28189463  5.29951734 17.57599496],[1.80057248e+00 1.23131103e+01 6.28119294e-03],345,0.03136333344991726
Ni,[8.82599199 7.04774236 5.30294041],[ 5.31332469 10.573164    8.78168027],346,-0.014475514620244212
Cr,[10.5869189   7.05431677  7.05764601],[ 7.00427602  3.62234914 14.05845359],342,-0.014475514620244212
Ni,[ 1.80912324  3.53755129 12.1987735 ],[ 0.02465807 14.06316795  7.06418648],347,-0.1522322983801132
Cr,[ 1.8181179   1.74393821 10.5328751 ],[3.55792457 7.10962172 7.04627109],343,-0.1522322983801132
Ni,[12.29587385  7.06635029 19.32623775],[15.80069133  7.04086101 15.8002822 ],348,0.04538869670977874
Cr,[10.53677928  8.8284193  19.35341603],[ 1.7978255   0.03142231 15.84346906],344,0.04538869670977874
Ni,[12.30530748  3.57152534  1.79626958],[17.62379231 14.07096729  3.57835081],349,0.10887287895002373
Cr,[10.54296301  5.29511177  1.81064871],[12.2724031  12.29677032  7.06873261],345,0.10887287895002373
Ni,[10.55991926  8.81925569 12.30274678],[3.53540717 3.52784166 0.03028636],350,0.269035063800402
Cr,[10.56676153  7.10286939 14.06945599],[15.83860023 19.39751558 10.53435278],346,0.269035063800402
N,[21.09647833 10.57366249  1.85865537],[19.32253755  7.02386963 10.58353172],99,-0.20964549815016653
Ni,[14.04449325 17.52924751 10.53466266],[ 8.81742264 10.56208646 15.82398651],351,-0.3403911432596942
Cr,[15.84878436 17.60766597  8.6486046 ],[ 7.02324446  0.01511011 10.59865747],347,-0.3403911432596942
Ni,[ 7.07385199 10.57777087 10.53731302],[15.80994565  3.55552822  5.3224622 ],352,0.3216330690702307
Cr,[ 8.83678458  8.83202451 10.55035905],[15.76244528  8.80284003 17.50569985],348,0.3216330690702307
Cr,[ 5.31152501  7.03923569 19.35467781],[ 3.56806738e+00 -4.24484240e-03  7.00025151e+00],349,-0.0814073734500198
Ni,[ 3.53173935  7.05940866 17.58890751],[ 0.02029749 15.876935    1.80239303],353,-0.0814073734500198
Ni,[ 1.76774235  3.52328925 15.90278294],[14.04592827  7.04821793 17.54855498],354,0.08756524515956698
Cr,[1.71282072e-02 3.54564825e+00 1.75813791e+01],[8.83162771 5.33890839 0.05906633],350,0.08756524515956698
Cr,[19.37199634  8.75854407  3.65696393],[ 1.89095448 14.09902446 19.28043426],351,0.13198034469041886
Ni,[0.11156552 8.76085678 1.79118542],[ 7.07319157  7.06278935 14.08585516],355,0.13198034469041886
Ni,[15.84396252 17.65089818  1.85382013],[8.81900937 7.05454082 8.80522054],356,-0.031139106240516412
Cr,[15.85821288 19.35713415  3.57671596],[14.05844309 19.32894723 19.35840809],352,-0.031139106240516412
Ni,[15.81840014  1.81993269  0.17536766],[ 8.81639965  7.05938307 19.32911006],357,-0.12340921982013242
Cr,[17.63998373  0.03388939  0.06384726],[7.02270631 3.5909769  3.5216948 ],353,-0.12340921982013242
N,[15.78347001  1.76691522 19.40650735],[ 1.57910654e+01  1.05783767e+01 -3.47376694e-04],100,0.1614487730403198
Cr,[8.72771344 0.0899671  5.1449214 ],[17.57265085 14.08011042 14.07033285],354,0.11489949362021434
Ni,[6.88636524 0.04941453 7.01452942],[14.05870035 10.56204987  7.06269278],358,0.11489949362021434
N,[10.61367244 19.27867039  7.01814669],[21.08049679 14.06090862 19.38873588],101,0.19228746754015447
Ni,[12.30543906  7.09713005 15.80747623],[19.34457933 15.82990445 14.07193361],359,0.19483504366962734
Cr,[14.03548897  5.28512229 15.79625584],[15.80050372 10.6005078   1.92670491],355,0.19483504366962734
Ni,[ 0.02417851 10.55754073 17.55106908],[ 7.06124331  5.3130402  19.36443684],360,-0.0712586270101383
Cr,[19.30716744 10.57763159 19.27591679],[17.62232566  1.76471833 19.33503805],356,-0.0712586270101383
Ni,[12.24238836 14.06548942  1.80347801],[ 1.80617778  1.74592497 10.54295475],361,0.031247914060259063
Cr,[13.95308348 12.35804914  1.78888672],[14.02368871 17.54267847 14.10347316],357,0.031247914060259063
Cr,[ 5.28572418 14.20323533  1.78887077],[14.07118212  1.78810185  5.31744796],358,0.08539057416965079
Ni,[ 5.29966528 15.82001491  3.5462712 ],[17.57493592 10.55946122  3.58588861],362,0.08539057416965079
N,[12.22226012 17.55679847 10.54844783],[19.32092203  7.02226831 10.58852665],102,-0.0692994964601894
Cr,[3.52855475 0.04413086 0.04591345],[19.35095355 17.57063248 19.3299116 ],359,-0.012829014719500265
Ni,[ 3.53771426  1.78929434 19.34636618],[12.28451937  0.14436107  1.79621022],363,-0.012829014719500265
N,[ 8.8393827  15.81016166 12.33113288],[19.31823943  7.01942282 10.58703252],103,-0.25166221732979466
N,[ 5.29237065 14.10530051 14.07975179],[19.32029984  7.01872795 10.58813891],104,-0.1377513654606446
N,[ 3.55482614 15.78397415 10.6230195 ],[19.32167164  7.08123964 10.5899258 ],105,-0.017430027699447237
Ni,[ 3.51419822 17.65622812  7.01881947],[ 5.30399277 10.40919768  1.77749556],364,0.05605264489986439
Cr,[ 3.51606418 15.85629237  5.16525349],[19.33916088  3.51592818  8.65033344],360,0.05605264489986439
Cr,[17.41702495  8.76151497  1.83917796],[ 8.82204323  3.60742147 15.75732525],361,0.01019254560014815
Ni,[19.31318747  8.77983385  3.65315581],[ 7.07723297  7.06821194 14.08367868],365,0.01019254560014815
N,[19.34529106  3.43179543 10.51263085],[19.3188505   7.02198191 10.59135724],106,-0.022967838780459715
Cr,[ 5.32057472  8.83409215 10.43185397],[10.75238527  0.03208727  7.07798075],362,0.0009032686002683477
Ni,[ 7.15704311  8.82556543 12.31611903],[ 5.30485618 17.55718583 15.81324365],366,0.0009032686002683477
N,[15.80629288  1.73158996 15.85454137],[5.21586161 0.0229561  7.00352726],107,0.01682100370999251
Ni,[15.78554547  5.2993933   0.10444996],[5.30100263 0.04109475 1.78530445],367,-0.16587428707043728
Cr,[15.77746797  3.53920025  1.78410255],[13.99101332  5.33060396  1.80272384],363,-0.16587428707043728
Ni,[ 3.52451366 15.83764971  5.18735743],[ 5.30587181 10.41723397  1.77524476],368,-0.08767750454990164
Cr,[ 5.32843878 15.82083579  3.55328037],[14.06459341  1.78427023  5.31741785],364,-0.08767750454990164
Ni,[ 5.30333323 14.17285915  1.7729396 ],[17.57253516 10.58171336  3.58493261],369,0.05664973439070309
Cr,[ 3.44203968 12.30728715  1.79201696],[ 7.0407755  -0.10779032 17.55579831],365,0.05664973439070309
Cr,[ 7.03814938  1.79509055 15.63720694],[ 3.53784319 15.81004102  8.98306269],366,0.22636852212963277
Ni,[ 5.26742715  1.77348721 14.04451458],[14.05670709 12.33550295 15.81873295],370,0.22636852212963277
Ni,[17.5541801  10.5875489  10.56942579],[12.27346855 19.29509559 14.06700011],371,0.3851685049103253
Cr,[19.29275203 10.57412545  8.78388759],[19.32608074 19.37257008  3.57065577],367,0.3851685049103253
Ni,[ 7.05190789  5.32500823 15.81722328],[1.50578386e-02 5.32957187e+00 1.58304830e+01],372,-0.06224111986011849
Cr,[ 8.81728884  3.60544703 15.75475483],[13.91656864 10.55465978  0.01677062],368,-0.06224111986011849
Ni,[ 1.7615806   8.84500811 14.09681894],[8.08391660e-03 8.86218288e+00 8.79247259e+00],373,-0.11776253971038386
Cr,[ 3.50504552  8.8326951  15.8477466 ],[ 0.01496766 14.05985324  3.52146155],369,-0.11776253971038386
N,[ 5.29286813  8.83190717 12.34645295],[15.82322929 15.80263286  1.81451772],108,0.21284288485003344
Ni,[ 7.07310942 14.13813161 10.5679154 ],[17.5646129  19.34033021 12.30350073],374,-0.02979006755958835
Cr,[ 8.83303692 14.05567068  8.75483099],[5.28234032 7.06605081 1.76005361],370,-0.02979006755958835
Ni,[ 1.77981463  5.32518927 17.57570715],[8.82119925 8.79077626 3.54163791],375,0.02546992126008263
Cr,[ 3.5562328   3.57191675 17.61062758],[10.5507803   3.54598896  7.06708179],371,0.02546992126008263
Ni,[8.65800700e-03 1.76118194e+01 7.05419860e+00],[ 1.78561016 19.31749273 10.56569692],376,0.08360191269002826
Cr,[ 0.04956844 15.84349117  5.31417336],[0.00718153 0.02546483 7.06489886],372,0.08360191269002826
Ni,[19.34985484 14.07647454  5.32235029],[12.31221478  3.55611679  8.83088906],377,0.12282010874969274
Cr,[17.60477412 15.8202107   5.31713447],[ 5.28993464 12.31687122 -0.107011  ],373,0.12282010874969274
Ni,[15.83581509 17.58331409  5.33512196],[12.31995363  3.55702223  5.29405048],378,0.01168137681997905
Cr,[14.03791108 15.81513407  5.32748343],[7.05817557 0.04762894 7.03517648],374,0.01168137681997905
Ni,[ 5.31532262 19.21166269  7.03655645],[14.00381808  8.7929176   1.81485143],379,0.14250359150992153
Cr,[ 3.40716399 -0.01852943  7.02337242],[8.82255803 7.07364263 5.29543552],375,0.14250359150992153
N,[15.81171065  1.67733338 19.31521671],[ 5.22909857 -0.01338907  6.97638149],109,-0.2545018499995422
N,[ 5.22909857 -0.01338907  6.97638149],[21.07542591 14.06422844 19.38668291],110,-0.05411386674040841
Cr,[15.82204764  1.77811167  0.02316756],[7.05336226 3.57829668 3.49371442],376,-0.0040679644498595735
Ni,[1.75949853e+01 1.03213174e-02 4.23663376e-02],[ 8.817017    7.0568996  19.32754519],380,-0.0040679644498595735
Ni,[3.54292644 8.79877472 5.29840501],[3.53225405 5.32442653 5.26791882],381,-0.04540922270007286
Cr,[3.55365132 7.06872402 3.51668329],[12.31148567 19.35849294  3.64630031],377,-0.04540922270007286
N,[21.08832445  5.30204861  7.03591489],[19.19228604  7.01244212 10.57426311],111,0.06266900988975976
Ni,[8.76729208 0.04750158 5.17239301],[14.05131886 10.57151801  7.04932462],382,-0.24106736050998734
Cr,[6.99856452 0.05149964 3.51840446],[1.78517968 1.79284548 0.00541198],378,-0.24106736050998734
N,[ 1.8300336   7.08979765 10.59080136],[19.31991888  7.01640906 10.5759298 ],112,-1.0217652553501466
N,[12.28080093 19.35346288  1.79621995],[15.80388885  1.73379914 15.83667416],113,0.20441572788058693
Cr,[0.14789179 8.76421935 1.81163953],[ 1.8854046  14.09961598 19.29222684],379,0.02942597039964312
Ni,[ 1.7902316  10.5429911   1.79511813],[ 3.49910316 12.30115682  5.25860052],383,0.02942597039964312
Ni,[ 8.80383934  5.30199976 14.08094941],[ 3.55570627 14.10569562 17.57536844],384,0.05804155195983185
Cr,[ 7.05679294  5.27371237 15.84463636],[13.91957469 10.55772863  0.01760572],380,0.05804155195983185
Ni,[19.31582924  8.91440761 10.57972183],[12.29689671  8.8218854  17.55075679],385,0.07494812524055305
Cr,[ 0.12859708  7.08579337 10.55908752],[ 5.29048719 14.09120925 19.34600584],381,0.07494812524055305
Ni,[ 0.12859708  7.08579337 10.55908752],[12.29689671  8.8218854  17.55075679],386,-0.1522789512300733
Cr,[ 1.78161072  7.08172556 12.33016686],[17.59440479  0.05592153  0.02665468],382,-0.1522789512300733
N,[10.62515982 10.58180467 12.29171425],[15.808224    1.73218377 15.83693602],114,-0.058886283530227956
Ni,[5.31296366 8.79785537 0.01153169],[10.56947482  8.8184926   1.79013089],387,0.1894478890699247
Cr,[5.28903872 7.04660883 1.75637   ],[ 7.11241926  8.81492194 12.27003422],383,0.1894478890699247
Ni,[14.03885499  0.04665937  7.03047356],[ 7.0577843  12.35479961 15.86282179],388,-0.009035488709741912
Cr,[12.27878115 19.33765998  7.01526886],[ 3.54139495  1.7860118  19.36683526],384,-0.009035488709741912
N,[ 7.13080508  8.82098954 14.18225874],[15.80478116  1.7331613  15.83562658],115,0.08616830472965376
N,[19.30032657  8.74470779  1.78079406],[ 5.3528098   8.73817747 12.36180107],116,0.23265747749974253
Ni,[7.07591537 7.06087953 7.03296082],[15.81885836 19.37343025  3.5927353 ],389,-0.09882976820972544
Cr,[7.11765945 5.29600987 8.79859681],[ 3.5480112  -0.04148319 10.58659941],385,-0.09882976820972544
Ni,[1.78360245 3.54067761 1.76949707],[10.57270348 10.54917126  7.05491324],390,-0.023143861860262405
Cr,[1.78163959 1.79238079 0.00932106],[ 8.9317671   1.77902224 17.60802236],386,-0.023143861860262405
Ni,[ 5.32542969  7.03768811 15.8749059 ],[12.31701217  7.05838935 12.32083694],391,-0.3883930638694437
Cr,[ 3.56756858  7.04803876 17.60838927],[ 5.32212333 19.3079559   7.03179979],387,-0.3883930638694437
Cr,[ 6.88245644 -0.01206131  7.01270326],[17.5590907  14.08796667 14.08118191],388,0.13120573915966816
Ni,[5.2687634  1.68235353 7.02301138],[17.58456768  1.79111137  1.78989504],392,0.13120573915966816
Cr,[ 1.82627779  3.5228686  12.17541325],[3.53838242 7.10826406 7.00802281],389,-0.032484344549629895
Ni,[ 1.76914733  5.38988989 14.09701274],[15.8008109  10.59019292 15.7967573 ],393,-0.032484344549629895
N,[ 1.8034419   3.51499075 14.06777198],[ 3.52078763 15.81916623  7.03248641],117,0.05292838983950787
Ni,[10.64769225  3.53714347 14.03663327],[19.3267156  12.34430274 14.08072029],394,0.046400108039961196
Cr,[ 8.78928117  3.58236989 12.18544751],[10.52926335 17.58025537  7.03910857],390,0.046400108039961196
Ni,[3.52432676 8.78400466 1.75361278],[ 0.02235079 10.5718573  10.55920502],395,-0.05115716388991132
Cr,[1.78108432 8.79748903 0.01751519],[ 5.31283845 19.34743574 17.59191431],391,-0.05115716388991132
N,[ 3.48738746 10.62694027 12.27847687],[15.9613531   1.73761589 15.84113615],118,0.029778320050354523
Cr,[10.56988918  8.82378394 12.29554532],[15.82752796 19.41054972 10.50904107],392,-0.01733154490011657
Ni,[12.32194918  7.0719778  12.30608076],[ 1.755817    8.82656519 10.53308986],396,-0.01733154490011657
N,[15.81410538 12.28499298  1.8683082 ],[ 5.26626503  8.80108263 12.36416077],119,0.0447344168296695
Cr,[15.83120837  5.28904663 14.08086729],[ 1.75315541 12.30859635  7.05023952],393,0.1046897858104785
Ni,[14.04305653  5.31811184 12.29373537],[ 7.08762018  8.79577189 15.86070202],397,0.1046897858104785
N,[19.4171249  14.10732425  3.5559694 ],[ 5.2655882   8.80239342 12.36332531],120,-0.09803522742004134
Ni,[3.53411015 0.03214738 0.04058214],[12.30643724  0.03283374  1.81293454],398,0.04388792457029922
Cr,[ 3.54416112  1.78541615 19.36463822],[19.34139413 17.57191227 19.32053993],394,0.04388792457029922
Ni,[ 8.80340772  7.04991533 15.84211508],[14.02933334  3.52740761  0.07225235],399,-0.03189157089036598
Cr,[10.55686363  7.07080122 17.59015151],[19.32873082 10.56917847 12.35113703],395,-0.03189157089036598
N,[12.24162699  1.74553202 15.78954647],[15.8006525   1.75024808 15.92974343],121,-0.0802885570201397
Ni,[5.28561245 3.55545693 5.19120929],[14.01420575 19.30809797 15.81824768],400,0.13929685392031388
Cr,[7.14239471 3.58948591 7.02674155],[19.34726974  7.04152123  1.80551043],396,0.13929685392031388
Ni,[7.14239471 3.58948591 7.02674155],[14.01420575 19.30809797 15.81824768],401,-0.06790819779052981
Cr,[8.76907996 1.92080028 7.04103786],[12.29098628 14.04336271  8.80149461],397,-0.06790819779052981
Ni,[14.01420575 19.30809797 15.81824768],[8.79187447 3.56564096 5.26181467],402,0.14944760477010277
Cr,[1.22769939e+01 7.23626284e-03 1.58013802e+01],[14.03811291 15.81754842 15.80974933],398,0.14944760477010277
N,[15.82631396  1.79039215 12.20333641],[15.80047056  1.74939179 15.83956495],122,-0.264533965640112
Ni,[5.29414958 5.41344607 7.0305954 ],[10.53878004 17.55854592 14.08266912],403,-0.10868070157994225
Cr,[3.53711572 7.11824493 7.00517709],[ 5.30546536 15.83889712 17.56796273],399,-0.10868070157994225
Ni,[19.33566074 19.33139472 17.57671995],[5.27975143e-03 1.76396223e+01 3.52556270e+00],404,-0.1059268956496453
Cr,[1.93296446e+01 9.08986429e-03 1.93429678e+01],[19.36690331 15.85943443 17.53728443],400,-0.1059268956496453
N,[15.81471841 12.28811007  1.8652865 ],[ 5.25427534  8.79747346 12.36839852],123,0.07411194659016473
Ni,[10.49422249  5.32692858 12.2683908 ],[0.01123732 0.04737342 3.52994194],405,0.046335279329468904
Cr,[12.29967956  5.32778923 10.38455753],[17.44423713  7.07484131 10.53396735],401,0.046335279329468904
Ni,[12.3032864   3.48174173 12.27287358],[ 5.2578502  5.3361175 14.0845644],406,-0.04999642038001184
Cr,[12.29459088  1.77559824 10.51095059],[ 3.5290458  14.04569859 14.1131376 ],402,-0.04999642038001184
Ni,[ 7.06114301 10.55935591 17.5990123 ],[ 0.02063927 12.31827879  8.82505558],407,-0.08037138293002499
Cr,[ 7.05591494  8.79249352 19.33892166],[1.75952381 1.79797691 3.51105831],403,-0.08037138293002499
Ni,[10.56278154 14.05078002  7.04840979],[ 1.76225024  7.03773337 12.35125979],408,0.10431426545073919
Cr,[12.28603141 12.31622144  7.04876708],[12.25408482 -0.02101004 19.36516238],404,0.10431426545073919
Cr,[ 5.29120714  5.29030218 17.60776077],[12.31621778 19.32796893 10.54158693],405,0.06113226890920487
Ni,[ 5.29889626  7.0336924  19.36036007],[-7.01267381e-03  1.59026227e+01  1.79153294e+00],409,0.06113226890920487
Ni,[ 5.28978148 10.46832567  1.78426787],[ 5.30959097 14.04921571  8.75551588],410,-0.004166793449257966
Cr,[ 7.19922374 12.32619683  1.78088719],[15.7823033   1.74220849 17.75172319],406,-0.004166793449257966
Ni,[ 7.0426745  19.33543256 15.80850969],[14.05173582 10.57882672 17.57639278],411,0.01601629594915721
Cr,[ 7.02998687  0.03942101 14.06164339],[ 1.79404457  1.80906607 14.07425731],407,0.01601629594915721
Cr,[14.02401037  5.34805868  1.8029408 ],[15.80118649  8.69606932  0.06390614],408,0.10463604178039532
Ni,[14.05499642  3.5638558   3.53912516],[3.52740261 1.79415972 1.78893819],412,0.10463604178039532
Cr,[19.29126266  7.08067884  8.70388823],[14.19737832  5.29944789 12.31401765],409,0.36792520196013356
Ni,[17.5590183   7.04448452  7.02179533],[ 8.807453   17.56713286  1.7917933 ],413,0.36792520196013356
Cr,[12.29438439 14.03784646  8.79927508],[ 7.04047569 17.52730142 10.57082653],410,0.10160631283997645
Ni,[14.05056001 14.04802008  7.0481102 ],[ 3.56334436 17.59027335 17.57047403],414,0.10160631283997645
Ni,[19.33876571  5.16784372 10.53323443],[ 1.05575172e+01 -5.74738893e-03  1.75854676e+01],415,-0.17478943370042543
Cr,[19.35767004  3.51304848  8.73793129],[ 7.06114301 10.55935591 17.5990123 ],411,-0.17478943370042543
N,[19.3763947   0.10814531 10.5898049 ],[15.76257669  1.75272538 15.78791231],124,-0.39050478935951105
Ni,[19.3352477   7.05372274  8.70038489],[ 8.8005629  17.56394425  1.79300124],416,0.24120295218017418
Cr,[0.03242354 7.04908855 7.0330479 ],[ 5.26047247 19.30703461 10.59809107],412,0.24120295218017418
N,[17.65072653  1.80995638 17.67570243],[15.81278779  1.74820257 15.84316141],125,0.03272869340980833
Ni,[ 7.03459213  1.76061509 15.72592668],[14.07075571 12.33281219 15.83357911],417,0.041514666409966594
Cr,[ 5.25441785  1.81222863 14.03628628],[ 3.50507887 15.8296251   8.94738248],413,0.041514666409966594
Cr,[ 8.81705105  7.07051031 15.86397846],[19.33136888 10.5645509  12.34548428],414,-0.03419022794969351
Ni,[ 8.82502743  5.3212643  17.61697035],[ 3.49183549 12.33335063  8.78973681],418,-0.03419022794969351
N,[ 7.06797801  7.03190848 12.25110171],[15.81130555  1.74671675 15.84528596],126,0.03271317883991287
Cr,[ 7.04801545 14.20348773 10.58246633],[ 5.30187438e+00  8.81200166e+00 -5.48520154e-03],415,0.2091907536596409
Ni,[ 8.81992331 14.06767189 12.34793009],[14.02659312  8.80898105 19.32735463],419,0.2091907536596409
Ni,[ 7.03465871 -0.01815627 14.06118294],[14.05545893 10.57544216 17.57716452],420,0.058815815639718494
Cr,[ 7.00739876 19.33696306 15.82085003],[ 1.77748469  1.79988153 14.07404057],416,0.058815815639718494
Ni,[ 8.92445021 12.32303727 10.54308749],[15.82404165  8.81974837 14.08484592],421,0.10147162004068377
Cr,[ 7.06316572 10.48286854 10.52823141],[15.78841895  8.82668876 17.52292682],417,0.10147162004068377
Cr,[13.90724337 17.5657401  10.56877905],[ 7.02230683 -0.02501911 10.59202256],418,0.025567630829755217
Ni,[12.29854373 15.80935335 10.54558237],[17.5751437   8.79166929 19.32796746],422,0.025567630829755217
Ni,[ 5.28792339 17.54488773 12.33648183],[1.75805741 7.07003269 8.76907727],423,-0.04767241785975784
Cr,[ 5.25615244 19.31846165 10.61275621],[ 1.74372428  5.30839422 17.57502536],419,-0.04767241785975784
Ni,[12.269115   -0.01938283 15.81706483],[8.80020346 3.55400069 5.27061626],424,-0.0067377090599620715
Cr,[12.29999743  1.76878885 14.05379847],[12.26165561 14.07616384  1.80960959],420,-0.0067377090599620715
Ni,[ 8.81213266 19.31182306 14.0528821 ],[19.33523371  0.03468782  8.81487168],425,0.1948823670300044
Cr,[ 8.81077858 17.54571518 12.32169241],[15.79383323 13.91567939  1.81763702],421,0.1948823670300044
Cr,[12.25856565  3.43393688 12.28447618],[ 3.51844572 14.04773208 14.11137457],422,0.28689712664981926
Ni,[14.05726776  1.77865954 12.29229719],[ 7.03854659 10.53813068  7.00652642],426,0.28689712664981926
Ni,[0.03089699 7.04813836 7.03691243],[ 8.79926333 17.56774782  1.78808948],427,-0.13859181953012012
Cr,[19.33291174  7.07985237  8.66477062],[ 5.28792339 17.54488773 12.33648183],423,-0.13859181953012012
N,[15.77485252 17.56504476 10.54289853],[ 7.04716351 12.31137508 10.50703479],127,-0.06989554469964787
Ni,[ 3.52452254 15.84604338  1.80584046],[ 8.81601557 15.82539078  3.5320635 ],428,0.050569415479913005
Cr,[ 5.29951254 15.82651354  0.04528525],[15.79124713 -0.15782295 15.82639661],424,0.050569415479913005
Ni,[ 0.03891591  5.25914145 12.34536423],[ 1.74860514 15.83208825 10.58350601],429,0.053729647739601205
Cr,[ 0.03862451  3.52444355 14.12107271],[ 3.53020982 13.92304096  7.02601011],425,0.053729647739601205
Ni,[15.79021991 17.57157515  8.77017899],[ 8.80853299 10.58051621 15.84792459],430,0.189286127179912
Cr,[15.83906656 15.85878571 10.5435792 ],[12.26148126  7.19505799 12.34811199],426,0.189286127179912
Ni,[19.3041875  15.86521109  0.03089466],[1.43417864e-02 1.93741408e+01 5.29260896e+00],431,0.04426325316035218
Cr,[ 0.02419821 17.61013243  0.01783511],[19.34589683  3.51903323  1.80913599],427,0.04426325316035218
N,[ 8.84240229 -0.04412936  7.03942587],[ 8.77692     3.50626567 14.02666004],128,-0.05371299534999707
Cr,[ 7.03277361  0.02770479 14.09170957],[ 1.77806192  1.7995476  14.07830688],428,-0.017823126050643623
Ni,[ 7.05032989 19.31868227 15.78971725],[14.05126793 10.57727853 17.57787948],432,-0.017823126050643623
Ni,[ 0.0408937   3.51153084 10.56221098],[10.55518387 12.32325217  5.27291953],433,0.21310945507048018
Cr,[1.79078897 3.52134656 8.80904497],[17.5625017  17.57319298 10.54288295],429,0.21310945507048018
N,[14.00699292  8.82100916 10.55381084],[15.79894472  1.73859761 15.8252256 ],129,-0.14088205761981953
N,[17.53478937 12.28534209 10.52576276],[ 7.04001369 12.30060889 10.51118987],130,-0.11658068695032853
Cr,[ 0.02318593 14.08308951  3.48255305],[10.55527565 12.43226613 12.31390803],430,0.0814528691698797
Ni,[19.34826525 15.85821276  3.55799154],[10.55023081  8.80379407 15.86556832],434,0.0814528691698797
Ni,[10.54949644  3.53624181  0.06980389],[ 0.0272097  19.35841909 12.32196675],435,0.21293349651023163
Cr,[8.81009333 1.77906283 0.09283076],[19.33231748  8.80983362  0.0524494 ],431,0.21293349651023163
Cr,[ 1.76268286 12.33262734 14.09634238],[5.27793552 3.54075078 5.13199745],432,0.07193076007024501
Ni,[ 1.77411672 14.10424468 15.84274068],[1.69400623e-02 1.76088531e+01 1.05849446e+01],436,0.07193076007024501
