Atom Type,r_0,r_f,Times Moved,dE
Cr,[19.3209324  19.37275976  3.52408777],[ 8.83928933 10.546673    5.25348488],654,0.07114644345074339
N,[ 1.64854269  7.15996053 17.64848515],[ 5.3988826   7.07369855 17.57014452],139,-0.34334818810020806
Ni,[ 1.77215183 15.98372018 10.55215746],[ 7.07371293  7.03606459 14.06582477],655,-0.03889749937025044
Cr,[ 1.75033022 14.10720817 12.49234801],[ 8.77476232 15.87697811  3.51488734],655,-0.03889749937025044
Ni,[21.07768506  8.79667599  1.76572069],[ 3.5218204  21.08306512 14.05456623],656,0.19304520271998626
Cr,[1.75126694 7.0776125  1.81478669],[3.50982765 1.73137084 5.29263838],656,0.19304520271998626
Ni,[15.81025688  0.01768264 15.82208728],[12.34931263  7.07593604  1.79579492],657,-0.1853774209102994
Cr,[14.04576326 19.39201356 15.8712494 ],[ 5.28952238 10.53689791  8.92586022],657,-0.1853774209102994
Ni,[ 5.29081762 14.08842235 15.85718342],[14.07732981 15.8143509   1.74514815],658,0.20954830320079054
Cr,[ 3.50313931 14.07247754 17.61022462],[14.05635997  8.76195899  5.27450731],658,0.20954830320079054
Ni,[ 3.51708237  7.04026175 10.58508285],[3.51892608e+00 2.10760928e-03 7.05632176e+00],659,-0.09703277125026943
Cr,[3.51095359 5.26197321 8.83865786],[ 1.72332003  3.49486895 19.44763227],659,-0.09703277125026943
N,[ 1.80569424 14.1344863  10.58148011],[21.0715768  21.03171324 19.38439277],140,0.10065913187008846
Ni,[8.80432628 8.77701671 3.52244881],[ 1.74331957 15.84666377  0.01957285],660,0.21199162776974845
Cr,[ 8.82459537 10.55798609  5.2474601 ],[20.92867025  3.47838888 17.61257524],660,0.21199162776974845
Ni,[14.06984153 12.33589433  5.24486857],[ 7.03313417 21.11076874  7.05246111],661,0.03476705216962728
Cr,[12.29599813 12.31418814  3.52302258],[15.8238485  17.60652997  8.7808174 ],661,0.03476705216962728
Ni,[14.08699401 12.42620846  8.76921527],[12.33015662 14.05766511 19.36456558],662,0.23883619168009318
Cr,[12.1849769  10.58030294  8.68899474],[19.33523209 17.55801011 15.83627095],662,0.23883619168009318
Ni,[ 8.7625546  10.58853119 12.38443553],[15.82395959  1.7687331   3.55153746],663,0.2340576412707378
Cr,[ 8.80031457  8.80288202 14.07495777],[21.09242983 19.15048633 19.35441362],663,0.2340576412707378
Ni,[21.10678415  1.73644476 12.31579915],[21.11008461  1.75857502  1.78430209],664,-0.062061689880465565
Cr,[ 1.73760544  1.71516155 10.55894525],[14.04025263  8.64674007  8.8060673 ],664,-0.062061689880465565
Ni,[15.82395959  1.7687331   3.55153746],[ 3.49228297 10.60522517 17.61332205],665,-0.058985314890378504
Cr,[17.59529113  1.77416645  5.32421567],[12.36370021 19.34853832  3.52902457],665,-0.058985314890378504
Ni,[ 3.50791018 14.08941765  3.4955598 ],[ 1.73238065 10.57429048  1.77689767],666,-0.001078009299817495
Cr,[ 3.48873151 12.34449988  5.24289933],[10.57404067  6.98730023  3.49942298],666,-0.001078009299817495
Ni,[ 5.31086931  3.49903756 19.41240909],[21.06491772  7.03812711 14.07646285],667,-0.183490280100159
Cr,[7.03950497 3.47947053 0.04155041],[ 1.7628253   1.5641616  17.56594446],667,-0.183490280100159
Ni,[15.84416104 14.11579611 12.34875021],[10.57890411 19.36190443  1.76183369],668,0.04939286662011
Cr,[17.59000605 14.14051173 10.55576452],[ 3.51203974 19.33142864 19.33371144],668,0.04939286662011
Ni,[ 8.8231545  10.56726518 15.84922046],[12.28955669  3.5074561   8.79835707],669,-0.011971007279498735
Cr,[ 8.7774658  12.35467517 14.12221513],[14.04236893  1.76738738 12.2753109 ],669,-0.011971007279498735
Ni,[14.05912946  8.77707733 15.84516733],[12.29996242 14.10993489  8.78662917],670,0.06334985925968795
Cr,[14.08553315  6.98778903 14.08265979],[10.517435   21.09322064  7.03634766],670,0.06334985925968795
N,[21.08150628 12.34346997 10.521903  ],[ 5.27186504 10.57556514  7.02940171],141,-0.143252394839692
Ni,[12.12025017 10.5624636   8.6965857 ],[12.33150936 14.06397601 19.36368151],671,-0.09455091585004993
Cr,[12.30841968  8.67978173 10.56426829],[21.07829965 10.59595488 10.54964429],671,-0.09455091585004993
Ni,[12.30841968  8.67978173 10.56426829],[12.33150936 14.06397601 19.36368151],672,-0.08723903994996363
Cr,[12.30379393 10.55639618 12.55845632],[ 1.73478422 12.34633058 14.10326679],672,-0.08723903994996363
Ni,[14.05961532  1.76722876  5.29569646],[ 8.78727581 14.11059853  8.79097411],673,0.09830793115997949
Cr,[14.07765608  3.53157239  7.04966983],[ 3.51766518 12.32191673  1.75247309],673,0.09830793115997949
Ni,[ 8.83521851 17.58062372 19.37439939],[19.33479172 21.10980789  1.81544997],674,0.0051830190195687464
Cr,[ 8.7890377  19.32811735 17.60021377],[21.10769566 14.09556285 10.5563894 ],674,0.0051830190195687464
Cr,[1.58216372e+01 1.08782435e-02 8.77018737e+00],[19.33757578 14.06074873 19.38809169],675,-0.14264627025931986
Ni,[14.0574982   1.77280679  8.78121962],[10.53262992  8.77647993  5.274216  ],675,-0.14264627025931986
Ni,[21.09727463  7.03956036 10.57054057],[10.54939558 17.62354166  7.04335479],676,0.17337945372946706
Cr,[21.10478964  8.80223309 12.33660568],[10.5688592   6.98401722 17.58785201],676,0.17337945372946706
N,[14.00162426 10.49303492  8.69820568],[21.07117715 21.0327895  19.38319906],142,0.13283569689974684
N,[ 1.71214732  3.42636501 17.52971735],[15.95900489 10.45893594 10.61620506],143,-8.796833935775794e-05
Ni,[ 3.48671253 10.57900713 10.56977976],[ 1.74210774 15.85461553 14.10006745],677,-0.000750130489905132
Cr,[ 5.27610085 10.59642928 12.29867513],[14.04195801 10.52307476 10.57766669],677,-0.000750130489905132
Cr,[17.7571891  12.33517459  8.7787806 ],[10.52044306 15.86445828  8.76454883],678,0.022335153119456663
Ni,[15.82121303 14.25047682  8.74419206],[ 3.5444607   1.74047444 19.38215267],678,0.022335153119456663
Ni,[ 8.79768069 15.85642724 14.09226416],[10.56639621 17.58688569 17.59784865],679,0.015005673420091625
Cr,[10.55250785 15.8760719  12.35138282],[15.84094541 19.35591219 10.56263337],679,0.015005673420091625
Cr,[10.58564278 10.57511392 17.61103189],[19.34750321  7.04510723  1.81025314],680,0.02247019935020944
Ni,[12.31412883 10.54935715 19.36025573],[19.3086102  21.09532464 15.80319535],680,0.02247019935020944
Ni,[1.58238825e+01 1.00921913e-02 8.78465622e+00],[10.53997755  8.77080584  5.28514064],681,0.17734234042018215
Cr,[14.06609604  1.77340924  8.78433019],[19.33955471 14.06002062 19.39341938],681,0.17734234042018215
Ni,[ 1.76191473 17.58554046  1.78810245],[ 7.13870266 10.56671486  7.02667575],682,0.012587824820002425
Cr,[ 3.52880642 17.57176397  3.53350232],[21.10706611 12.33971294  8.74656871],682,0.012587824820002425
Cr,[20.90185549  7.04874715 17.59807116],[5.29039429 8.7935031  3.5202706 ],683,-0.04988109730038559
Ni,[ 1.72846954  7.05087264 15.72011591],[7.0247011  3.49879721 0.01672365],683,-0.04988109730038559
Ni,[12.287907   10.55305182 12.46264708],[12.3241599  14.06481118 19.37149958],684,0.2751970242097741
Cr,[12.31334531 12.44808506 10.52144651],[17.58848364  1.72432396 12.2816493 ],684,0.2751970242097741
Ni,[5.25673235 1.76138423 7.05248751],[17.57785778  1.78315094  1.79387017],685,0.1209045606701693
Cr,[5.26552123 3.54310628 8.8216628 ],[19.35345126 17.59636856  8.76293364],685,0.1209045606701693
Cr,[12.31475619 14.05750369  1.78307563],[19.37466892  7.01960012  8.80778072],686,0.1272886940105309
Ni,[12.28947054 12.30099374  3.5251789 ],[ 7.02567097 21.11644029  7.0549359 ],686,0.1272886940105309
Ni,[12.31334531 12.44808506 10.52144651],[12.3241599  14.06481118 19.37149958],687,-0.27283440823066485
Cr,[12.287907   10.55305182 12.46264708],[17.58848364  1.72432396 12.2816493 ],687,-0.27283440823066485
Ni,[17.56266777 17.59052031  0.03436143],[10.55871661  8.7889108   1.76218508],688,-0.005029583409850602
Cr,[1.58113141e+01 1.58247754e+01 2.03049255e-03],[ 5.2868525   5.28244214 14.04980576],688,-0.005029583409850602
Ni,[ 7.03028216 17.58845203 14.0744852 ],[19.32622007 15.84507971  0.02484532],689,0.11702182384033222
Cr,[ 8.79768069 15.85642724 14.09226416],[15.84094541 19.35591219 10.56263337],689,0.11702182384033222
Cr,[21.10706611 12.33971294  8.74656871],[14.10328893 15.87844449 15.87780286],690,0.18145581843964464
Ni,[19.36042519 14.12690255  8.73826856],[ 8.78035916 19.34897479 10.55616828],690,0.18145581843964464
Ni,[15.83279976  8.76427956 14.12377496],[ 7.0322404  15.82691901  8.79201017],691,-0.0947104794495317
Cr,[14.05260615  8.79630126 15.86576261],[10.52314364 21.10721349  7.03077011],691,-0.0947104794495317
N,[ 1.71127231  3.42649501 17.52988737],[15.9577152  10.47199961 10.59138138],144,-0.444740210650707
Ni,[7.03070315 1.7569091  1.78044227],[14.08086713 10.57111255  0.02091953],692,-0.04468165839989524
Cr,[5.25697994 3.5362832  1.83561647],[15.80988406 19.37617692  3.50575704],692,-0.04468165839989524
Ni,[21.0879285   8.81446604 12.30991132],[10.54301076 17.6230666   7.03958396],693,-0.012561609450131073
Cr,[21.08112727 10.6154142  10.55633706],[10.56993385 17.60284664 14.09790272],693,-0.012561609450131073
N,[15.8097901  12.43365915 12.46141035],[21.07095082 21.04492125 19.38313568],145,-0.24889769980927667
Cr,[ 8.82360389 12.38128767 10.56291047],[1.05676165e+01 1.01551444e-02 1.40538423e+01],694,-0.0023004751401458634
Ni,[ 8.79135651 14.10291143 12.33273646],[ 0.01922347 15.84823928  5.28869167],694,-0.0023004751401458634
Cr,[ 3.49821867 10.59760824  0.04236435],[1.58204485e+01 6.87209776e-03 8.76460636e+00],695,-0.0022985334599070484
Ni,[ 3.51434703 12.31023879 19.36430611],[ 3.51031533  8.84296213 19.39890256],695,-0.0022985334599070484
Ni,[ 8.78329427 19.35387819 10.55316153],[17.68089995 12.33993263  8.74340563],696,-0.040964174540022213
Cr,[ 8.80370309 21.11108321  8.77122332],[14.08749625  7.03071082 17.58451669],696,-0.040964174540022213
Ni,[21.10646187  1.76374079  1.79759841],[17.59169179 19.35051848  8.77307952],697,0.0613859212198804
Cr,[1.77201809 1.76070368 0.05906704],[12.30800652  1.75666332 17.60325517],697,0.0613859212198804
Ni,[1.77014086 3.50577814 1.81810965],[19.33452905 10.55995881  1.7764191 ],698,-0.03086181033995672
Cr,[21.10646187  1.76374079  1.79759841],[12.30800652  1.75666332 17.60325517],698,-0.03086181033995672
Cr,[ 8.77906558 17.60433477  5.29034052],[14.07168005  3.49067657 10.56522905],699,0.009620936220017029
Ni,[10.53991842 17.62220456  7.03751042],[19.3093583   5.26457412 14.04558107],699,0.009620936220017029
Ni,[12.27991671 14.11852986 12.35855911],[19.36948452  1.74425204  7.04650617],700,0.2805991395298406
Cr,[12.29034007 12.44130421 10.5466319 ],[17.57835842  1.72790919 12.27240529],700,0.2805991395298406
Ni,[15.82697497 15.87126495 14.21588413],[ 3.50345867 12.32778317  5.25485488],701,-0.007319242789890268
Cr,[13.96382754 15.86069429 12.35500584],[10.55595127  5.29072418  1.75626266],701,-0.007319242789890268
Ni,[19.35656116 15.86080427 14.11357991],[5.26393891 5.28239852 3.54387672],702,-0.012990174040169222
Cr,[17.5940237  19.30316327 12.28802197],[21.0527249   3.50654784 14.07157618],702,-0.012990174040169222
Ni,[17.62726056 14.10001133 10.5413617 ],[10.56454759 19.36675526  1.75424221],703,-0.06283055315998354
Cr,[19.36931478 14.09055541  8.76298716],[14.07225088 15.85969809 15.87117713],703,-0.06283055315998354
Ni,[17.58748115  7.02558941  3.53379502],[10.53756861 19.33861981  8.79186592],704,0.18618229025014443
Cr,[19.34391839  7.05360298  1.81498024],[3.50299087 1.75983831 1.80831242],704,0.18618229025014443
N,[12.14489282 10.56536511 10.60581947],[15.83094677 12.40288462  8.72637037],146,0.0443160485201588
Ni,[14.04493473 10.45473434  6.99494285],[17.57628036 21.10402122  3.54024785],705,-0.1561250654503965
Cr,[14.04228337  8.7352799   8.76667024],[21.08711554 21.08778896 14.05308251],705,-0.1561250654503965
Ni,[ 1.72633799 10.5744583   8.81701684],[ 3.49574992 12.33087154 12.33214214],706,-0.07934886696966714
Cr,[ 3.48328813 10.57771295 10.55775836],[13.90098625 10.57379979 10.55761539],706,-0.07934886696966714
Ni,[19.34879678 19.34237559 14.09208155],[5.25994405 5.28304176 7.05855033],707,0.06122382623016165
Cr,[21.11468624 19.34741809 12.32860945],[ 5.27812198 14.05701802 15.86730067],707,0.06122382623016165
Ni,[14.0673439   3.51035929  7.03885444],[ 8.779853   14.11206608  8.80406234],708,-0.04519501580034557
Cr,[14.05638488  1.75547625  5.28179173],[ 3.52223312 12.32762564  1.76564397],708,-0.04519501580034557
N,[13.98169515 12.36833937  6.91520391],[15.78223308 12.41963782  8.66997505],147,-0.1348951493800996
Ni,[ 1.7883824  17.58090212 19.37597947],[ 5.27649069 15.83564231  3.50090439],709,-0.03210258793023968
Cr,[ 3.51669698 19.34270757 19.33467272],[15.86169534 12.46329817 10.58349296],709,-0.03210258793023968
Cr,[7.02960570e+00 1.76087273e+01 7.80290604e-03],[ 5.31191435  7.08799575 15.66560747],710,-0.07607305593955971
Ni,[5.27482681e+00 1.58349741e+01 5.94414260e-03],[10.57035346  3.5079876  14.05035934],710,-0.07607305593955971
Ni,[10.53998978 17.61307843  3.49201842],[14.05653255  8.79899347 15.83747143],711,-0.022288427199782745
Cr,[12.316728   17.59437796  1.76124724],[17.59161889  5.29863119 12.28968699],711,-0.022288427199782745
Ni,[3.50782682 3.53422714 7.04720192],[ 1.70571243  8.81634668 14.04073332],712,0.021201354309596354
Cr,[5.2466078  1.773954   7.04783975],[19.38325416 17.59287022  8.78371076],712,0.021201354309596354
Cr,[1.75212405 3.52293443 8.80658126],[ 5.27997972 21.11632912  8.78393777],713,-0.10385508334002225
Ni,[1.73632667 5.28751425 7.06231215],[ 3.53803567 15.81334961 19.33979805],713,-0.10385508334002225
N,[15.82549242 15.87456524 12.3793439 ],[21.0739075  21.04891488 19.40095178],148,-0.22981403258017963
Ni,[10.55987954  7.02513521 10.56657307],[ 1.74817244 21.10957037 12.30615334],714,0.04878015876056452
Cr,[ 7.07376095  8.82078392 12.31163116],[17.51829548  1.73410101 15.84351743],714,0.04878015876056452
Cr,[10.60061208 10.54382998 10.56890724],[ 5.30678308  3.53860715 19.39017655],715,-0.1902909251402889
Ni,[ 8.84196727 10.55823435  8.82190435],[14.05178077 19.34525965  1.73811556],715,-0.1902909251402889
Ni,[19.34592083 14.09933052  8.67354789],[10.56432063 19.34520385  1.73334104],716,-0.049956049349930254
Cr,[19.35787984 15.90774691  7.01001577],[ 1.75731317 17.59601614  8.78537665],716,-0.049956049349930254
Ni,[17.56428564  8.79095871  1.78410452],[ 3.52881807 15.81942205  8.77776218],717,0.04475634851951327
Cr,[15.7947444   7.05272256  1.80494714],[7.02155048e+00 7.05864875e+00 5.66866536e-03],717,0.04475634851951327
Ni,[19.37486448 15.94754804 10.55097034],[10.54236141 21.11064229 21.106637  ],718,-0.09279645049991814
Cr,[19.38041919 17.6089638   8.77318417],[12.33826072  5.25106961 14.04174389],718,-0.09279645049991814
Ni,[15.81910235 19.34878778  7.04618549],[ 8.81094016 12.31576844  3.50853619],719,0.09326618070008408
Cr,[17.57659109 19.3465242   5.24512668],[ 5.30143567 15.83939696 14.09958497],719,0.09326618070008408
Cr,[15.81210053 10.55352483 12.51420311],[5.28759858 8.69563257 7.07183954],720,0.07792961934046616
Ni,[15.81086106 12.3460273  14.08617254],[ 3.50970438 19.35018234  5.30494698],720,0.07792961934046616
Ni,[ 1.76783715 14.06622674 19.37663935],[ 8.82432287  8.82094985 14.05524063],721,0.0509400824594195
Cr,[ 3.50308562 12.32060041 19.35958553],[15.81558151 21.11239474  8.78049512],721,0.0509400824594195
Cr,[ 7.04332744 14.05540877  7.03855629],[ 1.76048473 17.59242284  1.7747221 ],722,0.14296814123008517
Ni,[ 7.08502406 12.33325184  5.2644772 ],[15.81324358 19.35380477 14.0784094 ],722,0.14296814123008517
Ni,[12.30609785 17.59279457  1.74006053],[14.05522678  8.80115873 15.83904747],723,0.05550559791026899
Cr,[12.3136923  19.31147016  3.51638586],[ 1.77883731 15.88240135 10.53086919],723,0.05550559791026899
Ni,[ 1.74037711 10.57146757  1.77459744],[ 8.83352171  3.52445548 15.80256958],724,0.1735365187496427
Cr,[2.10834911e+01 1.06014018e+01 1.79835902e-02],[ 7.05466989 19.34712019  1.7487675 ],724,0.1735365187496427
Ni,[5.35844973e-03 1.93285694e+01 1.78072559e+00],[ 8.79895717 17.58878228 12.35307923],725,-0.11706692552979803
Cr,[ 1.76048473 17.59242284  1.7747221 ],[17.49362468 14.14281319 10.60756517],725,-0.11706692552979803
Cr,[10.54145549 17.59683072  3.48657647],[17.5875517   5.29929197 12.29465475],726,0.04863817804016435
Ni,[10.55093452 15.8471449   1.7365646 ],[ 1.73995607 10.53885527  5.25966598],726,0.04863817804016435
Cr,[17.49362468 14.14281319 10.60756517],[14.08254971 15.86169651 15.82477831],727,0.05992215033984394
Ni,[19.36912665 14.09752841 12.45098325],[1.22945135e+01 2.15691027e-03 1.23043173e+01],727,0.05992215033984394
Ni,[ 7.05265404  1.75929611 15.83931135],[14.05795073 19.3497144   8.81411673],728,0.016059452310400957
Cr,[ 5.32803729 21.10388855 15.78943692],[21.04100156  8.83210278 15.84155172],728,0.016059452310400957
Cr,[19.37486448 15.94754804 10.55097034],[12.33826072  5.25106961 14.04174389],729,0.18907398252940766
Ni,[17.5814613  15.90557811  8.78549029],[ 8.81556985 19.33848563 17.56827785],729,0.18907398252940766
N,[ 1.62006995  7.18094315 17.63681495],[ 5.38653566  7.14899964 17.58213947],149,-0.027877915259523434
Ni,[19.37078608 15.93905863 10.5709399 ],[ 8.82197333 19.34752346 17.5724404 ],730,-0.15535060266029177
Cr,[17.58767476 15.92181021  8.7786601 ],[12.34343814  5.24780655 14.04274182],730,-0.15535060266029177
Cr,[12.29420666 12.31958072 17.60451935],[21.11460117  8.83242095  1.77455809],731,0.23284456047986168
Ni,[14.05889766 12.3069261  19.36642588],[ 3.5191033  19.36636606  8.78407371],731,0.23284456047986168
N,[21.02037089  7.0842689  15.83291382],[ 5.39423151  7.14800242 17.58166421],150,0.18252526013020542
Ni,[15.82787202  6.98897154 15.76498973],[ 3.54533473 21.11767677  0.04542295],732,-0.26146991718997015
Cr,[17.63083907  5.25470442 15.8265683 ],[ 3.49767382  1.76831084 12.27331596],732,-0.26146991718997015
Cr,[3.49916961 1.76661018 5.33519801],[1.726174   5.24580527 7.05574258],733,0.28241477951996785
Ni,[3.53560301 0.01579819 3.53733671],[19.34593093  1.73956429 10.54120595],733,0.28241477951996785
Ni,[7.06284258 8.77649051 8.83498189],[14.0647157   1.75259241  8.77775096],734,0.5539034410403474
Cr,[ 5.27499136 10.55329     8.92025655],[21.10969365 21.08849993  7.01880258],734,0.5539034410403474
Ni,[ 3.54533473 21.11767677  0.04542295],[14.06609009  7.02080346 14.07328771],735,0.014664285689832468
Cr,[3.52347513 1.78513446 1.80473011],[ 1.85176166 21.09898957 19.37035539],735,0.014664285689832468
Ni,[15.82591495  8.89557058 17.61460241],[10.54268723 21.11172048  3.52594612],736,-0.19334633104972454
Cr,[14.03415325  8.83308176 19.39754858],[ 5.30007929 17.55263322 15.80286896],736,-0.19334633104972454
Cr,[10.51943186 21.07404815  7.03293363],[12.29429668  5.32010343  3.54496942],737,0.25847164261995204
Ni,[ 8.7782348  21.11103657  5.26277424],[17.60909777  5.27040617  5.28865966],737,0.25847164261995204
Ni,[12.28533195 21.10166365  8.79680915],[10.53977064 14.08931002 14.08910344],738,0.13490140214980784
Cr,[12.28666892 19.35996402 10.58855668],[14.03022968 12.31761792  5.29311186],738,0.13490140214980784
Cr,[21.0921513  21.08073742 14.07799336],[3.50590817 3.53245817 7.01650785],739,-0.0679468402704515
Ni,[3.93526709e-03 1.93351257e+01 1.23348848e+01],[5.25858084 5.27196979 7.05507703],739,-0.0679468402704515
Ni,[19.34368918  5.28258583  3.54343342],[12.3141683  10.55180295  1.79327503],740,-0.02610136397925089
Cr,[17.58555313  7.03160338  3.52620975],[ 3.54533473 21.11767677  0.04542295],740,-0.02610136397925089
Cr,[12.30408518 10.5594825  19.3786331 ],[19.34368918  5.28258583  3.54343342],741,0.057714677549483895
Ni,[10.5619491  10.57452454 17.60808747],[19.3150306  21.08658888 15.81380636],741,0.057714677549483895
Ni,[17.56810439 15.83606579 15.84547898],[ 3.52755568 14.06277331  0.02500705],742,-0.0036791963002542616
Cr,[15.77428035 15.87464988 14.12112191],[10.559928    5.29319841  1.7668017 ],742,-0.0036791963002542616
Ni,[ 5.27235389 12.34072073 10.56682947],[ 1.76902626 14.03431114 15.86378715],743,-0.012598803119544755
Cr,[ 3.47644162 14.07278817 10.56162294],[ 8.87271454 10.57925973 19.39590393],743,-0.012598803119544755
N,[15.78724776  7.04441761 17.62552802],[ 5.38443374  7.14928193 17.58363104],151,0.1518553968398919
N,[19.37003234  8.80304194 15.87369623],[ 5.38918948  7.14833282 17.58261836],152,-0.037233252380246995
Ni,[14.06822777  1.74669457  5.30152109],[ 8.78487011 14.10999065  8.80271624],744,0.05755484839028213
Cr,[14.08175928  3.51638182  7.04531931],[ 3.50975581 12.30262748  1.75889283],744,0.05755484839028213
Ni,[19.31389681 17.5657417  19.39792366],[12.30403946  5.23255406 10.54931058],745,0.009089020900319156
Cr,[2.11115190e+01 1.75772988e+01 1.87600619e-02],[ 7.05414712 12.29779072  1.75166703],745,0.009089020900319156
Cr,[ 1.7615189  17.58528799  5.26886354],[1.23297233e+01 6.30254451e-03 1.76237570e+00],746,0.2634261743096431
Ni,[ 1.76464727 15.8427029   3.52639186],[14.05962197 14.10294246 17.61669782],746,0.2634261743096431
Ni,[19.34882119 21.10151493 12.30717993],[10.56009061  3.52611649  3.5355775 ],747,0.20525556697975844
Cr,[21.09760862  1.74423742 12.28815231],[14.02597475 10.50192428  7.00066923],747,0.20525556697975844
Ni,[19.33852652  7.0405818   1.79131251],[10.52940237 19.35704687  8.79193231],748,0.06896715951006627
Cr,[19.33588013  5.27147964  3.51440113],[ 3.5552632  21.10839881  0.04942694],748,0.06896715951006627
N,[15.81386605 10.54658446 14.16346469],[ 5.38721705  7.21732761 17.5803768 ],153,-0.2289241157595825
Cr,[ 5.32843981 10.54679028  5.16818357],[14.05379736 17.58465159 21.10322801],749,0.05723931388001802
Ni,[ 7.14793056 10.54671641  7.07187668],[12.31048687  1.76618626  3.52999122],749,0.05723931388001802
Cr,[14.06684474  5.23786564  8.81462681],[17.57138267 15.84847723 15.83554192],750,0.19949444467965805
Ni,[12.3056149   3.50326963  8.80523461],[ 3.40006739 10.54442219  7.0361722 ],750,0.19949444467965805
Ni,[21.10666887  8.79805099  8.80060915],[14.06421956  3.51723629  0.02488679],751,-0.06846392617990205
Cr,[21.09341454  7.05231954 10.56064953],[10.59535248  6.99901442 17.58235855],751,-0.06846392617990205
Ni,[19.36834847 21.11015795  8.77466457],[12.25055617 12.36305124 10.57074139],752,-0.06733157381040655
Cr,[17.56633498 21.0988278   7.07510481],[10.51884059 10.56843926  7.04555943],752,-0.06733157381040655
Cr,[ 8.84155282 10.55505442  8.81277195],[ 5.28968723  3.53518779 19.47952355],753,0.172139420390522
Ni,[ 7.06074845 10.57756985 10.57623108],[ 3.50953376 12.31591101 19.36325662],753,0.172139420390522
Ni,[15.80726212 10.55865896 12.45618424],[ 3.51792538 19.37948276  5.28574036],754,0.08576203301981877
Cr,[15.83080249  8.76541136 14.13351793],[8.77653365 0.03157153 5.25941293],754,0.08576203301981877
Ni,[19.35921921 10.55870728  8.7558662 ],[ 5.2732316  19.37261965  7.04648817],755,0.009824431749620999
Cr,[19.33122596 12.31926287  6.98710161],[ 8.87268298  3.52785701 19.37727393],755,0.009824431749620999
Ni,[21.08499837  3.54069225  3.52212765],[1.05892237e+01 3.15608613e-03 1.75972125e+01],756,-0.010052171429379086
Cr,[1.7515636  3.52632837 1.8465229 ],[12.31375655  1.75606256 17.60237649],756,-0.010052171429379086
Cr,[ 8.7502978  15.86603004  3.4970857 ],[17.58276554 17.58688737  3.49915118],757,0.0806535248993896
Ni,[ 7.03458667 14.07398544  3.49452183],[17.59214424  7.01316771  7.04090081],757,0.0806535248993896
Ni,[ 8.7780567  15.87069596  7.03831889],[15.8363593   5.28612    17.60939644],758,0.1098692379100612
Cr,[10.53363883 14.13801122  7.03163217],[15.81206164  8.63552248 10.53261599],758,0.1098692379100612
Ni,[ 5.3193101   3.4898481  15.72224633],[17.58074448 10.52330888  6.99766354],759,-0.03068961111966928
Cr,[ 5.29657321  5.3031811  14.041194  ],[3.48008829 5.27049603 5.29173977],759,-0.03068961111966928
Ni,[15.82915202  5.27681897  3.53696175],[ 7.05930542 15.81359591 15.86356143],760,-0.0038650641499771154
Cr,[14.07338324  1.750615    5.28466708],[ 3.50620901 12.29284886  1.75871583],760,-0.0038650641499771154
N,[ 1.59390336  3.49086848 17.52809909],[15.79883187 10.49340532 10.61837207],154,0.1580246963803802
Ni,[ 8.8234369  10.5532682   1.75078077],[14.06721872 21.10893536 10.52767057],761,0.12005160699936823
Cr,[10.59426498 10.58520303 21.11578796],[0.01563448 8.78685219 8.79715045],761,0.12005160699936823
Ni,[21.09217841 12.29756975  1.77122161],[10.56435375 14.10575296 17.61177107],762,-0.07997442081978079
Cr,[ 1.7189137  10.52648227  1.79906933],[ 7.04043165 19.34508641  1.76362941],762,-0.07997442081978079
Ni,[ 1.71728263  8.80505108 14.05377166],[ 5.28216227 19.35534024  3.52557066],763,0.20733746125006292
Cr,[ 3.52926547  8.80476268 12.3067968 ],[10.56396908 10.54787391  3.4971159 ],763,0.20733746125006292
N,[ 5.24480348 10.55594038  7.03419024],[ 1.68859326  5.30163073 15.77903083],155,-0.36585553534041537
Ni,[14.03876933  8.79667177 15.83502934],[ 7.03558374 15.84435185  8.8006058 ],764,0.03084688472063135
Cr,[14.08154651  7.03688349 17.58293417],[ 8.79452493 21.11729675  1.78222743],764,0.03084688472063135
Cr,[ 0.18063427 14.10251462 10.55506879],[ 8.80446641 14.10972188 19.36905444],765,0.13134465334951528
Ni,[ 1.78455456 14.08854341  8.75433422],[ 5.29468833 14.06274437  8.7955895 ],765,0.13134465334951528
N,[15.76863337 12.3713001  12.45130278],[ 1.68527892  5.30788066 15.77333452],156,0.17641402897061198
Cr,[10.60224821 10.57612123 17.60118155],[19.33438686  7.06834889  1.80927199],766,-0.007548887509983615
Ni,[12.33023712 10.5568646  19.36513807],[19.30079684 21.09444271 15.81192685],766,-0.007548887509983615
N,[ 5.34103354  3.41521265 17.58306529],[ 5.45814715  7.13280463 17.58564894],157,-0.1436147706799602
Ni,[3.52657839 1.85088507 1.81182191],[14.06852395  7.01287849 14.08696789],767,-0.06541982155067672
Cr,[ 3.54297905 21.09828716 21.05997248],[1.85633774e+00 1.21519273e-03 1.93597799e+01],767,-0.06541982155067672
Ni,[ 7.06648459  5.27017737 12.28210496],[ 1.77863863 14.0777696  12.31684579],768,0.22012474822986405
Cr,[ 8.80935961  5.26156307 14.01342927],[15.79243626 21.10169166 19.40319838],768,0.22012474822986405
Ni,[ 0.1208013  14.10238715 10.54644547],[ 5.31712787 14.06022191  8.79603873],769,-0.006788256369873125
Cr,[ 1.78998527 14.07252763  8.748269  ],[ 8.79369579 14.10859365 19.36026301],769,-0.006788256369873125
Ni,[1.72368123 3.51087548 5.2718756 ],[17.6021933  21.09154078 10.53823764],770,0.161205245290148
