Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 3.42590896  5.34914009 12.28462336],[1.05522661e+01 7.05547135e+00 8.68170688e-03],674,0.038499290330037184
Cr,[ 3.49373973  7.10324406 14.06370746],[17.58716544 10.57674067 10.5173688 ],674,0.038499290330037184
Ni,[14.0592527   7.02463551  7.06046582],[ 8.82028809  5.36111094 14.08555987],675,0.07369044264942204
Cr,[14.06627888  5.30263656  5.30172472],[14.08502986 10.5323697   0.02843293],675,0.07369044264942204
Cr,[ 7.03168473 19.10956753 15.89483771],[ 5.28785852 14.0429938  19.41991685],676,0.3399164392203602
Ni,[ 8.84165284 19.27473908 17.70654739],[17.55683499 15.82644323  5.25275165],676,0.3399164392203602
C,[ 7.07831371 21.01102974 16.04782576],[ 3.24539647 20.98061267 12.16551319],271,-0.14978096597042168
C,[12.39526649 19.32349891 15.96494979],[17.56454164 19.36546479 17.62444303],272,-0.1284431479698469
Ni,[12.29974084  3.53035375  5.28095711],[3.51624055 1.75599046 1.77116665],677,0.013748063160164747
Cr,[14.09728854  1.81901952  5.28522806],[ 1.76261505 12.33347531 17.60344441],677,0.013748063160164747
C,[ 3.25197371 20.98225397 12.16329222],[ 7.05824696  1.86230062 10.31553286],273,0.14480067734984914
Ni,[21.07975762 19.31507548  8.7462768 ],[1.71718063 3.55689532 8.74534571],678,-0.03204740150977159
Cr,[ 1.72868124 19.31153348  6.98681511],[ 8.8280242   5.36450055 10.5430187 ],678,-0.03204740150977159
Ni,[12.30148419  7.05237948  5.28229809],[3.45291015 1.76363727 8.69054829],679,-0.01873903522027831
Cr,[10.54424254  7.07214206  7.04509209],[12.33801288 15.79434198  3.52342145],679,-0.01873903522027831
Ni,[ 7.02332375  3.72106458 10.53397532],[17.57717441 14.06165713 14.07111546],680,0.1588982364301046
Cr,[ 8.95213521  1.76945388 10.51143342],[14.06174172  8.76475667  5.29570428],680,0.1588982364301046
Ni,[15.80567314 17.57977778  5.28221912],[10.54476048  5.32162313  8.77067582],681,0.037767090239867684
Cr,[15.84420993 19.38109336  7.00963975],[17.52850077 17.58533047  3.52438322],681,0.037767090239867684
C,[17.56993408 19.36703165 17.61853049],[21.08141353 15.83722225 17.63148486],274,0.20045565516011266
Ni,[ 3.47773214 19.31239157  8.73004704],[ 7.02579362 21.10971526  3.50555491],682,-0.1356985173697467
Cr,[ 5.24418489 19.29698211  6.99535866],[19.29382215 21.10897485  1.76254748],682,-0.1356985173697467
Ni,[ 8.84766174 21.11812807 16.02531812],[ 1.68728319 19.3046536  10.49706839],683,-0.08472904676000326
Cr,[10.60586803 21.09682216 17.68441198],[12.27839987 14.0329642  19.41649741],683,-0.08472904676000326
Cr,[19.30767679 12.29838764  0.04362991],[3.46723534 5.34082008 8.74841111],684,0.08005085504009912
Ni,[17.56674981 12.27641553 19.37541699],[ 1.70469303 19.34736045  0.05424796],684,0.08005085504009912
Ni,[21.08410274 13.98429686 17.62764094],[14.08526283  5.30693823 12.30238454],685,0.20035339668993402
Cr,[ 1.8034403  14.00457971 15.85645476],[ 6.98779785 10.54455209 10.53866998],685,0.20035339668993402
C,[ 7.06392241  1.85223281 10.31877943],[17.59203029 19.34108691 10.5296411 ],275,-0.13847939914012386
Ni,[12.32879469  0.07440584 12.24641686],[7.04796403 1.82281515 8.71641304],686,0.038601047670454136
Cr,[10.83565365 21.10029758 14.14729788],[ 5.27560666  8.83536562 14.0879048 ],686,0.038601047670454136
Ni,[21.09352938 10.56616766 17.59626891],[10.54755266 17.53299539 10.48742185],687,-0.12746833385062928
Cr,[19.34797402 10.55169233 15.7949002 ],[ 5.21504497  3.71129719 15.8915525 ],687,-0.12746833385062928
C,[21.09376867 15.82410575 17.61467371],[21.09318333 12.30800366 17.6424694 ],276,-0.40959001878945855
Cr,[ 3.26275878  1.7722345  15.93271671],[ 3.50437683 17.55906131 17.66502538],688,0.02548816900980455
Ni,[ 5.22119383  1.76392124 17.86098873],[ 8.80643799 14.06241553  1.75943221],688,0.02548816900980455
Ni,[14.05006043 14.04341932  7.03407374],[ 5.23896042 15.80549416 14.08863189],689,0.10436145172025135
Cr,[14.02990462 12.31094182  8.82087054],[17.54041181 14.02572798  3.5263836 ],689,0.10436145172025135
C,[12.30102797 19.33240001 12.33506199],[ 8.82430144  3.58142566 17.65532698],277,0.05887177952990896
C,[21.09033407 12.31093108 17.64121743],[ 9.00016599  1.82404854 12.180429  ],278,-0.055292102490057005
Ni,[17.60209745  0.07825864 10.55494558],[ 8.77683682 10.55752619 15.84147885],690,-0.022931894270186604
Cr,[19.40840937 21.08320492  8.68518265],[ 3.51419724 12.32468765 19.40113616],690,-0.022931894270186604
Ni,[17.58335779  3.53914678 17.60119347],[ 1.71747311  8.81493936 10.51789879],691,0.030684121789818164
Cr,[15.84275818  5.3372821  17.62541363],[ 5.25083193 14.04518725 15.85307435],691,0.030684121789818164
Ni,[ 3.39896309 19.26969691 15.93686599],[14.07333754  7.05828102  0.01821569],692,0.2291119989404251
Cr,[ 5.21992008 19.24857945 17.67759816],[15.82956353 19.34772201 14.05192297],692,0.2291119989404251
Ni,[ 7.02651881 19.29246578 19.41347931],[ 8.77552093 14.05061592 12.30312205],693,0.0768086120397129
Cr,[ 7.01831673 21.02815291 17.67262026],[ 8.79660083 17.57743054  1.75545114],693,0.0768086120397129
Ni,[ 8.77063078 12.31103274  7.02653165],[1.93428888e+01 2.50469792e-03 5.27533817e+00],694,-0.022920974620319612
Cr,[ 7.01654187 12.29382977  5.27445058],[21.09016262  7.05501183 10.51537931],694,-0.022920974620319612
C,[ 8.81873453  3.58301862 17.65384932],[10.59310427  7.10253734 15.85276562],279,-0.12511533893939486
C,[17.59373123 19.30925928 10.50511928],[12.32780833 19.27770227 12.33121235],280,-0.031174511620520207
C,[12.32780833 19.27770227 12.33121235],[ 3.22647184 20.9761648  12.16520816],281,-0.017520323100143287
Ni,[15.79423803 17.58225826  1.78890266],[8.79559422 5.28989082 3.49895968],695,0.09984897486083355
Cr,[14.02826438 15.80926707  1.7890463 ],[ 1.72276845 21.09491564  5.26628695],695,0.09984897486083355
C,[10.59550962  7.10468726 15.85364382],[ 7.10968063  3.7314965  12.23319877],282,-0.2548025153000708
Ni,[ 7.02719951 14.05967968 14.07480109],[21.0624668  21.1096858   0.03968396],696,0.10340731327960384
Cr,[ 5.21714579 12.3481179  14.08669938],[5.28084609e+00 1.93158114e+01 7.83140654e-03],696,0.10340731327960384
Ni,[15.84714864  3.52537893 15.83082259],[21.08007806  8.82222277 15.83066804],697,0.019898945040040417
Cr,[15.81881901  1.79248174 14.03537024],[19.37133026  3.5459338  12.31477673],697,0.019898945040040417
Cr,[1.24867334e-02 1.05953867e+01 1.40570679e+01],[12.35375951  7.07762264 15.85627156],698,-0.005260945759800961
Ni,[19.36066624 10.56610778 12.30068655],[ 5.24766263 14.05711273  8.7572869 ],698,-0.005260945759800961
Cr,[21.07100926 21.10581118  6.97400565],[ 8.8098374  17.51119088 12.23854518],699,0.03305280812946876
Ni,[1.70346669 1.77060073 7.00692365],[10.56227709 21.08003585  6.99917504],699,0.03305280812946876
C,[ 9.07826287  1.74414675 12.18405278],[ 7.09113935 20.9458149  16.10699628],283,-0.20516537742969376
C,[ 3.24006095 20.97155607 12.16537905],[ 9.00201459  1.88966913 16.04503264],284,0.03220732464978937
Ni,[14.06011829 10.55777314  7.03693919],[10.5889889   5.34110474 12.30999908],700,-0.0005600575896096416
Cr,[15.83020615 10.54450035  8.80227828],[ 1.67099906 21.07414392 19.42835315],700,-0.0005600575896096416
Ni,[ 5.26652171 12.33464621 14.0629334 ],[21.06099476 21.11062333  0.04003427],701,0.015981961600118666
Cr,[ 3.52400211 12.33856042 15.83316973],[5.23610213 8.82749105 6.97477245],701,0.015981961600118666
C,[ 7.06127686  1.83878454 14.10348155],[ 7.06132143  1.83799237 14.10324874],285,-0.06572644457992283
Ni,[ 7.02986327 12.29262384 19.38925623],[17.61049395  1.76297013 12.30921397],702,-0.16395883491077257
Cr,[ 5.26959118 14.03624376 19.40236961],[17.547987    3.52930344 17.56611402],702,-0.16395883491077257
Cr,[17.56256324 14.02596833  3.51141033],[ 5.21450907  1.80676871 21.11353816],703,0.08512854551008786
Ni,[17.56312293 12.30300848  1.77292751],[ 3.50866813 12.3173257   1.77715849],703,0.08512854551008786
Cr,[14.04473727  7.01535302  7.06461649],[14.07589556 10.53632515  0.03571552],704,0.14088210445061122
Ni,[14.07614746  5.26582463  8.78971283],[17.59614826 12.31346832 12.31309062],704,0.14088210445061122
C,[ 7.07035942 20.89950409 12.10293044],[ 5.114383    3.70282455 14.14501848],286,0.04563832063013251
Cr,[21.08188228  1.76910087  5.27241177],[ 3.49897982 15.8066333   8.77559644],705,-0.03021653125051671
Ni,[1.70964784 3.51577165 5.2565308 ],[17.56253882 19.34249018  8.77486775],705,-0.03021653125051671
Ni,[19.305767   14.08537639 19.38925329],[ 8.79644905 15.81166734  7.01171692],706,0.09152898681986699
Cr,[21.04338204 14.0336986  17.60954597],[ 6.97914162 10.54025096 10.52496479],706,0.09152898681986699
C,[ 7.13392334  3.68573509 12.18693292],[10.61397382  3.56617032 12.30696153],287,0.20597677538989956
Ni,[ 8.80575765 19.11207164 14.05055596],[12.29585342 21.11404707  5.27363358],707,-0.019616216819486
Cr,[ 8.79375028 21.03681901 12.1461256 ],[15.78748466 14.07754788 15.82740913],707,-0.019616216819486
Ni,[10.54452394 14.05972796  7.02150422],[ 7.02795414 17.54515022 10.478482  ],708,0.01571163691005495
Cr,[12.31671153 15.80413721  7.0186115 ],[19.31769159 21.06059426 12.28977517],708,0.01571163691005495
Ni,[ 8.8462527   1.81228147 17.83799902],[ 5.2675958  19.30207622  7.00117258],709,-0.16456117678990267
Cr,[ 8.89085622 21.10600475 19.44867117],[ 3.52291258 10.57511898  3.52118638],709,-0.16456117678990267
Ni,[10.54492802 10.57771896 14.06937651],[ 1.73192914 14.09186822  5.26131092],710,0.08368618521944882
Cr,[12.32103188 12.30186212 14.06270556],[19.38017357 10.57715248 12.30431604],710,0.08368618521944882
Cr,[21.06831053 14.07696437  3.53556648],[3.50832287e+00 1.40956835e+01 8.84009048e-03],711,0.1327676047303612
Ni,[ 1.72483123 15.83591059  3.52408869],[19.34955185  7.07857633 12.31410954],711,0.1327676047303612
Ni,[10.55253165  8.82594492 12.31133894],[15.81166965 12.32638412 14.06084332],712,-0.12749021825038653
Cr,[ 8.80412438  8.82128045 14.08071548],[7.0258576  3.53131716 3.51171389],712,-0.12749021825038653
C,[ 8.9771114  20.94149229 14.04407222],[12.38087281 21.06313725 14.10100143],288,-0.14567605707998155
Ni,[10.55682418 14.0547561  10.5319598 ],[21.08566777 10.570515    7.0150457 ],713,0.14699870352978905
Cr,[12.31422508 15.80876875 10.52198234],[10.51928717 14.07605007 14.06467353],713,0.14699870352978905
Cr,[ 3.50957303 10.58289757  3.52350483],[ 1.72345568 10.56538589 19.37634833],714,-0.013600381919786741
Ni,[3.48489176 8.81226874 5.26172393],[19.3642356  10.55910762 19.39633907],714,-0.013600381919786741
Ni,[15.82518901 15.80216621  7.02688849],[ 5.28843021 15.83070305  3.49235315],715,-0.17082859508991532
Cr,[15.81337075 17.57766933  5.28791375],[17.54283798 17.57508186  3.52597107],715,-0.17082859508991532
C,[ 9.02032106  1.86527624 15.99112556],[ 3.27367415 21.01537998 16.00184451],289,-0.06646777278001537
Cr,[21.06558668 19.38926346  1.79239382],[15.83773955 15.80834677 10.52734024],716,0.013576530830505362
Ni,[21.07771402 17.60148461  3.52254177],[15.80374671 10.57935196 15.84496284],716,0.013576530830505362
Cr,[ 7.02297999 15.7658042   8.77629485],[0.01113804 7.03580205 0.06046668],717,-0.0075885533306063735
Ni,[ 8.79933565 17.55340549  8.75307893],[14.08788984  1.7829736   8.76992045],717,-0.0075885533306063735
Cr,[ 3.27217934 20.97577999 14.04084804],[14.06213207  1.77546692  1.78438934],718,0.14288419065997005
Ni,[ 3.31510789  1.8056179  15.90660182],[ 8.7908403  14.05468814  1.75147662],718,0.14288419065997005
Ni,[ 7.05338932  5.35986884 15.90444341],[14.06038587 14.06844707 17.62770611],719,0.11087337788012519
Cr,[ 8.79568951  7.10355253 15.88148574],[21.03762872 15.82790606 19.38258848],719,0.11087337788012519
C,[ 3.27367415 21.01537998 16.00184451],[ 7.11690046  3.72086529 15.99059205],290,-0.2041290194802059
C,[12.38334278 21.06916474 14.10335976],[ 7.06161187  3.6785816  12.13086682],291,0.0008792710905254353
Ni,[19.34365896 17.56249543 12.29898637],[12.32408998  1.77974882  0.0510873 ],720,-0.06900222377043974
Cr,[17.61454446 19.30850299 12.34237343],[8.81653522 8.84002041 6.99702116],720,-0.06900222377043974
Cr,[ 1.71564315 10.57153302 19.37268079],[10.57495072 17.58872806  0.05904116],721,-0.04900496261961962
Ni,[21.07871868 12.33242318 19.38566058],[7.00451385 5.36137504 8.72196159],721,-0.04900496261961962
C,[10.72112954  3.56579185 12.26244957],[ 3.27470833  3.6310199  12.18133711],292,0.052124586060017464
C,[ 3.27470833  3.6310199  12.18133711],[12.43116215  1.74177557 15.86741741],293,-0.09953021270030149
Ni,[ 6.98710879  5.50863814 12.29919381],[14.06337829 14.04943452  0.03358146],722,-0.14924205667011847
Cr,[ 8.82698377  5.33951139 10.50053504],[21.05275585 19.305742    8.73201447],722,-0.14924205667011847
C,[ 7.13760868  3.73201767 16.04595683],[ 3.37152758  5.41791501 14.06399518],294,0.08814736357999209
Ni,[12.28068231 14.03381825 12.28575353],[ 3.49561679 12.34271028 15.8609811 ],723,0.05703013423044467
Cr,[10.52024332 14.06871264 14.06989383],[10.56276594 14.05395258 10.52644015],723,0.05703013423044467
Ni,[ 3.42169322 19.26947384 12.26023967],[19.33288627 14.06218508  5.28144059],724,-0.13753075725981034
Cr,[ 1.67791206 19.26177935 14.08567772],[14.04457856 15.80277508 15.8190606 ],724,-0.13753075725981034
Ni,[12.28984909 21.00633172 15.84693514],[8.8250601  1.79507954 0.04709817],725,-0.21138944222002465
Cr,[ 8.99884263 21.04327921 15.91944287],[12.28780679 14.04423694 19.42308452],725,-0.21138944222002465
C,[ 3.37152758  5.41791501 14.06399518],[ 1.51592431  1.76542537 12.28196907],295,-0.10212303091066133
Cr,[10.56870579 17.58103968  0.06643402],[ 1.72951888 10.57977805 12.32325778],726,0.30490371497035085
Ni,[10.56286086 19.34861914  1.79198174],[14.06725606 14.04613247  3.5359194 ],726,0.30490371497035085
Ni,[19.30301147 15.81355138 17.59827392],[21.04066663 21.09150123 17.67088078],727,0.13659586386984301
Cr,[17.53532737 17.57683247 17.6064506 ],[19.32090017 14.05190565 15.87794972],727,0.13659586386984301
C,[12.3983632   1.73951447 15.86071431],[12.34715628 21.10011897 14.08720707],296,-0.42953759866941255
C,[ 1.51689008  1.76542955 12.28225024],[ 3.31140153 20.94299811 12.21045888],297,-0.15967115571038448
Ni,[19.34908174 10.57736738  8.77561564],[ 7.00975092 10.55773644  3.49618919],728,-0.06588916360033181
Cr,[17.6081995  10.58704209 10.54082913],[ 3.47225829  5.36908327 12.22161979],728,-0.06588916360033181
Ni,[ 7.0473055  19.3047787   8.73162312],[21.07086906 12.2826311   1.76370445],729,-0.011978292070125462
Cr,[ 8.78793093 17.55649333  8.75893009],[0.00764807 7.03540614 0.05655247],729,-0.011978292070125462
Cr,[ 7.02846658  5.56243291 12.30101743],[21.03874728 19.30264277  8.71531561],730,0.15243596911022905
Ni,[ 8.98989529  3.60483718 12.25953236],[15.82916302  8.79605788  3.51867882],730,0.15243596911022905
Ni,[17.59273486  8.79051415  1.74999701],[ 3.515495   21.11490037  3.50770648],731,0.06728959259999101
Cr,[19.32372817 10.54827466  1.77083559],[ 3.46476518 15.81069946 19.40252028],731,0.06728959259999101
C,[ 7.19372732 20.91139736 16.06914696],[ 3.3864836   1.81140424 10.34070377],298,-0.07283619893951254
C,[ 5.28205    20.85286473 14.16507378],[14.09831385 17.50654799 15.84421149],299,-0.026844746750612103
Ni,[1.41965010e+01 1.20662443e-02 1.40583670e+01],[19.33269124 14.05965973  1.77482908],732,-0.017606086649720964
Cr,[1.58695516e+01 6.61225097e-04 1.22579725e+01],[5.26563217 7.05567637 1.78530058],732,-0.017606086649720964
Cr,[12.33914731 19.20649579 14.0503632 ],[10.56931414 14.0900817   0.02782273],733,-0.08176643233036884
Ni,[10.44201856 20.99113982 14.08229736],[7.06849524 1.75532087 8.69426806],733,-0.08176643233036884
Ni,[ 1.69986577 19.35395647  0.03706005],[12.3275833  17.57449136  5.27792257],734,0.06047795875019801
Cr,[ 1.72769021 21.08095924  1.79701764],[14.07749742  1.79260069 19.3905255 ],734,0.06047795875019801
Ni,[14.08637832  3.52973934 17.60569286],[ 1.70477073 15.83240946 17.63541456],735,-0.04262040012963553
Cr,[14.07749742  1.79260069 19.3905255 ],[ 1.69986577 19.35395647  0.03706005],735,-0.04262040012963553
Ni,[14.08413578 17.55962991 17.7217485 ],[10.56663998  7.08458731 10.53567692],736,0.10487422622009035
Cr,[15.84616517 19.36847895 17.62870099],[ 8.80705017  5.37110093 17.6722004 ],736,0.10487422622009035
Ni,[17.59923286 10.56765853 10.55796034],[ 7.01109272 10.56084505  3.49749912],737,0.11626291332959227
Cr,[19.34836252 10.57329607  8.7705572 ],[ 3.46384759  5.37725965 12.25849423],737,0.11626291332959227
Cr,[12.28354945 21.11187334 12.19036955],[ 5.26993047  8.86725863 14.11455283],738,-0.052122278480055684
Ni,[14.08513877 21.11269531 10.53694419],[14.0606792   8.81834251 19.35520285],738,-0.052122278480055684
Ni,[12.33914731 19.20649579 14.0503632 ],[7.06849524 1.75532087 8.69426806],739,0.040209644160313474
Cr,[10.44201856 20.99113982 14.08229736],[10.56931414 14.0900817   0.02782273],739,0.040209644160313474
Ni,[ 3.42902439 20.99606507 10.3928476 ],[8.80982977 1.75723142 7.00494781],740,-0.05280853126987495
Cr,[ 3.48481455 19.28314468  8.71772472],[1.92825961e+01 5.18267069e-03 1.76072708e+00],740,-0.05280853126987495
C,[12.32421732 21.11647797 14.091158  ],[ 7.19353811 20.8930455  12.16796986],300,-0.02232820788049139
Ni,[21.09744016  5.28022237  1.78871466],[ 3.46118617 15.81108693 12.32913774],741,0.13220882780024112
Cr,[21.1182649   7.07350787  3.56577275],[10.53731957 10.56757177 17.61752149],741,0.13220882780024112
Ni,[15.8442408  14.03480893 19.38824179],[12.31684023  8.82601114 14.10228938],742,0.05469085578988597
Cr,[14.07165818 15.79921205 19.38215349],[21.09744016  5.28022237  1.78871466],742,0.05469085578988597
Cr,[21.09380863 12.3031358  19.35500203],[10.57122079 19.33252595  1.79359685],743,-0.15960711386014736
Ni,[2.11037709e+01 1.05617610e+01 2.04416671e-02],[10.59810571 19.26469077 12.30130864],743,-0.15960711386014736
Ni,[10.56717408  5.3072559   8.7503822 ],[14.07484537 17.57380134  7.02457521],744,-0.04985914073949971
Cr,[8.79945144 5.3223591  6.99722275],[5.29139492 1.78128067 3.52113979],744,-0.04985914073949971
C,[ 7.19353811 20.8930455  12.16796986],[ 9.06456727  1.63973418 12.15950966],301,-0.1676636137699461
Ni,[14.06798075  3.52238169 14.08504903],[14.06453093  8.81873725 15.84595409],745,-0.011454096030320216
Cr,[15.82685651  3.49391914 15.86272553],[19.35556478  3.53262614 12.31469963],745,-0.011454096030320216
Cr,[1.73597519 7.06177731 5.2881221 ],[19.33388999  5.29817843 14.04622012],746,0.027996321899991017
Ni,[1.74148186 5.28704088 3.52281779],[3.51050161 5.28344402 1.77700954],746,0.027996321899991017
C,[ 3.36957609  1.78586596 10.35092768],[ 9.03457565  3.64769628 14.1586591 ],302,-0.048254603760142345
Ni,[ 5.26267191 21.06169394  8.70375015],[ 8.79583992 19.33820303  3.52035778],747,0.0018251431802127627
Cr,[ 7.06467153 21.05440119  6.98449769],[5.25167005 7.07828058 5.29399581],747,0.0018251431802127627
Ni,[ 8.78719318 14.06488294  1.74390798],[ 3.46944836 19.30136203  8.73150767],748,-0.03706568108009378
Cr,[1.05674928e+01 1.40896897e+01 1.27737674e-02],[12.38840495  1.66171128 14.10545111],748,-0.03706568108009378
Cr,[19.33861049  8.82546132 14.06126171],[15.99769435 17.62308073 15.83619521],749,0.10340901373001543
Ni,[17.5849943   8.81046226 12.30778092],[ 5.26927737 17.58216357  1.758923  ],749,0.10340901373001543
Ni,[15.82978994 10.55079189 12.28922818],[7.01207831 5.28906814 1.7547131 ],750,0.09154579790993012
Cr,[17.5849943   8.81046226 12.30778092],[15.99769435 17.62308073 15.83619521],750,0.09154579790993012
C,[ 5.10719696  3.65367561 14.15072587],[ 5.20428353 20.89348799 14.13876135],303,0.14944576515972585
Ni,[15.81364716  8.80240267  3.51985466],[ 7.00631442 12.30866813  8.78342144],751,-0.005313198219482729
Cr,[14.04969248  8.83090847  5.2879191 ],[ 3.40971887 21.06375061 10.31730318],751,-0.005313198219482729
C,[ 5.20428353 20.89348799 14.13876135],[ 3.33312362  1.81319726 10.36445832],304,-0.029475575300239143
Ni,[15.83231312 10.55543275  8.7830062 ],[10.61992367  5.36030038 12.30543415],752,-0.09462400519987568
Cr,[17.61169806 10.57407654 10.5528454 ],[ 3.43700928  5.35005006 12.30062246],752,-0.09462400519987568
Ni,[17.56970508  5.28251504  5.27549376],[ 5.24221351 15.81621056 10.5250768 ],753,0.10544865566043882
Cr,[15.83290673  7.08618759  5.27817151],[ 7.06292991 15.8167198  19.35530108],753,0.10544865566043882
Ni,[ 7.04588593 21.06927239  7.00181173],[ 8.79827155 19.33494615  3.51055533],754,0.06402684425938787
Cr,[ 5.27660827 21.04716348  8.74616589],[5.25376288 7.08403965 5.28897125],754,0.06402684425938787
Cr,[ 7.00498337  5.35221684 15.9006638 ],[21.02167722 15.84532699 19.3724673 ],755,-0.08349689925944404
Ni,[ 8.83587729  3.55908893 16.01055003],[ 6.99686319 12.31444756 12.30607066],755,-0.08349689925944404
C,[ 9.03959212  1.64011822 12.15492441],[ 5.16288824  3.66325598 14.18166393],305,-0.3778820671905123
Ni,[19.31383238  5.27634597  7.02436378],[21.02872857 21.09088657 14.12846462],756,0.04402485032005643
Cr,[17.57509665  5.25669303  5.28263881],[ 7.06356557 15.81579042 19.35756642],756,0.04402485032005643
Ni,[3.45753104 1.76727677 8.52606524],[10.53545742  5.28466754  1.75459656],757,-0.09326419937951869
Cr,[1.65265995 1.72133506 6.94129651],[ 8.75497485 17.60200175 12.27541167],757,-0.09326419937951869
C,[ 3.3385822  20.94940011 12.30545897],[ 7.12298865 20.88217273 12.16574784],306,0.13772326851994876
C,[ 3.35153999  1.74322917 10.37762525],[ 3.27751364 20.96622367 12.25445064],307,-0.015386076940558269
Ni,[ 7.01174129 21.06826589 10.32247007],[5.26975575 1.77053456 7.0293602 ],758,-0.1544213644701813
Cr,[ 7.07058895 21.05783305  6.99750978],[5.2533653  7.07795588 5.29392513],758,-0.1544213644701813
Cr,[ 3.46401389  7.09475234 10.51445945],[12.27891039  7.12129273 12.31492989],759,0.11696425825994083
Ni,[ 1.70258187  8.83331482 10.53097312],[15.83633627  5.28314766 17.61524717],759,0.11696425825994083
Ni,[17.56197554  5.28797322  8.78436653],[ 1.71793529 12.33049696  6.99991812],760,-0.12869481903999258
Cr,[15.83683274  7.09253073  8.79781988],[19.34057024 14.06225927 19.3902617 ],760,-0.12869481903999258
Cr,[14.05235704 15.63121327 15.81774594],[12.35151866 21.07129738 15.88250671],761,0.18090032683085155
Ni,[12.27172253 14.03046498 15.83967377],[21.09078377 10.56004914  3.52588861],761,0.18090032683085155
Ni,[17.58829541  7.04713786 10.54968682],[15.81705635  3.51379593 15.837598  ],762,-0.16024052533066424
Cr,[17.56197554  5.28797322  8.78436653],[19.34057024 14.06225927 19.3902617 ],762,-0.16024052533066424
Cr,[ 3.4537178  19.09286736 12.34728065],[12.27172253 14.03046498 15.83967377],763,0.1129217574298309
Ni,[ 3.44982557 17.53977607 10.5071772 ],[17.5761979  14.05609585  0.03465773],763,0.1129217574298309
Ni,[14.0666094  14.06019474 10.54799053],[ 5.24811065 15.80628542 17.64558759],764,0.12882168492069468
Cr,[12.28397439 12.32405469 10.55642262],[ 8.79447605 15.78970092 17.65829793],764,0.12882168492069468
C,[ 9.04215531  3.68294646 14.19856713],[ 8.84265656  3.56681595 17.69220095],308,-0.17941684393008472
Ni,[10.55463525  3.55458442  6.97850325],[ 3.49219779 21.0894078   0.03854566],765,-0.04445672841029591
Cr,[12.31999268  3.4982368   8.74041054],[17.56094318  3.54333698  0.07865115],765,-0.04445672841029591
Ni,[7.03478038 5.29613105 5.26285964],[14.06877788 15.80299485  1.76360744],766,0.18963966036972124
Cr,[7.02660474 3.51775157 3.53708491],[15.85324745 17.57474676 12.26631015],766,0.18963966036972124
Cr,[12.32957044 19.33148666  3.51464968],[ 1.72184706 15.82260132  3.51803793],767,-0.0437088909193335
Ni,[10.54104082 21.10134379  3.52269884],[12.3023697  12.29946211  0.01713143],767,-0.0437088909193335
C,[ 3.26356706 20.97693624 12.24389141],[10.66602235  3.56010572 15.83143675],309,-0.0310291163104921
Cr,[ 1.71913945 15.81870307  3.51702838],[3.50643992e+00 1.40827786e+01 1.05694538e-02],768,-0.04644907586953195
Ni,[21.08401361 14.07569808  3.52692865],[19.33956873  7.05695154 12.30356666],768,-0.04644907586953195
Ni,[ 7.03445093 14.04710393 17.62527165],[5.23607597 5.31745511 7.00063307],769,0.24383616551949672
Cr,[ 8.77892311 15.80782911 17.65501258],[ 7.0057059  10.56645131 14.08448622],769,0.24383616551949672
C,[10.66602235  3.56010572 15.83143675],[ 5.20843337  5.48265328 15.94380052],310,0.13835008575006214
Ni,[ 3.48153296 12.32014956 12.30441847],[ 3.47348935 14.06694598 17.65168976],770,0.03748735408044013
Cr,[ 5.27307204 12.35242423 14.08794763],[5.22835172 8.82140884 6.95627073],770,0.03748735408044013
Ni,[17.57609664  8.8050885  15.82512387],[3.48203799 8.84806392 8.74751759],771,-0.07586557369995717
Cr,[17.60473397  7.070049   17.60272499],[ 5.27891243 19.3189956   3.53804484],771,-0.07586557369995717
C,[14.10367229 17.57127221 15.87687511],[ 9.02491105  3.67672684 14.01134137],311,-0.06898982869006431
Ni,[21.06849536 21.08312539 10.51455774],[17.5735714   5.26990294  5.289671  ],772,0.06058998539992899
Cr,[19.35044494 21.10783891 12.29244265],[10.5337356  14.07316089  7.021829  ],772,0.06058998539992899
C,[ 5.20220032  5.48129826 15.94744733],[ 8.99250375  1.60660717 15.95624877],312,-0.3597496010697796
Cr,[10.77046702  3.57489713 17.66454647],[ 7.08869232 15.80182949  1.77184135],773,0.23231848817977152
Ni,[12.35027215  3.52020905 19.43927374],[ 3.48308829 14.06072792 14.10323499],773,0.23231848817977152
Ni,[ 6.98146287  5.51703638 12.27158479],[14.06279324  8.81513625  5.27852414],774,0.08746476099986467
Cr,[ 6.9939956   3.53835944 10.26893599],[15.81205433  8.80347765  3.51835711],774,0.08746476099986467
Cr,[14.03280785  8.78324238  1.79016173],[3.49193638 1.72800701 5.29133944],775,0.026821624530384724
Ni,[15.80862881  7.04304615  1.77597867],[ 5.28892322 12.33585938  3.49047419],775,0.026821624530384724
C,[ 9.02004095  3.67961753 14.00920048],[ 5.13510862  5.51973826 12.18929184],313,-0.24033759070061933
Ni,[19.28867138 17.58519862  1.79307402],[5.23994423 3.51399926 1.78373623],776,0.07079356241047208
Cr,[17.52731728 17.59688647  0.05836535],[19.36256205 14.04442316 12.33561634],776,0.07079356241047208
Ni,[17.58335715  7.03597918  3.5459878 ],[ 1.67442501 21.02573868  8.73099158],777,-0.10605014351040154
Cr,[15.83172494  7.07232195  1.75929128],[3.49550665 1.72998912 5.29275592],777,-0.10605014351040154
