Atom Type,r_0,r_f,Times Moved,dE
N,[10.62033913 12.34153802 21.10506944],[15.77356324 17.58502381  7.0652831 ],144,0.24278753394992236
N,[1.67236462 5.31544105 8.93820787],[15.77215186 17.5829061   7.06608184],145,0.10394015290057723
Cr,[19.38882088  1.75355159 21.07341744],[ 1.6555715  12.11754669  7.07392987],307,-0.10913365168016753
Ni,[21.03138861  3.53358756 21.08668723],[19.2672315   7.02438265 15.85555753],307,-0.10913365168016753
Ni,[ 3.36675805 10.48942028  3.51128637],[14.07106822 17.61778575 21.05436128],308,-0.026307841580091917
Cr,[3.42669525 8.9385178  5.353657  ],[ 8.81228589 14.13881886 12.23367264],308,-0.026307841580091917
Cr,[14.07099664  5.30378003 19.33978406],[ 1.77071327 17.74559233  1.7257758 ],309,-0.2833393051496387
Ni,[12.33330564  5.26666951 17.6035323 ],[17.556376   19.4097087  19.30540823],309,-0.2833393051496387
N,[ 8.87669135 10.47165518 17.47222039],[21.04496569 14.02319258 19.29029261],146,-0.6649608324005385
Cr,[ 1.63081778  6.87189931 15.87270453],[ 7.07971567 17.56179757  7.10391021],310,0.0944386767105243
Ni,[ 3.48097897  5.36845653 15.88813833],[12.34279689 10.51511544 12.3553463 ],310,0.0944386767105243
Cr,[15.83497088 10.47606321  8.85135865],[17.57334634  3.53035086 17.59263237],311,0.2844366488097876
Ni,[12.34420693 10.50192171  8.82955786],[ 5.17713651 12.42960236 14.08220688],311,0.2844366488097876
N,[17.49044289  1.81229925 21.08835991],[21.07009688 20.96191218  5.14333749],147,-0.04250922741994145
Cr,[17.54374158  8.83004378  8.84230934],[21.02335746 12.16748648 19.36724452],312,-0.12748159423972538
Ni,[14.06214879  8.79276534  8.84207307],[ 5.26482281  5.22587268 17.64500557],312,-0.12748159423972538
Ni,[21.07046051 19.36856149 12.2908251 ],[21.03032474  1.78791912 19.37560433],313,-0.09828483886030881
Cr,[ 1.74879359  0.04442762 12.33649644],[19.23642662 12.25003932 10.62896337],313,-0.09828483886030881
N,[15.84985648  5.29404416  8.77621116],[10.63904589 14.20946338  1.76854785],148,0.03304548157029785
Ni,[ 5.25486339 10.45158872  5.40169694],[19.22795349 12.24677377  7.06560415],314,0.012353998539765598
Cr,[ 7.03477371 10.45329298  7.12571396],[7.23779113 3.76238247 7.03341755],314,0.012353998539765598
Cr,[14.05056984 17.59926828 10.56542444],[10.60204047 14.16978197  3.61224674],315,-0.027893193359886936
Ni,[14.04500913 19.36103936  8.85356325],[10.60287764 16.02845421  1.73413352],315,-0.027893193359886936
Ni,[10.60164337  5.33035191  5.27609884],[14.03265402  3.5707214   7.04062099],316,0.1481253741594628
Cr,[12.32550277  5.34244104  7.05026154],[19.24299328 10.55564292 12.33260055],316,0.1481253741594628
Cr,[14.15654806 10.43043367 21.12301597],[14.06183164  8.7795617   8.83626051],317,0.022633434370618488
Ni,[14.10698172  8.7252304  19.3438198 ],[21.01312518 10.56375673 10.60417071],317,0.022633434370618488
N,[ 1.6800091  12.20428068  1.74137134],[3.58502798 7.09281825 5.41977838],149,0.10782889280926611
Cr,[ 6.99449073 14.12658841  3.62149403],[19.22479607  8.85883041  3.46992964],318,-0.10180116259925853
Ni,[ 6.86034064 12.23473925  1.61953075],[15.80425292 15.84690215 17.60624041],318,-0.10180116259925853
N,[ 7.15137526 15.72989656  7.10009902],[ 7.0083102  19.37618684 10.62005062],150,0.028733793779792904
N,[17.51748935 12.31388173 17.62412991],[5.22932871 1.84946053 5.10977839],151,0.1992574921796404
Cr,[17.53434805 12.2318902   1.73354677],[ 3.44389457 17.58688918 10.5880256 ],319,0.020973988210243988
Ni,[17.53740911 10.52948604  3.49590261],[ 1.61262554  5.31024323 14.05396572],319,0.020973988210243988
Ni,[17.52426344 17.62925388 20.93991445],[ 6.98079975 14.03769416 10.52458926],320,-0.06854993634988205
Cr,[17.52637516  0.05608371 21.01863593],[17.53414512 10.518084    7.06667332],320,-0.06854993634988205
Ni,[ 6.99743627 17.61949247  3.42714376],[14.09743831 15.80180565 12.35857958],321,0.07631253753970668
Cr,[ 7.01634364 19.34855685  1.73055782],[ 1.76913694 15.85187254 20.94434618],321,0.07631253753970668
Cr,[21.03569293 14.03951698 17.42735238],[ 3.44105576  5.312863   12.29522262],322,-0.01468027458031429
Ni,[19.19200746 14.02577813 19.33527991],[ 8.66987407 12.24771047  7.10304505],322,-0.01468027458031429
Cr,[21.02495546  3.558314   21.11031438],[ 1.6582537  12.11499193  7.06680883],323,0.19158812400019087
Ni,[19.2734755   3.54678453  1.67077689],[ 3.43786541  7.05134611 10.59810311],323,0.19158812400019087
N,[10.56265483 14.20948205  1.69773665],[15.76221216  1.79653218  8.89830171],152,-0.1159814589400412
Ni,[10.60869666  5.32475726  8.84693866],[15.82912429  7.05541206  5.28078399],324,-0.11811877161926532
Cr,[10.58878275  8.77123581  8.87791617],[ 8.72717286 10.37566636  1.82921017],324,-0.11811877161926532
Ni,[10.58878275  8.77123581  8.87791617],[15.82912429  7.05541206  5.28078399],325,-0.20976905372026522
Cr,[12.36270932 10.48300241  8.85193787],[17.59126736  3.51220986 17.61814582],325,-0.20976905372026522
N,[12.3175521  15.86779212  8.91743764],[ 7.01339149 19.3711646  10.63190619],153,-0.24979811897992477
Cr,[10.59774663 19.18297355  5.22433946],[14.28567517 12.23639183  5.28795151],326,-0.0562634725101816
Ni,[ 8.89325191 21.0911817   5.18331468],[ 8.82312303 19.45713211 17.57657708],326,-0.0562634725101816
Ni,[6.96105642 1.86764673 1.6588168 ],[15.78957228 21.04565958  8.87319753],327,-0.314141462349653
Cr,[ 7.00861137  1.79484833 19.32958366],[12.33383376 14.12893251  5.2918569 ],327,-0.314141462349653
N,[ 5.25225642 17.54080903  6.98872227],[12.40915076 12.16161399  5.24378817],154,-0.04041841970047244
Ni,[ 3.6116843  15.84341748  1.7393095 ],[17.57784461  3.53435987 14.1038718 ],328,0.1584454626599836
Cr,[ 1.70059852 13.93798382  1.73869774],[12.35271777  5.27065469 17.60124639],328,0.1584454626599836
Ni,[10.59788155 19.4180567  19.32606544],[ 1.63074401  7.04654127 12.30009651],329,-0.09210755687035999
Cr,[12.35152204 17.63693477 19.32574574],[ 1.61331045  3.55625619 15.74400984],329,-0.09210755687035999
Cr,[ 5.18149422  8.72842427 21.1224725 ],[ 1.68088839 10.5404128   1.6909123 ],330,-0.16951444059941423
Ni,[5.27464145 8.64308439 3.49006891],[ 8.87224615  5.29931469 10.59763735],330,-0.16951444059941423
Ni,[10.59417354  5.30315654 19.3085228 ],[10.55659562  0.05315178 17.61339248],331,-0.031225473690028593
Cr,[12.35271777  5.27065469 17.60124639],[ 1.75591782 17.68959717  1.71924253],331,-0.031225473690028593
Cr,[21.07225869 19.36339021 12.27525032],[19.23533295 12.2466274  10.61077824],332,0.12520663236955443
Ni,[21.05025895 17.66886599 10.62010838],[10.68474356  1.91313677  5.19724584],332,0.12520663236955443
Cr,[ 5.22749125 14.10719459  5.1481301 ],[21.02622173 13.9349191  10.58496486],333,-0.03084988277987577
Ni,[ 3.47645826 14.0699441   7.0203454 ],[ 6.9900729   7.00954671 21.06234457],333,-0.03084988277987577
Ni,[12.37291535 15.96523001  3.45981748],[ 8.78313733  0.03296293 19.32857565],334,-0.11970794092940196
Cr,[14.12199041 15.86882216  1.668     ],[15.7641838   1.80703799  3.30828164],334,-0.11970794092940196
Ni,[ 1.8038062  19.41517186 14.09218759],[10.59493028  7.00291358 17.58266748],335,0.1895476515092014
Cr,[21.04696477  0.18620086 14.07816363],[ 7.07556972  6.97926326 10.54978063],335,0.1895476515092014
Ni,[ 3.42795633 10.52543948 21.10865113],[15.82252578 19.43269509 17.62653419],336,-0.16618955114972778
Cr,[ 1.68088839 10.5404128   1.6909123 ],[19.27742463  3.55434451  1.65564204],336,-0.16618955114972778
N,[5.33704927 1.74359127 9.06363252],[ 1.5936702   3.53732757 17.65050804],155,-0.1085731345201566
Cr,[14.07261262 19.406303    1.68315966],[0.01081526 1.77005399 5.1460696 ],337,0.1720545154003048
Ni,[14.1115179  15.85764926  1.68840094],[ 8.78896704  0.03037941 19.32652394],337,0.1720545154003048
Ni,[ 1.62123802  5.30779908 14.04938546],[1.74814669e+01 1.72762538e-02 3.45466853e+00],338,-0.031085155330401903
Cr,[ 3.44763066  5.30047635 12.28597232],[8.8168627  8.70951274 7.10549518],338,-0.031085155330401903
Cr,[ 1.72778385 15.83351086 20.95428959],[10.5616562   8.76663767  8.86535423],339,0.05017783199036785
Ni,[19.27643002 15.84948272 20.97667153],[ 6.9759871  10.51481155 17.48460227],339,0.05017783199036785
N,[10.57687385 14.19439738 19.25782693],[15.67215074  1.78528954  8.95738716],156,0.0916173405603331
Ni,[20.9747212   8.90048234  5.31008394],[1.40372297e+01 1.38210836e-02 1.06386702e+01],340,-0.18267134530015028
Cr,[20.988035    7.082579    7.24566784],[ 3.28528302 17.62349403 14.12924693],340,-0.18267134530015028
Cr,[ 8.80591133 14.18599112  5.26407918],[8.80333002 3.69680336 1.67823206],341,-0.4174336796404532
Ni,[10.44807381 14.16073244  7.06502143],[5.27232079 1.81973059 3.3381393 ],341,-0.4174336796404532
N,[1.57803719 7.08910303 3.40961449],[15.83077029  7.01722934 14.14602668],157,-0.10698399388002144
Ni,[ 7.00921751  8.59027866 12.18822395],[15.77272974 19.39094284  3.47898447],342,0.044515217400658
Cr,[ 3.47559911  8.78547645 12.19734994],[21.06723626 15.76384181 12.44349488],342,0.044515217400658
Cr,[7.02156018 5.31871906 1.6794829 ],[10.7746397  14.0534549  14.18159057],343,0.08369469136960106
Ni,[7.01705726 8.68400036 1.73579272],[19.2488177  19.31132931  7.09834696],343,0.08369469136960106
N,[ 6.93255241 10.56246968 19.29740696],[ 1.81470703 15.77715676  1.73622324],158,-0.333758767409563
Ni,[17.54278643  0.02884192 14.1128557 ],[1.62663488 1.78331907 3.30032934],344,0.08597924510922894
Cr,[19.27320106  1.7691819  14.0838352 ],[ 1.70103788 14.01901887 15.84574305],344,0.08597924510922894
Ni,[10.70901179 15.81290686 12.36487057],[ 5.2517385   5.27309169 21.07051809],345,-0.1821967837295233
Cr,[10.63445636 15.83301402 15.86675867],[15.83947538 12.29320484 17.55080585],345,-0.1821967837295233
Ni,[ 6.92594867 13.93744674 14.12264975],[15.81494359 14.0607819  15.81416159],346,-0.054584005440119654
Cr,[ 5.13107356 15.73837738 14.14943174],[17.55942109 19.49100628 15.86521687],346,-0.054584005440119654
Ni,[15.64600772 17.62361969  1.6828304 ],[ 3.44403817  6.98746288 17.68068922],347,-0.2738746256900413
Cr,[14.12202473 15.86844133  1.645268  ],[0.02477787 1.74891749 5.12827273],347,-0.2738746256900413
Ni,[12.38545252 12.24927359 10.60178957],[ 1.71138893 19.37236358 21.06716169],348,-0.04151208012990537
Cr,[12.38139234 15.81968907 10.59575738],[3.41719077 5.3547041  5.2479611 ],348,-0.04151208012990537
Ni,[10.58385329 10.37911561  7.06950715],[ 1.65269669 17.61519708 15.86675587],349,0.026178063970291987
Cr,[10.58122815  8.76579523  8.85066898],[17.59801021  3.51150144 17.6117014 ],349,0.026178063970291987
N,[19.35306949 19.48953158  1.70205283],[ 3.35114519  8.63514517 14.06474178],159,0.07233649168938427
Ni,[10.61756411 17.64726622 21.03775416],[ 7.09547402  3.56924979 10.61631048],350,0.00506729366043146
Cr,[10.63084532 17.56247251  3.43519287],[17.47832847  1.77829386  5.22866662],350,0.00506729366043146
Cr,[ 5.2891852   1.80017024 10.67446677],[20.97995442  3.69539466  7.06472346],351,0.04399644928980706
Ni,[ 3.51314432  0.01954045 10.67266472],[8.88813275 5.34435416 7.07399852],351,0.04399644928980706
Ni,[ 3.45176771 21.06267651  3.28572601],[19.29123899  8.82192959 10.5648504 ],352,-0.1681451756903698
Cr,[ 7.03742753 21.09854746  3.26408804],[1.65903855 7.12803792 5.3133998 ],352,-0.1681451756903698
Ni,[10.59751671  6.98165251 17.61868254],[21.0910011  17.60330227 17.61986007],353,0.35981774561059865
Cr,[10.58890125  5.25558532 19.3137967 ],[ 1.69633959 17.69938153  1.70750579],353,0.35981774561059865
Ni,[1.56469341 3.56331239 5.12021556],[17.55628244  1.78153692 12.39122221],354,-0.055693814019832644
Cr,[19.26010645  3.72667847  5.22361089],[ 5.14121313 10.55016596 12.19975073],354,-0.055693814019832644
Ni,[ 3.46392871  1.7256831  15.83867642],[10.62354784 10.51523625 14.12876835],355,0.19760128496000107
Cr,[ 1.61502567  1.67846429 17.66197041],[21.02592376  5.24374525  5.15988618],355,0.19760128496000107
N,[5.44455174 3.73898085 7.20181354],[ 7.09884718  8.60362235 14.11659649],160,-0.4344249333607877
Cr,[10.59049469  8.53825103  1.73732351],[21.01571335 19.43390382 15.95728219],356,-0.19050694530960754
Ni,[10.55358582 10.46669911  3.62858499],[ 3.48511226 17.58818523  3.42127858],356,-0.19050694530960754
Ni,[20.92463736 13.97463267  7.0644469 ],[17.58413004  5.28338941 12.37659027],357,-0.010580613759884727
Cr,[21.0250744  15.78239549  8.72723809],[ 1.6571196   5.30866709 10.60958557],357,-0.010580613759884727
Ni,[ 7.04764259  0.11724512 14.1244249 ],[15.82775247 12.2881392  14.09045531],358,0.035533900299924426
Cr,[ 5.30260395  1.86533952 14.0598748 ],[20.98308061  8.93033916  5.26486058],358,0.035533900299924426
Cr,[7.08585045 3.72386685 7.10245917],[17.5452666  17.63612806 20.880885  ],359,0.2209116153399009
Ni,[9.09934183 1.80340907 7.04466345],[14.11030125 12.2431959  12.34515437],359,0.2209116153399009
Ni,[12.40708988 14.06903621 15.84724581],[7.08585045 3.72386685 7.10245917],360,0.1846143337797912
Cr,[14.09548926 14.02586749 14.08464929],[10.55971743  3.65378554 21.11374729],360,0.1846143337797912
Cr,[21.03618994 13.96353547 10.58833877],[1.58075895 3.59646952 5.17024882],361,0.00595035002061195
Ni,[19.13671697 15.80037458 10.5964191 ],[ 5.2526984  19.3577898   0.05706453],361,0.00595035002061195
N,[5.35408664 6.96477103 3.47285547],[ 7.09965735  8.60872036 14.11962569],161,-0.11650152646052447
Cr,[10.62557113 17.65041194 21.03637746],[17.49598981  1.76511033  5.21399408],362,0.17999181598042924
Ni,[ 8.84867551 17.60070954  1.6666411 ],[17.53055416 14.01285029 10.6127942 ],362,0.17999181598042924
Ni,[19.29039442  1.77173396 14.10017512],[1.62971671 1.78710502 3.3079314 ],363,-0.0870157002200358
Cr,[17.54596514  0.03949256 14.09857323],[ 1.69851254 14.02073881 15.84337388],363,-0.0870157002200358
Cr,[17.55079034  1.81082741 19.35041603],[ 7.02726038 15.82025567 16.03708246],364,-0.2317295414304681
Ni,[14.09926444  1.82466991 19.33766962],[12.36329013  5.26581056 17.61630032],364,-0.2317295414304681
Ni,[14.05438266  5.34110863  5.2641645 ],[10.58700657  3.56335118 10.59669284],365,0.24031550606014207
Cr,[14.05968854  5.33921632  8.70935601],[3.5936201  3.67714061 7.17675615],365,0.24031550606014207
N,[10.79203377 21.10674801  5.26312097],[ 3.52740922 20.95937012  5.0892177 ],162,0.12509514091016172
Ni,[3.30206712 1.69821936 5.01912884],[7.07264336 5.29820085 8.86623019],366,-0.1330555796603221
Cr,[5.40375371 3.72217868 5.27198634],[10.5691003  12.30846876 19.14470384],366,-0.1330555796603221
Ni,[15.77277158 19.40735131 10.59217732],[ 7.03024534 10.4630109   7.15891606],367,-0.008606193759987946
Cr,[14.02728411 19.37750391  8.82801163],[10.50090362 14.1047682   3.51842121],367,-0.008606193759987946
N,[ 5.32968547 14.06631015  7.03077811],[ 7.07307206 17.61130511 19.26647448],163,0.29557672266037116
Ni,[ 8.62799648 12.3071119   7.16302573],[17.52816773 15.81001084 19.28827299],368,-0.003052844879675831
Cr,[8.80631786 8.71647099 7.13132631],[ 3.22226657 10.47872618  3.49683939],368,-0.003052844879675831
N,[ 5.12651385 17.71993222 14.19125087],[10.72071959 10.42183169  1.76099264],164,0.0489696165695932
N,[21.03306732 20.94801796  5.14719016],[ 8.86638321 12.15929431 12.26511347],165,0.03781302686002164
N,[10.72625432 14.07236521 12.38656277],[ 3.35455079  8.62493057 14.05007751],166,0.11816519058993435
Ni,[12.36166901  6.98053597 15.8609401 ],[ 5.14318151 15.81448015 17.56468781],369,0.21696742153017112
Cr,[13.98378147  7.04023223 14.09175044],[ 3.31537973 10.55982935 14.06513964],369,0.21696742153017112
Ni,[8.83456565 6.99510436 8.84206902],[15.83505239 15.7287133  10.61734534],370,0.009446014029890648
Cr,[10.57936687  5.33090308  8.8454061 ],[ 8.72075072 10.3586876   1.73589998],370,0.009446014029890648
Ni,[19.28477528 14.01090184 12.35429717],[12.37959128  6.99384173 19.33800411],371,0.19832249038972805
Cr,[21.04014803 14.02277427 14.09621508],[ 5.22460887  8.64078126 14.13286487],371,0.19832249038972805
N,[12.45455286 12.30082736 19.27117608],[ 7.32349038 21.12154305  5.0861936 ],167,-0.5616877557495172
Ni,[15.83028913 10.55454499 15.85924986],[7.07435453 6.98833473 7.11810699],372,-0.2642029807002473
Cr,[15.82516888 12.28194829 17.58722576],[12.20132749 21.10973948  5.2189527 ],372,-0.2642029807002473
Ni,[14.09324636 12.26002287 12.34368769],[ 5.26808252  1.83578018 14.06524705],373,-0.01961255736023304
Cr,[15.84083848 10.5189096  12.32818239],[15.82723153  7.04675007  1.71201484],373,-0.01961255736023304
Ni,[10.60179839  7.01269267 10.59270336],[3.36884564 8.7756705  1.68670483],374,0.11502539733010053
Cr,[ 7.03946152  6.98101338 10.57954508],[10.62406945 21.03960147 21.09223173],374,0.11502539733010053
Ni,[7.07511534 5.3053775  8.87714491],[ 3.510271   19.40146966 12.33129167],375,-0.1485640199498448
Cr,[8.85463715 6.97787147 8.84312695],[ 8.72341521 10.35819903  1.75653318],375,-0.1485640199498448
N,[ 8.91424183 12.17645716 12.23978334],[12.32603852  0.06579212 14.15256981],168,-0.01292512423970038
Ni,[19.27810053  7.07386416  8.83762479],[ 1.65499159 12.28559819 17.61994473],376,-0.05361247269047453
Cr,[19.2711676   3.57224191  8.90662773],[ 8.80878094 10.58514759 15.89042007],376,-0.05361247269047453
Ni,[ 8.89906966 15.87151676 21.03034358],[14.15232276 14.07171047 21.05591429],377,-0.22364693238978361
Cr,[ 8.84998869 17.61326589  1.6826788 ],[17.49611366  1.76062473  5.199288  ],377,-0.22364693238978361
Cr,[ 1.70328424 14.0260033   8.8805932 ],[ 7.00887464  8.70610902 12.19848724],378,-0.19510505330981687
Ni,[ 1.65958869 15.90805625  7.03962439],[17.59005423  0.05493113 17.64056284],378,-0.19510505330981687
Ni,[10.64390231  6.95196255 21.07877318],[14.05221773  5.25413715 12.46349474],379,-0.12339919862006354
Cr,[10.64927487  6.97389945 17.61090115],[ 1.69006587 17.71130024  1.72468452],379,-0.12339919862006354
N,[15.8567299   7.00531163 14.1477426 ],[19.26901997 15.85930564  5.33201821],169,0.37303948283988575
Ni,[14.05616642  0.04701678 21.07526739],[21.01219649  7.0705214  10.60971382],380,-0.09978574544038565
Cr,[12.31844003 21.12096197  1.7234412 ],[ 3.42593462 17.39182142  7.03767673],380,-0.09978574544038565
N,[ 5.23524926  7.04298292 17.67365156],[19.27165488 15.86182186  5.33442848],170,-0.08954899188938725
N,[15.71851743 17.58078642 10.55373721],[ 3.3547459   8.63202607 14.041709  ],171,0.13503458156992565
Cr,[17.60225233  7.05822568 14.11971792],[21.08341141 15.89154077 19.37351301],381,0.050238511709721934
Ni,[14.10686883  7.02966621 14.13990382],[ 5.1267083  15.81928365 17.55291355],381,0.050238511709721934
Ni,[20.89602037  3.53565598 17.59190301],[19.2466235  12.25945909 21.10229915],382,-0.055402550119652005
Cr,[ 1.59479768  5.36671132 17.65235988],[17.53809289 15.71900661 15.87445259],382,-0.055402550119652005
Ni,[17.50286573 19.39218282  5.24171784],[ 7.03942066 15.86528782  1.81227076],383,0.006161058019642951
Cr,[21.05081173 19.33666531  5.24610442],[12.32023972  0.08100738 16.0040465 ],383,0.006161058019642951
N,[ 1.57888128  3.52612159 17.65785079],[17.41139361  1.80560393  7.11591464],172,0.0635111337996932
N,[21.03872692 21.05980173  8.94177025],[15.78208445 17.59477257 13.97661733],173,-0.08418036557941377
Ni,[ 8.6971206   1.75019993 21.0099692 ],[15.85531053  8.79448179 10.60466722],384,0.027826612969874986
Cr,[8.80855372 3.64002095 1.71027146],[19.37543074 17.69072552  1.67560881],384,0.027826612969874986
Ni,[15.87517848 10.47742421  1.7598564 ],[ 1.61539802 10.54838079  5.30487419],385,0.08433362966025015
Cr,[17.57410173 10.50214766  3.49603686],[ 3.46340038 17.59358081 10.60291142],385,0.08433362966025015
Cr,[14.1515527   8.71468343 19.3207891 ],[14.10849345  8.74882335  8.82918437],386,-0.016935090110564488
Ni,[17.54555391  8.73978413 19.3436059 ],[20.99847865  3.58289093 10.6258647 ],386,-0.016935090110564488
Ni,[21.0415524  13.93814665 10.57738017],[ 5.21873652 19.35545684  0.07561638],387,-0.4024645183699249
Cr,[19.25811543 14.0343748  12.36642743],[ 5.22539847  8.65972233 14.12560492],387,-0.4024645183699249
Ni,[ 7.06868473  0.1375214  10.63169539],[15.85159717 10.50531672 19.31703516],388,0.10968503300045995
Cr,[7.12061463 1.88058884 9.01611913],[ 8.84904523 15.80823116  7.08893946],388,0.10968503300045995
N,[ 7.04903898 10.61482858 12.16725454],[15.59988083  1.82710659  5.12806942],174,-0.3585255646503356
N,[3.50348229 3.55475171 5.22985209],[14.21302365 12.31769631 21.04708141],175,0.04709617219032225
N,[ 5.16365619 10.5703987  14.04428426],[ 8.78484141 12.34953876  1.80597749],176,-0.06341956336018484
N,[ 1.76447121 17.57880692 14.13697316],[10.70120254 10.44108671  1.76250862],177,0.011223667100239254
Cr,[6.93148627 1.8828602  1.70094589],[12.39500108 14.14491593  5.29706275],389,0.10884686461940873
Ni,[8.82750186 3.66127419 1.75056354],[15.85769251  8.79609911 10.60317128],389,0.10884686461940873
Ni,[ 3.50537434 19.38373946 12.48699277],[5.30122543 3.59265125 8.91586286],390,-0.03954365276968019
Cr,[ 1.80415024 19.44204664 14.0682197 ],[10.62926664  7.02010347 10.57998033],390,-0.03954365276968019
N,[ 3.34287007 19.41475726 17.56247562],[14.21527778 12.31690507 21.0490963 ],178,-0.13222084902008646
N,[1.70502615 3.67347929 7.11491175],[15.73755851 17.5707267   7.06987921],179,-0.003636591420217883
Ni,[19.27772256  3.54141144 12.35629874],[ 1.66908178  0.06411409 19.32534336],391,0.06626435459020286
Cr,[19.26148573  7.03684652 12.32739273],[10.45701055 14.13092443  7.06228182],391,0.06626435459020286
Cr,[15.76822427 19.45556305  7.10679304],[19.34152948 17.60979038 19.3231121 ],392,0.2123940428100468
Ni,[17.5470969  21.04119035  7.07959896],[1.62262423 7.04647509 1.67917719],392,0.2123940428100468
N,[12.39184057 14.18629511  3.40460004],[3.52699335 7.05500463 5.43307566],180,-0.3031821793201743
N,[ 5.035381   12.36353623  1.68260453],[15.63792219  1.79783269  8.95485904],181,-0.35581530686977203
Ni,[15.82062748  1.80213593 14.12259868],[14.1264778   5.27871971 19.33702573],393,-0.0628581248502087
Cr,[19.29217648  1.78725225 14.10212167],[ 1.71726478 14.01988025 15.86226487],393,-0.0628581248502087
Ni,[ 8.81337416 15.8949752   3.47404268],[15.813704  15.8344401 21.0270089],394,-0.1243076059699888
Cr,[10.62645087 14.1897005   3.52809571],[3.42691054 1.98103753 5.15770887],394,-0.1243076059699888
Ni,[12.35381183  5.28095656 14.14088476],[ 1.72649138 15.80364852 14.1273429 ],395,0.10321344401017996
Cr,[12.379676    6.99211586 15.84138144],[ 3.51208867 10.56168962 14.06591314],395,0.10321344401017996
N,[19.2805105  17.64940817 10.58029473],[ 3.39210124  8.64228269 14.04472221],182,-0.39784713804965577
N,[15.65684001 15.74984206  1.62981108],[ 3.38572826  8.64029856 14.0458077 ],183,-0.07314164380022703
Ni,[ 5.27060861 19.42318354 10.66810078],[14.15362949 10.46479677 10.55336849],396,0.06662558905009064
Cr,[ 7.03541667  0.21451988 10.63439523],[ 8.83944709 15.95534193  7.07640054],396,0.06662558905009064
Ni,[15.87365885  7.07613838  8.81267024],[21.00739483 10.54845559 17.60022595],397,-0.057700935360117
Cr,[19.25386472  7.05369359  8.82441141],[ 8.82001752 10.5772222  15.91944701],397,-0.057700935360117
Cr,[7.0183672  3.58137885 0.05094022],[9.11661422 0.01092001 5.27354124],398,0.030043853299503098
Ni,[ 7.0151913   6.91428689 21.07059506],[ 5.16266301 14.05306944  8.8710638 ],398,0.030043853299503098
N,[ 8.76474231 12.37378835  1.82630669],[ 5.25348126 17.42903261  7.0141401 ],184,0.003993637550593121
Ni,[ 6.93950256 12.25203161  5.39251624],[12.32366018 19.32424348 14.1330661 ],399,0.03000495654941915
Cr,[ 5.22984785 10.45571964  5.51135939],[9.14469113 1.87493329 7.05655371],399,0.03000495654941915
Ni,[10.6367336   8.60094561  1.71349168],[ 3.4883089  17.60677951  3.46601465],400,-0.08080275936936232
Cr,[10.66342954  6.9607531  21.0548068 ],[ 1.85403989 17.66689309  1.71894338],400,-0.08080275936936232
Ni,[15.83996699  1.79605657 21.08653829],[10.58070554  0.06537588 10.60251897],401,0.11498994009980379
Cr,[1.76010310e+01 3.54190780e+00 3.76653125e-03],[10.72009353 19.38115346 12.35028391],401,0.11498994009980379
Ni,[7.08462783 1.84970534 9.00057283],[15.87746991 10.50930499 19.33313464],402,-0.016524320860298758
Cr,[7.0661613  5.30027699 8.91934454],[ 8.73731659 10.4181163   1.73576411],402,-0.016524320860298758
N,[20.94405358  7.03498387  5.29542654],[ 8.72278805 10.40403564 20.98672165],185,0.05740249836981093
Ni,[ 5.13156366 15.84724517 21.03478028],[ 8.80771265  5.29048822 17.57199835],403,0.3032423948907308
Cr,[ 6.93674548 15.75522449 19.1755118 ],[14.10513928  0.09569709 21.02538092],403,0.3032423948907308
Ni,[14.05163882 15.86099716  5.25845445],[ 8.79426017  3.56621657 15.85325127],404,-0.0389091509505306
Cr,[13.90802281 17.68428159  7.11869374],[15.77844794 19.40286761 10.56695849],404,-0.0389091509505306
Ni,[ 5.25452178  5.29413095 10.6117672 ],[ 6.95592431 17.51341772 10.59412918],405,-0.13857500540962064
Cr,[ 1.65547066  5.30185088 10.60626615],[19.31409419 15.81558091  7.16679686],405,-0.13857500540962064
N,[10.68552088 14.05723955 12.36718698],[ 8.72275866 10.40185542 20.98272963],186,-0.09242890825044014
Cr,[10.7207366  15.84210496 12.35646676],[15.85479998 10.53064453 15.85796753],406,0.06109360516984452
Ni,[10.58365156 12.26338172 12.30847764],[ 5.24346085  6.9982699  12.29323919],406,0.06109360516984452
Ni,[12.34388345 15.82469523 17.63018913],[ 5.25616999  3.58282623 12.32803404],407,0.16828034231002675
Cr,[12.35996335 14.06973552 15.86609882],[10.58993532  3.69726976 21.10422748],407,0.16828034231002675
Ni,[ 6.99325731  1.73193336 19.33713462],[15.75783828 21.06808318  8.85597506],408,-0.15682215293963964
Cr,[ 8.67803869  1.79198102 21.03300523],[19.32048356 17.6669997   1.67904607],408,-0.15682215293963964
Ni,[15.78924482  1.78580093 10.75836748],[10.63050813  3.64059365  3.49707779],409,-0.017359315699650324
Cr,[13.82677268  1.79157226  8.85651306],[17.55248969 19.55423497  1.68029113],409,-0.017359315699650324
N,[12.44596652 12.18970417  5.17165863],[19.35063957  1.76915393  5.13297965],187,-0.07154512416036596
Ni,[19.28513594 14.05876895 15.83316212],[ 8.75950131  8.7268652  10.40981398],410,0.13911159070994472
Cr,[17.5447587  15.71963421 15.87520141],[14.21005061  0.05198951 14.11058012],410,0.13911159070994472
Ni,[ 3.41981089  3.62195569 13.98220782],[12.36374703  7.04428516  8.79959876],411,-0.06208332790993154
