Atom Type,r_0,r_f,Times Moved,dE
C,[8.56904153 7.16141095 3.44092173],[20.90467945  1.83168803  3.68182034],174,-0.005457440579448303
C,[19.50509546 10.8051029  11.08512563],[16.14501215 10.43083008 10.71547747],175,-0.005140105879945622
Cr,[12.31109494  7.63100872  9.05468128],[ 1.67614156 14.07114438  1.66640592],288,0.40177760653932637
Ni,[10.39836454  7.54018969  7.15650386],[13.90563422  8.82991522 19.53156983],296,0.40177760653932637
Ni,[13.8873083  3.3866478  7.1364963],[ 5.21443932 10.59837513 19.50047217],297,0.08559449445056089
Cr,[12.38862195  3.14910754  9.11596628],[19.44322686  5.11991603 10.818411  ],289,0.08559449445056089
Ni,[15.51348016 13.40307209 16.26894899],[ 3.36171053 19.388547    8.74446424],298,0.3304981958899589
Cr,[15.69008447 15.46815856 17.32536845],[1.74734052 1.82095042 3.60591229],290,0.3304981958899589
C,[ 7.04696718 15.9447043   3.66796566],[17.54797101  7.09576064  5.09144512],176,0.025623350519708765
C,[13.84519239  1.61579224 -0.01855716],[17.43774351 13.88203394 12.34222047],177,0.09714232503029052
Ni,[1.69490077e-03 1.40128572e+01 6.99966098e+00],[15.52392731  6.88520376 15.71946796],299,0.0012676997503149323
Ni,[14.07045343  3.40152196 17.54315014],[13.83429537  1.81658524  1.75727316],300,0.0012676997503149323
Ni,[ 8.82272398 12.2172541  17.74362027],[ 3.5524833  14.32284357 14.09582302],301,-0.012576606850416283
Cr,[10.47118143 13.992018   17.71389783],[10.61434447  1.73828648  5.33805423],291,-0.012576606850416283
Ni,[19.17338388 15.66724332 10.52214645],[19.2303647  14.1585051  12.56359124],302,0.4109135952003271
Cr,[19.60647976 17.52277692  8.61631824],[12.22213968  1.61964208 17.55773453],292,0.4109135952003271
Ni,[11.88361126 15.59107104  3.43963854],[19.46475474 10.66013515 15.90627248],303,2.264829981868388e-05
Ni,[15.40871652  1.70592068  3.56541244],[ 1.65523367 -0.08575407  1.90751131],304,2.264829981868388e-05
C,[12.77334736  9.2747204   1.66819558],[ 9.06893522  2.20625044 12.65618535],178,-0.0031357270399894333
Cr,[12.51518286 10.20552756  9.07164763],[19.28478095  6.51462031 15.4999798 ],293,0.06355497593995096
Ni,[10.42669001 12.05993566  8.73345209],[17.54247628  5.33007682  8.84999444],305,0.06355497593995096
Ni,[19.45276187 10.67086929 15.92285976],[15.40488855  1.70601112  3.56151531],306,0.19927117543011263
Cr,[-0.02268932 12.43043454 15.93914948],[13.92685737 19.32434486 19.38364983],294,0.19927117543011263
Ni,[10.88420533  1.73097345 12.37831154],[ 4.64369798  5.54291842 13.59603767],307,0.016840091930134804
Cr,[ 8.79686156  1.75050034 14.45888161],[ 3.41415088 10.61958911  7.03099685],295,0.016840091930134804
C,[10.89787481  7.61702001 12.25088321],[14.0280346   0.08305442 12.16611045],179,-0.3369201850500758
Ni,[ 1.73073012  8.9055754  -0.03062089],[10.49698917  3.47963234  6.88427275],308,-0.02483436733018607
Cr,[ 1.76377985 10.65594305 19.44313395],[19.29797201 12.43308     3.3778823 ],296,-0.02483436733018607
Ni,[ 0.09820461 15.87461531  1.70936711],[12.11031593 17.37512756 19.34674877],309,0.16445410711003206
Cr,[ 1.70604545 14.10515983  1.66999597],[12.00450601  8.94299298 10.85296463],297,0.16445410711003206
Cr,[13.79535964 10.67525662  3.40476105],[ 8.92667504  1.714455   17.63891681],298,0.24136301629005175
Ni,[15.67671613 10.68972907  1.6690287 ],[10.48084695 12.28031591 19.48193201],310,0.24136301629005175
Cr,[1.77211915 8.9449686  7.06633508],[15.49917535 19.12572146 14.22665771],299,0.014294549860096595
Ni,[ 1.7634918  10.64500779  5.3130066 ],[19.31381347 19.35205418 -0.06396517],311,0.014294549860096595
Ni,[6.94636085 8.91716982 5.18853769],[ 8.77513385 15.71350355  0.03611855],312,0.1476747760298167
Cr,[8.68252294 7.17053769 5.26453673],[19.43866668  5.16913435  7.05178894],300,0.1476747760298167
Ni,[1.72575737 5.56132616 3.56106442],[13.9235672   6.91762014 10.60306261],313,-0.034833612439797434
Cr,[3.55161769 7.13655053 3.53423369],[12.12632325  1.5704474   0.03443001],301,-0.034833612439797434
Cr,[15.75861278  7.11211458 19.23256712],[-0.06244996  1.82457604  5.53238806],302,0.20034351197955402
Ni,[13.92520875  8.83694299 19.54597908],[12.2387724   7.42696962  8.96333877],314,0.20034351197955402
C,[ 5.27973497 12.36137509  5.25208961],[ 3.78301337 17.3089327  19.69545048],180,-0.9415180879595937
Ni,[5.87272537e-03 1.06330237e+01 7.02490053e+00],[19.05230422 15.71817077 14.2597125 ],315,0.06452284326951485
Cr,[ 1.82309374 10.66263627  5.32790865],[15.50033472 19.12481207 14.22882333],303,0.06452284326951485
C,[19.53927639  8.94179751  5.20361443],[20.9098333  -0.06660908  5.33040543],181,-0.03975309737961652
C,[ 3.58653537 10.65040469  1.74575202],[18.55034217 17.74137494 17.54998176],182,-0.44334139810052875
Ni,[ 3.0183596   1.8121553  19.34898786],[ 8.71604784 18.00111965 12.18273909],316,0.1705092129204786
Cr,[ 2.84916428 -0.38248498 17.76736766],[ 6.99810567 12.25986127 19.57673741],304,0.1705092129204786
Ni,[ 0.25171424  9.10162807 15.89815819],[19.78719399  5.03355295 13.55766178],317,0.05934366050951212
Cr,[19.46175029 10.61422916 15.92928389],[13.9308428  19.30547682 19.3870696 ],305,0.05934366050951212
C,[ 1.70176154 14.09688265  7.10081374],[ 3.77097062 17.31437509 19.67524267],183,0.00745126178026112
Ni,[17.56902999 19.09022987  1.68342986],[ 6.97193416  5.63007201 12.08204525],318,0.6782798124804685
Cr,[17.52936169 15.89212443  1.62354197],[ 3.63583993 14.07245981  3.52345731],306,0.6782798124804685
Ni,[10.46233509  5.27066126 15.62562895],[11.93891377  7.42730875 15.96911802],319,0.18552196117980202
Cr,[12.16258466  5.41178044 17.44276065],[10.276972   15.80011182  8.91803159],307,0.18552196117980202
Ni,[10.61406872 10.92752657 14.08104257],[17.55133244 15.71324192  8.7445504 ],320,0.09619873934025236
Cr,[ 8.76959069 10.86277387 12.27379428],[ 3.40030494  1.61088651 15.80189802],308,0.09619873934025236
C,[15.83046488 17.53329705  7.0084179 ],[17.55605268  5.33139546  7.01157565],184,-0.014516223420287133
Cr,[ 8.86507669  3.49974247 19.46932352],[ 5.14836813 12.55453295 14.19438259],309,-0.005822495049869758
Ni,[10.51557872  1.65626567 19.30818024],[1.72140086 7.1244812  1.79017788],321,-0.005822495049869758
C,[1.62236923 8.96163897 1.91331506],[13.8959231  17.16292757 11.97225872],185,0.11525940803949197
Cr,[5.18393241 8.78236695 3.49266958],[17.80787843 19.38399338 19.20540495],310,0.06884978328071156
Ni,[3.47243531 7.16791874 3.50651693],[13.9227047   6.9305768  10.60837408],322,0.06884978328071156
Ni,[10.50854676  5.33300201 19.41575655],[-0.19582504 10.47626418 10.54424617],323,0.010596643189273891
Cr,[10.50786859  7.1894513  -0.07183196],[ 1.80224972 17.48906479 19.49114026],311,0.010596643189273891
Ni,[12.32805129  5.30944861 -0.13825443],[3.38534836 5.48688744 1.83249017],324,-0.2216584560001138
Cr,[10.50854676  5.33300201 19.41575655],[ 1.80224972 17.48906479 19.49114026],312,-0.2216584560001138
Cr,[14.11373583 19.27770437 12.37709206],[17.54360203 17.60708649  7.06341661],313,0.07402844995067426
Ni,[14.36947877 -0.42822845 10.36940346],[19.33410718  7.14045457 12.60850228],325,0.07402844995067426
Cr,[19.28459386  3.25750038  8.66196012],[ 3.50826875  7.18640237 17.7260382 ],314,-0.12720728620024602
Ni,[17.57722815  5.21081681  8.89125566],[10.47738813 10.73142777 10.67590284],326,-0.12720728620024602
Cr,[ 0.51099244  5.60823148 12.16865917],[12.17460987 12.16722965  6.93581027],315,0.023698325309851498
Ni,[19.33410718  7.14045457 12.60850228],[ 8.67373329 12.3126825   6.98411971],327,0.023698325309851498
Ni,[17.51746025  5.3242859  12.50128583],[ 0.01895308 14.02756144  0.02852935],328,-0.16764975317983044
Cr,[19.33410718  7.14045457 12.60850228],[12.17460987 12.16722965  6.93581027],316,-0.16764975317983044
Ni,[ 1.76042937 10.65776139 19.45463515],[10.5065031   3.48300568  6.89406295],329,-0.049153008840221446
Cr,[1.74332288 8.94047358 0.04217098],[19.31523536 12.37230017  3.36802964],317,-0.049153008840221446
C,[ 3.17063845  3.58091646 19.2965402 ],[20.9242263  -0.05659998  5.32139457],186,-0.012500555109909328
Ni,[ 5.27706384 10.78942729 12.38315699],[ 8.83931168 17.65614371  8.82419383],330,-0.1092619431701678
Cr,[ 5.24891865 12.55390433 10.5147582 ],[3.4724359  7.13851458 3.52774128],318,-0.1092619431701678
Cr,[-2.86321120e-04  1.05617496e+01  7.03184534e+00],[15.51837802 19.1430523  14.2989381 ],319,0.01492392070031201
Ni,[ 1.75498915 10.62991229  8.67236997],[14.19457716  8.75524932  8.54490854],331,0.01492392070031201
Ni,[ 3.11589297 19.22000892 12.31864274],[10.29154904 19.18181558  1.52177293],332,0.22111351320018002
Cr,[ 2.98651676 -0.27385558 10.55577503],[15.71462748  8.57596187 10.46903687],320,0.22111351320018002
C,[10.52463833 10.47610531  1.91351232],[ 9.06726908  2.14185298 12.63599076],187,-0.17113166319995798
Ni,[ 5.18000306 10.5964354   1.70623402],[ 8.705744   19.45291592  7.22691686],333,-0.028878930510472856
Cr,[3.38996688 8.91377584 1.74929278],[ 3.46511335 14.17396905 10.3937427 ],321,-0.028878930510472856
C,[5.63358285 3.58021842 3.6665046 ],[ 5.22575336e+00  1.40998673e+01 -2.96795392e-03],188,-0.4952074687998902
C,[12.37696507  5.4216299   1.66542947],[20.85465341  1.83266653  3.64804084],189,-0.5974009061301331
Ni,[12.10359953  0.01223934  5.33673142],[ 3.41002131 15.83462134  5.29515385],334,0.11832784381022066
Cr,[10.57069607  1.74581308  5.30991201],[10.07741077 17.53554032 14.13744738],322,0.11832784381022066
Cr,[10.61917596 10.98681091 14.09821873],[ 3.35957127  1.584521   15.83044651],323,0.03331762539983174
Ni,[ 8.7959754  10.91890888 12.25834242],[17.64265557 15.74769905  8.7948549 ],335,0.03331762539983174
Ni,[ 4.99916219 -0.21549925  1.50446963],[19.14509832 17.79789556  5.09386994],336,0.4213469930800784
Cr,[3.43986285 1.75782992 1.75470606],[7.22817746 5.79515153 8.59954904],324,0.4213469930800784
C,[13.63343426 15.86574657  3.47733525],[-0.2473863   3.90380618  1.74350588],190,-0.0867975077499068
Ni,[12.17900787  7.09340393 19.41254007],[19.40122414 10.62239887  8.81446178],337,0.15373690232991066
Cr,[13.95006844  8.80528995 19.51938682],[-0.08298015  1.84563595  5.53224508],325,0.15373690232991066
Ni,[-0.0175001  14.02973056  6.99917353],[13.76826767  1.70152292  1.84506948],338,8.941100531956181e-06
Ni,[3.48037761 8.95900156 8.7507109 ],[ 6.94638316 12.30995926 15.83340925],339,8.941100531956181e-06
C,[19.33990965 17.75217267  3.34755712],[-0.25812252  3.89834652  1.74399513],191,-0.5391393386607888
Cr,[ 1.85723826 13.81207181 15.79604621],[17.48603828 10.63551429  0.09461934],326,0.1429357548004191
Ni,[-0.19171982 14.21883492 14.32246094],[13.93671934 10.52489248 17.7988181 ],340,0.1429357548004191
Ni,[12.05868639 17.41101362 15.81164147],[8.30575495e-03 8.91696430e+00 1.75834764e+00],341,0.03624449073959113
Cr,[12.05916012 19.12347102 17.53174333],[ 8.7000841  -0.01383097  5.24133802],327,0.03624449073959113
Ni,[10.37308607 13.98340008  3.50276639],[13.49508112 17.21912328  0.18311975],342,0.05217832618018292
Cr,[ 8.70832525 14.02311403  1.82566282],[ 8.84871571  0.11560035 12.47450616],328,0.05217832618018292
Cr,[ 8.84738668 12.18955955 17.75392687],[12.12467521  0.01830674  5.34119355],329,-0.02677390729968465
Ni,[ 6.94549671 12.30500954 15.83416517],[ 7.09546535 14.05550069  0.06734313],343,-0.02677390729968465
Cr,[17.50127344 19.11889977  1.63396517],[ 3.60862637 14.08021607  3.51613128],330,0.04689950805004628
Ni,[19.31549816 17.66868666  1.67886204],[-0.10970804  1.96991963 18.85938752],344,0.04689950805004628
C,[16.10044285  8.52965317  8.23933086],[16.05592141  3.60466048  0.07232239],192,-0.12925989101040614
Ni,[ 3.54700274 14.26242688 14.15082149],[ 7.05573437  7.35331858 10.47424716],345,0.0396750390800662
Cr,[ 5.17133755 12.50243165 14.17987373],[ 3.26615016  5.46869888 19.59617379],331,0.0396750390800662
Ni,[ 1.77720284  5.34183009 17.51042363],[ 1.72803977  9.03998665 17.71067248],346,-0.016413268669566605
Cr,[ 3.26615016  5.46869888 19.59617379],[ 5.24681461 14.05444973  1.84982499],332,-0.016413268669566605
Ni,[17.43082365 10.6120482   3.49238086],[10.37735515 10.56395263  6.90567242],347,0.17359165314974234
Cr,[15.64034743 10.66780324  1.70266632],[ 9.00795008  1.76403372 17.61406264],333,0.17359165314974234
C,[ 1.5841549  10.6887045  10.46519743],[16.08412842 10.40941781 10.64075985],193,0.12788393426035327
Cr,[ 1.53373162 10.70096315 12.27246007],[17.35864172  4.99704706 19.672391  ],334,0.32807061831954343
Ni,[ 1.72839856  9.06103766 14.06052738],[ 0.15777623  7.13553493 14.11155837],348,0.32807061831954343
C,[ 3.66343586  6.92147622 12.40881336],[12.43343809 17.8100418   6.89766644],194,-0.45977251571002853
C,[ 0.42657315  7.52246998 12.410603  ],[16.04548619 10.42724594 10.6255112 ],195,-0.0428446088299097
Ni,[15.59352136  1.54698133  6.81319971],[19.48530964 10.59700872 15.92969097],349,-0.14040816003034706
Cr,[13.81685644  1.71105479  5.25999776],[20.39891262  1.68851877 16.404673  ],335,-0.14040816003034706
Cr,[ 3.54747856 10.70095287  7.04899269],[10.46742745 19.29133557 15.82384755],336,-0.16160443049921014
Ni,[1.7805596  8.84626295 7.04701163],[19.27041502 19.33925275 -0.04481612],350,-0.16160443049921014
Ni,[12.06044102 15.69212446  3.50254784],[ 1.56027384 -0.05615745  1.90084039],351,0.20301110317996063
Cr,[10.35374843 13.9852279   3.49402764],[ 8.87283597  0.0899473  12.45641596],337,0.20301110317996063
C,[3.88871375 3.06648579 8.80534768],[15.5939074   2.91292551 14.11183212],196,0.21270581556927937
Ni,[ 8.69087634 17.47273     1.83090016],[ 1.81282545  8.89978196 10.54585973],352,0.3456929967605902
Cr,[ 8.59819469 19.3547806   3.46570029],[8.37975761 5.30106419 3.69284971],338,0.3456929967605902
Ni,[8.68490902 8.96275379 3.54721649],[13.69176178 15.5726584   5.19325461],353,-0.20806011245986156
Cr,[6.87828497 9.02130673 5.26007154],[19.46264508  5.11562195  6.9482634 ],339,-0.20806011245986156
Ni,[10.24774626 19.17297572  1.481902  ],[ 5.27241889 15.90386151 14.28110434],354,-0.04033562963013537
Cr,[12.17562379 19.2094069   0.09528876],[ 5.12166249 17.68632261  8.85352361],340,-0.04033562963013537
C,[ 7.05404331 17.78132268  8.79555796],[13.97274936  6.63049127 19.5905412 ],197,-0.09358543221060245
Ni,[14.10703287 12.21613712  8.85198643],[ 1.82388823 13.92446103 15.86482387],355,-0.05997057697004493
Cr,[16.02765007 12.33251134 10.69627253],[17.42748206  3.3453201   6.9463388 ],341,-0.05997057697004493
Ni,[ 0.9147473  19.39073906 13.65512922],[13.69054827 12.0023209  15.88431072],356,-0.1537221081498501
Cr,[ 2.06914949 -0.30484822 15.50281645],[14.05187844  3.38973692 -0.11447483],342,-0.1537221081498501
Cr,[13.78355398 17.47901441 14.11644585],[ 1.93344975  7.23276235 12.18437363],343,0.4415052005206235
Ni,[15.65173699 17.51374624 12.49638825],[10.52189803  0.12204537  7.09030161],357,0.4415052005206235
Cr,[12.08894108 15.76084157 17.63320512],[19.47819791  6.88409627  5.06850091],344,0.14261869900929014
Ni,[10.37218963 17.4730251  17.59152762],[ 5.1680183  12.31228805 17.77958529],358,0.14261869900929014
C,[8.71274931 0.23698883 7.08822237],[11.3201318   2.17904181 10.52544095],198,-0.4079225286095607
C,[-0.33410899  3.90641614  1.82400268],[ 3.34488373 17.46226905  5.07378831],199,-0.0013023437604715582
Cr,[ 7.03764481 14.04471652 17.79104438],[ 3.66304678 19.2607175  19.65969469],345,0.0177428230199439
Ni,[ 5.25915015 15.70487005 17.79099762],[10.42780198 10.59905537  3.50612762],359,0.0177428230199439
Ni,[15.9966963  11.95579535 18.0101149 ],[14.15715659  3.27653658 17.46235619],360,0.021218308980678557
Cr,[15.74613281  9.05260029 17.93728854],[ 3.37103665 17.69421364  6.9542708 ],346,0.021218308980678557
Ni,[15.54769627 13.7884187  12.54535052],[ 1.68177185 19.37189672  0.16336782],361,-0.0011639004605967784
Ni,[-0.18717513 17.51682549 10.702719  ],[15.87902896 15.32388259 14.891359  ],362,-0.0011639004605967784
Ni,[10.428625   15.69150811 15.96323516],[ 5.13901035 19.15538088 17.76271751],363,0.006237761910597328
Cr,[10.41255449 17.44237672 17.57091422],[19.45917512  6.89887287  5.0658584 ],347,0.006237761910597328
Ni,[ 4.23455488 19.97399731 14.2861081 ],[12.02418132 13.95617588  5.12310332],364,-0.605878244030464
Cr,[ 3.12454329 19.36381391 12.25957937],[15.76884926  8.56142133 10.55367186],348,-0.605878244030464
Ni,[10.61754267  1.88135251  8.74216863],[12.26960945 -0.17439511 12.43225585],365,-0.0606539145401257
Cr,[8.93000514 3.65356838 8.64097229],[18.64279973  1.75156878 18.48132945],349,-0.0606539145401257
C,[ 8.51038208 19.09270246  5.64699714],[ 4.80780477  0.59231891 14.59437541],200,-0.4083316078294956
Ni,[1.93635302 5.49852885 7.10492675],[ 8.62648577 19.3621784  10.34460047],366,-0.0005339797198757879
Cr,[3.56845482 7.24926736 7.03334363],[-0.16944816  3.74158635  3.707122  ],350,-0.0005339797198757879
C,[15.60583662  3.36795222  6.89172889],[19.67050765  6.86860198  3.01233688],201,-0.3295999062002011
C,[ 3.50136487 14.27101729 12.26325595],[20.9863095  -0.12758762  5.32796856],202,0.06827883766982268
Ni,[ 8.81864507e+00  5.39910570e+00 -8.81144313e-03],[15.80526369 17.69529804  5.15766879],367,-1.9405590137466788e-05
Ni,[6.92726289 0.22219453 3.30915221],[17.15782852  3.58883002 10.70083129],368,-1.9405590137466788e-05
Ni,[ 1.72127606 12.30499034  0.03582579],[17.20201013  1.54549275  8.59987641],369,0.029216848390205996
Cr,[ 1.69839841 13.98372459 19.50527059],[10.33911455  7.28280668  7.08220572],351,0.029216848390205996
C,[17.48709028 12.01570518  7.04601592],[ 3.54251631  7.29287168 15.81073987],203,-0.6710008020299938
C,[ 5.27230688 14.09774964  7.0882857 ],[ 3.77206566 17.27747812 19.77357482],204,-0.11198057212004642
C,[ 8.59467442 19.2978425  15.93637304],[3.46216513 3.67406712 1.61381878],205,-0.6041846273101328
Ni,[19.2695436  14.09892158 12.61885453],[19.25191283 17.90996749 15.74548785],370,-0.08727877442015597
Cr,[-0.13651099 14.14212737 14.32312545],[17.45304871 10.64308033  0.11660052],352,-0.08727877442015597
Ni,[17.53059011  3.71524101 17.66516017],[ 2.10294552  5.60518483 13.90328463],371,0.3536571896302121
Cr,[15.75363005  3.34754107 19.2906006 ],[10.27092759 14.02596412  7.10469484],353,0.3536571896302121
Cr,[19.40851127  8.88577204  7.08554361],[ 3.54682894 14.09815414  6.97834101],354,-0.04476390867966984
Ni,[19.41289993 10.50974893  8.83258192],[13.93701601  8.80127214 19.56393297],372,-0.04476390867966984
Ni,[ 6.98848093 14.12437998  6.93188984],[17.5791209  12.52062291 19.60128885],373,-0.0012349589505902259
Ni,[ 3.38654584 15.54384283 19.46904608],[10.57724733 -0.02227547 14.06562331],374,-0.0012349589505902259
Ni,[19.26754759  3.22650505  8.64787265],[10.47692482 10.73509642 10.67322946],375,-0.4981028417496418
Cr,[17.38116215  3.29928335  6.96188258],[12.23699447  5.28232989  3.5242975 ],355,-0.4981028417496418
C,[21.05426217 15.64316894 10.50358852],[10.24305419  5.10173247  3.43207486],206,-0.6833633868100151
Ni,[ 5.4496735  15.72626701 14.60759326],[11.99601092 17.51450938  1.94634489],376,-0.04033960153992666
Cr,[ 3.57231443 14.45257133 14.18114267],[ 1.64742703  5.38941916 17.54769833],356,-0.04033960153992666
Ni,[ 3.12783574  0.93174187 13.54161372],[14.52461139  1.76654713 12.70472209],377,-0.1872504068796843
Cr,[ 3.23473071  1.81208253 11.35822288],[15.63084931 13.92761058  1.72511129],357,-0.1872504068796843
C,[ 8.76525801 21.26754773  7.00479947],[ 4.79896069  0.57809854 14.52640757],207,-0.6649913951005146
Ni,[ 5.21749805  7.26189983 12.13773315],[6.75629563 7.23782172 3.61265468],378,-0.1601642925897977
Cr,[ 3.60703399  7.32184406 10.41480548],[17.59515684  7.06349128  6.98578207],358,-0.1601642925897977
Ni,[ 3.2221111   5.52228519 19.57706021],[ 1.71169347  9.10484275 17.70223787],379,0.239234676309934
Cr,[ 3.29183163  3.40218523 17.43638836],[17.56556135  5.15020964  5.07344459],359,0.239234676309934
Ni,[10.49548788 15.64094993 19.40832926],[ 5.30433406 15.84030787  7.02821605],380,-0.03566867672998342
Cr,[ 8.7987346  13.98069049 19.46060541],[ 5.14208433  0.25902502 12.36589231],360,-0.03566867672998342
Ni,[ 8.71229409 12.32494273  3.52147803],[ 7.04184098 15.83339853  1.78264007],381,0.03229076752995752
Cr,[ 8.74572022 10.5716225   1.78880855],[16.74155098 17.35321378 18.22464074],361,0.03229076752995752
Ni,[12.23697758  1.66266041  3.51221103],[12.45129394  1.51330124 14.14166629],382,0.0778329802396911
Cr,[12.14929305  0.04396315  5.26703149],[10.09030561 17.60387547 14.10152498],362,0.0778329802396911
Ni,[ 8.86515449  1.60309948 -0.13959374],[15.60904737 -0.2210412  16.0921516 ],383,-0.08944547503961076
Cr,[10.45938204  1.71013125 19.23408948],[ 5.39918676 15.68969105 14.63788991],363,-0.08944547503961076
C,[ 1.75916279 14.18288893  3.55668216],[15.98108423  8.69038637 16.15607342],208,-0.3132503532897317
Ni,[1.71767913 9.01873249 0.04363343],[10.48905726  3.40580971  6.81101142],384,-0.27640474898998946
Cr,[ 1.70922505 10.73625529 19.46703545],[19.27424942 12.36224737  3.55469084],364,-0.27640474898998946
Ni,[ 5.29159312 15.83471657  7.02252177],[12.14349811 13.95361753 19.46887711],385,0.0010730109897849616
Cr,[ 3.54238191 14.12979547  6.97641979],[ 5.2229602  10.65274917  1.66336813],365,0.0010730109897849616
Cr,[ 1.70517208 10.71227332  8.89001645],[15.52828352 19.10468667 14.33705795],366,-0.0008794674804448732
Ni,[ 1.36081046 12.34708383 11.19946706],[ 1.73096037 15.55486666 17.79749991],386,-0.0008794674804448732
Ni,[15.55162813 15.49157498 17.41979177],[ 3.20697425 19.34316316  8.73053683],387,0.11617551543076843
Cr,[13.80905469 15.72216183 19.46697861],[-0.08934737 14.11874229 10.58731691],367,0.11617551543076843
C,[12.33205825  5.38206602  1.66749505],[15.57284982  2.9091096  14.20347395],209,-0.8583206542707558
Cr,[15.7757171   1.47430531 -0.15341353],[ 0.38617629  9.16895912 15.74902863],368,0.5315514770700247
Ni,[15.67533933  3.40390579 19.28813937],[ 2.08860164  5.63591854 13.86045943],388,0.5315514770700247
Cr,[12.28353034  1.39028429  3.35987266],[10.12654267 17.60471482 14.11241788],369,0.010813523860633723
Ni,[10.52451809  3.34336636  3.6112926 ],[ 3.76317241  3.93203328 10.33892572],389,0.010813523860633723
C,[10.36982531 19.29802843  3.31014981],[-1.40926263 16.09032305 15.98550253],210,-0.2378864133506795
Cr,[10.47151197  7.35964509 10.62303104],[2.00633106 5.57529242 7.08999175],370,-0.12938378529997863
Ni,[12.01565317  5.57257676 10.44080969],[13.77232164  8.60293508  5.28057208],390,-0.12938378529997863
Cr,[ 4.66584759  0.29189031 19.0337252 ],[18.92381979  3.35174407  1.49663572],371,0.32179977580017294
Ni,[ 2.81877071 -0.53138563 17.7797559 ],[ 8.73282401 18.11884933 12.23293987],391,0.32179977580017294
C,[13.59905493 -0.05990204  2.07394312],[ 8.39872764  8.79109766 18.95438369],211,-0.7887200531295093
Ni,[10.47034514 -0.0448044   3.47971803],[13.77327948 17.45057724 14.16417444],392,0.12083760252971842
Cr,[10.39238785 19.36864975  1.77705924],[ 5.08712618 17.70564765  8.95027878],372,0.12083760252971842
Ni,[15.71671941  1.39863101 -0.17281142],[ 2.0842055   5.62548681 13.89518633],393,-0.2641939013801675
Cr,[15.39474999 -0.26453419  1.81186791],[ 4.88364949  1.84209036 -0.34154275],373,-0.2641939013801675
C,[ 6.98649956  7.38930245 12.57899795],[ 5.04396224 16.05169986  1.77240809],212,0.14416125493971776
C,[19.51765776  7.06307109  6.9687539 ],[18.14937695  5.26651126 14.4693911 ],213,0.019759661250645877
Ni,[19.53589374 17.51637466  8.61831825],[-0.23951466 14.18745961 14.19126438],394,-0.09765551056989352
Cr,[17.45260361 17.54308331  7.04101015],[15.76338128 19.19499985  6.91649631],374,-0.09765551056989352
Ni,[12.18113117  5.42780322 17.49340719],[11.97672971  7.40701078 15.97367984],395,-0.5100943581501269
Cr,[12.20566481  7.14271748 19.48227651],[-0.07593739  1.73904419  5.6453351 ],375,-0.5100943581501269
Cr,[13.89775627  3.19033695  7.10711094],[19.25436593  5.25265866 10.87725803],376,-0.3110678448001636
Ni,[12.60301805  3.51565763  9.3215722 ],[ 5.181781   10.62540321 19.57588283],396,-0.3110678448001636
C,[ 5.21770544 10.79352818 10.42322609],[18.95810819  4.13677343 -0.24791083],214,-0.174836461200357
Cr,[ 5.31798405 10.72429734 12.2622819 ],[3.47879914 7.38138425 3.54399632],377,0.08996742836006888
Ni,[ 3.53805643 12.65578623 12.32976153],[10.38140374 13.8564059  14.4616725 ],397,0.08996742836006888
Ni,[10.48939516  5.31553061 19.45726325],[3.35063995 5.50726508 1.61730728],398,0.1251883308405013
Cr,[ 1.22745557e+01  5.40322309e+00 -1.52447697e-03],[ 1.83722678 17.42041342 19.60798669],378,0.1251883308405013
Ni,[13.78016188 17.4496072  14.16109169],[10.38885732  0.06797256  6.87484143],399,0.11399755833008385
Cr,[12.04305458 17.40925685 15.8254888 ],[8.82546668 0.03452415 5.18580664],379,0.11399755833008385
C,[17.36068984 13.94730022 12.52936753],[ 2.4276707  20.47739129 13.53310463],215,-0.49062121387032676
Ni,[ 5.25122164 12.47657705 14.19630271],[ 6.95766504  7.3640836  10.46294673],400,-0.18107059443991602
Cr,[ 6.97695329 12.17460729 15.90924465],[10.52818749  3.38502876  3.74658145],380,-0.18107059443991602
C,[15.89297619 10.45270895 10.46779226],[14.08361026  1.39921409 17.47747206],216,-0.09739665195047564
C,[1.70388206 3.71735866 3.65849321],[13.67359581  4.87087665 10.63380705],217,0.030173289760568878
C,[17.75777434 13.80718486  9.19809928],[19.07718062 -0.62863717 10.29050343],218,0.11043147653981578
C,[ 6.94751298 17.91805685  1.70611284],[11.28770365  2.1994142  10.60238557],219,-0.3613527197203439
C,[ 5.02456761 16.56642073 13.18818687],[10.28285364  5.18404919  3.27648753],220,-0.26105775225005345
Ni,[19.2453075   7.10376565 12.50974961],[-0.02601394 14.01248973  0.08123623],401,0.2679381312300393
Cr,[17.46255247  5.38838714 12.5130616 ],[12.26346482 12.22242738  6.95470017],381,0.2679381312300393
C,[5.22004615 0.31387747 6.99196767],[15.98293943 -2.0636931  19.30645857],221,-0.42633251799998106
Ni,[ 3.3896916  19.36680253  5.00570666],[12.21823534 13.94317093 16.02664668],402,-0.23259861381939118
Cr,[5.04535743 0.07979269 5.2873173 ],[ 9.01522701  2.04018499 10.67053915],382,-0.23259861381939118
Ni,[8.78073455 0.09624888 1.89801663],[19.4700944   9.13302601 -0.15908218],403,-0.065192603739888
Cr,[ 8.8130701   1.58751601 -0.15087615],[ 5.27727282 15.96203085 14.36531804],383,-0.065192603739888
