Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 8.83309367 14.10407547  8.8166982 ],[17.60906746 10.54340184 17.6039072 ],957,0.08041420823064982
Cr,[ 8.82210054 12.31997785 10.56460232],[21.11070331 15.83403078 19.37342057],957,0.08041420823064982
Ni,[15.83194188  1.75942668 14.09064329],[ 3.5068672  15.83724717 12.30602234],958,-0.04278947188049642
Cr,[15.85478906  3.50367641 15.87012888],[ 8.81994156 10.54860351  5.2987284 ],958,-0.04278947188049642
Cr,[ 3.52620058  5.30202513 15.83693859],[12.30863061  1.78484992  3.47832134],959,0.06448993561025418
Ni,[ 5.26420645  5.24605989 14.02838343],[21.10611687 12.33345685 12.34340783],959,0.06448993561025418
Ni,[ 3.52052725  8.8033117  12.33141085],[17.58384609 17.60303444 17.64835808],960,-0.08659546644048532
Cr,[ 3.51856439 10.56314455 10.56457472],[21.08902299 21.11745991 10.534598  ],960,-0.08659546644048532
Ni,[ 3.52906393  8.81438055 19.35832261],[1.93558407e+01 1.77582582e+00 1.28560491e-02],961,-0.06398583371992572
Cr,[ 1.76689074  7.05501734 19.33392385],[12.34729481 19.35904053 17.61496453],961,-0.06398583371992572
Ni,[17.61241562 21.11049789 10.56679301],[19.34802636  7.0495549   5.27577626],962,-0.03344973503953952
Cr,[1.93857809e+01 3.90170945e-03 8.77597116e+00],[ 7.03136271 19.32917767  8.83829175],962,-0.03344973503953952
Ni,[14.0765786  15.82688264 19.34819027],[ 8.80440604 12.3122036  14.06331445],963,0.12079228875973058
Cr,[12.32871837 15.8351799  21.10235285],[ 3.52489374 17.59348393 14.07361214],963,0.12079228875973058
Cr,[17.59474242 15.85117622 15.86029764],[ 3.52622201 12.30688896 19.38523452],964,-0.17876733196953865
Ni,[19.36784823 15.83627987 17.61207089],[ 3.53840804 10.57439727  7.03076772],964,-0.17876733196953865
Ni,[15.85166474  7.06448696  1.76513391],[21.11407104 17.60336834  0.02806482],965,-0.26117772017005336
Cr,[14.07289093  8.81337492  1.75915134],[14.11053442 19.38819635  8.81037914],965,-0.26117772017005336
Ni,[ 5.29032252 12.32299556  7.0270799 ],[1.76598111e+00 5.29414221e+00 3.21132239e-03],966,0.06741580731977592
Cr,[ 5.30246516 10.56169472  8.79471571],[17.60727536  1.75434209  5.27445763],966,0.06741580731977592
Ni,[14.10965765 14.0838824  14.09713777],[21.09280577  8.7873484  15.82381382],967,-0.041655147439996654
Cr,[15.82881982 15.8531348  14.08802092],[ 5.27229747  3.52347404 15.81879625],967,-0.041655147439996654
Cr,[1.73337426 3.53522958 8.7744838 ],[3.51452210e+00 2.38625982e-03 2.11132177e+01],968,0.08776081557971338
Ni,[3.51241026 1.7772363  8.80434247],[12.32245157  3.53561364 19.38448445],968,0.08776081557971338
Ni,[14.08361461 10.57073746 10.53012305],[ 8.80652536 12.3072213   3.53532683],969,-0.03655027868990146
Cr,[12.3253566  12.32370763 10.55971415],[17.59020573  5.29018581  5.26972176],969,-0.03655027868990146
Ni,[ 5.27014469 17.59875702  1.75075225],[17.61660496  1.76073396  1.77335745],970,0.12737146017025225
Cr,[ 3.50831191 19.34821503  1.756044  ],[14.09949578  7.0236481   7.0282117 ],970,0.12737146017025225
Cr,[4.57869418e-03 1.76878933e+00 1.93674982e+01],[17.59050371 10.56635992  7.04264283],971,0.16678737305028335
Ni,[21.1053631   3.51527339 17.61000852],[15.82881982 15.8531348  14.08802092],971,0.16678737305028335
Cr,[8.80236399 5.27360324 3.51525029],[21.104092    7.05479835 17.60817441],972,0.16763352272937482
Ni,[7.02391415 5.26857473 5.27425189],[1.58466969e+01 3.17230705e-04 5.27213588e+00],972,0.16763352272937482
Cr,[15.84892271  5.2864485   0.02126967],[ 5.24182488 19.3445133   7.05165253],973,-0.23887434711014066
Ni,[15.84127342  3.52387111  1.7654775 ],[ 7.02736372 19.35437148 15.83569652],973,-0.23887434711014066
Ni,[14.0782918  17.59466696  7.03601414],[ 5.26684291 15.82910232 21.11535669],974,-0.07527570317961363
Cr,[14.11053442 19.38819635  8.81037914],[21.11181354 14.07559889 14.07891196],974,-0.07527570317961363
Cr,[12.33853798  7.0589332  12.32629642],[ 3.53698198  0.01783342 14.0743409 ],975,-0.06683479697039729
Ni,[10.56320827  7.05696306 14.07230689],[14.06588345 12.31052941  5.28703997],975,-0.06683479697039729
Ni,[ 5.29627022  0.023128   15.84720489],[10.58223139  0.01539311 10.57658938],976,0.08923180730016611
Cr,[7.03521920e+00 5.66522690e-03 1.40539803e+01],[7.03327856e+00 1.76142866e+01 1.07564040e-03],976,0.08923180730016611
Ni,[4.44857900e-04 1.75896137e+01 1.40733763e+01],[1.40913822e+01 7.84087578e-03 1.76325907e+01],977,0.09430405544026144
Cr,[19.36878371 19.35785485 14.09583734],[ 5.27310377 15.83816961 17.58618668],977,0.09430405544026144
Ni,[1.75649966 8.8089011  3.51583678],[15.83634358 14.07581049  8.8046845 ],978,0.1303060361497046
Cr,[1.78628768 7.03967144 1.76974601],[ 1.75747732  3.53910463 12.3148154 ],978,0.1303060361497046
Cr,[ 8.78233691 14.06663449 19.35131573],[1.93587692e+01 5.26751755e+00 1.14389591e-02],979,-0.13622970599953987
Ni,[10.55478421 15.82133446 19.35622455],[ 1.74799418  1.77660837 17.59437891],979,-0.13622970599953987
Ni,[4.57869418e-03 1.76878933e+00 1.93674982e+01],[15.82881982 15.8531348  14.08802092],980,-0.16740000290974422
Cr,[21.1053631   3.51527339 17.61000852],[17.59050371 10.56635992  7.04264283],980,-0.16740000290974422
Ni,[14.1010956  19.37878707  5.26395479],[5.25737069 7.05708554 8.80902462],981,0.044412045069293526
Cr,[14.0782918  17.59466696  7.03601414],[21.11181354 14.07559889 14.07891196],981,0.044412045069293526
Cr,[15.85382176  3.49569612  8.81534182],[ 5.25569495  3.52744834 12.3124452 ],982,-0.021861109259589284
Ni,[14.10839926  1.7416641   8.7730381 ],[21.11413383 10.55727901  7.03612274],982,-0.021861109259589284
Ni,[ 8.78233691 14.06663449 19.35131573],[ 1.74799418  1.77660837 17.59437891],983,-0.0770501730403339
Cr,[7.04099159e+00 1.41068340e+01 8.60333681e-03],[ 5.28304994 15.82936063  7.03912139],983,-0.0770501730403339
Ni,[ 8.82052026 15.81442812 14.0800366 ],[19.36465502  3.54061203  5.2801981 ],984,0.05512199706026877
Cr,[ 7.03984804 17.58294535 14.07070186],[21.11249111  7.06901324 10.54407182],984,0.05512199706026877
Cr,[10.55845165  3.51903374 21.1195216 ],[17.593845    7.02642436 17.58384708],985,-0.05777946236048592
Ni,[10.54834396  5.28120567  1.74874516],[ 1.72736339 17.60262903 15.83665903],985,-0.05777946236048592
Ni,[1.73337426 3.53522958 8.7744838 ],[12.32245157  3.53561364 19.38448445],986,-0.1032927354099229
Cr,[21.08317259  3.53924079 10.55089637],[17.60006638  8.79745874  8.78980161],986,-0.1032927354099229
Ni,[ 7.03943076 21.10523303 10.58245033],[7.03521920e+00 5.66522690e-03 1.40539803e+01],987,0.11149417884007562
Cr,[ 8.82970054 19.34031774 10.56128583],[17.56797366  1.78773762 19.40241518],987,0.11149417884007562
Ni,[7.02677966 5.26815224 1.76592716],[7.02781382 3.50889098 3.52235727],988,-0.05445065189996967
Cr,[7.03864663 7.03726843 3.53334103],[14.10965765 14.0838824  14.09713777],988,-0.05445065189996967
Cr,[17.59050371 10.56635992  7.04264283],[15.83880244 21.10980774  1.75311438],989,0.04723021378049452
Ni,[15.81613197 10.5456588   5.28466334],[12.31627602  1.74862759 14.0843408 ],989,0.04723021378049452
Ni,[14.11053442 19.38819635  8.81037914],[ 5.26684291 15.82910232 21.11535669],990,-0.05482605144061381
Cr,[15.83476773 17.60859354  8.81300807],[7.16101186e-03 1.93571210e+01 5.27386752e+00],990,-0.05482605144061381
Cr,[12.35406988  5.30085961 14.06863643],[ 1.77380849 10.57030945  1.78109277],991,0.04698428849042102
Ni,[14.11091155  7.06460472 14.09264694],[5.27713389 8.8055871  7.04755262],991,0.04698428849042102
Ni,[ 5.27338607 21.08487143  1.72281731],[ 8.80393828  5.31471652 17.58387081],992,0.05882714925974142
Cr,[ 7.02775053 21.09934458  3.52174081],[17.61241562 21.11049789 10.56679301],992,0.05882714925974142
Ni,[ 1.74837049 10.57540422 12.33410165],[15.83988647 14.08774153 12.30891944],993,-0.0209989854001833
Cr,[ 3.52052725  8.8033117  12.33141085],[21.08902299 21.11745991 10.534598  ],993,-0.0209989854001833
Ni,[ 8.82210054 12.31997785 10.56460232],[17.60906746 10.54340184 17.6039072 ],994,-0.08881660168935923
Cr,[ 7.05419615 10.56364619 10.54983193],[5.29368356 8.8226839  3.53032846],994,-0.08881660168935923
Cr,[ 8.79119306  5.28146865 10.5497324 ],[17.58729213 15.83303579  8.78114198],995,0.11801484981970134
Ni,[10.56402461  5.26471344  8.80265534],[14.09748327 15.84461027 12.33352975],995,0.11801484981970134
Cr,[ 7.03943076 21.10523303 10.58245033],[17.56797366  1.78773762 19.40241518],996,-0.0635123293095603
Ni,[ 7.06226247  1.74432151 12.31652856],[19.33013463 10.56214289 12.3227016 ],996,-0.0635123293095603
Ni,[5.2771372  1.7453557  3.51844251],[19.33179774  3.50244458 15.8565123 ],997,0.21706745389928983
Cr,[7.02974781 1.73445141 1.76496206],[8.79322589 8.7917966  7.03337718],997,0.21706745389928983
Cr,[19.34645515 17.57707787 19.38819129],[ 7.04351964  5.25485507 19.36332857],998,-0.08065493939011503
Ni,[19.32872488 19.36816534 17.64352098],[ 5.29846698 17.59256983 15.80278764],998,-0.08065493939011503
Ni,[21.10717938 15.81153111 12.30001429],[14.09571428 21.11296245 14.09992644],999,0.13708403374039335
Cr,[4.44857900e-04 1.75896137e+01 1.40733763e+01],[ 5.27310377 15.83816961 17.58618668],999,0.13708403374039335
Ni,[0.06151495 7.06217419 0.01934647],[21.07025407  0.03639795 17.6300525 ],1000,0.04948465703000693
Cr,[1.93900790e+01 8.80252022e+00 1.19059672e-02],[ 1.74392851 17.62000692 19.35523552],1000,0.04948465703000693
Ni,[12.3253566  12.32370763 10.55971415],[ 8.80652536 12.3072213   3.53532683],1001,0.004617187340045348
Cr,[14.08361461 10.57073746 10.53012305],[17.59020573  5.29018581  5.26972176],1001,0.004617187340045348
Ni,[12.35868742 19.37649413  3.50044198],[17.59585893 17.59561509  7.03684267],1002,0.006045988239748112
Cr,[14.08042476 17.60082892  3.5155078 ],[3.51241026 1.7772363  8.80434247],1002,0.006045988239748112
Ni,[ 5.27221891  8.78720785 14.06848823],[19.34352999 14.0862668  15.84595496],1003,-0.1372295655801281
Cr,[ 5.2753063   7.04139553 15.80480633],[ 8.82052026 15.81442812 14.0800366 ],1003,-0.1372295655801281
Ni,[12.31116124  1.73368465  7.0351291 ],[12.32567592  8.76987481  7.07059969],1004,-0.03269906638979592
Cr,[10.55413997  1.76792548  5.25454514],[ 5.29627022  0.023128   15.84720489],1004,-0.03269906638979592
Ni,[15.84156024 19.35628359  3.49499928],[ 1.7497616  14.07547844 12.32690399],1005,0.0876212152898006
Cr,[14.1010956  19.37878707  5.26395479],[21.11181354 14.07559889 14.07891196],1005,0.0876212152898006
Ni,[8.78432527 1.74060441 7.04074225],[17.5760199   5.27932631 15.85416572],1006,-0.038384725639843964
Cr,[8.80186251 3.51271986 5.27358091],[17.59060465  8.81065919  5.27287556],1006,-0.038384725639843964
Ni,[4.44857900e-04 1.75896137e+01 1.40733763e+01],[14.09571428 21.11296245 14.09992644],1007,-0.1362238451201847
Cr,[21.10717938 15.81153111 12.30001429],[ 5.27310377 15.83816961 17.58618668],1007,-0.1362238451201847
Ni,[1.71649604 3.49307961 1.7808457 ],[10.58435582 21.11093066 17.60926747],1008,-0.12671639532982226
Cr,[3.49818014 1.7642114  1.76786749],[0.06151495 7.06217419 0.01934647],1008,-0.12671639532982226
Ni,[1.93678623e+01 1.87665176e-02 1.58528573e+01],[ 3.51449214 19.35888177 19.34300244],1009,-0.08815611136014923
Cr,[19.32872488 19.36816534 17.64352098],[ 7.04351964  5.25485507 19.36332857],1009,-0.08815611136014923
Cr,[ 3.49273237 17.58602607  7.04888125],[1.16880524e-02 3.49556200e+00 1.40860196e+01],1010,-0.11272273851955106
Ni,[ 1.74840717 19.3600906   7.0469275 ],[8.80186251 3.51271986 5.27358091],1010,-0.11272273851955106
Ni,[14.06212248  7.04409289 17.60396221],[10.5777838   5.28080309 19.39372134],1011,-0.11662561957018625
Cr,[15.81853851  5.2871707  17.61790269],[1.71649604 3.49307961 1.7808457 ],1011,-0.11662561957018625
Cr,[21.11070331 15.83403078 19.37342057],[10.54784348 10.5805282  17.59492457],1012,0.025485782590294548
Ni,[1.93450031e+01 1.58148806e+01 1.56890999e-02],[ 3.52301813  7.05187027 17.59000705],1012,0.025485782590294548
Ni,[21.11413383 10.55727901  7.03612274],[12.30268181 14.06144318 19.34514673],1013,-0.11742721920018084
Cr,[ 1.7739806  10.55456889  5.27167986],[ 7.03509019 15.85211672  1.7632535 ],1013,-0.11742721920018084
Cr,[14.06212248  7.04409289 17.60396221],[1.71649604 3.49307961 1.7808457 ],1014,0.04353382819954277
Ni,[14.08653374  5.27647613 15.84116397],[5.29854959 7.06169285 1.77350573],1014,0.04353382819954277
Ni,[ 1.7739806  10.55456889  5.27167986],[12.30268181 14.06144318 19.34514673],1015,-0.027357880389899947
Cr,[ 3.53078201 12.34251994  5.27345287],[19.35610796 15.82485133 14.08563461],1015,-0.027357880389899947
Cr,[19.36361365 14.05693466 19.36966524],[ 1.77634001 12.32387632 17.60045967],1016,-0.01560810520004452
Ni,[19.35887904 12.317756   17.59566508],[ 8.81024019  8.79915811 10.5536503 ],1016,-0.01560810520004452
Ni,[15.820519   10.56610434 12.31748194],[21.107612    5.27544879 15.83550828],1017,-0.17609339924001688
Cr,[15.84067036  8.80473844 14.0986583 ],[ 3.51112185 17.57696794 10.55655933],1017,-0.17609339924001688
Ni,[10.5575646   8.78671063  5.26931464],[15.8456779  15.85141619  3.50196255],1018,-0.09926184071991884
Cr,[ 8.81994156 10.54860351  5.2987284 ],[10.56374181  7.0473646  17.58107923],1018,-0.09926184071991884
Ni,[ 1.71597864 17.58571236  5.24960316],[12.31734278  5.27494529  3.50334632],1019,0.022301553590295953
Cr,[ 3.48440416 19.34784851  5.27374968],[ 5.27221891  8.78720785 14.06848823],1019,0.022301553590295953
Ni,[17.59585893 17.59561509  7.03684267],[1.40961495e+01 6.11654049e-04 7.03470427e+00],1020,0.04359919209036889
Cr,[17.58729213 15.83303579  8.78114198],[12.33131041 10.55195492 12.29771495],1020,0.04359919209036889
Cr,[ 1.74840717 19.3600906   7.0469275 ],[1.16880524e-02 3.49556200e+00 1.40860196e+01],1021,0.09122137175927492
Ni,[ 3.48440416 19.34784851  5.27374968],[12.31734278  5.27494529  3.50334632],1021,0.09122137175927492
Ni,[15.83061773  3.5045062   5.24481767],[ 3.50224998 15.83724698 19.36174833],1022,0.016318369910550246
Cr,[14.08065636  1.74676407  5.25598799],[ 7.04726713  1.78281984 19.35096741],1022,0.016318369910550246
Ni,[ 5.26198991 17.59129822  5.29370211],[15.8507359   5.25799262  6.99435329],1023,-0.037877247130381875
Cr,[ 5.2600761  15.81764186  3.53029892],[ 3.5071382   8.76361878 15.80275986],1023,-0.037877247130381875
Cr,[12.2988096  21.1052684  15.84140253],[14.0639265  10.56129966  7.04919457],1024,0.06388240200976725
Ni,[12.31627602  1.74862759 14.0843408 ],[15.83310084 12.30899374  3.54974274],1024,0.06388240200976725
Ni,[10.5388937  21.09363749 14.08476899],[21.11606967  7.06676975  3.4984473 ],1025,0.11228427806054242
Cr,[10.57756975 19.35084531 12.33354082],[5.28447974 5.27190857 3.51231449],1025,0.11228427806054242
Cr,[ 5.29633837  7.05227325 19.3519998 ],[1.58456154e+01 7.90055839e-03 1.93831863e+01],1026,-0.03364072008025687
Ni,[ 5.29145645  5.29909554 17.59927344],[ 8.80559625 21.09449296  8.83894902],1026,-0.03364072008025687
Ni,[ 5.27597671 12.30950895 17.60333056],[19.3571713  12.3167823   7.04709586],1027,0.013379595040532877
Cr,[ 3.52622201 12.30688896 19.38523452],[1.93803117e+01 1.44776526e-02 1.77155885e+00],1027,0.013379595040532877
Ni,[17.60553801  1.76416218 12.33312794],[ 7.03988342  3.51982152 14.06406483],1028,0.42066620733930904
Cr,[15.83194188  1.75942668 14.09064329],[10.5575646   8.78671063  5.26931464],1028,0.42066620733930904
Ni,[3.54489132 7.03861429 3.51496853],[10.55915292 14.06961935 17.60615192],1029,0.22586830395994184
Cr,[5.29368356 8.8226839  3.53032846],[8.78535496 8.7583076  0.00975009],1029,0.22586830395994184
Cr,[1.75649966 8.8089011  3.51583678],[ 1.75747732  3.53910463 12.3148154 ],1030,0.01629305700043915
Ni,[3.54979264 8.80932938 5.28619193],[12.34570902 17.58546473 12.32667851],1030,0.01629305700043915
Ni,[17.58533695  7.04630828 10.57470911],[ 3.48799115  5.2992242  12.2911849 ],1031,-0.05680459877021349
Cr,[15.81633244  7.05141259 12.31075368],[ 5.27520797 12.33284898 14.05948417],1031,-0.05680459877021349
Ni,[10.57216626  5.24681408  5.27299308],[ 5.27840984  5.3112156  10.52221148],1032,-0.012846192079450702
Cr,[12.3433213   5.26130418  7.03031896],[12.31627602  1.74862759 14.0843408 ],1032,-0.012846192079450702
Ni,[5.24136782e+00 7.74552636e-03 8.79659249e+00],[17.58981381  3.52984666  3.50487036],1033,0.17631643206914305
Cr,[3.49440337e+00 2.21723676e-03 7.04555896e+00],[ 8.81426416 12.33626761  7.06605562],1033,0.17631643206914305
Ni,[ 3.52797642  3.54060848 10.55884629],[17.59684148  7.06317784  3.5045019 ],1034,-0.06123456561999774
Cr,[3.51241026 1.7772363  8.80434247],[3.51452210e+00 2.38625982e-03 2.11132177e+01],1034,-0.06123456561999774
Ni,[ 5.28034476  0.04221721 12.30059599],[ 8.81675456  1.76078198 14.08033822],1035,-0.022567736969904217
Cr,[ 3.53698198  0.01783342 14.0743409 ],[14.07533903  7.04801928  3.51111205],1035,-0.022567736969904217
Ni,[17.58384609 17.60303444 17.64835808],[ 5.29281685 14.08122524  1.76422225],1036,0.03368485203009186
Cr,[17.60373128 19.37431491 19.36878056],[17.58384609 17.60303444 17.64835808],1036,0.03368485203009186
Ni,[1.93558407e+01 1.77582582e+00 1.28560491e-02],[8.80236399 5.27360324 3.51525029],1037,0.0677375485702214
Cr,[4.57869418e-03 1.76878933e+00 1.93674982e+01],[15.81613197 10.5456588   5.28466334],1037,0.0677375485702214
Cr,[14.070366    8.80044779  8.79007801],[1.76023974e+01 1.75849080e+01 8.72339668e-03],1038,0.08263034706033068
Ni,[15.82924622  8.79524603 10.56774387],[ 7.06393771  3.54288173 17.58935382],1038,0.08263034706033068
Ni,[14.09913612 15.83002688 15.86299603],[ 7.0237109   7.0644434  17.58724704],1039,0.018284077829775924
Cr,[12.31507682 15.8437655  17.58898016],[1.72507854e+00 6.99033045e-03 1.58633989e+01],1039,0.018284077829775924
Ni,[1.73867425 0.00888945 8.81768509],[12.3433213   5.26130418  7.03031896],1040,-0.13630906402977416
Cr,[1.76257814 1.75690841 7.01632532],[ 5.27014469 17.59875702  1.75075225],1040,-0.13630906402977416
Cr,[ 1.71597864 17.58571236  5.24960316],[ 5.27221891  8.78720785 14.06848823],1041,0.0017887770000015735
Ni,[ 1.74840717 19.3600906   7.0469275 ],[12.31734278  5.27494529  3.50334632],1041,0.0017887770000015735
Ni,[17.59050371 10.56635992  7.04264283],[12.2988096  21.1052684  15.84140253],1042,-0.08257913756006019
Cr,[15.81613197 10.5456588   5.28466334],[15.83880244 21.10980774  1.75311438],1042,-0.08257913756006019
Ni,[15.85875139  1.80645612  7.02101446],[21.10821453  5.30623469  8.76761506],1043,-0.07965194434018485
Cr,[15.83061773  3.5045062   5.24481767],[ 7.04726713  1.78281984 19.35096741],1043,-0.07965194434018485
Ni,[1.77411493 1.74567863 3.5483959 ],[15.85843702 17.5857286   1.76280912],1044,-0.03679126716997416
Cr,[1.71649604 3.49307961 1.7808457 ],[0.06151495 7.06217419 0.01934647],1044,-0.03679126716997416
Ni,[7.04233874 1.73704602 5.27093167],[14.09810623 12.2911841   1.77273826],1045,0.12001832495025155
Cr,[5.2771372  1.7453557  3.51844251],[8.79322589 8.7917966  7.03337718],1045,0.12001832495025155
Cr,[21.11181354 14.07559889 14.07891196],[14.11091155  7.06460472 14.09264694],1046,0.09549974480978562
Ni,[19.34352999 14.0862668  15.84595496],[ 3.51387391 10.54361916  0.02480886],1046,0.09549974480978562
Cr,[17.59050371 10.56635992  7.04264283],[15.83880244 21.10980774  1.75311438],1047,0.1419170314402436
Ni,[19.35834381 10.56111004  5.28517004],[15.84892271  5.2864485   0.02126967],1047,0.1419170314402436
Cr,[ 1.72771083 15.81943914 17.62273654],[12.34545548 12.33944398  0.05170568],1048,-0.08578809867049131
Ni,[ 1.76070295 14.08157603 15.84578074],[14.09122182 12.31585216 12.32299864],1048,-0.08578809867049131
Ni,[10.59527221 19.35568567  8.80177173],[ 3.51856439 10.56314455 10.56457472],1049,0.09127028402053838
Cr,[12.37851115 17.62960006  8.82794769],[21.1111831  15.83111339  1.75943005],1049,0.09127028402053838
Ni,[19.37004913 21.11053751  5.28959858],[19.34114057 17.5857869  15.85107176],1050,0.04247718247916055
Cr,[17.61665965 19.35304834  5.28914234],[10.55991403  1.76088675 12.34072504],1050,0.04247718247916055
Ni,[ 8.81137106 15.8666779   7.00230775],[ 3.54381324 10.56482452 17.60253543],1051,-0.06241248445985548
Cr,[ 7.04331504 17.59144126  7.03204337],[12.33152238 17.59304201 19.36384402],1051,-0.06241248445985548
Cr,[ 1.74840717 19.3600906   7.0469275 ],[ 5.27221891  8.78720785 14.06848823],1052,-0.15116552475956269
Ni,[5.29082044e-03 1.93270576e+01 8.80062150e+00],[19.34048894  3.52744771 19.37403043],1052,-0.15116552475956269
Cr,[ 7.04351964  5.25485507 19.36332857],[ 1.76767117 12.33477802 14.08828416],1053,0.11532207146956353
Ni,[ 7.06393771  3.54288173 17.58935382],[15.81853851  5.2871707  17.61790269],1053,0.11532207146956353
Cr,[ 5.25569495  3.52744834 12.3124452 ],[ 8.81140001 15.89462557  3.52116553],1054,0.11525069742037886
Ni,[ 7.03988342  3.51982152 14.06406483],[21.10809475  1.78831469 12.31650383],1054,0.11525069742037886
Cr,[19.35887904 12.317756   17.59566508],[ 1.77634001 12.32387632 17.60045967],1055,-0.019757757970182865
Ni,[17.60906746 10.54340184 17.6039072 ],[ 8.82810226 14.06200719 12.33761815],1055,-0.019757757970182865
Ni,[ 8.78178891 12.31504507 17.56209129],[19.32222485 12.33603487 14.05621568],1056,0.037274536920449464
Cr,[ 8.78233691 14.06663449 19.35131573],[ 5.28304994 15.82936063  7.03912139],1056,0.037274536920449464
Cr,[ 8.81425606  3.54695007 15.85774572],[14.10839926  1.7416641   8.7730381 ],1057,-0.07999184414074989
Ni,[ 8.80393828  5.31471652 17.58387081],[21.08317259  3.53924079 10.55089637],1057,-0.07999184414074989
Ni,[12.30826748 14.06826212  5.28216896],[19.37621903  3.52806523  1.77264521],1058,-0.14060215368954232
Cr,[10.54692857 15.88387884  5.28613626],[14.06675253 12.30753112 19.36464931],1058,-0.14060215368954232
Ni,[19.33013463 10.56214289 12.3227016 ],[10.560801   10.55389506  7.04094298],1059,0.04789589408028405
Cr,[21.09752753 10.57144766 14.08381237],[ 7.02214384  5.27859748 12.30197742],1059,0.04789589408028405
Cr,[17.62712731 17.58867406  3.51821324],[ 3.48440416 19.34784851  5.27374968],1060,0.2681727421695541
Ni,[19.37865207 17.58548573  5.27322155],[17.57499695 10.54467691 14.08756247],1060,0.2681727421695541
Ni,[3.53394035 5.2697748  1.76170148],[17.62243705  1.74798148  8.80850829],1061,-0.12722940233015834
Cr,[5.28447974 5.27190857 3.51231449],[14.07999519 12.33183608 15.86164173],1061,-0.12722940233015834
Ni,[ 7.06624958  1.77221739 15.83672647],[19.35568168  7.04040543  1.75882461],1062,0.004475233839912107
Cr,[ 5.27229747  3.52347404 15.81879625],[17.56979597 12.32185398 12.31535351],1062,0.004475233839912107
Cr,[7.04233874 1.73704602 5.27093167],[8.79322589 8.7917966  7.03337718],1063,-0.07037923611005681
Ni,[7.02781382 3.50889098 3.52235727],[15.83470862  3.53248825 19.38028043],1063,-0.07037923611005681
Ni,[4.57869418e-03 1.76878933e+00 1.93674982e+01],[8.80236399 5.27360324 3.51525029],1064,-0.0357202161794703
Cr,[19.32635599  1.78663749 17.62100271],[15.820519   10.56610434 12.31748194],1064,-0.0357202161794703
Ni,[ 7.03996605  8.81965266 19.36037324],[14.08659208  1.74690055  1.76319123],1065,0.06598396645949833
Cr,[ 5.28851314  8.79412001 21.11706021],[14.06614154  3.52358019 17.60422883],1065,0.06598396645949833
Cr,[7.02781382 3.50889098 3.52235727],[8.79322589 8.7917966  7.03337718],1066,-0.1551760096099315
Ni,[7.02974781 1.73445141 1.76496206],[19.33179774  3.50244458 15.8565123 ],1066,-0.1551760096099315
Cr,[ 1.77634001 12.32387632 17.60045967],[ 8.79961182 19.3701824  17.6107276 ],1067,-0.09748216585012415
Ni,[ 3.54381324 10.56482452 17.60253543],[12.37851115 17.62960006  8.82794769],1067,-0.09748216585012415
Cr,[14.11091155  7.06460472 14.09264694],[ 1.77380849 10.57030945  1.78109277],1068,0.04528176329040434
Ni,[14.04763252  8.81651997 12.309508  ],[ 8.79119306  5.28146865 10.5497324 ],1068,0.04528176329040434
Ni,[17.59240426 12.32519628  5.29424016],[ 1.76310572  8.82060942 17.588248  ],1069,-0.15964700556014577
Cr,[19.35834381 10.56111004  5.28517004],[15.83880244 21.10980774  1.75311438],1069,-0.15964700556014577
Cr,[ 8.81048218 14.10668595  5.27653702],[17.58533695  7.04630828 10.57470911],1070,-0.202396352159667
Ni,[ 8.80652536 12.3072213   3.53532683],[ 3.50875631 15.82420473  8.79102856],1070,-0.202396352159667
Cr,[ 5.29032252 12.32299556  7.0270799 ],[17.60727536  1.75434209  5.27445763],1071,0.0604896368295158
Ni,[ 5.27968163 14.07391594  8.78510589],[14.08834163 15.85449289  8.79518179],1071,0.0604896368295158
Cr,[ 8.80393828  5.31471652 17.58387081],[14.10839926  1.7416641   8.7730381 ],1072,0.14160662842004967
Ni,[10.5777838   5.28080309 19.39372134],[14.06212248  7.04409289 17.60396221],1072,0.14160662842004967
Ni,[12.34529959 12.30543123 17.60414894],[ 7.03943076 21.10523303 10.58245033],1073,-0.04374933069993858
Cr,[14.06675253 12.30753112 19.36464931],[ 8.80652536 12.3072213   3.53532683],1073,-0.04374933069993858
Ni,[ 5.29060882 12.32557625 10.54980728],[ 7.04331504 17.59144126  7.03204337],1074,0.0004066842802785686
Cr,[ 7.05650308 12.33971607 12.31752957],[19.31634622  3.54631343  8.75634725],1074,0.0004066842802785686
Ni,[14.05731325  3.50090365  3.49883733],[ 8.80834713 19.35480058 14.08417764],1075,-0.18497581797964813
Cr,[14.08778779  5.30405934  1.76977722],[17.59469233  3.52612156 10.55879796],1075,-0.18497581797964813
Cr,[ 3.48440416 19.34784851  5.27374968],[1.16880524e-02 3.49556200e+00 1.40860196e+01],1076,-0.02278634355025133
Ni,[ 1.74527254 19.36948686  3.49917021],[17.60988477 17.60221124 14.09986435],1076,-0.02278634355025133
Ni,[12.2988096  21.1052684  15.84140253],[15.83310084 12.30899374  3.54974274],1077,-0.040257424359879224
Cr,[10.5388937  21.09363749 14.08476899],[3.53394035 5.2697748  1.76170148],1077,-0.040257424359879224
Ni,[ 3.50286733 15.83448415  5.28687447],[17.60809679 12.30857726 19.38211539],1078,0.17129052630934893
Cr,[ 1.75274722 14.06968254  5.28246916],[10.55698211  3.51869072  3.50678892],1078,0.17129052630934893
