Atom Type,r_0,r_f,Times Moved,dE
Fe,[14.36273425 17.18762282 14.36935083],[18.63934803  1.44419014 12.92160221],3013,-0.17776477744973818
Fe,[11.4900261   2.89115438  8.61330826],[10.05391641  7.19912339  1.45468531],3014,-0.04980355067027631
Cr,[11.49594406  5.76043515  8.6058869 ],[18.62494333 15.76758649 18.64313685],2954,-0.04980355067027631
Cr,[ 7.16829248  7.18784382 15.78211713],[15.77385907 15.77342245 15.78346261],2955,0.015051870830120606
Fe,[ 8.6172033   5.74839664 17.21397071],[4.29597452 7.1962021  1.43280181],3015,0.015051870830120606
Fe,[ 5.76309985 20.06714634 17.20605994],[20.06650351 11.47483222  5.73036013],3016,0.02545649446983589
Cr,[ 7.19028475  1.42571526 18.65321015],[ 2.87156474 14.33274182 20.08399165],2956,0.02545649446983589
Fe,[14.36585784  2.86990032  2.88484764],[ 4.30427083 12.90420017  1.43805889],3017,-0.0435841306398288
Cr,[14.35218216  5.75235799  2.88549474],[ 8.63272305  8.60300939 20.07401602],2957,-0.0435841306398288
Fe,[ 7.18618804 15.76638328  7.17802167],[10.04927452 12.92164985 18.67117054],3018,-0.03973681463003231
Cr,[10.05691495 15.76406489  7.1819519 ],[11.49435575  8.62270788 17.22261119],2958,-0.03973681463003231
Cr,[ 5.74952956  2.87213333 17.2125709 ],[17.18836297  2.89323443  5.77625828],2959,-0.00197798757972123
Fe,[ 5.74040261  5.75740417 17.1998706 ],[10.06284395  7.17175643 12.89564716],3019,-0.00197798757972123
Fe,[10.06144497  1.41689379 18.65449516],[18.65920755 15.75453567 10.06711963],3020,-0.036355439010094415
Cr,[10.0648459   4.30796227 18.64486577],[17.22446354 11.45059886 14.33128646],2960,-0.036355439010094415
Fe,[10.03564736 10.06301533 15.77449923],[ 5.74180085 11.50898202 14.29347771],3021,0.041890206879998004
Cr,[11.49435575  8.62270788 17.22261119],[14.37245621  0.01961295  2.8769859 ],2961,0.041890206879998004
Fe,[20.06713319  5.72784345 14.34216555],[ 5.73625789 17.2048839   5.74298388],3022,-0.10448137354023856
Cr,[ 1.42939313  7.16941368 12.91908062],[14.34906461  5.73423267 17.19205133],2962,-0.10448137354023856
Fe,[20.08389218 11.48040586 14.36629822],[ 4.30384249 12.89355871 15.78865742],3023,0.09333322317024795
Cr,[ 1.4322613  10.04274717 12.91423654],[ 4.29993716 15.76887009  1.44366667],2963,0.09333322317024795
Fe,[ 5.7074442  14.34435931 11.52411351],[11.51054755 14.33086055  8.59031075],3024,0.022838615599994228
Cr,[ 4.30923694 12.89974109 12.90850402],[18.63415812 12.88928293 18.65216848],2964,0.022838615599994228
Fe,[10.05691495 15.76406489  7.1819519 ],[10.04927452 12.92164985 18.67117054],3025,0.042158761989867344
Cr,[ 7.18618804 15.76638328  7.17802167],[10.03564736 10.06301533 15.77449923],2965,0.042158761989867344
Fe,[18.63934803  1.44419014 12.92160221],[14.35365754 14.33619649 14.35522277],3026,-0.13594100438012902
Cr,[1.72234735e+01 3.83062310e-03 1.14997172e+01],[1.43619405e+01 5.98248276e-03 2.00825115e+01],2966,-0.13594100438012902
Fe,[2.72049114e-03 1.14702982e+01 1.71926826e+01],[ 7.18618804 15.76638328  7.17802167],3027,0.012572396020004817
Cr,[ 1.46349862 12.92457328 15.79945098],[14.36029676 11.48096865  5.72995448],2967,0.012572396020004817
Fe,[ 2.85383155 20.06682874 11.49156613],[17.20032393  8.62730704  2.87488608],3028,0.033191494210313977
Cr,[ 5.72804774 20.08075683 11.48992343],[ 8.60908249 11.49340579 17.22411545],2968,0.033191494210313977
Fe,[ 5.72804774 20.08075683 11.48992343],[17.20032393  8.62730704  2.87488608],3029,0.08180845158994998
Cr,[ 4.31028011  1.43122622 10.05776401],[ 1.41059316  1.44630347 18.65080532],2969,0.08180845158994998
Fe,[ 2.84386436  5.77595752 17.19640454],[20.06759386  8.60899757 11.47302788],3030,0.019985996169907594
Cr,[ 4.28732656  4.33735698 18.64102732],[12.91247078  4.30872944 10.08907213],2970,0.019985996169907594
Fe,[1.42531916 4.31054245 4.30216668],[ 1.41460864 10.0529676   7.17486385],3031,0.04869877660985367
Cr,[20.07202172  2.87240713  2.87819411],[20.08827427 20.07486524 11.48760513],2971,0.04869877660985367
Fe,[5.72738761 2.8609652  2.8850826 ],[18.63999977  1.43345911  1.43121799],3032,-0.05554347744009647
Cr,[4.29647471 1.39746175 4.32346861],[ 2.8669543  17.20360794 20.0864133 ],2972,-0.05554347744009647
Fe,[11.46156197 14.33372097 14.31297846],[2.86333636 2.87255006 8.6141281 ],3033,0.08060752228038837
Cr,[12.91283313 12.91897506 15.78907169],[14.35450164  2.87779201 17.2037551 ],2973,0.08060752228038837
Fe,[12.92420949 15.78131379 12.92485932],[11.48426396 14.32339651 17.24385019],3034,-0.01494320330039045
Cr,[11.47749125 17.20289859 11.48771081],[15.7861687  1.4422228 15.7645665],2974,-0.01494320330039045
Fe,[ 4.31926219  4.32396813 12.92713222],[20.0692904  11.49138672  8.57999832],3035,-0.023225081119562674
Cr,[ 4.32039207  7.18400642 12.91920762],[ 5.75135977 17.20447619  8.63211652],2975,-0.023225081119562674
Fe,[17.20595263  5.76144796  2.87569918],[17.21220123 14.33906231  8.60118903],3036,0.014961500719891774
Cr,[15.78969562  4.30815297  1.43667855],[15.8045453  12.90298103 12.92015543],2976,0.014961500719891774
Cr,[18.65502768 18.65790677  7.1818548 ],[ 4.30969682 10.0501621   1.4103084 ],2977,0.06116695770970182
Fe,[18.651747   18.66332386  4.29564751],[12.93383392 10.05989207 15.81392702],3037,0.06116695770970182
Fe,[10.03347832  7.18062085  7.17364386],[ 0.02058137 17.24737543 11.45394414],3038,-0.0008836842398523004
Cr,[10.04871665  4.31603347  7.17359382],[ 8.60516539  8.61577587 14.33295799],2978,-0.0008836842398523004
Fe,[ 2.86205554 11.49901343  8.5962109 ],[ 1.43730057 10.04204439  1.4367045 ],3039,0.010397337280210195
Cr,[ 4.30406344 12.91550549  7.17379626],[17.21826053  8.61447901 11.45967745],2979,0.010397337280210195
Fe,[15.77332278 12.89944628  4.31812154],[ 8.62546134 17.20975728  8.62284541],3040,-0.03510743489005108
Cr,[12.91143976 12.89344701  4.30217733],[15.77635459  1.45810894 12.94961764],2980,-0.03510743489005108
Fe,[1.72091514e+01 6.66509625e-03 5.74771008e+00],[ 8.58967693  5.77818879 11.47312983],3041,0.07636542927002665
Cr,[15.7856246  18.66641423  4.29855698],[14.37387287 17.1677694   0.01829914],2981,0.07636542927002665
Fe,[2.84913614 8.60978358 2.86522621],[10.06048005 18.63676208 18.65137333],3042,0.007694461080063775
Cr,[ 4.30969682 10.0501621   1.4103084 ],[18.651747   18.66332386  4.29564751],2982,0.007694461080063775
Fe,[15.75988292 10.04658911  1.42359883],[ 5.74580487  2.88281355 11.48730363],3043,0.04650896774001012
Cr,[12.91552059 10.02284918  1.44997002],[17.22055464 20.07487184 17.21435983],2983,0.04650896774001012
Cr,[11.46156197 14.33372097 14.31297846],[14.35450164  2.87779201 17.2037551 ],2984,-0.05259408945039468
Fe,[11.48426396 14.32339651 17.24385019],[11.47749125 17.20289859 11.48771081],3044,-0.05259408945039468
Fe,[ 2.86569814 17.21628656 17.20172475],[1.14828567e+01 4.60173136e-03 5.74753960e+00],3045,0.05435339315999954
Cr,[ 2.8669543  17.20360794 20.0864133 ],[20.07186366 20.0827158   5.74357719],2985,0.05435339315999954
Fe,[ 2.85985203  2.884109   17.21236486],[15.78066984  4.319353    4.32389091],3046,0.018377709860033065
Cr,[ 1.41059316  1.44630347 18.65080532],[8.63757581 0.01866755 8.55056972],2986,0.018377709860033065
Fe,[10.05226375  1.43748154 10.04464448],[18.6342591  12.90049422  1.44064305],3047,-0.06551602557965452
Cr,[8.63757581 0.01866755 8.55056972],[ 7.1881574  12.91924682  7.17696969],2987,-0.06551602557965452
Cr,[8.62113302 5.75005385 8.60558203],[ 7.18116713  4.32236907 10.05199515],2988,-0.023041289190132375
Fe,[ 7.18116713  4.32236907 10.05199515],[20.07101452 17.20015449  5.72746009],3048,-0.023041289190132375
Fe,[2.86746802 2.86871504 5.73070978],[14.35502567  5.75170394 11.47590659],3049,-0.010176399310239503
Cr,[1.42531916 4.31054245 4.30216668],[20.08827427 20.07486524 11.48760513],2989,-0.010176399310239503
Fe,[7.19254011 4.31462418 7.17062157],[ 7.16954874  7.15402378 12.90941537],3050,0.052206941110398475
Cr,[4.31464795 4.31841496 7.17059295],[ 2.84445848 11.484229    5.74356837],2990,0.052206941110398475
Fe,[ 8.6208956  14.38691941 20.04946023],[ 2.86609456 11.48077787 14.36016394],3051,0.001039433529967937
Cr,[ 7.20253505 12.92337971  1.41758849],[ 1.40983992 18.64128492 18.64015047],2991,0.001039433529967937
Fe,[15.78677451 10.0645564  18.6606036 ],[ 5.73008924 14.33680022 20.08178922],3052,0.038305570719785464
Cr,[12.92607931 10.05508262 18.67306445],[14.35225702 14.33612512  2.86593001],2992,0.038305570719785464
Fe,[ 8.62446453 11.488754    2.87859912],[17.19101602 11.44148956  8.59142088],3053,-0.048142221399757545
Cr,[10.07326556 10.04473412  4.29508675],[11.48444926  8.61946777 11.46125401],2993,-0.048142221399757545
Cr,[14.33541784 11.49823601  0.01631098],[ 7.20446933 18.66450919 12.91308416],2994,0.08842385334992287
Fe,[12.91552059 10.02284918  1.44997002],[ 5.74580487  2.88281355 11.48730363],3054,0.08842385334992287
Fe,[ 2.86609456 11.48077787 14.36016394],[ 7.20253505 12.92337971  1.41758849],3055,-0.08399557247003031
Cr,[20.08389218 11.48040586 14.36629822],[ 4.29993716 15.76887009  1.44366667],2995,-0.08399557247003031
Fe,[ 4.29135171  7.16247151 15.8003101 ],[ 8.59989242  8.62793323 17.21676684],3056,-0.16010829024025952
Cr,[ 5.74040261  5.75740417 17.1998706 ],[17.18836297  2.89323443  5.77625828],2996,-0.16010829024025952
Cr,[18.651747   18.66332386  4.29564751],[2.84913614 8.60978358 2.86522621],2997,-0.03901074211989908
Fe,[18.5982536  15.79080882  4.28307828],[12.93872574  7.17960578 15.77235638],3057,-0.03901074211989908
Cr,[10.03347832  7.18062085  7.17364386],[ 8.60516539  8.61577587 14.33295799],2998,-0.06637246316995515
Fe,[8.61380679 8.60998725 8.61177061],[8.62113302 5.75005385 8.60558203],3058,-0.06637246316995515
Fe,[ 7.18862765 10.05403316  7.17374956],[14.35311027 14.3421981  11.48120979],3059,-0.017542178569783573
Cr,[5.75002317 8.62735124 5.73499575],[18.63934803  1.44419014 12.92160221],2999,-0.017542178569783573
Fe,[10.07462489 15.76730923 15.79531895],[ 5.74018672 17.20347541 11.4940774 ],3060,-0.09461941939025564
Cr,[ 8.6295239  17.2105856  14.35508895],[5.72738761 2.8609652  2.8850826 ],3000,-0.09461941939025564
Fe,[ 5.75285033 20.08367043  8.61775302],[18.61356264 15.77406703 15.75153859],3061,-0.08544862058988656
Cr,[ 5.72804774 20.08075683 11.48992343],[ 2.85985203  2.884109   17.21236486],3001,-0.08544862058988656
Cr,[18.62494333 15.76758649 18.64313685],[12.9254687  10.03141615 12.86954027],3002,-0.06368762305010023
Fe,[18.61356264 15.77406703 15.75153859],[12.93593097  4.31569382  1.44612978],3062,-0.06368762305010023
Cr,[ 4.29993716 15.76887009  1.44366667],[ 2.86609456 11.48077787 14.36016394],3003,0.09283167611010867
Fe,[ 5.73737162 17.19918528  2.85077186],[15.7856246  18.66641423  4.29855698],3063,0.09283167611010867
Fe,[ 2.86317265 11.47008388  2.8622855 ],[14.33826129  5.7555358  14.32299106],3064,0.0539562482299516
Cr,[ 1.42804285 12.90016239  1.43150424],[10.07217169  1.43126125 15.77301131],3004,0.0539562482299516
Fe,[ 5.74952956  2.87213333 17.2125709 ],[10.06284395  7.17175643 12.89564716],3065,0.012591577879902616
Cr,[ 5.76309985 20.06714634 17.20605994],[ 2.87156474 14.33274182 20.08399165],3005,0.012591577879902616
Fe,[ 4.31824439 18.64445083 15.78001808],[11.52726455  5.7578904  11.4460322 ],3066,-0.05229797983975004
Cr,[ 2.86569814 17.21628656 17.20172475],[20.07186366 20.0827158   5.74357719],3006,-0.05229797983975004
Cr,[15.79795384 12.90206719 10.04823598],[18.64056811  7.18704582  4.30768911],3007,-0.01974156728010712
Fe,[17.21220123 14.33906231  8.60118903],[15.77602541  4.35613619  7.19378791],3067,-0.01974156728010712
Fe,[17.19558538 11.46490663  2.88845805],[11.50218208 20.08985241 17.21891883],3068,-0.06198279127011119
Cr,[15.77683053 12.90789529  1.44107663],[ 7.15704228 10.0638481  12.96620261],3008,-0.06198279127011119
Cr,[20.07186366 20.0827158   5.74357719],[ 1.42532943 12.90693883 18.63603213],3009,0.026604043649967934
Fe,[18.651747   18.66332386  4.29564751],[12.93872574  7.17960578 15.77235638],3069,0.026604043649967934
Cr,[12.87550682 12.92478368  1.46428971],[ 7.17823638  4.31202925 15.76726258],3010,0.01901101314024345
Fe,[10.05098882 12.93326003  1.43949679],[18.64020769  4.31584273 18.65069415],3070,0.01901101314024345
Fe,[ 2.86569814 17.21628656 17.20172475],[11.52726455  5.7578904  11.4460322 ],3071,-0.03351856012022836
Cr,[ 2.85893808 17.21755304 14.34956867],[18.63739955 12.89500368  7.17860942],3011,-0.03351856012022836
Fe,[18.6445144  18.64564465 12.92046971],[18.65058961 15.76582706 12.90249255],3072,-0.05349937985010911
Cr,[20.08827427 20.07486524 11.48760513],[2.86746802 2.86871504 5.73070978],3012,-0.05349937985010911
Fe,[14.33541784 11.49823601  0.01631098],[ 5.74580487  2.88281355 11.48730363],3073,-0.010994102089625812
Cr,[12.91552059 10.02284918  1.44997002],[ 7.20446933 18.66450919 12.91308416],3013,-0.010994102089625812
Fe,[ 5.74769782  8.59447135 14.33521528],[17.206093   11.42502708 11.49162396],3074,0.0027655830499497824
Cr,[ 2.86704722  8.60512109 14.36466218],[18.65037337  7.17251866 15.77499715],3014,0.0027655830499497824
Fe,[12.92042142  1.45184798 10.06227177],[ 7.18599041 15.77283201 12.91572955],3075,0.018776075249661517
Cr,[11.4900261   2.89115438  8.61330826],[18.61356264 15.77406703 15.75153859],3015,0.018776075249661517
Fe,[ 2.85754347 20.07643097  5.74052199],[1.43524349e+01 1.43348895e+01 5.01995013e-03],3076,-0.07879058061962496
Cr,[2.86746802 2.86871504 5.73070978],[18.6445144  18.64564465 12.92046971],3016,-0.07879058061962496
Cr,[ 8.6208956  14.38691941 20.04946023],[ 1.40983992 18.64128492 18.64015047],3017,0.04294829001992184
Fe,[10.06041521 15.74969338  1.43370646],[17.22787751 17.20574169 11.4926934 ],3077,0.04294829001992184
Cr,[ 8.62446453 11.488754    2.87859912],[11.48444926  8.61946777 11.46125401],3018,0.053471873569833406
Fe,[ 7.18512078 10.05727467  1.40167038],[11.4929721   8.60685849  8.59627686],3078,0.053471873569833406
Fe,[20.06741698  2.88096014 20.08381707],[ 4.32395883  4.32421935 10.05051709],3079,0.05809763530987766
Cr,[18.64009816  4.31161802  1.43185543],[ 2.84386436  5.77595752 17.19640454],3019,0.05809763530987766
Fe,[18.61943101  4.29120771  4.30463453],[ 4.312435    1.4380146  15.77066263],3080,0.07001335716995527
Cr,[17.20595263  5.76144796  2.87569918],[15.8045453  12.90298103 12.92015543],3020,0.07001335716995527
Fe,[ 5.72492899  8.62015303 17.21673535],[17.22277138 17.21331698 14.37504991],3081,-0.08593413579001208
Cr,[ 5.74769782  8.59447135 14.33521528],[18.65037337  7.17251866 15.77499715],3021,-0.08593413579001208
Fe,[11.50232693  2.86387236 20.083225  ],[10.05192039 12.91584475 15.77724774],3082,-0.031981517159692885
Cr,[10.06144497  1.41689379 18.65449516],[17.22446354 11.45059886 14.33128646],3022,-0.031981517159692885
Fe,[ 1.4139096  18.6364108  12.90050965],[10.05430322  7.18733701 18.65852663],3083,0.013011856920002174
Cr,[ 2.85383155 20.06682874 11.49156613],[ 8.60908249 11.49340579 17.22411545],3023,0.013011856920002174
Fe,[20.07202172  2.87240713  2.87819411],[ 1.41460864 10.0529676   7.17486385],3084,0.10994283836998875
Cr,[1.42717267 4.3248771  1.42937739],[ 2.86569814 17.21628656 17.20172475],3024,0.10994283836998875
Fe,[15.77683053 12.90789529  1.44107663],[11.50218208 20.08985241 17.21891883],3085,0.010241114050131728
Cr,[17.2069698  14.32090681  2.89882825],[11.48552296 14.34789454 11.48018002],3025,0.010241114050131728
Cr,[ 8.62996708 20.07255835  2.8838761 ],[ 5.74606653 20.07580409 20.08968453],3026,0.04996811135970347
Fe,[11.49335845 20.0792599   2.87486534],[ 1.42256159  4.33609388 18.64761667],3086,0.04996811135970347
Fe,[11.47636427 11.47694987  5.75862866],[12.91721582 12.89829865  7.18673304],3087,-0.03674649626009341
Cr,[14.36029676 11.48096865  5.72995448],[2.72049114e-03 1.14702982e+01 1.71926826e+01],3027,-0.03674649626009341
Fe,[17.20595263  5.76144796  2.87569918],[ 4.312435    1.4380146  15.77066263],3088,-0.05642868558970804
Cr,[18.61943101  4.29120771  4.30463453],[15.8045453  12.90298103 12.92015543],3028,-0.05642868558970804
Fe,[ 4.31028011  1.43122622 10.05776401],[17.20032393  8.62730704  2.87488608],3089,0.008045396469697152
Cr,[ 5.75285033 20.08367043  8.61775302],[ 2.85985203  2.884109   17.21236486],3029,0.008045396469697152
Fe,[12.95860782 18.69058936  4.30013787],[ 4.29758569 15.76677651  7.18292981],3090,0.01687790574032988
Cr,[11.49335845 20.0792599   2.87486534],[ 5.74606653 20.07580409 20.08968453],3030,0.01687790574032988
Cr,[20.06741698  2.88096014 20.08381707],[ 2.84386436  5.77595752 17.19640454],3031,-0.21078720387004068
Fe,[1.72101788e+01 2.85901356e+00 1.54764914e-02],[7.18867359 7.17870378 7.17272818],3091,-0.21078720387004068
Cr,[10.06850745 12.93594674  7.21314473],[ 5.7562591  11.47344719 11.48280969],3032,-0.06785875395007679
Fe,[11.47592429 11.48336614  8.57772457],[10.03347832  7.18062085  7.17364386],3092,-0.06785875395007679
Fe,[18.64644918  7.19577458 10.02258692],[18.66410896 18.64635269 10.06324006],3093,0.04933872799983874
Cr,[17.21826053  8.61447901 11.45967745],[ 2.86205554 11.49901343  8.5962109 ],3033,0.04933872799983874
Cr,[17.22446354 11.45059886 14.33128646],[ 1.42041721 15.77537295  7.19018562],3034,0.04847135457021068
Fe,[18.64639293 10.03957747 15.78114061],[ 4.29273071 12.87390771 18.61446892],3094,0.04847135457021068
Fe,[ 7.18599041 15.77283201 12.91572955],[20.07458977 11.48131825 11.47994155],3095,0.03435249961012232
Cr,[ 5.7074442  14.34435931 11.52411351],[18.63415812 12.88928293 18.65216848],3035,0.03435249961012232
Fe,[18.61935682  4.31007614  7.18590813],[8.61389275e+00 5.75788418e+00 6.65623269e-03],3096,-0.01325521266016949
Cr,[18.63565954  4.29929392 10.06166129],[17.25792029  2.91253216 14.3361962 ],3036,-0.01325521266016949
Fe,[15.79489071 15.76757698 10.05899981],[ 1.45845659 10.05588998  4.30987852],3097,0.03475812136002787
Cr,[15.78596124 18.64299857 10.06843902],[ 8.62666229  2.87689476 11.47894563],3037,0.03475812136002787
Fe,[18.65439135  1.42727957  7.18673014],[ 7.19088496  1.43150888 15.76687004],3098,0.009843274589911744
Cr,[18.61935682  4.31007614  7.18590813],[17.25792029  2.91253216 14.3361962 ],3038,0.009843274589911744
Fe,[ 1.41048017 18.64841507  4.29489122],[ 7.19911701 15.74926778 15.76272496],3099,-0.05650105450013143
Cr,[18.651747   18.66332386  4.29564751],[ 1.42532943 12.90693883 18.63603213],3039,-0.05650105450013143
Fe,[14.35365754 14.33619649 14.35522277],[1.72234735e+01 3.83062310e-03 1.14997172e+01],3100,-0.07136513292971358
Cr,[15.8045453  12.90298103 12.92015543],[15.75889293 18.67085908 15.73507859],3040,-0.07136513292971358
Cr,[2.86120761 5.75255226 8.60371391],[ 4.29570771 12.9175678  10.05098259],3041,-0.12341812015029063
Fe,[5.75968487 5.75562396 8.59974643],[ 1.40704315 10.06030202 10.01691614],3101,-0.12341812015029063
Fe,[14.34503533  5.74182602  5.74596322],[ 5.72202168 11.49687689 17.22390338],3102,0.027601884290106682
Cr,[12.92640755  4.32757635  7.184253  ],[ 2.86317265 11.47008388  2.8622855 ],3042,0.027601884290106682
Cr,[17.20595263  5.76144796  2.87569918],[14.35365754 14.33619649 14.35522277],3043,0.037749711710148404
Fe,[18.64009816  4.31161802  1.43185543],[ 4.32395883  4.32421935 10.05051709],3103,0.037749711710148404
Fe,[14.35958253 17.2222649   5.73531023],[15.79056707 12.89175904  7.16576143],3104,0.0595317324800817
Cr,[12.92119666 15.77290441  7.17574574],[11.50232693  2.86387236 20.083225  ],3044,0.0595317324800817
Cr,[15.76792436  7.1613512  10.0323923 ],[17.20974698 17.21331504  5.73599542],3045,-0.007112376310033142
Fe,[14.39597293  8.64922509 11.46524884],[8.62951650e+00 3.00661330e-03 5.75640738e+00],3105,-0.007112376310033142
Cr,[ 8.62453883 14.35051264 14.34834307],[14.37375143  8.62177135  8.60568568],3046,-0.06600370778005527
Fe,[ 8.60184459 11.50149529 14.30745976],[5.72925036 5.74947324 5.72830995],3106,-0.06600370778005527
Fe,[10.05668416 18.6553119   4.30269798],[15.78096647  7.17998792 12.9124871 ],3107,-0.0463074675799362
Cr,[12.95860782 18.69058936  4.30013787],[ 5.74606653 20.07580409 20.08968453],3047,-0.0463074675799362
Cr,[20.06060116 20.08483738 20.07151924],[15.75988292 10.04658911  1.42359883],3048,0.06447105437973732
Fe,[20.06741698  2.88096014 20.08381707],[7.18867359 7.17870378 7.17272818],3108,0.06447105437973732
Cr,[ 7.1881574  12.91924682  7.17696969],[14.36008269 14.33090634 17.24029545],3049,-0.016506063339875254
Fe,[ 7.18933492 12.93133397 10.06520137],[ 2.84920404 14.34454887  8.62452147],3109,-0.016506063339875254
Fe,[12.95860782 18.69058936  4.30013787],[15.78096647  7.17998792 12.9124871 ],3110,0.07422003799001686
Cr,[14.35958253 17.2222649   5.73531023],[11.50232693  2.86387236 20.083225  ],3050,0.07422003799001686
Fe,[15.77979782  4.32654775 10.05592155],[14.34287482 11.46352817 14.34247119],3111,-0.0360598907500389
Cr,[14.35816782  2.8888162   8.61535509],[2.86407188 8.62264223 8.59727473],3051,-0.0360598907500389
Fe,[10.05713343  1.43424695  4.31506887],[15.79743806 15.7842544  12.94393049],3112,-0.08788446635981018
Cr,[10.05668416 18.6553119   4.30269798],[ 5.74606653 20.07580409 20.08968453],3052,-0.08788446635981018
Fe,[ 1.4270722  12.91603263 12.91338761],[7.18357003 1.42693094 4.31019817],3113,0.06239774695995948
Cr,[ 2.86609456 11.48077787 14.36016394],[ 5.73737162 17.19918528  2.85077186],3053,0.06239774695995948
Fe,[17.19953042 14.33357449 17.21594761],[10.0339655  10.05260219  1.43992399],3114,-0.036885895729938056
Cr,[18.61356264 15.77406703 15.75153859],[12.9254687  10.03141615 12.86954027],3054,-0.036885895729938056
Fe,[ 5.74180085 11.50898202 14.29347771],[12.91872443 10.03714764  4.31855618],3115,-0.02962410196005294
Cr,[ 5.7562591  11.47344719 11.48280969],[11.50912798  2.87099893 17.20013969],3055,-0.02962410196005294
Fe,[11.4929721   8.60685849  8.59627686],[ 7.1881574  12.91924682  7.17696969],3116,-0.22679515857998922
Cr,[14.37375143  8.62177135  8.60568568],[ 8.60184459 11.50149529 14.30745976],3056,-0.22679515857998922
Fe,[ 7.19028475  1.42571526 18.65321015],[20.06650351 11.47483222  5.73036013],3117,0.027223328329910146
Cr,[ 5.74606653 20.07580409 20.08968453],[10.05713343  1.43424695  4.31506887],3057,0.027223328329910146
Fe,[ 7.16954874  7.15402378 12.90941537],[4.31464795 4.31841496 7.17059295],3118,0.07305266874982408
Cr,[ 7.184743    4.31455148 12.90685128],[ 8.61710211 14.33071302  8.59655013],3058,0.07305266874982408
Fe,[2.86746802 2.86871504 5.73070978],[1.43524349e+01 1.43348895e+01 5.01995013e-03],3119,0.06715635661021224
Cr,[2.86885205 5.75551968 5.71899257],[18.64711454 10.04170551  1.42566671],3059,0.06715635661021224
Fe,[ 4.29292995 10.05317894  7.16399439],[15.7793716  18.6362036  12.93214066],3120,-0.02750787559989476
Cr,[ 2.86205554 11.49901343  8.5962109 ],[18.64644918  7.19577458 10.02258692],3060,-0.02750787559989476
Fe,[1.14829020e+01 3.46232545e-04 1.14890731e+01],[ 1.42236168 15.77236175 15.77799197],3121,0.16974775617973137
Cr,[1.14833548e+01 6.57155119e-03 1.43513565e+01],[15.79464914  1.45334251 18.63074779],3061,0.16974775617973137
Fe,[ 4.30257792 10.05138786 10.04007722],[ 4.31372903 15.76786282 18.6394129 ],3122,0.00412797090029926
Cr,[ 4.29570771 12.9175678  10.05098259],[12.92548006  1.46770407 12.92329211],3062,0.00412797090029926
Fe,[ 7.19088496  1.43150888 15.76687004],[18.61935682  4.31007614  7.18590813],3123,0.13911644197969508
Cr,[ 8.63523252  2.86877912 14.34435886],[14.3582951  17.21455756 17.21213697],3063,0.13911644197969508
Cr,[ 4.30257792 10.05138786 10.04007722],[12.92548006  1.46770407 12.92329211],3064,-0.025884487879920925
Fe,[5.75716033 8.61538905 8.6169672 ],[15.78811252  4.3133563  18.64905055],3124,-0.025884487879920925
Cr,[ 4.29292995 10.05317894  7.16399439],[18.64644918  7.19577458 10.02258692],3065,0.07451059794993853
Fe,[ 5.74572627 11.49112586  5.72963221],[12.91361155 12.90904377 10.0307257 ],3125,0.07451059794993853
Fe,[14.3348247  11.49750765 17.24553455],[ 0.02191499 14.34138554 11.48980373],3126,0.08311629499985429
Cr,[14.33541784 11.49823601  0.01631098],[ 7.20446933 18.66450919 12.91308416],3066,0.08311629499985429
Fe,[17.22446354 11.45059886 14.33128646],[ 4.29273071 12.87390771 18.61446892],3127,-0.08305428947960536
Cr,[18.64639293 10.03957747 15.78114061],[ 1.42041721 15.77537295  7.19018562],3067,-0.08305428947960536
Fe,[18.6342591  12.90049422  1.44064305],[8.63757581 0.01866755 8.55056972],3128,0.0703721342197241
Cr,[18.64711454 10.04170551  1.42566671],[ 4.28998907 18.63099938  4.29816469],3068,0.0703721342197241
Cr,[ 4.31720493  7.18354602 10.04308238],[2.00875620e+01 5.75713775e+00 1.57181018e-02],3069,-0.008588885819790448
Fe,[ 7.17497446  7.13679747 10.04187592],[20.06060116 20.08483738 20.07151924],3129,-0.008588885819790448
Cr,[ 2.87156474 14.33274182 20.08399165],[ 5.74952956  2.87213333 17.2125709 ],3070,-0.019572560290271213
Fe,[ 2.87071164 14.33561998 17.2057127 ],[8.61985238 2.8716387  8.60185819],3130,-0.019572560290271213
Cr,[12.92840581 18.6489947  15.78298515],[12.92023423 10.0509875   7.16216768],3071,0.06435899870029971
Fe,[11.47817225 17.20674663 14.34540816],[11.48904486  5.74649047  2.90886231],3131,0.06435899870029971
Cr,[10.03564736 10.06301533 15.77449923],[14.37245621  0.01961295  2.8769859 ],3072,0.009052449079717917
Fe,[11.49435575  8.62270788 17.22261119],[ 5.7562591  11.47344719 11.48280969],3132,0.009052449079717917
Fe,[ 4.29102067 18.63111186  7.19555325],[17.22693667 17.21117346  8.622569  ],3133,0.0035157342499587685
Cr,[ 4.28998907 18.63099938  4.29816469],[15.77979782  4.32654775 10.05592155],3073,0.0035157342499587685
Fe,[18.6109048   1.4818011  18.64307094],[ 2.86317407 14.35277326  2.86898681],3134,0.15724955128007423
Cr,[17.22055464 20.07487184 17.21435983],[2.86746802 2.86871504 5.73070978],3074,0.15724955128007423
Cr,[12.90558961 15.76125591 15.797337  ],[1.72123617e+01 5.50334663e-03 2.00703133e+01],3075,0.11289181093025036
Fe,[12.92010053 15.7781626  18.64841452],[14.35511176 14.33909293  8.6071525 ],3135,0.11289181093025036
