Atom Type,r_0,r_f,Times Moved,dE
Ni,[13.56329322 17.70920088 30.0171208 ],[ 9.92554251  3.89095502 10.89885688],4813,0.11518554809663328
Cr,[15.49551793 17.86851801 28.43241167],[ 2.16332474 12.46936293 10.50803368],4783,0.11518554809663328
Cr,[ 1.60332609  3.84945436 29.48591144],[35.40822997  7.90606037 31.18494493],4784,-0.12239818839952932
Ni,[ 1.98317589  2.05321177 27.76241078],[24.63916777 24.52634252 34.89542334],4814,-0.12239818839952932
Cr,[33.37758777 14.84525663 15.90367541],[17.14190649 18.60150958 13.61258467],4785,-0.1582949486983125
Ni,[33.28263179 12.39761684 16.53248096],[19.51001912  0.94013951 16.38307311],4815,-0.1582949486983125
Ni,[21.20007306 -1.30312018 13.18057361],[27.92467787  3.40508185 18.66928941],4816,0.19197975780116394
Cr,[21.31526253 38.76675639 10.63849242],[ 8.82860954 18.47047676 11.05956612],4786,0.19197975780116394
Ni,[26.61630005  8.42074975 -0.50216253],[38.32737426  9.15989616 23.2457256 ],4817,-0.01574473740038229
Cr,[28.48466493  7.50048547 37.54040491],[ 4.68982805 11.05894763 22.71684131],4787,-0.01574473740038229
Ni,[12.75043389 35.75854427 22.29392509],[13.79986731 29.71640447 32.77768981],4818,0.1725573574003647
Cr,[15.15948431 35.53602272 23.16477188],[23.7327757  24.76532945 23.36087576],4788,0.1725573574003647
Ni,[28.50139236  3.68436054 34.16237177],[ 6.86948809 21.07840212  5.14651011],4819,-0.1929200071026571
Cr,[30.10757602  5.59769075 34.19674479],[ 3.2767435   9.09997995 22.63779605],4789,-0.1929200071026571
Ni,[32.81217371 26.16212824 35.13716619],[12.77620074 16.16171993  3.97694669],4820,-0.05564496999795665
Cr,[34.36297321 28.09650972 35.20254828],[14.58372376  2.27341548 23.14912382],4790,-0.05564496999795665
Ni,[14.63731635 20.1721836  27.81459283],[18.25244051 13.12565709 31.04877033],4821,-0.013491874000465032
Cr,[14.185614   20.67262659 25.37804578],[ 7.5876372   4.54338404 15.69443594],4791,-0.013491874000465032
Cr,[ 8.20695519  6.1737308  13.98739385],[32.2122456   3.02126954 22.75594404],4792,0.05940784589984105
Ni,[ 6.04811546  4.95412408 13.67634428],[ 4.85998429  2.71269545 35.42351039],4822,0.05940784589984105
Ni,[10.91587065 36.91926673 28.17264551],[32.08433186  3.95545339 17.57922559],4823,0.17188200039890944
Cr,[ 8.87004612 36.72033544 29.7419677 ],[ 0.50857459 18.73396197 38.686879  ],4793,0.17188200039890944
Cr,[13.36303855 23.45092553 10.88569134],[ 0.42867635 36.07354588  4.06972182],4794,-0.13936962819934706
Ni,[13.52710638 25.33502915 12.52327782],[37.73140169 36.76109302 32.60747522],4824,-0.13936962819934706
Ni,[31.20988816 30.64557234 33.65615483],[31.49902284 16.73151768  3.48977915],4825,0.26525380320163094
Cr,[33.58923931 30.37674108 34.56116887],[ 6.86656926 35.79396585  0.92394069],4795,0.26525380320163094
Ni,[14.93357661  3.16028599 29.80282035],[ 1.08784301 26.77136494 12.70895707],4826,0.03054808109664009
Cr,[12.962803    3.03068424 31.43463622],[18.82716127 12.99683771 13.55152049],4796,0.03054808109664009
Ni,[ 8.1473529  32.54812387 30.30650065],[15.27315879 37.53974889  5.51526791],4827,0.13499876910282183
Cr,[ 6.63162198 30.52523374 29.98736479],[ 3.08217663 24.67257565  7.13597641],4797,0.13499876910282183
Cr,[34.86333791 21.50863001 36.30373692],[ 5.32338203 27.22367955 25.43528903],4798,0.3689454356972419
Ni,[36.61467845 21.85034951 34.66482045],[26.8058788  31.39533922 19.30943935],4828,0.3689454356972419
Ni,[ 6.81454607 19.79774834  9.95469919],[24.36105798 29.72616498 12.31452475],4829,-0.06626407509975252
Cr,[ 8.82550135 18.46885994 11.05668966],[21.17026443 -1.28078327 13.24858063],4799,-0.06626407509975252
Ni,[ 3.62998783 19.19666125 24.34580599],[35.06939855 11.7913224  21.79884505],4830,0.08486893620283809
Cr,[ 1.27230465 19.49802181 23.52473371],[34.72486039 15.27445832 35.63194949],4800,0.08486893620283809
Ni,[25.55942486 21.68862472 13.43633367],[ 9.78249737 22.01683801 30.20741794],4831,-0.02010166840045713
Cr,[25.78024845 24.13354045 12.68041656],[13.12780708 20.40534745 13.94931466],4801,-0.02010166840045713
Ni,[29.95451661 32.08254476 26.36507147],[37.22789047 10.61981376  7.20893843],4832,-0.06839583570035757
Cr,[27.98334864 31.90008817 27.96535442],[17.95631593 27.86765233 13.02911278],4802,-0.06839583570035757
Ni,[-0.30486591 17.53490398 23.40420024],[23.85237059 26.12711793 17.87832416],4833,0.03928722949785879
Cr,[38.13805527 15.77166413 21.87447361],[14.27717344 31.55504857 14.98234971],4803,0.03928722949785879
Ni,[ 4.78423105 36.32157089  2.67261868],[11.04827589 22.85441953 17.20361178],4834,0.12872856440299074
Cr,[ 6.86398682 35.79529069  0.92878071],[31.20775218 30.62983823 33.66998135],4804,0.12872856440299074
Ni,[38.53857785 15.89279079 32.22912824],[34.36130918 24.71388473  4.17927329],4835,-0.07864508690181538
Cr,[36.61164775 15.60653911 33.86938727],[36.84227786 29.3226788  38.03122817],4805,-0.07864508690181538
Cr,[ 3.02518829 36.18062056 34.4907371 ],[14.53385997 25.28793153 22.5153364 ],4806,0.0010528462007641792
Ni,[ 3.47109895 34.35411563 32.69193225],[38.1361833  22.46293089 30.81106392],4836,0.0010528462007641792
Cr,[18.81922267 12.99325132 13.55088081],[37.52631817 12.79238305 26.69310926],4807,-0.16685201739892364
Ni,[20.84512652 12.41987664 12.14319871],[26.91430863 11.48206315 25.41781511],4837,-0.16685201739892364
Ni,[35.38359096 23.21851826 27.60106481],[17.74124495  0.29366753 20.89463428],4838,-0.013769390901870793
Cr,[33.0048495  23.51980935 26.75278169],[15.20094877  0.40033782 17.5280135 ],4808,-0.013769390901870793
Ni,[5.45896473 2.87613486 5.33172973],[ 8.86380178 19.16496714  8.60156109],4839,0.16427048900004593
Cr,[5.28630965 1.18184035 3.53800853],[ 4.98949103 26.04273829 16.57265736],4809,0.16427048900004593
Ni,[23.28863581 37.36312586 20.88041146],[32.34327157 25.33117483  5.43083899],4840,-0.2221657043992309
Cr,[23.25812876  0.38043841 20.00387334],[ 8.09899152 12.38465892 36.86621036],4810,-0.2221657043992309
Ni,[22.39878055  5.61837333 25.13472745],[ 6.64622769 17.33801748 10.66149968],4841,-0.045514631801779615
Cr,[20.91793599  3.63977934 24.91608732],[35.75494473  4.78736579 25.21265989],4811,-0.045514631801779615
Ni,[14.84634431 16.16938906  9.11894729],[36.52769233 -0.1111212  29.42897776],4842,-0.17005400159905548
Cr,[12.59567945 14.99451204  8.83433192],[27.14775444 19.73913663 -1.02791963],4812,-0.17005400159905548
Ni,[14.95643723 38.70161467 13.22735262],[29.88731234 22.18960872 35.04057868],4843,0.19744310040186974
Cr,[15.27441678  0.97280448 15.00925715],[23.15626278 15.20790987 29.37906475],4813,0.19744310040186974
Ni,[27.13788924 33.41451502 21.01494093],[23.44189317 12.05623348 35.18762647],4844,0.10213130639749579
Cr,[27.46110356 35.29816926 22.95249026],[ 4.90697856 15.93952677 19.39439612],4814,0.10213130639749579
Ni,[20.61794423 33.9647674  12.00577454],[39.22794171  7.62163033 15.41363015],4845,-0.1339542272980907
Cr,[22.63583763 33.39166597 10.59263413],[17.29500968 21.16860812  4.06406119],4815,-0.1339542272980907
Ni,[30.8700613  18.60048375 31.3152631 ],[12.81776349 17.38126056  8.15542004],4846,-0.10587005420165951
Cr,[32.39537085 20.54490384 31.4656794 ],[13.16703071  6.31792584 24.1707102 ],4816,-0.10587005420165951
Ni,[35.71760267 18.58087909 15.51169679],[18.33908458  2.51769638 19.97509701],4847,-0.0958734554988041
Cr,[35.92699112 19.15420595 13.12346916],[26.8200506  11.93973296  3.1022651 ],4817,-0.0958734554988041
Cr,[36.64182569 11.21479133 35.47380238],[ 7.10697578 37.26973688 37.97012118],4818,0.23673977140060742
Ni,[34.47917788 11.40839368 34.54953755],[35.5708674  13.97308725 32.33118942],4848,0.23673977140060742
Ni,[ 8.40159503  6.80415586 22.48011868],[36.68639391 31.64987546 26.30266955],4849,0.13557852289886796
Cr,[ 8.67854115  5.0215603  20.32127009],[ 2.58848508  0.83430183 19.66930093],4819,0.13557852289886796
Cr,[10.33682089 11.30385552  9.16125392],[ 6.3195796   3.30552624 31.27175394],4820,-0.08470362899970496
Ni,[ 8.32943318 12.49581849  8.12883393],[35.25498942 11.19397713  8.56138068],4850,-0.08470362899970496
Ni,[30.40439056 30.27924353 24.52297138],[ 4.09584386 27.32682092 36.28422371],4851,0.04260141900158487
Cr,[29.87488176 32.09108917 26.35775719],[17.9574383  27.86751862 13.04002448],4821,0.04260141900158487
Ni,[38.71297049  7.34767204 21.44017746],[9.44909696 1.08030205 4.92593052],4852,-0.15275460460179602
Cr,[38.68719106  5.08801516 19.68229763],[ 7.04458859 21.84439906 20.41890444],4822,-0.15275460460179602
Cr,[12.23946255 27.82697039 32.58101936],[ 8.0770589  31.8013744   5.92254094],4823,-0.027341937900928315
Ni,[12.77861469 26.00335591 30.7506932 ],[13.34537917 14.41881767 37.26918135],4853,-0.027341937900928315
Ni,[33.46478028 36.26224492  6.59105628],[27.52997434 22.3571717  16.23875125],4854,-0.31132437240012223
Cr,[35.82628852 37.52513353  6.84932142],[ 1.6763302  30.00867937  6.71629216],4824,-0.31132437240012223
Ni,[24.64820972 10.56632861 20.54001966],[-0.41310771  8.80572993  1.61083974],4855,-0.02734263049933361
Cr,[24.96361195 10.05590054 22.89794364],[ 2.83603529 38.80014298 15.38579941],4825,-0.02734263049933361
Cr,[11.85938384 28.21132384 30.16158196],[36.86023168 30.75526437 21.9695669 ],4826,-0.07727117270042072
Ni,[12.30551986 27.75569102 32.59528339],[13.34596195 14.41943889 37.26979816],4856,-0.07727117270042072
Cr,[ 4.42978911 33.99283423  3.47344818],[28.42001863 20.18705008 34.51454631],4827,0.0656400862026203
Ni,[ 4.15204002 33.6038607   6.20078953],[18.94919214 15.67019516  3.85960736],4857,0.0656400862026203
Ni,[ 4.84803642 38.24323384 13.95577469],[14.08475189  5.43092931 29.07332669],4858,0.054062007198808715
Cr,[ 7.09129406e+00 -4.70779747e-03  1.42849144e+01],[32.72042183 27.67840514  4.55932698],4828,0.054062007198808715
Ni,[23.69391608 20.78002698 32.95724576],[37.53097251 38.08194048 36.93914154],4859,0.024911134900321485
Cr,[25.64444439 20.95120473 31.31174155],[27.27347159 14.87013308 18.30639596],4829,0.024911134900321485
Ni,[24.72007539  8.79472957  9.82803701],[ 6.69372493 12.60018699 25.17244095],4860,-0.025540131700836355
Cr,[24.95417551 10.54332319 11.75262955],[36.65915618 33.42855577 21.25249333],4830,-0.025540131700836355
Cr,[37.26250137 24.72564446 30.0860734 ],[31.0792807  37.13969348 32.45922598],4831,0.11848000840109307
Ni,[-0.23218873 24.94684301 28.50922413],[14.8659103  12.33747834 36.59612422],4861,0.11848000840109307
Cr,[ 3.34006723 30.03267358 15.11507789],[35.06795794  9.3806563   6.70412246],4832,-0.02373513720158371
Ni,[ 1.26142096 30.44184914 16.75878212],[ 2.73674995 22.98017067 14.31918635],4862,-0.02373513720158371
Ni,[14.7732502  16.37857953 37.29674366],[20.88788993 14.44746261  4.93255733],4863,0.04994117730166181
Cr,[15.34440226 14.54046041 35.67424095],[37.09922126 28.78373051  1.04485854],4833,0.04994117730166181
Cr,[34.72754566  2.45083801 27.65487014],[34.53564824  4.76275512 38.21817923],4834,-0.045747286902042106
Ni,[33.97464654  2.97293047 25.13181781],[19.38045047 19.20109274 16.65459114],4864,-0.045747286902042106
Ni,[24.10088431  4.23592762 14.66588606],[24.43151307  6.65205813  1.46775362],4865,0.07030624110120698
Cr,[24.0188598   3.61096886 17.0384521 ],[10.68832094 20.33991794 39.55991248],4835,0.07030624110120698
Ni,[25.73543763  1.77454034 20.51332764],[33.14517455 33.13857679 18.77359128],4866,0.00039255859883269295
Cr,[27.71388349  0.58521001 21.59096958],[ 4.63161372 35.84227667  5.18046756],4836,0.00039255859883269295
Ni,[18.05063194  2.76725632  9.33895497],[ 0.66985453 22.66703926 29.24595156],4867,-0.18095509100021445
Cr,[16.02196243  3.32296179 10.79560579],[32.54771017 26.64528267 32.66584271],4837,-0.18095509100021445
Ni,[ 4.71748148 21.62399397 15.45498305],[12.86372719 37.07842215 26.54359608],4868,-0.060576882897294126
Cr,[ 4.93851434 24.1550842  14.77327046],[12.62259342  6.30528104 37.17731797],4838,-0.060576882897294126
Ni,[11.62412974 25.82712149  4.85736605],[15.56103805 26.05898337 15.19838711],4869,-0.051329312300367747
Cr,[ 9.7136033  26.87936179  3.59606362],[ 8.07614434 25.27574017 24.63614554],4839,-0.051329312300367747
Ni,[ 6.42525511 35.61925449 13.30747406],[25.93881435 23.47862909  6.09006959],4870,0.20427762599865673
Cr,[ 8.39886786 34.54768939 14.45648148],[ 7.78344477 28.11165732  2.61853345],4840,0.20427762599865673
Cr,[34.50236563 18.10563625 21.67614354],[29.2435982  27.06962084 20.44362654],4841,0.06476419690079638
Ni,[35.80114044 16.0561603  21.16175891],[ 3.64024001 26.59684768 29.55729997],4871,0.06476419690079638
Ni,[17.09281978 16.07999332 38.13678787],[ 4.53312288 24.34623372 30.29402647],4872,-0.3309315547994629
Cr,[17.06858134 15.23184898  1.06408396],[ 4.6273518  16.58572973 16.91766535],4842,-0.3309315547994629
Ni,[25.145643   33.9459884  28.93699944],[19.63712654 23.51340449  8.41054709],4873,-0.2061819390000892
Cr,[23.25967512 33.73437165 30.62405701],[28.04653831 14.71661073 30.7607839 ],4843,-0.2061819390000892
Cr,[ 3.88688264 13.37243326 21.9745695 ],[11.50905842 26.71170972 39.2263001 ],4844,-0.37044096200042986
Ni,[ 1.45715295 13.67978057 20.99308804],[ 0.35227491  9.06301455 34.63580791],4874,-0.37044096200042986
Cr,[33.46510721 16.72525352  8.69050476],[ 7.43847862 27.8729055  14.42834894],4845,-0.4087451884006441
Ni,[31.56794244 17.95387957  7.60560263],[26.58889189  4.37286898 13.75267171],4875,-0.4087451884006441
Ni,[27.30600193 16.05731211 13.31989213],[29.58527418 18.01701771 11.37774047],4876,0.13406356599807623
Cr,[27.04409244 13.58961571 14.01298923],[36.62049139 29.76136206 17.71370637],4846,0.13406356599807623
Ni,[16.73134276 12.96437183 17.34111393],[32.68811354 13.42509745 24.9756185 ],4877,-0.03111732249817578
Cr,[16.65221807 11.13596013 15.46776481],[19.16247755 26.04441651 28.42469663],4847,-0.03111732249817578
Ni,[28.68773322 13.05236328 19.15106464],[27.77590666 18.53273507 21.54802218],4878,-0.03721531730116112
Cr,[29.99093836 14.10187986 21.58065413],[19.36567634 19.68313714 29.53379548],4848,-0.03721531730116112
Ni,[37.96010116 19.1918335   9.49486892],[ 7.77382491 31.57120418 23.61916483],4879,0.13927587030048016
Cr,[ 0.44756762 17.92931344 10.55540982],[33.92213841 18.60668777 19.29921596],4849,0.13927587030048016
Ni,[ 0.31099081 23.12661184 26.86230888],[ 6.49590396  4.62388605 35.37619039],4880,-0.05521195589972194
Cr,[-0.21265515 24.90831537 28.53762328],[31.07768719 37.14180345 32.46070518],4850,-0.05521195589972194
Cr,[28.64774057 28.27530741  0.54632846],[12.73096661 35.8171741  22.20382211],4851,0.003224792399123544
Ni,[30.70631743 27.00656454  1.66640083],[35.77785096 18.54950725  6.73749566],4881,0.003224792399123544
Ni,[33.76519033 36.52454897 22.46602662],[14.55807304 10.61402666 12.73842967],4882,0.05098169450138812
Cr,[35.75045783 35.92761436 20.96342736],[13.13411346 32.88919781 -0.61834661],4852,0.05098169450138812
Ni,[-0.27906306 10.65360819  3.45114802],[18.98054511 14.75489119 15.24731352],4883,0.2589524348004488
Cr,[1.79941707 9.4182274  4.54499991],[22.31585587  9.60825091  1.98817134],4853,0.2589524348004488
Ni,[35.48168425 34.86479262 16.75222908],[11.00878294 14.66561986 36.34108474],4884,0.11997003879878321
Cr,[35.45530167 34.10333857 19.32664507],[24.79424284  8.15061549 12.20908061],4854,0.11997003879878321
Ni,[ 5.54074644  4.7935643  16.33118851],[23.10482602 28.52454805 20.78792995],4885,0.15628536270014592
Cr,[ 4.42171939  7.47785126 17.01381158],[31.63825992  9.61745868 23.150984  ],4855,0.15628536270014592
Ni,[37.27859686  8.76320504 14.36410096],[ 0.32102715 16.73960047  6.33411954],4886,-0.21231125489794067
Cr,[37.36628083 10.52921298 16.20211154],[23.32403813  1.34014842 37.4571078 ],4856,-0.21231125489794067
Cr,[25.64879453  1.51381325 38.3585092 ],[18.78225549 15.30176535 30.01965671],4857,-0.21478820190168335
Ni,[26.01848925  3.43776818  0.49058771],[ 3.40316684 27.06580865  6.24635058],4887,-0.21478820190168335
Ni,[24.57773828  6.32770573 10.42058501],[26.19369722  6.3837525  37.23162045],4888,0.07254284249938792
Cr,[24.7919969   8.15084785 12.21090126],[ 4.41775226  3.11854652 32.84398031],4858,0.07254284249938792
Ni,[ 1.26696492 27.15727263 10.09930628],[29.90655714 36.11194627  1.68683639],4889,0.23075643139964086
Cr,[38.47905504 25.95160241  9.68708707],[20.3843916  24.6741047  35.69458011],4859,0.23075643139964086
Ni,[12.38724917  9.43477743 12.38640157],[35.49742703 35.45755552 14.35970773],4890,-0.008511087398801465
Cr,[10.36768365 10.69079784 11.49925982],[26.6221324  29.36262386 17.75336401],4860,-0.008511087398801465
Cr,[ 6.59765697  8.80659974 17.16241785],[35.17184752 22.43077146 21.18767449],4861,0.01693875979981385
Ni,[ 7.00369387  6.35673555 17.72467698],[10.24126974 21.65240111 32.56417695],4891,0.01693875979981385
Ni,[ 8.80728482 37.82999836 18.2831482 ],[17.29035469 29.2419445  23.19912024],4892,-0.21599486890045227
Cr,[ 7.62384827 36.32184616 20.42410964],[28.48410315 29.66478342 13.72711132],4862,-0.21599486890045227
Ni,[ 5.99918338 26.35341924 30.46608641],[30.86452352  6.75312167 14.79760203],4893,-0.10979819259955548
Cr,[ 8.38971176 26.15813397 31.3480516 ],[30.21789998 25.63161657 27.58075479],4863,-0.10979819259955548
Ni,[31.07590501 11.84500627  4.6851898 ],[31.38127527 15.35492403 17.22634355],4894,-0.12461857690141187
Cr,[31.10235895 11.22866895  7.08741471],[11.75221641 31.92714313 20.64363399],4864,-0.12461857690141187
Ni,[29.54480347 35.14220478 32.2580836 ],[28.01300533 -2.94053444 25.06348145],4895,0.05782408200320788
Cr,[27.52970199 34.94086346 33.88990353],[18.52119299 10.73742551  5.2202876 ],4865,0.05782408200320788
Cr,[33.68353031 21.64409228 16.1527637 ],[35.51751396 34.957757   16.83010725],4866,0.037649380898074014
Ni,[35.81759069 21.09519387 14.87818584],[28.47445556  6.1516755  18.38651867],4896,0.037649380898074014
Cr,[35.88110749 17.34835625 11.50396959],[16.80293669 34.44253847 17.23450899],4867,0.07305007430113619
Ni,[33.73506286 18.63078114 10.42648551],[13.94376398  3.2063766  14.7111551 ],4897,0.07305007430113619
Cr,[12.03848427  4.50529663 13.73089243],[26.05877089 32.96751591 33.81639888],4868,-0.09711106510076206
Ni,[13.94376398  3.2063766  14.7111551 ],[18.46086518  3.93355904 24.14991833],4898,-0.09711106510076206
Cr,[22.9898001  32.50399502 22.73411988],[17.29904194  2.88212346 30.7094964 ],4869,0.42175033839885145
Ni,[23.28941413 34.87549087 21.60952774],[ 2.58279024 20.06917629 17.24395548],4899,0.42175033839885145
Ni,[27.23340918 35.76094179 20.48239604],[30.19475595  0.3050602   5.13042976],4900,-0.12770039009774337
Cr,[25.23064239 36.33957365 22.06477457],[33.0830382  32.55233262  3.10870077],4870,-0.12770039009774337
Cr,[27.33060077 38.00908589 10.75673905],[ 7.49773595 19.63294801 21.07581414],4871,0.16106657959971926
Ni,[25.99173564  1.05245282 10.53161598],[29.88880484 13.61336425 37.47573002],4901,0.16106657959971926
Cr,[19.74492151 31.63598734 32.13856211],[ 8.12536204 10.68247951  6.29178937],4872,0.05605741469844361
Ni,[21.28008811 33.5816061  32.20499865],[35.65793582 18.01084971 32.97972989],4902,0.05605741469844361
Cr,[36.49065388 27.02169165 29.45770573],[33.18523039 11.84541216  9.9283675 ],4873,-0.06351787120001973
Ni,[34.46012681 26.81548522 31.01240363],[ 5.76904059 16.89937948 36.38943712],4903,-0.06351787120001973
Cr,[17.58770874 38.65429377  5.82355072],[ 4.50745043 25.56820515 34.51613542],4874,0.05698928259880631
Ni,[17.79980983  0.95068236  7.54754094],[ 0.38280816  5.22751333 22.22213985],4904,0.05698928259880631
Cr,[ 8.84078541 18.24640555 28.35585972],[25.83978683 38.07604299 28.43882665],4875,0.04180709760112222
Ni,[ 9.73108574 15.99065175 29.1309842 ],[ 8.6337434  29.37449963 24.29638773],4905,0.04180709760112222
Ni,[35.83018993 19.23548319 13.14157965],[18.32752086  2.52889436 19.94899216],4906,0.28878673760118545
Cr,[35.81043203 21.13393141 14.89320737],[35.52879339 34.95677075 16.82841333],4876,0.28878673760118545
Cr,[14.77769893 20.60768792  1.44432711],[19.52570659  0.42192145 19.16887674],4877,0.07785891290041036
Ni,[14.87135897 22.32171922 -0.71758788],[35.07727286 13.09326589 25.81891759],4907,0.07785891290041036
Ni,[-0.47971856 24.10140231 22.0044695 ],[ 4.33051336 14.96298622  6.04211587],4908,-0.1886921713994525
Cr,[ 0.38452376 21.83244181 22.75040491],[ 4.69302132  0.92129312 20.47460495],4878,-0.1886921713994525
Ni,[10.76588858 25.82653652 32.283132  ],[13.80534808  2.82533742  8.07116773],4909,0.005801923896797234
Cr,[12.2412313  27.81655228 32.56033307],[36.92692242 30.64461676 22.00066846],4879,0.005801923896797234
Cr,[31.80765387 21.2367145  13.58629781],[17.829777   26.51972106  8.84021817],4880,0.04715395180028281
Ni,[31.71818688 19.28016347 11.77948181],[30.15178862 26.87543288 31.85380763],4910,0.04715395180028281
Ni,[34.96409551 37.48502824 29.12750991],[ 4.94625258 35.0512011  28.63705309],4911,-0.04099321159810643
Cr,[37.05048553 37.5800888  27.65233344],[14.26055175 -1.72645691 22.34230068],4881,-0.04099321159810643
Ni,[-0.38456878  8.19759653  4.03268672],[ 7.89331202 30.57890478  2.05411994],4912,0.003981843798101181
Cr,[-0.19536624 10.72494862  3.38124171],[22.31623499  9.61378666  1.98384308],4882,0.003981843798101181
Ni,[ 4.49351077 15.5064206  12.69568018],[ 4.6941127   5.01471418 21.34669423],4913,-0.1459882175004168
Cr,[ 2.39084655 14.22817277 12.1896262 ],[17.61545478  6.21336069 23.40396479],4883,-0.1459882175004168
Ni,[25.61424083 33.48353714 31.35084903],[33.36187962 14.88292455  6.94053426],4914,0.0713766459011822
Cr,[23.66545577 33.24308786 33.03836298],[34.24875694 25.39045597 10.74267262],4884,0.0713766459011822
Ni,[10.83927836 27.15343134 36.55463318],[21.49329491 17.09369945 19.72295975],4915,0.1744448886020109
Cr,[11.50404301 26.69789299 39.22300033],[ 1.49245458 13.73603982 21.01528546],4885,0.1744448886020109
Ni,[28.80695481 31.40415438  6.46448678],[35.68424856 16.68199824 13.89838615],4916,-0.07794498570001451
Cr,[28.54556854 28.92287173  7.19544904],[37.52363253  4.93087934 23.25444279],4886,-0.07794498570001451
Ni,[5.46482849 3.52757621 2.85788509],[ 4.48064737 18.31749831 29.12113678],4917,-0.019272387002274627
Cr,[5.35576341 1.74689964 1.02398643],[24.20051349  3.43903686  4.43252638],4887,-0.019272387002274627
Cr,[16.66478472 37.00171197 -0.57248975],[37.91192769 28.93157749 29.60061739],4888,0.01789312030086876
Ni,[18.49707762 37.05865965 37.26785345],[11.76700023 22.21440536 28.63620307],4918,0.01789312030086876
Ni,[25.39620972 18.85430513 20.82535653],[28.84524238 32.03491521 13.12422224],4919,-0.21347699100078898
Cr,[25.79451617 17.11178122 19.14639169],[38.14239624 23.99067155 17.19764154],4889,-0.21347699100078898
Ni,[34.08320582 36.64224792  0.69300629],[ 9.79096991  3.37638915 13.62269405],4920,-0.13094518519937992
Cr,[34.17094838 38.56431671  2.30815145],[ 8.8553921  19.65247533 15.28627944],4890,-0.13094518519937992
Ni,[34.91347477  7.55964271  4.86635582],[35.14947836  3.266354   12.76307584],4921,0.20359140869913972
Cr,[35.06082514  9.99635085  4.29474356],[ 8.73953258 18.58250623  2.00809682],4891,0.20359140869913972
Ni,[19.25441159 30.76063288 25.63036278],[35.37364755 34.39717109 10.10528835],4922,0.008009689801838249
Cr,[21.67967093 30.4897339  26.39225248],[32.0886885  24.10929119 10.35675572],4892,0.008009689801838249
Cr,[14.30053643 10.13616115 25.91554048],[ 7.04295382  4.77287896 22.28896434],4893,0.19654771159912343
Ni,[16.24331151 10.26405778 24.31930163],[11.45789231 10.83414003 22.75389384],4923,0.19654771159912343
Ni,[33.39231717 23.05396733 29.22509486],[22.92072563 34.56999951 14.86058185],4924,-0.0758735663985135
Cr,[35.39985597 23.20738803 27.55160439],[15.21701351  0.39294975 17.59158651],4894,-0.0758735663985135
Ni,[16.11515348 37.30245568 36.48374791],[23.33545136 38.08458336 18.39176916],4925,0.01787514910029131
Cr,[18.56035484 37.02053074 37.34834896],[37.91430635 28.92882434 29.601411  ],4895,0.01787514910029131
Ni,[15.81295603 20.84077689 21.40641441],[36.8827899  25.20965365 27.72552305],4926,-0.00561571180151077
Cr,[18.35676729 19.38792096 20.41485156],[11.03626191 -1.39720369 41.07955505],4896,-0.00561571180151077
Ni,[32.34954081 25.31151892  5.43861612],[ 9.7510396  31.78813694 22.21201212],4927,-0.09073398520195042
Cr,[32.61082579 25.80741     2.8624784 ],[29.24966986 21.53611745 38.32045487],4897,-0.09073398520195042
Ni,[31.887326   33.51285747 28.91679871],[15.40611963  1.39767532 28.1514799 ],4928,-0.0034248694973939564
Cr,[31.04600239 35.82719691 28.2196899 ],[ 2.08848687 24.69658097 29.39292214],4898,-0.0034248694973939564
Ni,[25.50501373 38.80343459 21.25249369],[31.80040886 -0.05053573 23.2232403 ],4929,-0.033565247900696704
Cr,[25.9001725   1.80646541 20.50278231],[ 4.62254794 35.85301392  5.17463753],4899,-0.033565247900696704
Ni,[12.41082581 38.89884122 28.265909  ],[11.55426661  1.66208328  7.72498438],4930,-0.3374419222018332
Cr,[10.9498865  36.84811216 28.16381164],[ 0.50891378 18.71627723 38.69655099],4900,-0.3374419222018332
Ni,[20.95451416 35.09600535 16.32421937],[ 6.89777926 37.50854241  3.03611068],4931,-0.018983021396707045
Cr,[20.73247292 32.56704243 16.91767123],[31.95736485 22.26712424  8.75864086],4901,-0.018983021396707045
Ni,[26.6581807   5.10911314 11.41279584],[17.69382978 10.90662086 20.30774117],4932,0.29607705980015453
Cr,[24.59935427  5.58186969 12.76185623],[13.55188584 25.40648647 12.4799762 ],4902,0.29607705980015453
Ni,[38.67557884  4.10741558 28.5990351 ],[37.86172783 18.59569713  2.95199595],4933,0.08076160049677128
Cr,[39.09648285  3.67311619 31.10456241],[33.17059217 34.47854042  4.84594801],4903,0.08076160049677128
Cr,[ 4.75065596 14.01429896 38.9884764 ],[ 2.30775853 15.57987723  7.45442055],4904,0.23728000499977497
Ni,[ 4.49246596 16.47392925 38.32165034],[10.91846148 10.62718886 35.64054507],4934,0.23728000499977497
Ni,[11.73447478  2.08783709 14.47168624],[14.04607303 35.79202559 33.96777432],4935,0.12983299430197803
Cr,[ 9.56664451  2.81347473 16.15606822],[38.73956538 19.28764107 25.015618  ],4905,0.12983299430197803
Ni,[36.57531981 15.05007756 25.97038982],[10.09583121 32.07116449 11.32778707],4936,-0.1706809280985908
Cr,[35.21940212 17.10474891 26.55544633],[34.93893087 37.47396372 29.09635439],4906,-0.1706809280985908
Ni,[ 5.78569525 26.88111548  1.61926294],[21.52521098 27.06099625 33.42915898],4937,-0.014875928100082092
