Atom Type,r_0,r_f,Times Moved,dE
Cr,[3.38526311 8.75985008 8.78057425],[ 3.4450462  12.32848149 12.38600364],571,0.2351870495795083
H,[ 1.59786122  8.76747008 12.43250492],[-0.16987106  3.50010499 19.40680773],1809,-0.15139853312939522
H,[15.79068566  8.76837997  8.69262301],[ 1.60333714 17.65725999  6.95374027],1810,-0.11003750669078727
H,[ 6.96036683 19.40824244 10.61419567],[ 6.95523069 -0.00949525  5.16507957],1811,0.021818531989993062
Ni,[19.33828745 10.54178496  1.66945593],[10.47262484 -0.04013487 -0.10673212],572,-0.026079571869559004
Cr,[19.33209437 12.31854762 -0.04208012],[17.57625453  6.92328706  6.97017274],572,-0.026079571869559004
H,[15.78340306 14.0910196  17.78063106],[17.56919959  3.50877738  1.71770335],1812,0.021173076939703606
H,[ 5.25721692 10.51996792 10.54622677],[21.14481585 14.10579961 12.43626133],1813,0.030429398299929744
Ni,[15.79006346  3.48716549  8.80027858],[ 5.20154335 14.03806783  8.78966538],573,0.005213798910517653
Cr,[15.79852368  1.79448435  7.08458294],[ 1.72457353 10.54145844  8.81404554],573,0.005213798910517653
H,[1.64600024 0.02467528 3.37802488],[12.29644419 12.31553028 12.3492361 ],1814,-0.083268179389961
H,[ 6.81885422 17.65312942  1.63624687],[ 5.18927928 10.47776338  3.51403718],1815,-0.023992420919967117
H,[10.50858861 10.52555827  1.64066191],[ 8.76600717 17.66235061 10.54990373],1816,-0.019815587070297624
H,[17.612908   12.29434523 10.54442334],[12.31998134 12.36802644  5.21505614],1817,-0.025418535549761145
H,[-1.90338564 17.67973828 14.17186561],[12.12916846 -0.03568372  6.97535473],1818,-0.007669864559829875
H,[19.33648412 -0.02018234 10.56198431],[ 6.94242583 17.60410299  8.81087729],1819,0.06098169786946528
H,[ 3.45539096 12.26156359 -0.09700244],[ 1.6376298  19.40805869  5.1880371 ],1820,0.03000586244979786
H,[17.57639633 17.73476469  8.73808597],[ 1.41039056e+01 -1.47555042e-02  1.95034284e+01],1821,-0.0748753132593265
H,[ 5.12883886  3.50408435 -0.1503768 ],[19.3326662  14.00131914 14.16496209],1822,0.002157914849703957
Ni,[14.05396619 14.13373723 -0.06616031],[1.62050968 7.0601568  8.7722282 ],574,-0.02316905793031765
Cr,[15.80627631 14.10577821  1.64553894],[ 8.69230537 17.63480812  1.65030806],574,-0.02316905793031765
H,[19.41472777  5.32121389  8.81253003],[14.01889085 19.51521363 -0.04496978],1823,-0.07071064854972064
H,[15.77604936  3.51183482  3.48556854],[ 1.64110775  1.70810736 19.382627  ],1824,0.009497914819803555
H,[ 6.97622317 10.5672157  19.46437987],[ 8.732627    8.77375668 12.28225838],1825,0.008414285670369281
H,[ 1.52918504 15.79951021  8.81885866],[13.95676264  3.52284646  5.17637954],1826,-0.07020712823032227
H,[15.89652847 14.08119892  6.95273692],[10.54421211 15.81909625  6.91056391],1827,-0.03692861458966945
H,[13.96371209 -0.05463363  5.16201041],[ 3.41227458 14.07867108 15.89249892],1828,-0.02110968534998392
H,[ 8.63605995 12.28810564 12.32861613],[19.27380445  3.53657405 -0.07083885],1829,-0.043963614079984836
Ni,[-0.18007955  8.79158259 19.48245409],[ 8.71869894 12.28869745 10.56769739],575,0.1415153368598112
Cr,[-0.16866958  7.01188368 -0.08089459],[-0.14370437  6.9936277  14.14033837],575,0.1415153368598112
Ni,[ 1.644734   19.46000309 10.59756361],[12.22970282  3.51374091  5.25393264],576,0.10064751551999507
Cr,[ 1.69754341e+00 -2.41872074e-03  1.24033160e+01],[12.22025185 -0.0326412  19.38008401],576,0.10064751551999507
Ni,[19.35372315  8.76393936  6.95336212],[ 1.61257022 10.48194511 12.3464161 ],577,0.010214326670393348
Cr,[17.58541624  6.9280651   6.96634483],[ 1.63557623  5.28024374 10.60176029],577,0.010214326670393348
H,[15.86471197 15.87185674  8.77681878],[15.78421597 10.52451013 14.14856785],1830,-0.2826554752400625
H,[-1.92456621 19.50138599  5.16509513],[14.03025804 14.08307967 12.36755676],1831,-0.07374142619028135
H,[10.50850935 10.48279477 15.91428247],[10.49071882 14.08191514  8.77885868],1832,-0.059810927429680305
Cr,[17.58209342 17.62932714 10.49855677],[ 1.65447945 19.47919581 10.59122816],578,0.2089082098700601
Ni,[15.83696045 15.92049267 10.54184857],[ 5.19498693 -0.06834546  5.15506242],578,0.2089082098700601
H,[ 5.12285644 19.45014209 15.85222791],[17.60534101  8.71940481 10.58296522],1833,-0.0635599335500956
H,[ 3.43255735 17.59729994  8.82467059],[17.55669575 14.10297591 19.45012774],1834,-0.05608077532997413
H,[10.53457082 15.85695658 -0.14408717],[12.26213242 19.46996732  8.72610674],1835,0.03211590393948427
H,[ 3.4156994  10.47290025 12.37269076],[14.04683561 12.32369068 -0.08381539],1836,0.0033441924197177286
H,[10.52427661 14.15299661 12.36186756],[12.28244319  8.72505817  1.59750792],1837,0.03321377088013833
H,[19.34476751  1.73319696 12.3806315 ],[-0.14812928  8.79060148 17.6538185 ],1838,-0.002634815589772188
H,[14.03145478  7.01954341  8.88148499],[ 8.72832886 12.3446077  19.42765418],1839,-0.0225994713300679
Cr,[ 3.44147147 14.01040902  6.97839322],[ 3.4113632  17.63995012 14.15695815],579,0.09653335782968497
Ni,[ 5.19045139 12.33214191  7.01355179],[-0.14393773 14.08257088 17.66861832],579,0.09653335782968497
Cr,[ 3.44187782 12.24371066 12.34352556],[ 6.96980331 -0.06471014 -0.08268783],580,-0.14268982458997925
Ni,[ 5.21465515 10.49413267 12.35139458],[19.3732085  15.81901732  7.01705614],580,-0.14268982458997925
H,[-0.15565563  3.49095289 19.41075952],[ 1.67154457  5.28706389 19.41675271],1840,-0.1569796507492356
H,[ 3.43008378 17.64698794  1.73570849],[ 5.19446923 10.47735408  3.51051034],1841,-0.012094525810425694
H,[12.20862686 14.08684227 10.58302683],[ 3.50937563 15.80650273 17.6719235 ],1842,-0.0023729175900371047
Ni,[ 1.63674005 12.27543729 14.14059125],[-0.1482897   3.51483365 10.59735362],581,0.0026558934405329637
Cr,[-0.09894763 12.24046882 12.33463386],[ 3.41689146 17.62490748 -0.08648075],581,0.0026558934405329637
H,[12.26455161 15.84025511  8.80435237],[ 5.16700229 -0.0319391  14.14778245],1843,-0.14857498092078458
H,[19.26246866 19.4714012   8.81216044],[15.78814656 10.53740683 14.15669013],1844,0.017429177890335268
H,[5.11521878e+00 9.20147549e-03 1.06009108e+01],[12.35801442  1.74670273 12.30797799],1845,-0.016021574690057605
H,[10.49393344  5.262045   17.58411837],[ 1.6597788  15.76709546 15.85883983],1846,-0.08457121117953648
H,[15.79217389  1.73351594  5.20939183],[-1.83361471 12.25263301 12.31593826],1847,-0.07353886724013137
H,[14.04980772  1.68110579 14.11903785],[ 3.38555199  1.71351773 17.59670189],1848,0.03856866121986968
H,[ 3.47616173 19.46771431 10.68392881],[17.59505604 14.07438268  8.76312358],1849,-0.08497146713034454
H,[ 1.63156398  8.800421   15.91764013],[-1.87091064 -0.02680118  6.9931352 ],1850,0.05034304253058508
Ni,[19.34732896 17.69197704 12.32943271],[ 1.63372713  3.51718127 12.32171874],582,0.23747137878945068
Cr,[19.40979096 19.54629439 14.07607921],[10.51071402  1.800283    5.18395158],582,0.23747137878945068
H,[ 6.95402555 -0.01494425  5.16040225],[12.32129516 15.87420387  1.61426863],1851,-0.16587593247004406
H,[ 6.97022933  8.81786471 -0.02935933],[10.53264099 17.65581772  1.6428833 ],1852,0.04789217226061737
H,[ 8.64633772  7.05014402 -0.10721865],[ 8.73703134  8.78699568 12.28584109],1853,0.04613824617990758
Cr,[1.69296103 3.44591977 8.79995223],[ 6.94450567  1.75618491 12.41222444],583,0.1338350175501546
Ni,[3.42238172 1.83338799 8.83668794],[15.79241697 -0.02630692  8.80125306],583,0.1338350175501546
H,[ 3.43175584 15.82517559  6.92695743],[ 1.69130786 13.95824017  6.99125452],1854,-0.06515283822045603
H,[ 6.93606459 19.40566025 10.6586736 ],[17.55226171 14.10527779 19.45214531],1855,-0.05970745159993385
H,[ 3.36698094  7.01605612 12.36940665],[17.57782408 15.78415773 -0.05000582],1856,-0.017025163219841488
H,[10.50205422 14.09212931  8.80163702],[ 8.77446512 17.66794722 10.5550669 ],1857,0.07760305545980373
H,[15.77384108 12.30018489  8.72695698],[ 1.62763519 17.6599088   6.94590809],1858,-0.03380214210028498
H,[15.81127037 17.58618805 17.74838737],[15.8151179  19.42870567  1.62449171],1859,0.05249844264017156
H,[ 8.72041908  6.95844216 14.09581551],[15.8150725  19.42853308  1.6243415 ],1860,0.0037857905899727484
Ni,[14.10000478  1.75183264 12.30892358],[6.97383761 3.51486331 3.43560982],584,0.024936885120041552
Cr,[ 1.40702746e+01 -7.40573324e-03  1.05526461e+01],[10.4555181  17.69336188  6.97703307],584,0.024936885120041552
Ni,[ 1.68596333 15.8588446  14.10339481],[12.25914008  3.53497353 12.33740961],585,-0.009389213119902706
Cr,[ 3.41223888 17.65627156 14.15269652],[17.60270105 15.96240737  8.75383313],585,-0.009389213119902706
H,[ 3.3638637  10.61140414 15.8896999 ],[ 3.40844928 14.10006777 12.42799685],1861,-0.15048408023994853
H,[ 1.61113349  7.15304902 -0.09050556],[10.49054802 19.46109094  3.45917758],1862,-0.03310131539001304
H,[15.79100518 10.53971781 14.15755213],[14.01678107 19.51503735 -0.05004696],1863,-0.0939665433998016
Ni,[-0.16552163 14.06557283 -0.05542271],[6.96704519 8.7872211  1.66282136],586,0.13816982581010961
Cr,[ 1.62030714 14.107297    1.73743435],[ 8.75527981 15.86004392  7.03516728],586,0.13816982581010961
H,[14.11335854 15.95071119  3.46041065],[ 3.44202252 14.0588514  15.89515245],1864,0.11244729475947679
H,[19.42456131 17.64234733 -0.0510287 ],[21.09831173 15.85084191 10.56796776],1865,0.027954524230153766
H,[6.85710937 8.727016   6.96557631],[-0.06948219  3.53196954  8.82971432],1866,-0.06217752387965447
Ni,[ 8.70779542 -0.06276125 19.4074025 ],[14.03561277 10.49151013 10.56214579],587,0.024808159550048003
Cr,[ 8.663311    1.75678413 17.62501175],[1.65806434 5.32033137 3.49316077],587,0.024808159550048003
H,[10.47912279  7.0798066  12.32184371],[21.03595556  1.806318    7.00515613],1867,-0.034220254080537416
H,[ 5.20409144 14.08039091 10.58201107],[12.31485376 15.87239601  1.61430998],1868,0.08609066381995945
H,[14.02960541 19.40679621 17.66882856],[12.24567717  6.9992386   7.02034792],1869,0.05747934899045504
H,[10.53159839 17.65297563  1.65992478],[ 3.42327483  8.7751298  -0.07214813],1870,-0.0763306175103935
H,[ 8.59937529 -0.06462308 14.13282474],[ 5.19445814 -0.04758518  6.9587727 ],1871,-0.06286682902009488
H,[17.50315212 10.4254285   5.16020742],[10.55175656 15.84282971  6.94076508],1872,-0.0155606584794441
H,[21.13939004 14.0431209  12.43790414],[21.13854628 -0.07883215 12.46580078],1873,-5.1039920435869135e-05
H,[ 6.90237807 10.51648142  8.81971614],[ 5.17839844 17.63861657 14.20976556],1874,0.00764682150020235
Ni,[1.67468764 5.26941346 6.92210799],[-0.1405473  17.64065494 -0.08567891],588,-0.04150816865967499
Cr,[-0.13822297  7.08096716  6.96074282],[15.831708    5.16302366 14.08101641],588,-0.04150816865967499
H,[ 5.187863   -0.0467063  14.13784896],[17.6602543   8.72155535 10.59164559],1875,-0.12241969735077873
H,[-0.06675661  3.53885122  8.82394607],[21.1159099  -0.08067314  5.12437193],1876,0.0369420033903225
H,[ 3.51602983 15.80656717 17.67823398],[12.25370727 15.85449883 15.87924927],1877,0.06396558754022408
H,[19.34953209 21.2482483  10.56303456],[14.0929723  -0.02965553 19.48965741],1878,0.02013820331012539
H,[-0.15779757 17.60216641  8.78709206],[17.60565643 14.08679987  8.7705593 ],1879,0.07786082127950067
Ni,[ 1.59670813 17.60690767  5.16273527],[19.39328331  6.98707645 12.38261169],589,0.18179280966978695
Cr,[ 1.61764214 19.37647336  3.29565114],[17.53746777  5.24668497  5.14717824],589,0.18179280966978695
H,[3.40094129 8.73574728 6.97372958],[19.35683573 15.85145088 12.30570642],1880,-0.11053416653976456
H,[ 3.4145467   8.78581625 -0.07260558],[ 5.1700795  15.86358976  5.14646745],1881,-0.035734976179810474
H,[21.17197622  7.06220229  1.7002149 ],[10.49800785 19.45071767  3.46968314],1882,-0.08841077975012013
H,[14.03559401  7.02480612 15.95604184],[ 1.63786503 15.78798656 15.90848692],1883,0.06060479146981379
H,[ 1.63786503 15.78798656 15.90848692],[ 3.37205263 19.4567281  17.68119273],1884,-0.039980766249755106
H,[14.00040741  5.24048171 17.61004704],[19.37599787  8.73787385  8.76728222],1885,-0.0647111608495834
H,[ 6.98435132 12.30421043  7.0029254 ],[5.18025579 5.27541161 1.65932996],1886,0.03574212602961779
H,[17.51734453  8.70457685  6.97305078],[ 3.41471983 14.08571549 19.36027785],1887,0.04098357065959135
Ni,[12.25631448 15.87092787 -0.1325787 ],[14.03690146 12.27559053 15.90696726],590,0.06200187976082816
Cr,[10.41036306 15.87743356  1.66245853],[10.48450611  6.9269338   3.39363941],590,0.06200187976082816
Cr,[-0.17926363  5.25606703 19.53961672],[1.6766589  5.2952983  6.86676821],591,0.057333158829351305
Ni,[-0.15361238  7.05112958 -0.06259767],[ 8.69144635 12.30964601 10.57641955],591,0.057333158829351305
H,[15.92615289 19.44061429  8.79931145],[14.09290166 -0.03824915 19.48770311],1888,-0.17168168047010113
H,[12.26375198  1.74805718 12.34088739],[15.78728841  6.99746879 14.11194761],1889,-0.025072825749703043
H,[10.47452081 10.51599366  5.22899116],[ 5.22174241 10.53712506 10.51788892],1890,0.0019759479700951488
H,[ 5.22174241 10.53712506 10.51788892],[17.66616563  8.7162593  10.58748853],1891,-0.006048145300155738
H,[12.23396375 10.59877848  7.07360667],[5.18154038 5.27412901 1.66380802],1892,-0.01812281122965942
H,[ 6.90575351 15.77910121  6.99333945],[ 3.41194252 -0.01492759  8.82819452],1893,-0.022616108790316503
H,[ 8.72922396 -0.02123984  6.96417249],[10.51537425 14.15353207 12.34532563],1894,0.044523544490402855
Ni,[14.01376359  1.74134157 19.45768891],[ 7.01296469 15.82961793  8.83303719],592,-0.1268986992599821
Cr,[14.05293497 -0.08820302 17.63009149],[ 6.86513194 12.32028211 19.43220524],592,-0.1268986992599821
H,[ 3.37931544  1.73427526 17.57387542],[15.7839455   5.29949507  8.80907814],1895,-0.11199877855051454
H,[17.55847174 15.79832472 -0.06226306],[6.96839237 0.05687816 8.76574648],1896,0.058613423940187204
H,[12.23824711 17.61000236 10.60530437],[ 7.00944025 12.38715393 14.09656095],1897,-0.013257290410365385
H,[-1.91130513 17.75090997 14.18937037],[14.04316042 12.34791386 -0.10640496],1898,0.03741274601998157
H,[14.062908    1.71523967 17.6294188 ],[19.36888387  8.73684542  8.76634252],1899,0.04813872089016513
H,[6.97308293 0.05556155 8.76741643],[15.89180426 14.13891028  3.41224299],1900,0.016784501510301197
H,[10.49690442 19.43768734  3.46640544],[10.39519515  5.23416028 10.51234574],1901,0.004220149709908583
H,[12.29863367  8.71288669  1.59720816],[15.84791959  8.74617132 12.43244076],1902,-0.010826611450283963
Ni,[ 1.64969736 15.80519357 10.55707087],[ 1.62027773 14.0838883  15.93842962],593,0.04003459217983618
Cr,[ 3.35932871 15.82011485  8.86068302],[10.49235601 19.47719304 19.41164669],593,0.04003459217983618
H,[14.05817413 12.34802931  7.01066879],[17.59728003 19.4413246  14.13016482],1903,-0.1187167494199457
Ni,[ 3.40409277 -0.04141692  7.03187556],[19.35218399 19.40872254 -0.10747123],594,0.01111178647079214
Cr,[ 1.61949261 19.48500044  7.06599006],[17.62301171 17.65198164 -0.08495652],594,0.01111178647079214
H,[ 6.97643068 17.59760094  5.12045766],[17.57800413  5.27122965  7.00166762],1904,-0.09520155572045041
H,[15.84831606  8.74752169 12.43070356],[8.60376577 6.93204897 7.02194277],1905,-0.010768411470053252
H,[ 3.41913777 14.08415386 19.36267459],[ 1.66726067 19.46853037  5.12015599],1906,-0.012657800240049255
H,[17.58489756 12.31382992  7.03004916],[5.1837267  5.26977307 1.66693562],1907,0.05063190074997692
H,[ 6.84575223 14.07441473  1.66922369],[13.93480376 14.04578064 15.91142301],1908,-0.0024709749095563893
Ni,[17.58422146 14.11615357 -0.03613125],[ 3.36765165 15.84153067  5.17269871],595,-0.02755017660001613
Cr,[19.33730105 14.11074564  1.65454953],[ 6.96601416 19.51076974  8.87634336],595,-0.02755017660001613
H,[ 8.71728796 12.33641981 19.42712462],[15.79181826  5.19013388 15.92397014],1909,-0.07192299677990377
H,[13.99794459 14.08891996 12.38280695],[14.03816765  7.00307304  8.84989968],1910,-0.0348633277699264
H,[12.24313944 12.32453005 12.34710989],[ 8.8544945   3.47807367 -0.10553618],1911,-0.04439384211036668
H,[12.26392114 19.43513614 12.38477867],[17.53805386  1.7883167  10.50831802],1912,-0.017346073040243937
Ni,[ 1.64041524 19.37807927  3.34887985],[19.39481791  6.99309505 12.38205474],596,0.04536199950052833
Cr,[ 1.59067571 17.55744361  5.1049763 ],[17.53751181  5.25454817  5.14432054],596,0.04536199950052833
H,[15.77353246  7.03657914 17.67566719],[15.80015153  5.18811629 15.92306149],1913,-0.07725621074041555
H,[1.66787858 8.70766372 8.71194556],[ 3.41305739 -0.02558025  8.83506924],1914,0.019855114420352038
H,[15.80056576  5.18822587 15.92257853],[3.35896826 6.9762253  1.68663182],1915,0.017679620969829557
H,[ 5.10882677 21.23150609 10.63766587],[-1.82994532 12.27171905 12.33721879],1916,-0.006013783159687591
H,[13.96242367 12.28234396 10.54189107],[12.26871298 17.65489914  3.47384807],1917,0.04429167113994481
H,[-1.94788918 -0.15160177  3.44182685],[19.35414429 10.59710362  3.48711535],1918,0.07712249448923103
H,[19.35414429 10.59710362  3.48711535],[10.51444221 12.33244696 17.65457276],1919,-0.05892655375919276
H,[ 3.40327661 17.61828682  5.1498757 ],[21.15199294 10.54172837  8.75852682],1920,0.08350976172005176
H,[19.37454645 12.29891448 15.82825573],[ 3.35108623 12.27701387  7.07523142],1921,-0.017749117020684935
H,[17.54587867  1.78555843 10.51489989],[14.07875357 -0.11894744 19.43471876],1922,0.02629365101984149
H,[ 8.69195379 17.67006074 14.24424344],[17.54319234 19.42083388 10.56429977],1923,-0.027003014979527507
H,[12.20385621 15.89706398 12.23855161],[17.54154367 19.42129232 10.55958165],1924,-0.05021652132018062
H,[10.52552409 14.17028761 12.33187312],[1.62145662 3.52720958 7.0360342 ],1925,0.006635698739955842
H,[17.5524945   3.49591757  1.70211442],[21.15013957 19.47302286 10.63491609],1926,0.016978012200524972
H,[10.47268127 21.31110457  8.8243256 ],[10.43920169 17.53969754 15.86706449],1927,-0.0004818669303858769
Cr,[ 5.22255949 12.34797292  6.99308874],[ 1.7205381  15.84900598 14.14503876],597,0.04892396476043359
Ni,[ 5.17981544 10.54123728  8.83015116],[ 3.41062176  7.03813211 17.64399137],597,0.04892396476043359
H,[17.59615047 14.08228972  8.77390787],[ 1.66078856  3.4888502  14.07549624],1928,-0.11745212527057447
H,[ 3.41667908  8.76269234 10.56022493],[14.03694283  1.68892588 14.18278319],1929,-0.05843770841966034
Cr,[ 1.70283597  1.65553248 -0.07207428],[ 3.40857066 14.08784933 10.52513675],598,-0.08721458721993258
Ni,[ 1.67455877 -0.09045925  1.65101174],[ 5.20944156 19.43222973  7.01990208],598,-0.08721458721993258
Ni,[10.3981494  14.0331382   7.01358657],[12.22620518 10.5872022  12.37576359],599,0.20880657114958012
Cr,[10.47457734 15.9761458   8.79557248],[8.77860316 5.25664936 3.49767605],599,0.20880657114958012
H,[ 3.4146909  12.29713651  7.08756462],[17.58361568 12.32384998  3.37291948],1930,-0.14011895267958607
H,[14.0245826   5.26414609 17.60506007],[19.37873677  8.75547783  8.76558707],1931,0.01311260398961167
H,[21.05673069  1.81187277  7.02364489],[14.05022159 14.10291087  5.22886156],1932,-0.017679479919934238
Ni,[10.4840041  19.43229903  5.18701651],[19.35860088  1.77914754  7.01237438],600,-0.015217250210298516
Cr,[ 8.75649964 19.43130082  3.39377621],[ 1.64283559 10.55141436  1.67572063],600,-0.015217250210298516
Ni,[10.46310128 15.92521085  8.79473862],[12.22564425 10.58895401 12.36995859],601,0.06383598551019531
Cr,[ 8.64058552 15.86048035  7.03319093],[ 1.57173054 15.82665779  6.99835787],601,0.06383598551019531
H,[8.6808606  8.79862377 5.22814435],[19.27747472  5.29785283 15.90570499],1933,-0.1066332211594272
H,[-1.95464997 17.66936195 10.55110785],[14.02926767 12.33960143 -0.097934  ],1934,0.08935965387991018
H,[12.22250703  8.80039987 12.36173013],[ 3.44565746 14.05554499 15.93730135],1935,-0.0001524197905382607
H,[ 1.65389272 12.25087881 12.2558796 ],[17.65317396 21.18038207 15.90770188],1936,-0.021157551349460846
H,[17.65317396 21.18038207 15.90770188],[7.06412266 3.4687507  1.72269138],1937,-0.02350198990006902
H,[15.78270378 12.31731325 12.38488428],[ 3.44235734 14.05408212 15.93343963],1938,0.009910919869980717
H,[17.48493075 12.3779538  17.65972132],[14.10654925  8.76964072  7.00416221],1939,-0.03637836085999879
H,[ 5.11081126 17.62460635  6.97607687],[14.03276871 14.01756118  8.90454332],1940,0.07191394232995663
Ni,[-0.14092382 17.63426172 14.16815405],[1.57330135 3.53790565 1.72537906],602,-0.018206465399998706
Cr,[19.24750431 15.92277882 14.13446821],[ 1.73504643 17.63348152 12.34663301],602,-0.018206465399998706
H,[17.55583045 19.41902698 10.55453407],[14.06878715 -0.11280118 19.42553703],1941,-0.1539679408106167
H,[21.05182467  5.25307745 17.72104059],[ 1.6304339   5.26678192 19.40376918],1942,0.08706184150014451
H,[1.6243235  5.26531844 8.76262639],[15.78733768 17.63695676 14.06025011],1943,0.0032168036104849307
H,[ 1.69081531 17.71620187  6.97692633],[14.07277255 19.45447554 14.10553597],1944,0.04236627245973068
H,[ 6.94780668 19.44422145  7.01235213],[12.29771568  5.19477073 12.38498916],1945,0.0448157978898962
H,[ 8.7625167  10.60091601 14.08768269],[ 8.8559063   3.47417451 -0.10138116],1946,-0.008392703060053464
H,[12.29571789  5.19712388 12.38651321],[15.80150602  7.01232488 14.09122689],1947,-0.029006672769355646
Cr,[ 6.98651654  6.97911124 10.59814494],[14.01645045  6.93964888 14.17043775],603,0.07449664488922281
Ni,[5.17671061 7.0505067  8.79892931],[ 3.43535142 19.39534867  1.64264277],603,0.07449664488922281
Cr,[ 6.93144006  1.72019329 15.91360769],[14.09572043 19.52561643  8.72343574],604,0.18370441482056776
Ni,[ 6.96691078 -0.06220839 17.65701879],[12.27254628 17.62823876 19.34906891],604,0.18370441482056776
H,[12.24512807 15.84834065 15.84357932],[19.37061262 -0.1278325  -0.10521988],1948,-0.1694025205606522
H,[17.52028999 14.07527447 19.32980386],[17.59303341 14.1033409   5.22915237],1949,-0.04747869127913873
H,[ 5.27320028 -0.09978418  7.04232336],[ 1.66207937 17.69572228 14.16324367],1950,0.0005771069399997941
H,[ 8.7707065  17.65671588 10.54100355],[-1.92647661  6.95154274  6.98513627],1951,0.012505660549322783
H,[14.04417699 14.09717499  5.22709662],[10.45523517 15.85987802  6.97140541],1952,-0.10807460912928946
H,[17.54426139  5.25044035 17.59328905],[17.47672668 17.72220828 12.34146538],1953,-0.0464391777804849
H,[ 6.85323889 15.86195588 -0.10659785],[ 1.66614509 19.35176035  5.24412436],1954,0.018901765570262796
H,[8.61031393 6.95681398 7.02535597],[17.5863514  12.39396337 14.1976325 ],1955,0.12450921376967017
H,[12.23856681 10.60252901  7.07097121],[17.58579466 12.39396358 14.19587885],1956,0.043850755560015386
Ni,[ 5.24715798  5.29862434 -0.1385712 ],[19.33411096 14.01327306  8.78235713],605,0.07328274323026562
Cr,[ 6.97790742  5.25845452 19.38643849],[-0.09586578 15.87534648 19.41766947],605,0.07328274323026562
H,[12.21430337 14.11799397  7.02727209],[14.01542213 19.47216806 -0.06426933],1957,-0.07425201974001538
H,[ 5.15553438 12.32682019 12.29479198],[ 5.07910181 10.60261754 17.67599834],1958,0.01568719859005796
H,[12.21483725 14.11183384 10.60827429],[ 3.43059457 14.04713423 15.93489757],1959,0.04081228581981122
Cr,[10.49750982 19.40753914  1.76279199],[ 6.94360609 17.62251439 10.69496978],606,0.11337163046027854
Ni,[ 8.70757167 19.40353459 -0.07792218],[ 3.39472684  5.23913916 15.8981981 ],606,0.11337163046027854
H,[ 8.68642481 -0.05572494  7.01518767],[1.62958216 3.55155617 7.07615317],1960,4.8057790081657004e-05
H,[ 5.1460558  10.5578382   6.95190741],[-0.10386666 14.01679425 12.44674558],1961,0.011379007759387605
H,[15.80572541  5.2180198  12.29295881],[17.59164233 14.1055892   5.22515104],1962,0.10977720152004622
Ni,[ 8.65696164 12.29418517  7.01504446],[-0.18256462  5.28848744 19.40581645],607,0.06769016551061213
Cr,[ 8.65033299 10.52646961  8.78094104],[13.96732222 15.88257169 12.44368264],607,0.06769016551061213
H,[15.77319455 14.08583845 10.56816322],[ 5.13254876  3.45046859 -0.13045684],1963,-0.06853098489045806
Ni,[ 6.96025396  3.4768384  17.6503299 ],[ 3.41850131 14.06627912  3.43035113],608,-0.011146822999762662
Cr,[ 5.20054975  1.68313681 17.638707  ],[ 1.66344115 15.88027118  3.33586032],608,-0.011146822999762662
H,[13.97745321  3.48721192  5.17799766],[ 1.22807232e+01  2.11693239e+01 -1.05853698e-02],1964,-0.00467490953997185
Ni,[ 8.70122476 12.28417727  3.4978433 ],[ 1.68555149 -0.01795831 12.36983272],609,0.11645917388977978
Cr,[10.47843907 12.32673297  1.68475572],[ 8.67874798 15.88730239 -0.05805431],609,0.11645917388977978
Ni,[10.48195861  1.71353404 19.41538204],[ 3.39868368 14.03678709 14.15588425],610,0.17148895143964182
Cr,[12.28425224  1.78203927 -0.13687168],[ 6.92792994 19.44038814 15.91444947],610,0.17148895143964182
H,[15.79480875  7.01823095 14.09495601],[12.30974014  5.24045082  5.2722933 ],1965,-0.1019406553796216
H,[12.24845347 15.88432536  8.82350462],[ 5.12932124  3.43783253 -0.12825328],1966,-0.05441708586022287
H,[17.58467975 12.39154413 14.22793981],[12.24269303 12.39913776  1.69993943],1967,-0.02259613942987926
H,[12.24760387 17.65371178 17.61121335],[1.22914323e+01 2.12550519e+01 1.38770298e-02],1968,-0.008568179850044544
Ni,[10.46715109 17.62558545 14.09151767],[17.52261109  5.22498432 15.9026127 ],611,0.2050495734301876
Cr,[12.14411735 19.40825421 14.12772925],[14.08432815  6.95346441  6.961741  ],611,0.2050495734301876
H,[21.17164633 17.64987114 12.38530725],[ 1.63950572  3.50988734 14.07328808],1969,-0.09357410320990311
H,[ 5.17084714 10.47624203  3.51690713],[12.28694826 12.32748282  8.80806662],1970,0.03217474263965414
H,[15.7341021  15.85419087 12.37260766],[ 1.64019303  3.50938888 14.07265958],1971,0.15281536550992314
H,[12.19268582 10.6425091  10.57387479],[19.37438697 15.78963797  8.77430262],1972,0.039124156150137424
Ni,[13.98258263 17.61007784 14.12917992],[ 5.21758593 15.86281263 17.67414664],612,0.03336875497006986
Cr,[12.24563643 15.84174085 14.08553669],[ 6.9535869  14.09224818 10.60637321],612,0.03336875497006986
H,[21.14704011 10.41942762  5.20222742],[14.02432207 14.01242075  8.87441478],1973,-0.1077277451295231
H,[19.28971769  1.76391619  5.28291146],[19.36594903 15.80854929 12.38119389],1974,0.05812465169947245
H,[14.01820593 17.69066453  8.83472508],[15.71579283  1.64881042  1.71116967],1975,-0.015905434230262472
H,[ 3.37879513 19.48001352 17.66306819],[21.15255134  1.74714938  3.38573235],1976,0.0251300290801737
H,[12.24088191 12.3984034   1.69708628],[15.80125047 15.82611949 19.38271285],1977,-0.05394227864962886
H,[ 6.91262702 14.15954595  5.2591822 ],[17.56017695  5.24531388  7.01760011],1978,0.019731756829969527
