Atom Type,r_0,r_f,Times Moved,dE
Cr,[17.59408315  3.43570344  3.43302483],[ 8.73829981 12.28716264 10.44486946],270,-0.024176491189791705
Ni,[19.34139716  5.24412087  3.50673456],[10.44578252 12.51719015  5.31663275],270,-0.024176491189791705
N,[ 1.78439913 10.53398215  7.01831091],[6.86075598 7.06215756 5.30882661],223,-0.06647805953980424
Ni,[15.69328945  1.89051083 14.09364663],[21.07355973  8.72413189  8.55589324],271,-0.2073677406706338
Cr,[17.56973756  1.8115391  12.32200046],[15.66922959 17.60061645 15.87073971],271,-0.2073677406706338
Ni,[1.39717130e+01 1.03958453e-02 1.76580619e+01],[ 1.72803917 10.66175291  1.76761306],272,0.01509571547012456
Cr,[1.57331024e+01 1.37830187e-02 1.58752903e+01],[17.41835291 15.94130906 19.34401289],272,0.01509571547012456
Cr,[19.34696871  1.63142478  3.49570544],[ 3.36103306 20.94084829  7.07968891],273,0.016515609419911925
Ni,[19.36454001  3.42414054  1.62086742],[12.18264386 14.16527315  8.8471601 ],273,0.016515609419911925
N,[21.03965998 17.82120796 19.2982253 ],[15.63670799 12.40058271 12.48170994],224,-0.09568760968977585
Cr,[5.30854546 1.68808707 7.01109785],[ 5.26780425 10.51019454 15.79802737],274,0.014479670990112936
Ni,[3.36610869 3.58904729 6.92705509],[8.69720082 5.28542421 0.09191333],274,0.014479670990112936
N,[ 1.79708836 14.21101557  3.49238611],[10.55477345 21.10984638  5.43568566],225,0.08855228085030831
Cr,[12.1823648  17.51710211  1.66809471],[ 3.49144208 17.65716776 21.12812605],275,0.006319113379504415
Ni,[10.38042421 17.38011877  3.55381885],[ 3.45971249 19.42899717  1.68483767],275,0.006319113379504415
Ni,[5.32422703 1.64680721 6.95020643],[8.69617677 5.28493097 0.09315519],276,-0.4475040694896961
Cr,[7.01920615 0.07772028 6.98643247],[ 1.5297481   1.77821065 17.5825072 ],276,-0.4475040694896961
Ni,[17.64511737  1.73200951 19.28495933],[3.47556495 1.74002613 5.29915444],277,0.07014831203014182
Cr,[15.72100798  1.72161453 21.06692341],[19.47658633 19.38984125  7.07376967],277,0.07014831203014182
N,[12.30775637 10.74758834  3.54028535],[15.72602441  7.00892311  3.5089943 ],226,-0.1335138372705842
N,[ 8.51846018  8.78908783 12.31274513],[17.6646293   6.98602905 19.29943853],227,5.024665006203577e-05
Ni,[19.39418674 19.44727184 21.09036676],[12.27176555  1.75298703 10.56527868],278,-0.048799658509778965
Cr,[21.07817902 19.4286553  19.28322232],[12.36473802  1.82606121  3.41525191],278,-0.048799658509778965
Ni,[17.58749045  7.04375347 17.43094353],[12.22987599 19.32221029  7.10391318],279,-0.10498674881000625
Cr,[15.98125944  8.75605614 17.46225375],[ 1.6520876   0.04375486 12.29683752],279,-0.10498674881000625
N,[21.13195804  8.64406486 14.1988655 ],[12.18595152  3.36227767  6.9534648 ],228,-0.1928199985095489
Ni,[6.96304478 7.0547703  0.01959898],[21.06401348  1.7819623  15.84473257],280,0.17299093255951448
Cr,[8.73689635 8.72597384 0.02008007],[10.46468096  3.42907081 10.56220818],280,0.17299093255951448
Cr,[ 8.83238987 21.08408976 15.99501169],[ 6.88522929 10.59266202 21.06155063],281,0.15766046941007517
Ni,[ 8.80871875  1.56643279 17.65342115],[ 5.09704119 10.57552659  1.64288366],281,0.15766046941007517
N,[21.06513539 15.92365325 21.12302692],[15.77956998  8.77131609 12.44273456],229,0.26031298071029596
N,[15.64477682 19.5745468   5.26334355],[1.59806946 1.64869414 8.77792633],230,0.22441187161985
Ni,[ 8.80722684 12.47925631  0.04881057],[17.53419546 12.37156811  8.79935106],282,-0.030488213939861453
Cr,[ 7.03747792 12.49719643  1.79156167],[13.946836   14.07694353 21.12470052],282,-0.030488213939861453
Ni,[ 7.04642029 14.14179318  0.19565043],[19.33912746  3.50772412 12.32665029],283,-0.13547087443021155
Cr,[ 8.80722684 12.47925631  0.04881057],[13.946836   14.07694353 21.12470052],283,-0.13547087443021155
Ni,[1.22797542e+01 4.53121643e-03 1.93683427e+01],[19.31642779  6.89901115 12.29605919],284,-0.07401871937054239
Cr,[12.31981002 19.37278339 17.67949801],[15.64865212  8.75708748 10.52447362],284,-0.07401871937054239
N,[19.34748689 14.1009817   7.03517112],[15.69664693  6.94449436 10.41701226],231,-0.0024138525095622754
Ni,[17.59812672  5.2050425  15.79428848],[10.56177062 12.36171578 12.23066902],285,0.055171600530229625
Cr,[19.45042101  5.26202257 14.07013482],[10.44061646 14.13803897  3.56475758],285,0.055171600530229625
N,[12.44585857  0.03398298  3.46149908],[15.63775489 15.87989674  5.25845309],232,-0.010011945860242122
N,[13.9261935   6.93855512 19.32698127],[14.38909229 11.04619027 15.499842  ],233,0.08366571563965408
Ni,[12.19401027 10.69044631 12.21526439],[17.6898593   3.36969678  6.93602773],286,-0.1666946931500206
Cr,[12.18627004 12.42874012 10.56697925],[17.56234429 10.63704393  3.60169658],286,-0.1666946931500206
N,[ 5.23409525 10.49496641 17.66418382],[1.73433979 5.14889916 1.69427841],234,-0.15417806776986254
N,[5.24740476 7.00190815 3.49348393],[12.18696201 12.51529561 15.75737946],235,-0.11580377931932162
Ni,[19.34742073  8.73258823 17.6833679 ],[13.92916848  6.9313905   3.42033011],287,0.4652627705800114
Cr,[17.62819245  6.99090127 17.43297064],[ 1.64187408  0.04599644 12.30079397],287,0.4652627705800114
Ni,[ 5.27479122 17.53216319  1.85679893],[10.55207381  3.44998389 21.10762385],288,0.021885207039304078
Cr,[3.45309941e+00 1.76697291e+01 9.09076220e-04],[10.60024078 15.91596308 12.30371923],288,0.021885207039304078
Cr,[15.63357009 15.83039709  0.03179702],[15.66449927  8.84080553  3.64482442],289,0.08713422482014721
Ni,[13.78292942 15.87400602 19.42791677],[3.56713379 5.35447234 1.72000342],289,0.08713422482014721
N,[10.71439634  3.44513547 16.03398707],[15.69730902 17.5047019  13.95442415],236,-0.31298081489967444
Ni,[17.55054793  8.72200748 15.80061503],[15.80350958  0.11492109  1.65443488],290,-0.13984887426977366
Cr,[19.31315599  8.7457113  17.68550984],[ 1.64147213  0.04589526 12.29963572],290,-0.13984887426977366
N,[14.38500816 11.05795902 15.51516635],[15.73520064  6.97658785  3.53493314],237,-0.6378405579207538
N,[ 5.17926735 19.43779785 12.340174  ],[12.20927401 21.03311983 14.21763545],238,-0.017764683710083773
Ni,[3.47214682 3.69297512 3.32088227],[15.77729774 12.38477131 17.59028876],291,0.0665769258102955
Cr,[1.61744857 1.80062763 3.53562556],[19.19413779 10.61418567 19.35526645],291,0.0665769258102955
Ni,[ 6.96615461  8.77312946 19.50705288],[17.5520785   8.73503016  5.43124143],292,0.06190258102014923
Cr,[ 6.94923021  7.01026005 21.13132447],[10.49728867  3.432164   10.62606762],292,0.06190258102014923
Ni,[19.39429659  3.4410577   5.32587302],[10.5586521  12.39543435 19.38814447],293,-0.33454692856048496
Cr,[19.38017056  5.28810357  3.5854338 ],[ 8.71907003 12.23856764 10.43475091],293,-0.33454692856048496
N,[17.55354122  1.69065491 10.49190089],[ 1.51779543 21.09648596 21.03502467],239,-0.35538118915974337
N,[ 3.44909578 19.27672972  3.62366048],[14.14489525  8.82114503 17.50485253],240,-0.30560941152998566
Cr,[17.64761757  1.79107992 19.28939743],[19.46523964 19.40995012  7.09732072],294,-0.0053790028496223385
Ni,[1.76202813e+01 3.51886999e+00 1.21376815e-02],[12.25058511 17.58076581  8.94284463],294,-0.0053790028496223385
N,[ 1.51926933 21.0984989  21.0462695 ],[ 5.12751895 14.00773146 10.53077524],241,-0.07045983304033143
Ni,[6.95193596 8.70329103 1.71275837],[2.10389576e+01 1.97587232e-02 1.75728443e+01],295,-0.05760698691028665
Cr,[ 6.92949548  8.76447954 19.55287264],[10.49925272  3.43201888 10.62838192],295,-0.05760698691028665
Ni,[ 8.92737994 14.08825861 19.39602296],[ 5.36676767 12.43695192  3.52547521],296,0.24316178456047055
Cr,[ 6.98517767 16.03560152 19.4006663 ],[ 1.7533309  19.27521732  3.54668958],296,0.24316178456047055
N,[ 1.69090813  3.67177272 14.16691146],[ 5.14997033 15.84305247  5.23114629],242,0.027239036429818952
Ni,[ 6.7743261  19.23432128  5.24178247],[17.55097108 15.88815444  5.17217712],297,-0.18159723570988717
Cr,[ 8.77064507 19.32184158  7.29927666],[15.75000463 12.27522094  6.96431988],297,-0.18159723570988717
Ni,[13.97915824 17.61414084 10.5833657 ],[17.54380153 12.26669641 19.35088225],298,0.3579550249796739
Cr,[17.61622609 17.54481112 10.58306903],[8.62095779 7.02994922 8.77341847],298,0.3579550249796739
N,[ 5.22541385  3.6998139  21.0725737 ],[21.03180313 12.44832768 14.01378825],243,-0.04012556721954752
N,[ 3.4041466  17.59481939  1.83108408],[ 3.48984045 17.75633395 19.27898797],244,-0.004937439600325888
Ni,[15.80638467 10.76241397 19.33220274],[1.60140967 1.83669155 3.53559988],299,-0.0023252106193467625
Cr,[14.18380532 10.67938784 17.57983431],[10.50820152  3.69252643  3.38874119],299,-0.0023252106193467625
N,[13.93329549  5.10841124 10.61217261],[15.97240679 17.73448891  3.43630854],245,-0.2583335817707848
Ni,[12.20229256 15.65576543  3.49464642],[17.59439473 14.17368853 10.59865195],300,-0.23745053199945687
Cr,[10.47105339 14.10148833  3.51844841],[17.67467153  5.14729502 19.4479473 ],300,-0.23745053199945687
N,[15.74071207 17.6596115  17.66051785],[1.74568025e+01 1.62260151e+00 1.48622076e-03],246,-0.5836723538604929
Ni,[1.57784449e+01 8.47273055e-03 1.58598667e+01],[ 1.72784707 10.64468359  1.7273994 ],301,0.06844751309017738
Cr,[13.96026682 21.08270762 17.62562224],[17.44524635 16.00116164 19.319953  ],301,0.06844751309017738
N,[14.12277381  8.79250487 17.48910726],[15.87896379 19.47761377  1.58891383],247,-0.32469256485001097
Ni,[ 1.6580022  19.29960569  7.09023983],[15.72929651 19.34232937 17.64097461],302,0.26980770507998386
Cr,[ 1.70087521 15.99840238  7.10018641],[15.690826   12.37066088 14.26523491],302,0.26980770507998386
Ni,[ 5.12934666 19.36456068 10.57149423],[12.25557714 17.68345461 19.34840621],303,0.011704337520313857
Cr,[ 3.43442665 17.63314669 10.52544015],[ 1.58767585 14.2568636  15.82408888],303,0.011704337520313857
N,[ 1.71174476 21.10441469  3.57275579],[6.90891196 0.03258808 1.78221018],248,-0.20326625675988907
Cr,[17.59825886 12.41581755 12.2800447 ],[ 1.66479834 20.97519814  8.79471888],304,0.01294422640967241
Ni,[17.54120273 14.22161808 14.08687173],[10.55634605 19.41510291 19.34566544],304,0.01294422640967241
N,[15.87511401 13.97738598  3.36711339],[17.53527566  8.81167393  3.62869056],249,-0.019403619739932765
Ni,[ 3.53081708 19.26796887 12.3238077 ],[10.60262497 14.21624715 17.69453817],305,0.09856750736980757
Cr,[ 1.64317494 19.31512791 14.18299035],[12.21846665 10.66495682  1.76917227],305,0.09856750736980757
N,[ 6.84538622  8.8108575  17.74475331],[ 1.65631437 19.38236378 12.28718392],250,0.23379806600041775
Ni,[3.41483827 1.62256438 5.26371505],[ 5.17856494 20.96935213  8.8163767 ],306,-0.31058683517039753
Cr,[ 3.33892671 20.90148779  7.07734152],[ 1.54949347  1.8036331  21.02285543],306,-0.31058683517039753
Cr,[ 8.73072647 15.96784033 17.56718655],[ 8.64363194  7.10649464 12.36362309],307,-0.036299087520092144
Ni,[10.55535015 15.97856557 16.03214105],[ 3.47261304 12.29262924  1.61933293],307,-0.036299087520092144
Ni,[15.75532361  3.39417812  1.5959878 ],[ 1.65238991 12.3723506   0.18824088],308,0.06844436360006512
Cr,[15.78745138  3.33370571 19.38894312],[15.8821261  10.39838103  8.847777  ],308,0.06844436360006512
Cr,[ 5.15928284 19.33087842 10.5629475 ],[ 1.60057143 14.24882689 15.82230706],309,0.10131909559004271
Ni,[ 3.42574561 17.63053338 10.52481569],[12.25090821 17.67823598 19.34924952],309,0.10131909559004271
N,[12.41964295  8.72777204 15.71825102],[5.36710231 3.50509259 6.94820371],251,-0.09724669363004068
Ni,[17.56272525 19.50396425 15.99463896],[10.55946264  7.02479029 14.12060418],310,-0.23606864942939865
Cr,[19.47633165 19.3552117  14.1426947 ],[15.75745182 21.11299483 15.88422898],310,-0.23606864942939865
Ni,[ 6.95374605 16.0011616  19.35830551],[ 5.3484858  12.42677155  3.45884102],311,-0.07498759536065336
Cr,[ 8.9597369  14.10995009 19.37682381],[ 1.78821157 19.34081558  3.49877902],311,-0.07498759536065336
N,[19.29536079 10.45077452  6.94820303],[19.3915855   8.73708393 12.24376315],252,0.45284766388977005
Cr,[10.60608045 15.9706676  16.04719516],[ 8.64728911  7.11031553 12.35858638],312,-0.015532344389612263
Ni,[10.53183975 13.98481542 14.04847321],[5.23116485 8.69842913 3.46142701],312,-0.015532344389612263
N,[1.67521459 6.92597203 7.04385833],[19.38784827  8.74063463 12.24022894],253,-0.6552401333801754
Ni,[15.6445698   1.67091663 21.07304525],[ 3.37110331 20.97541896  7.06178119],313,-0.2416740369199033
Cr,[13.97066263  3.40240279  0.01819517],[ 5.26453698 12.28865846 17.64187688],313,-0.2416740369199033
N,[10.62201718 15.81377002 14.23222762],[15.91336741 10.39488754  6.95749684],254,0.10355534792051913
N,[ 6.95842067  3.30717593 15.83218967],[19.26495111 16.02526886 19.31990985],255,-0.24040080734994262
N,[ 8.77180139  8.82494883 15.85030761],[15.65699897  6.92404532 10.43269594],256,-0.073000403340302
Ni,[1.72123092 6.97551335 1.67320747],[1.57942201e+01 6.25511947e-03 5.29438316e+00],314,-0.1813271562805312
Cr,[3.56253107 8.73745994 1.66769105],[ 5.14024477 15.92556773  7.07841303],314,-0.1813271562805312
Ni,[15.98470514 19.59068384  3.55462409],[ 1.65396654 21.11697554  1.81271437],315,0.10934217090016318
Cr,[13.97676666 19.4729343   1.6123012 ],[ 8.80542975  5.2510248  17.67804954],315,0.10934217090016318
Ni,[21.07777285 21.10263301  7.02965688],[14.04697124 10.63080264 10.74701581],316,0.15665861427987693
Cr,[ 1.66661511 19.37486151  7.06964789],[15.65768511 12.3714146  14.27271786],316,0.15665861427987693
N,[15.83201812  0.03920487 17.67539497],[19.36040093  3.45605018  3.56127711],257,-0.21139140087962005
Ni,[13.99884711  1.69708165 19.31198396],[21.05519037  6.96790881  6.96245714],317,0.39529337993008085
Cr,[15.75530552  1.711592   17.57703487],[ 1.61151017  8.57808697 14.06773517],317,0.39529337993008085
Ni,[ 8.78250901 19.3387907   7.31134326],[17.5854482  15.86466489  5.16713903],318,0.027610267939962796
Cr,[ 8.78490002 19.30397014 10.37925014],[15.72065974  5.11772033 10.52971637],318,0.027610267939962796
N,[8.73236357 5.17730585 5.2295637 ],[ 3.45262195 14.27598567 15.66224979],258,0.06071698718005791
Cr,[ 3.50068444 19.23741708 12.30717912],[12.25627588 10.64663106  1.748764  ],319,-0.021961964999718475
Ni,[ 1.65444142 19.28688051 14.20719591],[10.6055356  14.19221432 17.67974616],319,-0.021961964999718475
N,[19.36232585  3.45457233  3.55898667],[ 6.91813952  5.2518859  17.6407139 ],259,0.058744842499436345
Ni,[ 3.4630492  14.1560297   0.19287044],[10.49548613 12.37207194  1.77277485],320,-0.19305007626007864
Cr,[ 3.39978538 14.21692281  3.46536123],[14.12359977 21.07180331 10.58410655],320,-0.19305007626007864
Cr,[ 5.2097423  14.12256386 12.30035599],[ 1.62543342 10.51168108 15.85878584],321,-0.14789025386016874
Ni,[ 5.28333565 12.22514667 10.50819348],[ 6.8388689  19.28879082  1.8032616 ],321,-0.14789025386016874
Cr,[13.95768013 15.87392934 15.93309283],[ 8.80313616 17.51841627  1.66817609],322,-0.09765250997952535
Ni,[12.27595998 17.62373353 15.94441678],[ 3.45061326 19.36543677 15.80481414],322,-0.09765250997952535
Ni,[21.08129579  5.09665772 19.3331359 ],[ 7.08474671  6.96922388 10.54824563],323,0.12075996312978532
Cr,[ 1.69659767  5.25432794 21.00528527],[5.43458931 1.58213839 6.79484036],323,0.12075996312978532
Ni,[21.08989027 10.54906402  3.50998479],[15.80402609  3.46183916 15.87951753],324,0.197492105909987
Cr,[21.02160602 12.40953568  1.67575639],[ 1.82054729 15.91249798  3.46464643],324,0.197492105909987
N,[ 5.13861005 14.01849659 10.50262349],[ 1.53395477 21.07414772 21.09069153],260,-0.2291970440401201
Ni,[15.79639777  3.30067795 19.32314126],[ 1.67152854 12.39390781  0.17463526],325,-0.3677778037999815
Cr,[14.00940936  1.70414633 19.29224145],[ 1.60946096  8.58638864 14.05798496],325,-0.3677778037999815
N,[6.93088883 0.04557351 1.79727578],[ 9.17957733 11.89443485  8.45130245],261,-0.061565714579955966
Cr,[ 5.25669575 21.08917565 19.28908288],[12.30351936 10.64521559  5.37726935],326,-0.014633815930210403
Ni,[ 7.10255893 21.07982719 17.59743935],[3.43189415 5.40445782 5.25954691],326,-0.014633815930210403
Ni,[20.91623859  6.88905929 10.5144523 ],[12.27258913 21.06679332 16.0381084 ],327,0.21462709816023562
Cr,[ 1.74145509  8.75481667 10.37568359],[17.53178744 14.13483949  0.07702989],327,0.21462709816023562
Ni,[10.61048008 12.32885327 12.3019714 ],[ 6.87554694 17.60241105 14.10129479],328,0.17498836187041888
Cr,[12.28101543 10.66858372 12.35992721],[17.57073438 10.63140415  3.62421197],328,0.17498836187041888
N,[6.60776477 0.39848129 5.61438678],[12.23446703 21.01459123 14.26566189],262,-0.3520590496900695
Ni,[12.3695725   6.8608792   5.17428881],[21.09688245 14.12624417  3.50084117],329,-0.3765462919800484
Cr,[10.45959443  5.06836317  5.21382876],[15.73561555 14.22678936 12.49760354],329,-0.3765462919800484
Ni,[ 1.61200615 12.35005985  7.0056054 ],[14.04968351  5.22428337 15.83373295],330,-0.48574739477044204
Cr,[20.92271246 10.5718462   7.02241681],[10.44887292  8.78664839  1.59498479],330,-0.48574739477044204
N,[10.62602912  3.36627718 12.5107873 ],[10.55440811  1.92288939  3.40704474],263,0.020047458090630244
N,[19.34857692  3.514707    0.03272908],[16.02036857 17.61687648  3.40503963],264,0.09292781783005921
N,[ 8.86172799 15.99375057 19.42014353],[8.69230713 0.14968942 3.52007253],265,-0.05596657919068093
Ni,[12.24638468 12.40044673 14.00748362],[17.53010882 12.52512103  1.75181418],331,-0.15372665703944222
Cr,[10.64881623 12.38028298 12.34323681],[17.58662902 10.63077381  3.63028794],331,-0.15372665703944222
N,[ 1.74030369 16.01969315 19.44402623],[15.62498629 16.01720575 19.29510562],266,0.010215611299827287
Ni,[10.52295361  8.90340079 15.82326   ],[17.49127067 15.77784994 15.88911536],332,0.05758256379976956
Cr,[ 8.72519272  8.92490671 17.66639924],[15.72271437 19.34964287 14.14277266],332,0.05758256379976956
N,[3.40422255 1.64701298 7.09563943],[ 5.27932612 17.5964808   0.09437347],267,-0.03328435096955218
N,[19.22403389  8.78369488 15.88016972],[1.62085206 1.71580765 8.79617908],268,-0.319293219690735
Ni,[15.78321346 19.50493097 20.92942298],[ 5.21405121  1.7211282  10.66723565],333,-0.003658717889265972
Cr,[17.67755479 20.95982057 21.06431691],[10.45225906 21.08716095 14.16561652],333,-0.003658717889265972
Ni,[ 1.86063686  6.95187019 19.37129524],[15.95183913 21.13160725 12.2830801 ],334,-0.05834724092983379
Cr,[21.04290784  6.96385074 17.48886125],[ 8.86484729  3.41253439 15.83733963],334,-0.05834724092983379
Ni,[19.32048325  8.74454243  6.92701099],[14.02445426  5.15868129  1.69134032],335,0.07398119424942706
Cr,[17.69524454 10.57575928  6.93204875],[ 6.91305113  5.22401752 15.80767604],335,0.07398119424942706
Cr,[17.65120814  5.25175111  8.55179987],[ 3.54266753 12.27740834 15.73560427],336,-0.0761718909998308
Ni,[19.1649915   3.41766177  8.76528926],[ 6.94825593 12.29536143  8.76409804],336,-0.0761718909998308
Ni,[17.58917393  3.53806526 14.09621697],[ 8.76274777 10.60483626 19.20794134],337,-0.05068031998962397
Cr,[15.67686461  5.19837011 14.06045192],[15.76299708 12.36833656 10.62383926],337,-0.05068031998962397
N,[17.46461621 10.648633   19.32629671],[19.34316901  8.7397981  12.37563967],269,0.20589523756916606
Ni,[20.8915268  10.58179677 17.63750066],[17.68486836  5.18004031  5.23957754],338,-0.37728614359002677
Cr,[19.16901095 10.59123603 19.34412746],[ 3.4735709  14.23109077 17.63926531],338,-0.37728614359002677
N,[15.6414513  15.96830756 19.28963758],[17.6511221   6.92395038  1.80397361],270,-0.25256298127987975
Ni,[12.1706051  12.52312759 21.1319616 ],[ 1.66418132  5.21139687 21.01870287],339,-0.32579225994959415
Cr,[14.02184183 14.21842786 21.10600826],[ 6.79338959 19.38897139  5.22965353],339,-0.32579225994959415
Ni,[21.03417306 12.39536625  1.67127448],[15.79686329  3.46130611 15.89034985],340,0.09240392894025717
Cr,[ 1.68035464 12.38300864  3.46366799],[10.62944227  5.16437111 12.37280373],340,0.09240392894025717
N,[14.02400771 17.61924795  1.56373949],[21.06856788  8.74722402 10.34467136],271,-0.22710056735013495
Cr,[19.28548267 19.47763646  3.47005999],[13.98535332  8.82720284 12.44066887],341,0.17687512722022802
Ni,[21.02834257  0.16427897  3.50127846],[ 8.55421581 10.28897078  8.91524442],341,0.17687512722022802
N,[20.97503443 10.4976494  19.48246281],[20.98234525 17.59054996 12.29652655],272,-0.12625685322018398
N,[15.86782705 10.39101446  6.95391232],[ 8.74658233 19.29781091  1.58942645],273,0.007059013260004576
Ni,[15.86441193 16.02672827 10.60784126],[3.4863404  8.75354903 8.65283462],342,-0.19095450569056993
Cr,[14.01041804 17.74302666 10.54963795],[8.61392959 7.02449249 8.76225377],342,-0.19095450569056993
N,[ 9.18631442 11.89634936  8.44203136],[6.93514742 0.02246314 1.79499549],274,-0.41590196790002665
Ni,[ 0.15218463 15.90620748  5.3693453 ],[14.03919533  1.70937362  5.22816174],343,-0.046217163159781194
Cr,[ 1.82681408 15.91449349  3.46376296],[19.38093919 15.93784193  0.10462949],343,-0.046217163159781194
Ni,[ 5.07728617 10.53836417  1.6034369 ],[17.58567654 15.87624044  1.8508042 ],344,0.21187541981998947
Cr,[6.81481961 8.69192895 1.69848529],[10.47122408  3.47546297 10.65358088],344,0.21187541981998947
Ni,[8.65488694 1.98436852 3.48659108],[ 1.62968711 19.39069831 17.62052739],345,-0.00636283060975984
Cr,[10.47535807  3.69448196  3.39544242],[15.7389792  15.90091226  7.13126774],345,-0.00636283060975984
N,[ 0.08782756  6.96741073 19.32831666],[ 1.62595904 10.3969142  17.74374677],275,-0.03373298759015597
Cr,[17.6530589   3.48917423 21.13256248],[19.48333656 19.39237159  7.07124163],346,-0.009623438069866097
Ni,[17.6388769   1.70091191  1.81817968],[ 3.38784955 19.39031171  5.26836157],346,-0.009623438069866097
N,[17.76755223  7.04534336 19.38041234],[12.33268269  8.70672418  5.404794  ],276,0.11753656768996734
N,[21.10890098 10.56310663 12.17168489],[ 1.61874646  0.0395866  14.22277433],277,0.04994831947988132
Ni,[12.31428981  3.47251351 12.42846415],[17.58682906 19.41980607  5.14360801],347,-0.3167551179203656
Cr,[10.60473327  3.47811724 14.12162954],[6.99084428 3.64984075 0.06664576],347,-0.3167551179203656
N,[ 3.5672297   8.59278252 14.09820265],[15.63722642  6.89762944 10.35722684],278,0.5732096901501791
Ni,[21.06187433  6.79404396 14.02739649],[12.21815951 19.2301175  10.59925685],348,-0.1465204644800906
Cr,[19.26188647  8.80165118 14.12339449],[15.76366896 19.60390737  7.04542481],348,-0.1465204644800906
Ni,[15.63891744  6.94531729 15.78118286],[ 1.64152253  5.11872244 10.51377784],349,0.2535187081002732
Cr,[12.47006271  6.98812555 15.79416125],[19.38870904 17.6646062  15.90594109],349,0.2535187081002732
N,[1.40663032e+01 1.25169633e+01 6.96666428e-03],[19.33191929  8.77948572 12.29189861],279,-0.08239961317030975
N,[14.08859221 21.05568406 12.27007984],[1.22597580e+01 3.08291184e-04 1.42627114e+01],280,-0.153716864719172
N,[ 3.45843435 12.38516092  3.43281714],[12.1626062  17.61548064  7.09669902],281,0.08733574650977971
N,[ 8.5156689  17.38819933  3.50970998],[ 3.42190395 17.7190855  19.46688019],282,-0.17440883291055798
Ni,[ 3.34391116 17.63156173  0.16499   ],[1.05396244e+01 3.43487111e+00 1.33651257e-04],350,-0.09729844458979642
Cr,[ 5.09429047 17.65107659  1.93936086],[10.56759724 15.84652222 12.38719565],350,-0.09729844458979642
Ni,[21.01424482  6.96310481  6.94447101],[7.01407131 7.04685565 7.08915053],351,0.08934285263967467
Cr,[19.34264659  8.71633301  6.92674939],[ 6.92531569  5.22952219 15.81438385],351,0.08934285263967467
Cr,[6.98699609 3.64488954 0.07075849],[17.56284462  3.54937579 14.10272044],352,-0.20671805060919723
Ni,[6.97225588 1.86692288 1.86303826],[12.19775959 12.50805019  7.05619789],352,-0.20671805060919723
Ni,[17.58472297 15.86179506  5.14933675],[12.13593069  5.29869803  7.02486011],353,-0.21415668894042028
Cr,[17.64169304 14.00495535  7.02120735],[21.07176502 10.49402731 13.95943465],353,-0.21415668894042028
Ni,[ 1.61695595  5.22164935 21.11542534],[ 7.09127691  7.0330193  10.51106131],354,0.01397169462961756
Cr,[ 1.69776399  7.08823817 19.39221701],[ 8.85568495  3.39674325 15.85998405],354,0.01397169462961756
N,[12.30590619 17.50707624 14.15379157],[ 3.41847824 17.71406974 19.47667186],283,-0.27643211000940937
N,[3.32740819 3.62244928 5.17993393],[12.30262065 12.49165942 15.78156316],284,0.36364818201946036
Ni,[ 7.06037267 17.73146801 10.50904162],[ 5.20942447 17.6053783  12.38953454],355,-0.11722469116921275
Cr,[ 6.98838342 19.41636599  8.8773846 ],[20.85482435 21.12064439 21.12057648],355,-0.11722469116921275
Ni,[ 8.95701871 10.70822283 15.86865604],[17.65298133 10.59959291 21.05232683],356,-0.08754233332001604
Cr,[ 6.81276993 10.44426752 17.69038968],[15.77428858 19.44925568 20.88094544],356,-0.08754233332001604
N,[ 6.9582559   3.42163116 12.25437216],[ 3.48144108 10.35217335 15.80410073],285,-0.19015721485993708
N,[ 5.29813036  7.01730472 10.50151217],[ 8.76091918 15.83077836 12.33852539],286,0.059939315089650336
N,[10.49151277  7.10359475 12.33491443],[ 5.32550021 14.23908972 17.65741836],287,0.0052449469794737524
Cr,[ 5.05218519 10.5702363   1.61921591],[10.44337031  3.46511095 10.55461336],357,-0.03493895929932478
Ni,[6.78081548 8.69388271 1.73410165],[17.59288379 15.85898124  1.85298369],357,-0.03493895929932478
N,[17.68288675  6.89847677  1.68462669],[ 5.12690064  5.27970959 12.28480264],288,0.030117198749394447
Ni,[ 1.66774443  7.07969567 19.39517907],[ 6.96249783  7.03050325 10.52001583],358,-0.060655534669422195
Cr,[20.95843327  5.19324087 19.36639383],[5.21038969 1.76647793 6.86844347],358,-0.060655534669422195
Cr,[17.5623326   3.32038887 17.64012723],[ 7.27815774 12.5959048  15.76441083],359,0.02451883656976861
Ni,[15.6817133   5.22941897 17.50181519],[21.01596061  3.51724167 10.60802091],359,0.02451883656976861
Ni,[ 5.19479648 12.42253749  3.45201514],[12.23790371  6.85245875  1.70001215],360,0.15144507601962687
Cr,[ 3.32113277 10.56051953  3.51107307],[ 5.30906858  0.06522458 12.31769626],360,0.15144507601962687
Ni,[ 3.49272202 10.62692886 10.52310913],[12.43069867  5.25331315 17.51758831],361,-0.018954125619529805
Cr,[ 5.39962708  8.77238869 10.52894465],[21.04351012 15.76562129 12.21730437],361,-0.018954125619529805
Ni,[1.61772401 1.84664035 6.9078867 ],[ 8.68871655  3.50017752 19.59408194],362,-0.04279954263984109
Cr,[2.08521387e+01 1.42218321e-02 6.97228102e+00],[15.67795599 12.31708301 14.23808914],362,-0.04279954263984109
N,[1.57866195 1.79011328 8.79206574],[ 8.66256357 17.56241191 14.26383385],289,0.0923736641798314
