Atom Type,r_0,r_f,Times Moved,dE
Ni,[10.71270027  6.99783117 -0.17652995],[17.71425351  3.45866568 -0.13590595],277,-0.02569568912986142
Cr,[ 8.81187449  5.05716619 -0.18543471],[17.76348639  1.78220095 19.54796693],273,-0.02569568912986142
Ni,[ 5.16707769 -0.00540028  5.19080485],[14.09747779 19.47886664 12.27737751],278,0.10642763970008673
Cr,[ 3.19751261 19.56363226  5.1589426 ],[15.74825853 15.91532304  3.4124463 ],274,0.10642763970008673
N,[7.02796702 8.68359759 3.4228198 ],[12.22026244  3.43676122 17.79579032],207,-0.4368309865994888
Ni,[19.43394557 14.10638686 12.31858592],[15.89989555 -0.14498394  8.71444994],279,0.013250906329631107
Cr,[17.70742923 15.8346496  12.32586316],[12.30444475 17.75867919 19.49783934],275,0.013250906329631107
Ni,[12.35820042  6.87128796  5.17229603],[15.93842154 13.91221824 19.47956824],280,0.036377376400196226
Cr,[10.49917996  8.66728167  5.18980032],[ 8.77163537 19.55282426 17.713348  ],276,0.036377376400196226
Ni,[ 3.22994778 19.57899281  5.19638896],[14.09667516 19.48573001 12.28235456],281,-0.14137799274976715
Cr,[ 1.54510323 -0.10448728  5.2110257 ],[ 6.99325085 19.53416373  8.84854842],277,-0.14137799274976715
N,[ 1.64284554 17.74682064 -0.1137809 ],[12.41721118 14.23584683 10.46414934],208,-0.21207292442068137
Ni,[19.42523585  6.91977007  5.17868683],[ 7.02800782  1.61019496 15.96308509],282,-0.17052683678957692
Cr,[-0.35266686  8.69254099  5.18569753],[ 8.80467592  8.7795509  17.94230209],278,-0.17052683678957692
Ni,[19.48325838  6.93140334 12.33363286],[10.6193467  14.11128257  3.38387022],283,0.10117292857012217
Cr,[19.45029636  5.16027134 10.54634729],[ 6.88445237 15.86742175 16.00760525],279,0.10117292857012217
N,[12.36835725 12.25038284 19.42225548],[ 1.61206015 19.52454613 19.46725368],209,0.013648291289428016
Cr,[15.93297491  6.91336898 12.22914344],[ 1.56505225 -0.16289973  1.59577023],280,-0.007338942449678143
Ni,[14.10168281  6.96365468 14.11780142],[-0.22629585 19.565773   12.37860482],284,-0.007338942449678143
Ni,[ 8.79907067  6.93254835 19.42413142],[ 3.33791972 10.48739047 10.40905182],285,-0.15988601339995512
Cr,[10.695845    7.00494944 -0.18925457],[17.75905966  1.77917143 19.54735377],281,-0.15988601339995512
Ni,[-0.31073594  5.19360777  8.75106962],[10.54488845 19.58651247 19.52019715],286,0.004713509490102297
Cr,[-0.31114943  3.40270548  6.96017554],[ 6.92057099  8.6847456  12.22929473],282,0.004713509490102297
N,[ 8.8496079   6.94370105 -0.18800961],[14.14913239  3.36921413  8.74288982],210,0.05834609284011094
Cr,[ 1.52583122 -0.13389853  8.8147283 ],[ 7.11814233 15.93980008  5.16812356],283,-0.03973783342007664
Ni,[ 1.50099765 19.57476447 10.68064051],[ 3.32763881 12.3957758   5.1584041 ],287,-0.03973783342007664
Cr,[1.45303388 3.59406314 8.71886462],[12.55016463  1.65056125  3.42498872],284,-0.026469515320059145
Ni,[3.3516834  5.17066348 8.66128973],[10.56053927  5.19023075  8.76352176],288,-0.026469515320059145
Cr,[12.55016463  1.65056125  3.42498872],[17.68776982 17.63105808 10.45169217],285,0.3606201162801881
Ni,[12.44357201  3.48017162  1.60275999],[15.95620886 14.14382479 12.31462919],289,0.3606201162801881
Cr,[ 1.56708924 -0.16651897  1.59026074],[ 8.7740837  19.52258935  3.21947135],286,0.0177522393196341
Ni,[-0.0996976  -0.14034739  3.40324371],[ 3.27413413  6.94238598 14.13123412],290,0.0177522393196341
N,[15.96961819 10.56710954 -0.1270928 ],[ 1.6101282  19.5201115  19.47586538],211,-0.4561457494901333
N,[10.6173552   1.68975951  3.40816601],[10.67968304 19.51717799  3.31823649],212,0.2504980174699085
N,[10.64477987 19.59717133 10.55753016],[21.26933036  6.94948503 15.92531309],213,-0.06172316799984401
Ni,[ 7.0262155   4.98833979 15.93635264],[17.7369682   3.41827898 10.51434136],291,-0.17475002184983168
Cr,[ 5.12867753  5.10125422 17.88877163],[15.78705484 10.56351819  8.77437804],287,-0.17475002184983168
N,[1.53148249 6.8717604  3.31890937],[ 7.11340284 15.86063711  3.26814167],214,-0.17433283721038606
N,[ 3.24216462 10.50120656 12.25642002],[ 3.39364508 10.51276685  5.2225336 ],215,-0.078901754409344
Ni,[5.14376122 1.53199178 3.24526063],[ 3.2918086   7.06838324 10.52847921],292,-0.03741537438054365
Cr,[6.9934848  1.65450633 5.20833603],[15.94881939 10.53800449 15.92385489],288,-0.03741537438054365
N,[21.28768962 15.91990314 -0.19789822],[ 8.70272575 12.36198838 12.17814565],216,-0.11714433304950944
Ni,[15.98119236  8.81423724 14.12512112],[10.58369669  1.63614496  8.77201095],293,-0.04814715027987404
Cr,[15.95159967 10.54278316 15.92619815],[19.45699027 19.40769649  3.44693526],289,-0.04814715027987404
Ni,[ 8.79425829  3.38734568 12.29546477],[19.65041993 -0.15044661 19.54229282],294,0.02023084950997145
Cr,[ 8.80115984  5.16879534 10.52590806],[-0.27692796  5.20533946  8.74980436],290,0.02023084950997145
Ni,[ 6.94053235 17.73556569 14.04214944],[14.13161682  8.69297827  1.59515663],295,0.020299876579883858
Cr,[ 6.88330676 15.86767882 16.02326768],[19.46514051 14.1112298   1.47585883],291,0.020299876579883858
Cr,[ 8.75976875  8.74107543 17.96789683],[8.79129179 7.00743841 1.5764559 ],292,-0.02492343597987201
Ni,[10.4971014   8.74673109 19.5206889 ],[ 1.50356759 12.31490485 10.55830496],296,-0.02492343597987201
N,[8.83911794 1.70131054 5.18245973],[ 5.12547917  1.61113438 19.54368468],217,-0.0645938433099218
Ni,[-0.22304376 12.24187116 15.95568517],[14.05529843 -0.17255408 10.52341094],297,-0.05327040863085131
Cr,[19.30970101 14.03312303 15.91022367],[ 8.74799919 10.46762251 12.22397336],293,-0.05327040863085131
N,[5.1909659  1.65709337 5.20989167],[ 7.10514011 15.88287481  3.26480633],218,0.018515251440476277
Ni,[-0.2321229  14.09184077  3.35304982],[12.36515349 12.33088836 17.72400024],298,0.11139530431955791
Cr,[19.45495372 14.11904517  1.47569199],[17.72174482 10.4845197   3.27430551],294,0.11139530431955791
Ni,[-0.21601795  5.15072455 12.3441348 ],[12.29833332  1.59387852 10.53206984],299,0.010111778180544206
Cr,[19.49540353  6.92806469 12.34680799],[ 6.90072604 17.75331055 14.02876029],295,0.010111778180544206
Ni,[15.92691757  3.43257178 15.83598474],[-0.27062015 12.37481205  8.83082211],300,-0.20874823006033694
Cr,[14.11759754  1.68102075 15.88670317],[ 5.27162281 19.62459182 14.09518134],296,-0.20874823006033694
N,[ 5.09603752 14.02447022  7.024819  ],[12.39258291 14.25006241 10.47134974],219,-0.8911637956598497
Ni,[ 8.90573313 19.57566064 10.5505733 ],[14.10458115 12.33944214  5.19775497],301,-0.25038339117963915
Cr,[10.57404601 -0.16114799 10.51096951],[ 1.51499767  1.64034258 10.62475072],297,-0.25038339117963915
Cr,[ 5.2712932  19.62420611 14.09279364],[15.93592107 -0.14949062 15.89954465],298,0.10672804824935156
Ni,[ 5.11045572 17.76030601 15.99347223],[14.11329052 15.97269944 12.21383962],302,0.10672804824935156
Ni,[10.67949588  8.6776616  12.29297229],[19.44627221  6.9091237   1.59792639],303,0.10675625750991458
Cr,[12.32379861  8.59565974 14.16195103],[ 6.91945049 12.35912894 19.52446866],299,0.10675625750991458
N,[15.81773145  8.66523149  8.77730883],[17.59214837 16.02165671  3.42834632],220,-0.03146828535955137
Ni,[ 3.37946659 14.13879002 -0.25061326],[-0.28872119  6.96486109  7.02275173],304,0.00013814123030897463
Ni,[ 6.90671864 12.36491777  5.1488564 ],[-0.26600347 -0.04249962 10.55273027],305,0.00013814123030897463
N,[17.59214837 16.02165671  3.42834632],[10.52316311 12.34378816  3.43429808],221,-0.22053984085050615
Ni,[ 6.94356867 17.76868669 17.79124343],[15.89644962 14.16760437  1.61781648],306,-0.28878052945947275
Cr,[ 5.15241126 19.56337528 17.71299228],[ 3.51597084 14.0480965   3.33337792],300,-0.28878052945947275
N,[15.98763835  1.53583982  1.69815154],[ 1.66311009 10.52584253  7.17578851],222,0.11867232911936298
Cr,[-0.06204051 -0.15136751  3.40469288],[ 8.7890965  19.54874233  3.21461615],301,0.13941376023012708
Ni,[-0.23749112 19.50818447  5.17562084],[ 6.90548194 10.49969573  7.0786158 ],307,0.13941376023012708
Cr,[15.97047207  6.83769187 19.53012862],[19.51899905 10.5008444   5.1608017 ],302,0.11160062324051978
Ni,[15.949252    8.75622588 17.59951274],[-0.20162413 19.53323217 15.94177006],308,0.11160062324051978
N,[ 7.08973734 10.46854946  5.23620751],[15.99112089 15.85938629 15.90324179],223,-0.04672028597997269
Ni,[17.69641089 15.83180044 12.32379337],[15.88889342 -0.17430145  8.68385722],309,0.04357629674996133
Cr,[15.91899173 15.95162617 10.50004447],[ 1.48199447 15.96157297 14.1534087 ],303,0.04357629674996133
N,[ 5.15261832  6.8884482  -0.17440247],[17.68555193 17.68719303 12.38725726],224,-0.212437046490777
Ni,[12.41630163 19.54374475  6.93682643],[-0.20907128  1.63300125 15.92893354],310,-0.016216069539950695
Cr,[12.40025619 17.70080949  8.6884005 ],[ 3.32053943 12.21974975 12.22066811],304,-0.016216069539950695
N,[21.11129101 10.48841189  1.53689584],[ 7.0295521  15.86918148  3.18363823],225,-0.284089375779331
Cr,[ 5.04114609 17.75440485 16.03032093],[15.94211345 -0.16968863 15.89798167],305,-0.06861846281026374
Ni,[ 6.96156992 19.67111592 15.88724534],[ 3.48767496 10.46672381  3.28243412],311,-0.06861846281026374
Ni,[ 6.98707814 -0.06622013 14.15258555],[15.8853754  19.54826597  3.41882401],312,-0.0058974035400751745
Cr,[ 5.20294875  1.65733614 14.18665649],[10.65988598  8.72057796  1.60426991],306,-0.0058974035400751745
Ni,[ 3.48767496 10.46672381  3.28243412],[ 8.81427977 19.5605938  14.15591516],313,-0.042740227049762325
Cr,[ 1.5345276  10.51796106  1.54371098],[5.17934217 8.60000207 3.31776898],307,-0.042740227049762325
N,[ 8.68617137 12.37235519 12.3177234 ],[17.56723861 19.59737424 10.40226035],226,0.027643152329801524
N,[12.41762477 12.2838954  12.33377071],[14.11389242 17.76098218 19.54761558],227,0.20463656898027693
N,[21.27380235 19.51385099 10.59992743],[ 5.10115079  1.62839722 19.53390488],228,-0.05235475648987631
Ni,[10.4663331   8.69311031  5.20595847],[15.94897842 13.93616714 19.45331714],314,0.012332010609497956
Cr,[12.39836753 10.53998957  5.22659727],[ 8.87513234 15.91133388  3.21880943],308,0.012332010609497956
Ni,[ 5.11315213  5.11918757 17.87375978],[17.74927327  3.43198415 10.50181562],315,-0.045182846959505696
Cr,[ 5.14718164  3.48658189 19.57498572],[10.56406341  1.55173538  1.58725784],309,-0.045182846959505696
Cr,[5.16424211 8.60685519 3.33259931],[ 3.41320526 10.45855576 -0.2272778 ],310,-0.12444256870003301
Ni,[ 5.04953126 10.49036486  1.53938549],[ 1.52514174 17.83442488  5.18800239],316,-0.12444256870003301
N,[ 3.38644513 15.94989309 14.32372646],[ 1.38906954 19.46502717  8.79287871],229,0.16918492974946275
Ni,[-0.3247392  10.47857326  3.37375873],[13.96769599 10.49129359  3.38665227],317,0.08348867450058606
Cr,[1.50619319 8.49591441 3.31435597],[19.58826033 19.52536496 10.52407903],311,0.08348867450058606
Ni,[17.69950958 19.51010491  8.56078843],[ 5.15844896  8.73848541 10.42464519],318,-0.027272016150163836
Cr,[17.63309443 17.69001325  6.9558586 ],[ 8.71916477 10.56009308 16.03729716],312,-0.027272016150163836
N,[17.71704696 10.52955224  1.44102604],[ 7.0173975  15.82808558  3.15561435],230,-0.10801337406064704
Ni,[10.75473238 17.65395464  3.31724392],[-0.26096825  8.708771   19.49206545],319,-0.040900390629758476
Cr,[ 8.73124079 17.76168221  1.26782147],[17.69264514 19.51371515  8.55868906],313,-0.040900390629758476
N,[ 7.01809565 19.61597633 14.31182888],[14.10952674 17.7633698  19.5470515 ],231,-0.13401676009016228
Ni,[19.48588679 10.54856643 19.51926918],[15.94415158  5.20383235  3.40381856],320,0.22144929838032112
Cr,[-0.29483118 10.50452065 -0.20732157],[15.95458119  3.3985699  15.92001305],314,0.22144929838032112
N,[ 1.69259655 10.37385255  3.31402335],[12.24282877  3.41545604 17.78872327],232,-0.048352871949646214
Ni,[ 1.6401668  14.16472166 15.97228837],[ 3.33161298 14.17001699 17.76781689],321,0.11101313843937533
Cr,[ 1.36384208 12.25290579 14.13698543],[17.65389983  8.63181734  8.8332649 ],315,0.11101313843937533
N,[ 3.36277227 14.18128412 12.24740834],[ 3.37394602 10.38516128  5.20361516],233,-0.18501098242995795
Ni,[17.73546068 10.57382598 14.10383654],[10.65723217 15.91072937  1.52809622],322,-0.02040300866974576
Cr,[19.45648942  8.79804472 14.07800427],[12.36600914 14.13429539  8.66469715],316,-0.02040300866974576
Ni,[ 5.11777942  1.6199307  -0.09262455],[15.94834386  1.63015137 -0.13645357],323,0.008383706100175914
Cr,[ 6.98661248  1.61458825 19.48907928],[15.84703826 10.52768042  1.50465807],317,0.008383706100175914
Ni,[ 1.77169234e+01 -1.50464167e-01  6.33003678e-04],[12.35576165  5.20569671 -0.18045171],324,-0.17308326136026153
Cr,[15.91370257 -0.14581271  1.66265641],[10.75195315 17.67201007  3.29066349],318,-0.17308326136026153
N,[ 8.8061172  14.33799634 14.29958418],[ 1.60709353 10.52652351 -0.28177896],234,0.033715085880430706
Ni,[17.845345    3.40929183 17.69964583],[ 8.7311575  15.97443851 17.75035388],325,0.16485980520974408
Cr,[15.97946611  1.67420101 17.76762652],[5.2199362  7.07657366 5.25424575],319,0.16485980520974408
N,[ 1.41773548 16.01254878  5.31209172],[16.04053357  8.78051217 19.48904579],235,0.24567397050032014
N,[ 5.1355123  10.49687714  3.34638206],[12.2589536   3.410043   17.78708054],236,-0.341919444240375
Cr,[ 3.27459947 10.41908477 14.18416186],[12.32442173  3.39703829 12.18411118],320,-0.14470307017018058
Ni,[ 5.15019278 10.5550965  12.33862381],[19.45787758 12.4653556   6.9965549 ],326,-0.14470307017018058
N,[ 8.6981276  10.56891846 14.16803995],[ 3.35813845 14.07025701  5.27254601],237,-0.5245903796194398
Ni,[ 1.57399074 12.39665145 -0.21114789],[ 1.56381715 17.71575628  1.5672248 ],327,0.019808381729490065
Cr,[-0.21804077 14.13542561 -0.21194646],[12.44255815 15.93163705  3.36582943],321,0.019808381729490065
Ni,[10.54373424 -0.13649043 -0.18558349],[15.90224544 15.94310761  6.9625391 ],328,0.15356831624012557
Cr,[10.53896897  1.53325509  1.57829682],[17.72101581 -0.14875144  0.07333182],322,0.15356831624012557
Cr,[12.36596012  3.40805201  1.58730224],[17.69267172 17.63538376 10.4248366 ],323,-0.02408822172037617
Ni,[10.58558099  5.24717704  1.60221676],[5.1524855  1.64372688 7.00639606],329,-0.02408822172037617
Ni,[ 1.53300009 19.50867743  3.38214476],[ 5.15001672 14.08241055  1.47049851],330,0.010927248410553148
Cr,[-0.22755343 19.50610612  5.15167871],[ 8.78677707 19.59950041  3.25011034],324,0.010927248410553148
N,[8.80958865 8.6382248  1.59059884],[17.71373823 17.67909252 12.39449862],238,-0.019204411019927647
Ni,[16.03125068  3.43928648  8.71944884],[-0.21881478 17.70244468 17.72006716],331,0.21949806728935073
Cr,[14.12295387  1.51630133  8.74418891],[14.01899468 -0.23472012 14.05416625],325,0.21949806728935073
N,[ 8.67427967 14.15405432 10.67100562],[ 3.4560126  10.41168171  5.12022149],239,-0.18851289011945482
Ni,[17.71113251 12.2709773  15.91591667],[ 5.18977082 12.28359895  7.001503  ],332,-0.08787423091052915
Cr,[17.71654969 10.5710544  14.10512928],[12.36157214 14.13388105  8.59173505],326,-0.08787423091052915
Ni,[ 5.12897438 12.27443913 10.40600644],[17.67021876 14.13884796 10.51881474],333,0.07531362538065878
Cr,[ 5.20537997 10.55055811 12.28906627],[12.31970591  3.40398885 12.18717287],327,0.07531362538065878
Cr,[-0.26138542 10.56966642 10.56251751],[ 1.42021728  5.21145109 10.54562885],328,-0.03676636590989801
Ni,[-0.2572135  12.35244697 12.28537719],[10.52175113  6.93282558 17.73204435],334,-0.03676636590989801
N,[ 1.47698519  5.10573358 15.92521411],[ 1.62963863 10.542193   -0.26935317],240,-0.004540686580185138
Cr,[12.30128744 10.32676586  1.53921938],[-0.23149894  7.01331854 14.01638974],329,0.10455122482017032
Ni,[14.12237246  8.68139001  1.58577508],[ 8.80754482 -0.12137951 12.39931235],335,0.10455122482017032
Ni,[14.27450403 15.9432125  12.2084997 ],[ 3.36707135 17.74705322 17.74898849],336,-0.18854252896016988
Cr,[15.85925911 17.78964047 12.22978792],[10.53151984 -0.14802377 14.0967781 ],330,-0.18854252896016988
Cr,[17.64701549 15.96656906  5.20984454],[17.77291131 15.80473785 19.5743031 ],331,-0.02800669631051278
Ni,[19.4169244  15.9166143   6.97077837],[15.93773331  1.65166195  3.41326876],337,-0.02800669631051278
Cr,[ 8.75937624 12.30465705 10.52475324],[ 5.09497496  5.12897368 14.12629131],332,0.18788488565041916
Ni,[ 8.73002051 14.24376747 12.37650342],[19.48210021  1.67421436 10.51358334],338,0.18788488565041916
N,[14.18441356  3.40886777  1.68894578],[10.73781062 19.60911574  3.32628811],241,0.013425673229903623
Ni,[15.95161276  1.64998387 17.76248958],[ 8.71961182 15.94475523 17.73770817],339,-0.008449346830275317
Cr,[17.85872705  3.36882062 17.73489062],[5.21662104 7.08999873 5.21977478],333,-0.008449346830275317
Cr,[10.58229851 14.14391146 14.19927528],[ 5.14556706 17.81367697  5.17142599],334,0.004139067180403799
Ni,[ 8.77234004 15.9120575  14.15887686],[14.15374351  5.21862836 15.90838142],340,0.004139067180403799
Ni,[7.01973848 1.67844407 5.17216349],[ 3.28011727  7.08194601 10.52804182],341,-0.09705990016027499
Cr,[8.784867   1.6476534  3.37674225],[15.82216867 19.59504126 10.45780504],335,-0.09705990016027499
N,[10.48585948 12.22327738  3.42455924],[15.99650658  3.43352721 14.06539686],242,-0.2894954284402047
Ni,[-0.36949454  1.6614982   8.70630694],[10.55467361 12.36118334 19.47860036],342,0.016679072939950856
Cr,[ 1.50798662  1.64175664 10.63932011],[ 6.8663213  15.9267024   1.31347912],336,0.016679072939950856
N,[ 1.36050362 19.45955838  8.77322218],[ 3.26477744 16.02542863  3.18545248],243,0.14760290162030287
Ni,[14.15676712  8.66963684  8.77679193],[12.29651722  1.52059105 14.09825319],343,-0.1837681783699736
Cr,[15.88869685  8.67517633  7.01212738],[19.41697573 14.15548923  8.75327226],337,-0.1837681783699736
N,[ 3.30005381  5.19879852 10.47493162],[5.18876793 3.30183246 3.35189775],244,0.39449568325017026
Ni,[-0.25725518 14.10416878 14.08630094],[10.50063867 10.50643348 14.15569834],344,-0.027895874380192254
Cr,[19.45004722 14.09946668 12.32339059],[12.29560024 17.7888142  19.48822594],338,-0.027895874380192254
Ni,[-0.22501953 10.5561055  14.10447693],[12.27893249 17.72683788 15.95173412],345,-0.05187306194966368
Cr,[-0.29290636 12.34370845 12.27664187],[ 1.5540369   5.20175307 10.53916984],339,-0.05187306194966368
Ni,[1.53172181 7.03876719 5.18033485],[ 8.70906881 17.73719189  1.35183632],346,-0.10625686846015014
Cr,[1.55300173 5.2336448  7.08741085],[ 6.95367399 19.61303572  5.1303963 ],340,-0.10625686846015014
N,[ 8.93336277 15.85449384  5.11295643],[ 1.67739487 10.52435812  7.15317863],245,-0.4211128938904949
N,[17.5613833  10.51958529  5.17365231],[15.96859396  1.60979112 12.13371981],246,-0.06588132925935497
N,[ 8.83465088 17.72552451  3.23700534],[17.7105855  19.57864461 10.40449686],247,-0.023880233030467934
Cr,[ 1.54870989 12.3030669   3.2329483 ],[14.18934685  8.66995718  1.59043941],341,-0.012560205559566384
Ni,[ 1.64791176 10.50830006  1.49699609],[ 8.80338717 19.52197152 14.16994215],347,-0.012560205559566384
Ni,[17.51115355 14.15226086  3.43387062],[14.1350739  -0.11140089 -0.11589432],348,-0.01360801455030014
Cr,[19.40622506 14.16514771  5.30655683],[12.37905571 12.4079173  14.2221626 ],342,-0.01360801455030014
N,[ 3.33344845 14.09480627  5.22737195],[ 7.10017553 15.92288294  3.25156045],248,-0.025565318709595886
Ni,[5.15920385 7.11203741 8.76282201],[12.30341887 -0.14719908 19.54593516],349,0.04326462078006443
Cr,[3.24404673 5.21527457 8.7745105 ],[10.51999947  5.24531337  1.57342821],343,0.04326462078006443
N,[ 1.67788376 10.52136236  7.20200839],[ 5.00492243 19.44025511  8.91527089],249,0.10369492898917088
Ni,[ 5.15634404  1.55982085 17.66853018],[10.54501196 15.89802625 15.93727384],350,-0.08737265565923735
Cr,[ 3.23886285  1.60897097 19.51368427],[ 8.74640296 14.2035303  19.51291942],344,-0.08737265565923735
Cr,[19.43575868  6.90277471  5.19965331],[10.45574154  8.73806644 19.47240168],345,0.0913547566797206
Ni,[19.42968616  8.63911479  6.99715242],[8.69692726 3.35799949 1.56287001],351,0.0913547566797206
Cr,[15.82696148 19.58800345 10.450521  ],[ 8.85202572 19.58381138  6.99275779],346,0.011965114549639111
Ni,[15.85556751 17.77916322 12.23140427],[ 3.36435843 17.7437542  17.75609706],352,0.011965114549639111
Cr,[19.42730707 14.13141724  8.77489638],[15.93902814 10.49667606 12.3249857 ],347,-0.003154136969897081
Ni,[17.66065469 14.16659647  6.98719878],[14.16806811 -0.10937287  3.43371508],353,-0.003154136969897081
Cr,[12.37416826 10.37700421 12.31915734],[ 5.12682327  3.26017126 16.04934576],348,0.5686742552597934
Ni,[14.26875617 10.55329534 14.1680364 ],[ 6.95899884 -0.19341269 -0.17501791],354,0.5686742552597934
Ni,[-0.23611431  8.71417625  8.80518689],[14.14478973 10.55151058 -0.20658944],355,-0.030893063959410938
Cr,[19.47463687  6.97593832  8.81269159],[17.85409368  6.95686254 14.0998432 ],349,-0.030893063959410938
Ni,[10.75175442 19.51352701  8.73986552],[-0.20591712  5.18053918 19.52092526],356,-0.16018839566004317
Cr,[12.40934766 19.57254637  6.92481204],[ 3.22948185 12.34868961 12.20989645],350,-0.16018839566004317
N,[ 6.89637029  6.94837706 15.97856219],[16.00336431 -0.33838282 14.04158781],250,0.005616142469989427
Ni,[19.48894773  5.19031973 10.54238609],[10.50343473 14.14522707  3.3256644 ],357,0.1289392395701725
Cr,[-0.24796872  5.19366772  8.78325308],[ 6.92882942  8.73042008 12.30672806],351,0.1289392395701725
Ni,[ 1.48769875 14.06731413 12.30727814],[-0.22680324  5.18232634  1.58696941],358,0.008855204139763373
Cr,[ 3.26543578 14.2282479  14.15891272],[ 3.29054309 14.11996051 10.49944104],352,0.008855204139763373
Ni,[14.13405297  6.94363731 10.5312934 ],[15.90332891 14.17554578  5.22424842],359,-0.024634347259961942
Cr,[14.19638255  8.66544116  8.77241362],[17.62677537 14.16297148  6.97896739],353,-0.024634347259961942
N,[-2.03156851 10.46102154  3.23863526],[14.13071128 17.76477392 19.46287464],251,0.2883700914499059
N,[ 1.61142277 15.99302939 16.02443045],[16.03408133  8.75898449 19.48646418],252,0.2440277851801511
N,[21.15609018 10.53650932  5.16359938],[15.97328307  1.60637729 12.12752811],253,-0.10186604807040567
Ni,[1.51036143 6.95535623 8.79897343],[12.45066614 17.7138748   1.72979665],360,-0.09070151964988327
Cr,[-0.26735916  8.72599879  8.77942358],[17.8652455   6.94794863 14.10538963],354,-0.09070151964988327
Ni,[12.3419414   8.69186113  3.45153345],[14.24370481 17.73008033 -0.02684888],361,-0.013617644550322439
Cr,[14.21607018  8.67814404  1.60581326],[-0.26558235  7.04309146 14.04035045],355,-0.013617644550322439
Ni,[12.36672871  8.67332765 17.59050845],[-0.26992097 15.90687986  8.77781708],362,0.08314411738047056
Cr,[10.45266878  8.74357016 19.48110957],[8.80140968 6.9427007  1.58962571],356,0.08314411738047056
N,[12.43143114 10.48947121 14.18872389],[10.54547238  3.41305888  1.64038447],254,-0.013613510060167755
Cr,[ 8.73118111 14.20416445 19.51606704],[-0.29596161 19.5023877   8.77239077],357,-0.0008564084901081515
Ni,[ 6.95205885 15.93384066 19.51921513],[17.84393875  3.41805832 17.70159939],363,-0.0008564084901081515
N,[17.69698742 19.61714259 10.40009632],[ 1.58287042 16.00184609 12.27054265],255,0.03235011627020867
Ni,[ 1.41513241 19.5150711  14.18752   ],[ 3.30909261  8.7577108  16.02927666],364,-0.012884808799753955
Cr,[-0.24132301 -0.14601596 14.13525979],[ 8.79131537  3.35349531 19.49808204],358,-0.012884808799753955
N,[5.19595916 3.27667218 3.27096388],[ 5.06911016 12.37527512 16.08654262],256,0.1753253983297327
Ni,[19.41082235 14.16337477  5.28063349],[14.13903997 -0.10801825 -0.1140722 ],365,-0.14146772141975816
Cr,[19.39485871 15.9086251   7.01651404],[17.79250185 15.80172827 19.57292827],359,-0.14146772141975816
Cr,[17.88240381  8.73606117 19.53726117],[12.30352656  3.42569537  8.71393468],360,-0.10592963576982584
Ni,[15.96190044  8.70271178 -0.06722417],[ 6.9437184  14.12871711  6.93908866],366,-0.10592963576982584
N,[12.32243949 12.37147547 19.39569338],[14.12323772 17.7716681  19.45453747],257,0.21987395763972017
Ni,[17.73893593 12.17188814 19.53281498],[15.94736366  3.4184703   5.18317101],367,-0.18090435382055148
Cr,[19.49211405 10.52980788 19.51952586],[15.94760963  3.39862794 15.93185143],361,-0.18090435382055148
Cr,[ 8.75113956 12.29823744 14.17854748],[ 5.15335047 19.53151938 -0.16767044],362,0.1474388009401082
Ni,[ 6.92419367 12.36631842 12.3287609 ],[17.84496786  1.59328267 12.3046019 ],368,0.1474388009401082
Ni,[14.26076098 14.13786006  3.41657355],[ 8.76581682 -0.1118306   1.56912979],369,-0.06246361839930614
Cr,[15.94652815 15.95697361  3.43208046],[5.22372397 0.15295362 5.05405111],363,-0.06246361839930614
N,[ 3.29321454 12.2304676  14.14081521],[15.9498652  10.44396054  3.2949004 ],258,-0.24843264118044317
N,[10.54163533  3.41559243  1.63976048],[14.1901312   3.3694312   8.71660761],259,-0.24778170685021905
Cr,[10.60069545 12.25090304  8.73227268],[17.66054334  3.42497473  6.94217742],364,-0.10207970912961173
Ni,[12.33649399 10.37834718  8.79453695],[15.93412882 17.74978318  1.69234347],370,-0.10207970912961173
N,[17.74489967 13.94826475 19.56065493],[14.13095546 17.75894024 19.453573  ],260,-0.03903555349006638
N,[14.13095546 17.75894024 19.453573  ],[10.55315473  6.88833572 12.2817731 ],261,-0.028093811710277805
Ni,[ 8.76837941 -0.16978476 19.5234726 ],[3.33988207 5.13620273 5.10953172],371,-0.3330423104698639
Cr,[ 8.78230206 19.52127232 17.69826807],[12.40418681  6.81011312  5.16674775],365,-0.3330423104698639
Ni,[19.42851869 12.4090209   6.9683973 ],[3.28337605 8.69209547 8.75055806],372,0.0373092249601541
Cr,[17.68499596 14.16965936  6.94738075],[15.95012918 10.49646397 12.35663792],366,0.0373092249601541
N,[15.99832498 15.87502254 15.96227809],[ 8.75980587  8.69612537 12.2736134 ],262,0.022438203120145772
Ni,[ 3.22283331  3.25544173 14.18530787],[ 7.00139763 19.55998793  1.52433684],373,0.10739406745960878
Cr,[ 3.1893348   5.19171756 12.29064452],[14.10496269  6.998589   14.19162589],367,0.10739406745960878
Ni,[12.32822737 10.50719384  1.57176044],[ 8.81143654 -0.14381684 12.40681498],374,-0.19347137097975065
Cr,[14.21840574 12.40413916  1.59260252],[ 8.73483565 15.90727125 14.17472152],368,-0.19347137097975065
N,[5.22905876 1.64312671 8.80838207],[17.6926934  17.83350942 12.32226415],263,-0.09940614040988294
Cr,[19.43108385 12.46717451  6.96364511],[15.94771801 10.5013968  12.36647429],369,-0.034275336610335216
