Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 1.77648791  7.0408726  19.34455848],[14.08111689 12.29853433 19.36735226],1140,0.039897026790640666
Ni,[12.32084222 15.8487531  21.11246075],[17.60225826 14.07926598 21.09374197],1141,0.034792358089362097
Cr,[12.30971595 17.58963296  1.77024071],[17.5946781   1.72882107 12.33389532],1141,0.034792358089362097
Ni,[9.56240156e-05 1.40938854e+01 1.40804313e+01],[10.54099857 12.32917278  1.72944532],1142,0.27103333815011865
Cr,[5.51759453e-03 1.23322610e+01 1.58319482e+01],[21.1182804   5.22816733 12.31316553],1142,0.27103333815011865
Ni,[ 7.03444106  8.81400365 15.83726114],[ 3.54080779 14.09048278  0.026161  ],1143,0.028591836929990677
Cr,[ 7.04765955  7.04245896 14.05517483],[12.32519565 21.1068874  19.34864487],1143,0.028591836929990677
Ni,[14.08893201  8.77831827  1.75109367],[3.52460587 3.53162567 7.02471347],1144,-0.0753380395599379
Cr,[15.84843538 10.53935498  1.7467434 ],[17.5823166  12.29303948 12.33145043],1144,-0.0753380395599379
Ni,[14.08723453  5.27934342  1.77367116],[17.60408336 12.29441946  8.8028117 ],1145,0.16495291329010797
Cr,[14.07225042  7.03521821  3.51331538],[ 1.74315511  3.50999094 19.33041216],1145,0.16495291329010797
Ni,[17.6049949  14.05987603  3.52946356],[21.10826377 19.35610666  5.26012866],1146,0.0024440387096547056
Cr,[17.60273946 15.8563705   1.7637627 ],[10.58879713 21.11278313 10.54177117],1146,0.0024440387096547056
Ni,[12.35645147 19.37970252 10.57693011],[ 1.76180287 15.8571233  14.0767536 ],1147,0.15002866761005862
Cr,[10.58879713 21.11278313 10.54177117],[ 7.04784706  3.51691778 14.14293856],1147,0.15002866761005862
Ni,[12.34124579  1.74694277 10.57411281],[3.51242843 1.75898791 1.76022507],1148,-0.043989061289721576
Cr,[14.11151707  3.56605485 10.54525548],[ 0.02841969 12.32789177 12.34631734],1148,-0.043989061289721576
Ni,[ 7.03602741 19.38546734  5.27946895],[17.61915263 17.60836047  3.54684644],1149,-0.05826697868997144
Cr,[ 5.29794631 17.60578194  5.30275311],[12.28934885  7.03675716 15.85551821],1149,-0.05826697868997144
Cr,[5.30335888 7.05345922 8.79292286],[0.00652398 5.2927283  1.77501713],1150,-0.12071906233995833
Ni,[3.53053934 5.29223516 8.80846195],[1.76175934e+01 1.32031599e-02 7.03553857e+00],1150,-0.12071906233995833
Cr,[12.32186578 14.08650142  8.79656452],[ 5.27828628  0.04564659 12.35458364],1151,-0.03630731985958846
Ni,[14.09492543 14.05680866  7.03721533],[ 3.51473245 12.35390942 19.33859993],1151,-0.03630731985958846
Ni,[0.01330673 5.26094865 8.82540273],[14.05659905  5.28959206 15.84409649],1152,-0.06140117535051104
Cr,[1.76610517 5.28277233 7.06203008],[ 5.26875241 10.58432338 12.32163357],1152,-0.06140117535051104
Cr,[2.74750030e-03 1.05452736e+01 3.50703327e+00],[ 1.75950904  5.26904072 10.55804697],1153,-0.2880754803900345
Ni,[19.38159346  8.79102937  3.49002523],[5.48412013e-03 1.77018619e+00 1.23340333e+01],1153,-0.2880754803900345
Cr,[1.65562296e-02 1.75703560e+01 7.71667362e-04],[ 5.31030377 14.09911827 12.30396151],1154,0.034203257680019306
Ni,[7.19893576e-03 1.58427005e+01 1.93508383e+01],[10.56758269 12.29909845 19.39764258],1154,0.034203257680019306
Ni,[19.35089227 15.84513982  7.0278274 ],[7.02836724 3.52222938 3.52983247],1155,0.049929447490285384
Cr,[19.36161366 17.61070536  5.27724046],[ 1.76195889  1.74881065 10.56711959],1155,0.049929447490285384
Cr,[ 5.27865402  3.52063594 15.84255313],[14.10620669 21.10849829 10.56877474],1156,-0.007425615160173038
Ni,[ 7.03051537  5.26626295 15.82395366],[17.60661062  5.27040363  5.28529943],1156,-0.007425615160173038
Ni,[21.10633848 15.83726604  1.76936688],[12.33834936  8.8408421   3.50217139],1157,0.026999087959666213
Cr,[19.34618751 17.60371179  1.75457445],[15.87704582  5.30102944 10.57833203],1157,0.026999087959666213
Ni,[1.76754177 3.54457837 5.29713309],[19.37602338 19.35829641 10.55769872],1158,0.16676227229072538
Cr,[3.52168354 3.52411288 3.52781287],[17.59903106  3.4926084   3.52891878],1158,0.16676227229072538
Ni,[ 7.0353093  19.36462315 15.84117454],[ 3.5042273  14.0545946   3.54401411],1159,-0.15291376788081834
Cr,[ 8.79186674 19.3746749  14.07820226],[10.54922944  7.01187792  0.03298571],1159,-0.15291376788081834
Ni,[ 5.27064702 19.37799039  0.01947521],[17.60273946 15.8563705   1.7637627 ],1160,-0.08488654769917048
Cr,[5.2700564  0.00791859 1.76728056],[21.10633848 15.83726604  1.76936688],1160,-0.08488654769917048
Ni,[17.59347672 14.06057483 14.05778753],[1.41320921e-02 7.02993162e+00 1.75894336e+01],1161,0.21431659463996766
Cr,[15.8355246  14.07723373 12.31903586],[21.11598371 19.34598188 15.85311663],1161,0.21431659463996766
Ni,[ 5.28309983 15.83898401 14.06168753],[14.05970154  7.04644083  7.01597985],1162,0.03922004924970679
Cr,[ 7.01980311 15.83899175 15.83144635],[ 5.3105424  17.60800869  8.77566742],1162,0.03922004924970679
Ni,[ 1.76680961 15.84006371  3.51954952],[12.331774   14.05050077  5.28327848],1163,-0.04525627094972151
Cr,[21.10633848 15.83726604  1.76936688],[15.87704582  5.30102944 10.57833203],1163,-0.04525627094972151
Ni,[21.11402435 17.59983684  7.03693359],[3.52168354 3.52411288 3.52781287],1164,0.020631278539440245
Cr,[19.35089227 15.84513982  7.0278274 ],[ 1.76195889  1.74881065 10.56711959],1164,0.020631278539440245
Ni,[ 7.0247035   7.03267014 17.60456064],[19.41338226  3.50316281 19.34572687],1165,0.014102349150562077
Cr,[ 8.7763962   8.80197038 17.61765211],[14.07418903  3.52918273 14.07997765],1165,0.014102349150562077
Ni,[1.58582004e+01 1.58522296e+01 1.50335553e-02],[10.54716936  1.74401339 19.36685384],1166,-0.06438701372007927
Cr,[15.8468431  14.08145024  1.7674525 ],[7.03636342 5.27641878 5.27543872],1166,-0.06438701372007927
Ni,[15.84843538 10.53935498  1.7467434 ],[3.52460587 3.53162567 7.02471347],1167,-0.011885960329891532
Cr,[17.62425776 12.30479553  1.74506531],[ 1.76920051  7.02402904 15.83435011],1167,-0.011885960329891532
Cr,[14.0601871   7.01026835 14.0812298 ],[ 8.8055545  12.31549461 21.08503457],1168,-0.13886911031022464
Ni,[15.83211146  7.03839169 15.84800522],[1.75861308 1.7620077  3.51988883],1168,-0.13886911031022464
Ni,[14.07225042  7.03521821  3.51331538],[17.60408336 12.29441946  8.8028117 ],1169,-0.163571835590119
Cr,[14.08723453  5.27934342  1.77367116],[ 1.74315511  3.50999094 19.33041216],1169,-0.163571835590119
Ni,[ 3.52977766 10.558471   14.08099688],[ 1.74364375 12.30753189 10.5357552 ],1170,0.058446970940167375
Cr,[ 3.54127712 12.33471543 15.83018488],[7.19893576e-03 1.58427005e+01 1.93508383e+01],1170,0.058446970940167375
Ni,[1.93548840e+01 1.59940176e-02 1.75378511e+00],[1.76457046e+01 1.05318760e+01 3.75493734e-03],1171,-0.014434059350605821
Cr,[17.60456403  1.78005147  1.74051347],[17.60429444  5.2761923   1.74281634],1171,-0.014434059350605821
Cr,[ 7.04784706  3.51691778 14.14293856],[17.63230672 19.32417359 15.85675919],1172,-0.13392533263959194
Ni,[ 5.26753697  1.76370523 14.1109572 ],[1.93499467e+01 8.22823562e-03 5.27929919e+00],1172,-0.13392533263959194
Ni,[19.37333096 14.07423307 12.32340298],[3.52389226 5.27409873 1.76741241],1173,-0.05962407144033932
Cr,[19.35759759 12.34899882 14.09888105],[ 8.7848281  14.09754817 19.35286322],1173,-0.05962407144033932
Ni,[19.35899239 17.6203387  15.85596514],[10.55664385 17.61746927 10.54118123],1174,-0.02035593882919784
Cr,[21.11598371 19.34598188 15.85311663],[12.32504312 21.11818119  5.28977855],1174,-0.02035593882919784
Ni,[ 5.27886081  1.74952707 17.59902839],[ 5.29091182 10.5581714  15.85016197],1175,0.09117016823984159
Cr,[ 7.03321561  3.51086463 17.60947855],[ 1.76532827 21.11648022 19.36048372],1175,0.09117016823984159
Ni,[19.34618751 17.60371179  1.75457445],[12.33834936  8.8408421   3.50217139],1176,-0.44577461017070164
Cr,[1.93548840e+01 1.59940176e-02 1.75378511e+00],[17.60429444  5.2761923   1.74281634],1176,-0.44577461017070164
Cr,[ 0.02476506  8.79441171 15.85032487],[ 3.51304948 12.334002    8.80201607],1177,-0.2048010033695391
Ni,[ 1.77246067 10.5555347  15.83458589],[10.55660006 19.37553546 12.31218861],1177,-0.2048010033695391
Ni,[10.56104605 19.37461071  1.7569471 ],[ 8.80334804 15.8505953  21.11228695],1178,0.06982683125988842
Cr,[12.29475174  0.02779397  1.76309936],[12.32223974  5.27435715 10.56011964],1178,0.06982683125988842
Ni,[21.11494228  8.79771427 12.32289069],[0.01572776 6.99822584 3.52711739],1179,-0.005084484920189425
Cr,[21.09672295 10.5919121  10.55437279],[8.23537245e-03 2.11137507e+01 7.03570612e+00],1179,-0.005084484920189425
Ni,[ 7.01278528 15.84821021 19.36042161],[ 1.75435631 15.84490642 10.56253283],1180,0.0902857338605827
Cr,[ 5.28121379 15.86877638 17.57500358],[17.61760064 19.36459966 19.36756904],1180,0.0902857338605827
Ni,[17.61364462 17.59254286 14.09801782],[19.35167271  3.51709845 12.32950861],1181,0.15081412727977295
Cr,[19.35899239 17.6203387  15.85596514],[12.32504312 21.11818119  5.28977855],1181,0.15081412727977295
Cr,[ 1.75950904  5.26904072 10.55804697],[17.62774345  7.04291431  3.53188421],1182,0.05196630677983194
Ni,[ 1.74977575  7.01859037 12.30188294],[ 8.80183366 14.08883602  1.7513181 ],1182,0.05196630677983194
Ni,[4.55047345e-03 1.76102728e+01 1.40779323e+01],[10.5530619  10.53092053  0.01536938],1183,-0.3847885048799071
Cr,[ 1.77411943 17.61656111 15.84127159],[15.85819142 19.37426361  7.02337787],1183,-0.3847885048799071
Cr,[ 1.75929926 14.0941099  19.35153322],[ 1.75656362  1.77813991 21.11658514],1184,0.0009651748196120025
Ni,[ 1.77655492 15.81981164  0.05473108],[10.5522693  17.58356097  3.53679835],1184,0.0009651748196120025
Cr,[1.93696027e+01 1.93488461e+01 1.22166601e-02],[17.61097971  7.00430993  7.05266211],1185,-0.12707832691921794
Ni,[17.60649552 19.3734674   1.76282585],[ 5.26817944 12.31667234  7.03791294],1185,-0.12707832691921794
Ni,[21.11297732 21.11292056 14.08904319],[15.82455711  1.77958989 21.09442962],1186,0.009878188229777152
Cr,[21.11623679  1.75562522 15.8629601 ],[21.11344335 17.59654311 10.56750347],1186,0.009878188229777152
Cr,[ 5.31030377 14.09911827 12.30396151],[15.83885887  7.03558082 19.32735287],1187,0.11931316976006201
Ni,[ 3.50957866 14.0898162  10.55828242],[3.50086862e+00 4.91147818e-03 7.03934914e+00],1187,0.11931316976006201
Ni,[ 3.52525597 19.33662003  5.27084943],[12.30294115 19.35396149 17.59766467],1188,0.03708654124966415
Cr,[ 1.7418387  19.34058408  7.0191485 ],[14.09534134 15.83622035  1.78583363],1188,0.03708654124966415
Cr,[19.35724523 15.86032055 17.59321941],[19.35587376 21.09944111 15.84442272],1189,-0.053742086829515756
Ni,[17.60707511 15.83006433 19.35804901],[2.45284344e-03 3.53489106e+00 1.75752909e+01],1189,-0.053742086829515756
Ni,[17.58318005 17.58628012 17.61308917],[ 3.52331587  7.00465625 17.58389038],1190,0.1914392337494064
Cr,[15.8490591  17.60186167 15.82959542],[5.26358228 3.53690808 1.79463528],1190,0.1914392337494064
Cr,[17.5823166  12.29303948 12.33145043],[ 7.0467215  15.82329542  1.77270257],1191,0.001168775100268249
Ni,[15.81378896 12.30128292 10.56530178],[21.0805515  14.08660689 10.56840275],1191,0.001168775100268249
Ni,[ 0.02139127 17.5996168  17.60556913],[12.32205349 17.59805198  8.7866955 ],1192,-0.13648006302992144
Cr,[ 1.7809837  19.36112729 17.59830833],[19.34618751 17.60371179  1.75457445],1192,-0.13648006302992144
Cr,[17.60678678 12.28052339  5.24330005],[10.5435636   3.52923341  3.54192184],1193,0.12432967371023551
Ni,[15.84971936 14.06992985  5.26240575],[ 5.27095893 19.36974249 14.07414727],1193,0.12432967371023551
Cr,[ 7.01278528 15.84821021 19.36042161],[17.61760064 19.36459966 19.36756904],1194,-0.014157413520479167
Ni,[5.24707639e+00 1.58403253e+01 9.97775286e-04],[14.11151707  3.56605485 10.54525548],1194,-0.014157413520479167
Ni,[17.60408336 12.29441946  8.8028117 ],[ 5.27398124 19.36547094 17.59248826],1195,-0.059925826099970436
Cr,[15.82840029 14.06237476  8.78320811],[ 7.05184539  8.79046857 12.30817614],1195,-0.059925826099970436
Cr,[14.08504716 19.35196681  8.8042245 ],[1.58582004e+01 1.58522296e+01 1.50335553e-02],1196,0.16538570498960325
Ni,[12.35365207 19.36339761  7.03792609],[10.55100138  7.03870255  7.00203467],1196,0.16538570498960325
Ni,[17.60235134  8.80723441 12.31860992],[ 7.04879979  1.75559505 15.83630483],1197,-0.02229472428916779
Cr,[15.84156374  8.79974509 14.08747772],[3.50243393 8.82408788 1.76961421],1197,-0.02229472428916779
Ni,[3.52168354 3.52411288 3.52781287],[19.37602338 19.35829641 10.55769872],1198,-0.16930685051011096
Cr,[1.76754177 3.54457837 5.29713309],[17.59903106  3.4926084   3.52891878],1198,-0.16930685051011096
Cr,[19.37690877 10.56463704 12.33845888],[ 1.75206808  1.76307072 14.08882187],1199,-0.0002648413601491484
Ni,[19.35564978 12.34285425 10.59404138],[ 1.77215863 17.61575404 12.31397588],1199,-0.0002648413601491484
Ni,[17.58426779 15.85027567  8.79630519],[12.29515713  7.00763333  1.78810333],1200,-0.14341019012044853
Cr,[17.61542894 17.6116682   7.01552715],[14.07225042  7.03521821  3.51331538],1200,-0.14341019012044853
Ni,[5.24788384 7.0451877  1.75856155],[17.62237917  8.76508877  1.74746196],1201,0.03072003107990895
Cr,[7.02060092 8.80085514 1.76000163],[ 0.02423347  5.26450282 19.35358492],1201,0.03072003107990895
Ni,[1.93512230e+01 1.83138068e-02 1.23329539e+01],[7.0436817  8.80421097 8.80284207],1202,0.014271387270127889
Cr,[17.59503741 21.07355777 10.58600782],[15.81858396 10.52021003  8.79542033],1202,0.014271387270127889
Ni,[5.25374623 7.04821489 5.2960804 ],[12.30423286  3.53375627 19.34336377],1203,0.19452133819049777
Cr,[7.04027838 8.82443404 5.26380784],[ 5.29539844  8.83166096 10.5753649 ],1203,0.19452133819049777
Cr,[8.75905729 5.28134554 3.51761291],[10.56434634  3.53444822  7.04457367],1204,0.00559202805015957
Ni,[7.02566165 7.04488346 3.52174015],[ 1.76585885 17.58725179  5.27459542],1204,0.00559202805015957
Cr,[15.84041847  1.73653577  7.01141419],[5.26023742e+00 5.72611864e-03 8.79738677e+00],1205,0.4148961110095115
Ni,[1.76175934e+01 1.32031599e-02 7.03553857e+00],[5.27186816 3.51821981 5.27664278],1205,0.4148961110095115
Cr,[19.35564978 12.34285425 10.59404138],[ 1.75206808  1.76307072 14.08882187],1206,0.0074455999601923395
Ni,[21.09672295 10.5919121  10.55437279],[0.01572776 6.99822584 3.52711739],1206,0.0074455999601923395
Cr,[ 7.03822076 21.11328111 17.61157895],[21.11494228  8.79771427 12.32289069],1207,-0.04701840232974064
Ni,[ 8.7940574   1.74678623 17.60898275],[ 5.2662744  17.60085495 19.36464762],1207,-0.04701840232974064
Ni,[14.05951347  1.77624429  1.73112404],[5.30335888 7.05345922 8.79292286],1208,0.0341008631294244
Cr,[15.80228663 21.1123533   1.7512409 ],[17.61561412 19.37592027  5.26562349],1208,0.0341008631294244
Cr,[ 1.75845287 19.36242644  3.51782858],[15.86401407 17.60580014 12.32923335],1209,0.01575671064983908
Ni,[ 1.77448141 17.58595597  1.7396945 ],[14.08113547  3.50590444 17.58851677],1209,0.01575671064983908
Cr,[15.84971936 14.06992985  5.26240575],[10.5435636   3.52923341  3.54192184],1210,-0.23215265056933276
Ni,[17.58446826 14.07371628  7.0419691 ],[19.34701508  1.75848265 14.0929325 ],1210,-0.23215265056933276
Ni,[7.02600862 3.51873151 0.01839189],[14.08587679 17.59955711  0.02073087],1211,0.026291008909538505
Cr,[ 7.04137013  1.75492377 19.37359293],[17.62727726 19.38081281 12.32497891],1211,0.026291008909538505
Ni,[15.84267548 17.59706892  5.27084465],[10.48704622  7.02527319 14.07435015],1212,-0.04573638047986606
Cr,[15.84330847 15.83990904  7.0487146 ],[ 7.05150676 17.60725491  7.03413121],1212,-0.04573638047986606
Cr,[14.08150442 19.37462665 19.35840471],[19.36790106  3.49754028  8.81752771],1213,-0.09626899141039758
Ni,[14.076049   17.62881625 17.61110127],[ 5.26232548 12.33017327 10.57691938],1213,-0.09626899141039758
Ni,[7.52412704e-03 1.05571482e+01 1.75860804e+01],[14.0601871   7.01026835 14.0812298 ],1214,0.04680273191024753
Cr,[ 1.78593449 10.58715382 19.33729172],[12.30594621  3.54250615  1.75710954],1214,0.04680273191024753
Ni,[12.31557273  1.74370724 17.59986138],[ 3.5195698  10.55930073  3.55968069],1215,-0.022500181349641935
Cr,[10.55319428  3.5138765  17.60383224],[10.56104605 19.37461071  1.7569471 ],1215,-0.022500181349641935
Ni,[10.56049186 19.36087373  5.28755201],[ 3.51192921  8.83709237 12.31094888],1216,-0.0008808252405287931
Cr,[12.32504312 21.11818119  5.28977855],[ 3.52229874 17.60275815 14.07403519],1216,-0.0008808252405287931
Ni,[14.06740649 21.10817258  7.03262096],[10.56978694 15.87173145 15.85018853],1217,-0.12638302123923495
Cr,[15.85819142 19.37426361  7.02337787],[21.11913972 15.84132634  8.795516  ],1217,-0.12638302123923495
Ni,[21.10633848 15.83726604  1.76936688],[12.331774   14.05050077  5.28327848],1218,0.024654807579281623
Cr,[19.35121254 14.08184337  1.74807948],[5.25374623 7.04821489 5.2960804 ],1218,0.024654807579281623
Ni,[ 8.79635455 12.33314716 10.56364508],[19.39571308  1.75861341 17.59046034],1219,-0.021075146859402594
Cr,[ 7.04414385 14.08641338 10.53703864],[17.59647219 12.3089968  19.33888598],1219,-0.021075146859402594
Ni,[5.27795603 3.52352175 8.79547981],[17.59699306  3.49384079 10.5680197 ],1220,0.05823862869965524
Cr,[ 5.29023882  1.76192614 10.57488139],[12.28819353  8.81953539 10.55545361],1220,0.05823862869965524
Ni,[12.30971595 17.58963296  1.77024071],[17.60225826 14.07926598 21.09374197],1221,0.057379188850063656
Cr,[12.32084222 15.8487531  21.11246075],[17.5946781   1.72882107 12.33389532],1221,0.057379188850063656
Ni,[3.57379656 8.77850117 8.79342336],[19.39656083  7.01010237  1.77450295],1222,0.021740152309575933
Cr,[ 5.29539844  8.83166096 10.5753649 ],[ 8.80503275 12.35718941  3.53015426],1222,0.021740152309575933
Ni,[17.61847123 14.08128647 17.58824092],[ 5.25967705  7.03645369 15.82699309],1223,0.08865563424024003
Cr,[17.60707511 15.83006433 19.35804901],[19.35587376 21.09944111 15.84442272],1223,0.08865563424024003
Ni,[ 1.76637352 12.33434588 17.57618711],[ 5.29794631 17.60578194  5.30275311],1224,-0.00591402671943797
Cr,[ 0.02069336 12.34630022 19.34897239],[15.81225739 14.08755822 15.8445478 ],1224,-0.00591402671943797
Ni,[ 7.03535908 14.09031793 17.59007501],[15.8375774  8.7913609 17.5821028],1225,0.11866907297007856
Cr,[ 5.28440172 14.08815571 19.35515129],[ 7.0247035   7.03267014 17.60456064],1225,0.11866907297007856
Ni,[ 7.04122139 10.58763661 10.56248746],[5.26275703 1.7689146  7.02092752],1226,0.04511201470995729
Cr,[ 5.26875241 10.58432338 12.32163357],[14.07993209  8.77281793 19.35134204],1226,0.04511201470995729
Ni,[14.07202816 10.53827586 17.59024231],[ 5.27350441  7.02545416 19.36153125],1227,-0.08165689311044844
Cr,[14.07993209  8.77281793 19.35134204],[1.40736701e+01 2.56996332e-03 3.51698870e+00],1227,-0.08165689311044844
Cr,[12.35645147 19.37970252 10.57693011],[ 5.26753697  1.76370523 14.1109572 ],1228,0.03496758254004817
Ni,[10.5704077  19.37088254  8.78391991],[ 1.76617271  8.75768759 14.07729628],1228,0.03496758254004817
Ni,[21.11598371 19.34598188 15.85311663],[10.55664385 17.61746927 10.54118123],1229,-0.09214050403988949
Cr,[19.35587376 21.09944111 15.84442272],[10.56048221  3.44300715 10.54791044],1229,-0.09214050403988949
Ni,[8.79302512 7.02880806 5.26526581],[7.06722824e+00 2.28861197e-03 3.51009989e+00],1230,0.048266769829751865
Cr,[7.03636342 5.27641878 5.27543872],[17.60620837 10.56739724 17.57335515],1230,0.048266769829751865
Ni,[ 3.52834195 19.37583892 19.36954197],[3.49953993 0.01135094 0.01695113],1231,0.10193330965012137
Cr,[1.76486669e+00 1.93346263e+01 1.83205603e-02],[ 5.28479606  3.460248   12.33820244],1231,0.10193330965012137
Cr,[ 3.52229874 17.60275815 14.07403519],[14.06533769 10.53402639 14.08137721],1232,-0.14978706300007616
Ni,[ 3.53377663 15.84653576 15.83684599],[14.05783461  7.01977573  0.03334652],1232,-0.14978706300007616
Ni,[1.76073249e+01 3.37699261e-03 1.76033592e+01],[ 7.02657305 17.60770349 17.59444562],1233,0.0023135158298828173
Cr,[15.85775022  1.77316804 17.58598409],[ 1.77655492 15.81981164  0.05473108],1233,0.0023135158298828173
Ni,[10.5559722   8.78918184 19.37134011],[15.86275945 21.11340317 15.85473728],1234,0.12079915419053577
Cr,[10.53610662 10.59351212 17.62389972],[14.04128487  8.78387091 12.33003709],1234,0.12079915419053577
Ni,[ 7.02657305 17.60770349 17.59444562],[12.29475174  0.02779397  1.76309936],1235,-0.006981559430641937
Cr,[ 8.77688327 17.6059578  19.35593437],[ 8.79146426  1.77854945 10.49259788],1235,-0.006981559430641937
Ni,[ 1.74364375 12.30753189 10.5357552 ],[ 3.54127712 12.33471543 15.83018488],1236,0.02250691635072144
Cr,[ 0.02841969 12.32789177 12.34631734],[15.84843538 10.53935498  1.7467434 ],1236,0.02250691635072144
Ni,[1.05572054e+01 1.76098825e+01 8.04001493e-04],[14.09496219 21.11087798 14.11669992],1237,0.1530300401891509
Cr,[10.56214446 15.84222455  1.76470443],[8.76943902 7.0450738  8.82641078],1237,0.1530300401891509
Ni,[19.35818648 10.55385467  8.78955765],[ 3.53793477  8.7958215  15.83990678],1238,0.03210913736074872
Cr,[21.09672295 10.5919121  10.55437279],[ 1.75206808  1.76307072 14.08882187],1238,0.03210913736074872
Cr,[ 7.04122139 10.58763661 10.56248746],[14.07202816 10.53827586 17.59024231],1239,-0.10526815618050023
Ni,[ 5.29539844  8.83166096 10.5753649 ],[19.39656083  7.01010237  1.77450295],1239,-0.10526815618050023
Ni,[10.5530619  10.53092053  0.01536938],[19.34581727 19.32156094 17.57231035],1240,0.10361957067016192
Cr,[12.32950939 12.32494349 21.10116246],[ 7.03251843 12.3201259   8.78247699],1240,0.10361957067016192
Ni,[ 1.73402585 19.38218554 10.59153751],[ 8.7867756  15.85545665 17.5754433 ],1241,-0.05462410539985285
Cr,[21.11344335 17.59654311 10.56750347],[10.5854958  21.10588714  7.0218987 ],1241,-0.05462410539985285
Ni,[17.6105124  19.37671928  8.80413342],[21.11849222  1.76711839  1.74700491],1242,-0.26082110792049207
Cr,[17.59772647 17.62229765 10.55224183],[ 3.50152952 15.84244516  8.77849807],1242,-0.26082110792049207
Ni,[14.07463504  1.75352399 12.36916762],[1.40456620e+01 3.24677713e-04 1.28534466e-03],1243,0.11773913834076666
Cr,[14.07418903  3.52918273 14.07997765],[1.76073249e+01 3.37699261e-03 1.76033592e+01],1243,0.11773913834076666
Ni,[15.83616685  3.51184924  5.28156139],[ 1.75515008 14.08420641  5.28549416],1244,0.058507805949375324
Cr,[15.86371259  5.2663706   3.52773207],[9.56240156e-05 1.40938854e+01 1.40804313e+01],1244,0.058507805949375324
Ni,[3.51214938 1.759883   5.28011852],[19.35535759  3.50565026 15.84759961],1245,-0.3515684655194491
Cr,[5.27192276e+00 2.20239245e-03 5.27570144e+00],[19.39407167  1.76241105 21.08226524],1245,-0.3515684655194491
Ni,[ 7.04024761 19.39351896  8.77495146],[17.60383666 15.83834055  5.27774514],1246,-0.16099841475988796
Cr,[ 5.24256068 19.36106    10.56852394],[1.76175934e+01 1.32031599e-02 7.03553857e+00],1246,-0.16099841475988796
Ni,[14.07429882 15.82427679  5.25983854],[ 7.04122137 12.33331227  5.27457984],1247,0.07989880290915607
Cr,[12.32096029 17.59346097  5.28529562],[14.0859308  12.31330617  1.75408453],1247,0.07989880290915607
Ni,[19.35167271  3.51709845 12.32950861],[19.36129109 14.10722484 15.8465836 ],1248,-0.16592644962929626
Cr,[17.60794855  3.51800082 14.10161517],[12.29954443 12.31531583 17.58740445],1248,-0.16592644962929626
Ni,[1.76041086e+01 1.94231770e-02 2.11147006e+01],[15.85480868  3.51770207 12.34163552],1249,-0.07250513626058819
Cr,[17.60649552 19.3734674   1.76282585],[17.61097971  7.00430993  7.05266211],1249,-0.07250513626058819
Ni,[10.54716936  1.74401339 19.36685384],[1.58376730e+01 1.93745023e+01 8.34550478e-03],1250,0.03486237783999968
Cr,[12.31557273  1.74370724 17.59986138],[10.56104605 19.37461071  1.7569471 ],1250,0.03486237783999968
Ni,[ 3.52229874 17.60275815 14.07403519],[14.05783461  7.01977573  0.03334652],1251,0.1356700650503626
Cr,[ 3.53377663 15.84653576 15.83684599],[14.06533769 10.53402639 14.08137721],1251,0.1356700650503626
Cr,[0.00760507 3.53154413 3.51441795],[4.55047345e-03 1.76102728e+01 1.40779323e+01],1252,0.08419976828008657
Ni,[0.00955301 5.28040999 5.28361904],[14.06780933 17.59442619  3.51896769],1252,0.08419976828008657
Ni,[19.35304291 14.08545531  8.80212626],[ 3.5308025   3.52079984 14.08082581],1253,-0.0931112516000212
Cr,[21.11913972 15.84132634  8.795516  ],[7.02566165 7.04488346 3.52174015],1253,-0.0931112516000212
Ni,[15.85127929 12.29583005  7.02627269],[ 8.82855352  3.51585069 15.85225029],1254,-0.0190273007401629
Cr,[17.60408336 12.29441946  8.8028117 ],[ 7.05184539  8.79046857 12.30817614],1254,-0.0190273007401629
Ni,[19.3569557   8.79497663 10.57644417],[ 3.51565254 10.59204744 21.10744896],1255,0.06957658614010143
Cr,[19.35818648 10.55385467  8.78955765],[ 1.75206808  1.76307072 14.08882187],1255,0.06957658614010143
Cr,[ 5.27480359  8.79031583 17.60491616],[21.10633848 15.83726604  1.76936688],1256,0.08650142870010313
Ni,[ 3.52331587  7.00465625 17.58389038],[19.35818648 10.55385467  8.78955765],1256,0.08650142870010313
Ni,[12.33358678 12.32298982  3.50687764],[10.56214446 15.84222455  1.76470443],1257,0.0396286847499141
Cr,[10.54575006 10.56874334  3.5117213 ],[ 3.51371159 12.32857407  1.77748394],1257,0.0396286847499141
Ni,[12.33834936  8.8408421   3.50217139],[12.27845199  8.77462552 14.08146318],1258,0.020152425970081822
Cr,[10.57506666  8.80293121  1.78372803],[21.11297732 21.11292056 14.08904319],1258,0.020152425970081822
Ni,[15.81607804 12.32350349 14.09067983],[ 5.28769558  5.26195486 17.59901617],1259,0.0827827796802012
Cr,[15.81225739 14.08755822 15.8445478 ],[14.05117798  1.78274419 19.35921717],1259,0.0827827796802012
Ni,[5.26165708 8.79774785 3.53925444],[19.37762728 10.59228831  5.22594466],1260,0.07382135706939152
Cr,[3.50243393 8.82408788 1.76961421],[15.82959788  3.47293252 19.35377998],1260,0.07382135706939152
Cr,[ 0.02619774  8.82019029 19.32955708],[10.58001046  3.52911721 14.09400744],1261,-0.17078149616008886
Ni,[1.41320921e-02 7.02993162e+00 1.75894336e+01],[19.36503293 10.57790474 15.84305033],1261,-0.17078149616008886
