Atom Type,r_0,r_f,Times Moved,dE
Ni,[5.27749951 3.49017434 1.74335344],[17.6331821   7.04744281 17.54974981],581,0.23258454381993943
Cr,[3.49389862 3.48765544 0.02284028],[19.37232607  1.72487166 14.09062628],575,0.23258454381993943
Ni,[12.31021785  5.27566356 17.63300237],[ 3.48927066 15.83551369  5.29138637],582,-0.15402084089964774
Cr,[10.48834593  3.51868321 17.57359422],[15.89384572 10.63769254  5.34640668],576,-0.15402084089964774
Ni,[ 5.2452495  19.34799402 14.06706555],[19.35048497 15.82883125 14.06986623],583,-0.12191230130065378
Cr,[ 3.50561188 19.38117183 15.81951736],[12.29167625 10.56284133 15.77719835],577,-0.12191230130065378
Ni,[10.47301614  1.67502129  1.76462511],[19.36934456 19.3421293   7.06418011],584,-0.025850055450064247
Cr,[ 8.70036131  1.64608099 21.09116592],[19.32235504  7.02526107 12.31559947],578,-0.025850055450064247
Ni,[ 1.74482126 17.59195721 19.32957896],[19.35994371  1.73446637 10.57343858],585,0.022142056980555935
Cr,[ 1.75438963 19.35421841 17.56427766],[ 7.01164833 10.54468745 10.5617655 ],579,0.022142056980555935
B,[12.3657123   3.77723037 21.05794625],[14.05235947  8.75826101 17.53586902],357,-0.0658429609002269
Ni,[ 1.73741396 19.34248444 17.58920867],[19.36238037  1.72671341 10.57429397],586,-0.10745120636966021
Cr,[ 1.7447123  21.08780915 15.83404086],[15.79973088 19.31977675 14.06740475],580,-0.10745120636966021
Cr,[ 8.70924042  3.46764808 19.2783523 ],[17.60517421 21.06804919 17.56720829],581,0.011739056420083216
Ni,[10.52424739  3.5157663  17.61304525],[ 3.49642124 15.83868815  5.28694381],587,0.011739056420083216
Ni,[ 5.23770277 19.33477535  7.04442364],[21.10704116  3.51354088  3.52764244],588,0.05893672705951758
Cr,[ 5.1912548  21.09684841  5.31713333],[17.58122875 15.84411887 12.31694797],582,0.05893672705951758
Ni,[10.5882942  21.04694122 17.572867  ],[ 1.71433096 21.09700236  1.74503987],589,0.223448123810158
Cr,[ 8.80697898 19.33553208 17.59160479],[15.86698053  8.7806382  14.03222447],583,0.223448123810158
Cr,[ 3.48315852  7.01449532 17.56797972],[19.3381168  12.384566   21.07509055],584,-0.0484254716502619
Ni,[ 1.725286    7.02566158 19.34633657],[ 8.78103738  1.73159204 10.56251625],590,-0.0484254716502619
B,[14.05235947  8.75826101 17.53586902],[19.32401704  8.80125091 19.3904685 ],358,-0.012389699879349791
Cr,[10.4386682   3.21756698 21.02876747],[19.34405167 17.55194718  1.72477169],585,0.07036473936932452
Ni,[12.34036524  1.67616412 21.08288925],[ 3.5074416   8.79022028 12.315597  ],591,0.07036473936932452
Ni,[15.85381342  7.03338745  8.79901446],[6.93757165 8.82892777 5.34177833],592,0.08335173840987409
Cr,[15.87023797  5.28757047 10.55931194],[ 8.80971774  5.27068732 10.59447343],586,0.08335173840987409
B,[19.32401704  8.80125091 19.3904685 ],[12.40302421  1.61580399  1.87151429],359,0.02134690514048998
Ni,[10.44613838  3.26774723 21.00992399],[ 3.50319069  8.78838886 12.3192765 ],593,0.14929360617952625
Cr,[12.33268554  1.63413156 20.95955266],[19.35016296 17.54852492  1.72616178],587,0.14929360617952625
B,[12.40302421  1.61580399  1.87151429],[12.40352894  3.77690411 21.10249711],360,-0.8375658903796648
Ni,[12.3456201   1.72065243 21.08815301],[ 3.50315236  8.79216968 12.3191665 ],594,0.3040939200300272
Cr,[10.46428216  1.68395473  1.77113393],[19.33934654  7.02144255 12.33478001],588,0.3040939200300272
Ni,[ 7.06867813 15.82285414 19.34123163],[19.32379213  3.49337098  1.74478185],595,0.051498497879947536
Cr,[ 8.79837585 17.58780456 19.39105335],[12.30606211 12.31883046 14.04946646],589,0.051498497879947536
Ni,[21.09610487  5.25116964 19.32563302],[10.56980693  3.48577017 10.53662305],596,0.03937847873021383
Cr,[19.35407199  5.25326137 21.09889057],[ 3.5044426   1.7411057  15.83907362],590,0.03937847873021383
Cr,[19.37086456 21.08430103  1.74806023],[ 5.25803106  1.76757503 17.58337614],591,-0.022363692410181102
Ni,[21.09734717  1.7274027   1.73815334],[ 1.71251253 19.34257826  3.49668723],597,-0.022363692410181102
B,[9.37402412 5.32369101 1.78730411],[12.17484831  3.74144102  3.68246405],361,-0.26733105491985043
Ni,[14.14318131  1.70260286  1.74503746],[12.32590643 10.57968064  8.80148761],598,0.13468534339972393
Cr,[14.24629668  3.21250329  3.74727749],[15.88623816 12.34097847  7.09534443],592,0.13468534339972393
B,[14.12038792  3.79253969  1.70109324],[13.92550484  3.60855861  5.17459177],362,0.0951138677801282
Ni,[6.98003814 8.78893538 8.81926122],[19.35695419 14.10170795  1.73085536],599,-0.18221884854028758
Cr,[ 6.99610969  7.02803571 10.5428811 ],[ 8.80195456 19.34362233 14.04320323],593,-0.18221884854028758
Cr,[ 1.76732598 15.84701124 21.07038037],[10.53568416 15.8031064  12.32188388],594,0.03311876994030172
Ni,[ 1.75348065 14.08843908  1.73172953],[15.80041866 17.56231229 15.79765173],600,0.03311876994030172
Cr,[ 3.54203754 10.54291541 14.08991177],[5.18939365 8.80014228 3.52533122],595,0.08660794113984593
Ni,[ 3.507024    8.77872218 15.83288367],[ 5.23712191  3.49098082 12.32799596],601,0.08660794113984593
Ni,[12.31532727  3.41625388 19.18123855],[17.65380761 10.58034125  7.08811241],602,0.170149560450227
Cr,[12.31985836  1.66331028 21.05271031],[19.34663735  7.01932598 12.34251834],596,0.170149560450227
Ni,[19.36484918 14.0836493   8.82649729],[ 1.77610197 12.33149938 14.07282661],603,-0.11468070261980756
Cr,[17.58392367 12.35392223  8.84299421],[ 1.74744125 19.32513537 14.06636433],597,-0.11468070261980756
B,[12.38578379  3.82550731 21.0473588 ],[12.32446982  6.80079953 21.08515766],363,-0.37087641594007437
Ni,[12.31698986  5.26206354 10.54910325],[ 3.52025532 12.32460604 19.35339387],604,0.024465623019750637
Cr,[14.07747998  3.49982152 10.55277649],[ 5.24087487 15.87212671  0.05212256],598,0.024465623019750637
B,[13.92298879  3.61584744  5.15475818],[14.12695026  3.80803678  1.77774913],364,-0.5201092230299764
Ni,[ 3.50534402  8.79003808 19.34454891],[15.83681076 15.8263223  10.55208986],605,0.02426521932011383
Cr,[ 1.73080741  7.00893253 19.35467043],[19.35283831 12.40096777 21.05713142],599,0.02426521932011383
Ni,[ 3.5158037   3.48127008 21.11667627],[17.62899538  7.05050996 17.53958896],606,0.11761798225961684
Cr,[3.49901508 1.7315771  1.74545817],[0.02680838 5.24584282 5.28360056],600,0.11761798225961684
Ni,[ 8.71515495  5.26695763 21.06050405],[12.29390933 17.58256749  8.80105344],607,0.18730387345021882
Cr,[10.43280086  3.23828032 21.01987447],[19.34627403 17.56646467  1.72646761],601,0.18730387345021882
Cr,[ 8.71515495  5.26695763 21.06050405],[19.34627403 17.56646467  1.72646761],602,-0.11087083811980847
Ni,[10.43375916  5.30889734 19.32452412],[14.09545524  1.64454922 19.27863361],608,-0.11087083811980847
Ni,[15.80772307 15.82989627 17.56870042],[14.18106209  8.89571607  1.78298648],609,0.3498108118001255
Cr,[17.57704524 15.83560262 15.80973694],[21.0844266  15.88920889  5.28396144],603,0.3498108118001255
Ni,[ 7.02027228  1.72169243 19.34293877],[10.56324225 19.31489145 19.34510399],610,-0.05775320766042569
Cr,[ 8.78363682  1.74245035 17.57382958],[17.60904023 14.10016645  3.52020333],604,-0.05775320766042569
Ni,[ 1.74458457 10.56305509 19.33312645],[ 7.02055907 19.32360592 15.83840577],611,0.06938254901979235
Cr,[ 1.78662463  8.80140209 17.57040817],[1.27507736e-02 1.58236596e+01 1.58146184e+01],605,0.06938254901979235
Cr,[12.29832146  9.03476646 21.05450989],[12.27464419 15.83595542  7.03502143],606,0.27555728212064423
Ni,[10.45645151  8.89772099 19.21702038],[17.57704524 15.83560262 15.80973694],612,0.27555728212064423
Ni,[ 3.522244   10.54879401 14.07660424],[ 5.25467041  3.49180869 12.32304906],613,0.01169557960020029
Cr,[ 5.25815955 10.5639335  12.27739168],[4.77431543e-03 8.83968823e+00 1.58073153e+01],607,0.01169557960020029
B,[10.42933938  6.77436377  1.79550471],[12.21083862  3.87252592 20.99930243],365,-0.16197702215049503
Ni,[10.54355181 12.31957524  8.79769067],[19.35704986  5.25814422 14.06340952],614,0.31101108614984696
Cr,[10.54705324 10.54094124 10.53158401],[14.08386208 12.31165883  1.76506806],608,0.31101108614984696
B,[12.27665445  5.16571135  4.7293904 ],[10.42776717  6.80863271  1.80019836],366,0.24643386544994428
B,[14.19410941  6.77802546  1.82429802],[10.46892483  3.78394364  1.81757985],367,-0.36112728239004355
Ni,[ 8.72530106  5.28527928 21.04895922],[14.12804478  1.65399569 19.27148348],615,0.23635927139002888
Cr,[6.97135621 5.28477182 1.7823243 ],[1.7244734  7.04039255 5.28719988],609,0.23635927139002888
Ni,[19.35159618  1.70646459 17.57484223],[10.56615173 14.05630515 21.10394304],616,-0.0650314719096059
Cr,[17.5929942   1.68035401 19.31483909],[ 3.46272096 21.08524796 21.10721223],610,-0.0650314719096059
B,[14.21612655  3.82477731  1.87300976],[14.2277896   6.75099857  1.8422448 ],368,-0.011050845209865656
Cr,[19.36958095  1.7188889  14.09300044],[ 1.75123819 17.61392756 12.32800996],611,-0.028376518940604
Ni,[21.10363341  3.4942471  14.06286912],[ 1.75075253 15.85266836 21.08651243],617,-0.028376518940604
Ni,[10.4522167   8.86665334  1.83241271],[19.34173446  3.46709717 19.3359494 ],618,0.21909665902057895
Cr,[1.05053112e+01 1.05200043e+01 3.51951951e-03],[12.34214782 21.07515719  8.80442324],612,0.21909665902057895
Cr,[10.53359097 15.82523115 12.3274973 ],[14.09820471  8.77337804  8.81331219],613,0.16033413304012356
Ni,[12.29303034 15.81681794 14.03641584],[21.11661731  3.49027439 10.57978618],619,0.16033413304012356
Ni,[10.52623544  1.68555792  1.75336062],[ 3.49563116  8.78279087 12.33224159],620,-0.004208252260468726
Cr,[12.34959923 21.09497888  1.74768877],[ 5.23796202 19.32932374  3.50243738],614,-0.004208252260468726
Ni,[15.82462193  3.49982121 12.32228907],[ 8.78483855 10.53178294 12.28542247],621,0.06844963589992403
Cr,[15.84215575  1.71081352 10.57364268],[12.31676385 10.58374723  5.35144158],615,0.06844963589992403
Ni,[10.35930523  7.35587746 20.97025475],[21.10417759 19.33267847 15.82159694],622,0.07817711505049374
Cr,[10.4522167   8.86665334  1.83241271],[12.34214782 21.07515719  8.80442324],616,0.07817711505049374
Ni,[8.73467182 1.72212397 7.07851316],[17.57631603  1.74137385 15.78916779],623,0.25747235733979323
Cr,[8.75259329 3.54475258 8.83024724],[ 8.75303592 21.08577985  8.81823862],617,0.25747235733979323
Cr,[10.51984072 14.09109946 14.02367545],[10.53553535 19.36681851 12.30628754],618,-0.11715417191044253
Ni,[10.53709641 12.30521829 12.29945901],[ 1.75636342  1.73402599 17.58485992],624,-0.11715417191044253
B,[9.46369092 5.26698437 1.85341341],[12.37720551  3.69744734  3.67179425],369,-0.5020497480700215
Ni,[15.85515833  1.7259486  10.5886671 ],[ 8.78211952 10.51270411 12.28646547],625,0.004215706850118295
Cr,[15.8105403   3.47307551 12.35041422],[12.30965135 10.57700368  5.34801482],619,0.004215706850118295
Cr,[ 7.06098156 17.54966078 21.10166059],[14.06895635 14.06888139 17.56487832],620,0.07158950874054426
Ni,[ 5.24809182 19.30339675 21.11494401],[21.11065442 14.08892712  7.0650962 ],626,0.07158950874054426
Cr,[12.28397782  7.13684516  5.23249572],[17.65888173  8.85694156  5.30269288],621,-0.13580489500054682
Ni,[10.53237482  7.02954003  7.04722599],[17.65989285  7.06896219  3.5918315 ],627,-0.13580489500054682
Ni,[14.04608919 14.07384605 14.02882032],[ 3.50466386 19.35617427 12.30851801],628,-0.047481738739406865
Cr,[12.28626872 15.83087742 14.04867448],[14.0903336   8.76975347  8.81448516],622,-0.047481738739406865
Ni,[12.30224829  7.17688369 19.20510745],[ 5.23894691 12.35299126 21.09326511],629,0.07785721184973227
Cr,[10.49140712  8.85843773 19.21382936],[12.27718726 15.83917071  7.03359885],623,0.07785721184973227
B,[12.43209968  6.84334834 21.10027874],[12.40679482  6.8040989  21.07045459],370,-0.31478206716019486
Ni,[15.9619754   1.61190754  3.52885129],[ 3.51340414 21.07732794 17.59023147],630,0.03387860145994637
Cr,[14.12662015  1.61802931  1.76719902],[15.86399628 12.31320083  7.07231856],624,0.03387860145994637
B,[12.40679482  6.8040989  21.07045459],[14.1290981   3.72180505  1.7677184 ],371,-0.14364355961970432
Cr,[15.84801821 15.80238162  3.53275988],[12.31390789 19.35241451  7.08993278],625,-0.041196356150067004
Ni,[14.07283312 14.06527516  3.54904936],[ 1.75971194  8.79426466 14.06761814],631,-0.041196356150067004
Cr,[10.52107363 17.58063928 10.5508104 ],[10.52668539  8.7616231   8.74979635],626,0.10214594723038317
Ni,[12.28953084 15.83929495 10.55028419],[ 5.26623172  3.512586   15.82486537],632,0.10214594723038317
Ni,[ 5.25070453 12.34564963 17.57377174],[21.11537162 10.56522101  7.07733276],633,-0.1263376031001826
Cr,[ 5.28096388 14.06987258 15.79295261],[ 3.48455461  3.51581471 17.58499278],627,-0.1263376031001826
Ni,[ 5.25964287 15.82755166 10.56160069],[14.08140232 10.58889787  7.09880434],634,0.008136219009429624
Cr,[ 7.01376203 15.8621236   8.80658922],[12.31363389 15.80243723  3.50729271],628,0.008136219009429624
Ni,[7.02130091 5.25821084 5.25129382],[ 5.26937949 10.54714084 12.30024407],635,0.1704339838706801
Cr,[5.20269116 3.48746014 5.29100754],[15.93244565  7.09100486 19.27845055],629,0.1704339838706801
Ni,[5.20269116 3.48746014 5.29100754],[ 5.26937949 10.54714084 12.30024407],636,-0.23313068154038774
Cr,[3.46612553 1.74448014 5.28452378],[ 8.74903714  5.2499992  17.59182267],630,-0.23313068154038774
B,[12.3092168   3.77881675 20.95725706],[12.3798382   6.83576182 21.03410588],372,-0.4136624205402768
Cr,[12.303417    7.27548089 19.0655906 ],[12.2783749  15.84135311  7.02127455],631,0.09240477369075961
Ni,[12.33395754  8.87543712 21.05558138],[17.57441162 15.82760172 15.80342899],637,0.09240477369075961
Ni,[ 6.98572518 12.32681188  1.76474164],[1.72453687 8.80085153 7.09725531],638,0.023696169639151776
Cr,[ 8.81977592 14.0321348   1.74356895],[15.91062185 10.59165032  1.77315715],632,0.023696169639151776
Cr,[12.30477675 21.06258929 19.31347197],[15.78759057 15.82244859 17.55293108],633,0.2922954411205865
Ni,[14.07074346 19.32269922 19.32357379],[12.303417    7.27548089 19.0655906 ],639,0.2922954411205865
Ni,[19.39575636 10.57872161  5.31258134],[10.54599417  3.50510456 14.07688209],640,-0.015271026640220953
Cr,[19.3867892   8.81358625  3.5486136 ],[12.28746586  3.43529954 19.46004058],634,-0.015271026640220953
Ni,[ 7.0243088  10.54271557 14.03998765],[14.07207913 19.33013475  5.30792304],641,0.020597886439645663
Cr,[ 7.02053711 12.29186826 12.30105925],[17.56888662  5.29395704  1.75141994],635,0.020597886439645663
Ni,[ 1.73878342  7.02619741 15.82734425],[ 3.47570589 14.07929013  3.51874424],642,0.258306400890433
Cr,[21.10697085  8.84221546 15.78763494],[ 3.52525104 10.53409669 14.10549512],636,0.258306400890433
Ni,[ 8.77965376 10.54041581  8.80652015],[ 1.74288949  5.25989535 10.58731769],643,0.05427859808969515
Cr,[8.73605566 8.7747334  7.08132513],[6.99009422 8.76057277 8.86906219],637,0.05427859808969515
Cr,[12.33395754  8.87543712 21.05558138],[12.2783749  15.84135311  7.02127455],638,-0.027003890029845934
Ni,[14.14094111  8.93694238 19.22006523],[19.34569767 21.07753721 19.33024113],644,-0.027003890029845934
Cr,[12.32386491 14.07051056  1.76318878],[10.54333365  1.73488983 12.31134785],639,-0.1769408288600971
Ni,[10.55700916 14.04804525  3.54862471],[19.37586938  3.49625257  5.31008094],645,-0.1769408288600971
Ni,[14.21038601  5.24321929  5.35225871],[ 5.2744692  17.59576148 15.81446226],646,0.11219356306992267
Cr,[15.9229355   5.28832445  7.09916482],[8.66902292 8.92999622 3.62673756],640,0.11219356306992267
B,[12.3798382   6.83576182 21.03410588],[12.38281948  6.86565111 21.05901669],373,-0.47010943601981126
Ni,[8.79833018 5.23045783 3.35331641],[10.55070614 21.10336456  3.55301229],647,-0.20375116815012007
Cr,[7.01916836 5.25995239 5.26068146],[15.97533018  7.08211849 19.2358239 ],641,-0.20375116815012007
Ni,[14.23066524  3.19659552 20.99494929],[ 3.47745273 21.06570228  3.51433725],648,0.3178549773301711
Cr,[12.28718611  3.43472939 19.4745323 ],[19.32572026  7.00876819 12.31750643],642,0.3178549773301711
Cr,[14.22451916  5.23121944  5.39830233],[8.67003578 8.92975868 3.62797989],643,0.22963250630982657
Ni,[15.94028407  5.28418724  3.63143686],[6.96542879 3.49521141 7.04806338],649,0.22963250630982657
Ni,[12.28718611  3.43472939 19.4745323 ],[ 3.47745273 21.06570228  3.51433725],650,-0.04299340293982823
Cr,[10.38783571  5.31877924 19.29656223],[19.33240307 17.56373233  1.73965577],644,-0.04299340293982823
Ni,[12.31242247 14.05399332 19.34440712],[ 6.99391712 15.84640893  8.80247437],651,-0.004436228329723235
Cr,[10.52620737 14.03542779 17.56805112],[ 5.27020749 14.13751285 19.34702309],645,-0.004436228329723235
Ni,[17.55185293 15.83550028 19.32705278],[ 3.49505882  1.72686698 19.33841429],652,0.0130165394193682
Cr,[15.78961891 15.81294934 17.55486316],[21.07008924 15.86719738  5.28733983],646,0.0130165394193682
Ni,[10.47831758  7.0651787  17.54305437],[19.35597967 15.82596059  7.05442156],653,0.18530563677995815
Cr,[ 8.72116582  8.82372028 17.54880791],[1.75336262 3.48598497 8.79618993],647,0.18530563677995815
B,[14.11394797  3.72160916  1.79267422],[10.8227036   3.6443404   5.14128633],374,0.04410021541025344
Ni,[1.71948861 3.49296209 1.73209482],[ 8.79525704 14.06666656 19.34274768],654,-0.12253742753000552
Cr,[21.08886983  1.70883445  1.75412771],[ 5.27644953  1.76850518 17.6134059 ],648,-0.12253742753000552
B,[10.8227036   3.6443404   5.14128633],[10.51245409  3.81805387  1.74442062],375,-0.2313157371499983
Cr,[12.31552422 19.35067     7.07878439],[14.05813247 14.06011624  3.54094748],649,-0.05956099655941216
Ni,[14.07279038 19.32036261  5.31521016],[ 7.01138765 12.328943   19.3372064 ],655,-0.05956099655941216
Cr,[15.97463641  5.27001675  3.65989483],[8.68735024 8.88481431 3.64945173],650,-0.05648589554039063
Ni,[15.93970926  7.07438407  5.36242505],[ 5.23720301  5.24770816 10.56296458],656,-0.05648589554039063
B,[10.51245409  3.81805387  1.74442062],[14.07783196  3.72438631  1.85836241],376,-0.2019008038496395
Ni,[ 5.21215622  1.70312785 21.09923436],[17.62893178  8.84345388 19.27664371],657,0.2547960744595912
Cr,[6.95121176 1.70338555 1.75093494],[15.83673943 10.58103548 19.28954625],651,0.2547960744595912
Ni,[ 7.00946296 21.07138067 17.59124949],[10.50626099  1.67223159 19.27542441],658,-0.009702830870082835
Cr,[ 6.95779634  1.70611343 19.33797991],[17.60498548 14.07729128  3.51841006],652,-0.009702830870082835
Ni,[ 3.47814845 19.34060772  8.80600661],[17.58302946 19.34288586 12.32832944],659,0.20856325990007463
Cr,[ 3.50234135 17.58882894  7.01980567],[ 8.75377171 21.09559507 12.32280103],653,0.20856325990007463
Ni,[10.5335859  10.52067238 10.55850393],[19.35790482  5.25620008 14.06069761],660,-0.1502162959495763
Cr,[ 8.73368457 10.57494824  8.82919509],[7.00106899 8.78234459 8.85650739],654,-0.1502162959495763
Ni,[ 8.74923745 10.59765787 19.31156134],[21.09478625  1.71134391  1.74927087],661,0.03054059204987425
Cr,[ 8.79326729 12.3061706  21.11333009],[14.11206702  8.94914068 19.21853782],655,0.03054059204987425
Ni,[17.58900698 17.57454631 17.56266426],[10.53254049 17.58570354 14.05821649],662,-0.15372314235992235
Cr,[17.53553669 15.81720041 19.32842661],[21.07213434 15.86614758  5.28029437],656,-0.15372314235992235
Ni,[8.71203031 7.04582271 5.3662658 ],[21.11282362 10.56066469  3.51092318],663,0.021316360389391775
Cr,[8.69727108 5.20563559 3.71789617],[15.94289686  7.0761526  19.23875731],657,0.021316360389391775
Ni,[10.54491084 17.56082091 17.57338154],[19.36578958  1.71535048 14.07825199],664,-0.012817719150007179
Cr,[10.56059499 15.80103363 19.34677373],[ 1.72781258 17.58176725  1.77803306],658,-0.012817719150007179
Ni,[ 3.4732005  15.8465585   1.73741767],[14.07870629  1.72948398 12.31251672],665,0.04278633932062803
Cr,[ 3.48126747 14.10311512 21.080083  ],[16.13492933  7.16368249  1.75291485],659,0.04278633932062803
Cr,[ 8.73898752  8.77202698 14.00801758],[14.06013801 15.85341119 12.28126688],660,-0.03351269021004555
Ni,[ 7.01103199  8.79177182 15.7917007 ],[14.13398517  3.46891487  7.09574956],666,-0.03351269021004555
B,[10.41763336  6.76967034  1.89444141],[6.95602225 5.23590494 3.56457426],377,-0.05315919383065193
Ni,[6.96639795e+00 2.10483767e+01 4.60072827e-03],[15.94145651  3.45899691  5.37595652],667,-0.06746745931923215
Cr,[5.24776036 1.73073373 0.00906687],[15.83610534 10.56753825 19.29337827],661,-0.06746745931923215
B,[6.95602225 5.23590494 3.56457426],[6.92180644 1.71830214 3.52459185],378,-0.10940086237042124
Ni,[ 5.2513503  17.57927598 12.30426709],[21.11626978  7.02018283 17.59190297],668,0.19423313090010197
Cr,[ 6.99933699 15.8249337  12.29055362],[ 7.07142038 15.80861166 19.35931135],662,0.19423313090010197
Ni,[ 3.45774015 17.59476764 21.07891748],[12.2915801  21.05789155 19.30032707],669,0.02114205280031456
Cr,[ 3.46489    15.85329005  1.73448297],[16.0788457   7.16580252  1.75429419],663,0.02114205280031456
Ni,[12.29920292  7.09391789  5.29433033],[17.64694947  7.05755546  3.57233779],670,0.253257253009906
Cr,[10.53020505  7.05986589  7.06695783],[17.66045252  8.85049402  5.30784866],664,0.253257253009906
Ni,[6.96720062 1.65864091 1.63147328],[17.62671436  8.83361607 19.2847089 ],671,0.34707320510005957
Cr,[5.24153616 3.48781487 1.72865193],[21.11549415  3.48897521 14.05968597],665,0.34707320510005957
B,[12.30779238  6.82795125 21.11876985],[10.44708152  6.75799433  1.81916312],379,-0.2875915626200367
Ni,[11.12986086  5.25939233  2.95035089],[19.35983147 21.07351843  5.29605428],672,7.197316972451517e-05
Ni,[14.18497859  5.27286035  5.34250662],[6.9663837  3.5092945  7.08718262],673,7.197316972451517e-05
B,[14.06063955  3.72830286  1.86469142],[12.33927036  6.82401033 21.09913128],380,0.07000768055968365
B,[6.91562352 1.73890016 3.61242397],[10.50517916  3.82483013  1.74239064],381,-0.6045976368195625
Ni,[21.08403327  3.49956638 21.10165914],[6.94624391 8.8533577  1.77639511],674,-0.24099544491036795
Cr,[21.07861867  5.22518343 19.32529532],[ 3.50181388  1.73678065 15.81497687],666,-0.24099544491036795
Ni,[14.04126514 15.81182717 15.82254617],[ 5.27808717 15.84177482 14.07549287],675,0.08682086097996944
Cr,[14.04771858 14.02129737 17.5790853 ],[ 3.52184798 15.82760708 15.79244438],667,0.08682086097996944
Ni,[21.09906857 14.07396847  3.52176537],[5.202723   1.71839196 7.0521891 ],676,0.12074227199991583
Cr,[ 1.72510662 14.04285816  1.76907874],[14.04434983 14.08449963 14.03623029],668,0.12074227199991583
Cr,[8.74236445 1.70512292 7.06352878],[ 8.75071541 21.08029684  8.78460419],669,0.05639791474004596
Ni,[10.52016821  1.71380278  8.79473134],[21.11978769 17.56679978 21.08904276],677,0.05639791474004596
Ni,[6.98060973 5.26392735 1.80033592],[14.09275026  1.67120422 19.26901055],678,-0.1221003289501823
Cr,[6.98265441 3.50337245 0.00793436],[7.62124027e-03 1.05640049e+01 2.10756166e+01],670,-0.1221003289501823
Ni,[14.07910925 19.32463729  1.76381292],[12.303196   12.29256025 17.52912231],679,-0.12124486745960894
Cr,[12.28095055 19.33031706  3.51881997],[ 8.81139595 17.57693553  1.76962556],671,-0.12124486745960894
Cr,[14.04434983 14.08449963 14.03623029],[14.1103956   8.76414697  8.8279084 ],672,-0.008177469730071607
Ni,[14.05155425 12.31821527 12.31025827],[19.36726323  5.27363951  7.08762539],680,-0.008177469730071607
Ni,[19.31646683  3.48184349  1.74693271],[ 3.48605533 17.56975215  7.02821133],681,-0.06403076456990675
Cr,[21.08403327  3.49956638 21.10165914],[ 3.50181388  1.73678065 15.81497687],673,-0.06403076456990675
Ni,[ 5.25044685 21.0839441   8.81459444],[15.82650608 12.33755301 14.04869945],682,0.34248163135998766
Cr,[ 5.25644613 19.30817891 10.54033482],[15.82301828 19.3007767  21.08217652],674,0.34248163135998766
Ni,[8.82136303e+00 1.58106042e+01 6.51861457e-03],[17.61389153 15.81726093  8.82206342],683,0.05424609640976996
Cr,[ 7.0353302  14.08293271 21.10107367],[ 0.01989241 12.3509678   1.70806114],675,0.05424609640976996
B,[10.50517916  3.82483013  1.74239064],[ 8.67834571  3.36307582 21.11772215],382,0.2500873409699125
Ni,[ 3.48060393  7.01429638 17.57179605],[ 8.78324115  1.71283664 10.53597183],684,0.07865675655011728
Cr,[ 3.47704563  5.24209589 15.81160807],[17.58783141 21.11373287 10.58279243],676,0.07865675655011728
B,[15.1840483   5.24302139  1.73953787],[12.36144122  6.66048583  3.63058568],383,-0.11980956958996103
B,[12.36144122  6.66048583  3.63058568],[14.08121272  3.72732557  1.86873189],384,-0.009202565000123286
Ni,[ 5.24319654 14.0907909   8.8097618 ],[12.31210387 15.80732498 21.11074481],685,0.024182002560337423
Cr,[ 5.23963838 15.82629064 10.55929914],[12.33263197 15.8058775   3.5145616 ],677,0.024182002560337423
Ni,[12.32253075  1.72961814 17.57042943],[15.82415762 21.09684509 12.33086111],686,0.17039636146000703
Cr,[10.57479025  3.51734349 17.59652019],[17.6196256  21.09396368 17.55410912],678,0.17039636146000703
Ni,[12.28472639  7.20925177 19.19982934],[17.58048593 15.83019628 15.82569027],687,0.16794000732988934
Cr,[10.29037837  7.42494546 20.91759344],[12.31535492 21.07568736  8.80931223],679,0.16794000732988934
Cr,[12.30813166 12.31309249 14.02512436],[5.21740226e+00 1.93020973e+01 1.61392221e-02],680,-0.0648889460699138
Ni,[14.05356612 14.08959856 14.03783848],[19.36654003  5.28509222  7.0887574 ],688,-0.0648889460699138
Cr,[ 5.20171615 10.55751831  5.32338047],[12.31316313  8.80595483 14.08913429],681,0.17512160792011855
Ni,[5.235004   8.79908283 7.08833025],[15.83577013  5.26756145 14.06717973],689,0.17512160792011855
B,[ 8.64066859  3.34353744 21.11333874],[12.27641697 21.0321314  21.11471139],385,-0.5737405377903997
Ni,[14.15604794  5.29766518 19.32251357],[8.6809479  1.65306563 3.53231491],690,0.0895006897399071
Cr,[14.28098465  3.23911132 20.93495679],[19.33198243  7.00986423 12.32773353],682,0.0895006897399071
Ni,[3.46889699 5.2801317  5.27499641],[ 1.74104559  8.80811182 17.57227799],691,0.23437687366003956
Cr,[5.2284065  3.49638872 5.3026276 ],[ 8.68830664  5.24342175 17.55499068],683,0.23437687366003956
Ni,[12.29270297 15.82343995 14.03668721],[ 3.4988478  19.34501726 12.2941654 ],692,0.02622389139014558
Cr,[12.27657291 17.54822645 15.80658721],[ 5.22675479 19.34528487  7.0495717 ],684,0.02622389139014558
Ni,[ 8.76526977 19.29699464 21.11422591],[19.31304945  5.27653892 21.11083973],693,-0.07513687305981875
Cr,[6.95644100e+00 2.10445185e+01 1.28862065e-02],[15.82540688 10.5749259  19.2927673 ],685,-0.07513687305981875
B,[12.27641697 21.0321314  21.11471139],[14.03792466 21.04720399  1.78225355],386,0.008485286170071049
Ni,[15.84420836  1.71127167 17.55044872],[ 6.98732858  7.09212298 21.07212344],694,-0.06399446932027786
