Atom Type,r_0,r_f,Times Moved,dE
Ni,[19.32170462  8.81458112  7.07499396],[15.83624814 17.60022311 15.81996117],669,0.051660731530319026
Cr,[17.58467875 10.5547531   7.07195036],[21.08393873  8.82177848 12.36233832],645,0.051660731530319026
Cr,[10.61210286 21.11770671 10.57428701],[ 5.26543693 15.82513171  7.05661715],646,-0.041278353210145724
Ni,[10.57093272  1.72176104 12.36539321],[15.83251062 14.10730087 12.33069424],670,-0.041278353210145724
Cr,[5.23461585 1.70674857 7.08481485],[ 5.27724499 12.34960778 17.56558092],647,-0.11125670857018122
Ni,[5.24938885 3.43501363 8.84555811],[8.80977772e+00 5.48477484e-03 8.81435229e+00],671,-0.11125670857018122
Cr,[10.57442086 13.92503728  3.54289413],[ 1.74739742 17.57590432 19.17258693],648,-0.009253032069864275
Ni,[12.43190191 15.84311321  3.51627579],[5.22470242 8.87976674 7.09875452],672,-0.009253032069864275
Cr,[15.82070333  7.02677416 15.8434709 ],[17.62425243  7.01492581  3.51703882],649,-0.06240105055985623
Ni,[17.57786322  7.0441568  14.10349538],[ 5.26690629 15.85945955 10.56745457],673,-0.06240105055985623
Ni,[ 7.03451958  7.04078935 20.93962775],[17.58360117 12.32194055 19.35510735],674,-0.14115547168057674
Cr,[ 8.83334283  7.04510548 19.29437662],[ 5.25554507  1.77191724 21.05478148],650,-0.14115547168057674
Cr,[12.32511575  3.4875585   8.81129296],[ 7.06297948 14.10614974 14.06644662],651,-0.07847355850935855
Ni,[10.62139849  1.72793531  8.82639441],[12.37181897 14.0618927   5.31266358],675,-0.07847355850935855
Ni,[12.30904489 15.84657612 14.09700766],[ 5.29181436 17.59671614  1.78322663],676,0.12974567344008392
Cr,[14.0811037  15.84667266 15.81580951],[ 1.76178435 17.60887908  8.78403262],652,0.12974567344008392
Ni,[15.85505715 21.11795266 19.3501609 ],[ 1.70792828  5.27011336 10.60896929],677,0.2596235398495992
Cr,[14.13444377  1.78538728 19.3807947 ],[ 8.79341868  9.02267994 10.60061753],653,0.2596235398495992
N,[3.43907211 5.22214108 3.44453402],[8.84837821 5.18029709 8.77930059],138,0.12265439999009686
Ni,[10.69322522  5.26241429  1.73481207],[17.60736436  7.03905792 17.60126788],678,0.07545118181042199
Cr,[8.84532952 5.26237418 3.64896078],[19.33866891  8.82330698 17.60877758],654,0.07545118181042199
Ni,[15.83509429 17.60379673 15.82663322],[21.0734752   1.74820083  1.7431493 ],679,-0.07651113958036149
Cr,[15.82218873 19.37049775 17.58594133],[ 3.53111545 17.6032519   3.55087806],655,-0.07651113958036149
Ni,[19.34905492  3.52704556  1.74725543],[ 8.78216343  7.02728965 15.84251683],680,-0.026148429959903297
Cr,[19.35782702  1.77201919  3.51950638],[ 8.81516795  1.73931717 14.08733451],656,-0.026148429959903297
Cr,[19.34905492  3.52704556  1.74725543],[ 8.81516795  1.73931717 14.08733451],657,-0.03540169231018808
Ni,[17.60076509  5.29109129  1.74756547],[21.09589336  7.0700697  21.10781014],681,-0.03540169231018808
Ni,[14.10027199  5.28655966  1.73827863],[12.34822014  1.76717966 21.09402506],682,0.0722285031897627
Cr,[14.08458938  7.02406372 21.09710059],[ 8.82824659 15.81763529 10.52181424],658,0.0722285031897627
Cr,[19.32939113 14.10947954 12.32064322],[12.34165998 15.81783855 17.62104612],659,0.17939617064985214
Ni,[21.09204324 14.09885093 10.54275951],[12.34342663 19.40022296 21.06570318],683,0.17939617064985214
Ni,[8.81007061 3.37658606 1.7484996 ],[17.58221441  8.80976813 15.84449651],684,0.06006728873035172
Cr,[10.69322522  5.26241429  1.73481207],[19.33866891  8.82330698 17.60877758],660,0.06006728873035172
Cr,[15.79790902 10.58543934 15.84894921],[10.57369461 15.74214728  1.70165528],661,0.13662908991045697
Ni,[17.5659386  12.32224104 15.8478067 ],[8.84532952 5.26237418 3.64896078],685,0.13662908991045697
Ni,[14.0957961   3.51604061 17.56706617],[10.58832633 10.57263157 21.09611257],686,-0.29883933404016716
Cr,[14.12342264  5.28656912 15.84204988],[15.87399453 19.35694784  3.50869505],662,-0.29883933404016716
Ni,[21.1019696  21.11833316 14.08471037],[19.32540809 10.55778508  5.2869602 ],687,-0.06713559420040838
Cr,[21.06032014  1.75057468 15.8356379 ],[ 5.24893164 17.59680252 19.32832396],663,-0.06713559420040838
Ni,[10.58465748 10.57181288 14.09816726],[1.93272177e+01 1.23247145e+01 5.84963522e-03],688,0.1882234150898512
Cr,[12.35098706  8.79812427 14.10990182],[ 3.46851019 10.59885518 21.07602514],664,0.1882234150898512
Ni,[ 6.89942576  7.05008516 10.57151405],[14.10387039  8.78623568  1.73436578],689,-0.07938772269972105
Cr,[ 5.22477347  7.04565246 12.35198086],[21.09204324 14.09885093 10.54275951],665,-0.07938772269972105
Ni,[17.58109026  3.49826959 10.56245585],[ 8.79663139  5.28614394 17.58509831],690,0.14091117892985494
Cr,[17.60663231  1.72261635  8.83944625],[14.0957961   3.51604061 17.56706617],666,0.14091117892985494
N,[ 8.78524917  7.1673609  10.61470357],[ 1.74961075 17.56143791 21.09477609],139,0.004938953220516851
Ni,[ 3.45647372  1.72324805 19.30563833],[15.84274491 17.59876346  5.29746131],691,0.11902890926921827
Cr,[ 5.23035862  3.49078406 19.29296815],[10.52607371 19.54095995  1.70757466],667,0.11902890926921827
Ni,[19.32913242 17.60043688  8.80769925],[ 5.2440798  19.37652782 10.59433309],692,-0.23144950835921918
Cr,[21.09263267 17.53986038 10.54391106],[7.06907519 7.18047468 7.22844228],668,-0.23144950835921918
Ni,[14.10169081 15.8426484  19.34703946],[ 1.72129491  1.75057337 14.06791032],693,0.06253073337938986
Cr,[12.31671862 14.09399523 19.31978144],[ 1.71123202  3.50010997 12.31547922],669,0.06253073337938986
Ni,[5.21746145 1.71223888 7.093956  ],[8.82226449e+00 7.61775471e-03 8.81328449e+00],694,0.14842256659994746
Cr,[5.22058846 3.46178544 8.87520985],[ 5.27665813 12.35021029 17.56870302],670,0.14842256659994746
N,[8.85650327 5.1990221  1.71773277],[8.91589311 5.2218503  8.91066375],140,-0.45582086799004173
Cr,[ 1.75573992 17.58343927  5.29841992],[7.02830047 5.13803988 1.74915594],671,-0.09034064094976202
Ni,[ 3.51996554 15.81967983  5.29851229],[14.10946322  5.27591038  5.27378724],695,-0.09034064094976202
Ni,[19.33086287  3.51383285  1.74482888],[21.07217699  7.06526692 21.08308601],696,0.13242101989999355
Cr,[17.59708135  5.29006201  1.75612314],[ 8.81977664  1.73720054 14.09133733],672,0.13242101989999355
Ni,[10.57458169 13.92327264  3.54888625],[5.23593938 8.87127997 7.09462875],697,0.010976200110235368
Cr,[12.43278987 15.84474779  3.51357933],[ 1.73892143 17.57514533 19.17125651],673,0.010976200110235368
Ni,[12.3316447   8.79609106 17.57568194],[19.32585802 21.11361214  1.74812301],698,0.06883153885974025
Cr,[10.55298008 10.57036183 17.54478093],[ 8.79314768  7.0737599  12.31248552],674,0.06883153885974025
Ni,[ 5.27610918 14.06340555  1.79060417],[17.56106213 14.07841975 21.11517901],699,-0.03727148269990721
Cr,[ 3.52151225 14.07001546  3.55675492],[19.30680615 17.60946413  8.79786595],675,-0.03727148269990721
Ni,[3.43163903 7.07720988 3.56936508],[ 8.81603366  3.489683   12.36641549],700,-0.2576534321597137
Cr,[1.68127639 7.06658196 5.31666626],[ 7.00125591  5.28275807 15.82049487],676,-0.2576534321597137
Ni,[10.59404133  5.26442145  1.72141792],[17.57874187  8.81338664 15.84251789],701,-0.13580306286985433
Cr,[10.58527116  3.49420883 21.08402982],[21.09924569  8.85503037  1.76280434],677,-0.13580306286985433
Ni,[ 8.80863439 12.28596478  7.08238318],[15.8365187  10.53303033  1.75312268],702,2.307045997440582e-05
Ni,[ 5.26493753 12.31723171 21.09174243],[15.85035456  7.0427742   8.82237203],703,2.307045997440582e-05
Ni,[1.69721968 3.49431225 8.84053347],[19.33105348 21.09716938  8.81914598],704,0.04836227497980872
Cr,[21.08380108  1.72291293  8.84918413],[14.07956425 10.52793903 17.61834774],678,0.04836227497980872
N,[7.08961899 7.17561872 5.32989081],[7.16227034 7.06393529 1.69273942],141,-0.3083290980403035
Ni,[1.41021587e+01 1.13096155e-02 3.51051153e+00],[ 7.04793319  7.05200801 17.57505278],705,0.03408508635038743
Cr,[12.31884095  1.77102982  3.51740695],[20.97482155 17.59141471 21.09922914],679,0.03408508635038743
Cr,[5.21972612 3.28552789 5.27905628],[15.83183047 12.31862903  3.51092202],680,0.25086073998954816
Ni,[7.06912323 3.38319833 7.08283998],[12.31925845  3.52225966 15.82898799],706,0.25086073998954816
Ni,[ 7.02527283 17.63519035  7.06278916],[ 5.28552557 17.58927203 15.81027574],707,0.07184549001976848
Cr,[ 5.25836132 17.64602158  8.79433597],[19.34344082  1.7899973  17.57519403],681,0.07184549001976848
Ni,[10.57344877  1.74490241  1.74353929],[14.07661844  3.50280745  7.06962037],708,0.028570580390805844
Cr,[8.80012051e+00 3.00473440e-03 1.73982618e+00],[9.01302773 7.03154895 1.72874235],682,0.028570580390805844
Ni,[14.09300718 17.60826917 17.59042157],[ 3.47734735  1.73816455 12.3286991 ],709,0.005822231929414556
Cr,[15.83159071 17.57683977 15.81900437],[ 3.53715888 17.61793037  3.55928542],683,0.005822231929414556
N,[3.39801451 7.11962993 1.65258849],[8.92155175 5.22083108 8.92238203],142,-0.4610637042997041
Ni,[1.76007209e+01 1.99461228e-03 1.75820381e+01],[ 3.52453937 19.36742195 19.31906206],710,0.2773858456503149
Cr,[19.36897556 21.08773536 15.80254774],[10.57177479 17.6634189   3.64313879],684,0.2773858456503149
Cr,[21.09269247 14.07718769 10.53792832],[12.35990141 15.8510344  17.6275064 ],685,-0.1778085076402931
Ni,[19.33155261 15.83337088 10.55689803],[21.09675983 14.08388736 17.5764039 ],711,-0.1778085076402931
Cr,[15.8176417   1.80202265 21.10631135],[10.59521119  1.75115055  8.84599442],686,-0.06846846249027294
Ni,[15.83513949  3.53448947  1.74450462],[ 1.72121101  8.84345251 21.08269528],712,-0.06846846249027294
Ni,[19.33747863 19.32184732 14.06273032],[ 3.54723917 15.80778242 19.31943577],713,0.0418215509298534
Cr,[21.10910779 19.33713842 15.81874079],[ 5.29535807 14.03714567 19.32131456],687,0.0418215509298534
Ni,[ 7.03744579  3.51832348 17.54265219],[17.60004753  1.74102197  8.84195688],714,0.12278223150042322
Cr,[ 5.25479273  1.77786125 17.59146824],[15.82607177 14.09792868  5.28435768],688,0.12278223150042322
N,[5.17963824 5.25713519 5.35298559],[7.05015855 7.16113334 5.31971784],143,-0.30852520991993515
Ni,[7.03998287 8.95802146 1.71939326],[1.75855266e+01 1.76118873e+01 1.01621014e-02],715,-0.25758418179975706
Cr,[ 7.06478305 10.61512262  3.50951944],[14.06638511 12.28145893  8.79942082],689,-0.25758418179975706
Cr,[17.61245652 14.02776475 17.54032944],[10.65128047  1.76361247  5.26551883],690,0.09859336100998917
Ni,[17.57804016 12.32099624 19.34767322],[10.64862739  7.07418152  7.07585418],716,0.09859336100998917
Ni,[17.61306545  3.52641165 17.59224764],[ 5.25977992 19.34593171 17.56108133],717,-0.1113506468000196
Cr,[19.34601173  3.54397986 15.84428948],[12.37206555 10.59852723  8.81126684],691,-0.1113506468000196
Ni,[19.33079853 14.06620443 19.34786936],[19.34409203 15.84935668 14.0634645 ],718,-0.19560141988040414
Cr,[2.10631287e+01 1.40850061e+01 1.70333180e-02],[ 6.96388243 15.82066912  5.36737309],692,-0.19560141988040414
Ni,[3.48715806 0.01532829 3.50308189],[19.3451057  12.3391714  10.58383117],719,0.05071919777037692
Cr,[ 1.72764508 21.07096382  1.73692617],[ 5.28499949 17.61335855 12.31675424],693,0.05071919777037692
Ni,[21.10280015 15.84395164  8.79215655],[10.53899942 14.07837393 17.58950138],720,0.12439749053010019
Cr,[19.32261103 15.83759299 10.5433017 ],[12.35811428 15.85099265 17.62538945],694,0.12439749053010019
Ni,[19.34137393 10.56517237  8.82113873],[ 5.25221479 17.63114074  5.30514151],721,-0.29905524159039487
Cr,[17.589669    8.81533229  8.80837608],[10.59815795  5.30947132 12.34916654],695,-0.29905524159039487
Cr,[ 1.79283037 10.58911442 15.84359659],[ 3.53622571 15.83450316 15.80570475],696,0.22293725456984248
Ni,[ 3.50539955  8.800479   15.82529743],[15.83295062  1.7332394  10.59017565],722,0.22293725456984248
Ni,[14.06967186 15.84802993 15.84017208],[ 5.29777377 17.59747561  1.78457792],723,-0.08567833627967048
Cr,[12.30684671 15.84900998 14.09007399],[ 1.74703514 17.61699119  8.78433261],697,-0.08567833627967048
Ni,[20.94753777  5.27463932  5.31704645],[ 3.46409802 21.10407429  7.06205625],724,-0.0028544743199745426
Cr,[1.69950128 3.3553043  5.32242037],[14.12742302  8.82051388  8.82390869],698,-0.0028544743199745426
Ni,[14.09486478  7.05030267 10.57382566],[ 8.83378651 21.10512119  5.27768269],725,0.03306972657992446
Cr,[14.10525536  5.29661265  8.80765956],[6.95927183 5.23591753 5.1999466 ],699,0.03306972657992446
N,[ 1.75303399 17.55809903 21.09162879],[6.96823277 5.16513372 7.18574583],144,0.29487460471955274
Ni,[ 8.82631984 10.5769409  19.30218677],[17.58820921 14.08076239  7.0520248 ],726,0.055558779290549865
Cr,[ 7.05784072  8.86177185 19.34196127],[17.59636765  3.49643552 10.58320988],700,0.055558779290549865
Ni,[21.08646739  1.75561257 15.83813965],[19.32068158 10.55403273  5.28664374],727,0.10683222636998835
Cr,[21.09316308 21.11221971 14.09482054],[ 5.25371734 17.60386029 19.3185009 ],701,0.10683222636998835
Cr,[8.95361842 7.10238434 5.37422571],[14.08948498  7.06700041 10.57233258],702,0.0023334613297265605
Ni,[8.97707047 5.29060978 3.55707611],[17.60463065  7.05928639 17.59350205],728,0.0023334613297265605
Ni,[14.09011689  8.8114594  15.83547588],[14.09213581 10.5341639   3.50812862],729,-0.12101909348984918
Cr,[14.10049196 10.56700407 17.60503621],[ 1.72467298 17.58882598 12.32257336],703,-0.12101909348984918
Ni,[10.56757401  7.03646315 14.09022725],[ 5.22086324 10.59189809  5.30424558],730,0.04111021062999498
Cr,[10.60526875  5.30510762 12.34748111],[19.3217808  12.34152263  3.51520482],704,0.04111021062999498
Ni,[12.41662089 15.83394093  3.54787924],[5.23943151 8.86346538 7.10294123],731,0.028108853090088814
Cr,[14.06456446 15.83878491  1.72853523],[19.35985767  7.05772833 15.83031652],705,0.028108853090088814
Ni,[7.03340765 3.29691692 3.51395142],[15.841002    7.04568436 12.32943162],732,-0.4249216031503238
Cr,[8.85850826 3.47659283 1.69673766],[19.33438245  8.83680691 17.60576717],706,-0.4249216031503238
Ni,[ 1.73063615  8.82888046 17.60699312],[17.58544601  1.73324738 12.33100728],733,-0.12731862006967276
Cr,[ 3.52464702 10.59130233 17.61617006],[12.31923621 14.12568301 12.33298722],707,-0.12731862006967276
Ni,[15.841002    7.04568436 12.32943162],[ 8.79677516 12.28930374  7.08832098],734,0.11339738009974099
Cr,[14.08948498  7.06700041 10.57233258],[6.95089477 5.25590078 5.29773398],708,0.11339738009974099
N,[6.96823277 5.16513372 7.18574583],[7.17746272 5.14890521 3.52212517],145,0.013294783139826905
Ni,[8.91920726 1.70664037 7.04665529],[14.12867967 10.54404637  7.02473506],735,-0.07407318637979188
Cr,[8.86466703 3.3664412  8.87793275],[17.61857128  3.51796518 17.59288445],709,-0.07407318637979188
Cr,[15.84978371  8.75837227  3.49925535],[5.12445356 1.69412005 7.09841978],710,0.25660237547981524
Ni,[14.10295435 10.53641394  3.51520954],[12.35204719  8.8056498  14.09672602],736,0.25660237547981524
Ni,[ 3.49492422  8.81578417 12.34911783],[14.08784477 21.10320054 10.58332495],737,0.168852483469891
Cr,[ 3.51884965 10.57382623 14.09075251],[21.0678726   7.02256229 14.10598203],711,0.168852483469891
Ni,[14.07862456 17.59916189 10.56354603],[19.32301362  7.07541311  5.30866842],738,0.02013891657043132
Cr,[14.08163712 19.34854783 12.37428791],[5.2352291  1.71613258 3.48494246],712,0.02013891657043132
Ni,[ 7.05969222  3.47629854 21.06809402],[ 7.01796656 14.03524663  3.54316008],739,-0.1447350098105744
Cr,[ 5.23611277  1.74598494 21.03918647],[ 8.81462982 12.2862493  21.07461067],713,-0.1447350098105744
Cr,[1.69317841 5.27888417 7.25246558],[15.85486446 21.10665575 19.3375372 ],714,0.13274769629060756
Ni,[1.72947574 7.1729232  5.29515118],[ 8.80435002  3.48957684 12.36440243],740,0.13274769629060756
Cr,[ 3.51678618 14.12179978 14.08755954],[21.09939372  1.73368609 19.33373198],715,-0.06276910148972092
Ni,[ 1.74812621 12.32634105 14.06956716],[15.82799028 15.83319774  3.52794843],741,-0.06276910148972092
Ni,[19.33985369 10.58875019 12.33530003],[ 5.25119206 12.32998567 21.08316422],742,-0.09191958577048354
Cr,[21.08464223 10.57045017 14.0754411 ],[19.32297787  8.84572054  7.11494168],716,-0.09191958577048354
Cr,[14.10002404  8.80426272 15.83784055],[ 1.72314227 17.58816053 12.32662909],717,-0.08785618027013697
Ni,[15.84658165  7.04367493 15.8147279 ],[ 5.25833504 15.86045297 10.56869074],743,-0.08785618027013697
Cr,[14.11355484  8.81364119  8.82895504],[ 1.74143113 12.36830552 17.59215325],718,0.09604413904980902
Ni,[15.83263708  8.82285858 10.59794596],[21.04550667  3.48279069  7.08275606],744,0.09604413904980902
Ni,[ 8.82961282  1.71635857 10.61939746],[17.60407916 15.82100301 19.34824597],745,-0.01454283350994956
Cr,[10.57911144  1.71714435 12.38865914],[ 5.26506367 15.83504632  7.03755285],719,-0.01454283350994956
N,[8.86950024 5.26418855 8.86939532],[10.57598183 17.61819671  1.69238652],146,-0.2178110847598873
Ni,[1.75667879e+01 1.63490843e-03 3.51252053e+00],[10.5814333  10.57485769 10.61107895],746,0.0427843759798634
Cr,[17.56578677  1.75834949  5.29467287],[ 3.49060555  7.06211175 20.88763084],720,0.0427843759798634
Ni,[3.46644954 1.70493886 5.31780286],[1.58452491e+01 1.18958477e-02 5.29880756e+00],747,0.04437554765991081
Cr,[3.47509806 0.0154798  3.50192228],[ 5.28151346 17.60040157 12.32867433],721,0.04437554765991081
Ni,[ 5.25978302 12.31689643 10.61236529],[8.89475265 3.46895353 5.2915158 ],748,-0.08546817816932162
Cr,[ 3.47591665 10.57201324 10.61828331],[8.9505087  1.72312572 7.10781421],722,-0.08546817816932162
Ni,[12.3400012   5.28211693 10.59859741],[12.3231929  12.33807266 14.07343174],749,-2.527640390326269e-06
Ni,[15.82537532  8.80787178 17.58685479],[10.61168464  3.50393482 21.06806532],750,-2.527640390326269e-06
Ni,[14.07892849  3.51608378  3.52340053],[ 1.73387057 14.06452402  5.28684999],751,0.09503861671055347
Cr,[14.11680116  5.29815191  1.74358829],[ 8.82149504 15.81504667 10.54023202],723,0.09503861671055347
Ni,[ 7.04579176 21.11491933 14.08395497],[21.10361043 19.34557767 12.32446022],752,-0.007501192130803247
Cr,[ 5.26146993  1.76959861 14.07060657],[ 5.27826448 14.07800008  1.78907032],724,-0.007501192130803247
Cr,[7.06757896 9.03378791 5.28767384],[ 1.71161909 19.35334733  7.04761901],725,0.04848212795059226
Ni,[8.93838435 7.06738401 5.31134984],[17.58238056  7.05903297 17.58006209],753,0.04848212795059226
Cr,[8.93838435 7.06738401 5.31134984],[ 1.71161909 19.35334733  7.04761901],726,-0.048589246890514914
Ni,[7.06757896 9.03378791 5.28767384],[17.58238056  7.05903297 17.58006209],754,-0.048589246890514914
Ni,[15.83663318  8.82538202 14.05895336],[ 5.2427336   1.76789879 17.5763544 ],755,0.08900272249047703
Cr,[15.83510835  7.03821943 12.32696877],[7.02090251 5.25385809 5.46382034],727,0.08900272249047703
Cr,[12.47198322 17.58027811  1.75715734],[21.11847131 17.58905842 17.60344418],728,0.3761025297699234
Ni,[12.37398077 19.37600836  3.52660496],[ 1.71565326 10.55242059 12.35306971],756,0.3761025297699234
Cr,[12.36735564 12.31179175  7.09759873],[3.56411552 5.28270615 5.4223649 ],729,-0.10601083801975619
Ni,[10.57352208 14.055363    7.09576655],[ 5.24970674  7.03165489 15.8605122 ],757,-0.10601083801975619
Ni,[ 3.48514431  1.74313132 15.82084901],[ 5.25617568 19.35683697 21.09584609],758,-0.20121203962025902
Cr,[ 1.69235407  1.75839033 17.57140636],[12.44585856 15.84457149  3.50406908],730,-0.20121203962025902
N,[1.64801979 5.30130054 5.39953039],[7.0567248  7.20678421 5.4344665 ],147,-0.055584755889867665
Cr,[ 8.83595525 10.58422324 19.28265067],[17.58345274  3.51040993 10.56232849],731,-0.16822855352984334
Ni,[ 8.80159189  8.80346627 17.55493597],[12.30777746 15.84846604 14.08466319],759,-0.16822855352984334
Ni,[ 1.71580915 21.09836445 19.32582307],[10.63173267  8.85470472  5.30323865],760,0.20896099464971485
Cr,[21.05977734  1.7298475  19.35960375],[12.30095829 21.1185211  15.82975737],732,0.20896099464971485
Ni,[5.26512253 3.4755135  1.58877238],[19.34595571 17.59254798  1.77626296],761,-0.09716852544988797
Cr,[ 3.43376615  3.46433858 21.06389189],[7.11420071 3.32577475 3.50649286],733,-0.09716852544988797
Ni,[7.04481527 1.73528973 8.95439962],[5.20365843 3.4800701  8.86548064],762,0.008799774449471442
Cr,[5.13464341 1.71495948 7.08654928],[ 5.28487064 12.36816068 17.56657456],734,0.008799774449471442
Ni,[17.57609295  5.28671307 15.82928254],[ 7.03199124  8.87089692 19.2942764 ],763,-0.13361158202951628
Cr,[19.34771872  7.02886746 15.85384158],[10.56505073 15.80382191  8.81828014],735,-0.13361158202951628
Ni,[ 5.25350465 14.04798908  5.29982607],[21.09260241 12.331979    8.81121954],764,-0.005768671269834158
Cr,[ 5.26317396 15.83770997  7.03210294],[17.56714416 12.30711089 15.83355597],736,-0.005768671269834158
Cr,[12.48357222 15.81963109  3.55370482],[17.57609295  5.28671307 15.82928254],737,0.13346247776007658
Ni,[14.10425629 15.8153869   1.73851447],[5.22190519 8.86487632 7.11503879],765,0.13346247776007658
N,[7.03352962 1.71872724 7.06611406],[7.21626981 5.1944305  3.49339986],148,-0.5080153841799984
Ni,[19.34253492  8.81843124 21.09413351],[1.67117239 1.69300294 3.53702917],766,-0.008742169120523613
Cr,[19.33095521 10.5935512  19.34606552],[ 1.75182018 19.34501053 17.58440461],738,-0.008742169120523613
Cr,[ 3.49195546  1.70846765 19.323471  ],[10.55220286 19.43971829  1.7089368 ],739,-0.037603313029649144
Ni,[ 3.48158309  3.49008924 17.55908947],[ 8.76712684 14.04543148  1.73880843],767,-0.037603313029649144
Ni,[ 5.26359161 12.33651455 14.05894847],[19.33889412 21.11784618 12.32817203],768,0.06970442254987574
Cr,[ 7.03249184 14.09741395 14.06523296],[15.83841937  7.04109505 19.33467662],740,0.06970442254987574
Ni,[ 5.24544597  1.70687151 21.06064602],[ 7.02053732 14.0348546   3.52615555],769,-0.13902122749004775
Cr,[7.04018454 1.72602588 1.7062274 ],[1.52020936 7.09355119 1.75008296],741,-0.13902122749004775
Cr,[10.64148778  1.73949143  5.30078605],[21.05930021  5.26747366 19.35485025],742,-0.0004994357695977669
Ni,[8.87558942 1.69433495 3.52906243],[14.10464047  5.29608505  8.81708801],770,-0.0004994357695977669
Cr,[ 3.49052022  5.30758805 15.79889019],[ 7.00336413 19.37624954  8.80826277],743,0.10390427968923177
Ni,[ 3.49626261  7.03015765 17.59636004],[ 5.22878315 15.83434029  7.06006459],771,0.10390427968923177
Cr,[10.63742077 19.31608603  5.27262376],[ 3.44605174 21.10824904 10.59020427],744,-0.039540622659842484
Ni,[12.35532345 21.11858328  5.31281236],[1.05709049e+01 5.00136278e-03 2.10674309e+01],772,-0.039540622659842484
Ni,[17.57284906 10.56467938  3.51758911],[12.34812213  8.80897062 21.07802454],773,-0.20569506196989096
Cr,[19.30415131 12.33095383  3.51002102],[12.32768914 10.58046476 12.34477186],745,-0.20569506196989096
Ni,[ 8.80587093 12.30451125  7.0870775 ],[15.84914657  7.04917016  8.81463177],774,6.865268005640246e-05
Cr,[10.59551359 14.05318901  7.06605465],[3.42891985 5.29555673 5.4433474 ],746,6.865268005640246e-05
N,[5.24041159 3.36982759 3.47872897],[7.10778139 7.22889487 5.41883092],149,-0.12316519037995022
Cr,[ 7.04489507  3.49549366 17.54691964],[15.83546663 14.0965853   5.29359564],747,0.02324474381020991
Ni,[ 7.04984499  1.74436883 15.8054985 ],[ 8.74703508 15.82243564 21.09683397],775,0.02324474381020991
Ni,[19.33446332  3.51980918 15.82130564],[ 5.25657495 19.35003616 17.5643522 ],776,0.039410576639966166
Cr,[19.32537784  1.78870579 17.59266489],[ 1.74075506 15.86364811 21.11195469],748,0.039410576639966166
N,[5.21491092 7.13049194 3.56193219],[7.03357064 7.21115839 5.38185264],150,0.18497041223963606
Ni,[ 1.74713381 17.60694391 15.82420326],[15.83405469  3.51519603 15.83683559],777,0.15551009659975534
Cr,[ 3.52590393 19.36077095 15.81234144],[3.44813638 1.71635368 5.31249674],749,0.15551009659975534
Ni,[19.343294    5.27984125 17.60167907],[10.59846844  7.06700761 10.61457048],778,0.21004230872040353
Cr,[17.58875634  5.25962488 15.83239714],[10.5646185  15.82990442  8.82881833],750,0.21004230872040353
Ni,[15.84936982  5.27645273 10.57283267],[ 5.25834035 14.05711349  8.83037675],779,0.09667977833032637
Cr,[17.58860229  7.04224196 10.55341783],[ 7.00841373 19.40125463  5.34445298],751,0.09667977833032637
Ni,[21.10207821 15.86045422  1.77910774],[10.58698914  8.80894917 12.34622609],780,0.1165778690492516
Cr,[21.10797992 17.59392766 21.09938821],[8.97214794 5.29816477 7.1613287 ],752,0.1165778690492516
Ni,[17.58040288  3.51042153 21.11734237],[ 3.45349617  3.50704301 10.60049724],781,-0.008331625349455862
Cr,[15.85492518  3.50021055  1.77917084],[10.58673529  1.73946458  8.84425794],753,-0.008331625349455862
Ni,[8.92784225 7.06489819 5.32478855],[17.59576388  7.03748728 17.59129134],782,0.13310267733959336
Cr,[9.01958776 5.25720423 3.49896072],[15.83508744  8.81046167 14.07092255],754,0.13310267733959336
N,[3.3185307  7.09474079 1.64932718],[10.57048331 17.60469493  1.69173727],151,-0.15661559116961143
Ni,[ 3.50666058 19.34056252 15.82447571],[15.83624251  3.51653521 15.83467113],783,-0.12783413046054193
Cr,[ 1.74950315 19.34640401 17.59713494],[ 3.48463188  8.82788657 15.84996181],755,-0.12783413046054193
Cr,[19.36179363  5.25990582  7.04173653],[17.56993586  7.08937597 14.10018443],756,0.041593282940084464
Ni,[19.33253681  3.51427959  8.81416782],[ 5.26337278 19.35791649 14.06584285],784,0.041593282940084464
Ni,[19.33890098  8.82235228 10.56852636],[15.83374397  1.7600768   7.07220462],785,0.17130306281069352
Cr,[19.34069595 10.55001131  8.80131726],[10.57794212  7.02878917 14.08996678],757,0.17130306281069352
Ni,[ 5.24168005 17.59674573  8.81940416],[ 5.26879811 17.58852649 15.81663193],786,0.10591084219959157
Cr,[ 7.01040771 19.37761386  8.80512136],[ 5.23761468  3.49407141 12.34407827],758,0.10591084219959157
N,[10.57048331 17.60469493  1.69173727],[3.29465435 5.21704914 3.5382135 ],152,-0.05445790719022625
Ni,[12.4333455  15.84848826  3.51506884],[5.2237769  8.86367569 7.11121909],787,0.01397840203026135
Cr,[14.11598624 15.83688861  5.31235779],[21.07436366  5.27807231  5.33600062],759,0.01397840203026135
Ni,[19.35670501 17.59668906 12.30681318],[ 5.26367852  1.7389129  14.08620817],788,0.057216246370444424
Cr,[17.57945581 19.33946742 12.34207284],[ 1.70155656 12.33906391 14.06709583],760,0.057216246370444424
Ni,[12.3180619  21.11233607 19.34846093],[21.07841293 21.08436233  7.0634582 ],789,-0.06347979154998029
