Atom Type,r_0,r_f,Times Moved,dE
Ni,[16.01679875  8.71629124 14.25565658],[ 3.52010509 17.58664278 17.64158168],676,-0.6474988535892408
Ni,[10.50492949  3.61012033  3.46461203],[12.27277876 15.83395685 17.71295541],677,-0.12321686491031869
Cr,[12.319644    3.57798381  1.76532162],[12.21525336  8.76897255  6.95177921],651,-0.12321686491031869
Ni,[19.35837184 21.08230911  1.72446076],[ 5.24851898 17.57038821 15.94752269],678,-0.1993180751296677
Cr,[19.33907053  1.82102441  3.67483033],[1.46440215 0.01994506 5.18139789],652,-0.1993180751296677
Ni,[12.18407077 19.34305981  6.93544796],[ 0.03650108  8.81897259 12.36602943],679,-0.07040775289988233
Cr,[13.97865593  0.04179754  6.92645056],[19.44790113 17.44776956 12.37805493],653,-0.07040775289988233
Ni,[14.05702815  3.56480552  3.50126501],[8.74154226 5.33283625 3.42662263],680,-0.0003986640704169986
Ni,[ 1.74168252 10.52912332  1.76042818],[10.46403012 14.05507956  6.90978976],681,-0.0003986640704169986
Cr,[ 3.77318727 10.55472436 10.58529644],[10.36886556 14.07305851 14.10253475],654,0.1349124922098781
Ni,[ 6.95478858 10.54341899 10.52927734],[ 6.98129174  0.03898998 17.64735353],682,0.1349124922098781
C,[5.26564719 1.9557694  5.13328296],[12.20422216 10.57373094 10.41814601],309,-0.504181324559795
Ni,[17.56992657  8.7501241   1.78499462],[ 1.77365894 10.55338846 12.46915587],683,0.43136756101011997
Cr,[17.57349232  7.04987955  0.02165881],[10.35515206  5.27180305 15.85402145],655,0.43136756101011997
Cr,[12.20868597  8.76138817  6.94290383],[ 8.6719631   3.54444132 12.3155133 ],656,0.007996119189556339
Ni,[12.21574534 10.52607547  5.19394585],[ 3.53996433  3.5560653  17.64758363],684,0.007996119189556339
Cr,[21.0779212  12.28943758  8.7527427 ],[ 5.35508305 12.2587045   3.48735391],657,-0.009959441819773929
Ni,[ 1.76745919 10.53504756  8.68525727],[15.81248832  7.04737848  1.7738934 ],685,-0.009959441819773929
Ni,[10.41152836  6.9920256  14.07895004],[1.93500487e+01 2.17075289e-03 1.93869454e+01],686,0.07348771103988838
Cr,[10.35515206  5.27180305 15.85402145],[14.05819252 14.13760133 17.74760911],658,0.07348771103988838
C,[19.19014362 10.54529098 10.63018756],[12.10282641 10.49528979 14.06335219],310,-0.14957297087948973
Cr,[ 1.74580468 14.04704017 19.33986387],[ 5.21736585  8.80658751 17.63949032],659,0.1132618045394338
Ni,[ 1.75047307 15.78103929 17.65079048],[13.94887302  0.19609471 14.16566892],687,0.1132618045394338
Ni,[19.35881394  1.7916179  21.02247872],[1.75766684 7.16556904 8.73851754],688,0.01586500322991924
Cr,[1.78844991e-02 3.59953204e+00 2.10828947e+01],[3.50699761 0.00972977 3.13674849],660,0.01586500322991924
C,[17.63329077  1.86591833 10.45483366],[13.8019439  17.62081012  8.60910948],311,-0.32984996383947873
Ni,[14.04190167 15.8344288  19.4473122 ],[ 5.26600273 19.34752845 21.09669053],689,-0.020842389069912315
Cr,[12.28697884 17.55523271 19.43629482],[17.48226963  5.30377177 12.38758365],661,-0.020842389069912315
Cr,[10.50184143  3.52551508  0.01361692],[ 7.04669278  3.59318807 10.55798907],662,0.2102017858696854
Ni,[ 8.71165291  3.56274567 19.38094744],[1.57891797e+01 1.93361031e+01 6.28115273e-03],690,0.2102017858696854
Ni,[ 1.7286148  10.5479798  12.45777669],[15.80370688 10.53273618  5.18856949],691,0.11316309885023657
Cr,[20.89767648 10.56673347 10.52332987],[ 6.95558007 15.71813853 12.4047464 ],663,0.11316309885023657
C,[10.50492527  1.891932    6.98830829],[3.40164051 0.11815238 5.01424097],312,-0.2550204408698846
Ni,[ 3.52027381 10.55484913 10.58015226],[ 6.98475809  0.04410878 17.64898462],692,0.09357627016925107
Cr,[ 1.75346523 10.55315906 12.49583476],[ 6.96318778 15.72516683 12.4023615 ],664,0.09357627016925107
C,[19.56768028 17.49220274 10.59873629],[12.22710701 10.540193   10.43620974],313,-0.19237746438011527
C,[14.18677936 13.99139073  8.73977299],[ 7.23948461 19.29235049  6.9053184 ],314,-0.0861724622291149
Ni,[19.31158472  5.30901266  6.9699852 ],[13.89396131  0.02527918 10.49831544],693,-0.03537339799004258
Cr,[17.5777564   7.0707897   6.92667851],[ 9.09341895 19.36825678  6.93189776],665,-0.03537339799004258
Ni,[ 5.25143875  7.08089589 15.88126092],[8.31397004e-03 1.77425210e+00 1.60215349e+01],694,0.020896238329441985
Cr,[ 5.29057432  8.78957003 14.11950922],[1.74621773e+01 4.36599556e-03 2.10408550e+01],666,0.020896238329441985
Cr,[17.47105843  1.8898803   1.76462175],[ 3.49567889 14.03538257 17.63956238],667,0.016841788859892404
Ni,[15.78281152  3.57620561  1.76724211],[ 6.96495273  3.53793753 14.10945866],695,0.016841788859892404
Ni,[12.25565862 14.26309781 15.95370388],[ 8.79521553 15.82753642  3.46751865],696,0.018550318750385486
Cr,[14.06009017 14.15369077 17.78023515],[15.7639536  20.88672848 12.47511747],668,0.018550318750385486
Ni,[ 3.51772044 12.20671754  8.72638636],[ 8.6983377   1.79353554 14.10280662],697,0.0224203616298837
Cr,[ 1.69334615 10.50396367  8.65276774],[ 5.35000425 12.25194527  3.49893686],669,0.0224203616298837
Cr,[10.49173753  3.58897502  3.4630255 ],[12.27816061 10.49255219  5.19575459],670,-0.02050804916962079
Ni,[8.73280566 3.57093488 1.71761594],[21.06130975 19.36083247  1.73963541],698,-0.02050804916962079
Ni,[ 3.53770752  3.55639147 17.63753552],[12.25633631 12.30612614  3.46229823],699,-0.11498455000037211
Cr,[ 5.25796683  3.54811278 19.37774105],[10.49299172  5.29062597  1.72295607],671,-0.11498455000037211
C,[19.35924425 19.32960882 15.91156038],[ 3.35430184 19.26678618  6.90126542],315,-0.08656576839985064
Ni,[19.18695042 14.01734956  8.72269075],[ 1.68073719 15.84380998  6.96125761],700,0.05279424805939925
Cr,[21.03498041 14.04533845  6.89520848],[14.10187902 10.47335238 14.08531577],672,0.05279424805939925
Ni,[ 5.29740079 12.39573428 10.55396728],[ 8.82226181 19.37103898 10.5791743 ],701,-0.027982854539914115
Cr,[ 3.48733323 12.1680452   8.71862842],[ 5.35154153 12.2473127   3.50073094],673,-0.027982854539914115
Cr,[12.36287102 13.98783734  8.69020612],[15.75626884 19.44691349 10.54381957],674,0.15145955002026312
Ni,[12.21349883 15.74733745 10.51843236],[ 5.29116697 17.56668551  5.18235178],702,0.15145955002026312
Ni,[ 6.96506711  3.53584336 14.10540621],[17.58980933  1.78873778 16.01962091],703,-0.03842826742948091
Cr,[ 8.67178393  3.53824539 12.30827306],[13.87738706  5.2931773   8.74321771],675,-0.03842826742948091
C,[ 1.77290945 17.52737942  0.170559  ],[12.11586774 12.4610253  16.02548022],316,-0.010436076530822902
Ni,[12.0396455  17.58929067  8.73109841],[ 3.51145562  5.32154243 19.37150351],704,0.019424813900513982
Cr,[10.47513504 19.41871875  8.75679929],[ 5.1384816  14.07744827  1.72453871],676,0.019424813900513982
Cr,[21.11086327 15.89271452  8.74991239],[10.53516958 19.36697023  5.1436288 ],677,-0.027835596129989426
Ni,[19.49200498 17.56316057  8.72007445],[ 3.50523891  8.78971072 12.35655525],705,-0.027835596129989426
C,[21.02540862 14.01208744  8.75124229],[12.22547593 10.54544212 10.43133802],317,-0.2995712228703269
Cr,[17.5887301   8.67303855  1.83155952],[10.41449838  6.97315908 14.06877407],678,-0.06720647576003103
Ni,[19.34268845  8.76109473  3.50112573],[1.76153858e+00 8.76225093e+00 1.90416904e-03],706,-0.06720647576003103
Ni,[12.19324083 15.71387876 14.02278049],[8.72681522 7.03127244 5.20931497],707,-0.25155121867010166
Cr,[10.3965629  14.07374437 14.10185322],[15.82543226  3.56618593 19.40495422],679,-0.25155121867010166
Ni,[19.36363805  5.30645707 21.11911257],[ 5.25230842  5.31746144 21.08908595],708,-3.243053924961714e-05
Ni,[17.54395954  1.79431731 19.3994779 ],[10.50018639  8.74446002  1.73895245],709,-3.243053924961714e-05
Cr,[10.47294324  0.05429808 14.11837719],[ 8.72489654 12.29955035 17.68040784],680,-0.004587842900036776
Ni,[10.37433544  1.84976965 15.89553802],[17.61326912 15.76596364  8.71670214],710,-0.004587842900036776
Ni,[10.33548659  8.74335705 15.86492263],[ 6.99150012 10.50939527 21.09164566],711,-0.05202614148038265
Cr,[10.41449838  6.97315908 14.06877407],[12.26764946 14.32670465 15.96106424],681,-0.05202614148038265
C,[ 5.37764325 10.55026323 10.55433701],[13.88324588 17.52098113  8.64083657],318,-0.5102327106196753
Ni,[19.32007571  1.83400668  3.63189675],[ 5.36118194 17.55006276 15.96401725],712,0.10120835272937256
Cr,[17.53581393  1.84701377  5.24648094],[13.90059831 17.56233262 10.56961987],682,0.10120835272937256
Ni,[5.23296025 8.76763482 6.9755136 ],[15.82025613 19.32018589 17.6728529 ],713,0.012598701960087055
Cr,[ 3.49784231 10.48540628  6.94711787],[19.33743688  3.75931073  1.76323913],683,0.012598701960087055
Cr,[ 0.0314465   5.29750177 15.92534858],[12.28968194 17.40387307 15.94511594],684,-0.020837709389525116
Ni,[19.35387587  3.53364528 15.96304222],[15.85149256  5.30350625 17.73139595],714,-0.020837709389525116
C,[17.56770995 13.94676683  8.74142101],[12.21421354 10.55776748 10.41059906],319,-0.24357268518997444
C,[10.48724091 14.00461883  8.75595716],[12.15318661 10.50350313 14.0164135 ],320,0.28969926368972665
Cr,[ 1.57159343 12.29932451  3.50746931],[12.17428485  0.06138196 15.97967447],685,0.10835343734015623
Ni,[21.07032902 12.29064927  5.24887503],[ 5.2851525  19.32151199 14.20318363],715,0.10835343734015623
Ni,[ 3.67513922  3.57860929 14.13074614],[12.23368101  7.02250369 19.43869522],716,0.12557510682017892
Cr,[ 5.25780186  3.55208364 15.90246759],[ 5.3721502  14.07774301  8.71715444],686,0.12557510682017892
C,[17.70270829 17.44026455  8.57760518],[15.70312949  3.47867163 10.47414949],321,0.07744946099955996
Cr,[ 6.99070473 12.13332576  1.71850673],[13.99506544  8.79559867  5.23363992],687,0.07800816303006286
Ni,[ 7.03424195 14.04424446  3.56175914],[14.07131895 14.11629625 17.69594003],717,0.07800816303006286
C,[15.71839144 10.55504353  0.04339103],[ 7.241204   19.280978    6.93864689],322,0.12504891056960332
Ni,[21.06077385 15.80313057  5.2024569 ],[21.07468313 15.82589063  1.75268828],718,0.19252165970010537
Cr,[19.30076805 15.84027119  3.50510577],[10.5205028   0.07802497  3.61466457],688,0.19252165970010537
Ni,[ 0.01832945 12.35479618 12.31495599],[14.02983532  1.84357582  1.75600819],719,0.2644032904800042
Cr,[ 1.73273704 12.44463547 10.53845773],[12.16357213 19.36517634  6.91242038],689,0.2644032904800042
Ni,[19.33455276 14.19183038  1.77252458],[17.52952144 15.78100891  5.19710997],720,-0.2335421097395738
Cr,[17.51497103 15.81227081  1.78292587],[15.56137054  1.89689794 14.3063379 ],690,-0.2335421097395738
C,[ 3.5487946  17.5832137  15.94391841],[ 3.31850908 19.26003241  6.92901182],323,-0.43496727258025203
C,[17.67168394 20.9656567  12.44676816],[20.99222335 17.57877713  8.76040148],324,-0.016471578090204275
Ni,[17.55698181  7.0253128   0.02826611],[21.03904498 10.58204883 10.5093114 ],721,7.477689905499574e-06
Ni,[19.26798523 15.77339263  6.95195793],[1.70527552e+00 5.38931400e-03 1.24233696e+01],722,7.477689905499574e-06
C,[17.43127279  1.59254283 14.37990231],[12.09923709 10.55343668 14.04012735],325,-0.02270171201962512
C,[17.41330799 21.04192288  1.8331959 ],[15.50529419  5.39851921 12.49141701],326,-0.0958093597100742
C,[ 1.74714815 17.63141891 17.74998921],[12.11090876 12.50544722 16.00883345],327,-0.2819911844098897
C,[17.57043365 21.0803567  16.00323301],[12.10624904 10.55196147 14.04190362],328,-0.3105821772096533
C,[ 3.14681018 17.25339794 12.70616058],[15.51410411  5.37701775 12.4994287 ],329,0.01599160925979959
Ni,[8.28223436e-03 1.66760332e+00 1.60211613e+01],[10.35084974  5.26566097 15.86340456],723,-0.15515663467976992
Cr,[21.11487437 21.07292078 17.695815  ],[10.52059825 19.26350767  1.66518395],691,-0.15515663467976992
Cr,[21.07451088  7.07800354  6.99463824],[19.34410586 12.35254804 21.03258767],692,0.15342406693980593
Ni,[1.72528093 8.80786663 6.96903961],[1.93062879e+01 1.92146359e+01 1.66025794e-02],724,0.15342406693980593
Ni,[10.3589994  17.5522863  14.16611102],[10.400129    5.34885449  8.74190024],725,0.07679743549942941
Cr,[12.18258373 15.63236582 14.02339556],[15.80043142  3.56190049 19.42652363],693,0.07679743549942941
Cr,[ 5.27440572  8.81125232 10.54086568],[ 7.0384563  15.77950944  5.15020644],694,-0.023275024189388205
Ni,[ 5.28568192  7.09359734 12.34173484],[19.30639005 15.83862193  0.02737085],726,-0.023275024189388205
Ni,[14.01534145 14.05501216 10.47354305],[ 5.24563418 15.79651489 17.6882305 ],727,-0.08592561825025768
Cr,[12.20917865 15.7363553  10.53211009],[15.77032106 19.4402832  10.53131412],695,-0.08592561825025768
C,[ 7.02296641 14.04518577  1.71920438],[15.7742307  19.41320545  8.58740103],330,0.22344608965977386
C,[ 5.39703496  0.19680678 10.83985247],[19.33270999  1.85442252  1.80232579],331,0.43870073348989536
Ni,[17.59458845  5.33496558  5.20780299],[21.09605168 19.3012765  19.39904345],728,0.035829722880407644
Cr,[17.60058742  7.0745341   3.53584477],[17.66015441  7.05727681 17.73051474],696,0.035829722880407644
Cr,[ 3.49538585 12.31021225  1.6160795 ],[12.16320956 10.53734618 15.94820474],697,0.13016314369997417
Ni,[3.48370943e+00 1.05216097e+01 3.71885158e-03],[21.03665008 15.71172001  8.76053039],729,0.13016314369997417
C,[19.31431018 12.37147019  1.81048363],[ 7.24306611 19.27777718  6.94053931],332,0.2875471007901069
Ni,[21.08995575  8.81939696  5.23938027],[17.63451551 10.55884073 17.6973565 ],730,-0.06845920360046875
Cr,[21.06678836 10.58240741  6.96216209],[ 8.72841559  8.77501892 17.6968797 ],698,-0.06845920360046875
Ni,[ 3.48097671 14.1567623   3.44448235],[8.71102405e+00 5.29485837e+00 2.48085162e-03],731,-0.1225911838491811
Cr,[ 5.26870166 14.10028084  1.68903249],[10.2162643  10.52700261 14.09674534],699,-0.1225911838491811
Ni,[ 3.51237307 15.80734208 19.39796648],[12.20096555 15.7039386  10.50883382],732,0.09192284304936038
Cr,[ 3.52475452 14.03122283 17.68797772],[14.04864799  8.59869063 15.912562  ],700,0.09192284304936038
Cr,[ 1.7775928   8.82726878 17.66437043],[ 3.4656148  10.52696914  0.01844513],701,0.00880840957051987
Ni,[ 3.48764523  7.09085473 17.64162881],[17.54052555  1.79303857  5.20153588],733,0.00880840957051987
C,[15.76801571 19.44774134  8.62942006],[17.62564224  5.34035547 14.35398739],333,0.014417167559258814
Ni,[ 3.51803595 17.59897878 17.68415573],[13.96136622  8.87345328 12.08272399],734,0.14064673894063162
Cr,[ 1.7417927  17.58841086 19.37748379],[12.17248552  8.66041621 14.04069226],702,0.14064673894063162
Ni,[17.62881649 14.09376353 17.68463477],[3.46605754 1.84388217 1.6878941 ],735,-0.02266815093025798
Cr,[17.68637944 15.85206765 15.93010596],[5.21075581 8.75203433 3.4901681 ],703,-0.02266815093025798
C,[ 8.76959208 10.48704143  3.44009949],[12.12571846 19.3897599   8.69944473],334,-0.0007944062099340954
Cr,[ 7.02251617 19.33505097 15.96372601],[ 5.27122196 19.32947214 10.73114319],704,0.1709784248196229
Ni,[ 6.99877608 17.5627514  17.67602109],[12.11310614  0.10427618  8.68024548],736,0.1709784248196229
Ni,[13.92562427 17.55550884  6.83693208],[ 8.78231721 15.73372683  6.91029064],737,-0.1316832562797572
Cr,[12.14794444 19.35515011  6.77673248],[19.34730896 17.56119749 12.43626318],705,-0.1316832562797572
Ni,[14.06316662  3.56665154  0.0352532 ],[ 1.79385459  7.14199056 12.31824871],738,-0.030710724019627378
Cr,[1.23135563e+01 1.84333143e+00 6.37808424e-03],[21.05167761  1.79130318  8.71294721],706,-0.030710724019627378
Cr,[ 3.41737437 15.92392713  8.78589511],[14.08767377 19.34260544 19.44313854],707,-0.023632346680642513
Ni,[ 3.48039797 14.02162105 10.68116848],[14.01303326  7.09373065  6.91581296],739,-0.023632346680642513
C,[12.22173317 19.27278034 16.02348178],[ 8.78787267 17.53315848 17.68757827],335,0.07250229148030485
C,[ 8.7092094   1.75808222 12.34368668],[19.32991893  1.86356291  1.78489832],336,0.02205769767988386
Ni,[10.29038792 12.30531105 15.8936283 ],[ 5.22616228  5.32868706 17.65011165],740,0.10199695942992548
Cr,[10.21138452 10.53103984 14.09654025],[19.25804626  1.66818058 14.2840577 ],708,0.10199695942992548
C,[12.0300911   3.57525825 10.61865976],[12.09852287 19.40586751  8.69586834],337,-0.5559576123596344
C,[ 7.25117109 19.27937831  6.92841929],[15.841205   17.51647776  6.82895056],338,0.03083376444010355
Cr,[ 0.10198199 10.58486103  0.03183203],[14.03605432  7.0475183   0.02413388],709,0.11949226462002116
Ni,[19.3803465  10.54602042 19.2963334 ],[21.07886543  3.56052334  6.93749039],741,0.11949226462002116
Cr,[19.25097444  3.49716649 16.05405874],[12.29822466 17.58015389 15.98825663],710,0.04596592433972546
Ni,[ 0.01920458  3.55255801 17.85180754],[17.59066598  5.32457068 19.42863675],742,0.04596592433972546
C,[21.1181136   3.61490737 16.05321877],[12.05305471 10.53733975 14.03808436],339,0.0103668677402311
Ni,[ 3.49043966 10.46483042  3.49310653],[17.59204054 21.10346936  6.89835731],743,-0.15904766514995572
Cr,[3.48185407 8.78245418 5.25127113],[15.83992953 10.53366602 19.41274125],711,-0.15904766514995572
Ni,[ 5.26856631 15.60567029 10.59793742],[15.77671643  1.76499766 17.73563053],744,0.014350626729537908
Cr,[ 7.07521533 15.73388048  8.75355012],[17.58031749  8.81478332  5.2158018 ],712,0.014350626729537908
Ni,[21.0964864  19.2782856  16.00287913],[19.35943812 15.80072697 14.12777387],745,0.052347817810186825
Cr,[19.35132417 17.52408225 16.00539408],[15.7116124   5.34605557 10.53141666],713,0.052347817810186825
Ni,[ 8.74494677  0.0571689  12.36908055],[13.99469106 21.09804455 17.71925159],746,-0.00023787823010934517
Ni,[1.71978793 3.58637472 5.21422911],[17.59653604  8.88436386  8.73121961],747,-0.00023787823010934517
C,[15.84088285 17.51781144  6.82667834],[8.75354978 1.86036009 5.22389977],340,-0.09232285071993829
Ni,[17.57531737 10.57413153  6.94938869],[19.31843727 21.05598488 16.04165947],748,0.09981075191990385
Cr,[19.31640516 10.58208981  8.7116952 ],[15.91295335 12.42420208 14.08292009],714,0.09981075191990385
Ni,[15.79451621 14.02908208  8.6942059 ],[ 5.27402135  5.36300288 14.10868205],749,0.14349569943988172
Cr,[14.05447588 14.03619528  6.94044399],[ 1.74206529 12.31431486 14.15340846],715,0.14349569943988172
Cr,[10.29773138  1.79886855 15.91770638],[ 8.74131965 12.32288761 17.72074115],716,0.06641181244049221
Ni,[ 8.68384143  1.7958889  14.111565  ],[ 5.30369764 12.29213631  6.95113928],750,0.06641181244049221
Ni,[ 5.24965697 14.03905661 19.40300642],[15.80673546 10.58384376  8.68732426],751,0.044702320779833826
Cr,[ 7.01979344 14.03825984  0.03375129],[15.74501376  3.41211965 12.39351725],717,0.044702320779833826
C,[15.9605094  12.48427263 16.00931912],[15.86588789 17.52014527 10.65743181],341,-0.01724885832027212
Ni,[21.07998233  5.34337409  5.22377918],[ 0.0332822  10.5733218  17.65935183],752,-0.04884028956985276
Cr,[19.34869594  5.32365422  6.95203431],[ 8.77226293 19.29770805  6.92138731],718,-0.04884028956985276
Ni,[19.33130461 10.58026352  1.86272737],[12.24191594 12.33703047  6.93074923],753,-0.09767658822966041
Cr,[21.09233293 12.34777163  1.7097145 ],[ 1.86091656  1.67746975 14.18992678],719,-0.09767658822966041
Ni,[12.13655538  1.8318617  14.06293644],[5.20797650e+00 1.28682499e-03 1.93990196e+01],754,-0.10408954018021177
Cr,[14.10600322  1.83526154 16.02348227],[19.14286821 17.53897517  8.70179291],720,-0.10408954018021177
Ni,[ 5.24087733 19.3513795  17.6833739 ],[12.25256992 14.07414553 12.29678063],755,0.03434161212953768
Cr,[ 3.50784785 17.58359645 17.71743088],[12.17815193  8.66938207 14.04576452],721,0.03434161212953768
C,[15.56499183  5.34189348 12.54234272],[13.84538327  3.51587865  8.61521679],342,-0.47362616008922487
Ni,[1.75701254e+01 7.05081733e+00 1.48173785e-02],[ 1.68104011 21.09129396 12.39691303],756,-0.000389233050555049
Ni,[21.10673948 17.5442924  17.71534492],[17.56425079  7.05780895  3.50490256],757,-0.000389233050555049
C,[12.12053778 19.45179068  8.74941333],[17.50573186  5.23269753 14.3046583 ],343,-0.04649815291941195
Ni,[ 0.02893044 21.0669452  17.66031029],[10.36524938  5.23261962 15.8804112 ],758,0.05727649351956643
Cr,[7.75914286e-03 1.74859814e+00 1.60768476e+01],[10.50622166 19.27704207  1.67878948],722,0.05727649351956643
Ni,[15.79243828  3.58250122  5.18421972],[8.73331126 8.78106972 0.02384569],759,-0.18895723542027554
Cr,[13.9722107   1.79273482  5.17755279],[ 8.76721194 14.02429358  1.72827075],723,-0.18895723542027554
Cr,[19.35002864 17.5544698  12.43051988],[ 8.65550698  1.79670228 14.10223143],724,-0.0002081396896755905
Ni,[17.66562685 17.53520198 14.16364238],[ 1.76806005 21.08808683 15.94180042],760,-0.0002081396896755905
Ni,[ 1.75749076 12.30184131  0.01420496],[ 8.72041073 10.54664742  8.72358081],761,-0.1263512516297851
Cr,[ 3.48067866 10.55523191 21.11787272],[12.13688354 10.54573589 15.93830832],725,-0.1263512516297851
C,[ 1.74294955 10.58910879 10.5306215 ],[ 3.48473317 12.30220254  3.49533559],344,-0.09726563222011464
Cr,[ 5.29821167 17.43649828  8.67731747],[1.73526705 5.33280271 6.85970874],726,0.07664623482014576
Ni,[ 7.13955589 17.53339253 10.48587894],[14.02479787  6.99317984 17.68542709],762,0.07664623482014576
C,[15.84602621  1.61767929  8.61860782],[17.42250176 21.0275438   1.81963527],345,0.044078044739762845
Ni,[ 7.01175893 19.33956225  1.65678265],[15.83692059  8.75037489 17.67576888],763,0.12377553499027272
Cr,[ 5.23224653 17.51180835  1.67258672],[ 3.49981504 10.60972364 10.5610913 ],727,0.12377553499027272
Cr,[10.51102901 19.27354297  1.68003186],[ 0.02177186 21.04245798 17.65391707],728,-0.010580136960015807
Ni,[1.24327797e+01 3.85718593e-03 1.74105016e+00],[17.52960718 10.57112371  3.50597944],764,-0.010580136960015807
Ni,[ 3.50996481 12.28974777  1.66425689],[21.05248747 15.70859198  8.76400883],765,0.12663356882967491
Cr,[ 1.73890433 12.28871338  0.01296737],[12.14022682 10.54393707 15.93372929],729,0.12663356882967491
Ni,[2.10711014e+01 1.75253984e+01 1.16107442e-02],[10.39608821 17.49328543  6.92422772],766,0.25145381205038575
Cr,[19.34019146 17.52061968 19.38979262],[17.74593565 19.65442328 12.49604701],730,0.25145381205038575
C,[ 1.75627359 15.80906933 15.91996428],[ 3.37078085 19.23987911  6.89371554],346,-0.20442037987049844
Ni,[21.03511586 15.81243146 15.91899235],[17.61604939  5.24850917 16.11420889],767,-0.0258911132295907
Cr,[ 1.73470124 15.80268675 17.81963494],[ 5.23564282  8.82499701 17.64826481],731,-0.0258911132295907
C,[12.21239827 17.60310949  6.88702207],[8.76360311 1.8341241  5.24191616],347,-0.3407116239404786
Ni,[17.44727888  1.85082715  1.75332377],[ 8.67247154  3.55196469 12.32070551],768,0.11357308457991167
Cr,[19.30321334  1.83439594  3.68378549],[13.95102708 17.54545979 10.55502284],732,0.11357308457991167
Cr,[ 5.27347994 10.56844283 15.8772594 ],[5.27728414 8.79829495 6.99774054],733,-0.09060867630978464
Ni,[ 3.51365324 10.56814392 17.64416926],[ 8.69394383  5.30647772 10.5746515 ],769,-0.09060867630978464
Ni,[21.03797312 14.0436458   6.95421239],[ 1.6337317  15.7903524   6.93691223],770,0.19510041289049695
Cr,[21.04549343 15.78515975  5.21234851],[10.57751022  0.02810669  3.58739604],734,0.19510041289049695
Ni,[7.18612037 0.07973208 6.98724593],[19.31241248  1.80345812  6.90158157],771,0.0630060240991952
Cr,[8.77349973 1.87399151 7.11714441],[13.99446753 19.51203089  8.7546442 ],735,0.0630060240991952
Ni,[6.9959422  5.34745716 8.80125195],[12.26052673 17.54989823  5.18428821],772,0.15246554669010948
Cr,[7.03804455 3.65732447 7.02397628],[21.08529695  3.5363862  14.18004097],736,0.15246554669010948
Ni,[ 7.05326383 17.52705873  3.42365104],[12.22536273  5.35345684  6.95306126],773,0.020176105970676872
Cr,[ 7.08534419 19.3043218   1.62989914],[ 3.50031652 10.61132746 10.55977576],737,0.020176105970676872
Ni,[ 8.80326522 21.07764913  5.17302294],[14.0182693   5.3565188   5.18483674],774,-0.08765208919066936
Cr,[10.57751022  0.02810669  3.58739604],[14.02826574 17.54655833  3.5170859 ],738,-0.08765208919066936
C,[21.106571    8.85837563 10.53965731],[ 3.47720651 12.29382946  3.51283952],348,-0.04981490130921884
Ni,[0.01407054 7.05121871 0.02195599],[10.50247877  3.57386452 21.11577767],775,0.22770605850928405
Cr,[ 1.75733335  7.06339264 19.39954561],[17.80956982 12.3151561  15.88611812],739,0.22770605850928405
Ni,[ 1.68428312 12.29457974  6.98361863],[3.48712744 7.09121156 3.50156143],776,-0.026884170089942927
Cr,[21.03865565 14.01369145  6.95048294],[ 8.78589852 21.07142884  5.17079473],740,-0.026884170089942927
C,[15.87351377  5.40836154  8.65289566],[19.34937642 10.52882355  0.04376755],349,0.2943147807900459
C,[14.0183745   8.5536801  13.93471667],[14.03569784 12.46600519 13.96772238],350,-0.010662994499398337
Ni,[17.68106281  3.47102633 10.39416728],[ 1.76072494  1.82145139 10.47396892],777,0.1258120719994622
Cr,[19.5094606   3.40383887 12.30183536],[12.22487057 12.45168662 10.44772852],741,0.1258120719994622
C,[ 1.76117757 15.81572543 15.91880272],[ 3.33063587 19.2409073   6.90291991],351,-0.06447767078952893
Ni,[12.25523256 12.31682322  6.941101  ],[21.08297836 12.31487675  1.76260847],778,0.008808057509668288
Cr,[14.02695026 10.52622262  6.93981059],[10.66293196  1.83833198  5.23049781],742,0.008808057509668288
C,[13.86140493  3.45671373  8.58497593],[15.96643411 12.44676097 15.98995653],352,-0.2741459110602591
Cr,[19.33476893  3.76383608  1.74830507],[ 8.74798919 15.65832542 17.70361799],743,0.009088065739888407
Ni,[21.10092185  3.59218974 21.10351563],[1.76087716 7.21043984 8.74903958],779,0.009088065739888407
Ni,[21.11930911 14.04340763 17.64193324],[0.07379857 1.82241335 1.70689624],780,0.16618781419037987
Cr,[ 0.01729575 12.31267574 15.90048111],[14.13193749 17.5312986  14.10545667],744,0.16618781419037987
C,[19.52932365  7.18541758 14.22395436],[12.0831253  10.51871191 14.03931089],353,-0.039811438070501026
Cr,[ 3.54836032  7.14943557 17.60539048],[ 3.48374769 12.28135548  1.62917832],745,0.026078768620209303
Ni,[ 1.75721915  7.06855401 19.39160323],[10.50474348  3.59213647 21.11871776],781,0.026078768620209303
C,[19.00906412 20.92618656 13.75594015],[19.29436344  1.9035444   1.90365702],354,0.11684452839017467
Ni,[19.35181494  3.57290067 19.36817252],[1.68141145e-02 5.32585787e+00 1.93735806e+01],782,0.14089631079968967
Cr,[ 0.02202738  3.58888774 17.60406433],[12.32326622 17.39630795 15.90429515],746,0.14089631079968967
Ni,[ 5.2542087  10.51698941  1.74001757],[ 6.97067877  7.07593608 17.63921512],783,0.10416989288023615
Cr,[ 5.40162194 12.27445436  3.48345037],[ 5.25280309 12.30232045 10.56180129],747,0.10416989288023615
Ni,[14.04518991 10.53769425  6.94446448],[21.08044714 12.31058428  1.75794556],784,0.07138946584018413
