Atom Type,r_0,r_f,Times Moved,dE
Ni,[12.29287526  7.05683355  8.81886741],[17.63696721 17.57816724  0.03791212],731,0.15796473446971504
Cr,[10.51688934  7.03566976 10.54219068],[8.37670268e-03 1.93782267e+01 1.22599307e+01],705,0.15796473446971504
Ni,[19.50068518 14.06357648  1.81120994],[14.1172323   1.77847754  1.83123776],732,-0.05334828947979986
Cr,[17.59555268 14.07240777  3.71036736],[12.30005936 19.25252213 17.62162638],706,-0.05334828947979986
Ni,[ 3.50835982 14.08504171  7.04239922],[19.35300305 10.54124343  5.28943865],733,0.09650769335985387
Cr,[ 1.75232292 14.08782014  8.76654804],[19.3453339  17.60739909  8.80028977],707,0.09650769335985387
N,[ 5.2930418  10.5476455  14.04921753],[ 8.77424912  1.7676085  19.41675681],162,-0.19093402126964065
Ni,[ 1.76651329 14.0810158   8.76759842],[19.34956883 10.53494738  5.30584645],734,9.81500943453284e-06
Ni,[10.55017435 17.5428867  10.49885704],[19.33624698  8.79656972  0.02256353],735,9.81500943453284e-06
Ni,[10.55415674 14.03328773 14.06680091],[1.75383079 5.31614684 3.55340674],736,0.06215923928994016
Cr,[ 8.81233148 14.04850073 15.8556127 ],[14.04546485 10.55927995  3.54786012],708,0.06215923928994016
N,[12.33168946 21.1092797  17.58027991],[12.2959702  19.36095972 12.22388926],163,-0.02439803005017893
Ni,[ 8.83153636  7.06828191 15.80288777],[7.03293125 7.03585439 7.03327547],737,0.18370515684000566
Cr,[ 8.82599092  5.32043085 17.57313484],[ 1.78359446 10.61881802 12.27796453],709,0.18370515684000566
Ni,[ 1.65191462 12.30146829  3.53972854],[12.29155873 14.01491209 15.83230605],738,-0.07541772077911446
Cr,[21.09141432 10.53572821  3.55378698],[15.8230397  15.79466117 17.44857597],710,-0.07541772077911446
Cr,[ 1.83564424  8.8899016  14.05679993],[ 1.76113179 21.11806355 12.27433538],711,0.2660461884297547
Ni,[ 3.49002324  7.06575335 14.02813329],[17.60174092  3.54589166  3.55503363],739,0.2660461884297547
Ni,[ 8.79704233 14.04529314 19.37854141],[6.50555710e-05 1.22792111e+01 1.93525064e+01],740,0.25561354383989965
Cr,[ 8.80206868 12.27746653 21.11529663],[ 3.52329683 15.81129971 12.25409865],712,0.25561354383989965
Cr,[10.55745536  7.05394218 14.03406733],[10.56349102 14.04125248 14.06845791],713,-0.09492189791035344
Ni,[ 8.80446924  5.32501397 14.04209601],[21.10844617 21.08147071  0.03513705],741,-0.09492189791035344
Ni,[19.34603231  5.29932319  3.54518109],[3.50929793 3.55878899 3.5371176 ],742,-0.17967331294948963
Cr,[19.36252774  7.06226782  1.80566717],[10.53719265 15.74490457 12.28666795],714,-0.17967331294948963
Cr,[ 3.51279669 12.27770003  1.64502057],[13.88665687 19.29840913 15.81115254],715,0.36664910051968036
Ni,[ 1.72305562 14.08115885  1.77008116],[14.06300349 15.808305    8.76449577],743,0.36664910051968036
Ni,[ 1.79011731 12.30546921 10.50088043],[8.77208382 1.77331259 7.01085557],744,-0.35051115006990585
Cr,[9.42848563e-03 1.22992922e+01 1.22065235e+01],[8.76813345 7.0584204  5.26899399],716,-0.35051115006990585
Ni,[12.29840859 10.54555984  8.80987232],[14.0518526   8.80786225  5.31619365],745,-0.10844999632990948
Cr,[14.06332128 10.56378521 10.53513287],[12.34884132  1.78150044  0.23709611],717,-0.10844999632990948
Ni,[14.04304968 15.81279968  5.28790618],[ 3.46058817 19.32980315 15.87482814],746,-0.21674186834025022
Cr,[12.29447179 14.04750238  5.27524295],[ 0.02120293 15.76522392 19.34120824],718,-0.21674186834025022
Ni,[ 8.77604602 15.79919148 17.63212404],[21.1026624   3.53331559  7.06612064],747,-0.24773824793010135
Cr,[ 7.04289447 15.80465916 19.39109559],[ 8.78486917  8.80992317 10.54838081],719,-0.24773824793010135
Ni,[ 3.49370389 17.56647252  3.53377394],[ 5.28707285 17.59937959  8.76138329],748,0.14136262885040196
Cr,[ 1.75512981 19.34363226  3.561257  ],[15.81130794 14.06534328  8.77954497],720,0.14136262885040196
Ni,[15.81711344  8.79459791 10.5184953 ],[10.57058133 17.52302165 17.63483253],749,-0.03787353454026743
Cr,[14.06381604  7.03478975 10.49597975],[ 7.01658008 14.05928797 10.50406061],721,-0.03787353454026743
Ni,[12.28690669  8.80639894 10.54677713],[21.09885896  5.3004099   1.79915542],750,-0.22477893469022092
Cr,[12.24547775  7.04374194  8.81264284],[1.02318029e-02 1.93740001e+01 1.22624793e+01],722,-0.22477893469022092
Ni,[ 5.25726554  8.79139707 14.02011791],[15.80696184  8.80333902  7.06129606],751,0.31351680837997264
Cr,[ 3.49002324  7.06575335 14.02813329],[ 1.76113179 21.11806355 12.27433538],723,0.31351680837997264
N,[21.08854029  8.82879134 14.03723201],[ 8.70054798  1.76975216 19.40215855],164,-0.34704731703004654
Ni,[2.11084662e+01 1.11001269e-02 1.05350795e+01],[ 7.01738684 15.79553775 19.38942933],752,-0.06107275347949326
Cr,[21.08418589  1.8040473  12.27369648],[15.84953298  3.60232468 15.77044286],724,-0.06107275347949326
Cr,[15.82351221 10.55053553 15.79615073],[ 8.7888966  14.04575862 19.37125922],725,0.020558009819978906
Ni,[15.82062189 12.30015565 14.04718137],[ 5.26730035 15.83655961 10.49187232],753,0.020558009819978906
Cr,[ 5.30661349 14.07720685 12.2646012 ],[ 5.28320835 14.07521323  8.76369616],726,0.1082688579299429
Ni,[ 7.02175873 12.29840317 12.29519138],[ 3.51078905 15.77913409 19.36232899],754,0.1082688579299429
Ni,[7.04220419 8.81238437 1.78872677],[ 8.82945122 17.50806333 12.28798089],755,0.03379733733981993
Cr,[ 7.03090239 10.56584485  3.5546701 ],[3.38864633e-03 1.22826176e+01 5.35263520e+00],727,0.03379733733981993
N,[12.35153948  1.84751649 19.48823485],[0.01667031 1.76898016 3.54905502],165,-0.10331353184028558
Ni,[17.62434628 14.05481467  3.69008736],[14.08524626  1.78168918  1.8378959 ],756,0.11711102131084772
Cr,[17.6018216  12.18622677  1.78144387],[8.80505819 1.77659979 0.20895937],728,0.11711102131084772
Cr,[ 8.79616527  1.83159245 13.98692093],[17.57145074  8.78436117 19.36171411],729,-0.04330592003043421
Ni,[ 7.04108932  1.79841809 12.26248787],[ 1.7722317  15.82211274 10.5175149 ],757,-0.04330592003043421
Ni,[17.6557351   1.88408076 19.3652175 ],[12.31138719 14.02501663 12.2885998 ],758,-0.49675734760967316
Cr,[19.42204376  3.5748567  19.37728961],[ 3.52594013 17.59323202  7.02866863],730,-0.49675734760967316
Ni,[ 3.52055662 12.2929831  19.36453794],[ 1.75243147 10.5315304  19.365988  ],759,0.1510179550095927
Cr,[ 1.77701665 12.26428125 17.60559728],[14.03066131  8.77584186 15.84493372],731,0.1510179550095927
Ni,[19.27032622 15.8140419  14.00418691],[7.02221738e+00 4.81488211e-03 7.02329858e+00],760,0.09134777438976016
Cr,[17.57661434 15.80519703 12.26933452],[8.80095705 5.34546684 0.06724899],732,0.09134777438976016
Cr,[ 6.99799952  0.09089358 13.98684918],[21.10830856 15.86202458  5.35344063],733,0.02709627453077701
Ni,[ 8.80215059  0.10170283 15.79726582],[17.58953694 14.04253045 14.03804677],761,0.02709627453077701
Ni,[ 8.82393662  5.3697577  17.58289667],[7.02609921 7.0413536  7.03083411],762,0.009886288279631117
Cr,[10.56893075  7.10258598 17.62295864],[15.83675711 10.53897891  8.81305196],734,0.009886288279631117
Ni,[3.51924077 8.78213138 8.79743912],[19.3121357  15.83244381 10.53610422],763,0.21717507002995262
Cr,[5.28351003 7.02625425 8.80369007],[15.83245589  3.67664225 19.39860071],735,0.21717507002995262
Cr,[12.29505094 10.53993916  5.29554874],[17.597825    8.80465713 15.80537177],736,0.15924734557029296
Ni,[10.54530214 10.56326753  7.04643817],[17.59636699  7.04381511  7.06705427],764,0.15924734557029296
Ni,[ 3.47971843 14.17229057  3.53219325],[19.39178675 15.85358156  3.59194837],765,-0.01785277526050777
Cr,[ 1.63018414 12.30976195  3.54313261],[15.83485431 15.79624027 17.45323912],737,-0.01785277526050777
Cr,[10.53935968  5.30807495  8.75990753],[15.85440861  3.56201128  1.83921128],738,0.08425411812004313
Ni,[8.78609612 5.27920291 7.0269214 ],[ 3.52407515 12.28639022  8.76460644],766,0.08425411812004313
Ni,[10.56893075  7.10258598 17.62295864],[7.02609921 7.0413536  7.03083411],767,-0.1099142305802161
Cr,[ 8.8089125   7.12601889 15.7852748 ],[ 1.73613396 10.57772843 12.31172663],739,-0.1099142305802161
N,[15.81813177 15.79424186 19.33558944],[ 5.2518514   1.7779009  15.72021713],166,-0.663319009049701
Cr,[17.61602319  8.82583274 12.28953765],[12.32068953 19.34498281  3.57025423],740,-0.05382789971008606
Ni,[15.83306522 10.55658043 12.30112449],[12.29651704 17.5215785  19.41169905],768,-0.05382789971008606
Cr,[15.89155219  0.08481482 15.78473353],[10.54244928  1.81731172 12.25186843],741,0.4260153783598071
Ni,[17.6436475   1.80800668 15.78650036],[ 5.23275452 19.31627176 17.62455812],769,0.4260153783598071
Cr,[12.31170334 12.28623448  0.02762839],[17.66397733 19.3516754  15.84185168],742,-0.017326067490103014
Ni,[10.54612918 12.30066451 19.34917711],[19.37091477  1.77509374 14.01750254],770,-0.017326067490103014
Ni,[19.35098834  8.79320088  7.06084699],[ 8.78266901  5.30509738 10.52981648],771,-0.2841663384297135
Cr,[17.62747995 10.54949064  7.04276703],[1.76985807 5.31126078 7.0748345 ],743,-0.2841663384297135
Ni,[21.09897294 10.53170539  3.54944265],[12.31099025 14.03176497 15.8449166 ],772,-0.015026828199552256
Cr,[21.09127016 12.27799173  5.34359104],[ 7.036631   17.54729321  0.04266137],744,-0.015026828199552256
Cr,[9.54782716e-03 2.09846532e+01 3.56976404e+00],[ 3.5116771  10.50828554  7.05628392],745,0.18846859817949735
Ni,[6.52143251e-03 1.93331683e+01 1.79403517e+00],[ 8.79295787 15.82091533  7.02673904],773,0.18846859817949735
Cr,[14.06345639 10.54398358  3.54572006],[3.53772593 8.82800226 8.77964967],746,0.11916679951991682
Ni,[14.06220118  8.82425819  1.78700467],[ 1.7698969  15.78941483 17.5998008 ],774,0.11916679951991682
Ni,[15.84962838  8.80744422 14.04644642],[ 8.79320599 19.29448101 17.74749891],775,0.19237007125047967
Cr,[14.04078378  8.7802993  15.84525859],[3.51120078 8.81841121 1.77904059],747,0.19237007125047967
Cr,[15.78763243 12.31370122 14.1036311 ],[ 8.78553321 14.04628105 19.36612212],748,0.024488710700097727
Ni,[15.82557848 10.54703577 15.821201  ],[ 5.27541555 15.80574715 10.51498458],776,0.024488710700097727
Ni,[ 1.71801164 21.09397862 15.80337263],[17.59288231  5.31670453  1.7891302 ],777,-0.01091687598000135
Cr,[6.19659749e-03 1.93130911e+01 1.57817070e+01],[12.32524742 21.05942611 19.49639108],749,-0.01091687598000135
N,[17.66224948 21.07608309 19.35750516],[ 3.52158556 12.3383141   3.54118165],167,0.1769516925296557
Cr,[ 8.79198448 14.08164529  8.7708761 ],[ 3.44875493 21.11942455 14.00925548],750,0.029817755360454612
Ni,[ 8.79958742 15.82488092  7.02360339],[15.86946554  7.08560286 15.8069578 ],778,0.029817755360454612
Ni,[1.93369257e+01 9.57540849e-03 8.79424430e+00],[ 8.79627604 17.60671861  5.2868815 ],779,-0.007369244770416117
Cr,[17.57450625 21.11493414  7.02729805],[8.77672395 5.26052815 7.02592715],751,-0.007369244770416117
Ni,[15.90102326  0.10032987 15.77759166],[ 5.20480052 19.30599921 17.61908507],780,0.04752652022034454
Cr,[17.66745866 19.35435161 15.82536569],[ 8.81026409 19.33899163 10.5088995 ],752,0.04752652022034454
Ni,[17.66745866 19.35435161 15.82536569],[ 5.20480052 19.30599921 17.61908507],781,-0.15794193261990586
Cr,[15.8572825  19.36170974 13.91625075],[ 3.47352629 17.54529971 14.05997378],753,-0.15794193261990586
Cr,[ 8.78827047 14.04409678 19.37229569],[ 3.47585921 15.78846446 12.25605769],754,-0.0021412041305666207
Ni,[10.53945002 14.04807354  0.02650507],[ 1.73444116 12.30358326  0.01391995],782,-0.0021412041305666207
Ni,[ 7.02232506  0.05201879 13.99129376],[17.57331788 14.02472751 14.0597881 ],783,-0.02912472381012776
Cr,[ 7.00394244  1.79567078 12.27633787],[17.57819382  8.80158672 19.35108607],755,-0.02912472381012776
Ni,[ 7.02856044 12.31250226 19.36381527],[15.82885221  0.04963783 12.25568472],784,-0.022048855419598112
Cr,[ 8.78079784 12.32766244 17.62196587],[ 8.82264896  5.33627429 14.02461705],756,-0.022048855419598112
Cr,[19.3606045   7.03766027 12.30772074],[14.06829538 12.30381452  5.2966167 ],757,0.07727159405021666
Ni,[17.59409092  8.83234293 12.29675911],[12.30367767 17.54142065 19.41091999],785,0.07727159405021666
Ni,[17.60273841  8.79960962  5.31083117],[14.13059882 21.06898747  0.07570902],786,-0.17824450562056882
Cr,[15.81942923  8.80974847  3.57100344],[ 3.278634    3.54372009 17.61126081],758,-0.17824450562056882
Ni,[21.10023805  3.54862622  7.0760528 ],[17.57845771 19.36100198  8.78439969],787,0.01697761914056173
Cr,[1.78247617 5.31210998 7.0823917 ],[17.58761384 12.28155727  5.31459798],759,0.01697761914056173
Ni,[21.10058714  8.83416679 12.28677502],[12.32431265 17.44115132 12.28455441],788,0.02563353905952681
Cr,[21.08303565 10.60974345 14.03795201],[ 8.80998532  3.64362789 19.48221735],760,0.02563353905952681
Ni,[17.60777547 12.20472924  1.79562755],[14.12856977  1.76890346  1.83253372],789,0.13037193639047473
Cr,[19.51014322 14.07280842  1.8125936 ],[12.32202698 19.2220664  17.62147266],761,0.13037193639047473
Ni,[7.03938011 8.78151538 5.27678592],[17.64354887 17.55969962 17.58643654],790,0.08745730064947566
Cr,[5.28352694 7.04821883 5.26685123],[8.35433205e-04 1.93853253e+01 8.81023464e+00],762,0.08745730064947566
Ni,[ 8.80218214 10.55327385 19.3638907 ],[15.81630057  1.80214249 10.53546118],791,0.21438700636008434
Cr,[ 7.02856044 12.31250226 19.36381527],[ 8.82264896  5.33627429 14.02461705],763,0.21438700636008434
Ni,[5.26801076 3.52560406 5.26203619],[3.51010896 5.313051   5.30174698],792,-0.00013484759983839467
Ni,[ 5.25324054 19.30915597  3.55878059],[ 8.79036119  7.08598041 19.42168526],793,-0.00013484759983839467
Cr,[12.29319983  3.71527398 19.43876893],[1.40602425e+01 1.05607809e+01 9.92552434e-03],764,0.16330739925979287
Ni,[14.10107665  3.62358729 17.69235422],[ 5.2765066   7.06803532 12.27128181],794,0.16330739925979287
N,[17.62903756 14.05835005  1.80813413],[21.0996995  15.82839111 14.01189841],168,0.03088781603037205
Ni,[ 1.66981784 21.07687742 19.38297261],[ 1.69902455 19.30432659 17.61145438],795,0.01991901486962888
Cr,[ 1.71166143 19.28241067  0.02896023],[ 3.50063794 10.45533752  3.54612429],765,0.01991901486962888
N,[12.35824074 21.06503667 17.59239815],[12.31271922 19.34878072 12.22513897],169,-0.47519120815013594
Ni,[ 5.26217748 15.82166405  0.01612334],[15.8365706  19.35946752 10.50859039],796,0.022444475120209972
Cr,[ 3.52638426 15.80254401  1.78952355],[21.09203693  3.7021235   3.58429183],766,0.022444475120209972
Ni,[14.09263026  8.80573061 15.81880667],[ 8.78182965 19.31109654 17.74870473],797,0.014264762040511414
Cr,[15.85092398 10.55690953 15.80077881],[10.52740347 14.03803651  0.03984149],767,0.014264762040511414
Cr,[ 1.73411968 10.54446929 15.81846053],[21.11973745 19.34962414  5.34170354],768,0.08139246052996896
Ni,[ 1.76633051 12.274512   17.60289026],[ 1.75035794 10.54531605 19.37560032],798,0.08139246052996896
Cr,[19.50052604 17.55181964  1.81291163],[10.51304556  5.33099463 12.2754002 ],769,-0.05801218794022134
Ni,[17.59345835 17.56846411  3.69430165],[12.31948864  3.54416998  8.77208737],799,-0.05801218794022134
Ni,[12.32303753  3.6515121  19.45318627],[ 5.27664713  7.06703338 12.27206412],800,-0.01558298920008383
Cr,[14.08294534  3.60570897 17.71121142],[14.08060424 10.55574572  0.01603583],770,-0.01558298920008383
Ni,[12.31382624 19.3003471   0.06542125],[19.34213912  7.05221228 12.28652792],801,-0.03201809349047835
Cr,[14.06178038 17.53283061  0.04704043],[ 1.74033955  8.81408495 17.60336533],771,-0.03201809349047835
Ni,[14.08590802  1.71775606 15.8388188 ],[ 3.53642622 12.27697467 15.85203255],802,0.14625213087037991
Cr,[15.88170166  0.0837055  15.81088357],[ 8.80894854 19.35992985 10.51442719],772,0.14625213087037991
Ni,[17.59525236 19.35838053  1.83422378],[ 7.03358918  5.32751709 12.28998637],803,-0.07726376879963937
Cr,[17.63594825 21.07364097  0.16690878],[ 5.40534386 12.30339279  3.52298554],773,-0.07726376879963937
N,[12.31271922 19.34878072 12.22513897],[ 5.09056715  1.73909421 19.55494093],170,-0.38101395043031516
Cr,[ 5.13966358 21.04748821 15.82477344],[10.53798198 17.5657705   0.04058587],774,0.22009992936000344
Ni,[ 7.06224563  1.79819547 15.78681943],[19.39560193 14.02463664 19.34663542],804,0.22009992936000344
Cr,[17.74323264 21.11806872 17.44515611],[15.92313783  1.76254627 17.50945425],775,0.02193132800039166
Ni,[15.92313783  1.76254627 17.50945425],[ 5.30531147 10.52533149  5.30247269],805,0.02193132800039166
N,[17.61746338 17.47639572  1.85604644],[21.10187019 15.8099944  14.00945149],171,-0.4386181327599843
Cr,[21.12062091 21.09738211 10.54264562],[15.99201265  3.55715587 15.82749142],776,0.1488012888794401
Ni,[21.10916211  1.7767124  12.24999835],[ 7.01711805 15.81787966 19.39564598],806,0.1488012888794401
Ni,[ 5.1511278  21.0310864  15.83347141],[19.37939821 14.03735775 19.3682048 ],807,0.018884367040300276
Cr,[ 5.20428865  1.75279836 13.88928404],[3.52150553 1.78649609 8.77377383],777,0.018884367040300276
Ni,[ 5.20428865  1.75279836 13.88928404],[19.37939821 14.03735775 19.3682048 ],808,-0.4677803684198807
Cr,[ 3.44093091  0.01759191 13.97654564],[ 5.26220263 21.11255294  5.28774857],778,-0.4677803684198807
Ni,[14.0770764   8.83459812 12.28074536],[ 1.75749549 17.57741926  8.77215307],809,-0.08129506791010499
Cr,[15.82310428  8.81542373 14.03304473],[3.5068405  8.82909546 1.77759553],779,-0.08129506791010499
Cr,[12.34515419  1.7471943   0.22109086],[ 1.71719505 21.09357617 15.78477069],780,0.046330701189617685
Ni,[14.10472895  1.76532354  1.82242055],[19.36693685 12.29856043  3.56433302],810,0.046330701189617685
Ni,[ 5.24386137  3.57695036 12.26324595],[15.84683335  5.31617456 14.0062832 ],811,0.06386437410037615
Cr,[ 3.49214397  5.32584698 12.27396332],[19.3402453   5.30084852  3.54440939],781,0.06386437410037615
Ni,[ 5.21168942 19.29154963  0.04985885],[14.03431027 14.06617081  7.03877362],812,-0.17952464745030738
Cr,[ 7.00735576 17.55009257  0.05005965],[19.32730907 12.32430837 10.49986426],782,-0.17952464745030738
Ni,[ 3.51234352 12.29317081  1.68266201],[14.06203467 15.8136577   8.77410505],813,-0.07341911625007924
Cr,[ 5.40735282 12.28639898  3.53538114],[15.84644207 21.02878073 19.41604152],783,-0.07341911625007924
N,[12.37381417  1.7390877  19.44655557],[ 3.54281114 12.30014771  3.54271501],172,0.21993344693055406
Ni,[ 5.26372149 15.79857043 17.61870379],[14.00090016 15.82274838  1.78067062],814,0.01641195088996028
Cr,[ 5.29479032 14.07693064 19.3994647 ],[15.7824914  17.49600235  1.76200882],784,0.01641195088996028
Cr,[ 1.73706863  8.79426952 17.61466606],[7.89594420e-04 1.38985449e+01 1.40494970e+01],785,-0.05741202556055214
Ni,[ 3.50298707  8.79987678 19.37474084],[14.0784229   8.8022578  19.38597825],815,-0.05741202556055214
Ni,[15.84829975 19.3624904  13.91847082],[ 5.18859014 19.31508357 17.64069202],816,-0.22286221816011675
Cr,[14.05399992 19.31459694 12.25641702],[ 8.7857359   3.56857085 15.67589462],786,-0.22286221816011675
Cr,[17.58868196 14.082073    3.70055011],[8.79935935 1.7760642  0.25107012],787,-0.009495705349763739
Ni,[19.49050434 14.08200002  1.80121244],[12.3419286   1.75470764  0.12425075],817,-0.009495705349763739
N,[ 8.67599923 19.34516683 15.88193198],[14.08086348  3.5980914  15.76939402],173,-0.13231119267948088
Ni,[3.49238856 8.78993141 5.30828936],[15.8112551  12.2964752  10.51066249],818,0.0062974055399536155
Cr,[ 3.5234197  10.49667648  7.06071337],[21.10235502  1.76668832  1.66399511],788,0.0062974055399536155
Ni,[ 7.03716386  1.73965128 19.45929912],[14.06687057 14.03137901 14.07745567],819,0.21229091288932977
Cr,[ 8.78986096 20.95861017 19.46489291],[15.77928033 14.02500359 19.36696895],789,0.21229091288932977
Cr,[17.61397491 17.55626021  3.61323381],[10.50696914  5.33362936 12.26381568],790,-0.027134366750033223
Ni,[17.58092621 15.84342957  5.33377879],[14.08126061  5.28122062  5.29861444],820,-0.027134366750033223
N,[ 5.17482847 17.54145752 14.10247584],[14.08199401  3.59971079 15.77172127],174,0.14453214336026576
Ni,[ 8.81018687  0.02529066 12.15725034],[19.36641144 17.61579422 12.23007221],821,-0.11256405257972801
Cr,[ 8.81222706 19.33689678 10.53300635],[19.35594719  5.32597772 14.03888022],791,-0.11256405257972801
Ni,[ 7.02715679 10.53459495 17.59192922],[ 0.02445442 17.52892787 17.6079751 ],822,0.008663102049467852
Cr,[ 8.81982172 10.57283822 19.38282651],[ 8.82910087  5.33909416 14.00757896],792,0.008663102049467852
Cr,[ 7.03525495 14.01924151 10.53525964],[ 1.77341045 14.01206428 15.87683909],793,-0.01626236658921698
Ni,[ 5.26365124 14.04873382 12.28479205],[ 3.52326037 15.79383239 19.374586  ],823,-0.01626236658921698
Ni,[3.49141832 5.31391702 5.29544692],[ 6.99435647 19.29617591 19.41002307],824,-0.14002889360017434
Cr,[1.74612643 7.04678865 5.30314806],[10.3331352  19.25466356 15.86375767],794,-0.14002889360017434
Ni,[ 8.81792544  1.91241476 13.97068899],[ 1.78389847 15.80517835 10.50492339],825,-0.3190140499300469
Cr,[10.58160743  1.83906251 12.19035201],[14.0730405   5.47746317 15.82825595],795,-0.3190140499300469
Ni,[15.85225742  8.83351554  3.5775255 ],[14.07553837 21.06999661  0.0739216 ],826,0.19582313351020275
Cr,[17.62640207  8.79372416  5.33612096],[ 3.30237721  3.56764617 17.60653725],796,0.19582313351020275
Ni,[10.57070639  0.02444243 10.50132851],[19.33065805  8.79618504  3.54845897],827,0.24218280765944655
Cr,[12.27741008 19.33245358 10.51896153],[15.8815492   7.11093118 19.38993731],797,0.24218280765944655
N,[2.37503197e-03 1.79850867e+00 3.52190750e+00],[17.66260471 17.5156857  15.75058101],175,-0.09827097203015
Cr,[ 3.31938777  1.81442978 15.87523314],[10.55361577 10.57727754 14.04585912],798,0.09021807237058965
Ni,[ 1.6807926   3.59615755 15.80000175],[19.3745495  17.57595146  1.81679325],828,0.09021807237058965
Ni,[17.61968229 15.67303972 15.86259819],[10.55696224 21.11068622  3.56629854],829,-0.20770740847001434
Cr,[15.80929854 14.05405916 15.87434232],[12.31716867  5.27529125  7.03252941],799,-0.20770740847001434
Ni,[ 8.81148915 10.55093272 19.37474469],[ 0.02233044 17.52785921 17.61161421],830,0.19641707571008737
Cr,[10.55758238 10.54735806  0.06796031],[21.05094224  7.02350256  3.55177524],800,0.19641707571008737
Ni,[ 1.69905347  1.78261388 21.06985675],[12.33015429  5.40469599 17.61669434],831,-0.1634508668203125
Cr,[ 1.71459951 21.08264083 19.37363776],[ 3.5026985  10.42713188  3.5303884 ],801,-0.1634508668203125
Ni,[3.48513429 5.31440341 8.78928034],[ 5.26204033 19.32094451  3.56874083],832,-0.17186614802994882
Cr,[1.74305038 7.04676403 8.79306824],[ 8.90865741 19.30397914 13.98002014],802,-0.17186614802994882
Ni,[ 5.27732774 12.2955051  10.52248236],[15.83214167 21.10859359  5.27380013],833,0.03855149557966797
Cr,[ 7.0076955  12.2917412  12.31663022],[ 5.2711217  14.05163767  8.74462213],803,0.03855149557966797
N,[ 8.92238846  3.65941681 17.57520625],[ 5.21164276  1.77291126 15.72474937],176,0.0722610433904265
Ni,[14.05888429  7.05353583 10.52148398],[10.50656027 17.53566355 17.63557221],834,0.05174284201984847
Cr,[15.78946736  8.80153956 10.54433236],[ 5.28642779 14.03693328 12.26139887],804,0.05174284201984847
N,[17.74271133 21.05258045 19.40615939],[12.1643122  19.34870632 15.79747383],177,0.08574525664971588
Cr,[12.31244524  0.15802054 15.81345496],[15.79167936 12.3034703  21.11559218],805,0.047376898580296256
Ni,[10.67627824  0.05451306 13.97991912],[ 1.74893415  5.3019679  10.5332708 ],835,0.047376898580296256
Ni,[19.50697783 17.56340037 15.81955722],[5.22964341 5.34511598 0.0730221 ],836,0.04519558367974241
Cr,[19.20385951 15.76460031 13.98477141],[8.80799684 5.3188376  0.06269847],806,0.04519558367974241
Ni,[15.81629063 19.34771582  7.0603118 ],[ 5.28219646  8.82227125 10.54344871],837,-0.09768003700992267
Cr,[17.57043681 17.59727737  7.04125196],[10.52295724  1.75121074  8.77122105],807,-0.09768003700992267
Cr,[17.56530381 13.9438347  21.0131667 ],[ 5.23828736  3.60245476 12.25596597],808,0.2839259454203784
Ni,[1.94856462e+01 1.58091872e+01 8.91738361e-03],[10.5554484   3.52082736  3.54949472],838,0.2839259454203784
Ni,[15.87942746  0.10294885 15.75771721],[ 3.54315682 12.29065491 15.85148179],839,-0.13295937064049212
Cr,[17.63427927  1.83152605 15.82822141],[ 8.75072802  1.97045992 14.04038306],809,-0.13295937064049212
Ni,[21.10478169  7.07258575 10.54840841],[ 7.01779765 19.35188795  5.29951949],840,-0.2988666080600524
Cr,[21.0898179   8.82092226 12.28507404],[ 8.81561947  3.70240283 19.39870435],810,-0.2988666080600524
N,[12.1643122  19.34870632 15.79747383],[ 5.08199381  1.73325068 19.53247553],178,-0.0784015430499494
Ni,[17.59351837 13.92491705 21.0208572 ],[10.55085887  3.52168395  3.55061846],841,-0.25230505766012357
Cr,[15.76867898 14.02594321 19.31560422],[10.5659078   1.77689243 19.4439267 ],811,-0.25230505766012357
Ni,[19.37069724  1.75769224  0.07250553],[ 8.79136106  3.56708041 12.25042744],842,-0.19471285714007536
Cr,[19.38143006 21.08040479 19.41613464],[ 7.00909432 17.36057721 14.02182993],812,-0.19471285714007536
Ni,[7.01385939 3.52401178 7.02307288],[ 3.52981531 14.00743962 14.0681726 ],843,0.12818505759059917
Cr,[8.78620877 3.53732296 5.29325446],[15.85878087 19.32483693  3.55266002],813,0.12818505759059917
Ni,[5.24369521 5.29909079 7.03664578],[15.79773041 14.04452631 15.84708987],844,-0.0684643942204275
Cr,[7.01385939 3.52401178 7.02307288],[15.85878087 19.32483693  3.55266002],814,-0.0684643942204275
Ni,[12.32243573  0.02442829 12.21456645],[ 8.79563863 12.30285125 17.60065352],845,0.16243559834038024
Cr,[10.57577051  0.01480507 10.51093953],[15.88997948  7.11900991 19.39463953],815,0.16243559834038024
N,[ 5.08199381  1.73325068 19.53247553],[16.05554488  1.75746636 19.49241429],179,-0.15495261789055803
N,[8.12315181e-03 1.57926031e+01 1.39853311e+01],[15.72666047 19.28338657 15.75084433],180,-0.00013818221941619413
Ni,[ 3.36696403  1.78553198 15.85787418],[19.3811294  17.5991052   1.81142884],846,-0.1942882763405578
Cr,[ 3.4408147  21.0843521  17.67133778],[17.59127776 12.17155165  1.79711717],816,-0.1942882763405578
Cr,[19.32435323 12.30796113  7.0324928 ],[10.74362166  3.61949711 17.62107767],817,0.16580338812036644
Ni,[21.08996105 14.07013288  7.06063692],[ 8.796559   17.53777903 19.37972947],847,0.16580338812036644
Cr,[21.11963297  3.50228465  7.04766474],[17.60770602 12.28450403  5.36282384],818,0.12822008354032732
