Atom Type,r_0,r_f,Times Moved,dE
Cr,[12.26313886 10.55187958 12.45946978],[ 5.2198268   3.57895095 12.47438881],287,0.00611410060992057
Ni,[10.54591638  8.81064841 12.43329402],[ 1.66018771 16.03078581 10.67738334],287,0.00611410060992057
Ni,[14.02264067  8.84167128 15.75752458],[ 7.03040666 19.31572607 15.62554546],288,0.04241528532020311
Cr,[12.27756519  8.82830195 14.09683151],[17.51324497  5.34011179 12.50749803],288,0.04241528532020311
Cr,[ 7.38155964 10.78990558 20.9115974 ],[ 3.47255752 17.48843928 14.00882535],289,0.14717904940971493
Ni,[ 5.2419714   8.60898184 20.8799974 ],[13.96629881  6.96811142  7.25866617],289,0.14717904940971493
Ni,[19.18659027 15.86011272 14.05511595],[ 1.70092761  7.02565101 15.8370823 ],290,0.00700860722008656
Cr,[19.15284004 17.71949668 12.4311483 ],[ 1.54170384 19.43593282  7.25675546],290,0.00700860722008656
B,[6.67822578 8.77824972 7.12031274],[12.4802681   3.26933188  0.26711341],191,-0.05196679530945403
Cr,[ 8.8144119  15.8297866  14.05441616],[15.73839023  5.30107751 10.75500201],291,0.06061155230963777
Ni,[ 7.05867371 17.56638793 14.01351233],[ 5.56954302 20.82941293  1.17873906],291,0.06061155230963777
Ni,[8.95461801 5.1899773  7.18561936],[14.00678679  8.92712955 19.14203343],292,-0.13059155831979297
Cr,[10.58537569  5.24999214  8.99110301],[12.48020721 15.72576387  3.59952283],292,-0.13059155831979297
Cr,[17.50691965  7.00800827 14.1739035 ],[3.44881753 1.80890448 5.38225646],293,-0.01835712893989694
Ni,[19.28285891  5.27125164 14.17297691],[ 3.64719789 14.0103602  14.14767696],293,-0.01835712893989694
Ni,[17.44483904  8.6634322   8.85423713],[10.51657979 14.16747563 17.47369055],294,-0.08147491587988043
Cr,[15.5116254   8.73152204  7.2448117 ],[ 5.23681846 17.58525083 15.60743328],294,-0.08147491587988043
B,[14.43552857 21.10403843  2.18197135],[21.03386517 20.8255941   1.88675176],192,-1.480876693260143
Ni,[17.46654815 19.4103101  12.42477153],[ 8.65170138  8.80693877 20.87330122],295,0.10647221543968044
Cr,[17.43758665  0.03665454 14.15198897],[5.32349162 9.62456762 8.5781776 ],295,0.10647221543968044
Ni,[ 5.28717946  5.3609892  14.10256999],[19.31089406 12.32597664 20.97987683],296,0.03481201293016056
Cr,[ 3.45126009  3.56109599 14.17490953],[ 7.33641362 13.98273728  2.23063852],296,0.03481201293016056
Cr,[ 8.68277234 19.52365019  3.74065798],[ 3.7111187   1.66864201 18.96374733],297,0.13805861282980914
Ni,[10.79805791 17.42456141  3.39928565],[15.56776751  8.74223222  7.23721186],297,0.13805861282980914
B,[ 1.22076571 13.73663646  3.45885786],[10.15634759  2.12297382  3.30872564],193,0.024481221710630052
Cr,[ 1.68007473 12.31601891 20.88199928],[ 7.07037044  7.03762437 10.61432798],298,-0.06685622082022746
Ni,[20.98824255 12.21808414 19.30826028],[5.27642338 3.63644732 9.03467219],298,-0.06685622082022746
Cr,[ 0.1887688  11.48516717  3.67901852],[18.84838554  3.54972011  1.77072647],299,-0.08176990065021528
Ni,[ 2.23012838 10.0111009   3.84893688],[ 3.44880199  6.94446205 10.80123915],299,-0.08176990065021528
Cr,[12.29106731  1.79940089 14.14020139],[5.10779151 3.66841789 5.59002419],300,0.07195718231014325
Ni,[1.06475553e+01 1.13694879e-02 1.40090770e+01],[21.00576778  1.792972   12.52712031],300,0.07195718231014325
B,[13.49024337  0.22850523 19.73045264],[17.74488613  8.72619577  3.50736925],194,-0.20811752964982588
B,[ 2.01133645  1.87873794 20.05745822],[10.58544292 19.49086868 20.79608701],195,0.00026604923004924785
Ni,[15.52117886 19.48298983  3.44498602],[ 5.50356453 12.42514587 10.83703472],301,0.36798566831930657
Cr,[15.84686468 17.28892126  5.50669126],[ 1.68132883  6.98888981 12.51278706],301,0.36798566831930657
Ni,[15.79560791 17.54878914  8.99683773],[ 5.37272582 10.47991301 12.28310799],302,-0.09363243865936965
Cr,[14.03974336 15.81377962  8.94240653],[12.23510089  1.7519873   7.59730846],302,-0.09363243865936965
B,[5.41019171 0.01407011 6.85265875],[21.02866742  3.6094877   1.64195313],196,0.1603399070800151
Ni,[ 5.29398194  7.02990036 12.41156803],[20.92677672 12.12572909 12.3613308 ],303,-0.005654400960338535
Cr,[ 7.08160763  7.03083015 10.63717898],[ 5.30192187  8.68643477 10.66199161],303,-0.005654400960338535
Ni,[12.24752934  1.70373349 17.68969836],[17.49582644 17.53137061 17.46663974],304,0.06699954315990908
Cr,[10.53628833  3.63711883 17.46109808],[13.94347398  0.18498945  4.17049936],304,0.06699954315990908
Ni,[ 1.69802311 16.01928074 10.70248275],[10.65702126 10.48423572  7.12796304],305,0.08150234822005586
Cr,[ 1.67499842 17.59297722 12.58893537],[15.8760519   1.70559102 21.0232314 ],305,0.08150234822005586
B,[ 6.96124405 19.18878213  7.04330529],[ 2.83886137 14.03674326 12.52895699],197,-0.023216996420160285
B,[1.52047593 8.81205311 5.45414041],[12.43211073  3.29923587  0.29033869],198,-0.07768517940985475
Ni,[ 8.85479455  5.31882522 14.08362967],[16.98404076  0.44269112  3.63485654],306,-0.23087969995958701
Cr,[ 7.08722849  7.07479178 14.06133724],[ 5.34353247 14.09520959 12.34147361],306,-0.23087969995958701
Ni,[20.99272595 19.36156834 12.51966423],[10.21425659 20.87975912  7.56281464],307,0.05438867079010379
Cr,[19.20115518 19.33589108 14.18466368],[ 2.18788192 15.88403105  3.56049266],307,0.05438867079010379
Ni,[14.3820592  17.41277317  3.52970839],[ 8.90837217 10.49446473  5.37068612],308,0.06318807519983238
Cr,[15.29294383 19.65275504  3.54003212],[ 1.67982302  6.97887302 12.52553387],308,0.06318807519983238
Ni,[12.3941086  15.76336066 21.03708126],[17.51843357  8.84215486 15.8336533 ],309,-0.021942791409856
Cr,[12.46561862 13.97011724  1.74173585],[18.90764669  1.7271295   7.48613302],309,-0.021942791409856
B,[ 6.84739329 17.94422489  7.92154869],[ 1.10925844  0.82593096 21.04526749],199,0.0638404599894784
Ni,[ 1.68390602  1.74216502 17.54763384],[10.61474099  3.5712545  10.71735434],310,-0.02152158533954207
Cr,[21.03222719  0.08035771 17.52824297],[17.40271683 17.61725026 10.75257339],310,-0.02152158533954207
Cr,[ 9.10102173 12.25616654  7.23722305],[ 1.5806811   8.55892743 10.92276311],311,-0.10874957786018058
Ni,[ 8.95194985 10.50427934  8.88794058],[14.08582379 15.74751997  8.9683021 ],311,-0.10874957786018058
Ni,[10.51872321 14.13464858 17.47761026],[19.32079182  6.96358321  9.01180214],312,-0.01680475629018474
Cr,[ 8.79565583 12.41336531 17.53268722],[ 3.37525345 16.90986108  5.18587313],312,-0.01680475629018474
Cr,[17.53546794 17.52131133  7.30896923],[ 5.38668157 10.4696284   0.90643522],313,-0.012777715040101612
Ni,[15.85086921 19.24565805  7.27870144],[10.61438144 21.08682996 10.72859959],313,-0.012777715040101612
B,[ 6.77677249 19.17001085  3.87121182],[18.26683461  8.87532226 20.70547319],200,-0.37493269573951693
Cr,[14.05765483 10.49694776 10.70445546],[12.30100501  5.29167621 14.11454927],314,0.0016240854793068138
Ni,[14.03758571 12.23027693  8.95644858],[ 3.55673346 12.32352294 19.31391874],314,0.0016240854793068138
B,[ 2.94664741 20.86170549  5.70824137],[18.26758893  8.8684192  20.71210659],201,-0.059150622239940276
Ni,[14.05697216  8.80589557 12.3985144 ],[ 8.91808226  3.90305182 19.21058726],315,-0.03379982371006918
Cr,[14.01574705  8.88675752 15.73178631],[17.54087041  5.32639289 12.56208614],315,-0.03379982371006918
Ni,[ 5.37170675 15.79102366 14.07765846],[ 0.30761584 17.887526   20.67107442],316,0.1071217386806893
Cr,[ 5.32975341 17.5870218  15.71398615],[14.066718   12.24973419 12.43405468],316,0.1071217386806893
Ni,[15.78472634 10.59303416 15.77126499],[ 1.82358778  8.65379502 17.47735066],317,-0.05498104143043747
Cr,[14.05789371 12.29273349 15.69506599],[13.8797995   5.0188026   5.57574857],317,-0.05498104143043747
Ni,[6.26279313 1.41340838 5.51621914],[21.02595597 19.53599496 19.13952906],318,-0.020982402090339747
Cr,[4.94623341 3.69677688 5.76747404],[10.64650724 21.10623556 14.00344169],318,-0.020982402090339747
B,[20.84388288 11.93434473  0.37103896],[9.91600967 2.37481111 3.22837868],202,-1.0289704934593829
B,[ 9.03849662 19.43535834  8.6885289 ],[2.18150577 5.75601615 3.33863533],203,-0.3284659219898458
Ni,[ 0.0342828  19.3654108   5.10000277],[ 5.5036397  19.39242917  7.32001686],319,-0.09990602151992789
Cr,[19.11255004 18.48855079  3.70014147],[21.03689291 14.06885556 20.93541007],319,-0.09990602151992789
B,[12.39272551  3.9237012   4.29297133],[17.2009169   4.69872456  3.00210761],204,-0.028885537850328546
Ni,[12.32649343  3.34740786  5.69339754],[17.49350672 10.60089906 17.52113694],320,-0.10570073525013868
Cr,[12.40942497  1.81919824  7.68466538],[15.74177298 13.96833704  8.97709746],320,-0.10570073525013868
B,[ 5.59637124 17.69593515  3.49922619],[ 7.19633131  0.41551135 16.44167954],205,-0.28570368516011513
B,[ 8.69141436  0.37994235 17.7118026 ],[17.21846724  4.72351237  3.01596166],206,-0.27779844448014046
Ni,[12.11932989 20.79983055 19.25976353],[20.92788199 17.6854739  17.42623706],321,-0.02697806273954484
Cr,[14.04152957 19.15105419 19.13756346],[12.27903942 10.58551266 15.72692915],321,-0.02697806273954484
B,[ 8.82416996 17.84260452 17.9985825 ],[2.78264618 3.93943932 5.62398577],207,-0.28895263840968255
B,[ 3.23404988 19.87422629 20.55969682],[5.15899661 1.63283568 1.90023576],208,0.00010460916928423103
Ni,[ 8.84350548 14.07734119 12.37314104],[14.1847857  20.88423528  7.39376307],322,0.03063177569038089
Cr,[ 8.82029479 15.8679174  10.60932274],[8.84889307 0.45316758 5.71248107],322,0.03063177569038089
B,[ 7.97597813 16.27988027  5.40898942],[7.06566591 9.06579159 3.61000115],209,-0.029793160109875316
Cr,[ 8.85727432  3.61894102 15.75746633],[12.35606456 17.36733756 19.21172018],323,0.14376671426998655
Ni,[ 8.48011243  1.58982296 17.15633234],[ 1.9350811  20.96723223  9.33066129],323,0.14376671426998655
Ni,[15.73153943  7.03311118 15.79264965],[12.29118806 20.97797449  2.06767516],324,-0.05034234135018778
Cr,[17.48970654  5.27046007 15.8230623 ],[19.21585629  1.72542333 14.1642341 ],324,-0.05034234135018778
B,[ 7.19442223  0.25121128 16.23336553],[ 8.08007477 20.73449589  3.96329123],210,-0.19101986990972364
B,[11.98714661 20.91523096  4.03683853],[11.80744332  4.36011371  1.67536006],211,-0.029083411870487907
Ni,[10.52834444 14.06330414 14.07007519],[ 5.3481157  21.11616381 12.53119848],325,0.21461332563012547
Cr,[ 8.81750718 12.27134923 14.08599994],[ 3.2602977  17.89975011  3.15185064],325,0.21461332563012547
Ni,[ 3.69691317 14.2717823   3.52040227],[ 5.13851916 17.61849445  1.67874196],326,0.11105026880977675
Cr,[ 1.96868881 15.9685983   3.50163299],[19.25236101 17.56461257 15.7673263 ],326,0.11105026880977675
Cr,[ 1.54357762 19.48325209  7.27256821],[17.53977883 13.97831681 17.45322392],327,-0.0391486705693751
Ni,[ 1.643205   17.8391483   9.11739951],[19.2293925  12.30228068 14.05560214],327,-0.0391486705693751
B,[ 6.07422935 16.55294531  5.33223571],[7.07291649 9.02625927 3.58664138],212,-0.290515483490708
B,[10.54594886  1.64783161  6.74740559],[20.93619318  3.61280692  1.52482113],213,-0.6889576621897504
Ni,[15.66750129  1.71984566 10.79677725],[ 1.67618516 17.48126818 15.73471487],328,0.01643283697012521
Cr,[15.79169899  3.53918226  9.11961737],[14.17204721 17.3628699  20.90616784],328,0.01643283697012521
Ni,[0.06741383 0.56838781 3.73668357],[12.5429479   6.91513059  5.42816869],329,-0.15920752441979857
Cr,[20.73044101  3.2794883   3.5673175 ],[21.05186535 12.31962905 19.193373  ],329,-0.15920752441979857
Ni,[10.80398551 15.78754649  1.77714828],[21.09577703 14.10157262  7.32867432],330,0.059083531859869254
Cr,[10.8922598  17.54143056  3.49508699],[ 3.80997594  1.53476639 19.00843708],330,0.059083531859869254
Cr,[ 3.58502495  0.03583194 14.22964993],[17.59191321  8.64729262  8.89402705],331,0.20389920040997822
Ni,[ 5.31346858  1.77211149 14.1661325 ],[ 8.81754928 10.48711685 18.97970965],331,0.20389920040997822
B,[12.07685805 21.02713063  0.31986066],[3.53473714 5.16026454 6.8135295 ],214,-0.1738798141004736
Ni,[14.11636459  2.95037003  4.20132499],[ 8.70318862 15.81993835  7.00947273],332,0.4800519238206107
Cr,[14.06502317  5.1131264   5.62616808],[14.0133412  14.01532682  7.223948  ],332,0.4800519238206107
Ni,[14.00624267 15.79047912 15.76744014],[4.99491363 3.75410461 5.70125293],333,0.11051238163963717
Cr,[14.00009853 17.50744682 17.4780309 ],[15.6402154   1.76379557 10.84735771],333,0.11051238163963717
B,[10.68183201 19.82526702 20.95213466],[ 1.93503819 10.99905899 14.33784424],215,-0.25434700163987145
B,[3.5384195  5.16650631 6.80958164],[17.65368491  8.80436066  3.58737908],216,-0.11493619107022823
B,[0.27976574 9.57099039 3.16265858],[ 3.5998799  15.81929865  7.06473971],217,-0.7782655532500939
B,[ 3.92545305 16.02900335  2.97962981],[7.09840949 9.00170461 3.58146263],218,0.13742605607058067
B,[17.45448827  0.26425537  8.61540074],[ 5.63526206 11.61977644  8.78673679],219,-0.18189863593033806
B,[12.24253809 19.75026021  5.17298396],[17.37155149 19.67427165  3.13183459],220,-0.001989016170227842
Ni,[3.24094085 6.71433711 7.40828046],[17.41671753  8.84142791  1.63860599],334,0.00830062050044944
Cr,[1.5352727  4.99502123 7.3933055 ],[ 5.10781852 12.11356595  2.62912027],334,0.00830062050044944
Ni,[14.0573125  10.51513213  7.19446586],[12.00130242  1.91240382  3.93671007],335,-0.006761298110177449
Cr,[13.98981776 12.26654239  8.9518373 ],[12.30706282  5.27107783 14.13859075],335,-0.006761298110177449
Cr,[20.99028982 10.49604327 14.18006137],[17.2265671  15.68637044  5.48316182],336,0.003315634489808872
Ni,[20.96101515 10.5766649  17.52161003],[3.68630202 5.10199078 1.36335716],336,0.003315634489808872
Ni,[ 5.354927   13.9897289  15.78281319],[20.41379238 18.9589062   1.53614395],337,0.013308235969816451
Cr,[ 5.37871576 15.7955212  14.08726063],[14.03849336 12.2799821  12.41291546],337,0.013308235969816451
Ni,[12.25311071 17.62102044  8.92305677],[17.44846617 10.87408921  3.31833904],338,0.06149874543007172
Cr,[12.26350541 19.30622417 10.70787876],[13.95427465 12.36100799 19.16472494],338,0.06149874543007172
Ni,[17.52039934 10.5852761  17.5019871 ],[14.0448318   5.26494286 12.4707235 ],339,0.03654763334998279
Cr,[15.76383094 10.5763598  15.78880836],[14.17609495  3.14228799  4.05985482],339,0.03654763334998279
B,[ 8.2128968  19.20177427  5.30434775],[18.3615142   8.90271073 20.74431715],221,-0.8138431478191706
Ni,[15.74323387 19.29121675 14.16867478],[ 7.10537842  8.79076416 12.30426396],340,-0.005400726900006703
Cr,[15.75288836 17.60433731 12.40691156],[12.30746395 12.30309001 14.05246265],340,-0.005400726900006703
B,[10.47971285 21.09567613  8.04498631],[17.3792619  19.67876943  3.12315086],222,-0.16057629229999293
Cr,[14.06117259  8.80658838 12.38446019],[17.5297847   5.23884003 12.50772934],341,0.19934709099925385
Ni,[12.32255622  8.78352647 10.67089461],[ 1.67668569  5.23476904 14.2244949 ],341,0.19934709099925385
Ni,[17.54494162  5.22878589  5.56936661],[7.28739994 8.59146818 5.5685598 ],342,-0.24446851547963888
Cr,[16.96107277  6.91256368  3.3183588 ],[ 1.2957172  14.02999938  9.3278061 ],342,-0.24446851547963888
Cr,[14.1811347   3.13773966  4.09645807],[13.97575283 14.04346884  7.24296963],343,0.06028576511016581
Ni,[14.06799636  3.43814714  7.32508307],[10.62150273  3.50212473 14.12396812],343,0.06028576511016581
B,[11.37937196  4.03924184  1.47359156],[16.11183403 18.92744062  2.09263188],223,-0.06406991228050174
Ni,[10.55412807 17.50463341 17.53241649],[19.24918682 19.35553393 10.72428168],344,0.2323403054906521
Cr,[12.27196608 17.53170534 15.77463874],[ 8.8216661  21.06947341  9.25921708],344,0.2323403054906521
Cr,[ 3.56059035 15.79574199 15.68047438],[19.21013236 15.77277318 14.0330642 ],345,-0.05720592547004344
Ni,[ 1.76870173 15.61057049 13.88740619],[12.4207689  19.21412567 20.99286673],345,-0.05720592547004344
Ni,[19.24561018  8.74545365 14.18599719],[ 7.23300231 11.27283903  2.23773971],346,0.07914323258955847
Cr,[19.19904013 10.44589627 12.45315653],[12.31474933 10.49305818  8.91460745],346,0.07914323258955847
Ni,[21.01315896  6.99323593 14.20622608],[ 8.81757268 15.81588631 17.45711026],347,0.1055157196296932
Cr,[ 1.69633654  8.75271804 14.16069372],[ 8.89837772  5.31925329 14.0712598 ],347,0.1055157196296932
Cr,[ 8.82759274  8.82561387 14.06792051],[3.15190325 8.61065457 1.50939624],348,0.09930372164035361
Ni,[ 7.10618671  8.78858941 12.30811385],[14.01012858  3.48961741 14.13048052],348,0.09930372164035361
Cr,[12.28246355 10.56034966 15.70743698],[14.05962818  5.33072374 19.25077808],349,0.17705618049967597
Ni,[14.01846433  8.81917455 15.74705576],[ 8.91194158  3.83771492 19.10503007],349,0.17705618049967597
Cr,[12.37374793 17.46764731 19.23894888],[ 8.85019994  1.79391218 10.7702324 ],350,0.11305844393064035
Ni,[12.4207689  19.21412567 20.99286673],[17.59165348  6.85341154  7.36457855],350,0.11305844393064035
Cr,[19.21013236 15.77277318 14.0330642 ],[ 1.63114132 17.81672346  9.18097883],351,-0.08218693426988466
Ni,[19.28667494 14.00383262 15.74718843],[3.55668918 3.55634152 7.57266263],351,-0.08218693426988466
Cr,[14.01963186 21.070106   17.58035842],[10.55445932  8.79169589 12.34504519],352,0.04133945228932134
Ni,[15.74270494 19.28171259 17.46270654],[10.62983193 19.16992314 19.22030484],352,0.04133945228932134
Cr,[5.55401019 3.65182944 1.41186868],[15.90772922 19.11295173 20.96621632],353,-0.06560404207993997
Ni,[ 7.36835681  3.57342394 20.99300685],[18.87921603 19.04880385  6.65266538],353,-0.06560404207993997
B,[12.15178561  5.26459561  2.17309749],[16.11525428 18.93994724  2.08752208],224,0.054597359860053984
Cr,[ 5.35784087  3.66771964 15.6676518 ],[20.99477187 17.71013998 10.66941941],354,-0.05720774459950917
Ni,[ 3.612356    3.55849004 17.45136218],[19.22228336 17.65611538 12.41774046],354,-0.05720774459950917
Ni,[15.79079942  7.03339585 12.43838784],[10.66287305 20.84900875 20.89455747],355,0.12875694027934514
Cr,[17.51995566  5.25569613 12.49417654],[12.30594204  8.78311385 10.64551144],355,0.12875694027934514
B,[ 1.72284995 10.86942838 14.18264498],[ 5.07791616 12.24221211 20.06749264],225,-0.2131456944898673
Cr,[10.39274976  3.61192162 20.9279194 ],[15.72102069 17.55935913  9.01087109],356,0.19323002652981813
Ni,[ 8.92880697  3.87666195 19.11927862],[15.7968062  10.51069264 12.37614271],356,0.19323002652981813
Ni,[ 7.06853838 12.25080712 15.77918105],[15.63293128 17.62256176  5.55953603],357,0.027727665310521843
Cr,[ 7.07436384 10.49356398 14.04651414],[ 7.01705435 14.02288489 17.49502236],357,0.027727665310521843
B,[ 8.15003299 20.85891233  3.45756211],[17.42342751 19.62768198  3.18814368],226,0.027037085179472342
Ni,[12.26988527 17.53947867 15.79836956],[19.25265774 19.36232396 10.73906349],358,-0.004808267899534258
Cr,[14.03290446 15.78829059 15.77220548],[15.71378697  1.74507457 10.83480362],358,-0.004808267899534258
B,[ 6.62688861 15.20185517  6.68047999],[6.47666143 7.15506079 5.47389723],227,-1.534753623420329
Ni,[15.72591443 10.65005     1.62222793],[5.30168134 6.87732056 9.07551093],359,-0.029396298389656295
Cr,[17.31571273 12.40044568  1.4895031 ],[21.04338904  7.03473969 14.18424879],359,-0.029396298389656295
Ni,[14.08305595  3.11305578  3.92942735],[10.60116695  3.5002436  14.11537198],360,-0.12833873285035224
Cr,[12.29451327  3.39987152  5.60491685],[15.67157134 14.01975827  9.01824428],360,-0.12833873285035224
Ni,[ 8.80917651 10.54281099 15.80786972],[12.31003068 21.09773212 12.44375176],361,-0.03623420523945242
Cr,[ 7.04096819 12.29186484 15.78837276],[ 7.02757305 14.01620466 17.50938555],361,-0.03623420523945242
Cr,[15.81736207  1.696453    7.36683421],[ 3.67270122  3.37851313 20.71517636],362,-0.028290483110140485
Ni,[17.4409405   1.73349383  9.1447237 ],[ 4.30118341 18.39247846  5.28835332],362,-0.028290483110140485
B,[ 2.91803529 14.00311108 12.55083832],[ 5.12559976 21.01535918  6.88821216],228,-0.014346783849759959
B,[16.24912985 19.00048058  1.96294402],[12.00631807  5.27685956  5.19419481],229,-0.21503161761029332
Ni,[12.31718517  5.28803411 10.70549591],[19.97570339  3.59932528  0.07800542],363,-0.09162853711040952
Cr,[14.01445058  3.5153924  10.75471151],[17.5349018  10.60462272 17.51492398],363,-0.09162853711040952
Ni,[19.2276448  13.98771791 19.17529576],[12.25350306 19.2653112  17.47000931],364,0.1552642366505097
Cr,[17.51607093 14.03170617 17.45303843],[ 2.05284016 14.2843103   5.8045521 ],364,0.1552642366505097
Cr,[ 3.498093   12.30622574 15.70754105],[19.28713721  7.37031532 19.25316032],365,-0.0666178760902767
Ni,[ 5.25441812 12.28301198 17.49796024],[14.00810533 17.52055331 17.44492418],365,-0.0666178760902767
B,[19.19669369  3.47692291  6.41530113],[ 7.18896617 19.32999464  4.02399244],230,-0.20697706525970716
Ni,[14.0887758  15.80315294 19.19639127],[ 8.82962093 19.33534665 14.09794138],366,-0.11790149917032977
Cr,[14.09865201 17.53781398 20.97714903],[10.58168701  1.74246786 12.39420114],366,-0.11790149917032977
Ni,[19.29964725 10.4354615  19.3225503 ],[15.72903582 21.09395417 12.49005023],367,-0.002546781869568804
Cr,[17.54970846 10.60278674 17.48450952],[13.94395859  3.44324535  7.40606724],367,-0.002546781869568804
B,[ 0.11775607 15.86972131 17.55097357],[20.27212376  8.8594741  20.73981953],231,-0.6628805769105384
Cr,[17.58407777 14.04107501 14.00618559],[19.32427156 14.04126033  9.31325551],368,-0.04831469192959048
Ni,[15.80718395 14.03621271 15.70459775],[ 5.28813782  8.81226845 17.40743947],368,-0.04831469192959048
Cr,[ 8.87917093  5.33248874 14.08360445],[ 5.27518045 14.23225958 12.47517091],369,0.31926453187952575
Ni,[ 7.15163092  3.5346913  14.0899159 ],[15.81852296 10.58789651  5.3530271 ],369,0.31926453187952575
Ni,[19.24447483 19.35249548 14.1448808 ],[10.51115448 21.08698107  7.18981915],370,0.00790806784061715
Cr,[17.49466944 19.3695771  12.46447185],[5.02069063 9.93916422 8.6086811 ],370,0.00790806784061715
B,[ 7.23234964 16.46498657  5.96883082],[3.27549754 9.15044864 7.30871189],232,-0.5891337725106496
Cr,[13.99704325 21.10246323 14.15886507],[7.1322767  5.14259564 5.34155477],371,0.1570859011999346
Ni,[12.31446587 21.09397774 12.44044617],[15.78431478 14.06560341 19.17601397],371,0.1570859011999346
Cr,[10.53973707 14.06865278 14.04033547],[ 2.77425212 17.84339241  3.47422865],372,0.07289258403034182
Ni,[ 8.82772275 15.85413611 14.10360892],[ 5.46581422 20.80768585  1.24512653],372,0.07289258403034182
B,[ 8.85758339 12.18880655  1.61147497],[ 5.86240528 11.75797872  9.22820138],233,-0.27163065010972787
Cr,[14.04212336  5.31966167 15.80219946],[14.06664134 10.59924655 17.43296071],373,0.03173996637997334
Ni,[14.0505666   3.55326654 17.57398715],[17.51990204  7.11678839 17.52922696],373,0.03173996637997334
Cr,[15.68711489  7.41717759  1.42895776],[ 8.98518406 15.61557945  0.41499635],374,0.014122022909759835
Ni,[17.83128631  5.77936719  1.43936978],[10.57939743 19.37624212  8.98964973],374,0.014122022909759835
Cr,[10.60789149  7.08786438 17.48885081],[15.83416471 14.03587642  1.65401028],375,-0.04064132433995837
Ni,[12.32703692  8.84125645 17.49174899],[1.732144   3.59776752 5.76918304],375,-0.04064132433995837
Ni,[ 3.53438701 17.7021189  10.7884836 ],[18.86981149  3.54462989  5.40177461],376,0.008788315300080285
Cr,[ 1.57969673 17.75090846  9.15582794],[19.26494147 13.96640977 19.14172862],376,0.008788315300080285
Cr,[10.54486903 17.52012241 17.55055769],[ 8.79317327 21.0917253   9.15831736],377,-0.2029655486003321
Ni,[12.27966958 19.24036288 17.48718534],[17.51500668 17.50031406 20.8696089 ],377,-0.2029655486003321
Ni,[19.0540999   5.43335352  3.87586348],[5.34449738 3.5315984  1.38989611],378,-0.030069115229707677
Cr,[17.83128631  5.77936719  1.43936978],[ 8.98518406 15.61557945  0.41499635],378,-0.030069115229707677
B,[8.00701174 1.92209299 5.83939874],[0.19119315 5.03221343 0.11900991],234,-0.04679315644989401
Cr,[10.60410676 21.06080306 14.09914491],[5.9787435 1.3203762 5.4182117],379,0.1409164238602898
Ni,[ 8.82135256 19.32220655 14.07845153],[15.82031358  6.97924137  9.00252307],379,0.1409164238602898
Ni,[10.57360548 17.60825064 10.64994171],[17.38606797  3.47919976  7.33695887],380,0.061992053229914745
Cr,[10.55826707 15.85601789 12.39225794],[1.89985632 6.24327208 5.34633371],380,0.061992053229914745
Ni,[21.03839983 12.29412537 15.70244467],[12.37765601 15.84423071  7.1444491 ],381,0.013629990859953978
Cr,[21.06962534 10.56711773 17.40408743],[17.2962422  15.70678608  5.5372794 ],381,0.013629990859953978
Ni,[17.47315633 19.28609169 19.09107878],[ 3.09158239 17.69869283  7.22820256],382,0.007112116599273577
Cr,[17.510458   21.09290961 17.47760001],[3.45688035 5.26068931 9.20165701],382,0.007112116599273577
Ni,[ 5.25379935 17.47371571  8.93350611],[ 0.028381   19.67161385  9.31190133],383,0.06760481915080163
Cr,[ 5.28796774 19.29356898 10.69653436],[17.44614533  1.67108224  5.71002152],383,0.06760481915080163
Cr,[21.04433084 12.21422617 19.06264854],[ 5.31771863  7.00520598 12.44016737],384,0.012108678879485524
Ni,[20.99486173 14.00937219 17.40150591],[12.28769832 15.81744411 17.51577292],384,0.012108678879485524
Cr,[12.36302077  5.40250401 21.02686945],[ 3.53043728 19.30677076 12.56282017],385,-0.0887264886396224
Ni,[14.06043133  7.11150901 20.92084115],[18.62331607 20.62272568  2.44294339],385,-0.0887264886396224
Cr,[12.34379235 17.58202486  8.98112713],[14.01611094 12.39014258 19.21390853],386,0.2957345782997436
Ni,[14.01032302 15.80940891  8.99566153],[ 5.30085575 10.50978466 12.37197984],386,0.2957345782997436
Ni,[14.01818184 19.3262673   9.05252171],[10.7951314  15.58920501  5.27533863],387,0.02876195058979647
Cr,[15.75064573 19.30553565  7.31335418],[ 5.60527958 10.70737563  0.50705928],387,0.02876195058979647
B,[ 7.00222869 12.29598702 14.08386289],[ 5.07509164 21.08221701  6.8186305 ],235,-0.0885056391798571
Ni,[21.04325417  1.62233856  9.12590574],[10.95003037  8.46758949  2.01454708],388,0.2396496668598047
Cr,[21.01995821  3.44404598 10.86224269],[12.36010424 14.07325157 19.25735138],388,0.2396496668598047
Ni,[14.07172549  8.7617214  12.39074539],[ 1.71312818  5.2321485  14.22126524],389,0.0627396933205091
Cr,[15.81046072  8.76213235 10.66053849],[6.81738593 3.59261037 7.44294405],389,0.0627396933205091
Ni,[ 5.29500365  5.25305279 10.84759513],[15.69066056  8.95826308 20.87766755],390,0.10221961193019524
Cr,[ 5.35079008  5.30687266 14.0681081 ],[ 7.45719839 13.96927966  2.29504893],390,0.10221961193019524
Ni,[15.75944431 10.51723013  8.94950978],[ 3.53614513 10.52812631 17.3818869 ],391,0.005526635239220923
